onset	duration	brmean
394.76	0.04	93.5
394.80	0.04	93.25
394.84	0.04	93.5
394.88	0.04	93.5
394.92	0.04	94.0
394.96	0.04	94.0
395.00	0.04	93.75
395.04	0.04	94.0
395.08	0.04	94.0
395.12	0.04	93.5
395.16	0.04	77.5
395.20	0.04	77.5
395.24	0.04	77.5
395.28	0.04	77.5
395.32	0.04	77.5
395.36	0.04	77.5
395.40	0.04	77.75
395.44	0.04	77.75
395.48	0.04	77.75
395.52	0.04	77.75
395.56	0.04	77.0
395.60	0.04	76.75
395.64	0.04	76.5
395.68	0.04	77.0
395.72	0.04	77.0
395.76	0.04	76.25
395.80	0.04	77.0
395.84	0.04	77.25
395.88	0.04	77.25
395.92	0.04	77.5
395.96	0.04	76.75
396.00	0.04	77.5
396.04	0.04	77.0
396.08	0.04	76.75
396.12	0.04	77.0
396.16	0.04	77.25
396.20	0.04	77.0
396.24	0.04	77.0
396.28	0.04	76.5
396.32	0.04	77.0
396.36	0.04	77.0
396.40	0.04	77.0
396.44	0.04	76.75
396.48	0.04	77.0
396.52	0.04	76.75
396.56	0.04	76.75
396.60	0.04	76.25
396.64	0.04	76.5
396.68	0.04	76.5
396.72	0.04	76.5
396.76	0.04	76.5
396.80	0.04	77.25
396.84	0.04	77.0
396.88	0.04	77.25
396.92	0.04	77.5
396.96	0.04	77.25
397.00	0.04	77.0
397.04	0.04	77.25
397.08	0.04	77.25
397.12	0.04	77.0
397.16	0.04	76.75
397.20	0.04	76.75
397.24	0.04	76.75
397.28	0.04	76.75
397.32	0.04	76.25
397.36	0.04	75.5
397.40	0.04	76.0
397.44	0.04	76.0
397.48	0.04	75.75
397.52	0.04	76.0
397.56	0.04	76.0
397.60	0.04	76.25
397.64	0.04	75.75
397.68	0.04	75.75
397.72	0.04	76.0
397.76	0.04	76.25
397.80	0.04	75.75
397.84	0.04	75.5
397.88	0.04	75.75
397.92	0.04	75.75
397.96	0.04	75.0
398.00	0.04	74.75
398.04	0.04	74.5
398.08	0.04	74.5
398.12	0.04	74.5
398.16	0.04	74.5
398.20	0.04	74.5
398.24	0.04	75.0
398.28	0.04	75.0
398.32	0.04	74.75
398.36	0.04	74.75
398.40	0.04	75.25
398.44	0.04	75.0
398.48	0.04	75.0
398.52	0.04	74.75
398.56	0.04	75.0
398.60	0.04	75.0
398.64	0.04	74.5
398.68	0.04	74.75
398.72	0.04	74.75
398.76	0.04	74.5
398.80	0.04	74.25
398.84	0.04	74.0
398.88	0.04	73.75
398.92	0.04	73.5
398.96	0.04	73.5
399.00	0.04	74.0
399.04	0.04	73.75
399.08	0.04	73.5
399.12	0.04	73.5
399.16	0.04	73.75
399.20	0.04	74.25
399.24	0.04	74.0
399.28	0.04	74.0
399.32	0.04	74.25
399.36	0.04	73.75
399.40	0.04	73.5
399.44	0.04	74.0
399.48	0.04	73.5
399.52	0.04	73.75
399.56	0.04	73.75
399.60	0.04	73.5
399.64	0.04	74.0
399.68	0.04	73.75
399.72	0.04	73.75
399.76	0.04	74.0
399.80	0.04	74.0
399.84	0.04	74.75
399.88	0.04	74.75
399.92	0.04	75.0
399.96	0.04	75.25
400.00	0.04	75.25
400.04	0.04	75.0
400.08	0.04	75.25
400.12	0.04	74.75
400.16	0.04	75.0
400.20	0.04	74.5
400.24	0.04	74.75
400.28	0.04	74.75
400.32	0.04	74.75
400.36	0.04	74.75
400.40	0.04	74.5
400.44	0.04	74.75
400.48	0.04	74.75
400.52	0.04	74.75
400.56	0.04	74.25
400.60	0.04	74.5
400.64	0.04	75.0
400.68	0.04	75.25
400.72	0.04	75.5
400.76	0.04	75.0
400.80	0.04	75.25
400.84	0.04	74.25
400.88	0.04	73.75
400.92	0.04	73.25
400.96	0.04	73.5
401.00	0.04	73.25
401.04	0.04	74.0
401.08	0.04	74.25
401.12	0.04	75.0
401.16	0.04	75.0
401.20	0.04	74.25
401.24	0.04	75.0
401.28	0.04	75.25
401.32	0.04	74.5
401.36	0.04	74.75
401.40	0.04	74.5
401.44	0.04	74.5
401.48	0.04	75.0
401.52	0.04	74.5
401.56	0.04	74.5
401.60	0.04	75.0
401.64	0.04	75.0
401.68	0.04	74.75
401.72	0.04	74.5
401.76	0.04	75.0
401.80	0.04	75.0
401.84	0.04	75.0
401.88	0.04	75.25
401.92	0.04	74.5
401.96	0.04	75.0
402.00	0.04	76.0
402.04	0.04	75.0
402.08	0.04	75.75
402.12	0.04	75.5
402.16	0.04	75.0
402.20	0.04	75.5
402.24	0.04	75.25
402.28	0.04	75.0
402.32	0.04	75.5
402.36	0.04	75.0
402.40	0.04	75.5
402.44	0.04	75.75
402.48	0.04	75.0
402.52	0.04	75.75
402.56	0.04	75.0
402.60	0.04	74.75
402.64	0.04	75.75
402.68	0.04	75.0
402.72	0.04	75.5
402.76	0.04	75.5
402.80	0.04	74.0
402.84	0.04	75.0
402.88	0.04	75.5
402.92	0.04	74.5
402.96	0.04	75.25
403.00	0.04	74.75
403.04	0.04	74.5
403.08	0.04	75.0
403.12	0.04	75.25
403.16	0.04	75.0
403.20	0.04	75.75
403.24	0.04	75.75
403.28	0.04	76.0
403.32	0.04	76.25
403.36	0.04	76.25
403.40	0.04	76.25
403.44	0.04	75.25
403.48	0.04	75.5
403.52	0.04	75.0
403.56	0.04	75.25
403.60	0.04	74.5
403.64	0.04	75.0
403.68	0.04	75.25
403.72	0.04	75.25
403.76	0.04	75.0
403.80	0.04	75.0
403.84	0.04	94.25
403.88	0.04	95.0
403.92	0.04	94.75
403.96	0.04	95.25
404.00	0.04	95.25
404.04	0.04	95.25
404.08	0.04	95.25
404.12	0.04	95.5
404.16	0.04	95.75
404.20	0.04	95.5
404.24	0.04	95.5
404.28	0.04	96.0
404.32	0.04	96.0
404.36	0.04	96.75
404.40	0.04	96.5
404.44	0.04	97.5
404.48	0.04	97.5
404.52	0.04	98.0
404.56	0.04	98.25
404.60	0.04	98.5
404.64	0.04	98.75
404.68	0.04	99.0
404.72	0.04	98.75
404.76	0.04	99.25
404.80	0.04	100.0
404.84	0.04	100.0
404.88	0.04	99.5
404.92	0.04	100.5
404.96	0.04	101.5
405.00	0.04	102.0
405.04	0.04	102.0
405.08	0.04	103.5
405.12	0.04	104.25
405.16	0.04	104.0
405.20	0.04	103.5
405.24	0.04	103.5
405.28	0.04	104.0
405.32	0.04	103.75
405.36	0.04	103.0
405.40	0.04	103.25
405.44	0.04	103.0
405.48	0.04	102.0
405.52	0.04	101.0
405.56	0.04	101.0
405.60	0.04	101.5
405.64	0.04	101.25
405.68	0.04	101.0
405.72	0.04	102.0
405.76	0.04	102.5
405.80	0.04	102.25
405.84	0.04	102.0
405.88	0.04	102.25
405.92	0.04	102.25
405.96	0.04	102.5
406.00	0.04	102.5
406.04	0.04	103.25
406.08	0.04	103.0
406.12	0.04	102.25
406.16	0.04	101.25
406.20	0.04	100.25
406.24	0.04	99.5
406.28	0.04	99.75
406.32	0.04	99.0
406.36	0.04	99.5
406.40	0.04	100.0
406.44	0.04	100.5
406.48	0.04	101.5
406.52	0.04	102.25
406.56	0.04	102.75
406.60	0.04	102.75
406.64	0.04	102.25
406.68	0.04	102.25
406.72	0.04	101.75
406.76	0.04	101.25
406.80	0.04	101.0
406.84	0.04	100.5
406.88	0.04	99.25
406.92	0.04	99.25
406.96	0.04	98.5
407.00	0.04	99.0
407.04	0.04	99.5
407.08	0.04	99.75
407.12	0.04	100.25
407.16	0.04	100.75
407.20	0.04	100.5
407.24	0.04	100.75
407.28	0.04	101.0
407.32	0.04	101.5
407.36	0.04	101.25
407.40	0.04	101.0
407.44	0.04	100.0
407.48	0.04	99.75
407.52	0.04	98.75
407.56	0.04	98.25
407.60	0.04	98.25
407.64	0.04	98.25
407.68	0.04	99.0
407.72	0.04	99.75
407.76	0.04	99.5
407.80	0.04	100.5
407.84	0.04	100.5
407.88	0.04	99.75
407.92	0.04	99.0
407.96	0.04	99.5
408.00	0.04	99.5
408.04	0.04	99.25
408.08	0.04	98.5
408.12	0.04	97.75
408.16	0.04	96.75
408.20	0.04	96.75
408.24	0.04	95.75
408.28	0.04	96.25
408.32	0.04	97.0
408.36	0.04	96.5
408.40	0.04	96.75
408.44	0.04	97.5
408.48	0.04	98.0
408.52	0.04	97.5
408.56	0.04	96.5
408.60	0.04	96.75
408.64	0.04	97.0
408.68	0.04	96.5
408.72	0.04	96.25
408.76	0.04	96.0
408.80	0.04	96.5
408.84	0.04	97.5
408.88	0.04	97.25
408.92	0.04	97.75
408.96	0.04	98.5
409.00	0.04	98.75
409.04	0.04	98.75
409.08	0.04	99.25
409.12	0.04	99.75
409.16	0.04	99.75
409.20	0.04	99.25
409.24	0.04	99.25
409.28	0.04	99.5
409.32	0.04	79.0
409.36	0.04	79.75
409.40	0.04	79.75
409.44	0.04	79.75
409.48	0.04	79.75
409.52	0.04	79.25
409.56	0.04	79.5
409.60	0.04	79.5
409.64	0.04	79.5
409.68	0.04	79.5
409.72	0.04	80.0
409.76	0.04	80.0
409.80	0.04	80.25
409.84	0.04	79.5
409.88	0.04	79.75
409.92	0.04	80.0
409.96	0.04	79.75
410.00	0.04	80.0
410.04	0.04	79.5
410.08	0.04	79.75
410.12	0.04	79.5
410.16	0.04	79.25
410.20	0.04	79.75
410.24	0.04	79.75
410.28	0.04	79.5
410.32	0.04	79.5
410.36	0.04	80.0
410.40	0.04	79.75
410.44	0.04	79.5
410.48	0.04	79.75
410.52	0.04	79.5
410.56	0.04	79.75
410.60	0.04	80.0
410.64	0.04	79.75
410.68	0.04	79.75
410.72	0.04	80.25
410.76	0.04	79.75
410.80	0.04	79.75
410.84	0.04	80.0
410.88	0.04	80.25
410.92	0.04	80.0
410.96	0.04	79.75
411.00	0.04	79.75
411.04	0.04	80.0
411.08	0.04	80.5
411.12	0.04	80.5
411.16	0.04	80.25
411.20	0.04	80.25
411.24	0.04	80.25
411.28	0.04	80.25
411.32	0.04	80.25
411.36	0.04	80.75
411.40	0.04	80.25
411.44	0.04	80.5
411.48	0.04	80.5
411.52	0.04	80.25
411.56	0.04	80.5
411.60	0.04	79.75
411.64	0.04	80.0
411.68	0.04	80.5
411.72	0.04	80.5
411.76	0.04	80.5
411.80	0.04	80.0
411.84	0.04	80.25
411.88	0.04	80.25
411.92	0.04	80.5
411.96	0.04	80.5
412.00	0.04	80.5
412.04	0.04	80.5
412.08	0.04	80.0
412.12	0.04	80.0
412.16	0.04	79.75
412.20	0.04	79.0
412.24	0.04	79.75
412.28	0.04	79.75
412.32	0.04	80.0
412.36	0.04	80.0
412.40	0.04	79.75
412.44	0.04	80.25
412.48	0.04	80.0
412.52	0.04	80.25
412.56	0.04	80.25
412.60	0.04	80.0
412.64	0.04	80.25
412.68	0.04	80.0
412.72	0.04	80.0
412.76	0.04	80.0
412.80	0.04	79.25
412.84	0.04	79.5
412.88	0.04	79.5
412.92	0.04	79.75
412.96	0.04	79.5
413.00	0.04	79.25
413.04	0.04	79.5
413.08	0.04	79.25
413.12	0.04	79.0
413.16	0.04	79.75
413.20	0.04	79.75
413.24	0.04	79.25
413.28	0.04	79.5
413.32	0.04	78.75
413.36	0.04	78.75
413.40	0.04	79.25
413.44	0.04	79.0
413.48	0.04	79.0
413.52	0.04	79.0
413.56	0.04	79.0
413.60	0.04	79.25
413.64	0.04	79.0
413.68	0.04	78.75
413.72	0.04	79.75
413.76	0.04	79.25
413.80	0.04	79.0
413.84	0.04	79.25
413.88	0.04	79.25
413.92	0.04	79.25
413.96	0.04	78.5
414.00	0.04	78.5
414.04	0.04	79.0
414.08	0.04	78.5
414.12	0.04	78.25
414.16	0.04	78.5
414.20	0.04	78.5
414.24	0.04	78.25
414.28	0.04	79.25
414.32	0.04	79.0
414.36	0.04	79.25
414.40	0.04	79.25
414.44	0.04	79.0
414.48	0.04	79.0
414.52	0.04	79.75
414.56	0.04	79.5
414.60	0.04	79.5
414.64	0.04	79.5
414.68	0.04	79.5
414.72	0.04	79.5
414.76	0.04	79.5
414.80	0.04	79.5
414.84	0.04	79.75
414.88	0.04	80.0
414.92	0.04	80.0
414.96	0.04	79.75
415.00	0.04	80.0
415.04	0.04	80.0
415.08	0.04	79.5
415.12	0.04	80.25
415.16	0.04	80.25
415.20	0.04	80.25
415.24	0.04	80.75
415.28	0.04	80.0
415.32	0.04	80.25
415.36	0.04	80.5
415.40	0.04	80.25
415.44	0.04	80.0
415.48	0.04	80.0
415.52	0.04	80.25
415.56	0.04	80.0
415.60	0.04	80.5
415.64	0.04	80.75
415.68	0.04	80.25
415.72	0.04	80.5
415.76	0.04	80.25
415.80	0.04	80.75
415.84	0.04	80.5
415.88	0.04	80.0
415.92	0.04	79.25
415.96	0.04	80.0
416.00	0.04	79.0
416.04	0.04	78.75
416.08	0.04	79.0
416.12	0.04	79.0
416.16	0.04	78.75
416.20	0.04	79.25
416.24	0.04	79.25
416.28	0.04	79.25
416.32	0.04	79.25
416.36	0.04	79.5
416.40	0.04	79.5
416.44	0.04	79.5
416.48	0.04	79.5
416.52	0.04	79.5
416.56	0.04	79.5
416.60	0.04	79.5
416.64	0.04	79.5
416.68	0.04	78.75
416.72	0.04	79.0
416.76	0.04	78.75
416.80	0.04	79.0
416.84	0.04	79.0
416.88	0.04	78.75
416.92	0.04	79.0
416.96	0.04	79.0
417.00	0.04	78.75
417.04	0.04	78.75
417.08	0.04	78.75
417.12	0.04	78.75
417.16	0.04	78.5
417.20	0.04	93.25
417.24	0.04	94.25
417.28	0.04	94.25
417.32	0.04	94.25
417.36	0.04	94.25
417.40	0.04	94.25
417.44	0.04	94.25
417.48	0.04	94.75
417.52	0.04	94.75
417.56	0.04	95.75
417.60	0.04	95.25
417.64	0.04	95.5
417.68	0.04	96.0
417.72	0.04	96.0
417.76	0.04	96.0
417.80	0.04	96.25
417.84	0.04	96.25
417.88	0.04	97.0
417.92	0.04	97.0
417.96	0.04	96.5
418.00	0.04	96.75
418.04	0.04	97.0
418.08	0.04	97.25
418.12	0.04	98.0
418.16	0.04	98.75
418.20	0.04	100.0
418.24	0.04	101.5
418.28	0.04	102.5
418.32	0.04	103.0
418.36	0.04	103.25
418.40	0.04	102.75
418.44	0.04	101.75
418.48	0.04	100.25
418.52	0.04	99.25
418.56	0.04	97.75
418.60	0.04	97.25
418.64	0.04	96.25
418.68	0.04	95.0
418.72	0.04	94.25
418.76	0.04	94.0
418.80	0.04	94.0
418.84	0.04	94.75
418.88	0.04	94.0
418.92	0.04	94.0
418.96	0.04	93.75
419.00	0.04	93.75
419.04	0.04	93.75
419.08	0.04	93.75
419.12	0.04	93.5
419.16	0.04	94.25
419.20	0.04	94.25
419.24	0.04	94.75
419.28	0.04	95.25
419.32	0.04	95.0
419.36	0.04	95.0
419.40	0.04	94.75
419.44	0.04	94.75
419.48	0.04	95.5
419.52	0.04	94.75
419.56	0.04	95.75
419.60	0.04	95.5
419.64	0.04	95.5
419.68	0.04	95.5
419.72	0.04	95.5
419.76	0.04	95.0
419.80	0.04	94.75
419.84	0.04	94.75
419.88	0.04	95.0
419.92	0.04	95.25
419.96	0.04	95.75
420.00	0.04	96.0
420.04	0.04	96.25
420.08	0.04	96.75
420.12	0.04	97.5
420.16	0.04	97.25
420.20	0.04	72.75
420.24	0.04	74.25
420.28	0.04	72.5
420.32	0.04	72.0
420.36	0.04	72.25
420.40	0.04	72.5
420.44	0.04	72.0
420.48	0.04	71.5
420.52	0.04	71.25
420.56	0.04	71.25
420.60	0.04	70.5
420.64	0.04	69.5
420.68	0.04	68.5
420.72	0.04	68.0
420.76	0.04	67.75
420.80	0.04	67.25
420.84	0.04	66.25
420.88	0.04	66.0
420.92	0.04	66.0
420.96	0.04	66.0
421.00	0.04	65.5
421.04	0.04	65.25
421.08	0.04	65.5
421.12	0.04	65.5
421.16	0.04	65.25
421.20	0.04	65.25
421.24	0.04	65.5
421.28	0.04	66.0
421.32	0.04	66.0
421.36	0.04	66.0
421.40	0.04	66.5
421.44	0.04	67.0
421.48	0.04	66.25
421.52	0.04	65.5
421.56	0.04	65.25
421.60	0.04	66.25
421.64	0.04	66.5
421.68	0.04	66.5
421.72	0.04	66.0
421.76	0.04	66.5
421.80	0.04	66.5
421.84	0.04	66.75
421.88	0.04	67.0
421.92	0.04	67.5
421.96	0.04	67.5
422.00	0.04	67.0
422.04	0.04	67.25
422.08	0.04	67.0
422.12	0.04	67.0
422.16	0.04	67.0
422.20	0.04	67.25
422.24	0.04	67.25
422.28	0.04	67.0
422.32	0.04	112.75
422.36	0.04	113.75
422.40	0.04	113.75
422.44	0.04	113.75
422.48	0.04	113.5
422.52	0.04	114.0
422.56	0.04	114.25
422.60	0.04	114.0
422.64	0.04	113.75
422.68	0.04	113.75
422.72	0.04	114.75
422.76	0.04	114.5
422.80	0.04	114.0
422.84	0.04	114.0
422.88	0.04	114.0
422.92	0.04	114.0
422.96	0.04	113.25
423.00	0.04	113.25
423.04	0.04	113.25
423.08	0.04	113.25
423.12	0.04	113.0
423.16	0.04	113.0
423.20	0.04	113.25
423.24	0.04	112.75
423.28	0.04	112.75
423.32	0.04	113.0
423.36	0.04	113.0
423.40	0.04	112.5
423.44	0.04	112.0
423.48	0.04	111.75
423.52	0.04	111.75
423.56	0.04	111.0
423.60	0.04	110.5
423.64	0.04	110.75
423.68	0.04	110.75
423.72	0.04	111.25
423.76	0.04	111.0
423.80	0.04	111.0
423.84	0.04	111.5
423.88	0.04	110.75
423.92	0.04	110.5
423.96	0.04	111.25
424.00	0.04	111.0
424.04	0.04	110.5
424.08	0.04	110.25
424.12	0.04	110.25
424.16	0.04	110.0
424.20	0.04	109.25
424.24	0.04	108.5
424.28	0.04	108.5
424.32	0.04	109.0
424.36	0.04	108.5
424.40	0.04	108.5
424.44	0.04	109.0
424.48	0.04	109.0
424.52	0.04	108.5
424.56	0.04	108.5
424.60	0.04	109.5
424.64	0.04	109.5
424.68	0.04	109.5
424.72	0.04	109.5
424.76	0.04	109.5
424.80	0.04	109.75
424.84	0.04	109.5
424.88	0.04	109.5
424.92	0.04	110.25
424.96	0.04	111.25
425.00	0.04	111.75
425.04	0.04	112.0
425.08	0.04	112.5
425.12	0.04	112.25
425.16	0.04	112.25
425.20	0.04	112.25
425.24	0.04	113.5
425.28	0.04	113.5
425.32	0.04	113.25
425.36	0.04	113.25
425.40	0.04	112.0
425.44	0.04	111.0
425.48	0.04	111.0
425.52	0.04	111.25
425.56	0.04	111.75
425.60	0.04	112.5
425.64	0.04	113.0
425.68	0.04	114.0
425.72	0.04	113.75
425.76	0.04	114.0
425.80	0.04	113.75
425.84	0.04	114.5
425.88	0.04	116.0
425.92	0.04	116.75
425.96	0.04	117.5
426.00	0.04	118.0
426.04	0.04	117.0
426.08	0.04	116.75
426.12	0.04	115.25
426.16	0.04	114.25
426.20	0.04	115.0
426.24	0.04	115.25
426.28	0.04	115.25
426.32	0.04	114.5
426.36	0.04	114.0
426.40	0.04	113.75
426.44	0.04	112.75
426.48	0.04	112.0
426.52	0.04	111.5
426.56	0.04	110.0
426.60	0.04	109.0
426.64	0.04	107.5
426.68	0.04	107.0
426.72	0.04	107.5
426.76	0.04	107.0
426.80	0.04	106.75
426.84	0.04	107.25
426.88	0.04	107.0
426.92	0.04	106.5
426.96	0.04	106.0
427.00	0.04	106.5
427.04	0.04	106.75
427.08	0.04	106.5
427.12	0.04	106.0
427.16	0.04	106.0
427.20	0.04	106.0
427.24	0.04	104.5
427.28	0.04	103.5
427.32	0.04	103.5
427.36	0.04	104.0
427.40	0.04	104.0
427.44	0.04	103.5
427.48	0.04	104.0
427.52	0.04	104.25
427.56	0.04	104.75
427.60	0.04	104.5
427.64	0.04	105.5
427.68	0.04	106.0
427.72	0.04	106.5
427.76	0.04	106.5
427.80	0.04	106.75
427.84	0.04	106.25
427.88	0.04	106.5
427.92	0.04	107.5
427.96	0.04	108.75
428.00	0.04	109.75
428.04	0.04	109.75
428.08	0.04	110.5
428.12	0.04	111.0
428.16	0.04	112.0
428.20	0.04	113.25
428.24	0.04	114.75
428.28	0.04	116.25
428.32	0.04	117.75
428.36	0.04	118.5
428.40	0.04	119.75
428.44	0.04	120.5
428.48	0.04	122.0
428.52	0.04	122.5
428.56	0.04	123.0
428.60	0.04	123.5
428.64	0.04	123.75
428.68	0.04	125.0
428.72	0.04	125.5
428.76	0.04	126.0
428.80	0.04	127.25
428.84	0.04	128.0
428.88	0.04	129.0
428.92	0.04	130.0
428.96	0.04	130.75
429.00	0.04	131.75
429.04	0.04	132.25
429.08	0.04	133.0
429.12	0.04	134.0
429.16	0.04	134.25
429.20	0.04	135.0
429.24	0.04	135.25
429.28	0.04	135.75
429.32	0.04	135.75
429.36	0.04	135.5
429.40	0.04	136.25
429.44	0.04	137.0
429.48	0.04	137.0
429.52	0.04	137.75
429.56	0.04	137.75
429.60	0.04	137.5
429.64	0.04	137.5
429.68	0.04	137.0
429.72	0.04	137.5
429.76	0.04	137.5
429.80	0.04	137.5
429.84	0.04	137.5
429.88	0.04	138.0
429.92	0.04	138.25
429.96	0.04	138.25
430.00	0.04	138.5
430.04	0.04	139.75
430.08	0.04	140.5
430.12	0.04	140.75
430.16	0.04	141.25
430.20	0.04	141.5
430.24	0.04	141.75
430.28	0.04	141.75
430.32	0.04	142.0
430.36	0.04	142.25
430.40	0.04	142.5
430.44	0.04	143.0
430.48	0.04	143.25
430.52	0.04	143.75
430.56	0.04	144.5
430.60	0.04	145.0
430.64	0.04	145.0
430.68	0.04	145.75
430.72	0.04	146.5
430.76	0.04	146.75
430.80	0.04	146.5
430.84	0.04	146.5
430.88	0.04	147.0
430.92	0.04	147.0
430.96	0.04	147.0
431.00	0.04	147.25
431.04	0.04	147.75
431.08	0.04	147.5
431.12	0.04	147.0
431.16	0.04	146.5
431.20	0.04	146.75
431.24	0.04	146.5
431.28	0.04	146.0
431.32	0.04	146.25
431.36	0.04	146.5
431.40	0.04	146.0
431.44	0.04	146.0
431.48	0.04	145.25
431.52	0.04	145.75
431.56	0.04	146.0
431.60	0.04	146.75
431.64	0.04	147.25
431.68	0.04	147.5
431.72	0.04	147.0
431.76	0.04	147.0
431.80	0.04	147.5
431.84	0.04	147.75
431.88	0.04	147.5
431.92	0.04	147.5
431.96	0.04	148.25
432.00	0.04	147.75
432.04	0.04	147.5
432.08	0.04	147.75
432.12	0.04	147.5
432.16	0.04	148.0
432.20	0.04	148.0
432.24	0.04	148.75
432.28	0.04	149.0
432.32	0.04	149.0
432.36	0.04	149.5
432.40	0.04	149.25
432.44	0.04	150.25
432.48	0.04	150.5
432.52	0.04	150.5
432.56	0.04	150.5
432.60	0.04	150.25
432.64	0.04	150.0
432.68	0.04	150.0
432.72	0.04	150.25
432.76	0.04	150.5
432.80	0.04	151.5
432.84	0.04	151.5
432.88	0.04	150.5
432.92	0.04	150.75
432.96	0.04	151.0
433.00	0.04	151.0
433.04	0.04	151.25
433.08	0.04	151.0
433.12	0.04	151.25
433.16	0.04	150.25
433.20	0.04	149.0
433.24	0.04	148.75
433.28	0.04	148.75
433.32	0.04	148.0
433.36	0.04	148.5
433.40	0.04	148.5
433.44	0.04	149.0
433.48	0.04	148.0
433.52	0.04	147.5
433.56	0.04	148.25
433.60	0.04	148.75
433.64	0.04	148.0
433.68	0.04	148.0
433.72	0.04	148.25
433.76	0.04	147.75
433.80	0.04	147.25
433.84	0.04	147.0
433.88	0.04	147.0
433.92	0.04	147.5
433.96	0.04	148.0
434.00	0.04	149.0
434.04	0.04	148.75
434.08	0.04	148.75
434.12	0.04	148.25
434.16	0.04	149.0
434.20	0.04	149.5
434.24	0.04	150.0
434.28	0.04	149.25
434.32	0.04	149.25
434.36	0.04	148.75
434.40	0.04	148.25
434.44	0.04	147.75
434.48	0.04	146.75
434.52	0.04	147.0
434.56	0.04	147.0
434.60	0.04	147.0
434.64	0.04	146.5
434.68	0.04	147.0
434.72	0.04	147.25
434.76	0.04	147.25
434.80	0.04	146.75
434.84	0.04	146.75
434.88	0.04	146.75
434.92	0.04	146.25
434.96	0.04	146.5
435.00	0.04	146.0
435.04	0.04	146.5
435.08	0.04	146.75
435.12	0.04	146.75
435.16	0.04	147.0
435.20	0.04	147.0
435.24	0.04	146.75
435.28	0.04	146.75
435.32	0.04	147.0
435.36	0.04	147.5
435.40	0.04	147.75
435.44	0.04	147.75
435.48	0.04	148.0
435.52	0.04	147.75
435.56	0.04	146.75
435.60	0.04	146.5
435.64	0.04	147.0
435.68	0.04	147.0
435.72	0.04	146.5
435.76	0.04	146.0
435.80	0.04	146.0
435.84	0.04	146.5
435.88	0.04	147.0
435.92	0.04	146.25
435.96	0.04	147.25
436.00	0.04	147.25
436.04	0.04	147.25
436.08	0.04	147.0
436.12	0.04	146.75
436.16	0.04	146.75
436.20	0.04	146.5
436.24	0.04	146.75
436.28	0.04	147.25
436.32	0.04	147.5
436.36	0.04	147.25
436.40	0.04	146.25
436.44	0.04	146.75
436.48	0.04	147.5
436.52	0.04	147.5
436.56	0.04	148.0
436.60	0.04	148.75
436.64	0.04	148.75
436.68	0.04	150.5
436.72	0.04	112.5
436.76	0.04	110.5
436.80	0.04	110.0
436.84	0.04	110.5
436.88	0.04	110.0
436.92	0.04	110.0
436.96	0.04	109.5
437.00	0.04	109.75
437.04	0.04	110.25
437.08	0.04	109.5
437.12	0.04	109.25
437.16	0.04	109.25
437.20	0.04	109.5
437.24	0.04	109.5
437.28	0.04	109.25
437.32	0.04	109.0
437.36	0.04	109.5
437.40	0.04	108.75
437.44	0.04	108.75
437.48	0.04	108.75
437.52	0.04	109.0
437.56	0.04	109.0
437.60	0.04	109.0
437.64	0.04	109.75
437.68	0.04	110.0
437.72	0.04	109.25
437.76	0.04	110.25
437.80	0.04	110.25
437.84	0.04	110.25
437.88	0.04	110.25
437.92	0.04	109.75
437.96	0.04	110.25
438.00	0.04	110.25
438.04	0.04	110.5
438.08	0.04	110.25
438.12	0.04	110.25
438.16	0.04	110.5
438.20	0.04	109.75
438.24	0.04	109.5
438.28	0.04	110.25
438.32	0.04	111.25
438.36	0.04	110.25
438.40	0.04	109.75
438.44	0.04	110.0
438.48	0.04	110.25
438.52	0.04	110.0
438.56	0.04	110.5
438.60	0.04	110.5
438.64	0.04	111.0
438.68	0.04	110.0
438.72	0.04	110.25
438.76	0.04	110.25
438.80	0.04	110.25
438.84	0.04	110.5
438.88	0.04	109.75
438.92	0.04	109.75
438.96	0.04	110.75
439.00	0.04	110.75
439.04	0.04	110.25
439.08	0.04	110.25
439.12	0.04	110.25
439.16	0.04	110.25
439.20	0.04	109.25
439.24	0.04	109.5
439.28	0.04	109.5
439.32	0.04	110.0
439.36	0.04	110.0
439.40	0.04	109.25
439.44	0.04	109.5
439.48	0.04	109.25
439.52	0.04	109.0
439.56	0.04	109.5
439.60	0.04	109.5
439.64	0.04	109.25
439.68	0.04	109.75
439.72	0.04	109.25
439.76	0.04	108.75
439.80	0.04	109.25
439.84	0.04	108.25
439.88	0.04	108.75
439.92	0.04	109.0
439.96	0.04	108.75
440.00	0.04	108.5
440.04	0.04	108.75
440.08	0.04	108.5
440.12	0.04	108.5
440.16	0.04	108.0
440.20	0.04	108.0
440.24	0.04	108.25
440.28	0.04	107.5
440.32	0.04	107.25
440.36	0.04	107.75
440.40	0.04	107.75
440.44	0.04	108.0
440.48	0.04	107.75
440.52	0.04	108.0
440.56	0.04	108.25
440.60	0.04	107.75
440.64	0.04	107.25
440.68	0.04	108.0
440.72	0.04	107.75
440.76	0.04	108.0
440.80	0.04	107.25
440.84	0.04	108.25
440.88	0.04	108.25
440.92	0.04	108.25
440.96	0.04	108.0
441.00	0.04	107.25
441.04	0.04	107.75
441.08	0.04	107.5
441.12	0.04	107.5
441.16	0.04	107.0
441.20	0.04	107.5
441.24	0.04	107.0
441.28	0.04	106.75
441.32	0.04	107.5
