onset	duration	md5sum
509.52	0.04	4eba8e7fd2e8922e1bfa85e9215f770d
509.56	0.04	ec46cd49c668dd92c7d748647eaac7ff
509.60	0.04	8e5005090aa67d48ccbb763aa4c522ae
509.64	0.04	33116b317839a337063aada725ed4bd3
509.68	0.04	77ff2764c9308cfef431c0f135f7abee
509.72	0.04	648a27f61f93dfc252d4bef665161d45
509.76	0.04	3dd442580f8e2161464527af3162a96a
509.80	0.04	27dea97ae75b171cb61e1a60eb577b79
509.84	0.04	0a6caaefa7035f4ceac4b00c8620e443
509.88	0.04	c2468be926ec427ef12149345f748984
509.92	0.04	41d6c37c3410aa5d0b6503c801af4e35
509.96	0.04	9cfcf622df17813239bbd3b3db631538
510.00	0.04	89a9bdff5743a1ce2c0d55a0b50dcd1f
510.04	0.04	b27a7ac87640098d9c0e631ffa2859f1
510.08	0.04	4c88a956b26bee5e3308296dfa8b1567
510.12	0.04	823283318deb08a71182ae33c9be24b4
510.16	0.04	0a4a001473164a940da8b16d383e56fd
510.20	0.04	238732b261c6f4499faeea4f52e24022
510.24	0.04	8d12dbc7f55a9d91dd2ea95539e93d85
510.28	0.04	938e334e713c5708d5f92396a51ec793
510.32	0.04	d00ce7cc2f2e257da48efe847c8bf27d
510.36	0.04	35c98404c3f54b25406027b2dd17761e
510.40	0.04	7dce65b47180fae2566072a2168973f5
510.44	0.04	0cf8817c16c1b6c1266fed890a510c8d
510.48	0.04	a7fa7e932114299afec018042e38c872
510.52	0.04	7146aa65d0dc176f9e02148022da884f
510.56	0.04	c7cc537ebc34a04b15a18eb53d53ae9f
510.60	0.04	8dd4636e16ec07f84f7960f29a8528d5
510.64	0.04	a291476c655bbf5d640423ad04fecb66
510.68	0.04	c3ae68cbd87292769447000d1ba74866
510.72	0.04	1268a2884d1d3b91021c52ac66a1c926
510.76	0.04	d252cbd7850e8e3a6e2242be5fff4db6
510.80	0.04	e395a15e4da900ba09915b91444424ba
510.84	0.04	ce938f9aba293121fcfb65108d9c04ca
510.88	0.04	37d64385076d185f0d8496d716b107b3
510.92	0.04	493cdbbfcf2075c6ef19bb2ffd4134e2
510.96	0.04	15f70403bc055f2f5333fca5381069d5
511.00	0.04	1caa32db68989b6afe2a542547cc4925
511.04	0.04	913da7bf1a003ac2781a66febcdf9038
511.08	0.04	893e445c654e8073c7a525700de992be
511.12	0.04	92fc1d049b77efae4181889fa9bb6cec
511.16	0.04	a4928edcaba4d4013e0e4a7f72c6eeac
511.20	0.04	5c02287c19c268389511c7afde5a3d73
511.24	0.04	1ab3ef82becf0e30cb007ec565a557ae
511.28	0.04	e0789269c6e739303b3193eb0d4171c8
511.32	0.04	496db005ff2a1acfa79cdc455e2d8a81
511.36	0.04	0ca9fa9406042bf2aa24a0f05615526d
511.40	0.04	65e848752cd22dfa64bf1195fedf346e
511.44	0.04	ace4f26fcc78aef227351d3cfc0a4f52
511.48	0.04	c2930ab9f48c84592893d36abc034585
511.52	0.04	19b5169c0aa024dfbebe4785a30e966f
511.56	0.04	050e4fa6fbf795815cfe5178f8f4c36e
511.60	0.04	c145a82c917590e3ebfb6c4b2341e9c1
511.64	0.04	408e0d2daa498b40def116cf3c9ab85c
511.68	0.04	5bd06c5813e4144dc7a1515fd84bb533
511.72	0.04	b71d9bea0f1808ef4b3d1858fa09afb8
511.76	0.04	e3e2a5cdefda9a6a30d4e2e1281af086
511.80	0.04	c6e4ad08e951d72fa9bd1092d97e5294
511.84	0.04	584aeb65421fed23c096710cb1e630b7
511.88	0.04	3b1fb5446e516ee5e076846d15560b34
511.92	0.04	69ad0d40b43302a962cc45fff0105580
511.96	0.04	a9670c04579dfd6bb14d377bd7e83e32
512.00	0.04	05705a5fa196842f07580a73279fcc28
512.04	0.04	5d9ef55d2f73ea386a77c9a32b6ad53a
512.08	0.04	b248641041c7da786961df82a41ab725
512.12	0.04	f21f6b336d6804d7a4c674f0225b7c5b
512.16	0.04	bb4ff83ff4c5c6320a65047db8a46671
512.20	0.04	cff72ec185cbd521453d9933a926b3e5
512.24	0.04	dd83ffca06b495c833252a437b45be99
512.28	0.04	e4b3236a87b67b6da709f860780a2d59
512.32	0.04	50d9c31046c3e4453da677e1330d69df
512.36	0.04	c4212c71cc5338f1d11ae7cdb40bee31
512.40	0.04	9c26d723a88fb8514e786d753bd570c6
512.44	0.04	82bd11aeebea7f03628b3142aa0fc9aa
512.48	0.04	ff71919af177e1cd5a29a686fc40841f
512.52	0.04	f2302f76d4448d5f65b972bcb2eed2b0
512.56	0.04	18f49ab6f440899ec33e5a116fd87cb2
512.60	0.04	041e02c1553c1ec69e4579c5989fd627
512.64	0.04	fff694d573847f30ad105b44123c7c5c
512.68	0.04	1cf2bb78b19ade55752ff4cb22e521a1
512.72	0.04	05619e67b2e02b1304e6463022152dad
512.76	0.04	6cd89553516389a01ac02fa534020a6e
512.80	0.04	fe79675099c22d584ce181cea08d65f1
512.84	0.04	c9f28a808d0533fde5579ad45baeb25d
512.88	0.04	529866fdead447cdce6780b6153e3fb7
512.92	0.04	7817680899607e96ba96911f449bb838
512.96	0.04	862a63fae0e3c94edb4728466b8e9a1a
513.00	0.04	36080ef2a1267d877871f42ed9f82739
513.04	0.04	6469677812597482fe326101cc1c62f4
513.08	0.04	eaef3ecd2b794875d81aecb122fcdef5
513.12	0.04	f331eb5517929a87934ca54e0e98cfaa
513.16	0.04	6a00dd1054cd6b8bb2112b662a61d915
513.20	0.04	e98f9b3663bd143bf00bd4cb824be74c
513.24	0.04	de783b75a78d37d4883e81d24eb5202a
513.28	0.04	812b34d5e7c9e221ad6ca3aedcc6c954
513.32	0.04	04ebe2ce1fbe7c45fda3163c2c337dc0
513.36	0.04	381ec9118cd8c4c424a3beac535c9e86
513.40	0.04	e2b7ba2fa21282eb2feceeaba3cf82c5
513.44	0.04	ce7f15c8393ac839a08cff45743e4c95
513.48	0.04	9d0e93ed5eedc52336fc29ac6234f334
513.52	0.04	90b7672664089b8e98616691ea28daae
513.56	0.04	2b62334df51a4da82ff95116bca619e2
513.60	0.04	cd1d56734d44fb779f4a7b01007aeac9
513.64	0.04	7a71d7b4c606d35f5f9feb8073e4c7c1
513.68	0.04	39404afdd18cfd5b80e91b04de2e3d26
513.72	0.04	b0c7133eb89d52aee0da63742a71f061
513.76	0.04	3bae0c4489621e28984bdaa78b917065
513.80	0.04	8d95dcb3c54ad9a6425e0135cc8d044f
513.84	0.04	6c533f2411fe81c7bcf9580ea2f97bcf
513.88	0.04	401dfd768aecf1ef8f7e81454549c622
513.92	0.04	68412a7bafae03b491b346f270c0ea0b
513.96	0.04	44c275593289bc2f9c2aacaea6a579b4
514.00	0.04	d0452df900e9b6c2b322537a9fa2f95a
514.04	0.04	2c503c8b3e31559492fbaec922333062
514.08	0.04	a87bb67dd97489b45e836166a60e19cc
514.12	0.04	8808c3ea88bbd3891f8785e837a23078
514.16	0.04	879a1e75e533b2022a48c89316fc612d
514.20	0.04	6876dd4a3ac9810367f9adbd2c1cf65b
514.24	0.04	7df0169ca0147b62cd26c46888648bf7
514.28	0.04	849410d3eac7a56b845df8817df19a2f
514.32	0.04	97c4227afdb90918b49c9a74401100ce
514.36	0.04	57c20834cc7846c9cee6801a7bbc595f
514.40	0.04	9eca9bf1b5bf1b0eb6c7b9d9347e6f4d
514.44	0.04	95bef316b283d84b2d4486661bbc4639
514.48	0.04	4c945f91a5fd36e7fa0368b50168fbfe
514.52	0.04	929ba318cf03719ac9ac00157a6da14f
514.56	0.04	15ccd682c5af3f745cbb0407f1e95305
514.60	0.04	ba95d9844c23868f9885483f75934fd7
514.64	0.04	4f5c211f220b9b16dd87b168f74a93cf
514.68	0.04	e00f08eb14b052da714697a0f8e1b0cc
514.72	0.04	db7dcfb4ab5b0ba64c0faaec09dba593
514.76	0.04	b9763806246699fbafa0b893d065e11e
514.80	0.04	def4162fe296633baed2afeb350bc56c
514.84	0.04	734a8d32527ce7d558b972853e765334
514.88	0.04	5d67df2a20d5292ff3b8c3a7cc2ac03c
514.92	0.04	ab359377b3e025cc6c3b503849ac2335
514.96	0.04	a40398672fb0c8a1fca657ce0f4a950e
515.00	0.04	1d156070ac1c5ee25f41701c1497ce80
515.04	0.04	bea253aa1379ffc43d2f628438a5b6f9
515.08	0.04	d4d34468da969a89c62fe3e9658f5f72
515.12	0.04	5b644ad929a2f5835005c23cce68af2d
515.16	0.04	13511e59e1a423f79f5164ee00c79f5e
515.20	0.04	d4cd32d47a8afb10783045b8870340bd
515.24	0.04	8e9da42877bef8243983c7e851869e20
515.28	0.04	29feca198289b61459660f864150ba83
515.32	0.04	89e9400934264b7e07a4379e536a287b
515.36	0.04	345d70e68c0f650ea9bf6ad4463496be
515.40	0.04	91d8fab1704e30c5aadfe8fff9356414
515.44	0.04	8dfb2317123caabd68f19a6049c235b9
515.48	0.04	ef9a96c6d9d39f05e9b90e205fcb4063
515.52	0.04	146b2166b91c4de2b2290300c4114e21
515.56	0.04	bd8a6b65dcbef8d1a5824de64133be9b
515.60	0.04	87f719bdf3febe5a3c672b36ccedaa9c
515.64	0.04	febdc97a8279cac02c8bffb80c9501ec
515.68	0.04	c03a6dc4fefcedccc4d7981ed5cd105d
515.72	0.04	03e467a6b52aefcefa1ba168d61d3725
515.76	0.04	e08544d9b741f3e10e3995fd97351aaa
515.80	0.04	b7501fb3161b5bf5793786a388d6e2e2
515.84	0.04	85c2fbf217b7b5289fa5b9fb61e88c01
515.88	0.04	da25855f12ad6a1664feedd6ecd279ba
515.92	0.04	c5773bef80c0ad45ed44186eca4364da
515.96	0.04	0c30ed2b082e8bf54945649304c61c98
516.00	0.04	dbd9dcb0dbfff532406186dd1e0fb470
516.04	0.04	9577ea28950e4a722bb5c44f018a8889
516.08	0.04	f2d18f9fb62ab4233dcd2e801020da29
516.12	0.04	d4192e662ded1b2ef1c6810968009801
516.16	0.04	b04192782d31ea265b4106849900cb8e
516.20	0.04	e25c058bf7f0b7558663bc82c0d11be7
516.24	0.04	e0ca10980025d855f27ce6bf98eef5d0
516.28	0.04	f5cdd7a6346ae934f514bc92b9aab50b
516.32	0.04	1af7afeab47c3c6241251b29e0153f22
516.36	0.04	91386e50228682372a57766a7fa165d4
516.40	0.04	749719bc2497a06e09c78ac640883951
516.44	0.04	437d215ea2fb5932d1e908e1ba107314
516.48	0.04	7f0862833e7afb1b8825616315b25096
516.52	0.04	ac32f361e95fb4da359ce114a7f0d6e0
516.56	0.04	b4f817eb515ebb43449eaebe8d51b59b
516.60	0.04	59d67c427b0e95f07aeddef434cdf1ad
516.64	0.04	cd95d39a84664f677effab44f5c06058
516.68	0.04	42c1c05f787f0cfe4c9f1560b62947fb
516.72	0.04	eab2ebbf78f59634c962d9a052393c07
516.76	0.04	1bcfbf66bc235b0643a3f72b9b15cee1
516.80	0.04	8c59c0285bd83d98c16b04c6c4c113d4
516.84	0.04	9edfba36776869b6ba551fa6ad7ace3c
516.88	0.04	848d4e943f5bb55005fe1294743af4c7
516.92	0.04	3eb605a4b4f25f8933d51b0402dcf979
516.96	0.04	d3e2f0152012fdc58beee921e69eee74
517.00	0.04	eb40fbac1a2e5d37c56bc8a40a7f6a3c
517.04	0.04	247b98b61686045dc6d2daaf03962f81
517.08	0.04	eac25e1a4ee106c341d76ffe4dc5112a
517.12	0.04	14eb947910b3977815d2bc2a4bfb2354
517.16	0.04	79fa4bcd9f608733603268409547dfa9
517.20	0.04	1c3a471c06d229e8486853b4868ac919
517.24	0.04	cffdd5d6c756620f21a769f8fac5f176
517.28	0.04	3fd35f2e8b4df8490d1ab4a13501a749
517.32	0.04	84d9a9f7cd6b29beaed38fbe6b038b22
517.36	0.04	ccd43d31f9f46facf6b423fdd2af8af4
517.40	0.04	3ea16bc601c2182b9e65d23c82064992
517.44	0.04	1e539ee68b97430bfc29cd66e1be4ba9
517.48	0.04	5979bc248492c6ff4a952bf52e792a67
517.52	0.04	dd5043e48663d0e1e5681e05e708d04f
517.56	0.04	4dc145f121aa436be3870d0534f8e89e
517.60	0.04	24d7417e971a95a7ea63fd6c2b9b9951
517.64	0.04	56c537847acfaf55e9d7ea1585626557
517.68	0.04	46242d3f9794d5cd0553e1dac956cbc9
517.72	0.04	2dc8fee9a48cb758a4e60d4f54fa62b3
517.76	0.04	23bae0c49494ebe97f602e49ec5566ec
517.80	0.04	1332261ba5aaa544f32cb308c1967cbd
517.84	0.04	fb254b6cbad1de657943c2730854a1d5
517.88	0.04	6bc1796d576122cbf2a0c3378cd5e92b
517.92	0.04	e36bc41aa83e5b4c978dc2712c04c010
517.96	0.04	41173fd0582be3893f1cf6e8bb6312cf
518.00	0.04	dea47dccaa833c6a6f1c9b2a0dce9135
518.04	0.04	fddc752f0fddc2c1b36f921df1e3aff0
518.08	0.04	d5c66da814ba8a3c2e30d646699c6801
518.12	0.04	e51a08ab2d0ee8ca6b4aae48bf20ffa2
518.16	0.04	1743496f13109c5249ef4b543f485e46
518.20	0.04	4c698393600d4405a3bcf898ec643890
518.24	0.04	e106251fce7220c717ac8c905d722681
518.28	0.04	8643a644a59a09d6ba7afc37d1b2ed7d
518.32	0.04	a2793800bb54d2276f151859cbb96134
518.36	0.04	98d881ddbf9b441466c663a4b5ea4ebb
518.40	0.04	487709a069b010604a4f91761d204b34
518.44	0.04	4e183ca16888b8f407a963e0e0365575
518.48	0.04	b435cdd308897b15d603a17bdf60a946
518.52	0.04	0ce2dbdda514a7c48b461b18be91e786
518.56	0.04	a45d5b4a474ea81ba73424f4dbf2ef19
518.60	0.04	5985de976511a53003de280c46bc33a6
518.64	0.04	4dd4e4006a17b646e765b51b33bcbdec
518.68	0.04	f1db07850525c4c82a437f3eec95aa8e
518.72	0.04	a49026af999f76b033eab4d0c3ffe4b5
518.76	0.04	a6600e250a05fdbfde8446d082e67e2a
518.80	0.04	21ee10dad0e8f0dbb215a53c7ce55524
518.84	0.04	338d8bf844c627a0000d8af76b2230fb
518.88	0.04	770e7c3433a53471ef3ed84788274bd8
518.92	0.04	726db62b52edbad869e3db6d88d44dbf
518.96	0.04	40b6cf014599ea1f33429d978b4602ed
519.00	0.04	b1157af43415cecf5ed203962aa8dcf0
519.04	0.04	ee7cf0b35fe2de96fa8da7a529ebf934
519.08	0.04	e4bb722fe070e1d3a7387605f322139e
519.12	0.04	2e9fa7e6ba65ea3f065abe05f4a4c0f8
519.16	0.04	05cf31a686b47b7d8115f555e2f27f6e
519.20	0.04	1dc79cf4f898f9b3fc5f5687a2bfce4a
519.24	0.04	1e68026e4296d10f61d516fdb318839a
519.28	0.04	d8489280a03d487614ede59f7d395c85
519.32	0.04	903fc19a186c4d3ca2a8d401f1de4439
519.36	0.04	c5edee43f84908f4af7e1f7a224f34a8
519.40	0.04	3578d15285137e89fb860baca6324978
519.44	0.04	c8c1666322a53192b87f27b67a27438c
519.48	0.04	75f12bc01a16b0066d836c814cf8ef99
519.52	0.04	6bd17247a6c7a958186d4b518bae1761
519.56	0.04	5c6c7329dc8b5164f444583e68b03ef1
519.60	0.04	6dc41f567c0a445c2cbda0d3b529c649
519.64	0.04	b9ac503e89bf0e01abd1b14a49a5397d
519.68	0.04	484696f33e9ad0ae8f3d92797af90868
519.72	0.04	2fe92303178dec535928a7c64f9c1b08
519.76	0.04	d0d611f4b86496a1ffcd2de48079d3f5
519.80	0.04	8ef4c2fcb7a98a02011663bca8aace97
519.84	0.04	62cd6654deab4d5de1acddcace576716
519.88	0.04	c2ffd640a53164632b8a83563081de43
519.92	0.04	2a67dc52529a976af6c474394201bb8c
519.96	0.04	b611824b7c32bbd071502193facd2a81
520.00	0.04	4d6c57b42c1cf671fbed49a1c9238759
520.04	0.04	8e02003bbeff6de5f4baa90da27fcb72
520.08	0.04	111a9960a7800562338118143e3732c8
520.12	0.04	2cc740ad2a3e5cd60ad838aced3c7ff1
520.16	0.04	969059e98934c54e1422f98ee81c0ac6
520.20	0.04	7074301b79667075b60ff60620e6cc6d
520.24	0.04	edc273476ddce64cfae8da4a7290b04e
520.28	0.04	371a6e9b04fefa0e88db01d90875a658
520.32	0.04	bc1ea70d191a5ae7d46a3ea91bc52c5c
520.36	0.04	1d218dd5630a1565dd7e8e08b4fcd9bb
520.40	0.04	d13beb2b2ffaecb8f2fdd4942a93712a
520.44	0.04	280c1e749e40760114b801ec3744ee3c
520.48	0.04	2c2611d8492a6dddf6b311dd27b2de5b
520.52	0.04	3002e36f8d7e7bd2841c90fb245d330c
520.56	0.04	11a300807286ca3b00bc6dd89b47bc8b
520.60	0.04	d016cbe83d7393978d14998d08aa8600
520.64	0.04	2ae7bfc70a7e84802540ee08a6531ad5
520.68	0.04	ceae34f091e6f5fa1596d25af5e91533
520.72	0.04	1fd5437d02660a4b0cd7d4b98fc1ebeb
520.76	0.04	b2c08ff3a65f9b97b88e53a830a0c5de
520.80	0.04	2e6f99bec2cbd6e106cba2247d16d9c6
520.84	0.04	573ea374d3530a7437d9c1dad78be6f5
520.88	0.04	698c5273c8a698879dc502926ac8c627
520.92	0.04	981cecb4c0723c017972352417dbd4d6
520.96	0.04	cc4e31a45de3855ab57652b7825c31ca
521.00	0.04	ed396ae650f9459eb1fe73d302eeb046
521.04	0.04	252e3819418b1a97d980f45015ae2d9c
521.08	0.04	e4f1bf80d77af973d78e31ab9050d5c6
521.12	0.04	e56f480dc03f25a38bc82e2312da0b25
521.16	0.04	b03f64022e330a4ade705435e595795f
521.20	0.04	082e133affcf04483cc234a438f6de34
521.24	0.04	a9c05e04242821ae7d56a1cf07ebced4
521.28	0.04	997eab1f4204a854449456b6c429f20a
521.32	0.04	e2907e3da1aaf779050fb2e5afd460ff
521.36	0.04	ed0644eab87e6d35bda8f6f7e77c814c
521.40	0.04	167b2da55ead2a8d147ec48eb30cf33c
521.44	0.04	991cbde1b30f54b8821a542681098593
521.48	0.04	9a5876b6d8615e0667c04ecb953e4ca3
521.52	0.04	ce9128b3aacd4f89f1b266ce20ef1986
521.56	0.04	8cba646c1821af4a1ea1d9866b3e59e6
521.60	0.04	b18510d1a6e2b56b8981691257aef5d0
521.64	0.04	f2669f4c9cf9a6cc074bd00d10d4071c
521.68	0.04	1b4921f0a6d9d84e425348ab3210ec72
521.72	0.04	5b851d5256f94a8fa20f690f586b92bc
521.76	0.04	032ee8c392f2fb88ca992b85d10a898a
521.80	0.04	035de75bb72f66d0aa5abfb8e6271201
521.84	0.04	bb8f1e648ce3ff37e37ea4d7f583a504
521.88	0.04	b03d7dba8f9f0a617e7c10f840526832
521.92	0.04	034accf364eca2ee1076fad164c842fc
521.96	0.04	0934886db613a51b6f65dc7634189b10
522.00	0.04	a3998eba83d1c251a29200802ac0d1e5
522.04	0.04	67a734bdd8e49fa9378e6bedc1c3b1e5
522.08	0.04	5eda87c9278e5fad432d2c88f1dee3b4
522.12	0.04	961842064b3a76b5af0f00264c728251
522.16	0.04	273f12ff1e195e16d273a52b39dd5971
522.20	0.04	061a3b3fe5f2671d234d9ab4c982bffa
522.24	0.04	c4e5b62d97c5167c9fbb66e0029e77ce
522.28	0.04	89feacbd477ec41d51541ea6bb4c2a87
522.32	0.04	6ab18309503a60f80f7a1c7126f63fcd
522.36	0.04	467751a38f5dbc04372b0a20e2affa35
522.40	0.04	c5f4291b7e578249082b33c3e0c66dcd
522.44	0.04	d38e4ad49d19db87e71c09344be7a276
522.48	0.04	59f5f0214a03dbba3f44ff2868b3c6a7
522.52	0.04	61033ac6a35ec091963b017dcf77fb86
522.56	0.04	a728bedde3a20b951f50838d54cee4a5
522.60	0.04	a0b09f136beaba99cc8415b1f7c63ff0
522.64	0.04	b4b0b59c57ff29a7effae9d3728f8c3e
522.68	0.04	6bacabcb2d00891d9ec1817a4cd5b043
522.72	0.04	d14c39e4d053170710fc16ed033c36dc
522.76	0.04	46ca3e4d3e5547386c6c3ff282b61aca
522.80	0.04	42273940a79d5f05e532cc5d6408b8aa
522.84	0.04	71bf7e6da07a0be4405dd37821bd127d
522.88	0.04	365ee9fed4f76fb3b0caa2663498a1ae
522.92	0.04	92c94c1d84a3d8ae9bbf3c8d053adccf
522.96	0.04	2a8bb3a48ddd9b2a0e4e5e9579743fd8
523.00	0.04	182c76195c58c9acfd811511e3e745e2
523.04	0.04	c32cfd6d418c2b74f6b34312434e924e
523.08	0.04	4fb3855062022170a1c88460f2b5c8c7
523.12	0.04	7c247f6e291b39cec7c321e10311e3de
523.16	0.04	ddb7a699cc9b6f7c67fd1a951dc068bb
523.20	0.04	751e26c9d57b4a6857b88bd554570ee3
523.24	0.04	2e22a5d9790059ccb9cb29f3612aae62
523.28	0.04	ebd05d840d3a9156c4adc8ec7e4d356f
523.32	0.04	afc2cfa551a89c7fda6617af87b27dfa
523.36	0.04	b0e9f82c25eebbc1905d1015a3feee47
523.40	0.04	265125b272de79b247c8c798bff798cb
523.44	0.04	2ab12a2104e26cf7a9cca19ca56419c6
523.48	0.04	4b62cce43ab36feb62b8db0fdb72a324
523.52	0.04	fb6678a86ea09bfa746de2846c666140
523.56	0.04	35dc4f58a769f33848e76b7b1cd7a7d8
523.60	0.04	128a17bda9bdde49c598b192ef8763b0
523.64	0.04	7d654a0e92513a6086073793a046de14
523.68	0.04	eff8c180d34aef62ebd58ae305d3623d
523.72	0.04	8b6b538c6456701973ae77cbe748a9e8
523.76	0.04	f07a6896bb15be62f897d24d6deaaace
523.80	0.04	a2fd9606d5069557d73df71ef4f45d57
523.84	0.04	1a232f9d8fdba5df0894bab7e76c1b7f
523.88	0.04	292698738e872d7531b200cb907fff9a
523.92	0.04	d971ebf3513471dcb41c7a0752e7a669
523.96	0.04	3a2e1d4c9b5df2369432a41da4dca1c3
524.00	0.04	05815b3c79f96167073b80bbfac2cd00
524.04	0.04	9e68d42de0eb404ae95285f15b3f3f19
524.08	0.04	5345e67c5cdeb775e629f028a63b01e4
524.12	0.04	aef9492ac240d60c4f4babe02a8418ff
524.16	0.04	160351a7d9d6bfa5fc9ae8d18053b4a7
524.20	0.04	1af1f2a20ef2513b7dc0f9d2a203c99c
524.24	0.04	b2789dedc42d79e28883f25816a52899
524.28	0.04	17e180f96b68e7cb6725f924d6ab9b4c
524.32	0.04	13049834c67b48f8c34e68697844e17d
524.36	0.04	ebe66eebab154145f025d4c9548f9a94
524.40	0.04	5d5fc4e99253ac9375d64758886e7341
524.44	0.04	c0911dd322aee66c87a3c16f7322e10d
524.48	0.04	4d18fdf1416043af9e59c1d8e3c52763
524.52	0.04	ad6c367add991bdc864c04c926a800f8
524.56	0.04	569e4ed803df543b45288db0eec6f1df
524.60	0.04	2a3fcafe2285d6453e1434d19813a745
524.64	0.04	44405907ba603d8756bedde5f6cb6004
524.68	0.04	7fd4bcee8c5dad4ee252c69a3d808d5e
524.72	0.04	626fed13a1bcf6c3f2dafe87351dfa94
524.76	0.04	fad746323cca5bdb44bbab2b5b1f303d
524.80	0.04	58fa55014333d3b11e97e855a2ef96f6
524.84	0.04	06f44059b28a86865436d41160159ff2
524.88	0.04	8cce0df3c1726b18c513e2889c14598f
524.92	0.04	a01bbce81322cf51617179e0a05a7f1c
524.96	0.04	4d21ec97b233dca0fb486c814a629e4d
525.00	0.04	a54c8b15f12af8ac5c75be5d6b46d006
525.04	0.04	d29ba47899fdb5d8b016399ab2c86c17
525.08	0.04	3522eca3612129da5a9c93ffe5616204
525.12	0.04	415dc91da17612aa20ee67bcecbc23cb
525.16	0.04	28e07f81bfa29e817e8239a47a858bad
525.20	0.04	77e897c594d591059e27fcc92faf6c20
525.24	0.04	da61e93c037526fa1fcb156f72544241
525.28	0.04	ea74bb7d3528ea9d983ab0bcef5e06ab
525.32	0.04	8914b7a0482900d83c883a5c1da71f2c
525.36	0.04	72cdda857d54acb966e9bda636b03bdc
525.40	0.04	9d9cfd699aeecee124c19a060ae0edb0
525.44	0.04	7c42ee29870a130c59ec95d54cf72fe4
525.48	0.04	3a0c3e6f95692f3a072a7c1428e16a30
525.52	0.04	ec2888ed8e0d88d22f0bdfce9481ce87
525.56	0.04	5f8354ebc0db970a241073ea21aee660
525.60	0.04	3aa7ce5a99fa2517634aef0363700d3b
525.64	0.04	4447b44da013ef3dcd5dc82b7207c040
525.68	0.04	a8b7fab15471b8975205e0ee9b94dca8
525.72	0.04	29553c404c8cb03888ba6b4fb74704a2
525.76	0.04	a594730930b19ebb68b7acbb718a79ff
525.80	0.04	a41148fa28cef3fcebdbab9eb9631550
525.84	0.04	960ab1730e39c647ab662be0c1432f5d
525.88	0.04	3d6560f8509a64759636dc66545ac0b6
525.92	0.04	3b4c8a167d95da9a1595fa350ce2e675
525.96	0.04	2747d020b05cce9cdef7ee851766a1b3
526.00	0.04	bef7597f21679bb075639ff4021ac665
526.04	0.04	d387619f6f4852d6b46f04eed161d80d
526.08	0.04	3bdc830cabb3c5dc508dedd11210f7c0
526.12	0.04	a670f3eb43c69bb9dafc8d38d914e2c0
526.16	0.04	4928eb5d1373f57aca694ebae0071a1e
526.20	0.04	1fb3be5a537dcaa0ad783107a3352bdf
526.24	0.04	23b3f0ff89f558352ad79ccd7ed84353
526.28	0.04	b91a155d919c93bbdc5b810f3386aef4
526.32	0.04	314434a8d97d3c2ca474c83705195ae8
526.36	0.04	75dd328cd8b973eb5a6a495820c96a91
526.40	0.04	890967cc27129fb4849c841f1cd35b96
526.44	0.04	2540beacf126d5e15629818f2aabc762
526.48	0.04	b1948af5d31b669cef473be23c656609
526.52	0.04	94700caf399de04c927d773e2a23ca2f
526.56	0.04	6e07ecccb8590fe9d7c4b1bc97fb569d
526.60	0.04	867306e65ea3a101f35d80bf62cb7d4b
526.64	0.04	1daadf56049da062c5aaa032c83f4b48
526.68	0.04	27a125e24f225ac72b8040ae4eb38a66
526.72	0.04	054387c99bd3a9e7628a3ae8eb34ec62
526.76	0.04	3d5549dd900b664de3778f386736ece7
526.80	0.04	2242bdf8ad80ea6bb2c7351b3966f52b
526.84	0.04	509d10e458e94632ee52395a7091c13e
526.88	0.04	80187a44ac2b9509255801a31ad45972
526.92	0.04	00fafefa9e86fe99e877b5dea5907224
526.96	0.04	fd6132e51630fdbbcb287b7e02aedfb0
527.00	0.04	8a7fe3cca11952976bed3f9588756f2d
527.04	0.04	db41f9d10b557d0bd864ce2dd2afd049
527.08	0.04	10f54ce0c0c72b73b784b6aecf56224a
527.12	0.04	3f23175a70b2f3c90b3059e16f744739
527.16	0.04	eb5fbc57039e4d4983f8453bcd8dcd24
527.20	0.04	2161f65be13acfa4b5b813a5fafc8c59
527.24	0.04	19d46e743584898a4d88c8e0229b78fa
527.28	0.04	5f74bce6900130794c17ad12db9421de
527.32	0.04	bbcf7428af18b641c32b88104b587939
527.36	0.04	cbdbce25d7cfc9c0cff55b416b07c517
527.40	0.04	a3a6f386744833afcfb82aa8c8d1fa5f
527.44	0.04	b70eec65a77e840fa886bcda73afbe53
527.48	0.04	9f124cbff7fa94fa7889350ebc845f4f
527.52	0.04	c0fb97c66f2993974aa3516537804911
527.56	0.04	6eb19774b7b07407ae019fff3e48e0bc
527.60	0.04	7f91714c4a588b0060fb26f9a9c14ee6
527.64	0.04	7854a0a123cb8f73bb657b132f7be86b
527.68	0.04	2b36826efd727b27f9611fdc933ea462
527.72	0.04	211399ccd88af6dc1871d496a7c3e18b
527.76	0.04	bf9dbf7c68c6655c75bfdcff2a6c43c8
527.80	0.04	9c68b52df8cec27e05d1ca0bedc3f4d4
527.84	0.04	8ab468fc342e2f117965b6e4e0ccdedc
527.88	0.04	afdacda69a5de4ba6e8d3a24e5dc4891
527.92	0.04	d2713d511aa92cf88c996485411b007f
527.96	0.04	f2ccc20628f8e452e83bbe37ebc03614
528.00	0.04	61cdec4ef66076b729237a594604b2f7
528.04	0.04	0e7190c77ca61be83d665e06c84ca16f
528.08	0.04	12b68c559cbcdd88c85ef69e513a9075
