onset	duration	phash
255.16	0.04	a99abfaa482b56adaa4afea0887a50157f54
255.20	0.04	a99abfaa402b76adab4afee4815a50157744
255.24	0.04	a9dabfaa40abfe84abcbda24a55950153554
255.28	0.04	a9dab7a240bdfe84afc9d267b50950151556
255.32	0.04	ad5a37a040bdfa842fc9c277b5015a5525fa
255.36	0.04	ad5a57a0589d72942fc8c277b5215a5625fa
255.40	0.04	ad4a57a15c8d72142fccc373b5a14a56a5ba
255.44	0.04	ad4a57e15c8d72142fccc37315a54a56a5ba
255.48	0.04	ad4a57e11c8d72142fccc37317a56a5aa4ba
255.52	0.04	a44a57e11cac72142fccc37b17a5ea5aa4bc
255.56	0.04	a46a57e114ac72142fcce37b16a5aa4ab4bd
255.60	0.04	a46a57e114ac72142fcce37b16a5aa4ab69d
255.64	0.04	a46a53e104a67214afcce37b16b4ab4b7695
255.68	0.04	a46b53e104a67a14afcee3291ed4a36b7694
255.72	0.04	a46b52e104a67b14afdea3291ed4a56b5e94
255.76	0.04	a46b52e104a67b14afdee1295ad4a56b5e94
255.80	0.04	a42b5ae124a67b14afdea1295ad4a56b5e94
255.84	0.04	a42b5ae124a67b14afd6b1295ad4b5695e94
255.88	0.04	b42b5ae124a67b14afc6b1294ad4b5695ed4
255.92	0.04	b42b5ae124a67b04afd6f1294ad4b5691ad6
255.96	0.04	b42b5ae124a66b04afd6f129cad4b56d0ad6
256.00	0.04	b42b58e124a66b44afd6f12dca54b56d0ad6
256.04	0.04	b42b58e124b66b44afd6d12dca56b56d0a56
256.08	0.04	b42b58e524b66b44afd6d12dca56956d0a56
256.12	0.04	b42b58e5a4b66b44ad92d12dca56916d2b5e
256.16	0.04	b42b58e5a4b66b44ad92d12dca56916d2b5e
256.20	0.04	b42b58e5a4b66b44ad92d12dca56d16d2b5a
256.24	0.04	b42b48e5a4b66b44ad92d12dca76d16d2b5a
256.28	0.04	b42b48e5a4966b44ad92d12dca76d16dab5a
256.32	0.04	b42b4865a4b66b44a512d13dce76d1e5ab5a
256.36	0.04	b4ab4865a4966b44a592d13dce76d0e5ab5a
256.40	0.04	b4bb4865a4966b44a592d13dcd76d2a5a95a
256.44	0.04	b4bb4865a4966b44a592d13dcd76d2a5a96a
256.48	0.04	b4bb4865a4966bc4a512d13dcd66daa5a96a
256.52	0.04	b4bb4865a4966bc42512d13dcd66dab5a96a
256.56	0.04	b6bb4865a49669c42512d13dcd66dab5a96a
256.60	0.04	b6bb4865a49269cc2512d13dcd665bb5a96a
256.64	0.04	b6bb4865a49369cc2512d13dcd625bb4a96b
256.68	0.04	b6bb4865a49369cc2512d135cd725bb4a96b
256.72	0.04	b6bb4865a49369cc2512d935cd725ab4a96b
256.76	0.04	b6bb4865a49369cc2512d934cd725bb4a96b
256.80	0.04	b6bb4865b49369cc2512d934cd725bb4a92b
256.84	0.04	b6bb4865b49369cc6512d935cd7259b4a929
256.88	0.04	b6bb4865b49369cc6512d935cd7259b4a929
256.92	0.04	b6bb4865b4b369c86512d935c53259b6b929
256.96	0.04	b6bb4865b4b369c86512d935853b5996b929
257.00	0.04	b6bb4865b4b369c86592d935853a5996b929
257.04	0.04	b6bb4865b49369c86592d93585ba5996b929
257.08	0.04	b6bb4865b49369c86512d93585ba5996f929
257.12	0.04	b6bb4865b49369c86592d92585ba5996f929
257.16	0.04	b6bb4865b49369c86512d92585bb5996f929
257.20	0.04	b6bb4865b49361c86592d92585bb5996f929
257.24	0.04	b6bb4864b4b361c86592d92585bb5996f929
257.28	0.04	b6bb4864b4b361c86592d92585bb5996f929
257.32	0.04	b6bb4864b4b361c86592d82585bb5996f92d
257.36	0.04	b69b4864b4b361c86592d92585bb5996f92d
257.40	0.04	b69b4864b4b762c86592d82585bb5996f92d
257.44	0.04	b69b4864b4b362c86592d92585bb5996f92d
257.48	0.04	b69b4864b4b762c86592d92585bb4996f92d
257.52	0.04	b69b4864b4b762c86592d92585bb4996f92d
257.56	0.04	b69b4864b4b762c86592d92585bb4996f92d
257.60	0.04	b69b4864b4b762c86592d86585bb4996f92d
257.64	0.04	b69b4864b4b562c86592d96585bb4996f92d
257.68	0.04	b69b4864b4b562c86592d96585bb4996f92d
257.72	0.04	b69b4864b4b562c86592d96585bb4996f92d
257.76	0.04	b69b4864b4b562c86592d96585bb4996f92d
257.80	0.04	b69b4864b4b562c86592d96585bb4996f92d
257.84	0.04	b69b4864b4b172c86592d96585bb4996f92d
257.88	0.04	b69b4864b4b172c86592d96585bb4996f92d
257.92	0.04	b69b4864b4b562c86592d96585bb4996f92d
257.96	0.04	b69b4864b4b572c86592d96585bb4996f925
258.00	0.04	b69b4864b4b172c86592d96585bb4996f92d
258.04	0.04	b69b4864b4b172c86592d96585bb4996f92d
258.08	0.04	b69b4864b4b572c86592d96585bb4996f925
258.12	0.04	b69b4864b4b572c86592d96585bb4996f925
258.16	0.04	b69b4864b4b572c86592d96585bb4996f925
258.20	0.04	b69b4864b4b572c86592d96785bb4996d925
258.24	0.04	b69b4864b4b572c86592d96785bb4996d925
258.28	0.04	b69b4864b4b572c86592d96785bb4996d925
258.32	0.04	b69b4864b4b572c86592d96785bb4996d925
258.36	0.04	b69b4864b4b572c86592d96785bb4996d925
258.40	0.04	b69b4860b4b572c86d92d96785bb4996d925
258.44	0.04	b69b4860b4b572c86d92d96785bb4996d925
258.48	0.04	b69b4860b4b572c86d92d96785bb4996d925
258.52	0.04	b69b4860b4b172c86d92d96785bb4996dd25
258.56	0.04	b69b4860b4b172c86d92d96785bb4996dd25
258.60	0.04	b69b4860b4b172c86592d96f85bb4996dd25
258.64	0.04	b69b4860b4b172c86d92d96785bb4996dd25
258.68	0.04	b69b4860b4b172c86d92d96f85bb4992dd25
258.72	0.04	b69b486094b172c86d92d97f85bb4992dd25
258.76	0.04	b69b486094b172c86d92d97f85bb4992dd25
258.80	0.04	b69b486094b172c86d92d97f85bb4992dd25
258.84	0.04	b69b486094b172c86d92d97f85bb4992dd25
258.88	0.04	b69b486894b172c86d92d96f85bb4992dd25
258.92	0.04	b69b486894b172c86d92d96f85bb4992dd25
258.96	0.04	b69b486894b172c86d92d96f85bb4992dd25
259.00	0.04	b69b486094b172c86d92d97f85bb4992dd25
259.04	0.04	b69b486894b172c86d92d96f85bb4992dd25
259.08	0.04	b69b486894b172c86d92d96f85bb4992dd25
259.12	0.04	b69b486894b172c86d92d96f85bb4992dd25
259.16	0.04	b69b486894b172c86d92d96f85bb4992dd25
259.20	0.04	b69b486894b172c86d92d96f85bb4992dd25
259.24	0.04	b69b486894b170c96d92d96f85bb4992dd25
259.28	0.04	b69b486894b170c96d92d96f85bb4992dd25
259.32	0.04	b69b486094b172c96d92d96f85bb4992dd25
259.36	0.04	b69b486094b172c96d92d96f85bb4992dd25
259.40	0.04	b69b486094b172c96d92d96f85bb4992dd25
259.44	0.04	b69b486094b172c96d92d96f85bb4992dd25
259.48	0.04	b69b48e094b170c96d92d96f85bb4992dd25
259.52	0.04	b69b48e094b172c96d92d96f85b34992dd25
259.56	0.04	b69b486094b172c96d92d96fa5b34992dd25
259.60	0.04	b69b486094b570c96d92d96fa5b34992dd25
259.64	0.04	b69b48e094b172c96d92d96f85b34992dd25
259.68	0.04	b69b48e094b172c96d92d96f85bb49925d25
259.72	0.04	b69b48e094b572c96d92d96f85b349925d25
259.76	0.04	b69b486094b572c96d92d96fa5b349925d25
259.80	0.04	b69b48e094b172c96d92d96fa5b349925d25
259.84	0.04	b69b48e094b572c96d92d96fa5b349925525
259.88	0.04	b69b48e094b572c96d92d96fa5b349925525
259.92	0.04	b69b48e094b572c96d92d96fa5b349925525
259.96	0.04	b69b48e094b172c96d92d96fa5b349925d25
260.00	0.04	9fef729cbcc9c144850c3a67e5adc61c350a
260.04	0.04	9fef721c3cc9c144850c3a67e5edc65c350a
260.08	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.12	0.04	9fef721cbcc9c144850c3a67e5adc65c350a
260.16	0.04	9fef721cbcc9c144850c3a67e5adc65c350a
260.20	0.04	9fef721cbcc9c144850c3a67e5adc65c350a
260.24	0.04	9fef721cbcc9c144850c3a67e5adc65c350a
260.28	0.04	9fef721cbcc9c144850c3a67e5adc65c350a
260.32	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.36	0.04	9fef721cbcc9c144850c3a67e5adc65c350a
260.40	0.04	9fef721cbcc9c144850c3a67e5adc65c350a
260.44	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.48	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.52	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.56	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.60	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.64	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.68	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.72	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.76	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.80	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.84	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.88	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.92	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
260.96	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
261.00	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
261.04	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
261.08	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
261.12	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
261.16	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
261.20	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
261.24	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
261.28	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
261.32	0.04	9fef721cbcc9c144850c3a67e5edc61c350a
261.36	0.04	9fef721cbcc9c144850c3a67e5e5c65c350a
261.40	0.04	9fef721cbcc9c144850c3a67e5edc65c250a
261.44	0.04	9fef729cbcc9c144850c3a67e5e5c61c350a
261.48	0.04	8a99d3e6618a64b4cb69296cb06e56bd723c
261.52	0.04	8a99d3e6618ae4b4cb69296cb02e56bc7a3c
261.56	0.04	8a99d3e6618a64b4cb69296cb02e56bc7a7c
261.60	0.04	8a99d3e6618ae4b4cb69296cb02e56bc5a7c
261.64	0.04	8a99d3e6618ae4b4cb69296cb02e56bc5a7c
261.68	0.04	8a99d3e6618ae4b4cb69296cb02e56bc5a7c
261.72	0.04	8a99d3e6618ae4b4cb69296cb02e56bc5a7c
261.76	0.04	8a99d3e6618ae4b4cb69296cb02e56bc5a7c
261.80	0.04	8a99d3e6618ae4b4cb69296cb02e56bc5a7c
261.84	0.04	8a99d3e6618ae4b4cb69296cb02e56bc5a7c
261.88	0.04	8a99d3e6618ae4b4cb69296cb02e56bc5a7c
261.92	0.04	8a99d3e6618ae4b4cb69296cb02e56bc5a7c
261.96	0.04	8a99d3e7618a64b4cb69296cb02e56bc5a7c
262.00	0.04	8a99d3e6618ae4b4cb69296cb02e56bc5a7c
262.04	0.04	8a99d3e6618ae4b4cb69296cb02e56bc5a7c
262.08	0.04	8a99d3e6618ae4b4cb69296cb02e56bc5a7c
262.12	0.04	8ab9d3e6618a64b4cb69296cb02e56bc5a7c
262.16	0.04	8ab9d3e6618a64b4cb69296cb02e56bc5a7c
262.20	0.04	8ab9d3e6618a64b4cb69296cb02e56bc5a7c
262.24	0.04	8ab9d3e6618ae4b4cb69296cb02e54bc5a7c
262.28	0.04	8ab9d3e6618ae4b4cb79296cb02e54bc5a3c
262.32	0.04	8ab9d3e6618ae4b4cb79296cb02e54bc5a3c
262.36	0.04	8ab9d3e6618ae4b4cb79296cb02e54bc5a3c
262.40	0.04	8ab9d3e6618ae4b4cb69296cb02e54bc5a7c
262.44	0.04	8ab9d3e6618a64b4cb79296cb06e54bc5a3c
262.48	0.04	8ab9d3e6618ae4b4cb69296cb06e54bc5a3c
262.52	0.04	8ab9d3e6618a64b4cb79296cb06e54bc5a3c
262.56	0.04	8ab9d3e6618a64b4cb79296cb06e54bc5a3c
262.60	0.04	8ab9d3e6618a64b4cb79296cb06e54bc527c
262.64	0.04	8ab9d3e6618a64b4cb79296cb06e54bc527c
262.68	0.04	8ab9d3e6618a64b4cb79296cb06e54bc527c
262.72	0.04	8ab9d3e6618a64b4cb79294cb06e54bc5a7c
262.76	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
262.80	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
262.84	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
262.88	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
262.92	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
262.96	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.00	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.04	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.08	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.12	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.16	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.20	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.24	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.28	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.32	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.36	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.40	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.44	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.48	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.52	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.56	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.60	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.64	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.68	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.72	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.76	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.80	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.84	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.88	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.92	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
263.96	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
264.00	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
264.04	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
264.08	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
264.12	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
264.16	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
264.20	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
264.24	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
264.28	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
264.32	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
264.36	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
264.40	0.04	8ab9d3e6618a64b4cb79694cb06e54bc527c
264.44	0.04	8ab9d3e6618a65b4cb79694cb06e54bc523c
264.48	0.04	8ab9d3e6618a65b4cb71694cb06e54bc527c
264.52	0.04	8ab9d3e6618a65b4cb71694cb06e54bc527c
264.56	0.04	8ab9d3e6618a65b4cb71694cb06e54bc527c
264.60	0.04	8ab9d3e6618a65b4ca79694cb06e54bc527c
264.64	0.04	8ab9d3e6618a65b4cb79694cb06e54bc523c
264.68	0.04	8ab9d3e6618a65b4cb79694cb06e54bc523c
264.72	0.04	8ab9d3e6618a65b4cb79694cb06e54bc523c
264.76	0.04	8ab9d3e6618a65b4cb79694cb06e54bc523c
264.80	0.04	8ab9d3e6618a65b4cb79694cb06e54bc523c
264.84	0.04	8ab9d3e6618a65b4cb71694cb16e54bc523c
264.88	0.04	8ab9d3e6618a65b4cb71694cb16e54bc523c
264.92	0.04	8ab9d3e6618a65b4cb71694cb16e54bc523c
264.96	0.04	8ab9d3e6618a65b4cb71694cb16e54bc523c
265.00	0.04	8ab9d3e6618a65b4cb71694cb16e54bc523c
265.04	0.04	8ab9d3e6618a65b4ca71694db16e54bc523c
265.08	0.04	8ab9d3e6618a65b4ca71694db16e54bc523c
265.12	0.04	8ab9d3e6618a65b4ca71694db16e54bc523c
265.16	0.04	8ab9d3e6618a65b4ca71694db16e54bc523c
265.20	0.04	8ab9d3e6618a65b4ca71694db16e54bc523c
265.24	0.04	8ab9d3e6618a65b4ca71694db16e54bc523c
265.28	0.04	8ab9d3e6618a65b4ca71694db16e54bc523c
265.32	0.04	8ab9d3e6618a65b4ca716b4cb16e54bc523c
265.36	0.04	8ab9d3e6618a65b4ca71694cb17e54bc523c
265.40	0.04	8ab9d3e6618a65b4ca71694cb17e54bc523c
265.44	0.04	8ab9d3e6618a65b4ca716b4cb16e54bc523c
265.48	0.04	8ab9d3e6618a65b4ca714b4db16e54bc523c
265.52	0.04	8ab9d3e6618a65b4ca714b4cb17e54bc523c
265.56	0.04	8ab9d3e6618a65b4ca714b4cb17e54bc523c
265.60	0.04	8ab9d3e6618a65b4ca714b4db16e54bc523c
265.64	0.04	8ab9d3e6618a65b4ca714b4db16e54bc523c
265.68	0.04	8ab9d3e6618a65b5ca71494db16e54bc523c
265.72	0.04	8ab9d3e6618a65b4ca71494db17e54bc523c
265.76	0.04	8ab9d3e6618a65b4ca714b4cb17e54bc523c
265.80	0.04	8ab9d3e6618a65b4ca71494db17e54bc523c
265.84	0.04	8ab9d3e6618a65b4ca714b4db17e543c523c
265.88	0.04	e25ec53d8813e373fc1d8c039271fc648e0f
265.92	0.04	e25ec53d8813e373fc1d8c039271fc648e0f
265.96	0.04	e25ec53d8812e373fc1f8c039271fc648e0f
266.00	0.04	e25ec53d8812e371fc1d8c03d271fc748e0f
266.04	0.04	e25ec51d8812e371fc1f8c03d271fc748e0f
266.08	0.04	e25ec51d8812e371fc1f8c03d271fc748e0f
266.12	0.04	e25ec51d8812e371fc1f8c23c271fc748e0f
266.16	0.04	e25ec51d8812e271fc1f8c23d271fc748e0f
266.20	0.04	e25ec51d8912e271fc1f8c23c271fc748e0f
266.24	0.04	e25ec51d8912e271fc1f8c23c271fc748e0f
266.28	0.04	e25ec51d8912e271fc1f8c23c271fc748e0f
266.32	0.04	e25ec51d8912e271fc1f8c23c071fc758e0f
266.36	0.04	e25ec51d8c32e271fc1f8c23c071f8758e0f
266.40	0.04	e25ec51d8d32e271fc1f8c23c071f8658e0f
266.44	0.04	e25ec51d8c33e271fc1f8c23c071f8658e0f
266.48	0.04	e25ec51d8c32e261fc1f8c23c073f8659e0f
266.52	0.04	e25ec51d8c33e261fc1f8c23c071f8659e0f
266.56	0.04	e25ec51d8833e261fc1f8c23c071f8759e0f
266.60	0.04	e25ec51d8832e2e1fc1f8c23c071f8759e0f
266.64	0.04	e25ec51d8832e2e1fc1f8c23c071f8759e0f
266.68	0.04	e27ec51d8812e2e1fc3f8c23c061f8759e0f
266.72	0.04	e27ec51d9812e2e1fc1f9c03c061f8759e0f
266.76	0.04	e26ec51d9812e2e1fc3f9c03c061f8759e0f
266.80	0.04	e26ec51d9812e2e1fc3f9c03c061f8759e0f
266.84	0.04	e66ec5199912e2e1fc3f9c03c061f8719e0f
266.88	0.04	e66ec1199912e2e1fc3f9c23c061f8719e0f
266.92	0.04	e66ec1199912e2e1fc3f9c23c061f8719e0f
266.96	0.04	e66ec1199912e2e1fc3f9c23c061f8719e0f
267.00	0.04	e66ec1199912e2e1fc3f9c23c061f8719e0f
267.04	0.04	e66ec1199913e2e1fc3f9c03c061f8719e0f
267.08	0.04	e66ec1199913e2e1fc3f9c22c061f8719e0f
267.12	0.04	e66ec1199913e2e1fc3f9c22c061f8719e0f
267.16	0.04	c66ec1199913e2e1fc3f9c22c061f9339e0f
267.20	0.04	c66ec1199913e0e1fc3f9c23c061f9339e0f
267.24	0.04	c66ec1199913e0e9fc3f9c23c061f8339e0f
267.28	0.04	c66ec1199913e0e9fc3f9c23c061f8339e0f
267.32	0.04	c66ec8199913e0e9fc3f9c23c061f8339e0f
267.36	0.04	c66ec8199913e0e9fc3f9c23c061d83b9e0f
267.40	0.04	c66ec8199913e0e9fc3f9c23c061d83b9e0f
267.44	0.04	c66cc8199913e0e9fc3f9e23c061d83b9e0f
267.48	0.04	c66cc8199913e0e95c3f9f33c061c83f9e0f
267.52	0.04	c66cc8199911e0e95c3f9f73c061cc3f9e0b
267.56	0.04	c66cc8199911e0e95c3f9f73c061cc3f9f03
267.60	0.04	c66cc8199911e0e95c3f9f73c061cc3f9f03
267.64	0.04	c66cc8199911e0e95c3f9f73c061cc3f9f03
267.68	0.04	c66cc8199911e4e95c3f9f73c061cc3b9f03
267.72	0.04	c66cc8199911e4e95c3f9f73c061cc3b9f03
267.76	0.04	c46cc8199911e4e95c3f9f73c061cc3b9f13
267.80	0.04	c46cc8191911e4e95c3f9f73c061cc3f9f13
267.84	0.04	c46cc81b9911e0e94c3f9f73c061cc3f9f13
267.88	0.04	c46cc81b9111e4ed4c3f9f73c061cc3f9f11
267.92	0.04	c46cc81b9131e4ed4c3f9f73c060cc3f9f11
267.96	0.04	c46cc81b9131e4ed4c3f9f73c060cc3f9f11
268.00	0.04	c46cc81b9131e4ed4c3f9f73c060cc3f9f11
268.04	0.04	c46cc81b9131e4ed4c3f9f73c060cc3f9f11
268.08	0.04	c46cc81b9131e4ec4f3f9f73c060cc1f9f11
268.12	0.04	c46cc81b9131e4ec4e3f9f73c068cc1f9f11
268.16	0.04	c46cc81b9131e4ec4e3f9f73c068cc1f9f11
268.20	0.04	c46cc81b1131e4ec4f3f9f73c068cc1f9f11
268.24	0.04	c46cc81b1131e4ec4f3f9f73c068cc1f9f11
268.28	0.04	c46cc81b1131e4ec4f3f9f73c068cc1f9f11
268.32	0.04	c46cc81b1331e4ec4d3f9f73c068cc1b9f13
268.36	0.04	c46cc81b1331e4ec4d3f9f73c468cc1b9f11
268.40	0.04	c46cc81b1331e4ec4d3f9f73c468cc1b9f11
268.44	0.04	c46cc81b1331e4cc4d3f9b73c468cc1f9f31
268.48	0.04	c46cc81b1331e4cc4d3f9b73c468cc1f9f31
268.52	0.04	c46cc81b1331e4cc4f3f9b73c468cc1b9f31
268.56	0.04	c46cc81b1333e4cc4f3f9b73c448cc1b9f31
268.60	0.04	c46cc81b9333e4cc4f3f9b73c448cc1b8f31
268.64	0.04	c46cc81b1333e4cc4f3f9b73c448cc1b8f33
268.68	0.04	c46cc81b1333e4cc4f3f9b33c458cc1b8f33
268.72	0.04	c46cc81b1333e4cc4f3f9b33c458cc1b8f33
268.76	0.04	c44cc81b1333e4cc4f3fbb33c458cc1b8f33
268.80	0.04	c44cc81b1333e4cc4f3fbb33c458cc1b8f33
268.84	0.04	c44cc81b3333e4cc4f3ffb33c418cc1b8f31
268.88	0.04	c44cc81b3333e4cc4f3fbb33c418cc1b8f33
268.92	0.04	c44cc81b3333e4cc4f3ffb33c418c81b8f33
268.96	0.04	c44cc81b3333e4cc4f3ffb33c418c81b8f33
269.00	0.04	c44cc81b3333e4cc4f3ffb33c418c81b8f33
269.04	0.04	c44cc81b3333e4cc4f3ffb33c418c81b8f33
269.08	0.04	c44cc81b3333e4dc4d1ffb33e418c81b8f33
269.12	0.04	c44cc81b3333e4dc4d1ffb33e418c81b8f33
269.16	0.04	c44dc81b3333e4dc4d1ffb33e418c81b8733
269.20	0.04	c44dc81b3333e4dccd1fbb33e418c81b8733
269.24	0.04	c44dd81b3333e4dccd1bbb33e418c81b8733
269.28	0.04	c44dd81b3333e4dccd1bbb33e418c81b8733
269.32	0.04	c44dd81b3333e4dccd1bbb33c418cc1b8733
269.36	0.04	c44dd81bb332e4d8cd1bbb33c418cc1ba733
269.40	0.04	c44dd81bb332e4cccd13bb33c418cc1bb733
269.44	0.04	c44dd81bb332e4cccd13b33be418cc1ba733
269.48	0.04	c44dd81bb332e45ccd13b33be418cc1ba733
269.52	0.04	c44dd81bb332e44ccd13b33be418cc1bb733
269.56	0.04	c44dd81bb332e44ccd13b33be418cc1bb733
269.60	0.04	c44dd81bb332e44ccd13b33be418cc1bb733
269.64	0.04	c44dd81bb33ae44ccc13b33be418cc1bb733
269.68	0.04	c44dd81bb33ae44cc413b33be418cc1bb73b
269.72	0.04	c44dd81bb33ae44cc413b33be418cc1bb73b
269.76	0.04	c44ddc1bb33ae44cc413333be418cc1bb73b
269.80	0.04	c44ddc1bb33ae44cc413333be41ccc1bb33b
269.84	0.04	c44ddc1bb33ae44cc413333be41cc41bf33b
269.88	0.04	c44ddc1bb33ae44cc413333be41cc41bf33b
269.92	0.04	c44cdc1bb33ae44cc413333be41cc41ff33b
269.96	0.04	c44cdc1bb33ae44cc413333be41cc41ff33b
270.00	0.04	c44cdc1bb33ae44cc413333be41cc41ff33b
270.04	0.04	c44cdc1bb33ae44cc413333be41cc41ff33b
270.08	0.04	c44cdc1bb33be44cc413333be40cc41ff33b
270.12	0.04	c44cdc1bb33be44cc413333be40cc41ff33b
270.16	0.04	c44cdc1bb33be44cc413333be40cc41ff33b
270.20	0.04	c44cdc1bb33be44cc413333be40cc41ff33b
270.24	0.04	c44cdc1bb33be44cc413333be40cc41ff33b
270.28	0.04	c44cdc1bb33be44cc413333be40cc41ff33b
270.32	0.04	c44cdc1bb33be44cc413333be40cc41ff33b
270.36	0.04	c44cdc1bb33be44cc413333be60cc40ff33b
270.40	0.04	c44cdc1bb33be44cc413333be60cc40ff33b
270.44	0.04	c44cdc1bb33ae44cc413333be70cc40ff33b
270.48	0.04	c44cdc1bb33ae44cc413333be70cc40ff33b
270.52	0.04	c44cdc1bb33ae44cc413333be70cc40ff33b
270.56	0.04	c44cdc1bb33aec4cc413333be70cc40df33b
270.60	0.04	cc4cdd13b33aec4cc413333be50cc40df33b
270.64	0.04	cc4cdd13b33aec4cc413333be50cc40df33b
270.68	0.04	cc4cdd13b33aec4cc413333be60cc40df33b
270.72	0.04	cc4cdd13b33aec4cc413333be60cc40df33b
270.76	0.04	cc4cdd13b33aec4cc413333be60cc40df33b
270.80	0.04	cc4cdd13b33aec4cc413333be60cc40df33b
270.84	0.04	cc4cdd13b33aec4cc413333be50cc40df33b
270.88	0.04	cc4cdd13b33aec4cc413333be60cc40df33b
270.92	0.04	cc4cdd13b33aec4cc413333be60cc40df33b
270.96	0.04	cc4cdd13b33aec4cc413333be70cc409f33b
271.00	0.04	cc4cdd13b33aec4cc413333be70cc401f33f
271.04	0.04	cc4cdd13b33aec4cc413333be61cc401f33f
271.08	0.04	cc4cdd13b33aec4cc413333be60ccc01f33f
271.12	0.04	cc4cdd13b33aec4cc413333bec0cec01f33b
271.16	0.04	cc4cdd13b33aec4cc413333bec0ccc11f33b
271.20	0.04	cc4cdd13333aec4cc413333bec4ccc11f33b
271.24	0.04	cc4cdd133332ec4cc413333bee4ccc11f33b
271.28	0.04	cc4cdd133332ec4cc413333bee48ec11f33b
271.32	0.04	cc4cdd133332ec4cc413333bee48ec11f33b
271.36	0.04	cc4cdd133332ec4cc413b33bee48cc11f33b
271.40	0.04	cc4cdd13b332ec4cc413b31bee48cc11f33b
271.44	0.04	cc4cdd133332ec4cc413b31bee48ce11f71b
271.48	0.04	cc4cdd133332ec4cc413b31beec8ce11b71b
271.52	0.04	cc4cdd133332ec4cc413b31beec8ce11b71b
271.56	0.04	cc4cdd133332ec4cc413b31beec8ce11b71b
271.60	0.04	cc4cdd133332ec4cc413b31beec8c611f71b
