onset	duration	brmean
551.48	0.04	89.75
551.52	0.04	89.75
551.56	0.04	89.5
551.60	0.04	89.75
551.64	0.04	89.75
551.68	0.04	89.75
551.72	0.04	89.25
551.76	0.04	90.0
551.80	0.04	90.0
551.84	0.04	90.0
551.88	0.04	89.5
551.92	0.04	89.5
551.96	0.04	89.75
552.00	0.04	95.75
552.04	0.04	96.25
552.08	0.04	94.25
552.12	0.04	93.25
552.16	0.04	92.5
552.20	0.04	92.5
552.24	0.04	93.5
552.28	0.04	94.5
552.32	0.04	94.75
552.36	0.04	93.75
552.40	0.04	93.5
552.44	0.04	92.5
552.48	0.04	90.5
552.52	0.04	90.5
552.56	0.04	91.25
552.60	0.04	91.75
552.64	0.04	91.75
552.68	0.04	90.75
552.72	0.04	89.75
552.76	0.04	88.75
552.80	0.04	88.25
552.84	0.04	87.75
552.88	0.04	89.0
552.92	0.04	90.75
552.96	0.04	91.75
553.00	0.04	92.0
553.04	0.04	91.75
553.08	0.04	90.5
553.12	0.04	89.25
553.16	0.04	88.25
553.20	0.04	88.75
553.24	0.04	88.75
553.28	0.04	89.25
553.32	0.04	88.75
553.36	0.04	88.0
553.40	0.04	86.25
553.44	0.04	84.75
553.48	0.04	83.75
553.52	0.04	84.25
553.56	0.04	85.75
553.60	0.04	87.5
553.64	0.04	89.0
553.68	0.04	88.75
553.72	0.04	88.5
553.76	0.04	87.75
553.80	0.04	86.5
553.84	0.04	86.5
553.88	0.04	86.25
553.92	0.04	87.75
553.96	0.04	88.25
554.00	0.04	88.0
554.04	0.04	86.25
554.08	0.04	84.0
554.12	0.04	83.5
554.16	0.04	84.0
554.20	0.04	85.25
554.24	0.04	86.75
554.28	0.04	87.75
554.32	0.04	87.75
554.36	0.04	87.25
554.40	0.04	86.5
554.44	0.04	85.25
554.48	0.04	84.75
554.52	0.04	85.75
554.56	0.04	86.5
554.60	0.04	86.25
554.64	0.04	85.5
554.68	0.04	84.25
554.72	0.04	83.25
554.76	0.04	82.75
554.80	0.04	82.75
554.84	0.04	83.75
554.88	0.04	85.75
554.92	0.04	87.5
554.96	0.04	88.5
555.00	0.04	87.5
555.04	0.04	87.0
555.08	0.04	86.5
555.12	0.04	86.25
555.16	0.04	86.5
555.20	0.04	88.0
555.24	0.04	89.0
555.28	0.04	89.5
555.32	0.04	88.25
555.36	0.04	86.5
555.40	0.04	85.5
555.44	0.04	85.75
555.48	0.04	86.5
555.52	0.04	88.5
555.56	0.04	89.75
555.60	0.04	90.75
555.64	0.04	90.0
555.68	0.04	88.75
555.72	0.04	88.0
555.76	0.04	87.25
555.80	0.04	86.5
555.84	0.04	88.0
555.88	0.04	89.25
555.92	0.04	90.25
555.96	0.04	89.75
556.00	0.04	89.0
556.04	0.04	88.0
556.08	0.04	87.75
556.12	0.04	87.5
556.16	0.04	88.5
556.20	0.04	89.5
556.24	0.04	90.5
556.28	0.04	90.25
556.32	0.04	89.75
556.36	0.04	88.0
556.40	0.04	87.75
556.44	0.04	87.5
556.48	0.04	89.0
556.52	0.04	90.0
556.56	0.04	90.75
556.60	0.04	90.0
556.64	0.04	88.75
556.68	0.04	87.5
556.72	0.04	87.25
556.76	0.04	86.0
556.80	0.04	87.25
556.84	0.04	88.0
556.88	0.04	89.75
556.92	0.04	90.0
556.96	0.04	87.75
557.00	0.04	85.75
557.04	0.04	85.5
557.08	0.04	85.25
557.12	0.04	86.25
557.16	0.04	87.25
557.20	0.04	88.75
557.24	0.04	89.25
557.28	0.04	88.75
557.32	0.04	87.5
557.36	0.04	87.25
557.40	0.04	87.25
557.44	0.04	87.5
557.48	0.04	88.5
557.52	0.04	90.75
557.56	0.04	92.25
557.60	0.04	91.75
557.64	0.04	91.25
557.68	0.04	89.75
557.72	0.04	88.75
557.76	0.04	88.0
557.80	0.04	89.5
557.84	0.04	90.25
557.88	0.04	90.5
557.92	0.04	89.5
557.96	0.04	89.0
558.00	0.04	88.5
558.04	0.04	79.25
558.08	0.04	78.75
558.12	0.04	78.25
558.16	0.04	79.0
558.20	0.04	79.0
558.24	0.04	78.75
558.28	0.04	78.75
558.32	0.04	78.25
558.36	0.04	78.5
558.40	0.04	78.5
558.44	0.04	78.25
558.48	0.04	78.75
558.52	0.04	78.5
558.56	0.04	78.75
558.60	0.04	78.75
558.64	0.04	79.0
558.68	0.04	78.75
558.72	0.04	78.5
558.76	0.04	78.5
558.80	0.04	78.5
558.84	0.04	78.5
558.88	0.04	78.5
558.92	0.04	78.25
558.96	0.04	78.25
559.00	0.04	78.5
559.04	0.04	78.5
559.08	0.04	78.25
559.12	0.04	78.25
559.16	0.04	78.75
559.20	0.04	78.5
559.24	0.04	78.75
559.28	0.04	79.0
559.32	0.04	78.75
559.36	0.04	78.75
559.40	0.04	78.75
559.44	0.04	78.75
559.48	0.04	78.75
559.52	0.04	79.25
559.56	0.04	79.25
559.60	0.04	79.5
559.64	0.04	79.5
559.68	0.04	79.5
559.72	0.04	79.75
559.76	0.04	79.75
559.80	0.04	80.25
559.84	0.04	79.75
559.88	0.04	80.0
559.92	0.04	80.75
559.96	0.04	80.75
560.00	0.04	80.75
560.04	0.04	80.75
560.08	0.04	81.5
560.12	0.04	81.75
560.16	0.04	82.75
560.20	0.04	83.0
560.24	0.04	83.25
560.28	0.04	84.0
560.32	0.04	84.25
560.36	0.04	84.5
560.40	0.04	84.75
560.44	0.04	84.75
560.48	0.04	85.0
560.52	0.04	85.5
560.56	0.04	85.75
560.60	0.04	86.0
560.64	0.04	86.0
560.68	0.04	87.0
560.72	0.04	86.75
560.76	0.04	87.25
560.80	0.04	87.5
560.84	0.04	87.5
560.88	0.04	87.75
560.92	0.04	88.0
560.96	0.04	88.25
561.00	0.04	88.25
561.04	0.04	89.0
561.08	0.04	89.0
561.12	0.04	89.25
561.16	0.04	89.0
561.20	0.04	90.0
561.24	0.04	90.0
561.28	0.04	90.25
561.32	0.04	90.25
561.36	0.04	90.5
561.40	0.04	90.75
561.44	0.04	91.0
561.48	0.04	90.75
561.52	0.04	91.5
561.56	0.04	91.25
561.60	0.04	91.5
561.64	0.04	91.5
561.68	0.04	92.0
561.72	0.04	92.25
561.76	0.04	91.75
561.80	0.04	92.0
561.84	0.04	92.0
561.88	0.04	92.25
561.92	0.04	92.5
561.96	0.04	93.0
562.00	0.04	93.0
562.04	0.04	93.25
562.08	0.04	93.25
562.12	0.04	93.25
562.16	0.04	93.0
562.20	0.04	93.0
562.24	0.04	93.75
562.28	0.04	93.5
562.32	0.04	93.5
562.36	0.04	93.75
562.40	0.04	94.0
562.44	0.04	94.25
562.48	0.04	94.25
562.52	0.04	94.0
562.56	0.04	94.0
562.60	0.04	94.0
562.64	0.04	94.25
562.68	0.04	94.5
562.72	0.04	94.25
562.76	0.04	94.25
562.80	0.04	95.0
562.84	0.04	94.75
562.88	0.04	95.0
562.92	0.04	94.5
562.96	0.04	95.0
563.00	0.04	95.25
563.04	0.04	95.25
563.08	0.04	95.0
563.12	0.04	94.75
563.16	0.04	94.75
563.20	0.04	94.75
563.24	0.04	94.75
563.28	0.04	94.5
563.32	0.04	95.0
563.36	0.04	94.5
563.40	0.04	94.75
563.44	0.04	95.0
563.48	0.04	94.75
563.52	0.04	94.75
563.56	0.04	94.75
563.60	0.04	95.0
563.64	0.04	95.5
563.68	0.04	95.0
563.72	0.04	94.75
563.76	0.04	95.25
563.80	0.04	95.0
563.84	0.04	94.75
563.88	0.04	95.0
563.92	0.04	95.0
563.96	0.04	95.0
564.00	0.04	94.75
564.04	0.04	94.75
564.08	0.04	94.75
564.12	0.04	94.75
564.16	0.04	94.5
564.20	0.04	94.75
564.24	0.04	95.0
564.28	0.04	94.75
564.32	0.04	85.75
564.36	0.04	87.0
564.40	0.04	87.0
564.44	0.04	87.0
564.48	0.04	86.25
564.52	0.04	87.0
564.56	0.04	87.0
564.60	0.04	87.0
564.64	0.04	86.75
564.68	0.04	87.0
564.72	0.04	87.0
564.76	0.04	87.0
564.80	0.04	86.5
564.84	0.04	87.0
564.88	0.04	87.0
564.92	0.04	87.0
564.96	0.04	87.0
565.00	0.04	87.0
565.04	0.04	87.0
565.08	0.04	87.0
565.12	0.04	87.0
565.16	0.04	87.0
565.20	0.04	87.0
565.24	0.04	87.0
565.28	0.04	86.5
565.32	0.04	87.0
565.36	0.04	87.0
565.40	0.04	87.0
565.44	0.04	87.0
565.48	0.04	86.25
565.52	0.04	86.75
565.56	0.04	87.0
565.60	0.04	86.5
565.64	0.04	87.0
565.68	0.04	87.0
565.72	0.04	87.0
565.76	0.04	87.0
565.80	0.04	87.0
565.84	0.04	87.0
565.88	0.04	87.0
565.92	0.04	87.0
565.96	0.04	87.0
566.00	0.04	87.0
566.04	0.04	86.75
566.08	0.04	86.75
566.12	0.04	86.75
566.16	0.04	86.75
566.20	0.04	87.0
566.24	0.04	86.75
566.28	0.04	86.75
566.32	0.04	87.5
566.36	0.04	87.25
566.40	0.04	87.0
566.44	0.04	87.0
566.48	0.04	87.0
566.52	0.04	87.5
566.56	0.04	59.0
566.60	0.04	59.25
566.64	0.04	59.5
566.68	0.04	60.0
566.72	0.04	60.25
566.76	0.04	61.0
566.80	0.04	60.75
566.84	0.04	61.0
566.88	0.04	61.0
566.92	0.04	61.0
566.96	0.04	61.25
567.00	0.04	61.5
567.04	0.04	61.0
567.08	0.04	60.75
567.12	0.04	60.75
567.16	0.04	60.0
567.20	0.04	59.5
567.24	0.04	59.5
567.28	0.04	59.25
567.32	0.04	59.25
567.36	0.04	59.0
567.40	0.04	58.75
567.44	0.04	58.75
567.48	0.04	58.5
567.52	0.04	58.5
567.56	0.04	59.0
567.60	0.04	58.75
567.64	0.04	58.75
567.68	0.04	58.0
567.72	0.04	58.0
567.76	0.04	57.25
567.80	0.04	56.75
567.84	0.04	55.5
567.88	0.04	55.25
567.92	0.04	53.75
567.96	0.04	53.0
568.00	0.04	51.5
568.04	0.04	51.0
568.08	0.04	50.75
568.12	0.04	51.5
568.16	0.04	51.75
568.20	0.04	51.0
568.24	0.04	51.25
568.28	0.04	52.0
568.32	0.04	53.75
568.36	0.04	54.75
568.40	0.04	55.5
568.44	0.04	57.0
568.48	0.04	57.5
568.52	0.04	58.5
568.56	0.04	60.75
568.60	0.04	60.75
568.64	0.04	60.25
568.68	0.04	60.25
568.72	0.04	59.5
568.76	0.04	59.75
568.80	0.04	58.75
568.84	0.04	57.75
568.88	0.04	57.5
568.92	0.04	56.25
568.96	0.04	56.5
569.00	0.04	57.25
569.04	0.04	57.5
569.08	0.04	56.0
569.12	0.04	54.25
569.16	0.04	50.75
569.20	0.04	48.75
569.24	0.04	48.5
569.28	0.04	48.5
569.32	0.04	48.25
569.36	0.04	48.0
569.40	0.04	47.5
569.44	0.04	46.5
569.48	0.04	45.5
569.52	0.04	44.75
569.56	0.04	43.75
569.60	0.04	44.75
569.64	0.04	45.25
569.68	0.04	45.25
569.72	0.04	45.0
569.76	0.04	45.0
569.80	0.04	45.5
569.84	0.04	45.25
569.88	0.04	45.25
569.92	0.04	45.75
569.96	0.04	47.0
570.00	0.04	48.0
570.04	0.04	49.0
570.08	0.04	50.25
570.12	0.04	51.0
570.16	0.04	52.75
570.20	0.04	53.5
570.24	0.04	54.0
570.28	0.04	54.25
570.32	0.04	54.5
570.36	0.04	55.0
570.40	0.04	55.0
570.44	0.04	55.0
570.48	0.04	55.75
570.52	0.04	55.75
570.56	0.04	56.0
570.60	0.04	56.5
570.64	0.04	56.25
570.68	0.04	57.0
570.72	0.04	56.25
570.76	0.04	56.75
570.80	0.04	56.75
570.84	0.04	56.5
570.88	0.04	56.75
570.92	0.04	56.5
570.96	0.04	56.75
571.00	0.04	57.0
571.04	0.04	56.75
571.08	0.04	56.75
571.12	0.04	56.75
571.16	0.04	57.0
571.20	0.04	56.75
571.24	0.04	56.75
571.28	0.04	56.75
571.32	0.04	56.75
571.36	0.04	56.5
571.40	0.04	56.5
571.44	0.04	56.25
571.48	0.04	55.75
571.52	0.04	55.75
571.56	0.04	56.0
571.60	0.04	56.0
571.64	0.04	56.25
571.68	0.04	56.5
571.72	0.04	56.75
571.76	0.04	57.25
571.80	0.04	57.0
571.84	0.04	57.0
571.88	0.04	56.75
571.92	0.04	56.75
571.96	0.04	57.5
572.00	0.04	57.25
572.04	0.04	56.75
572.08	0.04	56.75
572.12	0.04	57.0
572.16	0.04	56.75
572.20	0.04	57.25
572.24	0.04	57.25
572.28	0.04	57.5
572.32	0.04	57.75
572.36	0.04	57.75
572.40	0.04	57.75
572.44	0.04	57.75
572.48	0.04	57.25
572.52	0.04	57.0
572.56	0.04	57.0
572.60	0.04	56.75
572.64	0.04	56.5
572.68	0.04	56.75
572.72	0.04	56.5
572.76	0.04	57.0
572.80	0.04	57.25
572.84	0.04	57.25
572.88	0.04	57.0
572.92	0.04	57.25
572.96	0.04	57.25
573.00	0.04	57.25
573.04	0.04	57.25
573.08	0.04	57.0
573.12	0.04	57.0
573.16	0.04	57.25
573.20	0.04	57.5
573.24	0.04	57.25
573.28	0.04	57.25
573.32	0.04	57.75
573.36	0.04	57.5
573.40	0.04	57.5
573.44	0.04	57.5
573.48	0.04	57.5
573.52	0.04	57.75
573.56	0.04	57.5
573.60	0.04	57.25
573.64	0.04	57.5
573.68	0.04	57.75
573.72	0.04	58.0
573.76	0.04	57.5
573.80	0.04	57.75
573.84	0.04	57.75
573.88	0.04	57.75
573.92	0.04	58.0
573.96	0.04	58.25
574.00	0.04	58.75
574.04	0.04	58.75
574.08	0.04	58.75
574.12	0.04	58.5
574.16	0.04	58.25
574.20	0.04	58.75
574.24	0.04	58.75
574.28	0.04	58.75
574.32	0.04	58.75
574.36	0.04	58.75
574.40	0.04	58.5
574.44	0.04	58.75
574.48	0.04	58.5
574.52	0.04	58.75
574.56	0.04	58.5
574.60	0.04	58.5
574.64	0.04	59.0
574.68	0.04	59.0
574.72	0.04	59.0
574.76	0.04	58.75
574.80	0.04	59.0
574.84	0.04	59.0
574.88	0.04	59.0
574.92	0.04	59.0
574.96	0.04	59.0
575.00	0.04	59.0
575.04	0.04	59.0
575.08	0.04	59.0
575.12	0.04	59.0
575.16	0.04	59.0
575.20	0.04	59.0
575.24	0.04	59.0
575.28	0.04	59.5
575.32	0.04	59.5
575.36	0.04	59.5
575.40	0.04	59.5
575.44	0.04	59.75
575.48	0.04	59.75
575.52	0.04	59.5
575.56	0.04	59.75
575.60	0.04	60.0
575.64	0.04	60.0
575.68	0.04	59.75
575.72	0.04	60.0
575.76	0.04	60.25
575.80	0.04	59.75
575.84	0.04	59.75
575.88	0.04	60.0
575.92	0.04	60.5
575.96	0.04	60.25
576.00	0.04	60.0
576.04	0.04	60.5
576.08	0.04	60.5
576.12	0.04	60.0
576.16	0.04	60.5
576.20	0.04	60.25
576.24	0.04	60.5
576.28	0.04	61.0
576.32	0.04	60.5
576.36	0.04	60.75
576.40	0.04	60.75
576.44	0.04	61.0
576.48	0.04	61.0
576.52	0.04	60.75
576.56	0.04	60.75
576.60	0.04	61.25
576.64	0.04	61.25
576.68	0.04	61.75
576.72	0.04	61.25
576.76	0.04	61.5
576.80	0.04	61.5
576.84	0.04	61.25
576.88	0.04	61.75
576.92	0.04	62.0
576.96	0.04	62.25
577.00	0.04	62.25
577.04	0.04	62.25
577.08	0.04	62.5
577.12	0.04	63.0
577.16	0.04	63.0
577.20	0.04	63.0
577.24	0.04	63.5
577.28	0.04	63.5
577.32	0.04	63.5
577.36	0.04	63.75
577.40	0.04	63.75
577.44	0.04	63.75
577.48	0.04	64.5
577.52	0.04	64.5
577.56	0.04	64.5
577.60	0.04	64.75
577.64	0.04	64.75
577.68	0.04	65.0
577.72	0.04	65.25
577.76	0.04	65.25
577.80	0.04	65.5
577.84	0.04	65.75
577.88	0.04	65.5
577.92	0.04	65.75
577.96	0.04	66.0
578.00	0.04	66.25
578.04	0.04	66.25
578.08	0.04	66.25
578.12	0.04	66.5
578.16	0.04	66.75
578.20	0.04	66.75
578.24	0.04	67.25
578.28	0.04	66.75
578.32	0.04	67.25
578.36	0.04	67.5
578.40	0.04	67.0
578.44	0.04	67.25
578.48	0.04	67.5
578.52	0.04	67.25
578.56	0.04	67.75
578.60	0.04	67.5
578.64	0.04	67.5
578.68	0.04	67.75
578.72	0.04	68.0
578.76	0.04	68.0
578.80	0.04	68.0
578.84	0.04	68.0
578.88	0.04	68.25
578.92	0.04	68.5
578.96	0.04	68.5
579.00	0.04	68.75
579.04	0.04	68.75
579.08	0.04	68.5
579.12	0.04	69.0
579.16	0.04	69.25
579.20	0.04	69.25
579.24	0.04	69.5
579.28	0.04	69.5
579.32	0.04	69.5
579.36	0.04	69.25
579.40	0.04	69.25
579.44	0.04	69.75
579.48	0.04	69.75
579.52	0.04	70.25
579.56	0.04	70.5
579.60	0.04	71.25
579.64	0.04	71.25
579.68	0.04	71.75
579.72	0.04	72.0
579.76	0.04	72.5
579.80	0.04	72.25
579.84	0.04	72.25
579.88	0.04	72.0
579.92	0.04	72.0
579.96	0.04	72.0
580.00	0.04	108.25
580.04	0.04	107.25
580.08	0.04	107.25
580.12	0.04	106.25
580.16	0.04	105.25
580.20	0.04	104.75
580.24	0.04	103.75
580.28	0.04	103.0
580.32	0.04	102.75
580.36	0.04	102.75
580.40	0.04	102.75
580.44	0.04	102.25
580.48	0.04	101.5
580.52	0.04	101.5
580.56	0.04	101.5
580.60	0.04	100.75
580.64	0.04	100.25
580.68	0.04	100.5
580.72	0.04	99.5
580.76	0.04	99.25
580.80	0.04	98.25
580.84	0.04	98.25
580.88	0.04	98.0
580.92	0.04	97.75
580.96	0.04	97.25
581.00	0.04	97.75
581.04	0.04	97.75
581.08	0.04	97.5
581.12	0.04	97.5
581.16	0.04	97.0
581.20	0.04	97.0
581.24	0.04	97.0
581.28	0.04	97.0
581.32	0.04	97.5
581.36	0.04	97.75
581.40	0.04	97.5
581.44	0.04	96.75
581.48	0.04	96.75
581.52	0.04	97.0
581.56	0.04	96.75
581.60	0.04	96.0
581.64	0.04	96.75
581.68	0.04	96.75
581.72	0.04	96.0
581.76	0.04	94.75
581.80	0.04	94.75
581.84	0.04	95.25
581.88	0.04	94.75
581.92	0.04	94.75
581.96	0.04	95.0
582.00	0.04	95.0
582.04	0.04	95.0
582.08	0.04	94.75
582.12	0.04	94.5
582.16	0.04	94.5
582.20	0.04	95.5
582.24	0.04	95.75
582.28	0.04	96.5
582.32	0.04	96.75
582.36	0.04	96.0
582.40	0.04	95.0
582.44	0.04	94.5
582.48	0.04	94.0
582.52	0.04	94.25
582.56	0.04	94.25
582.60	0.04	94.5
582.64	0.04	94.0
582.68	0.04	93.5
582.72	0.04	93.0
582.76	0.04	93.25
582.80	0.04	93.5
582.84	0.04	93.0
582.88	0.04	93.0
582.92	0.04	93.0
582.96	0.04	93.25
583.00	0.04	94.5
583.04	0.04	95.0
583.08	0.04	95.5
583.12	0.04	95.5
583.16	0.04	95.0
583.20	0.04	95.0
583.24	0.04	95.25
583.28	0.04	96.25
583.32	0.04	97.0
583.36	0.04	97.0
583.40	0.04	98.0
583.44	0.04	98.25
583.48	0.04	98.0
583.52	0.04	99.0
583.56	0.04	100.5
583.60	0.04	101.5
583.64	0.04	101.0
583.68	0.04	100.0
583.72	0.04	100.0
583.76	0.04	99.5
583.80	0.04	100.25
583.84	0.04	100.25
583.88	0.04	100.25
583.92	0.04	101.0
583.96	0.04	100.0
584.00	0.04	98.25
584.04	0.04	97.25
584.08	0.04	97.5
584.12	0.04	98.5
584.16	0.04	99.0
584.20	0.04	101.0
584.24	0.04	101.75
584.28	0.04	101.25
584.32	0.04	101.25
584.36	0.04	101.25
584.40	0.04	101.5
584.44	0.04	101.75
584.48	0.04	102.75
584.52	0.04	103.25
584.56	0.04	103.75
584.60	0.04	104.5
584.64	0.04	104.75
584.68	0.04	104.75
584.72	0.04	105.25
584.76	0.04	105.5
584.80	0.04	106.25
584.84	0.04	107.75
584.88	0.04	107.75
584.92	0.04	108.0
584.96	0.04	107.5
585.00	0.04	105.5
585.04	0.04	104.0
585.08	0.04	104.5
585.12	0.04	105.5
585.16	0.04	106.0
585.20	0.04	106.5
585.24	0.04	106.25
585.28	0.04	106.75
585.32	0.04	106.75
585.36	0.04	106.25
585.40	0.04	106.75
585.44	0.04	108.0
585.48	0.04	109.5
585.52	0.04	110.25
585.56	0.04	110.0
585.60	0.04	109.5
585.64	0.04	109.5
585.68	0.04	108.75
585.72	0.04	109.5
585.76	0.04	110.25
585.80	0.04	111.0
585.84	0.04	110.5
585.88	0.04	110.75
585.92	0.04	110.5
585.96	0.04	110.75
586.00	0.04	110.75
586.04	0.04	111.5
586.08	0.04	111.75
586.12	0.04	112.5
586.16	0.04	112.5
586.20	0.04	113.0
586.24	0.04	112.75
586.28	0.04	112.5
586.32	0.04	112.0
586.36	0.04	112.25
586.40	0.04	112.0
586.44	0.04	112.0
586.48	0.04	112.75
586.52	0.04	112.5
586.56	0.04	112.75
586.60	0.04	112.25
586.64	0.04	112.0
586.68	0.04	113.5
586.72	0.04	113.75
586.76	0.04	115.0
586.80	0.04	115.25
586.84	0.04	114.25
586.88	0.04	112.25
586.92	0.04	112.0
586.96	0.04	112.25
587.00	0.04	113.0
587.04	0.04	114.0
587.08	0.04	114.0
587.12	0.04	114.25
587.16	0.04	114.25
587.20	0.04	113.75
587.24	0.04	113.75
587.28	0.04	114.0
587.32	0.04	114.25
587.36	0.04	114.5
587.40	0.04	113.75
587.44	0.04	113.0
587.48	0.04	112.75
587.52	0.04	112.5
587.56	0.04	112.75
587.60	0.04	113.25
587.64	0.04	113.0
587.68	0.04	111.25
587.72	0.04	110.0
587.76	0.04	109.75
587.80	0.04	118.25
587.84	0.04	109.75
587.88	0.04	109.5
587.92	0.04	109.5
587.96	0.04	110.0
588.00	0.04	109.5
588.04	0.04	121.5
588.08	0.04	109.25
588.12	0.04	109.5
588.16	0.04	109.25
588.20	0.04	108.25
588.24	0.04	106.75
588.28	0.04	104.75
588.32	0.04	104.0
588.36	0.04	104.0
588.40	0.04	105.75
588.44	0.04	106.0
588.48	0.04	105.5
588.52	0.04	104.5
588.56	0.04	104.0
588.60	0.04	104.25
588.64	0.04	105.0
588.68	0.04	105.5
588.72	0.04	104.25
588.76	0.04	103.75
588.80	0.04	103.0
588.84	0.04	103.5
588.88	0.04	103.5
588.92	0.04	103.5
588.96	0.04	104.0
589.00	0.04	104.0
589.04	0.04	103.0
589.08	0.04	103.75
589.12	0.04	104.25
589.16	0.04	105.25
589.20	0.04	107.0
589.24	0.04	108.25
589.28	0.04	106.75
589.32	0.04	105.25
589.36	0.04	104.0
589.40	0.04	103.75
589.44	0.04	104.25
589.48	0.04	104.75
589.52	0.04	105.25
589.56	0.04	105.75
589.60	0.04	105.25
589.64	0.04	105.0
589.68	0.04	105.5
589.72	0.04	106.0
589.76	0.04	107.75
589.80	0.04	107.75
589.84	0.04	106.75
589.88	0.04	106.0
589.92	0.04	105.5
589.96	0.04	106.0
590.00	0.04	107.5
590.04	0.04	109.25
590.08	0.04	108.75
590.12	0.04	108.25
590.16	0.04	108.0
590.20	0.04	109.0
590.24	0.04	108.25
590.28	0.04	108.25
590.32	0.04	107.0
590.36	0.04	105.5
590.40	0.04	105.25
590.44	0.04	105.0
590.48	0.04	106.25
590.52	0.04	109.25
590.56	0.04	110.0
590.60	0.04	109.25
590.64	0.04	108.25
590.68	0.04	108.25
590.72	0.04	108.5
590.76	0.04	108.5
590.80	0.04	109.25
590.84	0.04	109.25
590.88	0.04	108.5
590.92	0.04	107.75
590.96	0.04	108.75
591.00	0.04	109.75
591.04	0.04	110.75
591.08	0.04	114.25
591.12	0.04	113.5
591.16	0.04	114.0
591.20	0.04	114.25
591.24	0.04	114.0
591.28	0.04	115.0
591.32	0.04	115.0
591.36	0.04	113.25
591.40	0.04	113.5
591.44	0.04	114.25
591.48	0.04	114.75
591.52	0.04	114.25
591.56	0.04	114.25
591.60	0.04	115.5
591.64	0.04	115.5
591.68	0.04	115.75
591.72	0.04	116.75
591.76	0.04	118.0
591.80	0.04	119.0
591.84	0.04	118.75
591.88	0.04	119.0
591.92	0.04	119.25
591.96	0.04	119.75
592.00	0.04	119.75
592.04	0.04	120.75
592.08	0.04	121.5
592.12	0.04	122.25
592.16	0.04	121.25
592.20	0.04	121.25
592.24	0.04	129.75
592.28	0.04	120.75
592.32	0.04	120.0
592.36	0.04	120.0
592.40	0.04	122.0
592.44	0.04	123.25
592.48	0.04	123.75
592.52	0.04	124.75
592.56	0.04	125.25
592.60	0.04	125.25
592.64	0.04	125.5
592.68	0.04	126.5
592.72	0.04	127.5
592.76	0.04	128.0
592.80	0.04	128.0
592.84	0.04	128.25
592.88	0.04	128.5
592.92	0.04	128.75
592.96	0.04	129.0
593.00	0.04	129.75
593.04	0.04	130.5
593.08	0.04	130.5
593.12	0.04	130.25
593.16	0.04	130.0
593.20	0.04	129.5
593.24	0.04	129.75
593.28	0.04	129.5
593.32	0.04	129.25
593.36	0.04	129.25
593.40	0.04	129.75
593.44	0.04	129.5
593.48	0.04	129.5
593.52	0.04	129.0
593.56	0.04	127.5
593.60	0.04	127.25
593.64	0.04	127.75
593.68	0.04	128.0
593.72	0.04	127.25
593.76	0.04	127.5
593.80	0.04	128.0
593.84	0.04	127.0
593.88	0.04	126.0
593.92	0.04	125.25
593.96	0.04	125.5
594.00	0.04	125.75
594.04	0.04	125.25
594.08	0.04	124.75
594.12	0.04	123.75
594.16	0.04	123.0
594.20	0.04	122.75
594.24	0.04	123.5
594.28	0.04	124.25
594.32	0.04	125.25
594.36	0.04	125.0
594.40	0.04	124.5
594.44	0.04	124.5
594.48	0.04	123.75
594.52	0.04	123.25
594.56	0.04	122.75
594.60	0.04	123.5
594.64	0.04	124.5
594.68	0.04	125.25
594.72	0.04	125.25
594.76	0.04	125.5
594.80	0.04	125.0
594.84	0.04	124.0
594.88	0.04	124.0
594.92	0.04	124.5
594.96	0.04	124.5
595.00	0.04	124.25
595.04	0.04	123.5
595.08	0.04	122.75
595.12	0.04	123.0
595.16	0.04	122.5
595.20	0.04	123.25
595.24	0.04	123.75
595.28	0.04	124.5
595.32	0.04	124.0
595.36	0.04	124.5
595.40	0.04	124.0
595.44	0.04	122.5
595.48	0.04	120.25
595.52	0.04	119.5
595.56	0.04	120.25
595.60	0.04	120.75
595.64	0.04	121.75
595.68	0.04	121.75
595.72	0.04	121.25
595.76	0.04	120.0
595.80	0.04	118.75
595.84	0.04	118.75
595.88	0.04	119.25
595.92	0.04	120.5
595.96	0.04	121.5
596.00	0.04	120.75
596.04	0.04	120.0
596.08	0.04	118.0
596.12	0.04	117.25
596.16	0.04	118.5
596.20	0.04	120.5
596.24	0.04	122.25
596.28	0.04	122.75
596.32	0.04	122.75
596.36	0.04	121.75
596.40	0.04	120.75
596.44	0.04	118.5
596.48	0.04	119.25
596.52	0.04	121.5
596.56	0.04	123.25
596.60	0.04	123.75
596.64	0.04	75.5
596.68	0.04	75.5
596.72	0.04	76.0
596.76	0.04	75.75
596.80	0.04	75.5
596.84	0.04	75.75
596.88	0.04	75.5
596.92	0.04	75.5
596.96	0.04	75.75
597.00	0.04	75.75
597.04	0.04	75.5
597.08	0.04	75.5
597.12	0.04	75.5
597.16	0.04	75.75
597.20	0.04	75.5
597.24	0.04	75.5
597.28	0.04	75.0
597.32	0.04	75.75
597.36	0.04	75.75
597.40	0.04	75.0
597.44	0.04	74.75
597.48	0.04	74.75
597.52	0.04	75.0
597.56	0.04	75.5
597.60	0.04	76.0
597.64	0.04	76.0
597.68	0.04	76.0
597.72	0.04	76.0
597.76	0.04	76.0
597.80	0.04	76.0
597.84	0.04	76.0
597.88	0.04	76.0
597.92	0.04	75.75
597.96	0.04	75.75
598.00	0.04	76.0
598.04	0.04	76.0
