onset	duration	brmean
381.28	0.04	141.5
381.32	0.04	141.75
381.36	0.04	141.75
381.40	0.04	141.25
381.44	0.04	141.25
381.48	0.04	141.5
381.52	0.04	141.5
381.56	0.04	141.75
381.60	0.04	141.25
381.64	0.04	141.5
381.68	0.04	141.25
381.72	0.04	141.0
381.76	0.04	141.25
381.80	0.04	141.25
381.84	0.04	141.5
381.88	0.04	141.5
381.92	0.04	141.25
381.96	0.04	141.5
382.00	0.04	141.5
382.04	0.04	141.5
382.08	0.04	142.25
382.12	0.04	142.25
382.16	0.04	142.25
382.20	0.04	142.25
382.24	0.04	142.25
382.28	0.04	141.75
382.32	0.04	142.0
382.36	0.04	141.5
382.40	0.04	142.25
382.44	0.04	142.0
382.48	0.04	142.25
382.52	0.04	142.0
382.56	0.04	141.5
382.60	0.04	141.75
382.64	0.04	142.0
382.68	0.04	141.5
382.72	0.04	141.75
382.76	0.04	141.25
382.80	0.04	141.5
382.84	0.04	141.5
382.88	0.04	141.5
382.92	0.04	141.25
382.96	0.04	141.25
383.00	0.04	140.75
383.04	0.04	141.25
383.08	0.04	141.0
383.12	0.04	141.25
383.16	0.04	141.25
383.20	0.04	141.25
383.24	0.04	141.5
383.28	0.04	141.5
383.32	0.04	141.5
383.36	0.04	142.25
383.40	0.04	142.25
383.44	0.04	142.5
383.48	0.04	141.5
383.52	0.04	141.5
383.56	0.04	141.5
383.60	0.04	142.25
383.64	0.04	142.25
383.68	0.04	142.0
383.72	0.04	142.0
383.76	0.04	142.5
383.80	0.04	142.25
383.84	0.04	142.0
383.88	0.04	142.0
383.92	0.04	142.25
383.96	0.04	142.0
384.00	0.04	141.25
384.04	0.04	141.25
384.08	0.04	141.75
384.12	0.04	142.0
384.16	0.04	141.25
384.20	0.04	142.0
384.24	0.04	141.5
384.28	0.04	141.5
384.32	0.04	141.25
384.36	0.04	141.75
384.40	0.04	141.75
384.44	0.04	141.5
384.48	0.04	141.5
384.52	0.04	142.0
384.56	0.04	142.0
384.60	0.04	142.0
384.64	0.04	141.75
384.68	0.04	142.0
384.72	0.04	141.5
384.76	0.04	141.75
384.80	0.04	141.5
384.84	0.04	141.75
384.88	0.04	141.5
384.92	0.04	141.5
384.96	0.04	141.25
385.00	0.04	142.0
385.04	0.04	142.0
385.08	0.04	141.75
385.12	0.04	141.5
385.16	0.04	141.75
385.20	0.04	142.0
385.24	0.04	141.75
385.28	0.04	142.0
385.32	0.04	142.25
385.36	0.04	142.25
385.40	0.04	142.5
385.44	0.04	142.0
385.48	0.04	142.5
385.52	0.04	142.5
385.56	0.04	143.0
385.60	0.04	142.75
385.64	0.04	143.25
385.68	0.04	143.25
385.72	0.04	143.25
385.76	0.04	142.25
385.80	0.04	142.75
385.84	0.04	142.5
385.88	0.04	143.0
385.92	0.04	143.0
385.96	0.04	143.0
386.00	0.04	143.25
386.04	0.04	143.0
386.08	0.04	142.25
386.12	0.04	142.5
386.16	0.04	142.5
386.20	0.04	142.5
386.24	0.04	142.5
386.28	0.04	142.25
386.32	0.04	142.5
386.36	0.04	142.25
386.40	0.04	141.75
386.44	0.04	142.0
386.48	0.04	142.0
386.52	0.04	142.0
386.56	0.04	141.75
386.60	0.04	142.25
386.64	0.04	142.25
386.68	0.04	142.0
386.72	0.04	142.0
386.76	0.04	142.25
386.80	0.04	142.0
386.84	0.04	142.0
386.88	0.04	142.0
386.92	0.04	142.0
386.96	0.04	142.5
387.00	0.04	142.5
387.04	0.04	141.75
387.08	0.04	142.0
387.12	0.04	142.0
387.16	0.04	141.75
387.20	0.04	141.75
387.24	0.04	141.75
387.28	0.04	142.0
387.32	0.04	142.0
387.36	0.04	141.25
387.40	0.04	141.75
387.44	0.04	141.75
387.48	0.04	141.5
387.52	0.04	141.25
387.56	0.04	141.75
387.60	0.04	142.0
387.64	0.04	141.75
387.68	0.04	141.25
387.72	0.04	141.25
387.76	0.04	141.25
387.80	0.04	141.25
387.84	0.04	141.25
387.88	0.04	141.25
387.92	0.04	141.5
387.96	0.04	141.5
388.00	0.04	141.5
388.04	0.04	141.5
388.08	0.04	141.5
388.12	0.04	141.5
388.16	0.04	141.25
388.20	0.04	141.5
388.24	0.04	142.0
388.28	0.04	142.5
388.32	0.04	141.5
388.36	0.04	141.75
388.40	0.04	142.25
388.44	0.04	141.75
388.48	0.04	142.25
388.52	0.04	142.25
388.56	0.04	142.5
388.60	0.04	142.25
388.64	0.04	142.0
388.68	0.04	141.75
388.72	0.04	141.5
388.76	0.04	141.5
388.80	0.04	141.75
388.84	0.04	142.25
388.88	0.04	141.75
388.92	0.04	142.0
388.96	0.04	141.25
389.00	0.04	141.75
389.04	0.04	141.75
389.08	0.04	142.0
389.12	0.04	141.75
389.16	0.04	142.0
389.20	0.04	141.75
389.24	0.04	141.75
389.28	0.04	141.75
389.32	0.04	142.0
389.36	0.04	141.75
389.40	0.04	142.0
389.44	0.04	142.25
389.48	0.04	142.25
389.52	0.04	142.25
389.56	0.04	142.25
389.60	0.04	142.0
389.64	0.04	142.25
389.68	0.04	142.5
389.72	0.04	142.5
389.76	0.04	142.0
389.80	0.04	142.0
389.84	0.04	142.25
389.88	0.04	142.0
389.92	0.04	142.0
389.96	0.04	142.0
390.00	0.04	142.0
390.04	0.04	141.75
390.08	0.04	142.0
390.12	0.04	142.25
390.16	0.04	32.25
390.20	0.04	32.75
390.24	0.04	32.75
390.28	0.04	33.0
390.32	0.04	33.5
390.36	0.04	33.75
390.40	0.04	33.75
390.44	0.04	34.0
390.48	0.04	34.0
390.52	0.04	34.25
390.56	0.04	34.0
390.60	0.04	34.0
390.64	0.04	33.75
390.68	0.04	33.0
390.72	0.04	33.0
390.76	0.04	32.75
390.80	0.04	32.5
390.84	0.04	32.0
390.88	0.04	31.75
390.92	0.04	32.0
390.96	0.04	31.75
391.00	0.04	31.5
391.04	0.04	31.25
391.08	0.04	31.0
391.12	0.04	31.0
391.16	0.04	31.0
391.20	0.04	30.75
391.24	0.04	30.75
391.28	0.04	30.5
391.32	0.04	30.5
391.36	0.04	30.5
391.40	0.04	30.75
391.44	0.04	30.75
391.48	0.04	31.0
391.52	0.04	31.0
391.56	0.04	31.0
391.60	0.04	31.25
391.64	0.04	31.75
391.68	0.04	32.25
391.72	0.04	32.25
391.76	0.04	32.75
391.80	0.04	32.75
391.84	0.04	33.0
391.88	0.04	33.5
391.92	0.04	33.5
391.96	0.04	33.75
392.00	0.04	33.75
392.04	0.04	33.25
392.08	0.04	33.5
392.12	0.04	32.75
392.16	0.04	32.5
392.20	0.04	32.5
392.24	0.04	32.5
392.28	0.04	32.5
392.32	0.04	32.0
392.36	0.04	32.0
392.40	0.04	32.0
392.44	0.04	31.25
392.48	0.04	31.5
392.52	0.04	31.5
392.56	0.04	31.75
392.60	0.04	31.5
392.64	0.04	31.25
392.68	0.04	31.25
392.72	0.04	31.25
392.76	0.04	31.25
392.80	0.04	31.0
392.84	0.04	31.0
392.88	0.04	31.25
392.92	0.04	31.25
392.96	0.04	31.75
393.00	0.04	31.75
393.04	0.04	32.25
393.08	0.04	32.5
393.12	0.04	32.5
393.16	0.04	32.75
393.20	0.04	33.5
393.24	0.04	33.5
393.28	0.04	33.75
393.32	0.04	33.5
393.36	0.04	34.25
393.40	0.04	34.25
393.44	0.04	33.75
393.48	0.04	33.75
393.52	0.04	33.75
393.56	0.04	33.0
393.60	0.04	32.5
393.64	0.04	32.25
393.68	0.04	32.0
393.72	0.04	32.0
393.76	0.04	31.75
393.80	0.04	31.75
393.84	0.04	31.25
393.88	0.04	31.0
393.92	0.04	30.75
393.96	0.04	31.25
394.00	0.04	31.25
394.04	0.04	31.0
394.08	0.04	30.75
394.12	0.04	30.5
394.16	0.04	30.75
394.20	0.04	30.75
394.24	0.04	30.75
394.28	0.04	31.0
394.32	0.04	31.0
394.36	0.04	31.25
394.40	0.04	31.5
394.44	0.04	31.5
394.48	0.04	32.0
394.52	0.04	32.5
394.56	0.04	32.75
394.60	0.04	33.0
394.64	0.04	33.75
394.68	0.04	33.75
394.72	0.04	33.5
394.76	0.04	33.75
394.80	0.04	33.5
394.84	0.04	33.0
394.88	0.04	33.0
394.92	0.04	32.75
394.96	0.04	32.5
395.00	0.04	32.25
395.04	0.04	31.5
395.08	0.04	31.75
395.12	0.04	31.5
395.16	0.04	30.75
395.20	0.04	30.5
395.24	0.04	30.5
395.28	0.04	30.5
395.32	0.04	30.5
395.36	0.04	30.0
395.40	0.04	30.75
395.44	0.04	30.5
395.48	0.04	30.75
395.52	0.04	30.25
395.56	0.04	30.0
395.60	0.04	30.25
395.64	0.04	30.25
395.68	0.04	30.25
395.72	0.04	30.75
395.76	0.04	30.5
395.80	0.04	30.25
395.84	0.04	30.5
395.88	0.04	31.25
395.92	0.04	31.5
395.96	0.04	31.5
396.00	0.04	31.25
396.04	0.04	31.5
396.08	0.04	32.25
396.12	0.04	31.5
396.16	0.04	31.25
396.20	0.04	31.75
396.24	0.04	31.75
396.28	0.04	31.75
396.32	0.04	31.0
396.36	0.04	30.75
396.40	0.04	30.0
396.44	0.04	29.25
396.48	0.04	29.0
396.52	0.04	28.5
396.56	0.04	28.5
396.60	0.04	28.5
396.64	0.04	28.5
396.68	0.04	28.75
396.72	0.04	28.5
396.76	0.04	28.5
396.80	0.04	28.25
396.84	0.04	28.0
396.88	0.04	114.5
396.92	0.04	114.25
396.96	0.04	113.75
397.00	0.04	114.5
397.04	0.04	114.25
397.08	0.04	113.25
397.12	0.04	114.25
397.16	0.04	114.25
397.20	0.04	114.75
397.24	0.04	114.75
397.28	0.04	114.25
397.32	0.04	114.5
397.36	0.04	115.25
397.40	0.04	114.75
397.44	0.04	114.5
397.48	0.04	115.0
397.52	0.04	115.5
397.56	0.04	115.5
397.60	0.04	115.25
397.64	0.04	116.0
397.68	0.04	115.75
397.72	0.04	115.75
397.76	0.04	115.5
397.80	0.04	116.0
397.84	0.04	116.25
397.88	0.04	116.0
397.92	0.04	116.0
397.96	0.04	116.75
398.00	0.04	116.75
398.04	0.04	116.5
398.08	0.04	117.25
398.12	0.04	116.75
398.16	0.04	116.75
398.20	0.04	117.0
398.24	0.04	116.5
398.28	0.04	117.25
398.32	0.04	118.0
398.36	0.04	118.0
398.40	0.04	118.0
398.44	0.04	118.0
398.48	0.04	118.25
398.52	0.04	117.5
398.56	0.04	118.0
398.60	0.04	118.75
398.64	0.04	119.25
398.68	0.04	119.5
398.72	0.04	119.75
398.76	0.04	119.75
398.80	0.04	120.0
398.84	0.04	119.75
398.88	0.04	119.75
398.92	0.04	120.0
398.96	0.04	120.0
399.00	0.04	119.5
399.04	0.04	119.25
399.08	0.04	119.0
399.12	0.04	120.25
399.16	0.04	120.25
399.20	0.04	120.0
399.24	0.04	120.0
399.28	0.04	120.75
399.32	0.04	120.25
399.36	0.04	121.25
399.40	0.04	121.5
399.44	0.04	121.75
399.48	0.04	121.75
399.52	0.04	120.75
399.56	0.04	121.5
399.60	0.04	121.25
399.64	0.04	121.25
399.68	0.04	121.25
399.72	0.04	121.25
399.76	0.04	121.5
399.80	0.04	121.5
399.84	0.04	120.75
399.88	0.04	121.5
399.92	0.04	121.75
399.96	0.04	121.5
400.00	0.04	122.25
400.04	0.04	121.75
400.08	0.04	122.5
400.12	0.04	122.5
400.16	0.04	122.25
400.20	0.04	122.75
400.24	0.04	122.5
400.28	0.04	122.5
400.32	0.04	122.5
400.36	0.04	122.75
400.40	0.04	123.75
400.44	0.04	123.0
400.48	0.04	123.25
400.52	0.04	124.0
400.56	0.04	124.25
400.60	0.04	124.25
400.64	0.04	124.25
400.68	0.04	124.0
400.72	0.04	123.5
400.76	0.04	123.5
400.80	0.04	123.0
400.84	0.04	124.25
400.88	0.04	123.75
400.92	0.04	123.25
400.96	0.04	123.5
401.00	0.04	123.5
401.04	0.04	123.75
401.08	0.04	123.5
401.12	0.04	123.0
401.16	0.04	124.0
401.20	0.04	124.5
401.24	0.04	124.75
401.28	0.04	124.75
401.32	0.04	124.5
401.36	0.04	124.75
401.40	0.04	124.75
401.44	0.04	124.75
401.48	0.04	125.5
401.52	0.04	124.75
401.56	0.04	124.75
401.60	0.04	124.75
401.64	0.04	124.75
401.68	0.04	124.75
401.72	0.04	124.75
401.76	0.04	124.75
401.80	0.04	125.75
401.84	0.04	125.75
401.88	0.04	125.5
401.92	0.04	125.5
401.96	0.04	125.75
402.00	0.04	126.25
402.04	0.04	126.5
402.08	0.04	126.5
402.12	0.04	126.5
402.16	0.04	126.5
402.20	0.04	126.5
402.24	0.04	126.75
402.28	0.04	126.5
402.32	0.04	126.75
402.36	0.04	126.5
402.40	0.04	125.5
402.44	0.04	126.5
402.48	0.04	126.75
402.52	0.04	126.75
402.56	0.04	126.5
402.60	0.04	126.75
402.64	0.04	126.75
402.68	0.04	126.75
402.72	0.04	126.0
402.76	0.04	126.75
402.80	0.04	126.75
402.84	0.04	126.75
402.88	0.04	127.0
402.92	0.04	127.0
402.96	0.04	127.25
403.00	0.04	127.5
403.04	0.04	127.0
403.08	0.04	127.0
403.12	0.04	127.0
403.16	0.04	126.25
403.20	0.04	141.25
403.24	0.04	141.0
403.28	0.04	141.0
403.32	0.04	141.0
403.36	0.04	141.0
403.40	0.04	141.0
403.44	0.04	140.5
403.48	0.04	140.25
403.52	0.04	140.25
403.56	0.04	140.75
403.60	0.04	140.5
403.64	0.04	140.25
403.68	0.04	140.0
403.72	0.04	140.0
403.76	0.04	140.5
403.80	0.04	140.5
403.84	0.04	140.5
403.88	0.04	140.5
403.92	0.04	140.5
403.96	0.04	140.5
404.00	0.04	140.5
404.04	0.04	140.5
404.08	0.04	140.5
404.12	0.04	140.25
404.16	0.04	140.25
404.20	0.04	140.25
404.24	0.04	140.75
404.28	0.04	140.75
404.32	0.04	140.5
404.36	0.04	140.75
404.40	0.04	140.75
404.44	0.04	141.25
404.48	0.04	141.25
404.52	0.04	140.75
404.56	0.04	140.5
404.60	0.04	140.75
404.64	0.04	140.5
404.68	0.04	141.0
404.72	0.04	141.0
404.76	0.04	141.0
404.80	0.04	141.0
404.84	0.04	140.5
404.88	0.04	140.75
404.92	0.04	140.75
404.96	0.04	140.5
405.00	0.04	140.5
405.04	0.04	141.25
405.08	0.04	140.75
405.12	0.04	140.75
405.16	0.04	141.25
405.20	0.04	141.0
405.24	0.04	141.5
405.28	0.04	141.0
405.32	0.04	141.5
405.36	0.04	141.5
405.40	0.04	141.0
405.44	0.04	140.75
405.48	0.04	141.25
405.52	0.04	141.0
405.56	0.04	141.0
405.60	0.04	140.5
405.64	0.04	140.75
405.68	0.04	140.75
405.72	0.04	140.75
405.76	0.04	140.25
405.80	0.04	140.25
405.84	0.04	140.25
405.88	0.04	140.5
405.92	0.04	140.0
405.96	0.04	140.5
406.00	0.04	140.25
406.04	0.04	139.5
406.08	0.04	140.25
406.12	0.04	140.25
406.16	0.04	140.25
406.20	0.04	140.25
406.24	0.04	139.75
406.28	0.04	140.0
406.32	0.04	140.75
406.36	0.04	140.5
406.40	0.04	140.5
406.44	0.04	140.25
406.48	0.04	141.0
406.52	0.04	141.0
406.56	0.04	141.0
406.60	0.04	141.25
406.64	0.04	140.75
406.68	0.04	140.75
406.72	0.04	140.75
406.76	0.04	141.0
406.80	0.04	140.75
406.84	0.04	140.75
406.88	0.04	140.75
406.92	0.04	141.0
406.96	0.04	141.0
407.00	0.04	141.25
407.04	0.04	140.75
407.08	0.04	140.75
407.12	0.04	140.25
407.16	0.04	140.5
407.20	0.04	140.0
407.24	0.04	141.0
407.28	0.04	140.75
407.32	0.04	140.5
407.36	0.04	140.25
407.40	0.04	140.75
407.44	0.04	140.75
407.48	0.04	141.0
407.52	0.04	140.5
407.56	0.04	141.25
407.60	0.04	141.25
407.64	0.04	141.75
407.68	0.04	141.0
407.72	0.04	141.0
407.76	0.04	141.0
407.80	0.04	141.5
407.84	0.04	140.75
407.88	0.04	141.25
407.92	0.04	140.75
407.96	0.04	140.5
408.00	0.04	140.25
408.04	0.04	140.25
408.08	0.04	140.0
408.12	0.04	140.25
408.16	0.04	140.0
408.20	0.04	140.5
408.24	0.04	140.75
408.28	0.04	140.75
408.32	0.04	141.0
408.36	0.04	140.75
408.40	0.04	140.75
408.44	0.04	140.75
408.48	0.04	140.75
408.52	0.04	140.75
408.56	0.04	140.75
408.60	0.04	140.75
408.64	0.04	140.5
408.68	0.04	141.0
408.72	0.04	141.0
408.76	0.04	140.75
408.80	0.04	140.5
408.84	0.04	141.0
408.88	0.04	140.75
408.92	0.04	141.0
408.96	0.04	141.0
409.00	0.04	141.0
409.04	0.04	141.25
409.08	0.04	141.0
409.12	0.04	140.75
409.16	0.04	141.25
409.20	0.04	141.0
409.24	0.04	140.75
409.28	0.04	141.25
409.32	0.04	141.25
409.36	0.04	141.25
409.40	0.04	141.0
409.44	0.04	141.0
409.48	0.04	141.25
409.52	0.04	141.25
409.56	0.04	141.25
409.60	0.04	141.5
409.64	0.04	140.75
409.68	0.04	140.75
409.72	0.04	141.0
409.76	0.04	141.0
409.80	0.04	141.0
409.84	0.04	141.25
409.88	0.04	141.0
409.92	0.04	141.5
409.96	0.04	141.25
410.00	0.04	141.25
410.04	0.04	141.0
410.08	0.04	140.75
410.12	0.04	140.75
410.16	0.04	141.75
410.20	0.04	141.25
410.24	0.04	140.75
410.28	0.04	140.75
410.32	0.04	141.25
410.36	0.04	141.0
410.40	0.04	140.75
410.44	0.04	141.0
410.48	0.04	141.0
410.52	0.04	140.5
410.56	0.04	140.75
410.60	0.04	140.5
410.64	0.04	141.0
410.68	0.04	140.5
410.72	0.04	140.75
410.76	0.04	141.25
410.80	0.04	141.5
410.84	0.04	141.75
410.88	0.04	141.5
410.92	0.04	141.25
410.96	0.04	141.75
411.00	0.04	141.75
411.04	0.04	141.75
411.08	0.04	142.0
411.12	0.04	141.25
411.16	0.04	141.25
411.20	0.04	141.25
411.24	0.04	141.25
411.28	0.04	141.75
411.32	0.04	141.25
411.36	0.04	141.25
411.40	0.04	141.5
411.44	0.04	141.25
411.48	0.04	140.75
411.52	0.04	141.25
411.56	0.04	141.25
411.60	0.04	141.0
411.64	0.04	141.0
411.68	0.04	140.75
411.72	0.04	141.0
411.76	0.04	141.0
411.80	0.04	140.75
411.84	0.04	140.75
411.88	0.04	141.25
411.92	0.04	141.5
411.96	0.04	141.75
412.00	0.04	141.75
412.04	0.04	141.5
412.08	0.04	141.5
412.12	0.04	141.75
412.16	0.04	141.75
412.20	0.04	141.75
412.24	0.04	142.25
412.28	0.04	142.0
412.32	0.04	141.75
412.36	0.04	142.0
412.40	0.04	142.0
412.44	0.04	142.25
412.48	0.04	142.5
412.52	0.04	142.25
412.56	0.04	142.0
412.60	0.04	142.0
412.64	0.04	142.0
412.68	0.04	141.75
412.72	0.04	142.25
412.76	0.04	142.0
412.80	0.04	142.25
412.84	0.04	141.75
412.88	0.04	142.5
412.92	0.04	142.0
412.96	0.04	141.5
413.00	0.04	142.25
413.04	0.04	142.25
413.08	0.04	141.75
413.12	0.04	141.5
413.16	0.04	141.5
413.20	0.04	141.75
413.24	0.04	141.75
413.28	0.04	141.5
413.32	0.04	141.5
413.36	0.04	141.5
413.40	0.04	141.5
413.44	0.04	141.25
413.48	0.04	141.5
413.52	0.04	141.25
413.56	0.04	141.25
413.60	0.04	141.0
413.64	0.04	141.5
413.68	0.04	141.5
413.72	0.04	141.75
413.76	0.04	141.5
413.80	0.04	141.25
413.84	0.04	141.5
413.88	0.04	141.5
413.92	0.04	141.25
413.96	0.04	141.5
414.00	0.04	141.5
414.04	0.04	141.5
414.08	0.04	141.5
414.12	0.04	141.5
414.16	0.04	141.75
414.20	0.04	141.75
414.24	0.04	141.75
414.28	0.04	141.75
414.32	0.04	141.5
414.36	0.04	141.5
414.40	0.04	141.5
414.44	0.04	141.5
414.48	0.04	142.0
414.52	0.04	142.0
414.56	0.04	141.75
414.60	0.04	142.5
414.64	0.04	142.5
414.68	0.04	142.5
414.72	0.04	142.5
414.76	0.04	142.5
414.80	0.04	142.5
414.84	0.04	142.5
414.88	0.04	142.5
414.92	0.04	142.5
414.96	0.04	142.5
415.00	0.04	142.5
415.04	0.04	142.25
415.08	0.04	142.0
415.12	0.04	142.0
415.16	0.04	142.0
415.20	0.04	141.25
415.24	0.04	142.0
415.28	0.04	141.5
415.32	0.04	141.5
415.36	0.04	141.75
415.40	0.04	142.0
415.44	0.04	141.75
415.48	0.04	141.75
415.52	0.04	141.25
415.56	0.04	141.25
415.60	0.04	140.75
415.64	0.04	140.75
415.68	0.04	140.25
415.72	0.04	140.25
415.76	0.04	140.5
415.80	0.04	140.5
415.84	0.04	140.25
415.88	0.04	141.0
415.92	0.04	141.5
415.96	0.04	141.25
416.00	0.04	141.25
416.04	0.04	141.25
416.08	0.04	141.0
416.12	0.04	140.75
416.16	0.04	140.0
416.20	0.04	140.75
416.24	0.04	140.75
416.28	0.04	141.0
416.32	0.04	141.25
416.36	0.04	141.5
416.40	0.04	141.5
416.44	0.04	141.25
416.48	0.04	141.75
416.52	0.04	142.0
416.56	0.04	142.0
416.60	0.04	141.5
416.64	0.04	141.5
416.68	0.04	141.0
416.72	0.04	141.25
416.76	0.04	141.5
416.80	0.04	141.0
416.84	0.04	141.5
416.88	0.04	141.25
416.92	0.04	141.5
416.96	0.04	141.5
417.00	0.04	141.5
417.04	0.04	141.5
417.08	0.04	141.75
417.12	0.04	141.75
417.16	0.04	141.75
417.20	0.04	141.75
417.24	0.04	141.75
417.28	0.04	141.75
417.32	0.04	141.75
417.36	0.04	142.5
417.40	0.04	142.0
417.44	0.04	141.75
417.48	0.04	142.5
417.52	0.04	142.5
417.56	0.04	142.0
417.60	0.04	142.0
417.64	0.04	142.0
417.68	0.04	142.25
417.72	0.04	142.25
417.76	0.04	142.25
417.80	0.04	142.75
417.84	0.04	142.75
417.88	0.04	142.75
417.92	0.04	142.25
417.96	0.04	142.75
418.00	0.04	142.75
418.04	0.04	142.25
418.08	0.04	141.25
418.12	0.04	141.0
418.16	0.04	140.5
418.20	0.04	140.0
418.24	0.04	140.0
418.28	0.04	140.0
418.32	0.04	140.5
418.36	0.04	141.0
418.40	0.04	140.75
418.44	0.04	141.25
418.48	0.04	141.5
418.52	0.04	142.5
418.56	0.04	142.25
418.60	0.04	142.75
418.64	0.04	142.75
418.68	0.04	142.75
418.72	0.04	142.5
418.76	0.04	142.5
418.80	0.04	143.25
418.84	0.04	143.25
418.88	0.04	142.75
418.92	0.04	142.25
418.96	0.04	142.5
419.00	0.04	142.5
419.04	0.04	141.75
419.08	0.04	142.5
419.12	0.04	142.5
419.16	0.04	143.0
419.20	0.04	142.75
419.24	0.04	142.25
419.28	0.04	142.25
419.32	0.04	142.25
419.36	0.04	142.0
419.40	0.04	142.0
419.44	0.04	142.0
419.48	0.04	141.75
419.52	0.04	141.5
419.56	0.04	141.5
419.60	0.04	141.5
419.64	0.04	141.25
419.68	0.04	141.0
419.72	0.04	141.25
419.76	0.04	141.5
419.80	0.04	141.5
419.84	0.04	141.0
419.88	0.04	140.75
419.92	0.04	141.0
419.96	0.04	141.5
420.00	0.04	141.5
420.04	0.04	142.0
420.08	0.04	142.25
420.12	0.04	142.25
420.16	0.04	141.75
420.20	0.04	141.75
420.24	0.04	142.25
420.28	0.04	142.0
420.32	0.04	142.0
420.36	0.04	142.75
420.40	0.04	142.75
420.44	0.04	142.75
420.48	0.04	142.75
420.52	0.04	143.0
420.56	0.04	142.75
420.60	0.04	143.0
420.64	0.04	142.5
420.68	0.04	142.5
420.72	0.04	142.25
420.76	0.04	142.0
420.80	0.04	141.75
420.84	0.04	141.25
420.88	0.04	141.25
420.92	0.04	141.0
420.96	0.04	140.25
421.00	0.04	141.0
421.04	0.04	141.0
421.08	0.04	141.0
421.12	0.04	141.5
421.16	0.04	142.0
421.20	0.04	142.5
421.24	0.04	142.75
421.28	0.04	142.0
421.32	0.04	142.5
421.36	0.04	142.5
421.40	0.04	142.0
421.44	0.04	142.0
421.48	0.04	142.0
421.52	0.04	142.0
421.56	0.04	142.25
421.60	0.04	142.0
421.64	0.04	142.25
421.68	0.04	142.5
421.72	0.04	142.5
421.76	0.04	142.5
421.80	0.04	142.5
421.84	0.04	142.25
421.88	0.04	142.0
421.92	0.04	141.75
421.96	0.04	142.25
422.00	0.04	142.5
422.04	0.04	142.25
422.08	0.04	142.25
422.12	0.04	142.25
422.16	0.04	142.25
422.20	0.04	142.0
422.24	0.04	141.5
422.28	0.04	141.25
422.32	0.04	141.5
422.36	0.04	141.25
422.40	0.04	141.0
422.44	0.04	140.75
422.48	0.04	141.0
422.52	0.04	140.5
422.56	0.04	140.75
422.60	0.04	140.75
422.64	0.04	141.5
422.68	0.04	140.75
422.72	0.04	140.5
422.76	0.04	140.75
422.80	0.04	141.25
422.84	0.04	141.0
422.88	0.04	140.75
422.92	0.04	140.5
422.96	0.04	141.0
423.00	0.04	140.75
423.04	0.04	141.0
423.08	0.04	140.75
423.12	0.04	141.5
423.16	0.04	141.75
423.20	0.04	141.25
423.24	0.04	141.5
423.28	0.04	141.25
423.32	0.04	140.75
423.36	0.04	140.5
423.40	0.04	140.75
423.44	0.04	140.5
423.48	0.04	140.75
423.52	0.04	140.25
423.56	0.04	140.5
423.60	0.04	140.5
423.64	0.04	140.25
423.68	0.04	140.25
423.72	0.04	140.25
423.76	0.04	140.5
423.80	0.04	140.5
423.84	0.04	141.0
423.88	0.04	141.25
423.92	0.04	141.25
423.96	0.04	140.5
424.00	0.04	141.25
424.04	0.04	141.25
424.08	0.04	141.5
424.12	0.04	141.5
424.16	0.04	141.25
424.20	0.04	141.5
424.24	0.04	141.75
424.28	0.04	141.5
424.32	0.04	141.5
424.36	0.04	141.25
424.40	0.04	141.25
424.44	0.04	141.0
424.48	0.04	140.75
424.52	0.04	141.0
424.56	0.04	141.0
424.60	0.04	141.0
424.64	0.04	141.25
424.68	0.04	141.25
424.72	0.04	141.25
424.76	0.04	141.25
424.80	0.04	141.25
424.84	0.04	141.25
424.88	0.04	141.5
424.92	0.04	141.25
424.96	0.04	141.0
425.00	0.04	140.75
425.04	0.04	141.25
425.08	0.04	141.25
425.12	0.04	141.0
425.16	0.04	141.75
425.20	0.04	142.0
425.24	0.04	141.5
425.28	0.04	141.0
425.32	0.04	141.25
425.36	0.04	141.5
425.40	0.04	141.25
425.44	0.04	141.0
425.48	0.04	141.5
425.52	0.04	142.25
425.56	0.04	141.75
425.60	0.04	141.75
425.64	0.04	141.25
425.68	0.04	141.25
425.72	0.04	141.0
425.76	0.04	140.75
425.80	0.04	141.0
425.84	0.04	141.0
425.88	0.04	140.5
425.92	0.04	140.75
425.96	0.04	140.5
426.00	0.04	140.75
426.04	0.04	141.0
426.08	0.04	140.75
426.12	0.04	140.75
426.16	0.04	141.25
426.20	0.04	141.0
426.24	0.04	141.25
426.28	0.04	140.75
426.32	0.04	141.25
426.36	0.04	141.5
426.40	0.04	141.5
426.44	0.04	141.5
426.48	0.04	141.5
426.52	0.04	141.25
426.56	0.04	141.0
426.60	0.04	140.5
426.64	0.04	141.25
426.68	0.04	141.5
426.72	0.04	140.75
426.76	0.04	141.25
426.80	0.04	141.25
426.84	0.04	140.75
426.88	0.04	141.25
426.92	0.04	141.0
426.96	0.04	141.25
427.00	0.04	141.0
427.04	0.04	141.0
427.08	0.04	141.25
427.12	0.04	141.25
427.16	0.04	141.5
427.20	0.04	141.0
427.24	0.04	141.5
427.28	0.04	141.5
427.32	0.04	141.25
427.36	0.04	140.75
427.40	0.04	141.5
427.44	0.04	141.25
427.48	0.04	141.25
427.52	0.04	141.25
427.56	0.04	141.0
427.60	0.04	141.25
427.64	0.04	141.0
427.68	0.04	141.0
427.72	0.04	141.0
427.76	0.04	141.0
427.80	0.04	140.75
427.84	0.04	140.5
