onset	duration	phash
407.28	0.04	85597dd96cf0e69f5d93073f70098c68d601
407.32	0.04	85597dd92cf0e6df4d93033f72098e2cc609
407.36	0.04	85597dd92cf0c6fe4db10b3f72298e0cc489
407.40	0.04	85597dd92cf0c3fe4db4033f7209868dec84
407.44	0.04	85597dd92cb2c3be6df4825f720b028dec84
407.48	0.04	85597dd92cb2c3bf6df4825f7207020dec84
407.52	0.04	85597ddd2cb0db3f7ef4825d62030a0dec84
407.56	0.04	85597ddd2cb0db3f7eb4867d60030a0dcc85
407.60	0.04	85597dd82cb0db7f7af406fd600b0a0dcc85
407.64	0.04	95597dd82cb0db7f7af106bd600a0a0dcc8d
407.68	0.04	95597dd82c90db7f7af106bd608a0a0dcc8d
407.72	0.04	955965d82c90db7f7ad116bd608a0f0dcc8d
407.76	0.04	955965d82c92db3f7ad016bd60ba0f0dcc0d
407.80	0.04	955965d82c93db7f7ad016bd60b00e0dcc0f
407.84	0.04	955965d82c93d37f7ad1363d60b00e0dcc0f
407.88	0.04	955965d82c93d37f72d1763d60201f0dcc0f
407.92	0.04	955965d82cb1d36f72d3763d60201f0dcc0f
407.96	0.04	955965d82ca1f36f32d3763c61301f4ccc0f
408.00	0.04	955965d82cb0f36f32d3763c61201e4ccc9f
408.04	0.04	d5596dd82cb0e36f32d3713e61601e48cc1f
408.08	0.04	d5596dd80ca0e36f3293793e61601e41ec9f
408.12	0.04	dd596dd80ca0e37f3293393e61601ec1ec96
408.16	0.04	dd596dd88ca0e37f3292393ed1601ec1ec16
408.20	0.04	dd196dd09ca1e37f7292193ed1601ec1ec16
408.24	0.04	dd196dd09ca1e37f7292193ed1601ec1ec16
408.28	0.04	dd196dd09ca1e37f7292193ed1601ec1ec16
408.32	0.04	dd196dd09ca1e37f7292593ed1601e81ec16
408.36	0.04	dd196dd09ca1e37f7292593ed1601e81ec16
408.40	0.04	dd194dd09ca5e37f3292593ed1601ec1ec16
408.44	0.04	dd196dd09ca5e37f3292593ec1601ec1ec16
408.48	0.04	dd196dd09ca4e36f3292593ee1601ec9ec16
408.52	0.04	dd196dd89ca4d36f3292593ee0601ec9ec16
408.56	0.04	dd196dd09ca5d36f3292593ee0601ec9ec16
408.60	0.04	dd196dd09ca4d37f3092793ee0601ec9ec16
408.64	0.04	dd196dd09ca4c37f3092793ed0601ecbec16
408.68	0.04	dd596dd09cc4c37f3092393ed0601ecbec16
408.72	0.04	dd5b6dd09cc4c37f3092393ed0601e99ec16
408.76	0.04	cd5b6dd09cc4e37f3092393ed0601e99ec16
408.80	0.04	d55b6dd09cc0e37f30d2393ed0601e99ec16
408.84	0.04	d51b6dd89cc0e3ef31d2193ed0601ec9ec16
408.88	0.04	d51b6dc81cc0e3ef31d2593ed0601ed9ec16
408.92	0.04	d5196dc81cc0f3ef31d3593ed0601ec9ec16
408.96	0.04	d5196dd81c84d36f3193793ed0601ec9ec1e
409.00	0.04	95196dd81ca4d36f31d3793ee0601e49ec0f
409.04	0.04	95196dd81ca4d36f31d3793ee0601e49ec0f
409.08	0.04	95596dd80ca4d36f31d3793ee0201f49ec0f
409.12	0.04	95596dd80ca4d36f31d3793ee0201f49ec0f
409.16	0.04	95596dd80ca4d36f31d3793ee0201f48ec4f
409.20	0.04	95596dd80ca4d36f31d3793ee0201f48ec4f
409.24	0.04	95596dd81ca4d36f31d3793ee0201f48ec0f
409.28	0.04	95596dd80ca4d36f31d3793ee0201f49ec0f
409.32	0.04	ac329e4355eb9cb8d6ad22810cdfb9d8315a
409.36	0.04	ac329e4355eb9cb8d6ad32810cdfb9d8314a
409.40	0.04	ac329e4355eb9cb8d6ad22810cdfbdd8314a
409.44	0.04	ac329e4355eb9cb8d6ad22810cdfbdd8314a
409.48	0.04	ac329e4355eb9cb8d6ad22810cdfb5d8314b
409.52	0.04	ac329e4355ebdcb8d6ad22810cdbb5d8314b
409.56	0.04	ac329e4355ebdcb8d2ad22812cdbb5d8314b
409.60	0.04	ac329e4355ebdcb8d2ad22812cdbb5d8314b
409.64	0.04	ac329e4355ebdcb8d2ad22812cdbb5d8314b
409.68	0.04	ac329e4355ebdcb8d2ad22812cdbb5d8314b
409.72	0.04	ac329e4355ebdcb8d2ad22810cdfb5d8314b
409.76	0.04	ac329e4355eb9cb8d6ad22810cdfb5d8314b
409.80	0.04	ac329e4355eb9cb8d6ad22810cdfb5d8314b
409.84	0.04	ac329e4355eb9cb8d2ad22810cdfbdd8314b
409.88	0.04	ac329e4355eb9cb8d2ad22810cdfbdd8314b
409.92	0.04	ac329e4355eb9cb8d2ad22810cdfbdd8314b
409.96	0.04	ac329e4355eb9cb8d2ad32810cdfbdd8314a
410.00	0.04	ac329e4355eb9cb8d2ad22810cdfbdd8314b
410.04	0.04	ac329e4355eb9cb8d2ad22810cdfb5da314b
410.08	0.04	ac329e4355eb9cb8daad22810cdfb5d8314b
410.12	0.04	ac329e4355ebdcb8daad22810cdbb5d8314b
410.16	0.04	ac329c4345ebdcb8daada2812cdbb5d8314b
410.20	0.04	ac329c4345abdcb8daada2812ddbb5d8314b
410.24	0.04	ac329c4345abdcb8daada2812dfbb5d8114b
410.28	0.04	ac329c4355abdcb8daada2812dfbb598114b
410.32	0.04	ac329c4355abdcb8daada2812dfbb598114b
410.36	0.04	ac329c4355abdcb8d2ada2812ddbb5d8314b
410.40	0.04	ac329c4355ebdcb8d2ada2812cdbb5d8314b
410.44	0.04	ac329c4355ebdcb8d2ada2812cdbb5d8314b
410.48	0.04	ac329c4355ebdcb8d2ad22812cdbb5da314b
410.52	0.04	ac329c4355ebdcb8d2ad22812cdbb5da314b
410.56	0.04	ac329e4355ebdcb8d2ad22812cdbb5d8314b
410.60	0.04	ac329c4355ebdcb8d2ad22812cdfb5d8314b
410.64	0.04	ac329e4355eb9cb8d2ad22812cdfb5d8314b
410.68	0.04	ac329e4355eb9cb8d2ad22812cdfb5d8314b
410.72	0.04	ac329e4355eb9cb8d6ad22812cdbb5d8314b
410.76	0.04	ac329e4355ebdcb8d2ad22812cdbb5d8314b
410.80	0.04	ac329e4355ebdcb8d2ad22812cdbb5d8314b
410.84	0.04	ac329c4355ebdcb8d2ad22812cdbb5da314b
410.88	0.04	ac329c4355ebdcb8d2ad22812cdbb5da314b
410.92	0.04	ac329e4355ebdcb8d2ad22812cdbb5d8314b
410.96	0.04	ac329e4355ebdcb8d2ad22812cdbb5d8314b
411.00	0.04	ac329e4355ebdcb8d2ad22812cdbb5d8314b
411.04	0.04	ac329e4345ebdcb8d2ad22812ddbb5d8314b
411.08	0.04	ac329e4345e9dcb8d2ada2812ddbb5d8314b
411.12	0.04	ac329e4345e9dcb8d2ada2812ddbb5d8314b
411.16	0.04	ac329e4345e9dcb8daada2810ddbb5d8314b
411.20	0.04	ac329e4345e9dcb8daad22810ddfb5d8314b
411.24	0.04	ac329e4b45e99cb8daad22810ddfb5d8314b
411.28	0.04	ac329e4b45e99cb8daad22810ddfb5d8314b
411.32	0.04	ac329e4b45e99cb8daad22810ddfb5d8316a
411.36	0.04	ac329e4b05e99cb8daad22810ddfb5d8316b
411.40	0.04	ac329e4b05e99cb8daad22810ddfb5d8316b
411.44	0.04	ac329e4b05e99cb8daada2810d5fb5d8316b
411.48	0.04	ac329e4b05e99c98daadb2810d5fb5d8316b
411.52	0.04	ac329e4b05e99c98daadb2810d5fb5d8316b
411.56	0.04	ac329e4b05e99c98daadb2810d5fb5d8316b
411.60	0.04	ac329e4b05e99c98daadb2810d5fb5d8316b
411.64	0.04	ac329e4b05e99c98daadb2810d5fb5d8316b
411.68	0.04	ac329e4b05e99cb8daada2810d5fb5d8316b
411.72	0.04	ac329e4b05e99cb8daad32850cdfb5d8316a
411.76	0.04	ac329e4b05e99cb8daad32850cdff958316a
411.80	0.04	ac329e4b05e99cb8daad12850cdff9d8316a
411.84	0.04	ac329e4b45e99cb8daad128504ddf9da316a
411.88	0.04	ac329e4b45e99cb8daad128504ddf9da316a
411.92	0.04	acb29e4b05e99cb8daad128504ddf9da316a
411.96	0.04	acb29e4b05e99cb8daad128504ddf9da316a
412.00	0.04	ac329e4b05e99cb8daad128504dff9da316a
412.04	0.04	ac329e4b05e99cb8daad12850cdff9da306a
412.08	0.04	ac329e4b05e99cb8daad12850cdff9da306a
412.12	0.04	ac329e4305e99cb8daad32850cdff1da316a
412.16	0.04	ac329e4305e99cb8daad32850cdff5d8316a
412.20	0.04	ac329e4305e99cb8daad32850cdff5d8316a
412.24	0.04	ac329e4b05e99cb8daad32850cdff1d8316a
412.28	0.04	ac329e4b05e99cb8daad32850cdff9d8306a
412.32	0.04	ac329e4b05e99cb8daad128504dff9da316a
412.36	0.04	ac329e4b05e99cb8daad128504dff95e316a
412.40	0.04	ac329e4b05e99cb8daad138504ddf95e316a
412.44	0.04	ac329e4b45e99c98daad138504ddf95e316a
412.48	0.04	ac329e4b45e99c98daad138504ddf95e30ea
412.52	0.04	ac329e4b45e99c98daad238505ddf95e306a
412.56	0.04	ac309e4b45e99c98daad238505ddfd5e306a
412.60	0.04	ac309e4b45e99c98daad228505dffd5e306a
412.64	0.04	ac309e4b45e99c98daad2285055ffd5e306b
412.68	0.04	ac309e4b45e99c98daad2285057fddda306b
412.72	0.04	ac309e4b45e99c98daad2285077fddd8306b
412.76	0.04	ac309e4b45e99c98daad2285077fddd8306e
412.80	0.04	ac309e4b45e99c98daad2285077fddd8306e
412.84	0.04	ac309c4b45e99c98daad2285077fdddc306e
412.88	0.04	ac309c4b45e99c98daad2285077fdddc306e
412.92	0.04	ac309c4b45699c98dead228507ffddd8306e
412.96	0.04	ac309c4b65699c98d2ad922505dffdda306e
413.00	0.04	ac109c4b65699c98d2ad922505dffdda326e
413.04	0.04	ac909c4b65699c98daad122505ddfdda326e
413.08	0.04	ac909e4b65699c98daaf1a3504ddb9da306e
413.12	0.04	ac909e4365699c98daaf1a3504ddb9da307e
413.16	0.04	ac909e4b65699c98daaf1a2504ddb9da307e
413.20	0.04	ac909e4b25699c98daaf1aa504dfb9d2307e
413.24	0.04	ac909c4b25699c98daad1aa505dfb9da307e
413.28	0.04	ac909c4b65699c98daad1aa505dfb9da307a
413.32	0.04	ac909c4b65699c98daad3aa505df39da307a
413.36	0.04	ac909c4b25e99c98daad3aa505df39da307a
413.40	0.04	ac909c4b65e99c98daad3a8505df39da307a
413.44	0.04	ac909c4b65e99c98daad3a8505df39da307a
413.48	0.04	ac909c4b65e99c98daad3aa405df39da307a
413.52	0.04	ac909c4b65e99c98daad3aa405df39da307a
413.56	0.04	ac909c4b65e99c98daad3aa405df39da307a
413.60	0.04	ac909c4b65699c98daad3aa405df39da327a
413.64	0.04	ac909c4b65e99c98daad1aa405df39da323e
413.68	0.04	ac909c4b65699c98daad1aa405dfb9da323e
413.72	0.04	ac909c4b65e99c98daad1aa405ddb9da323e
413.76	0.04	ac909e4b65e99c98daaf1a8405ddb95a323e
413.80	0.04	ac909e4b25e99c98daaf1a8405ddb95e323e
413.84	0.04	ac909e4b25e99c98daaf1a8405ddb95e323e
413.88	0.04	ac909e4b25e99c98daaf1a8505ddb95a323e
413.92	0.04	ac909e4b35e99c98daaf1a8404ddb95a327e
413.96	0.04	ac909e4b35e99c98daad1a8404dfb95a327e
414.00	0.04	ac909e4335e99c98daad1a8404dfb95e327e
414.04	0.04	ac909e4335e99c98daad128504dfb95e327e
414.08	0.04	ac909e4335e99c98daad128504dfb95e327e
414.12	0.04	ac909e4b35e99c98daad128504dfb95a327e
414.16	0.04	ac909e4b35e99c98daad1a8504dfb95a326e
414.20	0.04	ac909e4b35e99c98daad1a8504dfb95a326e
414.24	0.04	ac909e4b35e99c98daad1a8404dfb95a336e
414.28	0.04	ac909e4375e99c98d2af1a8404dfb95a336e
414.32	0.04	ac909e4375e99c98d2af1a8504dfb95a326e
414.36	0.04	ac909e4375e99c98d2af1a8404dfb95a336e
414.40	0.04	ac909e4375e99c98d2af1a8404dfb95a336e
414.44	0.04	ac909e4365e99c98daaf1a8405dfb95a326e
414.48	0.04	ac909e4365e99c98daad1a8405dfb95a327e
414.52	0.04	ac909e4365e99c98daad1a8405dfb95a327e
414.56	0.04	ac909e4365e99c98daad1a8405dfb95a327e
414.60	0.04	ac909e4365e99c98daad1a8405dfb95a327e
414.64	0.04	ac909e4365e99c98d2ad1aa405dfb95a327e
414.68	0.04	ac909e4365e99c98daad1a8405dfb95a327e
414.72	0.04	ac909e4365e99c98daad1a8405dfb95a327e
414.76	0.04	ac909e4b25e99c98daad1a8405dfb95a327e
414.80	0.04	ac909e4b25e99c98daad1a8405dfb95a327e
414.84	0.04	ac909e4b25e99c98daad1a8405dfb95a327e
414.88	0.04	ac909e4b25e99c98daad1a8405dfb95a327e
414.92	0.04	ac909e4b25e99c98daad1a8405dfb95a327e
414.96	0.04	ac909e4b25e99c98daad1a8405dfb95a327e
415.00	0.04	ac909e4b25e99c98daad1a8405dfb95a327e
415.04	0.04	ac909e4b25e99c98daad1a8405dfb95ab23e
415.08	0.04	ac909e4b25e99c98daad1a8405dfb95ab23e
415.12	0.04	ac909e4b25e99c98daad1a8405dfb95ab23e
415.16	0.04	ac909e4b25e99c98daad1a8405dfb95ab23e
415.20	0.04	ac909e4b25e99c98daad1a8405dfb95ab23e
415.24	0.04	ac909e4b25e99c9adaad1a8405ddb95ab23e
415.28	0.04	ac909e4b25e99c9adaad1a8405ddb95ab23e
415.32	0.04	ac909e4b25e99c98daaf1a8405ddb95ab23e
415.36	0.04	ac909e4b25e99c9adaad1a8405ddb95ab23e
415.40	0.04	ac909e4b25e99c9adaad1a0405dfb95ab23e
415.44	0.04	ac909e4b25e99c9adaad1a0405dfb95ab23e
415.48	0.04	ac909e4b25e99c9adaad1a0405dfb95ab23e
415.52	0.04	ac909e4b25e99c9adaad1a8405dfb95a323e
415.56	0.04	ac909e4b25e99c9adaad1a8405dfb95a323e
415.60	0.04	ac909e4325ed9c9adaad1a8405dfb95a323e
415.64	0.04	ac909e4325ed9c9adaad1a8405dfb95a323e
415.68	0.04	ac909e4b25ed9c9adaad1a8404dfb95a323e
415.72	0.04	ac909e4b25ed9c9adaad1a8404dfb95a323e
415.76	0.04	ac909e4b25e99c9adaad1a8404dfb95ab23e
415.80	0.04	ac909e4b25e99c9adaad1a8404dfb95ab23e
415.84	0.04	ac909e4b25e99c9adaad1a8404dfb95a327e
415.88	0.04	ac909e4b25e99c9adaad1a8404dfb95a327e
415.92	0.04	ac909e4b35e99c98daad1a8404dfb95a327e
415.96	0.04	ac909e4b25ed9c98daad1a8404dfb95a327e
416.00	0.04	ac909e4b25ed9c98daaf1a8405ddb95a323e
416.04	0.04	ac909e4b25ed9c9adaaf1a8404ddb95a323e
416.08	0.04	ac909e4b35ed9c98daaf1a8404ddb95a323e
416.12	0.04	ac909e4b35ed9c9adaad1a8404ddb95a323e
416.16	0.04	ac909e4b35ed9c8adaad1a8404ddbb5a323e
416.20	0.04	ac909e4b35e99c8adaad1a8404ddbb5a327e
416.24	0.04	ac909e4b35ed9c98daad1a8404ddb95a327e
416.28	0.04	ac909e4b35ed9c98daad1a8404ddb95a327e
416.32	0.04	ac909e4b35e99c9adaad1a8404ddb95a327e
416.36	0.04	ac909e4b35e99c9adaad1a8404ddb95a327e
416.40	0.04	ac909e4b35e99c9adaad1a8404ddb95a327e
416.44	0.04	ac909e4b35e99c9adaad1a8404ddb95a327e
416.48	0.04	ac909e4b35e99c9adaad1a8404ddb95a327e
416.52	0.04	ac909e4b35e99c9adaaf1a8404ddb95a323e
416.56	0.04	ac909e4b25ed9c9adaaf1a8404ddb95a323e
416.60	0.04	ac909e4b25ed9c9adaaf1a8404ddb95a323e
416.64	0.04	ac909e4b25ed9c9adaaf1a8404ddb95a323e
416.68	0.04	ac909e4b25ed9c9adaaf1a0404ddb95ab23e
416.72	0.04	ac909e4b25ed9c9adaaf1a0404ddb95ab23e
416.76	0.04	ac909e4b25ed9c9adaaf1a0404ddb95ab23e
416.80	0.04	ac909e4b25ed9c9adaaf1a0404ddb95ab23e
416.84	0.04	ac909e4b25ed9c9adaaf1a0404ddb95ab23e
416.88	0.04	ac909e4b25ed9c9adaaf1a8404ddb95a323e
416.92	0.04	ac909e4b25ed9c9adaaf1a8404ddb95a323e
416.96	0.04	ac909e4b25ed9c9adaaf1a8404ddb95a323e
417.00	0.04	ac909e4b25ed9c9adaaf1a8404ddb95a323e
417.04	0.04	ac909e4b25ed9c9adaaf1a8404ddb95a323e
417.08	0.04	ac909e4b25ed9c9adaaf1a8404ddb95a323e
417.12	0.04	ac909e4b25ed9c9adaaf1a8404ddb95a323e
417.16	0.04	ac909e4b25ed9c9adaad1a8405ddb95a323e
417.20	0.04	9d19f3d80ce4f3ff61f27f34e0001ec0841f
417.24	0.04	9d19f3d80ce4f3ff61f37e34e0001ec0841f
417.28	0.04	9d19d3d80ca4f3ff61f37f34e0001ec0845f
417.32	0.04	9d19d3d80ca4f3ff61f37f34e0001ec0941f
417.36	0.04	9d19d3d80ca4d3ff61f37f36e0201e40941f
417.40	0.04	9d19d3d80ca4d3ff61f37f3ee0001e40c41f
417.44	0.04	9d19d3d80ca4d3ff65f37e3ec1003e40c41e
417.48	0.04	9d19d3d80ca4d3ff25f37e3ec1203e40c41e
417.52	0.04	9d59dbd80ca4d3ff25f36e3ec1203e40c41c
417.56	0.04	9d59dbd80ca4d3ff25f36e3ec1203e40c41c
417.60	0.04	9d59dbd80ca4d3ff25f36e36c1203ec0c41c
417.64	0.04	9d59dbd80ca4d3ff25f36f36c1203ec0c40c
417.68	0.04	9d59dbd80ca4d3ff25f36f36c1203ec0c40c
417.72	0.04	9d5bd9d80ca4d3ff25f36f36c0203ec04c0e
417.76	0.04	9d5bd9d80ca4d3ff25f36f36c0203ec04c0e
417.80	0.04	9d59d9d80ca4d3ff25f36f36c0203ec04c4e
417.84	0.04	9d59d9c80ca4d3ff25f36f36e0203cc04c5e
417.88	0.04	9d59d9c80ca4d3ff25f36e76e0203cc0945e
417.92	0.04	9d59d9c808e4f3ff25f36e7660003dc0945e
417.96	0.04	9d19d9d80964f2ff25f36e7a60103d4094de
418.00	0.04	9d19dbd84964f2ff25e36e7a60103d40949e
418.04	0.04	9d19dbd84964f2ff25e36e7a60103d40949e
418.08	0.04	9d19dbd84964f2ff25e36e7a60103d40949e
418.12	0.04	9d19d3d84964f2ff25e36e5b60103dc0949e
418.16	0.04	9d19d3d84964f2ffa5e16e5b60903d408c9e
418.20	0.04	9d1bd7d8496cf2ffb1e12e5960901dc00c3e
418.24	0.04	9d1bd7d84968f7eeb1e52e59e0903ec0082e
418.28	0.04	9519f6d84968e7a6b1e5bb79f0003cd00c5f
418.32	0.04	9519f6d84868e5beb1e7bb79f0003cc0845f
418.36	0.04	9519f4d84868e5bef1f37b7bf0003cc0045f
418.40	0.04	9519f5d84868e5bef1f37b79d0003c404c5f
418.44	0.04	9519f5d84868e5bed1f37979d0003e404cdf
418.48	0.04	9519f5d84860f5bed1e3797d90103ec044df
418.52	0.04	955975d848e0f7be61e37d7990003ec044df
418.56	0.04	9d5975d80ce4f7be61e57d3990103ec004de
418.60	0.04	9d5975d80ca0f5bf6165fe56d0903cd004be
418.64	0.04	9d5975d80ca0f7bf61669efab0103cd0885e
418.68	0.04	9d597dd80ca0f3bf61e5d6b9d0201ed0542e
418.72	0.04	9d597dd80ca0f3af61e59ed5c0103e904c3f
418.76	0.04	9d597dd80cb0db7f61e596d960103e900c3f
418.80	0.04	9d596dd80cb4db7f70e5d65960103ec00c3f
418.84	0.04	9d596dd80cb4db7f70f6b67960101ec0083f
418.88	0.04	9d596dd00cb4db7f72f6d65960101ec08c3d
418.92	0.04	9d596dd80cb4db6f32f2f67960105e408c3d
418.96	0.04	9d596dd80ca4d36f32f37e74c0201e608c7f
419.00	0.04	9d596dd80cb4f36f31937f36c0201ee00c3f
419.04	0.04	9d5b4dd80cb4f37f31937f36d0203ec0083e
419.08	0.04	9d1bcdd80cf0f3ff61d37936d0403ec0083e
419.12	0.04	9d1bcdc80cf0f7bf61f3f932c0403ec0083f
419.16	0.04	9d1bcde80cd1f3bf61f3db32c0403ec0083f
419.20	0.04	9d1bcde80cd1f3bf61f2df3060403ec00c3f
419.24	0.04	9d1bcde80cd1f3bf61f2ff3060403ec0083f
419.28	0.04	9d1bcde80cd1f1bf61f3bf3060403ec00c3f
419.32	0.04	9d1b4de80cd1f1bfe1f3bf3060403ee0043f
419.36	0.04	9d1b4de80cd1f1bfe1f3bb30e0403ee0043f
419.40	0.04	9d1b4de80c91f5bf61f3fb38c0403ee0043f
419.44	0.04	9d1b4dc80c91f7bf61f3db3c60003fc00c9f
419.48	0.04	9d1b4dc80cb1e5bf64f3fb31c0103ec08c3f
419.52	0.04	9d1b4de80cb1e5ef64f33b33c0403ee00c3f
419.56	0.04	9d1b4dd80cf1f7ef31d33938c0403ec08c3f
419.60	0.04	9d1b6dd80ce0e7ef31d3393cd2483ec08c36
419.64	0.04	9d1b6dd80ce0e7ef31d37b3cd0481ed00c36
419.68	0.04	8d1b6dd80ce0e76f31f37b2cd2481ed02c36
419.72	0.04	8d1b6dd80ce0e36f71f36b2dd2481e916c26
419.76	0.04	8d1b6dd88ce0e36f71f36b25d34816916d06
419.80	0.04	8d1b7dd80cf0e36f71936b25934916936d06
419.84	0.04	8d1b79d88cb0e3ef2193ef2593491e936c06
419.88	0.04	8d5bf9d89ce0e3ef21930f0793091ed06d26
419.92	0.04	8d5bf9d89ca0f7cf07970b2ed2491cc06d24
419.96	0.04	8d5bf9d88ca1f7cf0593092e72499cc16ce4
420.00	0.04	8d1bf9d89ce0f7ef01930926324994c1edf4
420.04	0.04	8d197dd81ce0f7ef2193093732491e89acb6
420.08	0.04	855b7dd81ce0f3ef21933f3412491ed90c36
420.12	0.04	855b79d81cf0f7ef21936f1432491ed90c26
420.16	0.04	855b79c80ca0f76f05972f06da491ec86d76
420.20	0.04	bf92d04a65cb9d1a5f2c08253dfd2224bc6e
420.24	0.04	bf32f04a65c99d1a4f8d02258f3f2604bf2e
420.28	0.04	bf32f04975c9919a4fad2225897f2446b74a
420.32	0.04	bf12f04975e8d09a4fac2226a97fa446956e
420.36	0.04	bf12d04975c8d29a4faca206a97fa403d76e
420.40	0.04	be12d84965d8d21b4faca207ad6f8407d766
420.44	0.04	be12d84965d8d21b6faca207ad6f8603d566
420.48	0.04	be12d84965e8d21b6faca207ad6f8603d566
420.52	0.04	be12f84965e8d21b67aca207adefa403d5a2
420.56	0.04	be12d84965f8d29b67aca207edefa402c5a2
420.60	0.04	be12d84965d8d29b67aca3164defa402f5a2
420.64	0.04	be12d84965dcd28b6fad02164defa402fba2
420.68	0.04	be12d84965d8929a4fad225659efa402bbea
420.72	0.04	be10d84a65d8929acfad60175b7fe002bbca
420.76	0.04	be10d84a65d8929ad7ad60975adfe802abc6
420.80	0.04	bc10d84a6558969ad7d9601756ffe202ebc6
420.84	0.04	bd00d84a7559969ad7d940075effe221eb84
420.88	0.04	bd00d84a555994bad6d941075effaa21eb94
420.92	0.04	bd00d84a555994bad6f941075eefaa21eb94
420.96	0.04	bd00d14ad559943ad6f941275eafa221ebb4
421.00	0.04	bd20d14ad55994bad6e941275fafa221aba4
421.04	0.04	ad00d94ad5d994badea941275dffa201aba4
421.08	0.04	ad00d84ad5f994badea941275defa201abac
421.12	0.04	ad00d84ad5f994badead41075defa001abec
421.16	0.04	ad00d84ad5f994badea941075defa001abee
421.20	0.04	ad00d84ad57994badea941075defa801ebea
421.24	0.04	ad00d84a557994badead40075dffa801ebec
421.28	0.04	bd00d84a557994badead40075eff6801ebe8
421.32	0.04	bd00d84a557996bad6ad40075cffea00ebe8
421.36	0.04	bd00d84a5579b69ad6a940075effe202ebe8
421.40	0.04	ad00d04a557bb69ad6a141875effe202ebe8
421.44	0.04	ad00f04a7579b4bad6a840355cffaa02ebec
421.48	0.04	ad00f0487579b4badead40075eff8206af8e
421.52	0.04	bd00f0487579969adfad40075eff0206af8e
421.56	0.04	bd00f1487539969adfad40075eff8202ebe8
421.60	0.04	bd00f1487539969adfad40075effe000e7e8
421.64	0.04	bf00d1487539969a5fad40075effe000e7ea
421.68	0.04	bf00d1485479969a5fac00175effe006e7ea
421.72	0.04	af00d149547b94ba5fac00171f7fa406e7ea
421.76	0.04	af00d14b55fb949a5bac60145f7f8406a7ea
421.80	0.04	bf80d34b55b9949a5bac60145e7f8406a5ee
421.84	0.04	af80c34b75b9949a5bac60145e7f8406b7ce
421.88	0.04	bf80c34b75b9949a5bac60145c7f8406b7ce
421.92	0.04	af80d34b75b9949a5bac60145c7f8406b7ce
421.96	0.04	af80d34b75b9969a5bac60145c7f8806a7ce
422.00	0.04	af80d34b75b9969a5bbc60145c7f8806a78e
422.04	0.04	af80d34b75b9969a5bbc40145c7f8806a7ae
422.08	0.04	af80d34b75b9b49a5bbc40145c7f8806a7ae
422.12	0.04	af80d34b75b9b49a5bbc40145c7f8806a7ae
422.16	0.04	af80d34b75b9949a5bbc40145c7fa806a7ae
422.20	0.04	af80d34b75b9949a5bbc40145c7fa806a7ae
422.24	0.04	af80d34b75b9949a5bbc40145c7fa806a7ae
422.28	0.04	af80d34b75b9949a5bac40145c7fa806a7ee
422.32	0.04	9d7bd0c00e69e3580b80dd6df7df3d12980c
422.36	0.04	9d7bd0c00e29e3580b80dd6df7df3f12980c
422.40	0.04	9d7bd0c00e29e3580b80dd6df7df3f12980c
422.44	0.04	9d7bd0c00f29e3580b80dd6df7df3d12980c
422.48	0.04	9d7bd2c00f29e3580b80dc6df7df3d12980c
422.52	0.04	9d7bd2c00b29e3580b80dd6df7df3d12980c
422.56	0.04	9d7bd2c00b69e3580b80dc6df7df3d12980c
422.60	0.04	9d7bd2c00b69e3580380dd6df7df3d12980c
422.64	0.04	9d7bd2c00b69e3580380dd6df7df3d12980c
422.68	0.04	9d7bd2c00b69e3580380dd6df7df3d12980c
422.72	0.04	8d7bd2d00b69e3580380dd6df7df3d12980c
422.76	0.04	8d7bd2d00b69e3580380dd6df7df3d12980c
422.80	0.04	8d7bd2d00b69e3580380dd6df7df3d12980c
422.84	0.04	8d7bd2d00b69e3580380dd6df7df3d12980c
422.88	0.04	8d7bd2d00b69e3580380dd6df7df3d12980c
422.92	0.04	8d7bd2d00b69e3580380dd6df7df3d12980c
422.96	0.04	8d7bd2d00b69e3580380dd6df7df3d12980c
423.00	0.04	9d7bd2c00369e3580b80dd6df7df3d12980c
423.04	0.04	9d7bd0c003e9e3580b80dd6df7df3d12980c
423.08	0.04	9d7bd0c00ba9e3580b80dd6df7df3d12980c
423.12	0.04	9d7bd0c00aa9e3580b80dd6df7df3d92980c
423.16	0.04	9d7bd2c00aa9e3580380dd6df7df3d92980c
423.20	0.04	9d7bd2c00aa9e3590380dd6df7df2d92980c
423.24	0.04	9d7bd2c00aa9e3590380dd6df7df2d92980c
423.28	0.04	9d7bd2c00aa9e3590380dd6df7df2d92980c
423.32	0.04	9d7bd2c00aa9e3590380dd6df7df2d92980c
423.36	0.04	9d7bd0c00aa9e3590380dd6df7df2db2980c
423.40	0.04	9d7bd2c00aa9e3590380dd6df79f2db2980c
423.44	0.04	9d7bd2c00aa9e3590380dd6df79f2db2980c
423.48	0.04	9d7bd2c00aa9e3590380dd6df79f2db2980c
423.52	0.04	9d7bd2c00aa9e3590380dd6df79f2db2980c
423.56	0.04	9d7bd2c00aa9e3590380dd6df79f2db2980c
423.60	0.04	9d7bd2c00aa9e3590390dd69f69f3db2980c
423.64	0.04	9d7bd2c80aa1e3580390dd69f69f3d92d80d
423.68	0.04	9d7bd2c80a21e3580390dc69fe9f3d92d81d
423.72	0.04	9d7bd2c80a21e35803909c6bfe9f3d92d81d
423.76	0.04	9d3bd2c80a31e35903809c6bfe9f3d92d81d
