onset	duration	brlr
459.16	0.04	-23
459.20	0.04	-22
459.24	0.04	-23
459.28	0.04	-22
459.32	0.04	-22
459.36	0.04	-21
459.40	0.04	-21
459.44	0.04	-22
459.48	0.04	-21
459.52	0.04	-20
459.56	0.04	-21
459.60	0.04	-21
459.64	0.04	-22
459.68	0.04	-21
459.72	0.04	-19
459.76	0.04	-18
459.80	0.04	-14
459.84	0.04	-14
459.88	0.04	-13
459.92	0.04	-14
459.96	0.04	-14
460.00	0.04	-15
460.04	0.04	-15
460.08	0.04	-14
460.12	0.04	-16
460.16	0.04	-18
460.20	0.04	-19
460.24	0.04	-20
460.28	0.04	-20
460.32	0.04	-22
460.36	0.04	-23
460.40	0.04	-23
460.44	0.04	-24
460.48	0.04	-26
460.52	0.04	-26
460.56	0.04	-27
460.60	0.04	-27
460.64	0.04	-27
460.68	0.04	-28
460.72	0.04	-28
460.76	0.04	-29
460.80	0.04	-29
460.84	0.04	-30
460.88	0.04	-29
460.92	0.04	-30
460.96	0.04	-30
461.00	0.04	-29
461.04	0.04	-28
461.08	0.04	-26
461.12	0.04	-27
461.16	0.04	-24
461.20	0.04	-25
461.24	0.04	-22
461.28	0.04	-19
461.32	0.04	-19
461.36	0.04	-17
461.40	0.04	-16
461.44	0.04	-14
461.48	0.04	-14
461.52	0.04	-11
461.56	0.04	-11
461.60	0.04	-9
461.64	0.04	-9
461.68	0.04	-10
461.72	0.04	-9
461.76	0.04	-8
461.80	0.04	-8
461.84	0.04	-8
461.88	0.04	-9
461.92	0.04	-10
461.96	0.04	-9
462.00	0.04	-10
462.04	0.04	-10
462.08	0.04	-11
462.12	0.04	-10
462.16	0.04	-10
462.20	0.04	-10
462.24	0.04	-10
462.28	0.04	-11
462.32	0.04	-10
462.36	0.04	-10
462.40	0.04	-9
462.44	0.04	-8
462.48	0.04	-8
462.52	0.04	-7
462.56	0.04	-7
462.60	0.04	-5
462.64	0.04	-5
462.68	0.04	-7
462.72	0.04	-7
462.76	0.04	-7
462.80	0.04	-7
462.84	0.04	-7
462.88	0.04	-8
462.92	0.04	-9
462.96	0.04	-9
463.00	0.04	-8
463.04	0.04	-8
463.08	0.04	-8
463.12	0.04	-8
463.16	0.04	-9
463.20	0.04	-9
463.24	0.04	-8
463.28	0.04	-9
463.32	0.04	-9
463.36	0.04	-9
463.40	0.04	-8
463.44	0.04	-11
463.48	0.04	-11
463.52	0.04	-13
463.56	0.04	-15
463.60	0.04	-16
463.64	0.04	-18
463.68	0.04	-21
463.72	0.04	-22
463.76	0.04	-24
463.80	0.04	-26
463.84	0.04	-27
463.88	0.04	-26
463.92	0.04	-26
463.96	0.04	-26
464.00	0.04	-24
464.04	0.04	-23
464.08	0.04	-21
464.12	0.04	-19
464.16	0.04	-17
464.20	0.04	-16
464.24	0.04	-13
464.28	0.04	-12
464.32	0.04	-10
464.36	0.04	-12
464.40	0.04	-12
464.44	0.04	-12
464.48	0.04	-12
464.52	0.04	-10
464.56	0.04	-10
464.60	0.04	-11
464.64	0.04	-10
464.68	0.04	-10
464.72	0.04	-13
464.76	0.04	-14
464.80	0.04	-14
464.84	0.04	-15
464.88	0.04	-19
464.92	0.04	-17
464.96	0.04	-16
465.00	0.04	-16
465.04	0.04	-15
465.08	0.04	-15
465.12	0.04	-14
465.16	0.04	-13
465.20	0.04	-13
465.24	0.04	-14
465.28	0.04	-13
465.32	0.04	-15
465.36	0.04	-16
465.40	0.04	-17
465.44	0.04	-19
465.48	0.04	-19
465.52	0.04	-21
465.56	0.04	-22
465.60	0.04	-24
465.64	0.04	-25
465.68	0.04	-28
465.72	0.04	-29
465.76	0.04	-31
465.80	0.04	-32
465.84	0.04	-32
465.88	0.04	-31
465.92	0.04	-32
465.96	0.04	-35
466.00	0.04	-35
466.04	0.04	-35
466.08	0.04	-35
466.12	0.04	-35
466.16	0.04	-34
466.20	0.04	-34
466.24	0.04	-34
466.28	0.04	-31
466.32	0.04	-31
466.36	0.04	-31
466.40	0.04	-30
466.44	0.04	-28
466.48	0.04	-27
466.52	0.04	-26
466.56	0.04	-26
466.60	0.04	-24
466.64	0.04	-24
466.68	0.04	-22
466.72	0.04	-21
466.76	0.04	-21
466.80	0.04	-21
466.84	0.04	-21
466.88	0.04	-21
466.92	0.04	-21
466.96	0.04	-22
467.00	0.04	-21
467.04	0.04	-22
467.08	0.04	-21
467.12	0.04	-22
467.16	0.04	-22
467.20	0.04	-20
467.24	0.04	-20
467.28	0.04	-22
467.32	0.04	-20
467.36	0.04	-21
467.40	0.04	-21
467.44	0.04	-21
467.48	0.04	-20
467.52	0.04	-21
467.56	0.04	-21
467.60	0.04	-20
467.64	0.04	-20
467.68	0.04	-21
467.72	0.04	-21
467.76	0.04	-20
467.80	0.04	-20
467.84	0.04	-21
467.88	0.04	-21
467.92	0.04	-21
467.96	0.04	-21
468.00	0.04	-21
468.04	0.04	-21
468.08	0.04	-22
468.12	0.04	-22
468.16	0.04	-21
468.20	0.04	-21
468.24	0.04	-21
468.28	0.04	-21
468.32	0.04	-21
468.36	0.04	-21
468.40	0.04	-21
468.44	0.04	-21
468.48	0.04	-21
468.52	0.04	-21
468.56	0.04	-21
468.60	0.04	-22
468.64	0.04	-23
468.68	0.04	-23
468.72	0.04	-22
468.76	0.04	-23
468.80	0.04	-22
468.84	0.04	-22
468.88	0.04	-22
468.92	0.04	-22
468.96	0.04	-22
469.00	0.04	-23
469.04	0.04	-22
469.08	0.04	-21
469.12	0.04	-23
469.16	0.04	-23
469.20	0.04	-22
469.24	0.04	-23
469.28	0.04	-23
469.32	0.04	-23
469.36	0.04	-22
469.40	0.04	-21
469.44	0.04	-23
469.48	0.04	-23
469.52	0.04	-22
469.56	0.04	-23
469.60	0.04	-22
469.64	0.04	-22
469.68	0.04	-22
469.72	0.04	-22
469.76	0.04	-22
469.80	0.04	-22
469.84	0.04	-22
469.88	0.04	-21
469.92	0.04	-22
469.96	0.04	-21
470.00	0.04	-21
470.04	0.04	-21
470.08	0.04	-21
470.12	0.04	-21
470.16	0.04	-21
470.20	0.04	-21
470.24	0.04	-21
470.28	0.04	-22
470.32	0.04	-21
470.36	0.04	-21
470.40	0.04	-21
470.44	0.04	-20
470.48	0.04	-20
470.52	0.04	-20
470.56	0.04	-20
470.60	0.04	-20
470.64	0.04	-21
470.68	0.04	-21
470.72	0.04	-21
470.76	0.04	-21
470.80	0.04	-21
470.84	0.04	-21
470.88	0.04	-21
470.92	0.04	-22
470.96	0.04	-23
471.00	0.04	-22
471.04	0.04	-22
471.08	0.04	-21
471.12	0.04	-21
471.16	0.04	-22
471.20	0.04	-22
471.24	0.04	-22
471.28	0.04	-23
471.32	0.04	-22
471.36	0.04	-23
471.40	0.04	-21
471.44	0.04	-20
471.48	0.04	-20
471.52	0.04	-20
471.56	0.04	-19
471.60	0.04	-19
471.64	0.04	-19
471.68	0.04	-20
471.72	0.04	-19
471.76	0.04	-22
471.80	0.04	-23
471.84	0.04	-24
471.88	0.04	-24
471.92	0.04	-26
471.96	0.04	-26
472.00	0.04	-26
472.04	0.04	-26
472.08	0.04	-26
472.12	0.04	-25
472.16	0.04	-26
472.20	0.04	-26
472.24	0.04	-26
472.28	0.04	-28
472.32	0.04	-29
472.36	0.04	-31
472.40	0.04	-31
472.44	0.04	-31
472.48	0.04	-32
472.52	0.04	-32
472.56	0.04	-32
472.60	0.04	-32
472.64	0.04	-33
472.68	0.04	-33
472.72	0.04	-32
472.76	0.04	-33
472.80	0.04	-33
472.84	0.04	-34
472.88	0.04	-34
472.92	0.04	-34
472.96	0.04	-34
473.00	0.04	-35
473.04	0.04	-34
473.08	0.04	-35
473.12	0.04	-33
473.16	0.04	-34
473.20	0.04	-34
473.24	0.04	-34
473.28	0.04	-34
473.32	0.04	-33
473.36	0.04	-33
473.40	0.04	-33
473.44	0.04	-33
473.48	0.04	-33
473.52	0.04	-33
473.56	0.04	-32
473.60	0.04	-31
473.64	0.04	-31
473.68	0.04	-32
473.72	0.04	-31
473.76	0.04	-31
473.80	0.04	-31
473.84	0.04	-32
473.88	0.04	-31
473.92	0.04	-31
473.96	0.04	-30
474.00	0.04	-30
474.04	0.04	-29
474.08	0.04	-29
474.12	0.04	-30
474.16	0.04	-29
474.20	0.04	-29
474.24	0.04	-29
474.28	0.04	-29
474.32	0.04	-28
474.36	0.04	-29
474.40	0.04	-28
474.44	0.04	-29
474.48	0.04	-29
474.52	0.04	-30
474.56	0.04	-30
474.60	0.04	-29
474.64	0.04	-29
474.68	0.04	-29
474.72	0.04	-30
474.76	0.04	-29
474.80	0.04	-29
474.84	0.04	-29
474.88	0.04	-30
474.92	0.04	-29
474.96	0.04	-29
475.00	0.04	-29
475.04	0.04	-28
475.08	0.04	-28
475.12	0.04	-28
475.16	0.04	-28
475.20	0.04	-28
475.24	0.04	-28
475.28	0.04	-28
475.32	0.04	-28
475.36	0.04	-27
475.40	0.04	-27
475.44	0.04	-27
475.48	0.04	-26
475.52	0.04	-26
475.56	0.04	-27
475.60	0.04	-27
475.64	0.04	-26
475.68	0.04	-27
475.72	0.04	-27
475.76	0.04	-28
475.80	0.04	-28
475.84	0.04	-28
475.88	0.04	-28
475.92	0.04	-28
475.96	0.04	-28
476.00	0.04	-28
476.04	0.04	-29
476.08	0.04	-30
476.12	0.04	-29
476.16	0.04	-29
476.20	0.04	-29
476.24	0.04	-29
476.28	0.04	-29
476.32	0.04	-29
476.36	0.04	-29
476.40	0.04	-28
476.44	0.04	-28
476.48	0.04	-28
476.52	0.04	-28
476.56	0.04	-28
476.60	0.04	-28
476.64	0.04	-28
476.68	0.04	-29
476.72	0.04	-30
476.76	0.04	-29
476.80	0.04	-29
476.84	0.04	-30
476.88	0.04	-30
476.92	0.04	-29
476.96	0.04	-29
477.00	0.04	-29
477.04	0.04	-29
477.08	0.04	-29
477.12	0.04	-29
477.16	0.04	-29
477.20	0.04	-29
477.24	0.04	-29
477.28	0.04	-29
477.32	0.04	-29
477.36	0.04	-29
477.40	0.04	-29
477.44	0.04	-29
477.48	0.04	-28
477.52	0.04	-28
477.56	0.04	-29
477.60	0.04	-29
477.64	0.04	-29
477.68	0.04	-29
477.72	0.04	-28
477.76	0.04	-28
477.80	0.04	-28
477.84	0.04	-28
477.88	0.04	-27
477.92	0.04	-27
477.96	0.04	-27
478.00	0.04	-26
478.04	0.04	-26
478.08	0.04	-26
478.12	0.04	-26
478.16	0.04	-26
478.20	0.04	-26
478.24	0.04	-26
478.28	0.04	-26
478.32	0.04	-27
478.36	0.04	-26
478.40	0.04	-27
478.44	0.04	-27
478.48	0.04	-27
478.52	0.04	-27
478.56	0.04	-28
478.60	0.04	-27
478.64	0.04	-28
478.68	0.04	-28
478.72	0.04	-29
478.76	0.04	-28
478.80	0.04	-29
478.84	0.04	-29
478.88	0.04	-29
478.92	0.04	-28
478.96	0.04	-29
479.00	0.04	-29
479.04	0.04	-28
479.08	0.04	-29
479.12	0.04	-28
479.16	0.04	-29
479.20	0.04	-29
479.24	0.04	-29
479.28	0.04	-29
479.32	0.04	-30
479.36	0.04	-30
479.40	0.04	-30
479.44	0.04	-30
479.48	0.04	-30
479.52	0.04	-30
479.56	0.04	-29
479.60	0.04	-30
479.64	0.04	-30
479.68	0.04	-30
479.72	0.04	-31
479.76	0.04	-31
479.80	0.04	-31
479.84	0.04	-31
479.88	0.04	-32
479.92	0.04	-32
479.96	0.04	-31
480.00	0.04	-32
480.04	0.04	-31
480.08	0.04	-31
480.12	0.04	-31
480.16	0.04	-31
480.20	0.04	-33
480.24	0.04	-33
480.28	0.04	-34
480.32	0.04	-34
480.36	0.04	-33
480.40	0.04	-33
480.44	0.04	-32
480.48	0.04	-33
480.52	0.04	-33
480.56	0.04	-33
480.60	0.04	-33
480.64	0.04	-33
480.68	0.04	-34
480.72	0.04	-35
480.76	0.04	-35
480.80	0.04	-35
480.84	0.04	-35
480.88	0.04	-35
480.92	0.04	-35
480.96	0.04	-35
481.00	0.04	-34
481.04	0.04	-35
481.08	0.04	-35
481.12	0.04	-36
481.16	0.04	-36
481.20	0.04	-36
481.24	0.04	-34
481.28	0.04	-35
481.32	0.04	-36
481.36	0.04	-36
481.40	0.04	-36
481.44	0.04	-36
481.48	0.04	-36
481.52	0.04	-36
481.56	0.04	-35
481.60	0.04	-36
481.64	0.04	-36
481.68	0.04	-36
481.72	0.04	-36
481.76	0.04	-36
481.80	0.04	-36
481.84	0.04	-36
481.88	0.04	-35
481.92	0.04	-36
481.96	0.04	-36
482.00	0.04	-36
482.04	0.04	-36
482.08	0.04	-36
482.12	0.04	-36
482.16	0.04	-36
482.20	0.04	-35
482.24	0.04	-36
482.28	0.04	-36
482.32	0.04	-37
482.36	0.04	-36
482.40	0.04	-36
482.44	0.04	-36
482.48	0.04	-36
482.52	0.04	-37
482.56	0.04	-38
482.60	0.04	-38
482.64	0.04	-36
482.68	0.04	-37
482.72	0.04	-37
482.76	0.04	-37
482.80	0.04	-37
482.84	0.04	-36
482.88	0.04	-37
482.92	0.04	-37
482.96	0.04	-37
483.00	0.04	-37
483.04	0.04	-37
483.08	0.04	-37
483.12	0.04	-37
483.16	0.04	-37
483.20	0.04	-37
483.24	0.04	-37
483.28	0.04	-37
483.32	0.04	-36
483.36	0.04	-36
483.40	0.04	-36
483.44	0.04	-36
483.48	0.04	-36
483.52	0.04	-36
483.56	0.04	-36
483.60	0.04	-36
483.64	0.04	-35
483.68	0.04	-36
483.72	0.04	-36
483.76	0.04	-36
483.80	0.04	-36
483.84	0.04	-36
483.88	0.04	-36
483.92	0.04	-36
483.96	0.04	-36
484.00	0.04	-36
484.04	0.04	-36
484.08	0.04	-36
484.12	0.04	-36
484.16	0.04	-36
484.20	0.04	-36
484.24	0.04	-36
484.28	0.04	-36
484.32	0.04	-36
484.36	0.04	-35
484.40	0.04	-36
484.44	0.04	-35
484.48	0.04	-36
484.52	0.04	-35
484.56	0.04	-35
484.60	0.04	-35
484.64	0.04	-36
484.68	0.04	-35
484.72	0.04	-36
484.76	0.04	-36
484.80	0.04	-35
484.84	0.04	-36
484.88	0.04	-37
484.92	0.04	-36
484.96	0.04	-36
485.00	0.04	-36
485.04	0.04	-36
485.08	0.04	-36
485.12	0.04	-36
485.16	0.04	-35
485.20	0.04	-35
485.24	0.04	-36
485.28	0.04	-35
485.32	0.04	-36
485.36	0.04	-36
485.40	0.04	-35
485.44	0.04	-36
485.48	0.04	-36
485.52	0.04	-35
485.56	0.04	-35
485.60	0.04	-36
485.64	0.04	-36
485.68	0.04	-36
485.72	0.04	-36
485.76	0.04	-36
485.80	0.04	-36
485.84	0.04	-36
485.88	0.04	-35
485.92	0.04	-36
485.96	0.04	-37
486.00	0.04	-37
486.04	0.04	-36
486.08	0.04	-37
486.12	0.04	-37
486.16	0.04	-37
486.20	0.04	-36
486.24	0.04	-37
486.28	0.04	-37
486.32	0.04	-38
486.36	0.04	-38
486.40	0.04	-39
486.44	0.04	-38
486.48	0.04	-37
486.52	0.04	-37
486.56	0.04	-37
486.60	0.04	-37
486.64	0.04	-37
486.68	0.04	-37
486.72	0.04	-38
486.76	0.04	-37
486.80	0.04	-37
486.84	0.04	-39
486.88	0.04	-39
486.92	0.04	-39
486.96	0.04	-40
487.00	0.04	-40
487.04	0.04	-41
487.08	0.04	-41
487.12	0.04	-41
487.16	0.04	-41
487.20	0.04	-41
487.24	0.04	-41
487.28	0.04	-41
487.32	0.04	-40
487.36	0.04	-41
487.40	0.04	-41
487.44	0.04	-42
487.48	0.04	-41
487.52	0.04	-42
487.56	0.04	-42
487.60	0.04	-43
487.64	0.04	-43
487.68	0.04	-43
487.72	0.04	-44
487.76	0.04	-44
487.80	0.04	-44
487.84	0.04	-43
487.88	0.04	-42
487.92	0.04	-41
487.96	0.04	-39
488.00	0.04	-40
488.04	0.04	-40
488.08	0.04	-40
488.12	0.04	-40
488.16	0.04	-39
488.20	0.04	-39
488.24	0.04	-39
488.28	0.04	-39
488.32	0.04	-39
488.36	0.04	-39
488.40	0.04	-39
488.44	0.04	-39
488.48	0.04	-39
488.52	0.04	-38
488.56	0.04	-39
488.60	0.04	-39
488.64	0.04	-40
488.68	0.04	-40
488.72	0.04	-40
488.76	0.04	-39
488.80	0.04	-40
488.84	0.04	-41
488.88	0.04	-40
488.92	0.04	-39
488.96	0.04	-40
489.00	0.04	-40
489.04	0.04	-39
489.08	0.04	-39
489.12	0.04	-40
489.16	0.04	-40
489.20	0.04	-40
489.24	0.04	-38
489.28	0.04	-39
489.32	0.04	-39
489.36	0.04	-38
489.40	0.04	-39
489.44	0.04	-39
489.48	0.04	-39
489.52	0.04	-39
489.56	0.04	-39
489.60	0.04	-39
489.64	0.04	-39
489.68	0.04	-39
489.72	0.04	-38
489.76	0.04	-38
489.80	0.04	-38
489.84	0.04	-38
489.88	0.04	-37
489.92	0.04	-38
489.96	0.04	-38
490.00	0.04	-38
490.04	0.04	-37
490.08	0.04	-37
490.12	0.04	-37
490.16	0.04	-37
490.20	0.04	-37
490.24	0.04	-37
490.28	0.04	-37
490.32	0.04	-37
490.36	0.04	-37
490.40	0.04	-37
490.44	0.04	-38
490.48	0.04	-37
490.52	0.04	-37
490.56	0.04	-38
490.60	0.04	-39
490.64	0.04	-39
490.68	0.04	-39
490.72	0.04	-39
490.76	0.04	-39
490.80	0.04	-38
490.84	0.04	-39
490.88	0.04	-39
490.92	0.04	-39
490.96	0.04	-39
491.00	0.04	-37
491.04	0.04	-37
491.08	0.04	-37
491.12	0.04	-37
491.16	0.04	-37
491.20	0.04	-37
491.24	0.04	-37
491.28	0.04	-38
491.32	0.04	-37
491.36	0.04	-37
491.40	0.04	-37
491.44	0.04	-38
491.48	0.04	-38
491.52	0.04	-39
491.56	0.04	-39
491.60	0.04	-39
491.64	0.04	-38
491.68	0.04	-39
491.72	0.04	-38
491.76	0.04	-39
491.80	0.04	-37
491.84	0.04	-37
491.88	0.04	-37
491.92	0.04	-37
491.96	0.04	-37
492.00	0.04	-37
492.04	0.04	-37
492.08	0.04	-38
492.12	0.04	-37
492.16	0.04	-37
492.20	0.04	-36
492.24	0.04	-35
492.28	0.04	-37
492.32	0.04	-37
492.36	0.04	-37
492.40	0.04	-36
492.44	0.04	-37
492.48	0.04	-36
492.52	0.04	-35
492.56	0.04	-35
492.60	0.04	-35
492.64	0.04	-36
492.68	0.04	-35
492.72	0.04	-35
492.76	0.04	-37
492.80	0.04	-36
492.84	0.04	-36
492.88	0.04	-36
492.92	0.04	-36
492.96	0.04	-37
493.00	0.04	-37
493.04	0.04	-37
493.08	0.04	-37
493.12	0.04	-36
493.16	0.04	-37
493.20	0.04	-37
493.24	0.04	-37
493.28	0.04	-37
493.32	0.04	-36
493.36	0.04	-36
493.40	0.04	-37
493.44	0.04	-36
493.48	0.04	-36
493.52	0.04	-36
493.56	0.04	-36
493.60	0.04	-37
493.64	0.04	-37
493.68	0.04	-36
493.72	0.04	-36
493.76	0.04	-36
493.80	0.04	-36
493.84	0.04	-36
493.88	0.04	-36
493.92	0.04	-36
493.96	0.04	-36
494.00	0.04	-36
494.04	0.04	-35
494.08	0.04	-36
494.12	0.04	-36
494.16	0.04	-36
494.20	0.04	-36
494.24	0.04	-36
494.28	0.04	-35
494.32	0.04	-36
494.36	0.04	-35
494.40	0.04	-36
494.44	0.04	-35
494.48	0.04	-35
494.52	0.04	-35
494.56	0.04	-35
494.60	0.04	-35
494.64	0.04	-34
494.68	0.04	-34
494.72	0.04	-34
494.76	0.04	-33
494.80	0.04	-33
494.84	0.04	-33
494.88	0.04	-34
494.92	0.04	-34
494.96	0.04	-34
495.00	0.04	-34
495.04	0.04	-35
495.08	0.04	-35
495.12	0.04	-34
495.16	0.04	-34
495.20	0.04	-34
495.24	0.04	-34
495.28	0.04	-35
495.32	0.04	-34
495.36	0.04	-35
495.40	0.04	-36
495.44	0.04	-36
495.48	0.04	-36
495.52	0.04	-37
495.56	0.04	-37
495.60	0.04	-37
495.64	0.04	-37
495.68	0.04	-36
495.72	0.04	-34
495.76	0.04	-35
495.80	0.04	-34
495.84	0.04	-34
495.88	0.04	-33
495.92	0.04	-34
495.96	0.04	-34
496.00	0.04	-33
496.04	0.04	-33
496.08	0.04	-33
496.12	0.04	-32
496.16	0.04	-34
496.20	0.04	-36
496.24	0.04	-37
496.28	0.04	-37
496.32	0.04	-39
496.36	0.04	-39
496.40	0.04	-39
496.44	0.04	-39
496.48	0.04	-40
496.52	0.04	-39
496.56	0.04	-39
496.60	0.04	-37
496.64	0.04	-37
496.68	0.04	-38
496.72	0.04	-38
496.76	0.04	-36
496.80	0.04	-33
496.84	0.04	-32
496.88	0.04	-28
496.92	0.04	-24
496.96	0.04	-21
497.00	0.04	-17
497.04	0.04	-14
497.08	0.04	-12
497.12	0.04	-10
497.16	0.04	-7
497.20	0.04	-6
497.24	0.04	-7
497.28	0.04	-6
497.32	0.04	-7
497.36	0.04	-7
497.40	0.04	-7
497.44	0.04	-6
497.48	0.04	-6
497.52	0.04	-4
497.56	0.04	-5
497.60	0.04	-4
497.64	0.04	-5
497.68	0.04	-7
497.72	0.04	-7
497.76	0.04	-6
497.80	0.04	-8
497.84	0.04	-7
497.88	0.04	-7
497.92	0.04	-5
497.96	0.04	-5
498.00	0.04	-5
498.04	0.04	-5
498.08	0.04	-6
498.12	0.04	-6
498.16	0.04	-6
498.20	0.04	-6
498.24	0.04	-6
498.28	0.04	-6
498.32	0.04	-4
498.36	0.04	-5
498.40	0.04	-5
498.44	0.04	-5
498.48	0.04	-5
498.52	0.04	-7
498.56	0.04	-6
498.60	0.04	-6
498.64	0.04	-6
498.68	0.04	-5
498.72	0.04	-5
498.76	0.04	-6
498.80	0.04	-6
498.84	0.04	-39
498.88	0.04	-39
498.92	0.04	-39
498.96	0.04	-38
499.00	0.04	-38
499.04	0.04	-39
499.08	0.04	-39
499.12	0.04	-38
499.16	0.04	-38
499.20	0.04	-38
499.24	0.04	-38
499.28	0.04	-39
499.32	0.04	-39
499.36	0.04	-39
499.40	0.04	-40
499.44	0.04	-40
499.48	0.04	-39
499.52	0.04	-41
499.56	0.04	-42
499.60	0.04	-42
499.64	0.04	-41
499.68	0.04	-42
499.72	0.04	-42
499.76	0.04	-42
499.80	0.04	-40
499.84	0.04	-42
499.88	0.04	-42
499.92	0.04	-42
499.96	0.04	-41
500.00	0.04	-43
500.04	0.04	-42
500.08	0.04	-42
500.12	0.04	-42
500.16	0.04	-43
500.20	0.04	-43
500.24	0.04	-43
500.28	0.04	-43
500.32	0.04	-43
500.36	0.04	-43
500.40	0.04	-44
500.44	0.04	-43
500.48	0.04	-45
500.52	0.04	-45
500.56	0.04	-45
500.60	0.04	-44
500.64	0.04	-44
500.68	0.04	-45
500.72	0.04	-44
500.76	0.04	-45
500.80	0.04	-47
500.84	0.04	-46
500.88	0.04	-45
500.92	0.04	-46
500.96	0.04	-45
501.00	0.04	-46
501.04	0.04	-47
501.08	0.04	-48
501.12	0.04	-48
501.16	0.04	-48
501.20	0.04	-47
501.24	0.04	-48
501.28	0.04	-49
501.32	0.04	-47
501.36	0.04	-49
501.40	0.04	-49
501.44	0.04	-48
501.48	0.04	-49
501.52	0.04	-48
501.56	0.04	-48
501.60	0.04	-47
501.64	0.04	-47
501.68	0.04	-48
501.72	0.04	-47
501.76	0.04	-46
501.80	0.04	-45
501.84	0.04	-42
501.88	0.04	-43
501.92	0.04	-43
501.96	0.04	-41
502.00	0.04	-38
502.04	0.04	-38
502.08	0.04	-37
502.12	0.04	-36
502.16	0.04	-35
502.20	0.04	-32
502.24	0.04	-33
502.28	0.04	-31
502.32	0.04	-31
502.36	0.04	-31
502.40	0.04	-31
502.44	0.04	-30
502.48	0.04	-29
502.52	0.04	-29
502.56	0.04	-29
502.60	0.04	-29
502.64	0.04	-30
502.68	0.04	-30
502.72	0.04	-30
502.76	0.04	-29
502.80	0.04	-31
502.84	0.04	-30
502.88	0.04	-30
502.92	0.04	-30
502.96	0.04	-29
503.00	0.04	-29
503.04	0.04	-28
503.08	0.04	-28
503.12	0.04	-26
503.16	0.04	-26
503.20	0.04	-27
503.24	0.04	-26
503.28	0.04	-24
503.32	0.04	-25
503.36	0.04	-26
503.40	0.04	-25
503.44	0.04	-25
503.48	0.04	-25
503.52	0.04	-25
503.56	0.04	-25
503.60	0.04	-25
503.64	0.04	-25
503.68	0.04	-25
503.72	0.04	-25
503.76	0.04	-26
503.80	0.04	-27
503.84	0.04	-27
503.88	0.04	-27
503.92	0.04	-28
503.96	0.04	-28
504.00	0.04	-28
504.04	0.04	-28
504.08	0.04	-29
504.12	0.04	-28
504.16	0.04	-29
504.20	0.04	-29
504.24	0.04	-29
504.28	0.04	-29
504.32	0.04	-28
504.36	0.04	-30
504.40	0.04	-29
504.44	0.04	-29
504.48	0.04	-29
504.52	0.04	-30
504.56	0.04	-30
504.60	0.04	-30
504.64	0.04	-31
504.68	0.04	-31
504.72	0.04	-30
504.76	0.04	-29
504.80	0.04	-29
504.84	0.04	-29
504.88	0.04	-31
504.92	0.04	-30
504.96	0.04	-30
505.00	0.04	-31
505.04	0.04	-31
505.08	0.04	-30
505.12	0.04	-30
505.16	0.04	-32
505.20	0.04	-32
505.24	0.04	-32
505.28	0.04	-32
505.32	0.04	-31
505.36	0.04	-31
505.40	0.04	-30
505.44	0.04	-30
505.48	0.04	-30
505.52	0.04	-30
505.56	0.04	-30
505.60	0.04	-30
505.64	0.04	-28
505.68	0.04	-28
505.72	0.04	-27
505.76	0.04	-27
505.80	0.04	-27
505.84	0.04	-26
505.88	0.04	-25
505.92	0.04	-24
505.96	0.04	-24
506.00	0.04	-24
506.04	0.04	-24
506.08	0.04	-23
506.12	0.04	-22
506.16	0.04	-22
506.20	0.04	-22
506.24	0.04	-22
506.28	0.04	-22
506.32	0.04	-21
506.36	0.04	-20
506.40	0.04	-20
506.44	0.04	-20
506.48	0.04	-19
506.52	0.04	-18
506.56	0.04	-19
506.60	0.04	-18
506.64	0.04	-18
506.68	0.04	-17
506.72	0.04	-16
506.76	0.04	-16
506.80	0.04	-15
506.84	0.04	-15
506.88	0.04	-14
506.92	0.04	-14
506.96	0.04	-14
507.00	0.04	-13
507.04	0.04	-12
507.08	0.04	-12
507.12	0.04	-12
507.16	0.04	-12
507.20	0.04	-12
507.24	0.04	-11
507.28	0.04	-12
507.32	0.04	-13
507.36	0.04	-13
507.40	0.04	-15
507.44	0.04	-14
507.48	0.04	-16
507.52	0.04	-17
507.56	0.04	-18
507.60	0.04	-17
507.64	0.04	-18
507.68	0.04	-18
507.72	0.04	-18
507.76	0.04	-19
507.80	0.04	-20
507.84	0.04	-21
507.88	0.04	-22
507.92	0.04	-22
507.96	0.04	-22
508.00	0.04	-22
508.04	0.04	-23
508.08	0.04	-25
508.12	0.04	-24
508.16	0.04	-25
508.20	0.04	-25
508.24	0.04	-27
508.28	0.04	-26
508.32	0.04	-26
508.36	0.04	-25
508.40	0.04	-24
508.44	0.04	-21
508.48	0.04	-22
508.52	0.04	-18
508.56	0.04	-16
508.60	0.04	-12
508.64	0.04	-9
508.68	0.04	-6
508.72	0.04	0
508.76	0.04	3
508.80	0.04	7
508.84	0.04	12
508.88	0.04	12
508.92	0.04	16
508.96	0.04	18
509.00	0.04	18
509.04	0.04	18
509.08	0.04	17
509.12	0.04	17
509.16	0.04	16
509.20	0.04	15
509.24	0.04	15
509.28	0.04	15
509.32	0.04	15
509.36	0.04	14
509.40	0.04	14
509.44	0.04	13
509.48	0.04	14
509.52	0.04	15
509.56	0.04	14
509.60	0.04	14
509.64	0.04	14
509.68	0.04	14
509.72	0.04	14
509.76	0.04	14
509.80	0.04	14
509.84	0.04	14
509.88	0.04	13
509.92	0.04	12
509.96	0.04	12
510.00	0.04	11
510.04	0.04	12
510.08	0.04	12
510.12	0.04	10
