onset	duration	brlr
397.08	0.04	-17
397.12	0.04	-18
397.16	0.04	-17
397.20	0.04	-17
397.24	0.04	-17
397.28	0.04	-17
397.32	0.04	-17
397.36	0.04	-18
397.40	0.04	-16
397.44	0.04	-16
397.48	0.04	-15
397.52	0.04	-16
397.56	0.04	-16
397.60	0.04	-15
397.64	0.04	-15
397.68	0.04	-15
397.72	0.04	-14
397.76	0.04	-15
397.80	0.04	-15
397.84	0.04	-14
397.88	0.04	-15
397.92	0.04	-15
397.96	0.04	-14
398.00	0.04	-13
398.04	0.04	-14
398.08	0.04	-14
398.12	0.04	-14
398.16	0.04	-14
398.20	0.04	-14
398.24	0.04	-14
398.28	0.04	-14
398.32	0.04	-13
398.36	0.04	-13
398.40	0.04	-13
398.44	0.04	-14
398.48	0.04	-14
398.52	0.04	-13
398.56	0.04	-14
398.60	0.04	-14
398.64	0.04	-12
398.68	0.04	-13
398.72	0.04	-13
398.76	0.04	-14
398.80	0.04	-15
398.84	0.04	-16
398.88	0.04	-17
398.92	0.04	-16
398.96	0.04	-16
399.00	0.04	-16
399.04	0.04	-17
399.08	0.04	-18
399.12	0.04	-18
399.16	0.04	-17
399.20	0.04	-19
399.24	0.04	-16
399.28	0.04	-16
399.32	0.04	-15
399.36	0.04	-15
399.40	0.04	-14
399.44	0.04	-14
399.48	0.04	-14
399.52	0.04	-13
399.56	0.04	-13
399.60	0.04	-12
399.64	0.04	-12
399.68	0.04	-13
399.72	0.04	-13
399.76	0.04	-12
399.80	0.04	-12
399.84	0.04	-11
399.88	0.04	-11
399.92	0.04	-10
399.96	0.04	-11
400.00	0.04	-11
400.04	0.04	-10
400.08	0.04	-9
400.12	0.04	-9
400.16	0.04	-8
400.20	0.04	-10
400.24	0.04	-9
400.28	0.04	-9
400.32	0.04	-9
400.36	0.04	-9
400.40	0.04	-8
400.44	0.04	-9
400.48	0.04	-9
400.52	0.04	-9
400.56	0.04	-11
400.60	0.04	-12
400.64	0.04	-12
400.68	0.04	-13
400.72	0.04	-14
400.76	0.04	-12
400.80	0.04	-9
400.84	0.04	-7
400.88	0.04	-7
400.92	0.04	-7
400.96	0.04	-6
401.00	0.04	-7
401.04	0.04	-6
401.08	0.04	-5
401.12	0.04	-2
401.16	0.04	-2
401.20	0.04	-3
401.24	0.04	-4
401.28	0.04	-3
401.32	0.04	-4
401.36	0.04	-5
401.40	0.04	-4
401.44	0.04	-4
401.48	0.04	-4
401.52	0.04	-4
401.56	0.04	-4
401.60	0.04	-4
401.64	0.04	-4
401.68	0.04	-5
401.72	0.04	-6
401.76	0.04	-4
401.80	0.04	-4
401.84	0.04	-4
401.88	0.04	-3
401.92	0.04	-6
401.96	0.04	-4
402.00	0.04	-4
402.04	0.04	-4
402.08	0.04	-3
402.12	0.04	-4
402.16	0.04	-4
402.20	0.04	-4
402.24	0.04	-5
402.28	0.04	-4
402.32	0.04	-4
402.36	0.04	-6
402.40	0.04	-4
402.44	0.04	-3
402.48	0.04	-6
402.52	0.04	-3
402.56	0.04	-6
402.60	0.04	-7
402.64	0.04	-3
402.68	0.04	-6
402.72	0.04	-4
402.76	0.04	-4
402.80	0.04	-8
402.84	0.04	-6
402.88	0.04	-4
402.92	0.04	-6
402.96	0.04	-3
403.00	0.04	-5
403.04	0.04	-6
403.08	0.04	-4
403.12	0.04	-3
403.16	0.04	-4
403.20	0.04	-1
403.24	0.04	-1
403.28	0.04	-4
403.32	0.04	-5
403.36	0.04	-7
403.40	0.04	-9
403.44	0.04	-11
403.48	0.04	-14
403.52	0.04	-14
403.56	0.04	-15
403.60	0.04	-16
403.64	0.04	-16
403.68	0.04	-19
403.72	0.04	-19
403.76	0.04	-20
403.80	0.04	-22
403.84	0.04	-7
403.88	0.04	-6
403.92	0.04	-7
403.96	0.04	-7
404.00	0.04	-9
404.04	0.04	-11
404.08	0.04	-13
404.12	0.04	-14
404.16	0.04	-15
404.20	0.04	-16
404.24	0.04	-18
404.28	0.04	-20
404.32	0.04	-20
404.36	0.04	-23
404.40	0.04	-22
404.44	0.04	-24
404.48	0.04	-26
404.52	0.04	-26
404.56	0.04	-27
404.60	0.04	-28
404.64	0.04	-29
404.68	0.04	-30
404.72	0.04	-31
404.76	0.04	-33
404.80	0.04	-34
404.84	0.04	-34
404.88	0.04	-36
404.92	0.04	-38
404.96	0.04	-38
405.00	0.04	-40
405.04	0.04	-42
405.08	0.04	-44
405.12	0.04	-45
405.16	0.04	-46
405.20	0.04	-44
405.24	0.04	-42
405.28	0.04	-40
405.32	0.04	-39
405.36	0.04	-38
405.40	0.04	-39
405.44	0.04	-38
405.48	0.04	-36
405.52	0.04	-34
405.56	0.04	-32
405.60	0.04	-28
405.64	0.04	-27
405.68	0.04	-26
405.72	0.04	-24
405.76	0.04	-24
405.80	0.04	-25
405.84	0.04	-26
405.88	0.04	-27
405.92	0.04	-29
405.96	0.04	-30
406.00	0.04	-32
406.04	0.04	-33
406.08	0.04	-34
406.12	0.04	-35
406.16	0.04	-33
406.20	0.04	-33
406.24	0.04	-32
406.28	0.04	-29
406.32	0.04	-28
406.36	0.04	-28
406.40	0.04	-28
406.44	0.04	-28
406.48	0.04	-30
406.52	0.04	-33
406.56	0.04	-33
406.60	0.04	-33
406.64	0.04	-31
406.68	0.04	-31
406.72	0.04	-29
406.76	0.04	-27
406.80	0.04	-24
406.84	0.04	-22
406.88	0.04	-21
406.92	0.04	-21
406.96	0.04	-20
407.00	0.04	-20
407.04	0.04	-20
407.08	0.04	-21
407.12	0.04	-23
407.16	0.04	-21
407.20	0.04	-22
407.24	0.04	-19
407.28	0.04	-18
407.32	0.04	-14
407.36	0.04	-11
407.40	0.04	-8
407.44	0.04	-4
407.48	0.04	-3
407.52	0.04	-1
407.56	0.04	1
407.60	0.04	3
407.64	0.04	3
407.68	0.04	4
407.72	0.04	5
407.76	0.04	6
407.80	0.04	6
407.84	0.04	4
407.88	0.04	5
407.92	0.04	4
407.96	0.04	6
408.00	0.04	8
408.04	0.04	11
408.08	0.04	12
408.12	0.04	13
408.16	0.04	15
408.20	0.04	17
408.24	0.04	17
408.28	0.04	17
408.32	0.04	18
408.36	0.04	18
408.40	0.04	17
408.44	0.04	16
408.48	0.04	16
408.52	0.04	16
408.56	0.04	16
408.60	0.04	19
408.64	0.04	20
408.68	0.04	22
408.72	0.04	21
408.76	0.04	22
408.80	0.04	20
408.84	0.04	18
408.88	0.04	15
408.92	0.04	13
408.96	0.04	12
409.00	0.04	11
409.04	0.04	9
409.08	0.04	9
409.12	0.04	9
409.16	0.04	9
409.20	0.04	7
409.24	0.04	7
409.28	0.04	8
409.32	0.04	-2
409.36	0.04	-1
409.40	0.04	-1
409.44	0.04	-3
409.48	0.04	-3
409.52	0.04	-3
409.56	0.04	-4
409.60	0.04	-4
409.64	0.04	-4
409.68	0.04	-4
409.72	0.04	-4
409.76	0.04	-4
409.80	0.04	-3
409.84	0.04	-4
409.88	0.04	-3
409.92	0.04	-4
409.96	0.04	-3
410.00	0.04	-4
410.04	0.04	-4
410.08	0.04	-3
410.12	0.04	-4
410.16	0.04	-5
410.20	0.04	-5
410.24	0.04	-5
410.28	0.04	-6
410.32	0.04	-6
410.36	0.04	-4
410.40	0.04	-3
410.44	0.04	-2
410.48	0.04	-3
410.52	0.04	-2
410.56	0.04	-3
410.60	0.04	-4
410.64	0.04	-3
410.68	0.04	-3
410.72	0.04	-3
410.76	0.04	-3
410.80	0.04	-3
410.84	0.04	-4
410.88	0.04	-5
410.92	0.04	-4
410.96	0.04	-5
411.00	0.04	-5
411.04	0.04	-6
411.08	0.04	-4
411.12	0.04	-6
411.16	0.04	-5
411.20	0.04	-5
411.24	0.04	-5
411.28	0.04	-5
411.32	0.04	-5
411.36	0.04	-5
411.40	0.04	-5
411.44	0.04	-6
411.48	0.04	-6
411.52	0.04	-7
411.56	0.04	-6
411.60	0.04	-5
411.64	0.04	-6
411.68	0.04	-4
411.72	0.04	-4
411.76	0.04	-4
411.80	0.04	-4
411.84	0.04	-3
411.88	0.04	-3
411.92	0.04	-4
411.96	0.04	-4
412.00	0.04	-4
412.04	0.04	-4
412.08	0.04	-6
412.12	0.04	-6
412.16	0.04	-5
412.20	0.04	-6
412.24	0.04	-5
412.28	0.04	-5
412.32	0.04	-6
412.36	0.04	-4
412.40	0.04	-5
412.44	0.04	-5
412.48	0.04	-4
412.52	0.04	-5
412.56	0.04	-5
412.60	0.04	-4
412.64	0.04	-5
412.68	0.04	-4
412.72	0.04	-4
412.76	0.04	-4
412.80	0.04	-5
412.84	0.04	-6
412.88	0.04	-6
412.92	0.04	-7
412.96	0.04	-8
413.00	0.04	-7
413.04	0.04	-6
413.08	0.04	-5
413.12	0.04	-6
413.16	0.04	-7
413.20	0.04	-7
413.24	0.04	-9
413.28	0.04	-8
413.32	0.04	-9
413.36	0.04	-11
413.40	0.04	-11
413.44	0.04	-12
413.48	0.04	-12
413.52	0.04	-12
413.56	0.04	-10
413.60	0.04	-11
413.64	0.04	-10
413.68	0.04	-9
413.72	0.04	-9
413.76	0.04	-9
413.80	0.04	-10
413.84	0.04	-9
413.88	0.04	-9
413.92	0.04	-9
413.96	0.04	-8
414.00	0.04	-8
414.04	0.04	-8
414.08	0.04	-8
414.12	0.04	-9
414.16	0.04	-10
414.20	0.04	-8
414.24	0.04	-9
414.28	0.04	-9
414.32	0.04	-8
414.36	0.04	-9
414.40	0.04	-9
414.44	0.04	-10
414.48	0.04	-10
414.52	0.04	-9
414.56	0.04	-10
414.60	0.04	-10
414.64	0.04	-10
414.68	0.04	-10
414.72	0.04	-10
414.76	0.04	-10
414.80	0.04	-10
414.84	0.04	-11
414.88	0.04	-10
414.92	0.04	-10
414.96	0.04	-11
415.00	0.04	-12
415.04	0.04	-12
415.08	0.04	-12
415.12	0.04	-13
415.16	0.04	-13
415.20	0.04	-13
415.24	0.04	-11
415.28	0.04	-12
415.32	0.04	-13
415.36	0.04	-12
415.40	0.04	-11
415.44	0.04	-10
415.48	0.04	-12
415.52	0.04	-11
415.56	0.04	-10
415.60	0.04	-10
415.64	0.04	-11
415.68	0.04	-9
415.72	0.04	-10
415.76	0.04	-11
415.80	0.04	-11
415.84	0.04	-10
415.88	0.04	-12
415.92	0.04	-13
415.96	0.04	-12
416.00	0.04	-12
416.04	0.04	-11
416.08	0.04	-12
416.12	0.04	-12
416.16	0.04	-13
416.20	0.04	-13
416.24	0.04	-13
416.28	0.04	-13
416.32	0.04	-13
416.36	0.04	-12
416.40	0.04	-12
416.44	0.04	-12
416.48	0.04	-12
416.52	0.04	-12
416.56	0.04	-12
416.60	0.04	-12
416.64	0.04	-12
416.68	0.04	-13
416.72	0.04	-12
416.76	0.04	-13
416.80	0.04	-12
416.84	0.04	-12
416.88	0.04	-13
416.92	0.04	-12
416.96	0.04	-12
417.00	0.04	-13
417.04	0.04	-13
417.08	0.04	-13
417.12	0.04	-13
417.16	0.04	-14
417.20	0.04	-9
417.24	0.04	-7
417.28	0.04	-7
417.32	0.04	-7
417.36	0.04	-7
417.40	0.04	-5
417.44	0.04	-5
417.48	0.04	-3
417.52	0.04	-5
417.56	0.04	-5
417.60	0.04	-5
417.64	0.04	-6
417.68	0.04	-6
417.72	0.04	-6
417.76	0.04	-8
417.80	0.04	-9
417.84	0.04	-11
417.88	0.04	-12
417.92	0.04	-16
417.96	0.04	-16
418.00	0.04	-19
418.04	0.04	-20
418.08	0.04	-21
418.12	0.04	-24
418.16	0.04	-27
418.20	0.04	-32
418.24	0.04	-38
418.28	0.04	-42
418.32	0.04	-42
418.36	0.04	-43
418.40	0.04	-41
418.44	0.04	-39
418.48	0.04	-33
418.52	0.04	-29
418.56	0.04	-25
418.60	0.04	-23
418.64	0.04	-19
418.68	0.04	-14
418.72	0.04	-11
418.76	0.04	-10
418.80	0.04	-12
418.84	0.04	-11
418.88	0.04	-10
418.92	0.04	-8
418.96	0.04	-7
419.00	0.04	-7
419.04	0.04	-7
419.08	0.04	-9
419.12	0.04	-10
419.16	0.04	-13
419.20	0.04	-13
419.24	0.04	-15
419.28	0.04	-15
419.32	0.04	-14
419.36	0.04	-12
419.40	0.04	-11
419.44	0.04	-11
419.48	0.04	-10
419.52	0.04	-11
419.56	0.04	-11
419.60	0.04	-12
419.64	0.04	-14
419.68	0.04	-14
419.72	0.04	-12
419.76	0.04	-10
419.80	0.04	-7
419.84	0.04	-5
419.88	0.04	-4
419.92	0.04	-5
419.96	0.04	-3
420.00	0.04	-6
420.04	0.04	-7
420.08	0.04	-9
420.12	0.04	-6
420.16	0.04	-5
420.20	0.04	-21
420.24	0.04	-19
420.28	0.04	-18
420.32	0.04	-20
420.36	0.04	-17
420.40	0.04	-12
420.44	0.04	-12
420.48	0.04	-14
420.52	0.04	-13
420.56	0.04	-11
420.60	0.04	-8
420.64	0.04	-6
420.68	0.04	-8
420.72	0.04	-10
420.76	0.04	-13
420.80	0.04	-15
420.84	0.04	-15
420.88	0.04	-16
420.92	0.04	-16
420.96	0.04	-16
421.00	0.04	-14
421.04	0.04	-13
421.08	0.04	-14
421.12	0.04	-16
421.16	0.04	-15
421.20	0.04	-13
421.24	0.04	-12
421.28	0.04	-12
421.32	0.04	-12
421.36	0.04	-10
421.40	0.04	-6
421.44	0.04	-4
421.48	0.04	-5
421.52	0.04	-8
421.56	0.04	-9
421.60	0.04	-7
421.64	0.04	-4
421.68	0.04	-4
421.72	0.04	-2
421.76	0.04	-2
421.80	0.04	-2
421.84	0.04	-3
421.88	0.04	-4
421.92	0.04	-4
421.96	0.04	-4
422.00	0.04	-4
422.04	0.04	-3
422.08	0.04	-4
422.12	0.04	-4
422.16	0.04	-4
422.20	0.04	-5
422.24	0.04	-5
422.28	0.04	-4
422.32	0.04	-37
422.36	0.04	-37
422.40	0.04	-37
422.44	0.04	-39
422.48	0.04	-38
422.52	0.04	-38
422.56	0.04	-39
422.60	0.04	-38
422.64	0.04	-39
422.68	0.04	-39
422.72	0.04	-39
422.76	0.04	-40
422.80	0.04	-38
422.84	0.04	-38
422.88	0.04	-38
422.92	0.04	-38
422.96	0.04	-39
423.00	0.04	-39
423.04	0.04	-39
423.08	0.04	-39
423.12	0.04	-38
423.16	0.04	-36
423.20	0.04	-35
423.24	0.04	-33
423.28	0.04	-33
423.32	0.04	-32
423.36	0.04	-32
423.40	0.04	-30
423.44	0.04	-28
423.48	0.04	-27
423.52	0.04	-27
423.56	0.04	-26
423.60	0.04	-26
423.64	0.04	-25
423.68	0.04	-25
423.72	0.04	-23
423.76	0.04	-22
423.80	0.04	-22
423.84	0.04	-20
423.88	0.04	-21
423.92	0.04	-20
423.96	0.04	-21
424.00	0.04	-18
424.04	0.04	-18
424.08	0.04	-17
424.12	0.04	-15
424.16	0.04	-14
424.20	0.04	-13
424.24	0.04	-12
424.28	0.04	-12
424.32	0.04	-12
424.36	0.04	-10
424.40	0.04	-12
424.44	0.04	-10
424.48	0.04	-10
424.52	0.04	-10
424.56	0.04	-10
424.60	0.04	-10
424.64	0.04	-10
424.68	0.04	-10
424.72	0.04	-10
424.76	0.04	-10
424.80	0.04	-11
424.84	0.04	-12
424.88	0.04	-12
424.92	0.04	-13
424.96	0.04	-11
425.00	0.04	-11
425.04	0.04	-10
425.08	0.04	-8
425.12	0.04	-7
425.16	0.04	-5
425.20	0.04	-3
425.24	0.04	-2
425.28	0.04	-4
425.32	0.04	-5
425.36	0.04	-5
425.40	0.04	-4
425.44	0.04	-6
425.48	0.04	-8
425.52	0.04	-11
425.56	0.04	-13
425.60	0.04	-18
425.64	0.04	-20
425.68	0.04	-22
425.72	0.04	-25
425.76	0.04	-24
425.80	0.04	-23
425.84	0.04	-22
425.88	0.04	-24
425.92	0.04	-25
425.96	0.04	-26
426.00	0.04	-22
426.04	0.04	-18
426.08	0.04	-13
426.12	0.04	-3
426.16	0.04	3
426.20	0.04	8
426.24	0.04	9
426.28	0.04	9
426.32	0.04	8
426.36	0.04	8
426.40	0.04	7
426.44	0.04	9
426.48	0.04	10
426.52	0.04	12
426.56	0.04	14
426.60	0.04	16
426.64	0.04	20
426.68	0.04	22
426.72	0.04	24
426.76	0.04	26
426.80	0.04	29
426.84	0.04	31
426.88	0.04	32
426.92	0.04	32
426.96	0.04	32
427.00	0.04	32
427.04	0.04	31
427.08	0.04	28
427.12	0.04	26
427.16	0.04	24
427.20	0.04	22
427.24	0.04	18
427.28	0.04	14
427.32	0.04	10
427.36	0.04	6
427.40	0.04	6
427.44	0.04	4
427.48	0.04	2
427.52	0.04	-1
427.56	0.04	-5
427.60	0.04	-8
427.64	0.04	-12
427.68	0.04	-18
427.72	0.04	-22
427.76	0.04	-26
427.80	0.04	-27
427.84	0.04	-29
427.88	0.04	-30
427.92	0.04	-34
427.96	0.04	-37
428.00	0.04	-37
428.04	0.04	-37
428.08	0.04	-36
428.12	0.04	-38
428.16	0.04	-38
428.20	0.04	-41
428.24	0.04	-41
428.28	0.04	-43
428.32	0.04	-41
428.36	0.04	-40
428.40	0.04	-39
428.44	0.04	-36
428.48	0.04	-36
428.52	0.04	-34
428.56	0.04	-34
428.60	0.04	-32
428.64	0.04	-31
428.68	0.04	-30
428.72	0.04	-30
428.76	0.04	-28
428.80	0.04	-29
428.84	0.04	-28
428.88	0.04	-28
428.92	0.04	-28
428.96	0.04	-27
429.00	0.04	-25
429.04	0.04	-27
429.08	0.04	-26
429.12	0.04	-26
429.16	0.04	-25
429.20	0.04	-26
429.24	0.04	-25
429.28	0.04	-25
429.32	0.04	-25
429.36	0.04	-26
429.40	0.04	-25
429.44	0.04	-26
429.48	0.04	-26
429.52	0.04	-27
429.56	0.04	-27
429.60	0.04	-26
429.64	0.04	-28
429.68	0.04	-30
429.72	0.04	-32
429.76	0.04	-34
429.80	0.04	-36
429.84	0.04	-38
429.88	0.04	-42
429.92	0.04	-43
429.96	0.04	-45
430.00	0.04	-46
430.04	0.04	-45
430.08	0.04	-44
430.12	0.04	-43
430.16	0.04	-41
430.20	0.04	-42
430.24	0.04	-41
430.28	0.04	-41
430.32	0.04	-40
430.36	0.04	-39
430.40	0.04	-40
430.44	0.04	-38
430.48	0.04	-37
430.52	0.04	-37
430.56	0.04	-36
430.60	0.04	-34
430.64	0.04	-32
430.68	0.04	-31
430.72	0.04	-30
430.76	0.04	-29
430.80	0.04	-30
430.84	0.04	-30
430.88	0.04	-30
430.92	0.04	-30
430.96	0.04	-30
431.00	0.04	-31
431.04	0.04	-33
431.08	0.04	-34
431.12	0.04	-36
431.16	0.04	-38
431.20	0.04	-39
431.24	0.04	-40
431.28	0.04	-40
431.32	0.04	-43
431.36	0.04	-44
431.40	0.04	-46
431.44	0.04	-46
431.48	0.04	-47
431.52	0.04	-47
431.56	0.04	-48
431.60	0.04	-47
431.64	0.04	-49
431.68	0.04	-50
431.72	0.04	-50
431.76	0.04	-52
431.80	0.04	-52
431.84	0.04	-53
431.88	0.04	-54
431.92	0.04	-54
431.96	0.04	-55
432.00	0.04	-55
432.04	0.04	-54
432.08	0.04	-55
432.12	0.04	-56
432.16	0.04	-56
432.20	0.04	-56
432.24	0.04	-55
432.28	0.04	-56
432.32	0.04	-56
432.36	0.04	-56
432.40	0.04	-55
432.44	0.04	-55
432.48	0.04	-56
432.52	0.04	-56
432.56	0.04	-56
432.60	0.04	-55
432.64	0.04	-56
432.68	0.04	-56
432.72	0.04	-55
432.76	0.04	-56
432.80	0.04	-54
432.84	0.04	-54
432.88	0.04	-54
432.92	0.04	-51
432.96	0.04	-50
433.00	0.04	-50
433.04	0.04	-51
433.08	0.04	-48
433.12	0.04	-47
433.16	0.04	-45
433.20	0.04	-42
433.24	0.04	-41
433.28	0.04	-39
433.32	0.04	-38
433.36	0.04	-36
433.40	0.04	-38
433.44	0.04	-38
433.48	0.04	-38
433.52	0.04	-40
433.56	0.04	-39
433.60	0.04	-39
433.64	0.04	-38
433.68	0.04	-38
433.72	0.04	-39
433.76	0.04	-39
433.80	0.04	-39
433.84	0.04	-38
433.88	0.04	-38
433.92	0.04	-38
433.96	0.04	-38
434.00	0.04	-38
434.04	0.04	-37
434.08	0.04	-37
434.12	0.04	-37
434.16	0.04	-36
434.20	0.04	-34
434.24	0.04	-36
434.28	0.04	-35
434.32	0.04	-35
434.36	0.04	-35
434.40	0.04	-33
434.44	0.04	-31
434.48	0.04	-31
434.52	0.04	-32
434.56	0.04	-32
434.60	0.04	-32
434.64	0.04	-34
434.68	0.04	-34
434.72	0.04	-35
434.76	0.04	-33
434.80	0.04	-31
434.84	0.04	-31
434.88	0.04	-31
434.92	0.04	-31
434.96	0.04	-32
435.00	0.04	-30
435.04	0.04	-30
435.08	0.04	-31
435.12	0.04	-31
435.16	0.04	-32
435.20	0.04	-32
435.24	0.04	-31
435.28	0.04	-31
435.32	0.04	-32
435.36	0.04	-32
435.40	0.04	-33
435.44	0.04	-33
435.48	0.04	-34
435.52	0.04	-33
435.56	0.04	-31
435.60	0.04	-30
435.64	0.04	-30
435.68	0.04	-30
435.72	0.04	-28
435.76	0.04	-28
435.80	0.04	-28
435.84	0.04	-28
435.88	0.04	-26
435.92	0.04	-27
435.96	0.04	-27
436.00	0.04	-27
436.04	0.04	-27
436.08	0.04	-26
436.12	0.04	-27
436.16	0.04	-27
436.20	0.04	-26
436.24	0.04	-25
436.28	0.04	-25
436.32	0.04	-26
436.36	0.04	-25
436.40	0.04	-25
436.44	0.04	-25
436.48	0.04	-26
436.52	0.04	-26
436.56	0.04	-26
436.60	0.04	-27
436.64	0.04	-27
436.68	0.04	-26
436.72	0.04	-74
436.76	0.04	-74
436.80	0.04	-72
436.84	0.04	-72
436.88	0.04	-74
436.92	0.04	-72
436.96	0.04	-72
437.00	0.04	-73
437.04	0.04	-71
437.08	0.04	-72
437.12	0.04	-71
437.16	0.04	-71
437.20	0.04	-70
437.24	0.04	-70
437.28	0.04	-71
437.32	0.04	-70
437.36	0.04	-70
437.40	0.04	-71
437.44	0.04	-71
437.48	0.04	-71
437.52	0.04	-70
437.56	0.04	-70
437.60	0.04	-70
437.64	0.04	-69
437.68	0.04	-70
437.72	0.04	-71
437.76	0.04	-69
437.80	0.04	-71
437.84	0.04	-69
437.88	0.04	-71
437.92	0.04	-69
437.96	0.04	-69
438.00	0.04	-69
438.04	0.04	-68
438.08	0.04	-69
438.12	0.04	-69
438.16	0.04	-68
438.20	0.04	-69
438.24	0.04	-70
438.28	0.04	-69
438.32	0.04	-69
438.36	0.04	-69
438.40	0.04	-67
438.44	0.04	-68
438.48	0.04	-67
438.52	0.04	-68
438.56	0.04	-68
438.60	0.04	-68
438.64	0.04	-68
438.68	0.04	-68
438.72	0.04	-69
438.76	0.04	-69
438.80	0.04	-69
438.84	0.04	-68
438.88	0.04	-69
438.92	0.04	-69
438.96	0.04	-69
439.00	0.04	-69
439.04	0.04	-69
439.08	0.04	-69
439.12	0.04	-69
439.16	0.04	-71
439.20	0.04	-69
439.24	0.04	-70
439.28	0.04	-70
439.32	0.04	-70
439.36	0.04	-70
439.40	0.04	-69
439.44	0.04	-70
439.48	0.04	-71
439.52	0.04	-70
439.56	0.04	-70
439.60	0.04	-70
439.64	0.04	-69
439.68	0.04	-67
439.72	0.04	-69
439.76	0.04	-69
439.80	0.04	-69
439.84	0.04	-69
439.88	0.04	-69
439.92	0.04	-68
439.96	0.04	-69
440.00	0.04	-70
440.04	0.04	-67
440.08	0.04	-68
440.12	0.04	-66
440.16	0.04	-66
440.20	0.04	-68
440.24	0.04	-67
440.28	0.04	-68
440.32	0.04	-67
440.36	0.04	-69
440.40	0.04	-67
440.44	0.04	-68
440.48	0.04	-67
440.52	0.04	-68
440.56	0.04	-69
440.60	0.04	-67
440.64	0.04	-67
440.68	0.04	-68
440.72	0.04	-67
440.76	0.04	-68
440.80	0.04	-67
440.84	0.04	-67
440.88	0.04	-67
440.92	0.04	-67
440.96	0.04	-66
441.00	0.04	-67
441.04	0.04	-65
441.08	0.04	-66
441.12	0.04	-64
441.16	0.04	-66
441.20	0.04	-66
441.24	0.04	-66
441.28	0.04	-65
441.32	0.04	-66
441.36	0.04	-65
441.40	0.04	-65
441.44	0.04	-67
441.48	0.04	-66
441.52	0.04	-66
441.56	0.04	-67
441.60	0.04	-66
441.64	0.04	-67
441.68	0.04	-66
441.72	0.04	-66
441.76	0.04	-66
441.80	0.04	-66
441.84	0.04	-66
441.88	0.04	-67
441.92	0.04	-67
441.96	0.04	-67
442.00	0.04	-67
442.04	0.04	-65
442.08	0.04	-65
442.12	0.04	-66
442.16	0.04	-66
442.20	0.04	-65
442.24	0.04	-65
442.28	0.04	-63
442.32	0.04	-63
442.36	0.04	-64
442.40	0.04	-63
442.44	0.04	-22
442.48	0.04	-22
442.52	0.04	-22
442.56	0.04	-21
442.60	0.04	-21
442.64	0.04	-20
442.68	0.04	-21
442.72	0.04	-21
442.76	0.04	-21
442.80	0.04	-21
442.84	0.04	-21
442.88	0.04	-19
442.92	0.04	-18
442.96	0.04	-17
443.00	0.04	-17
443.04	0.04	-17
443.08	0.04	-17
443.12	0.04	-17
443.16	0.04	-17
443.20	0.04	-16
443.24	0.04	-17
443.28	0.04	-16
443.32	0.04	-16
443.36	0.04	-17
443.40	0.04	-15
443.44	0.04	-17
443.48	0.04	-17
443.52	0.04	-17
443.56	0.04	-16
443.60	0.04	-17
443.64	0.04	-17
443.68	0.04	-17
443.72	0.04	-17
443.76	0.04	-15
443.80	0.04	-17
443.84	0.04	-15
443.88	0.04	-16
443.92	0.04	-15
443.96	0.04	-17
444.00	0.04	-16
444.04	0.04	-15
444.08	0.04	-16
444.12	0.04	-15
444.16	0.04	-16
444.20	0.04	-15
444.24	0.04	-15
444.28	0.04	-16
444.32	0.04	-16
444.36	0.04	-16
444.40	0.04	-17
444.44	0.04	-15
444.48	0.04	-15
444.52	0.04	-16
444.56	0.04	-16
444.60	0.04	-16
444.64	0.04	-17
444.68	0.04	-16
444.72	0.04	-18
444.76	0.04	-18
444.80	0.04	-18
444.84	0.04	-18
444.88	0.04	-19
444.92	0.04	-19
444.96	0.04	-21
445.00	0.04	-21
445.04	0.04	-21
445.08	0.04	-21
445.12	0.04	-21
445.16	0.04	-20
445.20	0.04	-18
445.24	0.04	-19
445.28	0.04	-21
445.32	0.04	-20
445.36	0.04	-19
445.40	0.04	-17
445.44	0.04	-18
445.48	0.04	-18
445.52	0.04	-19
445.56	0.04	-19
445.60	0.04	-20
445.64	0.04	-20
445.68	0.04	-21
445.72	0.04	-21
445.76	0.04	-21
445.80	0.04	-21
445.84	0.04	-23
445.88	0.04	-24
445.92	0.04	-24
445.96	0.04	-26
446.00	0.04	-25
446.04	0.04	-26
446.08	0.04	-26
446.12	0.04	-27
446.16	0.04	-27
446.20	0.04	-29
446.24	0.04	-29
446.28	0.04	-29
446.32	0.04	-28
446.36	0.04	-30
446.40	0.04	-31
446.44	0.04	-31
446.48	0.04	-33
446.52	0.04	-33
446.56	0.04	-33
446.60	0.04	-32
446.64	0.04	-29
446.68	0.04	-24
446.72	0.04	-21
446.76	0.04	-18
446.80	0.04	-16
446.84	0.04	-12
446.88	0.04	-10
446.92	0.04	-9
446.96	0.04	-8
447.00	0.04	-6
447.04	0.04	-5
447.08	0.04	-4
447.12	0.04	-3
447.16	0.04	-1
447.20	0.04	-3
447.24	0.04	0
447.28	0.04	1
447.32	0.04	1
447.36	0.04	-1
447.40	0.04	-4
447.44	0.04	-2
447.48	0.04	-2
447.52	0.04	-3
447.56	0.04	-3
447.60	0.04	-4
447.64	0.04	-5
447.68	0.04	-3
447.72	0.04	-1
447.76	0.04	0
447.80	0.04	-1
447.84	0.04	-1
447.88	0.04	-4
447.92	0.04	-4
447.96	0.04	-6
448.00	0.04	-5
448.04	0.04	-4
448.08	0.04	-2
448.12	0.04	0
448.16	0.04	-2
448.20	0.04	1
