onset	duration	brmean
551.68	0.04	117.0
551.72	0.04	115.25
551.76	0.04	113.0
551.80	0.04	112.25
551.84	0.04	111.0
551.88	0.04	110.5
551.92	0.04	110.0
551.96	0.04	109.5
552.00	0.04	109.0
552.04	0.04	108.5
552.08	0.04	108.75
552.12	0.04	109.75
552.16	0.04	110.5
552.20	0.04	110.25
552.24	0.04	111.5
552.28	0.04	112.25
552.32	0.04	112.75
552.36	0.04	113.0
552.40	0.04	113.5
552.44	0.04	113.75
552.48	0.04	90.25
552.52	0.04	90.5
552.56	0.04	90.25
552.60	0.04	90.5
552.64	0.04	89.75
552.68	0.04	89.25
552.72	0.04	89.25
552.76	0.04	89.25
552.80	0.04	88.5
552.84	0.04	89.25
552.88	0.04	89.5
552.92	0.04	90.0
552.96	0.04	89.5
553.00	0.04	89.25
553.04	0.04	89.5
553.08	0.04	90.25
553.12	0.04	91.0
553.16	0.04	90.75
553.20	0.04	91.25
553.24	0.04	91.5
553.28	0.04	90.75
553.32	0.04	89.25
553.36	0.04	89.0
553.40	0.04	89.5
553.44	0.04	89.25
553.48	0.04	89.25
553.52	0.04	89.25
553.56	0.04	89.5
553.60	0.04	89.0
553.64	0.04	88.5
553.68	0.04	88.75
553.72	0.04	89.5
553.76	0.04	89.25
553.80	0.04	89.5
553.84	0.04	89.5
553.88	0.04	89.5
553.92	0.04	89.25
553.96	0.04	89.0
554.00	0.04	89.0
554.04	0.04	89.5
554.08	0.04	89.25
554.12	0.04	89.5
554.16	0.04	89.75
554.20	0.04	89.25
554.24	0.04	89.5
554.28	0.04	89.5
554.32	0.04	90.0
554.36	0.04	90.25
554.40	0.04	90.0
554.44	0.04	90.0
554.48	0.04	90.0
554.52	0.04	90.25
554.56	0.04	89.75
554.60	0.04	89.5
554.64	0.04	89.0
554.68	0.04	90.0
554.72	0.04	90.0
554.76	0.04	89.75
554.80	0.04	89.5
554.84	0.04	90.0
554.88	0.04	89.75
554.92	0.04	89.75
554.96	0.04	90.0
555.00	0.04	90.25
555.04	0.04	90.25
555.08	0.04	89.25
555.12	0.04	89.25
555.16	0.04	89.0
555.20	0.04	89.75
555.24	0.04	89.0
555.28	0.04	89.5
555.32	0.04	89.75
555.36	0.04	89.75
555.40	0.04	89.75
555.44	0.04	89.75
555.48	0.04	89.5
555.52	0.04	90.0
555.56	0.04	90.0
555.60	0.04	90.5
555.64	0.04	90.5
555.68	0.04	90.25
555.72	0.04	89.5
555.76	0.04	89.25
555.80	0.04	89.75
555.84	0.04	89.5
555.88	0.04	89.0
555.92	0.04	89.5
555.96	0.04	89.5
556.00	0.04	88.75
556.04	0.04	88.25
556.08	0.04	89.0
556.12	0.04	89.25
556.16	0.04	89.75
556.20	0.04	90.25
556.24	0.04	90.0
556.28	0.04	90.5
556.32	0.04	89.5
556.36	0.04	89.25
556.40	0.04	89.75
556.44	0.04	90.0
556.48	0.04	90.0
556.52	0.04	89.75
556.56	0.04	90.0
556.60	0.04	89.75
556.64	0.04	89.5
556.68	0.04	89.5
556.72	0.04	90.25
556.76	0.04	90.5
556.80	0.04	90.0
556.84	0.04	89.75
556.88	0.04	89.75
556.92	0.04	89.5
556.96	0.04	89.25
557.00	0.04	89.75
557.04	0.04	89.75
557.08	0.04	89.25
557.12	0.04	90.0
557.16	0.04	89.0
557.20	0.04	89.0
557.24	0.04	89.75
557.28	0.04	89.75
557.32	0.04	90.25
557.36	0.04	90.5
557.40	0.04	90.5
557.44	0.04	90.5
557.48	0.04	89.25
557.52	0.04	89.5
557.56	0.04	89.25
557.60	0.04	89.0
557.64	0.04	89.0
557.68	0.04	88.75
557.72	0.04	89.5
557.76	0.04	89.5
557.80	0.04	89.25
557.84	0.04	89.5
557.88	0.04	89.25
557.92	0.04	89.0
557.96	0.04	89.0
558.00	0.04	88.75
558.04	0.04	89.0
558.08	0.04	89.0
558.12	0.04	88.75
558.16	0.04	89.5
558.20	0.04	89.25
558.24	0.04	89.25
558.28	0.04	89.75
558.32	0.04	89.75
558.36	0.04	89.75
558.40	0.04	88.5
558.44	0.04	88.5
558.48	0.04	89.25
558.52	0.04	89.25
558.56	0.04	89.5
558.60	0.04	89.0
558.64	0.04	88.75
558.68	0.04	88.75
558.72	0.04	88.75
558.76	0.04	88.75
558.80	0.04	89.25
558.84	0.04	89.75
558.88	0.04	89.75
558.92	0.04	89.5
558.96	0.04	89.5
559.00	0.04	89.75
559.04	0.04	89.75
559.08	0.04	89.5
559.12	0.04	68.5
559.16	0.04	68.25
559.20	0.04	68.5
559.24	0.04	68.5
559.28	0.04	68.75
559.32	0.04	68.75
559.36	0.04	68.5
559.40	0.04	68.0
559.44	0.04	67.25
559.48	0.04	68.0
559.52	0.04	68.0
559.56	0.04	67.75
559.60	0.04	67.5
559.64	0.04	67.25
559.68	0.04	67.5
559.72	0.04	67.25
559.76	0.04	66.75
559.80	0.04	66.5
559.84	0.04	67.0
559.88	0.04	66.5
559.92	0.04	66.75
559.96	0.04	66.75
560.00	0.04	66.75
560.04	0.04	67.0
560.08	0.04	67.0
560.12	0.04	67.0
560.16	0.04	67.0
560.20	0.04	66.75
560.24	0.04	66.75
560.28	0.04	66.75
560.32	0.04	67.25
560.36	0.04	67.75
560.40	0.04	67.25
560.44	0.04	67.25
560.48	0.04	67.5
560.52	0.04	67.0
560.56	0.04	67.0
560.60	0.04	66.75
560.64	0.04	66.75
560.68	0.04	66.5
560.72	0.04	66.25
560.76	0.04	66.25
560.80	0.04	66.25
560.84	0.04	66.75
560.88	0.04	67.25
560.92	0.04	67.5
560.96	0.04	67.5
561.00	0.04	67.75
561.04	0.04	67.5
561.08	0.04	67.75
561.12	0.04	67.75
561.16	0.04	68.0
561.20	0.04	68.0
561.24	0.04	68.0
561.28	0.04	68.5
561.32	0.04	68.25
561.36	0.04	68.25
561.40	0.04	68.5
561.44	0.04	68.5
561.48	0.04	68.5
561.52	0.04	68.25
561.56	0.04	68.25
561.60	0.04	68.25
561.64	0.04	68.5
561.68	0.04	67.75
561.72	0.04	68.0
561.76	0.04	68.0
561.80	0.04	67.75
561.84	0.04	68.0
561.88	0.04	68.0
561.92	0.04	67.25
561.96	0.04	67.5
562.00	0.04	67.25
562.04	0.04	67.0
562.08	0.04	67.5
562.12	0.04	67.25
562.16	0.04	67.25
562.20	0.04	67.5
562.24	0.04	67.75
562.28	0.04	67.5
562.32	0.04	66.5
562.36	0.04	66.75
562.40	0.04	67.5
562.44	0.04	67.25
562.48	0.04	67.75
562.52	0.04	68.25
562.56	0.04	69.0
562.60	0.04	68.5
562.64	0.04	68.25
562.68	0.04	69.25
562.72	0.04	69.5
562.76	0.04	69.5
562.80	0.04	69.75
562.84	0.04	69.25
562.88	0.04	69.0
562.92	0.04	68.75
562.96	0.04	68.25
563.00	0.04	68.0
563.04	0.04	68.25
563.08	0.04	68.0
563.12	0.04	67.75
563.16	0.04	67.75
563.20	0.04	67.5
563.24	0.04	67.75
563.28	0.04	67.75
563.32	0.04	68.0
563.36	0.04	69.25
563.40	0.04	69.5
563.44	0.04	69.25
563.48	0.04	70.0
563.52	0.04	70.25
563.56	0.04	71.0
563.60	0.04	71.0
563.64	0.04	71.0
563.68	0.04	71.75
563.72	0.04	72.0
563.76	0.04	72.5
563.80	0.04	72.5
563.84	0.04	72.75
563.88	0.04	72.75
563.92	0.04	72.75
563.96	0.04	72.75
564.00	0.04	72.5
564.04	0.04	72.75
564.08	0.04	72.0
564.12	0.04	72.5
564.16	0.04	72.25
564.20	0.04	71.75
564.24	0.04	71.5
564.28	0.04	71.0
564.32	0.04	70.25
564.36	0.04	69.25
564.40	0.04	69.0
564.44	0.04	68.25
564.48	0.04	68.0
564.52	0.04	68.25
564.56	0.04	68.75
564.60	0.04	69.75
564.64	0.04	69.75
564.68	0.04	70.0
564.72	0.04	70.0
564.76	0.04	69.75
564.80	0.04	69.5
564.84	0.04	68.5
564.88	0.04	68.0
564.92	0.04	68.5
564.96	0.04	69.25
565.00	0.04	69.75
565.04	0.04	70.25
565.08	0.04	70.5
565.12	0.04	70.25
565.16	0.04	70.75
565.20	0.04	70.25
565.24	0.04	70.25
565.28	0.04	70.25
565.32	0.04	69.5
565.36	0.04	70.0
565.40	0.04	70.25
565.44	0.04	70.25
565.48	0.04	70.25
565.52	0.04	69.25
565.56	0.04	69.25
565.60	0.04	69.5
565.64	0.04	69.5
565.68	0.04	69.75
565.72	0.04	69.5
565.76	0.04	69.25
565.80	0.04	69.0
565.84	0.04	69.0
565.88	0.04	69.25
565.92	0.04	69.25
565.96	0.04	69.25
566.00	0.04	70.0
566.04	0.04	70.25
566.08	0.04	69.75
566.12	0.04	69.5
566.16	0.04	68.75
566.20	0.04	68.75
566.24	0.04	69.5
566.28	0.04	69.0
566.32	0.04	68.75
566.36	0.04	68.5
566.40	0.04	68.75
566.44	0.04	68.5
566.48	0.04	68.0
566.52	0.04	68.75
566.56	0.04	68.75
566.60	0.04	67.75
566.64	0.04	68.25
566.68	0.04	68.5
566.72	0.04	68.75
566.76	0.04	68.5
566.80	0.04	67.75
566.84	0.04	68.0
566.88	0.04	68.0
566.92	0.04	68.0
566.96	0.04	68.0
567.00	0.04	68.0
567.04	0.04	68.25
567.08	0.04	68.25
567.12	0.04	68.25
567.16	0.04	68.0
567.20	0.04	68.75
567.24	0.04	68.5
567.28	0.04	68.25
567.32	0.04	68.0
567.36	0.04	68.0
567.40	0.04	68.0
567.44	0.04	68.25
567.48	0.04	68.0
567.52	0.04	68.0
567.56	0.04	67.25
567.60	0.04	67.25
567.64	0.04	67.5
567.68	0.04	67.5
567.72	0.04	67.0
567.76	0.04	66.75
567.80	0.04	66.75
567.84	0.04	66.5
567.88	0.04	66.25
567.92	0.04	66.0
567.96	0.04	66.25
568.00	0.04	66.25
568.04	0.04	66.5
568.08	0.04	66.5
568.12	0.04	66.25
568.16	0.04	66.5
568.20	0.04	66.5
568.24	0.04	66.5
568.28	0.04	66.5
568.32	0.04	66.25
568.36	0.04	66.0
568.40	0.04	65.75
568.44	0.04	65.75
568.48	0.04	65.75
568.52	0.04	65.5
568.56	0.04	65.75
568.60	0.04	65.75
568.64	0.04	65.5
568.68	0.04	65.25
568.72	0.04	64.5
568.76	0.04	65.5
568.80	0.04	65.75
568.84	0.04	65.25
568.88	0.04	65.25
568.92	0.04	65.5
568.96	0.04	65.25
569.00	0.04	65.5
569.04	0.04	64.75
569.08	0.04	64.5
569.12	0.04	64.5
569.16	0.04	64.5
569.20	0.04	64.5
569.24	0.04	64.25
569.28	0.04	64.25
569.32	0.04	64.25
569.36	0.04	64.0
569.40	0.04	64.25
569.44	0.04	64.25
569.48	0.04	64.5
569.52	0.04	63.75
569.56	0.04	63.25
569.60	0.04	63.25
569.64	0.04	63.5
569.68	0.04	63.5
569.72	0.04	63.5
569.76	0.04	63.0
569.80	0.04	63.0
569.84	0.04	63.0
569.88	0.04	63.0
569.92	0.04	63.0
569.96	0.04	62.75
570.00	0.04	62.25
570.04	0.04	62.25
570.08	0.04	62.0
570.12	0.04	61.75
570.16	0.04	61.5
570.20	0.04	61.25
570.24	0.04	60.25
570.28	0.04	60.25
570.32	0.04	59.75
570.36	0.04	60.0
570.40	0.04	59.75
570.44	0.04	59.5
570.48	0.04	59.0
570.52	0.04	59.5
570.56	0.04	59.5
570.60	0.04	59.25
570.64	0.04	58.5
570.68	0.04	59.0
570.72	0.04	59.0
570.76	0.04	59.25
570.80	0.04	59.0
570.84	0.04	58.5
570.88	0.04	59.0
570.92	0.04	59.25
570.96	0.04	59.0
571.00	0.04	59.25
571.04	0.04	59.5
571.08	0.04	59.75
571.12	0.04	59.5
571.16	0.04	59.75
571.20	0.04	59.75
571.24	0.04	59.5
571.28	0.04	59.5
571.32	0.04	59.5
571.36	0.04	59.5
571.40	0.04	59.5
571.44	0.04	59.5
571.48	0.04	59.5
571.52	0.04	59.75
571.56	0.04	59.5
571.60	0.04	59.25
571.64	0.04	59.0
571.68	0.04	59.25
571.72	0.04	59.5
571.76	0.04	59.5
571.80	0.04	60.0
571.84	0.04	59.75
571.88	0.04	60.0
571.92	0.04	60.0
571.96	0.04	60.25
572.00	0.04	60.25
572.04	0.04	60.25
572.08	0.04	60.75
572.12	0.04	60.75
572.16	0.04	60.75
572.20	0.04	60.75
572.24	0.04	61.0
572.28	0.04	61.25
572.32	0.04	61.25
572.36	0.04	61.25
572.40	0.04	61.5
572.44	0.04	61.5
572.48	0.04	62.0
572.52	0.04	61.75
572.56	0.04	61.5
572.60	0.04	61.75
572.64	0.04	61.75
572.68	0.04	62.0
572.72	0.04	61.5
572.76	0.04	61.25
572.80	0.04	60.75
572.84	0.04	60.5
572.88	0.04	60.25
572.92	0.04	60.0
572.96	0.04	60.0
573.00	0.04	59.0
573.04	0.04	59.0
573.08	0.04	59.25
573.12	0.04	59.25
573.16	0.04	59.75
573.20	0.04	59.25
573.24	0.04	59.75
573.28	0.04	59.75
573.32	0.04	59.75
573.36	0.04	59.75
573.40	0.04	59.75
573.44	0.04	59.5
573.48	0.04	59.25
573.52	0.04	59.0
573.56	0.04	58.5
573.60	0.04	58.25
573.64	0.04	58.25
573.68	0.04	57.5
573.72	0.04	57.75
573.76	0.04	57.75
573.80	0.04	58.0
573.84	0.04	58.0
573.88	0.04	58.5
573.92	0.04	58.5
573.96	0.04	58.25
574.00	0.04	58.5
574.04	0.04	58.5
574.08	0.04	58.75
574.12	0.04	58.5
574.16	0.04	58.25
574.20	0.04	58.0
574.24	0.04	57.5
574.28	0.04	58.0
574.32	0.04	57.5
574.36	0.04	57.5
574.40	0.04	57.75
574.44	0.04	57.5
574.48	0.04	57.0
574.52	0.04	57.5
574.56	0.04	57.75
574.60	0.04	57.5
574.64	0.04	57.5
574.68	0.04	57.0
574.72	0.04	57.0
574.76	0.04	57.0
574.80	0.04	56.25
574.84	0.04	56.25
574.88	0.04	56.25
574.92	0.04	56.25
574.96	0.04	56.25
575.00	0.04	56.75
575.04	0.04	56.5
575.08	0.04	56.25
575.12	0.04	56.25
575.16	0.04	56.25
575.20	0.04	57.0
575.24	0.04	56.5
575.28	0.04	56.75
575.32	0.04	56.5
575.36	0.04	56.5
575.40	0.04	56.5
575.44	0.04	55.75
575.48	0.04	56.0
575.52	0.04	56.25
575.56	0.04	56.25
575.60	0.04	56.25
575.64	0.04	56.25
575.68	0.04	55.75
575.72	0.04	55.75
575.76	0.04	55.75
575.80	0.04	56.0
575.84	0.04	56.25
575.88	0.04	56.25
575.92	0.04	56.5
575.96	0.04	56.25
576.00	0.04	55.75
576.04	0.04	56.0
576.08	0.04	56.25
576.12	0.04	56.5
576.16	0.04	56.5
576.20	0.04	56.5
576.24	0.04	56.0
576.28	0.04	56.25
576.32	0.04	56.5
576.36	0.04	56.0
576.40	0.04	55.75
576.44	0.04	56.25
576.48	0.04	56.5
576.52	0.04	56.5
576.56	0.04	56.5
576.60	0.04	56.5
576.64	0.04	56.5
576.68	0.04	56.75
576.72	0.04	56.25
576.76	0.04	56.75
576.80	0.04	56.75
576.84	0.04	56.75
576.88	0.04	56.75
576.92	0.04	57.25
576.96	0.04	57.25
577.00	0.04	57.25
577.04	0.04	57.0
577.08	0.04	57.25
577.12	0.04	57.25
577.16	0.04	57.5
577.20	0.04	57.5
577.24	0.04	58.25
577.28	0.04	58.5
577.32	0.04	58.25
577.36	0.04	57.75
577.40	0.04	57.75
577.44	0.04	58.0
577.48	0.04	58.0
577.52	0.04	58.0
577.56	0.04	58.0
577.60	0.04	57.75
577.64	0.04	57.75
577.68	0.04	57.25
577.72	0.04	57.75
577.76	0.04	58.0
577.80	0.04	57.75
577.84	0.04	57.75
577.88	0.04	57.75
577.92	0.04	58.0
577.96	0.04	57.5
578.00	0.04	57.75
578.04	0.04	57.75
578.08	0.04	58.0
578.12	0.04	58.0
578.16	0.04	57.75
578.20	0.04	58.0
578.24	0.04	57.75
578.28	0.04	57.75
578.32	0.04	57.75
578.36	0.04	57.75
578.40	0.04	57.75
578.44	0.04	57.75
578.48	0.04	58.0
578.52	0.04	58.0
578.56	0.04	57.5
578.60	0.04	57.5
578.64	0.04	57.0
578.68	0.04	57.25
578.72	0.04	57.5
578.76	0.04	57.25
578.80	0.04	57.25
578.84	0.04	57.25
578.88	0.04	57.75
578.92	0.04	57.5
578.96	0.04	57.25
579.00	0.04	57.25
579.04	0.04	57.5
579.08	0.04	57.25
579.12	0.04	57.25
579.16	0.04	57.25
579.20	0.04	57.5
579.24	0.04	57.5
579.28	0.04	57.0
579.32	0.04	57.75
579.36	0.04	57.75
579.40	0.04	57.25
579.44	0.04	57.0
579.48	0.04	57.0
579.52	0.04	57.0
579.56	0.04	57.25
579.60	0.04	57.0
579.64	0.04	57.0
579.68	0.04	57.5
579.72	0.04	57.25
579.76	0.04	57.0
579.80	0.04	57.25
579.84	0.04	57.25
579.88	0.04	57.5
579.92	0.04	57.25
579.96	0.04	57.25
580.00	0.04	57.5
580.04	0.04	57.75
580.08	0.04	57.5
580.12	0.04	57.25
580.16	0.04	57.25
580.20	0.04	56.75
580.24	0.04	59.5
580.28	0.04	61.0
580.32	0.04	61.5
580.36	0.04	61.5
580.40	0.04	61.75
580.44	0.04	61.5
580.48	0.04	61.0
580.52	0.04	61.0
580.56	0.04	61.25
580.60	0.04	61.25
580.64	0.04	61.75
580.68	0.04	62.25
580.72	0.04	62.75
580.76	0.04	62.75
580.80	0.04	63.0
580.84	0.04	63.25
580.88	0.04	63.5
580.92	0.04	64.5
580.96	0.04	65.5
581.00	0.04	66.0
581.04	0.04	65.75
581.08	0.04	65.5
581.12	0.04	65.0
581.16	0.04	63.75
581.20	0.04	62.0
581.24	0.04	62.25
581.28	0.04	62.25
581.32	0.04	63.0
581.36	0.04	62.0
581.40	0.04	62.0
581.44	0.04	61.75
581.48	0.04	61.75
581.52	0.04	61.25
581.56	0.04	61.0
581.60	0.04	63.0
581.64	0.04	64.5
581.68	0.04	65.75
581.72	0.04	67.25
581.76	0.04	67.25
581.80	0.04	67.75
581.84	0.04	67.0
581.88	0.04	66.5
581.92	0.04	65.75
581.96	0.04	63.5
582.00	0.04	63.75
582.04	0.04	64.5
582.08	0.04	64.75
582.12	0.04	65.0
582.16	0.04	64.5
582.20	0.04	64.5
582.24	0.04	63.75
582.28	0.04	63.0
582.32	0.04	63.0
582.36	0.04	64.75
582.40	0.04	65.25
582.44	0.04	67.0
582.48	0.04	67.25
582.52	0.04	67.75
582.56	0.04	67.75
582.60	0.04	67.75
582.64	0.04	67.75
582.68	0.04	68.0
582.72	0.04	68.5
582.76	0.04	68.25
582.80	0.04	67.75
582.84	0.04	67.5
582.88	0.04	68.25
582.92	0.04	67.75
582.96	0.04	67.5
583.00	0.04	67.5
583.04	0.04	67.5
583.08	0.04	67.5
583.12	0.04	67.0
583.16	0.04	67.0
583.20	0.04	66.75
583.24	0.04	67.25
583.28	0.04	67.25
583.32	0.04	67.0
583.36	0.04	66.75
583.40	0.04	66.75
583.44	0.04	66.75
583.48	0.04	67.0
583.52	0.04	67.5
583.56	0.04	67.25
583.60	0.04	68.0
583.64	0.04	68.25
583.68	0.04	68.25
583.72	0.04	68.25
583.76	0.04	68.0
583.80	0.04	68.0
583.84	0.04	68.25
583.88	0.04	68.25
583.92	0.04	68.0
583.96	0.04	68.5
584.00	0.04	68.5
584.04	0.04	68.5
584.08	0.04	68.0
584.12	0.04	68.0
584.16	0.04	68.75
584.20	0.04	67.25
584.24	0.04	65.0
584.28	0.04	66.5
584.32	0.04	66.75
584.36	0.04	67.25
584.40	0.04	67.0
584.44	0.04	68.25
584.48	0.04	68.0
584.52	0.04	68.0
584.56	0.04	67.5
584.60	0.04	66.5
584.64	0.04	65.75
584.68	0.04	65.75
584.72	0.04	67.0
584.76	0.04	67.75
584.80	0.04	68.25
584.84	0.04	67.5
584.88	0.04	67.0
584.92	0.04	67.0
584.96	0.04	64.75
585.00	0.04	66.5
585.04	0.04	66.75
585.08	0.04	67.5
585.12	0.04	67.5
585.16	0.04	67.0
585.20	0.04	66.25
585.24	0.04	65.75
585.28	0.04	66.75
585.32	0.04	66.75
585.36	0.04	66.5
585.40	0.04	67.5
585.44	0.04	68.25
585.48	0.04	68.5
585.52	0.04	68.5
585.56	0.04	69.0
585.60	0.04	68.75
585.64	0.04	68.75
585.68	0.04	68.0
585.72	0.04	67.0
585.76	0.04	65.75
585.80	0.04	65.5
585.84	0.04	65.5
585.88	0.04	65.0
585.92	0.04	65.0
585.96	0.04	65.25
586.00	0.04	64.25
586.04	0.04	64.0
586.08	0.04	63.5
586.12	0.04	62.0
586.16	0.04	60.75
586.20	0.04	61.25
586.24	0.04	62.5
586.28	0.04	61.5
586.32	0.04	61.25
586.36	0.04	62.5
586.40	0.04	62.25
586.44	0.04	62.0
586.48	0.04	61.25
586.52	0.04	62.0
586.56	0.04	62.5
586.60	0.04	62.75
586.64	0.04	62.25
586.68	0.04	62.25
586.72	0.04	62.25
586.76	0.04	62.25
586.80	0.04	62.25
586.84	0.04	62.5
586.88	0.04	62.25
586.92	0.04	62.25
586.96	0.04	61.75
587.00	0.04	61.25
587.04	0.04	61.25
587.08	0.04	61.25
587.12	0.04	61.75
587.16	0.04	62.0
587.20	0.04	62.25
587.24	0.04	62.25
587.28	0.04	61.75
587.32	0.04	61.5
587.36	0.04	62.0
587.40	0.04	61.25
587.44	0.04	61.0
587.48	0.04	60.75
587.52	0.04	60.5
587.56	0.04	60.0
587.60	0.04	59.75
587.64	0.04	59.75
587.68	0.04	59.5
587.72	0.04	59.5
587.76	0.04	59.0
587.80	0.04	58.75
587.84	0.04	59.0
587.88	0.04	58.75
587.92	0.04	58.0
587.96	0.04	58.0
588.00	0.04	58.5
588.04	0.04	58.75
588.08	0.04	59.0
588.12	0.04	58.75
588.16	0.04	59.25
588.20	0.04	59.5
588.24	0.04	59.5
588.28	0.04	60.0
588.32	0.04	60.5
588.36	0.04	60.0
588.40	0.04	59.5
588.44	0.04	60.0
588.48	0.04	59.25
588.52	0.04	58.75
588.56	0.04	58.25
588.60	0.04	57.25
588.64	0.04	57.25
588.68	0.04	56.75
588.72	0.04	56.5
588.76	0.04	56.25
588.80	0.04	55.75
588.84	0.04	55.0
588.88	0.04	54.75
588.92	0.04	54.75
588.96	0.04	54.5
589.00	0.04	54.75
589.04	0.04	54.75
589.08	0.04	55.0
589.12	0.04	55.5
589.16	0.04	56.5
589.20	0.04	57.0
589.24	0.04	59.0
589.28	0.04	60.25
589.32	0.04	61.75
589.36	0.04	62.0
589.40	0.04	62.75
589.44	0.04	63.5
589.48	0.04	64.0
589.52	0.04	63.75
589.56	0.04	63.25
589.60	0.04	63.25
589.64	0.04	62.75
589.68	0.04	62.25
589.72	0.04	62.25
589.76	0.04	62.0
589.80	0.04	62.5
589.84	0.04	62.25
589.88	0.04	62.25
589.92	0.04	62.75
589.96	0.04	62.75
590.00	0.04	62.5
590.04	0.04	63.0
590.08	0.04	62.5
590.12	0.04	62.75
590.16	0.04	62.5
590.20	0.04	62.75
590.24	0.04	62.25
590.28	0.04	62.0
590.32	0.04	61.75
590.36	0.04	61.5
590.40	0.04	61.75
590.44	0.04	61.75
590.48	0.04	60.5
590.52	0.04	59.5
590.56	0.04	59.75
590.60	0.04	59.25
590.64	0.04	59.5
590.68	0.04	59.5
590.72	0.04	60.0
590.76	0.04	60.25
590.80	0.04	60.25
590.84	0.04	60.75
590.88	0.04	61.0
590.92	0.04	61.25
590.96	0.04	61.25
591.00	0.04	61.0
591.04	0.04	62.25
591.08	0.04	63.0
591.12	0.04	63.25
591.16	0.04	63.75
591.20	0.04	64.0
591.24	0.04	63.5
591.28	0.04	62.75
591.32	0.04	62.5
591.36	0.04	61.75
591.40	0.04	62.25
591.44	0.04	62.75
591.48	0.04	64.0
591.52	0.04	65.25
591.56	0.04	66.25
591.60	0.04	67.25
591.64	0.04	67.25
591.68	0.04	68.25
591.72	0.04	68.5
591.76	0.04	69.25
591.80	0.04	70.0
591.84	0.04	70.0
591.88	0.04	70.25
591.92	0.04	70.25
591.96	0.04	70.75
592.00	0.04	71.25
592.04	0.04	71.0
592.08	0.04	70.75
592.12	0.04	71.25
592.16	0.04	72.0
592.20	0.04	71.75
592.24	0.04	71.5
592.28	0.04	71.0
592.32	0.04	70.75
592.36	0.04	71.0
592.40	0.04	71.0
592.44	0.04	72.0
592.48	0.04	72.25
592.52	0.04	73.75
592.56	0.04	73.25
592.60	0.04	72.75
592.64	0.04	72.5
592.68	0.04	72.25
592.72	0.04	71.25
592.76	0.04	71.0
592.80	0.04	70.75
592.84	0.04	71.25
592.88	0.04	70.75
592.92	0.04	70.5
592.96	0.04	70.5
593.00	0.04	70.75
593.04	0.04	70.75
593.08	0.04	71.0
593.12	0.04	71.5
593.16	0.04	71.5
593.20	0.04	72.0
593.24	0.04	72.75
593.28	0.04	73.0
593.32	0.04	74.0
593.36	0.04	74.75
593.40	0.04	75.25
593.44	0.04	76.0
593.48	0.04	76.0
593.52	0.04	75.75
593.56	0.04	76.0
593.60	0.04	76.0
593.64	0.04	76.25
593.68	0.04	75.5
593.72	0.04	75.75
593.76	0.04	75.25
593.80	0.04	74.5
593.84	0.04	74.75
593.88	0.04	74.75
593.92	0.04	74.5
593.96	0.04	74.5
594.00	0.04	74.5
594.04	0.04	75.0
594.08	0.04	75.25
594.12	0.04	75.5
594.16	0.04	75.25
594.20	0.04	75.0
594.24	0.04	75.0
594.28	0.04	75.0
594.32	0.04	74.25
594.36	0.04	74.5
594.40	0.04	74.25
594.44	0.04	74.25
594.48	0.04	73.25
594.52	0.04	74.0
594.56	0.04	73.75
594.60	0.04	73.75
594.64	0.04	74.0
594.68	0.04	75.0
594.72	0.04	74.25
594.76	0.04	74.0
594.80	0.04	74.25
594.84	0.04	74.75
594.88	0.04	75.0
594.92	0.04	74.75
594.96	0.04	74.75
595.00	0.04	74.5
595.04	0.04	74.75
595.08	0.04	75.0
595.12	0.04	75.5
595.16	0.04	75.75
595.20	0.04	75.75
595.24	0.04	76.0
595.28	0.04	76.0
595.32	0.04	76.5
595.36	0.04	76.5
595.40	0.04	77.0
595.44	0.04	77.0
595.48	0.04	77.25
595.52	0.04	77.0
595.56	0.04	77.0
595.60	0.04	76.5
595.64	0.04	76.5
595.68	0.04	76.75
595.72	0.04	77.0
595.76	0.04	77.25
595.80	0.04	77.25
595.84	0.04	77.5
595.88	0.04	77.5
595.92	0.04	77.5
595.96	0.04	78.0
596.00	0.04	77.75
596.04	0.04	78.0
596.08	0.04	78.0
596.12	0.04	78.0
596.16	0.04	77.5
596.20	0.04	77.5
596.24	0.04	77.5
596.28	0.04	78.0
596.32	0.04	78.0
596.36	0.04	77.75
596.40	0.04	78.25
596.44	0.04	78.25
596.48	0.04	78.25
596.52	0.04	78.25
596.56	0.04	77.75
596.60	0.04	77.5
596.64	0.04	77.75
596.68	0.04	77.5
596.72	0.04	77.5
596.76	0.04	77.75
596.80	0.04	77.25
596.84	0.04	77.0
596.88	0.04	77.25
596.92	0.04	77.25
596.96	0.04	77.25
597.00	0.04	77.25
597.04	0.04	76.5
597.08	0.04	76.75
597.12	0.04	76.5
597.16	0.04	76.75
597.20	0.04	76.25
597.24	0.04	76.5
597.28	0.04	76.75
597.32	0.04	76.25
597.36	0.04	76.5
597.40	0.04	76.5
597.44	0.04	76.75
597.48	0.04	76.5
597.52	0.04	76.25
597.56	0.04	76.75
597.60	0.04	76.75
597.64	0.04	76.75
597.68	0.04	76.5
597.72	0.04	76.25
597.76	0.04	76.25
597.80	0.04	76.5
597.84	0.04	76.5
597.88	0.04	76.5
597.92	0.04	76.25
597.96	0.04	76.5
598.00	0.04	76.0
598.04	0.04	76.75
598.08	0.04	76.25
598.12	0.04	76.5
598.16	0.04	76.25
598.20	0.04	76.25
598.24	0.04	76.25
