onset	duration	brud
487.56	0.04	27
487.60	0.04	28
487.64	0.04	31
487.68	0.04	29
487.72	0.04	30
487.76	0.04	29
487.80	0.04	30
487.84	0.04	29
487.88	0.04	28
487.92	0.04	28
487.96	0.04	28
488.00	0.04	28
488.04	0.04	30
488.08	0.04	28
488.12	0.04	28
488.16	0.04	28
488.20	0.04	29
488.24	0.04	29
488.28	0.04	30
488.32	0.04	28
488.36	0.04	30
488.40	0.04	28
488.44	0.04	28
488.48	0.04	29
488.52	0.04	28
488.56	0.04	28
488.60	0.04	30
488.64	0.04	29
488.68	0.04	30
488.72	0.04	29
488.76	0.04	29
488.80	0.04	30
488.84	0.04	30
488.88	0.04	30
488.92	0.04	31
488.96	0.04	30
489.00	0.04	30
489.04	0.04	29
489.08	0.04	29
489.12	0.04	29
489.16	0.04	29
489.20	0.04	29
489.24	0.04	32
489.28	0.04	31
489.32	0.04	30
489.36	0.04	30
489.40	0.04	28
489.44	0.04	29
489.48	0.04	29
489.52	0.04	30
489.56	0.04	30
489.60	0.04	29
489.64	0.04	30
489.68	0.04	29
489.72	0.04	30
489.76	0.04	29
489.80	0.04	30
489.84	0.04	31
489.88	0.04	31
489.92	0.04	31
489.96	0.04	29
490.00	0.04	31
490.04	0.04	30
490.08	0.04	29
490.12	0.04	30
490.16	0.04	30
490.20	0.04	31
490.24	0.04	29
490.28	0.04	31
490.32	0.04	29
490.36	0.04	29
490.40	0.04	28
490.44	0.04	27
490.48	0.04	28
490.52	0.04	27
490.56	0.04	27
490.60	0.04	26
490.64	0.04	27
490.68	0.04	26
490.72	0.04	26
490.76	0.04	25
490.80	0.04	25
490.84	0.04	25
490.88	0.04	24
490.92	0.04	24
490.96	0.04	25
491.00	0.04	27
491.04	0.04	28
491.08	0.04	31
491.12	0.04	11
491.16	0.04	13
491.20	0.04	15
491.24	0.04	17
491.28	0.04	18
491.32	0.04	21
491.36	0.04	20
491.40	0.04	21
491.44	0.04	22
491.48	0.04	19
491.52	0.04	18
491.56	0.04	22
491.60	0.04	26
491.64	0.04	30
491.68	0.04	31
491.72	0.04	32
491.76	0.04	33
491.80	0.04	33
491.84	0.04	32
491.88	0.04	33
491.92	0.04	33
491.96	0.04	34
492.00	0.04	31
492.04	0.04	29
492.08	0.04	25
492.12	0.04	23
492.16	0.04	21
492.20	0.04	21
492.24	0.04	21
492.28	0.04	22
492.32	0.04	23
492.36	0.04	24
492.40	0.04	22
492.44	0.04	22
492.48	0.04	23
492.52	0.04	24
492.56	0.04	24
492.60	0.04	22
492.64	0.04	24
492.68	0.04	23
492.72	0.04	24
492.76	0.04	23
492.80	0.04	20
492.84	0.04	23
492.88	0.04	22
492.92	0.04	23
492.96	0.04	22
493.00	0.04	22
493.04	0.04	21
493.08	0.04	21
493.12	0.04	20
493.16	0.04	19
493.20	0.04	19
493.24	0.04	18
493.28	0.04	18
493.32	0.04	18
493.36	0.04	16
493.40	0.04	16
493.44	0.04	16
493.48	0.04	14
493.52	0.04	13
493.56	0.04	78
493.60	0.04	80
493.64	0.04	76
493.68	0.04	70
493.72	0.04	67
493.76	0.04	61
493.80	0.04	57
493.84	0.04	55
493.88	0.04	55
493.92	0.04	54
493.96	0.04	50
494.00	0.04	49
494.04	0.04	50
494.08	0.04	53
494.12	0.04	53
494.16	0.04	54
494.20	0.04	58
494.24	0.04	59
494.28	0.04	59
494.32	0.04	55
494.36	0.04	56
494.40	0.04	59
494.44	0.04	61
494.48	0.04	56
494.52	0.04	48
494.56	0.04	41
494.60	0.04	40
494.64	0.04	38
494.68	0.04	34
494.72	0.04	31
494.76	0.04	33
494.80	0.04	37
494.84	0.04	39
494.88	0.04	47
494.92	0.04	59
494.96	0.04	66
495.00	0.04	67
495.04	0.04	62
495.08	0.04	61
495.12	0.04	61
495.16	0.04	61
495.20	0.04	62
495.24	0.04	63
495.28	0.04	66
495.32	0.04	66
495.36	0.04	63
495.40	0.04	62
495.44	0.04	63
495.48	0.04	68
495.52	0.04	67
495.56	0.04	62
495.60	0.04	58
495.64	0.04	55
495.68	0.04	51
495.72	0.04	50
495.76	0.04	46
495.80	0.04	43
495.84	0.04	43
495.88	0.04	46
495.92	0.04	50
495.96	0.04	51
496.00	0.04	46
496.04	0.04	39
496.08	0.04	32
496.12	0.04	35
496.16	0.04	42
496.20	0.04	49
496.24	0.04	53
496.28	0.04	53
496.32	0.04	53
496.36	0.04	55
496.40	0.04	52
496.44	0.04	50
496.48	0.04	55
496.52	0.04	60
496.56	0.04	54
496.60	0.04	50
496.64	0.04	52
496.68	0.04	50
496.72	0.04	48
496.76	0.04	50
496.80	0.04	48
496.84	0.04	43
496.88	0.04	37
496.92	0.04	26
496.96	0.04	24
497.00	0.04	23
497.04	0.04	24
497.08	0.04	21
497.12	0.04	18
497.16	0.04	16
497.20	0.04	13
497.24	0.04	12
497.28	0.04	10
497.32	0.04	5
497.36	0.04	3
497.40	0.04	3
497.44	0.04	0
497.48	0.04	-3
497.52	0.04	-7
497.56	0.04	-18
497.60	0.04	-32
497.64	0.04	-43
497.68	0.04	-48
497.72	0.04	-53
497.76	0.04	-58
497.80	0.04	-59
497.84	0.04	-53
497.88	0.04	-47
497.92	0.04	-42
497.96	0.04	-41
498.00	0.04	-42
498.04	0.04	-43
498.08	0.04	-42
498.12	0.04	-38
498.16	0.04	-35
498.20	0.04	-32
498.24	0.04	-27
498.28	0.04	30
498.32	0.04	26
498.36	0.04	24
498.40	0.04	20
498.44	0.04	17
498.48	0.04	18
498.52	0.04	24
498.56	0.04	32
498.60	0.04	37
498.64	0.04	37
498.68	0.04	33
498.72	0.04	30
498.76	0.04	31
498.80	0.04	37
498.84	0.04	43
498.88	0.04	48
498.92	0.04	51
498.96	0.04	52
499.00	0.04	50
499.04	0.04	40
499.08	0.04	32
499.12	0.04	27
499.16	0.04	24
499.20	0.04	24
499.24	0.04	28
499.28	0.04	33
499.32	0.04	37
499.36	0.04	-32
499.40	0.04	-27
499.44	0.04	-23
499.48	0.04	-19
499.52	0.04	-21
499.56	0.04	-21
499.60	0.04	-23
499.64	0.04	-22
499.68	0.04	-25
499.72	0.04	-27
499.76	0.04	-38
499.80	0.04	-44
499.84	0.04	-48
499.88	0.04	-49
499.92	0.04	-56
499.96	0.04	-61
500.00	0.04	-64
500.04	0.04	-65
500.08	0.04	-63
500.12	0.04	-63
500.16	0.04	-65
500.20	0.04	-63
500.24	0.04	-58
500.28	0.04	-63
500.32	0.04	-69
500.36	0.04	-70
500.40	0.04	-72
500.44	0.04	-75
500.48	0.04	-75
500.52	0.04	-72
500.56	0.04	-66
500.60	0.04	-64
500.64	0.04	-61
500.68	0.04	-54
500.72	0.04	35
500.76	0.04	40
500.80	0.04	42
500.84	0.04	45
500.88	0.04	45
500.92	0.04	46
500.96	0.04	49
501.00	0.04	52
501.04	0.04	53
501.08	0.04	53
501.12	0.04	50
501.16	0.04	49
501.20	0.04	49
501.24	0.04	49
501.28	0.04	49
501.32	0.04	52
501.36	0.04	54
501.40	0.04	53
501.44	0.04	53
501.48	0.04	54
501.52	0.04	55
501.56	0.04	56
501.60	0.04	54
501.64	0.04	55
501.68	0.04	60
501.72	0.04	58
501.76	0.04	45
501.80	0.04	38
501.84	0.04	38
501.88	0.04	37
501.92	0.04	37
501.96	0.04	37
502.00	0.04	37
502.04	0.04	41
502.08	0.04	45
502.12	0.04	49
502.16	0.04	50
502.20	0.04	46
502.24	0.04	39
502.28	0.04	30
502.32	0.04	23
502.36	0.04	21
502.40	0.04	26
502.44	0.04	41
502.48	0.04	56
502.52	0.04	65
502.56	0.04	64
502.60	0.04	59
502.64	0.04	56
502.68	0.04	61
502.72	0.04	70
502.76	0.04	82
502.80	0.04	85
502.84	0.04	82
502.88	0.04	75
502.92	0.04	66
502.96	0.04	10
503.00	0.04	13
503.04	0.04	15
503.08	0.04	20
503.12	0.04	22
503.16	0.04	26
503.20	0.04	28
503.24	0.04	30
503.28	0.04	36
503.32	0.04	39
503.36	0.04	44
503.40	0.04	56
503.44	0.04	64
503.48	0.04	74
503.52	0.04	65
503.56	0.04	49
503.60	0.04	34
503.64	0.04	30
503.68	0.04	17
503.72	0.04	20
503.76	0.04	21
503.80	0.04	23
503.84	0.04	-30
503.88	0.04	-30
503.92	0.04	-30
503.96	0.04	-29
504.00	0.04	-29
504.04	0.04	-29
504.08	0.04	-29
504.12	0.04	-30
504.16	0.04	-30
504.20	0.04	-30
504.24	0.04	-30
504.28	0.04	-31
504.32	0.04	-31
504.36	0.04	-29
504.40	0.04	-29
504.44	0.04	-29
504.48	0.04	-30
504.52	0.04	-31
504.56	0.04	-31
504.60	0.04	-32
504.64	0.04	-32
504.68	0.04	-30
504.72	0.04	-29
504.76	0.04	-31
504.80	0.04	-28
504.84	0.04	-29
504.88	0.04	-28
504.92	0.04	-27
504.96	0.04	-26
505.00	0.04	-27
505.04	0.04	-26
505.08	0.04	-25
505.12	0.04	-26
505.16	0.04	-25
505.20	0.04	-25
505.24	0.04	-24
505.28	0.04	-24
505.32	0.04	-24
505.36	0.04	-24
505.40	0.04	-24
505.44	0.04	-25
505.48	0.04	-24
505.52	0.04	-22
505.56	0.04	-22
505.60	0.04	-25
505.64	0.04	-24
505.68	0.04	-25
505.72	0.04	-20
505.76	0.04	-16
505.80	0.04	-17
505.84	0.04	-20
505.88	0.04	-25
505.92	0.04	-23
505.96	0.04	-15
506.00	0.04	-5
506.04	0.04	9
506.08	0.04	11
506.12	0.04	8
506.16	0.04	9
506.20	0.04	12
506.24	0.04	20
506.28	0.04	-13
506.32	0.04	-11
506.36	0.04	-10
506.40	0.04	-10
506.44	0.04	-10
506.48	0.04	-9
506.52	0.04	-16
506.56	0.04	-16
506.60	0.04	-14
506.64	0.04	-14
506.68	0.04	-13
506.72	0.04	-12
506.76	0.04	-12
506.80	0.04	-11
506.84	0.04	-11
506.88	0.04	-9
506.92	0.04	-9
506.96	0.04	-9
507.00	0.04	-6
507.04	0.04	-5
507.08	0.04	-7
507.12	0.04	-6
507.16	0.04	-8
507.20	0.04	-10
507.24	0.04	-10
507.28	0.04	-11
507.32	0.04	-9
507.36	0.04	-6
507.40	0.04	-7
507.44	0.04	-7
507.48	0.04	-5
507.52	0.04	-4
507.56	0.04	-3
507.60	0.04	-3
507.64	0.04	-2
507.68	0.04	0
507.72	0.04	1
507.76	0.04	1
507.80	0.04	2
507.84	0.04	-1
507.88	0.04	-2
507.92	0.04	-2
507.96	0.04	-1
508.00	0.04	0
508.04	0.04	0
508.08	0.04	2
508.12	0.04	2
508.16	0.04	4
508.20	0.04	5
508.24	0.04	6
508.28	0.04	7
508.32	0.04	9
508.36	0.04	12
508.40	0.04	12
508.44	0.04	13
508.48	0.04	11
508.52	0.04	9
508.56	0.04	9
508.60	0.04	11
508.64	0.04	11
508.68	0.04	15
508.72	0.04	17
508.76	0.04	17
508.80	0.04	20
508.84	0.04	22
508.88	0.04	24
508.92	0.04	24
508.96	0.04	26
509.00	0.04	28
509.04	0.04	28
509.08	0.04	29
509.12	0.04	30
509.16	0.04	25
509.20	0.04	26
509.24	0.04	26
509.28	0.04	27
509.32	0.04	30
509.36	0.04	32
509.40	0.04	33
509.44	0.04	34
509.48	0.04	36
509.52	0.04	36
509.56	0.04	37
509.60	0.04	37
509.64	0.04	37
509.68	0.04	39
509.72	0.04	38
509.76	0.04	39
509.80	0.04	34
509.84	0.04	31
509.88	0.04	33
509.92	0.04	32
509.96	0.04	32
510.00	0.04	35
510.04	0.04	34
510.08	0.04	34
510.12	0.04	35
510.16	0.04	38
510.20	0.04	36
510.24	0.04	35
510.28	0.04	38
510.32	0.04	37
510.36	0.04	38
510.40	0.04	37
510.44	0.04	36
510.48	0.04	31
510.52	0.04	31
510.56	0.04	30
510.60	0.04	29
510.64	0.04	32
510.68	0.04	32
510.72	0.04	32
510.76	0.04	32
510.80	0.04	32
510.84	0.04	34
510.88	0.04	33
510.92	0.04	33
510.96	0.04	35
511.00	0.04	35
511.04	0.04	35
511.08	0.04	35
511.12	0.04	32
511.16	0.04	30
511.20	0.04	29
511.24	0.04	29
511.28	0.04	29
511.32	0.04	31
511.36	0.04	31
511.40	0.04	31
511.44	0.04	31
511.48	0.04	33
511.52	0.04	34
511.56	0.04	35
511.60	0.04	36
511.64	0.04	38
511.68	0.04	38
511.72	0.04	38
511.76	0.04	36
511.80	0.04	33
511.84	0.04	33
511.88	0.04	33
511.92	0.04	32
511.96	0.04	34
512.00	0.04	35
512.04	0.04	35
512.08	0.04	34
512.12	0.04	36
512.16	0.04	36
512.20	0.04	35
512.24	0.04	34
512.28	0.04	34
512.32	0.04	34
512.36	0.04	34
512.40	0.04	33
512.44	0.04	30
512.48	0.04	28
512.52	0.04	27
512.56	0.04	28
512.60	0.04	28
512.64	0.04	28
512.68	0.04	27
512.72	0.04	26
512.76	0.04	25
512.80	0.04	25
512.84	0.04	24
512.88	0.04	23
512.92	0.04	22
512.96	0.04	22
513.00	0.04	21
513.04	0.04	20
513.08	0.04	18
513.12	0.04	15
513.16	0.04	14
513.20	0.04	13
513.24	0.04	11
513.28	0.04	10
513.32	0.04	10
513.36	0.04	10
513.40	0.04	8
513.44	0.04	7
513.48	0.04	6
513.52	0.04	3
513.56	0.04	2
513.60	0.04	1
513.64	0.04	0
513.68	0.04	-1
513.72	0.04	-2
513.76	0.04	-3
513.80	0.04	-7
513.84	0.04	-8
513.88	0.04	-10
513.92	0.04	-11
513.96	0.04	-12
514.00	0.04	-13
514.04	0.04	-15
514.08	0.04	-16
514.12	0.04	-18
514.16	0.04	-20
514.20	0.04	-21
514.24	0.04	-22
514.28	0.04	-23
514.32	0.04	-26
514.36	0.04	-26
514.40	0.04	-28
514.44	0.04	-30
514.48	0.04	-31
514.52	0.04	-33
514.56	0.04	-32
514.60	0.04	-32
514.64	0.04	-32
514.68	0.04	-31
514.72	0.04	-32
514.76	0.04	-32
514.80	0.04	-33
514.84	0.04	-33
514.88	0.04	-32
514.92	0.04	-33
514.96	0.04	-32
515.00	0.04	-33
515.04	0.04	-31
515.08	0.04	-31
515.12	0.04	-29
515.16	0.04	-28
515.20	0.04	-26
515.24	0.04	-23
515.28	0.04	-20
515.32	0.04	-18
515.36	0.04	-17
515.40	0.04	-16
515.44	0.04	-14
515.48	0.04	-13
515.52	0.04	-13
515.56	0.04	-13
515.60	0.04	-11
515.64	0.04	-10
515.68	0.04	-9
515.72	0.04	-8
515.76	0.04	-7
515.80	0.04	-7
515.84	0.04	-7
515.88	0.04	-6
515.92	0.04	-7
515.96	0.04	-5
516.00	0.04	-4
516.04	0.04	-4
516.08	0.04	-3
516.12	0.04	-1
516.16	0.04	-1
516.20	0.04	-1
516.24	0.04	-1
516.28	0.04	0
516.32	0.04	0
516.36	0.04	-1
516.40	0.04	-2
516.44	0.04	-3
516.48	0.04	-1
516.52	0.04	0
516.56	0.04	0
516.60	0.04	3
516.64	0.04	5
516.68	0.04	4
516.72	0.04	4
516.76	0.04	4
516.80	0.04	3
516.84	0.04	3
516.88	0.04	2
516.92	0.04	-12
516.96	0.04	-12
517.00	0.04	-12
517.04	0.04	-10
517.08	0.04	-11
517.12	0.04	-11
517.16	0.04	-10
517.20	0.04	-11
517.24	0.04	-11
517.28	0.04	-11
517.32	0.04	-11
517.36	0.04	-11
517.40	0.04	-12
517.44	0.04	-12
517.48	0.04	-12
517.52	0.04	-12
517.56	0.04	-11
517.60	0.04	-11
517.64	0.04	-11
517.68	0.04	-10
517.72	0.04	-10
517.76	0.04	-11
517.80	0.04	-11
517.84	0.04	-11
517.88	0.04	-11
517.92	0.04	-10
517.96	0.04	-10
518.00	0.04	-11
518.04	0.04	-11
518.08	0.04	-11
518.12	0.04	-11
518.16	0.04	-13
518.20	0.04	-11
518.24	0.04	-12
518.28	0.04	-11
518.32	0.04	-13
518.36	0.04	-12
518.40	0.04	-11
518.44	0.04	-11
518.48	0.04	-12
518.52	0.04	-12
518.56	0.04	-14
518.60	0.04	-12
518.64	0.04	-13
518.68	0.04	-12
518.72	0.04	-14
518.76	0.04	-14
518.80	0.04	-12
518.84	0.04	-12
518.88	0.04	-12
518.92	0.04	-12
518.96	0.04	-13
519.00	0.04	-14
519.04	0.04	-13
519.08	0.04	-14
519.12	0.04	-15
519.16	0.04	-14
519.20	0.04	-13
519.24	0.04	-14
519.28	0.04	-14
519.32	0.04	-13
519.36	0.04	-12
519.40	0.04	-12
519.44	0.04	-15
519.48	0.04	-14
519.52	0.04	-14
519.56	0.04	-14
519.60	0.04	-14
519.64	0.04	-15
519.68	0.04	-17
519.72	0.04	-15
519.76	0.04	-16
519.80	0.04	-15
519.84	0.04	-14
519.88	0.04	-14
519.92	0.04	-15
519.96	0.04	-16
520.00	0.04	-14
520.04	0.04	-14
520.08	0.04	-15
520.12	0.04	-15
520.16	0.04	-14
520.20	0.04	-15
520.24	0.04	-13
520.28	0.04	-13
520.32	0.04	-13
520.36	0.04	-13
520.40	0.04	-12
520.44	0.04	-12
520.48	0.04	-12
520.52	0.04	-12
520.56	0.04	-12
520.60	0.04	-11
520.64	0.04	-12
520.68	0.04	-12
520.72	0.04	-11
520.76	0.04	-11
520.80	0.04	-11
520.84	0.04	-10
520.88	0.04	-11
520.92	0.04	-11
520.96	0.04	-11
521.00	0.04	-12
521.04	0.04	-13
521.08	0.04	-13
521.12	0.04	-14
521.16	0.04	-15
521.20	0.04	-16
521.24	0.04	-15
521.28	0.04	-15
521.32	0.04	-14
521.36	0.04	-14
521.40	0.04	-12
521.44	0.04	-12
521.48	0.04	-13
521.52	0.04	-13
521.56	0.04	-13
521.60	0.04	-14
521.64	0.04	-15
521.68	0.04	-15
521.72	0.04	-15
521.76	0.04	-15
521.80	0.04	-15
521.84	0.04	-13
521.88	0.04	-13
521.92	0.04	-12
521.96	0.04	-12
522.00	0.04	-13
522.04	0.04	-11
522.08	0.04	-13
522.12	0.04	-14
522.16	0.04	-13
522.20	0.04	-14
522.24	0.04	-14
522.28	0.04	-14
522.32	0.04	-15
522.36	0.04	-14
522.40	0.04	-13
522.44	0.04	-13
522.48	0.04	-13
522.52	0.04	-13
522.56	0.04	-12
522.60	0.04	-12
522.64	0.04	-13
522.68	0.04	-14
522.72	0.04	-13
522.76	0.04	-13
522.80	0.04	-14
522.84	0.04	-15
522.88	0.04	-11
522.92	0.04	-11
522.96	0.04	-12
523.00	0.04	-12
523.04	0.04	-12
523.08	0.04	-12
523.12	0.04	-14
523.16	0.04	-14
523.20	0.04	-13
523.24	0.04	-15
523.28	0.04	-15
523.32	0.04	-15
523.36	0.04	-14
523.40	0.04	-12
523.44	0.04	-12
523.48	0.04	-13
523.52	0.04	-11
523.56	0.04	-11
523.60	0.04	-10
523.64	0.04	-12
523.68	0.04	-13
523.72	0.04	-13
523.76	0.04	-13
523.80	0.04	-13
523.84	0.04	-13
523.88	0.04	-13
523.92	0.04	-13
523.96	0.04	-12
524.00	0.04	-11
524.04	0.04	-12
524.08	0.04	-12
524.12	0.04	-11
524.16	0.04	-12
524.20	0.04	-12
524.24	0.04	-12
524.28	0.04	-13
524.32	0.04	-12
524.36	0.04	-12
524.40	0.04	-10
524.44	0.04	-11
524.48	0.04	-10
524.52	0.04	-11
524.56	0.04	-12
524.60	0.04	-13
524.64	0.04	-11
524.68	0.04	-11
524.72	0.04	-11
524.76	0.04	-11
524.80	0.04	-11
524.84	0.04	-11
524.88	0.04	-10
524.92	0.04	-8
524.96	0.04	-9
525.00	0.04	-10
525.04	0.04	-10
525.08	0.04	-12
525.12	0.04	-11
525.16	0.04	-10
525.20	0.04	-11
525.24	0.04	-11
525.28	0.04	-9
525.32	0.04	-11
525.36	0.04	-10
525.40	0.04	-11
525.44	0.04	-7
525.48	0.04	-6
525.52	0.04	-7
525.56	0.04	-7
525.60	0.04	-9
525.64	0.04	-9
525.68	0.04	-10
525.72	0.04	-8
525.76	0.04	-8
525.80	0.04	-9
525.84	0.04	-9
525.88	0.04	-8
525.92	0.04	-8
525.96	0.04	-7
526.00	0.04	-8
526.04	0.04	-8
526.08	0.04	-9
526.12	0.04	-10
526.16	0.04	-11
526.20	0.04	-11
526.24	0.04	-10
526.28	0.04	-12
526.32	0.04	-12
526.36	0.04	-12
526.40	0.04	-13
526.44	0.04	-10
526.48	0.04	-11
526.52	0.04	-10
526.56	0.04	-10
526.60	0.04	-11
526.64	0.04	-13
526.68	0.04	-12
526.72	0.04	-11
526.76	0.04	-9
526.80	0.04	-11
526.84	0.04	-11
526.88	0.04	-13
526.92	0.04	-14
526.96	0.04	-13
527.00	0.04	-11
527.04	0.04	-12
527.08	0.04	-14
527.12	0.04	-17
527.16	0.04	-17
527.20	0.04	-18
527.24	0.04	-17
527.28	0.04	-18
527.32	0.04	-18
527.36	0.04	-19
527.40	0.04	-21
527.44	0.04	-21
527.48	0.04	-19
527.52	0.04	-18
527.56	0.04	-19
527.60	0.04	-21
527.64	0.04	-23
527.68	0.04	-24
527.72	0.04	-24
527.76	0.04	-23
527.80	0.04	-22
527.84	0.04	-21
527.88	0.04	-20
527.92	0.04	-20
527.96	0.04	-18
528.00	0.04	-14
528.04	0.04	-11
528.08	0.04	-10
528.12	0.04	-9
528.16	0.04	-8
528.20	0.04	-9
528.24	0.04	-8
528.28	0.04	-7
528.32	0.04	-7
528.36	0.04	-7
528.40	0.04	-11
528.44	0.04	-11
528.48	0.04	-10
528.52	0.04	-9
528.56	0.04	-9
528.60	0.04	-9
528.64	0.04	-10
528.68	0.04	-10
528.72	0.04	-10
528.76	0.04	-8
528.80	0.04	-8
528.84	0.04	-6
528.88	0.04	-9
528.92	0.04	-10
528.96	0.04	-10
529.00	0.04	-10
529.04	0.04	-8
529.08	0.04	-9
529.12	0.04	-8
529.16	0.04	-8
529.20	0.04	-8
529.24	0.04	-7
529.28	0.04	-4
529.32	0.04	-3
529.36	0.04	-4
529.40	0.04	-4
529.44	0.04	-5
529.48	0.04	-4
529.52	0.04	-4
529.56	0.04	-4
529.60	0.04	-4
529.64	0.04	-4
529.68	0.04	-6
529.72	0.04	-5
529.76	0.04	-4
529.80	0.04	-3
529.84	0.04	-4
529.88	0.04	-3
529.92	0.04	-5
529.96	0.04	-3
530.00	0.04	-5
530.04	0.04	-3
530.08	0.04	-2
530.12	0.04	-2
530.16	0.04	-2
530.20	0.04	-3
530.24	0.04	-3
530.28	0.04	-3
530.32	0.04	-2
530.36	0.04	-2
530.40	0.04	-2
530.44	0.04	-3
530.48	0.04	-3
530.52	0.04	-3
530.56	0.04	-1
530.60	0.04	0
530.64	0.04	0
530.68	0.04	-1
530.72	0.04	-2
530.76	0.04	-1
530.80	0.04	-2
530.84	0.04	-1
530.88	0.04	-2
530.92	0.04	-3
530.96	0.04	-3
531.00	0.04	-3
531.04	0.04	-2
531.08	0.04	-1
531.12	0.04	-2
531.16	0.04	-2
531.20	0.04	-2
531.24	0.04	-3
531.28	0.04	-2
531.32	0.04	-1
531.36	0.04	-1
531.40	0.04	-1
531.44	0.04	-1
531.48	0.04	-2
531.52	0.04	-4
531.56	0.04	-3
531.60	0.04	-3
531.64	0.04	-4
531.68	0.04	-4
531.72	0.04	-6
531.76	0.04	-9
531.80	0.04	-9
531.84	0.04	-8
531.88	0.04	-8
531.92	0.04	-9
531.96	0.04	-9
532.00	0.04	-10
532.04	0.04	-8
532.08	0.04	-6
532.12	0.04	-4
532.16	0.04	-2
532.20	0.04	0
532.24	0.04	2
532.28	0.04	2
532.32	0.04	3
532.36	0.04	4
532.40	0.04	6
532.44	0.04	7
532.48	0.04	7
532.52	0.04	8
532.56	0.04	8
532.60	0.04	8
532.64	0.04	8
532.68	0.04	8
532.72	0.04	9
532.76	0.04	9
532.80	0.04	10
532.84	0.04	11
532.88	0.04	11
532.92	0.04	11
532.96	0.04	12
533.00	0.04	13
533.04	0.04	14
533.08	0.04	14
533.12	0.04	15
533.16	0.04	16
533.20	0.04	16
533.24	0.04	15
533.28	0.04	14
533.32	0.04	13
533.36	0.04	14
533.40	0.04	15
533.44	0.04	16
533.48	0.04	16
533.52	0.04	15
533.56	0.04	15
533.60	0.04	16
533.64	0.04	18
533.68	0.04	18
533.72	0.04	19
533.76	0.04	19
533.80	0.04	18
533.84	0.04	18
533.88	0.04	19
533.92	0.04	21
533.96	0.04	19
534.00	0.04	20
534.04	0.04	19
534.08	0.04	19
534.12	0.04	19
534.16	0.04	19
534.20	0.04	19
534.24	0.04	19
534.28	0.04	17
534.32	0.04	16
534.36	0.04	16
534.40	0.04	18
534.44	0.04	17
534.48	0.04	18
534.52	0.04	18
534.56	0.04	17
534.60	0.04	18
534.64	0.04	20
534.68	0.04	21
534.72	0.04	22
534.76	0.04	24
534.80	0.04	21
534.84	0.04	21
534.88	0.04	21
534.92	0.04	21
534.96	0.04	22
535.00	0.04	22
535.04	0.04	22
535.08	0.04	22
535.12	0.04	22
535.16	0.04	23
535.20	0.04	22
535.24	0.04	22
535.28	0.04	23
535.32	0.04	21
535.36	0.04	22
535.40	0.04	22
535.44	0.04	23
535.48	0.04	24
535.52	0.04	23
535.56	0.04	23
535.60	0.04	23
535.64	0.04	24
535.68	0.04	25
535.72	0.04	26
535.76	0.04	25
535.80	0.04	24
535.84	0.04	24
535.88	0.04	24
535.92	0.04	24
535.96	0.04	25
536.00	0.04	25
536.04	0.04	25
536.08	0.04	24
536.12	0.04	24
536.16	0.04	24
536.20	0.04	25
536.24	0.04	25
536.28	0.04	24
536.32	0.04	23
536.36	0.04	24
536.40	0.04	23
536.44	0.04	25
536.48	0.04	25
536.52	0.04	25
536.56	0.04	25
536.60	0.04	25
536.64	0.04	25
536.68	0.04	26
536.72	0.04	26
536.76	0.04	26
536.80	0.04	24
536.84	0.04	26
536.88	0.04	26
536.92	0.04	26
536.96	0.04	28
537.00	0.04	29
537.04	0.04	29
537.08	0.04	29
537.12	0.04	28
537.16	0.04	28
537.20	0.04	28
537.24	0.04	29
537.28	0.04	28
537.32	0.04	28
537.36	0.04	27
537.40	0.04	28
537.44	0.04	27
537.48	0.04	27
537.52	0.04	28
537.56	0.04	28
537.60	0.04	27
537.64	0.04	28
537.68	0.04	28
537.72	0.04	29
537.76	0.04	31
537.80	0.04	29
537.84	0.04	30
537.88	0.04	30
537.92	0.04	30
537.96	0.04	30
538.00	0.04	31
538.04	0.04	31
538.08	0.04	29
538.12	0.04	28
538.16	0.04	27
538.20	0.04	26
538.24	0.04	27
538.28	0.04	28
538.32	0.04	25
538.36	0.04	23
538.40	0.04	21
538.44	0.04	18
538.48	0.04	19
538.52	0.04	17
538.56	0.04	17
538.60	0.04	16
538.64	0.04	13
538.68	0.04	14
538.72	0.04	14
538.76	0.04	14
538.80	0.04	17
538.84	0.04	16
538.88	0.04	15
538.92	0.04	15
538.96	0.04	14
539.00	0.04	12
539.04	0.04	13
539.08	0.04	12
539.12	0.04	11
539.16	0.04	10
539.20	0.04	9
539.24	0.04	9
539.28	0.04	9
539.32	0.04	9
539.36	0.04	8
539.40	0.04	7
539.44	0.04	6
539.48	0.04	6
539.52	0.04	8
539.56	0.04	8
539.60	0.04	7
539.64	0.04	7
539.68	0.04	8
539.72	0.04	6
539.76	0.04	6
539.80	0.04	7
539.84	0.04	-11
539.88	0.04	-11
539.92	0.04	-11
539.96	0.04	-10
540.00	0.04	-10
540.04	0.04	-11
540.08	0.04	-12
540.12	0.04	-12
540.16	0.04	-11
540.20	0.04	-12
540.24	0.04	-12
540.28	0.04	-11
540.32	0.04	-11
540.36	0.04	-11
540.40	0.04	-11
540.44	0.04	-11
540.48	0.04	-10
540.52	0.04	-10
540.56	0.04	-10
540.60	0.04	-10
540.64	0.04	-9
540.68	0.04	-9
540.72	0.04	-9
540.76	0.04	-10
540.80	0.04	-10
540.84	0.04	-11
540.88	0.04	-12
540.92	0.04	-11
540.96	0.04	-10
