onset	duration	phash
466.16	0.04	f4b727e1d1a8e72772026f2e1c5e3b1cc209
466.20	0.04	f4b727e1d1ace72772026f261c5e3b1c6209
466.24	0.04	d6b727e1d1a8e73772006f261c5e3b9c6908
466.28	0.04	d6b727e1c1ace71772046f261c4efb1c6908
466.32	0.04	d6b727e1c1ace71772046f1e1c4efb1c6088
466.36	0.04	d63727e1c1ace71772046f1e1c4efb1c6288
466.40	0.04	d63727e1c1ace717f2046f5a1c4efb1c6208
466.44	0.04	d63727e1c1ace717f2046f4a1c4efb1c620c
466.48	0.04	d6b727e1c1a8e717f2046f0e1e4ef91c620c
466.52	0.04	f6b727e1c1a0e717f2046f0e1e4ef91c620c
466.56	0.04	f6b727e1c1a0e517f2046f4e1e4ef91c620c
466.60	0.04	f6b727e1c1a0e707f2046f4e1e4ef91c620c
466.64	0.04	f43727e9c1a0e507f2047f4e165ef91c630c
466.68	0.04	f43727e9c1a0e507f2047f4e165ef91c630c
466.72	0.04	f43727e9c1a0e507f2047f4e165ef91c690c
466.76	0.04	f43727e9c1a1e507f2047f0c165ef91c6b0c
466.80	0.04	f43727e9c0b1e507f2047f0c167ef91c710c
466.84	0.04	f43727e9c0b1e587f2047f0c165ef91c710c
466.88	0.04	f43727e9c039ed07f2047f0e165ef994610c
466.92	0.04	f43725e9c039ed07f2067f0e165ef994610c
466.96	0.04	f43725e9c038ed87f2067f0e065efb94610c
467.00	0.04	f43735e9c038ed87f3065f8e065eeb94410c
467.04	0.04	f4373ce9c038ed07f3065f8e065eeb94610c
467.08	0.04	f4373ce9c038ed87f3064f86065eeb96610c
467.12	0.04	f4373ce9c038ed87f3064f86065eebd4610c
467.16	0.04	f4373ce9c038ed87f3065f86065eebd4600c
467.20	0.04	f4373ce9c038ed87f3067f06165eebd4400c
467.24	0.04	f4372ce9d038ed87f3065f0e165eeb96400c
467.28	0.04	f4372ce9d038ed87f3067f06165eeb96400c
467.32	0.04	f4372ce95038ed87f3067f86164eeb96402c
467.36	0.04	f4372ce95038ed87f3065fc6164eeb96402c
467.40	0.04	f4372ce95038ed07f3065fc6164eeb9e402c
467.44	0.04	f4372ce95038ed07f3065fc6164eebde400c
467.48	0.04	f4372ced5038ed07f3025fc6164eebde400c
467.52	0.04	f4372eed5138ed07f3024fc6164eebd6400c
467.56	0.04	f4372eed5138ed07f3024fc6164ee3d6402c
467.60	0.04	f4372eed5138ed07f3024fc6165ee3d64024
467.64	0.04	f4372eed5138ed07f102cfc6164ee3d6402c
467.68	0.04	f4372ced5138ed07f102cfc6164ee3d6c02c
467.72	0.04	f4372ced513ced07f102cf46164ee3d6c02c
467.76	0.04	f4372eed513ced07f1024f46164ee3d6c02c
467.80	0.04	f4372eed513ced07f1026f46124ee3d6c02c
467.84	0.04	f4372eed513ccd07f102ef46124ee3d6c02c
467.88	0.04	f4372eed513ced07f102cf46124ee3d6c02c
467.92	0.04	f4372eed113ced07f102ef4612cae3d2e02c
467.96	0.04	f4372eed113ced07f102ef4612cae3d2e02c
468.00	0.04	f4372eed113cef07f102ef4612cae3d2e024
468.04	0.04	f4372fed113ced07f102ff4610cae3d2e024
468.08	0.04	f4372fed113ced07f102ff46144ae3d2e024
468.12	0.04	f4372fed113cef07f102ff46104ae3d2e024
468.16	0.04	f4372fed113cef07f100ffc6104ae3d2e024
468.20	0.04	f4372fed413cef07f100fbc4505ae3d0e02c
468.24	0.04	f6372fed413ced17f000fbe4505ae3d0e024
468.28	0.04	f6372fed413ced17f0007bc4545af3d0e024
468.32	0.04	f6372fed413ced07f0007bc6545af3d0e024
468.36	0.04	f4372fed413ced07f0007be4545af3d0702c
468.40	0.04	f4372fed413ced07f0007be4145afbd0702c
468.44	0.04	f4372fed413ced07f0007be4545af3d0702c
468.48	0.04	f4372fedc13ced07f0007b64145ef3d0702c
468.52	0.04	f4b727edc13ced07f0007b66145ef3d07024
468.56	0.04	f4b727edc138ed07f1007b66145ef3d07024
468.60	0.04	f4b727edc138ed07f1007b6e144ef3d07024
468.64	0.04	f6b727edc138ed07f1007b6e144ee3d07024
468.68	0.04	f6b727edc138ed07f1005b4e145ee3d66024
468.72	0.04	f4b725edd138ed07f1005b4e145eebd66024
468.76	0.04	f4b724edd138ed07f3001b4e165eebd66024
468.80	0.04	f4b720e9f338ed07f3001b4e165eebd66024
468.84	0.04	f4b720e9f3b8ed07f3000b4e165eebd66024
468.88	0.04	f4b720e1f1b8ed06f3000b6e165efbde6024
468.92	0.04	f4b720e1f1b8ed06f3040b4e165e7bde6124
468.96	0.04	f4b720e1f3b8ed06f3060b4e160e7bde6124
469.00	0.04	f4b720c1f3b8ed06f3060b4e1e0e7bde6124
469.04	0.04	f4b724e1f3b8ed0673060b0e1e0e7bde6124
469.08	0.04	f4b724e1f3b8ed0633060b0f1e4e7bde6024
469.12	0.04	f4b724e1f3b8ed0633060b0e1e4e7bde6124
469.16	0.04	f43764e1f3b8ed0633060b0e1e4e7bde6124
469.20	0.04	f43724e1f3b8ed8633060b0e1e4e7bde6124
469.24	0.04	f43726e1f3b8ed8633060b0e1e4e3bde6124
469.28	0.04	f43726e1f3b8ef8633064b061e4e39de6124
469.32	0.04	f4376ee1d3b8ef8611064a061e4e7bde6124
469.36	0.04	f4176ee1d3b8ef8611064a061e4e7bde7124
469.40	0.04	f4176fe1d3b8ef8611064a061e4e7bde6124
469.44	0.04	f4176fe1d3b8ef8611067a061e4e39de6124
469.48	0.04	f4172fe1c3b8ef8611067b061e4e39de7124
469.52	0.04	f4172fe143bcef8611067b061e4e39de7124
469.56	0.04	f4172fe1c1bcef8611067b061e4e39de7124
469.60	0.04	f4172ee1c1bcef8611067b061e4e39de7126
469.64	0.04	f4172ee1c1bce58e11067b061e5e39de7126
469.68	0.04	f4172ee1c1bce58f31067f041e5e39967126
469.72	0.04	f61726e1d1bce58fb1067f041e4e39966126
469.76	0.04	f61726e1d1bce58fb1067f041e4e39966126
469.80	0.04	f61726e1d1bce58fb1067f041e4e39966126
469.84	0.04	f61726e1d1bcc58ff1067f041e4e39966126
469.88	0.04	f61726e1d1bcc58ff1066f061e4e39d67024
469.92	0.04	f41726e1d1bce58ff1066f061e4e39de7004
469.96	0.04	f41726e1d1bce58ff1066f061e4e39de7004
470.00	0.04	f41726e1d1bce58ff1066f061e4e39de7004
470.04	0.04	f61726e1d1bce58ff1066f061e4e39d67004
470.08	0.04	f61726e1d1bce58ff1066f061e4e39d67004
470.12	0.04	f61726e1d1bce58ff1066f061e4e39d67004
470.16	0.04	f61726e1d1bce58ff1066f061e4e39d67004
470.20	0.04	f61726e1d1bce58ff1066f061e4e39d67004
470.24	0.04	f61726e1d1bce58ff1066f061e4e29d67024
470.28	0.04	f61726e1d1bce58ff1066f061e4e39d67004
470.32	0.04	f61726e1d1bce58ff1066f061e4e29de7004
470.36	0.04	f61726e1d1bce78ff1066f06164e29de7004
470.40	0.04	f61726e1d1bce78ff1066f061e4e29d67004
470.44	0.04	f61726e5d1bce78ef1066f061e4e29d67004
470.48	0.04	f61726e5d1bce58ff1066f061e4e29d67004
470.52	0.04	f61726e5d1bce78f71066f061c4e39d67004
470.56	0.04	f61726e5d1bce78f71066f061c4e39d67004
470.60	0.04	f61726e5d1bce78f71066f061c4e39967006
470.64	0.04	f61726e5d1bce78ff1066f041c4e31d67006
470.68	0.04	f61736e5d1bce78ff1066f041c4e21d67006
470.72	0.04	f61736e5d1bce78ff1066f041c4e21d67006
470.76	0.04	f61736e5d1bce78ff1066f041c4e21d67006
470.80	0.04	f61736e5d1bce78ff1066f061c4e21967006
470.84	0.04	f61736e5d1bce78ff1066f061c4e21967006
470.88	0.04	f61736e5d1bce78ff1066f061c4e21967006
470.92	0.04	f61736e5d1bce78ff1066f061c4a31967006
470.96	0.04	f617b6e5d1bce58ff1066f061c4a31967006
471.00	0.04	f617b6e5d1bce58f71066f061c4a31d67006
471.04	0.04	f617b6e5d1bce58ff1066f041c4e31d67004
471.08	0.04	f617b6e5d1bce58ff1066f041c4e31d67004
471.12	0.04	f617b6e5d1bce58ff1066f041c4e31d67004
471.16	0.04	f617b6e5d1bce78ff1066f041c4e31967004
471.20	0.04	f617b6e5d1bce78ff1066f041c4e31967004
471.24	0.04	f617b6e5d1bce78ff1066f001c4e31d67004
471.28	0.04	f61736e5d1bce78ff1066f061c4e23d27004
471.32	0.04	f61736e5d1bce78ff1066f041c4e339a7004
471.36	0.04	f61736e5d1bce78ff1066f041c4e339a7004
471.40	0.04	f61736e5d1bce78ff1026f061c4e339a7004
471.44	0.04	f61736e5d1bce78ff1026f061c4e339a7004
471.48	0.04	f61736e5d1bce78ff1026f061c4e339a7004
471.52	0.04	f61736e5d1bce78ff0026f061c6e339a7004
471.56	0.04	f61736e5d1bce78ff1026f061c4e339a7004
471.60	0.04	f61736e5d1bce78ff1026f061c4e339a7004
471.64	0.04	f61736e5d1bce78f71026f061c4e33da7004
471.68	0.04	f61736e5d1bce78f70026f061c6e33da7004
471.72	0.04	f61736e1d1bce78ff0026f061c6e33da7004
471.76	0.04	f61726e1d1bce78f70026f061e6e33db7004
471.80	0.04	f61726e5d1bce78f70026f061c6e33db7004
471.84	0.04	f61726e5d1bce78f70026f061c6e33db7004
471.88	0.04	f61726e5d1bcc78f70026f061c6e33df7004
471.92	0.04	f41726e1d1bcc78f72026f061e6e33de7044
471.96	0.04	f41726e151bcc78f72026f061e6e33de704c
472.00	0.04	f41726e1d1bcc78f72026f061c6e33de704c
472.04	0.04	f41726e151bcc78f72026f061c6e73de704c
472.08	0.04	f617a6e151bcc78f72026f061c4e73d6704c
472.12	0.04	f617a6e5d1bcc78f72026f061c4e62d6704c
472.16	0.04	f617a6e5d1bcc78f73026f021c4e62d6704c
472.20	0.04	f617b6e5d1b8c78f73026f061c4e62d67044
472.24	0.04	f617b6e5d1b8c78f73026f061c4e62d67044
472.28	0.04	f617b6e5d1b8c78f73026e061c4e62d6704c
472.32	0.04	f617a6e5d1b8c78f73026f061c4e62d6704c
472.36	0.04	f617a6e5d1b8c78f73026f061c4e62d6704c
472.40	0.04	f617a6e5d1bcc78f72026f061c4e23dc704c
472.44	0.04	f617a6e5d1bcc78f71026f061c4e33dc700c
472.48	0.04	f617a6e5d1bcc78f71026f061c4e33dc700c
472.52	0.04	f617b6e5d1bcc78f71026f061c4e23de7004
472.56	0.04	f617a6e5d1bcc78ff1026f061c4e23de7004
472.60	0.04	f61726e1d1bcc78ff1066f061c4e63de7004
472.64	0.04	f61726e1d1bcc78ff1066f261c4e63de6004
472.68	0.04	f61726e1d1bcc78ff1066f261c4e23df6004
472.72	0.04	f6172ee1d1bcc58ff1066f261c4e23df6004
472.76	0.04	f6172ee1d1bcc58ff1066f261c4e23df6004
472.80	0.04	f6172ee1d1bcc78ff1066f261c4e23dd6004
472.84	0.04	f61726e1d1bcc78ff1066f261c4e23dd6104
472.88	0.04	f61726e1d1bcc78ff1066f26146e23dd6104
472.92	0.04	f61726e1d3bcc78ff1066e26146e23dd6006
472.96	0.04	f61726e1d3bcc78ff1066e26146e23dd6006
473.00	0.04	f61726e1d1bcc78ff1046e26146e33dd6086
473.04	0.04	f61726e1d1bcc78f71046ea6146e33dd6086
473.08	0.04	f617a6e1f1bcc78f71042ea6146e33dd6082
473.12	0.04	f217b6e1f1bcc78f71042ea6146e33dd6082
473.16	0.04	f217b6e1f1bcc78f71042e87146e33dd6082
473.20	0.04	f617a6e1f1bcc78f71042e87146e33dd6082
473.24	0.04	f617a6e1f1bcc78f71042ea6146e33dd6082
473.28	0.04	f617a6e1f1bcc78f71042ea6146e33dd6082
473.32	0.04	f617a6e1f1bcc78f71042ea6146e33dd6006
473.36	0.04	f617a6e1d1bcc78f71042ea61c6e33dd6006
473.40	0.04	f617a6e1d1bcc78f71052ea6146e33dd6006
473.44	0.04	f617a6e1d1bcc78f71052ea6146e33dd6006
473.48	0.04	f61726e1d1bcc78f73052ea6146e33dd6006
473.52	0.04	f617a6e1f1bcc78f71052ea6146e33dd6002
473.56	0.04	f617a6e1f1bcc78f71042e87146e73dd6002
473.60	0.04	f617a6e1f1bcc78f71042e87146e73dc6003
473.64	0.04	f61726e1f1bcc78f71052e87146e73dc6003
473.68	0.04	f61726e1f1bcc78f73042e87146e73dc6082
473.72	0.04	f61726e1f1bcc78f73042e87146e33dd6082
473.76	0.04	f61726e1d3bcc78f73042ea6146e33dd6006
473.80	0.04	f6172ee153bcc78f73046ea6146e33dc6006
473.84	0.04	f6372ee153bcc78f73046e26144e33dd6006
473.88	0.04	f4376ee153bcc78ff3046e26144e33dc6006
473.92	0.04	f4376ee153bcc78ff3046e26144e23dc6026
473.96	0.04	f4376ee153bcc70ff3046e26144e23dc6126
474.00	0.04	f4376ee153bcc70ff3046e2614ce23dc6026
474.04	0.04	f4376ee153bcc70ff3046e2614ce239c6126
474.08	0.04	f4376ee153bcc70ef3046e2614ce239c6127
474.12	0.04	f4376ee153bcc78ef1046e2614ce239c6127
474.16	0.04	f4376ee153bcc78eb1056e2614ce239c6127
474.20	0.04	f4376ee153bcc78e31056e2614ce639c412f
474.24	0.04	f4376ee153bcc78e3105ee26144e639c412f
474.28	0.04	f4376ec153bcc78e3105ee26144e639c612f
474.32	0.04	f4376ec153bcc78e3105ee06144e23dc61af
474.36	0.04	f4376ec153bcc70e3105ee06144e23dc61ef
474.40	0.04	f4376ec153bcc78e3105ee06144e63dc41ee
474.44	0.04	f4376ec153bcc78e3105ee06144e23dc61ee
474.48	0.04	f4376ec153bcc70e3105ee06144e63dc61ee
474.52	0.04	f4376ec153bcc70e3105ee06144e63dc61ee
474.56	0.04	f4376ec153bcc70e3107ee06144e639c61ee
474.60	0.04	f4376ec153bcc70e3105ee061c4e639c61ee
474.64	0.04	f4376fc153bc870e7105ee061c4e639c616e
474.68	0.04	f4376fc153bc870e7105ee061c4e639c616e
474.72	0.04	f4376fc153bcc70e3105ee061c4e639c616e
474.76	0.04	f4376ec153bcc70e3107ee061c4e639c616e
474.80	0.04	f4376ec153bcc70e3107ee061c4e639c616e
474.84	0.04	f4376ec153bccf0e3105ee06144e739c616e
474.88	0.04	f4376ec153bccf0e3107ee06144e739c616c
474.92	0.04	f4376ec153bccf063305ee06144e739ce16c
474.96	0.04	f4376ec153bccf063107ee061c4e739c616c
475.00	0.04	f4376ec153bccf863105ee061c4e739c616c
475.04	0.04	f4376ec153bccf863104ee06144e73dc636c
475.08	0.04	f4376ec153bccf8633046e06144e739c63ec
475.12	0.04	f4376ec1d3b8cf0633046e06144e7b9ce3cc
475.16	0.04	f4376ec1d3b8cf0633046e061c4e7b5ce2cc
475.20	0.04	f4376ec1d3b8cf0613046e0e1c4e7b5ce2cc
475.24	0.04	f4376ec1d3b8ef06130c6e0e144e7b5ce2c8
475.28	0.04	f4376ec1d3b8cf06330c6e0e144e7b5ce2c8
475.32	0.04	f4376cc1d3b8ef06330c6e0e144e7b5ce2c8
475.36	0.04	f4376cc1d3b8cf0633046e4e144efb5ce24c
475.40	0.04	f4376cc1f3b8ef0633044e4e144efb5ce248
475.44	0.04	f4376cc1f3b8ef0633044e4e144e7b5ce24c
475.48	0.04	f4376cc1f3b8ef06b3040e4e1c4e7b5ce248
475.52	0.04	f4376cc1f3b8ef06b3040e4e1c4e7b5ce248
475.56	0.04	f4376cc1f3b8ef06b3040e4e1c4e7b5ce248
475.60	0.04	f4376cc1f3b8ef06b3040e4e1c4e7b5ce248
475.64	0.04	f4376cc1f3b8cf06b3040e4e1c4e7bdce248
475.68	0.04	f4376cc1f3b8cf06b3040e4e1c4e7b5de248
475.72	0.04	f4376cc1f3b8cf06b3040e4e1c4efb5ce248
475.76	0.04	f4376cc1f3b8cf06b3040e4e1c4efb5ce248
475.80	0.04	f4376cc1f3b8cf06b3040e4e144efbdce248
475.84	0.04	f4376cc1f3b8cf06b3040e4e144efbdce248
475.88	0.04	f4376cc1f3b8cf06b3040e4e144efbdce049
475.92	0.04	f4376cc1d3b8cf06b3040e4e144efbdce249
475.96	0.04	f4376cc1d3b8cf06b3040e5e144efbdce248
476.00	0.04	f4376cc1d3b8cf06b3040e5e145efb5ce248
476.04	0.04	f4376cc1d3b8cf06b3040e4e145efb5ce249
476.08	0.04	f4376cc1d3b8ef06b3040e4e145efb5ce049
476.12	0.04	f4376cc1d3b8ef06b3000e4e145efbdce049
476.16	0.04	f4376cc1d3b8ef06b3002e4e145efb5ce00d
476.20	0.04	f4376cc1d3b8ef06f3002e4e145ef35ce00d
476.24	0.04	f4376cc1d3b8ef06f3002e4e145ef35ce00d
476.28	0.04	f4376cc1d3a8ef06f3003e4e145ef35ce00d
476.32	0.04	f4376cc1d1b8ef06f3003e4e145ef35ce00d
476.36	0.04	f4376cc1d1b8ef06f3003e4e145ef35ce00d
476.40	0.04	f4376cc1d1b8ef06f3003e4e145ef35ce00d
476.44	0.04	f4376cc9d1b8cf06f3003e4e145ef35ce00d
476.48	0.04	f4376cc9d139cf06f3003e4e145ef35ce00d
476.52	0.04	f4376cc9d139cf06f3003e4e145ef35ce00d
476.56	0.04	f4376cc9d139cf16f3003e46145ef35ce00d
476.60	0.04	f4376cc9d139cf16f2007e46145ef35ce00d
476.64	0.04	f4376cc9d138cf16f0007e4614def3dce00d
476.68	0.04	f4376cc9d138cf16f0007e4614def3dce00d
476.72	0.04	f4376dcbd118cf16f0007e4214def3dce00d
476.76	0.04	f4376dc9d138cf16f0007e4214def3dce00d
476.80	0.04	f4376de9d138cf16f0007e4214def3dce00c
476.84	0.04	f4376de9d138cf16f1007e4214def35ce00c
476.88	0.04	f4376de9d138cf16f0007e4214def3dce00c
476.92	0.04	f4376de9d138cf17f0007e4214cef3dce00c
476.96	0.04	f4376de9d138cf17f1007e4214cef39ce00c
477.00	0.04	f4376de9d13ccf17f1006e4614cef39cc00c
477.04	0.04	f4376de9513ccf17f1007e4614cef39cc00c
477.08	0.04	f4376de9513ccf17f100ee4614cef39cc00c
477.12	0.04	f4376de9513ccf17f100ee4614cef39cc00c
477.16	0.04	f4376de9513ccf17f100ee4614cef3d4c00c
477.20	0.04	f4376de9113ccf17f100ee4614cef3d4e00c
477.24	0.04	f4376de91138cf17f100ee4614cef3d4e04c
477.28	0.04	f4376ce95138cf17f100ee4614cef3dce00c
477.32	0.04	f4376ce95138cf17f100ee4614cef3d4e04c
477.36	0.04	f4376ce95138cf17f100ee4614cef3d4e04c
477.40	0.04	f4376ce95138cf17f100ee4614cef3dcc04c
477.44	0.04	f4376ce95138cf17f100ee4614cef3dcc04c
477.48	0.04	f4376ce95138cf17f100ee4614cef39cc04d
477.52	0.04	f4376de95138cf17b100ee4614def39cc04c
477.56	0.04	f4376de95138cf17b104ee4214def39cc04c
477.60	0.04	f4376de95138cf17b107ee0214cef39cc04c
477.64	0.04	f4376de95138cf16b107fe0214cef394c06c
477.68	0.04	f4376de15138cf16b107fe0214cef394c06d
477.72	0.04	f4376ce95138cf16b107fe0614cef394c06c
477.76	0.04	f4376ce95338cf16b107ee0614cef394c06c
477.80	0.04	f4376ce95138cf16b107ee0614cef3d4c06c
477.84	0.04	f4376ce95138cf16b107ee0614cef3d4c06c
477.88	0.04	f4376ce95138cf16b307ee06164ee3d4c06c
477.92	0.04	f4376ce95138cf16b307ee06160ef3d4c06c
477.96	0.04	f4376ce95138ef17b307ae06160ee3d4c06c
478.00	0.04	f4376ce95138ef17b307ae06140ef3d4c06c
478.04	0.04	f4376ce95138cf17b307ae06160ef3d4c06c
478.08	0.04	f4376ce1d138cf07b307ae0e140ef3d4e06c
478.12	0.04	f4376ce1d1b8cf07b3072e0e160ef3d4e04c
478.16	0.04	f4376ce1d1b8cf06b3070e0e1c0efbdce148
478.20	0.04	f4376ce1d1b8cd06b3070e0e1c0efbdcf148
478.24	0.04	f4376ce1f1b8cd07b3060e0e140efbdcf148
478.28	0.04	f4376ce1f1b8cd07b3060e0e141efbdcf048
478.32	0.04	f4376ce1d1b8cd07b3061f0e141efbdce048
478.36	0.04	f4376ce1d1b8cd07b3061e0e145efbdce048
478.40	0.04	f4376ce1d1b8cd07b3061e0e145efbdcc04c
478.44	0.04	f4376ce1d1b8cd07b3063e0e145efbdcc00c
478.48	0.04	f4376ce1d1b8cd07b3063e0e145ee3dec04c
478.52	0.04	f4376ce1d1b8cd07b3063e0e145ec3dee04c
478.56	0.04	f4376ce1d138cd07b3043e0e145edbdec04d
478.60	0.04	f4376ce1d1b8cd07b3043e0e145e7bdcc04d
478.64	0.04	f4376ce1d138cd07b3043f0e145e7bdcc04d
478.68	0.04	f4376ce1d138ed07b3043f0e145e7bdcc049
478.72	0.04	f4376ce1d139ed07b3043e0e145e73dcc04b
478.76	0.04	f4376ce1d139ed07b1043e0e145e7bdce049
478.80	0.04	f4372ce1c139ed07b1063e0e145e7bdce04d
478.84	0.04	f4372ce9c139ed07b1043e0a145e7bdee04d
478.88	0.04	f4372ce1c139cd8fb1063e08147e7bde604d
478.92	0.04	f4372ee1c139ed8fb1063e0a147e1bdc604d
478.96	0.04	f4376ce1c139ed8fb1047e0a145e3bdc604d
479.00	0.04	f4376ce1c139cd8fb1047e02147e3bde604d
479.04	0.04	f4376ee9c139cd87b1007e42147e3bdc604d
479.08	0.04	f4376ce9d139cd87b1007e42147e3bdc704c
479.12	0.04	f4376ce9d139cf87b1047e42146e33dc704c
479.16	0.04	f4376ce9d139cf87b1047e42146e33dc704c
479.20	0.04	f4376ce9d138cf87b1047e4214ce73dc704c
479.24	0.04	f4376ce9d138cf87b1047e4214ce73dc704c
479.28	0.04	f4376ce1d1b8cf87b1047e4214ce73dc704c
479.32	0.04	f4376ce1d1b8cf87b1047e4214ce73dc704c
479.36	0.04	f4376ce1d1b8cf87b1047e421cce33dc704c
479.40	0.04	f4376ce1d1b8cf8fb1047e42144e73dc704c
479.44	0.04	f4376ce1d1bccf8fb1047e02144e73dc704c
479.48	0.04	f4376ce1d1bccf0fb1047e42144e73dc704c
479.52	0.04	f4376ce1d1bccf8fb1046e43144e73dc604c
479.56	0.04	f4376ce1d1bccf8fb1046e0314ce33dc704c
479.60	0.04	f4372ce1d1bccf8fb1043e0314ce73dc704c
479.64	0.04	f4376ce1d1bcc78fb1066e03144e73dc704c
479.68	0.04	f4376ce1d1bcc78fb1066e03144e73dc704c
479.72	0.04	f4376ce1d1bcc78fb1066e03144e73dc704c
479.76	0.04	f4376ce1d1bcc70fb1066e43144e73dc704c
479.80	0.04	f4376ce1d1bccf0fb1066e03144e73dc704c
479.84	0.04	f4376ce1d1b8cf8fb1062e43144e3bdc704c
479.88	0.04	f4376ce1d1b8cf8fb1062e03144e7bdc704c
479.92	0.04	f4376ce1d1b8cf8fb1062e03144e7bdc704c
479.96	0.04	f4376ce1d1b8cf8fb1062e03144e7bdc704c
480.00	0.04	f4376ce1d1b8cf0fb1063e03144e7bdc704c
480.04	0.04	f4376ce1d1b8cf0fb1063e03144e7bdc704c
480.08	0.04	f4376ce1d1b8cf8fb1063e03144e3bdc704c
480.12	0.04	f4376ce1d1b8c78fb1063e03144e7bdc704c
480.16	0.04	f4376ce1d1b8cf8fb1063e02144e7bdc704c
480.20	0.04	f4376ce1d1b8cf8fb1063e02144e7bdc704c
480.24	0.04	f4376ce1d1b8cf8fb1063e02144e7bdc704c
480.28	0.04	f4372ee1d1bcc78fb1063e021c4e7bdc700c
480.32	0.04	f4372ee1d1bcc78fb1063e0a144e7bdc700c
480.36	0.04	f4372ee1d1bcc78fb1063e0a144e7bdc700c
480.40	0.04	f4372ee1c1bcc78fb1063e0a1c4e7bdc700c
480.44	0.04	f4372ee1c1bcc78fb1063e0a1c4e7bdc700c
480.48	0.04	f4372ee1d1bcc78fb1063e021c4e7bdc700c
480.52	0.04	f4372ee1d1bcc78fb1063e02144e7bdc704c
480.56	0.04	f4372ee1d1acc78fb1067e021c4e3bdc704c
480.60	0.04	f4372ee1d1acc70fb1067e031c4e3bdc704c
480.64	0.04	f4372ee1d1acc70fb1047e031c4e7bdc704c
480.68	0.04	f4372ee1d1acc70fb1047e031c4e7bdc704c
480.72	0.04	f4372ee1d1acc70fb1047e031c4e7bdc704c
480.76	0.04	f4372ee1d1acc70fb1047e031c4e7bdc704c
480.80	0.04	f4372ee1d1acc70fb1047e031c4e7bdc704c
480.84	0.04	f4372ee1d1acc70fb1047e031c4e7bdc704c
480.88	0.04	f4372ce1d1bcc78fb1046e031c4e7bdc704c
480.92	0.04	f4372ce1d1bcc78fb1046e031c4e7bdc704c
480.96	0.04	f4372ce1d1bcc78fb1046e031c4e7bdc704c
481.00	0.04	f4372ce1d1bcc78fb1046e031c4e7bdc704c
481.04	0.04	f4372ce1d1bcc78fb1046e031c4e7bdc704c
481.08	0.04	f4372ce1d1bcc78fb1046e031c4e7bdc704c
481.12	0.04	f4372ee1d1bcc78fb1046e031c4e7bdc700c
481.16	0.04	f4372ce1d1bcc70fb1047e431c4e7bdc700c
481.20	0.04	f4372ee1d1bcc70fb1047e43144e7bdc700c
481.24	0.04	f4372ee151bcc78fb1047e43144e7bdc700c
481.28	0.04	f4372ee1d1bcc70fb1043e431c4e7bdc700c
481.32	0.04	f4372ee151bcc78fb1043e431c4e7bdc700c
481.36	0.04	f4372ee151bcc78fb1063e421c4e7bdc700c
481.40	0.04	f4372ee151bcc78fb1063e421c4e7bdc700c
481.44	0.04	f4372ee151bcc78fb1063e421c4e7bdc700c
481.48	0.04	f4372ee1d1bcc787b1063e421c4e7bdc700c
481.52	0.04	f4372ee1d1bcc78fb1063e42144e7bdc700c
481.56	0.04	f4372ee1d1bcc78fb1063e42144e7bdc700c
481.60	0.04	f4372ce1d1bcc78fb1063e4a144e7bdc700c
481.64	0.04	f4372ee1d1bcc78fb1063e42144e7bdc700c
481.68	0.04	f4372ce1d1bcc78fb1063e4a144e7bdc700c
481.72	0.04	f4372ce1d1bcc787b1063e4a144e7bdcf00c
481.76	0.04	f4372ce1d1bccf87b1043e4a144e7bdcf00c
481.80	0.04	b2db2cb4a673db3691b89aa58a29ca49718d
481.84	0.04	b2db2cb4a673db3691b89aa58a69ca496195
481.88	0.04	b2fb2cb4a673db3691b89285aa69ca496195
481.92	0.04	b2fb2cb4a673db3691b892858a69ea496195
481.96	0.04	b2fb2cb48673db3691b892858a69ea496197
482.00	0.04	b2fb2cb4c673db3691b892858a68ea496197
482.04	0.04	b2fb2cb4c673db3691b892858a68ea496197
482.08	0.04	b2fb2cb4c673db3693b092858b68ea497192
482.12	0.04	b2fb2c94c673db3693b092858b68e84af992
482.16	0.04	b2fb2c94c673db3693b092858b68e84af992
482.20	0.04	b2fb2cb4c673db3693b092858b68e84af982
482.24	0.04	b27b2cb4c673db3692b0b2858b68e84af98a
482.28	0.04	b35b2cb6c673db3692b0b285ab28e842f98a
482.32	0.04	b35b2cb6c673d33692b1b285ab68e842d98a
482.36	0.04	b35b2cb6c673d33692b1b281ab68e84a798a
482.40	0.04	b35b2cb6c673d33692b1b281ab68e84a798a
482.44	0.04	b37bacb6c673d33292b1b281ab2ae84a598a
482.48	0.04	b35bacb6c673d33293b1b281ab2aea42598a
482.52	0.04	b34bacb6c673d33293b1b281a96aea4a519a
482.56	0.04	b34bbcb6c673d3329bb1b281a96ae84a419a
482.60	0.04	b24bb4b6c673d3329991ba81ab2ae84a61db
482.64	0.04	b20bb4b6c673d13299d1ba81ab2ae84a69db
482.68	0.04	b20b94b6c673d13299d0bac1ab2ae94aa9db
482.72	0.04	b20b94b6c673d13299f0bac1ab2ae54a71da
482.76	0.04	b20b94b6c673d13299f0bac1ab2ae54a71da
482.80	0.04	b20b94b6c773d13299b092d1ab2be54a71da
482.84	0.04	b20b14b2c773d33299b092d1ab2be54addca
482.88	0.04	b20b14a8c771d3b299b092d0ab69ed4addea
482.92	0.04	b20b14a0c771d3b299b092d0ab69ef4addea
