onset	duration	phash
438.40	0.04	c98c184721e1b63cf1cc3ee7ce7c98c11e27
438.44	0.04	c98c184721e1b63cb1cc3ee7ce7c98c19e33
438.48	0.04	c98c184721e1b63cb1cc3ee7ce7c98c19e33
438.52	0.04	c98c184721e1b63cf1cc3ee7ce7c98c11e33
438.56	0.04	c98c184721e1b63cf1cc3ee7ce7c98c11e33
438.60	0.04	8f6efb9cb922d787daf7dcb4840291d10450
438.64	0.04	8f6efb9cb922d787daf7dcb4840291d10450
438.68	0.04	8f6efb9cb920d787daf7dcb4840691d10450
438.72	0.04	8f6efb9cb920d787daf7dcb4840691d10450
438.76	0.04	8f6efb9cb920d787daf7dcb4840691d10450
438.80	0.04	8f6efb9cb920d787daf7dcb4840691d10450
438.84	0.04	8f6efb9cb920d787daf7dcb4840691d10450
438.88	0.04	8f6efb9cb920d787daf7dcb4840691d10450
438.92	0.04	8f6efb9cb920d787def7dc34840691d10450
438.96	0.04	8f6efb9cb920d787def7dc34840691d10450
439.00	0.04	8f6efb9cb920d787def7dc34840691d10450
439.04	0.04	8f6efb9cb920d787def7dc34840691d10450
439.08	0.04	8f6efb9cb920d787def7dc34840691d10450
439.12	0.04	8f6efb9cb920d787def7dcb4840291d10450
439.16	0.04	8f6efb9cb922d787daf7dcb4840291d10450
439.20	0.04	8f6efb9cb922d787daf7dcb4840291d10450
439.24	0.04	8f6efb9cb922d787daffdcb4840281d10450
439.28	0.04	8f6efb9cb922d787daffdcb4840281d10450
439.32	0.04	8f6ef39cb922d787daffdcb4840291d10450
439.36	0.04	8f6ef39cb922d787daffdcb4840291d10450
439.40	0.04	8f6ef39cb922d787daffdcb4840291d10450
439.44	0.04	8f6ef39cb922d787daffdcb4840291d10450
439.48	0.04	8f6efb9cb920d787daffdcb4840291d10450
439.52	0.04	8f6ef39cb920d787daffdcb4840691d10450
439.56	0.04	8f6efb9cb920d787daf7dcb4840691d10450
439.60	0.04	8f6efb9cb920d787daf7dcb4840691d10450
439.64	0.04	8f6efb9cb920d787daf7dcb4840691d10450
439.68	0.04	8f6efb9cb920d787daf7dcb4840691d10450
439.72	0.04	8f6efb9cb920d787daffdcb4840291d10450
439.76	0.04	8f6efb9cb922d787daf7dcb4840291d10450
439.80	0.04	8f6efb9cb922d787daf7dcb4840291d10450
439.84	0.04	8f6efb9cb922d787daffdcb4840281d10450
439.88	0.04	8f6efb9cb922d787daffdcb4840281d10450
439.92	0.04	8f6efb9cb922d787dabfdcb4840291d10450
439.96	0.04	8f6efb9cb902d787daffdcb4840291d10450
440.00	0.04	8f6ef39cb922d787daffdcb4840291d10450
440.04	0.04	8f6ef39cb922d787daffdcb4840291d10450
440.08	0.04	8f6ef39cb922d787daffdcb4840291d10450
440.12	0.04	8f6ef39cb922d787daffdcb4840291d10450
440.16	0.04	8f6ef39cb922d787daffdcb4840291d10450
440.20	0.04	8f6ef39cb922d787daffdcb4840291d10450
440.24	0.04	8f6ef39cb922d787daffdcb4840291d10450
440.28	0.04	8f6ef39cb922d787daffdcb4840291d10450
440.32	0.04	8f6efb9cb922d787daf7dcb4840291d10450
440.36	0.04	8f6efb9cb920d787daf7dcb4840691d10450
440.40	0.04	8f6ef39cb920d787daf7dcb4850691d10450
440.44	0.04	8f6ef39cb920d787daf7dcf4840691d10450
440.48	0.04	8f6ef39cb920d787daffdcb4840691d10450
440.52	0.04	8f6ef39cb920d787daffdcb4840691d10450
440.56	0.04	8f6ef39cb920d787daffdcb4840691d10450
440.60	0.04	8f6ef39cb920d787daffdcb4840691d10450
440.64	0.04	8f6ef39cb920d787daffdcb4840691d10450
440.68	0.04	8f6ef39cb920d787daffdcb4840691d10450
440.72	0.04	af6ef39cb920d787daffdcb4840611d10450
440.76	0.04	8f6ef39cb920d787daffdcb4840691d10450
440.80	0.04	8f6ef39cb920d787daffdcb4840691d10450
440.84	0.04	8f6ef39cb920d787daffdcb4840691d10450
440.88	0.04	8f6ef39cb920d787daffdcb4840691d10450
440.92	0.04	8f6ef39cb920d787daffdcf4840611d10450
440.96	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.00	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.04	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.08	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.12	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.16	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.20	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.24	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.28	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.32	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.36	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.40	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.44	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.48	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.52	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.56	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.60	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.64	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.68	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.72	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.76	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.80	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.84	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.88	0.04	8f6ef39cb920d787daf7dcb4850691d10450
441.92	0.04	8f6ef39cb920d787daffdcb4840691d10450
441.96	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.00	0.04	8f6ef39cb920d787daf7dcb4850691d10450
442.04	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.08	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.12	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.16	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.20	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.24	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.28	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.32	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.36	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.40	0.04	8f6ef39cb920d787daf7dcb4840691d10550
442.44	0.04	8f6ef39cb920d787daf7dcb4840691d10550
442.48	0.04	8f6ef39cb920d787daf7dcb4840691d10550
442.52	0.04	8f6ef39cb920d787daf7dcb4840691d10550
442.56	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.60	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.64	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.68	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.72	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.76	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.80	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.84	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.88	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.92	0.04	8f6ef39cb920d787daffdcb4840691d10450
442.96	0.04	8f6ef39cb920d787daffdcb4840691d10450
443.00	0.04	8f6ef39cb920d787daffdcb4840691d10450
443.04	0.04	8f6ef39cb920d787daffdcb4840691d10450
443.08	0.04	8f6ef39cb920d787daffdcb4840691d10450
443.12	0.04	8f6ef39cb920d787daffdcb4840691d10450
443.16	0.04	8f6ef39cb920d787daffdcb4840691d10450
443.20	0.04	8f6ef39cb920d787daffdcb4840611d10550
443.24	0.04	8f6ef39cb920d787daffdcb4840611d10550
443.28	0.04	8f6ef39cb920d787daffdcb4840691d10450
443.32	0.04	8f6ef39cb920d787daffdcb4840691d10450
443.36	0.04	8f6ef39cb920d787daffdcb4840691d10450
443.40	0.04	8f6ef39cb920d787daffdcb4840691d10450
443.44	0.04	8f6ef39cb920d787daffdcb4840691d10450
443.48	0.04	c67ce7e6647e23877c198fbc0c97910c7301
443.52	0.04	c67ce7e6647e23877c198fbc1c97900c7301
443.56	0.04	c67ce7e6647e23877c198fbc1c97900c7301
443.60	0.04	c67ce7e6647e23877c198fbc1c97900c7301
443.64	0.04	c67ce7c6647e23877c198fbc1c97910c7301
443.68	0.04	c67ce7c6647e23877c198fbc1c97910c7301
443.72	0.04	c67ce7e6647e23877c198fbc1c97900c7301
443.76	0.04	c67ce7e2647e23877c198fbc1c97910c7301
443.80	0.04	c67ce7e2647e23877c198fbc1c97910c7301
443.84	0.04	c67ce7e6647e23877c198fbc0c97910c7301
443.88	0.04	c67ce7e2647e23877c198fbc0c97911c7301
443.92	0.04	c67ce7e6645e23877c198fbc0c97911c7301
443.96	0.04	c67ce7e2645e23877c198fbc1c97911c7301
444.00	0.04	c67ce7e6645e23877c198fbc0c97911c7301
444.04	0.04	c67ce7e6645e23877c198fbc0c97911c7301
444.08	0.04	c67ce7e6645e23877c198fbc1c97910c7301
444.12	0.04	c67ce7e6645e23877c198fbc1c97910c7301
444.16	0.04	c67ce7e6645e23877c198fbc1c97910c7301
444.20	0.04	c67ce7e6645e23877c198fbc1c97910c7301
444.24	0.04	c67ce7e4645e23877c198fbc1c97911c7301
444.28	0.04	c67ce7e4645e23877c198fbc1c97911c7301
444.32	0.04	c67cc7e4645e23877c1b8fbc1c97911c7301
444.36	0.04	c67cc7e4645e23877c1b8fbc1c97911c7301
444.40	0.04	c67cc7e4645e23877c1b8fbc1c97911c7301
444.44	0.04	c67cc7e4645e23877c1b8fbc1c97911c7301
444.48	0.04	c67cc7e4645e23877c1b8fbc0c97931c7301
444.52	0.04	c67cc7e4645e23877c1b8fbc1c97911c7301
444.56	0.04	c67cc7e4645e2387781b8fbc1c97931c7301
444.60	0.04	c47cc7e4645ea387781b8fbc1c97931c7301
444.64	0.04	c47cc7e4645e23877c1b8fbc1c97931c7301
444.68	0.04	c47cc7e4645ea387781b8fbc1c97931c7301
444.72	0.04	c47cc7e4645ea387781b8fbc1c97931c7301
444.76	0.04	c47cc7e4645ea387781b8fbc1c97931c7301
444.80	0.04	c47cc7e4645ea387781b8fbc1c97931c7301
444.84	0.04	c47cc7e4645ea387781b8fbc1c97931c7301
444.88	0.04	c47cc7e4645ea387781b8fbc1c97931c7301
444.92	0.04	c47cc7e4645ea387781b8fbc1c97931c7301
444.96	0.04	c47cc7e4645ea387781b8fbc1c97931c7301
445.00	0.04	c47cc7e4645ea387781b8fbc1c37931c7301
445.04	0.04	c47cc7e4645ea387781b8fbc1c37931c7301
445.08	0.04	c47cc7e4647ea38778198fbc1c37931c7301
445.12	0.04	c47cc7e4647c238778198fbc1c37931c7711
445.16	0.04	c47cc7e4647c238778198fbc1c37931c7711
445.20	0.04	c47cc7e4647c238778198fbc1c37938c7f10
445.24	0.04	c47cc7e4647c2387781997bc1c37938c7f10
445.28	0.04	c47cc7e4647c2387781997be1c37938c7e10
445.32	0.04	c47cc7e4647c2387781997be1c37938c7e10
445.36	0.04	c47cc7e4647c2387781997be1c37938c7e10
445.40	0.04	c47cc7e4647c2387781997be1c37938c7e10
445.44	0.04	c47cc7e4647c2387781997be1c37938c7e10
445.48	0.04	c47cc7e4647c238778199fbc1c37938c7e10
445.52	0.04	c47cc7e4647c238778199fbc1c37938c7611
445.56	0.04	c47cc7e4647c238778199fbc1c37938c7611
445.60	0.04	c47cc7e4647ca38778198fbc1c37938c7611
445.64	0.04	c47cc7e4647ca38778198fbc1c37931c7311
445.68	0.04	c47cc7e4647ca387781b8fbc1c37931c7301
445.72	0.04	c47cc7e4647ca387781b8fbc1c37931c7301
445.76	0.04	c47cc7e4647ea387781b8f3c1c97129c7381
445.80	0.04	c47cc7e4647ea387781b8f3c1c97129c7381
445.84	0.04	c47cc7e4647ea387781b8f3c1c97129c7381
445.88	0.04	c47cc7e4647ea387781b8f3c0c971a9c7381
445.92	0.04	c47cc7e4647ea387781b8f3c0c97189c7391
445.96	0.04	c47cc7e4647ca387781b8f3c0c97389c7391
446.00	0.04	c47cc7e4647ca387781b8f3c1c9f389c7380
446.04	0.04	c47cc7e4647ca387781b8f3c1cdf388c7380
446.08	0.04	c47cc7c4645ca387781b8f3c1cff38cc7380
446.12	0.04	c67cc7c4645ca387781b8f3c1cf738cc7380
446.16	0.04	c67cc7c4645ca1877c1b8f3c1cf738cc7380
446.20	0.04	c67cc7c4645ea1877c198f3c1cf7388c7381
446.24	0.04	c67cc7c6645ea1877c198f3c1cf7188c7381
446.28	0.04	c67cc7c6645fa1877c198f3c0cf7188e3381
446.32	0.04	c67cc7c6645fa1877c198f3c1cb7188e3381
446.36	0.04	c67cc7c6645ea18778198f3c1cb719ce3381
446.40	0.04	c67cc7c6645ea18778198f3c1c371bce3381
446.44	0.04	c67cc7c6645ea18778198f3c1c371bce3381
446.48	0.04	c67cc7c6645ea18778198f3c1c371bce3390
446.52	0.04	c67cc7c6645ea18778198f3c1c371bce3381
446.56	0.04	c67cc7c6645ea38778198f381c371bce3381
446.60	0.04	c67cc7c6645ea38778198fb81cf7138c3384
446.64	0.04	c47cc7c6647ca38778198f381cf3938c730e
446.68	0.04	c47c87c6647ca387791b8f381c739acc730c
446.72	0.04	c4ec87c46478a387791b9f381cf31ecc730c
446.76	0.04	c4ec87c46478a307f91b9f381cf31ecc730c
446.80	0.04	c4ec06c46471a307f31b1fb81cf71ecc731c
446.84	0.04	c4ec06e66471a307f31b1fbc1ce71c8c731c
446.88	0.04	c4cc06e664f1a707f3199fbc18e71c8ce718
446.92	0.04	c4cc0ce664e3a733f3199fbe18cf1c0cc718
446.96	0.04	c4cc0ce660e3a731e3399ffc38cf1c0cc71c
447.00	0.04	c0cc0ce060e3a731e3399ffd39cf181ccf38
447.04	0.04	c0cc0ce260e3a631e739edfd31cf3818cf38
447.08	0.04	c2cc14e2e0e3ae21e718edef31cf3830cf38
447.12	0.04	c2cc14e2e0e3ae21e798ecef31ce30398f39
447.16	0.04	c0cc18e3a0e3ae21e7bce8e7b0ee252b8e71
447.20	0.04	e0ce18e3a0e8ae30e7bce8c7f0ec46b58c71
447.24	0.04	e0ce18e3b0688f11c7bc78c7f0ec46d5cc71
447.28	0.04	e0ce1ae3b8788f11cff47047f06c6ec38c62
447.32	0.04	e0ae0ae798788719cfe47546c264aecb4ce6
447.36	0.04	e0ae0be79878871dcfe0378eca60bece20d4
447.40	0.04	e0ae0ba79878cf3d8fe83486ce20dec4394e
447.44	0.04	e0ae09a798714e3e83e87c868f285e9439ef
447.48	0.04	e0ae018798f14e3e86f078de8ea94ddc38e6
447.52	0.04	e0ae018790f94a3e86f478ea1e854dce78b7
447.56	0.04	e09e018710fbc83f06f478ea16d4e5aa78d7
447.60	0.04	e29e018710ebe87f16b4e8e81e5ca7ad784c
447.64	0.04	e29e018710ebe87f16b4e1ec1c5a96b5786c
447.68	0.04	e29e218710ebe87f5eb2c1e40d6ad6d5682c
447.72	0.04	e29e318710e1f87f4abac1f40c6b56d66aa4
447.76	0.04	e2df318710d1f56f0aba40d6846f46d26ad5
447.80	0.04	c8dd84d27fe40d093583582de596c9dd8db8
447.84	0.04	c8fd84d27fe40d013583582de596c9dd8db8
447.88	0.04	c8fd85d27fe40d013583482de596c9dd8db8
447.92	0.04	c8fd85d27fe40d013583482de596c9dd8db8
447.96	0.04	c8fd85d27fe40d013583582da597c9dd8d38
448.00	0.04	c8fd85d27fe40d013583582da557c9dd8d38
448.04	0.04	c8fd85d27fe40d013583182de557c9dd8d38
448.08	0.04	c8fd85d27fe40d013583182da557c9dd8d78
448.12	0.04	c8fd85d27fe40d013582082da557c9fd9d78
448.16	0.04	c8fd85d27fe40d013582082da557c9fd9d78
448.20	0.04	c8fd85d27fe40d013583082da55749fd9d78
448.24	0.04	c8fd85d27fe40d0135830825a55749fd9df8
448.28	0.04	c8fd85f27fe40d0134830825a5574d7d9df8
448.32	0.04	c8fd85f27fe40d0134830825a5574d7d9df8
448.36	0.04	c8fd85f27fe40d0134830825a5574d7d9d79
448.40	0.04	ccfd85f27fe4090134820825a5574d7d9df9
448.44	0.04	dcfd85f27fe4090134820825a5564d7d9df9
448.48	0.04	dcfd85f27fe4090134820825a5564d7d9df9
448.52	0.04	dcfd85f27fe4090134820825a5564d7d9df9
448.56	0.04	dcfd85f27fe4090134830825a5564d7d9cf9
448.60	0.04	dcfd85f27fe40d0134830825a1564d7d9cf9
448.64	0.04	dcfd85f27fe4090134830825a1564d7d9cfd
448.68	0.04	dcfd85f27fe4090134830825a1564d7d9cfd
448.72	0.04	dcbd85f27fe40d0134830825a1564d6d9efd
448.76	0.04	dcbda5f27be6090134830825a1564d6d9efd
448.80	0.04	dcbda5f27be60d2130830825a1564d6d9eed
448.84	0.04	dcbda5f27be60d2132830825a156456d9eed
448.88	0.04	ccbda5f27bf60d2132830825a156656cdaed
448.92	0.04	ccbda5f27bf60d2132830825a352656cdaed
448.96	0.04	ccbde5f27bf60d2132830825a152656cdaed
449.00	0.04	ccbde5f27bf60d2132830824a352656cdaed
449.04	0.04	ccbde5f27bf60d2132830824a352656cdaed
449.08	0.04	ccbde5f27bf60d21b2830824a352652cdaed
449.12	0.04	ccbde5f27bf60f21b2830824a312652cdaed
449.16	0.04	ccbde5f23bf60f21b2830824a332652cdaed
449.20	0.04	ccbde5f23bf60f21b2838824a332612cdaed
449.24	0.04	ccbde5f23bf60f61b2830824a332612cdaed
449.28	0.04	cc3de5f23bf60f61b2838824a332612cdaed
449.32	0.04	dc3de5f23bf60f60b2838824a332612cdaed
449.36	0.04	dc3de5f21bf60f60b683c824a332612cdacd
449.40	0.04	dc3de5f21bf60f60b683c824a232612cdaed
449.44	0.04	dc3de1f21bf60f60b683c824a332612cdaed
449.48	0.04	dc3de1f21bf61f60b683c824a332602cdaed
449.52	0.04	dc3de1f21bf61f60b693e824a222602cdaed
449.56	0.04	dc3de1f21bf61f61b693e824a222602cdacd
449.60	0.04	dc3de1f21bf61f61b693e824a222602cdacd
449.64	0.04	dc3de1f21bf61f61b693e824a222602cdacd
449.68	0.04	cc1de1f20bf61f61b6d3e825a222602cdaed
449.72	0.04	cc1de1f20bf61f61b6d3e825a322602cdacd
449.76	0.04	cc1de1f20bf61f61b6d3e825a322602cdacd
449.80	0.04	cc1de1f20bf61f61b6d3e825b322602c9acd
449.84	0.04	cc1de1f20bf61f61b6d3f825b322602c8acd
449.88	0.04	cc1de1d60bf61f61b6d3f925b322602c8a4d
449.92	0.04	cc1de1d60bf61f61b6d3f927b322202c8a4d
449.96	0.04	cc1de1d60bf61f61b6d3f927b322202c8a4d
450.00	0.04	ce1de1f60bf60f61b6d3f927b222202c8a4d
450.04	0.04	ce1de1f60bf60f60b6d3f927b322202cca49
450.08	0.04	ce1de1f603f60f60b6d3f927b322202cca69
450.12	0.04	ce1de1f603f60f60b6d3f927b322202cca69
450.16	0.04	ce1de1f603f60f60b6d3f927b322202cca69
450.20	0.04	ce1de1f601f60f60b6d3f927b322202cda69
450.24	0.04	ce1de1d601f60f70b6d3f927b322202cda69
450.28	0.04	ce1de1d600f60f70b6d3f9a3bb22202cda69
450.32	0.04	ce1de1d600f60f7036d379b3bb22a02cda69
450.36	0.04	ce1de1d600f20f7036d379b3bb22342cda69
450.40	0.04	ce1de1d600f20f7036d279b3bb22b42cda69
450.44	0.04	ce9de1d600f20f7016d279b3bb22b42cda69
450.48	0.04	ce9de1f600f20f3012d279b3bb22f42cda69
450.52	0.04	ce9de9d700f20b3012d279b3bb22b62cda69
450.56	0.04	ce9df9d700f30b3012d279b3bb22b60cd869
450.60	0.04	ce9df9f700f30b3012d079b3bb23b60cd861
450.64	0.04	cf9df9d740f30b3012d079b3bb22b60cd861
450.68	0.04	cf9df9d7c0f30b3012d039b3bb22b60cd861
450.72	0.04	cf9dfdd7c0b30b3012d039b3bb22b60cd861
450.76	0.04	cf9dfdd7c0b30b2012d039b3bb23b60cd861
450.80	0.04	cf9dfdd7c0b30b2012d019b3bb23b60cdc61
450.84	0.04	cf9dfdd7c0b30b2012d019b3bb23b60cdc61
450.88	0.04	cf9dfdd7c0b30b2012d009b3bb23b60cdc69
450.92	0.04	cf9dfdd7d0b30b2012d00993bb23b60cdc69
450.96	0.04	cf9dfdd7f0b30b2012d00991bb23b60cdc69
451.00	0.04	cf9dfdd7f0b30b2012d00991bb23b60cdc69
451.04	0.04	cf9dfdd7f0b30b2012d00990bb23b60cfc69
451.08	0.04	cf9dfdd7f0b30b2012d00990bb23b60cce79
451.12	0.04	cfddfd93f0b30b2012d00990bb23b60cfe78
451.16	0.04	c7ddfd93f0b30b2092d00990bb23b60cfe78
451.20	0.04	c7ddfd93f0b30b2192d00990bb21b60cfe78
451.24	0.04	c7ddfd93f0b30b2192d00990bb21b70cee78
451.28	0.04	c7ddfd93f0bb0b2192d00990bb21b70cae78
451.32	0.04	c7dd3d93f0bb0b2392d80990bb31978cae38
451.36	0.04	c7dd3d93f0bb0b239ad80990bb3193cc8e38
451.40	0.04	c7dc3d93f09b0b239ad90998bb3193cc8e38
451.44	0.04	c7dc3d93f09b09239bd90998bb3193cc8e38
451.48	0.04	c7dc3d93f09909239bd90998bbb093cc8e3c
451.52	0.04	c7dc3c93f09909239bd98998b9b093ec8e3c
451.56	0.04	c7dc3c93f09909239bd9899ab93093e4ce3c
451.60	0.04	c6cc3c93f49809b39bd9899ab93093e4ce3c
451.64	0.04	c6cc2c93f49809b39bd9899ab93093e6ce3c
451.68	0.04	c6cc2c92f49849b39bd9899a3930d3e6ce3c
451.72	0.04	c6cc2c92fc1849b39bd9899a39b0d3e6ce1c
451.76	0.04	c6cc2c92549849b39bd9c99a39b0d3e6cf1c
451.80	0.04	c2cc2e924c1849b3dbd9c99b19b0d3e6cf1c
451.84	0.04	c2ec2e90441849b3dbd9e99b19b0d3e6cf1c
451.88	0.04	c0fc2e90441841b3dbd9e99b19b0d3e6ef1c
451.92	0.04	c0fc26904c1841b3dbd9f99b19b0d1e6ef1c
451.96	0.04	c0fc26904c9841b3dbd9f99b19b0d1e4ef1c
452.00	0.04	c0fc26904c9801b7dbd9f99b19b0d1e0ff1c
452.04	0.04	c0fc26904c9801b3dbd9f99b19b0d9e0ff1c
452.08	0.04	c07c26986c9841b3c9ddf99b1990f9e0ff0c
452.12	0.04	c07c26986c9c41b1c9ddf99b1990f9e0ff0c
452.16	0.04	c06c26986c9f4191c9dcf99b199af9e07f0c
452.20	0.04	c06c269a2c9f4191c9dcf999199af9e07f8c
452.24	0.04	c06c269a2c9f4191c9dcf999199af9e07f8c
452.28	0.04	c06ca69a2c8f6191c9dcf999199879e07f8e
452.32	0.04	c04ca29a2c8f6191c9dcf9d9199a79e07f8e
452.36	0.04	c04ca29a2e8f6091c9dcf9d9199a79e07f8e
452.40	0.04	c04ca29a2e8f6091e9dcf9d9199879e07f8e
452.44	0.04	c04ca29a2e8f6091e8ccf9d9199c79f07f8e
452.48	0.04	c04ca29a2e8f6091e8ccb9d91d9c59f47f8e
452.52	0.04	c20ca29a2e8f6091ecccb9d91d9c59f43f8e
452.56	0.04	e20ca29a2e8f6091eccc39d91d9c59f41fce
452.60	0.04	e22ca29a2e8f2081ecce39d91cdc5df41fc6
452.64	0.04	e22ca29a2e8f2081ecce39dd1cd45df41fc6
452.68	0.04	e22ca29a2e8f2083ecce19dd1cd45df41dc7
452.72	0.04	e22cb29a2e8b2083ecce09dd9cd45df41dc7
452.76	0.04	e22cb29a2e892883ecce09dd9cd45dfc0dc7
452.80	0.04	e22cb29a2e892883eece89dd8cd45cfc0dc7
452.84	0.04	e22cb29a2e892883eece89dd8cd45cfc0dc7
452.88	0.04	e22cb29a2e816c83eece89d90cd45cfe0dc7
452.92	0.04	e22cb29a2ec16cc1eece88c98cd45cfe0dc7
452.96	0.04	e22cb29a2ec16cc1eece88c98cd45cfe0dc7
453.00	0.04	f22cb29a2ec12cc1eece88cd0cd45cfe0dc7
453.04	0.04	f32cb29a2ec12cc0aece88cd0cd45cff0dc7
453.08	0.04	f33cb29a2ec12cc0aece88cd0cd44cff0dc7
453.12	0.04	f33cb39b2ec12cc0aece88cc0cd44cff09c7
453.16	0.04	f33cb39b2ec52cc0a6ce88cc0cd44cff09c7
453.20	0.04	f33cb39b2ec43cc0a6cf88cc0cd44cff09c3
453.24	0.04	f33cb39b2ec43cc0a6cf88cc0cd44cff09c3
453.28	0.04	f32cb38b3ec434c0a7cfc8cc0cd44cff09c3
453.32	0.04	f32cb38b3ec434c027cfc8cc0cd44cffa8c3
453.36	0.04	f32cb38b3ec434c027cfc8cc0c464cffa8e3
453.40	0.04	f32cbb8b3ec434c027cfc8cc0c464cffa8e2
453.44	0.04	f32cbb8b3ec434c027cfc8cc0c460effa8e2
453.48	0.04	f32cbb8b3ee434c027cfc8cc0c462e5fa8e2
453.52	0.04	f32cbb8b3ee434c037cfc8cc0c4e2e5f28e0
453.56	0.04	f33c9b8b3ee434c037cfc8cc0c462e5f2ce0
453.60	0.04	f33c9b8b3ee434c037cfc8cc0c462e5f2ce0
453.64	0.04	f33c9b8b3ee434c037cdc8cc0c672e5f0ce0
453.68	0.04	f33c9b8b1ee434e437c5c8cc4c672e1f0ce0
453.72	0.04	f33c9b8b1ee434e437c5c8cc4c672e0f0ce2
453.76	0.04	f33c998b1fe434e437c5c8cc4c672e0f0ce2
453.80	0.04	f33c998b1fec34e437c5c8cc44663e0f0ce2
453.84	0.04	f33c998b1fec346437c5e8cc44663e0f0ce2
453.88	0.04	f33c998b1fee346437c5e8c444662e0f0ce3
453.92	0.04	f33c998b9fee347433c5e8c044662e0f0ce3
453.96	0.04	f33c998b9fee347433c4e8c044622e0f0cef
454.00	0.04	f3bc998b9fee347433c4e86044622f0f0ce3
454.04	0.04	f3bc998b9fee347433c4e86044620f0f8ce3
454.08	0.04	f39c998b9f6e347c33c4e86044620f0f8ce7
454.12	0.04	f38c998b9766347c33c4e86066720f0f8ce7
454.16	0.04	f38c998b9766346c33c4e86076720f0f8ce7
454.20	0.04	f38c998b9766346c33c4f86076720f0f8ce3
454.24	0.04	f38c998b9767306c33c4f8687672070f8ce3
454.28	0.04	fb8c998b9767306c33c4f868767207078ce3
454.32	0.04	fb8c998b9747306c33c4f8687e720707cc63
454.36	0.04	fbac998ba747306c33c0f86876720707dc63
454.40	0.04	fbac988ba747306c33c0f86a56730707dc63
454.44	0.04	fbac988ba747302e33c0f86a56750707dc63
454.48	0.04	fbac988ba547302e33c0f8ea56750707dc63
454.52	0.04	fbac988ba547302e33c0f8ea54750747dc63
454.56	0.04	fbac988ba547302e33c0f8ea54750747fc61
454.60	0.04	fbac98aba547300733c0f8ea54750747fc61
454.64	0.04	fbac98aaa547340f31c0f8ea54750747fc61
454.68	0.04	fbac98aaa547340733c0f8ea54750747fc61
454.72	0.04	fbac98aaa547340f31c0f8ea54750747fc61
454.76	0.04	fbac88aaa547340f33c0f8ea54750747fc61
454.80	0.04	ebac88aaa5473407b3c0f8ea54751747fc61
454.84	0.04	ebac88aaa5473407b3c0f8ee54750747fc61
454.88	0.04	ebac88aaa5473447b3c078ee54751747fc41
454.92	0.04	ebac88aaa5473547b3c078ee54351747fc41
454.96	0.04	ebac88ab85473547b3c078ee54351747fc41
455.00	0.04	ebac88ab85471547b3c078ee5c351747fc41
455.04	0.04	eb9e88ab95471547b1c078ee5c350747fc41
455.08	0.04	eb9e88ab95471547b1c078ef5c251747fc40
455.12	0.04	eb9e88ab95471547b1c078ef5e251745fc40
455.16	0.04	eb9e88ab95471567b1c078ef5e251345fc40
455.20	0.04	eb9e88abd547156791c07aef5e251341fc40
455.24	0.04	ebde88a9d543156791c07aff5e251341fc40
455.28	0.04	ebde88a9d543156799c078ff7e250341fc40
455.32	0.04	ebde88a9d563176791c078ff7e250341bc40
455.36	0.04	e9de89a9d5631f2799c058ff7e250341bc40
