onset	duration	phash
566.00	0.04	dc495e934e7884b6bc235cb32ce9d8619933
566.04	0.04	dc495e934e7884b7bc235cb12ce9d8619933
566.08	0.04	dc495e934e7884b7bc235cb12ce9d8619933
566.12	0.04	dc495e934e7884b7bc235cb12ce9d8619933
566.16	0.04	dc495e934e7884b7bc235cb12ce9d8619933
566.20	0.04	dc495e934e7884b7bc235ca32ce9d8619933
566.24	0.04	dc495e934e7884b7bc235ca32ce9d8619933
566.28	0.04	dc495e934e7884b7bc235cb12ce9d8619933
566.32	0.04	dc495e934e7084b7bc235cb12ce9d8639933
566.36	0.04	dc495e934e7084b7bc235cb12ce9d8639933
566.40	0.04	dc495e134e7884b7bc235cb12ce9d8639933
566.44	0.04	dc495e934e7884b7bc235cb12c69d8639933
566.48	0.04	dc495e934e7084b7bc235cb12ce9d8639933
566.52	0.04	dc495e934e7084b7bc235ca32ce9d8639933
566.56	0.04	dc495e934e7084b7bc235cb12ce9d8639933
566.60	0.04	dc495e934e7084b7bc235cb12ce9d8639933
566.64	0.04	8875e2ae331f6a831564ab3d570aabc758ca
566.68	0.04	8865e2ae331f6a831564ab3d570aabc758ea
566.72	0.04	8865e2ae331f6a831564ab3d570aabc758ea
566.76	0.04	8865e2ae331f6a831564ab3d570aabc758ea
566.80	0.04	8875e2ae331f6a831564ab3d5708abc758ea
566.84	0.04	8875e2ae331f6a831564ab3d5708abc758ea
566.88	0.04	8875c2ae331f6aa31564ab3d5708abc758ea
566.92	0.04	8875e2ae331f6a831564ab3d5708abc758ea
566.96	0.04	8875e2ae331f6a831564ab3d5708abc758ea
567.00	0.04	8875e2ae331f6a831564ab3d5708abc758ea
567.04	0.04	8875e2ae331f6a831564ab3d5708abc758ea
567.08	0.04	8875e2ae331fea831564ab3d5708abc758ca
567.12	0.04	8875e2ae331fea831564ab3d5708abc758ca
567.16	0.04	8965e2ae331fea831564ab3d5708abc758ca
567.20	0.04	8965e2ae331fea831564ab3d5708abc758ca
567.24	0.04	8965e2ae331bea831564ab3d5728abc758ca
567.28	0.04	8965e2ae331bea831560ab3d5728abc75cca
567.32	0.04	8965e2ae371bea831560ab3d5728abc758ca
567.36	0.04	8965e2ae371bea831540ab3d5728abc75cca
567.40	0.04	8965e2ae371bea831540ab3d5728abc75cca
567.44	0.04	8965e2ae371bea831540ab3d5728abc75cca
567.48	0.04	8965e2ae371bea831540ab3d5728abc75cca
567.52	0.04	8965e2ae331bea8315d0ab3d5728a3c75cca
567.56	0.04	8965e2ae131bea8315c0ab3d572cabc75cca
567.60	0.04	8965e2af171aea8315c0ab3d572ca3c75cca
567.64	0.04	8965e2af171aea8315c0ab3d572ca3c75cca
567.68	0.04	8d65e2af171aea8315c0ab35572ca3c75cca
567.72	0.04	8d65e2ae131aea8315c0ab3d572cabc75cca
567.76	0.04	8d65e3af131aea8315c0ab35572ca3c75cca
567.80	0.04	8d65e3af131aea8315c0ab35572ca3c75cca
567.84	0.04	8d65e3ae131aea8315d0ab35572ca3c75cca
567.88	0.04	8d65e3ae131aea8315d0ab35572ca3c75cca
567.92	0.04	8d65e3ae131aea8315d0ab35572ca3c75cca
567.96	0.04	8d65e3ae131aea8315d0ab355f2ca3c758ca
568.00	0.04	8d65e3ae131aea8315d0ab35572ca3c75cca
568.04	0.04	8d65e3ae131aea8315d0ab35572cabc758ca
568.08	0.04	8d65e3ae131aea8315d0ab35572ca3c75cca
568.12	0.04	8d65e3ae131aea8315d0ab35572ca3c75cca
568.16	0.04	8d65e3ae131aea8315c0ab35572cabc75cca
568.20	0.04	8d65e2af131aea8315c0ab35572cabc75cca
568.24	0.04	8d65e2ae131bea8315c0ab3d572cabc758ca
568.28	0.04	8d65e2ae131aea8315c0ab3d572cabc75cca
568.32	0.04	8965e2ae131aea8315d0ab3d572cabc75cca
568.36	0.04	8965e2ae131bea8315c0ab3d572cabc75cca
568.40	0.04	8965e2ae131bea8315c0ab3d572cabc75cca
568.44	0.04	8965e2ae131bea8315c0ab3d572cabc75cca
568.48	0.04	8965e2aa131bea8315d0ab3d573cabc758ca
568.52	0.04	8965e2aa131bea8315c0ab3d573cabc75cca
568.56	0.04	8965e2aa331bea8315c0ab3d5738abc75cca
568.60	0.04	8965e2aa331bea8315c0ab3d5738abc75cca
568.64	0.04	8975e2aa131bea8315c0ab3d5738abc75cca
568.68	0.04	8975e2aa131bea8315c0ab3d5738abc75cca
568.72	0.04	8975e2aa331bea8315c0ab3d5738abc758ca
568.76	0.04	8965e2aa331bea8315d0ab3d5738abc758ca
568.80	0.04	8965e2aa331bea8315d0ab3d5738abc758ca
568.84	0.04	8965e2aa331bea8315d0ab3d5738abc758ca
568.88	0.04	8965e2aa131bea8315d0ab3d5738abc75cca
568.92	0.04	8965e2aa131bea8315d0ab3d5738abc75cca
568.96	0.04	8965e2ab131bea8315d0ab3d5728abc75cca
569.00	0.04	8965e2ab131bea8315d0ab3d5728abc75cca
569.04	0.04	8d65e2ab131bea8315d0ab3d5728abc758ca
569.08	0.04	8d65e2ab131bea8315d0ab3d5728abc758ca
569.12	0.04	8d65e2ab131bea8315d0ab3d5728abc758ca
569.16	0.04	8d65e2ab131bea8315d0ab3d572ca3c758ca
569.20	0.04	8d65e2af131aea8315d0ab3d5728a3c75cca
569.24	0.04	8d65e2af135aea8315d0ab355728a3c75cca
569.28	0.04	8d65e2af135aea8315d0ab355728a3c75cca
569.32	0.04	8d75e2af135aea831550ab355728a3c75cca
569.36	0.04	8d75eaaf135aea831550ab355728a3c758ca
569.40	0.04	8475eaaf135aea831550ab3d5728a3c75cca
569.44	0.04	8475eaaf135aea831570ab3d5720a3c75cca
569.48	0.04	8475eaaf135aea831570ab3d5503a3c75cca
569.52	0.04	8475eaaf135aea831570ab3d1503abc75cca
569.56	0.04	8475eaaf335aea831570ab3d1503abc55cca
569.60	0.04	8475eaaf335aea831550ab3d1503abd55cca
569.64	0.04	8475eaaf335aea831550ab3d1503abd55cca
569.68	0.04	8475eaaf335aca831550ab3d1503abd55cea
569.72	0.04	8475eaaf335aca831540ab3d1503afd55cea
569.76	0.04	8475eaaf135aca8315c2ab3d1503afd54cea
569.80	0.04	8475eaaf135aca8315c2ab3d1503afd54cea
569.84	0.04	8475eaaf135aca8315c2ab351703afd54cea
569.88	0.04	8475eaaf135aca8315c2ab351703afd54cea
569.92	0.04	8475eaae135aca8315c2ab351783bdd54cea
569.96	0.04	8475eaae175aca8315c2ab351783bdd54cca
570.00	0.04	8475eaae175bca8315c2ab351703bdd54cca
570.04	0.04	8465ebae171bce8315c2ab351703bdf14cca
570.08	0.04	8465ebaf171bce8315c2ab351703bdd14cca
570.12	0.04	8465cbaf571b8ea315c2ab351703bdd14cca
570.16	0.04	c465cbaf571a8eb315c2ab353303bd914cca
570.20	0.04	c465caaf571a8eb315c2ab351307bd914cea
570.24	0.04	c465caaf571a8ab315c2bb351307bd914cea
570.28	0.04	c465caaf571a8ab355c2ab351307bd914cea
570.32	0.04	c465caaf571a8ab355c2ab351303bd954cea
570.36	0.04	c465caaf571a8ab3d5c2a3353303bdd548ca
570.40	0.04	c465caaf571a8ab3f5c2a33573033d9548ca
570.44	0.04	c465caaf571a8ab3f5c0a335730335f548ca
570.48	0.04	c465caaf571a8ab3f5c0a335732331b54cca
570.52	0.04	c565ceaf570a8ab3f5c0a335772111b5ccc8
570.56	0.04	c465ceaf570a8ab3f5c0a335772001ddecca
570.60	0.04	c565ceaf570a8ab3f5c0a3357720019decca
570.64	0.04	c465ceaf570a0ab3f5e0a3357720019decea
570.68	0.04	c465ceaf470a0a93f5e0b335f720019decea
570.72	0.04	c475ceaf470a0a93f5e0b335f720019d6cea
570.76	0.04	c475ceaf470a0a93f5e0b335f720019d6cea
570.80	0.04	c575ceaf470a0a9375e0b335f720019d6cea
570.84	0.04	c575ceaf470a0a9375e2b335f720019d6cca
570.88	0.04	c575ceaf470a0a9375c2b335f72001dd6cca
570.92	0.04	c575ceaf470a0a9375c2b335f72021dc6cca
570.96	0.04	c575ceaf470a0a9375c2b335772025dc6cca
571.00	0.04	c575ceaf470a0a9355c2b3357720a5dc68ea
571.04	0.04	c575ceaf470a0a9355c2b3357720b5dc60ea
571.08	0.04	c575ceaf470a0a9355c2b3357720a5dc68ea
571.12	0.04	c575ceaf470a0a9355c2b3357720a5dc68ea
571.16	0.04	c575ceaf470a0a9355e2b3357720a5dc60ea
571.20	0.04	c575ceaf470a029375e2b33d5720a5dc60ea
571.24	0.04	c575cea7470a029375e2b33d5720a5dc68ea
571.28	0.04	c575cea7470a029375e2b33d5720addc60ea
571.32	0.04	c575cea7470a039355e2b33d5720addc60ea
571.36	0.04	c575cea7470a039355c2b33d5728addc60ea
571.40	0.04	c575cea7470a039355c2b33d5728addc60ea
571.44	0.04	c575cea7470a039355c2b33d5728addc60ea
571.48	0.04	c575cea7470a039355e2b33d5728a5dc60ea
571.52	0.04	c575cea7470a039355e2b33d5708a5dc68ea
571.56	0.04	c575caa7470a039b55e2b33d5708a5dc68ea
571.60	0.04	c575caa7470a039355e2b33d7f0825dc68ea
571.64	0.04	c575caa7470a039355e2b33d7f0825dc68ea
571.68	0.04	c575caa7470a039355e2b33d7f0825dc68ea
571.72	0.04	c575caa7470a039355e2b33d7f0825dc68ea
571.76	0.04	c575caa7470a039375e2b33d7f0005dd68ea
571.80	0.04	dc6b1c134ee295968e335c232de9f8701937
571.84	0.04	dc6b1c134ee295968e335c232de9f8701937
571.88	0.04	dc6b1c134ee295968e335c232de9f8701937
571.92	0.04	dc7b1c134ee294968e335c232de9f8701937
571.96	0.04	dc6b1c134ee295968e335c232de9f8701937
572.00	0.04	dc6b1c134ee295968e335c232de9f8701937
572.04	0.04	dc7b18134ee295968e335c232de9f8701937
572.08	0.04	dc7b18134ee295968e335c232de9f8701937
572.12	0.04	dc6b18134e6295968f335c232de9f8709937
572.16	0.04	dc6b18134e6295968f335c232de9f8709937
572.20	0.04	dc6b18134e6295969f335c232de9f8701937
572.24	0.04	dc6b18134e6297968f335ca32de9f8601937
572.28	0.04	dc6b18134e6296969f335ca32de9f8601937
572.32	0.04	dc6b18134e6296969f335ca32de9f8601937
572.36	0.04	dc6b18134e6a96869f735ca32de9d8601937
572.40	0.04	dc6b10934e7a94869ff35ca32de1d8601937
572.44	0.04	dc6b10934e7894869ff35ca32de1d860193f
572.48	0.04	dc6b10934e7a94879ff34ca32da1d8601b3b
572.52	0.04	dc6b50934e7a84879ff34ca32da1d860993b
572.56	0.04	dc6b50934e7a84879df34ca3ad89d8619933
572.60	0.04	dc4b50934e7a84a79cf35ca3ad81d8639933
572.64	0.04	dc4b50935e7884b79ce35ca3ada1d8619933
572.68	0.04	dc4b40935e7884b79ce35ca3ad81d8699b33
572.72	0.04	dc4b44935e7884b79ce35ca3adc1d8619933
572.76	0.04	dc4944935e7884b79ce35ca38de1d8639933
572.80	0.04	dc4946935e7884b79ce35ca18de1d8639933
572.84	0.04	dc4946935e7884b79ce35ca08de9d8639933
572.88	0.04	dc4946935e7884a7bce35ca08de9d8639933
572.92	0.04	dc4946935e7884a7bce35ca08de9d8639933
572.96	0.04	dc494e93567894a6bce35ca08de9d8639933
573.00	0.04	dc494e93567894a6bce35ca08de9d8639933
573.04	0.04	dc494e93567894a6bce35ca08de9d8639933
573.08	0.04	dc495e93467894a6bde35ca08de9d8631933
573.12	0.04	dc495e93467894b6bde35ca08de1d8631933
573.16	0.04	dc491e93467894b6bde35ca28de1d8631933
573.20	0.04	dc491e93467894b6bde35ca08de9d8631933
573.24	0.04	dc491e93467894b6bde354a28de9d8631933
573.28	0.04	dc491e93467894b6bde354a28de9d8631933
573.32	0.04	dc491e93567894b6bde354a08de9d8631933
573.36	0.04	dc491e93467894b6bde354a2ade1d8631933
573.40	0.04	dc491c93567894b6bde354a28de1f8631933
573.44	0.04	dc495c9346789cb6bde354a28de1f8631923
573.48	0.04	dc495c9346789cb6bde354a28de1f8631923
573.52	0.04	dc495e9346789cb6b5e354a28de1f8631923
573.56	0.04	dc495e9346789cb6b5e354a08de1f8631933
573.60	0.04	dc495e93467894b6bde354a08de1f8631933
573.64	0.04	dc495e93467894b6bde354a08de1f8611b33
573.68	0.04	dc495e93467894b6bdc354a08de0f9611b3b
573.72	0.04	dc495e93467890b6bdc354a08de8f9611b3b
573.76	0.04	dc495e93467890b6b5c354b0adece8611b3b
573.80	0.04	dc494e93467890b6bdc354b0adece9211b3b
573.84	0.04	dc494e93467890b6bdc354b2adece8211b3b
573.88	0.04	dc494e93467890b6bdc354b2adece8211b3b
573.92	0.04	dc494e93467890b6bdc354b2ade4c9311b3b
573.96	0.04	dc494e9346789096bdc354b2bde4c9311b3b
574.00	0.04	dc494f9346589096bdc354b2bde4c9311b3b
574.04	0.04	dc494f9346589096bdc354b0bde4c9331b3b
574.08	0.04	dc494f934e589096bdc354b0bde4c8331b3b
574.12	0.04	dc4947934e589096bdc354b0bde4c8b31b3b
574.16	0.04	dc4957934e5890b6bd8354b09df4c8331d9b
574.20	0.04	dc4957934e5890b6bd8354a09de4d8b31d9b
574.24	0.04	dc4957934e5890b6bdc354a295e4d8b31d8b
574.28	0.04	dc4957934e589096bdc354a0b5f4d8b31d8b
574.32	0.04	dc4957935e589096bdc354a0b5b4d8931d9b
574.36	0.04	dc4957935e589086bd8354a0b5f4d8b31d9b
574.40	0.04	dc495f935e589886b58354a295e4d8b31d9b
574.44	0.04	dc495f935e5898a6bd8354a295e418b31d9b
574.48	0.04	dc4957935e5a98a6b59354a295e418b31d9b
574.52	0.04	dc4957935e5a9886b59354c295e418b31dcf
574.56	0.04	dc4957935e5a9886b59354e295e418b31dcb
574.60	0.04	dc4957935e5a9886b58354e295e418b31ddb
574.64	0.04	dc4957935e5a98c6b59344e295e418b31d9b
574.68	0.04	dc4957935e5a98c6b58354e295e418b31d9b
574.72	0.04	dc4957935e5a98c6b58344e295e418b31ddb
574.76	0.04	dc4957935e5a98c6b58344e295e418b31ddb
574.80	0.04	dc4957935e5a98c6b59344c295e418b31ddb
574.84	0.04	dc4957935e5a98c6bd9344c2b5d488b31dca
574.88	0.04	dc4957935e5ad8c6bd9344c295e618931cce
574.92	0.04	dc4957935e5ad8c6bd9344c295e618931ccb
574.96	0.04	9c4957935e5ad8c6bd9344c295e618933dc9
575.00	0.04	9c4957935e5ad8c63d9344c295e638933d8d
575.04	0.04	9c4957931e5ad8c63d9344c295e638933dcd
575.08	0.04	9c4957931e4adac6bd9344c295e638993d8d
575.12	0.04	9c4957931e4adac6bd9344c695e628993d8d
575.16	0.04	9c4957931e4adac6bd9304c695e628993dcd
575.20	0.04	9c4957939e4ada46bd9304c695e628993dcd
575.24	0.04	9c4957939e4ada46bd9304c695e628993dcd
575.28	0.04	9c4957939e4ada46bd9306c295e628993dcd
575.32	0.04	9c4957939e4ada463d9346c295e6389935c7
575.36	0.04	9c4953939e4ada46bd9346c295e6389934cf
575.40	0.04	9c4913939e4ada46bd9346c295f6389934cf
575.44	0.04	9c691193de4ada46bd9346c295d6389934cf
575.48	0.04	9c6915939e4ada46bdd306ca95c6389934cf
575.52	0.04	9c6915139e5ada46bdd306ca95c6389934cf
575.56	0.04	9c6915139e5ada46bdd306ca95c6389934cf
575.60	0.04	9c6915139e5ada46bdd206ca95c6389b34cf
575.64	0.04	9c6915139e5ada46bdd206ca95c6389b34cf
575.68	0.04	9c6915139e5ad846bdd206cb95c6389b34cf
575.72	0.04	9c6915139e5ad846bdd206cb95c6389b34cf
575.76	0.04	9c6915139e5ad846bdd206c395c6389b74cf
575.80	0.04	9c6915139e5ad846bdd206cb95c6389b74cb
575.84	0.04	9c6915139e5ad846bdd206cb95c6389b74cb
575.88	0.04	9c6915139e5ad846bdc206cb95c6389b74cf
575.92	0.04	9c6915139e5ad846bdc206cb95c6389b74cf
575.96	0.04	9c6915139e5ad846bdc206cb95c6399b74cb
576.00	0.04	9c6915139e5a5846bdc206cb95c6399b74cf
576.04	0.04	9c6915139e5a5846bdc206cb15c6399b76cf
576.08	0.04	9c6915139e5a5846bdc206cb15c6399b76cf
576.12	0.04	9c6915139e5a5846bdc206cb15c6399b76cf
576.16	0.04	9c6915139e5a58c6bdc206cb15c6389b76cf
576.20	0.04	9c6915139e5a58c6bdc20ecb15c6389b74cf
576.24	0.04	9c691513de5a58c6bdc20ecb35c6389374cb
576.28	0.04	9c691513de5a58c6bdc20ecb35c6389374cb
576.32	0.04	9c691513de5a58c6bdc20ecb35c6389374cb
576.36	0.04	9c691513de5a58c6bdc20eca35c6389b74cb
576.40	0.04	9c690513de5a58c6bdc20ecb35c6389b74cb
576.44	0.04	9c690513de5a58c6bdc24eca35c6389b74cb
576.48	0.04	9c690513de5a58c6bdc20ec335c6389f74cb
576.52	0.04	9c690513de5a58c6bdc24ec235c6389776cb
576.56	0.04	9c690513de5a5ac6bdc20ec23596389776cb
576.60	0.04	9c690513fe5a58c7bdc20ec23596389776c3
576.64	0.04	9c690513fe5a58c7bdc20ac23596389776c7
576.68	0.04	9c690513fe5a58c7bdc20ac23596389776c7
576.72	0.04	9c690513fe5a58c7bdc20ac23596389776c7
576.76	0.04	9c690513fe5a58c7bdc20ac23596389776c7
576.80	0.04	9c690513be5a58c7bdc20ac23596389776e7
576.84	0.04	9c690513be5a58c7bdc20ac23596389776e7
576.88	0.04	9c690513be5a58c7bdc20aca319638d676e7
576.92	0.04	9c490513be5a58c7bdc20ada319638d676e7
576.96	0.04	9c690513be5a58c7bdc20ada3196389676e7
577.00	0.04	9c490513fe5a58c7bdc20ada3196389676e7
577.04	0.04	9c490513be5a58c7bdc20ada31b6389676e7
577.08	0.04	9c490513be5a5ac7bdc20ada31b6389676e6
577.12	0.04	9c490513be5a5ac7bdc24ada31b6309676e6
577.16	0.04	9e490113be5a58c7bdc24ada31b6329676e6
577.20	0.04	9e490113be5a58c7bdc24ada31b6329676e6
577.24	0.04	9e4901533e5a58c7bdc24ada31b632d656e6
577.28	0.04	9e6911533e5a58c7bdc24ada31a632d646e6
577.32	0.04	9e6911533e5a58c7bdc24ada31a632d646e6
577.36	0.04	9e6911533e5a58c7bdc24ada31a632d646e6
577.40	0.04	9e6911533e5a58c3bdc24ada31a633d646e6
577.44	0.04	9e6911533e5a58c3bdc24ada31a633d646e6
577.48	0.04	9e6b11533e5a58c3bdc24ada31a433d646e6
577.52	0.04	9e6b11533e5a58c3bdc24ada31ac33d64666
577.56	0.04	9e6b11533e5a58c3bdc24ada31ac33d64666
577.60	0.04	9e6931533e5a58c33dc24ada31ac37d64666
577.64	0.04	9e6931533e5e58833dc24ada31ac37d64666
577.68	0.04	9e6921733e5e58833dc64ada31ac36d64666
577.72	0.04	9e4921733e5e588339c64ade31bc36d64666
577.76	0.04	9e4921733e5e588339c64ade31bc36d66664
577.80	0.04	9e4921733e5e588339c64ade31b836de6664
577.84	0.04	9c4921733e5e598339c64ade31b836de6664
577.88	0.04	9c4921733e5e598339c64ade31b836de6664
577.92	0.04	9c4921733e5e598339c64ade31b836de6664
577.96	0.04	9c4921733e5e598739c64ada31b836de6664
578.00	0.04	9c4921733e5e598739c64ada31b836de6664
578.04	0.04	9c4921733e5e588739c64ada319837de66e4
578.08	0.04	9c4921733e5e598639c64ada319837de66e4
578.12	0.04	9c4921733e5e5a8639c64ada319837de66e4
578.16	0.04	9c4921733e5e5a8639c64ada319837de66e4
578.20	0.04	9c4921733e5e5a8739c64ada319833de66e4
578.24	0.04	9c4921733e5e5a8339c64ada319833de76e4
578.28	0.04	9c4921733e5e5a8339c60ada319837de76e4
578.32	0.04	9c4921333e5e5a9339c60ada319837de76e4
578.36	0.04	9c4925333e5e5a9339c60ada319836de76e4
578.40	0.04	9c4925333e5c5a9339c60ada319836de76ec
578.44	0.04	9c490533be5c589739c60ada319833de76ec
578.48	0.04	9c4b0533be58589739c60ada319833de76ec
578.52	0.04	9c490533be58589739ce0ada319833de76ec
578.56	0.04	9c490533be58589739ce0ada319833de76ec
578.60	0.04	9c490517be58589739ce0ada319c23de76ec
578.64	0.04	9c492517be58589739ce0ada31b823dc76ec
578.68	0.04	9c4b05173c58589739ce0ada33bc23d676ec
578.72	0.04	9c4b25173c58589739ce0ada33bc23c676ec
578.76	0.04	9c4b05173c58589739ce0ada33bc23d676ec
578.80	0.04	9c4b05173e58589739ce0ada33bc23c676ec
578.84	0.04	9c4b05373c58589739ce0ada33bc23c676ec
578.88	0.04	9c4b05373c58589739ce0ada33bc23c676ec
578.92	0.04	9c4b05373c58589739ce0ada33bc23c676ec
578.96	0.04	9c4b25373c58589739c60ada33bc23c676ec
579.00	0.04	9c4925373c58589739ce0ada33bc23c676ec
579.04	0.04	9c4925373c58589739ce0ada33bc23c676ec
579.08	0.04	9c4b05373c58589739ce0ada33bc23c676ec
579.12	0.04	9c4927373c58589739c60ada33bc23c676ec
579.16	0.04	9c4927372c5858973bc60ada33bc23c676ec
579.20	0.04	9c4927372c5058973bce0ada33bc23c676ec
579.24	0.04	9c4b27372c5058973bc60ada33bc23c676ec
579.28	0.04	9c4b27372c5058972bc60ada31bc23ce76ee
579.32	0.04	9c4b27372c5058972bc60ada31be23c676ee
579.36	0.04	9c4b27372c5058972bce0ada33ba23c672ee
579.40	0.04	9c4b27372c5058972bce0ada33ba23c672ee
579.44	0.04	9c4b27372c5058972bce0ada33be23c672ec
579.48	0.04	9c4b27372c5058972bce0ada33ba23c676ec
579.52	0.04	9c4b27372c5058972bce0ada33ba27c672ec
579.56	0.04	9c4b27372c5058972bce0ada33bc27c672ec
579.60	0.04	9ccb27372c5058972bce0ada33b827c672ec
579.64	0.04	9ccb27372c505a972bc60ada33b827c672ec
579.68	0.04	9c4b27372c505a972bc60ada33bc27c672ec
579.72	0.04	9ccb27372c505a972bc60ada33bc27c672e8
579.76	0.04	9c4b27372c505a972bce0ada33bc27c672e8
579.80	0.04	9c4b27372c505a972bce0ada33bc27c672e8
579.84	0.04	9c4b27372c505a972bce0ada33bc27c672e8
579.88	0.04	9c4b27372c5058972bce0ada33bc27ce72e8
579.92	0.04	9c4b27372c5058972bc60ada33bc27de72e8
579.96	0.04	9c4b27372c5058972bce0ade33b827de72a8
580.00	0.04	9c4b27372c5058972bc70ade33b827de72a8
580.04	0.04	9c4b27372c5058972bc70ada33b827df72a8
580.08	0.04	9c4b27372c5058972bc60ade33b827df72a8
580.12	0.04	9c4927372c5c58972bc70ade33b827c772a8
580.16	0.04	9c4927372c5c58972bc70ade33b827c772a8
580.20	0.04	9c4927372c5c5a972bc60ade33b827c772a8
580.24	0.04	9c4927372c5c5a972bc64ade33b827c762a8
580.28	0.04	9c4927372c5c5a972bc64ade333827c762b8
580.32	0.04	9c4927372c5c5a972bc64ade33b827c762a8
580.36	0.04	9c4927372c5c5a972bc64ade333867c762a8
580.40	0.04	9c4927372c5c5a972bc64ade3338674762b8
580.44	0.04	9c4927372c5c5a972bce4ada3338674762b8
580.48	0.04	9c4927372c5c5a972bce4ade3338674762a8
580.52	0.04	9c4927372c5c5a972bce4ada3338674762e8
580.56	0.04	9c4927372c5c5a972bce4ada3338674762e8
580.60	0.04	9c4927372c5c5a972bce4ada3338674722f8
580.64	0.04	9c4927372cdc5a972bcf4ada3318674722b8
580.68	0.04	9c4927372cdc5a972bcf4ada3338674722a8
580.72	0.04	9c4927372cdc5a972bcf4ada3338674722a8
580.76	0.04	9c4b27332cdc5a9729cf42da333c674722e8
580.80	0.04	9c4b27332cdc5ab729cf42da333c674722c8
580.84	0.04	9c4b27336cdc5ab729cf42d8333c674722c8
580.88	0.04	9c4b27336cdc5ab729cf6258333c675322c8
580.92	0.04	9c4b27332cdc5ab729cf6258133e675322cc
580.96	0.04	9c4b27332cdc5ab729cf625c133e674322cc
581.00	0.04	9c4b27332cdc5ab729cf625c133e674322cc
581.04	0.04	9c4b23332cdc5ab729cf625c133e674b22cc
581.08	0.04	9c4b23332cdc5ab729cf625c133e664f22cc
581.12	0.04	9c4b23336cdc5a9729cf625c133e675322cc
581.16	0.04	9c4b23337cdc5a972bcf625c133e664322cc
581.20	0.04	9c4b23337cdc5a972bcf625c133e664322cc
581.24	0.04	9c4b23333cdc5a972bcf625c133e664722cc
581.28	0.04	9c4b23333cdc5a972bcf625c133c664f22cc
581.32	0.04	9c4b23337cdc58972bcf625e1338664f22cc
581.36	0.04	9c4b23333cdc58972bcf625e3338664ea2cc
581.40	0.04	9c4b23337cd458972bcf625e3338664ea2cc
581.44	0.04	9c4b23337cd458972bcf625e3338664ea2cc
581.48	0.04	9c4b23337cd458972bcf62de33386646e28c
581.52	0.04	9c4b23337cd458972bcf62de33386746c28c
581.56	0.04	9c4b23337cdc58972bcf62dc33386746c28c
581.60	0.04	9c4b23337cdc58972bcf62dc33386766c288
581.64	0.04	9ccb23337cdc58972bce62dc33386766c288
581.68	0.04	9ccb23337cdc58952bce629e33386766c28c
581.72	0.04	9ccb23337cdc5a952bce629c33386766c28c
581.76	0.04	9ccb23337cdc5a953bce629c33386666c28c
581.80	0.04	9ccb23337cdc5a953bce629e333c6646828c
581.84	0.04	9c4b23337cdc5a953bce629c33bc664e828c
581.88	0.04	9c4b23337cdc5a953bce629c333c666e828c
581.92	0.04	9c4b23237cdc5a953bcf629c33b86666c28c
581.96	0.04	9c4b23237cd45a953bcf629c33bc6666c28c
582.00	0.04	9c4b23237cdc5a953bcf629c333c6666c28c
582.04	0.04	9c4b23237cdc5a953bcf629c133c666e82cc
582.08	0.04	9c4b23237cdc5a953bcd629c333c666e82cc
582.12	0.04	9c4b23237cdc5a953bc762dc333c666cc24c
582.16	0.04	9c4b23237cdc5a953bc762dc339c664cc24d
582.20	0.04	9c4b23237cdc5a953bc762de339c664cc20d
582.24	0.04	9c4b23237cdc5a953bc762de339c664cc20d
582.28	0.04	9c4b23237cdc5a953bc762de331c674cc20d
582.32	0.04	9c4b21237cdc5a9d3bc762de331c674cc20d
582.36	0.04	9c4b23237cdc5a9d3bc762de331c664cc20d
582.40	0.04	9c4b23237cdc5a9d3bc762dc331c674cc20d
582.44	0.04	9c4b21237cdc5a953bc762dc331c676ce20d
582.48	0.04	9c4b21237cdc5a953bc76adc331c674ce20d
582.52	0.04	9c4b21237cdc5a953bc762dc331c674ce28d
582.56	0.04	9c4b21237cde5a8539c76adc331c674ce2cc
582.60	0.04	9c4b21237cdc5a8539c76ade331c674ce2cc
582.64	0.04	9c4b21237cdc588539c76ade331e674ce2cc
582.68	0.04	9c4b21237cdc588539c76ade331e674ce2cc
582.72	0.04	9c4b21237cdc5a8539c72ade331e674ce2cc
582.76	0.04	9c4b21337cdc5a8539c72ade331e674ce2c8
582.80	0.04	9c4b21337c5e5a8539c72ade331e674ce2c8
582.84	0.04	9e4b21337c5e5a8539c72ade331e674cc2c8
582.88	0.04	9e4b21337cd65a8539c72ade331e674cc2c8
582.92	0.04	9e4b21337cd65a8539c76ade331e674cc288
582.96	0.04	8e4b21337cd65a8539c76ade339e674cc288
583.00	0.04	9e4b21337cd65a8539c762de339e674cc209
583.04	0.04	8e4b21337cd65a8539c76ade339e674cc209
583.08	0.04	9e4b21337cd65a8539c76ade339e674cc208
583.12	0.04	9e4b21337cd65a8539c762de339e676cc208
583.16	0.04	9c4b21337cd65a8539c762de339e676cc288
583.20	0.04	9c4b21337cd65a8539c762de339e676cc288
583.24	0.04	9c4b21337cd65a8539c762de329e676cc289
583.28	0.04	9c4b21237cd65a853bc762de329e676cc289
583.32	0.04	9c4b21337cd65a853bc762de329e676cc209
583.36	0.04	9c4b21337cd65a8539c762de329e676cc289
583.40	0.04	9c4b21337cd65a853bc762de329e674cc289
583.44	0.04	9c4b21337cd65a853bc762de329e674cc289
583.48	0.04	9c4b21337cd65a853bc762de329e674cc289
583.52	0.04	9c4b21237cd65a853bc762de329e676cc289
