onset	duration	phash
577.16	0.04	94a0b56f6f06b8599d2d02c8da5367332b7a
577.20	0.04	94a0a56f6f06b8599d2d02c8de5367332b7a
577.24	0.04	94a0a56f4f06b8599d2d02c8de5367b32b7a
577.28	0.04	94a0a56f4f0698599d2d02e8de5367b32b7a
577.32	0.04	94a0a56f4f0698599d2d02e8de5367b32b7a
577.36	0.04	94a0a56f4f0698599d2d0268de5367b72b7a
577.40	0.04	94a0a56f4f0698599d2d0268de5367b72b7a
577.44	0.04	94a0a56f4f0698599d2d0268de5367b32b7e
577.48	0.04	94a0a56f4f0698599d2d0268de5367b32b7e
577.52	0.04	94a0a56f4f0698599d2d0268de5367b72b5e
577.56	0.04	94a0a56f4f0698599d2d0268de5367b72b5e
577.60	0.04	94a0a56f4f0698599d2d0268de5367b72b5e
577.64	0.04	95a0a56f4f0698599c2d02689e536fb72b5e
577.68	0.04	95a0a56f4f0698599c2d02689e536fb72b5e
577.72	0.04	95a0a56f4f0698599c2d02689e536fb72b5e
577.76	0.04	95a0a56f4f0698599c2d02689e536fb72b5e
577.80	0.04	95a0a56f4f0698599c2d06689e536fb72b1e
577.84	0.04	95a0a56f6f0698599c2d066896536fb72b1e
577.88	0.04	95a0a56f6f4698599c2d066896537fb5291e
577.92	0.04	95a0a56f6f4698599c2d066896537fb5291e
577.96	0.04	95a0a16f6f4698d99c2d066896537fb5291e
578.00	0.04	95a0a16f6f4698d99c2d066896537fb5291e
578.04	0.04	95a0a16f6f4698d99c2d066896537fb5291e
578.08	0.04	95a0a16f6f4698d99c2d06689e5277b5691e
578.12	0.04	95a0a16f6f4698d99c2d06689e5277b5691e
578.16	0.04	95a0a16f6f4698d99c2d06689e5277b5691d
578.20	0.04	95a0a16f6f4698d99c2d06689e5277b5691d
578.24	0.04	95a0a16f6f4698d99c2d0768965637b56b19
578.28	0.04	95a0a16f4f4698999c2d07689e5677b56b19
578.32	0.04	95a0a12f4f4698999c2d07689e7677b56b19
578.36	0.04	95a0a12f4f4698999c2d06689e7777b56b19
578.40	0.04	95a0a92f4f4698199d2d06e88e7777b54b19
578.44	0.04	95e0a92f4f4698199d2d06e88e7367b56b19
578.48	0.04	95e0a92f4f4698199d2d06a48e736fb56b19
578.52	0.04	95e0a92f4e0698199d2d06b49e737bb56b19
578.56	0.04	95e0a92f4e0698199f2d06b496737bb56b19
578.60	0.04	95e0a92f6e0698199f2d06b4a6737bb54b19
578.64	0.04	95e1a92f6e069819df2e06a4a67373b54b19
578.68	0.04	95e1a92f66068839db2e96a4a47377b5491b
578.72	0.04	95e1a92f462688395b6e96a4a47377b54b1a
578.76	0.04	95e1e92f462688395b6e96a4a47375b54d1a
578.80	0.04	95e1e92f462688795a6e96a4a47377b54598
578.84	0.04	b5e1e92f462688595a6e96a4a47373b544b9
578.88	0.04	b5e1e92f462688595a6e96a4a47373b544b9
578.92	0.04	b5e1e92f46268859da6e86aca47371b544b9
578.96	0.04	b5e1e92f46268859de6e87a8a47355b544a9
579.00	0.04	b5e1e92f46268859de6e87a8a47355b544a9
579.04	0.04	b5e1e92f46268859de2e8f28a47375b544a9
579.08	0.04	b5e1e92f46268859de2e8f28a47375b544a9
579.12	0.04	b5e1e92f46260859de2e8f68a47375b544a9
579.16	0.04	b5e1e92f46260859df2e8f60a47375b544a9
579.20	0.04	b5e1e92f46260859df2e8b64a47375b544a9
579.24	0.04	b5e1e92f46260859de2e8be4a47375b544a9
579.28	0.04	b5e1e92f46260859de2e8be4a47375b544a9
579.32	0.04	b5e1e92f46260859de6e8be4a473759544a9
579.36	0.04	b5e1e92f46260859de6e8aa4a4737d9545a9
579.40	0.04	b5e1e92f46260859de6e8ba4a4737b9145a9
579.44	0.04	b5e0e92f46260859de6e8ba4a473779345a9
579.48	0.04	b5e0e92f47268859de6e8aa4a473769345a9
579.52	0.04	b5e0e92f47268859de6e8aa4a473769345a9
579.56	0.04	b5e0e92f472298d9de6e8ba4a453569345a9
579.60	0.04	b5e0e96f472298999e6e8ba4a453769545a9
579.64	0.04	b5e0e16f476298999e6d8bad2452769545a9
579.68	0.04	b5e0a16f4f4298d99e6d8bad2652549545ab
579.72	0.04	b560a96b4f4298d99e6d8baf2652549545ab
579.76	0.04	b560a96f4f4298999e6d8b6e26527495459b
579.80	0.04	b560a96f4f4298999e2d8b6e265274b5459b
579.84	0.04	b560a96f4f429899be2d0b6e265274b5499b
579.88	0.04	b560a96f4f429899be2d096e265674b5499b
579.92	0.04	b560a96f4f429899be2d0967265674b5499b
579.96	0.04	b560a96f4f429899be2d0967265674b5499b
580.00	0.04	d42d58d509463ee296233630ff0de98cd8ee
580.04	0.04	d42d58d509463ec2b42b36b0ff0ce98cd9ec
580.08	0.04	d42d58d519463ec2b42bb6b0ff0ce984d1ec
580.12	0.04	d42d58d519463ec2b42bb6b1ff0ce984d0ec
580.16	0.04	d42d59d519463ec2a46bb6b1fd09c980dcec
580.20	0.04	d42d59d5310e3cc3846bf6b1fd09c980dcec
580.24	0.04	d42d53d5b10e3cc38463f6b1ff09c980e8ec
580.28	0.04	d42d53ddb10e3cc38463f6b1fd09c980e8ec
580.32	0.04	d00d5bddb10e3cc38663f6b1dc0dc384e96c
580.36	0.04	d00d5bd5b10e3cc3a663f6b1fc0cc384a97c
580.40	0.04	d00d53d5b50e3c43a66bf6b1fe0cc381a978
580.44	0.04	d00d53ddb50e3843a46b77b1fe0dc381a978
580.48	0.04	d00d53d5b50e3c43a46b47f3fe1dc185a878
580.52	0.04	d10d53d5b50e3cc3842b47b3ff1dc195a868
580.56	0.04	d00d53d5b50e3cc3842a47b1ff1dcb95a86c
580.60	0.04	d00d53d5b70e3cc2842377b1ff1dc99da04c
580.64	0.04	d00d53d5bf0e3cc2842b77b1ff19c98ca06c
580.68	0.04	d00d53ddad0e3cc2866b77b1ff19c984a06c
580.72	0.04	c0ad5bddad0e3cc2866b77b1ff09c984006e
580.76	0.04	c0bd5bd5ad0e3cc2866b77b0ff19f984004c
580.80	0.04	c0bd5bd4ad0e3cc2866bf7b1fe1df980004c
580.84	0.04	c0bd5bd4bd0e3cc2866bf731fe1df180084c
580.88	0.04	c0bd5bd4bd0e3cc2866be731fe1ff180080e
580.92	0.04	d0bd5bd4bd0e3cc2866b6731f21ff180888e
580.96	0.04	d6bd5bd4bd0e3c82866b77b1f21fe184080a
581.00	0.04	d63d5bd4bd0e3c82846b77b1f21df18c081a
581.04	0.04	d63d5bd4bd0e3c82842b77b5f20df98c200e
581.08	0.04	d63d5bd4bd0e3cc2862b67b1f20db984302e
581.12	0.04	d61d5bd4bd0e3ce2862f67b1f20fb9841007
581.16	0.04	d61d59d0bd0e3ce2862f67b5f20fe9801893
581.20	0.04	d61d59d0bd0e3ce2862f67b4f20fe9841893
581.24	0.04	d61d59d0bd4e3ce2862f2720f20ff98d109b
581.28	0.04	d61d59d4bd4e3ce2862f2620f20ff98c80bb
581.32	0.04	d61d59d4bd4e3ce3962b2620f20ff98c00bb
581.36	0.04	c61d59d4bdcf3ce3922b2600f08ff98e803b
581.40	0.04	c61d59d495cf3ce2862f2600f2cff98e803b
581.44	0.04	c69d59d0bdcf3ce2862f2684f2cff98e0082
581.48	0.04	c69d59d09d4f3ce2862f26a4f2cff98e0086
581.52	0.04	c69d59d09d4f3c62c62f26a4f2cfb88e00e3
581.56	0.04	c69d59d09d4f3c62c62f26a1f2cdb88e00f3
581.60	0.04	c69d59d09d4f3c63c62f26a1f28db88e00f3
581.64	0.04	c69c59d09d4f3c63c62d26a572ddb98e0073
581.68	0.04	c69c19d09d4f3c63c62d16a572cd99df0073
581.72	0.04	c69c19d01d473c63c62d36f572ed98de0073
581.76	0.04	c69c11d01d473c63c62d36f972ed88de8873
581.80	0.04	c29c19d00d473c63c62f37f970ef08da897a
581.84	0.04	c29c19d00d473c63c62f77fd70ad09c3897a
581.88	0.04	c29c19d00d47fc63f62f37fd708d09c68962
581.92	0.04	c29c19d00d47bc63f62f37ff708c098ad962
581.96	0.04	c29c11d00d47bc63f63f37ef708c898ad172
582.00	0.04	c69c11d01d47bc63d62f37ee708c898ac177
582.04	0.04	c69c10d01d41bc63d62f37fe71cc888e4977
582.08	0.04	c69c11d01d45bc73d62f37ea71cd088e6867
582.12	0.04	c69c15d01f45bc73c62f37e670cd188e4867
582.16	0.04	c69c15d01f45bc73c62f36e671cd188a4877
582.20	0.04	c69c15d01f47bc73d72f37627189888f4871
582.24	0.04	c69c15d01fc7bc73d72f33627188088f487d
582.28	0.04	c69c15d01fc7bc73972fb36e3108409f4875
582.32	0.04	c69c15d01fc7bc73d72f937e308800df4871
582.36	0.04	c69c15d01fc7bc73d62f127e35ac00df4870
582.40	0.04	c79c15d01f47bc63d62f127e75a808df0970
582.44	0.04	c79c11d01f06bc62d62f326ef5e9091f2972
582.48	0.04	c79c11d01f04fc66c62d726ef5e9381a2d72
582.52	0.04	d69c11d01f00fc66c62d7366b5e9391a2dda
582.56	0.04	d6dc11d01d42f477d63d73e631ac489a21ce
582.60	0.04	decc11d01d43e477d73d73ee31ac488a015e
582.64	0.04	decc14d01d43c477d73d73ee318c4cc64172
582.68	0.04	dccc14d01d43c477d73d73ec318c4cce6172
582.72	0.04	94cc10d01d47cc77d72f73c431891cce6d76
582.76	0.04	90cc10d01d47dc77c72f73c471835c8e6c7e
582.80	0.04	908c10d11d43dc76c72f73c4318b5ede6c7c
582.84	0.04	97cc10d11d43dc76c72f73c431895edb4c38
582.88	0.04	c7cc10d11d42dc73c72ff3c4318d5edb0c58
582.92	0.04	d78c11d11d42dc63d73ff3c4710d5fd30c10
582.96	0.04	d68c11d01d42dc639f3fe3c474ad5fd26c10
583.00	0.04	d68c11d01d42ccc7de3de3c674ad5fd26c10
583.04	0.04	c69c11d01d42d0c7dc3d83c674bd5fde6c90
583.08	0.04	f6bc11d01d50d0c1c43d83ce70af7edf6c90
583.12	0.04	f6ac11d01d52dc41c43dc3ce706f7ede2c90
583.16	0.04	f6ac11d01d42dc45d03dc3ce706f6ede2cb0
583.20	0.04	f6cc13d03d4edc47d03dc3cc70ac4ede0cb0
583.24	0.04	f6cc13d03d4edc6fd53dc3c870ac0ef608a0
583.28	0.04	f7cc53d13d4edcefd73d8308628c8ea64820
583.32	0.04	f7cc52d13d4edceff73e0208638c8ca64834
583.36	0.04	f79c52d13d4edcedc73c0688638e08bec834
583.40	0.04	f79c52d13d0ed8edcf3c26c8631e389ac830
583.44	0.04	f7bc52d13d0ed8e5ce3c06c8631ef89ac830
583.48	0.04	e7bc53d13d0ed8c58e3c0788631cf8fe48b0
583.52	0.04	efbc53d13d0ed8c5863c8380631cf9f648f0
583.56	0.04	effc53d03d0cd8c7963c8721e31ce1e648e0
583.60	0.04	ef7c73d43d0cd8c7903c0661eb1cc5de48e0
583.64	0.04	ee3c73d47d0cd8c7983c0653e33cc1de0878
583.68	0.04	ee1d73d6750cd8c5c83c06cbe33cc0de0879
583.72	0.04	e61d7356f52cd8c1883806cfe75c41de0cf1
583.76	0.04	f61d7b52f52cd8c9803806cfe75841dc0df1
583.80	0.04	d65d7b52fd2cd8d3803807d5e718458c0df1
583.84	0.04	d61d7b527c08d8f380780755e718c58f1df1
583.88	0.04	d49d7752fd88d8c380780657ed18c78f1cf0
583.92	0.04	d49df752fd88d8d320780665cd38478f38f0
583.96	0.04	d49df742fd08d9d380780645ed48d78f38f0
584.00	0.04	d41d7742fd29d99380788615e748de8f1cf0
584.04	0.04	d41d7642fda9999382784655e708f88f3cf0
584.08	0.04	d40d7642fda9999383780655e508f98f3cf2
584.12	0.04	d64df742fd89999387781655e108e18f3ce0
584.16	0.04	d64d7f42fd8999b387781615c108e68e3ee0
584.20	0.04	d64d6f4bfd89b9b3837c1613c908e68e22e0
584.24	0.04	d64d6f4bfd89b9b383741613cf08e68e02c1
584.28	0.04	d24d6f4beda999b383745650cf08f68e208b
584.32	0.04	d24c6f4a6dad99f3936416608f08e6ce3c8b
584.36	0.04	d24c7f5a6f8999f3936056608e08e6ce3c8b
584.40	0.04	d61d765aed8999f7976056618608e3ce340b
584.44	0.04	d69d7656ed8999f38760d6218608e3ce3447
584.48	0.04	d4bd7656ed89bbf3876056058808e3ce360b
584.52	0.04	d4bd7656ed89bbf3876056048e49e2ca260b
584.56	0.04	d43d6656fd99bbf287601e028ee9e2c02659
584.60	0.04	d43d7656fd99b9f3856016428fe8e2c02659
584.64	0.04	d61d7656fd9b99f3856916618fc8e2c02708
584.68	0.04	d61d7656dd9b99f3876916618fc8f2c00388
584.72	0.04	d61d7a56ed9b99e3836016218fd8f6cc038c
584.76	0.04	d61d7a56cd9b99e383603e218f68fecc0305
584.80	0.04	d60d7656dd9b3be381603c218e68fed60709
584.84	0.04	d60d76569d9b337281603ce3ce6876f40719
584.88	0.04	d40d6656bd9b3bf381683ce18f6876f00709
584.92	0.04	c40d6754bd9899f381683ce18fe876d8870f
584.96	0.04	c40d6e56fd1d99f7816c9c608fa8f4d9038a
585.00	0.04	c60d6a76dd1d99f783689c608f48f4d9838c
585.04	0.04	c61d6a765d9d99f78368be608748f1d90388
585.08	0.04	c21d6a54dd9d99f78364bc608fd8f1f90308
585.12	0.04	ca1d6a44dd9d91f78364bc60cfa8f5f80708
585.16	0.04	ca5d6a45dd9911f78564bc60cf28f4f8071c
585.20	0.04	ce5d6e45dd9910e385643ce1cf2876d8878c
585.24	0.04	ce5d6e44dd9910e78b653c618f9872d8878c
585.28	0.04	ee5d6426dd9b90e589651c618f987ad8878c
585.32	0.04	ea5d6526dd9b91e5886518618fbcfa488b8c
585.36	0.04	ea4c6526d99b91f5886518758fbdeac98b04
585.40	0.04	ea4e650eb99b90e784651c758fbde88a8b05
585.44	0.04	ea4c6d0eb99b32e780651c758f0de82a8b8f
585.48	0.04	eacc6d8eb99b32e788651c718d4de82a038f
585.52	0.04	eadc6dae999b30e7886518f18c6df828038f
585.56	0.04	ea5c65ae9d9b30a7c96518718c2dfa19830f
585.60	0.04	ea5c6526dd9b98a7986518718c2dfa19a30f
585.64	0.04	ea5c65265d9b98e78a6598718f0df819a30e
585.68	0.04	ea5c6526599b98e78a6598718d1df848ab8e
585.72	0.04	eb5c65ac599b90e78a6598718d1df848839e
585.76	0.04	eb5c65ac599b10e7896518f1862dfa58839e
585.80	0.04	eb5c65ad599b10e7996518f1862dea30839d
585.84	0.04	eb4c64ae599b10e7986518f18e2daa78839f
585.88	0.04	eb4c64af599b10e7986418f18f2daa58a31f
585.92	0.04	ef4c64a7599b90f5986418758f0faa08ab8f
585.96	0.04	ef4864a7599bd8f5986418718f0faa18a38f
586.00	0.04	ef4864af589bd8f588e418f1ef0caa28a387
586.04	0.04	eb4a64af999350f798e518f1ce0daa282b95
586.08	0.04	eb4a64af999310e799c518f0ce2bf8282b97
586.12	0.04	eb4a64af999330e799c718e08e2fe828ab87
586.16	0.04	eb4e74af999310e7d9c618f08e2bb820ab87
586.20	0.04	eb4c762e999310e789c618f1ee29b820fb87
586.24	0.04	eb48762e199311e789c698e1ae29b230f3d7
586.28	0.04	eb4a762e199b506598e698e18f21b038f3dd
586.32	0.04	eb4a662c199b50e5996698e1ce25f83833dd
586.36	0.04	eb4a64adb98b50e7096718e1ce29a8389bd7
586.40	0.04	eb4a648db98b50e799c518e1de20aa38bb97
586.44	0.04	ab4a64adb9bb10e799c418e3dc27aa28b387
586.48	0.04	ab4a64afbbbb10e799c418e1d42d8a38b19d
586.52	0.04	ab4a642fbbbb10c799e418e1762d8a38d31d
586.56	0.04	ab4a642fa9bb50c799e418e376218a38f31f
586.60	0.04	ab4a642f39bb50e719e518e376219a387399
586.64	0.04	aa4a64a939bf50e719e718e35e239a383399
586.68	0.04	ab4a74a9b93f70c7118718e33e838a397374
586.72	0.04	ab4a74a9b93f70c7118718e23ea39e315374
586.76	0.04	ab4a76a9b93f70c7118e1ae23c831f315374
586.80	0.04	ab4a76a9b93f70c6118e1ae23aa39f315730
586.84	0.04	ab4a762db99f118611861be33aa39f31db30
586.88	0.04	ab4a762db98b11e7182719e11ea38f31db19
586.92	0.04	ab4a772cb98b70e7992758e11aa38f395318
586.96	0.04	ab4a77adb98a58c7592518e21aa38f3d513c
587.00	0.04	ad5a7788b98e58c759a518e31aa39f355134
587.04	0.04	ad5a7788b98e59c751851ae25aa39f355530
587.08	0.04	af5a7789b98e5ac751841ae05aa39fb54530
587.12	0.04	af4a7729b98e5ac751841be218a39f3d4534
587.16	0.04	af4a7729998e5ac7508513e21aa39b3d553c
587.20	0.04	ad4a7729998f5ac7588513e01aa39f3d453c
587.24	0.04	ad4b7729998f5ae7588513e118a31f3d413c
587.28	0.04	ad4b578c99877ae7588718e05af31f39403a
587.32	0.04	a56b558c99877ae7588f1ae058f38733641a
587.36	0.04	a56b518cd9877ae7500f0ae758f39531e42a
587.40	0.04	a56b718cd98d7ae758050aeb5af3d5314432
587.44	0.04	a57b712cd98d5ae758050ae35af3c591c472
587.48	0.04	b53b7124d98e5ae75c050ae158f3453dc53a
587.52	0.04	b52b7124d98e5af35c350ae158b3553d453a
587.56	0.04	b52b31acc88f7af35c270ae95ab355356502
587.60	0.04	b52b31acc8ab7af356070aa97ab3d4b16530
587.64	0.04	b52b318ee9ab3af3540702a33ab3deb16530
587.68	0.04	b52b31aee8ab3af7540702a33ab3ceb54530
587.72	0.04	b52b31aee88b1af7542702ab3ab3ce356511
587.76	0.04	b52b312ac88b1af7d6a702ab1ab7c5356515
587.80	0.04	94ab312a888f5a77d6a78aba0ad3c1356557
587.84	0.04	952b3138c88d5a77d63583b80ab3a1bde555
587.88	0.04	b52b3138d8ad1a77d61583f80ab2aabce515
587.92	0.04	b42b31aed8a93a77d61580fd1a92aab8f511
587.96	0.04	a42b31aedaa91a77d61582f13ab3aab1e518
588.00	0.04	a42b31aedbad1a375635a2f13ab38235e518
588.04	0.04	e63b352ad8893837563780f9ba33aa31f419
588.08	0.04	b48b352ef88f1b375616817d3813aa3ce619
588.12	0.04	b48b3526f88f0a37d637c15d1893aab8e711
588.16	0.04	b59b3526788f0a27d237c15d1a93aab87711
588.20	0.04	b50b35a6788f1a27d237cafc3893e2b03711
588.24	0.04	b59b15a679891a375237c2f9381163b09f1d
588.28	0.04	b58b15a679c91a37f63d82f93917e1109f10
588.32	0.04	b7cb15a6f8c91907f6358bf8b917c1109714
588.36	0.04	b78b15a6f88b0e07f6358bfaa817ab10b710
588.40	0.04	b78b1434f88f0e07f6372bfe2816aa103f51
588.44	0.04	b60b143cf88f4e33d22faa9e5c14fa545e41
588.48	0.04	b68b353c688f1e13e32eabdc5c1550d47e21
588.52	0.04	b68b1cbc68871e13e32aa2f87d17d7541f01
588.56	0.04	b69b1cac78841c374b2aaaf8b917e3551f11
588.60	0.04	b69b1cac78853d374b36aaf8a912aa11be1a
588.64	0.04	b69b143478853d37ca16a9d4b91aaaa8be3a
588.68	0.04	b68b1c3478853d27f236ab54ab1aaaa83733
588.72	0.04	968b1c3478850c27f236aab4eb52bbf83533
588.76	0.04	968b1c3478850e27f235a2b4ac52bbf03f37
588.80	0.04	978b143678c51e27eb35a2f4a81fbb903f10
588.84	0.04	96ab143678c53e27eb35a0f4a91fe390b614
588.88	0.04	96ab141679c538376b15eaf4a91be1a1de14
588.92	0.04	96ab141478c53e376b11caf4e91be7e10e16
588.96	0.04	94ab1c1478c52e374a0fcb94eb1a27f1371e
589.00	0.04	b48b1c3479c50e33c207e994eb1eb7f06d26
589.04	0.04	b6ab143479850e33e247e0d4e91eb5f0ed23
589.08	0.04	b6bb5c3d69c50e13e256e094891eb5d2ed21
589.12	0.04	b6bb5c3d69c41a17eb53c0d4c916a5c27d30
589.16	0.04	b69b1c1d69c43a372f83c854c954a7d2bc2e
589.20	0.04	b69b5e1c61c07a37af87c870db14aec28c2e
589.24	0.04	b6995e1c41c56a37af87cc10cb1426e2fc3d
589.28	0.04	96995e1649c42a37ef83cc14cb9c2ef0bc3c
589.32	0.04	96bb5e166cc42a37eb81cc14c38c2ec2dcbd
589.36	0.04	d6bb1e166cc42a16ebc1cc94d10c3ec29ebd
589.40	0.04	d6bb1e567cc02a166bc3cc94d18c3dc28ebc
589.44	0.04	d6bb1e567cc06a172bc3cc94d38c2fc28c3c
589.48	0.04	96ab1e5639c12a3f2f87cd14db9c2ac1c83c
589.52	0.04	92891e5e38c02a3f3f87cd15cadc2ae1c87e
589.56	0.04	90995e5e6cc12a3e3f85cd70cad86ae1c85e
589.60	0.04	94995a1e6ce12a3e3fc5cd58c31928e1da5e
589.64	0.04	96993a1c6cc02e1f3fc5ed18c3102ff29a5e
589.68	0.04	96993a1c6cc02e1f3fc5ed18cb1b29e41a5e
589.72	0.04	96993a1c6cc12a1f3fc1cc30cbda69e51a5e
589.76	0.04	96993a1c68812a1f3e87cd31cada49e58b5f
589.80	0.04	96993e1c6a802a1f5e87cd31cad8c9e5e94e
589.84	0.04	92993e1c6b802a1e5f87cf31c2d8c9e5e94e
589.88	0.04	d2993e5c6ac02a1e3fc5cd11c2d8a9e5e15e
589.92	0.04	d2993e5c68c02a1e3fc5cd40e2d8e3f9b05e
589.96	0.04	d2993e1c68c02a1f3fc1cdc982dac3bd725a
590.00	0.04	d2193e3c28c12a1d3fc1cec9829bc73df24d
590.04	0.04	d2193ebc28c12a1d3f85cec9829fd621f34d
590.08	0.04	d3193e9c28c06a5c1f85cfd1829f91a563cf
590.12	0.04	d3193e9c20c06a7c3f85cf5182df892c73d3
590.16	0.04	d3193e9469c86a4c3f85df5102dfa92873d2
590.20	0.04	d319369468c96a4c3f858f5902dfa93873d6
590.24	0.04	d31936b468c16a0c3fd5fc5802dfc11973d6
590.28	0.04	d33936b4e8c16a0c3fc1fb5886bf8008739f
590.32	0.04	d33b3634e8c96a1c3ec1fb5084ef6808b38f
590.36	0.04	d33b363cc9c92a0c3ec3dfd1a42b6e58a20b
590.40	0.04	d33b369cc9c12e0c3ec3fb53a4ba56f0808b
590.44	0.04	d33b369ccbd92a0c3dc3fa53a5a950f8818a
590.48	0.04	d33b749ccbd96e0c2dc2fb52a5c851faa00a
590.52	0.04	d33b34bce9d86e0c2fc2fb51a55a545a228a
590.56	0.04	d33b36bce8d86e1c27c2ded9a55a5410238b
590.60	0.04	d33b36bce8c96e1c27c2ded9a55a5410238b
590.64	0.04	d33b32bce9c96f1c27c2fcd8a55a5414218b
590.68	0.04	d32b32bcf9d94e1e26c2e8d9a55a4c56250b
590.72	0.04	d12b36bcf9d96e5e2ec2c851a55b5c50a18a
590.76	0.04	d10b36bcf8d96e4c2ec28a51a55b5550b7ca
590.80	0.04	d11b32bcf8d16e4c0ec2aa2bac5ad51cb78a
590.84	0.04	d11b32bcf8d12e4c06c2acabaefad43ab381
590.88	0.04	911b32bcfac52f1c26d3ac4aaebac43ab381
590.92	0.04	911b32b8f8c52f1c26d2ac4aaabad5bc638d
590.96	0.04	911b32b8f8c52f1c36d2a84aaa9ad53c63cf
591.00	0.04	911b32b8f8a16f5c12d2ad4aaadad538338f
591.04	0.04	911b3798d9e16f4c1ec0ad4a0edad538f38c
591.08	0.04	973b7598c9e16e4c1ed02d4a0e8ad53cb38d
591.12	0.04	973b7498f9e12e4c1cd3ad420eca953eb384
591.16	0.04	973b74b8e9a10e4e54d1ad42aeda943d33c2
591.20	0.04	973b74b8e98b4e0e54d1fd42ae9a8c3c61c2
591.24	0.04	971b34b8e98b4f1e74d37d42aeba8c3c60c0
591.28	0.04	951b36b8e9ab4f3e74d14d530e9acd1e6280
591.32	0.04	911b3698e9ab4d1e54d1cdd70cfacd1e2a82
591.36	0.04	910b7698a9eb6d4e14d1dd032efad03e32a6
591.40	0.04	933b3498e9e3454e15d14943aefad83c33a6
591.44	0.04	933b3098ede3454e55d11947acbadc3c3386
591.48	0.04	933b3098ede34d0e55d11943acbadc3c23e3
591.52	0.04	933b32b8adc36f1c54d35983aebadc1c03e0
591.56	0.04	b30b3638adc3471e55d37b83aebac41da380
591.60	0.04	b30b32b8a9c3451e75d22fc32a9adc1fab81
591.64	0.04	b36b3298b9c3451e55d22fc32c9adc1ea383
591.68	0.04	b36b2098bde365ce15d26bc32edad01ae2c1
591.72	0.04	b36b259cbde365ce15d22bc22ed2983ae281
591.76	0.04	b37b2d98ade365ce15922bc32cd3941ea681
591.80	0.04	b35b259cadc3655e35903be32cc3941ba6c1
591.84	0.04	935b37bcadc3677834f019a22c83dc1f86a1
591.88	0.04	935b373cadc3473a74f019e32c02dd1ea689
591.92	0.04	935b373cade3453e74b0c9e32c82951ee681
591.96	0.04	b35b759cade3455e1490d9e32cd2941ea683
592.00	0.04	b35b659cade365cf1c921bc32cc2941ee682
592.04	0.04	b35b759cace361cb3c9033cb2dc2941ae683
592.08	0.04	b35b759cace361c83c9031cb29c2f54a2eab
592.12	0.04	b35b64bcace2e3ea3c9831c229d17c5abe20
592.16	0.04	b35b64bcacc2e2fa3cb031c229d1fd5a3c82
592.20	0.04	b75b64bcbce2e2ea3db011c309d1df522c03
592.24	0.04	965b7db9bce2e2ea7d1010cb09d5fd520c03
592.28	0.04	b64b659d3ce2e1fa3d9c10cb09c57f500e0b
592.32	0.04	b64b459d2ce2e1f83dbc10ca2be5ff480c31
592.36	0.04	b64b4d9d24c3e3f839bc30c22be55f489c31
592.40	0.04	b64b4c9d34c3e3d839bc30ca2bd55fc8ac21
592.44	0.04	b64b4c9d3cc6e3d8399c30ca29d57eca8e21
592.48	0.04	b64b649d2cc6e2da791c33ca03957f430e2d
592.52	0.04	b26b649d2ce6e2da791c3b8a0b9d7d431e01
592.56	0.04	b26b649d2ce6e3db791831ca0b9d75c25e20
592.60	0.04	b26b449d0ce6e3db719821da0bdd75c05e29
592.64	0.04	b66b48dd2cc7e399331c30faaadd55c11829
592.68	0.04	b66b58dd2c87e398371c20f8e2cd55d33b20
592.72	0.04	b6eb58dd2cc7e398b35c20f8a2cd55d23a20
592.76	0.04	a6cb48dd2ccee39ab3586199e3cd55c23a21
592.80	0.04	a6cb48dd3ccee39af3586199e38d55e01a09
592.84	0.04	aeca48dd3c8de38ab35861bae38d55e01a4b
592.88	0.04	acea489d7c0de38ab71870b8eb8c55c0ba3b
592.92	0.04	aceb589f7c0de30ab71c7031ea8c55e03a36
592.96	0.04	acab589e7406a32aa75d3071ea8d55e22a7d
593.00	0.04	acabd29e7416a32acf5d3061e98d55e23a49
593.04	0.04	acabda9a7436a328ef593061e08d55e63a69
593.08	0.04	acabda9a7476a329a7597130c28d55e23a2b
593.12	0.04	a4aada9a7cfda329a7197130c28d55a43a3b
593.16	0.04	b6eac2987d2ca3ada7197130c2ad55a53a3a
593.20	0.04	b6eac3987d2ca329a7197138c2ad45a7333a
593.24	0.04	b6ebd3987c36a329a75970b8c68d15a7300e
593.28	0.04	b6ebd3987437a3298f7972f8c18417b03249
593.32	0.04	b6ebdb987437a3298f7932fcc18403b0a259
593.36	0.04	bedbdb987c37a3298f5912f8c18403b42a59
593.40	0.04	ac9bcb987c7fa328275956f2c78c01bc2a62
593.44	0.04	ac9acb987dd9a328675857b247ac49ac3b03
593.48	0.04	ac9acb9a7dd9a70866585730552c6dac3b43
593.52	0.04	ad9acb923d9be70866785532c58c69b83b51
593.56	0.04	ad9acb92349fe7484e7a333ac58cb9323a50
593.60	0.04	ad9b83923427c749ce5a323ae58cfd763250
593.64	0.04	ad9bb3923427c74ade5a362ac58c7d763240
593.68	0.04	ad9bb19234eba70b5c5a772a450cbd761342
593.72	0.04	ad9ad1923ceb672a7c5ad722450cd57e1342
593.76	0.04	bd9ad1923d6b670a775ad722e508674aa243
593.80	0.04	bddad1923d69650a765af722f308674282d3
593.84	0.04	bddad1903de9670a7658f722f308474283d3
593.88	0.04	bddad1983de9630a765877b0e5281d4233d2
593.92	0.04	bddad198bdebe328465877a2e5ac15062361
