onset	duration	md5sum
409.84	0.04	0f5592750d27e59f8923fbf4c38bc40c
409.88	0.04	3e4407d6765d77d9cecb110fc593248e
409.92	0.04	e7c3ceab6a18d883242c0bd5537ddc97
409.96	0.04	6dd38170df554803b4f2d2c3e735bd9b
410.00	0.04	ceff1dfe580397533311ec88f307f105
410.04	0.04	98430585663af16e73955c0750cb8727
410.08	0.04	a5ec388fe8ec1d5e049d69928eb0b130
410.12	0.04	40a43ea1c1c24423982411f9a6ddf5f7
410.16	0.04	f6e90a4a1977404b17a534c5ceca1ad2
410.20	0.04	9805383a0e7088e1e82284caa7a30757
410.24	0.04	67477d858d4dd37acb0f469eda19b383
410.28	0.04	8ee5b45801dc53863b62f933ccdccd83
410.32	0.04	f2c0aba60a8540304a084deba5f0abaf
410.36	0.04	2b6915d1e0b5d5cd8b5f3980fca7fbf7
410.40	0.04	795afd37f8e6fce114c5ed8e6b1f732e
410.44	0.04	034b645aff3923ce11424d41b36fcb14
410.48	0.04	104fb993759656846389263b189ed111
410.52	0.04	3dc872e51b695345d9a60cdb974f92a3
410.56	0.04	45e3cab67a1cab786c00633899583363
410.60	0.04	c683c7597f55a28a38285a3fe1ac0426
410.64	0.04	88311f9cb311750763eb03dd1f2c5cdf
410.68	0.04	ce3ee97dec2efa3a87140b6a8ecba880
410.72	0.04	71611cc5091b088e0dfcb12489d10a8a
410.76	0.04	f8791a573285871011c93810398fdb7d
410.80	0.04	f217cfb131461a81a0b0df0b06a93197
410.84	0.04	01c4644c1e312edec034a0abd5e2f422
410.88	0.04	a1a1b5af6d61257ce3c0e6bc63b79bbf
410.92	0.04	35e838c23d282b93f0e9346854ff9651
410.96	0.04	3ff094abcd994787b72b9ee49863324a
411.00	0.04	4c80ad80584d8696621e9f8c922830df
411.04	0.04	dc1d76fb92d6a5c6324be9acd68cc8a9
411.08	0.04	934510f48fb3bf54252f465e4d8e6137
411.12	0.04	9fbee4cf292f8f9a918436c0301a6de1
411.16	0.04	f9452f882a3bf6ffd3cb935b531f3f12
411.20	0.04	e2453f87166f8c84b3549f7a696b9020
411.24	0.04	ee679d429920838029f729fe720b15ba
411.28	0.04	eeaee615b378c21c2b077c5012d5faf2
411.32	0.04	ba4b4d37fe4ff9449b85cf260ec0fb80
411.36	0.04	f62048fbc861ea3bc9bae26b4e913181
411.40	0.04	4c30ca6db9ba28a9d4aef8b19f3cbcbf
411.44	0.04	5b74642fdb623e9d99928b242300d736
411.48	0.04	724e9d17f54ab5c47af9febb30f3e64e
411.52	0.04	2567f7bc71f87f5a801da35498ed9642
411.56	0.04	0cdc0896bd31459566c3eb5709e553af
411.60	0.04	b787b7f6b7e358812a30e1629dc2c50e
411.64	0.04	f5b6c989d7c1c46c071b8e4ed2e2f343
411.68	0.04	b7f2cbee66aa6de98de0a94310386c42
411.72	0.04	1f928d4729450f1d31c1e98d51f0b932
411.76	0.04	b09a10243ee471929c0df30fb4444e04
411.80	0.04	90f6c5c8aa8b02249f0399f34747eb92
411.84	0.04	c6f694a720fce02695f64312f2bf9536
411.88	0.04	ad2057c1e87c90f6aee0f5c80fe46b6e
411.92	0.04	a06c0eea795eaca5c82ea6e625fe0d46
411.96	0.04	4cef48fccbbebac32b390bab67f4764a
412.00	0.04	eecbdb4525c88c681a25c76415189f25
412.04	0.04	34bad400429f7a4add2b5928d7383a2d
412.08	0.04	facac73bde5aebe9175f1c58e9fac513
412.12	0.04	f6934e8ca3739b5cfcef6b1405bba7d8
412.16	0.04	fc82481224d8245dac938d5521ab2a63
412.20	0.04	2c5ba89e729676ed0946f7f090b46f65
412.24	0.04	7e75450e7546663fd313f0c7983cf3c8
412.28	0.04	e2eb1a24f99c6e7f54984a841fab1acb
412.32	0.04	61387a12f9cdb8e33021d3babfc829d5
412.36	0.04	9c5e67117de748586652d1608cd459b1
412.40	0.04	2b7e0984a69db5b363f5b725ad80c751
412.44	0.04	9490a529d1b5927632123f9d3dfc7e90
412.48	0.04	793512eb147d7d5998f10b6f0dfc6a90
412.52	0.04	457b9dfeba2472a9d201e850221023cb
412.56	0.04	d872b440d4f58067b2207127aa4ed8e5
412.60	0.04	f15f4a35d181f6506cb55b658f464527
412.64	0.04	d0aca011448abf1db2d9f05f588fc200
412.68	0.04	1b4bf9e52fb30037029af3a1491ff897
412.72	0.04	cea449ec06fa3ce63d457d75bcf472d5
412.76	0.04	5912c05f109a895d490a9addfad53f20
412.80	0.04	def08ed31b3be434845da5cb39a9b5cf
412.84	0.04	63b30cc4c8a3f8b3582a85609fa1743f
412.88	0.04	363001e714a3b5ac1c078d16115dc83b
412.92	0.04	e051e68d41eb57f6547521bf872ff16b
412.96	0.04	6ff6b72e5446672f12d9522f7e9e06ce
413.00	0.04	56bbe8ab0e8692a005ed3a6f17fcc689
413.04	0.04	183824ef69565126a25df76d4835512c
413.08	0.04	122e4c027a999b0c0211d2789e51f008
413.12	0.04	d6e4a98428d36b7e8557f71fd70e3050
413.16	0.04	2889d3c3926b3d316ea2034af9b672ff
413.20	0.04	81952a14208b2c6bec86a6e56a354545
413.24	0.04	7105f31a934e5c6fb5077253071345d0
413.28	0.04	5a928f6295fcc8e7acfd1f6d1c3cdf71
413.32	0.04	ea0e2adf12057ebc37e6ed70c7ba7cf0
413.36	0.04	dab629a471f1c3cd1cec31e974b83f4a
413.40	0.04	2a7e603b9d157caf2b131897ea403371
413.44	0.04	3db2a90c4c7cbb3240bfb5eb4ad6e3a8
413.48	0.04	1cb7fe1d225afd0e4b4d8b8d0e2e43c7
413.52	0.04	d4434f3c3dbf5ad1fd38f12ea91ff29c
413.56	0.04	01892431a4bedfbf91c052dde79b3e4f
413.60	0.04	8c8ecb61c9063524fa3cf1b5e6da7d3f
413.64	0.04	f3aea0d091de9b0c3e88fc885d8ef1cf
413.68	0.04	a655ae4cb98725a77089d578bf547d38
413.72	0.04	7ca0b0e4d7beac090ac9f22598ed3292
413.76	0.04	27fceea82da3e3b4dc7a72d851bdd6b7
413.80	0.04	4ac60fa3488fdc6d7afb98ef6fb86676
413.84	0.04	10c8547d2b1ff06df99ec3b5c5fc9bcf
413.88	0.04	c04af6b251cb1c6e0a7a1b65ca990464
413.92	0.04	98ac5c3a55b89a0bfca796381029c777
413.96	0.04	c81f532388e3225ef914b2bdb2a38cbc
414.00	0.04	29f98218e00ebbb6acc67973c19211a2
414.04	0.04	2a8e5b2d5c22fd559410eb9b0d488fe6
414.08	0.04	a6435729204c9aa8bea05cfc293d5011
414.12	0.04	d28776eed3cd26621a4618534643857f
414.16	0.04	ff23905132cb52eb0e89c942f6688fa5
414.20	0.04	97c17ce179dbfba97cef6f200d4053e9
414.24	0.04	e4e93a0cb47fbeb7cea66dade8cff0e4
414.28	0.04	bc9a4f97530835f93d4eba118820e95f
414.32	0.04	59f1775dc80c3afbfe4b56136f701416
414.36	0.04	a397c2b8425adccfbacd2f27217ebba8
414.40	0.04	7647f96fec2d5ca4fbbeacc604dc7ec0
414.44	0.04	137bb1f0eb34fb707910f798e21258b5
414.48	0.04	62ff300a53a2ede3854d20cd51e97424
414.52	0.04	96d609858e656090a98d2e593abb8238
414.56	0.04	52ac3f0ff6ab6b9a30e801d545902e8c
414.60	0.04	dbd2d69070bf9c14d990b81fbe4e3bfd
414.64	0.04	dc9ef34ae416b232a00ded312fcb7e83
414.68	0.04	97a4402a1f2b5c315d8eb5f210f51242
414.72	0.04	41f639ec8be54381a6d83439e28a04e3
414.76	0.04	669226fba9eed749f684e274a801272f
414.80	0.04	ed057d7a8b45feb24434fad28bca311e
414.84	0.04	b35bb53cbf9d0de0463ca937e50d1d5e
414.88	0.04	4f997d59c7fc971fc1ba85f8785b91f6
414.92	0.04	68598d323bbc7e963ad0049ef4825433
414.96	0.04	05065fcb76241528c9eb9520803ab507
415.00	0.04	5cbf305138ab4cc9601870f64117f6a9
415.04	0.04	f112253a7fe88dbe8f537bf0fb46eccf
415.08	0.04	3a8e4e1b30cc7e176020dfd4d664fd60
415.12	0.04	c11d50f055188b60323a90a46942631f
415.16	0.04	ac9449567ab7a02b5d91d306363d93cf
415.20	0.04	bc429a467dd6d9898f168d575cd84b89
415.24	0.04	9ba0610ceb48e3e3e6553c5fefd8ab6d
415.28	0.04	ce273533ae6418da29a971f866e15954
415.32	0.04	3999a9a51efa969779b550b3c93bf8ce
415.36	0.04	167108c8b59f1d70ccf0fb3afc283eba
415.40	0.04	36fbb6796e22311fbfb8bbf4275d4c12
415.44	0.04	a81c3e3c56e238f97b0bf4195931d8dc
415.48	0.04	ff50b5cc24ff75d071ad2c5ac87c0b32
415.52	0.04	b4a6d211327ccc7efbd9a8c4636b47f4
415.56	0.04	df93fe934eb0c372f9494adfa367899f
415.60	0.04	33b8e309664235d72d534ee750ac59f3
415.64	0.04	49d2ba5e668f393c971693cf84c5ae69
415.68	0.04	4c98342a85642b946b9c7d586a8e9c5e
415.72	0.04	0fde9d94f355b9739551b726639937fb
415.76	0.04	46a94f87a36e5411971d63e08b8657e0
415.80	0.04	6af2cadaee73ebc9b6167d258ac1e350
415.84	0.04	e9226517c7635297bd908255d17d0474
415.88	0.04	ccb963cc45537141e40014153704f781
415.92	0.04	aba9b100980e19b8d4226b5629488724
415.96	0.04	e220d7707d450097e289c6e3211bc59c
416.00	0.04	2df0e1944450ef76e1e3b6fa6edbbd91
416.04	0.04	8635a0c7bb6e4a2fbd336947ad7463b4
416.08	0.04	2f4eb62b59ae2756618be89be135d968
416.12	0.04	116d528dbdad3e47f01982217328edca
416.16	0.04	4fced096fd5fc5820e6b2c2dfddada35
416.20	0.04	bbea8412bcd9ee64755b8a64a1745dd2
416.24	0.04	cc03e5d1fd83196169b202cc8aff8c66
416.28	0.04	7dcd7bf644ccd681f89445a4e2ae9bb9
416.32	0.04	adf9938b2245610e99bd7152c03b08a3
416.36	0.04	ae0e77c30bafd99b21bf701307718cfd
416.40	0.04	907403379d1da1eea2cb9d0a866b2806
416.44	0.04	d87a6509ed4e070c003a200181affec2
416.48	0.04	12cdb6d393c89cac26b3094adccfd1a6
416.52	0.04	502e2408aa0e916e96b90fbd36c83438
416.56	0.04	192e6208438729f405fb7dc2a78fa83e
416.60	0.04	b38e3d6983d25f852f848fa3f94340de
416.64	0.04	2f76b23be266011d765e21bd81005e84
416.68	0.04	134b49744537e598ebd6fe757b8131fd
416.72	0.04	094c4f32b8ebfd2b27225bd19342678e
416.76	0.04	d550a5dab46ab9970d7fbfa6c32fcbab
416.80	0.04	ae69f540490371376c8ce79daad6c6f7
416.84	0.04	929e9d2606e73222ff30efb10973ab92
416.88	0.04	2e662bcccc0f55e6debf146058535655
416.92	0.04	cd81c0e9df7f955c98aea11ddb812612
416.96	0.04	0968bf6d4b9595097f2e1a75aa1b2c3d
417.00	0.04	63c53d41502119d85425b916db24132f
417.04	0.04	871de8f484d7e8ca7a0bb8a954c09477
417.08	0.04	17e9f79ed6d80d9735468616615a3cb2
417.12	0.04	8467cb4f9926ecf5114e24c0bef181c2
417.16	0.04	dd87377cda98c8dad330ba762567cc5f
417.20	0.04	99e91f1cd7d1575362310e48d3bc885c
417.24	0.04	0ba5e30cee4376bdd919cf1444fb1036
417.28	0.04	5593c72a05d490405c2a728b26f29d7d
417.32	0.04	a29b1ea6ce75f401d704beebe8f3fcc1
417.36	0.04	22d7ebcd7d9904dd61034227b9cbe697
417.40	0.04	18addf7a8db21cdab8614b06de27467b
417.44	0.04	f5d773b5df685cdbbaf78e6e0bebb7c8
417.48	0.04	630381a2780925d66694a59a54d39f60
417.52	0.04	2e59f66f13190dca8f8207c1bb13b522
417.56	0.04	b7b0ce6f505594c36738a5342edf3f4f
417.60	0.04	6a65da8d7746cb6ec15089210f31be0e
417.64	0.04	28cc81f81081c417759f3b83e8c5ff54
417.68	0.04	2d6ef0a5f74ee66459e548e9e6798b78
417.72	0.04	cacce417ab59a8f69aae673506fb1536
417.76	0.04	54f4875c73ddce42fb0a11bfbc62ab24
417.80	0.04	3b10bf74b4e22ac877ed1e0f6633880d
417.84	0.04	9eb2fb9d2cec00221d08bcaa1503892b
417.88	0.04	eae46e5a4a323f99baddd6e3af98f8ac
417.92	0.04	5ccd1a3996e3f21e2e1e0bd621f4a20b
417.96	0.04	e6a3d32313630925ae1945dd81c17283
418.00	0.04	50675621364e6b775f98aa09fea1f44d
418.04	0.04	d10d002bbde7fd2383c9fa0e2339d8c5
418.08	0.04	be22acd0c28f982669509fdcca6e25db
418.12	0.04	943b7cd9924b1ae7d6984371b6f1e80b
418.16	0.04	1dda927ded5f93702b019ac643708cb8
418.20	0.04	a6dd366cc5313b2477854deb86da36ee
418.24	0.04	419f679d3cb380397322e588df7338f7
418.28	0.04	cbd43ae629cb6bc79dcc7ca43d323e89
418.32	0.04	0be72d43be61cf98d9363b770809f926
418.36	0.04	fc0bab961054292cb5ddd767c78ddd26
418.40	0.04	00e382f135e9fe66297217a92c8f6316
418.44	0.04	6916c4bdbeef8cd5b133d8c62ad96f51
418.48	0.04	70ba80619035822b8af1d1e470434707
418.52	0.04	3f9455e770cc30130fce580fd1d228ef
418.56	0.04	c18b85f168c932743a67e955dde13d48
418.60	0.04	d1d5364c02f98f82683ecec2a26bec6d
418.64	0.04	443dd70478282e89f5742bf059d65438
418.68	0.04	d7af517589b4bb885d0cc9040cad1beb
418.72	0.04	0f4d24b5340665768b19a7f01a5d9ca5
418.76	0.04	21ee7b159e78c5eeab3ba32c9953ca65
418.80	0.04	6487036e4a3714fb8aa9103a0532d816
418.84	0.04	1047c3afa33db2a29a7ddf5f2b31e2a8
418.88	0.04	8bd244f1220f15422558de49388429a6
418.92	0.04	8c0548bd6958e78e14f568adc2fcb5b9
418.96	0.04	167b59eed74921609a1c53da3d064094
419.00	0.04	789247c320cc225a35803df0832d0b85
419.04	0.04	26e6162e8217a48727bf112baae0a0f9
419.08	0.04	40c4889192bcde096f6b46400b2ad02e
419.12	0.04	255debeda7f334999fa6f262750ed209
419.16	0.04	4b1ea22867f1c1a418018b07a54f1459
419.20	0.04	0757383327cfc35121576ea61ba8adbf
419.24	0.04	c4390f12091cc44dae4d5a9c0c869330
419.28	0.04	96591aa5b2ba09151241a6468a032d01
419.32	0.04	e26fd403b0d425c94491207862b8d129
419.36	0.04	b75d35ed217a1eb0f8e394fffb069b32
419.40	0.04	c529ae9f8962e4d14d5a2bdd38ced93c
419.44	0.04	22df897e185dbb2a34efafc9988b4552
419.48	0.04	cce61af9c3c607800dd59260b2074979
419.52	0.04	07685de53c53f45da02419204b764cf6
419.56	0.04	f82fc3bac26961334a20f4e3617dba1b
419.60	0.04	39bc6e53488f935685d091111b74306e
419.64	0.04	e844824895eae6cd7769699d6d51819f
419.68	0.04	b69d0dc2c4f5c9a77a25b5a5e1fa04b1
419.72	0.04	4d57a2a980c644a74c0635e0b43910a1
419.76	0.04	9099bdd8795b16ebd17dd0b0b434b663
419.80	0.04	763665a2e3d4c2719de2b97b23193625
419.84	0.04	9e41d5684a68078358650c6909ed9475
419.88	0.04	cfc563fd8cbd48feca5cd9ebfff40a55
419.92	0.04	27c2b3f9c18b014e111c3e0950b2cd20
419.96	0.04	0b12c98ceb5dd8bb28a92408896e3308
420.00	0.04	e9229ee989d6dfc98728ed8cab96eb0a
420.04	0.04	edf5657d8b9524d7703d4d22bf70dd74
420.08	0.04	00a3d66a5805906c3d4b3f3feb294348
420.12	0.04	67cb6414e21e48c8fd7afec1d5dd7d7d
420.16	0.04	85297a9e5fcc1df9e1961cc9ff97e397
420.20	0.04	750693083c5c6deabd12749f5323c360
420.24	0.04	6134759d24ce14ce3821708c81cd8167
420.28	0.04	aef5a4534e84d3491e2f9423e73c7d56
420.32	0.04	d473feca02d10092ba0a13fe0ef06766
420.36	0.04	32cf6b8bbd72ca7cb0d62b889369c3c5
420.40	0.04	b8c32ff7945024e22c8dcab1094942c0
420.44	0.04	d5fd04b6ffe799d8a9563380bbbf2317
420.48	0.04	62bc4eead6673f57010296b4bab42480
420.52	0.04	66bd5a372554719a9135132b8dd41923
420.56	0.04	2b84fc129aaf9b0fb8744306670bd592
420.60	0.04	0080ed48d5df0b4c87640572cbe2dbf2
420.64	0.04	c7a32ecbd3b282073bccbff9b3b1faba
420.68	0.04	2587dda53d47dc9e99323f382f45b8c5
420.72	0.04	7ee654e3addf5cb5c4a7fe60847946b6
420.76	0.04	063d5f896b4d2e2c478f6d4c568fb1d7
420.80	0.04	e6f19967de380798a0c4e608101b15a6
420.84	0.04	5f6e2ada4c9f0042d04884cd79a58c11
420.88	0.04	7b0e67748a0f2df7ca06eb2fefeb65b1
420.92	0.04	f614e9c6832773c8edd0469faf9a4266
420.96	0.04	104e89f5e2e7e33e91c6c187580b546b
421.00	0.04	7667c835c789fefe2078a852f3534c9c
421.04	0.04	9a9025f33ef916f426cdeb0025e68ec6
421.08	0.04	00c839c787937750dad9980818095e13
421.12	0.04	e1eb0ee4569150369b01080095164c19
421.16	0.04	6e7dfe6198d7ada0d5b8f283c6a11a13
421.20	0.04	144f61bee88db2b3cacb27b2dd0a803e
421.24	0.04	e33930fb7b0febc1d0e8be4c84d44abc
421.28	0.04	c72f1764ea76df0c766467a976dd62c5
421.32	0.04	60e97d2bd05340d4c271396dc5de04d1
421.36	0.04	b6708a097716112fda638be533aa052a
421.40	0.04	129b9165ee3a026e867ec05d775e1da5
421.44	0.04	8cc19defabbab6551ca4c428f72faea9
421.48	0.04	4820d3afc53933bdae9d360f5dd24ef6
421.52	0.04	559ce83b906c844e6e2c0bcb841f6c75
421.56	0.04	d7df25f4b371f8ba4961a5147e6442b2
421.60	0.04	49eca9540de93b269dae807e6f8883e7
421.64	0.04	06ba8d30c655f94e9ac59a54641b2b67
421.68	0.04	53c3dbbf38964d85e6424649fb3af604
421.72	0.04	1f455463ed3372d4fc1fc39f10cae6be
421.76	0.04	b4f8ae94999643a5c4ea4963c7ee4fba
421.80	0.04	76144e71d250b1d9e947833b4d40104f
421.84	0.04	a4d6b4885e9d78abb5dcd45d2f6b1c81
421.88	0.04	5a1922b02f76c2c142768dbbcc18bcf0
421.92	0.04	3ea310ee70241a07371aad3f2f19b909
421.96	0.04	457cf7dbe6bf94be185bb79daff0b045
422.00	0.04	a61a747a5eea441248aaa5c9d422717e
422.04	0.04	b3860eb2c5a163ef98c6442a0401f46a
422.08	0.04	9103c54a758012c13dc88989236c7a3a
422.12	0.04	654c8ee78f2e9dcdb8cf6d394edd57bd
422.16	0.04	21983d49ddfd3aa50ba5c774a15b37ed
422.20	0.04	48f4c76865d17647c2d691ffe62a5854
422.24	0.04	4b99819d550d5acf861ee5b47243ce69
422.28	0.04	92f9300c6c124e8f23a46c8c7d822109
422.32	0.04	73eab31029aa8c713ae6258f80c7c67d
422.36	0.04	801c4174dca437607eb0a41da38d07e2
422.40	0.04	66d4b33b78d97066338a86a971ed79b7
422.44	0.04	2bf68d30f6799232013308363a961d97
422.48	0.04	0750fd723f53d4e3c67fac33102df877
422.52	0.04	a0daf0fc72c0cb59abc7a4cba7bd19b3
422.56	0.04	c82614e72c19ab392089dc9811909228
422.60	0.04	7fbec8a03908c20714ef47808e2f80ac
422.64	0.04	f75865c5543245ab5614dcbffce9d56f
422.68	0.04	b122d6af7c6320b013bd22b031f72364
422.72	0.04	99c14290fafd5de9405ef2d9f10c3ac1
422.76	0.04	f1cf5c6f8805dccb7fa89f8a00fca1ad
422.80	0.04	1c3a1dbc031bc3e534adede19c3c59d5
422.84	0.04	a78bb4c1b4c1aed28b4ff12f8f3b0f47
422.88	0.04	a15b77ddb84b64185d26e496b07d82d6
422.92	0.04	d59c3856868735be675374bca0c4947b
422.96	0.04	29bcf5432ecc636245742d45789f4a53
423.00	0.04	4c73cb9644e65443f4950a7ad52fa54f
423.04	0.04	1033bd1f8eec01f9e0829a0d86367033
423.08	0.04	5c1429a7e495516b0397edb62728944d
423.12	0.04	eb8d55ca14a335686c0a3ca5ad4aa693
423.16	0.04	485e424d4c3ca1a6ba1268b741b1ba9c
423.20	0.04	dc8daeb222525b273d8e4be154e414fd
423.24	0.04	6dfacb14a59bc3f855194929c9826ee0
423.28	0.04	63242b266a62ef978774543580060d56
423.32	0.04	3f96a445d982bf62d0455ea67869ad8f
423.36	0.04	ba550effc865949fecbcec257e346e16
423.40	0.04	6c37dea4645af790d404a88ce16357a2
423.44	0.04	c71af61e6644c756aa522b59417c1049
423.48	0.04	8ecef2ff0065929a8e3b3394dc602c7b
423.52	0.04	24f9306ebff8198a101398f2afd33a07
423.56	0.04	9e7e7b026bcfd9127b8362ea6f3446a6
423.60	0.04	d1d6d3a6e8c0dd083bd0558eed017082
423.64	0.04	5d3c06634e6e4dac3ad43e553c8aaa89
423.68	0.04	54c72a7f3b7880b92dfbfa2624956415
423.72	0.04	b916749aa31c7f6ab15dd9cc8e12a797
423.76	0.04	86fc0560bf45bec5d84d81449bd57110
423.80	0.04	b676c8cd5fe2fe33758fc19b11da991a
423.84	0.04	b7110a05b4a56fb0cd85a22d30f3d829
423.88	0.04	5f5b0b3e560a5bd239a946a32e91b59f
423.92	0.04	2e2dc0853c36056cb660cbff75548cc8
423.96	0.04	d103af80a9b01c82e137f18a376532f8
424.00	0.04	9aaf5871b317ece768ba3251b9ca94a5
424.04	0.04	dcaacdab6759d205c40542b705b331f7
424.08	0.04	d8a2bf3ccd66332a8cb453eabceb7088
424.12	0.04	9163086fcfdd1ab6584744c9e6867f5d
424.16	0.04	4cfa610e6d2504fda41bb8fad89135da
424.20	0.04	eb49622056e963e8be445c58f3444206
424.24	0.04	8954d29ae4182d36595a3af6922edbaa
424.28	0.04	95a09844384fb0b88fc18cfaea278c1e
424.32	0.04	c2871ef9351ee522168e354622a7ef24
424.36	0.04	9e099095367f089dcdedb478476f5f1b
424.40	0.04	f3c33e8d7ea1230fb8fc4afe73d166a5
424.44	0.04	cc0d62b9e2bcc1cf7a92d5132a622c36
424.48	0.04	f3ab61150335662fbcad97646e210619
424.52	0.04	56e2080fe00a714b231ba7b38d572d09
424.56	0.04	2515985b2d4916d6c00dd0ce5e07dc3d
424.60	0.04	7c7e48a03759c66ae2fb20c227bbfc71
424.64	0.04	6336e0bd19c53486205eb478aa228539
424.68	0.04	f5aa79a79d8537b89005c04d291448c2
424.72	0.04	ed36e3143e13f809b730186ed59d313e
424.76	0.04	dce8c6dc6cbc390b4f7e20f6326d3df1
424.80	0.04	f5b456c43e4e56dd729798f5b73ec365
424.84	0.04	6c38bd101ae3921981a4668b6d4bee28
424.88	0.04	11eda79463fb89ad7f8cc23e4dba4977
424.92	0.04	be3c79494769adf4ba6c467645441770
424.96	0.04	a347f7423dc9057a6485c0ab368ceb4f
425.00	0.04	8cb6da73707eb809b5780262843cf0aa
425.04	0.04	743a25f62525e542a52881ca0958dee5
425.08	0.04	983818be268131491b8f5c85474049d4
425.12	0.04	84ed3074c0a7b90fb99f32b9134ff3a4
425.16	0.04	1e456c6f672b76aac6efa67b6a973413
425.20	0.04	7808ce48828d29c3510c0d7ee4d5e661
425.24	0.04	6b30ef6d2f513c2c18d34b151064a8e9
425.28	0.04	c7f939f8bcfd789c409dbc79db283511
425.32	0.04	634b8ba6fdfff401a7bdd277510c5d02
425.36	0.04	2ec2e7d0aa20f1362815e73a29564005
425.40	0.04	6586acb6264a0bc4df7f70bb1a1cf651
425.44	0.04	55ff1ae107511db637a451cef3563d3d
425.48	0.04	4f48988ed41afd2d6988c0cab90e544e
425.52	0.04	23693589d009441a5b320ed2066c4994
425.56	0.04	f8e21bc58f572e58fd20ea0810b03995
425.60	0.04	17544a9a11585f24d410e92900ecc0d5
425.64	0.04	832bc150174ad88178e9f4a5d2381578
425.68	0.04	7c52fed35886eeac4c14f510adb08f41
425.72	0.04	062dc9ed6e1d823f2118013b9bb2cdc4
425.76	0.04	47fd80e788b9c643d47d9cae01c8efdc
425.80	0.04	11070a1ee04b04c558de78fad6fcc274
425.84	0.04	873234a950a9f0471c03c9e789f09706
425.88	0.04	659a8f41715af4245a972d8e4432b768
425.92	0.04	1ebef8427bc1ea66ceb6e9294174bc7d
425.96	0.04	cd5da5de0542ab7e97419627cf873c04
426.00	0.04	2bdd0de885f922ec1035f443e8b372fa
426.04	0.04	efd89c724dfb3efa890df46d7b52bd31
426.08	0.04	80d64f5b0ae4ca783a64e8a54ef281d3
426.12	0.04	c84ffe4b33b4e38caac74647f086b5ac
426.16	0.04	f7abbb054cd83644b1ac65b789746e77
426.20	0.04	11b1dfb6f0bf6f5d822e2b58e3df81b2
426.24	0.04	0affe2ba327896dbe41933efed0b00b8
426.28	0.04	af1bd01ebebddfd7d9cfe80a9c064592
426.32	0.04	fe3c1ae597e5303943c192167c97d5c7
426.36	0.04	f1c4fe8d27dec2ce9b390fbd0574d137
426.40	0.04	9763210536713a3ba018d194377c9e4e
426.44	0.04	aadce5b4486b8df17ead1ec08f549516
426.48	0.04	0e7c655335d12e96f53a2c5207f4fbc1
426.52	0.04	222ce0bd5ee125845f8ce2a9845fda7d
426.56	0.04	264796f5dcbc931c8c4bd0171e1a1952
426.60	0.04	9e9cfc1686f1209bcff8187c61a9558f
426.64	0.04	f3841906107160436cd5f458e414a049
426.68	0.04	9a2f61896e5b983f10c3b56791887180
426.72	0.04	041e3949d5ff7a06e567632ca9dee1c8
426.76	0.04	b6e97f090ec3bd72edcfad09d79ad031
426.80	0.04	f02cb4e82e3886538e4b3819c333d398
426.84	0.04	0f0c0772d0e99093f066f59c7bbc21f4
426.88	0.04	ece32592004a28941a6715702db682b0
426.92	0.04	4a41cc76569e3d8b9f97358543ced7c8
426.96	0.04	0919cc33efb655b63e8e1536b65ac31b
427.00	0.04	6166b5557f005359e9899b0a344872f1
427.04	0.04	307e0ee0e964c5a0c109831fdd747a6e
427.08	0.04	577f98e1509b514ba4630e7c453e132f
427.12	0.04	411cfa7cb2c14f30937adb816880edf5
427.16	0.04	5e5e9eb97fb31d4f3dd7d48e5061c4df
427.20	0.04	910a86cdfe4aa919717ebd744057d9b5
427.24	0.04	54d04feea7635a6a3a6d54e89640ac49
427.28	0.04	f9e95d37f9089501fe67979a53c8e5a9
427.32	0.04	2de4806af048a8885dfb648241c240ad
427.36	0.04	c24f1c74e044db43f340dcef391fa853
427.40	0.04	89dc9224bcad5fa11f91de449ce93943
427.44	0.04	c9240c9dd42bf2aa4364968f09a40787
427.48	0.04	d130199d8c13999c6d4f649ce3207b0c
427.52	0.04	fdf56d66798c86bfe0e8f57092a743e7
427.56	0.04	58a64dea796a8b07d70e02ec823cc1cf
427.60	0.04	c1be49845f06eb89806e63f5dd61545c
427.64	0.04	6e229de674791acbf602aba595ba21db
427.68	0.04	54039f7ad99ab770db57030d70782166
427.72	0.04	cd003decea07addd2dc870dfd8a59e68
427.76	0.04	390fe0055c950bbcbf923a6b0d9ebcbf
427.80	0.04	3a43eb51e03f90ad9c3f8090de076885
427.84	0.04	5cf637311d47e16f83f0d7ec01dd1713
427.88	0.04	45f5b119f70d4dfbfb5471525cc27e79
427.92	0.04	00b9541ad57f682cfde2997236d941d9
427.96	0.04	df9065bc58b6e028345fe19116ac9ea8
428.00	0.04	71db54e18bc27f65acb7da656c77156f
428.04	0.04	0f659595ecfd5c8aa1212c410058a51e
428.08	0.04	956f8e0a971c202dd92eead88d5ed58b
428.12	0.04	e42787f9906e96174225d3a198631c77
428.16	0.04	43528c25c2bbe491433f198ebf977f20
428.20	0.04	dd02b07cceb23ebccdc9feef2a24d0fe
428.24	0.04	5919601364817208abe588f28bdc606a
428.28	0.04	6309c6ca4c97b7fa5367c31938841f98
428.32	0.04	ebb167075522bb7b8333c4d4fc3969f5
428.36	0.04	144ef01d5aa857f793116cb4c3361292
428.40	0.04	41e58edb0e8868a9f70797d241d8499a
428.44	0.04	6dc7a9f7159fba0b4ad9ae92385a969b
