onset	duration	brmean
503.44	0.04	96.0
503.48	0.04	95.75
503.52	0.04	95.75
503.56	0.04	95.5
503.60	0.04	95.5
503.64	0.04	95.75
503.68	0.04	95.25
503.72	0.04	95.75
503.76	0.04	95.25
503.80	0.04	95.5
503.84	0.04	95.25
503.88	0.04	95.0
503.92	0.04	95.75
503.96	0.04	95.25
504.00	0.04	95.25
504.04	0.04	95.5
504.08	0.04	95.5
504.12	0.04	95.5
504.16	0.04	95.25
504.20	0.04	95.0
504.24	0.04	95.25
504.28	0.04	95.25
504.32	0.04	95.0
504.36	0.04	95.0
504.40	0.04	95.0
504.44	0.04	94.75
504.48	0.04	94.75
504.52	0.04	94.5
504.56	0.04	94.75
504.60	0.04	94.75
504.64	0.04	94.25
504.68	0.04	94.75
504.72	0.04	94.25
504.76	0.04	94.5
504.80	0.04	94.25
504.84	0.04	94.25
504.88	0.04	94.75
504.92	0.04	94.75
504.96	0.04	94.25
505.00	0.04	94.5
505.04	0.04	94.5
505.08	0.04	93.75
505.12	0.04	94.25
505.16	0.04	94.0
505.20	0.04	94.75
505.24	0.04	94.5
505.28	0.04	94.25
505.32	0.04	94.25
505.36	0.04	93.75
505.40	0.04	93.5
505.44	0.04	93.5
505.48	0.04	93.5
505.52	0.04	93.5
505.56	0.04	94.0
505.60	0.04	93.75
505.64	0.04	94.0
505.68	0.04	94.0
505.72	0.04	93.5
505.76	0.04	93.5
505.80	0.04	94.0
505.84	0.04	93.5
505.88	0.04	94.0
505.92	0.04	94.0
505.96	0.04	94.0
506.00	0.04	94.0
506.04	0.04	93.75
506.08	0.04	93.75
506.12	0.04	93.5
506.16	0.04	93.75
506.20	0.04	94.0
506.24	0.04	93.75
506.28	0.04	93.75
506.32	0.04	93.75
506.36	0.04	93.75
506.40	0.04	93.75
506.44	0.04	93.75
506.48	0.04	93.75
506.52	0.04	94.5
506.56	0.04	93.75
506.60	0.04	93.75
506.64	0.04	94.0
506.68	0.04	93.75
506.72	0.04	93.75
506.76	0.04	94.25
506.80	0.04	94.75
506.84	0.04	94.75
506.88	0.04	94.25
506.92	0.04	94.75
506.96	0.04	94.75
507.00	0.04	94.0
507.04	0.04	94.5
507.08	0.04	94.25
507.12	0.04	94.75
507.16	0.04	94.75
507.20	0.04	94.0
507.24	0.04	94.5
507.28	0.04	94.0
507.32	0.04	94.0
507.36	0.04	94.75
507.40	0.04	94.75
507.44	0.04	94.5
507.48	0.04	94.5
507.52	0.04	94.5
507.56	0.04	94.5
507.60	0.04	94.0
507.64	0.04	94.5
507.68	0.04	94.25
507.72	0.04	101.0
507.76	0.04	101.5
507.80	0.04	101.25
507.84	0.04	101.75
507.88	0.04	101.0
507.92	0.04	100.75
507.96	0.04	100.5
508.00	0.04	100.5
508.04	0.04	100.75
508.08	0.04	101.0
508.12	0.04	101.0
508.16	0.04	100.5
508.20	0.04	100.5
508.24	0.04	100.75
508.28	0.04	100.5
508.32	0.04	100.25
508.36	0.04	100.5
508.40	0.04	101.25
508.44	0.04	101.0
508.48	0.04	101.0
508.52	0.04	100.5
508.56	0.04	100.5
508.60	0.04	100.25
508.64	0.04	100.25
508.68	0.04	99.75
508.72	0.04	100.5
508.76	0.04	100.75
508.80	0.04	100.5
508.84	0.04	100.5
508.88	0.04	100.5
508.92	0.04	99.75
508.96	0.04	100.0
509.00	0.04	99.75
509.04	0.04	100.75
509.08	0.04	100.75
509.12	0.04	100.75
509.16	0.04	100.5
509.20	0.04	100.75
509.24	0.04	100.5
509.28	0.04	100.25
509.32	0.04	100.5
509.36	0.04	100.75
509.40	0.04	100.5
509.44	0.04	100.25
509.48	0.04	100.75
509.52	0.04	100.75
509.56	0.04	100.5
509.60	0.04	100.75
509.64	0.04	100.0
509.68	0.04	100.75
509.72	0.04	101.0
509.76	0.04	101.0
509.80	0.04	100.5
509.84	0.04	100.0
509.88	0.04	99.75
509.92	0.04	99.75
509.96	0.04	99.75
510.00	0.04	99.75
510.04	0.04	100.25
510.08	0.04	100.5
510.12	0.04	100.0
510.16	0.04	99.75
510.20	0.04	99.0
510.24	0.04	99.0
510.28	0.04	99.25
510.32	0.04	100.5
510.36	0.04	100.25
510.40	0.04	100.25
510.44	0.04	100.25
510.48	0.04	99.75
510.52	0.04	99.75
510.56	0.04	99.5
510.60	0.04	100.0
510.64	0.04	100.0
510.68	0.04	100.0
510.72	0.04	100.0
510.76	0.04	100.25
510.80	0.04	99.75
510.84	0.04	100.0
510.88	0.04	100.0
510.92	0.04	100.0
510.96	0.04	100.5
511.00	0.04	101.0
511.04	0.04	100.5
511.08	0.04	100.5
511.12	0.04	100.75
511.16	0.04	100.5
511.20	0.04	100.25
511.24	0.04	100.75
511.28	0.04	100.25
511.32	0.04	100.75
511.36	0.04	100.25
511.40	0.04	100.25
511.44	0.04	100.25
511.48	0.04	99.5
511.52	0.04	99.5
511.56	0.04	99.5
511.60	0.04	100.0
511.64	0.04	100.0
511.68	0.04	100.0
511.72	0.04	100.5
511.76	0.04	100.0
511.80	0.04	99.5
511.84	0.04	99.5
511.88	0.04	99.5
511.92	0.04	100.0
511.96	0.04	100.0
512.00	0.04	100.0
512.04	0.04	99.75
512.08	0.04	100.0
512.12	0.04	100.0
512.16	0.04	99.5
512.20	0.04	99.25
512.24	0.04	100.0
512.28	0.04	99.75
512.32	0.04	99.5
512.36	0.04	46.0
512.40	0.04	46.0
512.44	0.04	46.0
512.48	0.04	46.5
512.52	0.04	46.5
512.56	0.04	46.5
512.60	0.04	46.5
512.64	0.04	46.5
512.68	0.04	46.25
512.72	0.04	46.25
512.76	0.04	46.25
512.80	0.04	46.5
512.84	0.04	46.25
512.88	0.04	46.75
512.92	0.04	46.5
512.96	0.04	46.75
513.00	0.04	46.75
513.04	0.04	46.5
513.08	0.04	46.5
513.12	0.04	46.5
513.16	0.04	46.5
513.20	0.04	46.75
513.24	0.04	46.75
513.28	0.04	46.5
513.32	0.04	46.5
513.36	0.04	46.5
513.40	0.04	46.5
513.44	0.04	46.5
513.48	0.04	46.25
513.52	0.04	46.5
513.56	0.04	46.5
513.60	0.04	46.25
513.64	0.04	46.5
513.68	0.04	46.5
513.72	0.04	46.25
513.76	0.04	46.5
513.80	0.04	46.75
513.84	0.04	47.0
513.88	0.04	47.0
513.92	0.04	47.0
513.96	0.04	47.0
514.00	0.04	47.0
514.04	0.04	47.0
514.08	0.04	46.75
514.12	0.04	46.75
514.16	0.04	46.75
514.20	0.04	46.5
514.24	0.04	46.75
514.28	0.04	46.5
514.32	0.04	46.5
514.36	0.04	46.5
514.40	0.04	46.5
514.44	0.04	46.25
514.48	0.04	46.75
514.52	0.04	46.75
514.56	0.04	46.5
514.60	0.04	46.25
514.64	0.04	46.5
514.68	0.04	46.25
514.72	0.04	46.5
514.76	0.04	46.25
514.80	0.04	46.75
514.84	0.04	46.5
514.88	0.04	46.5
514.92	0.04	46.25
514.96	0.04	46.5
515.00	0.04	46.5
515.04	0.04	46.75
515.08	0.04	46.5
515.12	0.04	46.75
515.16	0.04	47.0
515.20	0.04	47.0
515.24	0.04	47.0
515.28	0.04	47.0
515.32	0.04	46.75
515.36	0.04	47.0
515.40	0.04	46.5
515.44	0.04	46.5
515.48	0.04	47.0
515.52	0.04	46.25
515.56	0.04	46.0
515.60	0.04	46.0
515.64	0.04	46.0
515.68	0.04	46.0
515.72	0.04	46.0
515.76	0.04	46.5
515.80	0.04	46.75
515.84	0.04	46.25
515.88	0.04	46.5
515.92	0.04	46.5
515.96	0.04	46.25
516.00	0.04	46.5
516.04	0.04	46.5
516.08	0.04	46.75
516.12	0.04	46.75
516.16	0.04	46.5
516.20	0.04	46.5
516.24	0.04	46.75
516.28	0.04	46.5
516.32	0.04	46.5
516.36	0.04	46.75
516.40	0.04	46.75
516.44	0.04	46.75
516.48	0.04	46.75
516.52	0.04	47.0
516.56	0.04	46.75
516.60	0.04	46.5
516.64	0.04	46.75
516.68	0.04	46.5
516.72	0.04	47.0
516.76	0.04	47.0
516.80	0.04	46.5
516.84	0.04	46.5
516.88	0.04	46.5
516.92	0.04	16.25
516.96	0.04	16.5
517.00	0.04	16.5
517.04	0.04	16.5
517.08	0.04	16.5
517.12	0.04	16.5
517.16	0.04	16.5
517.20	0.04	16.5
517.24	0.04	16.25
517.28	0.04	16.5
517.32	0.04	16.5
517.36	0.04	16.5
517.40	0.04	16.5
517.44	0.04	16.5
517.48	0.04	16.5
517.52	0.04	16.5
517.56	0.04	16.25
517.60	0.04	16.5
517.64	0.04	16.25
517.68	0.04	16.5
517.72	0.04	16.5
517.76	0.04	16.5
517.80	0.04	16.5
517.84	0.04	16.5
517.88	0.04	16.5
517.92	0.04	16.5
517.96	0.04	16.5
518.00	0.04	16.5
518.04	0.04	16.5
518.08	0.04	16.5
518.12	0.04	16.5
518.16	0.04	16.5
518.20	0.04	16.5
518.24	0.04	16.5
518.28	0.04	16.5
518.32	0.04	16.5
518.36	0.04	16.5
518.40	0.04	16.5
518.44	0.04	16.75
518.48	0.04	16.5
518.52	0.04	16.5
518.56	0.04	16.5
518.60	0.04	16.5
518.64	0.04	16.75
518.68	0.04	16.5
518.72	0.04	16.5
518.76	0.04	16.5
518.80	0.04	16.5
518.84	0.04	16.5
518.88	0.04	16.5
518.92	0.04	16.5
518.96	0.04	17.0
519.00	0.04	16.5
519.04	0.04	16.5
519.08	0.04	16.75
519.12	0.04	16.5
519.16	0.04	16.5
519.20	0.04	16.5
519.24	0.04	16.5
519.28	0.04	16.75
519.32	0.04	16.75
519.36	0.04	16.75
519.40	0.04	16.75
519.44	0.04	16.5
519.48	0.04	16.5
519.52	0.04	16.75
519.56	0.04	16.5
519.60	0.04	17.0
519.64	0.04	16.75
519.68	0.04	16.5
519.72	0.04	16.75
519.76	0.04	16.75
519.80	0.04	16.5
519.84	0.04	16.75
519.88	0.04	16.5
519.92	0.04	16.75
519.96	0.04	16.75
520.00	0.04	16.5
520.04	0.04	16.75
520.08	0.04	16.75
520.12	0.04	16.5
520.16	0.04	16.5
520.20	0.04	16.5
520.24	0.04	16.75
520.28	0.04	16.5
520.32	0.04	16.5
520.36	0.04	16.75
520.40	0.04	16.75
520.44	0.04	16.5
520.48	0.04	16.5
520.52	0.04	16.5
520.56	0.04	16.5
520.60	0.04	16.5
520.64	0.04	16.75
520.68	0.04	16.5
520.72	0.04	16.5
520.76	0.04	16.5
520.80	0.04	16.5
520.84	0.04	16.5
520.88	0.04	16.75
520.92	0.04	16.5
520.96	0.04	16.5
521.00	0.04	16.75
521.04	0.04	16.5
521.08	0.04	16.5
521.12	0.04	16.5
521.16	0.04	16.5
521.20	0.04	16.75
521.24	0.04	16.75
521.28	0.04	16.75
521.32	0.04	16.5
521.36	0.04	16.75
521.40	0.04	16.5
521.44	0.04	16.5
521.48	0.04	16.5
521.52	0.04	16.5
521.56	0.04	16.5
521.60	0.04	16.5
521.64	0.04	16.5
521.68	0.04	16.5
521.72	0.04	16.5
521.76	0.04	16.5
521.80	0.04	16.5
521.84	0.04	16.5
521.88	0.04	16.5
521.92	0.04	16.5
521.96	0.04	16.5
522.00	0.04	16.5
522.04	0.04	16.5
522.08	0.04	16.5
522.12	0.04	16.5
522.16	0.04	16.5
522.20	0.04	16.5
522.24	0.04	16.5
522.28	0.04	25.5
522.32	0.04	25.5
522.36	0.04	25.5
522.40	0.04	25.5
522.44	0.04	25.5
522.48	0.04	25.75
522.52	0.04	25.5
522.56	0.04	25.5
522.60	0.04	25.5
522.64	0.04	25.5
522.68	0.04	25.5
522.72	0.04	25.5
522.76	0.04	25.5
522.80	0.04	25.75
522.84	0.04	25.5
522.88	0.04	25.5
522.92	0.04	25.5
522.96	0.04	25.5
523.00	0.04	25.5
523.04	0.04	25.5
523.08	0.04	25.5
523.12	0.04	25.75
523.16	0.04	25.75
523.20	0.04	25.5
523.24	0.04	25.75
523.28	0.04	25.75
523.32	0.04	25.5
523.36	0.04	25.5
523.40	0.04	25.75
523.44	0.04	25.75
523.48	0.04	25.75
523.52	0.04	25.75
523.56	0.04	25.75
523.60	0.04	25.75
523.64	0.04	25.5
523.68	0.04	25.75
523.72	0.04	25.75
523.76	0.04	26.0
523.80	0.04	25.75
523.84	0.04	25.75
523.88	0.04	25.75
523.92	0.04	25.75
523.96	0.04	25.75
524.00	0.04	25.75
524.04	0.04	25.5
524.08	0.04	25.75
524.12	0.04	26.0
524.16	0.04	25.75
524.20	0.04	25.75
524.24	0.04	25.75
524.28	0.04	25.75
524.32	0.04	25.75
524.36	0.04	25.75
524.40	0.04	25.75
524.44	0.04	25.75
524.48	0.04	25.75
524.52	0.04	25.75
524.56	0.04	25.75
524.60	0.04	25.5
524.64	0.04	25.5
524.68	0.04	25.5
524.72	0.04	25.75
524.76	0.04	25.5
524.80	0.04	25.75
524.84	0.04	25.75
524.88	0.04	25.75
524.92	0.04	25.5
524.96	0.04	25.5
525.00	0.04	25.5
525.04	0.04	25.75
525.08	0.04	25.75
525.12	0.04	25.75
525.16	0.04	25.5
525.20	0.04	25.75
525.24	0.04	25.5
525.28	0.04	25.75
525.32	0.04	25.5
525.36	0.04	25.75
525.40	0.04	25.75
525.44	0.04	25.75
525.48	0.04	25.5
525.52	0.04	25.75
525.56	0.04	25.5
525.60	0.04	25.5
525.64	0.04	25.5
525.68	0.04	25.75
525.72	0.04	25.75
525.76	0.04	25.5
525.80	0.04	25.75
525.84	0.04	25.5
525.88	0.04	25.5
525.92	0.04	25.5
525.96	0.04	25.5
526.00	0.04	25.75
526.04	0.04	25.75
526.08	0.04	25.75
526.12	0.04	25.75
526.16	0.04	25.75
526.20	0.04	25.75
526.24	0.04	25.5
526.28	0.04	25.75
526.32	0.04	25.75
526.36	0.04	26.0
526.40	0.04	25.75
526.44	0.04	25.75
526.48	0.04	25.75
526.52	0.04	25.75
526.56	0.04	25.75
526.60	0.04	25.75
526.64	0.04	25.75
526.68	0.04	26.0
526.72	0.04	25.75
526.76	0.04	25.75
526.80	0.04	38.75
526.84	0.04	38.75
526.88	0.04	38.5
526.92	0.04	38.25
526.96	0.04	38.5
527.00	0.04	38.75
527.04	0.04	38.5
527.08	0.04	38.75
527.12	0.04	38.75
527.16	0.04	38.75
527.20	0.04	39.0
527.24	0.04	39.25
527.28	0.04	39.25
527.32	0.04	39.75
527.36	0.04	39.0
527.40	0.04	39.25
527.44	0.04	39.0
527.48	0.04	38.5
527.52	0.04	38.25
527.56	0.04	38.5
527.60	0.04	38.25
527.64	0.04	38.25
527.68	0.04	37.75
527.72	0.04	37.75
527.76	0.04	37.5
527.80	0.04	37.75
527.84	0.04	37.5
527.88	0.04	37.5
527.92	0.04	38.0
527.96	0.04	38.0
528.00	0.04	37.5
528.04	0.04	37.75
528.08	0.04	37.25
528.12	0.04	37.25
528.16	0.04	37.25
528.20	0.04	37.0
528.24	0.04	37.75
528.28	0.04	37.75
528.32	0.04	37.0
528.36	0.04	37.0
528.40	0.04	37.0
528.44	0.04	36.5
528.48	0.04	36.25
528.52	0.04	36.5
528.56	0.04	36.5
528.60	0.04	36.5
528.64	0.04	36.25
528.68	0.04	36.25
528.72	0.04	36.0
528.76	0.04	36.0
528.80	0.04	36.0
528.84	0.04	36.5
528.88	0.04	36.75
528.92	0.04	36.0
528.96	0.04	35.75
529.00	0.04	35.75
529.04	0.04	35.5
529.08	0.04	35.0
529.12	0.04	35.25
529.16	0.04	35.0
529.20	0.04	36.25
529.24	0.04	37.0
529.28	0.04	38.25
529.32	0.04	39.25
529.36	0.04	39.75
529.40	0.04	40.25
529.44	0.04	40.25
529.48	0.04	40.5
529.52	0.04	40.75
529.56	0.04	40.5
529.60	0.04	40.5
529.64	0.04	40.25
529.68	0.04	40.25
529.72	0.04	40.0
529.76	0.04	40.25
529.80	0.04	40.25
529.84	0.04	40.75
529.88	0.04	40.75
529.92	0.04	41.5
529.96	0.04	41.5
530.00	0.04	41.25
530.04	0.04	41.25
530.08	0.04	41.0
530.12	0.04	40.75
530.16	0.04	41.0
530.20	0.04	41.5
530.24	0.04	41.0
530.28	0.04	40.75
530.32	0.04	41.0
530.36	0.04	40.75
530.40	0.04	40.5
530.44	0.04	40.5
530.48	0.04	41.0
530.52	0.04	41.25
530.56	0.04	40.75
530.60	0.04	41.0
530.64	0.04	41.0
530.68	0.04	40.25
530.72	0.04	39.75
530.76	0.04	39.75
530.80	0.04	39.75
530.84	0.04	39.5
530.88	0.04	40.0
530.92	0.04	39.5
530.96	0.04	39.25
531.00	0.04	39.25
531.04	0.04	39.25
531.08	0.04	39.0
531.12	0.04	39.5
531.16	0.04	39.25
531.20	0.04	39.75
531.24	0.04	39.5
531.28	0.04	39.5
531.32	0.04	39.25
531.36	0.04	39.25
531.40	0.04	39.0
531.44	0.04	39.0
531.48	0.04	39.0
531.52	0.04	39.0
531.56	0.04	39.25
531.60	0.04	39.5
531.64	0.04	39.75
531.68	0.04	40.5
531.72	0.04	40.5
531.76	0.04	40.75
531.80	0.04	41.0
531.84	0.04	40.5
531.88	0.04	40.25
531.92	0.04	39.75
531.96	0.04	39.5
532.00	0.04	39.25
532.04	0.04	39.0
532.08	0.04	38.75
532.12	0.04	38.5
532.16	0.04	38.25
532.20	0.04	37.75
532.24	0.04	37.5
532.28	0.04	37.25
532.32	0.04	37.25
532.36	0.04	37.0
532.40	0.04	37.25
532.44	0.04	37.0
532.48	0.04	36.75
532.52	0.04	36.75
532.56	0.04	37.0
532.60	0.04	36.75
532.64	0.04	36.75
532.68	0.04	37.0
532.72	0.04	37.25
532.76	0.04	37.0
532.80	0.04	37.0
532.84	0.04	36.75
532.88	0.04	37.0
532.92	0.04	36.75
532.96	0.04	36.75
533.00	0.04	36.75
533.04	0.04	37.5
533.08	0.04	37.5
533.12	0.04	37.25
533.16	0.04	37.5
533.20	0.04	37.5
533.24	0.04	37.5
533.28	0.04	37.75
533.32	0.04	37.5
533.36	0.04	37.75
533.40	0.04	37.75
533.44	0.04	37.25
533.48	0.04	37.25
533.52	0.04	37.25
533.56	0.04	37.25
533.60	0.04	36.75
533.64	0.04	36.75
533.68	0.04	37.0
533.72	0.04	37.0
533.76	0.04	37.0
533.80	0.04	37.5
533.84	0.04	37.5
533.88	0.04	37.5
533.92	0.04	37.5
533.96	0.04	37.5
534.00	0.04	37.75
534.04	0.04	38.0
534.08	0.04	38.0
534.12	0.04	37.75
534.16	0.04	38.0
534.20	0.04	37.75
534.24	0.04	38.0
534.28	0.04	38.0
534.32	0.04	38.25
534.36	0.04	38.0
534.40	0.04	38.0
534.44	0.04	38.0
534.48	0.04	38.0
534.52	0.04	38.0
534.56	0.04	38.0
534.60	0.04	38.25
534.64	0.04	38.5
534.68	0.04	38.25
534.72	0.04	38.0
534.76	0.04	37.5
534.80	0.04	37.5
534.84	0.04	37.5
534.88	0.04	37.5
534.92	0.04	37.5
534.96	0.04	38.0
535.00	0.04	38.0
535.04	0.04	38.0
535.08	0.04	38.0
535.12	0.04	38.25
535.16	0.04	37.75
535.20	0.04	37.75
535.24	0.04	37.75
535.28	0.04	38.0
535.32	0.04	38.25
535.36	0.04	38.25
535.40	0.04	38.0
535.44	0.04	38.25
535.48	0.04	38.25
535.52	0.04	38.0
535.56	0.04	38.25
535.60	0.04	38.5
535.64	0.04	38.5
535.68	0.04	38.25
535.72	0.04	38.25
535.76	0.04	38.25
535.80	0.04	38.25
535.84	0.04	38.25
535.88	0.04	38.25
535.92	0.04	38.25
535.96	0.04	38.25
536.00	0.04	37.75
536.04	0.04	38.0
536.08	0.04	38.0
536.12	0.04	37.75
536.16	0.04	37.75
536.20	0.04	38.0
536.24	0.04	38.0
536.28	0.04	38.0
536.32	0.04	38.0
536.36	0.04	38.0
536.40	0.04	37.5
536.44	0.04	37.75
536.48	0.04	37.75
536.52	0.04	37.75
536.56	0.04	37.75
536.60	0.04	37.5
536.64	0.04	37.75
536.68	0.04	37.5
536.72	0.04	37.5
536.76	0.04	37.25
536.80	0.04	37.5
536.84	0.04	37.5
536.88	0.04	37.5
536.92	0.04	37.25
536.96	0.04	37.0
537.00	0.04	37.5
537.04	0.04	37.0
537.08	0.04	37.25
537.12	0.04	37.5
537.16	0.04	37.5
537.20	0.04	37.25
537.24	0.04	37.5
537.28	0.04	37.25
537.32	0.04	37.0
537.36	0.04	37.0
537.40	0.04	36.75
537.44	0.04	36.75
537.48	0.04	36.75
537.52	0.04	37.0
537.56	0.04	36.5
537.60	0.04	36.5
537.64	0.04	37.0
537.68	0.04	37.0
537.72	0.04	37.0
537.76	0.04	36.75
537.80	0.04	36.75
537.84	0.04	37.25
537.88	0.04	37.0
537.92	0.04	36.75
537.96	0.04	36.75
538.00	0.04	36.75
538.04	0.04	36.75
538.08	0.04	37.0
538.12	0.04	37.0
538.16	0.04	37.75
538.20	0.04	37.75
538.24	0.04	37.75
538.28	0.04	37.75
538.32	0.04	37.75
538.36	0.04	37.25
538.40	0.04	37.25
538.44	0.04	37.25
538.48	0.04	37.25
538.52	0.04	37.25
538.56	0.04	37.0
538.60	0.04	37.0
538.64	0.04	36.75
538.68	0.04	36.75
538.72	0.04	37.0
538.76	0.04	37.0
538.80	0.04	36.75
538.84	0.04	36.75
538.88	0.04	36.75
538.92	0.04	36.75
538.96	0.04	36.75
539.00	0.04	36.75
539.04	0.04	36.75
539.08	0.04	36.5
539.12	0.04	36.5
539.16	0.04	36.5
539.20	0.04	36.5
539.24	0.04	36.5
539.28	0.04	36.5
539.32	0.04	36.5
539.36	0.04	36.5
539.40	0.04	36.5
539.44	0.04	36.75
539.48	0.04	36.75
539.52	0.04	36.5
539.56	0.04	36.75
539.60	0.04	36.75
539.64	0.04	36.75
539.68	0.04	36.5
539.72	0.04	37.0
539.76	0.04	37.0
539.80	0.04	37.25
539.84	0.04	37.0
539.88	0.04	37.0
539.92	0.04	37.0
539.96	0.04	37.0
540.00	0.04	37.0
540.04	0.04	37.0
540.08	0.04	37.25
540.12	0.04	37.0
540.16	0.04	37.0
540.20	0.04	37.0
540.24	0.04	37.25
540.28	0.04	37.25
540.32	0.04	37.25
540.36	0.04	37.0
540.40	0.04	37.25
540.44	0.04	37.0
540.48	0.04	37.0
540.52	0.04	36.5
540.56	0.04	36.5
540.60	0.04	36.5
540.64	0.04	36.75
540.68	0.04	37.0
540.72	0.04	37.25
540.76	0.04	37.5
540.80	0.04	37.25
540.84	0.04	37.25
540.88	0.04	37.25
540.92	0.04	37.25
540.96	0.04	37.5
541.00	0.04	37.5
541.04	0.04	37.5
541.08	0.04	37.75
541.12	0.04	37.5
541.16	0.04	37.75
541.20	0.04	37.5
541.24	0.04	37.5
541.28	0.04	37.75
541.32	0.04	37.5
541.36	0.04	37.5
541.40	0.04	37.75
541.44	0.04	37.5
541.48	0.04	37.75
541.52	0.04	37.5
541.56	0.04	37.5
541.60	0.04	37.5
541.64	0.04	37.25
541.68	0.04	37.5
541.72	0.04	37.75
541.76	0.04	37.75
541.80	0.04	37.75
541.84	0.04	37.75
541.88	0.04	38.0
541.92	0.04	38.5
541.96	0.04	38.5
542.00	0.04	39.0
542.04	0.04	39.0
542.08	0.04	39.0
542.12	0.04	38.75
542.16	0.04	38.75
542.20	0.04	38.75
542.24	0.04	38.5
542.28	0.04	38.5
542.32	0.04	39.0
542.36	0.04	38.75
542.40	0.04	38.75
542.44	0.04	38.75
542.48	0.04	38.5
542.52	0.04	38.75
542.56	0.04	39.0
542.60	0.04	38.75
542.64	0.04	39.0
542.68	0.04	39.25
542.72	0.04	38.5
542.76	0.04	38.5
542.80	0.04	38.5
542.84	0.04	38.5
542.88	0.04	38.5
542.92	0.04	38.5
542.96	0.04	39.0
543.00	0.04	39.25
543.04	0.04	38.5
543.08	0.04	38.75
543.12	0.04	38.75
543.16	0.04	38.5
543.20	0.04	38.5
543.24	0.04	38.5
543.28	0.04	38.75
543.32	0.04	38.5
543.36	0.04	38.5
543.40	0.04	38.75
543.44	0.04	38.75
543.48	0.04	38.5
543.52	0.04	38.25
543.56	0.04	38.5
543.60	0.04	38.25
543.64	0.04	38.5
543.68	0.04	38.25
543.72	0.04	38.25
543.76	0.04	38.5
543.80	0.04	38.0
543.84	0.04	38.25
543.88	0.04	38.25
543.92	0.04	38.75
543.96	0.04	38.75
544.00	0.04	38.25
544.04	0.04	38.5
544.08	0.04	38.75
544.12	0.04	38.25
544.16	0.04	38.25
544.20	0.04	38.75
544.24	0.04	38.75
544.28	0.04	38.75
544.32	0.04	38.75
544.36	0.04	38.75
544.40	0.04	38.25
544.44	0.04	38.5
544.48	0.04	38.25
544.52	0.04	38.25
544.56	0.04	38.75
544.60	0.04	38.75
544.64	0.04	38.25
544.68	0.04	38.5
544.72	0.04	38.25
544.76	0.04	38.5
544.80	0.04	38.25
544.84	0.04	38.25
544.88	0.04	38.25
544.92	0.04	38.5
544.96	0.04	38.25
545.00	0.04	38.25
545.04	0.04	38.25
545.08	0.04	38.25
545.12	0.04	38.25
545.16	0.04	38.25
545.20	0.04	38.5
545.24	0.04	38.5
545.28	0.04	38.25
545.32	0.04	38.5
545.36	0.04	38.5
545.40	0.04	38.5
545.44	0.04	38.5
545.48	0.04	38.5
545.52	0.04	38.5
545.56	0.04	38.5
545.60	0.04	38.0
545.64	0.04	38.25
545.68	0.04	38.25
545.72	0.04	38.0
545.76	0.04	38.0
545.80	0.04	38.0
545.84	0.04	38.25
545.88	0.04	38.5
545.92	0.04	38.0
545.96	0.04	38.5
546.00	0.04	38.5
546.04	0.04	38.0
546.08	0.04	37.75
546.12	0.04	38.0
546.16	0.04	38.5
546.20	0.04	38.5
546.24	0.04	38.25
546.28	0.04	38.0
546.32	0.04	38.0
546.36	0.04	37.75
546.40	0.04	37.75
546.44	0.04	38.0
546.48	0.04	38.5
546.52	0.04	38.5
546.56	0.04	38.25
546.60	0.04	38.5
546.64	0.04	38.5
546.68	0.04	38.25
546.72	0.04	38.0
546.76	0.04	38.25
546.80	0.04	38.5
546.84	0.04	38.75
546.88	0.04	38.5
546.92	0.04	38.5
546.96	0.04	38.25
547.00	0.04	38.25
547.04	0.04	38.25
547.08	0.04	38.25
547.12	0.04	38.25
547.16	0.04	38.75
547.20	0.04	38.5
547.24	0.04	38.5
547.28	0.04	38.5
547.32	0.04	38.5
547.36	0.04	38.5
547.40	0.04	38.5
547.44	0.04	38.5
547.48	0.04	38.75
547.52	0.04	38.5
547.56	0.04	38.5
547.60	0.04	38.5
547.64	0.04	38.5
547.68	0.04	38.5
547.72	0.04	38.5
547.76	0.04	38.5
547.80	0.04	38.75
547.84	0.04	38.5
547.88	0.04	38.5
547.92	0.04	38.5
547.96	0.04	38.5
548.00	0.04	38.25
548.04	0.04	38.5
548.08	0.04	38.5
548.12	0.04	38.75
548.16	0.04	38.5
548.20	0.04	38.5
548.24	0.04	38.5
548.28	0.04	38.5
548.32	0.04	38.5
548.36	0.04	38.5
548.40	0.04	38.5
548.44	0.04	38.75
548.48	0.04	38.5
548.52	0.04	38.5
548.56	0.04	38.75
548.60	0.04	38.5
548.64	0.04	38.5
548.68	0.04	38.75
548.72	0.04	38.75
548.76	0.04	38.75
548.80	0.04	38.5
548.84	0.04	38.5
548.88	0.04	38.25
548.92	0.04	38.25
548.96	0.04	38.25
549.00	0.04	38.0
549.04	0.04	38.5
549.08	0.04	38.75
549.12	0.04	38.25
549.16	0.04	38.75
549.20	0.04	38.5
549.24	0.04	38.25
549.28	0.04	38.25
549.32	0.04	38.25
549.36	0.04	38.25
549.40	0.04	39.0
549.44	0.04	38.75
549.48	0.04	38.5
549.52	0.04	39.0
549.56	0.04	39.0
549.60	0.04	39.0
549.64	0.04	38.5
549.68	0.04	38.75
549.72	0.04	39.0
549.76	0.04	38.75
549.80	0.04	38.75
549.84	0.04	39.0
549.88	0.04	38.75
549.92	0.04	38.75
549.96	0.04	39.0
550.00	0.04	39.25
