onset	duration	brud
484.92	0.04	149
484.96	0.04	150
485.00	0.04	149
485.04	0.04	149
485.08	0.04	149
485.12	0.04	149
485.16	0.04	149
485.20	0.04	149
485.24	0.04	150
485.28	0.04	149
485.32	0.04	148
485.36	0.04	150
485.40	0.04	151
485.44	0.04	150
485.48	0.04	149
485.52	0.04	151
485.56	0.04	150
485.60	0.04	150
485.64	0.04	150
485.68	0.04	150
485.72	0.04	150
485.76	0.04	150
485.80	0.04	150
485.84	0.04	150
485.88	0.04	149
485.92	0.04	149
485.96	0.04	150
486.00	0.04	150
486.04	0.04	150
486.08	0.04	149
486.12	0.04	150
486.16	0.04	150
486.20	0.04	150
486.24	0.04	149
486.28	0.04	149
486.32	0.04	150
486.36	0.04	150
486.40	0.04	149
486.44	0.04	149
486.48	0.04	148
486.52	0.04	149
486.56	0.04	149
486.60	0.04	149
486.64	0.04	149
486.68	0.04	149
486.72	0.04	149
486.76	0.04	148
486.80	0.04	148
486.84	0.04	149
486.88	0.04	149
486.92	0.04	148
486.96	0.04	149
487.00	0.04	148
487.04	0.04	148
487.08	0.04	148
487.12	0.04	149
487.16	0.04	149
487.20	0.04	148
487.24	0.04	148
487.28	0.04	149
487.32	0.04	149
487.36	0.04	149
487.40	0.04	148
487.44	0.04	148
487.48	0.04	149
487.52	0.04	149
487.56	0.04	149
487.60	0.04	150
487.64	0.04	150
487.68	0.04	148
487.72	0.04	149
487.76	0.04	148
487.80	0.04	149
487.84	0.04	149
487.88	0.04	148
487.92	0.04	148
487.96	0.04	148
488.00	0.04	148
488.04	0.04	148
488.08	0.04	148
488.12	0.04	149
488.16	0.04	149
488.20	0.04	148
488.24	0.04	148
488.28	0.04	150
488.32	0.04	150
488.36	0.04	149
488.40	0.04	148
488.44	0.04	149
488.48	0.04	148
488.52	0.04	149
488.56	0.04	148
488.60	0.04	148
488.64	0.04	149
488.68	0.04	149
488.72	0.04	149
488.76	0.04	150
488.80	0.04	149
488.84	0.04	149
488.88	0.04	148
488.92	0.04	149
488.96	0.04	149
489.00	0.04	148
489.04	0.04	150
489.08	0.04	150
489.12	0.04	149
489.16	0.04	149
489.20	0.04	150
489.24	0.04	150
489.28	0.04	150
489.32	0.04	150
489.36	0.04	148
489.40	0.04	150
489.44	0.04	151
489.48	0.04	151
489.52	0.04	150
489.56	0.04	150
489.60	0.04	150
489.64	0.04	150
489.68	0.04	150
489.72	0.04	151
489.76	0.04	150
489.80	0.04	150
489.84	0.04	151
489.88	0.04	151
489.92	0.04	151
489.96	0.04	151
490.00	0.04	151
490.04	0.04	152
490.08	0.04	151
490.12	0.04	151
490.16	0.04	151
490.20	0.04	151
490.24	0.04	151
490.28	0.04	151
490.32	0.04	150
490.36	0.04	150
490.40	0.04	149
490.44	0.04	150
490.48	0.04	150
490.52	0.04	151
490.56	0.04	151
490.60	0.04	150
490.64	0.04	150
490.68	0.04	151
490.72	0.04	151
490.76	0.04	150
490.80	0.04	150
490.84	0.04	150
490.88	0.04	149
490.92	0.04	150
490.96	0.04	150
491.00	0.04	150
491.04	0.04	150
491.08	0.04	150
491.12	0.04	149
491.16	0.04	150
491.20	0.04	150
491.24	0.04	150
491.28	0.04	150
491.32	0.04	151
491.36	0.04	150
491.40	0.04	151
491.44	0.04	151
491.48	0.04	150
491.52	0.04	151
491.56	0.04	151
491.60	0.04	150
491.64	0.04	150
491.68	0.04	150
491.72	0.04	151
491.76	0.04	151
491.80	0.04	151
491.84	0.04	151
491.88	0.04	151
491.92	0.04	151
491.96	0.04	152
492.00	0.04	151
492.04	0.04	151
492.08	0.04	151
492.12	0.04	152
492.16	0.04	153
492.20	0.04	152
492.24	0.04	153
492.28	0.04	152
492.32	0.04	152
492.36	0.04	153
492.40	0.04	153
492.44	0.04	153
492.48	0.04	152
492.52	0.04	152
492.56	0.04	153
492.60	0.04	153
492.64	0.04	153
492.68	0.04	153
492.72	0.04	153
492.76	0.04	153
492.80	0.04	152
492.84	0.04	151
492.88	0.04	151
492.92	0.04	151
492.96	0.04	151
493.00	0.04	151
493.04	0.04	150
493.08	0.04	151
493.12	0.04	151
493.16	0.04	151
493.20	0.04	151
493.24	0.04	151
493.28	0.04	151
493.32	0.04	151
493.36	0.04	151
493.40	0.04	153
493.44	0.04	152
493.48	0.04	152
493.52	0.04	152
493.56	0.04	152
493.60	0.04	151
493.64	0.04	151
493.68	0.04	151
493.72	0.04	152
493.76	0.04	152
493.80	0.04	152
493.84	0.04	152
493.88	0.04	152
493.92	0.04	161
493.96	0.04	161
494.00	0.04	161
494.04	0.04	162
494.08	0.04	163
494.12	0.04	161
494.16	0.04	161
494.20	0.04	160
494.24	0.04	161
494.28	0.04	159
494.32	0.04	160
494.36	0.04	160
494.40	0.04	160
494.44	0.04	157
494.48	0.04	160
494.52	0.04	159
494.56	0.04	159
494.60	0.04	157
494.64	0.04	157
494.68	0.04	159
494.72	0.04	159
494.76	0.04	156
494.80	0.04	158
494.84	0.04	158
494.88	0.04	158
494.92	0.04	156
494.96	0.04	158
495.00	0.04	158
495.04	0.04	158
495.08	0.04	156
495.12	0.04	156
495.16	0.04	157
495.20	0.04	159
495.24	0.04	157
495.28	0.04	157
495.32	0.04	159
495.36	0.04	160
495.40	0.04	159
495.44	0.04	159
495.48	0.04	160
495.52	0.04	160
495.56	0.04	158
495.60	0.04	161
495.64	0.04	161
495.68	0.04	160
495.72	0.04	161
495.76	0.04	160
495.80	0.04	161
495.84	0.04	162
495.88	0.04	161
495.92	0.04	161
495.96	0.04	161
496.00	0.04	161
496.04	0.04	161
496.08	0.04	163
496.12	0.04	161
496.16	0.04	161
496.20	0.04	162
496.24	0.04	162
496.28	0.04	160
496.32	0.04	162
496.36	0.04	161
496.40	0.04	162
496.44	0.04	162
496.48	0.04	162
496.52	0.04	162
496.56	0.04	162
496.60	0.04	162
496.64	0.04	162
496.68	0.04	162
496.72	0.04	161
496.76	0.04	161
496.80	0.04	163
496.84	0.04	162
496.88	0.04	161
496.92	0.04	161
496.96	0.04	162
497.00	0.04	161
497.04	0.04	162
497.08	0.04	163
497.12	0.04	163
497.16	0.04	161
497.20	0.04	163
497.24	0.04	163
497.28	0.04	162
497.32	0.04	161
497.36	0.04	164
497.40	0.04	164
497.44	0.04	163
497.48	0.04	162
497.52	0.04	163
497.56	0.04	162
497.60	0.04	164
497.64	0.04	163
497.68	0.04	162
497.72	0.04	164
497.76	0.04	164
497.80	0.04	163
497.84	0.04	163
497.88	0.04	163
497.92	0.04	163
497.96	0.04	162
498.00	0.04	164
498.04	0.04	164
498.08	0.04	162
498.12	0.04	163
498.16	0.04	164
498.20	0.04	163
498.24	0.04	163
498.28	0.04	162
498.32	0.04	162
498.36	0.04	164
498.40	0.04	162
498.44	0.04	163
498.48	0.04	163
498.52	0.04	162
498.56	0.04	164
498.60	0.04	163
498.64	0.04	164
498.68	0.04	162
498.72	0.04	164
498.76	0.04	162
498.80	0.04	164
498.84	0.04	163
498.88	0.04	163
498.92	0.04	162
498.96	0.04	163
499.00	0.04	162
499.04	0.04	163
499.08	0.04	161
499.12	0.04	163
499.16	0.04	162
499.20	0.04	163
499.24	0.04	162
499.28	0.04	33
499.32	0.04	24
499.36	0.04	25
499.40	0.04	24
499.44	0.04	25
499.48	0.04	25
499.52	0.04	25
499.56	0.04	25
499.60	0.04	25
499.64	0.04	25
499.68	0.04	25
499.72	0.04	23
499.76	0.04	24
499.80	0.04	25
499.84	0.04	25
499.88	0.04	25
499.92	0.04	25
499.96	0.04	25
500.00	0.04	25
500.04	0.04	25
500.08	0.04	26
500.12	0.04	26
500.16	0.04	26
500.20	0.04	25
500.24	0.04	25
500.28	0.04	26
500.32	0.04	25
500.36	0.04	25
500.40	0.04	24
500.44	0.04	25
500.48	0.04	25
500.52	0.04	25
500.56	0.04	24
500.60	0.04	24
500.64	0.04	25
500.68	0.04	26
500.72	0.04	27
500.76	0.04	27
500.80	0.04	26
500.84	0.04	27
500.88	0.04	28
500.92	0.04	29
500.96	0.04	29
501.00	0.04	29
501.04	0.04	28
501.08	0.04	28
501.12	0.04	26
501.16	0.04	26
501.20	0.04	26
501.24	0.04	25
501.28	0.04	27
501.32	0.04	27
501.36	0.04	28
501.40	0.04	28
501.44	0.04	28
501.48	0.04	28
501.52	0.04	27
501.56	0.04	27
501.60	0.04	27
501.64	0.04	27
501.68	0.04	27
501.72	0.04	28
501.76	0.04	27
501.80	0.04	25
501.84	0.04	25
501.88	0.04	26
501.92	0.04	25
501.96	0.04	25
502.00	0.04	27
502.04	0.04	27
502.08	0.04	27
502.12	0.04	26
502.16	0.04	27
502.20	0.04	27
502.24	0.04	28
502.28	0.04	28
502.32	0.04	29
502.36	0.04	28
502.40	0.04	28
502.44	0.04	29
502.48	0.04	28
502.52	0.04	27
502.56	0.04	28
502.60	0.04	27
502.64	0.04	28
502.68	0.04	27
502.72	0.04	27
502.76	0.04	28
502.80	0.04	28
502.84	0.04	29
502.88	0.04	27
502.92	0.04	27
502.96	0.04	26
503.00	0.04	26
503.04	0.04	26
503.08	0.04	26
503.12	0.04	26
503.16	0.04	26
503.20	0.04	26
503.24	0.04	26
503.28	0.04	27
503.32	0.04	27
503.36	0.04	28
503.40	0.04	29
503.44	0.04	28
503.48	0.04	28
503.52	0.04	27
503.56	0.04	27
503.60	0.04	28
503.64	0.04	28
503.68	0.04	28
503.72	0.04	29
503.76	0.04	29
503.80	0.04	29
503.84	0.04	28
503.88	0.04	28
503.92	0.04	28
503.96	0.04	28
504.00	0.04	28
504.04	0.04	28
504.08	0.04	26
504.12	0.04	28
504.16	0.04	29
504.20	0.04	26
504.24	0.04	27
504.28	0.04	28
504.32	0.04	28
504.36	0.04	29
504.40	0.04	29
504.44	0.04	29
504.48	0.04	29
504.52	0.04	28
504.56	0.04	29
504.60	0.04	28
504.64	0.04	29
504.68	0.04	29
504.72	0.04	28
504.76	0.04	29
504.80	0.04	30
504.84	0.04	28
504.88	0.04	28
504.92	0.04	-104
504.96	0.04	-104
505.00	0.04	-103
505.04	0.04	-104
505.08	0.04	-104
505.12	0.04	-103
505.16	0.04	-103
505.20	0.04	-103
505.24	0.04	-101
505.28	0.04	-102
505.32	0.04	-102
505.36	0.04	-103
505.40	0.04	-102
505.44	0.04	-102
505.48	0.04	-103
505.52	0.04	-101
505.56	0.04	-102
505.60	0.04	-102
505.64	0.04	-102
505.68	0.04	-102
505.72	0.04	-102
505.76	0.04	-102
505.80	0.04	-101
505.84	0.04	-102
505.88	0.04	-101
505.92	0.04	-102
505.96	0.04	-101
506.00	0.04	-101
506.04	0.04	-103
506.08	0.04	-101
506.12	0.04	-101
506.16	0.04	-102
506.20	0.04	-102
506.24	0.04	-102
506.28	0.04	-102
506.32	0.04	-101
506.36	0.04	-103
506.40	0.04	-101
506.44	0.04	-102
506.48	0.04	-102
506.52	0.04	-101
506.56	0.04	-101
506.60	0.04	-102
506.64	0.04	-102
506.68	0.04	-101
506.72	0.04	-102
506.76	0.04	-102
506.80	0.04	-102
506.84	0.04	-102
506.88	0.04	-102
506.92	0.04	-102
506.96	0.04	-104
507.00	0.04	-102
507.04	0.04	-102
507.08	0.04	-103
507.12	0.04	-102
507.16	0.04	-102
507.20	0.04	-101
507.24	0.04	-103
507.28	0.04	-102
507.32	0.04	-102
507.36	0.04	-102
507.40	0.04	-103
507.44	0.04	-103
507.48	0.04	-102
507.52	0.04	-103
507.56	0.04	-104
507.60	0.04	-103
507.64	0.04	-103
507.68	0.04	-103
507.72	0.04	-102
507.76	0.04	-103
507.80	0.04	-104
507.84	0.04	-102
507.88	0.04	-103
507.92	0.04	-103
507.96	0.04	-103
508.00	0.04	-103
508.04	0.04	-103
508.08	0.04	-103
508.12	0.04	-102
508.16	0.04	-102
508.20	0.04	27
508.24	0.04	25
508.28	0.04	26
508.32	0.04	27
508.36	0.04	25
508.40	0.04	25
508.44	0.04	25
508.48	0.04	25
508.52	0.04	26
508.56	0.04	25
508.60	0.04	25
508.64	0.04	24
508.68	0.04	24
508.72	0.04	25
508.76	0.04	25
508.80	0.04	25
508.84	0.04	24
508.88	0.04	25
508.92	0.04	23
508.96	0.04	24
509.00	0.04	24
509.04	0.04	24
509.08	0.04	24
509.12	0.04	24
509.16	0.04	24
509.20	0.04	24
509.24	0.04	24
509.28	0.04	24
509.32	0.04	22
509.36	0.04	24
509.40	0.04	24
509.44	0.04	24
509.48	0.04	24
509.52	0.04	26
509.56	0.04	26
509.60	0.04	26
509.64	0.04	25
509.68	0.04	26
509.72	0.04	26
509.76	0.04	26
509.80	0.04	24
509.84	0.04	26
509.88	0.04	25
509.92	0.04	24
509.96	0.04	25
510.00	0.04	24
510.04	0.04	25
510.08	0.04	25
510.12	0.04	26
510.16	0.04	25
510.20	0.04	25
510.24	0.04	26
510.28	0.04	24
510.32	0.04	26
510.36	0.04	25
510.40	0.04	24
510.44	0.04	24
510.48	0.04	24
510.52	0.04	23
510.56	0.04	22
510.60	0.04	21
510.64	0.04	19
510.68	0.04	19
510.72	0.04	19
510.76	0.04	19
510.80	0.04	20
510.84	0.04	20
510.88	0.04	18
510.92	0.04	19
510.96	0.04	19
511.00	0.04	21
511.04	0.04	21
511.08	0.04	22
511.12	0.04	22
511.16	0.04	23
511.20	0.04	23
511.24	0.04	-31
511.28	0.04	-27
511.32	0.04	-23
511.36	0.04	-15
511.40	0.04	-9
511.44	0.04	-7
511.48	0.04	-5
511.52	0.04	0
511.56	0.04	12
511.60	0.04	23
511.64	0.04	30
511.68	0.04	37
511.72	0.04	42
511.76	0.04	42
511.80	0.04	41
511.84	0.04	38
511.88	0.04	33
511.92	0.04	28
511.96	0.04	27
512.00	0.04	28
512.04	0.04	28
512.08	0.04	30
512.12	0.04	35
512.16	0.04	34
512.20	0.04	36
512.24	0.04	35
512.28	0.04	36
512.32	0.04	34
512.36	0.04	33
512.40	0.04	25
512.44	0.04	14
512.48	0.04	4
512.52	0.04	-2
512.56	0.04	-3
512.60	0.04	2
512.64	0.04	8
512.68	0.04	14
512.72	0.04	18
512.76	0.04	24
512.80	0.04	28
512.84	0.04	36
512.88	0.04	40
512.92	0.04	45
512.96	0.04	50
513.00	0.04	55
513.04	0.04	60
513.08	0.04	59
513.12	0.04	57
513.16	0.04	53
513.20	0.04	49
513.24	0.04	39
513.28	0.04	37
513.32	0.04	34
513.36	0.04	27
513.40	0.04	15
513.44	0.04	6
513.48	0.04	2
513.52	0.04	1
513.56	0.04	5
513.60	0.04	7
513.64	0.04	5
513.68	0.04	4
513.72	0.04	12
513.76	0.04	11
513.80	0.04	6
513.84	0.04	2
513.88	0.04	7
513.92	0.04	11
513.96	0.04	21
514.00	0.04	30
514.04	0.04	28
514.08	0.04	25
514.12	0.04	28
514.16	0.04	29
514.20	0.04	34
514.24	0.04	39
514.28	0.04	29
514.32	0.04	21
514.36	0.04	23
514.40	0.04	32
514.44	0.04	35
514.48	0.04	34
514.52	0.04	39
514.56	0.04	48
514.60	0.04	58
514.64	0.04	72
514.68	0.04	71
514.72	0.04	64
514.76	0.04	61
514.80	0.04	68
514.84	0.04	61
514.88	0.04	50
514.92	0.04	50
514.96	0.04	59
515.00	0.04	60
515.04	0.04	62
515.08	0.04	58
515.12	0.04	44
515.16	0.04	31
515.20	0.04	32
515.24	0.04	39
515.28	0.04	49
515.32	0.04	57
515.36	0.04	57
515.40	0.04	56
515.44	0.04	47
515.48	0.04	32
515.52	0.04	22
515.56	0.04	24
515.60	0.04	34
515.64	0.04	36
515.68	0.04	45
515.72	0.04	35
515.76	0.04	15
515.80	0.04	9
515.84	0.04	4
515.88	0.04	7
515.92	0.04	-5
515.96	0.04	-10
516.00	0.04	6
516.04	0.04	18
516.08	0.04	-10
516.12	0.04	-18
516.16	0.04	-14
516.20	0.04	-23
516.24	0.04	-30
516.28	0.04	-33
516.32	0.04	-42
516.36	0.04	-55
516.40	0.04	-49
516.44	0.04	-43
516.48	0.04	-43
516.52	0.04	-51
516.56	0.04	-64
516.60	0.04	-58
516.64	0.04	-36
516.68	0.04	-50
516.72	0.04	-51
516.76	0.04	-49
516.80	0.04	-51
516.84	0.04	-50
516.88	0.04	-48
516.92	0.04	-54
516.96	0.04	-63
517.00	0.04	-64
517.04	0.04	-72
517.08	0.04	-74
517.12	0.04	-66
517.16	0.04	-60
517.20	0.04	-45
517.24	0.04	-41
517.28	0.04	-55
517.32	0.04	-53
517.36	0.04	-45
517.40	0.04	-38
517.44	0.04	-29
517.48	0.04	-26
517.52	0.04	-16
517.56	0.04	-1
517.60	0.04	11
517.64	0.04	11
517.68	0.04	8
517.72	0.04	6
517.76	0.04	6
517.80	0.04	-2
517.84	0.04	-7
517.88	0.04	-17
517.92	0.04	-24
517.96	0.04	-21
518.00	0.04	-13
518.04	0.04	-11
518.08	0.04	-9
518.12	0.04	-5
518.16	0.04	-2
518.20	0.04	-11
518.24	0.04	-18
518.28	0.04	-12
518.32	0.04	-2
518.36	0.04	-3
518.40	0.04	-6
518.44	0.04	-11
518.48	0.04	-14
518.52	0.04	-18
518.56	0.04	-20
518.60	0.04	-19
518.64	0.04	-14
518.68	0.04	-11
518.72	0.04	-14
518.76	0.04	-20
518.80	0.04	-31
518.84	0.04	-40
518.88	0.04	-38
518.92	0.04	-39
518.96	0.04	-37
519.00	0.04	-32
519.04	0.04	-29
519.08	0.04	-33
519.12	0.04	-37
519.16	0.04	-40
519.20	0.04	-39
519.24	0.04	-43
519.28	0.04	-41
519.32	0.04	-39
519.36	0.04	-35
519.40	0.04	-38
519.44	0.04	-42
519.48	0.04	-38
519.52	0.04	-31
519.56	0.04	-31
519.60	0.04	-30
519.64	0.04	-30
519.68	0.04	-30
519.72	0.04	-26
519.76	0.04	-26
519.80	0.04	-19
519.84	0.04	-14
519.88	0.04	-17
519.92	0.04	-20
519.96	0.04	-22
520.00	0.04	-21
520.04	0.04	-21
520.08	0.04	-20
520.12	0.04	-18
520.16	0.04	-12
520.20	0.04	-12
520.24	0.04	-15
520.28	0.04	-19
520.32	0.04	-20
520.36	0.04	-18
520.40	0.04	-12
520.44	0.04	-7
520.48	0.04	-4
520.52	0.04	-6
520.56	0.04	-7
520.60	0.04	-11
520.64	0.04	36
520.68	0.04	37
520.72	0.04	32
520.76	0.04	28
520.80	0.04	26
520.84	0.04	23
520.88	0.04	22
520.92	0.04	21
520.96	0.04	19
521.00	0.04	16
521.04	0.04	16
521.08	0.04	13
521.12	0.04	11
521.16	0.04	8
521.20	0.04	6
521.24	0.04	4
521.28	0.04	5
521.32	0.04	1
521.36	0.04	1
521.40	0.04	0
521.44	0.04	0
521.48	0.04	-4
521.52	0.04	-3
521.56	0.04	-5
521.60	0.04	-5
521.64	0.04	-6
521.68	0.04	-6
521.72	0.04	-8
521.76	0.04	-8
521.80	0.04	-11
521.84	0.04	-10
521.88	0.04	-11
521.92	0.04	-12
521.96	0.04	-12
522.00	0.04	-11
522.04	0.04	-12
522.08	0.04	-13
522.12	0.04	-14
522.16	0.04	-15
522.20	0.04	-17
522.24	0.04	-17
522.28	0.04	-17
522.32	0.04	-20
522.36	0.04	-19
522.40	0.04	-21
522.44	0.04	-22
522.48	0.04	-23
522.52	0.04	-23
522.56	0.04	-23
522.60	0.04	-23
522.64	0.04	-22
522.68	0.04	-23
522.72	0.04	-21
522.76	0.04	-21
522.80	0.04	-19
522.84	0.04	-18
522.88	0.04	-20
522.92	0.04	-19
522.96	0.04	-18
523.00	0.04	-19
523.04	0.04	-19
523.08	0.04	-20
523.12	0.04	-19
523.16	0.04	-20
523.20	0.04	-18
523.24	0.04	-20
523.28	0.04	-20
523.32	0.04	-19
523.36	0.04	-19
523.40	0.04	-19
523.44	0.04	-18
523.48	0.04	-19
523.52	0.04	-17
523.56	0.04	-17
523.60	0.04	-17
523.64	0.04	-17
523.68	0.04	-17
523.72	0.04	-18
523.76	0.04	-18
523.80	0.04	-19
523.84	0.04	-19
523.88	0.04	-19
523.92	0.04	-19
523.96	0.04	-19
524.00	0.04	-19
524.04	0.04	-22
524.08	0.04	-21
524.12	0.04	-20
524.16	0.04	-21
524.20	0.04	-21
524.24	0.04	-22
524.28	0.04	-21
524.32	0.04	-19
524.36	0.04	-22
524.40	0.04	-21
524.44	0.04	-22
524.48	0.04	-20
524.52	0.04	-19
524.56	0.04	-20
524.60	0.04	-20
524.64	0.04	-19
524.68	0.04	-19
524.72	0.04	-18
524.76	0.04	-16
524.80	0.04	-17
524.84	0.04	-17
524.88	0.04	-17
524.92	0.04	-17
524.96	0.04	-14
525.00	0.04	-16
525.04	0.04	-16
525.08	0.04	-17
525.12	0.04	-17
525.16	0.04	-20
525.20	0.04	-19
525.24	0.04	-20
525.28	0.04	-20
525.32	0.04	-18
525.36	0.04	-18
525.40	0.04	-18
525.44	0.04	-18
525.48	0.04	-18
525.52	0.04	-17
525.56	0.04	-19
525.60	0.04	-18
525.64	0.04	-19
525.68	0.04	-19
525.72	0.04	-19
525.76	0.04	-19
525.80	0.04	-21
525.84	0.04	-20
525.88	0.04	-20
525.92	0.04	-19
525.96	0.04	-20
526.00	0.04	-20
526.04	0.04	-19
526.08	0.04	-18
526.12	0.04	-20
526.16	0.04	-19
526.20	0.04	-20
526.24	0.04	-18
526.28	0.04	-21
526.32	0.04	-20
526.36	0.04	-20
526.40	0.04	-20
526.44	0.04	-22
526.48	0.04	-22
526.52	0.04	-20
526.56	0.04	-21
526.60	0.04	-23
526.64	0.04	-23
526.68	0.04	-22
526.72	0.04	-20
526.76	0.04	-22
526.80	0.04	-21
526.84	0.04	-21
526.88	0.04	-20
526.92	0.04	-21
526.96	0.04	-22
527.00	0.04	-22
527.04	0.04	-22
527.08	0.04	-21
527.12	0.04	-22
527.16	0.04	-21
527.20	0.04	-20
527.24	0.04	-20
527.28	0.04	-21
527.32	0.04	-19
527.36	0.04	-18
527.40	0.04	-18
527.44	0.04	-18
527.48	0.04	-18
527.52	0.04	-17
527.56	0.04	11
527.60	0.04	16
527.64	0.04	15
527.68	0.04	15
527.72	0.04	13
527.76	0.04	12
527.80	0.04	11
527.84	0.04	12
527.88	0.04	10
527.92	0.04	9
527.96	0.04	9
528.00	0.04	8
528.04	0.04	8
528.08	0.04	7
528.12	0.04	6
528.16	0.04	5
528.20	0.04	4
528.24	0.04	6
528.28	0.04	4
528.32	0.04	3
528.36	0.04	2
528.40	0.04	3
528.44	0.04	0
528.48	0.04	1
528.52	0.04	0
528.56	0.04	0
528.60	0.04	0
528.64	0.04	-1
528.68	0.04	-2
528.72	0.04	-2
528.76	0.04	-2
528.80	0.04	-2
528.84	0.04	-1
528.88	0.04	-1
528.92	0.04	-1
528.96	0.04	1
529.00	0.04	0
529.04	0.04	0
529.08	0.04	0
529.12	0.04	1
529.16	0.04	1
529.20	0.04	1
529.24	0.04	2
529.28	0.04	3
529.32	0.04	3
529.36	0.04	2
529.40	0.04	4
529.44	0.04	5
529.48	0.04	6
529.52	0.04	7
529.56	0.04	9
529.60	0.04	9
529.64	0.04	10
529.68	0.04	12
529.72	0.04	11
529.76	0.04	13
529.80	0.04	14
529.84	0.04	16
529.88	0.04	17
529.92	0.04	19
529.96	0.04	20
530.00	0.04	22
530.04	0.04	23
530.08	0.04	25
530.12	0.04	26
530.16	0.04	28
530.20	0.04	29
530.24	0.04	30
530.28	0.04	31
530.32	0.04	32
530.36	0.04	33
530.40	0.04	35
530.44	0.04	35
530.48	0.04	36
530.52	0.04	39
530.56	0.04	41
530.60	0.04	41
530.64	0.04	43
530.68	0.04	45
530.72	0.04	47
530.76	0.04	48
530.80	0.04	50
530.84	0.04	51
530.88	0.04	53
530.92	0.04	54
530.96	0.04	56
531.00	0.04	57
531.04	0.04	59
531.08	0.04	60
531.12	0.04	62
531.16	0.04	63
531.20	0.04	65
531.24	0.04	66
531.28	0.04	69
531.32	0.04	70
531.36	0.04	72
531.40	0.04	73
531.44	0.04	75
531.48	0.04	77
531.52	0.04	77
531.56	0.04	78
531.60	0.04	80
531.64	0.04	81
531.68	0.04	81
531.72	0.04	84
531.76	0.04	85
531.80	0.04	85
531.84	0.04	86
531.88	0.04	88
531.92	0.04	91
531.96	0.04	91
532.00	0.04	93
532.04	0.04	94
532.08	0.04	96
532.12	0.04	97
532.16	0.04	99
532.20	0.04	99
532.24	0.04	99
532.28	0.04	101
532.32	0.04	101
532.36	0.04	102
532.40	0.04	103
532.44	0.04	104
532.48	0.04	106
532.52	0.04	106
532.56	0.04	107
532.60	0.04	109
532.64	0.04	111
532.68	0.04	111
532.72	0.04	112
532.76	0.04	113
532.80	0.04	114
532.84	0.04	115
532.88	0.04	116
532.92	0.04	117
532.96	0.04	117
533.00	0.04	118
533.04	0.04	119
533.08	0.04	120
533.12	0.04	121
533.16	0.04	122
533.20	0.04	123
533.24	0.04	125
533.28	0.04	126
533.32	0.04	125
533.36	0.04	126
533.40	0.04	127
533.44	0.04	127
533.48	0.04	128
533.52	0.04	129
533.56	0.04	130
533.60	0.04	131
533.64	0.04	131
533.68	0.04	131
533.72	0.04	132
533.76	0.04	132
533.80	0.04	132
533.84	0.04	134
533.88	0.04	134
533.92	0.04	135
533.96	0.04	136
534.00	0.04	138
534.04	0.04	138
534.08	0.04	138
534.12	0.04	138
534.16	0.04	140
534.20	0.04	141
534.24	0.04	140
534.28	0.04	142
534.32	0.04	142
534.36	0.04	143
534.40	0.04	144
534.44	0.04	143
534.48	0.04	145
534.52	0.04	145
534.56	0.04	145
534.60	0.04	145
534.64	0.04	147
534.68	0.04	148
534.72	0.04	148
534.76	0.04	148
534.80	0.04	149
534.84	0.04	150
534.88	0.04	149
534.92	0.04	149
534.96	0.04	151
535.00	0.04	152
535.04	0.04	154
535.08	0.04	140
535.12	0.04	138
535.16	0.04	137
535.20	0.04	137
535.24	0.04	134
535.28	0.04	136
535.32	0.04	139
535.36	0.04	140
535.40	0.04	142
535.44	0.04	146
535.48	0.04	148
535.52	0.04	150
535.56	0.04	151
535.60	0.04	150
535.64	0.04	152
535.68	0.04	153
535.72	0.04	152
535.76	0.04	154
535.80	0.04	155
535.84	0.04	155
535.88	0.04	155
535.92	0.04	156
535.96	0.04	154
536.00	0.04	153
536.04	0.04	152
536.08	0.04	150
536.12	0.04	145
536.16	0.04	140
536.20	0.04	137
536.24	0.04	137
536.28	0.04	138
536.32	0.04	137
536.36	0.04	135
536.40	0.04	135
536.44	0.04	134
536.48	0.04	134
536.52	0.04	132
536.56	0.04	131
536.60	0.04	128
536.64	0.04	128
536.68	0.04	127
536.72	0.04	127
536.76	0.04	128
536.80	0.04	126
536.84	0.04	124
536.88	0.04	123
536.92	0.04	123
536.96	0.04	123
537.00	0.04	122
537.04	0.04	122
537.08	0.04	123
537.12	0.04	122
537.16	0.04	122
537.20	0.04	120
537.24	0.04	117
537.28	0.04	110
537.32	0.04	105
537.36	0.04	105
537.40	0.04	103
537.44	0.04	102
537.48	0.04	98
537.52	0.04	93
537.56	0.04	88
537.60	0.04	85
537.64	0.04	81
537.68	0.04	80
537.72	0.04	78
537.76	0.04	78
537.80	0.04	75
537.84	0.04	71
537.88	0.04	70
537.92	0.04	68
537.96	0.04	65
538.00	0.04	63
538.04	0.04	61
538.08	0.04	60
538.12	0.04	56
538.16	0.04	56
538.20	0.04	54
538.24	0.04	52
538.28	0.04	50
538.32	0.04	50
538.36	0.04	47
538.40	0.04	47
538.44	0.04	46
538.48	0.04	48
538.52	0.04	52
538.56	0.04	52
538.60	0.04	50
538.64	0.04	49
538.68	0.04	46
538.72	0.04	44
538.76	0.04	42
538.80	0.04	40
538.84	0.04	40
538.88	0.04	40
538.92	0.04	39
538.96	0.04	38
539.00	0.04	38
539.04	0.04	35
539.08	0.04	33
539.12	0.04	32
539.16	0.04	30
539.20	0.04	30
539.24	0.04	30
539.28	0.04	31
539.32	0.04	31
539.36	0.04	31
