onset	duration	phash
562.08	0.04	bf9cef220400dbfaff66400159aff542a951
562.12	0.04	bf9cef220410dbfaff66000159aff542a951
562.16	0.04	bf1cef220410dbfaff66000159aff546a951
562.20	0.04	bf9cef220c10dbfaff66000159aff542a851
562.24	0.04	bf9cef220410dbfaff66000159aff546a851
562.28	0.04	bf9cef220410dbfaff66000159aff546a851
562.32	0.04	bf9cef220410dbfaff66000159aff546a851
562.36	0.04	bf9cef220410dbfaff66000159aff546a851
562.40	0.04	bf9cef220410dbfaff66000159aff546a851
562.44	0.04	bf9cef220410dbfaff66000159aff546a851
562.48	0.04	bf9cef220c10dbfaff66000159aff542a851
562.52	0.04	bf9cef220410dbfaff66400159aff542a851
562.56	0.04	bf9cef220410dbfaff66000959aff542a851
562.60	0.04	bf9cef220410dbfaff66400159aff542a851
562.64	0.04	bf9cef220410dbfaff66400159aff542a851
562.68	0.04	bf9cef220410dbfaff66400159aff542a851
562.72	0.04	bf9cef220410dbfaff66400159aff542a851
562.76	0.04	bf1cef220410dbfaff66400159aff546a851
562.80	0.04	e3cbf21e7e1800e8906f39c7828927ff8378
562.84	0.04	e3cbf21e7e1800e8906f39c7828927ff8378
562.88	0.04	e3cbf21e7e1800e8906f39c7828927ff8378
562.92	0.04	e3cbf21e7e1800e8906f39c7828927ff8378
562.96	0.04	e3cbf21e7e1800e8906f39c7828927ff8378
563.00	0.04	e3cbf21e7e1800e8906f39c7828927ff8378
563.04	0.04	e3cbf21e7e1800e8906f39c7828927ff8378
563.08	0.04	e3cbf21e7e1800e8906f39c7828927ff8378
563.12	0.04	e3cbf21e7e1800e9906f39c7008927ff837a
563.16	0.04	e3cbf21e7e1840e9906f39c7018927bf8378
563.20	0.04	e3cbf21e7e1841e9906f21c7018127bf87f8
563.24	0.04	e3cbf21e7e1840e9906f21c7418127bf87f8
563.28	0.04	e3cbf21e7e1840e9806f21c7498167bf07f8
563.32	0.04	e3cbf21e7e1840e9806f208769a167bf07f8
563.36	0.04	e3cbf21e7e1841e9806f2087692167bf07f8
563.40	0.04	e3cbf21e7e3841e9806f2187692047bf07f8
563.44	0.04	e3cbf21e7e3841e9806f2187692047bf07f8
563.48	0.04	e3cbf31e7e3841e9806f2587692006bf07f8
563.52	0.04	e3cbf31e7e3841e9806f2187692086bf07f8
563.56	0.04	e3cbf31e7e3801e9806f21876920d6bf03f8
563.60	0.04	e3cbf31e7e3801e9806f21876920d6bf03f8
563.64	0.04	e3cbf31e7e1801e9806f21876924d6bf03f8
563.68	0.04	e3cbf21e7e1801e9806f21876924d6bf07f8
563.72	0.04	e3cbf21e7e1801e9806f21876924d6bf07f8
563.76	0.04	e3cbf31e7e1801e9806f20876924d6bf07f8
563.80	0.04	e3cbf31e7e1801e9806f20876924d6bf07f8
563.84	0.04	e3cbf31e7e1801e9806f20876924d6bf07f8
563.88	0.04	e3cbf31e7e1801e9806f21876926d6bf0768
563.92	0.04	e3cbf31e7e1801e9806f21876926d6bf0768
563.96	0.04	e3cbf31e7e1801e9a06f20876926d6bf8728
564.00	0.04	e3cbf31e7e1801e9806f20876926c6ff872c
564.04	0.04	e3cbf31e7e1801e9a06f20876926c6bf872c
564.08	0.04	e3cbf31e7e1800e9a06f20876922c6ff872d
564.12	0.04	e3cbf31e7e1800e9a06f21876922d6bf852d
564.16	0.04	e3cbf31e7e1800e9806f21876926d6ff812d
564.20	0.04	e3cbf31e7e1800e9806f21876926d6ff812d
564.24	0.04	e3cbf31e7e1800e9806f218769a2d6ff812d
564.28	0.04	e3cbf31e7e1800e9906f218669a3d6ff8125
564.32	0.04	e3cbf31e7e1800e9906f218669a3c6ff812d
564.36	0.04	e3cbf31e7e1800e9906f218669a3c6ff812d
564.40	0.04	e3cbf31e7e1800e9906f208669a1e6ff812f
564.44	0.04	e3cbf31e7e1800e9906f208669a966ff812f
564.48	0.04	e3cbf31e3e1800e9906f208669a966ff892f
564.52	0.04	e3cbf31e3e1800e9906f208661a967ff892f
564.56	0.04	e3cbf31e3e1800e9906f288661a967ff8927
564.60	0.04	e3cbf31e3e1800ed906f288661a967ff8923
564.64	0.04	e3cbf31e3e1800ed906f288661a967ff8923
564.68	0.04	e3cbf31e3e1800ef906f288661a967ff8123
564.72	0.04	e3cbf31e3e1800ef906f288761a967fe8123
564.76	0.04	e3cbf31e3e1800ed906f298741a967ff8123
564.80	0.04	e3cbf31e7e1800ed906f298741a967fe8123
564.84	0.04	e3cbf31e7e1800ed906f298741a967fe8123
564.88	0.04	e3cbf31e7e1800ef906f298641a967fe8123
564.92	0.04	e3cbf31e7e1800ef906f2986418967ff8123
564.96	0.04	e3cbf31e7e1800ef906f298601a967ff8123
565.00	0.04	e3cbf31e7e1800ef906f298601a967ff8123
565.04	0.04	e3cbf31e7e1800ed906f298601a967ff8323
565.08	0.04	e3cbf31e7e1800ed906f298601a967ff8323
565.12	0.04	e3cbf31e7e1800ed906f298601a967ff8323
565.16	0.04	e3cbf31e7e1800ed906f2986018967ff8333
565.20	0.04	e3cbf31e7e1800e9906f2986218967ff8333
565.24	0.04	e3cbf31e3e1800e9906f2987218967ff8333
565.28	0.04	e3cbf31e7e1800e9906f2987018967ff8333
565.32	0.04	e3cbf31e3e1800e9906f2987218967ff8333
565.36	0.04	e3cbf31e3e1800e9906f2987218967ff8333
565.40	0.04	e3cbf31e3e1800e9906f2987218967ff8333
565.44	0.04	e3cbf31e3e1800e9906f2987218967ff8333
565.48	0.04	e3cbf31e7e1800e9906f2986218967ff8333
565.52	0.04	e3cbf31e3e1800eb906f2986218967ff8333
565.56	0.04	e3cbf31e3e1800ef906f2986018967ff8333
565.60	0.04	e3cbf31e3e1800ef906f2986018967ff8333
565.64	0.04	e3cbf31e3e1800ef906f2986018967ff8333
565.68	0.04	e3cbf31e3e1800ef906f2986018967ff8333
565.72	0.04	e3cbf31e3e1800ef906f2986018967ff8333
565.76	0.04	e3cbf31e3e1800ef906f2987008967ff8333
565.80	0.04	e3cbf31e3e1800ef906f2987008967ff8333
565.84	0.04	e3cbf31e3e1800ef906f2987008967ff8333
565.88	0.04	e3cbf31e3e1800ef906f2987008967ff8333
565.92	0.04	e3cbf31e3e1800ef906f2987008967ff8333
565.96	0.04	e3cbf31e3e1800ef906f2987008967ff8333
566.00	0.04	e3cbf31e3e1800ef906f2987008967ff8333
566.04	0.04	e3cbf31e3e1800ef906f2987008967ff8333
566.08	0.04	e3cbf31e3e1800ef906f2987008967ff8333
566.12	0.04	e3cbf31e3e1800ef906f2987008967ff8333
566.16	0.04	e3cbf31e3e1800ef906f2987008967ff8333
566.20	0.04	e3cbf31e3e1800ef906f2987008967ff8333
566.24	0.04	e3cbf31e3e1800ef906f2987008967ff8333
566.28	0.04	e3cbf31e3e1800ef906f2987008967ff8333
566.32	0.04	e3cbf31e3e1800ef906f2987008967ff8333
566.36	0.04	bf1cef220400dbfaff66400951aff546a951
566.40	0.04	bf1cef220410dbfaff66400951aff546a851
566.44	0.04	bf1cef220410dbfaff66400959aff546a850
566.48	0.04	bf1cef220410dbfaff66400959aff542a851
566.52	0.04	bf1cef220410dbfaff66400959aff542a851
566.56	0.04	bf1cef220410dbfaff66400959aff542a851
566.60	0.04	bf1cef220c10dbfaff66400159aff542a950
566.64	0.04	bf1cef220c10dbfaff66000959aff542a950
566.68	0.04	bf1cef220c10dbfaff66400159aff542a950
566.72	0.04	bf1cef220c10dbfaff66400959aff542a850
566.76	0.04	bf1cef220410dbfaff66400959aff542a950
566.80	0.04	bf1cef220c10dbfaff66400951aff542a950
566.84	0.04	bf1cef220c00dbfaff66000959aff542a954
566.88	0.04	bf1cef220c10dbfaff66000159aff542a954
566.92	0.04	bf1cef220c10dbfaff66000159aff542a954
566.96	0.04	bf1cef220c00dbfaff66400159aff542a954
567.00	0.04	bf1cef220c00dbfaff66400159aff542a954
567.04	0.04	bf1cef220c00dbfaff66400159aff542a954
567.08	0.04	bf1def220c00dbfaff66400151aff542a954
567.12	0.04	9f1cef220c10dbfaff66400151aff542ab54
567.16	0.04	9f7cef220c10dbfaff66000151aff542a954
567.20	0.04	9f7cef220c00dbfaff66000151aff542ab54
567.24	0.04	9ffcef220c00dbdaff66000151aff542ab54
567.28	0.04	9ffcef220c10dbdaff66000151aff542ab50
567.32	0.04	9ffcee220c10dbfaff66000151aff542ab50
567.36	0.04	9fddee220c10dbfaff66000151aff542ab50
567.40	0.04	9fddee220410dbfaff66000151bff542ab50
567.44	0.04	9fddee220410dbfaff66400151bff542a950
567.48	0.04	9fddee220410dbfaff66400151bff542a950
567.52	0.04	bfddee220410dbfaff66400151aff542a950
567.56	0.04	bfddee220410dbfaff66400151aff542a950
567.60	0.04	bfddee220400dbfaff66400151aff542a954
567.64	0.04	bfddee220400dbfaff66400151aff542a954
567.68	0.04	bfddee220400dbfaff66400151bff542a944
567.72	0.04	bfddee220400dbfaff66400151aff542a954
567.76	0.04	bfddee220400dbfaff66400151bff542a944
567.80	0.04	bfddee220400dbfaff66400151bff542a944
567.84	0.04	bfddee220400dbfaff66400151bff542a944
567.88	0.04	bfddee220400dbfaff66400151bff542a944
567.92	0.04	bfddee220400dbfaff66400151bff542a944
567.96	0.04	bfddee220400dbfaff66400151bff542a944
568.00	0.04	bfddee220400dbfaff66400151bff542a944
568.04	0.04	bfddee220400dbfaff66400151bff542a944
568.08	0.04	bfddee220400dbfaff66400151bff542a944
568.12	0.04	bfddee220400dbfaff66400151bff542a944
568.16	0.04	bfddee220400dbfaff66400151bff542a944
568.20	0.04	bfddee220400dbfaff66400151bff542a944
568.24	0.04	9fddee220400dbfaff66600151aff542a954
568.28	0.04	9fddee220400dbfaff66600151aff542a954
568.32	0.04	9fddee220400dbfaff66600151aff542a954
568.36	0.04	9fddee220400dbfaff66600151aff542a954
568.40	0.04	9fddee220400dbfaff66600151aff542a954
568.44	0.04	9fddee020400fbfaff66600151aff542a954
568.48	0.04	bfddee020400fbfaff66200151aff542a954
568.52	0.04	bfddee020c00fbfaff66000151aff542a954
568.56	0.04	bfddee020c00fbfaff66000151aff542a954
568.60	0.04	bfddee020c00fbfaff66000151afd542a956
568.64	0.04	bffdee020c00fbfaff66000151afd542a946
568.68	0.04	bffdee020c00fbfaff66000159afd542a942
568.72	0.04	bffdee020c00fbfaff64000159afd542a952
568.76	0.04	bffdee020c00fbfaff64000159afd542a952
568.80	0.04	bffdee020c00fbfaff64000159afd542a952
568.84	0.04	bffdee020c00dbfaff66000159afd542a952
568.88	0.04	bffdee020c00dbfaff66000159afd542a952
568.92	0.04	bfddef020c00dbfaff66000159afd542a952
568.96	0.04	bfddef020c00dbfaff64000159afd542a953
569.00	0.04	bfdcef020c00dbfaff66000159aff542a952
569.04	0.04	bfddef020c00dbfaff64000159aff542a952
569.08	0.04	bfddef020c00dbfaff64000159aff542a951
569.12	0.04	bfddef020c00dbfaff60000159aff542a953
569.16	0.04	bfdcef020c00dbfaff66000159aff542a951
569.20	0.04	bfddef020000dbbbff66000155aff542a953
569.24	0.04	bf9def020100db9bff6600015daff542a953
569.28	0.04	9f9def020100dbfaff6640015daff542a853
569.32	0.04	9f1dcf020000dbfaff7048015daff546ab53
569.36	0.04	9f1dce020410fbfe7f7048015dafd546ab51
569.40	0.04	9f1dee022c10fbfe7f70400147aff542a871
569.44	0.04	9f1def022c10fbfeff60400151aff542a853
569.48	0.04	9f1def222c1079feff63000151aff542a954
569.52	0.04	9f1def222c1079daff63000151aff546ab54
569.56	0.04	9f1def202c107bdaff63000151aff546ab54
569.60	0.04	9f1ded202c10fbdaff6300095daff5462950
569.64	0.04	9f9def202c10fbdaff4300085daf7546a851
569.68	0.04	9f9ded202c10fbdbff4700085caf7542a871
569.72	0.04	9f9ded206c10dbdbffc7000858af7542a871
569.76	0.04	9f9def206c10db93ff47080858eff542a950
569.80	0.04	9f9d6f206c10cf93ff64483159abd546a851
569.84	0.04	9f9c7d206c10cf9bff786811478bd542a871
569.88	0.04	9f9c75206100cf9aff786009478ff558e955
569.92	0.04	9f9c75202100dbde7b74410d59af7542abc7
569.96	0.04	bf9c7d222100dbfeff47000158eff542a871
570.00	0.04	bf9c7d222100fbfaff67080159abd742a870
570.04	0.04	bf9c7d222000fbfaff60480851aff542ab56
570.08	0.04	bf9c75220410fbfaff64400959aff542a954
570.12	0.04	9f9c77222410db9aff74400959aff542a955
570.16	0.04	9f9c67222410db9eff46400959aff542a957
570.20	0.04	bf9ce7202410fbdeff47000159aff542a954
570.24	0.04	9f9de7202110fbfeff47000159abf542a954
570.28	0.04	9f9de7202110fbfeff47000159abd542a955
570.32	0.04	9f9de7202110fbfaff46400159abf542a955
570.36	0.04	9f9de7202110fbdeff46480151af7542a955
570.40	0.04	9fbde7202110fbdfff40400155af7c42a955
570.44	0.04	9fbde7202118fbdbff40400159af7c42a955
570.48	0.04	9f3de7202118fbdbfe4040015def7c42a955
570.52	0.04	9f7de7202118fbdbfe4040015deb7c42ac55
570.56	0.04	9f7de7200118fbdbfe4040095de3bc40ad75
570.60	0.04	9f7de7200118fbdffe0040097de39c40ad75
570.64	0.04	9f7de7200118fbf7fe0040097de39c10add5
570.68	0.04	9f7de7200118fbf7fe0040097de39c10add5
570.72	0.04	9f7ce7200518fbf7fe0040097de39c10add5
570.76	0.04	9f7ce7200518fbf7fe0040097de78c10add5
570.80	0.04	9f7ce7200518fbf7fe0040097de38c10adf5
570.84	0.04	9f7ce7200518fbf3fe004009fde38c10adf5
570.88	0.04	9f7ce7200518fbf7fe0040097de38c10adf5
570.92	0.04	9f7ce7200518fbf7fe0040097de38c10adf5
570.96	0.04	9ffce7200518fbf7fe0000097de38c10adf5
571.00	0.04	9ffce7200518fff7fe0001097de32c00acf5
571.04	0.04	9ffce7200518fff77e0001087dc72c442df5
571.08	0.04	9ffce7202518fff67e0001087dc7ac042dbd
571.12	0.04	9f7c67200518fff67e0001887de3ac04afbd
571.16	0.04	9f9c67000598fff3ee10010bfdc62c05af9d
571.20	0.04	df1c67202588bffe7a01010b7de38e05acbd
571.24	0.04	df1c67206588ffbe7a10418b7dc62c00afb5
571.28	0.04	df1c67206590efb77e1041097de72c042fd5
571.32	0.04	df1c67206d10fff3ee101109fdc66110af95
571.36	0.04	df9c66206d11fff3e6101108ff662610af95
571.40	0.04	df9c6e200c31fff3e6100108ff672c11af95
571.44	0.04	9fdc6c200c31ffb3ce104119fd672c11ad9d
571.48	0.04	9fdc6c200c61ffb3ce104119fd672c11add5
571.52	0.04	9fdc6c200cc1ffb35e10410bfdc72c01addd
571.56	0.04	9fdc6c200cc0fff37e10410bfdd72c00ad9d
571.60	0.04	9fdc6c200d80fff673100188fd7765118f9d
571.64	0.04	9ddc6d220580fff77e100108fdc72c11addd
571.68	0.04	9fdc6c000500fff7fe000109fdf7ac10addd
571.72	0.04	9fdc6c000540fff77e100109fde7ad24ad95
571.76	0.04	9fdc6e000580fff67e100109fde72c10afdd
571.80	0.04	9fdc6c200500fff77e100109fde7ad10ad9d
571.84	0.04	9fdc6c200500fff77e100109fde7ad10ad9d
571.88	0.04	9fdc6c200500fff67e100109fde7ed00af9d
571.92	0.04	9fdc6c200500fff67e100109fde7ed00af9d
571.96	0.04	99384674d99b24c98c99b665f726a55a9666
572.00	0.04	99384664d99b24c98c99b665f727a55b9662
572.04	0.04	99384664d99b24c98c99b665b726f55b9662
572.08	0.04	99386674d99b24c98c99b665b726f05b9662
572.12	0.04	99386674d99b24c98d99b665b626f05b9662
572.16	0.04	99386664d99b24c98c99b645b726f47b9662
572.20	0.04	99386664d99b24c9cc99b645b6a6745b9762
572.24	0.04	99386674d99b24698c99b265b786e47b9662
572.28	0.04	99386674d99b24698d99b6453786745e9762
572.32	0.04	99386664d99b24e98d99b645b587305f9762
572.36	0.04	99386664d99b24698d99b665b4a7347b9662
572.40	0.04	99386664d99b24e9cd99b645b427307b9762
572.44	0.04	99386664d99b24e9cd99b64594a7307b9762
572.48	0.04	99386664d99b24e9cc99b645b426727b9762
572.52	0.04	99386666d99b24e9cc99b265b62666789762
572.56	0.04	99386666d99b24e9cc99b665b426627a9762
572.60	0.04	99386666d99b24e9cc99b245b427327b9762
572.64	0.04	99386664d99b24e9cd99b645b5a3327a9662
572.68	0.04	99386664d99b24e98d99b645b5a3327a9762
572.72	0.04	99386664d99b24e98d99b645b583327b9762
572.76	0.04	99386664d99b24eb0d99b645b583327e9762
572.80	0.04	99386664d99b24eb0c99b245b583767e9762
572.84	0.04	99386664c99b24e9cc99b245b583727b9763
572.88	0.04	99386664c99b24c9cc99b245b5a3767b9762
572.92	0.04	99386664c99b24c9cc99b245b4a3767b9763
572.96	0.04	99386664c99b24c9cc99b24db4a3767b9762
573.00	0.04	99386664c99b24c9cc99b24db4a3767b9762
573.04	0.04	99386664c99b24c9cc99b245b4a3767b9763
573.08	0.04	99386664c99b24c9cc99b245b4a3767b9763
573.12	0.04	99386664c99b24c9cc99b245b4a3767b9763
573.16	0.04	99386664c99b24c94c99b24db4a3767b9763
573.20	0.04	99386664c99b24c94c99b24db4e3767b9762
573.24	0.04	99386664c99b24c94c99b24db4e3767b9762
573.28	0.04	99386664c99b24c94c99b64db4e3267b9763
573.32	0.04	99386664c99b24c94c99b64db4e2267bd763
573.36	0.04	99386664c99b24e84c99b64db4e2267bd763
573.40	0.04	99386664c99b24e94c99b645b4e2267bd76a
573.44	0.04	99386664c99b24eb4c99b645b4e2267bd762
573.48	0.04	99386664c99b24e94c99b645b4e2267bd76a
573.52	0.04	99386664c99b24e94c99b645b4e2267bd76a
573.56	0.04	99386664c99324e9cc99b645b4e2267bd76a
573.60	0.04	99386664c99324eb4c99b645b4e2267bd76a
573.64	0.04	99386664c99b24cb4c99b645b4e2267bd76a
573.68	0.04	99386664c99324eb4c99b645b4e2267bd76a
573.72	0.04	99386664c99324c9cc99b645b4e3267bd76a
573.76	0.04	99386664c99324c9cc99b645b4e3267bd76a
573.80	0.04	99386664c99324c9cc99b645b4e3267bd76a
573.84	0.04	99386664c9932469cc99b645b4e3267bd76a
573.88	0.04	99386664c9932469cc99b645b4e3267bd76a
573.92	0.04	99386664c99b2469cc99b645b4a3267bd76a
573.96	0.04	99386664c99b2469cc99b645b4a3267bd76a
574.00	0.04	99386664c99b2469cc99b645b4a3267bd76a
574.04	0.04	99386664c99b2469cc99b645b4a3267bd76a
574.08	0.04	99386664c99b24694c99b665b4a3267bd76a
574.12	0.04	99386664c99b24684c99b665b4a3667bd76a
574.16	0.04	99386664c99b2468cc99b665b4a3667b976a
574.20	0.04	99386664c99b2469cc99b66534a3667b976a
574.24	0.04	99386664c99b2469cc99b665b4a3667b9762
574.28	0.04	99386664c99b2469cc99b665b4e3267b9762
574.32	0.04	99386664c99b24e9cc99b645b4e3267b9762
574.36	0.04	99386664c99b24e9cc99b645b4e3267b9762
574.40	0.04	99386664c99b24c9cc99b645b4e3267b976a
574.44	0.04	99386664c99b24c9cc99b64db4e3267b9762
574.48	0.04	99386664c99b24c9cc99b64db4e3267b9762
574.52	0.04	99386664c99b24c9cc99b24db4e3267b976a
574.56	0.04	99386666c99b24c9cc99b20db4e3267b976a
574.60	0.04	99386666c99b24c9cc99b20db4e3267b976a
574.64	0.04	99386666c99b2449cc99b20db5e3267bd762
574.68	0.04	99386666c99b2449cc99b20db4e3267bd76a
574.72	0.04	99386666c99b2449cc99b22db5c3267bd762
574.76	0.04	99386666c99b244b4c99b22db4c3367bd762
574.80	0.04	99386666c99b244a4c99b22db5c3367bd762
574.84	0.04	99386666c99b244e4c99b23db582367bd762
574.88	0.04	99386666c99b246e4c99b235f582367bd722
574.92	0.04	99386666c99b266d4499b275f582367b9722
574.96	0.04	99386666c999266d44999275f582367bd72a
575.00	0.04	99986666c999266d44999275f782337b5762
575.04	0.04	999846666999266d64999275f782336f5762
575.08	0.04	999847466d99266d64999275f782336f4762
575.12	0.04	9d9847466dd9266d64999237f682336f4722
575.16	0.04	9d9847466dd9262d649d9236f682336e4763
575.20	0.04	9cd817476dd8263df09d9236f692316e06a5
575.24	0.04	9cd817436dcc263d728dc222fb39616f2725
575.28	0.04	9cd8134339cc233d71cdc232f394d37e06b3
575.32	0.04	9cc813433cec233d718dc232f394d36e27b5
575.36	0.04	9cc813433cec231d70cce232f394db6e27b5
575.40	0.04	9c484143bcee221d788ce3327b99776ea734
575.44	0.04	9c684143bceeb31d798ce211bb845d6fa714
575.48	0.04	9c694043bce6b30d788ce631bb805f6fb714
575.52	0.04	9c6940439ce6b30d788c6731bbc45f6fb710
575.56	0.04	9e6d60439c66b30d388c6739bbc05f6f9710
575.60	0.04	9e6d60039c67b38d1c847739b9c05e6fd710
575.64	0.04	9e2d6201dc67b38d1c847738f9c00b6fd7d0
575.68	0.04	9e2d6201dc77b30d1c843738fbc00b6bd7d8
575.72	0.04	9e2d6201dc73b38d1c843738fbc00b2bd7da
575.76	0.04	9e7d2701dc73bb850884373cfb80032bd7da
575.80	0.04	9efd27015d7bbb852880173cbf80012bc7fa
575.84	0.04	9efd27014d7bbb856080177cafb0002b47fb
575.88	0.04	9efd27004d7bab952080877cafb0002f47ff
575.92	0.04	9efd27004d7babb52080853caff0002767ff
575.96	0.04	9e7d03002d7fabb53080853eafd4002767ff
576.00	0.04	9e7d01802d3dabb5348085beadd428a567ef
576.04	0.04	9e7d21a02d3dab853ca0c53eadc428a567ed
576.08	0.04	9e1d31a02d2da9853ca4e5bfa5e42ca576ac
576.12	0.04	9f1d31a0252ca9c53ea4e5bfa5e42ca536ac
576.16	0.04	9f1d30a125aca1c486a465bfa5f4acb5b6ac
576.20	0.04	9f0d30a115aaa9c48eb475bba4f4a4b5b6a6
576.24	0.04	9f0cb0a595a2a5c48ab475baa4f4a6b5b6a6
576.28	0.04	9f0cb0a594aaa5d48eb474b3b4d4a6b5b6a4
576.32	0.04	9f0cb0a594aaa5c48eb474bab4c4b6b596b6
576.36	0.04	9c0ca2a594aaa5d49ab5d4bab4c4b6b496b7
576.40	0.04	9c0ca2a594aaa514bab7d4bbb4c4b6b696b4
576.44	0.04	9c6c82a5d4aaa514bab754b996c4b7b686b4
576.48	0.04	986c82a4d4aab5548b9754bb96c4b7b686b3
576.52	0.04	982c8b84d4abb5748397549b9684f396c6f3
576.56	0.04	bc2c8b84f4abb6748197069996d4d396d6d2
576.60	0.04	bc2c8f96e6a19674819706999674db9256da
576.64	0.04	fc0c8f96ee809636c79606999374db93525a
576.68	0.04	fc0c8f96fe809236c7d606c993745b93525a
576.72	0.04	fc0e8d92fec09336c7df064993744993426b
576.76	0.04	fc0e8592fed4931647df02499374499b226f
576.80	0.04	fccec4823ef4931643df82499336699b226d
576.84	0.04	fcce46821ef6931642df826d91366d99226d
576.88	0.04	fcce46831ef6931642df927589166499b265
576.92	0.04	feee42830eff938660dfd27589166409b264
576.96	0.04	feee42830e7b9ba660dfd27589962609b224
577.00	0.04	baee6e930e6b9bb666d99272899622089336
577.04	0.04	b9ee6f9b066b9bb667d912728996a2089132
577.08	0.04	b9fe6ddb3e619b3667d992328996a008d112
577.12	0.04	b9de4cc9ba659916675b8233a0d79122c99b
577.16	0.04	99de64c5ba659916675ba31bb14799224999
577.20	0.04	99de46c59a679956665bb309b107dd226199
577.24	0.04	91cc46c59b669d56625bbb29b106dc2169dd
577.28	0.04	b0ed66448b669526625b9b2db7b2dc2131dc
577.32	0.04	b0ed0a460f62952f634a1b2597b2de2d317e
577.36	0.04	b0ad0a460d62953f634a5b2597b27b2db173
577.40	0.04	b0bda84679e294bde96879b193726965b130
577.44	0.04	b0fde84e79e1d0b1e0e079f0d0726864f1f8
577.48	0.04	b0d9e04a79f0d0f1f8e071f2d070e8e4f1f8
577.52	0.04	b0d9f0c871f8d051fce070f2d070ece450ff
577.56	0.04	b049f8c871fcf050fce830fed030ece440ff
577.60	0.04	b148f8c871fef040fee810ffd020fef4003f
577.64	0.04	b108fac870fef860fefc007ff8003efc001f
577.68	0.04	b128fbe8a0fef8207ffc004efe001ffe000f
577.72	0.04	b3b8d1e8a0d5f9205ffc800ffe081f3f0c07
577.76	0.04	b3b8d1e8a0d5f9b051fec00fff80071f8c07
577.80	0.04	a3b851e8b0dcf8b040ffc007efcc071fce83
577.84	0.04	a23858e8d05cfe9448efe800efdf411ffe80
577.88	0.04	a2185aac505eeed46aefe800aff7401ffe80
577.92	0.04	a31c6aac506aed546aadf90087ffc003ff94
577.96	0.04	b75c2aad442af5442aac7fa0856fc002ffd5
578.00	0.04	b74c2bad442af544aba44ba6856fe2023fd5
578.04	0.04	b76cabad642dd564a5844aae814fea0a2bd6
578.08	0.04	b76ca1ade4add5e4a5044bae81cf6a0a5b52
578.12	0.04	b72ca5b5a4a5d5e4a5040bbf81cf7a0a5b52
578.16	0.04	b72ca5b5a485d5b4a5040bbd81cf7b0a5b5a
578.20	0.04	b7aca5b5a485d4b4b5058b9da1cf680a5b5a
578.24	0.04	b6acb4b4b494d4b4b14d8b8da14f690a5b7a
578.28	0.04	b6bcb4b4b094d294b14da39da16f6b0a5378
578.32	0.04	b69c94b49294d294b14da39d616f2b0b5d7c
578.36	0.04	969e96b49296d294b049a32d617f2f49557c
578.40	0.04	969e96b4d292d29cb049a32d693f2f49457c
578.44	0.04	96de9696d292d29c3049a32d2d3f2f49447e
578.48	0.04	96de9696d392d29c3049a92d6d3f2d68245e
578.52	0.04	96de9694db96d39d3849a92d2d2f0d68045e
578.56	0.04	96da96b4db15e92d3849a92d2d2f09ea465a
578.60	0.04	96c896b8fb0d4b2d3849e12d3d0f0bf256d2
578.64	0.04	a6c8c699fb49db0d1849c4bf3d1f09f21692
578.68	0.04	a6c8c6996b49db0c18c3c49d3d3f49f216d3
578.72	0.04	86c846986b49db0e1ad3c49d9f2749f256d3
578.76	0.04	924a47986b499a469ad2c49f9f4749f256d3
578.80	0.04	924a479a6b499a469ad2c49f1fc349f256d3
578.84	0.04	924a439b6b499a469ad2c49f0fc34bf256d3
578.88	0.04	926a439b6b499b069ad2c49f0fc34bf256d1
578.92	0.04	926a47996b499b069ad2e49f0bc35bf252d1
578.96	0.04	926a47996b499b069ad2e49f0ac2dbf2c3d1
579.00	0.04	926a47992b499b069bd2e49f0ac2dbf2c3d1
579.04	0.04	926a47992b499b069bd2e49f0ac0dbf2cbd1
579.08	0.04	926a47992b499b069bd2e49f0ac0dbf2cbb1
579.12	0.04	926a47992b499b069bd2e49f0ac0dbf6cbb0
579.16	0.04	936a43992b499a069bd2e49f48e1dbe6cbb0
579.20	0.04	936a47992b499a0f9ad2a49f48e1bb8ecbb0
579.24	0.04	926a478d2b499e0f9ad0a43f48e0fb9acfb0
579.28	0.04	926a478d2b499e0fbad0a43f48e07b9acfb0
579.32	0.04	826a478d2b499e0fbad0a43f49e07b9acfb0
579.36	0.04	826a478d2b499e0fbad2a41f49e07b9acfb0
579.40	0.04	c26a478d2b499e0fbad2a41f48e07b9acfb0
579.44	0.04	c26a478d2b499e0fbad2a41f49e05b9acfb0
579.48	0.04	c26a478d2b499e0fbad0a41f49e07b9acfb0
579.52	0.04	c6ea478c63499e0fbad0a41f49e07b8acfb0
579.56	0.04	c6ca458c63499e0fbad0a49f49e07b9acfb0
579.60	0.04	c6ca458c63499e0ebad0a49f49e07baadfb0
579.64	0.04	c6ca4d8c43499e0ebad0a49f49e07baadfb0
579.68	0.04	c6ca4d8c43499e0ebad8a49f09e07beaebb0
579.72	0.04	c4ca4d8c43499e0ebad8a49f09e17bfacbb0
579.76	0.04	c4ca4d8c03499e0ebad8a49f09e17bfacbf0
579.80	0.04	c4ca4d8c03499e0ebad0a49f0be17bfacbf0
579.84	0.04	c4da4d8c03499e0e3ad0a49f0be17bfacbf0
579.88	0.04	c4da4d8c03499e0e3ad0e49f09e17bfacbf0
579.92	0.04	c4d84d8c0349be0e3ad0e49f09e17bfacbf0
