onset	duration	phash
433.36	0.04	a5df639a0f66d9299c1a40f2054e1da4decb
433.40	0.04	a5df639a0f66d9299c1a40f207461da4decb
433.44	0.04	a5df639a0f66db299c1a41e207441da4decb
433.48	0.04	a5df639a0f66db298c1a61e207441da4decb
433.52	0.04	a5df639a0f66db2b8e1a61a207441da4dec3
433.56	0.04	a5df739a0f66cb2b8e1a61e207441d84dec3
433.60	0.04	a5df739e0f66db2b8e5a61a207041d84de43
433.64	0.04	a5df739a0f67d32b8e5a61e207041d84df41
433.68	0.04	a5df739e0f27d32b8e5a61e203041d84df49
433.72	0.04	a5df719e0d27d32b8e5a60f2030c5da4de49
433.76	0.04	a5df619e0d27d32b8e5a617a03485da4de49
433.80	0.04	a5df609e0d27d32b8e5a613a134c5da4de49
433.84	0.04	a5df609e0d67d92b8eda213a13485da4de49
433.88	0.04	a5df609e0d63fb2b8eda213213485da4de49
433.92	0.04	a5df709e0e63f32b8eda2126130c5da4de49
433.96	0.04	a5df70be0e63d32b8eca2132134c5da45e4d
434.00	0.04	a59f70be0e63d3298eca21b2136c5da45e4d
434.04	0.04	a59f70be0e63d3298eda21b313641da45e4d
434.08	0.04	a59f70be0e67d3298e5861b313641da49f45
434.12	0.04	a59f70be4e67d73d8e5860321b711d868943
434.16	0.04	a59f70be4fa7d33dce582032037117c7c941
434.20	0.04	a19f70be4fa7d33dce58203a03711785cd49
434.24	0.04	a19f70be4fa7f32dca5820be03713704cd49
434.28	0.04	a19f70aecfa7f17d885b21b603703514dd48
434.32	0.04	a19f70aecb26f07d9adb21a60370351c9b4b
434.36	0.04	a19f70aecf22bc7d9adb20e213783c0c9b43
434.40	0.04	a19f71aecf22bc3d9adb20e31b783c818b41
434.44	0.04	a19f71aecf30fc3d8adb20e61f7036818a49
434.48	0.04	a19f71aecf30fc3d82db60ee1f3026858a49
434.52	0.04	a19b71aefd30fc3d82db60be0330649c9a4d
434.56	0.04	a11b73befd30ed3d82db70be0320649c9a4c
434.60	0.04	a11b73befd30ed1d909b30ae0360659cba4d
434.64	0.04	a11b71befd32ed1d919930be0360659cba49
434.68	0.04	a11b77bebd32cd1dd19b30b60360459cba45
434.72	0.04	a11b6fbebd30cd9dd19a30b603604d9cbe44
434.76	0.04	a10b6fbebd30ed9dd19a30b603404d9cbe4c
434.80	0.04	a10b6faebd30cd9dd39a30b203484dbcbe4c
434.84	0.04	b10b6faebd30cd9dd39e30b702484cbcae44
434.88	0.04	b10b6faebd30ee9dd39b30b702404c9cae45
434.92	0.04	b10b6faebd30ee9dd39b30b702500c9cae45
434.96	0.04	b10b6fa6bd30cf9ddb1b30b702510c9cae45
435.00	0.04	b10b6fa6bd30cf9ddb9b30b304710c1cee44
435.04	0.04	f11b6fa6bd30c79dd9db30b305710c1cae40
435.08	0.04	f11b6faebd30c79dd8db70b305610c1cae40
435.12	0.04	f18b6fbebd30c79dd8c370bb02680c1c9e44
435.16	0.04	f19b6fbe2d30ce9dd8c370bb03604c2c9e44
435.20	0.04	f19b6fbc2db0ce9df0c370bb02e04c2c1e64
435.24	0.04	f19b6f9c2d32ce9df1c334bb42e05c241e60
435.28	0.04	f19b6f982db2ce9df1c3143b42e05f049e60
435.32	0.04	f19b6f996db2ce9db1c3103a45e41d249e60
435.36	0.04	f19b6f996db2ce9db14b103a44e40fa41e64
435.40	0.04	f19b6f996d32cf9db14bb03a45e007a41e60
435.44	0.04	f19b6f996d32cf9db14bb03a45c047a41e60
435.48	0.04	f19b6f9b6c33cf9db14ba03a44c047a49e60
435.52	0.04	f19b6f9b6c33cf9db149a03a44c047a49e64
435.56	0.04	f19b6d9b6c72cf9db949a03f444047849e64
435.60	0.04	f19b6d9b6cf2cf9db84b203a455045949e64
435.64	0.04	f18b6d9b6ef1cf9db84bb03a455025148e64
435.68	0.04	f18b6d9b6cb1cf9dbc4bb0ba456041061e6c
435.72	0.04	f1ab6d9b7cb0cf9dbc4bb0bb426041a40e64
435.76	0.04	f1ab6d9a7db0cf9dbc4b309b426045a44e64
435.80	0.04	f1ab6d8a7db0cf9dbc4b50db426025a44e64
435.84	0.04	f1ab6d8a5db0c78db8cb70db43202da44e66
435.88	0.04	f1ab2d8a5db0c78dbcdb705b41b02ea44e64
435.92	0.04	f1ab2d8a9d30c78cfc9b707e41b06ea44e64
435.96	0.04	f1ab298a9c3dd3bcfcdb507641b00a244e6d
436.00	0.04	f1ab218a9e7dd3bdbc8a507f40b00aa44e67
436.04	0.04	f1ab278a9e79d39d950a503e40b04eac6f66
436.08	0.04	f1abe58a9e39c39d950e502e40f04ead2f66
436.12	0.04	f9aba18b9e39c19d951a112e44f246ac3f66
436.16	0.04	fdeba18b9e7dc19d911a113a40f246ac0f66
436.20	0.04	fdeba18b9e3dc19d9d9a913a407046ac0e66
436.24	0.04	bdeba18bbe39e19c9d9a913a407046a60ee5
436.28	0.04	bdeba18b9f39c1dc9d9a903a407046ae0eec
436.32	0.04	bdeba18b9f1be1dd9d92913a407046a60ee4
436.36	0.04	bdeba58b9f1bc1dcd9c2903b407842ae0e66
436.40	0.04	bdebe5839f1bc1ccd943903b607802ae4e66
436.44	0.04	bdeba583bf19c1dcd943901b607842ae2e66
436.48	0.04	bd6aa483bf19c9dcd943900b605866af6e66
436.52	0.04	bd6ba483bf19c99cd803940b625866af26e7
436.56	0.04	bd69b483bf19c8dcd8839429645842af66e7
436.60	0.04	bd69b483bf19c9ccd8039429644866af66e7
436.64	0.04	bd6934839f19c8dcd8039429664876af66e7
436.68	0.04	bd6934839f19c8ccdc0b9429666066af6e67
436.72	0.04	bd6934839f19c8dcdd0b940a6620f2af6667
436.76	0.04	bde934819f19c8dcfc0b942a6600f2af6667
436.80	0.04	bce934819f19c8dcfc0b942a4648f2af6667
436.84	0.04	bce935a19f19c8ccfc03942a6468d2a77667
436.88	0.04	bce935a19f19c8ccbc03952a6420f2a77e67
436.92	0.04	bce935a19f1dc9ccb803952a6420fa277a67
436.96	0.04	bca935a19f1cc9cc9c43946a64306aa76eb7
437.00	0.04	bca935819f1cc9cc9c43b46a64106aa77eb7
437.04	0.04	bca935819f1cc9cc9c43b44a66106a2f7eb7
437.08	0.04	bca83580df18c9ccbc43b44a665069af7ab7
437.12	0.04	bca83580df1ac9ccbc43942a665069a77eb7
437.16	0.04	bca83581df1ac94cbc4b9422665069a77eb7
437.20	0.04	bca83581df1ac94cbc4b94226650692f7eb7
437.24	0.04	bca8b581df1ac94cd84b942a664069a77eb7
437.28	0.04	b8a8b580df1edb4cfa0b942a660069277eb7
437.32	0.04	b8a83581df1edb4cda0b9423664068a77e77
437.36	0.04	b8a83580df1edb4cda0bb40346506aa77e77
437.40	0.04	b8a93580cf1edb4cd80bb40b565069a76e77
437.44	0.04	b8a93580cf1edb4cd80bb40a565069af6e77
437.48	0.04	b8a93584cf1edb4cda0bb40a5450692f6e77
437.52	0.04	b9a93584cf1edb4cfa0ba40a641268af6e37
437.56	0.04	b9a92584ce1edb5cfa0fa40d6412622f6e37
437.60	0.04	b9a96584ce1edb5cfa0ba409641262af6e37
437.64	0.04	b9a9a584cf1cdb5cba0ba409641272675e77
437.68	0.04	b9aaa585cd1cdb58ba0aa40a661272775e77
437.72	0.04	b9aba595ed1ecad8f40ba029641072776e53
437.76	0.04	b95955d4ed2eca5cd40bc08da6106a76ee33
437.80	0.04	b96956d0ed2dcc5cd60b688da2106966fe33
437.84	0.04	b1a943c2ed1d8efdda0d688ca212786b6e2b
437.88	0.04	b1b965c9cc1e94d9ea15e80da212f06f6e35
437.92	0.04	b0dd65c9ce8ad4d8ec1ea10da31270677e35
437.96	0.04	b14d26c5ee8ddea8f48aa1acf30270665637
438.00	0.04	f92dabc4ee0ddebcd28b5486d22070666672
438.04	0.04	f9bca9c0ee56cadcda0d44955b1039ab6623
438.08	0.04	f89cace2fe13cb5cea0524d44908f8ab7e23
438.12	0.04	d8ccc6e25f194b68ef25a44a4c48faa99ea9
438.16	0.04	cc7ef3e16f1c6d286d269443c618f8a9ce24
438.20	0.04	ef2e71b1ef076f9934069460c700ceb97b30
438.24	0.04	e5ae5cbc3f436bd936028408d110dbb9de9c
438.28	0.04	e0fa6dbc8f704adf9740e50cd640cce87ea0
438.32	0.04	f02b2197eb37da4f93422ce54670c0e91a3f
438.36	0.04	fd2b3184eb14da7f90c324650798f8e99a1b
438.40	0.04	fdbbbd84299ccb1dd753842440ca7ee8da02
438.44	0.04	bdbb8d8489c6cbc8d258e53d606a0ceb3aa3
438.48	0.04	bdebe584e9c089ccd25a2534707a0ceb1af3
438.52	0.04	bda9e184b97488fc9e5a2537660a61eb1ab1
438.56	0.04	bde8fd84897e880c935b2405676a60eb1afb
438.60	0.04	bdc87da4881ecbcc825ba520627a76ab1af3
438.64	0.04	b9e82fa5f804cbcc9043a5b5660a67ab1af3
438.68	0.04	b9f801a0fd048bccfe4025fd670a66af1af1
438.72	0.04	b80821a0ef048fc89eda25bd773a66ef1af0
438.76	0.04	b9aa2ba0ef5c8fc896da2510260266ef1afb
438.80	0.04	b9e829a0ef5c8fcc96da2518260266ef1af3
438.84	0.04	b9a82ba0ef5c8fcc96da2519260266ef1a73
438.88	0.04	b9a82ba0ef5c8fcc96da0519261262ef1af3
438.92	0.04	b9a82be0ef4c8fcc96da0558261262ff1af2
438.96	0.04	b9a82be0ef6c8fccb65a8550265262ff02f2
439.00	0.04	b9a86ae0ef6c8fccb6da8551265262ff02b0
439.04	0.04	b9a86ae0ef4d8fcca4d29551265262ff21ac
439.08	0.04	f92872e0ef4d8fdca4d29551265223fb21ac
439.12	0.04	f92852e0ef4d8fdc25d69d51264223fb21b8
439.16	0.04	b968d2e0ef4d8edc2dd69d51264223fb21a8
439.20	0.04	f968d6e0ef498f9c2d949951264233fb21b8
439.24	0.04	b96896e0ef498f9c2d949b71265233fb01a9
439.28	0.04	b968b6e0ef498f9c2d949b71261372fb0149
439.32	0.04	b968b6e0ee498f9c6d949b31261f72fb0109
439.36	0.04	b968b4e86e498f9d69949b31261ff2fb000b
439.40	0.04	b96894e86e598fbd69948b30261ff2fb200b
439.44	0.04	b96ab4e86e5987bd69948b30261ffaba200b
439.48	0.04	b96ab4e8ec5987bd6994aa31261ff23a204b
439.52	0.04	b96a94e8fc5907bd6985aa31a617f232245b
439.56	0.04	bb6a86e8fc5807bf6985aa71a617b22024db
439.60	0.04	b96a86e8dc58079f69852271a6bfb6602cd9
439.64	0.04	bb6a86e8dc5a069f69872661a63fb6202cd9
439.68	0.04	b96a86f8dc5a069f69872661b33fb62024cd
439.72	0.04	b96a96f8dc4a06dd69872661933ff720248d
439.76	0.04	b96a96f89c5a06dd69072661932ff7642c89
439.80	0.04	b96a96f89d5a06dd6907b221930ff6649c89
439.84	0.04	b96a96f89c4b46dd6987b2308307f6649c99
439.88	0.04	b96a96f89c4a46dd6987b2301307f6659c95
439.92	0.04	b96a96f89c6a46dd6987ba300307e7659c94
439.96	0.04	b96a96f89c6e46dd69879a301317e7459c84
440.00	0.04	b96a96f89c6f46dd69879a300317e7649c84
440.04	0.04	b96a96f89c6e46dd69879a301317e7621d81
440.08	0.04	b96a96f89c6f42dd69859b301317e7621d81
440.12	0.04	b96a96f89c6d42dd69859b201b17e7621d25
440.16	0.04	b96a96f88c6d425d69859b203b37e5421da7
440.20	0.04	b96a96f88c6d425d69859b203b37e4021fb7
440.24	0.04	b96a96e8c86d425d69858b213bf664021ff7
440.28	0.04	b9ea96e8c86d425d69858b613be624021ff7
440.32	0.04	b9ea96e8c86d4a5d6d848b413be62c031777
440.36	0.04	bb6a96e8e86d0a5d6d848f413be62c031776
440.40	0.04	bb6a96e8e86d025d6d848c43ffe62c031736
440.44	0.04	bb2a96e8e86d02596d84cc43ffe60c033773
440.48	0.04	bb2b96f8e86d02594b84ccc3efe608033773
440.52	0.04	bb2b96f0e86c02594784ccc7efe6080337f3
440.56	0.04	bb2b92f0e86c02594784ccd7efe608032ff3
440.60	0.04	bb2b92f0e86c02594784ccc7efe60c036fd3
440.64	0.04	bb2b92f0e86c02594384edc7cfe60c0e6fd1
440.68	0.04	b92b90f0e86c0a594b84edd7cee60c0e6fd1
440.72	0.04	b92b90f0e86c5a594384edc7aee60c8e6dd1
440.76	0.04	b92b90f0e86f52594b846dc7aec60c8e6dd1
440.80	0.04	b92b90f0e06f52594b846df7aac40d8e6dd1
440.84	0.04	b92b90f0e06f5a594ba47df72ac40d8e6d50
440.88	0.04	b9ab90f4606f52594ba47df72ac4498e6d50
440.92	0.04	b9ab90f4606f52594ba47df72ac4498e6d50
440.96	0.04	b9ab94f4706f52594ba05df76ac44b8e6c10
441.00	0.04	b9ab94f4706f52594ba05df762c4639e6c10
441.04	0.04	b9ab94f4706f56194aa05db762cc63df4c10
441.08	0.04	b9eb94f4706b5e194ea01cbf60cc63df4812
441.12	0.04	bc5f425d37d008d7ac6a929925d974132b7a
441.16	0.04	f85e1a5d778058f2ac6a9a9924d974b3295a
441.20	0.04	e05c127fe70160d6bc2a9a99b4d177b3291b
441.24	0.04	e15c127505db60d6a86a9ad9a4d974b7a95a
441.28	0.04	a35c575107d161d6286a9ad134dd36b329fa
441.32	0.04	a35c7e4177c363c6296a3ad1345b7493a91a
441.36	0.04	875cf24577837b86296abad9b4d90693291a
441.40	0.04	8e5cf247670e7816686abaddb4c906b1693a
441.44	0.04	8e5cd65f441c7896e16a8addb4d964b1c932
441.48	0.04	8c6cd65d547870d6a36e3adcb4d96591891a
441.52	0.04	8ccdd45d54f863968f6a3ad195c97491293a
441.56	0.04	88cdd45d54f143962f68fac1b4d97495293a
441.60	0.04	888dd05d75f346962c68eac7945974956d72
441.64	0.04	889d115975c34e14a869aacf945965b76d6e
441.68	0.04	88bd115965c74eb4a9298a9f947967b5456a
441.72	0.04	88bd115965c64eb4ab2baa9e94f967b5054a
441.76	0.04	88bd175965ce4cb4eb2b8adc94c96735154a
441.80	0.04	89fc177845cc4cb4e32b0adcb4cb67353562
441.84	0.04	89fc3579c7cc4ca4622a0a58b6db77353532
441.88	0.04	9bfc3079d7c84ca6622b9ad8b64b37151532
441.92	0.04	9bfc3079d7c85ea6622a1a58b64b35153533
441.96	0.04	9fec3079d7c85ca6622a1a58b64b35153573
442.00	0.04	9ffc307997985ca6e22a1a50964b355535f2
442.04	0.04	9ffc307997985ca6e22a1a40b64b355565e6
442.08	0.04	9ffc207997985ca663aa1a40b64bb55565a6
442.12	0.04	9ffc207197985ca623aa1a40b65bb55565ae
442.16	0.04	9fdc2079879a4ca623aa1a50b6d9b55565ae
442.20	0.04	9fdc2179879a542623aa1a50b6d9b55575a6
442.24	0.04	9fcc21799592542623ab9a50b6f8b55575a6
442.28	0.04	9fcc20799592566623ab1a50b6f4d54d35ea
442.32	0.04	9fcc207985925d2663ab1a58b6f8a54d55e6
442.36	0.04	9fcc207985905d2663ab1a58b6e9a75d55e4
442.40	0.04	9fcc217905904d2663ae3a59b6c5a75d75a4
442.44	0.04	9f9c237927905c44e3a63a59b6c5a45e75a4
442.48	0.04	9f9c227927945d44e3a63a59b495a45e6d64
442.52	0.04	9f9c227927945d54e3a62a59b495a45c6d65
442.56	0.04	9f9c027927b55c54c3ae2a59b495a45ccd65
442.60	0.04	9fbc027327b55854c2ae6a59b494ac5ccd65
442.64	0.04	9f3c027327a55954c2ae6a59b495ac5ccd65
442.68	0.04	9f3c027347a55954c6ae6a5b34b5ac54cd64
442.72	0.04	9e3c067357a75934c6ae4a5b14a5ac54d764
442.76	0.04	9e2c177275a31934d6aeca5314a5acd79d24
442.80	0.04	9e2c177257ab1937d4aeda539485a9d59424
442.84	0.04	be2c157257ab1966d4aeda52d4a589d7a424
442.88	0.04	bc2c157275aa1976d5aadb52d49509f7a424
442.92	0.04	bc2c157235ba1956cdaabb56549528f6a4a5
442.96	0.04	bd0c3972b59a18d6cdaa6b56549528f624ab
443.00	0.04	be142972b59e3cd2ecab6b5655852ccc24a9
443.04	0.04	be54297225f62cdbaeab3bd15584c8c806ab
443.08	0.04	be54297225d56cd9baa93b5154ad29d20cab
443.12	0.04	be546b7325dd2c89b6ab5914d48c0dc2a6ab
443.16	0.04	be546a7337d99ae9b6a27910549ca846aaa5
443.20	0.04	be04627333c99a6bb7a27955d48ca84caaad
443.24	0.04	be84607311c89e6be7b27955d4acaa4caaa3
443.28	0.04	bea4605119ca9c6ba6b3395dc4a4ae4baaad
443.32	0.04	8ea56419b9ce964bb6b3985c59a4ad2a6aa5
443.36	0.04	8ca562199dc6966bbfa3981459e4ad2a3aad
443.40	0.04	8c8d621989c6b63bbda3a49459e4a7aabaa9
443.44	0.04	8c4d621989c6b63bbda1a49558e6abaabaa9
443.48	0.04	ac4d6219c9ceb63b3f89e4bd58a4abaa3a80
443.52	0.04	accd661bdbceb6393b4b64bd52a48a2e3280
443.56	0.04	ecc9561b99dcb629b15345bd41e48aad64a3
443.60	0.04	ecc9561b9bdcb629e152750845e68aad64ae
443.64	0.04	ecc855138bdcb669e152f5004dd62a69f4ae
443.68	0.04	ccc81117abdcb4656156f51149d2ae69f4ae
443.72	0.04	cc881317abdcb4656356d495698aae51dcce
443.76	0.04	cc8913178bf89465635d54af69ccae51e89c
443.80	0.04	c889323f0bf9d4654359d4ae49ccacd5daa4
443.84	0.04	c809363f1bc95465434ac4bcc9cd74bf9aa3
443.88	0.04	d829763d1bca5465334ac43cc80f75bbb847
443.92	0.04	d839743c1f8e54653b48ce09801ff1bef447
443.96	0.04	d87b603c3e8e45c53b488a01ac7ff3c4e25d
444.00	0.04	d87b61fd3e1e45c53a488a03ac7ff244c21d
444.04	0.04	da7b61fd3e1c45853a4aae03ec6fe045c213
444.08	0.04	d24b43f96e0c45853a6ebe27ec67e0058637
444.12	0.04	d2cb43f85c0c45853aeebe2fec47e9019435
444.16	0.04	d2ca43f85e18450572eeee2cec07db039e35
444.20	0.04	d0ca07f85c1a470c30ecee8cfc0f9e037f65
444.24	0.04	d4ca07f8fc1e471c30ecee88f80abe034fc5
444.28	0.04	d4fa07f8fc14071c30ec8e89f018fc92cf97
444.32	0.04	d5fa0ff8ac140f1c20e88e0bf018fcb2cf97
444.36	0.04	d5ea0fd8ac358f1c70e88e2be208e8b28f97
444.40	0.04	d5ce0ed86c358f3cf1c99833e001e891df93
444.44	0.04	95cc0ed06cbdcf3c91c99a33a001e8b1dfb3
444.48	0.04	85440ed07cb8cf1c99d9ba36b001cdb9bfb2
444.52	0.04	854407d07cb8df1c99d97a369011ddba3ec6
444.56	0.04	854427d07cb8df1d9bd97a269019d9fa2e84
444.60	0.04	854c27d0fcb8df1d9bd86226901bf9f0668c
444.64	0.04	ad6c77d2bcb8d70d9fd86206901af0f046cc
444.68	0.04	ad6c77d2bcf8c70d9fa06006901bf4f044dd
444.72	0.04	afec7fd2fd78c70d12a04007903be0f0d4d9
444.76	0.04	efec7fd3bd78c70d32a0c00f803fc0e094d8
444.80	0.04	cecc7ed2bd70c70d30a4d05fb12fc8e094d8
444.84	0.04	cccc7cd62df0c60d31a4d05ff82f8868b6f0
444.88	0.04	dccd7cd62fe0c60d3124f25ef82f086932f0
444.92	0.04	dccd78d60fe0c65c2124f37e782f086972f0
444.96	0.04	d88df8d60f41c65c232db3be7827086b72f0
445.00	0.04	d88df8d61fc1c65c232da3bc7817096b70c5
445.04	0.04	d88df9d61fc5c67c222da3bc7016016f70c5
445.08	0.04	d89de9947fc7c67c222d833c7076034f70c1
445.12	0.04	d99de9947fcfc6fc222d833c7074034a60c9
445.16	0.04	d9bfe3947fcfc6fc122d033960f4026a40c9
445.20	0.04	ddbfc394ffcfc4fc0229033160f4027ac0cb
445.24	0.04	ddbfc394ff8b84fc0629433160f4067ac0cb
445.28	0.04	ddbfc395ff8e84ac042b416161f4077ac0cb
445.32	0.04	f93fc395ff9e85ac042b412061e4177a82db
445.36	0.04	f97fc2956fde85a88528812861e5357a83d3
445.40	0.04	fb7fc2956fde87a88528812841e5313a83f3
445.44	0.04	fb6fc2976fde87a88d08852841c5313a83f3
445.48	0.04	f36fc6976fde87a0a708950841d5293803f7
445.52	0.04	f36fc6976ffc8720a708910043d5397803f7
445.56	0.04	f36fc4976ffc87242a48911043d5397803f7
445.60	0.04	f34f84974ffc87242a58911163c539780bf7
445.64	0.04	f34f84b74ff88744ba58b011438563780bf7
445.68	0.04	f34f84b74fb98744ba58b0114385633a0bf7
445.72	0.04	f34f84b74fb18744ba58b011638743320ff7
445.76	0.04	f24f84b74fb18655ba59b021638743320ff6
445.80	0.04	f24f95b70eb18c55ba793021678743300ff6
445.84	0.04	f20f91b70eb18c553a7d7061670747300ff6
445.88	0.04	f20f91b71ea18c557a757065470747300ff6
445.92	0.04	f20f81b71ea18c557275f067470747300ff6
445.96	0.04	f20f83b71ea18c557075f066770707300ff6
446.00	0.04	f21f83b61ea18c55707df066760707320ef6
446.04	0.04	f21fa3f61ea30cd5707df066760607320cd6
446.08	0.04	f21fabf61ea30cd5707df062760607320cd6
446.12	0.04	f21f2ff61ea30cd5703d706376060f320cd6
446.16	0.04	f23f2ff61e830cd5503d7063f6060f320cdc
446.20	0.04	f23f2fe63e830cf550396063f6460f3608dc
446.24	0.04	f23f2fe63e830cf550296063f6460f3608de
446.28	0.04	f23f2fe63e030cf5502de063f6460f3608d6
446.32	0.04	f23f2fe63e031cd5502ce067f6461f3408d6
446.36	0.04	f23f2fe63e071cd5402ce047fe461f3808d6
446.40	0.04	f23f2fe63e061cd5c02cc047fe461f3c08d6
446.44	0.04	f23f2fee3e061cd5c02cc047f4461f3c18d6
446.48	0.04	f27f2fee3e061cd7c02cc047f0421bbc18d6
446.52	0.04	f27f2fee6e061cd7c02cc047f0421bbc18d6
446.56	0.04	f47f2fec6e061cd7c029c047f0421bbc18f6
446.60	0.04	f47f2eec6e0e1d97c029c047f0821bbc18f6
446.64	0.04	f47f2aec664e1db7c029c047f0921bbc10f6
446.68	0.04	f47f2aece60e1db7c029e047f0821bbc10f6
446.72	0.04	e4ef0aece68e1db7c129e047f08213be10f6
446.76	0.04	e4ef0aece68e1db78129e047e18213be10f7
446.80	0.04	e4ef0aece68e1d37812be447e182139e10f7
446.84	0.04	e4ef4aece68e1d37810bec4fe183039a10b7
446.88	0.04	e4ef4aece68e1d378109ee4fe183039b10b6
446.92	0.04	e4ef4aece68e1d378109ef4fe103039b10b6
446.96	0.04	e4ef4aece68c1d37810bef4de303039b1136
447.00	0.04	e4ef4aece69c1db7810bef4de303039b0126
447.04	0.04	e4ef4aece69c1db7810bef4fe301039a0127
447.08	0.04	e4ef48ece6981db7810bef4fe301239a4127
447.12	0.04	e4ef48ece6983db7810bef0b6301279a4527
447.16	0.04	e4ef48ece6983db7830bee036309271b4527
447.20	0.04	e5cf48ece6983df7830bee026309071a4767
447.24	0.04	e5cf48ece7983df7830bec036301071a4767
447.28	0.04	e5cf48e8c7983db7920bec0f6351071a4727
447.32	0.04	e5ce4ce8d7983d37900bec2f6371071a4f03
447.36	0.04	e5ce5ce9d7983837900fec2f6371071a0f03
447.40	0.04	e5cf5ce9d7983837800fed2e2371071a0f07
447.44	0.04	e5cf7cedd7183877801fef6a23410e1a0c07
447.48	0.04	e5cf78edd7183877801f8f6a27510e1a4c07
447.52	0.04	e5cf78edd6183876902f8f6227512e1ac40f
447.56	0.04	e54f58edd6183976902caf623771ee0a840f
447.60	0.04	e50f50ed961831f6182caf623771ee1b803f
447.64	0.04	e55f58ed961821f61824ef063261ee1b8c3f
447.68	0.04	e5df5ced943801761824ef0e3261ca1f0c7f
447.72	0.04	eddf5ced943009763825ef0c3261ca1e0c77
447.76	0.04	e1df5ced94300976b027ef2c3263ca1e0c67
447.80	0.04	e1df5ce99030097630a7af2c72738e1e0d67
447.84	0.04	e1df59e993300976b087af2c72738e1a0d47
447.88	0.04	e1df59e991300974b087af2872730e3acd4f
447.92	0.04	e19f59e991b019f4b887ae2863630e3acd0f
447.96	0.04	e11f51e991b019f4b887ae2863630e3acf1f
448.00	0.04	e15f51e9b1b019f4b886ae6863632c3a8e1f
448.04	0.04	e15f51e9b1b019f4b886ae68e67328328e1f
448.08	0.04	e11e51e1b1b019f4b884be68e671603e8e7f
448.12	0.04	e11e51e991b019f4b894be68e671603e0e7f
448.16	0.04	e11e51e991b019f6b8953e68a4f148366e77
448.20	0.04	e11e51e993b039e6b8953e28a4e1483eee76
448.24	0.04	e11e51e9333079e7b8953e2824e18836ee7e
448.28	0.04	e11e51e933307ae7b895be2820e18076ee7e
448.32	0.04	e11e51e133307ae7b895be2820e1807eee7e
448.36	0.04	e11e51e1333072e7f895be3821e1806ece7e
448.40	0.04	e15e51e3333070e7f895be2821f1800eff72
448.44	0.04	e11e31e3333070e7f8b7be2c23f1800cef52
448.48	0.04	c39e31eb33307067f8b5be2c23f1800eee52
448.52	0.04	c39e39cb33307067f0b5be6c27e5a00cee12
448.56	0.04	c39e71cb33307047f0b5b66c27e5aa0cee12
448.60	0.04	c39e7bcb33357046f0b5366837e58a04ee12
448.64	0.04	c31e73cb23357056f0b5366837e5c806ee32
448.68	0.04	c31e73c3233570d6b0b5366837e5c806fe32
448.72	0.04	c51e73c3233570d6b5b5366837c1c807ee32
448.76	0.04	c11e73c3233d70d6bcb5166837c1c847ee32
448.80	0.04	c11e73c3233d60c6bcb536683dc1da47ec32
448.84	0.04	c13e73c3233d63c63cb536683cc5c247ec32
448.88	0.04	c13e73cb233d63c63cb5366c3cc1d047ec30
448.92	0.04	c13e73cb233d63c63cb4366c3cc1d247ec30
448.96	0.04	c13e33cb233d63d63cb5366c3cc1d047ec30
449.00	0.04	c12e33cb233563d67cb5366c3cc1c2c7ec30
449.04	0.04	e12e13cb237563d67db5366c3cc1c0c76c30
449.08	0.04	c12e13c3237563d67db5b66c38c1c2cf6c30
449.12	0.04	c12e13cb236563567df5b66c38c1c2cf6c30
449.16	0.04	c12e33c3236567567df5966c38c1c2cf6c30
449.20	0.04	c12e33cb236566567cf5966c30c1c2cf6c35
449.24	0.04	c12e33c323656646fcf5166c30c1c28fec77
449.28	0.04	c12e33c323656646fcb5167830c5c2cdec77
449.32	0.04	c12e33c323656646fcb5167c30d1c28de577
449.36	0.04	c32e33c323256446fcb5167d3051c28de57f
449.40	0.04	c32e33c333256056fcb5166d3051c28de5fe
449.44	0.04	c32e33c3332560d65d95166d3031d38de5fc
449.48	0.04	c32e33c3332560d65f95166c3071d38dc5fc
449.52	0.04	c32e33c3332741d45f95566c3071d38dc5bc
449.56	0.04	c32e33c3312f41d45fb5566c3071d38dc5ac
449.60	0.04	c32e33c3312f41d0df95d66c3171d38d45b8
449.64	0.04	c32e73c3313f51d0df95d66c31f1528d45a0
449.68	0.04	c32e7343233f51d0df95d66c31f1f28945a0
449.72	0.04	c30e7343233f53d0dfb5d66c31f1728945a0
449.76	0.04	c30e7343233d53d0ddb5d66c31d1f68945a1
449.80	0.04	c20e7343233d53d0dd95d66c31d0fe8975a1
449.84	0.04	ca0e7343233d53c0dd95d26c31d0fe8975a3
449.88	0.04	ca2e7343233d53c2dd95926c11d0fe8975a3
449.92	0.04	ca2e6343033553c3ddb5927c1110fe9975a7
449.96	0.04	c82e2353233557c3ddb5926c1110ee9975af
450.00	0.04	c82ea35323355fd3ddb5126c1110ee9165af
450.04	0.04	c82ea353232557d3dd95d26c1d10ee8165af
450.08	0.04	c82e835b336557d3d515d26c1d10ee8165af
450.12	0.04	c82e835b336557d3dd15d26c1d10ee9145ad
450.16	0.04	c82e835b336557d3dd15566c1d10ee9145ad
450.20	0.04	c82e837b336555d3dd14d6ec1d10eeb141a9
450.24	0.04	c82e037b336575d3dd14d6ec1d30ee9141a9
450.28	0.04	c82e037b636575d3cd14d2ec1d30feb141a9
450.32	0.04	c82e137b636575d3dd14d2ec1d30eab141a9
