onset	duration	brud
358.84	0.04	12
358.88	0.04	12
358.92	0.04	12
358.96	0.04	12
359.00	0.04	12
359.04	0.04	13
359.08	0.04	13
359.12	0.04	12
359.16	0.04	14
359.20	0.04	12
359.24	0.04	12
359.28	0.04	12
359.32	0.04	12
359.36	0.04	13
359.40	0.04	14
359.44	0.04	13
359.48	0.04	14
359.52	0.04	14
359.56	0.04	14
359.60	0.04	13
359.64	0.04	14
359.68	0.04	13
359.72	0.04	13
359.76	0.04	13
359.80	0.04	15
359.84	0.04	15
359.88	0.04	15
359.92	0.04	13
359.96	0.04	15
360.00	0.04	15
360.04	0.04	15
360.08	0.04	14
360.12	0.04	16
360.16	0.04	15
360.20	0.04	14
360.24	0.04	15
360.28	0.04	16
360.32	0.04	15
360.36	0.04	15
360.40	0.04	14
360.44	0.04	15
360.48	0.04	15
360.52	0.04	15
360.56	0.04	15
360.60	0.04	16
360.64	0.04	15
360.68	0.04	15
360.72	0.04	15
360.76	0.04	16
360.80	0.04	17
360.84	0.04	79
360.88	0.04	78
360.92	0.04	78
360.96	0.04	78
361.00	0.04	78
361.04	0.04	77
361.08	0.04	77
361.12	0.04	77
361.16	0.04	77
361.20	0.04	77
361.24	0.04	77
361.28	0.04	77
361.32	0.04	76
361.36	0.04	75
361.40	0.04	75
361.44	0.04	77
361.48	0.04	76
361.52	0.04	77
361.56	0.04	77
361.60	0.04	77
361.64	0.04	77
361.68	0.04	76
361.72	0.04	76
361.76	0.04	76
361.80	0.04	76
361.84	0.04	77
361.88	0.04	77
361.92	0.04	76
361.96	0.04	76
362.00	0.04	76
362.04	0.04	77
362.08	0.04	78
362.12	0.04	76
362.16	0.04	76
362.20	0.04	76
362.24	0.04	78
362.28	0.04	78
362.32	0.04	76
362.36	0.04	78
362.40	0.04	78
362.44	0.04	78
362.48	0.04	78
362.52	0.04	78
362.56	0.04	79
362.60	0.04	79
362.64	0.04	78
362.68	0.04	78
362.72	0.04	79
362.76	0.04	77
362.80	0.04	78
362.84	0.04	77
362.88	0.04	79
362.92	0.04	79
362.96	0.04	77
363.00	0.04	78
363.04	0.04	77
363.08	0.04	77
363.12	0.04	77
363.16	0.04	76
363.20	0.04	77
363.24	0.04	76
363.28	0.04	76
363.32	0.04	77
363.36	0.04	78
363.40	0.04	77
363.44	0.04	77
363.48	0.04	77
363.52	0.04	77
363.56	0.04	76
363.60	0.04	76
363.64	0.04	77
363.68	0.04	77
363.72	0.04	77
363.76	0.04	77
363.80	0.04	78
363.84	0.04	78
363.88	0.04	78
363.92	0.04	77
363.96	0.04	78
364.00	0.04	78
364.04	0.04	77
364.08	0.04	78
364.12	0.04	77
364.16	0.04	78
364.20	0.04	77
364.24	0.04	77
364.28	0.04	78
364.32	0.04	77
364.36	0.04	77
364.40	0.04	76
364.44	0.04	77
364.48	0.04	78
364.52	0.04	77
364.56	0.04	77
364.60	0.04	78
364.64	0.04	79
364.68	0.04	79
364.72	0.04	78
364.76	0.04	80
364.80	0.04	80
364.84	0.04	82
364.88	0.04	81
364.92	0.04	81
364.96	0.04	81
365.00	0.04	81
365.04	0.04	80
365.08	0.04	80
365.12	0.04	81
365.16	0.04	81
365.20	0.04	81
365.24	0.04	82
365.28	0.04	82
365.32	0.04	83
365.36	0.04	81
365.40	0.04	82
365.44	0.04	82
365.48	0.04	81
365.52	0.04	81
365.56	0.04	83
365.60	0.04	83
365.64	0.04	83
365.68	0.04	83
365.72	0.04	83
365.76	0.04	82
365.80	0.04	84
365.84	0.04	84
365.88	0.04	84
365.92	0.04	85
365.96	0.04	83
366.00	0.04	84
366.04	0.04	85
366.08	0.04	85
366.12	0.04	84
366.16	0.04	83
366.20	0.04	83
366.24	0.04	84
366.28	0.04	83
366.32	0.04	83
366.36	0.04	83
366.40	0.04	83
366.44	0.04	84
366.48	0.04	85
366.52	0.04	84
366.56	0.04	84
366.60	0.04	83
366.64	0.04	83
366.68	0.04	82
366.72	0.04	82
366.76	0.04	83
366.80	0.04	82
366.84	0.04	82
366.88	0.04	83
366.92	0.04	82
366.96	0.04	82
367.00	0.04	83
367.04	0.04	82
367.08	0.04	82
367.12	0.04	83
367.16	0.04	82
367.20	0.04	82
367.24	0.04	82
367.28	0.04	81
367.32	0.04	81
367.36	0.04	81
367.40	0.04	82
367.44	0.04	81
367.48	0.04	82
367.52	0.04	81
367.56	0.04	80
367.60	0.04	80
367.64	0.04	80
367.68	0.04	80
367.72	0.04	80
367.76	0.04	80
367.80	0.04	80
367.84	0.04	-22
367.88	0.04	-22
367.92	0.04	-22
367.96	0.04	-22
368.00	0.04	-20
368.04	0.04	-20
368.08	0.04	-20
368.12	0.04	-20
368.16	0.04	-18
368.20	0.04	-20
368.24	0.04	-19
368.28	0.04	-18
368.32	0.04	-17
368.36	0.04	-17
368.40	0.04	-17
368.44	0.04	-17
368.48	0.04	-17
368.52	0.04	-17
368.56	0.04	-17
368.60	0.04	-17
368.64	0.04	-17
368.68	0.04	-16
368.72	0.04	-16
368.76	0.04	-14
368.80	0.04	-15
368.84	0.04	-15
368.88	0.04	-15
368.92	0.04	-15
368.96	0.04	-14
369.00	0.04	-14
369.04	0.04	-14
369.08	0.04	-13
369.12	0.04	-13
369.16	0.04	-13
369.20	0.04	-13
369.24	0.04	-12
369.28	0.04	-12
369.32	0.04	-10
369.36	0.04	-11
369.40	0.04	-10
369.44	0.04	-9
369.48	0.04	-10
369.52	0.04	-8
369.56	0.04	-8
369.60	0.04	-7
369.64	0.04	-7
369.68	0.04	-7
369.72	0.04	-7
369.76	0.04	-7
369.80	0.04	-7
369.84	0.04	-8
369.88	0.04	-7
369.92	0.04	-7
369.96	0.04	-6
370.00	0.04	-6
370.04	0.04	-5
370.08	0.04	-6
370.12	0.04	-5
370.16	0.04	-4
370.20	0.04	-5
370.24	0.04	-5
370.28	0.04	-4
370.32	0.04	-5
370.36	0.04	-4
370.40	0.04	-3
370.44	0.04	-4
370.48	0.04	-4
370.52	0.04	-2
370.56	0.04	-4
370.60	0.04	-2
370.64	0.04	-2
370.68	0.04	-4
370.72	0.04	-2
370.76	0.04	-3
370.80	0.04	-3
370.84	0.04	-2
370.88	0.04	-2
370.92	0.04	-1
370.96	0.04	-2
371.00	0.04	-1
371.04	0.04	0
371.08	0.04	-2
371.12	0.04	-1
371.16	0.04	0
371.20	0.04	0
371.24	0.04	0
371.28	0.04	0
371.32	0.04	1
371.36	0.04	3
371.40	0.04	2
371.44	0.04	3
371.48	0.04	3
371.52	0.04	4
371.56	0.04	4
371.60	0.04	3
371.64	0.04	4
371.68	0.04	4
371.72	0.04	4
371.76	0.04	4
371.80	0.04	4
371.84	0.04	5
371.88	0.04	5
371.92	0.04	5
371.96	0.04	7
372.00	0.04	6
372.04	0.04	7
372.08	0.04	7
372.12	0.04	8
372.16	0.04	7
372.20	0.04	8
372.24	0.04	7
372.28	0.04	8
372.32	0.04	8
372.36	0.04	8
372.40	0.04	8
372.44	0.04	8
372.48	0.04	8
372.52	0.04	8
372.56	0.04	9
372.60	0.04	9
372.64	0.04	9
372.68	0.04	9
372.72	0.04	8
372.76	0.04	9
372.80	0.04	9
372.84	0.04	11
372.88	0.04	11
372.92	0.04	11
372.96	0.04	10
373.00	0.04	10
373.04	0.04	10
373.08	0.04	11
373.12	0.04	11
373.16	0.04	12
373.20	0.04	12
373.24	0.04	12
373.28	0.04	11
373.32	0.04	10
373.36	0.04	10
373.40	0.04	11
373.44	0.04	11
373.48	0.04	11
373.52	0.04	11
373.56	0.04	12
373.60	0.04	12
373.64	0.04	11
373.68	0.04	10
373.72	0.04	12
373.76	0.04	10
373.80	0.04	10
373.84	0.04	10
373.88	0.04	12
373.92	0.04	11
373.96	0.04	12
374.00	0.04	12
374.04	0.04	13
374.08	0.04	12
374.12	0.04	13
374.16	0.04	13
374.20	0.04	14
374.24	0.04	14
374.28	0.04	14
374.32	0.04	14
374.36	0.04	15
374.40	0.04	15
374.44	0.04	16
374.48	0.04	15
374.52	0.04	15
374.56	0.04	16
374.60	0.04	16
374.64	0.04	15
374.68	0.04	16
374.72	0.04	17
374.76	0.04	17
374.80	0.04	17
374.84	0.04	16
374.88	0.04	17
374.92	0.04	18
374.96	0.04	17
375.00	0.04	18
375.04	0.04	18
375.08	0.04	19
375.12	0.04	19
375.16	0.04	19
375.20	0.04	19
375.24	0.04	19
375.28	0.04	19
375.32	0.04	18
375.36	0.04	18
375.40	0.04	18
375.44	0.04	18
375.48	0.04	18
375.52	0.04	18
375.56	0.04	18
375.60	0.04	18
375.64	0.04	18
375.68	0.04	19
375.72	0.04	19
375.76	0.04	19
375.80	0.04	19
375.84	0.04	20
375.88	0.04	19
375.92	0.04	19
375.96	0.04	20
376.00	0.04	20
376.04	0.04	20
376.08	0.04	21
376.12	0.04	21
376.16	0.04	20
376.20	0.04	21
376.24	0.04	21
376.28	0.04	21
376.32	0.04	22
376.36	0.04	25
376.40	0.04	80
376.44	0.04	81
376.48	0.04	82
376.52	0.04	82
376.56	0.04	82
376.60	0.04	82
376.64	0.04	82
376.68	0.04	82
376.72	0.04	83
376.76	0.04	84
376.80	0.04	85
376.84	0.04	84
376.88	0.04	83
376.92	0.04	83
376.96	0.04	82
377.00	0.04	83
377.04	0.04	82
377.08	0.04	82
377.12	0.04	81
377.16	0.04	81
377.20	0.04	81
377.24	0.04	81
377.28	0.04	82
377.32	0.04	81
377.36	0.04	81
377.40	0.04	83
377.44	0.04	81
377.48	0.04	81
377.52	0.04	82
377.56	0.04	82
377.60	0.04	82
377.64	0.04	81
377.68	0.04	80
377.72	0.04	81
377.76	0.04	82
377.80	0.04	81
377.84	0.04	81
377.88	0.04	82
377.92	0.04	81
377.96	0.04	81
378.00	0.04	80
378.04	0.04	81
378.08	0.04	82
378.12	0.04	81
378.16	0.04	80
378.20	0.04	80
378.24	0.04	81
378.28	0.04	82
378.32	0.04	80
378.36	0.04	82
378.40	0.04	81
378.44	0.04	80
378.48	0.04	80
378.52	0.04	80
378.56	0.04	79
378.60	0.04	81
378.64	0.04	80
378.68	0.04	80
378.72	0.04	79
378.76	0.04	80
378.80	0.04	80
378.84	0.04	77
378.88	0.04	81
378.92	0.04	80
378.96	0.04	80
379.00	0.04	80
379.04	0.04	81
379.08	0.04	81
379.12	0.04	80
379.16	0.04	80
379.20	0.04	80
379.24	0.04	80
379.28	0.04	79
379.32	0.04	80
379.36	0.04	79
379.40	0.04	79
379.44	0.04	78
379.48	0.04	78
379.52	0.04	80
379.56	0.04	79
379.60	0.04	78
379.64	0.04	78
379.68	0.04	78
379.72	0.04	76
379.76	0.04	76
379.80	0.04	76
379.84	0.04	76
379.88	0.04	78
379.92	0.04	76
379.96	0.04	77
380.00	0.04	77
380.04	0.04	77
380.08	0.04	77
380.12	0.04	78
380.16	0.04	77
380.20	0.04	78
380.24	0.04	78
380.28	0.04	79
380.32	0.04	78
380.36	0.04	79
380.40	0.04	79
380.44	0.04	78
380.48	0.04	80
380.52	0.04	79
380.56	0.04	80
380.60	0.04	80
380.64	0.04	80
380.68	0.04	79
380.72	0.04	79
380.76	0.04	80
380.80	0.04	79
380.84	0.04	79
380.88	0.04	79
380.92	0.04	79
380.96	0.04	78
381.00	0.04	78
381.04	0.04	78
381.08	0.04	77
381.12	0.04	79
381.16	0.04	78
381.20	0.04	78
381.24	0.04	76
381.28	0.04	78
381.32	0.04	77
381.36	0.04	77
381.40	0.04	79
381.44	0.04	79
381.48	0.04	78
381.52	0.04	78
381.56	0.04	79
381.60	0.04	79
381.64	0.04	78
381.68	0.04	79
381.72	0.04	78
381.76	0.04	79
381.80	0.04	79
381.84	0.04	78
381.88	0.04	78
381.92	0.04	79
381.96	0.04	78
382.00	0.04	78
382.04	0.04	78
382.08	0.04	79
382.12	0.04	79
382.16	0.04	79
382.20	0.04	79
382.24	0.04	79
382.28	0.04	79
382.32	0.04	80
382.36	0.04	78
382.40	0.04	79
382.44	0.04	78
382.48	0.04	79
382.52	0.04	78
382.56	0.04	78
382.60	0.04	77
382.64	0.04	78
382.68	0.04	78
382.72	0.04	77
382.76	0.04	77
382.80	0.04	76
382.84	0.04	76
382.88	0.04	76
382.92	0.04	77
382.96	0.04	77
383.00	0.04	79
383.04	0.04	79
383.08	0.04	80
383.12	0.04	79
383.16	0.04	79
383.20	0.04	79
383.24	0.04	78
383.28	0.04	78
383.32	0.04	78
383.36	0.04	79
383.40	0.04	79
383.44	0.04	78
383.48	0.04	78
383.52	0.04	78
383.56	0.04	78
383.60	0.04	79
383.64	0.04	79
383.68	0.04	80
383.72	0.04	80
383.76	0.04	78
383.80	0.04	77
383.84	0.04	78
383.88	0.04	76
383.92	0.04	75
383.96	0.04	76
384.00	0.04	75
384.04	0.04	77
384.08	0.04	75
384.12	0.04	76
384.16	0.04	77
384.20	0.04	76
384.24	0.04	76
384.28	0.04	76
384.32	0.04	77
384.36	0.04	77
384.40	0.04	75
384.44	0.04	76
384.48	0.04	76
384.52	0.04	76
384.56	0.04	76
384.60	0.04	76
384.64	0.04	75
384.68	0.04	76
384.72	0.04	74
384.76	0.04	75
384.80	0.04	74
384.84	0.04	75
384.88	0.04	74
384.92	0.04	74
384.96	0.04	75
385.00	0.04	74
385.04	0.04	74
385.08	0.04	75
385.12	0.04	76
385.16	0.04	75
385.20	0.04	74
385.24	0.04	75
385.28	0.04	74
385.32	0.04	75
385.36	0.04	75
385.40	0.04	76
385.44	0.04	76
385.48	0.04	76
385.52	0.04	74
385.56	0.04	76
385.60	0.04	75
385.64	0.04	75
385.68	0.04	75
385.72	0.04	75
385.76	0.04	75
385.80	0.04	75
385.84	0.04	76
385.88	0.04	74
385.92	0.04	74
385.96	0.04	74
386.00	0.04	75
386.04	0.04	74
386.08	0.04	75
386.12	0.04	74
386.16	0.04	74
386.20	0.04	74
386.24	0.04	74
386.28	0.04	73
386.32	0.04	74
386.36	0.04	73
386.40	0.04	75
386.44	0.04	74
386.48	0.04	74
386.52	0.04	74
386.56	0.04	75
386.60	0.04	75
386.64	0.04	75
386.68	0.04	76
386.72	0.04	76
386.76	0.04	75
386.80	0.04	76
386.84	0.04	76
386.88	0.04	76
386.92	0.04	76
386.96	0.04	74
387.00	0.04	74
387.04	0.04	75
387.08	0.04	74
387.12	0.04	74
387.16	0.04	75
387.20	0.04	75
387.24	0.04	75
387.28	0.04	74
387.32	0.04	74
387.36	0.04	73
387.40	0.04	75
387.44	0.04	75
387.48	0.04	74
387.52	0.04	75
387.56	0.04	75
387.60	0.04	74
387.64	0.04	75
387.68	0.04	75
387.72	0.04	75
387.76	0.04	75
387.80	0.04	75
387.84	0.04	75
387.88	0.04	75
387.92	0.04	74
387.96	0.04	74
388.00	0.04	74
388.04	0.04	74
388.08	0.04	74
388.12	0.04	74
388.16	0.04	73
388.20	0.04	74
388.24	0.04	72
388.28	0.04	74
388.32	0.04	74
388.36	0.04	73
388.40	0.04	73
388.44	0.04	73
388.48	0.04	75
388.52	0.04	75
388.56	0.04	74
388.60	0.04	75
388.64	0.04	76
388.68	0.04	75
388.72	0.04	74
388.76	0.04	74
388.80	0.04	75
388.84	0.04	75
388.88	0.04	75
388.92	0.04	76
388.96	0.04	75
389.00	0.04	75
389.04	0.04	77
389.08	0.04	76
389.12	0.04	75
389.16	0.04	76
389.20	0.04	75
389.24	0.04	75
389.28	0.04	75
389.32	0.04	74
389.36	0.04	75
389.40	0.04	76
389.44	0.04	75
389.48	0.04	75
389.52	0.04	75
389.56	0.04	75
389.60	0.04	76
389.64	0.04	75
389.68	0.04	76
389.72	0.04	76
389.76	0.04	76
389.80	0.04	76
389.84	0.04	75
389.88	0.04	76
389.92	0.04	76
389.96	0.04	76
390.00	0.04	76
390.04	0.04	75
390.08	0.04	76
390.12	0.04	75
390.16	0.04	-25
390.20	0.04	-23
390.24	0.04	-23
390.28	0.04	-24
390.32	0.04	-24
390.36	0.04	-25
390.40	0.04	-25
390.44	0.04	-24
390.48	0.04	-26
390.52	0.04	-25
390.56	0.04	-24
390.60	0.04	-24
390.64	0.04	-25
390.68	0.04	-26
390.72	0.04	-26
390.76	0.04	-25
390.80	0.04	-26
390.84	0.04	-24
390.88	0.04	-25
390.92	0.04	-24
390.96	0.04	-23
391.00	0.04	-24
391.04	0.04	-25
391.08	0.04	-24
391.12	0.04	-24
391.16	0.04	-24
391.20	0.04	-23
391.24	0.04	-25
391.28	0.04	-26
391.32	0.04	-26
391.36	0.04	-26
391.40	0.04	-27
391.44	0.04	-27
391.48	0.04	-26
391.52	0.04	-26
391.56	0.04	-26
391.60	0.04	-25
391.64	0.04	-25
391.68	0.04	-25
391.72	0.04	-23
391.76	0.04	-25
391.80	0.04	-25
391.84	0.04	-24
391.88	0.04	-24
391.92	0.04	-24
391.96	0.04	-23
392.00	0.04	-23
392.04	0.04	-21
392.08	0.04	-20
392.12	0.04	-19
392.16	0.04	-20
392.20	0.04	-20
392.24	0.04	-20
392.28	0.04	-20
392.32	0.04	-18
392.36	0.04	-18
392.40	0.04	-18
392.44	0.04	-19
392.48	0.04	-18
392.52	0.04	-18
392.56	0.04	-17
392.60	0.04	-16
392.64	0.04	-17
392.68	0.04	-17
392.72	0.04	-17
392.76	0.04	-17
392.80	0.04	-16
392.84	0.04	-16
392.88	0.04	-17
392.92	0.04	-17
392.96	0.04	-15
393.00	0.04	-15
393.04	0.04	-15
393.08	0.04	-14
393.12	0.04	-14
393.16	0.04	-13
393.20	0.04	-14
393.24	0.04	-12
393.28	0.04	-13
393.32	0.04	-12
393.36	0.04	-13
393.40	0.04	-13
393.44	0.04	-11
393.48	0.04	-13
393.52	0.04	-13
393.56	0.04	-14
393.60	0.04	-12
393.64	0.04	-13
393.68	0.04	-14
393.72	0.04	-14
393.76	0.04	-15
393.80	0.04	-15
393.84	0.04	-15
393.88	0.04	-16
393.92	0.04	-17
393.96	0.04	-15
394.00	0.04	-17
394.04	0.04	-16
394.08	0.04	-15
394.12	0.04	-16
394.16	0.04	-15
394.20	0.04	-15
394.24	0.04	-15
394.28	0.04	-14
394.32	0.04	-14
394.36	0.04	-15
394.40	0.04	-14
394.44	0.04	-14
394.48	0.04	-12
394.52	0.04	-12
394.56	0.04	-13
394.60	0.04	-12
394.64	0.04	-13
394.68	0.04	-13
394.72	0.04	-12
394.76	0.04	-13
394.80	0.04	-12
394.84	0.04	-14
394.88	0.04	-14
394.92	0.04	-13
394.96	0.04	-14
395.00	0.04	-15
395.04	0.04	-16
395.08	0.04	-17
395.12	0.04	-16
395.16	0.04	-17
395.20	0.04	-16
395.24	0.04	-16
395.28	0.04	-16
395.32	0.04	-14
395.36	0.04	-16
395.40	0.04	-15
395.44	0.04	-16
395.48	0.04	-15
395.52	0.04	-13
395.56	0.04	-14
395.60	0.04	-15
395.64	0.04	-15
395.68	0.04	-15
395.72	0.04	-15
395.76	0.04	-14
395.80	0.04	-15
395.84	0.04	-14
395.88	0.04	-15
395.92	0.04	-16
395.96	0.04	-16
396.00	0.04	-15
396.04	0.04	-16
396.08	0.04	-17
396.12	0.04	-18
396.16	0.04	-19
396.20	0.04	-19
396.24	0.04	-19
396.28	0.04	-19
396.32	0.04	-20
396.36	0.04	-19
396.40	0.04	-20
396.44	0.04	-19
396.48	0.04	-20
396.52	0.04	-20
396.56	0.04	-20
396.60	0.04	-20
396.64	0.04	-20
396.68	0.04	-21
396.72	0.04	-22
396.76	0.04	-22
396.80	0.04	-21
396.84	0.04	-20
396.88	0.04	24
396.92	0.04	21
396.96	0.04	21
397.00	0.04	20
397.04	0.04	19
397.08	0.04	19
397.12	0.04	19
397.16	0.04	19
397.20	0.04	17
397.24	0.04	17
397.28	0.04	17
397.32	0.04	16
397.36	0.04	15
397.40	0.04	15
397.44	0.04	16
397.48	0.04	14
397.52	0.04	14
397.56	0.04	14
397.60	0.04	13
397.64	0.04	12
397.68	0.04	13
397.72	0.04	11
397.76	0.04	12
397.80	0.04	12
397.84	0.04	11
397.88	0.04	10
397.92	0.04	10
397.96	0.04	9
398.00	0.04	9
398.04	0.04	8
398.08	0.04	7
398.12	0.04	7
398.16	0.04	7
398.20	0.04	6
398.24	0.04	6
398.28	0.04	5
398.32	0.04	4
398.36	0.04	4
398.40	0.04	4
398.44	0.04	4
398.48	0.04	3
398.52	0.04	4
398.56	0.04	2
398.60	0.04	1
398.64	0.04	-1
398.68	0.04	0
398.72	0.04	-1
398.76	0.04	-1
398.80	0.04	-2
398.84	0.04	-3
398.88	0.04	-3
398.92	0.04	-4
398.96	0.04	-4
399.00	0.04	-4
399.04	0.04	-5
399.08	0.04	-6
399.12	0.04	-7
399.16	0.04	-7
399.20	0.04	-6
399.24	0.04	-8
399.28	0.04	-9
399.32	0.04	-9
399.36	0.04	-11
399.40	0.04	-10
399.44	0.04	-11
399.48	0.04	-11
399.52	0.04	-11
399.56	0.04	-10
399.60	0.04	-13
399.64	0.04	-13
399.68	0.04	-13
399.72	0.04	-13
399.76	0.04	-14
399.80	0.04	-14
399.84	0.04	-13
399.88	0.04	-16
399.92	0.04	-15
399.96	0.04	-16
400.00	0.04	-17
400.04	0.04	-17
400.08	0.04	-18
400.12	0.04	-18
400.16	0.04	-19
400.20	0.04	-19
400.24	0.04	-20
400.28	0.04	-20
400.32	0.04	-20
400.36	0.04	-21
400.40	0.04	-21
400.44	0.04	-22
400.48	0.04	-21
400.52	0.04	-22
400.56	0.04	-23
400.60	0.04	-23
400.64	0.04	-23
400.68	0.04	-24
400.72	0.04	-24
400.76	0.04	-24
400.80	0.04	-24
400.84	0.04	-25
400.88	0.04	-25
400.92	0.04	-25
400.96	0.04	-26
401.00	0.04	-26
401.04	0.04	-27
401.08	0.04	-26
401.12	0.04	-26
401.16	0.04	-26
401.20	0.04	-28
401.24	0.04	-27
401.28	0.04	-27
401.32	0.04	-28
401.36	0.04	-29
401.40	0.04	-29
401.44	0.04	-29
401.48	0.04	-28
401.52	0.04	-29
401.56	0.04	-29
401.60	0.04	-29
401.64	0.04	-29
401.68	0.04	-29
401.72	0.04	-29
401.76	0.04	-29
401.80	0.04	-29
401.84	0.04	-29
401.88	0.04	-30
401.92	0.04	-30
401.96	0.04	-29
402.00	0.04	-31
402.04	0.04	-32
402.08	0.04	-30
402.12	0.04	-30
402.16	0.04	-30
402.20	0.04	-30
402.24	0.04	-31
402.28	0.04	-30
402.32	0.04	-31
402.36	0.04	-30
402.40	0.04	-30
402.44	0.04	-30
402.48	0.04	-31
402.52	0.04	-31
402.56	0.04	-30
402.60	0.04	-31
402.64	0.04	-31
402.68	0.04	-31
402.72	0.04	-32
402.76	0.04	-31
402.80	0.04	-31
402.84	0.04	-31
402.88	0.04	-32
402.92	0.04	-32
402.96	0.04	-33
403.00	0.04	-32
403.04	0.04	-32
403.08	0.04	-32
403.12	0.04	-32
403.16	0.04	-29
403.20	0.04	81
403.24	0.04	80
403.28	0.04	80
403.32	0.04	80
403.36	0.04	80
403.40	0.04	80
403.44	0.04	80
403.48	0.04	81
403.52	0.04	81
403.56	0.04	81
403.60	0.04	80
403.64	0.04	81
403.68	0.04	80
403.72	0.04	80
403.76	0.04	80
403.80	0.04	80
403.84	0.04	80
403.88	0.04	80
403.92	0.04	80
403.96	0.04	80
404.00	0.04	80
404.04	0.04	80
404.08	0.04	80
404.12	0.04	81
404.16	0.04	81
404.20	0.04	81
404.24	0.04	79
404.28	0.04	79
404.32	0.04	80
404.36	0.04	79
404.40	0.04	79
404.44	0.04	79
404.48	0.04	81
404.52	0.04	81
404.56	0.04	80
404.60	0.04	81
404.64	0.04	80
404.68	0.04	80
404.72	0.04	80
404.76	0.04	80
404.80	0.04	80
404.84	0.04	80
404.88	0.04	79
404.92	0.04	79
404.96	0.04	80
405.00	0.04	80
405.04	0.04	79
405.08	0.04	79
405.12	0.04	79
405.16	0.04	79
405.20	0.04	78
405.24	0.04	80
405.28	0.04	78
405.32	0.04	80
405.36	0.04	80
405.40	0.04	78
405.44	0.04	79
405.48	0.04	79
405.52	0.04	80
405.56	0.04	80
405.60	0.04	80
405.64	0.04	81
405.68	0.04	79
405.72	0.04	81
405.76	0.04	81
405.80	0.04	81
405.84	0.04	81
405.88	0.04	82
405.92	0.04	82
405.96	0.04	82
406.00	0.04	81
406.04	0.04	82
406.08	0.04	83
406.12	0.04	83
406.16	0.04	83
406.20	0.04	83
406.24	0.04	81
406.28	0.04	82
406.32	0.04	81
406.36	0.04	80
406.40	0.04	80
406.44	0.04	81
406.48	0.04	80
406.52	0.04	80
406.56	0.04	80
406.60	0.04	79
406.64	0.04	79
406.68	0.04	79
406.72	0.04	79
406.76	0.04	80
406.80	0.04	79
406.84	0.04	79
406.88	0.04	79
406.92	0.04	78
406.96	0.04	78
407.00	0.04	79
407.04	0.04	79
407.08	0.04	79
407.12	0.04	79
407.16	0.04	78
407.20	0.04	80
407.24	0.04	80
407.28	0.04	79
407.32	0.04	80
407.36	0.04	81
407.40	0.04	79
407.44	0.04	79
407.48	0.04	80
407.52	0.04	78
407.56	0.04	79
407.60	0.04	79
407.64	0.04	77
407.68	0.04	76
407.72	0.04	76
407.76	0.04	76
407.80	0.04	76
407.84	0.04	77
407.88	0.04	77
407.92	0.04	77
407.96	0.04	78
408.00	0.04	79
408.04	0.04	79
408.08	0.04	78
408.12	0.04	79
408.16	0.04	80
408.20	0.04	80
408.24	0.04	79
408.28	0.04	79
408.32	0.04	80
408.36	0.04	81
408.40	0.04	81
408.44	0.04	81
408.48	0.04	81
408.52	0.04	81
408.56	0.04	81
408.60	0.04	81
408.64	0.04	82
408.68	0.04	80
408.72	0.04	80
408.76	0.04	81
408.80	0.04	80
408.84	0.04	80
408.88	0.04	79
408.92	0.04	80
408.96	0.04	80
409.00	0.04	80
409.04	0.04	79
409.08	0.04	80
409.12	0.04	79
409.16	0.04	79
409.20	0.04	80
409.24	0.04	79
409.28	0.04	81
409.32	0.04	81
409.36	0.04	81
409.40	0.04	80
409.44	0.04	80
409.48	0.04	79
409.52	0.04	79
409.56	0.04	79
409.60	0.04	80
409.64	0.04	81
409.68	0.04	81
409.72	0.04	80
409.76	0.04	78
409.80	0.04	78
409.84	0.04	79
409.88	0.04	78
409.92	0.04	78
409.96	0.04	79
410.00	0.04	79
410.04	0.04	78
410.08	0.04	77
410.12	0.04	77
410.16	0.04	77
410.20	0.04	75
410.24	0.04	77
410.28	0.04	77
410.32	0.04	75
410.36	0.04	76
410.40	0.04	75
410.44	0.04	76
410.48	0.04	76
410.52	0.04	74
410.56	0.04	75
410.60	0.04	76
410.64	0.04	76
410.68	0.04	76
410.72	0.04	75
410.76	0.04	73
410.80	0.04	74
410.84	0.04	73
410.88	0.04	74
410.92	0.04	73
410.96	0.04	71
411.00	0.04	71
411.04	0.04	73
411.08	0.04	72
411.12	0.04	73
411.16	0.04	73
411.20	0.04	73
411.24	0.04	73
411.28	0.04	73
411.32	0.04	73
411.36	0.04	73
411.40	0.04	74
411.44	0.04	75
411.48	0.04	75
411.52	0.04	73
411.56	0.04	73
411.60	0.04	74
411.64	0.04	74
411.68	0.04	73
411.72	0.04	72
411.76	0.04	72
411.80	0.04	73
411.84	0.04	73
411.88	0.04	71
411.92	0.04	72
411.96	0.04	71
412.00	0.04	71
412.04	0.04	72
412.08	0.04	72
412.12	0.04	71
412.16	0.04	71
412.20	0.04	71
412.24	0.04	71
412.28	0.04	72
412.32	0.04	73
412.36	0.04	72
412.40	0.04	72
412.44	0.04	71
412.48	0.04	70
412.52	0.04	71
412.56	0.04	72
412.60	0.04	72
412.64	0.04	72
412.68	0.04	73
412.72	0.04	71
412.76	0.04	72
412.80	0.04	71
412.84	0.04	73
412.88	0.04	72
412.92	0.04	72
412.96	0.04	72
413.00	0.04	73
413.04	0.04	73
413.08	0.04	71
413.12	0.04	72
413.16	0.04	72
413.20	0.04	71
413.24	0.04	71
413.28	0.04	72
