onset	duration	md5sum
431.16	0.04	597d2d5e15ec99cad82187c3c60770a2
431.20	0.04	7475c92956d11457bc9f0638452299b4
431.24	0.04	3c6ba91a74546886b0094e6ea9276c0f
431.28	0.04	4bb53dd06cdbc96b91e86ac9866119bb
431.32	0.04	02a358feb58ff003f2d6a5bc6b07634c
431.36	0.04	b3b0c51a8af3b1ce927ea8c9dd18481f
431.40	0.04	9e64b91e5f479366f9f8c6e776f4e785
431.44	0.04	d8a3a426eb405507efa9ddfa0e0906a1
431.48	0.04	638b1a2826639d7f40df8970e6883532
431.52	0.04	8cb59d701bbecb43840feefbb082b003
431.56	0.04	a2d1496bdf2f5ed59daf4662d0565bef
431.60	0.04	24ca9fe09ffc0abe5c2289e434a34c99
431.64	0.04	519e73eaedfc4d67f97235898c56b354
431.68	0.04	b69958d8158f2c8238953f53c88f286c
431.72	0.04	03d89c859e5152b731590a17d97e644e
431.76	0.04	4a5181e4a8b7f2c66ee4e86ee903e4a0
431.80	0.04	e0ff62b7250a33d196d9ab2fe33f7dcd
431.84	0.04	e1b95b5582ace211b6bf0f3ab4c46871
431.88	0.04	510d8f8eae21f515c42f0055abee8a7f
431.92	0.04	c016ec644fcac9d987c984d94596cedf
431.96	0.04	052771845c73bd040be02475fe774355
432.00	0.04	226c97d5e29c1b9759e6ecf36a7c464f
432.04	0.04	df3dbef3705e758dbc0ca5d4ec2820ce
432.08	0.04	268c2807d7d74d716cc370eb397c850d
432.12	0.04	39d0ac29dc42155a576f69a2904eac94
432.16	0.04	0072e0a377ac1a06d61d6a5264335036
432.20	0.04	f5f0d7b1bb7ab6769747bd6a3fc1f085
432.24	0.04	dd4cd1400bd22bae7c03b0f512628fda
432.28	0.04	52bc2f06bdd9e1c9036b46d3b8159418
432.32	0.04	9630f72a9839bbfe06b2c0ed2c1532ae
432.36	0.04	aca2129c2419758ef81947a199c16b9d
432.40	0.04	efd7c292de9f89d9db05c99ec6b543cb
432.44	0.04	2045351dfe6ebfaa37dd6dbc886a4f97
432.48	0.04	2be34bc495e15c59dca7116344690b56
432.52	0.04	e5f49ebe54d336020d132b8453da592d
432.56	0.04	5fba310893400cbf44a09322c6a5a288
432.60	0.04	6da46fe1359b3243cacebb1ec865bbf4
432.64	0.04	e3fb4c3ece2473c5aaaaa9f04c74a261
432.68	0.04	f22e785f6151b74e213044beea69a595
432.72	0.04	92d39ccfc23bc5dcd845405a6e2d9d3a
432.76	0.04	27e83c34f0005d0ecae10a1c547d20c1
432.80	0.04	a6b050d57edb3050cdda93d8d62f5d47
432.84	0.04	ae3a6841105c71d8b4fdd7862f7dbd7f
432.88	0.04	7a08c8553575932dabbd63cb96e94703
432.92	0.04	67dd9d814f5598b3f620f9c55a48f1d8
432.96	0.04	ef92a65757a90a8b5f87c790d208a72b
433.00	0.04	08d48d0b4dcf52d54f9dd432cf42726a
433.04	0.04	e541a09984cc1631c79e443f1dcd619f
433.08	0.04	4f08d8be7d0a5134e36eecfa24e815db
433.12	0.04	78f619bf51bda5bf6863240b22c119ee
433.16	0.04	e36d83680da910813f7765e9dda3cab4
433.20	0.04	9ad10d29c1b7f97b4df5fda5565e21f2
433.24	0.04	df76cd3aafe1669bff45584fbaa8ee6d
433.28	0.04	ae3bd110834977475aef1070c4decc44
433.32	0.04	d50093bb0a648d0f57006e8d441d7dfc
433.36	0.04	82f00d6dfa0c25315ca6d471a96975b9
433.40	0.04	8f58758492cb846841323d1234f48566
433.44	0.04	a879d18ce379d90cab2e41b68896ad90
433.48	0.04	a386010c8a768c27bb4f51ec5a2d1e34
433.52	0.04	46444f2c825b6afbc3af472448c78327
433.56	0.04	3d0089e03a9597785d46ae9dc635f127
433.60	0.04	b27de5a1127489c107ad25206716c74d
433.64	0.04	db729c354e9c3f82156c8ab0c5e4fc17
433.68	0.04	a0b172724545706859eeb2f73790f5dd
433.72	0.04	a5b65e7d3f4b99a1fb2f0fb102552ec5
433.76	0.04	f1e48628728e53123182916ff4a290ef
433.80	0.04	c137f5dd7bf23515246a52524565f27a
433.84	0.04	2c2bb6b421ca3efed7f9b9641ed2201d
433.88	0.04	5c2505dfe46db2b8a20255d85267bf23
433.92	0.04	69ff1020e46b9472553bc79d9efca03d
433.96	0.04	1db0eab24e3b730c972c452f3403cd36
434.00	0.04	75be8b50e28e78881e98f6d43eb88c78
434.04	0.04	70e8ba86c48f77c38dc3af540ecf5c9a
434.08	0.04	2a7c3b6ffba7f70ca0e215ae8bdd6066
434.12	0.04	fd93e8cd6e7d8c4bc68c3ba98273d175
434.16	0.04	5dbfcce717db8aad183cc0b00303acdc
434.20	0.04	8b9b423aed17a8dafea4386aa4269a91
434.24	0.04	6b18aeb457a5f39441a5cfdaae845231
434.28	0.04	f24777921e3d0d258e791ec77cfad0bb
434.32	0.04	3ef64e104731e84af08bf71b331f8638
434.36	0.04	84717694bb3df2c6d86ad31a086102b7
434.40	0.04	fe23c29ae96126e6d56237825187ad52
434.44	0.04	4798dddfb426963c622cf14a65729748
434.48	0.04	c81d4a12fe66d83b22f6c8684a7f519b
434.52	0.04	b1dedaf6b9f40724b5ce8bea9411dfab
434.56	0.04	f9575dbcf0e93811f7ae8cc20fd4a711
434.60	0.04	2eb44881f8fbb6c0939afa775f35a156
434.64	0.04	31d273d4441b835bbf678400c7f4a89e
434.68	0.04	5acbafe482b05474759c6a64492a3a53
434.72	0.04	cf4ceebb75a95da622cff0ef44069fdf
434.76	0.04	e91459bdb359e3632907c4c1c9ef1f72
434.80	0.04	0d05164cfce3a66e5b288ea81320cee2
434.84	0.04	1b7d9bc56018ef307800752dc6eda964
434.88	0.04	21919b72dfdf43797143a287517a8bb4
434.92	0.04	5d3d0ef8da2a296c9771a481b5cf0178
434.96	0.04	34224e3dda874737670f1c2c93770b69
435.00	0.04	71473b9921c2e3002a34da25f1228c55
435.04	0.04	9dde103052e8684eb953b7b95bfba968
435.08	0.04	17c10e8a8e1af6a3740409e50b782a00
435.12	0.04	c17a14e1f4b845ad9b1ce585182faf65
435.16	0.04	1e8623bbc98bbbd0a0cd6569181a50f1
435.20	0.04	82ce84a531833739eb1007cba275a60e
435.24	0.04	54d602728bd6e7dfd8fafeb3f5e94b44
435.28	0.04	b80f5e8298452ea43a63432e26b64c9f
435.32	0.04	12e6711a4b5b83dd8c50c740cfc267f4
435.36	0.04	0a5c4e72f913e76f8a05dce362517396
435.40	0.04	eef254585ad4059d179b2b22bf1979c6
435.44	0.04	19012e07d6739cf5777484ecbcc9a7c9
435.48	0.04	4a857ce15f0de8360570c59a19ca80dd
435.52	0.04	3b416f647010f4e420ee2a38a89c77a1
435.56	0.04	b38a2b1f7d2e084389a970a8e8d612af
435.60	0.04	efcb32cf3695cf072803f6fbe57e1c8d
435.64	0.04	36d0de53d08e2e93163033e4a4113a54
435.68	0.04	51bf57d08a23dee2a4afd0278f484bea
435.72	0.04	46b33ae8b13f2b9cb9cecf0a13de5cea
435.76	0.04	02350d9b9573253a3b64c2ad7c03f0e7
435.80	0.04	aea6976292c910856fc1ec202544202d
435.84	0.04	b4c91912f7da2ce7e6bb7a2eac879299
435.88	0.04	493017010dd68d9df67b3084ede577ad
435.92	0.04	4f5ef13699510b629ecc2ce5415db806
435.96	0.04	6f6a73deab699435bcc349a8284e29d0
436.00	0.04	941356b17c4e297e6edfafd5a09e7e14
436.04	0.04	94039173110fed1779f2989d0e3b21ee
436.08	0.04	f1da9a672f2ab72a6f90ad43258c2ace
436.12	0.04	0c060432281727b72890437796d66c71
436.16	0.04	f5efd3b84cd7dba1bd5decfcd24c9b40
436.20	0.04	19f36dbacbb0d3208c36e756bccccf14
436.24	0.04	238e8c5c0c7e75caef300ccfbf102302
436.28	0.04	329d53a66be73d12b343f0bd1fa941bb
436.32	0.04	64f53e596aa69bc8636b12054c3c429f
436.36	0.04	2826c526427d4964a1cc1d2e1f61fb71
436.40	0.04	d3ed9aa58b2cd135a666ec8896bacaf8
436.44	0.04	659bb2948f4af448ac867983bcabc32d
436.48	0.04	7aedaf0e3e9ea7e9d8194567caa7c620
436.52	0.04	2cb66f67694b7ed9c3675d840742a522
436.56	0.04	f4ac938cc94465472802a6d79bb9fe54
436.60	0.04	cc757db20ac4d039418c5911f5baae55
436.64	0.04	5c481e35c8b8838872c20ef5150c74bd
436.68	0.04	732283419cf10d4b2744fb1c0a69a8a1
436.72	0.04	16ee21e0f87b2670369e0837bcc32967
436.76	0.04	821dd993a163488d6f8acc37e92f9131
436.80	0.04	511bab0f4819897f50b95fd451df2d44
436.84	0.04	72da8df606e842618f8effa6ac940f24
436.88	0.04	50f049e1a11de6c052a88ab570b67772
436.92	0.04	2bd51cc5cd4fdf358b4eba3870a22f00
436.96	0.04	8496d82a979147fdd22681d6e70ed051
437.00	0.04	a013262075dfe8a0443e7ad41f23049f
437.04	0.04	b8b04c3af9545c4ff34bf048e689653d
437.08	0.04	3743a9774f1ef49cccba589c85d562c3
437.12	0.04	0ac444261381fff8543c8d019fc0aa5b
437.16	0.04	64fc91c48b3d6e35b5fc371b3c16a1e7
437.20	0.04	46128016f726743b27d4ef271fc7adce
437.24	0.04	d33375e153ff632a31e23130cb674b07
437.28	0.04	4d102dcc2a142dfb7a49445679bf40cf
437.32	0.04	7749c1f70165ebccb030e77c89c6bb82
437.36	0.04	b39131af6291099fff7610c181f9c807
437.40	0.04	5745190ac4234c70812b05067d07e760
437.44	0.04	53d56f220e39abf60d0b0048dd0f301c
437.48	0.04	012602b26cf89ff77a4cd5dfe282b6cb
437.52	0.04	f4fbf6a284d6ebc1ac35d4c970b8c9af
437.56	0.04	3aaf7c1277784dffd5cc4e6921f7e2c1
437.60	0.04	cd84e87d1e022919e4c167c058ed855e
437.64	0.04	5633ecca47e9fc5a2c452c1a376a573d
437.68	0.04	8b2f902326279ebb0a90d0b19437063a
437.72	0.04	eebc6ea72504adbbc880ece9c50024bf
437.76	0.04	4590f3fbed751fb8e4a909cd8a64c636
437.80	0.04	ee066483e2dee2155998ec13cab09a3c
437.84	0.04	a0b24f790c5231da923704f45c1b5ff3
437.88	0.04	60a186567f38ff79a17c43f433e8581c
437.92	0.04	75c4d8aecbaa770297b33be6a22f83f2
437.96	0.04	1529a2f6e7e27ea08d24ef1bd33ac4cb
438.00	0.04	f94462977b4ba2819ef3f72ad81dd545
438.04	0.04	2280a86550318cd19871f9268f0a75c3
438.08	0.04	73fa649bad4bb38cae4b058ead061575
438.12	0.04	e121b848a6128188679bd0ea65106e1e
438.16	0.04	c4de705dbeb1fa6bea4c03ecc4f77c9f
438.20	0.04	eef99ad2f8acdb38433046b20abb01da
438.24	0.04	2c5792e8f4fb04a2edc0b10f6f7902f6
438.28	0.04	a936dc36a9ee0d868109de3cc9ad367a
438.32	0.04	d3e9aa06ca4ce3d9d233d7233c23430d
438.36	0.04	751f5656a07699937281a8cfd49791e6
438.40	0.04	1218efe6ab72f5a0e6d32475b607f355
438.44	0.04	5add0a681683e0a7ef5a345b3ab7830f
438.48	0.04	1e748bd5354ffc96c68076489e88ce7f
438.52	0.04	83a9c0f853033d0b98b21ae7eda00bd5
438.56	0.04	80c5884c3d7f4cb3d8137df0226956c8
438.60	0.04	8dc291a44491bbee26d0689a30ea4e8b
438.64	0.04	ae818973b3d06adc8bfb151230275823
438.68	0.04	e381593408277741d75c3d6a65d22df5
438.72	0.04	2fb989851c86294630462e4ad92fd155
438.76	0.04	0d4409c420f62bfea9e4d704bc027d6c
438.80	0.04	96cb9e812595effc8d0ddcc76706ded8
438.84	0.04	c291809535dcd575861999609e609a8f
438.88	0.04	2c05681edf116171f759d3a9a55efb10
438.92	0.04	3ea814caff52b1378e56bb652dc9a2e9
438.96	0.04	598c23f583b3cc66d70965b0eb564f8d
439.00	0.04	2251437488d99e52be40a4c40cf12a20
439.04	0.04	fbe3f4f48c4f00af08edc613e76a4eeb
439.08	0.04	d396bfdb96255f1d2d3bda6bcb542993
439.12	0.04	567b21584ab725dc0b6fc91c558f38a3
439.16	0.04	761efced53752e39885bcfa6bb1304d5
439.20	0.04	0bf4916a6bda17bedaca1543d74b00d7
439.24	0.04	5140a1b974c28e82da13f89ade8e49a3
439.28	0.04	71657cf94517c4c79746d641587b0c11
439.32	0.04	14d468a038277bbd7013137e7b5366a1
439.36	0.04	d0e5192a260022e1341c9befc220f44d
439.40	0.04	697b94c98700a7a32b91fea6e5585360
439.44	0.04	54e49c743b6dfdc250b087eb3332c2b6
439.48	0.04	73f0f2c000e1cc036b881f6ca980f77e
439.52	0.04	a74ce9f0bb6560e80d5427cc772857de
439.56	0.04	9ca76f314999896dfa49bc7cef3ba744
439.60	0.04	5282faa3fce5b440041b9d8715b7f836
439.64	0.04	7eb65378e4d943952df63770798875fc
439.68	0.04	b21d200539c3f7f1c4188fdc57d9d535
439.72	0.04	01d80d9f6c37c1339bff59322552f995
439.76	0.04	c6541589e9f14645f0ec4f46d7dadf23
439.80	0.04	1f96638f0cd1e1346bf3c0d816f626c7
439.84	0.04	4a15c5c67d74c2dee6114ae7dbc4ec10
439.88	0.04	3c411bd4442884e30dcfad11d4731a24
439.92	0.04	349eb0671ea32044e5b3a81be2335fb4
439.96	0.04	9413e0b43f6713bb7887a36ce128a2ba
440.00	0.04	44f1a54b1d0b95d84ce9ab219274f5d5
440.04	0.04	9087f928869e255a58f70977fb462e9f
440.08	0.04	730f8877ae571447b37c7ad6b03d502e
440.12	0.04	0ac6ee3909a7a94d1ea6c75a1759924e
440.16	0.04	b80acf4c79b18eeb4426c8a184cdd485
440.20	0.04	1c9847f8ffc67d7587a69f4ff0e0e229
440.24	0.04	ff2f3deb59be52ae3b4ca779fe745269
440.28	0.04	023cb49c7c34836e1613581c4e2c1a27
440.32	0.04	970968e8c604ed731d79db48fdc22009
440.36	0.04	18dca229bca8ef0471c61071042098f4
440.40	0.04	c6b422fe92c2a175094dd08cd042bd53
440.44	0.04	1188123fedfaf2b009ca8bd3ce05bc52
440.48	0.04	b4ec195dc223393a860cedfae792bbfc
440.52	0.04	687f0b7d71c05f795086a3bced2d8189
440.56	0.04	4edb20f4f72e78ae99bb9c0e5a4c8137
440.60	0.04	5dffade5b6a2ec582b82fd24db7ff02c
440.64	0.04	1525358eec9df056553ed83abcc873ac
440.68	0.04	4553c5dacd901f9233650d327ff9f461
440.72	0.04	5f6a4c9974cdff8be90b4458cf179562
440.76	0.04	73bed86f4f5fad6eef3555c44300ca1e
440.80	0.04	40e70331aa476bd510a2c9acbe94fb9f
440.84	0.04	0459f1704446bfdb54521713b2748f65
440.88	0.04	2f99dabb098ac8f07afc2a5f0c122e68
440.92	0.04	e09e7b3288575276e2fb301e9443bb1d
440.96	0.04	82d12a6b22315dae75031974bb0854d2
441.00	0.04	7f1ceb5a9bccbb6c634f82b65a960bc5
441.04	0.04	f231dbb20be9cad65daf07e7424f6543
441.08	0.04	127bc5904cd0e3e6f2a9dd77de1f069e
441.12	0.04	a0a2f01374b80d13f1d90f28c74caefa
441.16	0.04	c71fd27228e143fdbb952c29da180a31
441.20	0.04	a90a8d2841fb4be3b945b8e2438cba7c
441.24	0.04	ecfe17edebb7e5d9ad09b84bcafb859d
441.28	0.04	d491171e73259c1bb7e14fd36142d7f5
441.32	0.04	51474bcd8006b28cc4fdb7f85775721d
441.36	0.04	1f68c21cce687b757e239aaf897035a1
441.40	0.04	ff7ef53f1002e3a1caf8be9d6175bdb6
441.44	0.04	d83bcc8f8bec0d4f74abf88833ff5a88
441.48	0.04	ebcd91fd1a2c5f2339499df9cc2ba19e
441.52	0.04	fb03d1b1f509a793abc3aa60b60ed44b
441.56	0.04	d76c2c585a0550713e127fef9dfd32aa
441.60	0.04	6f299ede4db85b6ae5d6ab6428b4816d
441.64	0.04	0cebb06a5e2c898bafce3f7c75851516
441.68	0.04	aa099fd534b35518b1e1f9468c77cc75
441.72	0.04	465fa1d415db826088f97eb893aa5fc7
441.76	0.04	332fc46812212da5bf2875acd4c4b9ae
441.80	0.04	7f5e3eea8f512cd8543a39357eea9093
441.84	0.04	539b6206089143d94726bcb0388cb3f9
441.88	0.04	93f726bc5fa3fbe6d0aaf8ac420d2261
441.92	0.04	2fb538d183feb141e9411e335acbd64a
441.96	0.04	23699bd5b033c021621d5db9afec55fb
442.00	0.04	daa9679be14fd9c28c314670fd1e4c3d
442.04	0.04	fc9ee4579b5bac2527ef6e4195d31e9c
442.08	0.04	d375b4126e56e1bf22c13b798df404ad
442.12	0.04	28ff0860debccd3f136d63d9a0ffce82
442.16	0.04	e55dd3f6c8ed0dd6041ea70e522a7f8b
442.20	0.04	82dd744eab2ac1973f247838ebc1af08
442.24	0.04	4c76a2b01235c438cf95eaa5d8f81f81
442.28	0.04	e8b7e6941c22fd22014aa567703b8e58
442.32	0.04	1f1afece1d2f6e370d4c801a5d1c71c4
442.36	0.04	23ec304c330d6280455801f0599bd5e6
442.40	0.04	f92833245f355efec6826020652e4c04
442.44	0.04	612db77d929e90e7133dbf4f0d31217f
442.48	0.04	7091fa636a102e1570b3d09ea75f6dba
442.52	0.04	20f7850d50b5017b7360d95468d96c82
442.56	0.04	b118412a6bdef1c166676ae5b96768d5
442.60	0.04	ef29ab56a197ddbcc1289efec91a2ae0
442.64	0.04	780eab78c56507cbc025e7b5ef6eadff
442.68	0.04	1ce596f2eb110700ccaa1a1640d0131c
442.72	0.04	988914007ecdf225dd84b71a6c48033b
442.76	0.04	e671f23b96a7fe7107bf277a8980d4e0
442.80	0.04	208e1b4f266466100d2348d91e155f73
442.84	0.04	e9fadbc9ea8cd0f5ad58eb45fefcd771
442.88	0.04	546b5ac04fb1b7d7edd6cf24589b6475
442.92	0.04	0a59e1914af4484a793687da49fba142
442.96	0.04	386e356cb8f6a7cb8671bb18e4e7f70f
443.00	0.04	8cd71a1a6498de8d2f94f19e179bcbe3
443.04	0.04	d52ee6f3d2ae766e60dfe4662e698c70
443.08	0.04	b1d8fe86dfb924529951ff0a0bf9f292
443.12	0.04	dd72da550c237f552a2007290ad0cf55
443.16	0.04	9e6a7787ec95be1737db1c93dac0bfd7
443.20	0.04	7fadffe47a270f5f7da186234665033e
443.24	0.04	a310d7b014270ec1c03945a9e61c1fcd
443.28	0.04	61c73c5c401bac4878f45ff567eac23b
443.32	0.04	96a8064de220d71ac5186db2714ce7a6
443.36	0.04	92021dc93c0592dc3c67ea41c396795d
443.40	0.04	b982af48ab22f87dc532b34506d72fcc
443.44	0.04	1f1e885fce5c66972abba616f0954946
443.48	0.04	a6fb55c357b92c0d58909de064de7261
443.52	0.04	40410c6fff707e7f4a0a5e2ae7da2826
443.56	0.04	0cf7b58e716a107e3c26d7f38cddce70
443.60	0.04	22dcf690ca58b7bfac3f57372e36415c
443.64	0.04	3f8dbd6c2d539affcc24a0b766970098
443.68	0.04	d1e48d0aa3b2a6ac45f992333f17c773
443.72	0.04	adb7797b918e1991b94fb9fb37f03074
443.76	0.04	9db44402883fdd496b23547adc181093
443.80	0.04	b3f6849b88d3ca56b852f80f47380398
443.84	0.04	884abeab241df2fa7a3a7256a33c3f0b
443.88	0.04	71cc1e8f2cac7bebbdc989f3ed256fc4
443.92	0.04	7cc2bff971717525c3e0adb62ffce734
443.96	0.04	cf1f9bf8338de22065ac4869e11f7b3f
444.00	0.04	1f2f70666081b4123b6e5c0bb26a8755
444.04	0.04	191dabd906e0df40f1b68df9e862533c
444.08	0.04	5ba2c95d5709fa5fe013df46d2eb85d4
444.12	0.04	68031d093d58f9d97b5098e72683b92f
444.16	0.04	36f700ee4e296d8a578805715306f854
444.20	0.04	38c58ac68c66f0d5626f643b6f02780a
444.24	0.04	4b09c08fc7d825b92f5e89d57d8c7f4b
444.28	0.04	ae670da383b53cc9c77180ff0bd5e694
444.32	0.04	f776e6f47a67f176e8105eb03b99d26a
444.36	0.04	39a6bb3953ae718b2d3c9322de0949f5
444.40	0.04	e7baed2f8064a5dcf0846ddf4c6c7528
444.44	0.04	e3d7f0678253501c1c72bb1ddd77d634
444.48	0.04	11afc5171a2d8f8e72b0649af1edd893
444.52	0.04	95ccba8278b4334fd240a2ba5fe5847a
444.56	0.04	f5f467a4d1c85fc018ff7ba030ec15b3
444.60	0.04	c9613c370f1c7b6a2cb4524d50e71d28
444.64	0.04	400e4f603a994961572eeaae4042633d
444.68	0.04	ea9c4714714641d56fa44765b0b977bd
444.72	0.04	10ba76d283f219f47896f7b8dfc3511b
444.76	0.04	f9a49fb1c1348d489a6c1bafc11ce37e
444.80	0.04	40be430913c6ffa1c9b8ae9a0672748a
444.84	0.04	434b8b4be3511c7f2ffde730d79e577f
444.88	0.04	5d5bda5b9046b308e56fb1f902f154ad
444.92	0.04	8746c6dc090d7574a12196b4563bb16e
444.96	0.04	e629f01a7f1de618de73a75ef7153260
445.00	0.04	5097b4a0218f7fdb145fab3878a40f01
445.04	0.04	d8c80437025e3a9063ee5b1103676343
445.08	0.04	43d5ad03cdf09a04430009f1aed00d8a
445.12	0.04	e1b407d9f5190f71ddd27ee28fc6deea
445.16	0.04	2f81d40af58b5e2ece9ea6f4693329b5
445.20	0.04	429d51830524b92420a716da6c5faf28
445.24	0.04	9d40c276a7c54d35f917a76204fcc013
445.28	0.04	feda901da061aadcd6113ed8823166a3
445.32	0.04	32901537dc6f77855f968fd9cbbc4db2
445.36	0.04	bbc5e7faa213d2bed55f4f04f4bc365f
445.40	0.04	cd8a5cddd6986979229445efc73ade2e
445.44	0.04	778369dc186604991d22047d4018ab70
445.48	0.04	cf122b4c25775f7d1df193ce53ea9294
445.52	0.04	c56d7284704a81773511c6797c941973
445.56	0.04	9c70c1040b6b5ae6d7969887fa07a8e2
445.60	0.04	3ef8c8856b8d7e9d8f2494c360674429
445.64	0.04	88d4d332f29372be212a5185c189a5cc
445.68	0.04	2a74bdd051db0a26e8919c02d8fae520
445.72	0.04	46029466f0f220f0f0e4128998611f7d
445.76	0.04	ed538582fb9f316a0de413b6b826bf01
445.80	0.04	52c3e6a4f6fd4f5bbac0656621050d05
445.84	0.04	800ef94337963c6fb8814e84374bfbdf
445.88	0.04	94ba512f15914bde3db1d22c24c23076
445.92	0.04	fd59a9fb7dc329cae0d6d6c4b476989b
445.96	0.04	b6fe1a136188ca5ed12399b8aa26d4f4
446.00	0.04	3579ef0214e1694008d674f2262970e1
446.04	0.04	c3e7f8694c19d8a8071526dd87186e3e
446.08	0.04	dbab7b18fce3ec5d4476c4f3e8793617
446.12	0.04	43b8b99c4d1a93e94610dea9ddf7cf19
446.16	0.04	ec8a9fbb62c3c707ff33d4bb07ff5ea9
446.20	0.04	3a0073e9e23e606cf02c81d48e0196b8
446.24	0.04	59da769de96eeb444530a59ff0caee2d
446.28	0.04	b9be04b1f682d12ab1be56e24bc60e4c
446.32	0.04	ce00600e075e2a11c3593862ae2ad0d9
446.36	0.04	742e57e13402d9f5a4107fde19114856
446.40	0.04	a73a35072696a81d7eb23c10762d4314
446.44	0.04	3ec230694f73d2c8c9c086c14c7a4bb5
446.48	0.04	a3a591601295bb913c92ad6afa6821dc
446.52	0.04	a89b32b69f5579721ab41d5ccb164213
446.56	0.04	83f03462e7a9334d30ff37a81a5c733a
446.60	0.04	838a0d1d6e188830a1b7e7267b64662e
446.64	0.04	0beca0562f04320793f811d32737b439
446.68	0.04	8b7d31c5770a2ec35af63c020c572a49
446.72	0.04	8f40601ff177e4a27b44669083461b62
446.76	0.04	3ed4da627f35dc6738df3e529306d5fa
446.80	0.04	60c8ac08435a676712b65e16dfe9a4fa
446.84	0.04	1c6b71eeec926e4c127e0295d9dc26e0
446.88	0.04	dd0fe2292db4e3a6159bf1b410c654d4
446.92	0.04	51df28420b7c11ec3f1798a41a4f3be7
446.96	0.04	8148f10aacd31a1f394fec1bec1a6057
447.00	0.04	aea600be1824ac6d1e355ea5fc2e54ed
447.04	0.04	2e0f1d7c96ba1cd84afe8fd3c4b0efa5
447.08	0.04	30083fe8c481503e387d9745b7b9ae1b
447.12	0.04	7434b79a467e546181a5d381502b2bcd
447.16	0.04	f018fef4cef626c65f9a7796d6652f4c
447.20	0.04	5d88bf77625a00216356e05e5d70aeea
447.24	0.04	0a576fb79358f4554ec8cc4b765dca9c
447.28	0.04	0e3d831a7115aa2b1a0397875a41659e
447.32	0.04	4f188278f4e6ddeeb920e275158c7350
447.36	0.04	4971c4e69976049a8d0cdc4dd965a03d
447.40	0.04	bc9b73716ae9277c789888631d0bec5d
447.44	0.04	c6e7d5925e279ccf2a55c40d62261cef
447.48	0.04	032e118ae71099cd55b8fb8331b8626c
447.52	0.04	a8040ec59c788649b30311eeed114143
447.56	0.04	5afe6375ef091d1789aaf6da8bc2d1fc
447.60	0.04	f237a052dac31f02b5136308a9a260a2
447.64	0.04	9ba21dd29f6eedeb3cb9c8007cb994e8
447.68	0.04	a008626c750d9fa7f880a8eab4582d7f
447.72	0.04	b75b665deeee12e636b12df71a9e81bd
447.76	0.04	54f3e8f0e465000886e6f7df6db43748
447.80	0.04	a8b58328f33af5ab88d2fba56e5fb873
447.84	0.04	e3aede9f1f4a0c614d15ade38380e936
447.88	0.04	da106c36b5bd32fdb692926290304965
447.92	0.04	1cd253157b0b4015e8e8628dcf43dd7f
447.96	0.04	0dde44d1a34838594ef4963289054481
448.00	0.04	857f0a726cb8a1c5ec5c315dc9f4748f
448.04	0.04	341ae2ee5ef067864ba18e69fb786e33
448.08	0.04	56c56e68cf47937e9370052f67964072
448.12	0.04	eed1cc02d8958963daa7279a36f82759
448.16	0.04	c88a771d824afdb203a71deffed8e762
448.20	0.04	e25bd7e39bc1627ec06c57571a47bc80
448.24	0.04	3b0576b5d1ba57dc7634fcee7f116ee0
448.28	0.04	3e0ba5ea414185d0782345e4742f4f45
448.32	0.04	c066f422aac30c34a449d13e6e04627e
448.36	0.04	19f4852bd5b4219db9ab47f408882437
448.40	0.04	6891d93ecabae8d98ce9d95228275c93
448.44	0.04	79557d367212e73bb9620c06eb871b34
448.48	0.04	cc94a4ab739555babfb901de9ed90b68
448.52	0.04	4dcf1046df9aa4227ed5e142d9a7f362
448.56	0.04	bccc50fe013e3e3d0b4b979ccb6a519e
448.60	0.04	7e8dff6e640a2132fc703e934abc733e
448.64	0.04	ccee7796cf2e2fee5ff61d4626a6c9df
448.68	0.04	ad9ea1889626bc83a09ebb4fba038c65
448.72	0.04	cd4f3d260686f559b5977aa43961fbff
448.76	0.04	0534a103318b5e1643fe609fa059ac59
448.80	0.04	800af021f643c606b0d2c03b768128e7
448.84	0.04	7119c55b32870ac76a581b21772c8402
448.88	0.04	80952a42d4d1386fa38c8f554a05e17a
448.92	0.04	e60b5da1be3bd1dfa1439b117b98fc37
448.96	0.04	75823c47c530694871ca954cad23c4cf
449.00	0.04	5f419cf76f93c296aa5ad4e593792ee6
449.04	0.04	02f6c9a4af46dde92493acef893e00bb
449.08	0.04	294f6f18b25c76073619dfc17c3aaced
449.12	0.04	4923600a9e74fddb3beff4da4fbcf318
449.16	0.04	df5161479b0cc4edbb896fb37c73a510
449.20	0.04	06e905157f39d64f968c0d5c0b27662a
449.24	0.04	414a1215e2f1d94afc474d4b56528158
449.28	0.04	9d7d784d0a58ea9facfba5925f997265
449.32	0.04	eaa189479631d81ffcec0136ba6073ef
449.36	0.04	6bdbe0ce074fadf8af2ddbfea535f7d8
449.40	0.04	e7e77a20d29232f89c687c63937b3a81
449.44	0.04	f9c76b0026c68b7541f1579c315d80ae
449.48	0.04	823e9b1561bee21b576033e3c35eb23b
449.52	0.04	d7b54521484c53b626d8bd5870927a80
449.56	0.04	38c01dbf1aede84de2706c2fa0e46810
449.60	0.04	8aecedab7992daae52a068df8f449de3
449.64	0.04	1720fc78dfa1b65b9e551c6fd2e5e682
449.68	0.04	8ea58bed2aef8e51ac2b063c59b5af93
449.72	0.04	82b95ffffa39f97e5fbd91835624b247
