onset	duration	md5sum
471.68	0.04	b6d12419877b4f6f0935c652928c46ba
471.72	0.04	fd4a39638b4696e14f25c33fb9f5bceb
471.76	0.04	2199d0d8676d781410851db8bb2409e3
471.80	0.04	5afc0f0a5985ef7e25edce3fb6dae8bb
471.84	0.04	d4e0fe4791eb874dd5611ea9c18a2dce
471.88	0.04	a635d6fd7005d12e3c852af10aea1c95
471.92	0.04	20376406d759542856c2d8db9ac2d69d
471.96	0.04	d2d633479882c785e413ccac1f8d9d6d
472.00	0.04	c1caa22770a9417b7d96a1d3539ec717
472.04	0.04	5a2999910ea15e45d68555f2eaadc0c7
472.08	0.04	85c67ed18a1098956f7026974e9b9016
472.12	0.04	07016b5eab25f7f7b1c3b5232ca3f6d0
472.16	0.04	ab296a3451096c8e22f5d51b764b7051
472.20	0.04	97952e125801131565b637d256e8c5b4
472.24	0.04	6342a8c257dc16a72dc0d659c608bb7d
472.28	0.04	cc568f5fdded209c244597f5002c4155
472.32	0.04	e50d898971acd3021fe762ed1f892b46
472.36	0.04	7933d9705ef3d3b8935e908b33f64e81
472.40	0.04	e99ddac6c634b565acf1236cd2cfaee3
472.44	0.04	eac86b6a676828392878de9cf16aad9e
472.48	0.04	521e8790c904092410f411090bacce6a
472.52	0.04	363295f54f382b385a73493d0ae16ccd
472.56	0.04	77a973b9e7f23e6799aff065595dc620
472.60	0.04	4f80fd31144db07f29e8bd9644586925
472.64	0.04	6a9a4dd58efb357426dadef74349a9cd
472.68	0.04	49e0c07d4a15266317e95139b7344b84
472.72	0.04	c9332b26dc7301c2ac7f4fd53f3980f9
472.76	0.04	6376112a97c7a59a668a8329965c25a7
472.80	0.04	c83477f3bffa2d553f1861a532d4c46f
472.84	0.04	32fd158ac272ff0ff7d082808d472db6
472.88	0.04	f067b235b0af4c32147929a3dabad3fc
472.92	0.04	48b106b1942c5303cb5355a521ef5002
472.96	0.04	8b30a6c07bbb27e5b7fcf7641f914a6e
473.00	0.04	d371e6b014e8787f930bb9f08618d914
473.04	0.04	c72729e2fae4cc1e98162184b0a55ad0
473.08	0.04	f9aa745bfbeca87ca94bf8b5fdb99286
473.12	0.04	33160007ff77ee12d9a2cebe74ec242f
473.16	0.04	30e1f6c5c21dea8a3e51b6480ec05615
473.20	0.04	00a8927e62da52c8509c38535f3f901f
473.24	0.04	6a6fe7fb8376b97ec016404f9f480ae1
473.28	0.04	c0c4add702380d4c6af1e0e2e5e50ba5
473.32	0.04	0afaead708be060b44ab70de8f7d08cc
473.36	0.04	ec4928d6baf38d8d7ca808e1f2ec1124
473.40	0.04	84cddd84b279d4d7f2fa5b650abdf961
473.44	0.04	91378417ae135d86a7fa4ddc6a3b0333
473.48	0.04	a8df681e0c7f4e2c12e4173cea9907b9
473.52	0.04	af52a154c0806a3680c32737adfe380b
473.56	0.04	08323eeb2aad15d177787604291d8c6c
473.60	0.04	d2327ac7458450a3b0426b0f653b507b
473.64	0.04	d9020d04d061f788a2c03409776dc5e1
473.68	0.04	fabb68eab0c0af05fb743c673329ea29
473.72	0.04	77fd483e7ed72a5f997af841d1342eb7
473.76	0.04	dc74b70c0ef8ac3c2b873dce402d3ba7
473.80	0.04	66346f14e422b15f9ac7e32c213004c1
473.84	0.04	a662104af75e3f765c16babb66304127
473.88	0.04	950f83790149bb02319d43670a450f80
473.92	0.04	a3005d9bd7eb653a8677b54fc8f94216
473.96	0.04	d673cfde3018d2b9a9cc70fe8ff764f8
474.00	0.04	cf7738ec7545882e3a5a2460964dd36c
474.04	0.04	95299361c2a6d0c4517b29f07c3f26bd
474.08	0.04	a3cc96545bfadfefcee735c8cad33678
474.12	0.04	9439599b2fc84ab977fabe69cea8c878
474.16	0.04	666007bc587973e77c4c85728e5d78ae
474.20	0.04	a73f530f5b13194e638842584c099ef0
474.24	0.04	749f21e94a951577277fbac06ee48ca7
474.28	0.04	2d6b008ea6328148594dcb90d403cdc5
474.32	0.04	769a5cb78f660ecd7bb87389ef6d8c15
474.36	0.04	b7373383c4c491af2571cd718fdb3d79
474.40	0.04	36b51a780a2ecca26a6569bcb9bb5ba5
474.44	0.04	b51c1029b38fde72265ba7f31aa52f1d
474.48	0.04	b3c1890064fdadfc6c41f34c4f4f02fd
474.52	0.04	ca3a193d8e047e519c8b91ca4e8bd263
474.56	0.04	06158bae1854c7a80caf68f1e14dc852
474.60	0.04	b28ce299babc22f952801a3e8478f0c1
474.64	0.04	ff0a64140ed6ee49fc2226c6c6c2bbd0
474.68	0.04	27d9457e3bcf8fb0ea1d5d91b8ea525f
474.72	0.04	1648a4ec21ba6ca279b9df472fd85b68
474.76	0.04	cdea979d80aaf4a162097645875f3f8f
474.80	0.04	78cec054f6df98dfed3d207bbeba9369
474.84	0.04	b37da9692bd45896a2292d6efc7c1f30
474.88	0.04	b427d3f3c09e7b6d85a47c573b0e5a84
474.92	0.04	925021c5309eed5f9850e9ac6526b352
474.96	0.04	300021ac6841a6ceebe36626ec258464
475.00	0.04	8686abdc3077a47701cab3ff44571b11
475.04	0.04	c2e08accca75deee81578bd8bf4aef89
475.08	0.04	ed75595d074834ef62b358495cd985bd
475.12	0.04	614d85de596f5b93d2b46632d6071514
475.16	0.04	c561c5fda38ed8ac6eb65f8b09887912
475.20	0.04	53a6aabe8b011b1d22e64a880b2672d5
475.24	0.04	0409f779b73e33bd4cd6cc87eb275c37
475.28	0.04	61e161d72823db7e3b7b0b2a9362d9c4
475.32	0.04	442eb88113f2109deb52d364962782f7
475.36	0.04	d05e6fd5cabb2313aadfc1bb5f594559
475.40	0.04	c91e42a6d797413239562fe13c33f7df
475.44	0.04	994281c577e762e07032d8af736dcdb0
475.48	0.04	fd98f055c141cec0ccff1789d996c44a
475.52	0.04	2fb1cb1c0da2600d7f00316f040b2ce7
475.56	0.04	8b060543370e95de2f5c869975394969
475.60	0.04	5472fbc3eaf8411ed9bbbfe79eff62b4
475.64	0.04	8875b2e900148664945ed8e81158e85e
475.68	0.04	56292cbc28f8dba502809a0bb1c12f29
475.72	0.04	6928dd2de2db78e4b40ff98271f39b7f
475.76	0.04	ed959dfff9ee641f9a70b96b2626ecfd
475.80	0.04	63eb70fdda9d5aa92fe932c01f23887a
475.84	0.04	7debc1481231a93339d3f610fd1d84dd
475.88	0.04	7b3673284dec12e6625ccf62da1082a9
475.92	0.04	ac80ebc1487d4a5158254b86f5fac2c5
475.96	0.04	0c1d2138a8bc94c645f07ea136625c63
476.00	0.04	2268c4c3bcbb04a4003becf9402237c0
476.04	0.04	05dafc044e8a0646066a11405d1e4a6e
476.08	0.04	c5954a76ddfd2ba4089ef20a90239502
476.12	0.04	98bf35ecd4110a14bf11058b0558c235
476.16	0.04	0581b76a1673deb651011136ba7071fc
476.20	0.04	268bf12a7eda8597a7076d8e17347850
476.24	0.04	a968b1761cbefa89197d865829c700f9
476.28	0.04	5066875bdeb85741d7122452454b3dc1
476.32	0.04	1d844c024d7d9f6ac99765ed2dfc0239
476.36	0.04	f8461df9f4d364ba45cc91ad64bd121a
476.40	0.04	5734cf66f428489894dd65b457931e9b
476.44	0.04	e3211d15c85a08e7d62f01d4128dce93
476.48	0.04	53a2875781e38d2a5f916d8c15febfc0
476.52	0.04	cdb0667b4b5cb623c57e9accdc6a0b40
476.56	0.04	62bad523bbfaf8c0e26959dfd1f28886
476.60	0.04	7e2e69633ef4f70c7949c041413e54d5
476.64	0.04	9d30cb54ed9294303c93cc5a1ff037b2
476.68	0.04	8aebbee2dc6d9e87ade6e747dc8972c2
476.72	0.04	e499b72037486d74c2c5fef04861d311
476.76	0.04	6b65d92c9aa92ee50efc3af6ee5e32b5
476.80	0.04	125eec9bd13dde422e42ee0a4ac21973
476.84	0.04	883427ea3ffbfe5eaccfaf59dbd8ab75
476.88	0.04	30679f077f9bc2ec578976c743cc50f7
476.92	0.04	5726a28a99eb6d1098993779c4e7d89c
476.96	0.04	e8697808dd9f8013b49c0a8055d5953b
477.00	0.04	b5a61b511343077fe86ed0869926eea6
477.04	0.04	75abd3c2b3ff1ababc4cf4d7cc9e9f46
477.08	0.04	32fc7ff3627e83457e8d26e1073207c1
477.12	0.04	236cdc76ed11a4b571446075c3849175
477.16	0.04	01a186e83945708dab76989076305094
477.20	0.04	f80283100a846b93adb5205ad0d655c7
477.24	0.04	562daf550fb8ae3062b8fbf16ee2e396
477.28	0.04	8f27ddf162d60d3a037dc62a817d053d
477.32	0.04	273842f58a143e38a9bc48d6f447e887
477.36	0.04	9800ed2d8257ec879bbe0b3c687338cd
477.40	0.04	33f1dd896acf1451adde9b8ed363305d
477.44	0.04	70c5f17a9bb66801e5d5dd0571a79153
477.48	0.04	283fef3d6bbecce4da44c4bd1a6e9f1f
477.52	0.04	5a6f588ddbf07656a7e495954ccd38de
477.56	0.04	b738c5ad74469ed2cdd5fb1f042cd62e
477.60	0.04	3a1a4f2affca3281eaf16fe16d7ac416
477.64	0.04	0248d7b8bac95d894d823f79e45198f3
477.68	0.04	8a0fb2d0d9a75ee472089f4edf417c1b
477.72	0.04	440c2b54580c64dc1dbbbbe8769ddf07
477.76	0.04	6aa0f50df5515456ea06dad4e82033c8
477.80	0.04	e4a862c6f00087e6514dc3a8bc7f14c7
477.84	0.04	3c619e3933eeb50772f42c1d63773e3c
477.88	0.04	555715148dc112aedb6824f599e4b5c6
477.92	0.04	9f72364b1f812f04c865aa266d69835d
477.96	0.04	15286f132e861cfaa6eb63ddf272a7d9
478.00	0.04	a825af1076e2b515153d1e0e95e4aebc
478.04	0.04	3615cad0577db4f800652ce4bed4333b
478.08	0.04	2381ad445c0f98c305f6cc0514784c4b
478.12	0.04	36743c12c5230e2868f72dfbfbc4a4fd
478.16	0.04	b1dff4c8bff5fabf621b21ff6eb32048
478.20	0.04	41a06ccb5190ff4acc7e199ddee490fc
478.24	0.04	56de1740c2e82e46c57199e1b225334f
478.28	0.04	f9b719e012bae397af273daaceab9c91
478.32	0.04	a81ed5d88d19f97ea193838d2548c882
478.36	0.04	32f7fb439788f5b45a0c48adb53470b3
478.40	0.04	9aef963097a7984f1e1ef9e779fb4253
478.44	0.04	20fe453e05ca795e104efc1ec6ed70f7
478.48	0.04	e7c930e2433ecf649a9675fdccc4c20a
478.52	0.04	62740c5cc9c104d1eaa8d289e79c04a4
478.56	0.04	5c114d04c4ee4c21f25bb29f42e1cfa8
478.60	0.04	a80dc138d3bfc6588637013d8e5f85da
478.64	0.04	64989a676e4920dab04e0ba1fba540e3
478.68	0.04	905e96b2439d85da9b099699e2fb6cd4
478.72	0.04	8ac3d40df2c1f04607e004f0a6f8c525
478.76	0.04	339f729410f6a12afeadabb664220406
478.80	0.04	62aaa510d08680207fed5c6bf0f86f82
478.84	0.04	8e09104432426172a9583b878b65fb80
478.88	0.04	f02973ebc0f5cd532638ad343b8450d1
478.92	0.04	295528dc452016ce639dfcd748ef6634
478.96	0.04	bc7b93964164aeca1dbb74c7e5a7adb6
479.00	0.04	eec8938752cb2de0ac12e273badc66ab
479.04	0.04	1d1bfc47b31f09cbdda0525de2de5813
479.08	0.04	208994a299ccb7137d27c0aa15069f19
479.12	0.04	7902ce49c63732512d5975ebed310a0c
479.16	0.04	2c385b8c1b3801d1c611a9f9c662f235
479.20	0.04	06a10779d765231c02ac481c75606d56
479.24	0.04	8896dc26cd64248c884aeac7f6bb4510
479.28	0.04	1565085eb8f4a714c892524a1106dfc3
479.32	0.04	0c222d575685a9ff283fa4c36ca6c2e7
479.36	0.04	215d2c8f0dad4bdd5e84aca3ea0b01ba
479.40	0.04	673348afdaae5e711e9b57814800cc32
479.44	0.04	43a0f1bff233196be50b0e86cde5b6e6
479.48	0.04	6ee95f006bf5a7d5d3844da0080bd423
479.52	0.04	3fa25176db4c7a887cb2e85b0dd04ac0
479.56	0.04	4e08e4587216a660f81ffc8da6b0b72e
479.60	0.04	b94bf3a741621b306865d4fbd59457db
479.64	0.04	e5983e494cc8abb162831fc935127bf7
479.68	0.04	8de5bbfc97527a7223d7af480965fe6c
479.72	0.04	040997ba4e4d3adfc7dbdde3d26f447b
479.76	0.04	86c670be30a580b181d7f3a80f6a1b9e
479.80	0.04	5e36e57c66462d1e17bf5c0331ea8f59
479.84	0.04	f90ad6051de2db6228a79db320d0a1b5
479.88	0.04	087529342b4dfefe3e84df0ec368bdd6
479.92	0.04	ee93421b826af4068331354bc6773dc5
479.96	0.04	fa658bd6078208027040672eebee58d6
480.00	0.04	b76933fed34deabcb94e2dc20303685e
480.04	0.04	6f3c4357e5c8fe4e19c834e26ebe8e6b
480.08	0.04	90dc491aa88af6e3f35280e1ecc9b2cf
480.12	0.04	6469eebfe9730eecbbd8e0f891a70007
480.16	0.04	65d687d224308a70ef85dd3e717bf513
480.20	0.04	d40efaa067394efe3d903e93cd74bfce
480.24	0.04	a5e542e4080b0fa3da40c5d98ed3eebb
480.28	0.04	b80802248096478269f1a01fcf786608
480.32	0.04	8547e6d30e69bc0db95a1a796550bdfc
480.36	0.04	ebb4a09631d64464de2f8d5d93018e26
480.40	0.04	5e82152c6d679211874ecde9a58574d6
480.44	0.04	b5501163051f2c9dbd84f6776b9d01eb
480.48	0.04	7ce1d8807fe88c69010e12e5e4abf48b
480.52	0.04	8e0a8ce92bb5e4311bf9a0d46f0ab511
480.56	0.04	bb972f72ede3d0e761f8e5dc9064f7ee
480.60	0.04	b3306166c93db7f20155d33908fd6cb5
480.64	0.04	acc79875d18b0de0e78e75b145eb990e
480.68	0.04	e26bdb11ca9c2d4e2131453ed6b2ab67
480.72	0.04	05fccb5d315436f0334e77487f95603c
480.76	0.04	efd51f37b66087d403bb42e761383870
480.80	0.04	97a884827f2fd70004780ba83e826c6f
480.84	0.04	b437dd3224a1cba0406ac00045c80455
480.88	0.04	9da97f6f5dd12284b5a281af6aa2f163
480.92	0.04	82faa4ee4bd9b3d30e22d5802f204942
480.96	0.04	aa8ddefe08257b7680afa7d31ee24ad0
481.00	0.04	0bb7f3232a17fab4588cbb76c4dd4b1a
481.04	0.04	af200d1c9a25729753a3b05873b87f75
481.08	0.04	af45e8ecfca6af444839c52461cf2045
481.12	0.04	f4c451880ee113d27e1bfd8884055002
481.16	0.04	66c17962ddb251ac7a0f09cdcee8c525
481.20	0.04	67dd3e5c6c21d5a1c986aafafdd6b232
481.24	0.04	9637b929db3dc780fb2f6a367157a0c4
481.28	0.04	bde1fb495177e841a3c02193bf15a619
481.32	0.04	00d039308208bda197674dfa95755a5c
481.36	0.04	1a5b777a188b89cc6fb51ab8c2829f71
481.40	0.04	485fee8dfe333eec5c3b523f5ca27763
481.44	0.04	b185d886079e705fa930a88b2ac5b289
481.48	0.04	69c3309d471af56cded14e3b4927f81e
481.52	0.04	a751e70f7fee984747d1007c4e9a4b2f
481.56	0.04	bbcbd02aa50bf1f30639303f13c6a7e9
481.60	0.04	46e18e07ab7ca73d5b187111b9f330d5
481.64	0.04	7970cb0f4dfd36947968cc4bec47ae7c
481.68	0.04	f4f37e203b6aa014066d9008a5ac2e56
481.72	0.04	0972e8f2c1354147ce22c0ebb0aa23cf
481.76	0.04	2063564f82f55dceee2acddf1089a351
481.80	0.04	1006314e371f081ae214f3dbf545b51b
481.84	0.04	0d7f2d6457cebb2beaecb7b602978af7
481.88	0.04	a3f58edf3658bbf70b907a3bcca6d143
481.92	0.04	e134a77933692a98086f993bea806ea5
481.96	0.04	806d29325402167f3b50ad41c4a06caa
482.00	0.04	d447ced6a2134adbb54cdb97a80a3e53
482.04	0.04	a088358883fd27cb412d8c003d9d7a86
482.08	0.04	ef187ad2ede6db0f9c997028bba95c56
482.12	0.04	c2cfef7fb99e7b235fce76aa856a0410
482.16	0.04	e21f779154aca5f45affa719a566b943
482.20	0.04	8f1a7cd6af5a2464c02ff1f24baa0c25
482.24	0.04	1e7d9cf2de8a77626e4c0257bad28b8a
482.28	0.04	dc259fd5e9d7c279fd4256e0a738e1eb
482.32	0.04	14267fe47fa3d49ea98905dacbe363af
482.36	0.04	900fe5502026b1fcbd39cbb981924a0d
482.40	0.04	3bde1ce8c307dc6928762dd552e285bb
482.44	0.04	28b10ae5d3702b15de2caef139bf748a
482.48	0.04	a1ed7e640a4b256b319206e56d8d53de
482.52	0.04	5974ca53af3cb767d8d7cb56cc0a56dd
482.56	0.04	436d8b9c5678425dcb8bef228dcd59f5
482.60	0.04	c7a2c966aff26d324632b513138faa7a
482.64	0.04	ab0778363f94b94a1f7352cf6089be1e
482.68	0.04	38980823c4bda322ea1837eea94239f6
482.72	0.04	bf83a991641c9d5594d644af11a2450a
482.76	0.04	c7f160a8e4e8cdb4d4fd45f5caad1ded
482.80	0.04	90e12e68a35f9ce6366921d2452ae86e
482.84	0.04	42c7b9b9759e9ab4f9431008de486722
482.88	0.04	855be616f97f80123b5ae7a689485cd3
482.92	0.04	2ef236178398976f9221cd15d9f77b24
482.96	0.04	7babc0320280c1fd9126c30df511d01a
483.00	0.04	1452626ad7a0a76602b77f48e6a44a72
483.04	0.04	3520dcd3464236c4f40c0b842369cfbe
483.08	0.04	81aa3498d01879fe8ace7b9c9c98fecd
483.12	0.04	09d363aaf86197a0679a8bc8328be099
483.16	0.04	a9bc44420d7eb4cb5e8211ecc6768054
483.20	0.04	ab3d97aa3b26ddb8b550fb35be04ffaa
483.24	0.04	e910e311095038375e64acf9fe3f0a4b
483.28	0.04	9a7c476f246609a9bbce5b8aca5ee3df
483.32	0.04	8c55a4d40deac88cf0e335ee2a2254e6
483.36	0.04	2fa7cae8333e2acb901392d79e6e1254
483.40	0.04	70f862b733acf7174085171e016654dd
483.44	0.04	076b359e7ef2843a2691d7e06a54f27e
483.48	0.04	cc856ad6a2574040ed1c9f5baa93b36f
483.52	0.04	3a6501b8150cdc7bd4dacf5cc6780475
483.56	0.04	5d58aed53b9d5fa83e5d73cdd581a543
483.60	0.04	dfb64c8695e842dd74909b5fae1139f0
483.64	0.04	611d4b9f137ef0dbad26e1615de33985
483.68	0.04	240691e69f1e657570ea921d6e4af3b1
483.72	0.04	6a554236d1ccb9d937749e7b503085e9
483.76	0.04	20778d8e75d1bc5fdfd00f230a62deaa
483.80	0.04	b57b724f7b8a35f96507ba36e3fd1a9a
483.84	0.04	8e76d2ebc0986deb6a99449b678b30d8
483.88	0.04	783c5b487617b4e52429859765bb0df7
483.92	0.04	c1dc5607081a5b757f100c922b0f77d1
483.96	0.04	3b23bda2aeb56e1d5cefc150326df5bf
484.00	0.04	33bc5b1af534ffd9b3e1722e434b1a72
484.04	0.04	f75f6566aadf18cb664dc7f60095bce8
484.08	0.04	4c09a7df0029bde306edd58e14f65c16
484.12	0.04	79c0aedcd48e807c6e42fc6d37c7bf1c
484.16	0.04	64fa14099f5a2dae8ed99a95c8290752
484.20	0.04	b98e074e9cf7f0738c8ee3e455a82f30
484.24	0.04	e4417ca552384c5be73a99291160aa6f
484.28	0.04	05aa0bc8cc823ad4ae27d96e06861a51
484.32	0.04	f06705b2c176614ff4aea442ab9f995d
484.36	0.04	702e1864dfc370c6ccabdf3da6161886
484.40	0.04	27b4530f106216139821b29cc457a1a8
484.44	0.04	ece051f95da629c76ad2e3325ef58860
484.48	0.04	219c538cb838a739f1e46b7c61521055
484.52	0.04	94a43d679d87cc039057e05a3c09a9db
484.56	0.04	f86ce2436a8288c374370616c5e6f057
484.60	0.04	80b9e29ae116ac0baa051ab502e48f9c
484.64	0.04	ef17da0fe95b6fa595ca62f38c502d99
484.68	0.04	cb40c2991893cde886bceada465d9276
484.72	0.04	247f0fe6a3bc24c482002684d199621c
484.76	0.04	ef522f338a08264c1453d0db41d69c34
484.80	0.04	6d1c104180de4b1404d3bcc897e20c35
484.84	0.04	9beadcf161f6eadecb999486eff3023d
484.88	0.04	125d5ed12b490918e599da532b8c6b54
484.92	0.04	97de78e809408f4fbb400f0ca713458a
484.96	0.04	e3d8da3c15e6f43bbc8d28b93219432b
485.00	0.04	a44151f92e4213acbcc3be5c32a3be5c
485.04	0.04	2d0d49ec5d1b583b2c07040fdd9641f7
485.08	0.04	cd848695974906b99857c58addf0bf07
485.12	0.04	27dec070b57d154ed986fc779009d5cd
485.16	0.04	0cbee9f785d01da760670b93c1ce530f
485.20	0.04	69662ae9586d311a64a2af3e7c6ad2f7
485.24	0.04	0c10e5d2a365b57d7f0fa602095ee0f7
485.28	0.04	a179143e2d0ac59f31910431c74b0e12
485.32	0.04	8a3a1e462c532c1bf78c7597ea6ab46a
485.36	0.04	eb90f488737d0719a2d1cf3fca3bd324
485.40	0.04	5ec295088b7e004aaf3fd9e4204e7022
485.44	0.04	8de596e9b12b643ced64627de9b113ad
485.48	0.04	29e1a999d9e0a75d06c0a76155292df7
485.52	0.04	bd673bf8c57f6928cf9cbd1b6c2c186a
485.56	0.04	bc33e02fe7128ee45e7eb32c99d3a5cb
485.60	0.04	1991db4cafcb7b9525269a2b6090cfd4
485.64	0.04	015cd1597ee76e06f302101ea349a8a6
485.68	0.04	188043f6cb20eef230e3de6fa9d80145
485.72	0.04	441bf5637d14383339efb988e373d9d6
485.76	0.04	e45b6a7145e43add89c216194b81f903
485.80	0.04	dd696b8ce7ca6c44e9f0113cdf64f6d5
485.84	0.04	54f39de0602fd134e40f9ba10ccd7b1a
485.88	0.04	6f1e7d90fc1db8011473a24878a576cd
485.92	0.04	73cd97d8c7bb4b5968245546905a8893
485.96	0.04	b3c153bd2bd0349b7ab97d06b7f3326b
486.00	0.04	eb925af5a9c1f9d031ab55b3ff76aace
486.04	0.04	b99830661af3cf4d544586410e5770f7
486.08	0.04	dbec9249150dab26eb4fb94343e2d50e
486.12	0.04	083238de2c74664e62c9800e76c2f1aa
486.16	0.04	281dca59497fb1bf6ab31c7e8689dac0
486.20	0.04	9fb0ab6f0a6d6a7ad22f1426460ba27d
486.24	0.04	475c124a5c5ced37b0775cbc2791c9f7
486.28	0.04	123d66f45cf245b4bfe8c1381d282f33
486.32	0.04	990e857aa61201a20dff946b08bac3ba
486.36	0.04	0da19c6e78fb7ca73c6a04fa31e94b8b
486.40	0.04	58820866fbbd8f9e4964241df489225c
486.44	0.04	d76f232649815a4943da095b112752c8
486.48	0.04	3eab717ecb3a96bf4b358502d1e1190a
486.52	0.04	ce2c45cdad3c4718ea4fb92b0cfc97eb
486.56	0.04	2b95b4dc8b15c8304ca980dfdc997044
486.60	0.04	7ce39d8c1c4339ee5512bf3f48e263c7
486.64	0.04	1c80d0b3aff5fd5b63a4455adf9f7d23
486.68	0.04	0f9fed31a9757628ba29ec924a2dbc82
486.72	0.04	923858c68803079d58b50f5096936f71
486.76	0.04	9bf370a082c78169bffc4595a3a9cf83
486.80	0.04	f080c376de7c3b57aaa3edc1128bb389
486.84	0.04	346a7401c17e84c8196f89021588e9ca
486.88	0.04	ca3b092cb01e8ff04f5590999efef6e9
486.92	0.04	d60d32c10eca6f8f7f5faab3f807608a
486.96	0.04	95edcd0c986574ea0ddceb037fe4ae90
487.00	0.04	05951188cd7f111d63cefe8d3a6d7472
487.04	0.04	75b4e26757aa9a55265084d5993cedc1
487.08	0.04	6c70cc38d13039284720117ddf87ac25
487.12	0.04	757e994bceb002dcac7d1428335fd5d1
487.16	0.04	ef7de836f8b9150779f59c4817ea73f1
487.20	0.04	c937d192c7caa5a026b8536fe42e984a
487.24	0.04	d558410e1f779d5686297d53fca86d96
487.28	0.04	82be76ca2ce0191e8d8ff8361baa0eac
487.32	0.04	b590e32ec3a3a8583afc4ac7bbc3cfc2
487.36	0.04	86bf757ad526fb9ec33a2e52178ea71f
487.40	0.04	7cae362de8d4f31cc1bc33bb13904457
487.44	0.04	0217d76e7d4fe19a853d40a2e74bb097
487.48	0.04	45c7253bb9a9cfae866e3a90638b6bb1
487.52	0.04	d8c92d3c7fd8ff601d0ffbfb54e038ca
487.56	0.04	19ec65e72a03dbd0c049bd35aee359e5
487.60	0.04	445803463f24c0bce9c42d1e4281bdab
487.64	0.04	466838b220107908b31677e4b555ea3b
487.68	0.04	0f01d877a340f71a4af95a1e178291e7
487.72	0.04	ba341e934f80d1c6019ece443836d2fa
487.76	0.04	5db015ff9822a153b77d2197db21d18b
487.80	0.04	8c4b00520cd1c4ac5210e49f9b93de8f
487.84	0.04	335e168556691c034c045fc2aaf98f98
487.88	0.04	48c72ab7f41ea32fce5e037822618308
487.92	0.04	d07cb4a58f22439406eb14e5226bbb1f
487.96	0.04	7f9548475b5fe8868a97c1d3cbf1871a
488.00	0.04	5092c76bd3058231c4ff99067431c415
488.04	0.04	843eefa7708dc2e89c339a5cd2bd3a4e
488.08	0.04	b7a73023d0a61a40f100e44a8e86ac46
488.12	0.04	d7f7973fe537af64d16d0b12fcec8b84
488.16	0.04	33243231de0e0e93937ab9b9ba20a353
488.20	0.04	420213d1cb79646c6ea4c6b3bd007742
488.24	0.04	68428b5e8c3639ec30be1b714d844014
488.28	0.04	7e8bb2ae3b857c0f6c77b73498381fbb
488.32	0.04	4c9215655e133bcde36b73325e84f339
488.36	0.04	a0bc96944c3e0ca215235ea27bd146fb
488.40	0.04	4c895393fcbe014448448441e5cc9c32
488.44	0.04	851ae6a90048104326f6eed7408ebbaa
488.48	0.04	91a31b4c387feefd566ffb6524829888
488.52	0.04	50dc6d132767e647000985c28e57fef7
488.56	0.04	f00c17ff29ec6882dc898adbd20c2505
488.60	0.04	5c70e805187446b71c6a7558523b17f6
488.64	0.04	a7d22f12fa93338301ed4f904507a683
488.68	0.04	c20afe7de2a1cf7a1f76dcb270b80ee3
488.72	0.04	a4fde6a6f33ee2535b6b74368fc283ff
488.76	0.04	c16ab40a95d3aaf6bd2ed541201e53ec
488.80	0.04	15959e6afd81dc8f4109248626591631
488.84	0.04	db9c87fc2d90d1bb6a5f984b34e14296
488.88	0.04	7d2c0c45de58ae2671090d8836566c52
488.92	0.04	3aaed556761ecb275866f6a4950e02f0
488.96	0.04	96ebecce05c9bfdd0a88140853c19a15
489.00	0.04	f1a62d52b2c670d849b585201f6179c5
489.04	0.04	c52af304e0159ae5a1b637dfb5496e86
489.08	0.04	642be69dca7c55a8b74d396353d9a8b1
489.12	0.04	ef4a6bc067220f3da50b5b3cc94a443c
489.16	0.04	5067cfea4404d83f991fca27901e520f
489.20	0.04	05dfcb3eb2c0ef085f858351f73c4bfb
489.24	0.04	cf0526aeac98cb4ff85241432bba6d76
489.28	0.04	c5ade0da5d3dac95a0bd6d866be1edb3
489.32	0.04	4107cdf3a83e6a2fecded48b8c6c4957
489.36	0.04	8487dca9b33701ece838239160eda352
489.40	0.04	3f7a9e86c49d0a0e71c724f554ed6abb
489.44	0.04	8b9242a11af77deb5c0f28a8ec373447
489.48	0.04	42bdbfee424ddf038c02abcc142a583e
489.52	0.04	d40e5b05ec64415b260f649ced1e2f5f
489.56	0.04	df46040e96ec432fcd74410693479016
489.60	0.04	e855e651aafb131b84667fdf29003630
489.64	0.04	572d65468eb2213204d4cc524569bae4
489.68	0.04	cb71fafc16372c10014aad1799dbb7fe
489.72	0.04	0a2b7ab1b7669633b6f7507502bf081b
489.76	0.04	75b8c3dab6a43824e970d7e006b09fa1
489.80	0.04	2f37c6654e792d8ab5126ceb413b0278
489.84	0.04	51db15b8374caff4cabeb71e5b860735
489.88	0.04	5c0888e8d499a80fdb2c342c92890dcd
489.92	0.04	e58cae29b114b113613311aaceacda0b
489.96	0.04	b0ae55fd80902a13a40e2bbc622ab810
490.00	0.04	f6d6c28ea48f5bce3920f9c4a0df3166
490.04	0.04	c3e889de0d075303be1955c0038e8150
490.08	0.04	bfa983c91dfbe60e3c7ed7449f6e7dc1
490.12	0.04	1ee015f9372e168ab5b0a17c98cf7b82
490.16	0.04	88d18e8658e9d419f5c38870e1565b38
490.20	0.04	ae57487dbe2f3a43679375b56867c04c
490.24	0.04	60567fffa714084c769f1cf0e4970029
490.28	0.04	6cb6601a9f32494d4dd8641fd8be927c
