onset	duration	brlr
416.08	0.04	-12
416.12	0.04	-14
416.16	0.04	-14
416.20	0.04	-14
416.24	0.04	-14
416.28	0.04	-12
416.32	0.04	-10
416.36	0.04	-9
416.40	0.04	-9
416.44	0.04	-9
416.48	0.04	-8
416.52	0.04	-9
416.56	0.04	-8
416.60	0.04	-8
416.64	0.04	-8
416.68	0.04	-9
416.72	0.04	-8
416.76	0.04	-8
416.80	0.04	-8
416.84	0.04	-9
416.88	0.04	-8
416.92	0.04	-8
416.96	0.04	-7
417.00	0.04	-7
417.04	0.04	-8
417.08	0.04	-7
417.12	0.04	-5
417.16	0.04	-3
417.20	0.04	-1
417.24	0.04	0
417.28	0.04	0
417.32	0.04	-2
417.36	0.04	-4
417.40	0.04	-3
417.44	0.04	-5
417.48	0.04	-4
417.52	0.04	-6
417.56	0.04	-8
417.60	0.04	-7
417.64	0.04	-7
417.68	0.04	-7
417.72	0.04	-7
417.76	0.04	-9
417.80	0.04	-14
417.84	0.04	-18
417.88	0.04	-27
417.92	0.04	-37
417.96	0.04	-42
418.00	0.04	-43
418.04	0.04	-40
418.08	0.04	-35
418.12	0.04	-31
418.16	0.04	-22
418.20	0.04	-19
418.24	0.04	-22
418.28	0.04	-22
418.32	0.04	-18
418.36	0.04	-16
418.40	0.04	-15
418.44	0.04	-21
418.48	0.04	-24
418.52	0.04	-23
418.56	0.04	-19
418.60	0.04	-19
418.64	0.04	-17
418.68	0.04	-20
418.72	0.04	-14
418.76	0.04	-17
418.80	0.04	-26
418.84	0.04	-19
418.88	0.04	-24
418.92	0.04	-17
418.96	0.04	-11
419.00	0.04	-20
419.04	0.04	-20
419.08	0.04	-13
419.12	0.04	-18
419.16	0.04	-22
419.20	0.04	-21
419.24	0.04	-19
419.28	0.04	-16
419.32	0.04	-11
419.36	0.04	-15
419.40	0.04	-16
419.44	0.04	-17
419.48	0.04	-15
419.52	0.04	-12
419.56	0.04	-11
419.60	0.04	-12
419.64	0.04	-12
419.68	0.04	-17
419.72	0.04	-16
419.76	0.04	-18
419.80	0.04	-12
419.84	0.04	-15
419.88	0.04	-25
419.92	0.04	-30
419.96	0.04	-22
420.00	0.04	-19
420.04	0.04	-17
420.08	0.04	-12
420.12	0.04	-14
420.16	0.04	-11
420.20	0.04	-6
420.24	0.04	-9
420.28	0.04	-16
420.32	0.04	-24
420.36	0.04	-23
420.40	0.04	-19
420.44	0.04	-18
420.48	0.04	-15
420.52	0.04	-11
420.56	0.04	-9
420.60	0.04	-10
420.64	0.04	-8
420.68	0.04	-13
420.72	0.04	-13
420.76	0.04	-14
420.80	0.04	-13
420.84	0.04	-7
420.88	0.04	-9
420.92	0.04	-7
420.96	0.04	-6
421.00	0.04	-4
421.04	0.04	-6
421.08	0.04	-4
421.12	0.04	-5
421.16	0.04	-3
421.20	0.04	-3
421.24	0.04	0
421.28	0.04	0
421.32	0.04	-2
421.36	0.04	-4
421.40	0.04	-6
421.44	0.04	-9
421.48	0.04	-12
421.52	0.04	-15
421.56	0.04	-17
421.60	0.04	-19
421.64	0.04	-17
421.68	0.04	-11
421.72	0.04	-10
421.76	0.04	-7
421.80	0.04	-11
421.84	0.04	-19
421.88	0.04	-16
421.92	0.04	-16
421.96	0.04	-15
422.00	0.04	-15
422.04	0.04	-11
422.08	0.04	-9
422.12	0.04	-7
422.16	0.04	-15
422.20	0.04	-9
422.24	0.04	-6
422.28	0.04	-4
422.32	0.04	-2
422.36	0.04	0
422.40	0.04	2
422.44	0.04	6
422.48	0.04	5
422.52	0.04	3
422.56	0.04	2
422.60	0.04	1
422.64	0.04	-5
422.68	0.04	-5
422.72	0.04	-1
422.76	0.04	-1
422.80	0.04	-2
422.84	0.04	-3
422.88	0.04	-3
422.92	0.04	-4
422.96	0.04	-1
423.00	0.04	-1
423.04	0.04	-3
423.08	0.04	0
423.12	0.04	1
423.16	0.04	2
423.20	0.04	5
423.24	0.04	6
423.28	0.04	4
423.32	0.04	5
423.36	0.04	5
423.40	0.04	4
423.44	0.04	5
423.48	0.04	6
423.52	0.04	5
423.56	0.04	5
423.60	0.04	3
423.64	0.04	3
423.68	0.04	5
423.72	0.04	6
423.76	0.04	5
423.80	0.04	5
423.84	0.04	5
423.88	0.04	4
423.92	0.04	2
423.96	0.04	1
424.00	0.04	-1
424.04	0.04	-1
424.08	0.04	1
424.12	0.04	1
424.16	0.04	2
424.20	0.04	1
424.24	0.04	0
424.28	0.04	-2
424.32	0.04	-4
424.36	0.04	-7
424.40	0.04	-6
424.44	0.04	-5
424.48	0.04	-4
424.52	0.04	-6
424.56	0.04	-8
424.60	0.04	-5
424.64	0.04	-5
424.68	0.04	-8
424.72	0.04	-7
424.76	0.04	-9
424.80	0.04	-8
424.84	0.04	-10
424.88	0.04	-10
424.92	0.04	-7
424.96	0.04	-7
425.00	0.04	-7
425.04	0.04	-8
425.08	0.04	-8
425.12	0.04	-4
425.16	0.04	-4
425.20	0.04	-4
425.24	0.04	-2
425.28	0.04	-1
425.32	0.04	-1
425.36	0.04	-4
425.40	0.04	-5
425.44	0.04	-10
425.48	0.04	-11
425.52	0.04	-11
425.56	0.04	-11
425.60	0.04	-8
425.64	0.04	-6
425.68	0.04	-4
425.72	0.04	-4
425.76	0.04	-6
425.80	0.04	-4
425.84	0.04	-2
425.88	0.04	1
425.92	0.04	1
425.96	0.04	0
426.00	0.04	-1
426.04	0.04	0
426.08	0.04	1
426.12	0.04	0
426.16	0.04	0
426.20	0.04	2
426.24	0.04	-2
426.28	0.04	0
426.32	0.04	-2
426.36	0.04	-1
426.40	0.04	-3
426.44	0.04	-5
426.48	0.04	-6
426.52	0.04	-4
426.56	0.04	-4
426.60	0.04	-5
426.64	0.04	-5
426.68	0.04	-5
426.72	0.04	-5
426.76	0.04	-4
426.80	0.04	-1
426.84	0.04	0
426.88	0.04	0
426.92	0.04	1
426.96	0.04	3
427.00	0.04	2
427.04	0.04	2
427.08	0.04	2
427.12	0.04	0
427.16	0.04	-1
427.20	0.04	-2
427.24	0.04	-3
427.28	0.04	-2
427.32	0.04	0
427.36	0.04	-4
427.40	0.04	-1
427.44	0.04	-1
427.48	0.04	-3
427.52	0.04	-3
427.56	0.04	-4
427.60	0.04	-6
427.64	0.04	-4
427.68	0.04	-4
427.72	0.04	-5
427.76	0.04	-2
427.80	0.04	-1
427.84	0.04	0
427.88	0.04	0
427.92	0.04	0
427.96	0.04	2
428.00	0.04	2
428.04	0.04	3
428.08	0.04	3
428.12	0.04	3
428.16	0.04	2
428.20	0.04	1
428.24	0.04	0
428.28	0.04	-1
428.32	0.04	-2
428.36	0.04	-3
428.40	0.04	-3
428.44	0.04	-2
428.48	0.04	-3
428.52	0.04	-2
428.56	0.04	-3
428.60	0.04	-1
428.64	0.04	0
428.68	0.04	0
428.72	0.04	-2
428.76	0.04	-2
428.80	0.04	-3
428.84	0.04	-6
428.88	0.04	-6
428.92	0.04	-6
428.96	0.04	-4
429.00	0.04	-5
429.04	0.04	-5
429.08	0.04	-5
429.12	0.04	-5
429.16	0.04	-6
429.20	0.04	-4
429.24	0.04	-5
429.28	0.04	-7
429.32	0.04	12
429.36	0.04	13
429.40	0.04	13
429.44	0.04	15
429.48	0.04	17
429.52	0.04	19
429.56	0.04	21
429.60	0.04	23
429.64	0.04	24
429.68	0.04	25
429.72	0.04	30
429.76	0.04	32
429.80	0.04	32
429.84	0.04	32
429.88	0.04	32
429.92	0.04	31
429.96	0.04	30
430.00	0.04	31
430.04	0.04	34
430.08	0.04	37
430.12	0.04	41
430.16	0.04	43
430.20	0.04	44
430.24	0.04	44
430.28	0.04	44
430.32	0.04	46
430.36	0.04	48
430.40	0.04	48
430.44	0.04	48
430.48	0.04	48
430.52	0.04	48
430.56	0.04	50
430.60	0.04	51
430.64	0.04	51
430.68	0.04	53
430.72	0.04	55
430.76	0.04	56
430.80	0.04	58
430.84	0.04	58
430.88	0.04	59
430.92	0.04	58
430.96	0.04	60
431.00	0.04	62
431.04	0.04	64
431.08	0.04	65
431.12	0.04	63
431.16	0.04	64
431.20	0.04	65
431.24	0.04	65
431.28	0.04	65
431.32	0.04	64
431.36	0.04	65
431.40	0.04	66
431.44	0.04	65
431.48	0.04	64
431.52	0.04	64
431.56	0.04	68
431.60	0.04	69
431.64	0.04	71
431.68	0.04	72
431.72	0.04	73
431.76	0.04	73
431.80	0.04	74
431.84	0.04	72
431.88	0.04	74
431.92	0.04	76
431.96	0.04	78
432.00	0.04	79
432.04	0.04	80
432.08	0.04	81
432.12	0.04	81
432.16	0.04	82
432.20	0.04	84
432.24	0.04	84
432.28	0.04	83
432.32	0.04	85
432.36	0.04	86
432.40	0.04	86
432.44	0.04	87
432.48	0.04	86
432.52	0.04	85
432.56	0.04	85
432.60	0.04	84
432.64	0.04	84
432.68	0.04	84
432.72	0.04	84
432.76	0.04	84
432.80	0.04	83
432.84	0.04	83
432.88	0.04	84
432.92	0.04	85
432.96	0.04	84
433.00	0.04	84
433.04	0.04	84
433.08	0.04	83
433.12	0.04	82
433.16	0.04	82
433.20	0.04	82
433.24	0.04	82
433.28	0.04	83
433.32	0.04	81
433.36	0.04	85
433.40	0.04	83
433.44	0.04	84
433.48	0.04	86
433.52	0.04	88
433.56	0.04	90
433.60	0.04	92
433.64	0.04	92
433.68	0.04	93
433.72	0.04	93
433.76	0.04	92
433.80	0.04	92
433.84	0.04	91
433.88	0.04	93
433.92	0.04	92
433.96	0.04	92
434.00	0.04	94
434.04	0.04	96
434.08	0.04	97
434.12	0.04	98
434.16	0.04	97
434.20	0.04	97
434.24	0.04	96
434.28	0.04	97
434.32	0.04	96
434.36	0.04	96
434.40	0.04	96
434.44	0.04	94
434.48	0.04	93
434.52	0.04	93
434.56	0.04	91
434.60	0.04	92
434.64	0.04	93
434.68	0.04	95
434.72	0.04	95
434.76	0.04	95
434.80	0.04	95
434.84	0.04	97
434.88	0.04	100
434.92	0.04	103
434.96	0.04	104
435.00	0.04	104
435.04	0.04	105
435.08	0.04	106
435.12	0.04	106
435.16	0.04	106
435.20	0.04	105
435.24	0.04	106
435.28	0.04	106
435.32	0.04	107
435.36	0.04	106
435.40	0.04	109
435.44	0.04	108
435.48	0.04	106
435.52	0.04	106
435.56	0.04	105
435.60	0.04	106
435.64	0.04	106
435.68	0.04	106
435.72	0.04	108
435.76	0.04	109
435.80	0.04	110
435.84	0.04	111
435.88	0.04	112
435.92	0.04	111
435.96	0.04	113
436.00	0.04	113
436.04	0.04	112
436.08	0.04	111
436.12	0.04	110
436.16	0.04	110
436.20	0.04	109
436.24	0.04	108
436.28	0.04	108
436.32	0.04	107
436.36	0.04	107
436.40	0.04	108
436.44	0.04	107
436.48	0.04	108
436.52	0.04	107
436.56	0.04	109
436.60	0.04	109
436.64	0.04	109
436.68	0.04	109
436.72	0.04	109
436.76	0.04	107
436.80	0.04	105
436.84	0.04	105
436.88	0.04	105
436.92	0.04	105
436.96	0.04	103
437.00	0.04	103
437.04	0.04	104
437.08	0.04	104
437.12	0.04	103
437.16	0.04	103
437.20	0.04	104
437.24	0.04	104
437.28	0.04	104
437.32	0.04	104
437.36	0.04	104
437.40	0.04	106
437.44	0.04	105
437.48	0.04	105
437.52	0.04	104
437.56	0.04	105
437.60	0.04	104
437.64	0.04	103
437.68	0.04	102
437.72	0.04	102
437.76	0.04	102
437.80	0.04	100
437.84	0.04	101
437.88	0.04	100
437.92	0.04	98
437.96	0.04	97
438.00	0.04	97
438.04	0.04	98
438.08	0.04	98
438.12	0.04	97
438.16	0.04	97
438.20	0.04	96
438.24	0.04	95
438.28	0.04	96
438.32	0.04	94
438.36	0.04	94
438.40	0.04	92
438.44	0.04	94
438.48	0.04	94
438.52	0.04	96
438.56	0.04	95
438.60	0.04	94
438.64	0.04	95
438.68	0.04	93
438.72	0.04	95
438.76	0.04	95
438.80	0.04	95
438.84	0.04	94
438.88	0.04	94
438.92	0.04	92
438.96	0.04	91
439.00	0.04	90
439.04	0.04	90
439.08	0.04	88
439.12	0.04	88
439.16	0.04	88
439.20	0.04	87
439.24	0.04	87
439.28	0.04	87
439.32	0.04	86
439.36	0.04	85
439.40	0.04	86
439.44	0.04	85
439.48	0.04	86
439.52	0.04	84
439.56	0.04	84
439.60	0.04	84
439.64	0.04	83
439.68	0.04	83
439.72	0.04	81
439.76	0.04	80
439.80	0.04	80
439.84	0.04	80
439.88	0.04	80
439.92	0.04	82
439.96	0.04	82
440.00	0.04	81
440.04	0.04	81
440.08	0.04	81
440.12	0.04	79
440.16	0.04	78
440.20	0.04	78
440.24	0.04	78
440.28	0.04	78
440.32	0.04	78
440.36	0.04	78
440.40	0.04	79
440.44	0.04	78
440.48	0.04	78
440.52	0.04	78
440.56	0.04	79
440.60	0.04	79
440.64	0.04	78
440.68	0.04	78
440.72	0.04	77
440.76	0.04	77
440.80	0.04	76
440.84	0.04	75
440.88	0.04	76
440.92	0.04	75
440.96	0.04	76
441.00	0.04	77
441.04	0.04	76
441.08	0.04	76
441.12	0.04	76
441.16	0.04	76
441.20	0.04	75
441.24	0.04	75
441.28	0.04	74
441.32	0.04	74
441.36	0.04	73
441.40	0.04	72
441.44	0.04	71
441.48	0.04	70
441.52	0.04	70
441.56	0.04	67
441.60	0.04	66
441.64	0.04	65
441.68	0.04	64
441.72	0.04	62
441.76	0.04	61
441.80	0.04	59
441.84	0.04	57
441.88	0.04	55
441.92	0.04	55
441.96	0.04	54
442.00	0.04	51
442.04	0.04	49
442.08	0.04	50
442.12	0.04	47
442.16	0.04	45
442.20	0.04	42
442.24	0.04	42
442.28	0.04	39
442.32	0.04	39
442.36	0.04	36
442.40	0.04	36
442.44	0.04	37
442.48	0.04	37
442.52	0.04	36
442.56	0.04	35
442.60	0.04	38
442.64	0.04	36
442.68	0.04	38
442.72	0.04	38
442.76	0.04	39
442.80	0.04	36
442.84	0.04	36
442.88	0.04	34
442.92	0.04	33
442.96	0.04	32
443.00	0.04	32
443.04	0.04	32
443.08	0.04	31
443.12	0.04	30
443.16	0.04	28
443.20	0.04	26
443.24	0.04	26
443.28	0.04	24
443.32	0.04	22
443.36	0.04	22
443.40	0.04	20
443.44	0.04	20
443.48	0.04	21
443.52	0.04	22
443.56	0.04	22
443.60	0.04	23
443.64	0.04	24
443.68	0.04	21
443.72	0.04	19
443.76	0.04	18
443.80	0.04	18
443.84	0.04	17
443.88	0.04	20
443.92	0.04	19
443.96	0.04	20
444.00	0.04	21
444.04	0.04	22
444.08	0.04	21
444.12	0.04	23
444.16	0.04	23
444.20	0.04	23
444.24	0.04	24
444.28	0.04	23
444.32	0.04	23
444.36	0.04	21
444.40	0.04	20
444.44	0.04	17
444.48	0.04	11
444.52	0.04	8
444.56	0.04	5
444.60	0.04	3
444.64	0.04	2
444.68	0.04	3
444.72	0.04	4
444.76	0.04	7
444.80	0.04	8
444.84	0.04	12
444.88	0.04	11
444.92	0.04	12
444.96	0.04	11
445.00	0.04	11
445.04	0.04	10
445.08	0.04	8
445.12	0.04	10
445.16	0.04	11
445.20	0.04	11
445.24	0.04	12
445.28	0.04	13
445.32	0.04	13
445.36	0.04	13
445.40	0.04	13
445.44	0.04	14
445.48	0.04	13
445.52	0.04	14
445.56	0.04	15
445.60	0.04	16
445.64	0.04	18
445.68	0.04	19
445.72	0.04	19
445.76	0.04	22
445.80	0.04	22
445.84	0.04	23
445.88	0.04	23
445.92	0.04	23
445.96	0.04	24
446.00	0.04	25
446.04	0.04	27
446.08	0.04	28
446.12	0.04	27
446.16	0.04	29
446.20	0.04	28
446.24	0.04	29
446.28	0.04	30
446.32	0.04	30
446.36	0.04	33
446.40	0.04	33
446.44	0.04	34
446.48	0.04	34
446.52	0.04	35
446.56	0.04	35
446.60	0.04	35
446.64	0.04	35
446.68	0.04	34
446.72	0.04	34
446.76	0.04	34
446.80	0.04	35
446.84	0.04	35
446.88	0.04	33
446.92	0.04	33
446.96	0.04	33
447.00	0.04	32
447.04	0.04	28
447.08	0.04	26
447.12	0.04	20
447.16	0.04	17
447.20	0.04	17
447.24	0.04	16
447.28	0.04	15
447.32	0.04	14
447.36	0.04	14
447.40	0.04	13
447.44	0.04	13
447.48	0.04	12
447.52	0.04	13
447.56	0.04	13
447.60	0.04	11
447.64	0.04	9
447.68	0.04	-53
447.72	0.04	-55
447.76	0.04	-56
447.80	0.04	-56
447.84	0.04	-55
447.88	0.04	-55
447.92	0.04	-55
447.96	0.04	-56
448.00	0.04	-57
448.04	0.04	-58
448.08	0.04	-60
448.12	0.04	-63
448.16	0.04	-63
448.20	0.04	-61
448.24	0.04	-60
448.28	0.04	-60
448.32	0.04	-61
448.36	0.04	-60
448.40	0.04	-61
448.44	0.04	-62
448.48	0.04	-61
448.52	0.04	-59
448.56	0.04	-59
448.60	0.04	-60
448.64	0.04	-58
448.68	0.04	-59
448.72	0.04	-58
448.76	0.04	-58
448.80	0.04	-57
448.84	0.04	-55
448.88	0.04	-52
448.92	0.04	-53
448.96	0.04	-50
449.00	0.04	-49
449.04	0.04	-46
449.08	0.04	-45
449.12	0.04	-43
449.16	0.04	-46
449.20	0.04	-46
449.24	0.04	-44
449.28	0.04	-40
449.32	0.04	-37
449.36	0.04	-35
449.40	0.04	-31
449.44	0.04	-28
449.48	0.04	-26
449.52	0.04	-23
449.56	0.04	-21
449.60	0.04	-18
449.64	0.04	-16
449.68	0.04	-13
449.72	0.04	-7
449.76	0.04	-3
449.80	0.04	-1
449.84	0.04	0
449.88	0.04	1
449.92	0.04	1
449.96	0.04	1
450.00	0.04	0
450.04	0.04	2
450.08	0.04	2
450.12	0.04	2
450.16	0.04	3
450.20	0.04	5
450.24	0.04	8
450.28	0.04	10
450.32	0.04	11
450.36	0.04	14
450.40	0.04	16
450.44	0.04	16
450.48	0.04	19
450.52	0.04	20
450.56	0.04	23
450.60	0.04	25
450.64	0.04	24
450.68	0.04	23
450.72	0.04	21
450.76	0.04	20
450.80	0.04	18
450.84	0.04	18
450.88	0.04	18
450.92	0.04	16
450.96	0.04	16
451.00	0.04	20
451.04	0.04	20
451.08	0.04	21
451.12	0.04	22
451.16	0.04	23
451.20	0.04	23
451.24	0.04	24
451.28	0.04	23
451.32	0.04	21
451.36	0.04	22
451.40	0.04	20
451.44	0.04	18
451.48	0.04	19
451.52	0.04	19
451.56	0.04	18
451.60	0.04	17
451.64	0.04	16
451.68	0.04	16
451.72	0.04	17
451.76	0.04	17
451.80	0.04	17
451.84	0.04	15
451.88	0.04	14
451.92	0.04	11
451.96	0.04	10
452.00	0.04	6
452.04	0.04	2
452.08	0.04	0
452.12	0.04	0
452.16	0.04	-1
452.20	0.04	-1
452.24	0.04	2
452.28	0.04	5
452.32	0.04	6
452.36	0.04	9
452.40	0.04	9
452.44	0.04	11
452.48	0.04	12
452.52	0.04	14
452.56	0.04	15
452.60	0.04	15
452.64	0.04	16
452.68	0.04	17
452.72	0.04	16
452.76	0.04	16
452.80	0.04	15
452.84	0.04	16
452.88	0.04	16
452.92	0.04	15
452.96	0.04	15
453.00	0.04	13
453.04	0.04	12
453.08	0.04	10
453.12	0.04	8
453.16	0.04	7
453.20	0.04	6
453.24	0.04	6
453.28	0.04	4
453.32	0.04	3
453.36	0.04	3
453.40	0.04	2
453.44	0.04	3
453.48	0.04	1
453.52	0.04	0
453.56	0.04	1
453.60	0.04	-1
453.64	0.04	0
453.68	0.04	0
453.72	0.04	0
453.76	0.04	-1
453.80	0.04	0
453.84	0.04	-1
453.88	0.04	0
453.92	0.04	0
453.96	0.04	0
454.00	0.04	1
454.04	0.04	1
454.08	0.04	2
454.12	0.04	1
454.16	0.04	1
454.20	0.04	1
454.24	0.04	1
454.28	0.04	0
454.32	0.04	1
454.36	0.04	-1
454.40	0.04	0
454.44	0.04	0
454.48	0.04	1
454.52	0.04	1
454.56	0.04	1
454.60	0.04	-1
454.64	0.04	0
454.68	0.04	0
454.72	0.04	0
454.76	0.04	2
454.80	0.04	-1
454.84	0.04	1
454.88	0.04	2
454.92	0.04	2
454.96	0.04	3
455.00	0.04	3
455.04	0.04	2
455.08	0.04	2
455.12	0.04	3
455.16	0.04	3
455.20	0.04	3
455.24	0.04	2
455.28	0.04	2
455.32	0.04	2
455.36	0.04	2
455.40	0.04	2
455.44	0.04	2
455.48	0.04	1
455.52	0.04	1
455.56	0.04	0
455.60	0.04	2
455.64	0.04	1
455.68	0.04	2
455.72	0.04	1
455.76	0.04	3
455.80	0.04	3
455.84	0.04	3
455.88	0.04	3
455.92	0.04	4
455.96	0.04	3
456.00	0.04	3
456.04	0.04	4
456.08	0.04	3
456.12	0.04	3
456.16	0.04	4
456.20	0.04	2
456.24	0.04	3
456.28	0.04	3
456.32	0.04	4
456.36	0.04	3
456.40	0.04	2
456.44	0.04	2
456.48	0.04	2
456.52	0.04	2
456.56	0.04	3
456.60	0.04	3
456.64	0.04	3
456.68	0.04	3
456.72	0.04	4
456.76	0.04	4
456.80	0.04	4
456.84	0.04	5
456.88	0.04	8
456.92	0.04	12
456.96	0.04	18
457.00	0.04	23
457.04	0.04	27
457.08	0.04	27
457.12	0.04	27
457.16	0.04	26
457.20	0.04	25
457.24	0.04	24
457.28	0.04	25
457.32	0.04	24
457.36	0.04	24
457.40	0.04	25
457.44	0.04	24
457.48	0.04	25
457.52	0.04	25
457.56	0.04	24
457.60	0.04	24
457.64	0.04	25
457.68	0.04	26
457.72	0.04	25
457.76	0.04	24
457.80	0.04	23
457.84	0.04	24
457.88	0.04	24
457.92	0.04	24
457.96	0.04	24
458.00	0.04	23
458.04	0.04	23
458.08	0.04	23
458.12	0.04	23
458.16	0.04	23
458.20	0.04	23
458.24	0.04	21
458.28	0.04	21
458.32	0.04	22
458.36	0.04	21
458.40	0.04	21
458.44	0.04	20
458.48	0.04	20
458.52	0.04	19
458.56	0.04	20
458.60	0.04	20
458.64	0.04	21
458.68	0.04	20
458.72	0.04	21
458.76	0.04	21
458.80	0.04	21
458.84	0.04	21
458.88	0.04	20
458.92	0.04	21
458.96	0.04	20
459.00	0.04	19
459.04	0.04	18
459.08	0.04	17
459.12	0.04	17
459.16	0.04	17
459.20	0.04	17
459.24	0.04	17
459.28	0.04	16
459.32	0.04	15
459.36	0.04	15
459.40	0.04	16
459.44	0.04	16
459.48	0.04	15
459.52	0.04	16
459.56	0.04	16
459.60	0.04	16
459.64	0.04	16
459.68	0.04	17
459.72	0.04	17
459.76	0.04	17
459.80	0.04	17
459.84	0.04	16
459.88	0.04	16
459.92	0.04	15
459.96	0.04	15
460.00	0.04	14
460.04	0.04	14
460.08	0.04	15
460.12	0.04	14
460.16	0.04	13
460.20	0.04	13
460.24	0.04	15
460.28	0.04	13
460.32	0.04	15
460.36	0.04	15
460.40	0.04	14
460.44	0.04	14
460.48	0.04	15
460.52	0.04	15
460.56	0.04	15
460.60	0.04	15
460.64	0.04	15
460.68	0.04	15
460.72	0.04	15
460.76	0.04	15
460.80	0.04	15
460.84	0.04	15
460.88	0.04	14
460.92	0.04	14
460.96	0.04	15
461.00	0.04	16
461.04	0.04	16
461.08	0.04	16
461.12	0.04	15
461.16	0.04	15
461.20	0.04	16
461.24	0.04	16
461.28	0.04	16
461.32	0.04	16
461.36	0.04	17
461.40	0.04	15
461.44	0.04	17
461.48	0.04	15
461.52	0.04	15
461.56	0.04	15
461.60	0.04	84
461.64	0.04	85
461.68	0.04	83
461.72	0.04	83
461.76	0.04	84
461.80	0.04	84
461.84	0.04	85
461.88	0.04	85
461.92	0.04	86
461.96	0.04	85
462.00	0.04	84
462.04	0.04	83
462.08	0.04	84
462.12	0.04	85
462.16	0.04	84
462.20	0.04	84
462.24	0.04	84
462.28	0.04	83
462.32	0.04	83
462.36	0.04	83
462.40	0.04	85
462.44	0.04	84
462.48	0.04	85
462.52	0.04	84
462.56	0.04	85
462.60	0.04	84
462.64	0.04	84
462.68	0.04	84
462.72	0.04	84
462.76	0.04	84
462.80	0.04	83
462.84	0.04	83
462.88	0.04	83
462.92	0.04	83
462.96	0.04	83
463.00	0.04	81
463.04	0.04	83
463.08	0.04	81
463.12	0.04	81
463.16	0.04	81
463.20	0.04	81
463.24	0.04	80
463.28	0.04	80
463.32	0.04	78
463.36	0.04	78
463.40	0.04	78
463.44	0.04	78
463.48	0.04	77
463.52	0.04	77
463.56	0.04	78
463.60	0.04	77
463.64	0.04	77
463.68	0.04	77
463.72	0.04	77
463.76	0.04	78
463.80	0.04	78
463.84	0.04	79
463.88	0.04	79
463.92	0.04	81
463.96	0.04	81
464.00	0.04	82
464.04	0.04	80
464.08	0.04	80
464.12	0.04	81
464.16	0.04	81
464.20	0.04	80
464.24	0.04	80
464.28	0.04	80
464.32	0.04	82
464.36	0.04	84
464.40	0.04	84
464.44	0.04	82
464.48	0.04	80
464.52	0.04	78
464.56	0.04	78
464.60	0.04	77
464.64	0.04	79
464.68	0.04	79
464.72	0.04	83
464.76	0.04	85
464.80	0.04	88
464.84	0.04	88
464.88	0.04	87
464.92	0.04	82
464.96	0.04	77
465.00	0.04	74
465.04	0.04	72
465.08	0.04	70
465.12	0.04	72
465.16	0.04	74
465.20	0.04	74
465.24	0.04	72
465.28	0.04	72
465.32	0.04	70
465.36	0.04	70
465.40	0.04	70
465.44	0.04	71
465.48	0.04	71
465.52	0.04	71
465.56	0.04	70
465.60	0.04	70
465.64	0.04	70
465.68	0.04	71
465.72	0.04	72
465.76	0.04	73
465.80	0.04	73
465.84	0.04	75
465.88	0.04	76
465.92	0.04	78
465.96	0.04	79
466.00	0.04	82
466.04	0.04	83
466.08	0.04	83
466.12	0.04	83
466.16	0.04	82
466.20	0.04	80
466.24	0.04	79
466.28	0.04	80
466.32	0.04	79
466.36	0.04	76
466.40	0.04	75
466.44	0.04	74
466.48	0.04	74
466.52	0.04	75
466.56	0.04	74
466.60	0.04	74
466.64	0.04	75
466.68	0.04	76
466.72	0.04	78
466.76	0.04	77
466.80	0.04	78
466.84	0.04	77
466.88	0.04	77
466.92	0.04	76
466.96	0.04	75
467.00	0.04	75
467.04	0.04	74
467.08	0.04	73
467.12	0.04	72
467.16	0.04	71
467.20	0.04	72
467.24	0.04	72
467.28	0.04	74
467.32	0.04	74
467.36	0.04	73
467.40	0.04	72
467.44	0.04	72
467.48	0.04	73
467.52	0.04	73
467.56	0.04	74
467.60	0.04	75
467.64	0.04	76
467.68	0.04	75
467.72	0.04	74
467.76	0.04	75
467.80	0.04	74
467.84	0.04	74
467.88	0.04	76
467.92	0.04	76
467.96	0.04	75
468.00	0.04	75
468.04	0.04	73
468.08	0.04	73
468.12	0.04	71
468.16	0.04	70
468.20	0.04	70
468.24	0.04	68
468.28	0.04	68
468.32	0.04	67
468.36	0.04	66
468.40	0.04	67
468.44	0.04	68
468.48	0.04	68
468.52	0.04	67
468.56	0.04	68
468.60	0.04	68
468.64	0.04	68
468.68	0.04	68
468.72	0.04	68
468.76	0.04	68
468.80	0.04	68
468.84	0.04	68
468.88	0.04	68
468.92	0.04	68
468.96	0.04	68
469.00	0.04	69
469.04	0.04	70
469.08	0.04	70
469.12	0.04	70
469.16	0.04	70
469.20	0.04	72
469.24	0.04	70
469.28	0.04	71
469.32	0.04	71
469.36	0.04	71
469.40	0.04	71
469.44	0.04	72
469.48	0.04	73
469.52	0.04	73
469.56	0.04	73
469.60	0.04	73
469.64	0.04	75
469.68	0.04	75
469.72	0.04	76
469.76	0.04	75
469.80	0.04	75
469.84	0.04	75
469.88	0.04	74
469.92	0.04	74
469.96	0.04	74
470.00	0.04	73
470.04	0.04	74
470.08	0.04	74
470.12	0.04	74
470.16	0.04	73
470.20	0.04	73
470.24	0.04	72
470.28	0.04	72
470.32	0.04	73
470.36	0.04	73
470.40	0.04	72
470.44	0.04	73
470.48	0.04	72
470.52	0.04	72
470.56	0.04	72
470.60	0.04	73
470.64	0.04	72
470.68	0.04	74
