onset	duration	norm_diff
372.64	0.04	0.013889
372.68	0.04	0.055556
372.72	0.04	0.055556
372.76	0.04	0.013889
372.80	0.04	0.041667
372.84	0.04	0.055556
372.88	0.04	0.069444
372.92	0.04	0.097222
372.96	0.04	0.013889
373.00	0.04	0.013889
373.04	0.04	0.055556
373.08	0.04	0.041667
373.12	0.04	0.013889
373.16	0.04	0.069444
373.20	0.04	0.027778
373.24	0.04	0.041667
373.28	0.04	0.069444
373.32	0.04	0.041667
373.36	0.04	0.041667
373.40	0.04	0.027778
373.44	0.04	0.013889
373.48	0.04	0.027778
373.52	0.04	0.041667
373.56	0.04	0.041667
373.60	0.04	0.041667
373.64	0.04	0.000000
373.68	0.04	0.027778
373.72	0.04	0.013889
373.76	0.04	0.027778
373.80	0.04	0.069444
373.84	0.04	0.041667
373.88	0.04	0.055556
373.92	0.04	0.013889
373.96	0.04	0.041667
374.00	0.04	0.027778
374.04	0.04	0.000000
374.08	0.04	0.041667
374.12	0.04	0.013889
374.16	0.04	0.000000
374.20	0.04	0.055556
374.24	0.04	0.041667
374.28	0.04	0.041667
374.32	0.04	0.027778
374.36	0.04	0.027778
374.40	0.04	0.041667
374.44	0.04	0.027778
374.48	0.04	0.027778
374.52	0.04	0.000000
374.56	0.04	0.013889
374.60	0.04	0.027778
374.64	0.04	0.027778
374.68	0.04	0.027778
374.72	0.04	0.027778
374.76	0.04	0.000000
374.80	0.04	0.027778
374.84	0.04	0.027778
374.88	0.04	0.013889
374.92	0.04	0.013889
374.96	0.04	0.013889
375.00	0.04	0.027778
375.04	0.04	0.027778
375.08	0.04	0.027778
375.12	0.04	0.069444
375.16	0.04	0.027778
375.20	0.04	0.027778
375.24	0.04	0.027778
375.28	0.04	0.013889
375.32	0.04	0.000000
375.36	0.04	0.472222
375.40	0.04	0.013889
375.44	0.04	0.013889
375.48	0.04	0.013889
375.52	0.04	0.013889
375.56	0.04	0.000000
375.60	0.04	0.000000
375.64	0.04	0.000000
375.68	0.04	0.013889
375.72	0.04	0.000000
375.76	0.04	0.013889
375.80	0.04	0.000000
375.84	0.04	0.000000
375.88	0.04	0.027778
375.92	0.04	0.013889
375.96	0.04	0.013889
376.00	0.04	0.000000
376.04	0.04	0.000000
376.08	0.04	0.000000
376.12	0.04	0.000000
376.16	0.04	0.027778
376.20	0.04	0.013889
376.24	0.04	0.013889
376.28	0.04	0.013889
376.32	0.04	0.013889
376.36	0.04	0.000000
376.40	0.04	0.013889
376.44	0.04	0.000000
376.48	0.04	0.000000
376.52	0.04	0.027778
376.56	0.04	0.013889
376.60	0.04	0.000000
376.64	0.04	0.013889
376.68	0.04	0.000000
376.72	0.04	0.013889
376.76	0.04	0.000000
376.80	0.04	0.013889
376.84	0.04	0.013889
376.88	0.04	0.013889
376.92	0.04	0.013889
376.96	0.04	0.013889
377.00	0.04	0.013889
377.04	0.04	0.000000
377.08	0.04	0.013889
377.12	0.04	0.013889
377.16	0.04	0.013889
377.20	0.04	0.000000
377.24	0.04	0.013889
377.28	0.04	0.013889
377.32	0.04	0.013889
377.36	0.04	0.013889
377.40	0.04	0.013889
377.44	0.04	0.027778
377.48	0.04	0.027778
377.52	0.04	0.027778
377.56	0.04	0.013889
377.60	0.04	0.013889
377.64	0.04	0.013889
377.68	0.04	0.027778
377.72	0.04	0.013889
377.76	0.04	0.013889
377.80	0.04	0.013889
377.84	0.04	0.000000
377.88	0.04	0.013889
377.92	0.04	0.013889
377.96	0.04	0.013889
378.00	0.04	0.013889
378.04	0.04	0.013889
378.08	0.04	0.013889
378.12	0.04	0.013889
378.16	0.04	0.000000
378.20	0.04	0.013889
378.24	0.04	0.013889
378.28	0.04	0.000000
378.32	0.04	0.013889
378.36	0.04	0.013889
378.40	0.04	0.000000
378.44	0.04	0.000000
378.48	0.04	0.000000
378.52	0.04	0.000000
378.56	0.04	0.000000
378.60	0.04	0.013889
378.64	0.04	0.013889
378.68	0.04	0.013889
378.72	0.04	0.000000
378.76	0.04	0.013889
378.80	0.04	0.013889
378.84	0.04	0.027778
378.88	0.04	0.013889
378.92	0.04	0.013889
378.96	0.04	0.013889
379.00	0.04	0.013889
379.04	0.04	0.000000
379.08	0.04	0.013889
379.12	0.04	0.013889
379.16	0.04	0.013889
379.20	0.04	0.013889
379.24	0.04	0.000000
379.28	0.04	0.000000
379.32	0.04	0.000000
379.36	0.04	0.000000
379.40	0.04	0.000000
379.44	0.04	0.000000
379.48	0.04	0.000000
379.52	0.04	0.000000
379.56	0.04	0.000000
379.60	0.04	0.513889
379.64	0.04	0.000000
379.68	0.04	0.000000
379.72	0.04	0.000000
379.76	0.04	0.000000
379.80	0.04	0.000000
379.84	0.04	0.000000
379.88	0.04	0.000000
379.92	0.04	0.027778
379.96	0.04	0.027778
380.00	0.04	0.000000
380.04	0.04	0.000000
380.08	0.04	0.000000
380.12	0.04	0.013889
380.16	0.04	0.000000
380.20	0.04	0.000000
380.24	0.04	0.013889
380.28	0.04	0.000000
380.32	0.04	0.000000
380.36	0.04	0.013889
380.40	0.04	0.013889
380.44	0.04	0.000000
380.48	0.04	0.000000
380.52	0.04	0.000000
380.56	0.04	0.013889
380.60	0.04	0.027778
380.64	0.04	0.013889
380.68	0.04	0.013889
380.72	0.04	0.041667
380.76	0.04	0.027778
380.80	0.04	0.013889
380.84	0.04	0.013889
380.88	0.04	0.013889
380.92	0.04	0.027778
380.96	0.04	0.013889
381.00	0.04	0.013889
381.04	0.04	0.027778
381.08	0.04	0.013889
381.12	0.04	0.013889
381.16	0.04	0.055556
381.20	0.04	0.069444
381.24	0.04	0.041667
381.28	0.04	0.083333
381.32	0.04	0.041667
381.36	0.04	0.041667
381.40	0.04	0.069444
381.44	0.04	0.041667
381.48	0.04	0.069444
381.52	0.04	0.055556
381.56	0.04	0.083333
381.60	0.04	0.097222
381.64	0.04	0.069444
381.68	0.04	0.069444
381.72	0.04	0.041667
381.76	0.04	0.013889
381.80	0.04	0.027778
381.84	0.04	0.027778
381.88	0.04	0.041667
381.92	0.04	0.069444
381.96	0.04	0.013889
382.00	0.04	0.055556
382.04	0.04	0.041667
382.08	0.04	0.027778
382.12	0.04	0.055556
382.16	0.04	0.041667
382.20	0.04	0.083333
382.24	0.04	0.027778
382.28	0.04	0.027778
382.32	0.04	0.097222
382.36	0.04	0.069444
382.40	0.04	0.055556
382.44	0.04	0.013889
382.48	0.04	0.041667
382.52	0.04	0.041667
382.56	0.04	0.055556
382.60	0.04	0.013889
382.64	0.04	0.027778
382.68	0.04	0.069444
382.72	0.04	0.041667
382.76	0.04	0.041667
382.80	0.04	0.027778
382.84	0.04	0.027778
382.88	0.04	0.027778
382.92	0.04	0.041667
382.96	0.04	0.055556
383.00	0.04	0.055556
383.04	0.04	0.013889
383.08	0.04	0.013889
383.12	0.04	0.027778
383.16	0.04	0.041667
383.20	0.04	0.041667
383.24	0.04	0.041667
383.28	0.04	0.041667
383.32	0.04	0.097222
383.36	0.04	0.069444
383.40	0.04	0.055556
383.44	0.04	0.069444
383.48	0.04	0.055556
383.52	0.04	0.013889
383.56	0.04	0.027778
383.60	0.04	0.541667
383.64	0.04	0.000000
383.68	0.04	0.013889
383.72	0.04	0.013889
383.76	0.04	0.013889
383.80	0.04	0.027778
383.84	0.04	0.013889
383.88	0.04	0.027778
383.92	0.04	0.013889
383.96	0.04	0.027778
384.00	0.04	0.013889
384.04	0.04	0.027778
384.08	0.04	0.041667
384.12	0.04	0.013889
384.16	0.04	0.013889
384.20	0.04	0.055556
384.24	0.04	0.027778
384.28	0.04	0.027778
384.32	0.04	0.027778
384.36	0.04	0.041667
384.40	0.04	0.041667
384.44	0.04	0.055556
384.48	0.04	0.041667
384.52	0.04	0.041667
384.56	0.04	0.027778
384.60	0.04	0.055556
384.64	0.04	0.041667
384.68	0.04	0.041667
384.72	0.04	0.013889
384.76	0.04	0.041667
384.80	0.04	0.055556
384.84	0.04	0.041667
384.88	0.04	0.069444
384.92	0.04	0.069444
384.96	0.04	0.069444
385.00	0.04	0.069444
385.04	0.04	0.041667
385.08	0.04	0.458333
385.12	0.04	0.138889
385.16	0.04	0.083333
385.20	0.04	0.097222
385.24	0.04	0.111111
385.28	0.04	0.069444
385.32	0.04	0.083333
385.36	0.04	0.097222
385.40	0.04	0.041667
385.44	0.04	0.041667
385.48	0.04	0.069444
385.52	0.04	0.013889
385.56	0.04	0.055556
385.60	0.04	0.083333
385.64	0.04	0.083333
385.68	0.04	0.041667
385.72	0.04	0.055556
385.76	0.04	0.083333
385.80	0.04	0.041667
385.84	0.04	0.013889
385.88	0.04	0.027778
385.92	0.04	0.027778
385.96	0.04	0.041667
386.00	0.04	0.055556
386.04	0.04	0.041667
386.08	0.04	0.041667
386.12	0.04	0.027778
386.16	0.04	0.013889
386.20	0.04	0.000000
386.24	0.04	0.027778
386.28	0.04	0.013889
386.32	0.04	0.027778
386.36	0.04	0.041667
386.40	0.04	0.013889
386.44	0.04	0.027778
386.48	0.04	0.486111
386.52	0.04	0.013889
386.56	0.04	0.013889
386.60	0.04	0.000000
386.64	0.04	0.013889
386.68	0.04	0.013889
386.72	0.04	0.000000
386.76	0.04	0.000000
386.80	0.04	0.000000
386.84	0.04	0.000000
386.88	0.04	0.013889
386.92	0.04	0.013889
386.96	0.04	0.000000
387.00	0.04	0.000000
387.04	0.04	0.013889
387.08	0.04	0.000000
387.12	0.04	0.000000
387.16	0.04	0.000000
387.20	0.04	0.013889
387.24	0.04	0.000000
387.28	0.04	0.000000
387.32	0.04	0.013889
387.36	0.04	0.013889
387.40	0.04	0.013889
387.44	0.04	0.013889
387.48	0.04	0.000000
387.52	0.04	0.000000
387.56	0.04	0.000000
387.60	0.04	0.013889
387.64	0.04	0.013889
387.68	0.04	0.027778
387.72	0.04	0.027778
387.76	0.04	0.000000
387.80	0.04	0.013889
387.84	0.04	0.000000
387.88	0.04	0.000000
387.92	0.04	0.027778
387.96	0.04	0.013889
388.00	0.04	0.013889
388.04	0.04	0.000000
388.08	0.04	0.013889
388.12	0.04	0.000000
388.16	0.04	0.041667
388.20	0.04	0.013889
388.24	0.04	0.013889
388.28	0.04	0.000000
388.32	0.04	0.013889
388.36	0.04	0.013889
388.40	0.04	0.000000
388.44	0.04	0.013889
388.48	0.04	0.000000
388.52	0.04	0.013889
388.56	0.04	0.000000
388.60	0.04	0.000000
388.64	0.04	0.013889
388.68	0.04	0.000000
388.72	0.04	0.013889
388.76	0.04	0.041667
388.80	0.04	0.013889
388.84	0.04	0.013889
388.88	0.04	0.000000
388.92	0.04	0.000000
388.96	0.04	0.027778
389.00	0.04	0.013889
389.04	0.04	0.013889
389.08	0.04	0.013889
389.12	0.04	0.000000
389.16	0.04	0.000000
389.20	0.04	0.000000
389.24	0.04	0.013889
389.28	0.04	0.000000
389.32	0.04	0.013889
389.36	0.04	0.013889
389.40	0.04	0.000000
389.44	0.04	0.000000
389.48	0.04	0.000000
389.52	0.04	0.000000
389.56	0.04	0.000000
389.60	0.04	0.000000
389.64	0.04	0.000000
389.68	0.04	0.000000
389.72	0.04	0.013889
389.76	0.04	0.013889
389.80	0.04	0.013889
389.84	0.04	0.013889
389.88	0.04	0.013889
389.92	0.04	0.013889
389.96	0.04	0.000000
390.00	0.04	0.013889
390.04	0.04	0.000000
390.08	0.04	0.013889
390.12	0.04	0.013889
390.16	0.04	0.000000
390.20	0.04	0.013889
390.24	0.04	0.013889
390.28	0.04	0.000000
390.32	0.04	0.513889
390.36	0.04	0.013889
390.40	0.04	0.000000
390.44	0.04	0.013889
390.48	0.04	0.000000
390.52	0.04	0.027778
390.56	0.04	0.013889
390.60	0.04	0.041667
390.64	0.04	0.027778
390.68	0.04	0.027778
390.72	0.04	0.055556
390.76	0.04	0.027778
390.80	0.04	0.027778
390.84	0.04	0.013889
390.88	0.04	0.027778
390.92	0.04	0.027778
390.96	0.04	0.027778
391.00	0.04	0.027778
391.04	0.04	0.027778
391.08	0.04	0.069444
391.12	0.04	0.013889
391.16	0.04	0.027778
391.20	0.04	0.013889
391.24	0.04	0.000000
391.28	0.04	0.013889
391.32	0.04	0.000000
391.36	0.04	0.013889
391.40	0.04	0.027778
391.44	0.04	0.041667
391.48	0.04	0.041667
391.52	0.04	0.027778
391.56	0.04	0.027778
391.60	0.04	0.027778
391.64	0.04	0.055556
391.68	0.04	0.013889
391.72	0.04	0.013889
391.76	0.04	0.027778
391.80	0.04	0.041667
391.84	0.04	0.041667
391.88	0.04	0.027778
391.92	0.04	0.027778
391.96	0.04	0.027778
392.00	0.04	0.027778
392.04	0.04	0.041667
392.08	0.04	0.041667
392.12	0.04	0.041667
392.16	0.04	0.069444
392.20	0.04	0.041667
392.24	0.04	0.041667
392.28	0.04	0.027778
392.32	0.04	0.069444
392.36	0.04	0.069444
392.40	0.04	0.027778
392.44	0.04	0.041667
392.48	0.04	0.069444
392.52	0.04	0.125000
392.56	0.04	0.069444
392.60	0.04	0.041667
392.64	0.04	0.083333
392.68	0.04	0.111111
392.72	0.04	0.152778
392.76	0.04	0.111111
392.80	0.04	0.138889
392.84	0.04	0.125000
392.88	0.04	0.125000
392.92	0.04	0.111111
392.96	0.04	0.111111
393.00	0.04	0.152778
393.04	0.04	0.208333
393.08	0.04	0.069444
393.12	0.04	0.069444
393.16	0.04	0.083333
393.20	0.04	0.097222
393.24	0.04	0.097222
393.28	0.04	0.138889
393.32	0.04	0.166667
393.36	0.04	0.125000
393.40	0.04	0.083333
393.44	0.04	0.125000
393.48	0.04	0.083333
393.52	0.04	0.083333
393.56	0.04	0.097222
393.60	0.04	0.097222
393.64	0.04	0.138889
393.68	0.04	0.069444
393.72	0.04	0.055556
393.76	0.04	0.125000
393.80	0.04	0.125000
393.84	0.04	0.069444
393.88	0.04	0.083333
393.92	0.04	0.069444
393.96	0.04	0.125000
394.00	0.04	0.125000
394.04	0.04	0.194444
394.08	0.04	0.458333
394.12	0.04	0.013889
394.16	0.04	0.013889
394.20	0.04	0.013889
394.24	0.04	0.000000
394.28	0.04	0.013889
394.32	0.04	0.000000
394.36	0.04	0.000000
394.40	0.04	0.000000
394.44	0.04	0.000000
394.48	0.04	0.000000
394.52	0.04	0.000000
394.56	0.04	0.000000
394.60	0.04	0.000000
394.64	0.04	0.013889
394.68	0.04	0.000000
394.72	0.04	0.000000
394.76	0.04	0.000000
394.80	0.04	0.000000
394.84	0.04	0.013889
394.88	0.04	0.013889
394.92	0.04	0.000000
394.96	0.04	0.000000
395.00	0.04	0.000000
395.04	0.04	0.000000
395.08	0.04	0.000000
395.12	0.04	0.000000
395.16	0.04	0.000000
395.20	0.04	0.000000
395.24	0.04	0.000000
395.28	0.04	0.000000
395.32	0.04	0.000000
395.36	0.04	0.000000
395.40	0.04	0.000000
395.44	0.04	0.000000
395.48	0.04	0.000000
395.52	0.04	0.000000
395.56	0.04	0.000000
395.60	0.04	0.458333
395.64	0.04	0.000000
395.68	0.04	0.000000
395.72	0.04	0.000000
395.76	0.04	0.000000
395.80	0.04	0.000000
395.84	0.04	0.000000
395.88	0.04	0.000000
395.92	0.04	0.000000
395.96	0.04	0.000000
396.00	0.04	0.000000
396.04	0.04	0.013889
396.08	0.04	0.000000
396.12	0.04	0.013889
396.16	0.04	0.000000
396.20	0.04	0.000000
396.24	0.04	0.000000
396.28	0.04	0.027778
396.32	0.04	0.013889
396.36	0.04	0.000000
396.40	0.04	0.000000
396.44	0.04	0.013889
396.48	0.04	0.000000
396.52	0.04	0.013889
396.56	0.04	0.013889
396.60	0.04	0.013889
396.64	0.04	0.000000
396.68	0.04	0.000000
396.72	0.04	0.027778
396.76	0.04	0.013889
396.80	0.04	0.013889
396.84	0.04	0.013889
396.88	0.04	0.027778
396.92	0.04	0.041667
396.96	0.04	0.013889
397.00	0.04	0.013889
397.04	0.04	0.013889
397.08	0.04	0.041667
397.12	0.04	0.013889
397.16	0.04	0.013889
397.20	0.04	0.013889
397.24	0.04	0.027778
397.28	0.04	0.013889
397.32	0.04	0.027778
397.36	0.04	0.000000
397.40	0.04	0.027778
397.44	0.04	0.041667
397.48	0.04	0.013889
397.52	0.04	0.013889
397.56	0.04	0.000000
397.60	0.04	0.000000
397.64	0.04	0.013889
397.68	0.04	0.013889
397.72	0.04	0.013889
397.76	0.04	0.027778
397.80	0.04	0.013889
397.84	0.04	0.013889
397.88	0.04	0.000000
397.92	0.04	0.000000
397.96	0.04	0.027778
398.00	0.04	0.013889
398.04	0.04	0.013889
398.08	0.04	0.013889
398.12	0.04	0.000000
398.16	0.04	0.000000
398.20	0.04	0.000000
398.24	0.04	0.000000
398.28	0.04	0.013889
398.32	0.04	0.027778
398.36	0.04	0.027778
398.40	0.04	0.000000
398.44	0.04	0.000000
398.48	0.04	0.013889
398.52	0.04	0.000000
398.56	0.04	0.541667
398.60	0.04	0.041667
398.64	0.04	0.013889
398.68	0.04	0.041667
398.72	0.04	0.041667
398.76	0.04	0.138889
398.80	0.04	0.111111
398.84	0.04	0.055556
398.88	0.04	0.055556
398.92	0.04	0.055556
398.96	0.04	0.041667
399.00	0.04	0.055556
399.04	0.04	0.069444
399.08	0.04	0.083333
399.12	0.04	0.069444
399.16	0.04	0.055556
399.20	0.04	0.041667
399.24	0.04	0.083333
399.28	0.04	0.027778
399.32	0.04	0.041667
399.36	0.04	0.055556
399.40	0.04	0.027778
399.44	0.04	0.055556
399.48	0.04	0.041667
399.52	0.04	0.138889
399.56	0.04	0.055556
399.60	0.04	0.069444
399.64	0.04	0.055556
399.68	0.04	0.069444
399.72	0.04	0.069444
399.76	0.04	0.055556
399.80	0.04	0.041667
399.84	0.04	0.083333
399.88	0.04	0.055556
399.92	0.04	0.041667
399.96	0.04	0.111111
400.00	0.04	0.041667
400.04	0.04	0.055556
400.08	0.04	0.069444
400.12	0.04	0.055556
400.16	0.04	0.027778
400.20	0.04	0.055556
400.24	0.04	0.069444
400.28	0.04	0.055556
400.32	0.04	0.055556
400.36	0.04	0.069444
400.40	0.04	0.027778
400.44	0.04	0.013889
400.48	0.04	0.055556
400.52	0.04	0.041667
400.56	0.04	0.055556
400.60	0.04	0.069444
400.64	0.04	0.041667
400.68	0.04	0.083333
400.72	0.04	0.097222
400.76	0.04	0.097222
400.80	0.04	0.055556
400.84	0.04	0.055556
400.88	0.04	0.055556
400.92	0.04	0.055556
400.96	0.04	0.055556
401.00	0.04	0.027778
401.04	0.04	0.055556
401.08	0.04	0.069444
401.12	0.04	0.041667
401.16	0.04	0.027778
401.20	0.04	0.027778
401.24	0.04	0.069444
401.28	0.04	0.041667
401.32	0.04	0.041667
401.36	0.04	0.069444
401.40	0.04	0.097222
401.44	0.04	0.055556
401.48	0.04	0.083333
401.52	0.04	0.069444
401.56	0.04	0.069444
401.60	0.04	0.055556
401.64	0.04	0.083333
401.68	0.04	0.041667
401.72	0.04	0.097222
401.76	0.04	0.055556
401.80	0.04	0.041667
401.84	0.04	0.069444
401.88	0.04	0.041667
401.92	0.04	0.041667
401.96	0.04	0.083333
402.00	0.04	0.111111
402.04	0.04	0.111111
402.08	0.04	0.125000
402.12	0.04	0.125000
402.16	0.04	0.180556
402.20	0.04	0.138889
402.24	0.04	0.152778
402.28	0.04	0.138889
402.32	0.04	0.111111
402.36	0.04	0.111111
402.40	0.04	0.125000
402.44	0.04	0.069444
402.48	0.04	0.055556
402.52	0.04	0.055556
402.56	0.04	0.013889
402.60	0.04	0.055556
402.64	0.04	0.069444
402.68	0.04	0.041667
402.72	0.04	0.111111
402.76	0.04	0.069444
402.80	0.04	0.125000
402.84	0.04	0.055556
402.88	0.04	0.041667
402.92	0.04	0.097222
402.96	0.04	0.111111
403.00	0.04	0.055556
403.04	0.04	0.027778
403.08	0.04	0.083333
403.12	0.04	0.138889
403.16	0.04	0.194444
403.20	0.04	0.180556
403.24	0.04	0.138889
403.28	0.04	0.138889
403.32	0.04	0.111111
403.36	0.04	0.097222
403.40	0.04	0.083333
403.44	0.04	0.027778
403.48	0.04	0.069444
403.52	0.04	0.055556
403.56	0.04	0.083333
403.60	0.04	0.111111
403.64	0.04	0.111111
403.68	0.04	0.166667
403.72	0.04	0.138889
403.76	0.04	0.083333
403.80	0.04	0.083333
403.84	0.04	0.125000
403.88	0.04	0.069444
403.92	0.04	0.083333
403.96	0.04	0.069444
404.00	0.04	0.083333
404.04	0.04	0.097222
404.08	0.04	0.125000
404.12	0.04	0.097222
404.16	0.04	0.152778
404.20	0.04	0.111111
404.24	0.04	0.152778
404.28	0.04	0.166667
404.32	0.04	0.138889
404.36	0.04	0.166667
404.40	0.04	0.152778
404.44	0.04	0.138889
404.48	0.04	0.208333
404.52	0.04	0.125000
404.56	0.04	0.111111
404.60	0.04	0.083333
404.64	0.04	0.111111
404.68	0.04	0.083333
404.72	0.04	0.166667
404.76	0.04	0.097222
404.80	0.04	0.055556
404.84	0.04	0.069444
404.88	0.04	0.111111
404.92	0.04	0.111111
404.96	0.04	0.097222
405.00	0.04	0.138889
405.04	0.04	0.083333
405.08	0.04	0.097222
405.12	0.04	0.138889
405.16	0.04	0.097222
405.20	0.04	0.166667
405.24	0.04	0.125000
405.28	0.04	0.097222
405.32	0.04	0.111111
405.36	0.04	0.069444
405.40	0.04	0.097222
405.44	0.04	0.069444
405.48	0.04	0.125000
405.52	0.04	0.152778
405.56	0.04	0.152778
405.60	0.04	0.194444
405.64	0.04	0.208333
405.68	0.04	0.166667
405.72	0.04	0.166667
405.76	0.04	0.194444
405.80	0.04	0.180556
405.84	0.04	0.152778
405.88	0.04	0.138889
405.92	0.04	0.083333
405.96	0.04	0.125000
406.00	0.04	0.166667
406.04	0.04	0.152778
406.08	0.04	0.152778
406.12	0.04	0.125000
406.16	0.04	0.111111
406.20	0.04	0.111111
406.24	0.04	0.125000
406.28	0.04	0.055556
406.32	0.04	0.125000
406.36	0.04	0.166667
406.40	0.04	0.125000
406.44	0.04	0.111111
406.48	0.04	0.125000
406.52	0.04	0.055556
406.56	0.04	0.111111
406.60	0.04	0.111111
406.64	0.04	0.083333
406.68	0.04	0.097222
406.72	0.04	0.125000
406.76	0.04	0.138889
406.80	0.04	0.097222
406.84	0.04	0.083333
406.88	0.04	0.055556
406.92	0.04	0.069444
406.96	0.04	0.097222
407.00	0.04	0.069444
407.04	0.04	0.097222
407.08	0.04	0.069444
407.12	0.04	0.111111
407.16	0.04	0.055556
407.20	0.04	0.027778
407.24	0.04	0.055556
407.28	0.04	0.055556
407.32	0.04	0.097222
407.36	0.04	0.013889
407.40	0.04	0.041667
407.44	0.04	0.013889
407.48	0.04	0.069444
407.52	0.04	0.041667
407.56	0.04	0.041667
407.60	0.04	0.069444
407.64	0.04	0.083333
407.68	0.04	0.083333
407.72	0.04	0.041667
407.76	0.04	0.055556
407.80	0.04	0.055556
407.84	0.04	0.097222
407.88	0.04	0.097222
407.92	0.04	0.083333
407.96	0.04	0.097222
408.00	0.04	0.083333
408.04	0.04	0.138889
408.08	0.04	0.166667
408.12	0.04	0.138889
408.16	0.04	0.041667
408.20	0.04	0.097222
408.24	0.04	0.083333
408.28	0.04	0.083333
408.32	0.04	0.138889
408.36	0.04	0.138889
408.40	0.04	0.194444
408.44	0.04	0.083333
408.48	0.04	0.166667
408.52	0.04	0.125000
408.56	0.04	0.138889
408.60	0.04	0.125000
408.64	0.04	0.180556
408.68	0.04	0.222222
408.72	0.04	0.097222
408.76	0.04	0.208333
408.80	0.04	0.111111
408.84	0.04	0.138889
408.88	0.04	0.125000
408.92	0.04	0.180556
408.96	0.04	0.152778
409.00	0.04	0.125000
409.04	0.04	0.166667
409.08	0.04	0.194444
409.12	0.04	0.152778
409.16	0.04	0.111111
409.20	0.04	0.097222
409.24	0.04	0.097222
409.28	0.04	0.166667
409.32	0.04	0.236111
409.36	0.04	0.138889
409.40	0.04	0.097222
409.44	0.04	0.111111
409.48	0.04	0.097222
409.52	0.04	0.111111
409.56	0.04	0.083333
409.60	0.04	0.111111
409.64	0.04	0.069444
409.68	0.04	0.152778
409.72	0.04	0.111111
409.76	0.04	0.111111
409.80	0.04	0.125000
409.84	0.04	0.097222
409.88	0.04	0.069444
409.92	0.04	0.055556
409.96	0.04	0.041667
410.00	0.04	0.041667
410.04	0.04	0.041667
410.08	0.04	0.069444
410.12	0.04	0.027778
410.16	0.04	0.027778
410.20	0.04	0.027778
410.24	0.04	0.069444
410.28	0.04	0.013889
410.32	0.04	0.027778
410.36	0.04	0.000000
410.40	0.04	0.069444
410.44	0.04	0.027778
410.48	0.04	0.055556
410.52	0.04	0.013889
410.56	0.04	0.013889
410.60	0.04	0.069444
410.64	0.04	0.041667
410.68	0.04	0.041667
410.72	0.04	0.027778
410.76	0.04	0.027778
410.80	0.04	0.027778
410.84	0.04	0.041667
410.88	0.04	0.055556
410.92	0.04	0.069444
410.96	0.04	0.041667
411.00	0.04	0.041667
411.04	0.04	0.041667
411.08	0.04	0.027778
411.12	0.04	0.013889
411.16	0.04	0.041667
411.20	0.04	0.041667
411.24	0.04	0.041667
411.28	0.04	0.027778
411.32	0.04	0.055556
411.36	0.04	0.027778
411.40	0.04	0.055556
411.44	0.04	0.013889
411.48	0.04	0.027778
411.52	0.04	0.055556
411.56	0.04	0.027778
411.60	0.04	0.027778
411.64	0.04	0.027778
411.68	0.04	0.027778
411.72	0.04	0.013889
411.76	0.04	0.027778
411.80	0.04	0.013889
411.84	0.04	0.055556
411.88	0.04	0.027778
411.92	0.04	0.041667
411.96	0.04	0.041667
412.00	0.04	0.027778
412.04	0.04	0.041667
412.08	0.04	0.041667
412.12	0.04	0.027778
412.16	0.04	0.027778
412.20	0.04	0.013889
412.24	0.04	0.013889
412.28	0.04	0.055556
412.32	0.04	0.041667
412.36	0.04	0.013889
412.40	0.04	0.013889
412.44	0.04	0.027778
412.48	0.04	0.055556
412.52	0.04	0.041667
412.56	0.04	0.027778
412.60	0.04	0.000000
412.64	0.04	0.013889
412.68	0.04	0.055556
412.72	0.04	0.013889
412.76	0.04	0.069444
412.80	0.04	0.013889
412.84	0.04	0.055556
412.88	0.04	0.041667
412.92	0.04	0.041667
412.96	0.04	0.013889
413.00	0.04	0.041667
413.04	0.04	0.013889
413.08	0.04	0.041667
413.12	0.04	0.027778
413.16	0.04	0.055556
413.20	0.04	0.013889
413.24	0.04	0.027778
413.28	0.04	0.041667
413.32	0.04	0.013889
413.36	0.04	0.027778
413.40	0.04	0.000000
413.44	0.04	0.041667
413.48	0.04	0.083333
413.52	0.04	0.041667
413.56	0.04	0.027778
413.60	0.04	0.041667
413.64	0.04	0.055556
413.68	0.04	0.027778
413.72	0.04	0.013889
413.76	0.04	0.027778
413.80	0.04	0.027778
413.84	0.04	0.027778
413.88	0.04	0.013889
413.92	0.04	0.027778
413.96	0.04	0.013889
414.00	0.04	0.013889
414.04	0.04	0.041667
414.08	0.04	0.041667
414.12	0.04	0.041667
414.16	0.04	0.027778
414.20	0.04	0.055556
414.24	0.04	0.027778
414.28	0.04	0.027778
414.32	0.04	0.055556
414.36	0.04	0.013889
414.40	0.04	0.041667
414.44	0.04	0.458333
414.48	0.04	0.180556
414.52	0.04	0.208333
414.56	0.04	0.194444
414.60	0.04	0.138889
414.64	0.04	0.208333
414.68	0.04	0.194444
414.72	0.04	0.208333
414.76	0.04	0.222222
414.80	0.04	0.166667
414.84	0.04	0.194444
414.88	0.04	0.194444
414.92	0.04	0.236111
414.96	0.04	0.194444
415.00	0.04	0.222222
415.04	0.04	0.194444
415.08	0.04	0.208333
415.12	0.04	0.138889
415.16	0.04	0.250000
415.20	0.04	0.222222
415.24	0.04	0.125000
415.28	0.04	0.250000
415.32	0.04	0.180556
415.36	0.04	0.263889
415.40	0.04	0.222222
415.44	0.04	0.250000
415.48	0.04	0.250000
415.52	0.04	0.138889
415.56	0.04	0.180556
415.60	0.04	0.166667
415.64	0.04	0.194444
