onset	duration	brmean
526.40	0.04	40.75
526.44	0.04	40.5
526.48	0.04	41.25
526.52	0.04	41.5
526.56	0.04	41.5
526.60	0.04	40.75
526.64	0.04	40.25
526.68	0.04	40.5
526.72	0.04	40.75
526.76	0.04	40.75
526.80	0.04	40.25
526.84	0.04	40.25
526.88	0.04	40.25
526.92	0.04	40.5
526.96	0.04	40.75
527.00	0.04	41.25
527.04	0.04	41.0
527.08	0.04	41.0
527.12	0.04	40.75
527.16	0.04	41.75
527.20	0.04	41.0
527.24	0.04	41.75
527.28	0.04	42.0
527.32	0.04	42.5
527.36	0.04	42.25
527.40	0.04	42.25
527.44	0.04	42.25
527.48	0.04	42.25
527.52	0.04	42.5
527.56	0.04	42.75
527.60	0.04	42.75
527.64	0.04	42.25
527.68	0.04	42.0
527.72	0.04	42.0
527.76	0.04	43.25
527.80	0.04	43.5
527.84	0.04	42.75
527.88	0.04	42.5
527.92	0.04	42.0
527.96	0.04	41.5
528.00	0.04	42.0
528.04	0.04	41.25
528.08	0.04	41.0
528.12	0.04	40.25
528.16	0.04	39.5
528.20	0.04	39.25
528.24	0.04	39.5
528.28	0.04	39.75
528.32	0.04	39.25
528.36	0.04	39.75
528.40	0.04	39.75
528.44	0.04	39.75
528.48	0.04	40.0
528.52	0.04	40.25
528.56	0.04	40.25
528.60	0.04	40.75
528.64	0.04	40.5
528.68	0.04	41.0
528.72	0.04	41.0
528.76	0.04	41.5
528.80	0.04	42.0
528.84	0.04	42.0
528.88	0.04	41.75
528.92	0.04	41.5
528.96	0.04	41.5
529.00	0.04	41.5
529.04	0.04	41.5
529.08	0.04	41.75
529.12	0.04	41.0
529.16	0.04	41.0
529.20	0.04	41.0
529.24	0.04	41.25
529.28	0.04	41.5
529.32	0.04	40.75
529.36	0.04	40.5
529.40	0.04	40.0
529.44	0.04	39.75
529.48	0.04	40.0
529.52	0.04	40.0
529.56	0.04	40.0
529.60	0.04	40.0
529.64	0.04	40.0
529.68	0.04	39.5
529.72	0.04	39.25
529.76	0.04	39.0
529.80	0.04	39.25
529.84	0.04	39.5
529.88	0.04	39.75
529.92	0.04	39.75
529.96	0.04	39.25
530.00	0.04	39.75
530.04	0.04	40.25
530.08	0.04	40.0
530.12	0.04	39.5
530.16	0.04	39.5
530.20	0.04	39.25
530.24	0.04	39.25
530.28	0.04	39.25
530.32	0.04	39.5
530.36	0.04	39.5
530.40	0.04	39.5
530.44	0.04	39.25
530.48	0.04	39.25
530.52	0.04	39.25
530.56	0.04	39.75
530.60	0.04	39.5
530.64	0.04	39.5
530.68	0.04	39.75
530.72	0.04	39.5
530.76	0.04	39.25
530.80	0.04	39.5
530.84	0.04	39.75
530.88	0.04	39.5
530.92	0.04	39.75
530.96	0.04	39.75
531.00	0.04	39.25
531.04	0.04	39.5
531.08	0.04	39.75
531.12	0.04	40.0
531.16	0.04	40.0
531.20	0.04	40.0
531.24	0.04	39.75
531.28	0.04	40.0
531.32	0.04	40.25
531.36	0.04	40.25
531.40	0.04	40.25
531.44	0.04	40.25
531.48	0.04	40.0
531.52	0.04	40.5
531.56	0.04	40.25
531.60	0.04	40.75
531.64	0.04	41.0
531.68	0.04	41.0
531.72	0.04	41.0
531.76	0.04	41.25
531.80	0.04	41.25
531.84	0.04	41.5
531.88	0.04	42.0
531.92	0.04	42.25
531.96	0.04	42.25
532.00	0.04	42.0
532.04	0.04	41.5
532.08	0.04	42.0
532.12	0.04	41.5
532.16	0.04	41.5
532.20	0.04	41.0
532.24	0.04	40.0
532.28	0.04	39.5
532.32	0.04	39.25
532.36	0.04	39.5
532.40	0.04	39.0
532.44	0.04	39.25
532.48	0.04	38.75
532.52	0.04	38.5
532.56	0.04	38.5
532.60	0.04	39.0
532.64	0.04	39.0
532.68	0.04	39.0
532.72	0.04	39.25
532.76	0.04	38.75
532.80	0.04	38.5
532.84	0.04	38.25
532.88	0.04	38.25
532.92	0.04	37.75
532.96	0.04	38.0
533.00	0.04	37.75
533.04	0.04	37.5
533.08	0.04	37.5
533.12	0.04	37.75
533.16	0.04	38.0
533.20	0.04	38.0
533.24	0.04	37.75
533.28	0.04	37.5
533.32	0.04	37.25
533.36	0.04	37.5
533.40	0.04	37.75
533.44	0.04	37.5
533.48	0.04	37.5
533.52	0.04	36.75
533.56	0.04	37.25
533.60	0.04	37.0
533.64	0.04	37.5
533.68	0.04	38.0
533.72	0.04	37.75
533.76	0.04	37.25
533.80	0.04	37.5
533.84	0.04	37.5
533.88	0.04	37.25
533.92	0.04	36.75
533.96	0.04	36.75
534.00	0.04	37.5
534.04	0.04	37.25
534.08	0.04	37.25
534.12	0.04	36.75
534.16	0.04	36.75
534.20	0.04	36.75
534.24	0.04	36.75
534.28	0.04	36.75
534.32	0.04	36.0
534.36	0.04	36.5
534.40	0.04	36.5
534.44	0.04	36.25
534.48	0.04	36.5
534.52	0.04	36.5
534.56	0.04	36.25
534.60	0.04	36.0
534.64	0.04	36.5
534.68	0.04	36.75
534.72	0.04	36.0
534.76	0.04	36.5
534.80	0.04	35.75
534.84	0.04	35.75
534.88	0.04	35.75
534.92	0.04	35.75
534.96	0.04	35.5
535.00	0.04	35.5
535.04	0.04	35.5
535.08	0.04	35.5
535.12	0.04	35.0
535.16	0.04	35.25
535.20	0.04	35.5
535.24	0.04	35.5
535.28	0.04	35.75
535.32	0.04	35.25
535.36	0.04	35.0
535.40	0.04	35.0
535.44	0.04	35.25
535.48	0.04	35.0
535.52	0.04	34.75
535.56	0.04	34.75
535.60	0.04	34.75
535.64	0.04	35.0
535.68	0.04	35.25
535.72	0.04	35.0
535.76	0.04	34.75
535.80	0.04	34.5
535.84	0.04	34.5
535.88	0.04	34.5
535.92	0.04	34.5
535.96	0.04	34.25
536.00	0.04	34.25
536.04	0.04	34.25
536.08	0.04	34.0
536.12	0.04	34.0
536.16	0.04	34.0
536.20	0.04	34.25
536.24	0.04	34.25
536.28	0.04	34.0
536.32	0.04	33.75
536.36	0.04	33.5
536.40	0.04	33.75
536.44	0.04	33.75
536.48	0.04	33.75
536.52	0.04	33.75
536.56	0.04	33.75
536.60	0.04	33.75
536.64	0.04	33.75
536.68	0.04	33.5
536.72	0.04	33.0
536.76	0.04	33.5
536.80	0.04	33.0
536.84	0.04	32.5
536.88	0.04	33.0
536.92	0.04	32.5
536.96	0.04	32.5
537.00	0.04	32.75
537.04	0.04	32.75
537.08	0.04	32.75
537.12	0.04	32.5
537.16	0.04	32.5
537.20	0.04	32.5
537.24	0.04	32.75
537.28	0.04	32.5
537.32	0.04	33.0
537.36	0.04	32.25
537.40	0.04	32.0
537.44	0.04	31.75
537.48	0.04	31.75
537.52	0.04	32.0
537.56	0.04	32.0
537.60	0.04	31.75
537.64	0.04	32.0
537.68	0.04	32.0
537.72	0.04	32.25
537.76	0.04	32.25
537.80	0.04	31.75
537.84	0.04	32.0
537.88	0.04	32.0
537.92	0.04	31.5
537.96	0.04	31.5
538.00	0.04	31.75
538.04	0.04	31.75
538.08	0.04	31.25
538.12	0.04	31.0
538.16	0.04	30.75
538.20	0.04	31.0
538.24	0.04	31.25
538.28	0.04	31.5
538.32	0.04	31.75
538.36	0.04	31.75
538.40	0.04	32.25
538.44	0.04	33.0
538.48	0.04	33.75
538.52	0.04	34.25
538.56	0.04	34.25
538.60	0.04	34.5
538.64	0.04	34.75
538.68	0.04	35.5
538.72	0.04	36.0
538.76	0.04	36.5
538.80	0.04	37.25
538.84	0.04	37.5
538.88	0.04	37.25
538.92	0.04	36.75
538.96	0.04	36.5
539.00	0.04	37.0
539.04	0.04	36.75
539.08	0.04	37.0
539.12	0.04	36.75
539.16	0.04	36.5
539.20	0.04	36.75
539.24	0.04	37.25
539.28	0.04	37.75
539.32	0.04	37.75
539.36	0.04	38.0
539.40	0.04	38.25
539.44	0.04	38.0
539.48	0.04	38.0
539.52	0.04	38.0
539.56	0.04	38.0
539.60	0.04	37.25
539.64	0.04	37.75
539.68	0.04	37.5
539.72	0.04	37.5
539.76	0.04	37.5
539.80	0.04	38.25
539.84	0.04	28.25
539.88	0.04	28.25
539.92	0.04	28.25
539.96	0.04	28.0
540.00	0.04	28.0
540.04	0.04	28.25
540.08	0.04	28.0
540.12	0.04	28.0
540.16	0.04	27.75
540.20	0.04	28.0
540.24	0.04	28.0
540.28	0.04	27.75
540.32	0.04	27.75
540.36	0.04	27.75
540.40	0.04	27.75
540.44	0.04	27.75
540.48	0.04	28.0
540.52	0.04	27.5
540.56	0.04	27.5
540.60	0.04	27.5
540.64	0.04	27.25
540.68	0.04	27.25
540.72	0.04	27.25
540.76	0.04	27.0
540.80	0.04	27.0
540.84	0.04	27.25
540.88	0.04	27.5
540.92	0.04	27.25
540.96	0.04	27.0
541.00	0.04	27.0
541.04	0.04	27.0
541.08	0.04	27.0
541.12	0.04	27.0
541.16	0.04	27.25
541.20	0.04	27.5
541.24	0.04	27.5
541.28	0.04	27.5
541.32	0.04	27.5
541.36	0.04	28.0
541.40	0.04	28.0
541.44	0.04	28.0
541.48	0.04	28.25
541.52	0.04	28.0
541.56	0.04	28.0
541.60	0.04	28.0
541.64	0.04	28.0
541.68	0.04	28.25
541.72	0.04	28.25
541.76	0.04	28.5
541.80	0.04	28.25
541.84	0.04	28.25
541.88	0.04	28.0
541.92	0.04	28.0
541.96	0.04	27.75
542.00	0.04	28.0
542.04	0.04	28.0
542.08	0.04	28.0
542.12	0.04	28.0
542.16	0.04	28.0
542.20	0.04	27.75
542.24	0.04	28.0
542.28	0.04	28.0
542.32	0.04	28.25
542.36	0.04	28.0
542.40	0.04	28.0
542.44	0.04	28.0
542.48	0.04	28.0
542.52	0.04	28.0
542.56	0.04	28.0
542.60	0.04	28.0
542.64	0.04	28.0
542.68	0.04	27.75
542.72	0.04	28.0
542.76	0.04	27.75
542.80	0.04	28.0
542.84	0.04	27.75
542.88	0.04	28.25
542.92	0.04	28.0
542.96	0.04	28.5
543.00	0.04	28.0
543.04	0.04	28.5
543.08	0.04	28.5
543.12	0.04	28.5
543.16	0.04	28.5
543.20	0.04	28.5
543.24	0.04	28.0
543.28	0.04	28.75
543.32	0.04	27.75
543.36	0.04	28.75
543.40	0.04	28.5
543.44	0.04	28.5
543.48	0.04	28.0
543.52	0.04	28.25
543.56	0.04	27.75
543.60	0.04	28.5
543.64	0.04	27.75
543.68	0.04	28.25
543.72	0.04	28.0
543.76	0.04	28.25
543.80	0.04	28.0
543.84	0.04	28.0
543.88	0.04	27.75
543.92	0.04	28.25
543.96	0.04	27.75
544.00	0.04	28.25
544.04	0.04	28.0
544.08	0.04	28.75
544.12	0.04	28.0
544.16	0.04	28.0
544.20	0.04	27.75
544.24	0.04	28.5
544.28	0.04	28.0
544.32	0.04	28.5
544.36	0.04	28.25
544.40	0.04	28.25
544.44	0.04	28.25
544.48	0.04	28.25
544.52	0.04	28.25
544.56	0.04	29.0
544.60	0.04	28.0
544.64	0.04	28.75
544.68	0.04	28.0
544.72	0.04	28.5
544.76	0.04	28.0
544.80	0.04	28.0
544.84	0.04	27.75
544.88	0.04	28.25
544.92	0.04	28.0
544.96	0.04	28.0
545.00	0.04	28.0
545.04	0.04	28.5
545.08	0.04	28.25
545.12	0.04	28.5
545.16	0.04	32.0
545.20	0.04	32.25
545.24	0.04	32.0
545.28	0.04	32.0
545.32	0.04	32.25
545.36	0.04	32.0
545.40	0.04	32.0
545.44	0.04	32.0
545.48	0.04	32.0
545.52	0.04	32.25
545.56	0.04	32.0
545.60	0.04	31.75
545.64	0.04	31.75
545.68	0.04	32.25
545.72	0.04	32.25
545.76	0.04	32.0
545.80	0.04	32.25
545.84	0.04	32.25
545.88	0.04	32.25
545.92	0.04	32.25
545.96	0.04	32.25
546.00	0.04	32.5
546.04	0.04	32.25
546.08	0.04	32.0
546.12	0.04	32.25
546.16	0.04	32.25
546.20	0.04	32.5
546.24	0.04	32.25
546.28	0.04	32.25
546.32	0.04	32.0
546.36	0.04	32.0
546.40	0.04	31.75
546.44	0.04	32.0
546.48	0.04	32.0
546.52	0.04	32.0
546.56	0.04	32.0
546.60	0.04	32.0
546.64	0.04	32.0
546.68	0.04	32.0
546.72	0.04	32.0
546.76	0.04	32.0
546.80	0.04	32.25
546.84	0.04	32.25
546.88	0.04	32.25
546.92	0.04	32.5
546.96	0.04	32.25
547.00	0.04	32.25
547.04	0.04	32.5
547.08	0.04	32.5
547.12	0.04	32.5
547.16	0.04	32.0
547.20	0.04	32.0
547.24	0.04	32.25
547.28	0.04	32.25
547.32	0.04	32.0
547.36	0.04	32.0
547.40	0.04	32.5
547.44	0.04	32.5
547.48	0.04	32.25
547.52	0.04	32.5
547.56	0.04	32.5
547.60	0.04	32.0
547.64	0.04	32.0
547.68	0.04	32.0
547.72	0.04	32.0
547.76	0.04	32.25
547.80	0.04	32.0
547.84	0.04	32.25
547.88	0.04	32.5
547.92	0.04	32.5
547.96	0.04	32.25
548.00	0.04	32.5
548.04	0.04	32.75
548.08	0.04	32.5
548.12	0.04	32.5
548.16	0.04	32.5
548.20	0.04	32.5
548.24	0.04	32.25
548.28	0.04	32.25
548.32	0.04	32.0
548.36	0.04	32.25
548.40	0.04	32.5
548.44	0.04	32.0
548.48	0.04	32.0
548.52	0.04	31.75
548.56	0.04	32.0
548.60	0.04	32.0
548.64	0.04	32.0
548.68	0.04	32.0
548.72	0.04	32.0
548.76	0.04	32.0
548.80	0.04	32.0
548.84	0.04	32.0
548.88	0.04	32.0
548.92	0.04	32.0
548.96	0.04	32.0
549.00	0.04	32.0
549.04	0.04	32.0
549.08	0.04	32.0
549.12	0.04	32.0
549.16	0.04	32.0
549.20	0.04	32.0
549.24	0.04	32.0
549.28	0.04	32.0
549.32	0.04	32.0
549.36	0.04	32.25
549.40	0.04	32.0
549.44	0.04	32.0
549.48	0.04	32.0
549.52	0.04	32.0
549.56	0.04	32.0
549.60	0.04	31.5
549.64	0.04	32.0
549.68	0.04	32.0
549.72	0.04	32.0
549.76	0.04	32.0
549.80	0.04	32.0
549.84	0.04	32.0
549.88	0.04	32.5
549.92	0.04	32.0
549.96	0.04	32.0
550.00	0.04	32.5
550.04	0.04	32.5
550.08	0.04	32.25
550.12	0.04	32.5
550.16	0.04	32.25
550.20	0.04	32.5
550.24	0.04	32.0
550.28	0.04	32.25
550.32	0.04	32.5
550.36	0.04	32.0
550.40	0.04	32.0
550.44	0.04	32.25
550.48	0.04	32.25
550.52	0.04	32.25
550.56	0.04	32.0
550.60	0.04	32.0
550.64	0.04	32.25
550.68	0.04	32.5
550.72	0.04	32.25
550.76	0.04	32.25
550.80	0.04	32.5
550.84	0.04	32.25
550.88	0.04	32.0
550.92	0.04	32.0
550.96	0.04	32.0
551.00	0.04	32.0
551.04	0.04	31.75
551.08	0.04	32.0
551.12	0.04	32.5
551.16	0.04	32.0
551.20	0.04	32.0
551.24	0.04	32.5
551.28	0.04	32.5
551.32	0.04	32.5
551.36	0.04	32.25
551.40	0.04	32.25
551.44	0.04	32.5
551.48	0.04	32.25
551.52	0.04	32.25
551.56	0.04	32.5
551.60	0.04	32.0
551.64	0.04	32.25
551.68	0.04	31.75
551.72	0.04	32.0
551.76	0.04	32.0
551.80	0.04	32.0
551.84	0.04	31.75
551.88	0.04	20.5
551.92	0.04	20.5
551.96	0.04	20.5
552.00	0.04	20.5
552.04	0.04	20.5
552.08	0.04	20.5
552.12	0.04	20.5
552.16	0.04	20.25
552.20	0.04	20.5
552.24	0.04	20.5
552.28	0.04	20.5
552.32	0.04	20.25
552.36	0.04	20.25
552.40	0.04	20.25
552.44	0.04	20.25
552.48	0.04	20.25
552.52	0.04	20.25
552.56	0.04	20.25
552.60	0.04	20.25
552.64	0.04	20.25
552.68	0.04	20.25
552.72	0.04	20.0
552.76	0.04	20.0
552.80	0.04	20.0
552.84	0.04	20.0
552.88	0.04	20.25
552.92	0.04	20.0
552.96	0.04	19.75
553.00	0.04	19.75
553.04	0.04	19.75
553.08	0.04	19.75
553.12	0.04	19.75
553.16	0.04	19.75
553.20	0.04	21.0
553.24	0.04	21.5
553.28	0.04	21.5
553.32	0.04	21.75
553.36	0.04	21.5
553.40	0.04	21.75
553.44	0.04	21.5
553.48	0.04	21.5
553.52	0.04	21.5
553.56	0.04	21.5
553.60	0.04	21.5
553.64	0.04	21.5
553.68	0.04	21.5
553.72	0.04	21.5
553.76	0.04	21.5
553.80	0.04	21.5
553.84	0.04	21.75
553.88	0.04	21.5
553.92	0.04	21.5
553.96	0.04	21.5
554.00	0.04	21.5
554.04	0.04	21.5
554.08	0.04	21.25
554.12	0.04	21.0
554.16	0.04	21.25
554.20	0.04	21.0
554.24	0.04	21.0
554.28	0.04	21.25
554.32	0.04	21.25
554.36	0.04	21.25
554.40	0.04	21.25
554.44	0.04	21.25
554.48	0.04	21.75
554.52	0.04	21.25
554.56	0.04	21.25
554.60	0.04	21.25
554.64	0.04	21.0
554.68	0.04	21.0
554.72	0.04	21.25
554.76	0.04	21.25
554.80	0.04	21.5
554.84	0.04	21.0
554.88	0.04	21.25
554.92	0.04	21.25
554.96	0.04	21.25
555.00	0.04	21.25
555.04	0.04	21.25
555.08	0.04	21.25
555.12	0.04	21.25
555.16	0.04	21.25
555.20	0.04	21.25
555.24	0.04	21.25
555.28	0.04	21.25
555.32	0.04	21.0
555.36	0.04	21.0
555.40	0.04	21.0
555.44	0.04	21.0
555.48	0.04	21.25
555.52	0.04	21.25
555.56	0.04	21.25
555.60	0.04	21.0
555.64	0.04	21.0
555.68	0.04	20.75
555.72	0.04	21.0
555.76	0.04	21.0
555.80	0.04	20.75
555.84	0.04	20.75
555.88	0.04	20.75
555.92	0.04	20.75
555.96	0.04	20.75
556.00	0.04	20.75
556.04	0.04	20.75
556.08	0.04	20.75
556.12	0.04	20.75
556.16	0.04	20.75
556.20	0.04	21.0
556.24	0.04	21.0
556.28	0.04	21.0
556.32	0.04	20.75
556.36	0.04	21.0
556.40	0.04	21.0
556.44	0.04	21.0
556.48	0.04	21.0
556.52	0.04	21.0
556.56	0.04	20.75
556.60	0.04	21.0
556.64	0.04	20.75
556.68	0.04	20.75
556.72	0.04	20.75
556.76	0.04	20.5
556.80	0.04	20.5
556.84	0.04	20.5
556.88	0.04	20.75
556.92	0.04	21.0
556.96	0.04	20.5
557.00	0.04	20.75
557.04	0.04	20.75
557.08	0.04	20.5
557.12	0.04	20.5
557.16	0.04	20.5
557.20	0.04	20.0
557.24	0.04	19.0
557.28	0.04	18.5
557.32	0.04	18.75
557.36	0.04	18.75
557.40	0.04	18.75
557.44	0.04	18.5
557.48	0.04	18.75
557.52	0.04	18.75
557.56	0.04	18.75
557.60	0.04	18.25
557.64	0.04	18.75
557.68	0.04	18.75
557.72	0.04	18.75
557.76	0.04	18.75
557.80	0.04	18.75
557.84	0.04	18.75
557.88	0.04	18.75
557.92	0.04	18.25
557.96	0.04	18.25
558.00	0.04	18.75
558.04	0.04	18.5
558.08	0.04	18.25
558.12	0.04	18.5
558.16	0.04	18.75
558.20	0.04	18.5
558.24	0.04	18.75
558.28	0.04	18.75
558.32	0.04	18.75
558.36	0.04	18.5
558.40	0.04	18.75
558.44	0.04	18.75
558.48	0.04	18.75
558.52	0.04	18.75
558.56	0.04	18.5
558.60	0.04	18.75
558.64	0.04	18.75
558.68	0.04	18.5
558.72	0.04	18.5
558.76	0.04	18.5
558.80	0.04	18.75
558.84	0.04	18.5
558.88	0.04	18.5
558.92	0.04	18.75
558.96	0.04	18.5
559.00	0.04	18.75
559.04	0.04	18.5
559.08	0.04	18.75
559.12	0.04	18.5
559.16	0.04	18.5
559.20	0.04	18.5
559.24	0.04	18.75
559.28	0.04	18.5
559.32	0.04	18.75
559.36	0.04	18.75
559.40	0.04	18.5
559.44	0.04	18.75
559.48	0.04	18.5
559.52	0.04	18.25
559.56	0.04	18.25
559.60	0.04	23.75
559.64	0.04	23.75
559.68	0.04	23.75
559.72	0.04	23.75
559.76	0.04	23.75
559.80	0.04	23.75
559.84	0.04	23.75
559.88	0.04	23.75
559.92	0.04	23.75
559.96	0.04	23.75
560.00	0.04	23.75
560.04	0.04	23.75
560.08	0.04	23.75
560.12	0.04	23.75
560.16	0.04	23.75
560.20	0.04	23.75
560.24	0.04	23.75
560.28	0.04	24.0
560.32	0.04	23.75
560.36	0.04	23.75
560.40	0.04	24.0
560.44	0.04	23.75
560.48	0.04	23.75
560.52	0.04	23.75
560.56	0.04	23.75
560.60	0.04	23.75
560.64	0.04	23.75
560.68	0.04	24.0
560.72	0.04	24.0
560.76	0.04	24.0
560.80	0.04	24.0
560.84	0.04	24.0
560.88	0.04	24.0
560.92	0.04	24.0
560.96	0.04	24.0
561.00	0.04	24.0
561.04	0.04	24.0
561.08	0.04	24.0
561.12	0.04	23.75
561.16	0.04	23.75
561.20	0.04	24.0
561.24	0.04	23.75
561.28	0.04	23.75
561.32	0.04	24.0
561.36	0.04	24.0
561.40	0.04	24.0
561.44	0.04	23.75
561.48	0.04	24.0
561.52	0.04	24.0
561.56	0.04	24.0
561.60	0.04	24.0
561.64	0.04	24.0
561.68	0.04	24.0
561.72	0.04	24.25
561.76	0.04	23.75
561.80	0.04	24.0
561.84	0.04	24.0
561.88	0.04	24.25
561.92	0.04	24.0
561.96	0.04	24.25
562.00	0.04	24.0
562.04	0.04	24.25
562.08	0.04	24.0
562.12	0.04	24.25
562.16	0.04	24.25
562.20	0.04	24.25
562.24	0.04	24.0
562.28	0.04	24.25
562.32	0.04	24.0
562.36	0.04	24.25
562.40	0.04	24.0
562.44	0.04	24.0
562.48	0.04	24.0
562.52	0.04	24.25
562.56	0.04	24.0
562.60	0.04	24.25
562.64	0.04	24.0
562.68	0.04	24.0
562.72	0.04	23.75
562.76	0.04	23.75
562.80	0.04	48.0
562.84	0.04	47.75
562.88	0.04	47.75
562.92	0.04	47.75
562.96	0.04	47.75
563.00	0.04	47.75
563.04	0.04	47.5
563.08	0.04	47.75
563.12	0.04	47.75
563.16	0.04	47.25
563.20	0.04	47.5
563.24	0.04	47.0
563.28	0.04	47.0
563.32	0.04	47.25
563.36	0.04	47.0
563.40	0.04	47.25
563.44	0.04	47.75
563.48	0.04	47.25
563.52	0.04	47.25
563.56	0.04	47.5
563.60	0.04	47.75
563.64	0.04	47.75
563.68	0.04	47.75
563.72	0.04	47.75
563.76	0.04	47.75
563.80	0.04	47.75
563.84	0.04	47.5
563.88	0.04	48.0
563.92	0.04	48.0
563.96	0.04	48.0
564.00	0.04	47.75
564.04	0.04	48.0
564.08	0.04	48.0
564.12	0.04	47.75
564.16	0.04	47.75
564.20	0.04	47.75
564.24	0.04	47.75
564.28	0.04	48.0
564.32	0.04	47.75
564.36	0.04	47.5
564.40	0.04	48.5
564.44	0.04	48.25
564.48	0.04	48.25
564.52	0.04	48.25
564.56	0.04	48.25
564.60	0.04	48.25
564.64	0.04	48.25
564.68	0.04	48.25
564.72	0.04	48.25
564.76	0.04	48.25
564.80	0.04	48.25
564.84	0.04	48.25
564.88	0.04	48.25
564.92	0.04	48.25
564.96	0.04	48.25
565.00	0.04	48.25
565.04	0.04	48.25
565.08	0.04	48.25
565.12	0.04	48.25
565.16	0.04	48.5
565.20	0.04	48.75
565.24	0.04	48.75
565.28	0.04	48.5
565.32	0.04	48.75
565.36	0.04	48.75
565.40	0.04	48.75
565.44	0.04	48.75
565.48	0.04	49.0
565.52	0.04	48.75
565.56	0.04	49.0
565.60	0.04	48.5
565.64	0.04	49.0
565.68	0.04	49.0
565.72	0.04	48.75
565.76	0.04	48.5
565.80	0.04	49.0
565.84	0.04	49.0
565.88	0.04	49.0
565.92	0.04	48.75
565.96	0.04	49.25
566.00	0.04	49.25
566.04	0.04	49.0
566.08	0.04	48.5
566.12	0.04	49.0
566.16	0.04	48.75
566.20	0.04	48.75
566.24	0.04	48.75
566.28	0.04	48.75
566.32	0.04	48.75
566.36	0.04	24.25
566.40	0.04	24.0
566.44	0.04	24.25
566.48	0.04	24.25
566.52	0.04	24.25
566.56	0.04	23.75
566.60	0.04	24.25
566.64	0.04	24.25
566.68	0.04	24.25
566.72	0.04	24.0
566.76	0.04	24.25
566.80	0.04	24.0
566.84	0.04	24.25
566.88	0.04	23.75
566.92	0.04	24.25
566.96	0.04	23.75
567.00	0.04	23.75
567.04	0.04	23.75
567.08	0.04	23.75
567.12	0.04	24.0
567.16	0.04	24.0
567.20	0.04	24.0
567.24	0.04	24.25
567.28	0.04	24.25
567.32	0.04	24.0
567.36	0.04	23.75
567.40	0.04	23.75
567.44	0.04	23.5
567.48	0.04	23.5
567.52	0.04	23.25
567.56	0.04	23.5
567.60	0.04	23.5
567.64	0.04	23.5
567.68	0.04	23.5
567.72	0.04	23.5
567.76	0.04	23.5
567.80	0.04	23.5
567.84	0.04	23.5
567.88	0.04	23.5
567.92	0.04	23.5
567.96	0.04	23.75
568.00	0.04	23.5
568.04	0.04	23.5
568.08	0.04	23.5
568.12	0.04	23.5
568.16	0.04	23.5
568.20	0.04	23.5
568.24	0.04	23.5
568.28	0.04	23.5
568.32	0.04	23.5
568.36	0.04	23.5
568.40	0.04	23.5
568.44	0.04	23.5
568.48	0.04	23.5
568.52	0.04	23.5
568.56	0.04	23.5
568.60	0.04	23.5
568.64	0.04	23.5
568.68	0.04	23.5
568.72	0.04	23.25
568.76	0.04	23.5
568.80	0.04	23.25
568.84	0.04	23.25
568.88	0.04	23.25
568.92	0.04	23.25
568.96	0.04	23.25
569.00	0.04	23.25
569.04	0.04	23.25
569.08	0.04	23.25
569.12	0.04	23.25
569.16	0.04	23.25
569.20	0.04	23.0
569.24	0.04	23.75
569.28	0.04	24.0
569.32	0.04	24.75
569.36	0.04	25.0
569.40	0.04	24.75
569.44	0.04	24.5
569.48	0.04	24.5
569.52	0.04	24.5
569.56	0.04	24.25
569.60	0.04	24.25
569.64	0.04	24.5
569.68	0.04	24.5
569.72	0.04	24.75
569.76	0.04	24.5
569.80	0.04	24.5
569.84	0.04	24.75
569.88	0.04	24.5
569.92	0.04	24.25
569.96	0.04	24.25
570.00	0.04	24.25
570.04	0.04	24.0
570.08	0.04	23.75
570.12	0.04	23.75
570.16	0.04	23.5
570.20	0.04	23.25
570.24	0.04	23.25
570.28	0.04	23.0
570.32	0.04	23.0
570.36	0.04	23.25
570.40	0.04	23.0
570.44	0.04	23.0
570.48	0.04	23.0
570.52	0.04	23.0
570.56	0.04	22.75
570.60	0.04	23.0
570.64	0.04	23.25
570.68	0.04	23.5
570.72	0.04	23.0
570.76	0.04	23.0
570.80	0.04	23.0
570.84	0.04	23.0
570.88	0.04	23.0
570.92	0.04	23.0
570.96	0.04	22.75
571.00	0.04	22.75
571.04	0.04	22.5
571.08	0.04	22.75
571.12	0.04	23.5
571.16	0.04	24.5
571.20	0.04	25.25
571.24	0.04	26.5
571.28	0.04	25.75
571.32	0.04	25.75
571.36	0.04	25.25
571.40	0.04	25.5
571.44	0.04	25.5
571.48	0.04	25.5
571.52	0.04	25.75
571.56	0.04	25.5
571.60	0.04	24.75
571.64	0.04	23.5
571.68	0.04	23.25
571.72	0.04	24.0
571.76	0.04	23.5
571.80	0.04	23.25
571.84	0.04	23.25
571.88	0.04	23.25
571.92	0.04	23.25
571.96	0.04	33.25
572.00	0.04	33.25
572.04	0.04	33.25
572.08	0.04	33.25
572.12	0.04	33.0
572.16	0.04	32.75
572.20	0.04	32.75
572.24	0.04	32.75
572.28	0.04	32.5
572.32	0.04	32.25
572.36	0.04	32.0
572.40	0.04	31.75
572.44	0.04	31.75
572.48	0.04	31.75
572.52	0.04	31.75
572.56	0.04	31.75
572.60	0.04	31.75
572.64	0.04	31.5
572.68	0.04	32.0
572.72	0.04	32.0
572.76	0.04	32.0
572.80	0.04	32.0
572.84	0.04	32.25
572.88	0.04	32.25
572.92	0.04	32.25
572.96	0.04	32.25
