onset	duration	brud
404.68	0.04	118
404.72	0.04	117
404.76	0.04	117
404.80	0.04	116
404.84	0.04	118
404.88	0.04	116
404.92	0.04	116
404.96	0.04	114
405.00	0.04	116
405.04	0.04	114
405.08	0.04	118
405.12	0.04	117
405.16	0.04	118
405.20	0.04	118
405.24	0.04	118
405.28	0.04	118
405.32	0.04	123
405.36	0.04	126
405.40	0.04	127
405.44	0.04	128
405.48	0.04	132
405.52	0.04	132
405.56	0.04	126
405.60	0.04	122
405.64	0.04	123
405.68	0.04	124
405.72	0.04	126
405.76	0.04	126
405.80	0.04	125
405.84	0.04	126
405.88	0.04	127
405.92	0.04	125
405.96	0.04	126
406.00	0.04	124
406.04	0.04	123
406.08	0.04	122
406.12	0.04	123
406.16	0.04	123
406.20	0.04	125
406.24	0.04	124
406.28	0.04	123
406.32	0.04	122
406.36	0.04	120
406.40	0.04	116
406.44	0.04	114
406.48	0.04	112
406.52	0.04	109
406.56	0.04	105
406.60	0.04	103
406.64	0.04	103
406.68	0.04	103
406.72	0.04	103
406.76	0.04	103
406.80	0.04	102
406.84	0.04	104
406.88	0.04	101
406.92	0.04	103
406.96	0.04	104
407.00	0.04	104
407.04	0.04	104
407.08	0.04	105
407.12	0.04	107
407.16	0.04	107
407.20	0.04	106
407.24	0.04	105
407.28	0.04	102
407.32	0.04	98
407.36	0.04	93
407.40	0.04	88
407.44	0.04	86
407.48	0.04	85
407.52	0.04	85
407.56	0.04	85
407.60	0.04	85
407.64	0.04	87
407.68	0.04	88
407.72	0.04	91
407.76	0.04	92
407.80	0.04	92
407.84	0.04	92
407.88	0.04	91
407.92	0.04	90
407.96	0.04	90
408.00	0.04	90
408.04	0.04	89
408.08	0.04	86
408.12	0.04	83
408.16	0.04	79
408.20	0.04	79
408.24	0.04	75
408.28	0.04	75
408.32	0.04	76
408.36	0.04	78
408.40	0.04	79
408.44	0.04	80
408.48	0.04	80
408.52	0.04	82
408.56	0.04	82
408.60	0.04	81
408.64	0.04	80
408.68	0.04	78
408.72	0.04	75
408.76	0.04	74
408.80	0.04	74
408.84	0.04	76
408.88	0.04	77
408.92	0.04	79
408.96	0.04	80
409.00	0.04	83
409.04	0.04	85
409.08	0.04	85
409.12	0.04	87
409.16	0.04	87
409.20	0.04	87
409.24	0.04	87
409.28	0.04	86
409.32	0.04	-2
409.36	0.04	-3
409.40	0.04	-3
409.44	0.04	-3
409.48	0.04	1
409.52	0.04	1
409.56	0.04	4
409.60	0.04	4
409.64	0.04	4
409.68	0.04	4
409.72	0.04	2
409.76	0.04	0
409.80	0.04	1
409.84	0.04	2
409.88	0.04	-1
409.92	0.04	-2
409.96	0.04	-3
410.00	0.04	-2
410.04	0.04	0
410.08	0.04	1
410.12	0.04	4
410.16	0.04	7
410.20	0.04	9
410.24	0.04	9
410.28	0.04	10
410.32	0.04	10
410.36	0.04	8
410.40	0.04	7
410.44	0.04	6
410.48	0.04	5
410.52	0.04	4
410.56	0.04	3
410.60	0.04	2
410.64	0.04	1
410.68	0.04	1
410.72	0.04	3
410.76	0.04	3
410.80	0.04	3
410.84	0.04	4
410.88	0.04	3
410.92	0.04	4
410.96	0.04	5
411.00	0.04	5
411.04	0.04	6
411.08	0.04	6
411.12	0.04	6
411.16	0.04	5
411.20	0.04	5
411.24	0.04	3
411.28	0.04	3
411.32	0.04	3
411.36	0.04	1
411.40	0.04	1
411.44	0.04	2
411.48	0.04	2
411.52	0.04	1
411.56	0.04	2
411.60	0.04	1
411.64	0.04	0
411.68	0.04	-2
411.72	0.04	-2
411.76	0.04	-4
411.80	0.04	-6
411.84	0.04	-7
411.88	0.04	-7
411.92	0.04	-8
411.96	0.04	-8
412.00	0.04	-8
412.04	0.04	-6
412.08	0.04	-6
412.12	0.04	-4
412.16	0.04	-3
412.20	0.04	-4
412.24	0.04	-3
412.28	0.04	-5
412.32	0.04	-6
412.36	0.04	-6
412.40	0.04	-7
412.44	0.04	-7
412.48	0.04	-6
412.52	0.04	-7
412.56	0.04	-5
412.60	0.04	-4
412.64	0.04	-3
412.68	0.04	-2
412.72	0.04	-2
412.76	0.04	-2
412.80	0.04	-3
412.84	0.04	-4
412.88	0.04	-6
412.92	0.04	-7
412.96	0.04	-10
413.00	0.04	-11
413.04	0.04	-12
413.08	0.04	-13
413.12	0.04	-14
413.16	0.04	-15
413.20	0.04	-15
413.24	0.04	-13
413.28	0.04	-14
413.32	0.04	-13
413.36	0.04	-13
413.40	0.04	-15
413.44	0.04	-14
413.48	0.04	-14
413.52	0.04	-14
413.56	0.04	-14
413.60	0.04	-15
413.64	0.04	-16
413.68	0.04	-15
413.72	0.04	-15
413.76	0.04	-15
413.80	0.04	-14
413.84	0.04	-13
413.88	0.04	-13
413.92	0.04	-13
413.96	0.04	-12
414.00	0.04	-12
414.04	0.04	-14
414.08	0.04	-12
414.12	0.04	-13
414.16	0.04	-12
414.20	0.04	-10
414.24	0.04	-11
414.28	0.04	-11
414.32	0.04	-10
414.36	0.04	-11
414.40	0.04	-11
414.44	0.04	-12
414.48	0.04	-12
414.52	0.04	-11
414.56	0.04	-12
414.60	0.04	-12
414.64	0.04	-12
414.68	0.04	-12
414.72	0.04	-12
414.76	0.04	-12
414.80	0.04	-12
414.84	0.04	-11
414.88	0.04	-12
414.92	0.04	-12
414.96	0.04	-13
415.00	0.04	-14
415.04	0.04	-14
415.08	0.04	-14
415.12	0.04	-15
415.16	0.04	-15
415.20	0.04	-15
415.24	0.04	-15
415.28	0.04	-14
415.32	0.04	-15
415.36	0.04	-14
415.40	0.04	-13
415.44	0.04	-14
415.48	0.04	-14
415.52	0.04	-15
415.56	0.04	-12
415.60	0.04	-14
415.64	0.04	-13
415.68	0.04	-13
415.72	0.04	-14
415.76	0.04	-13
415.80	0.04	-11
415.84	0.04	-12
415.88	0.04	-12
415.92	0.04	-11
415.96	0.04	-12
416.00	0.04	-12
416.04	0.04	-13
416.08	0.04	-14
416.12	0.04	-14
416.16	0.04	-13
416.20	0.04	-15
416.24	0.04	-15
416.28	0.04	-15
416.32	0.04	-15
416.36	0.04	-16
416.40	0.04	-16
416.44	0.04	-16
416.48	0.04	-16
416.52	0.04	-16
416.56	0.04	-16
416.60	0.04	-16
416.64	0.04	-16
416.68	0.04	-17
416.72	0.04	-18
416.76	0.04	-17
416.80	0.04	-18
416.84	0.04	-18
416.88	0.04	-17
416.92	0.04	-18
416.96	0.04	-18
417.00	0.04	-17
417.04	0.04	-17
417.08	0.04	-17
417.12	0.04	-17
417.16	0.04	-14
417.20	0.04	83
417.24	0.04	85
417.28	0.04	85
417.32	0.04	85
417.36	0.04	85
417.40	0.04	85
417.44	0.04	85
417.48	0.04	85
417.52	0.04	87
417.56	0.04	87
417.60	0.04	85
417.64	0.04	84
417.68	0.04	82
417.72	0.04	82
417.76	0.04	80
417.80	0.04	81
417.84	0.04	79
417.88	0.04	80
417.92	0.04	80
417.96	0.04	78
418.00	0.04	79
418.04	0.04	78
418.08	0.04	77
418.12	0.04	76
418.16	0.04	73
418.20	0.04	70
418.24	0.04	68
418.28	0.04	70
418.32	0.04	72
418.36	0.04	77
418.40	0.04	81
418.44	0.04	85
418.48	0.04	87
418.52	0.04	91
418.56	0.04	95
418.60	0.04	97
418.64	0.04	99
418.68	0.04	102
418.72	0.04	99
418.76	0.04	96
418.80	0.04	92
418.84	0.04	95
418.88	0.04	92
418.92	0.04	92
418.96	0.04	91
419.00	0.04	87
419.04	0.04	81
419.08	0.04	79
419.12	0.04	74
419.16	0.04	71
419.20	0.04	69
419.24	0.04	69
419.28	0.04	67
419.32	0.04	66
419.36	0.04	66
419.40	0.04	69
419.44	0.04	69
419.48	0.04	72
419.52	0.04	75
419.56	0.04	75
419.60	0.04	78
419.64	0.04	80
419.68	0.04	78
419.72	0.04	78
419.76	0.04	78
419.80	0.04	79
419.84	0.04	77
419.88	0.04	76
419.92	0.04	73
419.96	0.04	71
420.00	0.04	66
420.04	0.04	69
420.08	0.04	65
420.12	0.04	66
420.16	0.04	67
420.20	0.04	-23
420.24	0.04	-25
420.28	0.04	-14
420.32	0.04	-6
420.36	0.04	-1
420.40	0.04	-2
420.44	0.04	-4
420.48	0.04	-4
420.52	0.04	-7
420.56	0.04	-11
420.60	0.04	-14
420.64	0.04	-18
420.68	0.04	-20
420.72	0.04	-20
420.76	0.04	-25
420.80	0.04	-27
420.84	0.04	-25
420.88	0.04	-24
420.92	0.04	-24
420.96	0.04	-22
421.00	0.04	-20
421.04	0.04	-17
421.08	0.04	-18
421.12	0.04	-20
421.16	0.04	-19
421.20	0.04	-19
421.24	0.04	-18
421.28	0.04	-18
421.32	0.04	-18
421.36	0.04	-18
421.40	0.04	-20
421.44	0.04	-20
421.48	0.04	-15
421.52	0.04	-10
421.56	0.04	-5
421.60	0.04	-3
421.64	0.04	-2
421.68	0.04	-2
421.72	0.04	0
421.76	0.04	0
421.80	0.04	0
421.84	0.04	1
421.88	0.04	2
421.92	0.04	2
421.96	0.04	2
422.00	0.04	0
422.04	0.04	1
422.08	0.04	0
422.12	0.04	0
422.16	0.04	0
422.20	0.04	1
422.24	0.04	1
422.28	0.04	2
422.32	0.04	119
422.36	0.04	119
422.40	0.04	119
422.44	0.04	119
422.48	0.04	118
422.52	0.04	120
422.56	0.04	117
422.60	0.04	120
422.64	0.04	119
422.68	0.04	119
422.72	0.04	119
422.76	0.04	118
422.80	0.04	118
422.84	0.04	118
422.88	0.04	118
422.92	0.04	118
422.96	0.04	117
423.00	0.04	117
423.04	0.04	117
423.08	0.04	117
423.12	0.04	116
423.16	0.04	118
423.20	0.04	117
423.24	0.04	117
423.28	0.04	117
423.32	0.04	118
423.36	0.04	118
423.40	0.04	118
423.44	0.04	118
423.48	0.04	117
423.52	0.04	117
423.56	0.04	116
423.60	0.04	114
423.64	0.04	115
423.68	0.04	115
423.72	0.04	115
423.76	0.04	114
423.80	0.04	114
423.84	0.04	114
423.88	0.04	113
423.92	0.04	112
423.96	0.04	113
424.00	0.04	112
424.04	0.04	112
424.08	0.04	111
424.12	0.04	109
424.16	0.04	108
424.20	0.04	109
424.24	0.04	108
424.28	0.04	108
424.32	0.04	108
424.36	0.04	108
424.40	0.04	106
424.44	0.04	106
424.48	0.04	106
424.52	0.04	106
424.56	0.04	106
424.60	0.04	106
424.64	0.04	106
424.68	0.04	106
424.72	0.04	106
424.76	0.04	106
424.80	0.04	107
424.84	0.04	106
424.88	0.04	106
424.92	0.04	105
424.96	0.04	105
425.00	0.04	105
425.04	0.04	104
425.08	0.04	106
425.12	0.04	103
425.16	0.04	103
425.20	0.04	103
425.24	0.04	102
425.28	0.04	102
425.32	0.04	103
425.36	0.04	105
425.40	0.04	108
425.44	0.04	108
425.48	0.04	108
425.52	0.04	109
425.56	0.04	107
425.60	0.04	104
425.64	0.04	102
425.68	0.04	102
425.72	0.04	101
425.76	0.04	98
425.80	0.04	95
425.84	0.04	90
425.88	0.04	90
425.92	0.04	85
425.96	0.04	82
426.00	0.04	80
426.04	0.04	80
426.08	0.04	81
426.12	0.04	83
426.16	0.04	83
426.20	0.04	84
426.24	0.04	83
426.28	0.04	85
426.32	0.04	86
426.36	0.04	88
426.40	0.04	87
426.44	0.04	89
426.48	0.04	86
426.52	0.04	86
426.56	0.04	84
426.60	0.04	84
426.64	0.04	84
426.68	0.04	84
426.72	0.04	82
426.76	0.04	84
426.80	0.04	83
426.84	0.04	83
426.88	0.04	84
426.92	0.04	84
426.96	0.04	82
427.00	0.04	84
427.04	0.04	85
427.08	0.04	88
427.12	0.04	88
427.16	0.04	90
427.20	0.04	92
427.24	0.04	96
427.28	0.04	96
427.32	0.04	104
427.36	0.04	108
427.40	0.04	116
427.44	0.04	118
427.48	0.04	120
427.52	0.04	121
427.56	0.04	119
427.60	0.04	118
427.64	0.04	116
427.68	0.04	114
427.72	0.04	114
427.76	0.04	114
427.80	0.04	115
427.84	0.04	115
427.88	0.04	116
427.92	0.04	116
427.96	0.04	121
428.00	0.04	121
428.04	0.04	125
428.08	0.04	126
428.12	0.04	128
428.16	0.04	128
428.20	0.04	131
428.24	0.04	133
428.28	0.04	139
428.32	0.04	141
428.36	0.04	146
428.40	0.04	149
428.44	0.04	152
428.48	0.04	152
428.52	0.04	154
428.56	0.04	154
428.60	0.04	154
428.64	0.04	155
428.68	0.04	156
428.72	0.04	158
428.76	0.04	158
428.80	0.04	157
428.84	0.04	160
428.88	0.04	160
428.92	0.04	162
428.96	0.04	161
429.00	0.04	163
429.04	0.04	161
429.08	0.04	162
429.12	0.04	160
429.16	0.04	161
429.20	0.04	160
429.24	0.04	161
429.28	0.04	159
429.32	0.04	159
429.36	0.04	158
429.40	0.04	157
429.44	0.04	156
429.48	0.04	156
429.52	0.04	155
429.56	0.04	155
429.60	0.04	154
429.64	0.04	152
429.68	0.04	152
429.72	0.04	152
429.76	0.04	150
429.80	0.04	150
429.84	0.04	148
429.88	0.04	148
429.92	0.04	145
429.96	0.04	145
430.00	0.04	142
430.04	0.04	141
430.08	0.04	138
430.12	0.04	137
430.16	0.04	135
430.20	0.04	136
430.24	0.04	133
430.28	0.04	133
430.32	0.04	132
430.36	0.04	133
430.40	0.04	130
430.44	0.04	130
430.48	0.04	129
430.52	0.04	131
430.56	0.04	130
430.60	0.04	130
430.64	0.04	128
430.68	0.04	129
430.72	0.04	126
430.76	0.04	125
430.80	0.04	126
430.84	0.04	126
430.88	0.04	124
430.92	0.04	124
430.96	0.04	122
431.00	0.04	121
431.04	0.04	121
431.08	0.04	122
431.12	0.04	122
431.16	0.04	122
431.20	0.04	121
431.24	0.04	122
431.28	0.04	122
431.32	0.04	121
431.36	0.04	120
431.40	0.04	120
431.44	0.04	120
431.48	0.04	121
431.52	0.04	119
431.56	0.04	118
431.60	0.04	117
431.64	0.04	117
431.68	0.04	118
431.72	0.04	118
431.76	0.04	116
431.80	0.04	118
431.84	0.04	117
431.88	0.04	116
431.92	0.04	116
431.96	0.04	117
432.00	0.04	115
432.04	0.04	116
432.08	0.04	115
432.12	0.04	116
432.16	0.04	114
432.20	0.04	114
432.24	0.04	113
432.28	0.04	114
432.32	0.04	112
432.36	0.04	112
432.40	0.04	111
432.44	0.04	111
432.48	0.04	110
432.52	0.04	110
432.56	0.04	110
432.60	0.04	111
432.64	0.04	108
432.68	0.04	108
432.72	0.04	107
432.76	0.04	108
432.80	0.04	106
432.84	0.04	106
432.88	0.04	104
432.92	0.04	103
432.96	0.04	102
433.00	0.04	104
433.04	0.04	107
433.08	0.04	112
433.12	0.04	113
433.16	0.04	117
433.20	0.04	118
433.24	0.04	119
433.28	0.04	119
433.32	0.04	120
433.36	0.04	120
433.40	0.04	122
433.44	0.04	120
433.48	0.04	120
433.52	0.04	118
433.56	0.04	119
433.60	0.04	117
433.64	0.04	118
433.68	0.04	118
433.72	0.04	119
433.76	0.04	117
433.80	0.04	119
433.84	0.04	116
433.88	0.04	116
433.92	0.04	116
433.96	0.04	114
434.00	0.04	114
434.04	0.04	115
434.08	0.04	111
434.12	0.04	113
434.16	0.04	110
434.20	0.04	110
434.24	0.04	110
434.28	0.04	109
434.32	0.04	109
434.36	0.04	111
434.40	0.04	109
434.44	0.04	111
434.48	0.04	113
434.52	0.04	112
434.56	0.04	112
434.60	0.04	112
434.64	0.04	112
434.68	0.04	108
434.72	0.04	107
434.76	0.04	107
434.80	0.04	107
434.84	0.04	109
434.88	0.04	109
434.92	0.04	111
434.96	0.04	108
435.00	0.04	108
435.04	0.04	106
435.08	0.04	107
435.12	0.04	107
435.16	0.04	106
435.20	0.04	106
435.24	0.04	107
435.28	0.04	107
435.32	0.04	106
435.36	0.04	104
435.40	0.04	105
435.44	0.04	105
435.48	0.04	106
435.52	0.04	105
435.56	0.04	107
435.60	0.04	104
435.64	0.04	106
435.68	0.04	106
435.72	0.04	106
435.76	0.04	106
435.80	0.04	106
435.84	0.04	104
435.88	0.04	104
435.92	0.04	105
435.96	0.04	105
436.00	0.04	105
436.04	0.04	105
436.08	0.04	106
436.12	0.04	105
436.16	0.04	105
436.20	0.04	104
436.24	0.04	103
436.28	0.04	105
436.32	0.04	102
436.36	0.04	105
436.40	0.04	105
436.44	0.04	103
436.48	0.04	104
436.52	0.04	104
436.56	0.04	102
436.60	0.04	103
436.64	0.04	103
436.68	0.04	94
436.72	0.04	-96
436.76	0.04	-100
436.80	0.04	-100
436.84	0.04	-102
436.88	0.04	-102
436.92	0.04	-100
436.96	0.04	-102
437.00	0.04	-101
437.04	0.04	-101
437.08	0.04	-102
437.12	0.04	-101
437.16	0.04	-101
437.20	0.04	-102
437.24	0.04	-102
437.28	0.04	-101
437.32	0.04	-104
437.36	0.04	-102
437.40	0.04	-103
437.44	0.04	-103
437.48	0.04	-103
437.52	0.04	-104
437.56	0.04	-104
437.60	0.04	-104
437.64	0.04	-103
437.68	0.04	-104
437.72	0.04	-103
437.76	0.04	-105
437.80	0.04	-103
437.84	0.04	-105
437.88	0.04	-103
437.92	0.04	-103
437.96	0.04	-105
438.00	0.04	-105
438.04	0.04	-106
438.08	0.04	-105
438.12	0.04	-105
438.16	0.04	-104
438.20	0.04	-103
438.24	0.04	-104
438.28	0.04	-105
438.32	0.04	-105
438.36	0.04	-105
438.40	0.04	-105
438.44	0.04	-104
438.48	0.04	-105
438.52	0.04	-104
438.56	0.04	-104
438.60	0.04	-106
438.64	0.04	-104
438.68	0.04	-104
438.72	0.04	-105
438.76	0.04	-105
438.80	0.04	-105
438.84	0.04	-102
438.88	0.04	-103
438.92	0.04	-103
438.96	0.04	-103
439.00	0.04	-103
439.04	0.04	-101
439.08	0.04	-101
439.12	0.04	-101
439.16	0.04	-103
439.20	0.04	-99
439.24	0.04	-100
439.28	0.04	-102
439.32	0.04	-100
439.36	0.04	-100
439.40	0.04	-99
439.44	0.04	-98
439.48	0.04	-99
439.52	0.04	-100
439.56	0.04	-98
439.60	0.04	-98
439.64	0.04	-97
439.68	0.04	-97
439.72	0.04	-97
439.76	0.04	-95
439.80	0.04	-93
439.84	0.04	-95
439.88	0.04	-95
439.92	0.04	-94
439.96	0.04	-95
440.00	0.04	-94
440.04	0.04	-93
440.08	0.04	-94
440.12	0.04	-92
440.16	0.04	-94
440.20	0.04	-92
440.24	0.04	-93
440.28	0.04	-94
440.32	0.04	-93
440.36	0.04	-93
440.40	0.04	-95
440.44	0.04	-92
440.48	0.04	-93
440.52	0.04	-94
440.56	0.04	-93
440.60	0.04	-93
440.64	0.04	-93
440.68	0.04	-92
440.72	0.04	-93
440.76	0.04	-92
440.80	0.04	-93
440.84	0.04	-93
440.88	0.04	-93
440.92	0.04	-93
440.96	0.04	-92
441.00	0.04	-93
441.04	0.04	-93
441.08	0.04	-94
441.12	0.04	-92
441.16	0.04	-92
441.20	0.04	-92
441.24	0.04	-92
441.28	0.04	-93
441.32	0.04	-90
441.36	0.04	-91
441.40	0.04	-89
441.44	0.04	-91
441.48	0.04	-92
441.52	0.04	-92
441.56	0.04	-91
441.60	0.04	-90
441.64	0.04	-89
441.68	0.04	-92
441.72	0.04	-90
441.76	0.04	-90
441.80	0.04	-92
441.84	0.04	-92
441.88	0.04	-93
441.92	0.04	-93
441.96	0.04	-93
442.00	0.04	-93
442.04	0.04	-93
442.08	0.04	-93
442.12	0.04	-94
442.16	0.04	-94
442.20	0.04	-93
442.24	0.04	-93
442.28	0.04	-93
442.32	0.04	-93
442.36	0.04	-94
442.40	0.04	-95
442.44	0.04	-66
442.48	0.04	-66
442.52	0.04	-66
442.56	0.04	-67
442.60	0.04	-65
442.64	0.04	-66
442.68	0.04	-65
442.72	0.04	-65
442.76	0.04	-65
442.80	0.04	-65
442.84	0.04	-65
442.88	0.04	-63
442.92	0.04	-62
442.96	0.04	-63
443.00	0.04	-61
443.04	0.04	-63
443.08	0.04	-61
443.12	0.04	-61
443.16	0.04	-61
443.20	0.04	-60
443.24	0.04	-61
443.28	0.04	-60
443.32	0.04	-58
443.36	0.04	-59
443.40	0.04	-59
443.44	0.04	-59
443.48	0.04	-59
443.52	0.04	-61
443.56	0.04	-60
443.60	0.04	-61
443.64	0.04	-61
443.68	0.04	-59
443.72	0.04	-61
443.76	0.04	-59
443.80	0.04	-59
443.84	0.04	-59
443.88	0.04	-58
443.92	0.04	-59
443.96	0.04	-57
444.00	0.04	-58
444.04	0.04	-57
444.08	0.04	-56
444.12	0.04	-57
444.16	0.04	-56
444.20	0.04	-55
444.24	0.04	-57
444.28	0.04	-56
444.32	0.04	-54
444.36	0.04	-56
444.40	0.04	-57
444.44	0.04	-55
444.48	0.04	-55
444.52	0.04	-56
444.56	0.04	-56
444.60	0.04	-56
444.64	0.04	-57
444.68	0.04	-56
444.72	0.04	-56
444.76	0.04	-56
444.80	0.04	-58
444.84	0.04	-56
444.88	0.04	-57
444.92	0.04	-57
444.96	0.04	-59
445.00	0.04	-59
445.04	0.04	-61
445.08	0.04	-61
445.12	0.04	-59
445.16	0.04	-60
445.20	0.04	-60
445.24	0.04	-59
445.28	0.04	-61
445.32	0.04	-60
445.36	0.04	-61
445.40	0.04	-61
445.44	0.04	-60
445.48	0.04	-58
445.52	0.04	-57
445.56	0.04	-57
445.60	0.04	-58
445.64	0.04	-58
445.68	0.04	-57
445.72	0.04	-57
445.76	0.04	-57
445.80	0.04	-57
445.84	0.04	-57
445.88	0.04	-58
445.92	0.04	-58
445.96	0.04	-58
446.00	0.04	-59
446.04	0.04	-58
446.08	0.04	-58
446.12	0.04	-57
446.16	0.04	-57
446.20	0.04	-55
446.24	0.04	-55
446.28	0.04	-53
446.32	0.04	-50
446.36	0.04	-48
446.40	0.04	-47
446.44	0.04	-47
446.48	0.04	-49
446.52	0.04	-49
446.56	0.04	-47
446.60	0.04	-42
446.64	0.04	-39
446.68	0.04	-36
446.72	0.04	-31
446.76	0.04	-26
446.80	0.04	-22
446.84	0.04	-20
446.88	0.04	-16
446.92	0.04	-11
446.96	0.04	-8
447.00	0.04	-4
447.04	0.04	-3
447.08	0.04	0
447.12	0.04	1
447.16	0.04	11
447.20	0.04	15
447.24	0.04	20
447.28	0.04	23
447.32	0.04	27
447.36	0.04	29
447.40	0.04	34
447.44	0.04	30
447.48	0.04	30
447.52	0.04	29
447.56	0.04	29
447.60	0.04	28
447.64	0.04	31
447.68	0.04	35
447.72	0.04	43
447.76	0.04	50
447.80	0.04	53
447.84	0.04	55
447.88	0.04	54
447.92	0.04	54
447.96	0.04	58
448.00	0.04	59
448.04	0.04	62
448.08	0.04	62
448.12	0.04	66
448.16	0.04	66
448.20	0.04	67
448.24	0.04	71
448.28	0.04	74
448.32	0.04	72
448.36	0.04	71
448.40	0.04	65
448.44	0.04	63
448.48	0.04	66
448.52	0.04	64
448.56	0.04	57
448.60	0.04	51
448.64	0.04	45
448.68	0.04	42
448.72	0.04	45
448.76	0.04	50
448.80	0.04	54
448.84	0.04	51
448.88	0.04	46
448.92	0.04	39
448.96	0.04	33
449.00	0.04	29
449.04	0.04	21
449.08	0.04	23
449.12	0.04	25
449.16	0.04	31
449.20	0.04	35
449.24	0.04	35
449.28	0.04	31
449.32	0.04	27
449.36	0.04	20
449.40	0.04	11
449.44	0.04	2
449.48	0.04	-4
449.52	0.04	-5
449.56	0.04	-6
449.60	0.04	-7
449.64	0.04	-4
449.68	0.04	-2
449.72	0.04	4
449.76	0.04	10
449.80	0.04	12
449.84	0.04	17
449.88	0.04	23
449.92	0.04	29
449.96	0.04	32
450.00	0.04	37
450.04	0.04	42
450.08	0.04	44
450.12	0.04	46
450.16	0.04	46
450.20	0.04	43
450.24	0.04	41
450.28	0.04	42
450.32	0.04	39
450.36	0.04	41
450.40	0.04	41
450.44	0.04	42
450.48	0.04	39
450.52	0.04	42
450.56	0.04	41
450.60	0.04	40
450.64	0.04	42
450.68	0.04	41
450.72	0.04	42
450.76	0.04	42
450.80	0.04	43
450.84	0.04	45
450.88	0.04	42
450.92	0.04	42
450.96	0.04	43
451.00	0.04	44
451.04	0.04	45
451.08	0.04	42
451.12	0.04	41
451.16	0.04	46
451.20	0.04	44
451.24	0.04	45
451.28	0.04	44
451.32	0.04	46
451.36	0.04	44
451.40	0.04	46
451.44	0.04	45
451.48	0.04	46
451.52	0.04	47
451.56	0.04	48
451.60	0.04	48
451.64	0.04	49
451.68	0.04	53
451.72	0.04	52
451.76	0.04	52
451.80	0.04	53
451.84	0.04	51
451.88	0.04	52
451.92	0.04	51
451.96	0.04	52
452.00	0.04	53
452.04	0.04	53
452.08	0.04	55
452.12	0.04	53
452.16	0.04	55
452.20	0.04	58
452.24	0.04	58
452.28	0.04	62
452.32	0.04	60
452.36	0.04	60
452.40	0.04	57
452.44	0.04	59
452.48	0.04	59
452.52	0.04	59
452.56	0.04	60
452.60	0.04	62
452.64	0.04	64
452.68	0.04	60
452.72	0.04	60
452.76	0.04	60
452.80	0.04	60
452.84	0.04	61
452.88	0.04	58
452.92	0.04	59
452.96	0.04	62
453.00	0.04	61
453.04	0.04	61
453.08	0.04	60
453.12	0.04	62
453.16	0.04	62
453.20	0.04	62
453.24	0.04	61
453.28	0.04	61
453.32	0.04	62
453.36	0.04	60
453.40	0.04	62
453.44	0.04	63
453.48	0.04	62
453.52	0.04	61
453.56	0.04	64
453.60	0.04	63
453.64	0.04	65
453.68	0.04	64
453.72	0.04	62
453.76	0.04	62
453.80	0.04	64
453.84	0.04	63
453.88	0.04	62
453.92	0.04	62
453.96	0.04	63
454.00	0.04	63
454.04	0.04	65
454.08	0.04	63
454.12	0.04	65
454.16	0.04	63
454.20	0.04	63
454.24	0.04	62
454.28	0.04	60
454.32	0.04	63
454.36	0.04	63
454.40	0.04	61
454.44	0.04	62
454.48	0.04	61
454.52	0.04	61
454.56	0.04	61
454.60	0.04	61
454.64	0.04	62
454.68	0.04	61
454.72	0.04	62
454.76	0.04	64
454.80	0.04	61
454.84	0.04	61
454.88	0.04	57
454.92	0.04	56
454.96	0.04	54
455.00	0.04	56
455.04	0.04	53
455.08	0.04	57
455.12	0.04	56
455.16	0.04	7
455.20	0.04	7
455.24	0.04	7
455.28	0.04	9
455.32	0.04	7
455.36	0.04	8
455.40	0.04	8
455.44	0.04	9
455.48	0.04	9
455.52	0.04	10
455.56	0.04	10
455.60	0.04	11
455.64	0.04	12
455.68	0.04	13
455.72	0.04	14
455.76	0.04	14
455.80	0.04	15
455.84	0.04	13
455.88	0.04	12
455.92	0.04	12
455.96	0.04	12
456.00	0.04	16
456.04	0.04	15
456.08	0.04	16
456.12	0.04	18
456.16	0.04	18
456.20	0.04	20
456.24	0.04	22
456.28	0.04	24
456.32	0.04	26
456.36	0.04	30
456.40	0.04	32
456.44	0.04	34
456.48	0.04	33
456.52	0.04	31
456.56	0.04	30
456.60	0.04	30
456.64	0.04	31
456.68	0.04	32
456.72	0.04	32
456.76	0.04	32
456.80	0.04	32
456.84	0.04	32
456.88	0.04	34
456.92	0.04	38
456.96	0.04	38
457.00	0.04	38
457.04	0.04	39
457.08	0.04	36
457.12	0.04	38
457.16	0.04	38
457.20	0.04	39
457.24	0.04	42
457.28	0.04	43
457.32	0.04	42
457.36	0.04	44
457.40	0.04	44
457.44	0.04	44
457.48	0.04	42
457.52	0.04	45
457.56	0.04	45
457.60	0.04	45
457.64	0.04	46
457.68	0.04	48
457.72	0.04	50
457.76	0.04	51
457.80	0.04	49
457.84	0.04	50
457.88	0.04	50
457.92	0.04	49
457.96	0.04	50
458.00	0.04	49
458.04	0.04	48
458.08	0.04	48
458.12	0.04	48
458.16	0.04	48
458.20	0.04	49
458.24	0.04	48
458.28	0.04	46
458.32	0.04	43
458.36	0.04	44
458.40	0.04	42
458.44	0.04	41
458.48	0.04	40
458.52	0.04	43
458.56	0.04	43
458.60	0.04	44
458.64	0.04	45
458.68	0.04	46
458.72	0.04	46
458.76	0.04	47
458.80	0.04	46
