onset	duration	norm_diff
507.60	0.04	0.055556
507.64	0.04	0.013889
507.68	0.04	0.083333
507.72	0.04	0.013889
507.76	0.04	0.041667
507.80	0.04	0.013889
507.84	0.04	0.125000
507.88	0.04	0.013889
507.92	0.04	0.055556
507.96	0.04	0.041667
508.00	0.04	0.013889
508.04	0.04	0.027778
508.08	0.04	0.027778
508.12	0.04	0.041667
508.16	0.04	0.027778
508.20	0.04	0.027778
508.24	0.04	0.069444
508.28	0.04	0.041667
508.32	0.04	0.111111
508.36	0.04	0.055556
508.40	0.04	0.041667
508.44	0.04	0.013889
508.48	0.04	0.097222
508.52	0.04	0.069444
508.56	0.04	0.055556
508.60	0.04	0.041667
508.64	0.04	0.041667
508.68	0.04	0.041667
508.72	0.04	0.069444
508.76	0.04	0.069444
508.80	0.04	0.041667
508.84	0.04	0.083333
508.88	0.04	0.041667
508.92	0.04	0.055556
508.96	0.04	0.055556
509.00	0.04	0.041667
509.04	0.04	0.027778
509.08	0.04	0.013889
509.12	0.04	0.041667
509.16	0.04	0.138889
509.20	0.04	0.055556
509.24	0.04	0.027778
509.28	0.04	0.041667
509.32	0.04	0.069444
509.36	0.04	0.000000
509.40	0.04	0.027778
509.44	0.04	0.041667
509.48	0.04	0.041667
509.52	0.04	0.069444
509.56	0.04	0.069444
509.60	0.04	0.013889
509.64	0.04	0.111111
509.68	0.04	0.041667
509.72	0.04	0.013889
509.76	0.04	0.027778
509.80	0.04	0.125000
509.84	0.04	0.027778
509.88	0.04	0.041667
509.92	0.04	0.013889
509.96	0.04	0.027778
510.00	0.04	0.041667
510.04	0.04	0.027778
510.08	0.04	0.041667
510.12	0.04	0.041667
510.16	0.04	0.027778
510.20	0.04	0.055556
510.24	0.04	0.027778
510.28	0.04	0.097222
510.32	0.04	0.041667
510.36	0.04	0.027778
510.40	0.04	0.027778
510.44	0.04	0.041667
510.48	0.04	0.138889
510.52	0.04	0.055556
510.56	0.04	0.041667
510.60	0.04	0.027778
510.64	0.04	0.041667
510.68	0.04	0.041667
510.72	0.04	0.027778
510.76	0.04	0.097222
510.80	0.04	0.055556
510.84	0.04	0.027778
510.88	0.04	0.041667
510.92	0.04	0.027778
510.96	0.04	0.097222
511.00	0.04	0.027778
511.04	0.04	0.013889
511.08	0.04	0.055556
511.12	0.04	0.111111
511.16	0.04	0.013889
511.20	0.04	0.027778
511.24	0.04	0.027778
511.28	0.04	0.027778
511.32	0.04	0.055556
511.36	0.04	0.055556
511.40	0.04	0.027778
511.44	0.04	0.013889
511.48	0.04	0.083333
511.52	0.04	0.041667
511.56	0.04	0.027778
511.60	0.04	0.083333
511.64	0.04	0.013889
511.68	0.04	0.055556
511.72	0.04	0.069444
511.76	0.04	0.027778
511.80	0.04	0.097222
511.84	0.04	0.041667
511.88	0.04	0.041667
511.92	0.04	0.027778
511.96	0.04	0.027778
512.00	0.04	0.027778
512.04	0.04	0.041667
512.08	0.04	0.041667
512.12	0.04	0.027778
512.16	0.04	0.027778
512.20	0.04	0.027778
512.24	0.04	0.027778
512.28	0.04	0.111111
512.32	0.04	0.027778
512.36	0.04	0.055556
512.40	0.04	0.027778
512.44	0.04	0.083333
512.48	0.04	0.027778
512.52	0.04	0.055556
512.56	0.04	0.027778
512.60	0.04	0.055556
512.64	0.04	0.055556
512.68	0.04	0.041667
512.72	0.04	0.013889
512.76	0.04	0.041667
512.80	0.04	0.041667
512.84	0.04	0.055556
512.88	0.04	0.055556
512.92	0.04	0.069444
512.96	0.04	0.069444
513.00	0.04	0.027778
513.04	0.04	0.041667
513.08	0.04	0.069444
513.12	0.04	0.069444
513.16	0.04	0.041667
513.20	0.04	0.055556
513.24	0.04	0.055556
513.28	0.04	0.097222
513.32	0.04	0.083333
513.36	0.04	0.000000
513.40	0.04	0.083333
513.44	0.04	0.069444
513.48	0.04	0.069444
513.52	0.04	0.069444
513.56	0.04	0.041667
513.60	0.04	0.069444
513.64	0.04	0.055556
513.68	0.04	0.027778
513.72	0.04	0.055556
513.76	0.04	0.055556
513.80	0.04	0.027778
513.84	0.04	0.083333
513.88	0.04	0.083333
513.92	0.04	0.041667
513.96	0.04	0.111111
514.00	0.04	0.069444
514.04	0.04	0.055556
514.08	0.04	0.069444
514.12	0.04	0.055556
514.16	0.04	0.083333
514.20	0.04	0.055556
514.24	0.04	0.027778
514.28	0.04	0.055556
514.32	0.04	0.055556
514.36	0.04	0.027778
514.40	0.04	0.069444
514.44	0.04	0.083333
514.48	0.04	0.069444
514.52	0.04	0.055556
514.56	0.04	0.041667
514.60	0.04	0.055556
514.64	0.04	0.069444
514.68	0.04	0.041667
514.72	0.04	0.069444
514.76	0.04	0.069444
514.80	0.04	0.097222
514.84	0.04	0.083333
514.88	0.04	0.027778
514.92	0.04	0.069444
514.96	0.04	0.083333
515.00	0.04	0.041667
515.04	0.04	0.069444
515.08	0.04	0.027778
515.12	0.04	0.055556
515.16	0.04	0.055556
515.20	0.04	0.041667
515.24	0.04	0.069444
515.28	0.04	0.041667
515.32	0.04	0.055556
515.36	0.04	0.041667
515.40	0.04	0.055556
515.44	0.04	0.055556
515.48	0.04	0.069444
515.52	0.04	0.055556
515.56	0.04	0.027778
515.60	0.04	0.083333
515.64	0.04	0.069444
515.68	0.04	0.041667
515.72	0.04	0.055556
515.76	0.04	0.055556
515.80	0.04	0.041667
515.84	0.04	0.055556
515.88	0.04	0.055556
515.92	0.04	0.041667
515.96	0.04	0.069444
516.00	0.04	0.041667
516.04	0.04	0.041667
516.08	0.04	0.041667
516.12	0.04	0.055556
516.16	0.04	0.083333
516.20	0.04	0.055556
516.24	0.04	0.055556
516.28	0.04	0.069444
516.32	0.04	0.055556
516.36	0.04	0.055556
516.40	0.04	0.055556
516.44	0.04	0.055556
516.48	0.04	0.055556
516.52	0.04	0.069444
516.56	0.04	0.069444
516.60	0.04	0.083333
516.64	0.04	0.083333
516.68	0.04	0.027778
516.72	0.04	0.055556
516.76	0.04	0.055556
516.80	0.04	0.055556
516.84	0.04	0.069444
516.88	0.04	0.013889
516.92	0.04	0.486111
516.96	0.04	0.027778
517.00	0.04	0.013889
517.04	0.04	0.027778
517.08	0.04	0.000000
517.12	0.04	0.027778
517.16	0.04	0.000000
517.20	0.04	0.027778
517.24	0.04	0.041667
517.28	0.04	0.041667
517.32	0.04	0.027778
517.36	0.04	0.027778
517.40	0.04	0.041667
517.44	0.04	0.013889
517.48	0.04	0.041667
517.52	0.04	0.013889
517.56	0.04	0.013889
517.60	0.04	0.027778
517.64	0.04	0.027778
517.68	0.04	0.055556
517.72	0.04	0.013889
517.76	0.04	0.041667
517.80	0.04	0.027778
517.84	0.04	0.027778
517.88	0.04	0.027778
517.92	0.04	0.027778
517.96	0.04	0.013889
518.00	0.04	0.027778
518.04	0.04	0.027778
518.08	0.04	0.041667
518.12	0.04	0.027778
518.16	0.04	0.027778
518.20	0.04	0.000000
518.24	0.04	0.013889
518.28	0.04	0.041667
518.32	0.04	0.041667
518.36	0.04	0.041667
518.40	0.04	0.041667
518.44	0.04	0.000000
518.48	0.04	0.013889
518.52	0.04	0.041667
518.56	0.04	0.027778
518.60	0.04	0.041667
518.64	0.04	0.013889
518.68	0.04	0.041667
518.72	0.04	0.013889
518.76	0.04	0.027778
518.80	0.04	0.083333
518.84	0.04	0.027778
518.88	0.04	0.027778
518.92	0.04	0.027778
518.96	0.04	0.000000
519.00	0.04	0.000000
519.04	0.04	0.027778
519.08	0.04	0.027778
519.12	0.04	0.013889
519.16	0.04	0.013889
519.20	0.04	0.013889
519.24	0.04	0.041667
519.28	0.04	0.041667
519.32	0.04	0.041667
519.36	0.04	0.041667
519.40	0.04	0.027778
519.44	0.04	0.069444
519.48	0.04	0.013889
519.52	0.04	0.027778
519.56	0.04	0.027778
519.60	0.04	0.013889
519.64	0.04	0.013889
519.68	0.04	0.041667
519.72	0.04	0.027778
519.76	0.04	0.013889
519.80	0.04	0.055556
519.84	0.04	0.027778
519.88	0.04	0.013889
519.92	0.04	0.013889
519.96	0.04	0.083333
520.00	0.04	0.013889
520.04	0.04	0.027778
520.08	0.04	0.055556
520.12	0.04	0.013889
520.16	0.04	0.027778
520.20	0.04	0.027778
520.24	0.04	0.027778
520.28	0.04	0.041667
520.32	0.04	0.041667
520.36	0.04	0.041667
520.40	0.04	0.013889
520.44	0.04	0.041667
520.48	0.04	0.041667
520.52	0.04	0.055556
520.56	0.04	0.000000
520.60	0.04	0.055556
520.64	0.04	0.027778
520.68	0.04	0.041667
520.72	0.04	0.041667
520.76	0.04	0.000000
520.80	0.04	0.069444
520.84	0.04	0.055556
520.88	0.04	0.013889
520.92	0.04	0.041667
520.96	0.04	0.097222
521.00	0.04	0.083333
521.04	0.04	0.027778
521.08	0.04	0.027778
521.12	0.04	0.027778
521.16	0.04	0.013889
521.20	0.04	0.027778
521.24	0.04	0.055556
521.28	0.04	0.027778
521.32	0.04	0.027778
521.36	0.04	0.083333
521.40	0.04	0.041667
521.44	0.04	0.013889
521.48	0.04	0.055556
521.52	0.04	0.013889
521.56	0.04	0.013889
521.60	0.04	0.055556
521.64	0.04	0.055556
521.68	0.04	0.041667
521.72	0.04	0.000000
521.76	0.04	0.013889
521.80	0.04	0.027778
521.84	0.04	0.041667
521.88	0.04	0.041667
521.92	0.04	0.041667
521.96	0.04	0.013889
522.00	0.04	0.111111
522.04	0.04	0.027778
522.08	0.04	0.027778
522.12	0.04	0.027778
522.16	0.04	0.041667
522.20	0.04	0.027778
522.24	0.04	0.027778
522.28	0.04	0.027778
522.32	0.04	0.027778
522.36	0.04	0.083333
522.40	0.04	0.013889
522.44	0.04	0.013889
522.48	0.04	0.041667
522.52	0.04	0.069444
522.56	0.04	0.041667
522.60	0.04	0.013889
522.64	0.04	0.069444
522.68	0.04	0.027778
522.72	0.04	0.013889
522.76	0.04	0.013889
522.80	0.04	0.013889
522.84	0.04	0.027778
522.88	0.04	0.027778
522.92	0.04	0.013889
522.96	0.04	0.013889
523.00	0.04	0.027778
523.04	0.04	0.041667
523.08	0.04	0.027778
523.12	0.04	0.027778
523.16	0.04	0.013889
523.20	0.04	0.013889
523.24	0.04	0.013889
523.28	0.04	0.027778
523.32	0.04	0.013889
523.36	0.04	0.013889
523.40	0.04	0.041667
523.44	0.04	0.013889
523.48	0.04	0.013889
523.52	0.04	0.027778
523.56	0.04	0.013889
523.60	0.04	0.041667
523.64	0.04	0.055556
523.68	0.04	0.013889
523.72	0.04	0.013889
523.76	0.04	0.027778
523.80	0.04	0.013889
523.84	0.04	0.027778
523.88	0.04	0.013889
523.92	0.04	0.027778
523.96	0.04	0.027778
524.00	0.04	0.027778
524.04	0.04	0.013889
524.08	0.04	0.041667
524.12	0.04	0.013889
524.16	0.04	0.041667
524.20	0.04	0.013889
524.24	0.04	0.013889
524.28	0.04	0.027778
524.32	0.04	0.027778
524.36	0.04	0.013889
524.40	0.04	0.027778
524.44	0.04	0.069444
524.48	0.04	0.013889
524.52	0.04	0.027778
524.56	0.04	0.013889
524.60	0.04	0.000000
524.64	0.04	0.013889
524.68	0.04	0.027778
524.72	0.04	0.013889
524.76	0.04	0.013889
524.80	0.04	0.027778
524.84	0.04	0.027778
524.88	0.04	0.027778
524.92	0.04	0.027778
524.96	0.04	0.083333
525.00	0.04	0.027778
525.04	0.04	0.013889
525.08	0.04	0.027778
525.12	0.04	0.000000
525.16	0.04	0.013889
525.20	0.04	0.013889
525.24	0.04	0.013889
525.28	0.04	0.027778
525.32	0.04	0.013889
525.36	0.04	0.027778
525.40	0.04	0.000000
525.44	0.04	0.041667
525.48	0.04	0.041667
525.52	0.04	0.027778
525.56	0.04	0.027778
525.60	0.04	0.027778
525.64	0.04	0.041667
525.68	0.04	0.027778
525.72	0.04	0.013889
525.76	0.04	0.000000
525.80	0.04	0.027778
525.84	0.04	0.041667
525.88	0.04	0.000000
525.92	0.04	0.027778
525.96	0.04	0.027778
526.00	0.04	0.013889
526.04	0.04	0.027778
526.08	0.04	0.027778
526.12	0.04	0.083333
526.16	0.04	0.027778
526.20	0.04	0.055556
526.24	0.04	0.013889
526.28	0.04	0.013889
526.32	0.04	0.041667
526.36	0.04	0.041667
526.40	0.04	0.041667
526.44	0.04	0.027778
526.48	0.04	0.013889
526.52	0.04	0.041667
526.56	0.04	0.027778
526.60	0.04	0.027778
526.64	0.04	0.013889
526.68	0.04	0.013889
526.72	0.04	0.013889
526.76	0.04	0.013889
526.80	0.04	0.013889
526.84	0.04	0.041667
526.88	0.04	0.013889
526.92	0.04	0.013889
526.96	0.04	0.041667
527.00	0.04	0.041667
527.04	0.04	0.027778
527.08	0.04	0.055556
527.12	0.04	0.041667
527.16	0.04	0.041667
527.20	0.04	0.027778
527.24	0.04	0.027778
527.28	0.04	0.041667
527.32	0.04	0.000000
527.36	0.04	0.055556
527.40	0.04	0.013889
527.44	0.04	0.027778
527.48	0.04	0.041667
527.52	0.04	0.055556
527.56	0.04	0.041667
527.60	0.04	0.000000
527.64	0.04	0.013889
527.68	0.04	0.041667
527.72	0.04	0.027778
527.76	0.04	0.055556
527.80	0.04	0.041667
527.84	0.04	0.055556
527.88	0.04	0.027778
527.92	0.04	0.069444
527.96	0.04	0.041667
528.00	0.04	0.055556
528.04	0.04	0.041667
528.08	0.04	0.041667
528.12	0.04	0.055556
528.16	0.04	0.041667
528.20	0.04	0.027778
528.24	0.04	0.055556
528.28	0.04	0.041667
528.32	0.04	0.055556
528.36	0.04	0.027778
528.40	0.04	0.041667
528.44	0.04	0.069444
528.48	0.04	0.027778
528.52	0.04	0.055556
528.56	0.04	0.069444
528.60	0.04	0.069444
528.64	0.04	0.069444
528.68	0.04	0.069444
528.72	0.04	0.041667
528.76	0.04	0.027778
528.80	0.04	0.069444
528.84	0.04	0.013889
528.88	0.04	0.069444
528.92	0.04	0.041667
528.96	0.04	0.027778
529.00	0.04	0.027778
529.04	0.04	0.083333
529.08	0.04	0.027778
529.12	0.04	0.097222
529.16	0.04	0.069444
529.20	0.04	0.027778
529.24	0.04	0.055556
529.28	0.04	0.125000
529.32	0.04	0.055556
529.36	0.04	0.041667
529.40	0.04	0.041667
529.44	0.04	0.069444
529.48	0.04	0.013889
529.52	0.04	0.041667
529.56	0.04	0.055556
529.60	0.04	0.027778
529.64	0.04	0.013889
529.68	0.04	0.069444
529.72	0.04	0.013889
529.76	0.04	0.055556
529.80	0.04	0.013889
529.84	0.04	0.041667
529.88	0.04	0.013889
529.92	0.04	0.027778
529.96	0.04	0.055556
530.00	0.04	0.013889
530.04	0.04	0.055556
530.08	0.04	0.013889
530.12	0.04	0.041667
530.16	0.04	0.013889
530.20	0.04	0.055556
530.24	0.04	0.041667
530.28	0.04	0.027778
530.32	0.04	0.027778
530.36	0.04	0.027778
530.40	0.04	0.000000
530.44	0.04	0.013889
530.48	0.04	0.000000
530.52	0.04	0.013889
530.56	0.04	0.027778
530.60	0.04	0.013889
530.64	0.04	0.013889
530.68	0.04	0.041667
530.72	0.04	0.027778
530.76	0.04	0.013889
530.80	0.04	0.027778
530.84	0.04	0.013889
530.88	0.04	0.027778
530.92	0.04	0.013889
530.96	0.04	0.027778
531.00	0.04	0.013889
531.04	0.04	0.000000
531.08	0.04	0.055556
531.12	0.04	0.013889
531.16	0.04	0.027778
531.20	0.04	0.055556
531.24	0.04	0.027778
531.28	0.04	0.027778
531.32	0.04	0.027778
531.36	0.04	0.013889
531.40	0.04	0.013889
531.44	0.04	0.041667
531.48	0.04	0.027778
531.52	0.04	0.027778
531.56	0.04	0.041667
531.60	0.04	0.069444
531.64	0.04	0.041667
531.68	0.04	0.055556
531.72	0.04	0.069444
531.76	0.04	0.055556
531.80	0.04	0.069444
531.84	0.04	0.041667
531.88	0.04	0.055556
531.92	0.04	0.055556
531.96	0.04	0.027778
532.00	0.04	0.055556
532.04	0.04	0.055556
532.08	0.04	0.055556
532.12	0.04	0.083333
532.16	0.04	0.083333
532.20	0.04	0.055556
532.24	0.04	0.055556
532.28	0.04	0.069444
532.32	0.04	0.041667
532.36	0.04	0.027778
532.40	0.04	0.041667
532.44	0.04	0.055556
532.48	0.04	0.027778
532.52	0.04	0.027778
532.56	0.04	0.013889
532.60	0.04	0.041667
532.64	0.04	0.041667
532.68	0.04	0.013889
532.72	0.04	0.041667
532.76	0.04	0.055556
532.80	0.04	0.013889
532.84	0.04	0.027778
532.88	0.04	0.027778
532.92	0.04	0.027778
532.96	0.04	0.013889
533.00	0.04	0.013889
533.04	0.04	0.027778
533.08	0.04	0.013889
533.12	0.04	0.069444
533.16	0.04	0.027778
533.20	0.04	0.027778
533.24	0.04	0.027778
533.28	0.04	0.055556
533.32	0.04	0.027778
533.36	0.04	0.027778
533.40	0.04	0.027778
533.44	0.04	0.027778
533.48	0.04	0.041667
533.52	0.04	0.027778
533.56	0.04	0.013889
533.60	0.04	0.041667
533.64	0.04	0.055556
533.68	0.04	0.013889
533.72	0.04	0.041667
533.76	0.04	0.055556
533.80	0.04	0.013889
533.84	0.04	0.000000
533.88	0.04	0.013889
533.92	0.04	0.027778
533.96	0.04	0.027778
534.00	0.04	0.027778
534.04	0.04	0.055556
534.08	0.04	0.000000
534.12	0.04	0.027778
534.16	0.04	0.069444
534.20	0.04	0.000000
534.24	0.04	0.027778
534.28	0.04	0.041667
534.32	0.04	0.013889
534.36	0.04	0.013889
534.40	0.04	0.013889
534.44	0.04	0.013889
534.48	0.04	0.027778
534.52	0.04	0.027778
534.56	0.04	0.027778
534.60	0.04	0.027778
534.64	0.04	0.055556
534.68	0.04	0.041667
534.72	0.04	0.013889
534.76	0.04	0.027778
534.80	0.04	0.027778
534.84	0.04	0.000000
534.88	0.04	0.013889
534.92	0.04	0.013889
534.96	0.04	0.013889
535.00	0.04	0.013889
535.04	0.04	0.013889
535.08	0.04	0.013889
535.12	0.04	0.027778
535.16	0.04	0.041667
535.20	0.04	0.027778
535.24	0.04	0.027778
535.28	0.04	0.055556
535.32	0.04	0.013889
535.36	0.04	0.000000
535.40	0.04	0.000000
535.44	0.04	0.013889
535.48	0.04	0.027778
535.52	0.04	0.000000
535.56	0.04	0.027778
535.60	0.04	0.013889
535.64	0.04	0.013889
535.68	0.04	0.055556
535.72	0.04	0.027778
535.76	0.04	0.013889
535.80	0.04	0.013889
535.84	0.04	0.055556
535.88	0.04	0.027778
535.92	0.04	0.027778
535.96	0.04	0.041667
536.00	0.04	0.013889
536.04	0.04	0.013889
536.08	0.04	0.041667
536.12	0.04	0.041667
536.16	0.04	0.013889
536.20	0.04	0.027778
536.24	0.04	0.000000
536.28	0.04	0.000000
536.32	0.04	0.013889
536.36	0.04	0.013889
536.40	0.04	0.027778
536.44	0.04	0.027778
536.48	0.04	0.027778
536.52	0.04	0.027778
536.56	0.04	0.013889
536.60	0.04	0.000000
536.64	0.04	0.000000
536.68	0.04	0.027778
536.72	0.04	0.041667
536.76	0.04	0.027778
536.80	0.04	0.027778
536.84	0.04	0.027778
536.88	0.04	0.013889
536.92	0.04	0.013889
536.96	0.04	0.041667
537.00	0.04	0.027778
537.04	0.04	0.013889
537.08	0.04	0.027778
537.12	0.04	0.041667
537.16	0.04	0.041667
537.20	0.04	0.041667
537.24	0.04	0.041667
537.28	0.04	0.055556
537.32	0.04	0.013889
537.36	0.04	0.055556
537.40	0.04	0.041667
537.44	0.04	0.013889
537.48	0.04	0.041667
537.52	0.04	0.055556
537.56	0.04	0.027778
537.60	0.04	0.041667
537.64	0.04	0.000000
537.68	0.04	0.027778
537.72	0.04	0.069444
537.76	0.04	0.013889
537.80	0.04	0.013889
537.84	0.04	0.013889
537.88	0.04	0.027778
537.92	0.04	0.013889
537.96	0.04	0.013889
538.00	0.04	0.027778
538.04	0.04	0.069444
538.08	0.04	0.027778
538.12	0.04	0.027778
538.16	0.04	0.069444
538.20	0.04	0.041667
538.24	0.04	0.027778
538.28	0.04	0.041667
538.32	0.04	0.069444
538.36	0.04	0.055556
538.40	0.04	0.083333
538.44	0.04	0.069444
538.48	0.04	0.083333
538.52	0.04	0.111111
538.56	0.04	0.083333
538.60	0.04	0.083333
538.64	0.04	0.111111
538.68	0.04	0.111111
538.72	0.04	0.125000
538.76	0.04	0.125000
538.80	0.04	0.111111
538.84	0.04	0.055556
538.88	0.04	0.055556
538.92	0.04	0.111111
538.96	0.04	0.083333
539.00	0.04	0.055556
539.04	0.04	0.069444
539.08	0.04	0.055556
539.12	0.04	0.055556
539.16	0.04	0.069444
539.20	0.04	0.055556
539.24	0.04	0.069444
539.28	0.04	0.069444
539.32	0.04	0.055556
539.36	0.04	0.027778
539.40	0.04	0.069444
539.44	0.04	0.069444
539.48	0.04	0.083333
539.52	0.04	0.055556
539.56	0.04	0.055556
539.60	0.04	0.083333
539.64	0.04	0.069444
539.68	0.04	0.083333
539.72	0.04	0.055556
539.76	0.04	0.069444
539.80	0.04	0.083333
539.84	0.04	0.569444
539.88	0.04	0.027778
539.92	0.04	0.000000
539.96	0.04	0.013889
540.00	0.04	0.027778
540.04	0.04	0.027778
540.08	0.04	0.013889
540.12	0.04	0.041667
540.16	0.04	0.027778
540.20	0.04	0.041667
540.24	0.04	0.027778
540.28	0.04	0.055556
540.32	0.04	0.069444
540.36	0.04	0.041667
540.40	0.04	0.083333
540.44	0.04	0.041667
540.48	0.04	0.055556
540.52	0.04	0.083333
540.56	0.04	0.055556
540.60	0.04	0.069444
540.64	0.04	0.027778
540.68	0.04	0.125000
540.72	0.04	0.041667
540.76	0.04	0.041667
540.80	0.04	0.055556
540.84	0.04	0.097222
540.88	0.04	0.055556
540.92	0.04	0.055556
540.96	0.04	0.041667
541.00	0.04	0.083333
541.04	0.04	0.055556
541.08	0.04	0.097222
541.12	0.04	0.055556
541.16	0.04	0.041667
541.20	0.04	0.027778
541.24	0.04	0.069444
541.28	0.04	0.041667
541.32	0.04	0.013889
541.36	0.04	0.013889
541.40	0.04	0.013889
541.44	0.04	0.013889
541.48	0.04	0.027778
541.52	0.04	0.013889
541.56	0.04	0.027778
541.60	0.04	0.013889
541.64	0.04	0.000000
541.68	0.04	0.013889
541.72	0.04	0.013889
541.76	0.04	0.027778
541.80	0.04	0.013889
541.84	0.04	0.013889
541.88	0.04	0.013889
541.92	0.04	0.013889
541.96	0.04	0.013889
542.00	0.04	0.000000
542.04	0.04	0.000000
542.08	0.04	0.013889
542.12	0.04	0.013889
542.16	0.04	0.000000
542.20	0.04	0.000000
542.24	0.04	0.000000
542.28	0.04	0.013889
542.32	0.04	0.013889
542.36	0.04	0.027778
542.40	0.04	0.000000
542.44	0.04	0.027778
542.48	0.04	0.013889
542.52	0.04	0.027778
542.56	0.04	0.013889
542.60	0.04	0.027778
542.64	0.04	0.013889
542.68	0.04	0.027778
542.72	0.04	0.013889
542.76	0.04	0.013889
542.80	0.04	0.000000
542.84	0.04	0.041667
542.88	0.04	0.027778
542.92	0.04	0.027778
542.96	0.04	0.013889
543.00	0.04	0.013889
543.04	0.04	0.027778
543.08	0.04	0.013889
543.12	0.04	0.013889
543.16	0.04	0.027778
543.20	0.04	0.013889
543.24	0.04	0.013889
543.28	0.04	0.013889
543.32	0.04	0.027778
543.36	0.04	0.013889
543.40	0.04	0.027778
543.44	0.04	0.013889
543.48	0.04	0.027778
543.52	0.04	0.013889
543.56	0.04	0.055556
543.60	0.04	0.013889
543.64	0.04	0.041667
543.68	0.04	0.013889
543.72	0.04	0.027778
543.76	0.04	0.013889
543.80	0.04	0.027778
543.84	0.04	0.027778
543.88	0.04	0.027778
543.92	0.04	0.013889
543.96	0.04	0.055556
544.00	0.04	0.027778
544.04	0.04	0.027778
544.08	0.04	0.013889
544.12	0.04	0.027778
544.16	0.04	0.013889
544.20	0.04	0.013889
544.24	0.04	0.000000
544.28	0.04	0.041667
544.32	0.04	0.027778
544.36	0.04	0.041667
544.40	0.04	0.027778
544.44	0.04	0.055556
544.48	0.04	0.013889
544.52	0.04	0.055556
544.56	0.04	0.013889
544.60	0.04	0.027778
544.64	0.04	0.013889
544.68	0.04	0.000000
544.72	0.04	0.027778
544.76	0.04	0.000000
544.80	0.04	0.013889
544.84	0.04	0.013889
544.88	0.04	0.013889
544.92	0.04	0.013889
544.96	0.04	0.027778
545.00	0.04	0.055556
545.04	0.04	0.027778
545.08	0.04	0.000000
545.12	0.04	0.013889
545.16	0.04	0.583333
545.20	0.04	0.000000
545.24	0.04	0.000000
545.28	0.04	0.000000
545.32	0.04	0.000000
545.36	0.04	0.000000
545.40	0.04	0.000000
545.44	0.04	0.000000
545.48	0.04	0.000000
545.52	0.04	0.000000
545.56	0.04	0.000000
545.60	0.04	0.000000
545.64	0.04	0.000000
545.68	0.04	0.000000
545.72	0.04	0.000000
545.76	0.04	0.000000
545.80	0.04	0.000000
545.84	0.04	0.000000
545.88	0.04	0.000000
545.92	0.04	0.000000
545.96	0.04	0.000000
546.00	0.04	0.000000
546.04	0.04	0.013889
546.08	0.04	0.013889
546.12	0.04	0.000000
546.16	0.04	0.000000
546.20	0.04	0.000000
546.24	0.04	0.000000
546.28	0.04	0.000000
546.32	0.04	0.000000
546.36	0.04	0.013889
546.40	0.04	0.013889
546.44	0.04	0.013889
546.48	0.04	0.000000
546.52	0.04	0.013889
546.56	0.04	0.013889
546.60	0.04	0.013889
546.64	0.04	0.000000
546.68	0.04	0.013889
546.72	0.04	0.000000
546.76	0.04	0.013889
546.80	0.04	0.013889
546.84	0.04	0.013889
546.88	0.04	0.013889
546.92	0.04	0.013889
546.96	0.04	0.000000
547.00	0.04	0.013889
547.04	0.04	0.013889
547.08	0.04	0.013889
547.12	0.04	0.000000
547.16	0.04	0.013889
547.20	0.04	0.000000
547.24	0.04	0.013889
547.28	0.04	0.013889
547.32	0.04	0.013889
547.36	0.04	0.013889
547.40	0.04	0.000000
547.44	0.04	0.013889
547.48	0.04	0.000000
547.52	0.04	0.013889
547.56	0.04	0.013889
547.60	0.04	0.000000
547.64	0.04	0.013889
547.68	0.04	0.013889
547.72	0.04	0.000000
547.76	0.04	0.013889
547.80	0.04	0.000000
547.84	0.04	0.000000
547.88	0.04	0.013889
547.92	0.04	0.000000
547.96	0.04	0.013889
548.00	0.04	0.013889
548.04	0.04	0.000000
548.08	0.04	0.000000
548.12	0.04	0.000000
548.16	0.04	0.013889
548.20	0.04	0.013889
548.24	0.04	0.000000
548.28	0.04	0.000000
548.32	0.04	0.000000
548.36	0.04	0.000000
548.40	0.04	0.013889
548.44	0.04	0.000000
548.48	0.04	0.013889
548.52	0.04	0.000000
548.56	0.04	0.013889
548.60	0.04	0.013889
548.64	0.04	0.013889
548.68	0.04	0.000000
548.72	0.04	0.013889
548.76	0.04	0.013889
548.80	0.04	0.000000
548.84	0.04	0.013889
548.88	0.04	0.013889
548.92	0.04	0.013889
548.96	0.04	0.013889
549.00	0.04	0.013889
549.04	0.04	0.000000
549.08	0.04	0.000000
549.12	0.04	0.000000
549.16	0.04	0.013889
549.20	0.04	0.000000
549.24	0.04	0.013889
549.28	0.04	0.013889
549.32	0.04	0.013889
549.36	0.04	0.000000
549.40	0.04	0.000000
549.44	0.04	0.013889
549.48	0.04	0.000000
549.52	0.04	0.013889
549.56	0.04	0.000000
549.60	0.04	0.000000
549.64	0.04	0.013889
549.68	0.04	0.013889
549.72	0.04	0.000000
549.76	0.04	0.013889
549.80	0.04	0.013889
549.84	0.04	0.013889
549.88	0.04	0.000000
549.92	0.04	0.000000
549.96	0.04	0.013889
550.00	0.04	0.013889
550.04	0.04	0.000000
550.08	0.04	0.000000
550.12	0.04	0.000000
550.16	0.04	0.000000
550.20	0.04	0.000000
550.24	0.04	0.000000
550.28	0.04	0.000000
550.32	0.04	0.000000
550.36	0.04	0.000000
550.40	0.04	0.000000
550.44	0.04	0.000000
550.48	0.04	0.000000
550.52	0.04	0.000000
550.56	0.04	0.000000
550.60	0.04	0.000000
