onset	duration	brmean
403.44	0.04	62.75
403.48	0.04	60.0
403.52	0.04	60.25
403.56	0.04	60.75
403.60	0.04	61.5
403.64	0.04	61.5
403.68	0.04	62.75
403.72	0.04	61.75
403.76	0.04	61.75
403.80	0.04	62.25
403.84	0.04	60.25
403.88	0.04	59.25
403.92	0.04	59.25
403.96	0.04	58.75
404.00	0.04	59.25
404.04	0.04	60.25
404.08	0.04	60.5
404.12	0.04	59.5
404.16	0.04	58.75
404.20	0.04	58.0
404.24	0.04	59.25
404.28	0.04	60.0
404.32	0.04	61.75
404.36	0.04	61.5
404.40	0.04	60.25
404.44	0.04	59.75
404.48	0.04	59.75
404.52	0.04	59.75
404.56	0.04	59.0
404.60	0.04	58.75
404.64	0.04	58.75
404.68	0.04	59.0
404.72	0.04	60.75
404.76	0.04	61.0
404.80	0.04	60.25
404.84	0.04	61.0
404.88	0.04	60.5
404.92	0.04	60.25
404.96	0.04	60.25
405.00	0.04	59.25
405.04	0.04	58.75
405.08	0.04	58.25
405.12	0.04	57.5
405.16	0.04	57.25
405.20	0.04	57.0
405.24	0.04	56.75
405.28	0.04	57.0
405.32	0.04	55.75
405.36	0.04	56.25
405.40	0.04	56.25
405.44	0.04	56.25
405.48	0.04	56.75
405.52	0.04	56.25
405.56	0.04	55.25
405.60	0.04	56.25
405.64	0.04	56.25
405.68	0.04	55.75
405.72	0.04	56.5
405.76	0.04	56.75
405.80	0.04	57.0
405.84	0.04	57.75
405.88	0.04	57.75
405.92	0.04	57.25
405.96	0.04	57.75
406.00	0.04	58.25
406.04	0.04	58.25
406.08	0.04	59.5
406.12	0.04	59.75
406.16	0.04	60.0
406.20	0.04	60.75
406.24	0.04	61.25
406.28	0.04	60.75
406.32	0.04	59.25
406.36	0.04	59.25
406.40	0.04	58.0
406.44	0.04	56.5
406.48	0.04	55.0
406.52	0.04	56.5
406.56	0.04	58.5
406.60	0.04	16.0
406.64	0.04	16.25
406.68	0.04	16.0
406.72	0.04	16.25
406.76	0.04	16.0
406.80	0.04	15.75
406.84	0.04	15.75
406.88	0.04	16.0
406.92	0.04	16.0
406.96	0.04	16.0
407.00	0.04	16.0
407.04	0.04	16.0
407.08	0.04	16.25
407.12	0.04	16.0
407.16	0.04	16.0
407.20	0.04	16.0
407.24	0.04	16.25
407.28	0.04	16.0
407.32	0.04	15.75
407.36	0.04	16.0
407.40	0.04	15.75
407.44	0.04	15.75
407.48	0.04	15.75
407.52	0.04	15.75
407.56	0.04	16.0
407.60	0.04	15.75
407.64	0.04	15.75
407.68	0.04	15.75
407.72	0.04	15.75
407.76	0.04	16.0
407.80	0.04	16.0
407.84	0.04	16.0
407.88	0.04	16.0
407.92	0.04	15.75
407.96	0.04	15.75
408.00	0.04	16.0
408.04	0.04	16.0
408.08	0.04	16.25
408.12	0.04	16.0
408.16	0.04	16.0
408.20	0.04	16.25
408.24	0.04	16.0
408.28	0.04	16.0
408.32	0.04	16.25
408.36	0.04	16.0
408.40	0.04	16.0
408.44	0.04	16.0
408.48	0.04	16.0
408.52	0.04	15.75
408.56	0.04	16.0
408.60	0.04	15.75
408.64	0.04	16.0
408.68	0.04	16.0
408.72	0.04	16.0
408.76	0.04	15.75
408.80	0.04	15.5
408.84	0.04	15.5
408.88	0.04	15.5
408.92	0.04	15.5
408.96	0.04	15.5
409.00	0.04	16.25
409.04	0.04	16.0
409.08	0.04	16.25
409.12	0.04	16.0
409.16	0.04	16.25
409.20	0.04	15.75
409.24	0.04	16.25
409.28	0.04	16.0
409.32	0.04	16.25
409.36	0.04	16.0
409.40	0.04	16.0
409.44	0.04	16.0
409.48	0.04	16.25
409.52	0.04	16.0
409.56	0.04	16.0
409.60	0.04	16.0
409.64	0.04	16.0
409.68	0.04	16.25
409.72	0.04	16.25
409.76	0.04	16.0
409.80	0.04	16.0
409.84	0.04	16.0
409.88	0.04	16.0
409.92	0.04	16.0
409.96	0.04	16.0
410.00	0.04	16.0
410.04	0.04	16.0
410.08	0.04	15.75
410.12	0.04	16.0
410.16	0.04	15.75
410.20	0.04	15.75
410.24	0.04	15.75
410.28	0.04	15.75
410.32	0.04	15.75
410.36	0.04	15.75
410.40	0.04	15.75
410.44	0.04	15.75
410.48	0.04	15.75
410.52	0.04	15.75
410.56	0.04	15.75
410.60	0.04	15.75
410.64	0.04	15.75
410.68	0.04	15.75
410.72	0.04	16.0
410.76	0.04	16.0
410.80	0.04	16.0
410.84	0.04	15.75
410.88	0.04	16.0
410.92	0.04	16.0
410.96	0.04	16.0
411.00	0.04	16.0
411.04	0.04	16.0
411.08	0.04	16.0
411.12	0.04	16.0
411.16	0.04	16.0
411.20	0.04	16.0
411.24	0.04	16.0
411.28	0.04	16.0
411.32	0.04	16.0
411.36	0.04	16.0
411.40	0.04	16.0
411.44	0.04	15.75
411.48	0.04	15.75
411.52	0.04	15.75
411.56	0.04	16.0
411.60	0.04	15.75
411.64	0.04	15.75
411.68	0.04	16.0
411.72	0.04	16.0
411.76	0.04	15.75
411.80	0.04	16.0
411.84	0.04	15.5
411.88	0.04	20.25
411.92	0.04	20.5
411.96	0.04	20.5
412.00	0.04	20.5
412.04	0.04	20.5
412.08	0.04	20.5
412.12	0.04	20.5
412.16	0.04	20.5
412.20	0.04	20.75
412.24	0.04	20.75
412.28	0.04	20.5
412.32	0.04	21.0
412.36	0.04	21.0
412.40	0.04	21.0
412.44	0.04	20.75
412.48	0.04	21.0
412.52	0.04	21.0
412.56	0.04	21.25
412.60	0.04	21.0
412.64	0.04	20.5
412.68	0.04	20.75
412.72	0.04	21.25
412.76	0.04	21.25
412.80	0.04	21.0
412.84	0.04	21.0
412.88	0.04	20.75
412.92	0.04	20.75
412.96	0.04	20.75
413.00	0.04	21.0
413.04	0.04	20.5
413.08	0.04	20.75
413.12	0.04	20.5
413.16	0.04	20.5
413.20	0.04	20.5
413.24	0.04	20.0
413.28	0.04	20.25
413.32	0.04	20.25
413.36	0.04	20.0
413.40	0.04	20.0
413.44	0.04	20.0
413.48	0.04	20.0
413.52	0.04	20.5
413.56	0.04	19.75
413.60	0.04	19.75
413.64	0.04	20.0
413.68	0.04	19.75
413.72	0.04	19.5
413.76	0.04	19.5
413.80	0.04	19.75
413.84	0.04	19.75
413.88	0.04	19.5
413.92	0.04	19.5
413.96	0.04	19.5
414.00	0.04	19.25
414.04	0.04	19.0
414.08	0.04	19.25
414.12	0.04	19.25
414.16	0.04	19.25
414.20	0.04	19.0
414.24	0.04	19.0
414.28	0.04	19.0
414.32	0.04	19.0
414.36	0.04	19.0
414.40	0.04	19.0
414.44	0.04	18.75
414.48	0.04	18.75
414.52	0.04	18.5
414.56	0.04	18.5
414.60	0.04	18.75
414.64	0.04	18.5
414.68	0.04	15.25
414.72	0.04	15.5
414.76	0.04	15.5
414.80	0.04	15.5
414.84	0.04	15.5
414.88	0.04	15.5
414.92	0.04	15.5
414.96	0.04	15.5
415.00	0.04	15.5
415.04	0.04	15.5
415.08	0.04	15.5
415.12	0.04	15.0
415.16	0.04	15.25
415.20	0.04	15.25
415.24	0.04	15.0
415.28	0.04	15.5
415.32	0.04	15.0
415.36	0.04	15.5
415.40	0.04	15.5
415.44	0.04	15.5
415.48	0.04	15.5
415.52	0.04	15.5
415.56	0.04	15.5
415.60	0.04	15.5
415.64	0.04	15.5
415.68	0.04	15.5
415.72	0.04	15.5
415.76	0.04	15.5
415.80	0.04	15.5
415.84	0.04	15.5
415.88	0.04	15.5
415.92	0.04	15.5
415.96	0.04	15.5
416.00	0.04	15.5
416.04	0.04	15.5
416.08	0.04	15.5
416.12	0.04	15.25
416.16	0.04	15.5
416.20	0.04	15.5
416.24	0.04	15.5
416.28	0.04	15.5
416.32	0.04	15.5
416.36	0.04	15.25
416.40	0.04	15.75
416.44	0.04	15.25
416.48	0.04	15.75
416.52	0.04	15.75
416.56	0.04	15.75
416.60	0.04	15.75
416.64	0.04	15.75
416.68	0.04	15.75
416.72	0.04	15.75
416.76	0.04	15.75
416.80	0.04	15.75
416.84	0.04	15.75
416.88	0.04	15.75
416.92	0.04	16.75
416.96	0.04	16.75
417.00	0.04	17.0
417.04	0.04	17.0
417.08	0.04	16.75
417.12	0.04	17.0
417.16	0.04	15.75
417.20	0.04	15.25
417.24	0.04	15.0
417.28	0.04	15.0
417.32	0.04	14.75
417.36	0.04	14.75
417.40	0.04	14.75
417.44	0.04	14.75
417.48	0.04	14.75
417.52	0.04	14.75
417.56	0.04	14.5
417.60	0.04	14.5
417.64	0.04	14.5
417.68	0.04	14.5
417.72	0.04	14.5
417.76	0.04	14.5
417.80	0.04	14.5
417.84	0.04	14.5
417.88	0.04	14.5
417.92	0.04	14.5
417.96	0.04	14.5
418.00	0.04	14.5
418.04	0.04	14.5
418.08	0.04	14.5
418.12	0.04	14.5
418.16	0.04	14.5
418.20	0.04	14.25
418.24	0.04	14.5
418.28	0.04	14.5
418.32	0.04	14.5
418.36	0.04	14.5
418.40	0.04	14.5
418.44	0.04	14.75
418.48	0.04	14.75
418.52	0.04	14.5
418.56	0.04	14.5
418.60	0.04	14.5
418.64	0.04	14.75
418.68	0.04	14.5
418.72	0.04	14.5
418.76	0.04	14.5
418.80	0.04	14.5
418.84	0.04	14.5
418.88	0.04	14.5
418.92	0.04	14.25
418.96	0.04	14.25
419.00	0.04	14.25
419.04	0.04	14.0
419.08	0.04	14.25
419.12	0.04	14.25
419.16	0.04	14.25
419.20	0.04	14.25
419.24	0.04	14.25
419.28	0.04	14.25
419.32	0.04	14.25
419.36	0.04	14.25
419.40	0.04	14.25
419.44	0.04	14.25
419.48	0.04	14.25
419.52	0.04	14.5
419.56	0.04	14.5
419.60	0.04	14.25
419.64	0.04	14.25
419.68	0.04	14.5
419.72	0.04	14.75
419.76	0.04	14.5
419.80	0.04	14.25
419.84	0.04	14.25
419.88	0.04	14.5
419.92	0.04	14.25
419.96	0.04	14.25
420.00	0.04	14.25
420.04	0.04	14.5
420.08	0.04	14.25
420.12	0.04	14.25
420.16	0.04	14.25
420.20	0.04	14.25
420.24	0.04	14.5
420.28	0.04	13.5
420.32	0.04	14.0
420.36	0.04	13.75
420.40	0.04	13.75
420.44	0.04	13.75
420.48	0.04	13.75
420.52	0.04	13.75
420.56	0.04	13.75
420.60	0.04	13.75
420.64	0.04	13.75
420.68	0.04	13.75
420.72	0.04	13.75
420.76	0.04	13.75
420.80	0.04	13.75
420.84	0.04	13.75
420.88	0.04	13.75
420.92	0.04	13.75
420.96	0.04	13.75
421.00	0.04	13.75
421.04	0.04	13.75
421.08	0.04	13.75
421.12	0.04	13.75
421.16	0.04	13.75
421.20	0.04	13.75
421.24	0.04	13.75
421.28	0.04	13.75
421.32	0.04	13.75
421.36	0.04	13.75
421.40	0.04	13.75
421.44	0.04	13.75
421.48	0.04	13.75
421.52	0.04	13.75
421.56	0.04	13.75
421.60	0.04	13.75
421.64	0.04	13.75
421.68	0.04	13.75
421.72	0.04	13.75
421.76	0.04	13.75
421.80	0.04	13.75
421.84	0.04	13.75
421.88	0.04	13.75
421.92	0.04	13.75
421.96	0.04	13.75
422.00	0.04	13.75
422.04	0.04	13.5
422.08	0.04	13.75
422.12	0.04	13.75
422.16	0.04	13.75
422.20	0.04	13.75
422.24	0.04	13.75
422.28	0.04	13.75
422.32	0.04	13.75
422.36	0.04	13.75
422.40	0.04	13.75
422.44	0.04	13.75
422.48	0.04	13.75
422.52	0.04	13.75
422.56	0.04	13.75
422.60	0.04	13.75
422.64	0.04	13.75
422.68	0.04	13.75
422.72	0.04	13.75
422.76	0.04	13.75
422.80	0.04	13.75
422.84	0.04	13.75
422.88	0.04	13.75
422.92	0.04	13.75
422.96	0.04	13.75
423.00	0.04	13.0
423.04	0.04	13.25
423.08	0.04	13.25
423.12	0.04	13.25
423.16	0.04	13.5
423.20	0.04	13.5
423.24	0.04	13.25
423.28	0.04	13.5
423.32	0.04	13.25
423.36	0.04	13.25
423.40	0.04	13.25
423.44	0.04	13.25
423.48	0.04	13.25
423.52	0.04	13.25
423.56	0.04	13.25
423.60	0.04	13.25
423.64	0.04	13.25
423.68	0.04	13.25
423.72	0.04	13.25
423.76	0.04	13.25
423.80	0.04	13.25
423.84	0.04	13.25
423.88	0.04	13.25
423.92	0.04	13.25
423.96	0.04	13.25
424.00	0.04	13.25
424.04	0.04	13.25
424.08	0.04	13.25
424.12	0.04	13.25
424.16	0.04	13.5
424.20	0.04	13.25
424.24	0.04	13.25
424.28	0.04	13.25
424.32	0.04	13.5
424.36	0.04	13.5
424.40	0.04	13.25
424.44	0.04	13.25
424.48	0.04	13.25
424.52	0.04	13.25
424.56	0.04	13.25
424.60	0.04	13.25
424.64	0.04	13.25
424.68	0.04	13.5
424.72	0.04	13.25
424.76	0.04	13.5
424.80	0.04	13.5
424.84	0.04	15.25
424.88	0.04	15.25
424.92	0.04	15.0
424.96	0.04	15.0
425.00	0.04	15.25
425.04	0.04	15.25
425.08	0.04	15.0
425.12	0.04	15.25
425.16	0.04	15.25
425.20	0.04	15.0
425.24	0.04	15.0
425.28	0.04	15.0
425.32	0.04	15.0
425.36	0.04	15.0
425.40	0.04	15.0
425.44	0.04	15.0
425.48	0.04	15.25
425.52	0.04	15.0
425.56	0.04	15.0
425.60	0.04	15.0
425.64	0.04	15.0
425.68	0.04	15.0
425.72	0.04	15.0
425.76	0.04	15.0
425.80	0.04	15.0
425.84	0.04	14.75
425.88	0.04	14.75
425.92	0.04	15.25
425.96	0.04	14.75
426.00	0.04	14.75
426.04	0.04	14.75
426.08	0.04	14.75
426.12	0.04	14.75
426.16	0.04	14.75
426.20	0.04	14.5
426.24	0.04	14.25
426.28	0.04	14.75
426.32	0.04	14.75
426.36	0.04	14.75
426.40	0.04	14.75
426.44	0.04	15.0
426.48	0.04	14.75
426.52	0.04	14.75
426.56	0.04	14.75
426.60	0.04	15.0
426.64	0.04	15.0
426.68	0.04	15.0
426.72	0.04	15.0
426.76	0.04	14.75
426.80	0.04	15.0
426.84	0.04	14.75
426.88	0.04	14.75
426.92	0.04	15.0
426.96	0.04	15.0
427.00	0.04	14.75
427.04	0.04	15.0
427.08	0.04	15.0
427.12	0.04	15.0
427.16	0.04	14.75
427.20	0.04	15.0
427.24	0.04	15.0
427.28	0.04	15.0
427.32	0.04	15.0
427.36	0.04	15.0
427.40	0.04	15.0
427.44	0.04	15.0
427.48	0.04	15.0
427.52	0.04	15.0
427.56	0.04	15.0
427.60	0.04	15.0
427.64	0.04	15.0
427.68	0.04	14.75
427.72	0.04	15.0
427.76	0.04	15.0
427.80	0.04	15.0
427.84	0.04	15.0
427.88	0.04	15.25
427.92	0.04	15.0
427.96	0.04	15.0
428.00	0.04	15.0
428.04	0.04	15.0
428.08	0.04	15.25
428.12	0.04	15.25
428.16	0.04	15.75
428.20	0.04	15.75
428.24	0.04	15.75
428.28	0.04	15.25
428.32	0.04	15.75
428.36	0.04	15.75
428.40	0.04	15.75
428.44	0.04	15.25
428.48	0.04	13.0
428.52	0.04	13.0
428.56	0.04	13.0
428.60	0.04	13.0
428.64	0.04	13.0
428.68	0.04	13.0
428.72	0.04	13.25
428.76	0.04	13.25
428.80	0.04	13.25
428.84	0.04	13.0
428.88	0.04	13.0
428.92	0.04	13.25
428.96	0.04	13.0
429.00	0.04	13.25
429.04	0.04	13.0
429.08	0.04	13.0
429.12	0.04	13.0
429.16	0.04	13.5
429.20	0.04	13.0
429.24	0.04	13.25
429.28	0.04	13.25
429.32	0.04	13.25
429.36	0.04	13.5
429.40	0.04	13.5
429.44	0.04	13.75
429.48	0.04	13.75
429.52	0.04	14.0
429.56	0.04	14.0
429.60	0.04	14.0
429.64	0.04	13.75
429.68	0.04	13.75
429.72	0.04	14.0
429.76	0.04	14.0
429.80	0.04	14.0
429.84	0.04	14.25
429.88	0.04	14.25
429.92	0.04	14.5
429.96	0.04	14.75
430.00	0.04	14.75
430.04	0.04	15.0
430.08	0.04	15.5
430.12	0.04	15.75
430.16	0.04	15.75
430.20	0.04	16.0
430.24	0.04	16.25
430.28	0.04	16.25
430.32	0.04	16.25
430.36	0.04	16.25
430.40	0.04	16.0
430.44	0.04	16.0
430.48	0.04	16.0
430.52	0.04	16.25
430.56	0.04	16.25
430.60	0.04	16.25
430.64	0.04	16.25
430.68	0.04	16.5
430.72	0.04	16.25
430.76	0.04	16.25
430.80	0.04	16.25
430.84	0.04	16.0
430.88	0.04	16.25
430.92	0.04	16.75
430.96	0.04	16.25
431.00	0.04	16.25
431.04	0.04	16.25
431.08	0.04	16.25
431.12	0.04	16.25
431.16	0.04	16.0
431.20	0.04	16.0
431.24	0.04	16.25
431.28	0.04	16.25
431.32	0.04	16.0
431.36	0.04	16.0
431.40	0.04	16.0
431.44	0.04	16.25
431.48	0.04	16.5
431.52	0.04	16.0
431.56	0.04	16.25
431.60	0.04	16.0
431.64	0.04	16.0
431.68	0.04	16.0
431.72	0.04	16.0
431.76	0.04	15.75
431.80	0.04	16.0
431.84	0.04	16.5
431.88	0.04	16.25
431.92	0.04	16.25
431.96	0.04	16.25
432.00	0.04	16.25
432.04	0.04	16.5
432.08	0.04	16.5
432.12	0.04	16.5
432.16	0.04	16.5
432.20	0.04	16.5
432.24	0.04	16.5
432.28	0.04	16.5
432.32	0.04	16.75
432.36	0.04	16.75
432.40	0.04	16.5
432.44	0.04	16.75
432.48	0.04	17.0
432.52	0.04	17.0
432.56	0.04	17.25
432.60	0.04	16.75
432.64	0.04	17.25
432.68	0.04	17.25
432.72	0.04	17.25
432.76	0.04	17.25
432.80	0.04	17.0
432.84	0.04	17.25
432.88	0.04	17.25
432.92	0.04	17.0
432.96	0.04	17.0
433.00	0.04	17.25
433.04	0.04	17.25
433.08	0.04	17.25
433.12	0.04	17.25
433.16	0.04	17.5
433.20	0.04	17.25
433.24	0.04	17.25
433.28	0.04	17.5
433.32	0.04	18.0
433.36	0.04	17.75
433.40	0.04	18.0
433.44	0.04	17.75
433.48	0.04	18.0
433.52	0.04	18.0
433.56	0.04	18.0
433.60	0.04	18.0
433.64	0.04	18.0
433.68	0.04	18.0
433.72	0.04	18.0
433.76	0.04	18.0
433.80	0.04	18.0
433.84	0.04	18.25
433.88	0.04	16.25
433.92	0.04	16.5
433.96	0.04	16.75
434.00	0.04	16.75
434.04	0.04	16.5
434.08	0.04	16.5
434.12	0.04	16.75
434.16	0.04	16.5
434.20	0.04	16.5
434.24	0.04	16.5
434.28	0.04	16.5
434.32	0.04	16.5
434.36	0.04	16.5
434.40	0.04	16.5
434.44	0.04	16.5
434.48	0.04	16.5
434.52	0.04	16.25
434.56	0.04	16.5
434.60	0.04	16.5
434.64	0.04	16.5
434.68	0.04	16.0
434.72	0.04	16.25
434.76	0.04	16.25
434.80	0.04	16.25
434.84	0.04	16.25
434.88	0.04	15.75
434.92	0.04	16.25
434.96	0.04	16.25
435.00	0.04	15.75
435.04	0.04	16.0
435.08	0.04	16.25
435.12	0.04	16.0
435.16	0.04	16.0
435.20	0.04	16.0
435.24	0.04	16.25
435.28	0.04	16.0
435.32	0.04	16.0
435.36	0.04	16.0
435.40	0.04	16.25
435.44	0.04	16.0
435.48	0.04	16.0
435.52	0.04	16.0
435.56	0.04	16.25
435.60	0.04	16.25
435.64	0.04	16.0
435.68	0.04	16.0
435.72	0.04	16.25
435.76	0.04	16.0
435.80	0.04	15.75
435.84	0.04	16.0
435.88	0.04	16.25
435.92	0.04	16.25
435.96	0.04	16.0
436.00	0.04	16.0
436.04	0.04	16.25
436.08	0.04	16.25
436.12	0.04	16.25
436.16	0.04	16.25
436.20	0.04	16.25
436.24	0.04	16.25
436.28	0.04	16.25
436.32	0.04	16.25
436.36	0.04	16.25
436.40	0.04	16.25
436.44	0.04	16.25
436.48	0.04	16.25
436.52	0.04	16.25
436.56	0.04	16.25
436.60	0.04	16.0
436.64	0.04	15.75
436.68	0.04	16.0
436.72	0.04	15.75
436.76	0.04	15.5
436.80	0.04	15.75
436.84	0.04	15.75
436.88	0.04	15.75
436.92	0.04	15.5
436.96	0.04	15.75
437.00	0.04	16.0
437.04	0.04	16.0
437.08	0.04	15.75
437.12	0.04	15.5
437.16	0.04	16.0
437.20	0.04	15.75
437.24	0.04	21.25
437.28	0.04	21.5
437.32	0.04	21.5
437.36	0.04	21.5
437.40	0.04	21.5
437.44	0.04	21.5
437.48	0.04	21.75
437.52	0.04	21.5
437.56	0.04	21.5
437.60	0.04	21.5
437.64	0.04	21.5
437.68	0.04	21.5
437.72	0.04	21.25
437.76	0.04	21.75
437.80	0.04	21.5
437.84	0.04	21.25
437.88	0.04	21.0
437.92	0.04	21.0
437.96	0.04	20.75
438.00	0.04	20.5
438.04	0.04	20.0
438.08	0.04	20.25
438.12	0.04	20.0
438.16	0.04	20.0
438.20	0.04	5.0
438.24	0.04	5.25
438.28	0.04	4.75
438.32	0.04	5.0
438.36	0.04	5.75
438.40	0.04	6.5
438.44	0.04	7.0
438.48	0.04	7.75
438.52	0.04	7.25
438.56	0.04	7.0
438.60	0.04	6.5
438.64	0.04	6.25
438.68	0.04	5.0
438.72	0.04	4.5
438.76	0.04	6.0
438.80	0.04	7.75
438.84	0.04	8.75
438.88	0.04	8.75
438.92	0.04	9.0
438.96	0.04	9.75
439.00	0.04	10.25
439.04	0.04	10.75
439.08	0.04	11.75
439.12	0.04	12.0
439.16	0.04	12.5
439.20	0.04	12.25
439.24	0.04	13.0
439.28	0.04	13.5
439.32	0.04	13.75
439.36	0.04	14.25
439.40	0.04	14.0
439.44	0.04	14.0
439.48	0.04	14.0
439.52	0.04	14.75
439.56	0.04	15.25
439.60	0.04	15.75
439.64	0.04	15.25
439.68	0.04	15.5
439.72	0.04	15.75
439.76	0.04	15.75
439.80	0.04	16.25
439.84	0.04	16.0
439.88	0.04	16.25
439.92	0.04	15.75
439.96	0.04	16.0
440.00	0.04	16.5
440.04	0.04	17.0
440.08	0.04	17.25
440.12	0.04	17.25
440.16	0.04	17.25
440.20	0.04	17.0
440.24	0.04	16.75
440.28	0.04	16.75
440.32	0.04	17.25
440.36	0.04	17.5
440.40	0.04	17.25
440.44	0.04	17.25
440.48	0.04	17.25
440.52	0.04	18.25
440.56	0.04	18.25
440.60	0.04	17.75
440.64	0.04	18.0
440.68	0.04	17.75
440.72	0.04	17.5
440.76	0.04	17.5
440.80	0.04	17.5
440.84	0.04	17.5
440.88	0.04	17.5
440.92	0.04	17.5
440.96	0.04	17.5
441.00	0.04	17.75
441.04	0.04	17.75
441.08	0.04	17.5
441.12	0.04	18.0
441.16	0.04	18.0
441.20	0.04	18.0
441.24	0.04	17.75
441.28	0.04	17.75
441.32	0.04	18.25
441.36	0.04	18.0
441.40	0.04	17.75
441.44	0.04	18.0
441.48	0.04	18.0
441.52	0.04	18.0
441.56	0.04	17.5
441.60	0.04	18.0
441.64	0.04	18.0
441.68	0.04	17.75
441.72	0.04	17.75
441.76	0.04	17.75
441.80	0.04	17.75
441.84	0.04	17.75
441.88	0.04	17.75
441.92	0.04	17.75
441.96	0.04	17.75
442.00	0.04	17.75
442.04	0.04	17.75
442.08	0.04	17.75
442.12	0.04	17.75
442.16	0.04	17.75
442.20	0.04	17.75
442.24	0.04	17.75
442.28	0.04	18.5
442.32	0.04	18.25
442.36	0.04	17.75
442.40	0.04	18.0
442.44	0.04	18.5
442.48	0.04	18.0
442.52	0.04	18.0
442.56	0.04	18.25
442.60	0.04	18.25
442.64	0.04	18.25
442.68	0.04	18.25
442.72	0.04	18.75
442.76	0.04	18.75
442.80	0.04	18.75
442.84	0.04	18.75
442.88	0.04	19.0
442.92	0.04	19.0
442.96	0.04	18.75
443.00	0.04	18.75
443.04	0.04	18.75
443.08	0.04	18.75
443.12	0.04	19.0
443.16	0.04	19.0
443.20	0.04	18.75
443.24	0.04	18.75
443.28	0.04	18.75
443.32	0.04	18.75
443.36	0.04	18.75
443.40	0.04	19.0
443.44	0.04	19.0
443.48	0.04	18.75
443.52	0.04	19.0
443.56	0.04	19.0
443.60	0.04	30.25
443.64	0.04	29.5
443.68	0.04	29.75
443.72	0.04	29.75
443.76	0.04	29.75
443.80	0.04	29.25
443.84	0.04	29.75
443.88	0.04	29.75
443.92	0.04	29.75
443.96	0.04	30.25
444.00	0.04	30.25
444.04	0.04	31.0
444.08	0.04	31.0
444.12	0.04	31.25
444.16	0.04	31.75
444.20	0.04	32.0
444.24	0.04	31.75
444.28	0.04	31.75
444.32	0.04	31.75
444.36	0.04	31.5
444.40	0.04	31.0
444.44	0.04	31.0
444.48	0.04	30.75
444.52	0.04	31.0
444.56	0.04	30.75
444.60	0.04	30.75
444.64	0.04	31.25
444.68	0.04	31.0
444.72	0.04	30.5
444.76	0.04	30.75
444.80	0.04	30.75
444.84	0.04	31.0
444.88	0.04	30.75
444.92	0.04	31.0
444.96	0.04	31.0
445.00	0.04	31.0
445.04	0.04	30.75
445.08	0.04	30.25
445.12	0.04	29.75
445.16	0.04	29.25
445.20	0.04	28.75
445.24	0.04	28.0
445.28	0.04	28.0
445.32	0.04	27.75
445.36	0.04	27.5
445.40	0.04	27.0
445.44	0.04	27.5
445.48	0.04	28.0
445.52	0.04	28.0
445.56	0.04	27.75
445.60	0.04	27.75
445.64	0.04	27.75
445.68	0.04	28.0
445.72	0.04	28.25
445.76	0.04	29.0
445.80	0.04	29.5
445.84	0.04	29.5
445.88	0.04	30.25
445.92	0.04	30.5
445.96	0.04	31.0
446.00	0.04	31.0
446.04	0.04	30.75
446.08	0.04	30.75
446.12	0.04	30.25
446.16	0.04	30.0
446.20	0.04	29.75
446.24	0.04	29.5
446.28	0.04	29.0
446.32	0.04	28.75
446.36	0.04	28.75
446.40	0.04	29.0
446.44	0.04	28.75
446.48	0.04	29.0
446.52	0.04	28.75
446.56	0.04	28.75
446.60	0.04	29.75
446.64	0.04	29.75
446.68	0.04	29.75
446.72	0.04	30.25
446.76	0.04	30.25
446.80	0.04	30.25
446.84	0.04	30.25
446.88	0.04	30.75
446.92	0.04	30.5
446.96	0.04	30.5
447.00	0.04	30.0
447.04	0.04	30.25
447.08	0.04	30.25
447.12	0.04	30.25
447.16	0.04	30.0
447.20	0.04	30.0
447.24	0.04	29.75
447.28	0.04	29.5
447.32	0.04	29.25
447.36	0.04	29.5
447.40	0.04	29.75
447.44	0.04	29.75
447.48	0.04	29.75
447.52	0.04	30.0
447.56	0.04	30.5
447.60	0.04	30.75
447.64	0.04	30.75
447.68	0.04	30.75
447.72	0.04	30.75
447.76	0.04	31.0
447.80	0.04	31.25
447.84	0.04	31.0
447.88	0.04	31.25
447.92	0.04	31.5
447.96	0.04	31.5
448.00	0.04	31.75
448.04	0.04	32.0
448.08	0.04	32.0
448.12	0.04	31.75
448.16	0.04	32.25
448.20	0.04	31.75
448.24	0.04	31.5
448.28	0.04	31.75
448.32	0.04	31.75
448.36	0.04	32.0
448.40	0.04	32.0
448.44	0.04	31.25
448.48	0.04	31.75
448.52	0.04	31.25
448.56	0.04	31.0
448.60	0.04	31.0
448.64	0.04	31.0
448.68	0.04	31.0
448.72	0.04	30.75
448.76	0.04	31.0
448.80	0.04	31.0
448.84	0.04	31.0
448.88	0.04	31.0
448.92	0.04	31.25
448.96	0.04	31.5
449.00	0.04	31.5
449.04	0.04	31.5
449.08	0.04	31.25
449.12	0.04	31.5
449.16	0.04	31.25
449.20	0.04	31.5
449.24	0.04	31.75
449.28	0.04	32.25
449.32	0.04	31.75
449.36	0.04	31.75
449.40	0.04	31.25
449.44	0.04	31.5
449.48	0.04	31.75
449.52	0.04	32.0
449.56	0.04	31.75
449.60	0.04	31.75
449.64	0.04	31.75
449.68	0.04	31.5
449.72	0.04	31.5
449.76	0.04	31.5
449.80	0.04	31.75
449.84	0.04	31.75
449.88	0.04	31.25
449.92	0.04	31.75
449.96	0.04	32.25
450.00	0.04	32.0
