onset	duration	brud
450.00	0.04	16
450.04	0.04	18
450.08	0.04	18
450.12	0.04	18
450.16	0.04	19
450.20	0.04	18
450.24	0.04	20
450.28	0.04	19
450.32	0.04	19
450.36	0.04	20
450.40	0.04	21
450.44	0.04	22
450.48	0.04	22
450.52	0.04	22
450.56	0.04	24
450.60	0.04	25
450.64	0.04	25
450.68	0.04	25
450.72	0.04	25
450.76	0.04	26
450.80	0.04	26
450.84	0.04	26
450.88	0.04	28
450.92	0.04	29
450.96	0.04	30
451.00	0.04	32
451.04	0.04	32
451.08	0.04	31
451.12	0.04	31
451.16	0.04	32
451.20	0.04	33
451.24	0.04	33
451.28	0.04	34
451.32	0.04	35
451.36	0.04	34
451.40	0.04	34
451.44	0.04	34
451.48	0.04	34
451.52	0.04	34
451.56	0.04	34
451.60	0.04	34
451.64	0.04	33
451.68	0.04	35
451.72	0.04	35
451.76	0.04	34
451.80	0.04	36
451.84	0.04	35
451.88	0.04	36
451.92	0.04	36
451.96	0.04	37
452.00	0.04	38
452.04	0.04	37
452.08	0.04	37
452.12	0.04	37
452.16	0.04	38
452.20	0.04	39
452.24	0.04	39
452.28	0.04	40
452.32	0.04	39
452.36	0.04	40
452.40	0.04	40
452.44	0.04	39
452.48	0.04	39
452.52	0.04	39
452.56	0.04	39
452.60	0.04	39
452.64	0.04	38
452.68	0.04	38
452.72	0.04	40
452.76	0.04	39
452.80	0.04	39
452.84	0.04	39
452.88	0.04	39
452.92	0.04	39
452.96	0.04	40
453.00	0.04	40
453.04	0.04	41
453.08	0.04	41
453.12	0.04	41
453.16	0.04	39
453.20	0.04	40
453.24	0.04	39
453.28	0.04	39
453.32	0.04	39
453.36	0.04	38
453.40	0.04	38
453.44	0.04	39
453.48	0.04	39
453.52	0.04	37
453.56	0.04	37
453.60	0.04	38
453.64	0.04	37
453.68	0.04	37
453.72	0.04	38
453.76	0.04	37
453.80	0.04	38
453.84	0.04	39
453.88	0.04	39
453.92	0.04	39
453.96	0.04	38
454.00	0.04	38
454.04	0.04	39
454.08	0.04	39
454.12	0.04	39
454.16	0.04	41
454.20	0.04	40
454.24	0.04	40
454.28	0.04	40
454.32	0.04	39
454.36	0.04	38
454.40	0.04	38
454.44	0.04	38
454.48	0.04	38
454.52	0.04	38
454.56	0.04	39
454.60	0.04	39
454.64	0.04	39
454.68	0.04	38
454.72	0.04	38
454.76	0.04	38
454.80	0.04	38
454.84	0.04	40
454.88	0.04	40
454.92	0.04	41
454.96	0.04	39
455.00	0.04	40
455.04	0.04	39
455.08	0.04	37
455.12	0.04	37
455.16	0.04	34
455.20	0.04	35
455.24	0.04	33
455.28	0.04	35
455.32	0.04	32
455.36	0.04	33
455.40	0.04	33
455.44	0.04	34
455.48	0.04	36
455.52	0.04	37
455.56	0.04	38
455.60	0.04	38
455.64	0.04	37
455.68	0.04	36
455.72	0.04	32
455.76	0.04	30
455.80	0.04	28
455.84	0.04	26
455.88	0.04	24
455.92	0.04	22
455.96	0.04	19
456.00	0.04	21
456.04	0.04	22
456.08	0.04	20
456.12	0.04	20
456.16	0.04	20
456.20	0.04	18
456.24	0.04	19
456.28	0.04	18
456.32	0.04	18
456.36	0.04	18
456.40	0.04	18
456.44	0.04	18
456.48	0.04	19
456.52	0.04	19
456.56	0.04	18
456.60	0.04	18
456.64	0.04	19
456.68	0.04	19
456.72	0.04	18
456.76	0.04	19
456.80	0.04	19
456.84	0.04	19
456.88	0.04	20
456.92	0.04	20
456.96	0.04	20
457.00	0.04	21
457.04	0.04	21
457.08	0.04	22
457.12	0.04	22
457.16	0.04	22
457.20	0.04	22
457.24	0.04	22
457.28	0.04	22
457.32	0.04	22
457.36	0.04	22
457.40	0.04	22
457.44	0.04	22
457.48	0.04	23
457.52	0.04	24
457.56	0.04	25
457.60	0.04	26
457.64	0.04	25
457.68	0.04	24
457.72	0.04	25
457.76	0.04	25
457.80	0.04	24
457.84	0.04	24
457.88	0.04	22
457.92	0.04	23
457.96	0.04	24
458.00	0.04	23
458.04	0.04	24
458.08	0.04	24
458.12	0.04	24
458.16	0.04	24
458.20	0.04	21
458.24	0.04	21
458.28	0.04	20
458.32	0.04	21
458.36	0.04	19
458.40	0.04	19
458.44	0.04	18
458.48	0.04	18
458.52	0.04	19
458.56	0.04	20
458.60	0.04	20
458.64	0.04	20
458.68	0.04	19
458.72	0.04	20
458.76	0.04	20
458.80	0.04	20
458.84	0.04	20
458.88	0.04	20
458.92	0.04	21
458.96	0.04	20
459.00	0.04	21
459.04	0.04	22
459.08	0.04	20
459.12	0.04	20
459.16	0.04	21
459.20	0.04	20
459.24	0.04	21
459.28	0.04	20
459.32	0.04	20
459.36	0.04	21
459.40	0.04	21
459.44	0.04	22
459.48	0.04	21
459.52	0.04	20
459.56	0.04	21
459.60	0.04	21
459.64	0.04	22
459.68	0.04	21
459.72	0.04	21
459.76	0.04	20
459.80	0.04	20
459.84	0.04	22
459.88	0.04	23
459.92	0.04	22
459.96	0.04	22
460.00	0.04	21
460.04	0.04	21
460.08	0.04	22
460.12	0.04	22
460.16	0.04	22
460.20	0.04	21
460.24	0.04	20
460.28	0.04	22
460.32	0.04	22
460.36	0.04	21
460.40	0.04	21
460.44	0.04	22
460.48	0.04	22
460.52	0.04	22
460.56	0.04	23
460.60	0.04	23
460.64	0.04	23
460.68	0.04	24
460.72	0.04	24
460.76	0.04	25
460.80	0.04	25
460.84	0.04	26
460.88	0.04	25
460.92	0.04	26
460.96	0.04	26
461.00	0.04	25
461.04	0.04	26
461.08	0.04	24
461.12	0.04	25
461.16	0.04	24
461.20	0.04	23
461.24	0.04	22
461.28	0.04	23
461.32	0.04	23
461.36	0.04	23
461.40	0.04	22
461.44	0.04	22
461.48	0.04	22
461.52	0.04	23
461.56	0.04	21
461.60	0.04	21
461.64	0.04	21
461.68	0.04	20
461.72	0.04	19
461.76	0.04	18
461.80	0.04	18
461.84	0.04	18
461.88	0.04	19
461.92	0.04	20
461.96	0.04	19
462.00	0.04	20
462.04	0.04	18
462.08	0.04	19
462.12	0.04	18
462.16	0.04	18
462.20	0.04	18
462.24	0.04	18
462.28	0.04	17
462.32	0.04	18
462.36	0.04	18
462.40	0.04	17
462.44	0.04	16
462.48	0.04	16
462.52	0.04	17
462.56	0.04	19
462.60	0.04	17
462.64	0.04	17
462.68	0.04	17
462.72	0.04	17
462.76	0.04	13
462.80	0.04	13
462.84	0.04	11
462.88	0.04	12
462.92	0.04	13
462.96	0.04	13
463.00	0.04	14
463.04	0.04	16
463.08	0.04	16
463.12	0.04	16
463.16	0.04	17
463.20	0.04	17
463.24	0.04	18
463.28	0.04	19
463.32	0.04	19
463.36	0.04	19
463.40	0.04	18
463.44	0.04	19
463.48	0.04	19
463.52	0.04	21
463.56	0.04	21
463.60	0.04	22
463.64	0.04	24
463.68	0.04	25
463.72	0.04	26
463.76	0.04	24
463.80	0.04	22
463.84	0.04	21
463.88	0.04	20
463.92	0.04	20
463.96	0.04	20
464.00	0.04	20
464.04	0.04	21
464.08	0.04	23
464.12	0.04	23
464.16	0.04	23
464.20	0.04	22
464.24	0.04	19
464.28	0.04	20
464.32	0.04	18
464.36	0.04	18
464.40	0.04	18
464.44	0.04	18
464.48	0.04	18
464.52	0.04	16
464.56	0.04	18
464.60	0.04	19
464.64	0.04	20
464.68	0.04	20
464.72	0.04	19
464.76	0.04	20
464.80	0.04	20
464.84	0.04	19
464.88	0.04	19
464.92	0.04	19
464.96	0.04	20
465.00	0.04	20
465.04	0.04	21
465.08	0.04	21
465.12	0.04	20
465.16	0.04	19
465.20	0.04	17
465.24	0.04	18
465.28	0.04	17
465.32	0.04	17
465.36	0.04	18
465.40	0.04	17
465.44	0.04	17
465.48	0.04	17
465.52	0.04	17
465.56	0.04	16
465.60	0.04	18
465.64	0.04	17
465.68	0.04	16
465.72	0.04	15
465.76	0.04	15
465.80	0.04	14
465.84	0.04	14
465.88	0.04	13
465.92	0.04	14
465.96	0.04	13
466.00	0.04	13
466.04	0.04	13
466.08	0.04	15
466.12	0.04	15
466.16	0.04	14
466.20	0.04	14
466.24	0.04	14
466.28	0.04	15
466.32	0.04	15
466.36	0.04	15
466.40	0.04	16
466.44	0.04	14
466.48	0.04	15
466.52	0.04	16
466.56	0.04	16
466.60	0.04	16
466.64	0.04	16
466.68	0.04	16
466.72	0.04	15
466.76	0.04	15
466.80	0.04	15
466.84	0.04	15
466.88	0.04	15
466.92	0.04	15
466.96	0.04	14
467.00	0.04	13
467.04	0.04	14
467.08	0.04	13
467.12	0.04	14
467.16	0.04	14
467.20	0.04	14
467.24	0.04	14
467.28	0.04	12
467.32	0.04	12
467.36	0.04	11
467.40	0.04	11
467.44	0.04	11
467.48	0.04	12
467.52	0.04	13
467.56	0.04	13
467.60	0.04	12
467.64	0.04	12
467.68	0.04	13
467.72	0.04	13
467.76	0.04	12
467.80	0.04	12
467.84	0.04	11
467.88	0.04	11
467.92	0.04	11
467.96	0.04	11
468.00	0.04	11
468.04	0.04	11
468.08	0.04	10
468.12	0.04	10
468.16	0.04	9
468.20	0.04	9
468.24	0.04	9
468.28	0.04	9
468.32	0.04	9
468.36	0.04	9
468.40	0.04	9
468.44	0.04	9
468.48	0.04	9
468.52	0.04	9
468.56	0.04	9
468.60	0.04	10
468.64	0.04	11
468.68	0.04	11
468.72	0.04	12
468.76	0.04	11
468.80	0.04	12
468.84	0.04	12
468.88	0.04	12
468.92	0.04	12
468.96	0.04	12
469.00	0.04	11
469.04	0.04	12
469.08	0.04	11
469.12	0.04	11
469.16	0.04	11
469.20	0.04	10
469.24	0.04	11
469.28	0.04	11
469.32	0.04	11
469.36	0.04	12
469.40	0.04	11
469.44	0.04	11
469.48	0.04	11
469.52	0.04	10
469.56	0.04	11
469.60	0.04	10
469.64	0.04	10
469.68	0.04	10
469.72	0.04	10
469.76	0.04	10
469.80	0.04	10
469.84	0.04	10
469.88	0.04	9
469.92	0.04	10
469.96	0.04	9
470.00	0.04	9
470.04	0.04	9
470.08	0.04	9
470.12	0.04	9
470.16	0.04	9
470.20	0.04	9
470.24	0.04	9
470.28	0.04	8
470.32	0.04	9
470.36	0.04	9
470.40	0.04	9
470.44	0.04	8
470.48	0.04	8
470.52	0.04	8
470.56	0.04	8
470.60	0.04	8
470.64	0.04	7
470.68	0.04	7
470.72	0.04	7
470.76	0.04	7
470.80	0.04	7
470.84	0.04	7
470.88	0.04	7
470.92	0.04	8
470.96	0.04	7
471.00	0.04	6
471.04	0.04	8
471.08	0.04	9
471.12	0.04	9
471.16	0.04	10
471.20	0.04	8
471.24	0.04	8
471.28	0.04	7
471.32	0.04	6
471.36	0.04	5
471.40	0.04	3
471.44	0.04	4
471.48	0.04	4
471.52	0.04	4
471.56	0.04	5
471.60	0.04	5
471.64	0.04	5
471.68	0.04	6
471.72	0.04	5
471.76	0.04	6
471.80	0.04	5
471.84	0.04	6
471.88	0.04	4
471.92	0.04	6
471.96	0.04	6
472.00	0.04	6
472.04	0.04	6
472.08	0.04	6
472.12	0.04	7
472.16	0.04	6
472.20	0.04	6
472.24	0.04	6
472.28	0.04	6
472.32	0.04	5
472.36	0.04	5
472.40	0.04	3
472.44	0.04	3
472.48	0.04	4
472.52	0.04	4
472.56	0.04	4
472.60	0.04	4
472.64	0.04	3
472.68	0.04	5
472.72	0.04	4
472.76	0.04	3
472.80	0.04	5
472.84	0.04	4
472.88	0.04	4
472.92	0.04	4
472.96	0.04	4
473.00	0.04	3
473.04	0.04	4
473.08	0.04	3
473.12	0.04	3
473.16	0.04	2
473.20	0.04	2
473.24	0.04	2
473.28	0.04	2
473.32	0.04	1
473.36	0.04	1
473.40	0.04	1
473.44	0.04	1
473.48	0.04	1
473.52	0.04	1
473.56	0.04	2
473.60	0.04	1
473.64	0.04	1
473.68	0.04	0
473.72	0.04	1
473.76	0.04	1
473.80	0.04	1
473.84	0.04	2
473.88	0.04	1
473.92	0.04	1
473.96	0.04	2
474.00	0.04	0
474.04	0.04	1
474.08	0.04	1
474.12	0.04	0
474.16	0.04	1
474.20	0.04	1
474.24	0.04	1
474.28	0.04	-1
474.32	0.04	0
474.36	0.04	-1
474.40	0.04	0
474.44	0.04	1
474.48	0.04	1
474.52	0.04	0
474.56	0.04	0
474.60	0.04	1
474.64	0.04	1
474.68	0.04	1
474.72	0.04	0
474.76	0.04	1
474.80	0.04	1
474.84	0.04	1
474.88	0.04	0
474.92	0.04	1
474.96	0.04	1
475.00	0.04	-1
475.04	0.04	2
475.08	0.04	0
475.12	0.04	0
475.16	0.04	0
475.20	0.04	0
475.24	0.04	0
475.28	0.04	2
475.32	0.04	2
475.36	0.04	1
475.40	0.04	1
475.44	0.04	1
475.48	0.04	2
475.52	0.04	2
475.56	0.04	1
475.60	0.04	1
475.64	0.04	2
475.68	0.04	3
475.72	0.04	3
475.76	0.04	2
475.80	0.04	2
475.84	0.04	2
475.88	0.04	2
475.92	0.04	2
475.96	0.04	4
476.00	0.04	4
476.04	0.04	3
476.08	0.04	4
476.12	0.04	5
476.16	0.04	3
476.20	0.04	3
476.24	0.04	3
476.28	0.04	5
476.32	0.04	5
476.36	0.04	3
476.40	0.04	4
476.44	0.04	4
476.48	0.04	4
476.52	0.04	4
476.56	0.04	4
476.60	0.04	4
476.64	0.04	4
476.68	0.04	5
476.72	0.04	6
476.76	0.04	5
476.80	0.04	7
476.84	0.04	6
476.88	0.04	6
476.92	0.04	7
476.96	0.04	7
477.00	0.04	7
477.04	0.04	7
477.08	0.04	7
477.12	0.04	7
477.16	0.04	7
477.20	0.04	7
477.24	0.04	7
477.28	0.04	7
477.32	0.04	7
477.36	0.04	7
477.40	0.04	7
477.44	0.04	7
477.48	0.04	6
477.52	0.04	6
477.56	0.04	7
477.60	0.04	7
477.64	0.04	7
477.68	0.04	7
477.72	0.04	6
477.76	0.04	6
477.80	0.04	6
477.84	0.04	6
477.88	0.04	7
477.92	0.04	7
477.96	0.04	7
478.00	0.04	6
478.04	0.04	6
478.08	0.04	6
478.12	0.04	6
478.16	0.04	6
478.20	0.04	6
478.24	0.04	6
478.28	0.04	6
478.32	0.04	7
478.36	0.04	6
478.40	0.04	7
478.44	0.04	7
478.48	0.04	7
478.52	0.04	7
478.56	0.04	8
478.60	0.04	9
478.64	0.04	8
478.68	0.04	8
478.72	0.04	9
478.76	0.04	8
478.80	0.04	9
478.84	0.04	9
478.88	0.04	9
478.92	0.04	8
478.96	0.04	7
479.00	0.04	7
479.04	0.04	8
479.08	0.04	7
479.12	0.04	8
479.16	0.04	7
479.20	0.04	7
479.24	0.04	7
479.28	0.04	7
479.32	0.04	8
479.36	0.04	8
479.40	0.04	8
479.44	0.04	8
479.48	0.04	8
479.52	0.04	8
479.56	0.04	9
479.60	0.04	8
479.64	0.04	8
479.68	0.04	8
479.72	0.04	9
479.76	0.04	9
479.80	0.04	9
479.84	0.04	9
479.88	0.04	8
479.92	0.04	8
479.96	0.04	9
480.00	0.04	10
480.04	0.04	9
480.08	0.04	9
480.12	0.04	9
480.16	0.04	9
480.20	0.04	9
480.24	0.04	9
480.28	0.04	10
480.32	0.04	10
480.36	0.04	9
480.40	0.04	9
480.44	0.04	10
480.48	0.04	11
480.52	0.04	11
480.56	0.04	11
480.60	0.04	11
480.64	0.04	11
480.68	0.04	10
480.72	0.04	11
480.76	0.04	11
480.80	0.04	11
480.84	0.04	11
480.88	0.04	11
480.92	0.04	11
480.96	0.04	11
481.00	0.04	10
481.04	0.04	11
481.08	0.04	11
481.12	0.04	10
481.16	0.04	10
481.20	0.04	10
481.24	0.04	12
481.28	0.04	11
481.32	0.04	12
481.36	0.04	12
481.40	0.04	12
481.44	0.04	12
481.48	0.04	12
481.52	0.04	12
481.56	0.04	11
481.60	0.04	12
481.64	0.04	12
481.68	0.04	12
481.72	0.04	12
481.76	0.04	12
481.80	0.04	12
481.84	0.04	12
481.88	0.04	11
481.92	0.04	12
481.96	0.04	12
482.00	0.04	12
482.04	0.04	12
482.08	0.04	12
482.12	0.04	12
482.16	0.04	12
482.20	0.04	13
482.24	0.04	12
482.28	0.04	12
482.32	0.04	11
482.36	0.04	12
482.40	0.04	12
482.44	0.04	14
482.48	0.04	14
482.52	0.04	13
482.56	0.04	14
482.60	0.04	14
482.64	0.04	14
482.68	0.04	13
482.72	0.04	15
482.76	0.04	15
482.80	0.04	15
482.84	0.04	14
482.88	0.04	13
482.92	0.04	13
482.96	0.04	13
483.00	0.04	13
483.04	0.04	13
483.08	0.04	13
483.12	0.04	13
483.16	0.04	13
483.20	0.04	13
483.24	0.04	13
483.28	0.04	13
483.32	0.04	14
483.36	0.04	14
483.40	0.04	14
483.44	0.04	14
483.48	0.04	14
483.52	0.04	14
483.56	0.04	14
483.60	0.04	14
483.64	0.04	15
483.68	0.04	14
483.72	0.04	14
483.76	0.04	14
483.80	0.04	16
483.84	0.04	14
483.88	0.04	14
483.92	0.04	14
483.96	0.04	14
484.00	0.04	14
484.04	0.04	14
484.08	0.04	14
484.12	0.04	16
484.16	0.04	14
484.20	0.04	14
484.24	0.04	14
484.28	0.04	16
484.32	0.04	14
484.36	0.04	15
484.40	0.04	16
484.44	0.04	15
484.48	0.04	16
484.52	0.04	15
484.56	0.04	15
484.60	0.04	15
484.64	0.04	16
484.68	0.04	15
484.72	0.04	16
484.76	0.04	16
484.80	0.04	15
484.84	0.04	16
484.88	0.04	15
484.92	0.04	16
484.96	0.04	16
485.00	0.04	16
485.04	0.04	16
485.08	0.04	14
485.12	0.04	14
485.16	0.04	15
485.20	0.04	15
485.24	0.04	16
485.28	0.04	15
485.32	0.04	16
485.36	0.04	16
485.40	0.04	15
485.44	0.04	16
485.48	0.04	16
485.52	0.04	15
485.56	0.04	15
485.60	0.04	16
485.64	0.04	16
485.68	0.04	16
485.72	0.04	16
485.76	0.04	16
485.80	0.04	16
485.84	0.04	16
485.88	0.04	15
485.92	0.04	16
485.96	0.04	15
486.00	0.04	15
486.04	0.04	14
486.08	0.04	15
486.12	0.04	15
486.16	0.04	15
486.20	0.04	14
486.24	0.04	15
486.28	0.04	15
486.32	0.04	14
486.36	0.04	14
486.40	0.04	15
486.44	0.04	16
486.48	0.04	15
486.52	0.04	17
486.56	0.04	17
486.60	0.04	17
486.64	0.04	17
486.68	0.04	19
486.72	0.04	18
486.76	0.04	19
486.80	0.04	19
486.84	0.04	19
486.88	0.04	19
486.92	0.04	19
486.96	0.04	20
487.00	0.04	20
487.04	0.04	21
487.08	0.04	21
487.12	0.04	21
487.16	0.04	21
487.20	0.04	21
487.24	0.04	21
487.28	0.04	21
487.32	0.04	22
487.36	0.04	23
487.40	0.04	23
487.44	0.04	22
487.48	0.04	23
487.52	0.04	22
487.56	0.04	22
487.60	0.04	23
487.64	0.04	23
487.68	0.04	23
487.72	0.04	22
487.76	0.04	22
487.80	0.04	22
487.84	0.04	21
487.88	0.04	22
487.92	0.04	21
487.96	0.04	21
488.00	0.04	20
488.04	0.04	20
488.08	0.04	20
488.12	0.04	20
488.16	0.04	19
488.20	0.04	19
488.24	0.04	19
488.28	0.04	19
488.32	0.04	19
488.36	0.04	19
488.40	0.04	19
488.44	0.04	19
488.48	0.04	19
488.52	0.04	18
488.56	0.04	17
488.60	0.04	17
488.64	0.04	18
488.68	0.04	18
488.72	0.04	18
488.76	0.04	19
488.80	0.04	18
488.84	0.04	17
488.88	0.04	18
488.92	0.04	17
488.96	0.04	18
489.00	0.04	18
489.04	0.04	19
489.08	0.04	19
489.12	0.04	20
489.16	0.04	20
489.20	0.04	20
489.24	0.04	20
489.28	0.04	21
489.32	0.04	21
489.36	0.04	20
489.40	0.04	21
489.44	0.04	21
489.48	0.04	21
489.52	0.04	21
489.56	0.04	21
489.60	0.04	21
489.64	0.04	21
489.68	0.04	21
489.72	0.04	20
489.76	0.04	20
489.80	0.04	20
489.84	0.04	20
489.88	0.04	21
489.92	0.04	20
489.96	0.04	20
490.00	0.04	20
490.04	0.04	21
490.08	0.04	21
490.12	0.04	21
490.16	0.04	21
490.20	0.04	21
490.24	0.04	21
490.28	0.04	21
490.32	0.04	21
490.36	0.04	21
490.40	0.04	21
490.44	0.04	20
490.48	0.04	21
490.52	0.04	21
490.56	0.04	20
490.60	0.04	21
490.64	0.04	21
490.68	0.04	21
490.72	0.04	21
490.76	0.04	21
490.80	0.04	20
490.84	0.04	21
490.88	0.04	21
490.92	0.04	21
490.96	0.04	21
491.00	0.04	21
491.04	0.04	21
491.08	0.04	21
491.12	0.04	21
491.16	0.04	21
491.20	0.04	21
491.24	0.04	21
491.28	0.04	20
491.32	0.04	21
491.36	0.04	21
491.40	0.04	21
491.44	0.04	20
491.48	0.04	20
491.52	0.04	21
491.56	0.04	21
491.60	0.04	21
491.64	0.04	20
491.68	0.04	21
491.72	0.04	20
491.76	0.04	21
491.80	0.04	21
491.84	0.04	21
491.88	0.04	21
491.92	0.04	21
491.96	0.04	21
492.00	0.04	21
492.04	0.04	21
492.08	0.04	22
492.12	0.04	23
492.16	0.04	23
492.20	0.04	22
492.24	0.04	21
492.28	0.04	23
492.32	0.04	23
492.36	0.04	23
492.40	0.04	22
492.44	0.04	23
492.48	0.04	22
492.52	0.04	21
492.56	0.04	21
492.60	0.04	21
492.64	0.04	22
492.68	0.04	21
492.72	0.04	21
492.76	0.04	21
492.80	0.04	20
492.84	0.04	20
492.88	0.04	20
492.92	0.04	18
492.96	0.04	19
493.00	0.04	19
493.04	0.04	19
493.08	0.04	17
493.12	0.04	18
493.16	0.04	17
493.20	0.04	17
493.24	0.04	17
493.28	0.04	17
493.32	0.04	18
493.36	0.04	18
493.40	0.04	17
493.44	0.04	18
493.48	0.04	18
493.52	0.04	18
493.56	0.04	18
493.60	0.04	17
493.64	0.04	17
493.68	0.04	18
493.72	0.04	18
493.76	0.04	18
493.80	0.04	18
493.84	0.04	18
493.88	0.04	18
493.92	0.04	18
493.96	0.04	18
494.00	0.04	18
494.04	0.04	17
494.08	0.04	18
494.12	0.04	18
494.16	0.04	18
494.20	0.04	18
494.24	0.04	18
494.28	0.04	17
494.32	0.04	18
494.36	0.04	17
494.40	0.04	18
494.44	0.04	17
494.48	0.04	17
494.52	0.04	17
494.56	0.04	19
494.60	0.04	19
494.64	0.04	18
494.68	0.04	20
494.72	0.04	20
494.76	0.04	21
494.80	0.04	21
494.84	0.04	21
494.88	0.04	20
494.92	0.04	20
494.96	0.04	22
495.00	0.04	22
495.04	0.04	21
495.08	0.04	21
495.12	0.04	22
495.16	0.04	22
495.20	0.04	22
495.24	0.04	22
495.28	0.04	21
495.32	0.04	22
495.36	0.04	23
495.40	0.04	22
495.44	0.04	20
495.48	0.04	20
495.52	0.04	21
495.56	0.04	21
495.60	0.04	21
495.64	0.04	21
495.68	0.04	22
495.72	0.04	20
495.76	0.04	21
495.80	0.04	20
495.84	0.04	22
495.88	0.04	21
495.92	0.04	22
495.96	0.04	22
496.00	0.04	21
496.04	0.04	21
496.08	0.04	21
496.12	0.04	22
496.16	0.04	22
496.20	0.04	22
496.24	0.04	21
496.28	0.04	21
496.32	0.04	23
496.36	0.04	23
496.40	0.04	21
496.44	0.04	21
496.48	0.04	22
496.52	0.04	21
496.56	0.04	21
496.60	0.04	21
496.64	0.04	21
496.68	0.04	20
496.72	0.04	20
496.76	0.04	20
496.80	0.04	21
496.84	0.04	22
496.88	0.04	22
496.92	0.04	22
496.96	0.04	23
497.00	0.04	23
497.04	0.04	24
497.08	0.04	24
497.12	0.04	24
497.16	0.04	23
497.20	0.04	24
497.24	0.04	25
497.28	0.04	26
497.32	0.04	25
497.36	0.04	25
497.40	0.04	25
497.44	0.04	26
497.48	0.04	26
497.52	0.04	24
497.56	0.04	27
497.60	0.04	26
497.64	0.04	27
497.68	0.04	29
497.72	0.04	29
497.76	0.04	28
497.80	0.04	28
497.84	0.04	29
497.88	0.04	29
497.92	0.04	29
497.96	0.04	29
498.00	0.04	29
498.04	0.04	29
498.08	0.04	28
498.12	0.04	28
498.16	0.04	28
498.20	0.04	28
498.24	0.04	28
498.28	0.04	28
498.32	0.04	28
498.36	0.04	27
498.40	0.04	27
498.44	0.04	25
498.48	0.04	25
498.52	0.04	27
498.56	0.04	26
498.60	0.04	26
498.64	0.04	26
498.68	0.04	25
498.72	0.04	25
498.76	0.04	24
498.80	0.04	24
498.84	0.04	23
498.88	0.04	23
498.92	0.04	23
498.96	0.04	22
499.00	0.04	22
499.04	0.04	23
499.08	0.04	23
499.12	0.04	22
499.16	0.04	22
499.20	0.04	22
499.24	0.04	22
499.28	0.04	23
499.32	0.04	23
499.36	0.04	23
499.40	0.04	22
499.44	0.04	22
499.48	0.04	23
499.52	0.04	23
499.56	0.04	22
499.60	0.04	22
499.64	0.04	21
499.68	0.04	22
499.72	0.04	22
499.76	0.04	22
499.80	0.04	22
499.84	0.04	22
499.88	0.04	22
499.92	0.04	22
499.96	0.04	21
500.00	0.04	23
500.04	0.04	22
500.08	0.04	22
500.12	0.04	22
500.16	0.04	23
500.20	0.04	23
500.24	0.04	21
500.28	0.04	21
500.32	0.04	23
500.36	0.04	21
500.40	0.04	22
500.44	0.04	23
500.48	0.04	23
500.52	0.04	23
500.56	0.04	23
500.60	0.04	24
500.64	0.04	24
500.68	0.04	23
500.72	0.04	24
500.76	0.04	23
500.80	0.04	25
500.84	0.04	24
500.88	0.04	25
500.92	0.04	24
500.96	0.04	25
501.00	0.04	24
501.04	0.04	25
501.08	0.04	26
501.12	0.04	26
501.16	0.04	26
501.20	0.04	27
501.24	0.04	28
501.28	0.04	27
501.32	0.04	25
501.36	0.04	25
501.40	0.04	25
501.44	0.04	24
501.48	0.04	23
501.52	0.04	24
501.56	0.04	24
501.60	0.04	25
501.64	0.04	23
501.68	0.04	24
501.72	0.04	23
501.76	0.04	22
501.80	0.04	21
501.84	0.04	22
501.88	0.04	23
501.92	0.04	23
501.96	0.04	23
502.00	0.04	22
502.04	0.04	22
502.08	0.04	23
502.12	0.04	22
502.16	0.04	23
502.20	0.04	22
502.24	0.04	23
502.28	0.04	21
502.32	0.04	21
502.36	0.04	21
502.40	0.04	23
502.44	0.04	22
502.48	0.04	23
502.52	0.04	23
502.56	0.04	23
502.60	0.04	23
502.64	0.04	24
502.68	0.04	24
502.72	0.04	24
502.76	0.04	23
502.80	0.04	25
502.84	0.04	24
502.88	0.04	26
502.92	0.04	24
502.96	0.04	25
503.00	0.04	25
503.04	0.04	26
503.08	0.04	26
503.12	0.04	24
503.16	0.04	26
503.20	0.04	25
503.24	0.04	26
503.28	0.04	26
503.32	0.04	25
503.36	0.04	26
503.40	0.04	25
503.44	0.04	25
503.48	0.04	25
503.52	0.04	25
503.56	0.04	25
503.60	0.04	25
503.64	0.04	25
503.68	0.04	25
503.72	0.04	25
503.76	0.04	24
503.80	0.04	25
503.84	0.04	25
503.88	0.04	25
503.92	0.04	26
503.96	0.04	26
504.00	0.04	26
504.04	0.04	26
504.08	0.04	27
504.12	0.04	26
504.16	0.04	27
504.20	0.04	27
504.24	0.04	27
504.28	0.04	27
504.32	0.04	28
504.36	0.04	26
504.40	0.04	27
504.44	0.04	27
504.48	0.04	27
504.52	0.04	26
504.56	0.04	26
504.60	0.04	26
504.64	0.04	27
504.68	0.04	27
504.72	0.04	28
504.76	0.04	27
504.80	0.04	27
504.84	0.04	27
504.88	0.04	27
504.92	0.04	28
504.96	0.04	28
505.00	0.04	27
505.04	0.04	27
505.08	0.04	28
505.12	0.04	28
505.16	0.04	28
505.20	0.04	28
505.24	0.04	28
505.28	0.04	28
505.32	0.04	27
505.36	0.04	27
505.40	0.04	28
505.44	0.04	28
505.48	0.04	26
505.52	0.04	26
505.56	0.04	26
505.60	0.04	26
505.64	0.04	26
505.68	0.04	26
505.72	0.04	25
505.76	0.04	25
505.80	0.04	23
505.84	0.04	24
505.88	0.04	23
