onset	duration	brmean
507.52	0.04	71.25
507.56	0.04	71.75
507.60	0.04	71.5
507.64	0.04	71.5
507.68	0.04	71.5
507.72	0.04	71.5
507.76	0.04	71.5
507.80	0.04	71.25
507.84	0.04	71.0
507.88	0.04	71.0
507.92	0.04	71.0
507.96	0.04	71.0
508.00	0.04	71.0
508.04	0.04	71.25
508.08	0.04	71.5
508.12	0.04	71.5
508.16	0.04	71.25
508.20	0.04	71.25
508.24	0.04	70.75
508.28	0.04	70.25
508.32	0.04	70.0
508.36	0.04	70.5
508.40	0.04	70.0
508.44	0.04	69.75
508.48	0.04	69.75
508.52	0.04	69.5
508.56	0.04	68.75
508.60	0.04	69.0
508.64	0.04	68.25
508.68	0.04	69.0
508.72	0.04	68.75
508.76	0.04	68.5
508.80	0.04	68.75
508.84	0.04	69.0
508.88	0.04	69.0
508.92	0.04	69.0
508.96	0.04	69.25
509.00	0.04	69.25
509.04	0.04	69.25
509.08	0.04	69.25
509.12	0.04	69.5
509.16	0.04	69.5
509.20	0.04	69.5
509.24	0.04	69.5
509.28	0.04	69.5
509.32	0.04	69.75
509.36	0.04	69.5
509.40	0.04	69.5
509.44	0.04	99.75
509.48	0.04	100.25
509.52	0.04	100.0
509.56	0.04	99.5
509.60	0.04	99.25
509.64	0.04	99.25
509.68	0.04	99.25
509.72	0.04	99.0
509.76	0.04	99.25
509.80	0.04	99.25
509.84	0.04	99.25
509.88	0.04	99.25
509.92	0.04	98.75
509.96	0.04	99.25
510.00	0.04	99.25
510.04	0.04	99.25
510.08	0.04	99.75
510.12	0.04	100.25
510.16	0.04	100.0
510.20	0.04	100.0
510.24	0.04	100.25
510.28	0.04	100.25
510.32	0.04	100.5
510.36	0.04	100.5
510.40	0.04	100.5
510.44	0.04	100.75
510.48	0.04	101.0
510.52	0.04	100.75
510.56	0.04	100.5
510.60	0.04	101.0
510.64	0.04	100.75
510.68	0.04	100.75
510.72	0.04	101.75
510.76	0.04	101.75
510.80	0.04	101.75
510.84	0.04	101.5
510.88	0.04	101.25
510.92	0.04	101.75
510.96	0.04	101.25
511.00	0.04	101.25
511.04	0.04	101.25
511.08	0.04	101.25
511.12	0.04	101.0
511.16	0.04	101.25
511.20	0.04	101.25
511.24	0.04	101.75
511.28	0.04	101.25
511.32	0.04	100.75
511.36	0.04	101.25
511.40	0.04	101.25
511.44	0.04	101.0
511.48	0.04	100.25
511.52	0.04	100.25
511.56	0.04	100.0
511.60	0.04	99.75
511.64	0.04	99.75
511.68	0.04	99.5
511.72	0.04	99.5
511.76	0.04	99.25
511.80	0.04	99.5
511.84	0.04	99.5
511.88	0.04	99.5
511.92	0.04	99.5
511.96	0.04	98.75
512.00	0.04	99.25
512.04	0.04	99.0
512.08	0.04	99.0
512.12	0.04	99.5
512.16	0.04	99.0
512.20	0.04	99.5
512.24	0.04	99.5
512.28	0.04	99.25
512.32	0.04	98.75
512.36	0.04	99.0
512.40	0.04	98.75
512.44	0.04	98.75
512.48	0.04	98.75
512.52	0.04	99.0
512.56	0.04	98.5
512.60	0.04	98.25
512.64	0.04	99.0
512.68	0.04	99.0
512.72	0.04	98.25
512.76	0.04	98.0
512.80	0.04	97.5
512.84	0.04	97.75
512.88	0.04	97.5
512.92	0.04	97.0
512.96	0.04	97.0
513.00	0.04	97.0
513.04	0.04	96.75
513.08	0.04	96.75
513.12	0.04	96.25
513.16	0.04	96.75
513.20	0.04	96.25
513.24	0.04	96.5
513.28	0.04	96.75
513.32	0.04	96.5
513.36	0.04	96.25
513.40	0.04	96.25
513.44	0.04	96.25
513.48	0.04	96.0
513.52	0.04	95.75
513.56	0.04	95.25
513.60	0.04	95.25
513.64	0.04	95.75
513.68	0.04	95.25
513.72	0.04	95.5
513.76	0.04	95.75
513.80	0.04	95.75
513.84	0.04	95.75
513.88	0.04	95.25
513.92	0.04	95.75
513.96	0.04	95.5
514.00	0.04	63.0
514.04	0.04	63.5
514.08	0.04	63.5
514.12	0.04	63.5
514.16	0.04	63.25
514.20	0.04	63.5
514.24	0.04	64.0
514.28	0.04	64.25
514.32	0.04	64.75
514.36	0.04	65.25
514.40	0.04	65.5
514.44	0.04	66.5
514.48	0.04	66.5
514.52	0.04	65.75
514.56	0.04	66.25
514.60	0.04	66.0
514.64	0.04	65.75
514.68	0.04	65.75
514.72	0.04	65.75
514.76	0.04	65.5
514.80	0.04	66.0
514.84	0.04	66.0
514.88	0.04	66.75
514.92	0.04	67.5
514.96	0.04	67.75
515.00	0.04	67.75
515.04	0.04	68.0
515.08	0.04	68.0
515.12	0.04	68.25
515.16	0.04	67.5
515.20	0.04	68.75
515.24	0.04	69.0
515.28	0.04	69.25
515.32	0.04	69.75
515.36	0.04	70.0
515.40	0.04	69.75
515.44	0.04	70.0
515.48	0.04	69.5
515.52	0.04	69.25
515.56	0.04	68.5
515.60	0.04	67.5
515.64	0.04	66.75
515.68	0.04	66.25
515.72	0.04	65.5
515.76	0.04	64.5
515.80	0.04	64.0
515.84	0.04	63.25
515.88	0.04	62.5
515.92	0.04	62.25
515.96	0.04	62.0
516.00	0.04	63.75
516.04	0.04	64.25
516.08	0.04	65.25
516.12	0.04	65.0
516.16	0.04	66.0
516.20	0.04	65.75
516.24	0.04	66.0
516.28	0.04	66.0
516.32	0.04	65.5
516.36	0.04	65.25
516.40	0.04	64.5
516.44	0.04	64.25
516.48	0.04	64.75
516.52	0.04	65.5
516.56	0.04	66.0
516.60	0.04	66.25
516.64	0.04	66.5
516.68	0.04	66.75
516.72	0.04	65.75
516.76	0.04	65.25
516.80	0.04	65.75
516.84	0.04	66.25
516.88	0.04	66.0
516.92	0.04	66.75
516.96	0.04	65.75
517.00	0.04	65.75
517.04	0.04	65.75
517.08	0.04	65.75
517.12	0.04	66.5
517.16	0.04	66.75
517.20	0.04	67.75
517.24	0.04	69.0
517.28	0.04	70.5
517.32	0.04	71.5
517.36	0.04	72.0
517.40	0.04	71.75
517.44	0.04	72.25
517.48	0.04	72.0
517.52	0.04	72.5
517.56	0.04	72.5
517.60	0.04	73.0
517.64	0.04	73.0
517.68	0.04	73.0
517.72	0.04	72.0
517.76	0.04	72.5
517.80	0.04	72.75
517.84	0.04	72.25
517.88	0.04	72.75
517.92	0.04	73.25
517.96	0.04	74.0
518.00	0.04	74.5
518.04	0.04	75.5
518.08	0.04	76.5
518.12	0.04	77.0
518.16	0.04	77.25
518.20	0.04	77.5
518.24	0.04	77.0
518.28	0.04	77.25
518.32	0.04	76.75
518.36	0.04	76.5
518.40	0.04	77.25
518.44	0.04	77.25
518.48	0.04	76.75
518.52	0.04	76.75
518.56	0.04	76.5
518.60	0.04	76.25
518.64	0.04	75.5
518.68	0.04	75.0
518.72	0.04	75.5
518.76	0.04	75.25
518.80	0.04	76.0
518.84	0.04	76.25
518.88	0.04	76.75
518.92	0.04	77.75
518.96	0.04	78.75
519.00	0.04	79.0
519.04	0.04	79.5
519.08	0.04	80.25
519.12	0.04	79.75
519.16	0.04	79.25
519.20	0.04	79.0
519.24	0.04	79.25
519.28	0.04	79.5
519.32	0.04	78.5
519.36	0.04	78.5
519.40	0.04	78.25
519.44	0.04	77.75
519.48	0.04	76.75
519.52	0.04	76.25
519.56	0.04	74.5
519.60	0.04	73.25
519.64	0.04	71.25
519.68	0.04	70.0
519.72	0.04	68.75
519.76	0.04	67.0
519.80	0.04	65.5
519.84	0.04	64.75
519.88	0.04	64.0
519.92	0.04	63.25
519.96	0.04	63.0
520.00	0.04	63.5
520.04	0.04	63.75
520.08	0.04	63.5
520.12	0.04	64.5
520.16	0.04	65.75
520.20	0.04	67.0
520.24	0.04	69.0
520.28	0.04	69.75
520.32	0.04	70.25
520.36	0.04	69.75
520.40	0.04	68.5
520.44	0.04	67.5
520.48	0.04	67.25
520.52	0.04	67.5
520.56	0.04	67.5
520.60	0.04	67.0
520.64	0.04	67.5
520.68	0.04	67.25
520.72	0.04	67.25
520.76	0.04	67.5
520.80	0.04	67.75
520.84	0.04	68.0
520.88	0.04	68.25
520.92	0.04	67.5
520.96	0.04	68.0
521.00	0.04	67.75
521.04	0.04	67.75
521.08	0.04	67.75
521.12	0.04	68.25
521.16	0.04	68.75
521.20	0.04	70.0
521.24	0.04	71.0
521.28	0.04	72.0
521.32	0.04	72.25
521.36	0.04	73.0
521.40	0.04	74.5
521.44	0.04	76.0
521.48	0.04	76.25
521.52	0.04	76.25
521.56	0.04	76.0
521.60	0.04	76.5
521.64	0.04	75.75
521.68	0.04	75.0
521.72	0.04	74.5
521.76	0.04	74.0
521.80	0.04	74.5
521.84	0.04	75.25
521.88	0.04	76.0
521.92	0.04	77.5
521.96	0.04	78.5
522.00	0.04	78.5
522.04	0.04	78.0
522.08	0.04	77.75
522.12	0.04	77.25
522.16	0.04	77.25
522.20	0.04	77.25
522.24	0.04	77.25
522.28	0.04	77.5
522.32	0.04	77.75
522.36	0.04	78.0
522.40	0.04	78.25
522.44	0.04	78.5
522.48	0.04	78.25
522.52	0.04	78.25
522.56	0.04	78.75
522.60	0.04	78.5
522.64	0.04	78.0
522.68	0.04	77.0
522.72	0.04	75.75
522.76	0.04	75.25
522.80	0.04	75.0
522.84	0.04	73.0
522.88	0.04	71.25
522.92	0.04	71.25
522.96	0.04	70.75
523.00	0.04	70.25
523.04	0.04	71.0
523.08	0.04	71.5
523.12	0.04	72.5
523.16	0.04	73.5
523.20	0.04	75.0
523.24	0.04	75.75
523.28	0.04	76.25
523.32	0.04	76.0
523.36	0.04	76.0
523.40	0.04	76.25
523.44	0.04	76.25
523.48	0.04	76.0
523.52	0.04	76.25
523.56	0.04	77.0
523.60	0.04	77.0
523.64	0.04	77.75
523.68	0.04	79.25
523.72	0.04	79.75
523.76	0.04	80.25
523.80	0.04	79.75
523.84	0.04	80.5
523.88	0.04	80.5
523.92	0.04	81.0
523.96	0.04	80.5
524.00	0.04	81.5
524.04	0.04	82.0
524.08	0.04	82.5
524.12	0.04	83.25
524.16	0.04	84.0
524.20	0.04	84.25
524.24	0.04	84.75
524.28	0.04	84.75
524.32	0.04	85.0
524.36	0.04	85.25
524.40	0.04	87.0
524.44	0.04	88.5
524.48	0.04	89.5
524.52	0.04	89.75
524.56	0.04	90.25
524.60	0.04	90.0
524.64	0.04	89.5
524.68	0.04	89.0
524.72	0.04	88.75
524.76	0.04	88.0
524.80	0.04	88.75
524.84	0.04	88.75
524.88	0.04	89.0
524.92	0.04	88.25
524.96	0.04	88.0
525.00	0.04	86.25
525.04	0.04	84.75
525.08	0.04	83.0
525.12	0.04	82.25
525.16	0.04	82.25
525.20	0.04	81.75
525.24	0.04	81.25
525.28	0.04	81.25
525.32	0.04	81.25
525.36	0.04	81.5
525.40	0.04	80.75
525.44	0.04	80.75
525.48	0.04	81.0
525.52	0.04	81.0
525.56	0.04	81.0
525.60	0.04	81.0
525.64	0.04	81.0
525.68	0.04	80.5
525.72	0.04	80.0
525.76	0.04	80.0
525.80	0.04	79.75
525.84	0.04	78.5
525.88	0.04	78.75
525.92	0.04	78.75
525.96	0.04	78.5
526.00	0.04	78.5
526.04	0.04	78.25
526.08	0.04	78.25
526.12	0.04	78.0
526.16	0.04	78.0
526.20	0.04	77.75
526.24	0.04	78.0
526.28	0.04	78.0
526.32	0.04	77.5
526.36	0.04	77.5
526.40	0.04	77.5
526.44	0.04	76.75
526.48	0.04	77.0
526.52	0.04	77.0
526.56	0.04	77.0
526.60	0.04	77.0
526.64	0.04	77.25
526.68	0.04	77.0
526.72	0.04	77.5
526.76	0.04	77.5
526.80	0.04	77.75
526.84	0.04	77.75
526.88	0.04	77.75
526.92	0.04	77.75
526.96	0.04	78.0
527.00	0.04	77.5
527.04	0.04	77.75
527.08	0.04	77.75
527.12	0.04	77.5
527.16	0.04	77.75
527.20	0.04	77.5
527.24	0.04	72.0
527.28	0.04	71.75
527.32	0.04	71.5
527.36	0.04	71.5
527.40	0.04	71.25
527.44	0.04	71.0
527.48	0.04	71.0
527.52	0.04	71.25
527.56	0.04	71.0
527.60	0.04	70.5
527.64	0.04	70.25
527.68	0.04	70.5
527.72	0.04	70.5
527.76	0.04	70.5
527.80	0.04	71.0
527.84	0.04	70.75
527.88	0.04	70.25
527.92	0.04	69.75
527.96	0.04	70.0
528.00	0.04	70.25
528.04	0.04	70.0
528.08	0.04	69.5
528.12	0.04	68.75
528.16	0.04	68.5
528.20	0.04	68.25
528.24	0.04	68.0
528.28	0.04	67.5
528.32	0.04	67.5
528.36	0.04	67.25
528.40	0.04	67.25
528.44	0.04	66.75
528.48	0.04	66.75
528.52	0.04	67.0
528.56	0.04	66.5
528.60	0.04	66.25
528.64	0.04	66.5
528.68	0.04	66.25
528.72	0.04	66.25
528.76	0.04	66.25
528.80	0.04	66.25
528.84	0.04	66.75
528.88	0.04	67.0
528.92	0.04	66.25
528.96	0.04	66.5
529.00	0.04	67.0
529.04	0.04	67.0
529.08	0.04	67.0
529.12	0.04	67.25
529.16	0.04	67.5
529.20	0.04	67.5
529.24	0.04	87.0
529.28	0.04	87.25
529.32	0.04	87.25
529.36	0.04	87.25
529.40	0.04	86.5
529.44	0.04	87.25
529.48	0.04	87.0
529.52	0.04	87.75
529.56	0.04	87.25
529.60	0.04	87.75
529.64	0.04	87.75
529.68	0.04	87.75
529.72	0.04	88.0
529.76	0.04	88.5
529.80	0.04	88.0
529.84	0.04	88.0
529.88	0.04	87.75
529.92	0.04	88.0
529.96	0.04	88.0
530.00	0.04	87.75
530.04	0.04	87.5
530.08	0.04	87.25
530.12	0.04	87.0
530.16	0.04	87.0
530.20	0.04	87.0
530.24	0.04	87.0
530.28	0.04	86.5
530.32	0.04	86.5
530.36	0.04	86.5
530.40	0.04	86.5
530.44	0.04	86.75
530.48	0.04	86.75
530.52	0.04	86.75
530.56	0.04	86.5
530.60	0.04	86.5
530.64	0.04	86.25
530.68	0.04	86.0
530.72	0.04	86.0
530.76	0.04	85.75
530.80	0.04	86.25
530.84	0.04	85.5
530.88	0.04	85.5
530.92	0.04	85.0
530.96	0.04	84.5
531.00	0.04	84.25
531.04	0.04	83.75
531.08	0.04	83.25
531.12	0.04	82.25
531.16	0.04	81.0
531.20	0.04	80.5
531.24	0.04	80.0
531.28	0.04	79.75
531.32	0.04	79.0
531.36	0.04	79.5
531.40	0.04	79.5
531.44	0.04	80.25
531.48	0.04	80.25
531.52	0.04	81.0
531.56	0.04	81.25
531.60	0.04	81.5
531.64	0.04	81.75
531.68	0.04	82.5
531.72	0.04	82.75
531.76	0.04	83.25
531.80	0.04	83.25
531.84	0.04	84.25
531.88	0.04	84.5
531.92	0.04	84.5
531.96	0.04	84.75
532.00	0.04	84.75
532.04	0.04	85.25
532.08	0.04	86.25
532.12	0.04	86.25
532.16	0.04	86.75
532.20	0.04	87.0
532.24	0.04	87.25
532.28	0.04	87.25
532.32	0.04	87.5
532.36	0.04	87.5
532.40	0.04	87.5
532.44	0.04	87.0
532.48	0.04	87.75
532.52	0.04	88.0
532.56	0.04	88.0
532.60	0.04	88.25
532.64	0.04	87.75
532.68	0.04	87.75
532.72	0.04	88.0
532.76	0.04	87.5
532.80	0.04	87.25
532.84	0.04	87.25
532.88	0.04	87.0
532.92	0.04	86.75
532.96	0.04	86.75
533.00	0.04	86.75
533.04	0.04	86.75
533.08	0.04	86.75
533.12	0.04	87.0
533.16	0.04	87.5
533.20	0.04	87.5
533.24	0.04	87.5
533.28	0.04	87.5
533.32	0.04	86.75
533.36	0.04	86.5
533.40	0.04	86.25
533.44	0.04	86.5
533.48	0.04	86.5
533.52	0.04	85.75
533.56	0.04	85.75
533.60	0.04	85.75
533.64	0.04	86.25
533.68	0.04	85.75
533.72	0.04	85.5
533.76	0.04	86.25
533.80	0.04	86.25
533.84	0.04	86.0
533.88	0.04	85.75
533.92	0.04	86.0
533.96	0.04	85.75
534.00	0.04	85.5
534.04	0.04	85.75
534.08	0.04	85.5
534.12	0.04	85.5
534.16	0.04	85.0
534.20	0.04	85.25
534.24	0.04	85.0
534.28	0.04	85.75
534.32	0.04	85.0
534.36	0.04	85.0
534.40	0.04	86.0
534.44	0.04	86.5
534.48	0.04	86.5
534.52	0.04	86.25
534.56	0.04	86.5
534.60	0.04	86.75
534.64	0.04	86.75
534.68	0.04	65.0
534.72	0.04	65.0
534.76	0.04	64.75
534.80	0.04	64.5
534.84	0.04	64.5
534.88	0.04	64.5
534.92	0.04	65.0
534.96	0.04	65.0
535.00	0.04	64.75
535.04	0.04	64.75
535.08	0.04	65.5
535.12	0.04	65.5
535.16	0.04	65.0
535.20	0.04	65.25
535.24	0.04	65.5
535.28	0.04	65.75
535.32	0.04	65.5
535.36	0.04	65.75
535.40	0.04	65.25
535.44	0.04	65.25
535.48	0.04	64.75
535.52	0.04	65.75
535.56	0.04	65.75
535.60	0.04	65.75
535.64	0.04	65.25
535.68	0.04	66.0
535.72	0.04	66.0
535.76	0.04	66.0
535.80	0.04	66.5
535.84	0.04	66.25
535.88	0.04	66.0
535.92	0.04	66.0
535.96	0.04	65.75
536.00	0.04	66.25
536.04	0.04	66.25
536.08	0.04	65.75
536.12	0.04	66.5
536.16	0.04	66.25
536.20	0.04	66.0
536.24	0.04	66.75
536.28	0.04	66.5
536.32	0.04	66.75
536.36	0.04	66.5
536.40	0.04	66.25
536.44	0.04	65.75
536.48	0.04	65.5
536.52	0.04	65.25
536.56	0.04	65.0
536.60	0.04	64.25
536.64	0.04	64.5
536.68	0.04	64.25
536.72	0.04	64.25
536.76	0.04	63.75
536.80	0.04	64.5
536.84	0.04	64.25
536.88	0.04	63.75
536.92	0.04	63.25
536.96	0.04	64.0
537.00	0.04	64.0
537.04	0.04	64.25
537.08	0.04	64.0
537.12	0.04	64.5
537.16	0.04	65.25
537.20	0.04	66.0
537.24	0.04	65.75
537.28	0.04	67.0
537.32	0.04	67.25
537.36	0.04	67.75
537.40	0.04	68.0
537.44	0.04	68.5
537.48	0.04	69.25
537.52	0.04	69.5
537.56	0.04	69.25
537.60	0.04	69.5
537.64	0.04	69.75
537.68	0.04	70.0
537.72	0.04	69.75
537.76	0.04	69.5
537.80	0.04	69.75
537.84	0.04	70.25
537.88	0.04	69.0
537.92	0.04	69.5
537.96	0.04	69.0
538.00	0.04	69.0
538.04	0.04	68.75
538.08	0.04	69.5
538.12	0.04	70.5
538.16	0.04	71.25
538.20	0.04	71.25
538.24	0.04	71.75
538.28	0.04	72.0
538.32	0.04	73.25
538.36	0.04	74.0
538.40	0.04	74.5
538.44	0.04	75.0
538.48	0.04	76.0
538.52	0.04	76.0
538.56	0.04	76.5
538.60	0.04	77.25
538.64	0.04	77.75
538.68	0.04	78.25
538.72	0.04	79.0
538.76	0.04	79.25
538.80	0.04	79.5
538.84	0.04	79.25
538.88	0.04	79.5
538.92	0.04	79.75
538.96	0.04	80.25
539.00	0.04	80.0
539.04	0.04	80.75
539.08	0.04	81.0
539.12	0.04	81.5
539.16	0.04	81.25
539.20	0.04	81.75
539.24	0.04	81.5
539.28	0.04	81.25
539.32	0.04	80.75
539.36	0.04	80.75
539.40	0.04	81.0
539.44	0.04	81.25
539.48	0.04	80.75
539.52	0.04	80.75
539.56	0.04	81.25
539.60	0.04	81.0
539.64	0.04	81.0
539.68	0.04	81.0
539.72	0.04	80.75
539.76	0.04	80.5
539.80	0.04	80.0
539.84	0.04	79.75
539.88	0.04	79.75
539.92	0.04	78.75
539.96	0.04	78.5
540.00	0.04	77.25
540.04	0.04	77.0
540.08	0.04	76.75
540.12	0.04	76.25
540.16	0.04	76.5
540.20	0.04	76.5
540.24	0.04	76.5
540.28	0.04	76.0
540.32	0.04	75.5
540.36	0.04	75.5
540.40	0.04	75.25
540.44	0.04	75.25
540.48	0.04	75.25
540.52	0.04	75.0
540.56	0.04	74.75
540.60	0.04	74.75
540.64	0.04	74.75
540.68	0.04	74.5
540.72	0.04	74.75
540.76	0.04	75.0
540.80	0.04	75.5
540.84	0.04	75.75
540.88	0.04	75.75
540.92	0.04	76.0
540.96	0.04	76.25
541.00	0.04	76.25
541.04	0.04	76.5
541.08	0.04	76.75
541.12	0.04	77.0
541.16	0.04	77.5
541.20	0.04	77.25
541.24	0.04	77.0
541.28	0.04	77.25
541.32	0.04	77.75
541.36	0.04	78.0
541.40	0.04	77.75
541.44	0.04	78.0
541.48	0.04	78.25
541.52	0.04	78.5
541.56	0.04	78.75
541.60	0.04	78.25
541.64	0.04	78.5
541.68	0.04	78.75
541.72	0.04	79.0
541.76	0.04	79.5
541.80	0.04	79.75
541.84	0.04	80.0
541.88	0.04	80.75
541.92	0.04	81.5
541.96	0.04	81.75
542.00	0.04	82.75
542.04	0.04	82.25
542.08	0.04	83.5
542.12	0.04	83.5
542.16	0.04	84.25
542.20	0.04	84.5
542.24	0.04	85.25
542.28	0.04	86.0
542.32	0.04	87.0
542.36	0.04	87.25
542.40	0.04	88.5
542.44	0.04	89.0
542.48	0.04	90.0
542.52	0.04	90.75
542.56	0.04	91.75
542.60	0.04	92.0
542.64	0.04	92.5
542.68	0.04	93.25
542.72	0.04	93.75
542.76	0.04	94.25
542.80	0.04	94.25
542.84	0.04	95.0
542.88	0.04	96.5
542.92	0.04	96.25
542.96	0.04	97.0
543.00	0.04	96.75
543.04	0.04	97.75
543.08	0.04	98.0
543.12	0.04	98.0
543.16	0.04	97.5
543.20	0.04	98.25
543.24	0.04	98.0
543.28	0.04	98.5
543.32	0.04	97.75
543.36	0.04	98.75
543.40	0.04	98.25
543.44	0.04	99.25
543.48	0.04	99.0
543.52	0.04	99.5
543.56	0.04	99.75
543.60	0.04	99.5
543.64	0.04	98.75
543.68	0.04	99.5
543.72	0.04	100.0
543.76	0.04	99.5
543.80	0.04	99.0
543.84	0.04	99.25
543.88	0.04	98.75
543.92	0.04	98.75
543.96	0.04	97.5
544.00	0.04	98.0
544.04	0.04	98.25
544.08	0.04	98.0
544.12	0.04	97.75
544.16	0.04	97.75
544.20	0.04	97.5
544.24	0.04	97.25
544.28	0.04	97.0
544.32	0.04	97.25
544.36	0.04	97.0
544.40	0.04	96.75
544.44	0.04	96.25
544.48	0.04	95.75
544.52	0.04	95.75
544.56	0.04	94.75
544.60	0.04	93.25
544.64	0.04	92.5
544.68	0.04	92.5
544.72	0.04	92.75
544.76	0.04	92.5
544.80	0.04	92.0
544.84	0.04	91.5
544.88	0.04	91.5
544.92	0.04	90.25
544.96	0.04	90.5
545.00	0.04	89.75
545.04	0.04	89.5
545.08	0.04	88.25
545.12	0.04	88.0
545.16	0.04	88.75
545.20	0.04	88.25
545.24	0.04	88.75
545.28	0.04	89.0
545.32	0.04	88.75
545.36	0.04	89.0
545.40	0.04	89.0
545.44	0.04	89.0
545.48	0.04	88.0
545.52	0.04	87.25
545.56	0.04	87.0
545.60	0.04	86.75
545.64	0.04	86.75
545.68	0.04	86.5
545.72	0.04	86.25
545.76	0.04	86.5
545.80	0.04	85.25
545.84	0.04	85.0
545.88	0.04	83.5
545.92	0.04	82.5
545.96	0.04	82.0
546.00	0.04	81.25
546.04	0.04	80.5
546.08	0.04	79.75
546.12	0.04	79.0
546.16	0.04	78.25
546.20	0.04	77.0
546.24	0.04	77.25
546.28	0.04	77.5
546.32	0.04	77.0
546.36	0.04	77.0
546.40	0.04	76.75
546.44	0.04	77.0
546.48	0.04	77.25
546.52	0.04	77.25
546.56	0.04	77.75
546.60	0.04	78.25
546.64	0.04	79.0
546.68	0.04	79.25
546.72	0.04	79.75
546.76	0.04	79.75
546.80	0.04	79.5
546.84	0.04	79.5
546.88	0.04	79.75
546.92	0.04	80.25
546.96	0.04	80.0
547.00	0.04	80.25
547.04	0.04	80.75
547.08	0.04	80.25
547.12	0.04	80.0
547.16	0.04	78.75
547.20	0.04	78.75
547.24	0.04	78.75
547.28	0.04	79.25
547.32	0.04	79.25
547.36	0.04	79.0
547.40	0.04	79.75
547.44	0.04	80.5
547.48	0.04	80.5
547.52	0.04	81.5
547.56	0.04	81.75
547.60	0.04	81.5
547.64	0.04	81.25
547.68	0.04	81.75
547.72	0.04	82.0
547.76	0.04	82.25
547.80	0.04	82.5
547.84	0.04	83.25
547.88	0.04	83.25
547.92	0.04	83.75
547.96	0.04	84.25
548.00	0.04	84.25
548.04	0.04	84.75
548.08	0.04	85.0
548.12	0.04	84.75
548.16	0.04	85.25
548.20	0.04	86.0
548.24	0.04	86.0
548.28	0.04	86.5
548.32	0.04	86.5
548.36	0.04	86.25
548.40	0.04	86.25
548.44	0.04	85.25
548.48	0.04	85.5
548.52	0.04	85.0
548.56	0.04	84.25
548.60	0.04	84.0
548.64	0.04	83.25
548.68	0.04	81.75
548.72	0.04	81.0
548.76	0.04	80.25
548.80	0.04	80.0
548.84	0.04	79.0
548.88	0.04	79.0
548.92	0.04	78.0
548.96	0.04	77.5
549.00	0.04	77.0
549.04	0.04	76.75
549.08	0.04	75.75
549.12	0.04	75.75
549.16	0.04	75.0
549.20	0.04	74.0
549.24	0.04	73.25
549.28	0.04	72.75
549.32	0.04	72.25
549.36	0.04	72.0
549.40	0.04	71.75
549.44	0.04	72.0
549.48	0.04	71.75
549.52	0.04	71.25
549.56	0.04	70.75
549.60	0.04	71.0
549.64	0.04	71.0
549.68	0.04	71.75
549.72	0.04	72.25
549.76	0.04	73.25
549.80	0.04	74.25
549.84	0.04	74.75
549.88	0.04	75.25
549.92	0.04	76.5
549.96	0.04	76.0
550.00	0.04	76.5
550.04	0.04	76.25
550.08	0.04	76.75
550.12	0.04	76.25
550.16	0.04	76.25
550.20	0.04	76.25
550.24	0.04	76.25
550.28	0.04	75.75
550.32	0.04	76.25
550.36	0.04	75.75
550.40	0.04	76.5
550.44	0.04	76.75
550.48	0.04	77.0
550.52	0.04	77.5
550.56	0.04	78.0
550.60	0.04	78.5
550.64	0.04	78.5
550.68	0.04	78.5
550.72	0.04	79.0
550.76	0.04	79.25
550.80	0.04	79.25
550.84	0.04	79.5
550.88	0.04	79.5
550.92	0.04	79.5
550.96	0.04	79.75
551.00	0.04	78.5
551.04	0.04	78.75
551.08	0.04	79.0
551.12	0.04	78.5
551.16	0.04	78.5
551.20	0.04	78.75
551.24	0.04	78.25
551.28	0.04	78.25
551.32	0.04	77.25
551.36	0.04	77.5
551.40	0.04	77.5
551.44	0.04	77.0
551.48	0.04	76.5
551.52	0.04	75.5
551.56	0.04	74.75
551.60	0.04	74.25
551.64	0.04	73.25
551.68	0.04	73.0
551.72	0.04	72.25
551.76	0.04	72.0
551.80	0.04	71.25
551.84	0.04	71.0
551.88	0.04	70.0
551.92	0.04	69.25
551.96	0.04	68.25
552.00	0.04	68.0
552.04	0.04	67.75
552.08	0.04	67.0
552.12	0.04	66.25
552.16	0.04	66.0
552.20	0.04	65.5
552.24	0.04	65.25
552.28	0.04	65.0
552.32	0.04	64.75
552.36	0.04	65.0
552.40	0.04	64.5
552.44	0.04	64.5
552.48	0.04	65.0
552.52	0.04	65.0
552.56	0.04	65.25
552.60	0.04	65.0
552.64	0.04	64.75
552.68	0.04	65.25
552.72	0.04	64.75
552.76	0.04	64.75
552.80	0.04	64.75
552.84	0.04	64.75
552.88	0.04	65.0
552.92	0.04	64.5
552.96	0.04	64.75
553.00	0.04	64.75
553.04	0.04	64.5
553.08	0.04	64.75
553.12	0.04	65.0
553.16	0.04	64.75
553.20	0.04	65.25
553.24	0.04	65.0
553.28	0.04	65.0
553.32	0.04	65.75
553.36	0.04	65.5
553.40	0.04	65.75
553.44	0.04	66.0
553.48	0.04	66.0
553.52	0.04	66.75
553.56	0.04	66.0
553.60	0.04	66.75
553.64	0.04	67.0
553.68	0.04	67.25
553.72	0.04	67.0
553.76	0.04	67.5
553.80	0.04	67.75
553.84	0.04	68.5
553.88	0.04	69.25
553.92	0.04	70.0
553.96	0.04	70.0
554.00	0.04	71.0
554.04	0.04	71.25
554.08	0.04	71.5
