onset	duration	brlr
489.12	0.04	-38
489.16	0.04	-38
489.20	0.04	-39
489.24	0.04	-39
489.28	0.04	-38
489.32	0.04	-38
489.36	0.04	-38
489.40	0.04	-40
489.44	0.04	-40
489.48	0.04	-41
489.52	0.04	-41
489.56	0.04	-40
489.60	0.04	-41
489.64	0.04	-40
489.68	0.04	-40
489.72	0.04	-40
489.76	0.04	-42
489.80	0.04	-40
489.84	0.04	-41
489.88	0.04	-42
489.92	0.04	-43
489.96	0.04	-43
490.00	0.04	-43
490.04	0.04	-44
490.08	0.04	-45
490.12	0.04	-46
490.16	0.04	-46
490.20	0.04	-46
490.24	0.04	-46
490.28	0.04	-46
490.32	0.04	-46
490.36	0.04	-46
490.40	0.04	-45
490.44	0.04	-45
490.48	0.04	-44
490.52	0.04	-44
490.56	0.04	-44
490.60	0.04	-44
490.64	0.04	-45
490.68	0.04	-45
490.72	0.04	-45
490.76	0.04	-46
490.80	0.04	-46
490.84	0.04	-46
490.88	0.04	-45
490.92	0.04	-43
490.96	0.04	-42
491.00	0.04	-41
491.04	0.04	-41
491.08	0.04	-37
491.12	0.04	-36
491.16	0.04	-35
491.20	0.04	-32
491.24	0.04	-30
491.28	0.04	-31
491.32	0.04	-31
491.36	0.04	-32
491.40	0.04	-32
491.44	0.04	-33
491.48	0.04	-32
491.52	0.04	-31
491.56	0.04	-31
491.60	0.04	-32
491.64	0.04	-30
491.68	0.04	-28
491.72	0.04	-29
491.76	0.04	-30
491.80	0.04	-30
491.84	0.04	-31
491.88	0.04	-32
491.92	0.04	-31
491.96	0.04	-32
492.00	0.04	-32
492.04	0.04	-33
492.08	0.04	-33
492.12	0.04	-33
492.16	0.04	-36
492.20	0.04	-37
492.24	0.04	-37
492.28	0.04	-37
492.32	0.04	-37
492.36	0.04	-36
492.40	0.04	-36
492.44	0.04	-37
492.48	0.04	-37
492.52	0.04	-36
492.56	0.04	-37
492.60	0.04	-37
492.64	0.04	-37
492.68	0.04	-37
492.72	0.04	-36
492.76	0.04	-37
492.80	0.04	-36
492.84	0.04	-35
492.88	0.04	-35
492.92	0.04	-34
492.96	0.04	-34
493.00	0.04	-34
493.04	0.04	-33
493.08	0.04	-34
493.12	0.04	-33
493.16	0.04	-34
493.20	0.04	-34
493.24	0.04	-32
493.28	0.04	-32
493.32	0.04	-31
493.36	0.04	-31
493.40	0.04	-32
493.44	0.04	-31
493.48	0.04	-31
493.52	0.04	-30
493.56	0.04	-29
493.60	0.04	-28
493.64	0.04	-27
493.68	0.04	-26
493.72	0.04	-25
493.76	0.04	-23
493.80	0.04	-22
493.84	0.04	-22
493.88	0.04	-22
493.92	0.04	-23
493.96	0.04	-23
494.00	0.04	-24
494.04	0.04	-23
494.08	0.04	-24
494.12	0.04	-23
494.16	0.04	-25
494.20	0.04	-27
494.24	0.04	-26
494.28	0.04	-24
494.32	0.04	-22
494.36	0.04	-22
494.40	0.04	-22
494.44	0.04	-21
494.48	0.04	-22
494.52	0.04	-23
494.56	0.04	-23
494.60	0.04	-23
494.64	0.04	-24
494.68	0.04	-23
494.72	0.04	-24
494.76	0.04	-24
494.80	0.04	-25
494.84	0.04	-25
494.88	0.04	-27
494.92	0.04	-28
494.96	0.04	-28
495.00	0.04	-29
495.04	0.04	-29
495.08	0.04	-29
495.12	0.04	-27
495.16	0.04	-27
495.20	0.04	-26
495.24	0.04	-24
495.28	0.04	-25
495.32	0.04	-26
495.36	0.04	-26
495.40	0.04	-27
495.44	0.04	-29
495.48	0.04	-29
495.52	0.04	-31
495.56	0.04	-32
495.60	0.04	-32
495.64	0.04	-31
495.68	0.04	-31
495.72	0.04	-31
495.76	0.04	-30
495.80	0.04	-30
495.84	0.04	-28
495.88	0.04	-24
495.92	0.04	-24
495.96	0.04	-23
496.00	0.04	-21
496.04	0.04	-21
496.08	0.04	-20
496.12	0.04	-18
496.16	0.04	-20
496.20	0.04	-19
496.24	0.04	-20
496.28	0.04	-21
496.32	0.04	-23
496.36	0.04	-23
496.40	0.04	-25
496.44	0.04	-26
496.48	0.04	-26
496.52	0.04	-26
496.56	0.04	-25
496.60	0.04	-26
496.64	0.04	-28
496.68	0.04	-28
496.72	0.04	-27
496.76	0.04	-27
496.80	0.04	-26
496.84	0.04	-28
496.88	0.04	-27
496.92	0.04	-28
496.96	0.04	-29
497.00	0.04	-29
497.04	0.04	-30
497.08	0.04	-31
497.12	0.04	-33
497.16	0.04	-33
497.20	0.04	-34
497.24	0.04	-35
497.28	0.04	-35
497.32	0.04	-36
497.36	0.04	-36
497.40	0.04	-35
497.44	0.04	-36
497.48	0.04	-36
497.52	0.04	-36
497.56	0.04	-36
497.60	0.04	-36
497.64	0.04	-36
497.68	0.04	-36
497.72	0.04	-35
497.76	0.04	-36
497.80	0.04	-36
497.84	0.04	-37
497.88	0.04	-35
497.92	0.04	-36
497.96	0.04	-35
498.00	0.04	-33
498.04	0.04	-34
498.08	0.04	-32
498.12	0.04	-33
498.16	0.04	-33
498.20	0.04	-33
498.24	0.04	-33
498.28	0.04	-30
498.32	0.04	-29
498.36	0.04	-28
498.40	0.04	-28
498.44	0.04	-27
498.48	0.04	-26
498.52	0.04	-26
498.56	0.04	-26
498.60	0.04	-27
498.64	0.04	-27
498.68	0.04	-26
498.72	0.04	-26
498.76	0.04	-26
498.80	0.04	-28
498.84	0.04	-28
498.88	0.04	-27
498.92	0.04	-28
498.96	0.04	-28
499.00	0.04	-28
499.04	0.04	-30
499.08	0.04	-29
499.12	0.04	-30
499.16	0.04	-32
499.20	0.04	-32
499.24	0.04	-32
499.28	0.04	-35
499.32	0.04	-39
499.36	0.04	-39
499.40	0.04	-41
499.44	0.04	-43
499.48	0.04	-45
499.52	0.04	-45
499.56	0.04	-45
499.60	0.04	-44
499.64	0.04	-43
499.68	0.04	-42
499.72	0.04	-41
499.76	0.04	-40
499.80	0.04	-40
499.84	0.04	-40
499.88	0.04	-40
499.92	0.04	-40
499.96	0.04	-40
500.00	0.04	-42
500.04	0.04	-43
500.08	0.04	-45
500.12	0.04	-46
500.16	0.04	-47
500.20	0.04	-48
500.24	0.04	-50
500.28	0.04	-51
500.32	0.04	-53
500.36	0.04	-54
500.40	0.04	-56
500.44	0.04	-59
500.48	0.04	-62
500.52	0.04	-68
500.56	0.04	-73
500.60	0.04	-74
500.64	0.04	-78
500.68	0.04	-77
500.72	0.04	-80
500.76	0.04	-87
500.80	0.04	-92
500.84	0.04	-96
500.88	0.04	-97
500.92	0.04	-96
500.96	0.04	-95
501.00	0.04	-91
501.04	0.04	-87
501.08	0.04	-84
501.12	0.04	-80
501.16	0.04	-77
501.20	0.04	-77
501.24	0.04	-74
501.28	0.04	-74
501.32	0.04	-73
501.36	0.04	-74
501.40	0.04	-78
501.44	0.04	-82
501.48	0.04	-82
501.52	0.04	-81
501.56	0.04	-79
501.60	0.04	-75
501.64	0.04	-74
501.68	0.04	-70
501.72	0.04	-68
501.76	0.04	-67
501.80	0.04	-67
501.84	0.04	-66
501.88	0.04	-63
501.92	0.04	-62
501.96	0.04	-59
502.00	0.04	-59
502.04	0.04	-58
502.08	0.04	-57
502.12	0.04	-59
502.16	0.04	-59
502.20	0.04	-57
502.24	0.04	-58
502.28	0.04	-56
502.32	0.04	-54
502.36	0.04	-53
502.40	0.04	-50
502.44	0.04	-50
502.48	0.04	-47
502.52	0.04	-46
502.56	0.04	-45
502.60	0.04	-45
502.64	0.04	-45
502.68	0.04	-44
502.72	0.04	-45
502.76	0.04	-46
502.80	0.04	-48
502.84	0.04	-48
502.88	0.04	-50
502.92	0.04	-50
502.96	0.04	-52
503.00	0.04	-54
503.04	0.04	-55
503.08	0.04	-57
503.12	0.04	-57
503.16	0.04	-58
503.20	0.04	-57
503.24	0.04	-57
503.28	0.04	-58
503.32	0.04	-57
503.36	0.04	-57
503.40	0.04	-56
503.44	0.04	-57
503.48	0.04	-56
503.52	0.04	-56
503.56	0.04	-54
503.60	0.04	-54
503.64	0.04	-53
503.68	0.04	-53
503.72	0.04	-51
503.76	0.04	-51
503.80	0.04	-52
503.84	0.04	-51
503.88	0.04	-50
503.92	0.04	-50
503.96	0.04	-50
504.00	0.04	-52
504.04	0.04	-53
504.08	0.04	-56
504.12	0.04	-57
504.16	0.04	-59
504.20	0.04	-61
504.24	0.04	-62
504.28	0.04	-62
504.32	0.04	-63
504.36	0.04	-62
504.40	0.04	-60
504.44	0.04	-57
504.48	0.04	-56
504.52	0.04	-53
504.56	0.04	-52
504.60	0.04	-49
504.64	0.04	-47
504.68	0.04	-46
504.72	0.04	-42
504.76	0.04	-41
504.80	0.04	18
504.84	0.04	17
504.88	0.04	15
504.92	0.04	15
504.96	0.04	14
505.00	0.04	13
505.04	0.04	14
505.08	0.04	14
505.12	0.04	13
505.16	0.04	14
505.20	0.04	16
505.24	0.04	16
505.28	0.04	17
505.32	0.04	17
505.36	0.04	18
505.40	0.04	18
505.44	0.04	18
505.48	0.04	18
505.52	0.04	18
505.56	0.04	19
505.60	0.04	20
505.64	0.04	19
505.68	0.04	20
505.72	0.04	19
505.76	0.04	20
505.80	0.04	20
505.84	0.04	20
505.88	0.04	20
505.92	0.04	20
505.96	0.04	20
506.00	0.04	19
506.04	0.04	19
506.08	0.04	19
506.12	0.04	18
506.16	0.04	20
506.20	0.04	19
506.24	0.04	19
506.28	0.04	21
506.32	0.04	20
506.36	0.04	21
506.40	0.04	21
506.44	0.04	20
506.48	0.04	20
506.52	0.04	20
506.56	0.04	20
506.60	0.04	21
506.64	0.04	21
506.68	0.04	22
506.72	0.04	23
506.76	0.04	22
506.80	0.04	22
506.84	0.04	21
506.88	0.04	20
506.92	0.04	20
506.96	0.04	21
507.00	0.04	20
507.04	0.04	20
507.08	0.04	20
507.12	0.04	19
507.16	0.04	19
507.20	0.04	19
507.24	0.04	19
507.28	0.04	18
507.32	0.04	19
507.36	0.04	19
507.40	0.04	18
507.44	0.04	18
507.48	0.04	18
507.52	0.04	19
507.56	0.04	19
507.60	0.04	18
507.64	0.04	18
507.68	0.04	18
507.72	0.04	18
507.76	0.04	18
507.80	0.04	19
507.84	0.04	18
507.88	0.04	18
507.92	0.04	18
507.96	0.04	18
508.00	0.04	18
508.04	0.04	19
508.08	0.04	18
508.12	0.04	18
508.16	0.04	19
508.20	0.04	19
508.24	0.04	21
508.28	0.04	23
508.32	0.04	24
508.36	0.04	24
508.40	0.04	24
508.44	0.04	25
508.48	0.04	25
508.52	0.04	26
508.56	0.04	27
508.60	0.04	26
508.64	0.04	25
508.68	0.04	26
508.72	0.04	27
508.76	0.04	26
508.80	0.04	27
508.84	0.04	26
508.88	0.04	26
508.92	0.04	26
508.96	0.04	25
509.00	0.04	25
509.04	0.04	25
509.08	0.04	25
509.12	0.04	26
509.16	0.04	26
509.20	0.04	26
509.24	0.04	26
509.28	0.04	26
509.32	0.04	25
509.36	0.04	26
509.40	0.04	26
509.44	0.04	-31
509.48	0.04	-33
509.52	0.04	-34
509.56	0.04	-34
509.60	0.04	-35
509.64	0.04	-37
509.68	0.04	-37
509.72	0.04	-36
509.76	0.04	-37
509.80	0.04	-37
509.84	0.04	-37
509.88	0.04	-37
509.92	0.04	-35
509.96	0.04	-35
510.00	0.04	-35
510.04	0.04	-35
510.08	0.04	-35
510.12	0.04	-33
510.16	0.04	-34
510.20	0.04	-34
510.24	0.04	-33
510.28	0.04	-31
510.32	0.04	-32
510.36	0.04	-32
510.40	0.04	-32
510.44	0.04	-31
510.48	0.04	-32
510.52	0.04	-31
510.56	0.04	-30
510.60	0.04	-30
510.64	0.04	-29
510.68	0.04	-29
510.72	0.04	-29
510.76	0.04	-29
510.80	0.04	-27
510.84	0.04	-28
510.88	0.04	-27
510.92	0.04	-29
510.96	0.04	-29
511.00	0.04	-29
511.04	0.04	-29
511.08	0.04	-29
511.12	0.04	-30
511.16	0.04	-31
511.20	0.04	-31
511.24	0.04	-31
511.28	0.04	-31
511.32	0.04	-31
511.36	0.04	-31
511.40	0.04	-31
511.44	0.04	-32
511.48	0.04	-31
511.52	0.04	-31
511.56	0.04	-32
511.60	0.04	-33
511.64	0.04	-33
511.68	0.04	-34
511.72	0.04	-34
511.76	0.04	-33
511.80	0.04	-34
511.84	0.04	-34
511.88	0.04	-34
511.92	0.04	-34
511.96	0.04	-33
512.00	0.04	-35
512.04	0.04	-34
512.08	0.04	-34
512.12	0.04	-34
512.16	0.04	-34
512.20	0.04	-34
512.24	0.04	-34
512.28	0.04	-33
512.32	0.04	-33
512.36	0.04	-34
512.40	0.04	-33
512.44	0.04	-33
512.48	0.04	-33
512.52	0.04	-32
512.56	0.04	-34
512.60	0.04	-33
512.64	0.04	-32
512.68	0.04	-32
512.72	0.04	-33
512.76	0.04	-34
512.80	0.04	-32
512.84	0.04	-33
512.88	0.04	-34
512.92	0.04	-36
512.96	0.04	-36
513.00	0.04	-36
513.04	0.04	-37
513.08	0.04	-37
513.12	0.04	-37
513.16	0.04	-37
513.20	0.04	-37
513.24	0.04	-38
513.28	0.04	-39
513.32	0.04	-38
513.36	0.04	-39
513.40	0.04	-39
513.44	0.04	-39
513.48	0.04	-38
513.52	0.04	-39
513.56	0.04	-41
513.60	0.04	-41
513.64	0.04	-41
513.68	0.04	-39
513.72	0.04	-38
513.76	0.04	-39
513.80	0.04	-39
513.84	0.04	-39
513.88	0.04	-41
513.92	0.04	-39
513.96	0.04	-40
514.00	0.04	20
514.04	0.04	20
514.08	0.04	20
514.12	0.04	20
514.16	0.04	19
514.20	0.04	18
514.24	0.04	16
514.28	0.04	15
514.32	0.04	15
514.36	0.04	13
514.40	0.04	12
514.44	0.04	12
514.48	0.04	12
514.52	0.04	11
514.56	0.04	11
514.60	0.04	12
514.64	0.04	13
514.68	0.04	13
514.72	0.04	13
514.76	0.04	14
514.80	0.04	14
514.84	0.04	12
514.88	0.04	11
514.92	0.04	10
514.96	0.04	9
515.00	0.04	7
515.04	0.04	8
515.08	0.04	8
515.12	0.04	7
515.16	0.04	6
515.20	0.04	3
515.24	0.04	0
515.28	0.04	-1
515.32	0.04	-3
515.36	0.04	-4
515.40	0.04	-5
515.44	0.04	-6
515.48	0.04	-4
515.52	0.04	-3
515.56	0.04	-4
515.60	0.04	-2
515.64	0.04	-1
515.68	0.04	-1
515.72	0.04	2
515.76	0.04	6
515.80	0.04	8
515.84	0.04	9
515.88	0.04	12
515.92	0.04	13
515.96	0.04	16
516.00	0.04	15
516.04	0.04	13
516.08	0.04	11
516.12	0.04	10
516.16	0.04	8
516.20	0.04	9
516.24	0.04	10
516.28	0.04	10
516.32	0.04	10
516.36	0.04	11
516.40	0.04	10
516.44	0.04	9
516.48	0.04	5
516.52	0.04	2
516.56	0.04	0
516.60	0.04	-5
516.64	0.04	-10
516.68	0.04	-17
516.72	0.04	-23
516.76	0.04	-27
516.80	0.04	-31
516.84	0.04	-31
516.88	0.04	-30
516.92	0.04	-29
516.96	0.04	-27
517.00	0.04	-25
517.04	0.04	-25
517.08	0.04	-27
517.12	0.04	-28
517.16	0.04	-29
517.20	0.04	-29
517.24	0.04	-26
517.28	0.04	-20
517.32	0.04	-16
517.36	0.04	-16
517.40	0.04	-15
517.44	0.04	-15
517.48	0.04	-16
517.52	0.04	-14
517.56	0.04	-12
517.60	0.04	-12
517.64	0.04	-14
517.68	0.04	-16
517.72	0.04	-20
517.76	0.04	-24
517.80	0.04	-31
517.84	0.04	-37
517.88	0.04	-39
517.92	0.04	-43
517.96	0.04	-44
518.00	0.04	-46
518.04	0.04	-50
518.08	0.04	-52
518.12	0.04	-58
518.16	0.04	-63
518.20	0.04	-66
518.24	0.04	-68
518.28	0.04	-69
518.32	0.04	-69
518.36	0.04	-72
518.40	0.04	-73
518.44	0.04	-75
518.48	0.04	-75
518.52	0.04	-77
518.56	0.04	-76
518.60	0.04	-79
518.64	0.04	-84
518.68	0.04	-84
518.72	0.04	-86
518.76	0.04	-87
518.80	0.04	-90
518.84	0.04	-89
518.88	0.04	-89
518.92	0.04	-91
518.96	0.04	-91
519.00	0.04	-88
519.04	0.04	-88
519.08	0.04	-87
519.12	0.04	-81
519.16	0.04	-77
519.20	0.04	-76
519.24	0.04	-75
519.28	0.04	-72
519.32	0.04	-68
519.36	0.04	-64
519.40	0.04	-63
519.44	0.04	-61
519.48	0.04	-59
519.52	0.04	-57
519.56	0.04	-52
519.60	0.04	-45
519.64	0.04	-39
519.68	0.04	-32
519.72	0.04	-23
519.76	0.04	-16
519.80	0.04	-8
519.84	0.04	-3
519.88	0.04	2
519.92	0.04	3
519.96	0.04	6
520.00	0.04	10
520.04	0.04	11
520.08	0.04	14
520.12	0.04	18
520.16	0.04	19
520.20	0.04	20
520.24	0.04	22
520.28	0.04	23
520.32	0.04	27
520.36	0.04	29
520.40	0.04	30
520.44	0.04	28
520.48	0.04	25
520.52	0.04	24
520.56	0.04	22
520.60	0.04	22
520.64	0.04	20
520.68	0.04	17
520.72	0.04	19
520.76	0.04	22
520.80	0.04	23
520.84	0.04	24
520.88	0.04	25
520.92	0.04	26
520.96	0.04	24
521.00	0.04	23
521.04	0.04	19
521.08	0.04	15
521.12	0.04	11
521.16	0.04	7
521.20	0.04	6
521.24	0.04	2
521.28	0.04	-2
521.32	0.04	-1
521.36	0.04	0
521.40	0.04	-6
521.44	0.04	-10
521.48	0.04	-15
521.52	0.04	-13
521.56	0.04	-14
521.60	0.04	-18
521.64	0.04	-17
521.68	0.04	-16
521.72	0.04	-16
521.76	0.04	-14
521.80	0.04	-14
521.84	0.04	-15
521.88	0.04	-16
521.92	0.04	-18
521.96	0.04	-20
522.00	0.04	-22
522.04	0.04	-24
522.08	0.04	-25
522.12	0.04	-27
522.16	0.04	-29
522.20	0.04	-31
522.24	0.04	-33
522.28	0.04	-34
522.32	0.04	-35
522.36	0.04	-34
522.40	0.04	-37
522.44	0.04	-38
522.48	0.04	-41
522.52	0.04	-47
522.56	0.04	-51
522.60	0.04	-54
522.64	0.04	-56
522.68	0.04	-60
522.72	0.04	-63
522.76	0.04	-69
522.80	0.04	-74
522.84	0.04	-72
522.88	0.04	-69
522.92	0.04	-71
522.96	0.04	-69
523.00	0.04	-69
523.04	0.04	-70
523.08	0.04	-72
523.12	0.04	-76
523.16	0.04	-78
523.20	0.04	-80
523.24	0.04	-83
523.28	0.04	-83
523.32	0.04	-84
523.36	0.04	-86
523.40	0.04	-89
523.44	0.04	-93
523.48	0.04	-94
523.52	0.04	-97
523.56	0.04	-98
523.60	0.04	-98
523.64	0.04	-97
523.68	0.04	-97
523.72	0.04	-97
523.76	0.04	-99
523.80	0.04	-103
523.84	0.04	-108
523.88	0.04	-110
523.92	0.04	-114
523.96	0.04	-118
524.00	0.04	-118
524.04	0.04	-116
524.08	0.04	-114
524.12	0.04	-111
524.16	0.04	-110
524.20	0.04	-109
524.24	0.04	-107
524.28	0.04	-107
524.32	0.04	-106
524.36	0.04	-105
524.40	0.04	-106
524.44	0.04	-108
524.48	0.04	-108
524.52	0.04	-109
524.56	0.04	-107
524.60	0.04	-106
524.64	0.04	-104
524.68	0.04	-102
524.72	0.04	-101
524.76	0.04	-100
524.80	0.04	-99
524.84	0.04	-97
524.88	0.04	-92
524.92	0.04	-89
524.96	0.04	-86
525.00	0.04	-83
525.04	0.04	-79
525.08	0.04	-74
525.12	0.04	-71
525.16	0.04	-71
525.20	0.04	-71
525.24	0.04	-71
525.28	0.04	-71
525.32	0.04	-73
525.36	0.04	-72
525.40	0.04	-71
525.44	0.04	-71
525.48	0.04	-70
525.52	0.04	-68
525.56	0.04	-66
525.60	0.04	-66
525.64	0.04	-66
525.68	0.04	-64
525.72	0.04	-62
525.76	0.04	-60
525.80	0.04	-59
525.84	0.04	-58
525.88	0.04	-57
525.92	0.04	-57
525.96	0.04	-56
526.00	0.04	-56
526.04	0.04	-55
526.08	0.04	-55
526.12	0.04	-54
526.16	0.04	-54
526.20	0.04	-55
526.24	0.04	-54
526.28	0.04	-56
526.32	0.04	-54
526.36	0.04	-54
526.40	0.04	-54
526.44	0.04	-53
526.48	0.04	-52
526.52	0.04	-52
526.56	0.04	-52
526.60	0.04	-52
526.64	0.04	-53
526.68	0.04	-54
526.72	0.04	-54
526.76	0.04	-54
526.80	0.04	-53
526.84	0.04	-53
526.88	0.04	-53
526.92	0.04	-53
526.96	0.04	-54
527.00	0.04	-54
527.04	0.04	-53
527.08	0.04	-53
527.12	0.04	-54
527.16	0.04	-53
527.20	0.04	-54
527.24	0.04	-40
527.28	0.04	-41
527.32	0.04	-42
527.36	0.04	-44
527.40	0.04	-45
527.44	0.04	-46
527.48	0.04	-48
527.52	0.04	-49
527.56	0.04	-50
527.60	0.04	-50
527.64	0.04	-51
527.68	0.04	-52
527.72	0.04	-52
527.76	0.04	-52
527.80	0.04	-54
527.84	0.04	-55
527.88	0.04	-55
527.92	0.04	-57
527.96	0.04	-58
528.00	0.04	-59
528.04	0.04	-60
528.08	0.04	-60
528.12	0.04	-61
528.16	0.04	-60
528.20	0.04	-61
528.24	0.04	-62
528.28	0.04	-64
528.32	0.04	-66
528.36	0.04	-67
528.40	0.04	-67
528.44	0.04	-67
528.48	0.04	-67
528.52	0.04	-68
528.56	0.04	-66
528.60	0.04	-67
528.64	0.04	-66
528.68	0.04	-67
528.72	0.04	-67
528.76	0.04	-67
528.80	0.04	-67
528.84	0.04	-67
528.88	0.04	-68
528.92	0.04	-67
528.96	0.04	-68
529.00	0.04	-68
529.04	0.04	-68
529.08	0.04	-68
529.12	0.04	-67
529.16	0.04	-68
529.20	0.04	-68
529.24	0.04	58
529.28	0.04	59
529.32	0.04	59
529.36	0.04	59
529.40	0.04	60
529.44	0.04	61
529.48	0.04	60
529.52	0.04	61
529.56	0.04	61
529.60	0.04	61
529.64	0.04	61
529.68	0.04	61
529.72	0.04	60
529.76	0.04	60
529.80	0.04	60
529.84	0.04	60
529.88	0.04	61
529.92	0.04	60
529.96	0.04	60
530.00	0.04	61
530.04	0.04	62
530.08	0.04	63
530.12	0.04	64
530.16	0.04	64
530.20	0.04	64
530.24	0.04	64
530.28	0.04	66
530.32	0.04	66
530.36	0.04	66
530.40	0.04	66
530.44	0.04	67
530.48	0.04	67
530.52	0.04	67
530.56	0.04	68
530.60	0.04	68
530.64	0.04	69
530.68	0.04	70
530.72	0.04	70
530.76	0.04	71
530.80	0.04	71
530.84	0.04	74
530.88	0.04	74
530.92	0.04	76
530.96	0.04	78
531.00	0.04	79
531.04	0.04	81
531.08	0.04	85
531.12	0.04	89
531.16	0.04	94
531.20	0.04	98
531.24	0.04	100
531.28	0.04	101
531.32	0.04	102
531.36	0.04	102
531.40	0.04	102
531.44	0.04	99
531.48	0.04	99
531.52	0.04	98
531.56	0.04	95
531.60	0.04	94
531.64	0.04	93
531.68	0.04	92
531.72	0.04	91
531.76	0.04	91
531.80	0.04	89
531.84	0.04	87
531.88	0.04	88
531.92	0.04	86
531.96	0.04	85
532.00	0.04	83
532.04	0.04	81
532.08	0.04	79
532.12	0.04	77
532.16	0.04	77
532.20	0.04	74
532.24	0.04	73
532.28	0.04	73
532.32	0.04	72
532.36	0.04	72
532.40	0.04	72
532.44	0.04	72
532.48	0.04	71
532.52	0.04	70
532.56	0.04	70
532.60	0.04	69
532.64	0.04	69
532.68	0.04	69
532.72	0.04	70
532.76	0.04	70
532.80	0.04	71
532.84	0.04	71
532.88	0.04	72
532.92	0.04	71
532.96	0.04	71
533.00	0.04	71
533.04	0.04	71
533.08	0.04	71
533.12	0.04	70
533.16	0.04	70
533.20	0.04	70
533.24	0.04	70
533.28	0.04	70
533.32	0.04	71
533.36	0.04	72
533.40	0.04	71
533.44	0.04	72
533.48	0.04	72
533.52	0.04	73
533.56	0.04	73
533.60	0.04	73
533.64	0.04	71
533.68	0.04	71
533.72	0.04	70
533.76	0.04	71
533.80	0.04	71
533.84	0.04	70
533.88	0.04	71
533.92	0.04	70
533.96	0.04	69
534.00	0.04	68
534.04	0.04	67
534.08	0.04	68
534.12	0.04	68
534.16	0.04	70
534.20	0.04	71
534.24	0.04	70
534.28	0.04	71
534.32	0.04	70
534.36	0.04	70
534.40	0.04	70
534.44	0.04	68
534.48	0.04	68
534.52	0.04	69
534.56	0.04	68
534.60	0.04	67
534.64	0.04	67
534.68	0.04	-62
534.72	0.04	-62
534.76	0.04	-63
534.80	0.04	-64
534.84	0.04	-64
534.88	0.04	-64
534.92	0.04	-64
534.96	0.04	-64
535.00	0.04	-63
535.04	0.04	-63
535.08	0.04	-62
535.12	0.04	-62
535.16	0.04	-62
535.20	0.04	-63
535.24	0.04	-64
535.28	0.04	-63
535.32	0.04	-64
535.36	0.04	-63
535.40	0.04	-63
535.44	0.04	-63
535.48	0.04	-63
535.52	0.04	-63
535.56	0.04	-63
535.60	0.04	-63
535.64	0.04	-63
535.68	0.04	-64
535.72	0.04	-64
535.76	0.04	-64
535.80	0.04	-64
535.84	0.04	-65
535.88	0.04	-64
535.92	0.04	-64
535.96	0.04	-63
536.00	0.04	-63
536.04	0.04	-63
536.08	0.04	-65
536.12	0.04	-64
536.16	0.04	-65
536.20	0.04	-66
536.24	0.04	-67
536.28	0.04	-64
536.32	0.04	-65
536.36	0.04	-64
536.40	0.04	-65
536.44	0.04	-63
536.48	0.04	-60
536.52	0.04	-59
536.56	0.04	-58
536.60	0.04	-57
536.64	0.04	-56
536.68	0.04	-55
536.72	0.04	-55
536.76	0.04	-55
536.80	0.04	-56
536.84	0.04	-55
536.88	0.04	-53
536.92	0.04	-53
536.96	0.04	-54
537.00	0.04	-54
537.04	0.04	-55
537.08	0.04	-56
537.12	0.04	-54
537.16	0.04	-55
537.20	0.04	-58
537.24	0.04	-59
537.28	0.04	-60
537.32	0.04	-61
537.36	0.04	-63
537.40	0.04	-62
537.44	0.04	-62
537.48	0.04	-63
537.52	0.04	-64
537.56	0.04	-65
537.60	0.04	-66
537.64	0.04	-67
537.68	0.04	-66
537.72	0.04	-65
537.76	0.04	-66
537.80	0.04	-63
537.84	0.04	-61
537.88	0.04	-58
537.92	0.04	-56
537.96	0.04	-54
538.00	0.04	-54
538.04	0.04	-53
538.08	0.04	-54
538.12	0.04	-54
538.16	0.04	-53
538.20	0.04	-53
538.24	0.04	-51
538.28	0.04	-50
538.32	0.04	-49
538.36	0.04	-50
538.40	0.04	-50
538.44	0.04	-50
538.48	0.04	-50
538.52	0.04	-48
538.56	0.04	-48
538.60	0.04	-47
538.64	0.04	-47
538.68	0.04	-47
538.72	0.04	-48
538.76	0.04	-47
538.80	0.04	-46
538.84	0.04	-47
538.88	0.04	-46
538.92	0.04	-47
538.96	0.04	-47
539.00	0.04	-46
539.04	0.04	-47
539.08	0.04	-48
539.12	0.04	-48
539.16	0.04	-47
539.20	0.04	-47
539.24	0.04	-46
539.28	0.04	-47
539.32	0.04	-47
539.36	0.04	-47
539.40	0.04	-48
539.44	0.04	-49
539.48	0.04	-49
539.52	0.04	-47
539.56	0.04	-47
539.60	0.04	-48
539.64	0.04	-48
539.68	0.04	-48
539.72	0.04	-47
539.76	0.04	-48
539.80	0.04	-48
539.84	0.04	-47
539.88	0.04	-47
539.92	0.04	-47
539.96	0.04	-46
540.00	0.04	-45
540.04	0.04	-44
540.08	0.04	-43
540.12	0.04	-41
540.16	0.04	-42
540.20	0.04	-40
540.24	0.04	-40
540.28	0.04	-40
540.32	0.04	-38
540.36	0.04	-38
540.40	0.04	-37
540.44	0.04	-35
540.48	0.04	-35
540.52	0.04	-34
540.56	0.04	-35
540.60	0.04	-33
540.64	0.04	-33
540.68	0.04	-32
540.72	0.04	-31
540.76	0.04	-32
540.80	0.04	-30
540.84	0.04	-29
540.88	0.04	-27
540.92	0.04	-26
540.96	0.04	-25
541.00	0.04	-25
541.04	0.04	-22
541.08	0.04	-21
541.12	0.04	-20
541.16	0.04	-18
