onset	duration	brud
395.52	0.04	-118
395.56	0.04	-117
395.60	0.04	-118
395.64	0.04	-116
395.68	0.04	-116
395.72	0.04	-117
395.76	0.04	-118
395.80	0.04	-120
395.84	0.04	-120
395.88	0.04	-122
395.92	0.04	-122
395.96	0.04	-120
396.00	0.04	-122
396.04	0.04	-121
396.08	0.04	-123
396.12	0.04	-123
396.16	0.04	-123
396.20	0.04	-126
396.24	0.04	-124
396.28	0.04	-125
396.32	0.04	-126
396.36	0.04	-126
396.40	0.04	-129
396.44	0.04	-129
396.48	0.04	-129
396.52	0.04	-129
396.56	0.04	-129
396.60	0.04	-130
396.64	0.04	-131
396.68	0.04	-132
396.72	0.04	-134
396.76	0.04	-135
396.80	0.04	-137
396.84	0.04	-137
396.88	0.04	-139
396.92	0.04	-140
396.96	0.04	-140
397.00	0.04	-140
397.04	0.04	-144
397.08	0.04	-144
397.12	0.04	-146
397.16	0.04	-147
397.20	0.04	-147
397.24	0.04	-147
397.28	0.04	-148
397.32	0.04	-148
397.36	0.04	-150
397.40	0.04	-150
397.44	0.04	-149
397.48	0.04	-149
397.52	0.04	-149
397.56	0.04	-148
397.60	0.04	-149
397.64	0.04	-147
397.68	0.04	-148
397.72	0.04	-147
397.76	0.04	-147
397.80	0.04	-146
397.84	0.04	-145
397.88	0.04	-145
397.92	0.04	-143
397.96	0.04	-143
398.00	0.04	-144
398.04	0.04	-144
398.08	0.04	-142
398.12	0.04	-143
398.16	0.04	-143
398.20	0.04	-142
398.24	0.04	-145
398.28	0.04	-144
398.32	0.04	-147
398.36	0.04	-146
398.40	0.04	-146
398.44	0.04	-147
398.48	0.04	-146
398.52	0.04	-147
398.56	0.04	-148
398.60	0.04	-148
398.64	0.04	-147
398.68	0.04	-147
398.72	0.04	-148
398.76	0.04	-148
398.80	0.04	-149
398.84	0.04	-149
398.88	0.04	-150
398.92	0.04	-148
398.96	0.04	-150
399.00	0.04	-150
399.04	0.04	-150
399.08	0.04	-150
399.12	0.04	-149
399.16	0.04	-150
399.20	0.04	-150
399.24	0.04	-149
399.28	0.04	-150
399.32	0.04	-149
399.36	0.04	-149
399.40	0.04	-148
399.44	0.04	-149
399.48	0.04	-147
399.52	0.04	-146
399.56	0.04	-145
399.60	0.04	-146
399.64	0.04	-144
399.68	0.04	-143
399.72	0.04	-143
399.76	0.04	-141
399.80	0.04	-139
399.84	0.04	-140
399.88	0.04	-138
399.92	0.04	-136
399.96	0.04	-135
400.00	0.04	-135
400.04	0.04	-133
400.08	0.04	-129
400.12	0.04	-128
400.16	0.04	-128
400.20	0.04	-125
400.24	0.04	-124
400.28	0.04	-123
400.32	0.04	-120
400.36	0.04	-120
400.40	0.04	-118
400.44	0.04	-116
400.48	0.04	-115
400.52	0.04	-113
400.56	0.04	-112
400.60	0.04	-110
400.64	0.04	-109
400.68	0.04	-107
400.72	0.04	-107
400.76	0.04	-105
400.80	0.04	-105
400.84	0.04	-105
400.88	0.04	-103
400.92	0.04	-102
400.96	0.04	-103
401.00	0.04	-103
401.04	0.04	-100
401.08	0.04	-99
401.12	0.04	-101
401.16	0.04	-100
401.20	0.04	-101
401.24	0.04	-101
401.28	0.04	-102
401.32	0.04	-101
401.36	0.04	-100
401.40	0.04	-102
401.44	0.04	-103
401.48	0.04	-103
401.52	0.04	-104
401.56	0.04	-103
401.60	0.04	-103
401.64	0.04	-103
401.68	0.04	-103
401.72	0.04	-103
401.76	0.04	-103
401.80	0.04	-102
401.84	0.04	-102
401.88	0.04	-101
401.92	0.04	-101
401.96	0.04	-102
402.00	0.04	-102
402.04	0.04	-101
402.08	0.04	-101
402.12	0.04	-100
402.16	0.04	-102
402.20	0.04	-102
402.24	0.04	-102
402.28	0.04	-100
402.32	0.04	-99
402.36	0.04	-100
402.40	0.04	-102
402.44	0.04	-101
402.48	0.04	-101
402.52	0.04	-101
402.56	0.04	-103
402.60	0.04	-102
402.64	0.04	-102
402.68	0.04	-103
402.72	0.04	-103
402.76	0.04	-103
402.80	0.04	-103
402.84	0.04	-32
402.88	0.04	-34
402.92	0.04	-32
402.96	0.04	-32
403.00	0.04	-31
403.04	0.04	-33
403.08	0.04	-33
403.12	0.04	-33
403.16	0.04	-32
403.20	0.04	-32
403.24	0.04	-32
403.28	0.04	-32
403.32	0.04	-33
403.36	0.04	-33
403.40	0.04	-33
403.44	0.04	-36
403.48	0.04	-35
403.52	0.04	-37
403.56	0.04	-36
403.60	0.04	-36
403.64	0.04	-35
403.68	0.04	-34
403.72	0.04	-33
403.76	0.04	-34
403.80	0.04	-34
403.84	0.04	-32
403.88	0.04	-32
403.92	0.04	-33
403.96	0.04	-33
404.00	0.04	-33
404.04	0.04	-32
404.08	0.04	-34
404.12	0.04	-34
404.16	0.04	-32
404.20	0.04	-32
404.24	0.04	-33
404.28	0.04	-32
404.32	0.04	-32
404.36	0.04	-32
404.40	0.04	-32
404.44	0.04	-29
404.48	0.04	-31
404.52	0.04	-30
404.56	0.04	-30
404.60	0.04	-29
404.64	0.04	-28
404.68	0.04	-28
404.72	0.04	-27
404.76	0.04	-26
404.80	0.04	-25
404.84	0.04	-24
404.88	0.04	-23
404.92	0.04	-22
404.96	0.04	-21
405.00	0.04	-20
405.04	0.04	-20
405.08	0.04	-20
405.12	0.04	-19
405.16	0.04	-18
405.20	0.04	-17
405.24	0.04	-18
405.28	0.04	-16
405.32	0.04	-15
405.36	0.04	-16
405.40	0.04	-15
405.44	0.04	-17
405.48	0.04	-16
405.52	0.04	-14
405.56	0.04	-14
405.60	0.04	-14
405.64	0.04	-14
405.68	0.04	-15
405.72	0.04	-14
405.76	0.04	-13
405.80	0.04	-12
405.84	0.04	-10
405.88	0.04	-7
405.92	0.04	-6
405.96	0.04	-7
406.00	0.04	-7
406.04	0.04	-8
406.08	0.04	-10
406.12	0.04	-10
406.16	0.04	-10
406.20	0.04	-11
406.24	0.04	-12
406.28	0.04	-11
406.32	0.04	-11
406.36	0.04	-10
406.40	0.04	-11
406.44	0.04	-10
406.48	0.04	-9
406.52	0.04	-10
406.56	0.04	-10
406.60	0.04	-9
406.64	0.04	-10
406.68	0.04	-10
406.72	0.04	-10
406.76	0.04	-10
406.80	0.04	-10
406.84	0.04	-11
406.88	0.04	-11
406.92	0.04	-11
406.96	0.04	-13
407.00	0.04	-12
407.04	0.04	-14
407.08	0.04	-15
407.12	0.04	-14
407.16	0.04	-13
407.20	0.04	-12
407.24	0.04	-10
407.28	0.04	-9
407.32	0.04	-9
407.36	0.04	-10
407.40	0.04	-11
407.44	0.04	-12
407.48	0.04	-16
407.52	0.04	-16
407.56	0.04	-15
407.60	0.04	-18
407.64	0.04	-16
407.68	0.04	-17
407.72	0.04	-14
407.76	0.04	-14
407.80	0.04	-14
407.84	0.04	-12
407.88	0.04	-14
407.92	0.04	-15
407.96	0.04	-17
408.00	0.04	-19
408.04	0.04	-22
408.08	0.04	-20
408.12	0.04	-17
408.16	0.04	-15
408.20	0.04	-14
408.24	0.04	-13
408.28	0.04	-12
408.32	0.04	-14
408.36	0.04	-15
408.40	0.04	-17
408.44	0.04	-17
408.48	0.04	-18
408.52	0.04	-18
408.56	0.04	-19
408.60	0.04	-18
408.64	0.04	-19
408.68	0.04	-19
408.72	0.04	-18
408.76	0.04	-16
408.80	0.04	-14
408.84	0.04	-14
408.88	0.04	-12
408.92	0.04	-12
408.96	0.04	-14
409.00	0.04	-14
409.04	0.04	-14
409.08	0.04	-16
409.12	0.04	-17
409.16	0.04	-16
409.20	0.04	-17
409.24	0.04	-16
409.28	0.04	-16
409.32	0.04	-16
409.36	0.04	-16
409.40	0.04	-16
409.44	0.04	-18
409.48	0.04	-18
409.52	0.04	-19
409.56	0.04	-22
409.60	0.04	-21
409.64	0.04	-23
409.68	0.04	-24
409.72	0.04	-26
409.76	0.04	-27
409.80	0.04	-28
409.84	0.04	-31
409.88	0.04	-31
409.92	0.04	-31
409.96	0.04	-32
410.00	0.04	-32
410.04	0.04	-33
410.08	0.04	-32
410.12	0.04	-33
410.16	0.04	-33
410.20	0.04	-36
410.24	0.04	-36
410.28	0.04	-34
410.32	0.04	-35
410.36	0.04	-34
410.40	0.04	-34
410.44	0.04	-36
410.48	0.04	-36
410.52	0.04	-34
410.56	0.04	-34
410.60	0.04	-34
410.64	0.04	-34
410.68	0.04	-33
410.72	0.04	-32
410.76	0.04	-30
410.80	0.04	-27
410.84	0.04	-24
410.88	0.04	-24
410.92	0.04	-25
410.96	0.04	-27
411.00	0.04	-28
411.04	0.04	-31
411.08	0.04	-31
411.12	0.04	-31
411.16	0.04	-30
411.20	0.04	-30
411.24	0.04	-29
411.28	0.04	-29
411.32	0.04	-29
411.36	0.04	-30
411.40	0.04	-30
411.44	0.04	-30
411.48	0.04	-29
411.52	0.04	-30
411.56	0.04	-28
411.60	0.04	-30
411.64	0.04	-33
411.68	0.04	-36
411.72	0.04	-37
411.76	0.04	-40
411.80	0.04	-41
411.84	0.04	-43
411.88	0.04	-43
411.92	0.04	-43
411.96	0.04	-43
412.00	0.04	-42
412.04	0.04	-41
412.08	0.04	-41
412.12	0.04	-39
412.16	0.04	-39
412.20	0.04	-36
412.24	0.04	-31
412.28	0.04	-30
412.32	0.04	-27
412.36	0.04	-23
412.40	0.04	-19
412.44	0.04	-16
412.48	0.04	-12
412.52	0.04	-10
412.56	0.04	-4
412.60	0.04	1
412.64	0.04	5
412.68	0.04	9
412.72	0.04	12
412.76	0.04	17
412.80	0.04	21
412.84	0.04	23
412.88	0.04	28
412.92	0.04	33
412.96	0.04	37
413.00	0.04	41
413.04	0.04	48
413.08	0.04	53
413.12	0.04	57
413.16	0.04	61
413.20	0.04	63
413.24	0.04	69
413.28	0.04	71
413.32	0.04	75
413.36	0.04	78
413.40	0.04	82
413.44	0.04	84
413.48	0.04	87
413.52	0.04	91
413.56	0.04	93
413.60	0.04	95
413.64	0.04	97
413.68	0.04	97
413.72	0.04	101
413.76	0.04	99
413.80	0.04	100
413.84	0.04	103
413.88	0.04	105
413.92	0.04	105
413.96	0.04	102
414.00	0.04	100
414.04	0.04	97
414.08	0.04	92
414.12	0.04	89
414.16	0.04	87
414.20	0.04	85
414.24	0.04	85
414.28	0.04	86
414.32	0.04	87
414.36	0.04	87
414.40	0.04	87
414.44	0.04	88
414.48	0.04	88
414.52	0.04	88
414.56	0.04	88
414.60	0.04	87
414.64	0.04	88
414.68	0.04	92
414.72	0.04	93
414.76	0.04	97
414.80	0.04	102
414.84	0.04	102
414.88	0.04	105
414.92	0.04	103
414.96	0.04	100
415.00	0.04	100
415.04	0.04	98
415.08	0.04	96
415.12	0.04	95
415.16	0.04	93
415.20	0.04	92
415.24	0.04	92
415.28	0.04	90
415.32	0.04	89
415.36	0.04	87
415.40	0.04	86
415.44	0.04	83
415.48	0.04	82
415.52	0.04	79
415.56	0.04	77
415.60	0.04	75
415.64	0.04	72
415.68	0.04	70
415.72	0.04	67
415.76	0.04	65
415.80	0.04	63
415.84	0.04	59
415.88	0.04	56
415.92	0.04	53
415.96	0.04	52
416.00	0.04	49
416.04	0.04	47
416.08	0.04	45
416.12	0.04	43
416.16	0.04	40
416.20	0.04	38
416.24	0.04	37
416.28	0.04	37
416.32	0.04	36
416.36	0.04	37
416.40	0.04	37
416.44	0.04	38
416.48	0.04	37
416.52	0.04	38
416.56	0.04	38
416.60	0.04	36
416.64	0.04	36
416.68	0.04	36
416.72	0.04	35
416.76	0.04	35
416.80	0.04	32
416.84	0.04	32
416.88	0.04	30
416.92	0.04	30
416.96	0.04	29
417.00	0.04	28
417.04	0.04	28
417.08	0.04	27
417.12	0.04	27
417.16	0.04	25
417.20	0.04	24
417.24	0.04	24
417.28	0.04	22
417.32	0.04	24
417.36	0.04	24
417.40	0.04	24
417.44	0.04	23
417.48	0.04	24
417.52	0.04	23
417.56	0.04	25
417.60	0.04	24
417.64	0.04	24
417.68	0.04	25
417.72	0.04	25
417.76	0.04	24
417.80	0.04	24
417.84	0.04	24
417.88	0.04	25
417.92	0.04	24
417.96	0.04	24
418.00	0.04	24
418.04	0.04	25
418.08	0.04	25
418.12	0.04	26
418.16	0.04	25
418.20	0.04	25
418.24	0.04	25
418.28	0.04	24
418.32	0.04	25
418.36	0.04	23
418.40	0.04	23
418.44	0.04	24
418.48	0.04	24
418.52	0.04	24
418.56	0.04	24
418.60	0.04	25
418.64	0.04	25
418.68	0.04	27
418.72	0.04	26
418.76	0.04	26
418.80	0.04	27
418.84	0.04	27
418.88	0.04	27
418.92	0.04	26
418.96	0.04	27
419.00	0.04	28
419.04	0.04	27
419.08	0.04	27
419.12	0.04	28
419.16	0.04	29
419.20	0.04	30
419.24	0.04	31
419.28	0.04	32
419.32	0.04	32
419.36	0.04	32
419.40	0.04	33
419.44	0.04	33
419.48	0.04	34
419.52	0.04	34
419.56	0.04	34
419.60	0.04	35
419.64	0.04	37
419.68	0.04	36
419.72	0.04	37
419.76	0.04	36
419.80	0.04	38
419.84	0.04	37
419.88	0.04	38
419.92	0.04	38
419.96	0.04	38
420.00	0.04	37
420.04	0.04	38
420.08	0.04	39
420.12	0.04	39
420.16	0.04	39
420.20	0.04	38
420.24	0.04	39
420.28	0.04	40
420.32	0.04	40
420.36	0.04	40
420.40	0.04	41
420.44	0.04	41
420.48	0.04	43
420.52	0.04	43
420.56	0.04	44
420.60	0.04	45
420.64	0.04	43
420.68	0.04	44
420.72	0.04	45
420.76	0.04	46
420.80	0.04	46
420.84	0.04	47
420.88	0.04	47
420.92	0.04	48
420.96	0.04	49
421.00	0.04	50
421.04	0.04	50
421.08	0.04	51
421.12	0.04	52
421.16	0.04	52
421.20	0.04	52
421.24	0.04	53
421.28	0.04	54
421.32	0.04	55
421.36	0.04	55
421.40	0.04	55
421.44	0.04	57
421.48	0.04	57
421.52	0.04	58
421.56	0.04	58
421.60	0.04	57
421.64	0.04	57
421.68	0.04	58
421.72	0.04	57
421.76	0.04	57
421.80	0.04	58
421.84	0.04	58
421.88	0.04	57
421.92	0.04	57
421.96	0.04	57
422.00	0.04	57
422.04	0.04	58
422.08	0.04	58
422.12	0.04	57
422.16	0.04	56
422.20	0.04	56
422.24	0.04	56
422.28	0.04	55
422.32	0.04	55
422.36	0.04	55
422.40	0.04	54
422.44	0.04	53
422.48	0.04	53
422.52	0.04	53
422.56	0.04	52
422.60	0.04	52
422.64	0.04	50
422.68	0.04	51
422.72	0.04	50
422.76	0.04	49
422.80	0.04	49
422.84	0.04	48
422.88	0.04	46
422.92	0.04	45
422.96	0.04	43
423.00	0.04	42
423.04	0.04	42
423.08	0.04	41
423.12	0.04	40
423.16	0.04	41
423.20	0.04	40
423.24	0.04	41
423.28	0.04	39
423.32	0.04	41
423.36	0.04	40
423.40	0.04	42
423.44	0.04	43
423.48	0.04	43
423.52	0.04	43
423.56	0.04	43
423.60	0.04	45
423.64	0.04	45
423.68	0.04	45
423.72	0.04	47
423.76	0.04	47
423.80	0.04	46
423.84	0.04	46
423.88	0.04	46
423.92	0.04	45
423.96	0.04	47
424.00	0.04	47
424.04	0.04	47
424.08	0.04	47
424.12	0.04	47
424.16	0.04	46
424.20	0.04	47
424.24	0.04	48
424.28	0.04	48
424.32	0.04	47
424.36	0.04	48
424.40	0.04	48
424.44	0.04	47
424.48	0.04	46
424.52	0.04	47
424.56	0.04	46
424.60	0.04	45
424.64	0.04	45
424.68	0.04	45
424.72	0.04	46
424.76	0.04	46
424.80	0.04	44
424.84	0.04	45
424.88	0.04	45
424.92	0.04	46
424.96	0.04	45
425.00	0.04	46
425.04	0.04	45
425.08	0.04	44
425.12	0.04	45
425.16	0.04	45
425.20	0.04	44
425.24	0.04	45
425.28	0.04	44
425.32	0.04	45
425.36	0.04	45
425.40	0.04	45
425.44	0.04	45
425.48	0.04	45
425.52	0.04	44
425.56	0.04	45
425.60	0.04	44
425.64	0.04	-38
425.68	0.04	-40
425.72	0.04	-39
425.76	0.04	-39
425.80	0.04	-40
425.84	0.04	-41
425.88	0.04	-39
425.92	0.04	-41
425.96	0.04	-40
426.00	0.04	-39
426.04	0.04	-38
426.08	0.04	-39
426.12	0.04	-38
426.16	0.04	-35
426.20	0.04	-34
426.24	0.04	-32
426.28	0.04	-30
426.32	0.04	-31
426.36	0.04	-31
426.40	0.04	-31
426.44	0.04	-31
426.48	0.04	-33
426.52	0.04	-31
426.56	0.04	-33
426.60	0.04	-34
426.64	0.04	-34
426.68	0.04	-33
426.72	0.04	-34
426.76	0.04	-31
426.80	0.04	-33
426.84	0.04	-31
426.88	0.04	-31
426.92	0.04	-28
426.96	0.04	-28
427.00	0.04	-26
427.04	0.04	-27
427.08	0.04	-23
427.12	0.04	-23
427.16	0.04	-21
427.20	0.04	-19
427.24	0.04	-18
427.28	0.04	-17
427.32	0.04	-14
427.36	0.04	-13
427.40	0.04	-11
427.44	0.04	-11
427.48	0.04	-10
427.52	0.04	-10
427.56	0.04	-9
427.60	0.04	-10
427.64	0.04	-10
427.68	0.04	-11
427.72	0.04	-11
427.76	0.04	-13
427.80	0.04	-11
427.84	0.04	-12
427.88	0.04	-11
427.92	0.04	-11
427.96	0.04	-10
428.00	0.04	-9
428.04	0.04	-9
428.08	0.04	-8
428.12	0.04	-7
428.16	0.04	-8
428.20	0.04	-7
428.24	0.04	-7
428.28	0.04	-5
428.32	0.04	-6
428.36	0.04	-4
428.40	0.04	-6
428.44	0.04	-5
428.48	0.04	-6
428.52	0.04	-5
428.56	0.04	-6
428.60	0.04	-6
428.64	0.04	-8
428.68	0.04	-7
428.72	0.04	-9
428.76	0.04	-9
428.80	0.04	-10
428.84	0.04	-9
428.88	0.04	-9
428.92	0.04	-10
428.96	0.04	-11
429.00	0.04	-9
429.04	0.04	-11
429.08	0.04	-10
429.12	0.04	-10
429.16	0.04	-10
429.20	0.04	-11
429.24	0.04	-11
429.28	0.04	-11
429.32	0.04	-10
429.36	0.04	-11
429.40	0.04	-10
429.44	0.04	-10
429.48	0.04	-11
429.52	0.04	-9
429.56	0.04	-10
429.60	0.04	-10
429.64	0.04	-9
429.68	0.04	-10
429.72	0.04	-9
429.76	0.04	-10
429.80	0.04	-8
429.84	0.04	-11
429.88	0.04	-9
429.92	0.04	-10
429.96	0.04	-10
430.00	0.04	-10
430.04	0.04	-9
430.08	0.04	-10
430.12	0.04	-10
430.16	0.04	-10
430.20	0.04	-10
430.24	0.04	-11
430.28	0.04	-9
430.32	0.04	-10
430.36	0.04	-8
430.40	0.04	-8
430.44	0.04	-8
430.48	0.04	-8
430.52	0.04	-7
430.56	0.04	-7
430.60	0.04	-7
430.64	0.04	-8
430.68	0.04	-7
430.72	0.04	-9
430.76	0.04	-8
430.80	0.04	-8
430.84	0.04	-7
430.88	0.04	-8
430.92	0.04	-7
430.96	0.04	-8
431.00	0.04	-5
431.04	0.04	-7
431.08	0.04	-6
431.12	0.04	-6
431.16	0.04	-5
431.20	0.04	-7
431.24	0.04	-5
431.28	0.04	-6
431.32	0.04	-5
431.36	0.04	-6
431.40	0.04	-6
431.44	0.04	-6
431.48	0.04	-6
431.52	0.04	-6
431.56	0.04	-6
431.60	0.04	-7
431.64	0.04	-7
431.68	0.04	-6
431.72	0.04	-6
431.76	0.04	-6
431.80	0.04	-7
431.84	0.04	-7
431.88	0.04	-6
431.92	0.04	-6
431.96	0.04	-6
432.00	0.04	-6
432.04	0.04	-4
432.08	0.04	-4
432.12	0.04	-4
432.16	0.04	-4
432.20	0.04	-3
432.24	0.04	-1
432.28	0.04	0
432.32	0.04	-1
432.36	0.04	0
432.40	0.04	1
432.44	0.04	2
432.48	0.04	2
432.52	0.04	3
432.56	0.04	3
432.60	0.04	5
432.64	0.04	5
432.68	0.04	6
432.72	0.04	5
432.76	0.04	6
432.80	0.04	6
432.84	0.04	7
432.88	0.04	7
432.92	0.04	7
432.96	0.04	6
433.00	0.04	7
433.04	0.04	8
433.08	0.04	7
433.12	0.04	7
433.16	0.04	9
433.20	0.04	7
433.24	0.04	8
433.28	0.04	8
433.32	0.04	8
433.36	0.04	9
433.40	0.04	9
433.44	0.04	8
433.48	0.04	8
433.52	0.04	9
433.56	0.04	9
433.60	0.04	9
433.64	0.04	8
433.68	0.04	7
433.72	0.04	8
433.76	0.04	8
433.80	0.04	9
433.84	0.04	9
433.88	0.04	11
433.92	0.04	9
433.96	0.04	10
434.00	0.04	11
434.04	0.04	12
434.08	0.04	10
434.12	0.04	13
434.16	0.04	12
434.20	0.04	14
434.24	0.04	12
434.28	0.04	12
434.32	0.04	12
434.36	0.04	12
434.40	0.04	12
434.44	0.04	14
434.48	0.04	13
434.52	0.04	70
434.56	0.04	68
434.60	0.04	69
434.64	0.04	70
434.68	0.04	70
434.72	0.04	69
434.76	0.04	71
434.80	0.04	71
434.84	0.04	71
434.88	0.04	71
434.92	0.04	70
434.96	0.04	71
435.00	0.04	70
435.04	0.04	70
435.08	0.04	68
435.12	0.04	69
435.16	0.04	70
435.20	0.04	68
435.24	0.04	68
435.28	0.04	69
435.32	0.04	68
435.36	0.04	68
435.40	0.04	68
435.44	0.04	67
435.48	0.04	67
435.52	0.04	66
435.56	0.04	67
435.60	0.04	67
435.64	0.04	68
435.68	0.04	67
435.72	0.04	67
435.76	0.04	66
435.80	0.04	67
435.84	0.04	68
435.88	0.04	69
435.92	0.04	67
435.96	0.04	68
436.00	0.04	68
436.04	0.04	67
436.08	0.04	67
436.12	0.04	68
436.16	0.04	68
436.20	0.04	68
436.24	0.04	68
436.28	0.04	68
436.32	0.04	67
436.36	0.04	68
436.40	0.04	68
436.44	0.04	68
436.48	0.04	68
436.52	0.04	69
436.56	0.04	68
436.60	0.04	67
436.64	0.04	68
436.68	0.04	68
436.72	0.04	68
436.76	0.04	69
436.80	0.04	67
436.84	0.04	68
436.88	0.04	68
436.92	0.04	69
436.96	0.04	68
437.00	0.04	68
437.04	0.04	68
437.08	0.04	69
437.12	0.04	69
437.16	0.04	69
437.20	0.04	70
437.24	0.04	69
437.28	0.04	70
437.32	0.04	70
437.36	0.04	69
437.40	0.04	69
437.44	0.04	69
437.48	0.04	69
437.52	0.04	69
437.56	0.04	69
437.60	0.04	69
437.64	0.04	68
437.68	0.04	67
437.72	0.04	69
437.76	0.04	69
437.80	0.04	69
437.84	0.04	70
437.88	0.04	69
437.92	0.04	70
437.96	0.04	70
438.00	0.04	69
438.04	0.04	70
438.08	0.04	68
438.12	0.04	69
438.16	0.04	69
438.20	0.04	70
438.24	0.04	69
438.28	0.04	70
438.32	0.04	69
438.36	0.04	70
438.40	0.04	71
438.44	0.04	71
438.48	0.04	71
438.52	0.04	69
438.56	0.04	69
438.60	0.04	32
438.64	0.04	31
438.68	0.04	33
438.72	0.04	32
438.76	0.04	33
438.80	0.04	32
438.84	0.04	32
438.88	0.04	32
438.92	0.04	31
438.96	0.04	31
439.00	0.04	32
439.04	0.04	31
439.08	0.04	31
439.12	0.04	32
439.16	0.04	32
439.20	0.04	32
439.24	0.04	33
439.28	0.04	32
439.32	0.04	35
439.36	0.04	35
439.40	0.04	35
439.44	0.04	34
439.48	0.04	33
439.52	0.04	33
439.56	0.04	33
439.60	0.04	34
439.64	0.04	33
439.68	0.04	31
439.72	0.04	32
439.76	0.04	32
439.80	0.04	31
439.84	0.04	31
439.88	0.04	32
439.92	0.04	31
439.96	0.04	32
440.00	0.04	33
440.04	0.04	33
440.08	0.04	33
440.12	0.04	33
440.16	0.04	33
440.20	0.04	32
440.24	0.04	32
440.28	0.04	32
440.32	0.04	31
440.36	0.04	31
440.40	0.04	31
440.44	0.04	32
440.48	0.04	32
440.52	0.04	31
440.56	0.04	32
440.60	0.04	33
440.64	0.04	32
440.68	0.04	33
440.72	0.04	33
440.76	0.04	33
440.80	0.04	33
440.84	0.04	33
440.88	0.04	33
440.92	0.04	33
440.96	0.04	33
441.00	0.04	33
441.04	0.04	33
441.08	0.04	33
441.12	0.04	34
441.16	0.04	33
441.20	0.04	33
441.24	0.04	34
441.28	0.04	33
441.32	0.04	33
441.36	0.04	33
441.40	0.04	33
441.44	0.04	33
441.48	0.04	34
441.52	0.04	32
441.56	0.04	35
441.60	0.04	32
441.64	0.04	33
441.68	0.04	33
441.72	0.04	32
441.76	0.04	32
441.80	0.04	33
441.84	0.04	32
441.88	0.04	33
441.92	0.04	32
441.96	0.04	32
442.00	0.04	31
442.04	0.04	32
442.08	0.04	32
442.12	0.04	32
442.16	0.04	32
442.20	0.04	33
442.24	0.04	31
442.28	0.04	33
442.32	0.04	32
442.36	0.04	33
442.40	0.04	32
442.44	0.04	32
442.48	0.04	32
442.52	0.04	33
442.56	0.04	33
442.60	0.04	33
442.64	0.04	32
442.68	0.04	34
442.72	0.04	32
442.76	0.04	33
442.80	0.04	33
442.84	0.04	33
442.88	0.04	32
442.92	0.04	34
442.96	0.04	33
443.00	0.04	33
443.04	0.04	33
443.08	0.04	33
443.12	0.04	32
443.16	0.04	34
443.20	0.04	33
443.24	0.04	33
443.28	0.04	33
443.32	0.04	33
443.36	0.04	33
443.40	0.04	33
443.44	0.04	31
443.48	0.04	56
443.52	0.04	56
443.56	0.04	55
443.60	0.04	56
443.64	0.04	56
443.68	0.04	56
443.72	0.04	56
443.76	0.04	56
443.80	0.04	56
443.84	0.04	55
443.88	0.04	56
443.92	0.04	56
443.96	0.04	55
444.00	0.04	55
444.04	0.04	54
444.08	0.04	54
444.12	0.04	54
444.16	0.04	54
444.20	0.04	53
444.24	0.04	52
444.28	0.04	53
444.32	0.04	53
444.36	0.04	50
444.40	0.04	51
444.44	0.04	51
444.48	0.04	51
444.52	0.04	52
444.56	0.04	51
444.60	0.04	52
444.64	0.04	50
444.68	0.04	51
444.72	0.04	49
444.76	0.04	49
444.80	0.04	50
444.84	0.04	49
444.88	0.04	50
444.92	0.04	51
444.96	0.04	50
445.00	0.04	51
445.04	0.04	51
445.08	0.04	51
445.12	0.04	51
445.16	0.04	51
445.20	0.04	51
445.24	0.04	52
445.28	0.04	51
445.32	0.04	50
445.36	0.04	51
445.40	0.04	52
445.44	0.04	50
445.48	0.04	51
445.52	0.04	52
445.56	0.04	52
445.60	0.04	51
445.64	0.04	52
445.68	0.04	51
445.72	0.04	50
445.76	0.04	50
445.80	0.04	50
445.84	0.04	49
445.88	0.04	49
445.92	0.04	48
445.96	0.04	48
446.00	0.04	48
446.04	0.04	48
446.08	0.04	48
446.12	0.04	48
446.16	0.04	48
446.20	0.04	46
446.24	0.04	47
446.28	0.04	47
446.32	0.04	48
446.36	0.04	48
446.40	0.04	48
446.44	0.04	49
446.48	0.04	48
446.52	0.04	49
446.56	0.04	49
446.60	0.04	47
446.64	0.04	48
446.68	0.04	49
446.72	0.04	48
446.76	0.04	50
446.80	0.04	50
446.84	0.04	52
446.88	0.04	53
446.92	0.04	53
446.96	0.04	56
447.00	0.04	59
447.04	0.04	60
447.08	0.04	61
447.12	0.04	63
447.16	0.04	64
447.20	0.04	68
447.24	0.04	77
447.28	0.04	88
447.32	0.04	100
447.36	0.04	110
447.40	0.04	124
447.44	0.04	137
447.48	0.04	145
447.52	0.04	149
447.56	0.04	156
447.60	0.04	161
447.64	0.04	166
447.68	0.04	170
447.72	0.04	172
447.76	0.04	174
447.80	0.04	101
447.84	0.04	97
447.88	0.04	99
447.92	0.04	98
447.96	0.04	100
448.00	0.04	97
448.04	0.04	99
448.08	0.04	99
448.12	0.04	99
448.16	0.04	99
448.20	0.04	100
448.24	0.04	98
448.28	0.04	99
448.32	0.04	99
448.36	0.04	98
448.40	0.04	98
448.44	0.04	99
448.48	0.04	97
448.52	0.04	100
448.56	0.04	98
448.60	0.04	98
448.64	0.04	97
448.68	0.04	98
448.72	0.04	98
448.76	0.04	97
448.80	0.04	98
448.84	0.04	98
448.88	0.04	98
448.92	0.04	99
448.96	0.04	97
449.00	0.04	98
449.04	0.04	97
