onset	duration	md5sum
397.56	0.04	91a3fd81cbc8e0f1668c2095d0969476
397.60	0.04	e122dc6cc9f565b527a2c343ef362868
397.64	0.04	fccd85f122bab8181a26ba5cf71ab2d2
397.68	0.04	ba3295ade82ef27c9d7bbec48c39afda
397.72	0.04	b8a5581d4aa720f03cdfdb1fde0f3e1e
397.76	0.04	3fb8ad072adcebd7d98e48bccbd9a22a
397.80	0.04	dec1fb168b0cab06ea40236cf0dea3a8
397.84	0.04	cf60b411f18e2aa9d3f1c84aa35f0bb2
397.88	0.04	9bc086ba36f6e3b0990d8ebafae5cf23
397.92	0.04	67f2d95ac5639f6b63bfa411e5a57d15
397.96	0.04	1ad4f34c06676d0586d2c857b60ac8c6
398.00	0.04	28dd0e35ec93f5d89903ba244f6dc247
398.04	0.04	b759b44e3c2d23fd97baae82ff3ad661
398.08	0.04	dc74acb32b2a0aa04052849633b9cc93
398.12	0.04	b723deab608e8e5a0fc2152a0afb2f40
398.16	0.04	6be395f7176127abebc3066d0ba71272
398.20	0.04	6bcafad87096ff751b191ec5ea8234e7
398.24	0.04	be2409a1a92c730578e913e2f74829af
398.28	0.04	3055fda352370a5bd333033e8db0b623
398.32	0.04	407aae5840fd9bdc6f93b3aa4bc328d2
398.36	0.04	91672f99e710da022b00f8547837ce7d
398.40	0.04	5f8518514c9d82d3f1f8b4500db5a616
398.44	0.04	9a99b9f06e568a785443d1d531039393
398.48	0.04	a5a9be85c6a07251d4debf5d6f8ddf1d
398.52	0.04	b121715d19330b18e6c5bc485bafcd08
398.56	0.04	45ea0e90eec79d7be054e1ec774e7e49
398.60	0.04	535089a3506da9d785abb51136285640
398.64	0.04	db9ce23ae430085093f2469b46d4d2b3
398.68	0.04	baa88cf20baff31844be42bdc8dede23
398.72	0.04	a30b9b45b12f1fbc86f9f5719563e172
398.76	0.04	29f3ce8efab9ec23bc1377b20f426d56
398.80	0.04	334e7380cf1ae20ff1e197705851f296
398.84	0.04	768f21de0cfaef9daddb6116ce8f4d21
398.88	0.04	7f9501316d6d9a92bc645d026eec116b
398.92	0.04	4a8da55ce707a6c1424d528c3bb50891
398.96	0.04	4ab13970b27d7dbaed0bca7304082c41
399.00	0.04	f2e3809560ee457838c70c057fad0cb8
399.04	0.04	2e9f7bdb5680fba3012c47e76fd996d5
399.08	0.04	525dc6cac8331b61ea70a932c3245579
399.12	0.04	c9914b99e032864978a4b090282d7712
399.16	0.04	4f24bf0dab69bf4f6f28164357e32eec
399.20	0.04	515c34f0557b50c0e794212146b5a262
399.24	0.04	83a6880c102f2b3af180b1cdb10fdb62
399.28	0.04	dc7081088e32916803d0b08de55f2e19
399.32	0.04	3848f2980f17c28531ae6d1148f45afe
399.36	0.04	7ab7beba665b5740b0194b5adbf0cc35
399.40	0.04	0b2a87748c1be2bcfbe028344c786a89
399.44	0.04	08fa0a9da93fa74484f16c2968043a3f
399.48	0.04	99ac022aef90b3f983e17d7ac1e23b1a
399.52	0.04	7f68f18523ca9459119004ae48757322
399.56	0.04	e5482b99d53cfb906664265527782d84
399.60	0.04	55eafb14f6e48d045d21aeaaa551a7e9
399.64	0.04	050ac4d7123e532a1884ce56b60454e7
399.68	0.04	81f13c05e0e442ea783cc5df6fb650b9
399.72	0.04	b835bd5295b5131713a5fc34043c4089
399.76	0.04	c15dd34f70d571d248c4ee47a9047ef6
399.80	0.04	2b917307871faea4e0d47e86b3b005bf
399.84	0.04	8ab441478afe186d48eb4f469a9fd1e3
399.88	0.04	d1fdfb0463d076570e5ec17c1080b605
399.92	0.04	e57576def63988c82d863b1e7391b030
399.96	0.04	a9b2f95b1e4301fa944b1be4c168ecf7
400.00	0.04	df5fd031e0db38d94a4c713a857bc7bf
400.04	0.04	4d2a9bb3a5673740508c4b115eb8e7c2
400.08	0.04	6ebf3e8daba6480142392cfc5623ac52
400.12	0.04	3f3c1d8b6959e3ddd7243bd3c4e15193
400.16	0.04	0a3186fff7b581522210bb88e07f3a21
400.20	0.04	072a747a5aed8464635c679fcfdf6755
400.24	0.04	b48de9acff64204490ad98c0d53de392
400.28	0.04	d8947617908fd4ba5427e05eb397eb5a
400.32	0.04	fb9c67849843dc9a7e6d98579fb240fb
400.36	0.04	24c0e6567381d9d5376c358fbbeadcde
400.40	0.04	3c781313a6a6896f05ee4c2306cba291
400.44	0.04	ecd352b7b8d30757815ce17e2b2143fc
400.48	0.04	965b58e68db8abb27198723ecc01f342
400.52	0.04	6e9f58659981f3a9a3999ddcfec9d594
400.56	0.04	6d244088420694a06e276a192dd69d0c
400.60	0.04	cceaf77f1934541850b7b39ad4d6df6f
400.64	0.04	ccb88031c693c9f20af5abfaa4d9dda9
400.68	0.04	c5ec11da0b39582a6bf44a50d810a551
400.72	0.04	93501c2d780c106578e56070ad06e033
400.76	0.04	a733546c0ed1d120757eeba289b9289a
400.80	0.04	f6ee143cfc49a2325d4d91e18b6e35bd
400.84	0.04	5e9418ae01d00ed704b204017aaec40a
400.88	0.04	42a161512ebc4f68935a7519f5c23d43
400.92	0.04	200acf55430d48c0a143b452299990d2
400.96	0.04	8accfe5c368743d53c6495946818a2c6
401.00	0.04	5b5225ee4be4285e71bec1a64dfe134c
401.04	0.04	ada65ee04a6a7962de8c733dd745f746
401.08	0.04	8b27d62d53d5e0f09ceee2134b70ab93
401.12	0.04	6bf0b76fac493684512d2123407eaf96
401.16	0.04	e2f9f977589b25b03eb09513c6b9dd98
401.20	0.04	d8a2857d8ea6777137d9f491605669a3
401.24	0.04	91c1955fcd5bdd66868b1884ea71d3a5
401.28	0.04	568ee36c3f8abde476c6e10d20f70c7a
401.32	0.04	2fd4aefcc59b3e01ed7e23ed50b80c10
401.36	0.04	2315e2ec79a76e3e9f0599c140eea0fa
401.40	0.04	159b769e071d43088d2bf15dee04b1c7
401.44	0.04	7081ef3920f01608e07b261d0d82814c
401.48	0.04	958b9929d099fc0c1c1150f3123ec25f
401.52	0.04	de909bfe2e5d62ab36a032a352483d60
401.56	0.04	b118eef4dfdbfc09399aaeef42df6af3
401.60	0.04	c103b1d06bfb68179ab0f072e2e3cb37
401.64	0.04	ecbb72b2a0cab8a2fb102c35cb7e9ec9
401.68	0.04	72892218f937d43cf088efb139bef466
401.72	0.04	9b1e63088c37a1b6a6b567ce2bfcdee2
401.76	0.04	fb168b18e3b8357778455816e1178686
401.80	0.04	89980f4928b83fd08cae64436d4620ce
401.84	0.04	794b01c191afa213b7f1e5c9c7498939
401.88	0.04	f923f9ab2402b634bf9e4dc1b995b215
401.92	0.04	4dcf4f126440edf5cd7305a2163a971c
401.96	0.04	bda0fa9da56895798e70c34fc4620aae
402.00	0.04	5faf89c4fb1b19218c5092e5e8308eb2
402.04	0.04	4dcf27a32ef5c5d8f3046ff7082cba25
402.08	0.04	da66278ec4e196abbe981e0795ace10e
402.12	0.04	ff2edd6f2fd049db546bd2e8efabfabd
402.16	0.04	b3c2e587c0d65371f2ce18eba1859d3f
402.20	0.04	900d150409b884b0ed83da3bb437ebee
402.24	0.04	abfb9cbcfe37e76b9cc66e11e0411a41
402.28	0.04	e9451de28f15e65fe432f8af903fa9c9
402.32	0.04	f19f67f004d84ddcaab1da92eadee2df
402.36	0.04	78267aa62fd13173db05fa3a82602c90
402.40	0.04	33d807b02be7ac9c537c0817128f391a
402.44	0.04	38a8b23106b2dc33208f23d9a7319ebb
402.48	0.04	246ed40019b0cfc77fffcdef5de6775d
402.52	0.04	ed7455e4c6681b08d37e2adb23568737
402.56	0.04	46f10dee73254080490dd37198147546
402.60	0.04	1965905aeea8021592e304adf747864c
402.64	0.04	d7363490c4f4d94c632186e3c847763c
402.68	0.04	0f4ab6a7ce72e3027c9e03b6544ce962
402.72	0.04	9b74620875d358f923ebfec0ec143680
402.76	0.04	dd1c62d0c4018181420a3e25a008e3e6
402.80	0.04	ff5f5a4dcb60744948bccfb651dd9243
402.84	0.04	ef7c7062d44795183c7f6ee174a23bb7
402.88	0.04	0788e1c46e65e64f48011505e6c32f9e
402.92	0.04	0c53e9aa0ddf7b9852581e848dad29db
402.96	0.04	22399b0b00603d540df316596487f867
403.00	0.04	80b920f0015450dd41e0cd3767f26580
403.04	0.04	15e2f1c8916f0b6dabb97a438ba99777
403.08	0.04	8a533593de91bfd9df77b0e91b98e93c
403.12	0.04	c60cc1ce865980d7ee46381100956c5d
403.16	0.04	393d5a5f0669907a97f58c95de01cdf5
403.20	0.04	cfcff5c370de04815769f4b8b0a2cfbd
403.24	0.04	94ae548f4e40c7fe76d61ebef0cb200c
403.28	0.04	12635c3937485fe034005fb07fed8d85
403.32	0.04	e2f1228110bb245cdd9df619ac0f407d
403.36	0.04	81af4ff1dd1e6396824f435cb5e5bcf6
403.40	0.04	0c4f5a119be5ea096113d5064bec22a4
403.44	0.04	910a4b5ac94442fce6f0e2e7d9af984b
403.48	0.04	8bdfa0cdf5c5ddd5abe38b101afe2aa9
403.52	0.04	2ebd90977b1cbd04e9eef078cdbc8540
403.56	0.04	e89e721285f0c5de5f502bc92ccdce7f
403.60	0.04	6f85ac29457e3ab61b15ae5809adeda9
403.64	0.04	e774204bf864bf6707534c1d8a95be07
403.68	0.04	429d043bbfa47037ad07b14f1f8b283d
403.72	0.04	6a08b3195e55bb7019ab053699bb85b8
403.76	0.04	83b39e8af0b8be24db3b01ff23167a49
403.80	0.04	1ca582dfac07964d66928ed8ec974fa6
403.84	0.04	5df70b52fd07a72bd78c822a4f0615d7
403.88	0.04	fddee86f4202db4830f9ad6a0b54c459
403.92	0.04	edad4dc773a0bd42c3356560ddd53078
403.96	0.04	204052c277350ef65da43419bf917f50
404.00	0.04	925ab0cccfed9b8627ab1837d24f7711
404.04	0.04	93ff11e2b085ed5a278f17500fc1827f
404.08	0.04	88934ab52bdae3e96c32286d6bdfe96d
404.12	0.04	49e52a5454bb66cd95a74720ff084465
404.16	0.04	9de507743aa6fae744d08bc818407e4a
404.20	0.04	0140bd0aa614393178f7be6fdad3629d
404.24	0.04	dff47725e3f65686fbcde1ab846300bf
404.28	0.04	d0d561cb27e79fa12ad8a3308cee8966
404.32	0.04	e795fbe999d190e2113ffe018cfbbdb2
404.36	0.04	723adeda70b2b4a767e3e9ea1fd658b1
404.40	0.04	f4eae10ba5ac2f5402d9f635ebf14ee7
404.44	0.04	131859f683441cfd6bf3dc59847ce426
404.48	0.04	bccd98cd80bcd2b9b80fbd3d644813dc
404.52	0.04	da4aeb8a427af522c1be868b5a3eee58
404.56	0.04	b8d6d3f886dfb2ea6c1ff97d1c94bd5d
404.60	0.04	88f9e4c072c7d293fba16a3bdea0931f
404.64	0.04	435cf9d761c0e9d80363048e7ce00483
404.68	0.04	ee38f233c4414accc6fa551dc8027f2a
404.72	0.04	6b5e5c626e3e280a4d60bf1a65d9ba43
404.76	0.04	62e0a17e66c625b2c1b372f79d575fd0
404.80	0.04	d7ecdd43a7bf1628f6a6d74a2f3eeaff
404.84	0.04	ff30df4c0fce6110af9fc6392a804599
404.88	0.04	76ed14b37252faa12265e3c86451a053
404.92	0.04	e8df3cd8af8364766b6d3d686334e784
404.96	0.04	a642e5748fbb5d3b1f570f61dbda2564
405.00	0.04	6ec85fc0a62d3151523efba9e4ac99a5
405.04	0.04	221c87be2419215c301d67c0e50102ef
405.08	0.04	ab4a4a7efdb9cc0ec7f22be59a5bb4a8
405.12	0.04	390f2311a21f6a889c979d49633006ff
405.16	0.04	0916cfe034f7595707d08a545a422918
405.20	0.04	241136459b41aada70635f1e1f491934
405.24	0.04	984fd3aa9ccb09bb81592e82c15f07c9
405.28	0.04	48f7e2a214b5e12deebfe63a1a88d42a
405.32	0.04	aa2bfc5df20a7981f52d443672df550f
405.36	0.04	f848a0da4a0c272458505792bc7607d3
405.40	0.04	2a05869c0491f5744c1de1872e1ff8dd
405.44	0.04	90316e29d864e9e45f19dd79ab6e8782
405.48	0.04	f4d55366998379de8b3b207359425ae5
405.52	0.04	7c02206125a9525e42cc19fef06daf3b
405.56	0.04	9e7d276726b7127f1ee7c577b001e192
405.60	0.04	51f19dc6a98445f0e7824eee1cff08f0
405.64	0.04	03864d84895dd68ad7a6808a0a4843cb
405.68	0.04	3f12db6286a93afeb11fbd450cdde3da
405.72	0.04	d400c071d2fc9b4ccf7c1ca3f053b25d
405.76	0.04	0dfa8b6b21fa1a11fea4601c476138bf
405.80	0.04	0b9e86e65aee21dc02d434d596c8b135
405.84	0.04	a869518837735ccfff950a4f14e62c53
405.88	0.04	9266d25ce311dee03482cb65103da3ae
405.92	0.04	7348e26b908547c51205cb15b46a228f
405.96	0.04	5665b777f348f32608ad63869ae175c8
406.00	0.04	38e747a25a51f90765df19a514edc6b9
406.04	0.04	b02955527afb316ebaa051776314b170
406.08	0.04	c2ab921bf3a9f0b679e9e95e2bcb7c78
406.12	0.04	04621d6ce0f739266196a2531ad8e180
406.16	0.04	c154404cb73551f449a4a80081202049
406.20	0.04	180e83f81836a8ea9ec406d58a17996b
406.24	0.04	e56e03738e6e904dc412cd7936d59215
406.28	0.04	da35510dfef507ecaf1576b78f242042
406.32	0.04	8549d2b32f79ac853e03023fc24f44c2
406.36	0.04	f87253ca1f59183a09e68b666dbb4d12
406.40	0.04	6c6e92b8d611a1f40e3c51f6a69f186f
406.44	0.04	49cf9c81189c3fef08ae12be0bc70fcd
406.48	0.04	bccd59b89b0537ae9ca8ca01f6139c77
406.52	0.04	0dc9449883a056c4a0297b8cf12153af
406.56	0.04	f1430c28034d06651d714d44b2a1912b
406.60	0.04	572b4106dcf09c5b625f69d8476dc3bb
406.64	0.04	8bede010b38c664c787c8169c97513f0
406.68	0.04	dc6e0fc7a27d55bbc296458fc3684517
406.72	0.04	763f7ec65f438050aaa7a832d32aa8b4
406.76	0.04	b519bdb80395426ee15505038350d0ec
406.80	0.04	34444ecf60a1a05cf6e4cb5cb043399f
406.84	0.04	71ebc9906408f070a41366d9710169aa
406.88	0.04	daf6932ba184248f25b623e986d74002
406.92	0.04	52ab580081ccaaf5a68c5ff9ff8e5773
406.96	0.04	75aaa525dc665702406e6fa96a100ae2
407.00	0.04	79764d0f49a681e868f779c42aa2810c
407.04	0.04	211eac789e4d97c787f14489d6dcbaf2
407.08	0.04	97f85d2ae7efe52b3f146d0862f06feb
407.12	0.04	9d0eb5fece4060b8f166130b07d69466
407.16	0.04	7f0fe5b0ca4a33594c63ab25d663c06e
407.20	0.04	d8442c2f55978fe8edf3c8c42483ba94
407.24	0.04	5d7e0ee01fbc8e39d36a6ffa02cce27a
407.28	0.04	000c589c2852270b4c5b36c8c8fe3673
407.32	0.04	95a42e492830a4a55a942975a06eb4a4
407.36	0.04	37570320117153dc0dc16ece1e439331
407.40	0.04	177f4d13e03bba1baaad7bdb95436080
407.44	0.04	7bfd4cdeaa220978503aa2e33b5bc73e
407.48	0.04	cb5265654735173569fa9e195289b3e8
407.52	0.04	30260382854f5cd3d7369a25e89a3257
407.56	0.04	ff1483f9d1204d6f9bf1c14c026f4214
407.60	0.04	69b2ee9cbf9a72fa7da863b593983cce
407.64	0.04	a67083c0a78b5f3601c4c0ea4ff7bf85
407.68	0.04	2ed42e4791e5065809658153bb8aba75
407.72	0.04	bcd599bdad6c8da9c9b0e3ebad27d988
407.76	0.04	4fa28f27d8231add4a000d0d92ddc5d6
407.80	0.04	e9da92133fb9acf67f79029ddeaa7761
407.84	0.04	0ce1ac6e2e69110932bfc1a33661b666
407.88	0.04	16253ef4fd5254041117e6774f1a9f2b
407.92	0.04	a397489fc24690e4a41146eeb81bde52
407.96	0.04	4f8568633f4ba984e11549e2b74612b1
408.00	0.04	42c2512b39227221d15078a035883af5
408.04	0.04	5dad42ff2c46110c5bb8ed32e9d5bd55
408.08	0.04	2075b970e46dca62f4b077a964b8ea37
408.12	0.04	9c34c131f168e90512de7c0ca9585636
408.16	0.04	3d521091b4363c2c60609dd3bdf92039
408.20	0.04	b429a87d8686dafa1cb7a698afd9861e
408.24	0.04	f4cf1b49137e4a5c1861d943970401b1
408.28	0.04	c1d1f7eb5e73e79c1e8b2f4dd1d2c9e1
408.32	0.04	7e27a54df749951cbc89edfc0a217471
408.36	0.04	1c2dca14fa51676eb7bd8de8a4375868
408.40	0.04	fc09d58a0f9c0ec1c79887dcec8db4e8
408.44	0.04	dd94f35a0f814c5ae082133648056a88
408.48	0.04	e6f0ce45948575b615ec81a8587ff9ee
408.52	0.04	c74e8356722de7d48b7cb95d983ce199
408.56	0.04	97e6a8a723067cb17850d3b9636822ce
408.60	0.04	d8b41aa2f94eb54727b332ae774fc5fd
408.64	0.04	f950330453dc203377b717c313eee50c
408.68	0.04	8a1fe1eb4370ba5ec62e42a5b02cbd58
408.72	0.04	fc5e723fd39967bfa007a2467cee3036
408.76	0.04	4a714b3cb82f203c666134110fc41051
408.80	0.04	b1ece9820d56d4a3c488a2538f94ecbb
408.84	0.04	0de781e356e455dd3901687f248f24f3
408.88	0.04	ef39256db932dfbd8bf6cb42cf87580c
408.92	0.04	7bc8de6f2b6dae5c77773330eaa652e0
408.96	0.04	c5d5533db6ff912a42fb883368362d95
409.00	0.04	e91a9dd92bc7ce2f280ca0ca870d214f
409.04	0.04	418d4fe7b3c790fb36e34c5e58415528
409.08	0.04	1ff589116404b52cb9e829534f66957d
409.12	0.04	5b8ee9a2ebe2a4752c9b8e0184255ecd
409.16	0.04	780d33e24e3501a5e824186d002bdf04
409.20	0.04	31dac0b8616cb7d8b3d18af07a1f1a07
409.24	0.04	9ffe9cdb4add6e6a7cdccd9180e0ac00
409.28	0.04	0a58d1ad2992fa332a82609e71a15c65
409.32	0.04	d551947e8fae8a222ef5b523357ef7ba
409.36	0.04	efc33a185395f6040e337e74658eeeae
409.40	0.04	2df6647f9b3e4a54f510c6728b310a25
409.44	0.04	d847277e95f103f24dff3f69ad0df49b
409.48	0.04	52806e14812445f5698a1d58f0da1d0a
409.52	0.04	01e6860e7020dd09fbf06987979611d5
409.56	0.04	25d45124b0aa80ab23d29af35dab2c88
409.60	0.04	65cb84369583e3d0e9d8b67a02389001
409.64	0.04	bab3e60f316cbdaf079536a506048157
409.68	0.04	90ce02990141e3dae26b2c2dfcae140d
409.72	0.04	8aa238d64a8fd15fac56956e8240c342
409.76	0.04	9c35b1679cbc79345f1baed98f311f28
409.80	0.04	886a9ed5762b471815e5559e856dd9ca
409.84	0.04	288a535ac1ab5832b503f50d573335c1
409.88	0.04	32611194c4d88b95be5376d725efa98d
409.92	0.04	b053d2b1bdd3d37fb20d24434dec888b
409.96	0.04	3e3754856ca92cc501978379d1e01657
410.00	0.04	7cbdce7e422226875d9c73714aa9551b
410.04	0.04	29a084f9758eeed6fc1ca54684b0c26e
410.08	0.04	13497d29c1c85048407fd39ad9bce99e
410.12	0.04	fc2208d97b52e8f123f568b31a828ba2
410.16	0.04	5a896678f0224bb2a243048dbb6067a8
410.20	0.04	3406555eee737127d9fac5be3c5aa5d2
410.24	0.04	150cb9b680d9a77a5167ee8489bcedea
410.28	0.04	236eab42dfbef0b04951dc5104375e43
410.32	0.04	7528e1354811fa840b880682e6e2bd7c
410.36	0.04	b9f48b2867a67662f908fdbacf334307
410.40	0.04	a0667f2097c503e67a0a65dd2db1c14e
410.44	0.04	4155f363e38c8fd4e895bed0db6823a8
410.48	0.04	a2ae64f10bdd5d6ac8208b5cb9eb1553
410.52	0.04	06599261b806d0afd57b524013a4adbb
410.56	0.04	2d26ea535612aecd6a3da139021d9314
410.60	0.04	6ece2c46669aff63e07bcb18a2abbf97
410.64	0.04	25a8c368ffc9f1c1decc321d5975f7cc
410.68	0.04	1de0e3206512c3bec394d73b559ef631
410.72	0.04	be0a2adab1ee1dd17991bd2067584fad
410.76	0.04	69d91b70899ba55878cb5c752440f455
410.80	0.04	6115f8b4915cf35b0c39d2e03588419e
410.84	0.04	46b650013b811c72e29f900d693304e4
410.88	0.04	2deb9a76cbf8ed05a3d6d036cf5db147
410.92	0.04	2ed125416ddb0eb139808fdfaaaa01e4
410.96	0.04	7aadada6b34d256659d90c83e434f686
411.00	0.04	3a4d0fd89e5226a9fcde46775497eb1b
411.04	0.04	5fe082b765b4780472df710e61702078
411.08	0.04	a07d3a16e526c99a4b4eb90224af7462
411.12	0.04	d27951137dce67f7dc78abf76b3fe3cc
411.16	0.04	e2018107e1d6ed160b924053154f6d8d
411.20	0.04	4b47833e83fdc3a7386191e0474dd542
411.24	0.04	2e50f055adf7e2c7403f74ef6f53a4b4
411.28	0.04	25b6279a6deac76383c1fc70558bdf87
411.32	0.04	48cc540344ce3c14bdf42e98d341c739
411.36	0.04	15df752e1dbdf7baaa95c2b1cd39288a
411.40	0.04	46adbe49fb7f04580afe6ae51a074dca
411.44	0.04	eda0c3e8faf3d465affa9a8c2b76e4a9
411.48	0.04	05853b76bb43998cdb26b15db5f31924
411.52	0.04	3f398f02a8f02ba54e1f62858da57468
411.56	0.04	7e109f602ba2e6f78a119287df14ccee
411.60	0.04	787ab15cb6a913f4f6041d995f631ab9
411.64	0.04	636b6ebd56a539f7b67622355c818793
411.68	0.04	22fa7de272fb90073eaa360b5f7aa35f
411.72	0.04	f6dda804bccea7f773fd6b2053e4c8e8
411.76	0.04	4e94f3602b804feed41ee1c8cfdeaab8
411.80	0.04	12e6a6674ed5991a1cb2aae91a3dcd55
411.84	0.04	d711a444877faa286b22f516fdb2c963
411.88	0.04	3bc5cee682988f8764b971920f556d36
411.92	0.04	10ec9ceecfc31e5339e2065f5d7fdeff
411.96	0.04	2a30f1c205c83d9693b8a42dff2f27ad
412.00	0.04	8db409a418466bd62e90b9b6097cda5f
412.04	0.04	300b5c4d8f19a9ad3d29f70758790c5d
412.08	0.04	37ada9055680414e13fe69dccff3265a
412.12	0.04	15416df05a2e917453a949a31a5f7d26
412.16	0.04	52b13205f10ae9a9d0d75841d5b11353
412.20	0.04	4543493e1b4c0e7c461f5ebce4756ff9
412.24	0.04	57a9014a6812041049ded4c35b9d71c4
412.28	0.04	04bc764043d1a50d7a2df6aaf89ddd54
412.32	0.04	b4cbd249f15e30074128a5b80981120b
412.36	0.04	a9f9f81dc73119fd79b416d0899156d8
412.40	0.04	10ae7e39cecbe58424284a746b2136de
412.44	0.04	fcfda3424778412af5c425b7145d64dd
412.48	0.04	55348b0931aecb55ddf71376520d0ece
412.52	0.04	1c1326a8bc18c1c6769c8022a49261d0
412.56	0.04	1f8e0794888052b5529ee2c8cb0a8f13
412.60	0.04	3c32248143872a4871a973902b3b19cc
412.64	0.04	b8ce8559aa31ca5fbbb3f531612b3600
412.68	0.04	99e40255ba87c7ef5c8474eff4f6b663
412.72	0.04	3bad7160a7e6bc4a8e1ffb925b6be558
412.76	0.04	8e57fcaac40b2bfde27de3a5dd332a33
412.80	0.04	cbea44f72193ddbe78dbc351c1bfcab7
412.84	0.04	e4df4e5e3b4db1744d7444aa275dcd06
412.88	0.04	cf325d7569889c9b691da5052142867d
412.92	0.04	675e1d497a61e4639f596b75c7956d77
412.96	0.04	b8434bdc47e7dacde7d3ea66683c53b6
413.00	0.04	f513fae5def9fbd671dfc757d88a97cb
413.04	0.04	5b74636527b9216807fb8972696da1d3
413.08	0.04	2026c1235ea9126c00bebe04238d7e3a
413.12	0.04	6f38018b68c727a4d660edbf16cf5782
413.16	0.04	a5abdfce09757895884501cf54427d80
413.20	0.04	118591baa111353e23ad1ee7ca021d50
413.24	0.04	4a74346ddac303381b76a7df1459b0a5
413.28	0.04	4ad6018e8027f0827795f754944a4954
413.32	0.04	74155e99dea758fc3082a95b02780ac3
413.36	0.04	ed3c43ee754cb9be159205c009e24ae2
413.40	0.04	2c729d45ad7336d8b08646ded5c2e7aa
413.44	0.04	f8d71ba2f7868c48d8d35de8dafdd816
413.48	0.04	04179e60a602a895133f234c0dbcc2ef
413.52	0.04	0d450e4840f5f68382c325c9e44a3dd6
413.56	0.04	cb538c5981a2820ee70ba4bc16ce9f5d
413.60	0.04	a927dab2f54565344f7ef2f4208ae293
413.64	0.04	766f82378adeebb913fb7e3fb412db92
413.68	0.04	410caea461ec8180b4623d56b84c577a
413.72	0.04	b19e1433a0b450d8e26482f1aa64c8d8
413.76	0.04	18967125dd49489d1655a21088baa54c
413.80	0.04	be7949d88264f54a1819ac853d3c8795
413.84	0.04	ae5991eb21a93b0dc7202df0dac7ffc0
413.88	0.04	bb8daa1be4d7845d25f2d28fa0c2e606
413.92	0.04	6ee5c1d5837cabf8eb5da4ec46f10130
413.96	0.04	b766a31f6eb438e758de96a1e40971a2
414.00	0.04	191552c6bd4059fe7762086dd2eb34c1
414.04	0.04	f2f96d42b90fcfa2e54dc2a1b2cf447d
414.08	0.04	1409680dd3b68d50a0e7cdb852f556b7
414.12	0.04	7a1b9fc7a4c7ced5dc56e9036688f025
414.16	0.04	b64a9a65cc258ae0a5cd6878d158be3e
414.20	0.04	23a604ed7982a94c9269996537bf729b
414.24	0.04	42694e15bb5e519d92b77d39dc82d667
414.28	0.04	5fe688cf371003cfd7e2189a1c1eb55a
414.32	0.04	fe190b0bf3ffe9f709e1edf0be5e330e
414.36	0.04	c8133ad27a913154ce50e7232d5ac965
414.40	0.04	06e9508640f122685bdc61ee3482440f
414.44	0.04	5281316099aabde3da04e62c6423ef20
414.48	0.04	73680a69d015b1a29a61a9c63a409620
414.52	0.04	805f87ab547a52126675f325196caea5
414.56	0.04	e90993f62339302c9f961efce146cda9
414.60	0.04	2a39987dff21aa18cf84560a59fffeb1
414.64	0.04	bf473f0c2f3c2e06d769c2195f173da2
414.68	0.04	e0a9bbbfc4e0de3e82c4b1f002ebec2e
414.72	0.04	8cbc643c74eb930e7acc1d1b59c94115
414.76	0.04	c6e35d2b369c5680909f87216ac2c898
414.80	0.04	dc1c418d4d691f66848876f98b53abee
414.84	0.04	2f65f231e265d61c98616dfc5eb3d3c6
414.88	0.04	a23edde8765867946ef37a9a4ba8cf16
414.92	0.04	f7e830002994a0bb77d2bdd40070089c
414.96	0.04	2bb68030966dcf0eca5a1aba105b02f6
415.00	0.04	30d2d0133af34fb9571c5953b7566541
415.04	0.04	aa96126b32385bf49d7d631dbcca012c
415.08	0.04	bff1db5510506e99f4c2394751cfd6ee
415.12	0.04	4274ab0993516da2ea8fdc5ee6f95f24
415.16	0.04	01130d8724a068cc17e995fc667fcfb1
415.20	0.04	9cfa597a0c49b0f5c4f062432310210f
415.24	0.04	41a6bd76c9e0d06eb854b0e13fc0dbe2
415.28	0.04	540ded21d4f4eda9126ddd8a9cf22c22
415.32	0.04	b94fe101048a6d7d60551e38f11ce36c
415.36	0.04	db92cffca372bc164e4318cf53260436
415.40	0.04	2f33c4f4ebee6ceb1b9bb63c200e0129
415.44	0.04	782f419bf573332ca76a4428cdec2ced
415.48	0.04	0234b7253c1aa53b0069cdc84c77ac93
415.52	0.04	af2eab9bd82b96052804bf8587965b85
415.56	0.04	50f89d640b7b93c2ded10f014b6e5dbf
415.60	0.04	633948b28ec84148f483a3bdd34e5001
415.64	0.04	4f6d17429723d4d815d6a4c4d1c37539
415.68	0.04	4a7a81fb8e7c5d1f0e1ee16f138dfe70
415.72	0.04	059474a518f65a21b89f0744e2c2a18d
415.76	0.04	a0d45331129ed9090f81491f632984b9
415.80	0.04	1d9a0b11a141611a58c23b0fd472313f
415.84	0.04	145c6d246c91e99f6543371cd1af8076
415.88	0.04	a51c4ba1ed142a2b7dc9cdfe41f91bf4
415.92	0.04	16e884b2f486ad58bc91993dd0b5fd31
415.96	0.04	9bd87b2aa3648c7b46ebbbccbb53eb66
416.00	0.04	86bb4784431030c3b1f167875e0e4b6d
416.04	0.04	2c3e6eca5a0c051ff0e634125b739047
416.08	0.04	c7afe94bb55998f38d642ceb58beed7e
416.12	0.04	4b53b892bbba7d008846516b2844edd3
416.16	0.04	2debef7aa02f39b7631f3697aa0e4cc2
416.20	0.04	6d4316a6f200a9a278de6de5729a3843
