onset	duration	brlr
474.92	0.04	92
474.96	0.04	94
475.00	0.04	94
475.04	0.04	95
475.08	0.04	95
475.12	0.04	96
475.16	0.04	94
475.20	0.04	92
475.24	0.04	92
475.28	0.04	91
475.32	0.04	87
475.36	0.04	88
475.40	0.04	86
475.44	0.04	85
475.48	0.04	84
475.52	0.04	83
475.56	0.04	83
475.60	0.04	82
475.64	0.04	80
475.68	0.04	80
475.72	0.04	80
475.76	0.04	78
475.80	0.04	78
475.84	0.04	78
475.88	0.04	80
475.92	0.04	79
475.96	0.04	80
476.00	0.04	82
476.04	0.04	81
476.08	0.04	81
476.12	0.04	82
476.16	0.04	83
476.20	0.04	83
476.24	0.04	85
476.28	0.04	85
476.32	0.04	86
476.36	0.04	87
476.40	0.04	90
476.44	0.04	89
476.48	0.04	89
476.52	0.04	90
476.56	0.04	91
476.60	0.04	90
476.64	0.04	91
476.68	0.04	91
476.72	0.04	91
476.76	0.04	91
476.80	0.04	91
476.84	0.04	90
476.88	0.04	90
476.92	0.04	90
476.96	0.04	90
477.00	0.04	90
477.04	0.04	90
477.08	0.04	90
477.12	0.04	90
477.16	0.04	90
477.20	0.04	90
477.24	0.04	90
477.28	0.04	90
477.32	0.04	91
477.36	0.04	90
477.40	0.04	91
477.44	0.04	91
477.48	0.04	92
477.52	0.04	92
477.56	0.04	91
477.60	0.04	91
477.64	0.04	92
477.68	0.04	92
477.72	0.04	92
477.76	0.04	92
477.80	0.04	93
477.84	0.04	92
477.88	0.04	94
477.92	0.04	93
477.96	0.04	93
478.00	0.04	94
478.04	0.04	94
478.08	0.04	96
478.12	0.04	96
478.16	0.04	95
478.20	0.04	95
478.24	0.04	95
478.28	0.04	96
478.32	0.04	96
478.36	0.04	96
478.40	0.04	96
478.44	0.04	96
478.48	0.04	96
478.52	0.04	96
478.56	0.04	96
478.60	0.04	97
478.64	0.04	96
478.68	0.04	96
478.72	0.04	95
478.76	0.04	94
478.80	0.04	94
478.84	0.04	95
478.88	0.04	97
478.92	0.04	98
478.96	0.04	100
479.00	0.04	100
479.04	0.04	100
479.08	0.04	101
479.12	0.04	102
479.16	0.04	103
479.20	0.04	103
479.24	0.04	104
479.28	0.04	103
479.32	0.04	104
479.36	0.04	103
479.40	0.04	104
479.44	0.04	103
479.48	0.04	103
479.52	0.04	103
479.56	0.04	104
479.60	0.04	104
479.64	0.04	104
479.68	0.04	105
479.72	0.04	104
479.76	0.04	106
479.80	0.04	105
479.84	0.04	106
479.88	0.04	107
479.92	0.04	106
479.96	0.04	107
480.00	0.04	108
480.04	0.04	106
480.08	0.04	108
480.12	0.04	108
480.16	0.04	107
480.20	0.04	107
480.24	0.04	108
480.28	0.04	106
480.32	0.04	107
480.36	0.04	108
480.40	0.04	107
480.44	0.04	105
480.48	0.04	105
480.52	0.04	102
480.56	0.04	101
480.60	0.04	100
480.64	0.04	99
480.68	0.04	98
480.72	0.04	98
480.76	0.04	97
480.80	0.04	95
480.84	0.04	95
480.88	0.04	95
480.92	0.04	92
480.96	0.04	93
481.00	0.04	92
481.04	0.04	89
481.08	0.04	77
481.12	0.04	69
481.16	0.04	64
481.20	0.04	61
481.24	0.04	58
481.28	0.04	56
481.32	0.04	54
481.36	0.04	53
481.40	0.04	49
481.44	0.04	47
481.48	0.04	46
481.52	0.04	41
481.56	0.04	37
481.60	0.04	36
481.64	0.04	36
481.68	0.04	36
481.72	0.04	37
481.76	0.04	35
481.80	0.04	32
481.84	0.04	28
481.88	0.04	24
481.92	0.04	28
481.96	0.04	31
482.00	0.04	34
482.04	0.04	41
482.08	0.04	49
482.12	0.04	55
482.16	0.04	57
482.20	0.04	64
482.24	0.04	80
482.28	0.04	100
482.32	0.04	111
482.36	0.04	111
482.40	0.04	-15
482.44	0.04	-15
482.48	0.04	-14
482.52	0.04	-14
482.56	0.04	-14
482.60	0.04	-14
482.64	0.04	-14
482.68	0.04	-14
482.72	0.04	-14
482.76	0.04	-14
482.80	0.04	-13
482.84	0.04	-13
482.88	0.04	-13
482.92	0.04	-15
482.96	0.04	-14
483.00	0.04	-14
483.04	0.04	-14
483.08	0.04	-13
483.12	0.04	-15
483.16	0.04	-13
483.20	0.04	-14
483.24	0.04	-14
483.28	0.04	-14
483.32	0.04	-13
483.36	0.04	-14
483.40	0.04	-13
483.44	0.04	-12
483.48	0.04	-12
483.52	0.04	-13
483.56	0.04	-14
483.60	0.04	-13
483.64	0.04	-13
483.68	0.04	-13
483.72	0.04	-12
483.76	0.04	-13
483.80	0.04	-13
483.84	0.04	-12
483.88	0.04	-13
483.92	0.04	-13
483.96	0.04	-14
484.00	0.04	-14
484.04	0.04	-14
484.08	0.04	-14
484.12	0.04	-13
484.16	0.04	-13
484.20	0.04	-12
484.24	0.04	-12
484.28	0.04	-14
484.32	0.04	-12
484.36	0.04	-14
484.40	0.04	-13
484.44	0.04	-13
484.48	0.04	-13
484.52	0.04	-12
484.56	0.04	-12
484.60	0.04	-12
484.64	0.04	-12
484.68	0.04	-12
484.72	0.04	-14
484.76	0.04	-13
484.80	0.04	-13
484.84	0.04	-13
484.88	0.04	-13
484.92	0.04	-13
484.96	0.04	-12
485.00	0.04	-13
485.04	0.04	-13
485.08	0.04	-13
485.12	0.04	-13
485.16	0.04	-13
485.20	0.04	-13
485.24	0.04	-12
485.28	0.04	-13
485.32	0.04	-12
485.36	0.04	-12
485.40	0.04	-13
485.44	0.04	-14
485.48	0.04	-13
485.52	0.04	-13
485.56	0.04	-14
485.60	0.04	-14
485.64	0.04	-14
485.68	0.04	-14
485.72	0.04	-14
485.76	0.04	-14
485.80	0.04	-14
485.84	0.04	-14
485.88	0.04	-13
485.92	0.04	-13
485.96	0.04	-12
486.00	0.04	-12
486.04	0.04	-12
486.08	0.04	-13
486.12	0.04	-12
486.16	0.04	-12
486.20	0.04	-12
486.24	0.04	-13
486.28	0.04	-13
486.32	0.04	-12
486.36	0.04	-12
486.40	0.04	-13
486.44	0.04	-13
486.48	0.04	-12
486.52	0.04	-11
486.56	0.04	-11
486.60	0.04	-11
486.64	0.04	-13
486.68	0.04	-11
486.72	0.04	-11
486.76	0.04	-12
486.80	0.04	-12
486.84	0.04	-13
486.88	0.04	-13
486.92	0.04	-12
486.96	0.04	-13
487.00	0.04	-12
487.04	0.04	-12
487.08	0.04	-12
487.12	0.04	-11
487.16	0.04	-11
487.20	0.04	-12
487.24	0.04	-12
487.28	0.04	-11
487.32	0.04	-11
487.36	0.04	-11
487.40	0.04	-12
487.44	0.04	-12
487.48	0.04	-11
487.52	0.04	-13
487.56	0.04	-13
487.60	0.04	-12
487.64	0.04	-12
487.68	0.04	-12
487.72	0.04	-13
487.76	0.04	-12
487.80	0.04	-13
487.84	0.04	-13
487.88	0.04	-12
487.92	0.04	-12
487.96	0.04	-12
488.00	0.04	-12
488.04	0.04	-12
488.08	0.04	-12
488.12	0.04	-13
488.16	0.04	-13
488.20	0.04	-12
488.24	0.04	-12
488.28	0.04	-12
488.32	0.04	-12
488.36	0.04	-13
488.40	0.04	-12
488.44	0.04	-13
488.48	0.04	-12
488.52	0.04	-13
488.56	0.04	-12
488.60	0.04	-12
488.64	0.04	-13
488.68	0.04	-13
488.72	0.04	-13
488.76	0.04	-12
488.80	0.04	-13
488.84	0.04	-13
488.88	0.04	-12
488.92	0.04	-11
488.96	0.04	-13
489.00	0.04	-12
489.04	0.04	-12
489.08	0.04	-12
489.12	0.04	-13
489.16	0.04	-13
489.20	0.04	-14
489.24	0.04	-14
489.28	0.04	-14
489.32	0.04	-14
489.36	0.04	-14
489.40	0.04	-14
489.44	0.04	-13
489.48	0.04	-13
489.52	0.04	-14
489.56	0.04	-14
489.60	0.04	-14
489.64	0.04	-14
489.68	0.04	-14
489.72	0.04	-13
489.76	0.04	-14
489.80	0.04	-14
489.84	0.04	-15
489.88	0.04	-15
489.92	0.04	-13
489.96	0.04	-15
490.00	0.04	-15
490.04	0.04	-14
490.08	0.04	-15
490.12	0.04	-15
490.16	0.04	-15
490.20	0.04	-15
490.24	0.04	-15
490.28	0.04	-15
490.32	0.04	-14
490.36	0.04	-14
490.40	0.04	-15
490.44	0.04	-14
490.48	0.04	-14
490.52	0.04	-13
490.56	0.04	-13
490.60	0.04	-14
490.64	0.04	-14
490.68	0.04	-15
490.72	0.04	-13
490.76	0.04	-14
490.80	0.04	-14
490.84	0.04	-14
490.88	0.04	-15
490.92	0.04	-14
490.96	0.04	-14
491.00	0.04	-14
491.04	0.04	-14
491.08	0.04	-14
491.12	0.04	-15
491.16	0.04	-14
491.20	0.04	-14
491.24	0.04	-14
491.28	0.04	-14
491.32	0.04	-15
491.36	0.04	-14
491.40	0.04	-15
491.44	0.04	-15
491.48	0.04	-14
491.52	0.04	-15
491.56	0.04	-15
491.60	0.04	-14
491.64	0.04	-14
491.68	0.04	-14
491.72	0.04	-15
491.76	0.04	-15
491.80	0.04	-15
491.84	0.04	-15
491.88	0.04	-15
491.92	0.04	-15
491.96	0.04	-14
492.00	0.04	-15
492.04	0.04	-15
492.08	0.04	-15
492.12	0.04	-14
492.16	0.04	-13
492.20	0.04	-14
492.24	0.04	-15
492.28	0.04	-14
492.32	0.04	-14
492.36	0.04	-13
492.40	0.04	-15
492.44	0.04	-15
492.48	0.04	-14
492.52	0.04	-14
492.56	0.04	-15
492.60	0.04	-15
492.64	0.04	-15
492.68	0.04	-15
492.72	0.04	-15
492.76	0.04	-15
492.80	0.04	-14
492.84	0.04	-15
492.88	0.04	-13
492.92	0.04	-13
492.96	0.04	-13
493.00	0.04	-13
493.04	0.04	-14
493.08	0.04	-13
493.12	0.04	-13
493.16	0.04	-13
493.20	0.04	-13
493.24	0.04	-13
493.28	0.04	-13
493.32	0.04	-13
493.36	0.04	-13
493.40	0.04	-13
493.44	0.04	-14
493.48	0.04	-14
493.52	0.04	-14
493.56	0.04	-12
493.60	0.04	-13
493.64	0.04	-13
493.68	0.04	-13
493.72	0.04	-14
493.76	0.04	-14
493.80	0.04	-14
493.84	0.04	-14
493.88	0.04	-12
493.92	0.04	-53
493.96	0.04	-53
494.00	0.04	-55
494.04	0.04	-54
494.08	0.04	-55
494.12	0.04	-55
494.16	0.04	-55
494.20	0.04	-56
494.24	0.04	-55
494.28	0.04	-55
494.32	0.04	-56
494.36	0.04	-56
494.40	0.04	-56
494.44	0.04	-57
494.48	0.04	-56
494.52	0.04	-57
494.56	0.04	-57
494.60	0.04	-57
494.64	0.04	-57
494.68	0.04	-57
494.72	0.04	-57
494.76	0.04	-58
494.80	0.04	-58
494.84	0.04	-58
494.88	0.04	-58
494.92	0.04	-58
494.96	0.04	-58
495.00	0.04	-58
495.04	0.04	-58
495.08	0.04	-58
495.12	0.04	-58
495.16	0.04	-59
495.20	0.04	-57
495.24	0.04	-57
495.28	0.04	-57
495.32	0.04	-55
495.36	0.04	-56
495.40	0.04	-57
495.44	0.04	-57
495.48	0.04	-56
495.52	0.04	-56
495.56	0.04	-56
495.60	0.04	-57
495.64	0.04	-55
495.68	0.04	-56
495.72	0.04	-55
495.76	0.04	-56
495.80	0.04	-55
495.84	0.04	-56
495.88	0.04	-55
495.92	0.04	-55
495.96	0.04	-55
496.00	0.04	-55
496.04	0.04	-55
496.08	0.04	-55
496.12	0.04	-55
496.16	0.04	-55
496.20	0.04	-54
496.24	0.04	-54
496.28	0.04	-54
496.32	0.04	-54
496.36	0.04	-53
496.40	0.04	-54
496.44	0.04	-54
496.48	0.04	-54
496.52	0.04	-54
496.56	0.04	-54
496.60	0.04	-54
496.64	0.04	-54
496.68	0.04	-54
496.72	0.04	-55
496.76	0.04	-53
496.80	0.04	-53
496.84	0.04	-54
496.88	0.04	-53
496.92	0.04	-53
496.96	0.04	-54
497.00	0.04	-53
497.04	0.04	-54
497.08	0.04	-53
497.12	0.04	-53
497.16	0.04	-51
497.20	0.04	-53
497.24	0.04	-53
497.28	0.04	-52
497.32	0.04	-51
497.36	0.04	-52
497.40	0.04	-52
497.44	0.04	-53
497.48	0.04	-52
497.52	0.04	-53
497.56	0.04	-52
497.60	0.04	-52
497.64	0.04	-53
497.68	0.04	-52
497.72	0.04	-54
497.76	0.04	-52
497.80	0.04	-53
497.84	0.04	-53
497.88	0.04	-53
497.92	0.04	-53
497.96	0.04	-52
498.00	0.04	-54
498.04	0.04	-54
498.08	0.04	-52
498.12	0.04	-53
498.16	0.04	-52
498.20	0.04	-53
498.24	0.04	-53
498.28	0.04	-52
498.32	0.04	-52
498.36	0.04	-52
498.40	0.04	-52
498.44	0.04	-53
498.48	0.04	-53
498.52	0.04	-54
498.56	0.04	-54
498.60	0.04	-53
498.64	0.04	-54
498.68	0.04	-52
498.72	0.04	-54
498.76	0.04	-54
498.80	0.04	-54
498.84	0.04	-53
498.88	0.04	-53
498.92	0.04	-54
498.96	0.04	-53
499.00	0.04	-54
499.04	0.04	-53
499.08	0.04	-53
499.12	0.04	-55
499.16	0.04	-54
499.20	0.04	-53
499.24	0.04	-52
499.28	0.04	13
499.32	0.04	14
499.36	0.04	13
499.40	0.04	12
499.44	0.04	13
499.48	0.04	13
499.52	0.04	13
499.56	0.04	13
499.60	0.04	13
499.64	0.04	13
499.68	0.04	13
499.72	0.04	13
499.76	0.04	12
499.80	0.04	13
499.84	0.04	13
499.88	0.04	13
499.92	0.04	13
499.96	0.04	13
500.00	0.04	13
500.04	0.04	13
500.08	0.04	12
500.12	0.04	12
500.16	0.04	12
500.20	0.04	13
500.24	0.04	13
500.28	0.04	12
500.32	0.04	13
500.36	0.04	13
500.40	0.04	12
500.44	0.04	13
500.48	0.04	13
500.52	0.04	13
500.56	0.04	12
500.60	0.04	12
500.64	0.04	13
500.68	0.04	12
500.72	0.04	11
500.76	0.04	11
500.80	0.04	10
500.84	0.04	11
500.88	0.04	10
500.92	0.04	11
500.96	0.04	11
501.00	0.04	11
501.04	0.04	12
501.08	0.04	12
501.12	0.04	12
501.16	0.04	14
501.20	0.04	14
501.24	0.04	15
501.28	0.04	13
501.32	0.04	13
501.36	0.04	12
501.40	0.04	12
501.44	0.04	12
501.48	0.04	12
501.52	0.04	13
501.56	0.04	13
501.60	0.04	13
501.64	0.04	13
501.68	0.04	13
501.72	0.04	12
501.76	0.04	13
501.80	0.04	13
501.84	0.04	15
501.88	0.04	16
501.92	0.04	15
501.96	0.04	13
502.00	0.04	13
502.04	0.04	13
502.08	0.04	13
502.12	0.04	12
502.16	0.04	11
502.20	0.04	13
502.24	0.04	14
502.28	0.04	14
502.32	0.04	13
502.36	0.04	14
502.40	0.04	14
502.44	0.04	13
502.48	0.04	14
502.52	0.04	11
502.56	0.04	12
502.60	0.04	13
502.64	0.04	14
502.68	0.04	15
502.72	0.04	13
502.76	0.04	12
502.80	0.04	12
502.84	0.04	13
502.88	0.04	13
502.92	0.04	13
502.96	0.04	14
503.00	0.04	14
503.04	0.04	14
503.08	0.04	14
503.12	0.04	14
503.16	0.04	14
503.20	0.04	14
503.24	0.04	14
503.28	0.04	13
503.32	0.04	13
503.36	0.04	10
503.40	0.04	9
503.44	0.04	8
503.48	0.04	8
503.52	0.04	9
503.56	0.04	9
503.60	0.04	10
503.64	0.04	10
503.68	0.04	12
503.72	0.04	11
503.76	0.04	11
503.80	0.04	11
503.84	0.04	12
503.88	0.04	12
503.92	0.04	12
503.96	0.04	12
504.00	0.04	12
504.04	0.04	12
504.08	0.04	12
504.12	0.04	12
504.16	0.04	13
504.20	0.04	12
504.24	0.04	11
504.28	0.04	12
504.32	0.04	12
504.36	0.04	11
504.40	0.04	11
504.44	0.04	11
504.48	0.04	11
504.52	0.04	10
504.56	0.04	11
504.60	0.04	10
504.64	0.04	11
504.68	0.04	9
504.72	0.04	10
504.76	0.04	9
504.80	0.04	10
504.84	0.04	10
504.88	0.04	10
504.92	0.04	48
504.96	0.04	48
505.00	0.04	49
505.04	0.04	48
505.08	0.04	48
505.12	0.04	47
505.16	0.04	49
505.20	0.04	49
505.24	0.04	49
505.28	0.04	50
505.32	0.04	50
505.36	0.04	49
505.40	0.04	50
505.44	0.04	50
505.48	0.04	51
505.52	0.04	51
505.56	0.04	50
505.60	0.04	50
505.64	0.04	50
505.68	0.04	50
505.72	0.04	50
505.76	0.04	50
505.80	0.04	49
505.84	0.04	50
505.88	0.04	49
505.92	0.04	48
505.96	0.04	49
506.00	0.04	47
506.04	0.04	47
506.08	0.04	47
506.12	0.04	49
506.16	0.04	48
506.20	0.04	48
506.24	0.04	48
506.28	0.04	48
506.32	0.04	47
506.36	0.04	47
506.40	0.04	47
506.44	0.04	46
506.48	0.04	46
506.52	0.04	47
506.56	0.04	47
506.60	0.04	44
506.64	0.04	46
506.68	0.04	45
506.72	0.04	46
506.76	0.04	46
506.80	0.04	46
506.84	0.04	46
506.88	0.04	46
506.92	0.04	46
506.96	0.04	46
507.00	0.04	46
507.04	0.04	46
507.08	0.04	47
507.12	0.04	46
507.16	0.04	46
507.20	0.04	47
507.24	0.04	47
507.28	0.04	48
507.32	0.04	48
507.36	0.04	46
507.40	0.04	47
507.44	0.04	47
507.48	0.04	48
507.52	0.04	47
507.56	0.04	46
507.60	0.04	47
507.64	0.04	47
507.68	0.04	47
507.72	0.04	46
507.76	0.04	47
507.80	0.04	46
507.84	0.04	48
507.88	0.04	47
507.92	0.04	47
507.96	0.04	47
508.00	0.04	47
508.04	0.04	47
508.08	0.04	47
508.12	0.04	46
508.16	0.04	46
508.20	0.04	11
508.24	0.04	11
508.28	0.04	10
508.32	0.04	9
508.36	0.04	11
508.40	0.04	11
508.44	0.04	11
508.48	0.04	11
508.52	0.04	10
508.56	0.04	11
508.60	0.04	11
508.64	0.04	10
508.68	0.04	10
508.72	0.04	11
508.76	0.04	11
508.80	0.04	11
508.84	0.04	10
508.88	0.04	11
508.92	0.04	11
508.96	0.04	12
509.00	0.04	12
509.04	0.04	12
509.08	0.04	12
509.12	0.04	12
509.16	0.04	12
509.20	0.04	12
509.24	0.04	12
509.28	0.04	12
509.32	0.04	12
509.36	0.04	12
509.40	0.04	12
509.44	0.04	10
509.48	0.04	12
509.52	0.04	10
509.56	0.04	10
509.60	0.04	10
509.64	0.04	11
509.68	0.04	10
509.72	0.04	10
509.76	0.04	10
509.80	0.04	12
509.84	0.04	12
509.88	0.04	11
509.92	0.04	10
509.96	0.04	11
510.00	0.04	12
510.04	0.04	13
510.08	0.04	13
510.12	0.04	12
510.16	0.04	13
510.20	0.04	13
510.24	0.04	14
510.28	0.04	14
510.32	0.04	14
510.36	0.04	13
510.40	0.04	14
510.44	0.04	14
510.48	0.04	14
510.52	0.04	11
510.56	0.04	10
510.60	0.04	9
510.64	0.04	7
510.68	0.04	7
510.72	0.04	7
510.76	0.04	7
510.80	0.04	6
510.84	0.04	6
510.88	0.04	6
510.92	0.04	7
510.96	0.04	7
511.00	0.04	7
511.04	0.04	9
511.08	0.04	12
511.12	0.04	12
511.16	0.04	13
511.20	0.04	11
511.24	0.04	-83
511.28	0.04	-81
511.32	0.04	-93
511.36	0.04	-113
511.40	0.04	-133
511.44	0.04	-141
511.48	0.04	-139
511.52	0.04	-132
511.56	0.04	-112
511.60	0.04	-93
511.64	0.04	-86
511.68	0.04	-91
511.72	0.04	-100
511.76	0.04	-104
511.80	0.04	-109
511.84	0.04	-104
511.88	0.04	-93
511.92	0.04	-86
511.96	0.04	-85
512.00	0.04	-94
512.04	0.04	-104
512.08	0.04	-100
512.12	0.04	-93
512.16	0.04	-80
512.20	0.04	-66
512.24	0.04	-55
512.28	0.04	-48
512.32	0.04	-52
512.36	0.04	-63
512.40	0.04	-69
512.44	0.04	-64
512.48	0.04	-48
512.52	0.04	-30
512.56	0.04	-15
512.60	0.04	-10
512.64	0.04	-14
512.68	0.04	-26
512.72	0.04	-30
512.76	0.04	-22
512.80	0.04	-12
512.84	0.04	-2
512.88	0.04	4
512.92	0.04	7
512.96	0.04	10
513.00	0.04	7
513.04	0.04	4
513.08	0.04	19
513.12	0.04	35
513.16	0.04	53
513.20	0.04	63
513.24	0.04	67
513.28	0.04	67
513.32	0.04	60
513.36	0.04	51
513.40	0.04	47
513.44	0.04	48
513.48	0.04	46
513.52	0.04	43
513.56	0.04	47
513.60	0.04	57
513.64	0.04	61
513.68	0.04	64
513.72	0.04	64
513.76	0.04	65
513.80	0.04	72
513.84	0.04	76
513.88	0.04	75
513.92	0.04	73
513.96	0.04	71
514.00	0.04	66
514.04	0.04	60
514.08	0.04	53
514.12	0.04	50
514.16	0.04	41
514.20	0.04	42
514.24	0.04	49
514.28	0.04	53
514.32	0.04	55
514.36	0.04	51
514.40	0.04	48
514.44	0.04	55
514.48	0.04	52
514.52	0.04	53
514.56	0.04	52
514.60	0.04	48
514.64	0.04	44
514.68	0.04	47
514.72	0.04	46
514.76	0.04	43
514.80	0.04	44
514.84	0.04	41
514.88	0.04	38
514.92	0.04	40
514.96	0.04	41
515.00	0.04	38
515.04	0.04	38
515.08	0.04	34
515.12	0.04	26
515.16	0.04	23
515.20	0.04	28
515.24	0.04	33
515.28	0.04	41
515.32	0.04	43
515.36	0.04	45
515.40	0.04	56
515.44	0.04	53
515.48	0.04	48
515.52	0.04	40
515.56	0.04	42
515.60	0.04	46
515.64	0.04	40
515.68	0.04	37
515.72	0.04	23
515.76	0.04	7
515.80	0.04	5
515.84	0.04	18
515.88	0.04	19
515.92	0.04	7
515.96	0.04	2
516.00	0.04	14
516.04	0.04	22
516.08	0.04	10
516.12	0.04	6
516.16	0.04	-6
516.20	0.04	-11
516.24	0.04	-8
516.28	0.04	-19
516.32	0.04	-26
516.36	0.04	-37
516.40	0.04	-39
516.44	0.04	-21
516.48	0.04	-11
516.52	0.04	-19
516.56	0.04	-42
516.60	0.04	-56
516.64	0.04	-34
516.68	0.04	-10
516.72	0.04	-25
516.76	0.04	-25
516.80	0.04	-23
516.84	0.04	-20
516.88	0.04	-20
516.92	0.04	-28
516.96	0.04	-21
517.00	0.04	-20
517.04	0.04	-2
517.08	0.04	8
517.12	0.04	0
517.16	0.04	-6
517.20	0.04	-11
517.24	0.04	-9
517.28	0.04	-9
517.32	0.04	-7
517.36	0.04	-15
517.40	0.04	-18
517.44	0.04	-25
517.48	0.04	-18
517.52	0.04	-6
517.56	0.04	1
517.60	0.04	-1
517.64	0.04	-11
517.68	0.04	-14
517.72	0.04	-16
517.76	0.04	-18
517.80	0.04	-14
517.84	0.04	-9
517.88	0.04	1
517.92	0.04	8
517.96	0.04	3
518.00	0.04	-1
518.04	0.04	-3
518.08	0.04	1
518.12	0.04	9
518.16	0.04	18
518.20	0.04	23
518.24	0.04	16
518.28	0.04	2
518.32	0.04	-2
518.36	0.04	-3
518.40	0.04	0
518.44	0.04	3
518.48	0.04	0
518.52	0.04	-2
518.56	0.04	-2
518.60	0.04	1
518.64	0.04	4
518.68	0.04	3
518.72	0.04	2
518.76	0.04	2
518.80	0.04	1
518.84	0.04	-8
518.88	0.04	-16
518.92	0.04	-19
518.96	0.04	-19
519.00	0.04	-16
519.04	0.04	-17
519.08	0.04	-17
519.12	0.04	-19
519.16	0.04	-26
519.20	0.04	-25
519.24	0.04	-21
519.28	0.04	-15
519.32	0.04	-13
519.36	0.04	-13
519.40	0.04	-12
519.44	0.04	-16
519.48	0.04	-22
519.52	0.04	-27
519.56	0.04	-27
519.60	0.04	-26
519.64	0.04	-26
519.68	0.04	-26
519.72	0.04	-24
519.76	0.04	-26
519.80	0.04	-29
519.84	0.04	-30
519.88	0.04	-27
519.92	0.04	-22
519.96	0.04	-20
520.00	0.04	-19
520.04	0.04	-19
520.08	0.04	-22
520.12	0.04	-22
520.16	0.04	-26
520.20	0.04	-28
520.24	0.04	-25
520.28	0.04	-23
520.32	0.04	-22
520.36	0.04	-20
520.40	0.04	-18
520.44	0.04	-19
520.48	0.04	-16
520.52	0.04	-10
520.56	0.04	-5
520.60	0.04	-3
520.64	0.04	-36
520.68	0.04	-37
520.72	0.04	-40
520.76	0.04	-40
520.80	0.04	-42
520.84	0.04	-43
520.88	0.04	-44
520.92	0.04	-45
520.96	0.04	-45
521.00	0.04	-44
521.04	0.04	-46
521.08	0.04	-47
521.12	0.04	-49
521.16	0.04	-50
521.20	0.04	-52
521.24	0.04	-52
521.28	0.04	-53
521.32	0.04	-53
521.36	0.04	-53
521.40	0.04	-56
521.44	0.04	-56
521.48	0.04	-56
521.52	0.04	-55
521.56	0.04	-55
521.60	0.04	-55
521.64	0.04	-56
521.68	0.04	-56
521.72	0.04	-56
521.76	0.04	-56
521.80	0.04	-57
521.84	0.04	-58
521.88	0.04	-57
521.92	0.04	-56
521.96	0.04	-56
522.00	0.04	-55
522.04	0.04	-56
522.08	0.04	-55
522.12	0.04	-56
522.16	0.04	-55
522.20	0.04	-55
522.24	0.04	-55
522.28	0.04	-55
522.32	0.04	-54
522.36	0.04	-53
522.40	0.04	-51
522.44	0.04	-52
522.48	0.04	-49
522.52	0.04	-49
522.56	0.04	-49
522.60	0.04	-49
522.64	0.04	-48
522.68	0.04	-47
522.72	0.04	-47
522.76	0.04	-47
522.80	0.04	-47
522.84	0.04	-46
522.88	0.04	-46
522.92	0.04	-45
522.96	0.04	-44
523.00	0.04	-45
523.04	0.04	-43
523.08	0.04	-42
523.12	0.04	-43
523.16	0.04	-42
523.20	0.04	-42
523.24	0.04	-40
523.28	0.04	-40
523.32	0.04	-39
523.36	0.04	-39
523.40	0.04	-39
523.44	0.04	-38
523.48	0.04	-39
523.52	0.04	-39
523.56	0.04	-39
523.60	0.04	-39
523.64	0.04	-39
523.68	0.04	-39
523.72	0.04	-40
523.76	0.04	-40
523.80	0.04	-41
523.84	0.04	-41
523.88	0.04	-39
523.92	0.04	-39
523.96	0.04	-39
524.00	0.04	-39
524.04	0.04	-38
524.08	0.04	-37
524.12	0.04	-38
524.16	0.04	-39
524.20	0.04	-39
524.24	0.04	-38
524.28	0.04	-37
524.32	0.04	-37
524.36	0.04	-36
524.40	0.04	-37
524.44	0.04	-36
524.48	0.04	-36
524.52	0.04	-35
524.56	0.04	-34
524.60	0.04	-34
524.64	0.04	-35
524.68	0.04	-33
524.72	0.04	-34
524.76	0.04	-32
524.80	0.04	-33
524.84	0.04	-31
524.88	0.04	-31
524.92	0.04	-31
524.96	0.04	-30
525.00	0.04	-30
525.04	0.04	-30
525.08	0.04	-29
525.12	0.04	-29
525.16	0.04	-28
525.20	0.04	-27
525.24	0.04	-26
525.28	0.04	-26
525.32	0.04	-26
525.36	0.04	-26
525.40	0.04	-26
525.44	0.04	-26
525.48	0.04	-24
525.52	0.04	-25
525.56	0.04	-25
525.60	0.04	-24
525.64	0.04	-23
525.68	0.04	-23
525.72	0.04	-23
525.76	0.04	-23
525.80	0.04	-21
525.84	0.04	-22
525.88	0.04	-22
525.92	0.04	-21
525.96	0.04	-20
526.00	0.04	-20
526.04	0.04	-19
526.08	0.04	-18
526.12	0.04	-18
526.16	0.04	-17
526.20	0.04	-18
526.24	0.04	-18
526.28	0.04	-17
526.32	0.04	-16
526.36	0.04	-16
526.40	0.04	-16
526.44	0.04	-14
526.48	0.04	-14
526.52	0.04	-14
526.56	0.04	-13
526.60	0.04	-13
526.64	0.04	-13
526.68	0.04	-12
526.72	0.04	-12
526.76	0.04	-12
526.80	0.04	-11
526.84	0.04	-11
526.88	0.04	-10
526.92	0.04	-9
526.96	0.04	-8
527.00	0.04	-10
527.04	0.04	-8
527.08	0.04	-7
527.12	0.04	-8
527.16	0.04	-7
527.20	0.04	-8
527.24	0.04	-8
527.28	0.04	-7
527.32	0.04	-7
527.36	0.04	-6
527.40	0.04	-6
527.44	0.04	-6
527.48	0.04	-6
527.52	0.04	-5
527.56	0.04	19
527.60	0.04	20
527.64	0.04	19
527.68	0.04	19
527.72	0.04	19
527.76	0.04	20
527.80	0.04	19
527.84	0.04	18
527.88	0.04	18
527.92	0.04	15
