onset	duration	norm_diff
530.24	0.04	0.055556
530.28	0.04	0.083333
530.32	0.04	0.125000
530.36	0.04	0.097222
530.40	0.04	0.069444
530.44	0.04	0.111111
530.48	0.04	0.111111
530.52	0.04	0.069444
530.56	0.04	0.111111
530.60	0.04	0.111111
530.64	0.04	0.194444
530.68	0.04	0.083333
530.72	0.04	0.111111
530.76	0.04	0.097222
530.80	0.04	0.083333
530.84	0.04	0.125000
530.88	0.04	0.111111
530.92	0.04	0.138889
530.96	0.04	0.180556
531.00	0.04	0.097222
531.04	0.04	0.097222
531.08	0.04	0.125000
531.12	0.04	0.138889
531.16	0.04	0.138889
531.20	0.04	0.125000
531.24	0.04	0.152778
531.28	0.04	0.138889
531.32	0.04	0.152778
531.36	0.04	0.125000
531.40	0.04	0.152778
531.44	0.04	0.152778
531.48	0.04	0.111111
531.52	0.04	0.138889
531.56	0.04	0.125000
531.60	0.04	0.125000
531.64	0.04	0.138889
531.68	0.04	0.166667
531.72	0.04	0.138889
531.76	0.04	0.111111
531.80	0.04	0.138889
531.84	0.04	0.125000
531.88	0.04	0.138889
531.92	0.04	0.125000
531.96	0.04	0.083333
532.00	0.04	0.097222
532.04	0.04	0.097222
532.08	0.04	0.055556
532.12	0.04	0.097222
532.16	0.04	0.180556
532.20	0.04	0.138889
532.24	0.04	0.152778
532.28	0.04	0.194444
532.32	0.04	0.125000
532.36	0.04	0.138889
532.40	0.04	0.111111
532.44	0.04	0.152778
532.48	0.04	0.125000
532.52	0.04	0.111111
532.56	0.04	0.097222
532.60	0.04	0.041667
532.64	0.04	0.069444
532.68	0.04	0.083333
532.72	0.04	0.083333
532.76	0.04	0.041667
532.80	0.04	0.083333
532.84	0.04	0.069444
532.88	0.04	0.041667
532.92	0.04	0.027778
532.96	0.04	0.069444
533.00	0.04	0.027778
533.04	0.04	0.097222
533.08	0.04	0.083333
533.12	0.04	0.111111
533.16	0.04	0.055556
533.20	0.04	0.055556
533.24	0.04	0.083333
533.28	0.04	0.000000
533.32	0.04	0.041667
533.36	0.04	0.041667
533.40	0.04	0.041667
533.44	0.04	0.027778
533.48	0.04	0.027778
533.52	0.04	0.041667
533.56	0.04	0.041667
533.60	0.04	0.041667
533.64	0.04	0.041667
533.68	0.04	0.069444
533.72	0.04	0.055556
533.76	0.04	0.069444
533.80	0.04	0.041667
533.84	0.04	0.055556
533.88	0.04	0.013889
533.92	0.04	0.027778
533.96	0.04	0.027778
534.00	0.04	0.055556
534.04	0.04	0.013889
534.08	0.04	0.013889
534.12	0.04	0.000000
534.16	0.04	0.000000
534.20	0.04	0.000000
534.24	0.04	0.013889
534.28	0.04	0.013889
534.32	0.04	0.000000
534.36	0.04	0.027778
534.40	0.04	0.027778
534.44	0.04	0.013889
534.48	0.04	0.013889
534.52	0.04	0.000000
534.56	0.04	0.027778
534.60	0.04	0.013889
534.64	0.04	0.013889
534.68	0.04	0.013889
534.72	0.04	0.013889
534.76	0.04	0.013889
534.80	0.04	0.041667
534.84	0.04	0.013889
534.88	0.04	0.000000
534.92	0.04	0.000000
534.96	0.04	0.013889
535.00	0.04	0.000000
535.04	0.04	0.013889
535.08	0.04	0.000000
535.12	0.04	0.013889
535.16	0.04	0.041667
535.20	0.04	0.027778
535.24	0.04	0.027778
535.28	0.04	0.055556
535.32	0.04	0.013889
535.36	0.04	0.013889
535.40	0.04	0.000000
535.44	0.04	0.000000
535.48	0.04	0.000000
535.52	0.04	0.027778
535.56	0.04	0.013889
535.60	0.04	0.041667
535.64	0.04	0.000000
535.68	0.04	0.013889
535.72	0.04	0.000000
535.76	0.04	0.013889
535.80	0.04	0.013889
535.84	0.04	0.013889
535.88	0.04	0.013889
535.92	0.04	0.027778
535.96	0.04	0.013889
536.00	0.04	0.000000
536.04	0.04	0.000000
536.08	0.04	0.000000
536.12	0.04	0.000000
536.16	0.04	0.027778
536.20	0.04	0.013889
536.24	0.04	0.013889
536.28	0.04	0.027778
536.32	0.04	0.000000
536.36	0.04	0.000000
536.40	0.04	0.013889
536.44	0.04	0.013889
536.48	0.04	0.013889
536.52	0.04	0.013889
536.56	0.04	0.013889
536.60	0.04	0.013889
536.64	0.04	0.000000
536.68	0.04	0.000000
536.72	0.04	0.000000
536.76	0.04	0.027778
536.80	0.04	0.000000
536.84	0.04	0.027778
536.88	0.04	0.013889
536.92	0.04	0.000000
536.96	0.04	0.013889
537.00	0.04	0.027778
537.04	0.04	0.013889
537.08	0.04	0.027778
537.12	0.04	0.027778
537.16	0.04	0.027778
537.20	0.04	0.013889
537.24	0.04	0.000000
537.28	0.04	0.000000
537.32	0.04	0.000000
537.36	0.04	0.013889
537.40	0.04	0.013889
537.44	0.04	0.013889
537.48	0.04	0.013889
537.52	0.04	0.027778
537.56	0.04	0.027778
537.60	0.04	0.000000
537.64	0.04	0.000000
537.68	0.04	0.027778
537.72	0.04	0.013889
537.76	0.04	0.027778
537.80	0.04	0.013889
537.84	0.04	0.000000
537.88	0.04	0.000000
537.92	0.04	0.000000
537.96	0.04	0.013889
538.00	0.04	0.013889
538.04	0.04	0.000000
538.08	0.04	0.013889
538.12	0.04	0.013889
538.16	0.04	0.013889
538.20	0.04	0.013889
538.24	0.04	0.055556
538.28	0.04	0.027778
538.32	0.04	0.055556
538.36	0.04	0.041667
538.40	0.04	0.027778
538.44	0.04	0.013889
538.48	0.04	0.055556
538.52	0.04	0.055556
538.56	0.04	0.097222
538.60	0.04	0.041667
538.64	0.04	0.069444
538.68	0.04	0.069444
538.72	0.04	0.027778
538.76	0.04	0.027778
538.80	0.04	0.027778
538.84	0.04	0.041667
538.88	0.04	0.041667
538.92	0.04	0.055556
538.96	0.04	0.013889
539.00	0.04	0.013889
539.04	0.04	0.013889
539.08	0.04	0.013889
539.12	0.04	0.013889
539.16	0.04	0.027778
539.20	0.04	0.013889
539.24	0.04	0.027778
539.28	0.04	0.013889
539.32	0.04	0.013889
539.36	0.04	0.041667
539.40	0.04	0.027778
539.44	0.04	0.027778
539.48	0.04	0.027778
539.52	0.04	0.027778
539.56	0.04	0.013889
539.60	0.04	0.000000
539.64	0.04	0.013889
539.68	0.04	0.027778
539.72	0.04	0.055556
539.76	0.04	0.027778
539.80	0.04	0.013889
539.84	0.04	0.013889
539.88	0.04	0.000000
539.92	0.04	0.013889
539.96	0.04	0.027778
540.00	0.04	0.027778
540.04	0.04	0.013889
540.08	0.04	0.013889
540.12	0.04	0.027778
540.16	0.04	0.013889
540.20	0.04	0.000000
540.24	0.04	0.013889
540.28	0.04	0.013889
540.32	0.04	0.000000
540.36	0.04	0.000000
540.40	0.04	0.000000
540.44	0.04	0.013889
540.48	0.04	0.013889
540.52	0.04	0.013889
540.56	0.04	0.000000
540.60	0.04	0.000000
540.64	0.04	0.000000
540.68	0.04	0.041667
540.72	0.04	0.013889
540.76	0.04	0.027778
540.80	0.04	0.000000
540.84	0.04	0.013889
540.88	0.04	0.013889
540.92	0.04	0.013889
540.96	0.04	0.027778
541.00	0.04	0.013889
541.04	0.04	0.000000
541.08	0.04	0.000000
541.12	0.04	0.000000
541.16	0.04	0.027778
541.20	0.04	0.013889
541.24	0.04	0.013889
541.28	0.04	0.000000
541.32	0.04	0.000000
541.36	0.04	0.000000
541.40	0.04	0.013889
541.44	0.04	0.013889
541.48	0.04	0.000000
541.52	0.04	0.027778
541.56	0.04	0.000000
541.60	0.04	0.013889
541.64	0.04	0.027778
541.68	0.04	0.027778
541.72	0.04	0.000000
541.76	0.04	0.055556
541.80	0.04	0.027778
541.84	0.04	0.027778
541.88	0.04	0.013889
541.92	0.04	0.000000
541.96	0.04	0.041667
542.00	0.04	0.027778
542.04	0.04	0.069444
542.08	0.04	0.152778
542.12	0.04	0.041667
542.16	0.04	0.069444
542.20	0.04	0.027778
542.24	0.04	0.027778
542.28	0.04	0.027778
542.32	0.04	0.027778
542.36	0.04	0.000000
542.40	0.04	0.013889
542.44	0.04	0.000000
542.48	0.04	0.013889
542.52	0.04	0.013889
542.56	0.04	0.013889
542.60	0.04	0.013889
542.64	0.04	0.000000
542.68	0.04	0.000000
542.72	0.04	0.000000
542.76	0.04	0.013889
542.80	0.04	0.013889
542.84	0.04	0.000000
542.88	0.04	0.027778
542.92	0.04	0.027778
542.96	0.04	0.027778
543.00	0.04	0.055556
543.04	0.04	0.041667
543.08	0.04	0.013889
543.12	0.04	0.069444
543.16	0.04	0.027778
543.20	0.04	0.027778
543.24	0.04	0.013889
543.28	0.04	0.013889
543.32	0.04	0.027778
543.36	0.04	0.027778
543.40	0.04	0.013889
543.44	0.04	0.041667
543.48	0.04	0.027778
543.52	0.04	0.027778
543.56	0.04	0.013889
543.60	0.04	0.027778
543.64	0.04	0.027778
543.68	0.04	0.027778
543.72	0.04	0.013889
543.76	0.04	0.013889
543.80	0.04	0.013889
543.84	0.04	0.041667
543.88	0.04	0.013889
543.92	0.04	0.027778
543.96	0.04	0.000000
544.00	0.04	0.027778
544.04	0.04	0.013889
544.08	0.04	0.013889
544.12	0.04	0.027778
544.16	0.04	0.055556
544.20	0.04	0.083333
544.24	0.04	0.097222
544.28	0.04	0.208333
544.32	0.04	0.152778
544.36	0.04	0.236111
544.40	0.04	0.194444
544.44	0.04	0.208333
544.48	0.04	0.222222
544.52	0.04	0.194444
544.56	0.04	0.222222
544.60	0.04	0.152778
544.64	0.04	0.041667
544.68	0.04	0.069444
544.72	0.04	0.069444
544.76	0.04	0.055556
544.80	0.04	0.097222
544.84	0.04	0.097222
544.88	0.04	0.083333
544.92	0.04	0.069444
544.96	0.04	0.055556
545.00	0.04	0.041667
545.04	0.04	0.041667
545.08	0.04	0.055556
545.12	0.04	0.069444
545.16	0.04	0.041667
545.20	0.04	0.069444
545.24	0.04	0.069444
545.28	0.04	0.097222
545.32	0.04	0.083333
545.36	0.04	0.055556
545.40	0.04	0.111111
545.44	0.04	0.111111
545.48	0.04	0.166667
545.52	0.04	0.111111
545.56	0.04	0.152778
545.60	0.04	0.083333
545.64	0.04	0.069444
545.68	0.04	0.083333
545.72	0.04	0.041667
545.76	0.04	0.069444
545.80	0.04	0.069444
545.84	0.04	0.083333
545.88	0.04	0.055556
545.92	0.04	0.055556
545.96	0.04	0.041667
546.00	0.04	0.055556
546.04	0.04	0.013889
546.08	0.04	0.041667
546.12	0.04	0.013889
546.16	0.04	0.027778
546.20	0.04	0.027778
546.24	0.04	0.027778
546.28	0.04	0.097222
546.32	0.04	0.069444
546.36	0.04	0.125000
546.40	0.04	0.097222
546.44	0.04	0.055556
546.48	0.04	0.055556
546.52	0.04	0.041667
546.56	0.04	0.027778
546.60	0.04	0.027778
546.64	0.04	0.027778
546.68	0.04	0.013889
546.72	0.04	0.027778
546.76	0.04	0.041667
546.80	0.04	0.013889
546.84	0.04	0.055556
546.88	0.04	0.013889
546.92	0.04	0.055556
546.96	0.04	0.041667
547.00	0.04	0.055556
547.04	0.04	0.055556
547.08	0.04	0.083333
547.12	0.04	0.041667
547.16	0.04	0.083333
547.20	0.04	0.055556
547.24	0.04	0.041667
547.28	0.04	0.069444
547.32	0.04	0.111111
547.36	0.04	0.097222
547.40	0.04	0.083333
547.44	0.04	0.111111
547.48	0.04	0.055556
547.52	0.04	0.055556
547.56	0.04	0.055556
547.60	0.04	0.083333
547.64	0.04	0.097222
547.68	0.04	0.069444
547.72	0.04	0.097222
547.76	0.04	0.055556
547.80	0.04	0.055556
547.84	0.04	0.041667
547.88	0.04	0.111111
547.92	0.04	0.055556
547.96	0.04	0.083333
548.00	0.04	0.027778
548.04	0.04	0.027778
548.08	0.04	0.000000
548.12	0.04	0.000000
548.16	0.04	0.027778
548.20	0.04	0.000000
548.24	0.04	0.013889
548.28	0.04	0.041667
548.32	0.04	0.027778
548.36	0.04	0.041667
548.40	0.04	0.013889
548.44	0.04	0.027778
548.48	0.04	0.027778
548.52	0.04	0.013889
548.56	0.04	0.027778
548.60	0.04	0.027778
548.64	0.04	0.041667
548.68	0.04	0.027778
548.72	0.04	0.027778
548.76	0.04	0.041667
548.80	0.04	0.013889
548.84	0.04	0.013889
548.88	0.04	0.013889
548.92	0.04	0.013889
548.96	0.04	0.013889
549.00	0.04	0.013889
549.04	0.04	0.000000
549.08	0.04	0.013889
549.12	0.04	0.013889
549.16	0.04	0.013889
549.20	0.04	0.027778
549.24	0.04	0.000000
549.28	0.04	0.013889
549.32	0.04	0.013889
549.36	0.04	0.013889
549.40	0.04	0.013889
549.44	0.04	0.027778
549.48	0.04	0.013889
549.52	0.04	0.013889
549.56	0.04	0.027778
549.60	0.04	0.013889
549.64	0.04	0.013889
549.68	0.04	0.000000
549.72	0.04	0.027778
549.76	0.04	0.013889
549.80	0.04	0.013889
549.84	0.04	0.013889
549.88	0.04	0.041667
549.92	0.04	0.013889
549.96	0.04	0.055556
550.00	0.04	0.041667
550.04	0.04	0.013889
550.08	0.04	0.000000
550.12	0.04	0.013889
550.16	0.04	0.027778
550.20	0.04	0.027778
550.24	0.04	0.013889
550.28	0.04	0.041667
550.32	0.04	0.027778
550.36	0.04	0.013889
550.40	0.04	0.000000
550.44	0.04	0.013889
550.48	0.04	0.000000
550.52	0.04	0.013889
550.56	0.04	0.013889
550.60	0.04	0.013889
550.64	0.04	0.013889
550.68	0.04	0.013889
550.72	0.04	0.013889
550.76	0.04	0.000000
550.80	0.04	0.013889
550.84	0.04	0.013889
550.88	0.04	0.000000
550.92	0.04	0.027778
550.96	0.04	0.013889
551.00	0.04	0.041667
551.04	0.04	0.000000
551.08	0.04	0.013889
551.12	0.04	0.013889
551.16	0.04	0.013889
551.20	0.04	0.041667
551.24	0.04	0.013889
551.28	0.04	0.027778
551.32	0.04	0.013889
551.36	0.04	0.027778
551.40	0.04	0.013889
551.44	0.04	0.027778
551.48	0.04	0.027778
551.52	0.04	0.013889
551.56	0.04	0.027778
551.60	0.04	0.041667
551.64	0.04	0.013889
551.68	0.04	0.041667
551.72	0.04	0.013889
551.76	0.04	0.013889
551.80	0.04	0.027778
551.84	0.04	0.027778
551.88	0.04	0.013889
551.92	0.04	0.000000
551.96	0.04	0.000000
552.00	0.04	0.000000
552.04	0.04	0.013889
552.08	0.04	0.000000
552.12	0.04	0.013889
552.16	0.04	0.013889
552.20	0.04	0.013889
552.24	0.04	0.000000
552.28	0.04	0.000000
552.32	0.04	0.000000
552.36	0.04	0.000000
552.40	0.04	0.000000
552.44	0.04	0.000000
552.48	0.04	0.000000
552.52	0.04	0.013889
552.56	0.04	0.013889
552.60	0.04	0.013889
552.64	0.04	0.013889
552.68	0.04	0.013889
552.72	0.04	0.000000
552.76	0.04	0.000000
552.80	0.04	0.013889
552.84	0.04	0.000000
552.88	0.04	0.000000
552.92	0.04	0.013889
552.96	0.04	0.000000
553.00	0.04	0.000000
553.04	0.04	0.000000
553.08	0.04	0.000000
553.12	0.04	0.000000
553.16	0.04	0.013889
553.20	0.04	0.000000
553.24	0.04	0.000000
553.28	0.04	0.027778
553.32	0.04	0.000000
553.36	0.04	0.000000
553.40	0.04	0.000000
553.44	0.04	0.000000
553.48	0.04	0.013889
553.52	0.04	0.013889
553.56	0.04	0.000000
553.60	0.04	0.000000
553.64	0.04	0.000000
553.68	0.04	0.027778
553.72	0.04	0.000000
553.76	0.04	0.000000
553.80	0.04	0.000000
553.84	0.04	0.000000
553.88	0.04	0.000000
553.92	0.04	0.000000
553.96	0.04	0.000000
554.00	0.04	0.000000
554.04	0.04	0.000000
554.08	0.04	0.013889
554.12	0.04	0.500000
554.16	0.04	0.000000
554.20	0.04	0.013889
554.24	0.04	0.000000
554.28	0.04	0.000000
554.32	0.04	0.000000
554.36	0.04	0.000000
554.40	0.04	0.000000
554.44	0.04	0.000000
554.48	0.04	0.000000
554.52	0.04	0.000000
554.56	0.04	0.013889
554.60	0.04	0.027778
554.64	0.04	0.013889
554.68	0.04	0.000000
554.72	0.04	0.027778
554.76	0.04	0.000000
554.80	0.04	0.013889
554.84	0.04	0.000000
554.88	0.04	0.013889
554.92	0.04	0.013889
554.96	0.04	0.013889
555.00	0.04	0.000000
555.04	0.04	0.027778
555.08	0.04	0.013889
555.12	0.04	0.013889
555.16	0.04	0.013889
555.20	0.04	0.027778
555.24	0.04	0.013889
555.28	0.04	0.000000
555.32	0.04	0.000000
555.36	0.04	0.000000
555.40	0.04	0.013889
555.44	0.04	0.013889
555.48	0.04	0.000000
555.52	0.04	0.013889
555.56	0.04	0.000000
555.60	0.04	0.000000
555.64	0.04	0.000000
555.68	0.04	0.013889
555.72	0.04	0.027778
555.76	0.04	0.000000
555.80	0.04	0.013889
555.84	0.04	0.000000
555.88	0.04	0.000000
555.92	0.04	0.013889
555.96	0.04	0.000000
556.00	0.04	0.027778
556.04	0.04	0.000000
556.08	0.04	0.000000
556.12	0.04	0.041667
556.16	0.04	0.013889
556.20	0.04	0.027778
556.24	0.04	0.027778
556.28	0.04	0.000000
556.32	0.04	0.013889
556.36	0.04	0.013889
556.40	0.04	0.013889
556.44	0.04	0.000000
556.48	0.04	0.041667
556.52	0.04	0.027778
556.56	0.04	0.041667
556.60	0.04	0.000000
556.64	0.04	0.013889
556.68	0.04	0.000000
556.72	0.04	0.013889
556.76	0.04	0.000000
556.80	0.04	0.013889
556.84	0.04	0.000000
556.88	0.04	0.000000
556.92	0.04	0.000000
556.96	0.04	0.000000
557.00	0.04	0.000000
557.04	0.04	0.000000
557.08	0.04	0.013889
557.12	0.04	0.013889
557.16	0.04	0.013889
557.20	0.04	0.013889
557.24	0.04	0.013889
557.28	0.04	0.013889
557.32	0.04	0.013889
557.36	0.04	0.000000
557.40	0.04	0.013889
557.44	0.04	0.013889
557.48	0.04	0.013889
557.52	0.04	0.013889
557.56	0.04	0.013889
557.60	0.04	0.000000
557.64	0.04	0.000000
557.68	0.04	0.000000
557.72	0.04	0.000000
557.76	0.04	0.000000
557.80	0.04	0.000000
557.84	0.04	0.000000
557.88	0.04	0.000000
557.92	0.04	0.000000
557.96	0.04	0.013889
558.00	0.04	0.000000
558.04	0.04	0.027778
558.08	0.04	0.013889
558.12	0.04	0.013889
558.16	0.04	0.013889
558.20	0.04	0.000000
558.24	0.04	0.000000
558.28	0.04	0.000000
558.32	0.04	0.000000
558.36	0.04	0.000000
558.40	0.04	0.000000
558.44	0.04	0.000000
558.48	0.04	0.000000
558.52	0.04	0.000000
558.56	0.04	0.000000
558.60	0.04	0.013889
558.64	0.04	0.000000
558.68	0.04	0.013889
558.72	0.04	0.013889
558.76	0.04	0.013889
558.80	0.04	0.000000
558.84	0.04	0.000000
558.88	0.04	0.000000
558.92	0.04	0.000000
558.96	0.04	0.000000
559.00	0.04	0.013889
559.04	0.04	0.013889
559.08	0.04	0.027778
559.12	0.04	0.069444
559.16	0.04	0.013889
559.20	0.04	0.013889
559.24	0.04	0.055556
559.28	0.04	0.041667
559.32	0.04	0.055556
559.36	0.04	0.055556
559.40	0.04	0.027778
559.44	0.04	0.013889
559.48	0.04	0.027778
559.52	0.04	0.041667
559.56	0.04	0.027778
559.60	0.04	0.000000
559.64	0.04	0.013889
559.68	0.04	0.027778
559.72	0.04	0.013889
559.76	0.04	0.013889
559.80	0.04	0.013889
559.84	0.04	0.027778
559.88	0.04	0.013889
559.92	0.04	0.000000
559.96	0.04	0.013889
560.00	0.04	0.013889
560.04	0.04	0.013889
560.08	0.04	0.041667
560.12	0.04	0.013889
560.16	0.04	0.013889
560.20	0.04	0.013889
560.24	0.04	0.013889
560.28	0.04	0.000000
560.32	0.04	0.013889
560.36	0.04	0.013889
560.40	0.04	0.000000
560.44	0.04	0.013889
560.48	0.04	0.013889
560.52	0.04	0.013889
560.56	0.04	0.027778
560.60	0.04	0.027778
560.64	0.04	0.013889
560.68	0.04	0.013889
560.72	0.04	0.013889
560.76	0.04	0.000000
560.80	0.04	0.000000
560.84	0.04	0.013889
560.88	0.04	0.013889
560.92	0.04	0.027778
560.96	0.04	0.527778
561.00	0.04	0.000000
561.04	0.04	0.013889
561.08	0.04	0.000000
561.12	0.04	0.013889
561.16	0.04	0.000000
561.20	0.04	0.000000
561.24	0.04	0.000000
561.28	0.04	0.000000
561.32	0.04	0.000000
561.36	0.04	0.000000
561.40	0.04	0.000000
561.44	0.04	0.000000
561.48	0.04	0.013889
561.52	0.04	0.013889
561.56	0.04	0.013889
561.60	0.04	0.013889
561.64	0.04	0.000000
561.68	0.04	0.000000
561.72	0.04	0.000000
561.76	0.04	0.000000
561.80	0.04	0.000000
561.84	0.04	0.000000
561.88	0.04	0.013889
561.92	0.04	0.013889
561.96	0.04	0.000000
562.00	0.04	0.000000
562.04	0.04	0.013889
562.08	0.04	0.000000
562.12	0.04	0.000000
562.16	0.04	0.000000
562.20	0.04	0.000000
562.24	0.04	0.013889
562.28	0.04	0.000000
562.32	0.04	0.013889
562.36	0.04	0.013889
562.40	0.04	0.000000
562.44	0.04	0.000000
562.48	0.04	0.013889
562.52	0.04	0.013889
562.56	0.04	0.013889
562.60	0.04	0.013889
562.64	0.04	0.013889
562.68	0.04	0.013889
562.72	0.04	0.027778
562.76	0.04	0.013889
562.80	0.04	0.013889
562.84	0.04	0.013889
562.88	0.04	0.013889
562.92	0.04	0.000000
562.96	0.04	0.013889
563.00	0.04	0.013889
563.04	0.04	0.013889
563.08	0.04	0.013889
563.12	0.04	0.027778
563.16	0.04	0.013889
563.20	0.04	0.000000
563.24	0.04	0.013889
563.28	0.04	0.027778
563.32	0.04	0.013889
563.36	0.04	0.000000
563.40	0.04	0.013889
563.44	0.04	0.000000
563.48	0.04	0.027778
563.52	0.04	0.013889
563.56	0.04	0.013889
563.60	0.04	0.013889
563.64	0.04	0.013889
563.68	0.04	0.000000
563.72	0.04	0.013889
563.76	0.04	0.013889
563.80	0.04	0.013889
563.84	0.04	0.000000
563.88	0.04	0.000000
563.92	0.04	0.013889
563.96	0.04	0.000000
564.00	0.04	0.013889
564.04	0.04	0.000000
564.08	0.04	0.013889
564.12	0.04	0.013889
564.16	0.04	0.027778
564.20	0.04	0.013889
564.24	0.04	0.013889
564.28	0.04	0.013889
564.32	0.04	0.000000
564.36	0.04	0.000000
564.40	0.04	0.000000
564.44	0.04	0.000000
564.48	0.04	0.027778
564.52	0.04	0.000000
564.56	0.04	0.000000
564.60	0.04	0.000000
564.64	0.04	0.000000
564.68	0.04	0.013889
564.72	0.04	0.013889
564.76	0.04	0.013889
564.80	0.04	0.013889
564.84	0.04	0.000000
564.88	0.04	0.027778
564.92	0.04	0.013889
564.96	0.04	0.013889
565.00	0.04	0.000000
565.04	0.04	0.000000
565.08	0.04	0.000000
565.12	0.04	0.000000
565.16	0.04	0.000000
565.20	0.04	0.013889
565.24	0.04	0.013889
565.28	0.04	0.013889
565.32	0.04	0.000000
565.36	0.04	0.013889
565.40	0.04	0.027778
565.44	0.04	0.013889
565.48	0.04	0.000000
565.52	0.04	0.000000
565.56	0.04	0.013889
565.60	0.04	0.013889
565.64	0.04	0.000000
565.68	0.04	0.013889
565.72	0.04	0.000000
565.76	0.04	0.000000
565.80	0.04	0.000000
565.84	0.04	0.013889
565.88	0.04	0.000000
565.92	0.04	0.000000
565.96	0.04	0.013889
566.00	0.04	0.013889
566.04	0.04	0.013889
566.08	0.04	0.000000
566.12	0.04	0.000000
566.16	0.04	0.000000
566.20	0.04	0.013889
566.24	0.04	0.000000
566.28	0.04	0.013889
566.32	0.04	0.013889
566.36	0.04	0.000000
566.40	0.04	0.013889
566.44	0.04	0.013889
566.48	0.04	0.013889
566.52	0.04	0.013889
566.56	0.04	0.013889
566.60	0.04	0.000000
566.64	0.04	0.583333
566.68	0.04	0.013889
566.72	0.04	0.000000
566.76	0.04	0.000000
566.80	0.04	0.013889
566.84	0.04	0.000000
566.88	0.04	0.013889
566.92	0.04	0.013889
566.96	0.04	0.000000
567.00	0.04	0.000000
567.04	0.04	0.000000
567.08	0.04	0.013889
567.12	0.04	0.000000
567.16	0.04	0.013889
567.20	0.04	0.000000
567.24	0.04	0.013889
567.28	0.04	0.013889
567.32	0.04	0.013889
567.36	0.04	0.013889
567.40	0.04	0.000000
567.44	0.04	0.000000
567.48	0.04	0.000000
567.52	0.04	0.027778
567.56	0.04	0.027778
567.60	0.04	0.027778
567.64	0.04	0.000000
567.68	0.04	0.013889
567.72	0.04	0.027778
567.76	0.04	0.027778
567.80	0.04	0.000000
567.84	0.04	0.013889
567.88	0.04	0.000000
567.92	0.04	0.000000
567.96	0.04	0.013889
568.00	0.04	0.013889
568.04	0.04	0.013889
568.08	0.04	0.013889
568.12	0.04	0.000000
568.16	0.04	0.013889
568.20	0.04	0.013889
568.24	0.04	0.027778
568.28	0.04	0.013889
568.32	0.04	0.013889
568.36	0.04	0.013889
568.40	0.04	0.000000
568.44	0.04	0.000000
568.48	0.04	0.027778
568.52	0.04	0.013889
568.56	0.04	0.013889
568.60	0.04	0.000000
568.64	0.04	0.013889
568.68	0.04	0.000000
568.72	0.04	0.013889
568.76	0.04	0.013889
568.80	0.04	0.000000
568.84	0.04	0.000000
568.88	0.04	0.013889
568.92	0.04	0.000000
568.96	0.04	0.013889
569.00	0.04	0.000000
569.04	0.04	0.013889
569.08	0.04	0.000000
569.12	0.04	0.000000
569.16	0.04	0.013889
569.20	0.04	0.027778
569.24	0.04	0.013889
569.28	0.04	0.000000
569.32	0.04	0.013889
569.36	0.04	0.013889
569.40	0.04	0.027778
569.44	0.04	0.013889
569.48	0.04	0.027778
569.52	0.04	0.013889
569.56	0.04	0.013889
569.60	0.04	0.013889
569.64	0.04	0.000000
569.68	0.04	0.013889
569.72	0.04	0.013889
569.76	0.04	0.027778
569.80	0.04	0.000000
569.84	0.04	0.013889
569.88	0.04	0.000000
569.92	0.04	0.027778
569.96	0.04	0.013889
570.00	0.04	0.013889
570.04	0.04	0.041667
570.08	0.04	0.013889
570.12	0.04	0.027778
570.16	0.04	0.041667
570.20	0.04	0.027778
570.24	0.04	0.013889
570.28	0.04	0.013889
570.32	0.04	0.013889
570.36	0.04	0.041667
570.40	0.04	0.027778
570.44	0.04	0.027778
570.48	0.04	0.027778
570.52	0.04	0.055556
570.56	0.04	0.055556
570.60	0.04	0.013889
570.64	0.04	0.027778
570.68	0.04	0.027778
570.72	0.04	0.013889
570.76	0.04	0.000000
570.80	0.04	0.013889
570.84	0.04	0.013889
570.88	0.04	0.013889
570.92	0.04	0.013889
570.96	0.04	0.013889
571.00	0.04	0.027778
571.04	0.04	0.013889
571.08	0.04	0.013889
571.12	0.04	0.000000
571.16	0.04	0.013889
571.20	0.04	0.027778
571.24	0.04	0.013889
571.28	0.04	0.013889
571.32	0.04	0.013889
571.36	0.04	0.013889
571.40	0.04	0.000000
571.44	0.04	0.000000
571.48	0.04	0.013889
571.52	0.04	0.013889
571.56	0.04	0.013889
571.60	0.04	0.027778
571.64	0.04	0.000000
571.68	0.04	0.000000
571.72	0.04	0.000000
571.76	0.04	0.027778
571.80	0.04	0.555556
571.84	0.04	0.000000
571.88	0.04	0.000000
571.92	0.04	0.013889
571.96	0.04	0.013889
572.00	0.04	0.000000
572.04	0.04	0.013889
572.08	0.04	0.000000
572.12	0.04	0.027778
572.16	0.04	0.000000
572.20	0.04	0.013889
572.24	0.04	0.027778
572.28	0.04	0.013889
572.32	0.04	0.000000
572.36	0.04	0.027778
572.40	0.04	0.041667
572.44	0.04	0.013889
572.48	0.04	0.041667
572.52	0.04	0.027778
572.56	0.04	0.041667
572.60	0.04	0.041667
572.64	0.04	0.041667
572.68	0.04	0.027778
572.72	0.04	0.027778
572.76	0.04	0.027778
572.80	0.04	0.013889
572.84	0.04	0.013889
572.88	0.04	0.013889
572.92	0.04	0.000000
572.96	0.04	0.027778
573.00	0.04	0.000000
573.04	0.04	0.000000
573.08	0.04	0.027778
573.12	0.04	0.013889
573.16	0.04	0.013889
573.20	0.04	0.013889
573.24	0.04	0.013889
