onset	duration	brlr
460.60	0.04	7
460.64	0.04	8
460.68	0.04	9
460.72	0.04	9
460.76	0.04	10
460.80	0.04	9
460.84	0.04	9
460.88	0.04	9
460.92	0.04	8
460.96	0.04	9
461.00	0.04	9
461.04	0.04	8
461.08	0.04	9
461.12	0.04	8
461.16	0.04	8
461.20	0.04	8
461.24	0.04	8
461.28	0.04	8
461.32	0.04	7
461.36	0.04	8
461.40	0.04	8
461.44	0.04	8
461.48	0.04	8
461.52	0.04	8
461.56	0.04	7
461.60	0.04	7
461.64	0.04	8
461.68	0.04	8
461.72	0.04	9
461.76	0.04	7
461.80	0.04	7
461.84	0.04	7
461.88	0.04	8
461.92	0.04	7
461.96	0.04	7
462.00	0.04	8
462.04	0.04	9
462.08	0.04	7
462.12	0.04	8
462.16	0.04	7
462.20	0.04	7
462.24	0.04	7
462.28	0.04	8
462.32	0.04	7
462.36	0.04	8
462.40	0.04	8
462.44	0.04	8
462.48	0.04	-4
462.52	0.04	-6
462.56	0.04	-6
462.60	0.04	-6
462.64	0.04	-5
462.68	0.04	-4
462.72	0.04	-5
462.76	0.04	-5
462.80	0.04	-4
462.84	0.04	-2
462.88	0.04	-1
462.92	0.04	-1
462.96	0.04	0
463.00	0.04	0
463.04	0.04	0
463.08	0.04	-1
463.12	0.04	-1
463.16	0.04	-1
463.20	0.04	-1
463.24	0.04	0
463.28	0.04	-1
463.32	0.04	0
463.36	0.04	-1
463.40	0.04	0
463.44	0.04	1
463.48	0.04	-1
463.52	0.04	1
463.56	0.04	0
463.60	0.04	0
463.64	0.04	1
463.68	0.04	0
463.72	0.04	-1
463.76	0.04	1
463.80	0.04	2
463.84	0.04	1
463.88	0.04	2
463.92	0.04	1
463.96	0.04	1
464.00	0.04	1
464.04	0.04	1
464.08	0.04	1
464.12	0.04	2
464.16	0.04	1
464.20	0.04	1
464.24	0.04	1
464.28	0.04	1
464.32	0.04	0
464.36	0.04	0
464.40	0.04	0
464.44	0.04	2
464.48	0.04	0
464.52	0.04	1
464.56	0.04	1
464.60	0.04	2
464.64	0.04	2
464.68	0.04	1
464.72	0.04	1
464.76	0.04	0
464.80	0.04	0
464.84	0.04	2
464.88	0.04	1
464.92	0.04	1
464.96	0.04	2
465.00	0.04	3
465.04	0.04	2
465.08	0.04	2
465.12	0.04	2
465.16	0.04	2
465.20	0.04	1
465.24	0.04	2
465.28	0.04	1
465.32	0.04	2
465.36	0.04	3
465.40	0.04	2
465.44	0.04	3
465.48	0.04	3
465.52	0.04	3
465.56	0.04	2
465.60	0.04	2
465.64	0.04	2
465.68	0.04	0
465.72	0.04	1
465.76	0.04	-1
465.80	0.04	1
465.84	0.04	0
465.88	0.04	0
465.92	0.04	1
465.96	0.04	1
466.00	0.04	1
466.04	0.04	0
466.08	0.04	1
466.12	0.04	1
466.16	0.04	1
466.20	0.04	1
466.24	0.04	1
466.28	0.04	1
466.32	0.04	2
466.36	0.04	2
466.40	0.04	2
466.44	0.04	2
466.48	0.04	0
466.52	0.04	2
466.56	0.04	3
466.60	0.04	2
466.64	0.04	2
466.68	0.04	2
466.72	0.04	3
466.76	0.04	2
466.80	0.04	2
466.84	0.04	3
466.88	0.04	134
466.92	0.04	135
466.96	0.04	136
467.00	0.04	134
467.04	0.04	136
467.08	0.04	134
467.12	0.04	135
467.16	0.04	137
467.20	0.04	135
467.24	0.04	135
467.28	0.04	134
467.32	0.04	134
467.36	0.04	134
467.40	0.04	135
467.44	0.04	136
467.48	0.04	135
467.52	0.04	133
467.56	0.04	135
467.60	0.04	135
467.64	0.04	134
467.68	0.04	133
467.72	0.04	134
467.76	0.04	136
467.80	0.04	136
467.84	0.04	134
467.88	0.04	134
467.92	0.04	134
467.96	0.04	135
468.00	0.04	133
468.04	0.04	133
468.08	0.04	134
468.12	0.04	133
468.16	0.04	134
468.20	0.04	134
468.24	0.04	135
468.28	0.04	135
468.32	0.04	134
468.36	0.04	135
468.40	0.04	134
468.44	0.04	136
468.48	0.04	134
468.52	0.04	135
468.56	0.04	135
468.60	0.04	135
468.64	0.04	134
468.68	0.04	134
468.72	0.04	135
468.76	0.04	134
468.80	0.04	135
468.84	0.04	136
468.88	0.04	137
468.92	0.04	135
468.96	0.04	136
469.00	0.04	136
469.04	0.04	139
469.08	0.04	140
469.12	0.04	138
469.16	0.04	138
469.20	0.04	137
469.24	0.04	137
469.28	0.04	138
469.32	0.04	138
469.36	0.04	142
469.40	0.04	142
469.44	0.04	140
469.48	0.04	141
469.52	0.04	142
469.56	0.04	142
469.60	0.04	142
469.64	0.04	143
469.68	0.04	145
469.72	0.04	146
469.76	0.04	146
469.80	0.04	144
469.84	0.04	143
469.88	0.04	142
469.92	0.04	143
469.96	0.04	143
470.00	0.04	145
470.04	0.04	146
470.08	0.04	143
470.12	0.04	142
470.16	0.04	144
470.20	0.04	142
470.24	0.04	142
470.28	0.04	143
470.32	0.04	142
470.36	0.04	144
470.40	0.04	143
470.44	0.04	143
470.48	0.04	143
470.52	0.04	142
470.56	0.04	143
470.60	0.04	142
470.64	0.04	144
470.68	0.04	141
470.72	0.04	142
470.76	0.04	141
470.80	0.04	142
470.84	0.04	141
470.88	0.04	141
470.92	0.04	140
470.96	0.04	141
471.00	0.04	141
471.04	0.04	139
471.08	0.04	141
471.12	0.04	140
471.16	0.04	139
471.20	0.04	139
471.24	0.04	140
471.28	0.04	140
471.32	0.04	139
471.36	0.04	141
471.40	0.04	13
471.44	0.04	14
471.48	0.04	14
471.52	0.04	14
471.56	0.04	14
471.60	0.04	14
471.64	0.04	14
471.68	0.04	13
471.72	0.04	12
471.76	0.04	12
471.80	0.04	12
471.84	0.04	12
471.88	0.04	12
471.92	0.04	14
471.96	0.04	14
472.00	0.04	12
472.04	0.04	12
472.08	0.04	13
472.12	0.04	14
472.16	0.04	14
472.20	0.04	13
472.24	0.04	13
472.28	0.04	13
472.32	0.04	12
472.36	0.04	13
472.40	0.04	12
472.44	0.04	12
472.48	0.04	12
472.52	0.04	14
472.56	0.04	13
472.60	0.04	15
472.64	0.04	14
472.68	0.04	14
472.72	0.04	15
472.76	0.04	14
472.80	0.04	14
472.84	0.04	14
472.88	0.04	13
472.92	0.04	15
472.96	0.04	14
473.00	0.04	14
473.04	0.04	14
473.08	0.04	15
473.12	0.04	15
473.16	0.04	14
473.20	0.04	14
473.24	0.04	14
473.28	0.04	14
473.32	0.04	14
473.36	0.04	15
473.40	0.04	16
473.44	0.04	15
473.48	0.04	15
473.52	0.04	15
473.56	0.04	16
473.60	0.04	15
473.64	0.04	15
473.68	0.04	16
473.72	0.04	16
473.76	0.04	16
473.80	0.04	16
473.84	0.04	17
473.88	0.04	17
473.92	0.04	16
473.96	0.04	17
474.00	0.04	16
474.04	0.04	16
474.08	0.04	17
474.12	0.04	17
474.16	0.04	16
474.20	0.04	17
474.24	0.04	16
474.28	0.04	17
474.32	0.04	17
474.36	0.04	16
474.40	0.04	17
474.44	0.04	18
474.48	0.04	17
474.52	0.04	16
474.56	0.04	16
474.60	0.04	15
474.64	0.04	15
474.68	0.04	17
474.72	0.04	17
474.76	0.04	16
474.80	0.04	15
474.84	0.04	16
474.88	0.04	15
474.92	0.04	16
474.96	0.04	15
475.00	0.04	16
475.04	0.04	16
475.08	0.04	16
475.12	0.04	15
475.16	0.04	16
475.20	0.04	16
475.24	0.04	16
475.28	0.04	17
475.32	0.04	17
475.36	0.04	17
475.40	0.04	17
475.44	0.04	16
475.48	0.04	17
475.52	0.04	18
475.56	0.04	0
475.60	0.04	0
475.64	0.04	-1
475.68	0.04	-3
475.72	0.04	-3
475.76	0.04	-3
475.80	0.04	-3
475.84	0.04	-3
475.88	0.04	-3
475.92	0.04	-5
475.96	0.04	-4
476.00	0.04	-4
476.04	0.04	-3
476.08	0.04	-3
476.12	0.04	-3
476.16	0.04	-4
476.20	0.04	-4
476.24	0.04	-4
476.28	0.04	-5
476.32	0.04	-4
476.36	0.04	-5
476.40	0.04	-5
476.44	0.04	-5
476.48	0.04	-4
476.52	0.04	-6
476.56	0.04	-6
476.60	0.04	-6
476.64	0.04	-6
476.68	0.04	-7
476.72	0.04	-7
476.76	0.04	-7
476.80	0.04	-6
476.84	0.04	-6
476.88	0.04	-6
476.92	0.04	-7
476.96	0.04	-8
477.00	0.04	-7
477.04	0.04	-7
477.08	0.04	-7
477.12	0.04	-7
477.16	0.04	-8
477.20	0.04	-8
477.24	0.04	-9
477.28	0.04	-9
477.32	0.04	-11
477.36	0.04	-11
477.40	0.04	-12
477.44	0.04	-12
477.48	0.04	-13
477.52	0.04	-14
477.56	0.04	-15
477.60	0.04	-15
477.64	0.04	-16
477.68	0.04	-17
477.72	0.04	-18
477.76	0.04	-19
477.80	0.04	-19
477.84	0.04	-19
477.88	0.04	-19
477.92	0.04	-19
477.96	0.04	-20
478.00	0.04	-20
478.04	0.04	-22
478.08	0.04	-23
478.12	0.04	-23
478.16	0.04	-23
478.20	0.04	-24
478.24	0.04	-24
478.28	0.04	-24
478.32	0.04	-26
478.36	0.04	-25
478.40	0.04	-26
478.44	0.04	-26
478.48	0.04	-27
478.52	0.04	-28
478.56	0.04	-29
478.60	0.04	-28
478.64	0.04	-29
478.68	0.04	-29
478.72	0.04	-30
478.76	0.04	-29
478.80	0.04	-29
478.84	0.04	-29
478.88	0.04	-29
478.92	0.04	-28
478.96	0.04	-27
479.00	0.04	-27
479.04	0.04	-26
479.08	0.04	-25
479.12	0.04	-24
479.16	0.04	-23
479.20	0.04	-24
479.24	0.04	-23
479.28	0.04	-23
479.32	0.04	-23
479.36	0.04	-23
479.40	0.04	-22
479.44	0.04	-23
479.48	0.04	-23
479.52	0.04	-24
479.56	0.04	-24
479.60	0.04	-25
479.64	0.04	-24
479.68	0.04	-25
479.72	0.04	-26
479.76	0.04	-25
479.80	0.04	-26
479.84	0.04	-26
479.88	0.04	-26
479.92	0.04	-27
479.96	0.04	-26
480.00	0.04	-26
480.04	0.04	-27
480.08	0.04	-26
480.12	0.04	-27
480.16	0.04	-27
480.20	0.04	-27
480.24	0.04	-27
480.28	0.04	-27
480.32	0.04	-27
480.36	0.04	-27
480.40	0.04	-26
480.44	0.04	-26
480.48	0.04	-26
480.52	0.04	-27
480.56	0.04	-27
480.60	0.04	-26
480.64	0.04	-28
480.68	0.04	-28
480.72	0.04	-29
480.76	0.04	-27
480.80	0.04	-28
480.84	0.04	-27
480.88	0.04	-28
480.92	0.04	-27
480.96	0.04	-27
481.00	0.04	-27
481.04	0.04	-26
481.08	0.04	-25
481.12	0.04	-25
481.16	0.04	-25
481.20	0.04	-27
481.24	0.04	-25
481.28	0.04	-25
481.32	0.04	-25
481.36	0.04	-25
481.40	0.04	-25
481.44	0.04	-26
481.48	0.04	-27
481.52	0.04	-27
481.56	0.04	-26
481.60	0.04	-26
481.64	0.04	-26
481.68	0.04	-26
481.72	0.04	-26
481.76	0.04	-26
481.80	0.04	-26
481.84	0.04	-26
481.88	0.04	-26
481.92	0.04	-26
481.96	0.04	-25
482.00	0.04	-26
482.04	0.04	-26
482.08	0.04	-27
482.12	0.04	-26
482.16	0.04	-27
482.20	0.04	-27
482.24	0.04	-27
482.28	0.04	-28
482.32	0.04	-28
482.36	0.04	-27
482.40	0.04	-28
482.44	0.04	-28
482.48	0.04	-27
482.52	0.04	-27
482.56	0.04	-27
482.60	0.04	-28
482.64	0.04	-28
482.68	0.04	-28
482.72	0.04	-27
482.76	0.04	-28
482.80	0.04	-28
482.84	0.04	-30
482.88	0.04	-29
482.92	0.04	-29
482.96	0.04	-29
483.00	0.04	-29
483.04	0.04	-28
483.08	0.04	-28
483.12	0.04	-29
483.16	0.04	-28
483.20	0.04	-28
483.24	0.04	-27
483.28	0.04	-28
483.32	0.04	-26
483.36	0.04	-27
483.40	0.04	-26
483.44	0.04	-27
483.48	0.04	-28
483.52	0.04	-27
483.56	0.04	-28
483.60	0.04	-27
483.64	0.04	-27
483.68	0.04	-26
483.72	0.04	-26
483.76	0.04	-27
483.80	0.04	-27
483.84	0.04	-26
483.88	0.04	-26
483.92	0.04	-26
483.96	0.04	-25
484.00	0.04	-25
484.04	0.04	-25
484.08	0.04	-26
484.12	0.04	-26
484.16	0.04	-25
484.20	0.04	-25
484.24	0.04	-26
484.28	0.04	-26
484.32	0.04	-25
484.36	0.04	-26
484.40	0.04	-25
484.44	0.04	-26
484.48	0.04	-26
484.52	0.04	-26
484.56	0.04	-26
484.60	0.04	-26
484.64	0.04	-27
484.68	0.04	-27
484.72	0.04	-26
484.76	0.04	-26
484.80	0.04	-27
484.84	0.04	-27
484.88	0.04	-27
484.92	0.04	-26
484.96	0.04	-27
485.00	0.04	-27
485.04	0.04	-26
485.08	0.04	-27
485.12	0.04	-27
485.16	0.04	-27
485.20	0.04	-28
485.24	0.04	-26
485.28	0.04	-27
485.32	0.04	-26
485.36	0.04	-26
485.40	0.04	-26
485.44	0.04	-27
485.48	0.04	-27
485.52	0.04	-26
485.56	0.04	-26
485.60	0.04	-26
485.64	0.04	-25
485.68	0.04	-26
485.72	0.04	-26
485.76	0.04	-26
485.80	0.04	-26
485.84	0.04	-25
485.88	0.04	-25
485.92	0.04	-25
485.96	0.04	-25
486.00	0.04	-26
486.04	0.04	-27
486.08	0.04	-25
486.12	0.04	-26
486.16	0.04	-26
486.20	0.04	-26
486.24	0.04	-26
486.28	0.04	-26
486.32	0.04	-27
486.36	0.04	-26
486.40	0.04	-26
486.44	0.04	-26
486.48	0.04	-26
486.52	0.04	-26
486.56	0.04	-26
486.60	0.04	-25
486.64	0.04	-25
486.68	0.04	-26
486.72	0.04	-25
486.76	0.04	-25
486.80	0.04	-25
486.84	0.04	-25
486.88	0.04	-25
486.92	0.04	-26
486.96	0.04	-26
487.00	0.04	-25
487.04	0.04	-26
487.08	0.04	-25
487.12	0.04	-25
487.16	0.04	-25
487.20	0.04	-26
487.24	0.04	-25
487.28	0.04	-26
487.32	0.04	-26
487.36	0.04	-26
487.40	0.04	-26
487.44	0.04	-25
487.48	0.04	-25
487.52	0.04	-25
487.56	0.04	-25
487.60	0.04	-25
487.64	0.04	-26
487.68	0.04	-25
487.72	0.04	-25
487.76	0.04	-25
487.80	0.04	-25
487.84	0.04	-24
487.88	0.04	-25
487.92	0.04	-25
487.96	0.04	-25
488.00	0.04	-25
488.04	0.04	-24
488.08	0.04	-25
488.12	0.04	-24
488.16	0.04	-25
488.20	0.04	-25
488.24	0.04	-25
488.28	0.04	-24
488.32	0.04	-25
488.36	0.04	-24
488.40	0.04	-25
488.44	0.04	-26
488.48	0.04	-25
488.52	0.04	-25
488.56	0.04	-25
488.60	0.04	-24
488.64	0.04	-24
488.68	0.04	-24
488.72	0.04	-24
488.76	0.04	-24
488.80	0.04	-24
488.84	0.04	-23
488.88	0.04	-24
488.92	0.04	-24
488.96	0.04	-24
489.00	0.04	-24
489.04	0.04	-24
489.08	0.04	-23
489.12	0.04	-24
489.16	0.04	-24
489.20	0.04	-24
489.24	0.04	-24
489.28	0.04	-25
489.32	0.04	-25
489.36	0.04	-24
489.40	0.04	-25
489.44	0.04	-24
489.48	0.04	-25
489.52	0.04	-24
489.56	0.04	-24
489.60	0.04	-24
489.64	0.04	-24
489.68	0.04	-25
489.72	0.04	-26
489.76	0.04	-25
489.80	0.04	-25
489.84	0.04	-25
489.88	0.04	-25
489.92	0.04	-25
489.96	0.04	-26
490.00	0.04	-26
490.04	0.04	-25
490.08	0.04	-25
490.12	0.04	-25
490.16	0.04	-26
490.20	0.04	-26
490.24	0.04	-26
490.28	0.04	-26
490.32	0.04	-25
490.36	0.04	-25
490.40	0.04	-25
490.44	0.04	-25
490.48	0.04	-25
490.52	0.04	-26
490.56	0.04	-25
490.60	0.04	-25
490.64	0.04	-25
490.68	0.04	-26
490.72	0.04	-25
490.76	0.04	-26
490.80	0.04	-25
490.84	0.04	-27
490.88	0.04	-26
490.92	0.04	-25
490.96	0.04	-25
491.00	0.04	-26
491.04	0.04	-25
491.08	0.04	-26
491.12	0.04	-26
491.16	0.04	-24
491.20	0.04	-26
491.24	0.04	-27
491.28	0.04	-27
491.32	0.04	-26
491.36	0.04	-27
491.40	0.04	-25
491.44	0.04	-26
491.48	0.04	-25
491.52	0.04	-26
491.56	0.04	-26
491.60	0.04	-25
491.64	0.04	-26
491.68	0.04	-25
491.72	0.04	-25
491.76	0.04	-25
491.80	0.04	-23
491.84	0.04	-24
491.88	0.04	-25
491.92	0.04	-25
491.96	0.04	-24
492.00	0.04	-25
492.04	0.04	-24
492.08	0.04	-23
492.12	0.04	-23
492.16	0.04	-23
492.20	0.04	-23
492.24	0.04	-23
492.28	0.04	-23
492.32	0.04	-24
492.36	0.04	-24
492.40	0.04	-25
492.44	0.04	-24
492.48	0.04	-25
492.52	0.04	-24
492.56	0.04	-24
492.60	0.04	-24
492.64	0.04	-25
492.68	0.04	-24
492.72	0.04	-49
492.76	0.04	-50
492.80	0.04	-49
492.84	0.04	-50
492.88	0.04	-50
492.92	0.04	-48
492.96	0.04	-48
493.00	0.04	-49
493.04	0.04	-48
493.08	0.04	-48
493.12	0.04	-47
493.16	0.04	-46
493.20	0.04	-47
493.24	0.04	-46
493.28	0.04	-46
493.32	0.04	-47
493.36	0.04	-46
493.40	0.04	-45
493.44	0.04	-46
493.48	0.04	-45
493.52	0.04	-44
493.56	0.04	-43
493.60	0.04	-43
493.64	0.04	-45
493.68	0.04	-44
493.72	0.04	-45
493.76	0.04	-44
493.80	0.04	-43
493.84	0.04	-42
493.88	0.04	-43
493.92	0.04	-42
493.96	0.04	-42
494.00	0.04	-42
494.04	0.04	-43
494.08	0.04	-42
494.12	0.04	-42
494.16	0.04	-43
494.20	0.04	-41
494.24	0.04	-41
494.28	0.04	-41
494.32	0.04	-41
494.36	0.04	-42
494.40	0.04	-40
494.44	0.04	-41
494.48	0.04	-40
494.52	0.04	-39
494.56	0.04	-40
494.60	0.04	-40
494.64	0.04	-39
494.68	0.04	-39
494.72	0.04	-39
494.76	0.04	-39
494.80	0.04	-39
494.84	0.04	-39
494.88	0.04	-40
494.92	0.04	-40
494.96	0.04	-39
495.00	0.04	-40
495.04	0.04	-40
495.08	0.04	-40
495.12	0.04	-40
495.16	0.04	-41
495.20	0.04	-41
495.24	0.04	-41
495.28	0.04	-40
495.32	0.04	-41
495.36	0.04	-40
495.40	0.04	-41
495.44	0.04	-40
495.48	0.04	-40
495.52	0.04	-40
495.56	0.04	-40
495.60	0.04	-40
495.64	0.04	-41
495.68	0.04	-41
495.72	0.04	-39
495.76	0.04	-40
495.80	0.04	-40
495.84	0.04	-40
495.88	0.04	-40
495.92	0.04	-39
495.96	0.04	-40
496.00	0.04	-39
496.04	0.04	-39
496.08	0.04	-40
496.12	0.04	-22
496.16	0.04	-22
496.20	0.04	-24
496.24	0.04	-24
496.28	0.04	-24
496.32	0.04	-23
496.36	0.04	-24
496.40	0.04	-24
496.44	0.04	-24
496.48	0.04	-24
496.52	0.04	-23
496.56	0.04	-24
496.60	0.04	-24
496.64	0.04	-23
496.68	0.04	-24
496.72	0.04	-24
496.76	0.04	-24
496.80	0.04	-24
496.84	0.04	-24
496.88	0.04	-24
496.92	0.04	-24
496.96	0.04	-25
497.00	0.04	-25
497.04	0.04	-25
497.08	0.04	-25
497.12	0.04	-24
497.16	0.04	-25
497.20	0.04	-24
497.24	0.04	-25
497.28	0.04	-24
497.32	0.04	-25
497.36	0.04	-24
497.40	0.04	-25
497.44	0.04	-25
497.48	0.04	-24
497.52	0.04	-24
497.56	0.04	-24
497.60	0.04	-24
497.64	0.04	-25
497.68	0.04	-24
497.72	0.04	-25
497.76	0.04	-25
497.80	0.04	-25
497.84	0.04	-25
497.88	0.04	-24
497.92	0.04	-24
497.96	0.04	-25
498.00	0.04	-24
498.04	0.04	-25
498.08	0.04	-24
498.12	0.04	-24
498.16	0.04	-26
498.20	0.04	-24
498.24	0.04	-25
498.28	0.04	-25
498.32	0.04	-25
498.36	0.04	-24
498.40	0.04	-24
498.44	0.04	-25
498.48	0.04	-25
498.52	0.04	-24
498.56	0.04	-25
498.60	0.04	-25
498.64	0.04	-25
498.68	0.04	-25
498.72	0.04	-25
498.76	0.04	-25
498.80	0.04	-25
498.84	0.04	-24
498.88	0.04	-25
498.92	0.04	-25
498.96	0.04	-25
499.00	0.04	-23
499.04	0.04	-24
499.08	0.04	-23
499.12	0.04	-24
499.16	0.04	-24
499.20	0.04	-23
499.24	0.04	-23
499.28	0.04	-24
499.32	0.04	-24
499.36	0.04	-23
499.40	0.04	-24
499.44	0.04	-24
499.48	0.04	-23
499.52	0.04	-24
499.56	0.04	-24
499.60	0.04	-24
499.64	0.04	-24
499.68	0.04	-23
499.72	0.04	-24
499.76	0.04	-24
499.80	0.04	-24
499.84	0.04	-24
499.88	0.04	-24
499.92	0.04	-24
499.96	0.04	-24
500.00	0.04	-25
500.04	0.04	-24
500.08	0.04	-26
500.12	0.04	-24
500.16	0.04	-26
500.20	0.04	15
500.24	0.04	16
500.28	0.04	15
500.32	0.04	16
500.36	0.04	16
500.40	0.04	17
500.44	0.04	17
500.48	0.04	17
500.52	0.04	17
500.56	0.04	17
500.60	0.04	15
500.64	0.04	16
500.68	0.04	16
500.72	0.04	17
500.76	0.04	17
500.80	0.04	17
500.84	0.04	15
500.88	0.04	16
500.92	0.04	15
500.96	0.04	16
501.00	0.04	15
501.04	0.04	16
501.08	0.04	17
501.12	0.04	16
501.16	0.04	17
501.20	0.04	17
501.24	0.04	16
501.28	0.04	15
501.32	0.04	16
501.36	0.04	16
501.40	0.04	16
501.44	0.04	15
501.48	0.04	16
501.52	0.04	16
501.56	0.04	15
501.60	0.04	15
501.64	0.04	15
501.68	0.04	15
501.72	0.04	15
501.76	0.04	15
501.80	0.04	15
501.84	0.04	15
501.88	0.04	14
501.92	0.04	15
501.96	0.04	14
502.00	0.04	14
502.04	0.04	14
502.08	0.04	14
502.12	0.04	14
502.16	0.04	14
502.20	0.04	15
502.24	0.04	15
502.28	0.04	15
502.32	0.04	15
502.36	0.04	15
502.40	0.04	15
502.44	0.04	14
502.48	0.04	16
502.52	0.04	16
502.56	0.04	15
502.60	0.04	15
502.64	0.04	16
502.68	0.04	17
502.72	0.04	16
502.76	0.04	14
502.80	0.04	15
502.84	0.04	16
502.88	0.04	16
502.92	0.04	16
502.96	0.04	17
503.00	0.04	16
503.04	0.04	16
503.08	0.04	16
503.12	0.04	15
503.16	0.04	16
503.20	0.04	16
503.24	0.04	16
503.28	0.04	16
503.32	0.04	17
503.36	0.04	16
503.40	0.04	17
503.44	0.04	16
503.48	0.04	17
503.52	0.04	15
503.56	0.04	16
503.60	0.04	16
503.64	0.04	17
503.68	0.04	17
503.72	0.04	17
503.76	0.04	17
503.80	0.04	18
503.84	0.04	17
503.88	0.04	16
503.92	0.04	17
503.96	0.04	17
504.00	0.04	17
504.04	0.04	18
504.08	0.04	18
504.12	0.04	18
504.16	0.04	17
504.20	0.04	18
504.24	0.04	17
504.28	0.04	17
504.32	0.04	18
504.36	0.04	18
504.40	0.04	18
504.44	0.04	17
504.48	0.04	17
504.52	0.04	16
504.56	0.04	17
504.60	0.04	17
504.64	0.04	17
504.68	0.04	17
504.72	0.04	17
504.76	0.04	18
504.80	0.04	17
504.84	0.04	17
504.88	0.04	17
504.92	0.04	17
504.96	0.04	17
505.00	0.04	16
505.04	0.04	16
505.08	0.04	15
505.12	0.04	15
505.16	0.04	16
505.20	0.04	15
505.24	0.04	16
505.28	0.04	15
505.32	0.04	17
505.36	0.04	15
505.40	0.04	14
505.44	0.04	14
505.48	0.04	14
505.52	0.04	14
505.56	0.04	14
505.60	0.04	15
505.64	0.04	14
505.68	0.04	14
505.72	0.04	14
505.76	0.04	14
505.80	0.04	14
505.84	0.04	14
505.88	0.04	14
505.92	0.04	14
505.96	0.04	14
506.00	0.04	14
506.04	0.04	13
506.08	0.04	13
506.12	0.04	12
506.16	0.04	13
506.20	0.04	14
506.24	0.04	13
506.28	0.04	13
506.32	0.04	13
506.36	0.04	13
506.40	0.04	13
506.44	0.04	13
506.48	0.04	13
506.52	0.04	12
506.56	0.04	13
506.60	0.04	13
506.64	0.04	14
506.68	0.04	13
506.72	0.04	13
506.76	0.04	15
506.80	0.04	13
506.84	0.04	13
506.88	0.04	13
506.92	0.04	13
506.96	0.04	13
507.00	0.04	14
507.04	0.04	14
507.08	0.04	13
507.12	0.04	13
507.16	0.04	13
507.20	0.04	12
507.24	0.04	14
507.28	0.04	14
507.32	0.04	12
507.36	0.04	13
507.40	0.04	13
507.44	0.04	14
507.48	0.04	14
507.52	0.04	14
507.56	0.04	14
507.60	0.04	14
507.64	0.04	14
507.68	0.04	13
507.72	0.04	-54
507.76	0.04	-52
507.80	0.04	-53
507.84	0.04	-53
507.88	0.04	-54
507.92	0.04	-53
507.96	0.04	-54
508.00	0.04	-54
508.04	0.04	-55
508.08	0.04	-54
508.12	0.04	-54
508.16	0.04	-54
508.20	0.04	-54
508.24	0.04	-55
508.28	0.04	-54
508.32	0.04	-55
508.36	0.04	-54
508.40	0.04	-55
508.44	0.04	-54
508.48	0.04	-54
508.52	0.04	-54
508.56	0.04	-54
508.60	0.04	-53
508.64	0.04	-53
508.68	0.04	-51
508.72	0.04	-54
508.76	0.04	-53
508.80	0.04	-52
508.84	0.04	-54
508.88	0.04	-54
508.92	0.04	-53
508.96	0.04	-52
509.00	0.04	-53
509.04	0.04	-53
509.08	0.04	-53
509.12	0.04	-53
509.16	0.04	-52
509.20	0.04	-53
509.24	0.04	-52
509.28	0.04	-51
509.32	0.04	-52
509.36	0.04	-53
509.40	0.04	-52
509.44	0.04	-53
509.48	0.04	-53
509.52	0.04	-53
509.56	0.04	-54
509.60	0.04	-53
509.64	0.04	-54
509.68	0.04	-53
509.72	0.04	-54
509.76	0.04	-54
509.80	0.04	-54
509.84	0.04	-54
509.88	0.04	-53
509.92	0.04	-53
509.96	0.04	-53
510.00	0.04	-53
510.04	0.04	-53
510.08	0.04	-54
510.12	0.04	-54
510.16	0.04	-53
510.20	0.04	-52
510.24	0.04	-52
510.28	0.04	-53
510.32	0.04	-54
510.36	0.04	-53
510.40	0.04	-53
510.44	0.04	-53
510.48	0.04	-53
510.52	0.04	-51
510.56	0.04	-50
510.60	0.04	-52
510.64	0.04	-52
510.68	0.04	-52
510.72	0.04	-52
510.76	0.04	-53
510.80	0.04	-53
510.84	0.04	-54
510.88	0.04	-54
510.92	0.04	-54
510.96	0.04	-56
511.00	0.04	-56
511.04	0.04	-56
511.08	0.04	-56
511.12	0.04	-57
511.16	0.04	-56
511.20	0.04	-57
511.24	0.04	-57
511.28	0.04	-57
511.32	0.04	-57
511.36	0.04	-57
511.40	0.04	-57
511.44	0.04	-57
511.48	0.04	-56
511.52	0.04	-56
511.56	0.04	-56
511.60	0.04	-58
511.64	0.04	-58
511.68	0.04	-56
511.72	0.04	-56
511.76	0.04	-58
511.80	0.04	-56
511.84	0.04	-56
511.88	0.04	-56
511.92	0.04	-58
511.96	0.04	-58
512.00	0.04	-58
512.04	0.04	-57
512.08	0.04	-58
512.12	0.04	-58
512.16	0.04	-56
512.20	0.04	-57
512.24	0.04	-58
512.28	0.04	-57
512.32	0.04	-56
512.36	0.04	-36
512.40	0.04	-36
512.44	0.04	-36
512.48	0.04	-34
512.52	0.04	-34
512.56	0.04	-34
512.60	0.04	-34
512.64	0.04	-34
512.68	0.04	-33
512.72	0.04	-33
512.76	0.04	-33
512.80	0.04	-34
512.84	0.04	-33
512.88	0.04	-33
512.92	0.04	-32
512.96	0.04	-33
513.00	0.04	-33
513.04	0.04	-32
513.08	0.04	-32
513.12	0.04	-32
513.16	0.04	-32
513.20	0.04	-33
513.24	0.04	-33
513.28	0.04	-32
513.32	0.04	-32
513.36	0.04	-32
513.40	0.04	-32
