onset	duration	md5sum
434.52	0.04	155ced4704642cbc0de23c1429a3eba3
434.56	0.04	d533e1d9ba20baf3a48d8e86d5cf89b0
434.60	0.04	15c8dab235136e8a7294c8443b2f0581
434.64	0.04	f545b2f0bff0551c5b669704cb73b2b5
434.68	0.04	644db0b8da679072a99e03750995a1b4
434.72	0.04	c75946cf598a0a6177c0b2ceab15009b
434.76	0.04	744a1b11cdbb61fdbe1580a2fd1351da
434.80	0.04	33051f840017dc955dbb247796b6e419
434.84	0.04	af48c9df5996a40853fdf2d345e3cbf5
434.88	0.04	2d7dcdb43d77434cc4d6b52aa1f9bf8a
434.92	0.04	b04d2a29bdb2a4f830d8c29f5c76bbbe
434.96	0.04	aee58a5eed4c51f23d66c4a77ad2f664
435.00	0.04	c53387354b4c78ba045d6859f3a80fb3
435.04	0.04	7d3c2f21de7ce0a44bb1240d1789d3e7
435.08	0.04	ad800e1e5b83c85dd9632e08a035d738
435.12	0.04	dece029647cb7985ed4450e2c4c41207
435.16	0.04	1ee7af07e29badea504ed51b173a623f
435.20	0.04	8c599f9896262694e86dbabebe15b3be
435.24	0.04	997ffd3a10518c503079970e00e63b7d
435.28	0.04	43a02a72cd6be605e01db442ad754b5d
435.32	0.04	cd1fc22596dafd869b3e7583bafdabda
435.36	0.04	c3484c0afb7f2f1de586a426c9faad9d
435.40	0.04	9661289d1547479588c351704619000b
435.44	0.04	f165e9178b0790ff30842c2c8067d956
435.48	0.04	01599bc019a39e3b62724dc465030547
435.52	0.04	ab269bd462b62504471577d2d0685a89
435.56	0.04	eb91ee662845adf5743a987aa017357f
435.60	0.04	6e6816bb96680b6cf38ea7ba27931f2f
435.64	0.04	b3c7304bc4971637a0c09ae20c785aa6
435.68	0.04	77919e48ac0062d1d330439323a802d3
435.72	0.04	6cb9f42f5fc1b929d0f05283a7eaf834
435.76	0.04	2504337b3f037242edb8a92eac7224da
435.80	0.04	2321e25c340c299dbe8913693527d435
435.84	0.04	45c046a3a63a6ff4dec1fdaedc298911
435.88	0.04	ecfde5feff0c10c45bc1dabc8c16d7d7
435.92	0.04	7a27645b1c67ab195571a0d13bf85fc2
435.96	0.04	7463ddfd4b3f7a8fc69f6735c264899c
436.00	0.04	2d60192757919857b411a33ae9159829
436.04	0.04	cbceae34fb0a3b1e17b0b5f872bdb5f1
436.08	0.04	3aa66589d8ea61d574ac311ed1489e07
436.12	0.04	074d7a4fce039aef290f25191cb80c24
436.16	0.04	04fcc644e6e45da6d22763acf46adbf0
436.20	0.04	15c8ce94214a766ea43343057efec692
436.24	0.04	956ec1f3dd4677d97501886b01539137
436.28	0.04	c765d21faf58cf2c5e9edc65e7fee16a
436.32	0.04	79ec53e467c0856727cd5817ae7bfb41
436.36	0.04	a9a7e860992d05c256af625b8f292b14
436.40	0.04	6cace663bbb9fec348d51b760dc2a0bd
436.44	0.04	18c374a661179d750166ee4a836385df
436.48	0.04	7de3aed022af900ea9be2c42f979b0b7
436.52	0.04	29de79f3ff0c942a02cb6e5af8a7d779
436.56	0.04	9318643f1400712825860f3f5f59723e
436.60	0.04	bb088608feaabd60b6038b94ae1d3b77
436.64	0.04	eaebb4eca7427ac90805eee2a1147465
436.68	0.04	d6ebccec64d88df4386a17a51718d30c
436.72	0.04	bc6183d74f93c766198619b0673d7eea
436.76	0.04	9ee5f4a06fdf9eb95eb1f3e5744421da
436.80	0.04	8d434a3d89053ea12353a701ebc3b1b5
436.84	0.04	9523b6ae894c6005352c7e53281bf115
436.88	0.04	01663923fb2dc6306627c959876bd768
436.92	0.04	1c76fdc532541bce0c9ee0415a701c60
436.96	0.04	4aae4f69ed8c151e9c1ef615395611ee
437.00	0.04	4dd8fea631a835d9ce5b2d82f3d9b6ff
437.04	0.04	a2a10db58858e2ca79671b7558f6c6a9
437.08	0.04	be5bb9a473f00b1df755d340ab113f76
437.12	0.04	9962160793a4e4516cbea7840c480b8c
437.16	0.04	9dc295b3e946a6dbff26027bf84c13d3
437.20	0.04	69993371ba5bc8ff55daafa8b00e1fc2
437.24	0.04	80d1e01a9875acf6548361900778878e
437.28	0.04	8aea3edaafbb31de691bdb1a53e10189
437.32	0.04	9df00bb1566e5c559346a4b0394bbb0b
437.36	0.04	014f003e79546fcb851b6c1328c66d72
437.40	0.04	b0d7ac958102de512d17805c378bab68
437.44	0.04	4d92ee02b9a9f16c22f7e7d6b191a402
437.48	0.04	e00c7508075fa65b90fea8e15656ce06
437.52	0.04	facb2f10dec8df079abe0bac8d8e9a43
437.56	0.04	21fe0d635b2d2d4b337c423adcb057f8
437.60	0.04	18c541b593f9e48306844a5511a5fa02
437.64	0.04	ea10df654e10aa14d12bb3ca8bcb8d0b
437.68	0.04	b22bd76107410de8b3f66c7cb8236809
437.72	0.04	a408a8c6855b17e15a7478308bed5aaa
437.76	0.04	d18bf30c27a4da9a46fd2985c20fd247
437.80	0.04	e376dd07a902ff1b3ab1b5508f50b6b2
437.84	0.04	2ccc32db262b81bcf5ee7d3d2798eb8c
437.88	0.04	fdc8cdea3776908fbcd89a9d646aeef9
437.92	0.04	f9e7f719c04fcb76d4591ce0f649ae14
437.96	0.04	8506eff624240d66fe1997e7b27e4ac8
438.00	0.04	7319f996ea54df4041273050bc9cec26
438.04	0.04	1b419ce039a53d584ad7c3cb590ac66a
438.08	0.04	2e288468530a6178f677690caa608b0e
438.12	0.04	fd84c3069cef6e70f99394a05f79ceb5
438.16	0.04	a98865cb110c2f74765379c2a565436e
438.20	0.04	d523575073277e76425b5009600e4ae4
438.24	0.04	2647ff8cb8364939f94189e5e8df7087
438.28	0.04	32bd061a04dc2a6b6b11118d6192a340
438.32	0.04	0df87a53c36fa84cab7af3877b9882ef
438.36	0.04	0d47e02bf624e438a42c6ed445a0bcc5
438.40	0.04	0dca0f1c9fde227e94ecb79e8ea1c2ea
438.44	0.04	0ed682809de581c90819d625c26f1861
438.48	0.04	5abf4ed79a0d0b3feacc50018944cad8
438.52	0.04	5f636c0b8aa008fa6c11d0e930b500f0
438.56	0.04	d93493bf9b7eb16d39a0875aa623310e
438.60	0.04	0f2659f23e732c0c3b79d4298740356f
438.64	0.04	0209185a20552221d02ef8e7d280d5c8
438.68	0.04	35c806acc766423a876c29eac2118c68
438.72	0.04	14222972c3cd212bd7d11a82a9d75e98
438.76	0.04	eb20e5f28d077f474f556cd794a7ba96
438.80	0.04	abb1211ce9f1632f12436c8da8a9cf72
438.84	0.04	4c67d818fdbf543088bdeee8e74cbb79
438.88	0.04	73bdc0b94ceb7b1abc2872032d07a66f
438.92	0.04	c7b3adb841319b3efa28c1cc8b9b1ce3
438.96	0.04	5bce4f25fe53a431aef18f5432bd4ab1
439.00	0.04	649813bc431524380d03eb2c806b3510
439.04	0.04	3f1df55c928965e31b7a100d9404c508
439.08	0.04	73cd565a40a983cb1298b4785278cced
439.12	0.04	792400b6703ac8d2521861cb1c6eb6ef
439.16	0.04	ded926d87fc811192bf71b3690a4bf98
439.20	0.04	75d9cdb9c7af5e341c6c1235415f78cc
439.24	0.04	dde15f8dc412dda59732744c34d104c9
439.28	0.04	3378984f270401bfc1ed0108f493c7e9
439.32	0.04	fc49c097ac10f25eedf288c9dfc013da
439.36	0.04	dfa0bb61533596b28f7e18c0d5e01e2c
439.40	0.04	168aa8cc6f183a55943ad9e3c6415e8d
439.44	0.04	b9cd026c8e0282a6be5a155709c0f98e
439.48	0.04	48426211419125953ef2a1f7c28d21e1
439.52	0.04	3e20d7dabff1b415aedaa32b9b84182f
439.56	0.04	8af437fd0efc2ba7418664b364143c26
439.60	0.04	9d40b278739d82addb46b5663acab643
439.64	0.04	fc92b9b4e511a60d2151641e644bff19
439.68	0.04	0ce32f7235ce4f0d844aa88121ad5b5e
439.72	0.04	528dfe61f61b28a26afc789cafb9d240
439.76	0.04	9c06a558e53de32dc2b5cd8e05bf9418
439.80	0.04	dad0404a7df5755c33c033e3114eb730
439.84	0.04	8346d93cc19abb4e4de77a161106cb45
439.88	0.04	3564f9b178b3d594e454c328f6cadbcf
439.92	0.04	9c6cff87d31f615b6dbb58f9547f1a78
439.96	0.04	9fdf772e6d1b613acc440790afae32be
440.00	0.04	172f4520a8c18b33ce387ecefa2a1e63
440.04	0.04	80f5b9eacb5121e8661dd44bbf168d7d
440.08	0.04	b46b8b8bda11b165c776147a4d7b9f3d
440.12	0.04	fba8967625c9a0680df88749933eed84
440.16	0.04	ec496b3e39cd98b67716769a0dbbb499
440.20	0.04	734a61de82ae2fa6ab8c32e5d9358957
440.24	0.04	5c0a7dd4e4a14ffa2a3f830afe7f0f3a
440.28	0.04	6a7d7a2071830768b6566c27b021927d
440.32	0.04	00573941f0acc949bc42902711995ea9
440.36	0.04	a5aa743d5d389475bc5dbc07337b8cf4
440.40	0.04	3497ca55d844a1e7c94b0708f5516fe4
440.44	0.04	f42378946868a59bd18cabaaa7a4d03c
440.48	0.04	7eca509990088b42952bc0d79cf60d52
440.52	0.04	f775d6524642651b11572b55746456c1
440.56	0.04	5ded22da892c0f25161cc25c102f4929
440.60	0.04	e5ad2efab78c4b11745e73d9cb2c73b7
440.64	0.04	5b9bbea2ef2ca1d0944528d750149b93
440.68	0.04	0471a0f29b0332d42a47bda6b7b44188
440.72	0.04	fd39d83575bd27d272e5bba068b53551
440.76	0.04	40821f77848b7a93822d6b69dc08fae9
440.80	0.04	a48d63505ba51099bf1d40a38003f18e
440.84	0.04	507b6e7394b31c50e98cd749a0733ead
440.88	0.04	a31e379bcf0739b37702c4cb02e25caf
440.92	0.04	58a10617602a53499078e2bda64288c5
440.96	0.04	8543bead4155b7f5563747b7669ad597
441.00	0.04	72a1374786bd90b5cd0bb7c1d2ccb9f7
441.04	0.04	133984eac3e3618306cabeac10e3bf11
441.08	0.04	a4bccbce351818a316ef19a0f4264fb7
441.12	0.04	4b4380f31085573f7737b0dd37a3cfc1
441.16	0.04	afdc80f102115b95d644903d03edb18b
441.20	0.04	633143cf93feeca754c10fd188a08bd2
441.24	0.04	9312fdc595f64fc9b1886007cb617284
441.28	0.04	93127b155d4804003a186f04b6b76941
441.32	0.04	cc1692975c2501a2ae9b54058de1ef4c
441.36	0.04	3879fd0e4ab680f7da23122e08160207
441.40	0.04	983bf4a07f417e67d6ba28c138a0df73
441.44	0.04	cc07afb5a1fe85b799c15d453ff82331
441.48	0.04	6bcbd85a1c79e671e760e2dd513cbe75
441.52	0.04	cbb18f74148312d7004f1e6abf4424c1
441.56	0.04	705be029e86823b990d309af14977f46
441.60	0.04	472ca11299ec7a5b8cf3c181b4691daf
441.64	0.04	1dcb136820ec1d86a17f181ff956f452
441.68	0.04	74a7e77a378c0dc883b42e5db5d81b42
441.72	0.04	fbba294756e23d459ea7bde0f1165725
441.76	0.04	8c389465d46079fd344ba81d2d5c2f87
441.80	0.04	6c565e4aad12b33006d8b65fe952de27
441.84	0.04	b60d34fb9f190d4323d309dd16136041
441.88	0.04	276ee9d9e1946a269f1c246eb64101a5
441.92	0.04	ed4eafb5e35f09f85a582febbe7656db
441.96	0.04	d189cf519a78952e6cb951c0c9a025ad
442.00	0.04	49499f0597c2a49b5bf239bcaff8d163
442.04	0.04	5980f3178c5c9f0f733a570bb0ae41ae
442.08	0.04	8d181a1ff5605c24b38a42ce8a688b6b
442.12	0.04	e3e905e88f94a1d7245a39d18eb4a408
442.16	0.04	bb5d4eb5c0d7203cde63c6d29b1e53a8
442.20	0.04	115642df4cbe79989a6290c387dbb4c4
442.24	0.04	6c4a095c863ad658825c6dc43c4bb1b1
442.28	0.04	020c99544a679e356785f4169329a70c
442.32	0.04	79d9a9baf79228f9b27dde878537531f
442.36	0.04	51be7ad05e5a6786f6b12dfb824be619
442.40	0.04	0bca1774b76c10ac5500015c688b471a
442.44	0.04	ebbdaac32f1ad06dbb1597b1659bd5aa
442.48	0.04	119b670ac0ee6d0b2c7aa1cbbe0c4e02
442.52	0.04	e7e5c4a5294bd4ccee9a0645dc58a76d
442.56	0.04	b4be5f5a50c133f2bc907b8fd79c4390
442.60	0.04	a45b4a78c075c1990c470ac468e83a8d
442.64	0.04	8d7843d44811ec2d7f33604a7eddc769
442.68	0.04	156fc9a76a0451bcdb2561044bf924d9
442.72	0.04	8a9a44470604a1f7a92082c616e5ba10
442.76	0.04	9f1cb5c23624b504593431caf6556fc7
442.80	0.04	33cda02d9568f26630539799460129b9
442.84	0.04	8944928ce26c89b8718611f44aa9631c
442.88	0.04	133f3acf0cbbbe199b3c56a8edf342d7
442.92	0.04	0ff50a1ed266af0bdb44eb3f6d66d09f
442.96	0.04	307127251a182ed64f215642a5f6cbc9
443.00	0.04	7031320449fc6a8feded9c6fbbda5dee
443.04	0.04	37efab8893d3eaedca26f759376f3fa0
443.08	0.04	0a4142cb7173a3062091ab50635f4e25
443.12	0.04	1e7669f2bc12358f8a4907f972b14c0d
443.16	0.04	994e7a63f5792a297ae69c37f4214791
443.20	0.04	41a8d1e6f1e4c4fb48658d66b224c35b
443.24	0.04	09eb39dde1c41d656727142d802208aa
443.28	0.04	757b744cf98ed42f0181ffad0dd4ac4d
443.32	0.04	de44b1419bf2d9df1b6ff893d85e65e4
443.36	0.04	08a66c387737a816df52053d70565680
443.40	0.04	0e3c69c2ff71b4b38276e1b6be1c41e5
443.44	0.04	a76b2dd37fed40496414fd3551d9d405
443.48	0.04	0905a8b1bce27a0967d4c5879e9192cc
443.52	0.04	06f27f640d07d08b3f4aa4d1c18a6486
443.56	0.04	06d31a43422f761c530e0e60acc248c0
443.60	0.04	13a8c54e67c37e2dcb0c169ea3ee05e0
443.64	0.04	95e586918032ea53039e434bc29adbf8
443.68	0.04	34dd2f4aa2959ff70f6e609ead9df398
443.72	0.04	bb029306b1782462ae508f058c192888
443.76	0.04	cf8186162772ef75e4b6cbde9dbdd1db
443.80	0.04	afcf2c7b01aa7921da03d5fc090ceb8b
443.84	0.04	507fa2e9dcfd8cf81153e4135c756c13
443.88	0.04	be86e64f4cffdcfb1f990d045f18cb3f
443.92	0.04	3914d07d1c6a9b542adc2fb5ef586a65
443.96	0.04	c3eb65f92fe9b5a06fd4bdd4f5587bf9
444.00	0.04	1cc17eb20338508c96e2daa34ae2efe6
444.04	0.04	1d194a76f9a92533b059ef9db828ca70
444.08	0.04	bce5e042ae91a12d9eb11f223412e96e
444.12	0.04	8295665c40217c74220da0b43ebbe57c
444.16	0.04	256e6c1a139e5fea336d5984329428b5
444.20	0.04	f499dfddf27c716d30cc50d7425af827
444.24	0.04	972c9c0f96010ed21a670cec36cdcfc8
444.28	0.04	5ab7d0113e6b3015338b528cc703c0ef
444.32	0.04	2efc3400aceb0a6f12c394f78ee16613
444.36	0.04	c861de088d13c0f4a15476889cacf219
444.40	0.04	62ab48dbe9c75a170499f88628892171
444.44	0.04	c20964ac78d42c00c7c342eae083a6d5
444.48	0.04	95ae0a84504b7350215335e1f90d4ebe
444.52	0.04	aa1a453c8325fae364b5df120763e557
444.56	0.04	afc3b6f8cc0d46dbaae8044e5613bf07
444.60	0.04	0f471e688b80bf076333e32de40e6f79
444.64	0.04	d2fa94d925275e22a05ad3098c6f15c8
444.68	0.04	eba7c108dc48389c0549726fd53f0c2b
444.72	0.04	f2eafacfe2db14a31bd4e05beec9677b
444.76	0.04	1dca8484f78f44565aa041ee4af976a4
444.80	0.04	286df64271a53822c419dd40fd64215e
444.84	0.04	2e5b39f4097e5275815e326c05411494
444.88	0.04	56a2c9dbece768669ad7473ac1040bc2
444.92	0.04	4e25d324f0b3147038b75321205aa5e9
444.96	0.04	1bdcb56e5189bd81495b30a46a9d0dd3
445.00	0.04	2c2ec484035d143424ea592b3810d750
445.04	0.04	ab04f9aa303e3b0827a3c8b0ed119182
445.08	0.04	daa6530253ae1213e40db5a79a83910c
445.12	0.04	8c0d87d6c66f4d603f91781e1c1db5ff
445.16	0.04	cffd73160b20264adac9e9b7eb5de217
445.20	0.04	1d7dcbe8bccb1d3da3db3d4354d93fd5
445.24	0.04	70485ab7fcd7f54b7b74853e7f673843
445.28	0.04	335c029dca688f9635a40f42bd1939c0
445.32	0.04	fa4a22207a95d66a31ffa3df70313b3c
445.36	0.04	76e9b4b26fc375f9db8f67c0b8b13c64
445.40	0.04	6a62ffbc5a82e2b3d3bdbf2c1ec19720
445.44	0.04	14986321cf54ecf74cc393ab237d9adc
445.48	0.04	4834f619fe87776d70f923c140767e99
445.52	0.04	f536b0aafdf7d16ed1f914d145ca7159
445.56	0.04	b442f97ff6f509c6a49df871b5da2502
445.60	0.04	01f17cad41c0a5e35c6a322c684dcb14
445.64	0.04	416ae696fd439081be96f20eba7fd443
445.68	0.04	aefb8a8dbc61968f4f73ac7ec87f23b1
445.72	0.04	2c40ac158ca4b633a43b6420d2861e09
445.76	0.04	db694757c55a5fc292c298dd7eddb11c
445.80	0.04	4e531a7ec5757d6be1eb31a88ecf717a
445.84	0.04	35edac0aac28c138a4b1d1af3fa8aa3b
445.88	0.04	88aaab616d5efad49b22087c22f9e352
445.92	0.04	08cbc1b833eef50a6c20cf0b6e94d60f
445.96	0.04	8a59e4c98fad42986001e6251d5b7be7
446.00	0.04	6b3a998406ef05cf28320332f76c671a
446.04	0.04	438bb6fb9ff0780298b7265e13daebe7
446.08	0.04	6383fa092d98850676db4efca9acfa43
446.12	0.04	b7eb7a445bf1ae1c18b0da09b24e1ce8
446.16	0.04	3639e56991822f4212d2ce997de861aa
446.20	0.04	859786f1ac696b3a20eac796fb64a32e
446.24	0.04	5d30da2602cb1fca7932e5b0b45f6a90
446.28	0.04	f83d8c6209f5a22a67283e5df36ec6df
446.32	0.04	0fbc0395825ea8b048c855eebed6d7a3
446.36	0.04	16a83a55d573392a3466f29b713909ef
446.40	0.04	6b2f9d3dc90b79fe27358f7858041fe3
446.44	0.04	4d673e6d1052c607940dad2872a10c01
446.48	0.04	09cbb577b645edd32dd39f28af881864
446.52	0.04	7d11ca6995001e6e0079ec26768abc10
446.56	0.04	d6528ff5d8cccf60f9922585fb784416
446.60	0.04	ffc1aeb08ccbccaf8e5352efb75c37e5
446.64	0.04	bf45d411532f313d3a2f5f7d6272396a
446.68	0.04	c5dce0426620f5484795c8d7a3194596
446.72	0.04	a2d4a24acfdd35b4d7e6a739eb76239d
446.76	0.04	ab167625b58115c6d347e5f95d1f2e42
446.80	0.04	6b0c6674d279c14a81aa2b135ef9b881
446.84	0.04	5984a26ac5f4d9475b2e15259d438f8b
446.88	0.04	b7accbc987ac5172d7c9fc745fc3257f
446.92	0.04	05585b295eeb8e02329ae4296f3ecdff
446.96	0.04	342b43116f5d26a7b5bd0a06e1fa3155
447.00	0.04	d5b398c653d07f1c7d9e799510b20a2c
447.04	0.04	323e0bb930a0c19dd93f6cf7fdf886db
447.08	0.04	e50c3c3d94c72148a7390f970581d7af
447.12	0.04	bf952f46d81cd4a36be511ca369f3884
447.16	0.04	577d4800541aab5d6c17efb2b88902e0
447.20	0.04	4358994148817988ce002ccaef919055
447.24	0.04	386e19801adde44ef055e4fc3daae72d
447.28	0.04	5d08898188cabb25d4b731a779bb1edb
447.32	0.04	9a3a63a01ed6fe82f1d28a00fc2a657d
447.36	0.04	95828a35c9e3d227fb8cb0f97cf7ad03
447.40	0.04	c6f2df376a3100a9b9d84ef1ba00c8b5
447.44	0.04	584425a14506ba75d4681de0522a00cc
447.48	0.04	a6f7a1ca457ebff958d5958d068110da
447.52	0.04	20559a534ee2612c08ea6eb466c77451
447.56	0.04	45a744852fd08b8311e9eb9fce15b332
447.60	0.04	ff03b4917ae79529265a43a54ad601ac
447.64	0.04	725de96a994d4297b1e5f3e61cd4e80b
447.68	0.04	8c31796b354896c6a5b8ca39c1740a1f
447.72	0.04	3a9b4ce77719a9b36383ccb6a99d4421
447.76	0.04	9a9a069cfcdd8497635cb6db4b5ae9f0
447.80	0.04	abd3728b6284c1313affdae4caf0403a
447.84	0.04	e125cbb4342f652b9acbf36f832c6fde
447.88	0.04	a73c22d865906afa4094ae21041d53ba
447.92	0.04	455b5e27f63a110659eba3bc6572be2d
447.96	0.04	a45b203dfef2ce920461101bb7726793
448.00	0.04	3720e279ad36ede60e00b7924ff2f324
448.04	0.04	8657dff61238810c9acf75039fd7be1b
448.08	0.04	1042d18164f546c5fef445145375370d
448.12	0.04	442fa2f2aa206b024334c0a1a4def8bd
448.16	0.04	3cfa475460c147a6a4135dab09ae1b18
448.20	0.04	e29a70c85e1d07641b8035e487fd608f
448.24	0.04	6ec45ac244cda24163350481cd4509db
448.28	0.04	ebf874baf1ebbbdf85dbed3a40e61061
448.32	0.04	d3e580aede93292d36e701081dc78b53
448.36	0.04	01b171b932a572e9bdbb34807d2bbb68
448.40	0.04	93a1501af8deca88712e0b9a8d807f88
448.44	0.04	e0393d464a25208c615d7aa7a683193b
448.48	0.04	4a40cec1b0b4c38d6e3014e27bf3657d
448.52	0.04	cd61d71abd0e03f95341be4a0c9b7887
448.56	0.04	b3cd0db271c44e1237695997dc31125b
448.60	0.04	e69148682de435869e47cc0890b5e16d
448.64	0.04	825a4606448bba29c43db2e5f437b668
448.68	0.04	90c41405f3105446e1eea7103cd25daa
448.72	0.04	e49083a06bbac1864979d6fb67f8e1f8
448.76	0.04	28cc32b2bca86de95e4a8df264154e6b
448.80	0.04	3c0acc7e6a29b4ad00ffc8c17adc7d0e
448.84	0.04	ebc9c1238438ccd6e19e854d7c875533
448.88	0.04	37b7fb05e54b5cdb9c72c48e5407138e
448.92	0.04	48bd16e2169ee2ad81e00a760e4b0a63
448.96	0.04	4fd20ffaa4c91903c0c95c4e7e449ce8
449.00	0.04	d7e875ca29965f2163f8652795acce80
449.04	0.04	1ec94257868b05a09072c14ddf04a765
449.08	0.04	faacff3e51bcbe13beb03a3eb6ebb0f0
449.12	0.04	a03c0f18f81eccdff15e3b04eaa0cb37
449.16	0.04	14090b6b11a6519db8bfc7c3357ddc8d
449.20	0.04	d1e1f2aac3acefdb2cbc5a529161b9ef
449.24	0.04	fcf93167094070b9ec42d459884c4dea
449.28	0.04	8aa9def83d2e1a5143c4b76dff483c52
449.32	0.04	58742bfe63be89ebb4dda3ee1c9dd3cf
449.36	0.04	27fa2851592d90e861f959a31fcc87ef
449.40	0.04	2300f585cb061f7b1ded894d579753f5
449.44	0.04	57409a7fc3554d02870193defee47ee0
449.48	0.04	4f7dfd532ed4335cc7ce1afc66fa0d13
449.52	0.04	b3fa3d6b1b1ddf40a770f7a78f4bd4f1
449.56	0.04	a1250cca927d5af0059f6643a1ad01a0
449.60	0.04	8713f57133307336e5ab1849685fb1d2
449.64	0.04	6adbfac3a6eef0fda3a9367028673a9c
449.68	0.04	17f6e5f55fa5982729c3f9060f3875f7
449.72	0.04	bb314cf77ae6443527c015d7b74326d5
449.76	0.04	8230044ab48a884f339a8276edc568fe
449.80	0.04	17b76600cf51f57d2617f07b4e8ca198
449.84	0.04	c52263238938710cfda78cf6d1e427b2
449.88	0.04	de35ac706ee346cf66a4b90b1c188a88
449.92	0.04	ec2943e36912da80b6273f3291cf74d6
449.96	0.04	7a3df0ae53573d437fc830b951fe4c0d
450.00	0.04	bbe9e75ea8ede12772625ec3fdb20b59
450.04	0.04	050a71beb6bc2404ed33b237212f06dd
450.08	0.04	d0f4fe189528c745f9384afa0b4d56fd
450.12	0.04	f935a739030e553129e385bf04ec1592
450.16	0.04	536e4f776e76b20e357cb87ea02041a2
450.20	0.04	59a79ef9b70d55fce2902cf683740af5
450.24	0.04	3e68c83ecf4437aa8e00e76020b4b4a8
450.28	0.04	0baac99813a3656793e65733331675f0
450.32	0.04	6430b05a33e5797d34f4fcf3f4ea1e0a
450.36	0.04	c6fb81972e5d2e8c78dad9acf68129e2
450.40	0.04	25f108b95fe94e64778e03a8cb1ef086
450.44	0.04	7985700dda5aa294d815fab1fd4b6dec
450.48	0.04	68ee1ba5ff7b90170dfe3e1491452828
450.52	0.04	bfbd623902ef847e17f68c4b25e872e5
450.56	0.04	9a32986629d360a41d6b3938c205a5e8
450.60	0.04	20f18f92d1ff0f03902322317735f11f
450.64	0.04	a6d2af15e8c43383ca1288e1da7db693
450.68	0.04	689df45df2f02702e1d64574642c6a58
450.72	0.04	16d2bbc572203ead4e9d17c668000c77
450.76	0.04	fc89402a2d54549190992348e0720087
450.80	0.04	bebea8bd05aa48dad4d97a9af7e8ed72
450.84	0.04	4b389c650aaa33f755f3a7c216da0407
450.88	0.04	9cc4dfb83c542c09874adc8cdbea2738
450.92	0.04	4710ec7aeda44482a2e0d7bb1462de0e
450.96	0.04	cdeb1a04f38defe7bd85197a2a1152eb
451.00	0.04	ab278a2e60e875bf028d71a02c049445
451.04	0.04	22131c7c2a2940bb4e8e8c1f6cb515f1
451.08	0.04	ff418f43d3bee97d5aa05cd795e424e4
451.12	0.04	7394a9f7a51f404dcdf36b40146c2e75
451.16	0.04	56f4be2af36517251d9960f76fff29bd
451.20	0.04	55c19c25db1a3201a9db690d5179aec4
451.24	0.04	81e0333a03188b2819dcc485792aaffa
451.28	0.04	ec59ec3525b3ee86dd469bc570def08f
451.32	0.04	770ad047e37aa864d7a6b99e8ae9be00
451.36	0.04	a4c55de9b204833e51a6ee3d413a3e5d
451.40	0.04	4faeafd6ed0d2fc0a38252a9b3ddf0a5
451.44	0.04	40e744947771f595515a834a2e045725
451.48	0.04	394f71db9e84fcff8ca4eef56fa2e438
451.52	0.04	d2fe890526ea8279023d3260ea363a4c
451.56	0.04	d8c8fb160229e04a666f801541bb805d
451.60	0.04	5f2929971fc725867dd6e55679364f5e
451.64	0.04	a8c2f7fb80085ad96f9a0a8e6255d924
451.68	0.04	d619bf32301eeb1e509eec1ca5b8eaf1
451.72	0.04	290b6d5045fb23b9bddcfa844fbbb0c8
451.76	0.04	157363543df95b6910abb73b545384b7
451.80	0.04	ae2ea85360994dd0840631170c616068
451.84	0.04	9d09afd2d8803dbbec1ce968a092ce58
451.88	0.04	b538dbccdeb54adce0c77f40a870ef6b
451.92	0.04	36c7da04947d6d748fdf77c168c38590
451.96	0.04	bc8354682976f644f24bde66e85a2bbd
452.00	0.04	b36eeb3e9a7f1e8f5af23d7fc7da39b2
452.04	0.04	a5fcc342e24c5b01a8638ede5ca690b3
452.08	0.04	a2dc4fc9f977f4499bbf2f837f51cef8
452.12	0.04	ad50961115a6ff33aa6c57040360694a
452.16	0.04	609b197aadf444b97acca4ef4043827f
452.20	0.04	65fc65756f55bde62e6515bbcb3b4bed
452.24	0.04	689cde6253151782660aa38b7b52f38b
452.28	0.04	594fe1803db5206bd6a80ccc4a0deeb1
452.32	0.04	43432d9d03be59e23ec510e7d9cae5b9
452.36	0.04	67a11e9c47072880112d852b6d926aab
452.40	0.04	e70e3b7df7e9e2be947dacafa9335125
452.44	0.04	56d9acdf3e1a036bf420a82cbf36fbf0
452.48	0.04	173e701bbe92c6a58016210cee7e92ab
452.52	0.04	c75c31b97b71dcd4c1e64ba9fc8f898a
452.56	0.04	be0bc07a901f20de7a3bd22cef0f4983
452.60	0.04	cb9ba772c84ed24be693ce05018e4b83
452.64	0.04	7c76bfdb227163a03cd0dda52d3313b1
452.68	0.04	d88f57f1337235ac8b4dd628de4e574b
452.72	0.04	5c3f6f23d7b9ef0a16616c1860baa7bf
452.76	0.04	8d0b6dbecb74853446917159d20b1ecb
452.80	0.04	9ec357e90c2276fe70ca99266d79ec30
452.84	0.04	48ffbd4e6479129ce4c57df1f1dc57f3
452.88	0.04	7bd4be4e3d5f9263d17c752fbd0dd5e9
452.92	0.04	8692cbc241ca67c14ac4b8982185d709
452.96	0.04	8a09703d1e8a1d8bec67a4909b7972a5
453.00	0.04	6502fa61effeb9fb7e4f940c9916eeec
453.04	0.04	40c5689da14c42c57faa08cd9077a702
453.08	0.04	475448e44ab0c9f92c23f9810e6beb23
453.12	0.04	441649c80c83525cb132ef6a100f04dc
