onset	duration	brlr
329.96	0.04	-29
330.00	0.04	-29
330.04	0.04	-29
330.08	0.04	-29
330.12	0.04	-29
330.16	0.04	-30
330.20	0.04	-30
330.24	0.04	-30
330.28	0.04	-30
330.32	0.04	-30
330.36	0.04	-30
330.40	0.04	-28
330.44	0.04	-30
330.48	0.04	-30
330.52	0.04	-30
330.56	0.04	-29
330.60	0.04	-28
330.64	0.04	-29
330.68	0.04	-29
330.72	0.04	-29
330.76	0.04	-29
330.80	0.04	-29
330.84	0.04	-29
330.88	0.04	-29
330.92	0.04	-28
330.96	0.04	-30
331.00	0.04	-30
331.04	0.04	-28
331.08	0.04	-29
331.12	0.04	-29
331.16	0.04	-28
331.20	0.04	-28
331.24	0.04	-29
331.28	0.04	-29
331.32	0.04	-29
331.36	0.04	-29
331.40	0.04	-30
331.44	0.04	-29
331.48	0.04	-29
331.52	0.04	-28
331.56	0.04	-29
331.60	0.04	-30
331.64	0.04	-29
331.68	0.04	-28
331.72	0.04	-29
331.76	0.04	-28
331.80	0.04	-29
331.84	0.04	-29
331.88	0.04	-29
331.92	0.04	-30
331.96	0.04	-30
332.00	0.04	-29
332.04	0.04	-29
332.08	0.04	-29
332.12	0.04	-29
332.16	0.04	-29
332.20	0.04	-30
332.24	0.04	-29
332.28	0.04	-30
332.32	0.04	-29
332.36	0.04	-29
332.40	0.04	-29
332.44	0.04	-29
332.48	0.04	-29
332.52	0.04	-29
332.56	0.04	-30
332.60	0.04	-30
332.64	0.04	-29
332.68	0.04	-29
332.72	0.04	-29
332.76	0.04	-30
332.80	0.04	-29
332.84	0.04	-29
332.88	0.04	-29
332.92	0.04	-30
332.96	0.04	-29
333.00	0.04	-30
333.04	0.04	-30
333.08	0.04	-29
333.12	0.04	-28
333.16	0.04	-29
333.20	0.04	-29
333.24	0.04	-29
333.28	0.04	-28
333.32	0.04	-29
333.36	0.04	-29
333.40	0.04	-29
333.44	0.04	-29
333.48	0.04	-29
333.52	0.04	-29
333.56	0.04	-29
333.60	0.04	-29
333.64	0.04	-29
333.68	0.04	-29
333.72	0.04	-28
333.76	0.04	-29
333.80	0.04	-29
333.84	0.04	-29
333.88	0.04	-27
333.92	0.04	-28
333.96	0.04	-29
334.00	0.04	-29
334.04	0.04	-29
334.08	0.04	-28
334.12	0.04	-27
334.16	0.04	-28
334.20	0.04	-28
334.24	0.04	-27
334.28	0.04	-29
334.32	0.04	-28
334.36	0.04	-28
334.40	0.04	-28
334.44	0.04	-28
334.48	0.04	-27
334.52	0.04	-27
334.56	0.04	-28
334.60	0.04	-27
334.64	0.04	-28
334.68	0.04	-28
334.72	0.04	-27
334.76	0.04	-27
334.80	0.04	-27
334.84	0.04	-27
334.88	0.04	-28
334.92	0.04	-29
334.96	0.04	-28
335.00	0.04	-28
335.04	0.04	-27
335.08	0.04	-28
335.12	0.04	-28
335.16	0.04	-29
335.20	0.04	-27
335.24	0.04	-28
335.28	0.04	-28
335.32	0.04	-29
335.36	0.04	-29
335.40	0.04	-28
335.44	0.04	-28
335.48	0.04	-29
335.52	0.04	-28
335.56	0.04	-28
335.60	0.04	-29
335.64	0.04	-29
335.68	0.04	-28
335.72	0.04	122
335.76	0.04	125
335.80	0.04	124
335.84	0.04	124
335.88	0.04	124
335.92	0.04	124
335.96	0.04	124
336.00	0.04	125
336.04	0.04	124
336.08	0.04	123
336.12	0.04	124
336.16	0.04	123
336.20	0.04	123
336.24	0.04	123
336.28	0.04	123
336.32	0.04	123
336.36	0.04	123
336.40	0.04	122
336.44	0.04	123
336.48	0.04	123
336.52	0.04	123
336.56	0.04	121
336.60	0.04	123
336.64	0.04	123
336.68	0.04	123
336.72	0.04	122
336.76	0.04	121
336.80	0.04	121
336.84	0.04	121
336.88	0.04	121
336.92	0.04	122
336.96	0.04	121
337.00	0.04	121
337.04	0.04	121
337.08	0.04	121
337.12	0.04	120
337.16	0.04	119
337.20	0.04	119
337.24	0.04	121
337.28	0.04	120
337.32	0.04	120
337.36	0.04	119
337.40	0.04	118
337.44	0.04	118
337.48	0.04	119
337.52	0.04	120
337.56	0.04	120
337.60	0.04	119
337.64	0.04	119
337.68	0.04	119
337.72	0.04	119
337.76	0.04	118
337.80	0.04	119
337.84	0.04	118
337.88	0.04	119
337.92	0.04	117
337.96	0.04	119
338.00	0.04	118
338.04	0.04	118
338.08	0.04	119
338.12	0.04	119
338.16	0.04	117
338.20	0.04	119
338.24	0.04	117
338.28	0.04	118
338.32	0.04	117
338.36	0.04	118
338.40	0.04	117
338.44	0.04	118
338.48	0.04	118
338.52	0.04	118
338.56	0.04	118
338.60	0.04	118
338.64	0.04	118
338.68	0.04	119
338.72	0.04	118
338.76	0.04	118
338.80	0.04	119
338.84	0.04	118
338.88	0.04	118
338.92	0.04	117
338.96	0.04	118
339.00	0.04	119
339.04	0.04	119
339.08	0.04	119
339.12	0.04	119
339.16	0.04	120
339.20	0.04	118
339.24	0.04	118
339.28	0.04	119
339.32	0.04	119
339.36	0.04	118
339.40	0.04	119
339.44	0.04	119
339.48	0.04	120
339.52	0.04	120
339.56	0.04	121
339.60	0.04	121
339.64	0.04	122
339.68	0.04	121
339.72	0.04	122
339.76	0.04	120
339.80	0.04	121
339.84	0.04	121
339.88	0.04	122
339.92	0.04	122
339.96	0.04	122
340.00	0.04	121
340.04	0.04	121
340.08	0.04	121
340.12	0.04	122
340.16	0.04	121
340.20	0.04	121
340.24	0.04	121
340.28	0.04	122
340.32	0.04	121
340.36	0.04	122
340.40	0.04	121
340.44	0.04	123
340.48	0.04	122
340.52	0.04	122
340.56	0.04	122
340.60	0.04	122
340.64	0.04	122
340.68	0.04	122
340.72	0.04	123
340.76	0.04	122
340.80	0.04	121
340.84	0.04	121
340.88	0.04	122
340.92	0.04	121
340.96	0.04	122
341.00	0.04	123
341.04	0.04	122
341.08	0.04	123
341.12	0.04	122
341.16	0.04	122
341.20	0.04	123
341.24	0.04	122
341.28	0.04	122
341.32	0.04	123
341.36	0.04	122
341.40	0.04	122
341.44	0.04	120
341.48	0.04	121
341.52	0.04	122
341.56	0.04	122
341.60	0.04	121
341.64	0.04	121
341.68	0.04	120
341.72	0.04	120
341.76	0.04	119
341.80	0.04	119
341.84	0.04	122
341.88	0.04	121
341.92	0.04	120
341.96	0.04	120
342.00	0.04	120
342.04	0.04	120
342.08	0.04	120
342.12	0.04	120
342.16	0.04	121
342.20	0.04	121
342.24	0.04	120
342.28	0.04	120
342.32	0.04	120
342.36	0.04	121
342.40	0.04	120
342.44	0.04	122
342.48	0.04	121
342.52	0.04	121
342.56	0.04	121
342.60	0.04	121
342.64	0.04	121
342.68	0.04	122
342.72	0.04	122
342.76	0.04	121
342.80	0.04	122
342.84	0.04	123
342.88	0.04	123
342.92	0.04	124
342.96	0.04	125
343.00	0.04	124
343.04	0.04	124
343.08	0.04	125
343.12	0.04	124
343.16	0.04	126
343.20	0.04	124
343.24	0.04	125
343.28	0.04	125
343.32	0.04	124
343.36	0.04	126
343.40	0.04	126
343.44	0.04	126
343.48	0.04	125
343.52	0.04	124
343.56	0.04	126
343.60	0.04	125
343.64	0.04	126
343.68	0.04	126
343.72	0.04	125
343.76	0.04	125
343.80	0.04	125
343.84	0.04	125
343.88	0.04	126
343.92	0.04	125
343.96	0.04	125
344.00	0.04	124
344.04	0.04	124
344.08	0.04	125
344.12	0.04	124
344.16	0.04	124
344.20	0.04	125
344.24	0.04	126
344.28	0.04	33
344.32	0.04	34
344.36	0.04	35
344.40	0.04	34
344.44	0.04	35
344.48	0.04	36
344.52	0.04	34
344.56	0.04	35
344.60	0.04	34
344.64	0.04	34
344.68	0.04	34
344.72	0.04	35
344.76	0.04	34
344.80	0.04	34
344.84	0.04	34
344.88	0.04	33
344.92	0.04	34
344.96	0.04	35
345.00	0.04	34
345.04	0.04	35
345.08	0.04	34
345.12	0.04	35
345.16	0.04	35
345.20	0.04	36
345.24	0.04	36
345.28	0.04	37
345.32	0.04	36
345.36	0.04	36
345.40	0.04	37
345.44	0.04	35
345.48	0.04	37
345.52	0.04	38
345.56	0.04	38
345.60	0.04	38
345.64	0.04	38
345.68	0.04	38
345.72	0.04	39
345.76	0.04	38
345.80	0.04	39
345.84	0.04	38
345.88	0.04	38
345.92	0.04	38
345.96	0.04	40
346.00	0.04	40
346.04	0.04	40
346.08	0.04	39
346.12	0.04	38
346.16	0.04	40
346.20	0.04	40
346.24	0.04	39
346.28	0.04	40
346.32	0.04	41
346.36	0.04	39
346.40	0.04	39
346.44	0.04	40
346.48	0.04	39
346.52	0.04	38
346.56	0.04	40
346.60	0.04	40
346.64	0.04	40
346.68	0.04	40
346.72	0.04	40
346.76	0.04	40
346.80	0.04	40
346.84	0.04	38
346.88	0.04	38
346.92	0.04	38
346.96	0.04	39
347.00	0.04	37
347.04	0.04	38
347.08	0.04	38
347.12	0.04	38
347.16	0.04	36
347.20	0.04	37
347.24	0.04	37
347.28	0.04	38
347.32	0.04	37
347.36	0.04	37
347.40	0.04	38
347.44	0.04	36
347.48	0.04	36
347.52	0.04	35
347.56	0.04	36
347.60	0.04	34
347.64	0.04	34
347.68	0.04	34
347.72	0.04	33
347.76	0.04	33
347.80	0.04	32
347.84	0.04	32
347.88	0.04	31
347.92	0.04	32
347.96	0.04	32
348.00	0.04	32
348.04	0.04	32
348.08	0.04	31
348.12	0.04	32
348.16	0.04	32
348.20	0.04	33
348.24	0.04	32
348.28	0.04	32
348.32	0.04	31
348.36	0.04	31
348.40	0.04	31
348.44	0.04	30
348.48	0.04	31
348.52	0.04	30
348.56	0.04	32
348.60	0.04	31
348.64	0.04	31
348.68	0.04	31
348.72	0.04	31
348.76	0.04	30
348.80	0.04	30
348.84	0.04	29
348.88	0.04	30
348.92	0.04	29
348.96	0.04	30
349.00	0.04	31
349.04	0.04	29
349.08	0.04	29
349.12	0.04	30
349.16	0.04	28
349.20	0.04	28
349.24	0.04	27
349.28	0.04	26
349.32	0.04	28
349.36	0.04	27
349.40	0.04	27
349.44	0.04	28
349.48	0.04	27
349.52	0.04	123
349.56	0.04	123
349.60	0.04	124
349.64	0.04	123
349.68	0.04	124
349.72	0.04	124
349.76	0.04	123
349.80	0.04	124
349.84	0.04	124
349.88	0.04	124
349.92	0.04	124
349.96	0.04	125
350.00	0.04	126
350.04	0.04	125
350.08	0.04	125
350.12	0.04	124
350.16	0.04	126
350.20	0.04	125
350.24	0.04	126
350.28	0.04	126
350.32	0.04	126
350.36	0.04	126
350.40	0.04	126
350.44	0.04	125
350.48	0.04	125
350.52	0.04	125
350.56	0.04	125
350.60	0.04	124
350.64	0.04	125
350.68	0.04	125
350.72	0.04	124
350.76	0.04	124
350.80	0.04	125
350.84	0.04	124
350.88	0.04	125
350.92	0.04	123
350.96	0.04	123
351.00	0.04	123
351.04	0.04	123
351.08	0.04	123
351.12	0.04	124
351.16	0.04	124
351.20	0.04	124
351.24	0.04	124
351.28	0.04	123
351.32	0.04	124
351.36	0.04	124
351.40	0.04	123
351.44	0.04	125
351.48	0.04	123
351.52	0.04	123
351.56	0.04	123
351.60	0.04	124
351.64	0.04	124
351.68	0.04	124
351.72	0.04	124
351.76	0.04	124
351.80	0.04	123
351.84	0.04	122
351.88	0.04	123
351.92	0.04	124
351.96	0.04	123
352.00	0.04	124
352.04	0.04	125
352.08	0.04	124
352.12	0.04	124
352.16	0.04	125
352.20	0.04	124
352.24	0.04	125
352.28	0.04	125
352.32	0.04	123
352.36	0.04	123
352.40	0.04	123
352.44	0.04	123
352.48	0.04	123
352.52	0.04	124
352.56	0.04	124
352.60	0.04	125
352.64	0.04	124
352.68	0.04	123
352.72	0.04	123
352.76	0.04	122
352.80	0.04	123
352.84	0.04	123
352.88	0.04	123
352.92	0.04	123
352.96	0.04	122
353.00	0.04	121
353.04	0.04	121
353.08	0.04	121
353.12	0.04	121
353.16	0.04	121
353.20	0.04	122
353.24	0.04	121
353.28	0.04	121
353.32	0.04	121
353.36	0.04	120
353.40	0.04	120
353.44	0.04	121
353.48	0.04	121
353.52	0.04	121
353.56	0.04	121
353.60	0.04	120
353.64	0.04	122
353.68	0.04	122
353.72	0.04	122
353.76	0.04	120
353.80	0.04	122
353.84	0.04	122
353.88	0.04	122
353.92	0.04	122
353.96	0.04	122
354.00	0.04	122
354.04	0.04	122
354.08	0.04	121
354.12	0.04	119
354.16	0.04	120
354.20	0.04	120
354.24	0.04	120
354.28	0.04	120
354.32	0.04	121
354.36	0.04	122
354.40	0.04	120
354.44	0.04	121
354.48	0.04	121
354.52	0.04	122
354.56	0.04	121
354.60	0.04	122
354.64	0.04	122
354.68	0.04	122
354.72	0.04	121
354.76	0.04	121
354.80	0.04	121
354.84	0.04	120
354.88	0.04	120
354.92	0.04	120
354.96	0.04	120
355.00	0.04	120
355.04	0.04	119
355.08	0.04	120
355.12	0.04	120
355.16	0.04	120
355.20	0.04	119
355.24	0.04	119
355.28	0.04	119
355.32	0.04	119
355.36	0.04	119
355.40	0.04	119
355.44	0.04	119
355.48	0.04	36
355.52	0.04	35
355.56	0.04	35
355.60	0.04	34
355.64	0.04	35
355.68	0.04	34
355.72	0.04	34
355.76	0.04	34
355.80	0.04	34
355.84	0.04	33
355.88	0.04	33
355.92	0.04	33
355.96	0.04	33
356.00	0.04	33
356.04	0.04	33
356.08	0.04	33
356.12	0.04	32
356.16	0.04	31
356.20	0.04	32
356.24	0.04	32
356.28	0.04	31
356.32	0.04	31
356.36	0.04	32
356.40	0.04	31
356.44	0.04	30
356.48	0.04	31
356.52	0.04	30
356.56	0.04	30
356.60	0.04	30
356.64	0.04	30
356.68	0.04	30
356.72	0.04	30
356.76	0.04	30
356.80	0.04	30
356.84	0.04	30
356.88	0.04	30
356.92	0.04	29
356.96	0.04	28
357.00	0.04	30
357.04	0.04	29
357.08	0.04	30
357.12	0.04	29
357.16	0.04	29
357.20	0.04	29
357.24	0.04	29
357.28	0.04	29
357.32	0.04	28
357.36	0.04	28
357.40	0.04	28
357.44	0.04	28
357.48	0.04	28
357.52	0.04	27
357.56	0.04	27
357.60	0.04	28
357.64	0.04	27
357.68	0.04	27
357.72	0.04	27
357.76	0.04	27
357.80	0.04	27
357.84	0.04	28
357.88	0.04	27
357.92	0.04	28
357.96	0.04	28
358.00	0.04	27
358.04	0.04	26
358.08	0.04	27
358.12	0.04	27
358.16	0.04	26
358.20	0.04	27
358.24	0.04	25
358.28	0.04	26
358.32	0.04	25
358.36	0.04	25
358.40	0.04	25
358.44	0.04	25
358.48	0.04	25
358.52	0.04	25
358.56	0.04	25
358.60	0.04	24
358.64	0.04	25
358.68	0.04	24
358.72	0.04	25
358.76	0.04	24
358.80	0.04	24
358.84	0.04	24
358.88	0.04	24
358.92	0.04	24
358.96	0.04	24
359.00	0.04	24
359.04	0.04	23
359.08	0.04	23
359.12	0.04	22
359.16	0.04	22
359.20	0.04	22
359.24	0.04	22
359.28	0.04	22
359.32	0.04	22
359.36	0.04	21
359.40	0.04	20
359.44	0.04	21
359.48	0.04	22
359.52	0.04	22
359.56	0.04	20
359.60	0.04	21
359.64	0.04	20
359.68	0.04	21
359.72	0.04	21
359.76	0.04	19
359.80	0.04	19
359.84	0.04	19
359.88	0.04	19
359.92	0.04	19
359.96	0.04	19
360.00	0.04	19
360.04	0.04	19
360.08	0.04	18
360.12	0.04	18
360.16	0.04	17
360.20	0.04	18
360.24	0.04	17
360.28	0.04	18
360.32	0.04	17
360.36	0.04	17
360.40	0.04	16
360.44	0.04	17
360.48	0.04	17
360.52	0.04	17
360.56	0.04	15
360.60	0.04	16
360.64	0.04	15
360.68	0.04	15
360.72	0.04	15
360.76	0.04	14
360.80	0.04	15
360.84	0.04	121
360.88	0.04	120
360.92	0.04	122
360.96	0.04	122
361.00	0.04	122
361.04	0.04	121
361.08	0.04	121
361.12	0.04	121
361.16	0.04	121
361.20	0.04	121
361.24	0.04	121
361.28	0.04	121
361.32	0.04	120
361.36	0.04	121
361.40	0.04	121
361.44	0.04	121
361.48	0.04	122
361.52	0.04	121
361.56	0.04	121
361.60	0.04	121
361.64	0.04	121
361.68	0.04	120
361.72	0.04	120
361.76	0.04	120
361.80	0.04	120
361.84	0.04	119
361.88	0.04	121
361.92	0.04	120
361.96	0.04	120
362.00	0.04	120
362.04	0.04	119
362.08	0.04	120
362.12	0.04	120
362.16	0.04	120
362.20	0.04	120
362.24	0.04	118
362.28	0.04	120
362.32	0.04	120
362.36	0.04	120
362.40	0.04	120
362.44	0.04	120
362.48	0.04	120
362.52	0.04	120
362.56	0.04	119
362.60	0.04	119
362.64	0.04	120
362.68	0.04	120
362.72	0.04	119
362.76	0.04	119
362.80	0.04	120
362.84	0.04	119
362.88	0.04	119
362.92	0.04	119
362.96	0.04	119
363.00	0.04	120
363.04	0.04	119
363.08	0.04	119
363.12	0.04	119
363.16	0.04	120
363.20	0.04	119
363.24	0.04	120
363.28	0.04	120
363.32	0.04	121
363.36	0.04	120
363.40	0.04	121
363.44	0.04	121
363.48	0.04	121
363.52	0.04	121
363.56	0.04	122
363.60	0.04	122
363.64	0.04	121
363.68	0.04	121
363.72	0.04	121
363.76	0.04	121
363.80	0.04	122
363.84	0.04	122
363.88	0.04	122
363.92	0.04	121
363.96	0.04	122
364.00	0.04	120
364.04	0.04	121
364.08	0.04	122
364.12	0.04	121
364.16	0.04	122
364.20	0.04	121
364.24	0.04	121
364.28	0.04	122
364.32	0.04	121
364.36	0.04	121
364.40	0.04	122
364.44	0.04	121
364.48	0.04	122
364.52	0.04	121
364.56	0.04	121
364.60	0.04	120
364.64	0.04	121
364.68	0.04	119
364.72	0.04	120
364.76	0.04	120
364.80	0.04	120
364.84	0.04	120
364.88	0.04	121
364.92	0.04	119
364.96	0.04	119
365.00	0.04	121
365.04	0.04	120
365.08	0.04	120
365.12	0.04	121
365.16	0.04	121
365.20	0.04	121
365.24	0.04	122
365.28	0.04	120
365.32	0.04	121
365.36	0.04	121
365.40	0.04	122
365.44	0.04	122
365.48	0.04	123
365.52	0.04	123
365.56	0.04	123
365.60	0.04	123
365.64	0.04	123
365.68	0.04	123
365.72	0.04	123
365.76	0.04	122
365.80	0.04	122
365.84	0.04	122
365.88	0.04	122
365.92	0.04	121
365.96	0.04	121
366.00	0.04	122
366.04	0.04	123
366.08	0.04	123
366.12	0.04	122
366.16	0.04	121
366.20	0.04	121
366.24	0.04	120
366.28	0.04	121
366.32	0.04	121
366.36	0.04	121
366.40	0.04	121
366.44	0.04	122
366.48	0.04	123
366.52	0.04	122
366.56	0.04	122
366.60	0.04	123
366.64	0.04	123
366.68	0.04	122
366.72	0.04	122
366.76	0.04	123
366.80	0.04	122
366.84	0.04	122
366.88	0.04	121
366.92	0.04	122
366.96	0.04	122
367.00	0.04	121
367.04	0.04	122
367.08	0.04	120
367.12	0.04	121
367.16	0.04	120
367.20	0.04	120
367.24	0.04	122
367.28	0.04	121
367.32	0.04	121
367.36	0.04	121
367.40	0.04	120
367.44	0.04	119
367.48	0.04	120
367.52	0.04	119
367.56	0.04	120
367.60	0.04	120
367.64	0.04	120
367.68	0.04	120
367.72	0.04	120
367.76	0.04	120
367.80	0.04	120
367.84	0.04	-46
367.88	0.04	-46
367.92	0.04	-46
367.96	0.04	-46
368.00	0.04	-46
368.04	0.04	-46
368.08	0.04	-46
368.12	0.04	-46
368.16	0.04	-46
368.20	0.04	-46
368.24	0.04	-45
368.28	0.04	-46
368.32	0.04	-45
368.36	0.04	-45
368.40	0.04	-45
368.44	0.04	-43
368.48	0.04	-45
368.52	0.04	-45
368.56	0.04	-45
368.60	0.04	-45
368.64	0.04	-43
368.68	0.04	-44
368.72	0.04	-44
368.76	0.04	-44
368.80	0.04	-43
368.84	0.04	-43
368.88	0.04	-43
368.92	0.04	-43
368.96	0.04	-42
369.00	0.04	-42
369.04	0.04	-42
369.08	0.04	-43
369.12	0.04	-43
369.16	0.04	-43
369.20	0.04	-43
369.24	0.04	-42
369.28	0.04	-42
369.32	0.04	-42
369.36	0.04	-43
369.40	0.04	-42
369.44	0.04	-43
369.48	0.04	-42
369.52	0.04	-42
369.56	0.04	-42
369.60	0.04	-41
369.64	0.04	-41
369.68	0.04	-41
369.72	0.04	-41
369.76	0.04	-41
369.80	0.04	-41
369.84	0.04	-40
369.88	0.04	-39
369.92	0.04	-39
369.96	0.04	-40
370.00	0.04	-40
370.04	0.04	-39
370.08	0.04	-38
370.12	0.04	-39
370.16	0.04	-38
370.20	0.04	-37
370.24	0.04	-37
370.28	0.04	-38
370.32	0.04	-39
370.36	0.04	-38
370.40	0.04	-39
370.44	0.04	-38
370.48	0.04	-38
370.52	0.04	-38
370.56	0.04	-38
370.60	0.04	-38
370.64	0.04	-38
370.68	0.04	-38
370.72	0.04	-38
370.76	0.04	-37
370.80	0.04	-37
370.84	0.04	-38
370.88	0.04	-36
370.92	0.04	-37
370.96	0.04	-36
371.00	0.04	-37
371.04	0.04	-36
371.08	0.04	-36
371.12	0.04	-37
371.16	0.04	-36
371.20	0.04	-36
371.24	0.04	-36
371.28	0.04	-36
371.32	0.04	-35
371.36	0.04	-35
371.40	0.04	-34
371.44	0.04	-35
371.48	0.04	-35
371.52	0.04	-34
371.56	0.04	-34
371.60	0.04	-33
371.64	0.04	-34
371.68	0.04	-34
371.72	0.04	-32
371.76	0.04	-32
371.80	0.04	-32
371.84	0.04	-33
371.88	0.04	-31
371.92	0.04	-31
371.96	0.04	-29
372.00	0.04	-30
372.04	0.04	-29
372.08	0.04	-29
372.12	0.04	-28
372.16	0.04	-27
372.20	0.04	-26
372.24	0.04	-25
372.28	0.04	-24
372.32	0.04	-24
372.36	0.04	-24
372.40	0.04	-24
372.44	0.04	-22
372.48	0.04	-22
372.52	0.04	-22
372.56	0.04	-23
372.60	0.04	-23
372.64	0.04	-23
372.68	0.04	-23
372.72	0.04	-22
372.76	0.04	-21
372.80	0.04	-21
372.84	0.04	-21
372.88	0.04	-21
372.92	0.04	-21
372.96	0.04	-20
373.00	0.04	-20
373.04	0.04	-20
373.08	0.04	-19
373.12	0.04	-19
373.16	0.04	-18
373.20	0.04	-18
373.24	0.04	-18
373.28	0.04	-17
373.32	0.04	-16
373.36	0.04	-16
373.40	0.04	-15
373.44	0.04	-15
373.48	0.04	-15
373.52	0.04	-15
373.56	0.04	-16
373.60	0.04	-16
373.64	0.04	-17
373.68	0.04	-16
373.72	0.04	-18
373.76	0.04	-18
373.80	0.04	-18
373.84	0.04	-18
373.88	0.04	-18
373.92	0.04	-19
373.96	0.04	-18
374.00	0.04	-18
374.04	0.04	-17
374.08	0.04	-18
374.12	0.04	-17
374.16	0.04	-19
374.20	0.04	-18
374.24	0.04	-18
374.28	0.04	-18
374.32	0.04	-18
374.36	0.04	-17
374.40	0.04	-17
374.44	0.04	-18
374.48	0.04	-17
374.52	0.04	-17
374.56	0.04	-16
374.60	0.04	-16
374.64	0.04	-17
374.68	0.04	-16
374.72	0.04	-15
374.76	0.04	-15
374.80	0.04	-15
374.84	0.04	-14
374.88	0.04	-15
374.92	0.04	-14
374.96	0.04	-15
375.00	0.04	-14
375.04	0.04	-14
375.08	0.04	-13
375.12	0.04	-13
375.16	0.04	-13
375.20	0.04	-13
375.24	0.04	-13
375.28	0.04	-11
375.32	0.04	-10
375.36	0.04	-10
375.40	0.04	-10
375.44	0.04	-10
375.48	0.04	-10
375.52	0.04	-10
375.56	0.04	-10
375.60	0.04	-10
375.64	0.04	-10
375.68	0.04	-9
375.72	0.04	-9
375.76	0.04	-9
375.80	0.04	-9
375.84	0.04	-10
375.88	0.04	-9
375.92	0.04	-9
375.96	0.04	-8
376.00	0.04	-8
376.04	0.04	-8
376.08	0.04	-9
376.12	0.04	-9
376.16	0.04	-8
376.20	0.04	-9
376.24	0.04	-9
376.28	0.04	-7
376.32	0.04	-8
376.36	0.04	-7
376.40	0.04	122
376.44	0.04	123
376.48	0.04	122
376.52	0.04	122
376.56	0.04	122
376.60	0.04	122
376.64	0.04	122
376.68	0.04	122
376.72	0.04	123
376.76	0.04	122
376.80	0.04	123
376.84	0.04	122
376.88	0.04	123
376.92	0.04	121
376.96	0.04	122
377.00	0.04	121
377.04	0.04	122
377.08	0.04	122
377.12	0.04	121
377.16	0.04	121
377.20	0.04	121
377.24	0.04	119
377.28	0.04	120
377.32	0.04	121
377.36	0.04	121
377.40	0.04	119
377.44	0.04	119
377.48	0.04	119
377.52	0.04	118
377.56	0.04	118
377.60	0.04	118
377.64	0.04	119
377.68	0.04	118
377.72	0.04	119
377.76	0.04	118
377.80	0.04	119
377.84	0.04	119
377.88	0.04	118
377.92	0.04	119
377.96	0.04	119
378.00	0.04	120
378.04	0.04	121
378.08	0.04	120
378.12	0.04	121
378.16	0.04	122
378.20	0.04	122
378.24	0.04	123
378.28	0.04	122
378.32	0.04	122
378.36	0.04	122
378.40	0.04	121
378.44	0.04	122
378.48	0.04	122
378.52	0.04	122
378.56	0.04	123
378.60	0.04	121
378.64	0.04	122
378.68	0.04	122
378.72	0.04	121
378.76	0.04	120
378.80	0.04	120
378.84	0.04	123
378.88	0.04	121
378.92	0.04	122
378.96	0.04	122
379.00	0.04	122
379.04	0.04	123
379.08	0.04	123
379.12	0.04	124
379.16	0.04	124
379.20	0.04	124
379.24	0.04	124
379.28	0.04	123
379.32	0.04	124
379.36	0.04	123
379.40	0.04	123
379.44	0.04	124
379.48	0.04	124
379.52	0.04	124
379.56	0.04	123
379.60	0.04	124
379.64	0.04	124
379.68	0.04	124
379.72	0.04	124
379.76	0.04	122
379.80	0.04	122
379.84	0.04	122
379.88	0.04	122
379.92	0.04	122
379.96	0.04	123
380.00	0.04	123
380.04	0.04	125
380.08	0.04	123
380.12	0.04	124
380.16	0.04	123
380.20	0.04	122
380.24	0.04	124
380.28	0.04	123
380.32	0.04	122
380.36	0.04	123
380.40	0.04	123
380.44	0.04	122
380.48	0.04	122
380.52	0.04	121
380.56	0.04	122
380.60	0.04	122
380.64	0.04	122
380.68	0.04	123
380.72	0.04	123
380.76	0.04	122
380.80	0.04	123
380.84	0.04	123
380.88	0.04	123
380.92	0.04	121
380.96	0.04	122
381.00	0.04	124
381.04	0.04	122
381.08	0.04	123
381.12	0.04	123
381.16	0.04	124
381.20	0.04	124
381.24	0.04	124
381.28	0.04	122
381.32	0.04	123
381.36	0.04	123
381.40	0.04	123
381.44	0.04	123
381.48	0.04	124
381.52	0.04	124
381.56	0.04	125
381.60	0.04	123
381.64	0.04	124
381.68	0.04	123
381.72	0.04	124
381.76	0.04	123
381.80	0.04	123
381.84	0.04	124
381.88	0.04	124
381.92	0.04	123
381.96	0.04	124
382.00	0.04	124
382.04	0.04	124
382.08	0.04	123
382.12	0.04	123
382.16	0.04	123
382.20	0.04	123
382.24	0.04	123
382.28	0.04	123
382.32	0.04	124
382.36	0.04	124
382.40	0.04	123
382.44	0.04	124
382.48	0.04	123
382.52	0.04	124
382.56	0.04	122
382.60	0.04	123
382.64	0.04	124
382.68	0.04	126
382.72	0.04	125
382.76	0.04	123
382.80	0.04	124
382.84	0.04	124
382.88	0.04	124
382.92	0.04	125
382.96	0.04	125
383.00	0.04	125
383.04	0.04	125
383.08	0.04	124
383.12	0.04	125
383.16	0.04	125
383.20	0.04	125
383.24	0.04	124
383.28	0.04	124
383.32	0.04	124
383.36	0.04	125
383.40	0.04	125
383.44	0.04	124
383.48	0.04	124
383.52	0.04	124
383.56	0.04	124
383.60	0.04	125
383.64	0.04	125
383.68	0.04	124
383.72	0.04	124
383.76	0.04	124
383.80	0.04	125
383.84	0.04	124
383.88	0.04	126
383.92	0.04	127
383.96	0.04	126
384.00	0.04	127
384.04	0.04	127
384.08	0.04	127
384.12	0.04	126
384.16	0.04	127
384.20	0.04	126
384.24	0.04	126
384.28	0.04	126
384.32	0.04	125
384.36	0.04	125
384.40	0.04	127
384.44	0.04	126
