onset	duration	norm_diff
394.64	0.04	0.013889
394.68	0.04	0.027778
394.72	0.04	0.027778
394.76	0.04	0.027778
394.80	0.04	0.055556
394.84	0.04	0.000000
394.88	0.04	0.041667
394.92	0.04	0.041667
394.96	0.04	0.069444
395.00	0.04	0.041667
395.04	0.04	0.083333
395.08	0.04	0.027778
395.12	0.04	0.055556
395.16	0.04	0.013889
395.20	0.04	0.055556
395.24	0.04	0.013889
395.28	0.04	0.027778
395.32	0.04	0.041667
395.36	0.04	0.027778
395.40	0.04	0.027778
395.44	0.04	0.027778
395.48	0.04	0.013889
395.52	0.04	0.000000
395.56	0.04	0.027778
395.60	0.04	0.041667
395.64	0.04	0.027778
395.68	0.04	0.013889
395.72	0.04	0.013889
395.76	0.04	0.027778
395.80	0.04	0.027778
395.84	0.04	0.013889
395.88	0.04	0.069444
395.92	0.04	0.083333
395.96	0.04	0.111111
396.00	0.04	0.083333
396.04	0.04	0.111111
396.08	0.04	0.083333
396.12	0.04	0.055556
396.16	0.04	0.055556
396.20	0.04	0.055556
396.24	0.04	0.069444
396.28	0.04	0.055556
396.32	0.04	0.041667
396.36	0.04	0.041667
396.40	0.04	0.027778
396.44	0.04	0.027778
396.48	0.04	0.027778
396.52	0.04	0.041667
396.56	0.04	0.041667
396.60	0.04	0.069444
396.64	0.04	0.083333
396.68	0.04	0.055556
396.72	0.04	0.041667
396.76	0.04	0.055556
396.80	0.04	0.083333
396.84	0.04	0.097222
396.88	0.04	0.444444
396.92	0.04	0.000000
396.96	0.04	0.013889
397.00	0.04	0.000000
397.04	0.04	0.000000
397.08	0.04	0.013889
397.12	0.04	0.013889
397.16	0.04	0.000000
397.20	0.04	0.000000
397.24	0.04	0.013889
397.28	0.04	0.013889
397.32	0.04	0.013889
397.36	0.04	0.013889
397.40	0.04	0.013889
397.44	0.04	0.013889
397.48	0.04	0.000000
397.52	0.04	0.013889
397.56	0.04	0.013889
397.60	0.04	0.000000
397.64	0.04	0.000000
397.68	0.04	0.013889
397.72	0.04	0.013889
397.76	0.04	0.013889
397.80	0.04	0.000000
397.84	0.04	0.013889
397.88	0.04	0.013889
397.92	0.04	0.013889
397.96	0.04	0.000000
398.00	0.04	0.000000
398.04	0.04	0.013889
398.08	0.04	0.000000
398.12	0.04	0.027778
398.16	0.04	0.000000
398.20	0.04	0.000000
398.24	0.04	0.013889
398.28	0.04	0.013889
398.32	0.04	0.000000
398.36	0.04	0.013889
398.40	0.04	0.013889
398.44	0.04	0.000000
398.48	0.04	0.000000
398.52	0.04	0.013889
398.56	0.04	0.013889
398.60	0.04	0.013889
398.64	0.04	0.000000
398.68	0.04	0.000000
398.72	0.04	0.013889
398.76	0.04	0.000000
398.80	0.04	0.000000
398.84	0.04	0.013889
398.88	0.04	0.000000
398.92	0.04	0.000000
398.96	0.04	0.013889
399.00	0.04	0.013889
399.04	0.04	0.000000
399.08	0.04	0.013889
399.12	0.04	0.013889
399.16	0.04	0.000000
399.20	0.04	0.027778
399.24	0.04	0.013889
399.28	0.04	0.013889
399.32	0.04	0.013889
399.36	0.04	0.013889
399.40	0.04	0.013889
399.44	0.04	0.013889
399.48	0.04	0.013889
399.52	0.04	0.000000
399.56	0.04	0.013889
399.60	0.04	0.013889
399.64	0.04	0.000000
399.68	0.04	0.013889
399.72	0.04	0.013889
399.76	0.04	0.000000
399.80	0.04	0.000000
399.84	0.04	0.013889
399.88	0.04	0.000000
399.92	0.04	0.013889
399.96	0.04	0.000000
400.00	0.04	0.000000
400.04	0.04	0.013889
400.08	0.04	0.013889
400.12	0.04	0.000000
400.16	0.04	0.013889
400.20	0.04	0.000000
400.24	0.04	0.013889
400.28	0.04	0.013889
400.32	0.04	0.027778
400.36	0.04	0.013889
400.40	0.04	0.013889
400.44	0.04	0.000000
400.48	0.04	0.013889
400.52	0.04	0.013889
400.56	0.04	0.000000
400.60	0.04	0.013889
400.64	0.04	0.000000
400.68	0.04	0.013889
400.72	0.04	0.013889
400.76	0.04	0.000000
400.80	0.04	0.000000
400.84	0.04	0.013889
400.88	0.04	0.000000
400.92	0.04	0.000000
400.96	0.04	0.000000
401.00	0.04	0.013889
401.04	0.04	0.013889
401.08	0.04	0.013889
401.12	0.04	0.013889
401.16	0.04	0.013889
401.20	0.04	0.000000
401.24	0.04	0.013889
401.28	0.04	0.013889
401.32	0.04	0.013889
401.36	0.04	0.000000
401.40	0.04	0.000000
401.44	0.04	0.013889
401.48	0.04	0.000000
401.52	0.04	0.013889
401.56	0.04	0.000000
401.60	0.04	0.000000
401.64	0.04	0.000000
401.68	0.04	0.000000
401.72	0.04	0.000000
401.76	0.04	0.000000
401.80	0.04	0.013889
401.84	0.04	0.013889
401.88	0.04	0.000000
401.92	0.04	0.000000
401.96	0.04	0.013889
402.00	0.04	0.000000
402.04	0.04	0.000000
402.08	0.04	0.013889
402.12	0.04	0.027778
402.16	0.04	0.027778
402.20	0.04	0.027778
402.24	0.04	0.000000
402.28	0.04	0.013889
402.32	0.04	0.000000
402.36	0.04	0.013889
402.40	0.04	0.013889
402.44	0.04	0.013889
402.48	0.04	0.000000
402.52	0.04	0.013889
402.56	0.04	0.013889
402.60	0.04	0.000000
402.64	0.04	0.000000
402.68	0.04	0.000000
402.72	0.04	0.000000
402.76	0.04	0.000000
402.80	0.04	0.000000
402.84	0.04	0.000000
402.88	0.04	0.000000
402.92	0.04	0.000000
402.96	0.04	0.000000
403.00	0.04	0.000000
403.04	0.04	0.000000
403.08	0.04	0.000000
403.12	0.04	0.000000
403.16	0.04	0.027778
403.20	0.04	0.555556
403.24	0.04	0.013889
403.28	0.04	0.000000
403.32	0.04	0.013889
403.36	0.04	0.013889
403.40	0.04	0.000000
403.44	0.04	0.000000
403.48	0.04	0.000000
403.52	0.04	0.000000
403.56	0.04	0.000000
403.60	0.04	0.013889
403.64	0.04	0.000000
403.68	0.04	0.013889
403.72	0.04	0.013889
403.76	0.04	0.013889
403.80	0.04	0.000000
403.84	0.04	0.000000
403.88	0.04	0.013889
403.92	0.04	0.013889
403.96	0.04	0.000000
404.00	0.04	0.000000
404.04	0.04	0.000000
404.08	0.04	0.000000
404.12	0.04	0.013889
404.16	0.04	0.013889
404.20	0.04	0.000000
404.24	0.04	0.013889
404.28	0.04	0.000000
404.32	0.04	0.013889
404.36	0.04	0.000000
404.40	0.04	0.000000
404.44	0.04	0.000000
404.48	0.04	0.000000
404.52	0.04	0.000000
404.56	0.04	0.000000
404.60	0.04	0.013889
404.64	0.04	0.013889
404.68	0.04	0.000000
404.72	0.04	0.000000
404.76	0.04	0.000000
404.80	0.04	0.013889
404.84	0.04	0.000000
404.88	0.04	0.013889
404.92	0.04	0.000000
404.96	0.04	0.000000
405.00	0.04	0.000000
405.04	0.04	0.000000
405.08	0.04	0.000000
405.12	0.04	0.013889
405.16	0.04	0.000000
405.20	0.04	0.000000
405.24	0.04	0.000000
405.28	0.04	0.013889
405.32	0.04	0.000000
405.36	0.04	0.013889
405.40	0.04	0.013889
405.44	0.04	0.000000
405.48	0.04	0.013889
405.52	0.04	0.000000
405.56	0.04	0.013889
405.60	0.04	0.000000
405.64	0.04	0.013889
405.68	0.04	0.000000
405.72	0.04	0.000000
405.76	0.04	0.000000
405.80	0.04	0.000000
405.84	0.04	0.000000
405.88	0.04	0.000000
405.92	0.04	0.000000
405.96	0.04	0.000000
406.00	0.04	0.000000
406.04	0.04	0.000000
406.08	0.04	0.000000
406.12	0.04	0.000000
406.16	0.04	0.000000
406.20	0.04	0.000000
406.24	0.04	0.000000
406.28	0.04	0.013889
406.32	0.04	0.000000
406.36	0.04	0.013889
406.40	0.04	0.000000
406.44	0.04	0.000000
406.48	0.04	0.000000
406.52	0.04	0.013889
406.56	0.04	0.013889
406.60	0.04	0.000000
406.64	0.04	0.013889
406.68	0.04	0.000000
406.72	0.04	0.000000
406.76	0.04	0.013889
406.80	0.04	0.013889
406.84	0.04	0.000000
406.88	0.04	0.000000
406.92	0.04	0.000000
406.96	0.04	0.000000
407.00	0.04	0.000000
407.04	0.04	0.000000
407.08	0.04	0.013889
407.12	0.04	0.013889
407.16	0.04	0.000000
407.20	0.04	0.000000
407.24	0.04	0.000000
407.28	0.04	0.000000
407.32	0.04	0.000000
407.36	0.04	0.013889
407.40	0.04	0.013889
407.44	0.04	0.027778
407.48	0.04	0.013889
407.52	0.04	0.013889
407.56	0.04	0.013889
407.60	0.04	0.013889
407.64	0.04	0.027778
407.68	0.04	0.013889
407.72	0.04	0.013889
407.76	0.04	0.013889
407.80	0.04	0.000000
407.84	0.04	0.013889
407.88	0.04	0.013889
407.92	0.04	0.000000
407.96	0.04	0.013889
408.00	0.04	0.013889
408.04	0.04	0.027778
408.08	0.04	0.000000
408.12	0.04	0.013889
408.16	0.04	0.000000
408.20	0.04	0.013889
408.24	0.04	0.013889
408.28	0.04	0.013889
408.32	0.04	0.013889
408.36	0.04	0.013889
408.40	0.04	0.000000
408.44	0.04	0.000000
408.48	0.04	0.013889
408.52	0.04	0.013889
408.56	0.04	0.013889
408.60	0.04	0.013889
408.64	0.04	0.013889
408.68	0.04	0.000000
408.72	0.04	0.000000
408.76	0.04	0.013889
408.80	0.04	0.000000
408.84	0.04	0.013889
408.88	0.04	0.000000
408.92	0.04	0.000000
408.96	0.04	0.000000
409.00	0.04	0.000000
409.04	0.04	0.013889
409.08	0.04	0.000000
409.12	0.04	0.000000
409.16	0.04	0.000000
409.20	0.04	0.000000
409.24	0.04	0.000000
409.28	0.04	0.013889
409.32	0.04	0.013889
409.36	0.04	0.013889
409.40	0.04	0.000000
409.44	0.04	0.013889
409.48	0.04	0.000000
409.52	0.04	0.013889
409.56	0.04	0.000000
409.60	0.04	0.013889
409.64	0.04	0.027778
409.68	0.04	0.000000
409.72	0.04	0.000000
409.76	0.04	0.000000
409.80	0.04	0.013889
409.84	0.04	0.000000
409.88	0.04	0.000000
409.92	0.04	0.013889
409.96	0.04	0.013889
410.00	0.04	0.013889
410.04	0.04	0.013889
410.08	0.04	0.013889
410.12	0.04	0.000000
410.16	0.04	0.013889
410.20	0.04	0.013889
410.24	0.04	0.013889
410.28	0.04	0.000000
410.32	0.04	0.013889
410.36	0.04	0.027778
410.40	0.04	0.013889
410.44	0.04	0.013889
410.48	0.04	0.000000
410.52	0.04	0.013889
410.56	0.04	0.013889
410.60	0.04	0.000000
410.64	0.04	0.013889
410.68	0.04	0.027778
410.72	0.04	0.000000
410.76	0.04	0.013889
410.80	0.04	0.013889
410.84	0.04	0.013889
410.88	0.04	0.013889
410.92	0.04	0.013889
410.96	0.04	0.013889
411.00	0.04	0.027778
411.04	0.04	0.013889
411.08	0.04	0.013889
411.12	0.04	0.000000
411.16	0.04	0.013889
411.20	0.04	0.027778
411.24	0.04	0.013889
411.28	0.04	0.000000
411.32	0.04	0.027778
411.36	0.04	0.013889
411.40	0.04	0.013889
411.44	0.04	0.013889
411.48	0.04	0.013889
411.52	0.04	0.000000
411.56	0.04	0.000000
411.60	0.04	0.041667
411.64	0.04	0.000000
411.68	0.04	0.027778
411.72	0.04	0.013889
411.76	0.04	0.000000
411.80	0.04	0.013889
411.84	0.04	0.000000
411.88	0.04	0.000000
411.92	0.04	0.013889
411.96	0.04	0.013889
412.00	0.04	0.013889
412.04	0.04	0.013889
412.08	0.04	0.000000
412.12	0.04	0.000000
412.16	0.04	0.000000
412.20	0.04	0.000000
412.24	0.04	0.013889
412.28	0.04	0.000000
412.32	0.04	0.000000
412.36	0.04	0.013889
412.40	0.04	0.013889
412.44	0.04	0.000000
412.48	0.04	0.000000
412.52	0.04	0.000000
412.56	0.04	0.000000
412.60	0.04	0.000000
412.64	0.04	0.013889
412.68	0.04	0.013889
412.72	0.04	0.000000
412.76	0.04	0.000000
412.80	0.04	0.013889
412.84	0.04	0.000000
412.88	0.04	0.000000
412.92	0.04	0.000000
412.96	0.04	0.000000
413.00	0.04	0.000000
413.04	0.04	0.013889
413.08	0.04	0.013889
413.12	0.04	0.000000
413.16	0.04	0.000000
413.20	0.04	0.013889
413.24	0.04	0.000000
413.28	0.04	0.013889
413.32	0.04	0.013889
413.36	0.04	0.000000
413.40	0.04	0.013889
413.44	0.04	0.000000
413.48	0.04	0.000000
413.52	0.04	0.000000
413.56	0.04	0.013889
413.60	0.04	0.000000
413.64	0.04	0.000000
413.68	0.04	0.013889
413.72	0.04	0.000000
413.76	0.04	0.000000
413.80	0.04	0.027778
413.84	0.04	0.000000
413.88	0.04	0.013889
413.92	0.04	0.013889
413.96	0.04	0.013889
414.00	0.04	0.013889
414.04	0.04	0.000000
414.08	0.04	0.000000
414.12	0.04	0.000000
414.16	0.04	0.000000
414.20	0.04	0.000000
414.24	0.04	0.013889
414.28	0.04	0.013889
414.32	0.04	0.000000
414.36	0.04	0.000000
414.40	0.04	0.000000
414.44	0.04	0.000000
414.48	0.04	0.000000
414.52	0.04	0.000000
414.56	0.04	0.000000
414.60	0.04	0.013889
414.64	0.04	0.013889
414.68	0.04	0.013889
414.72	0.04	0.000000
414.76	0.04	0.013889
414.80	0.04	0.000000
414.84	0.04	0.000000
414.88	0.04	0.000000
414.92	0.04	0.013889
414.96	0.04	0.000000
415.00	0.04	0.013889
415.04	0.04	0.013889
415.08	0.04	0.000000
415.12	0.04	0.013889
415.16	0.04	0.000000
415.20	0.04	0.013889
415.24	0.04	0.013889
415.28	0.04	0.000000
415.32	0.04	0.000000
415.36	0.04	0.000000
415.40	0.04	0.000000
415.44	0.04	0.013889
415.48	0.04	0.000000
415.52	0.04	0.013889
415.56	0.04	0.013889
415.60	0.04	0.027778
415.64	0.04	0.013889
415.68	0.04	0.013889
415.72	0.04	0.013889
415.76	0.04	0.027778
415.80	0.04	0.027778
415.84	0.04	0.013889
415.88	0.04	0.013889
415.92	0.04	0.000000
415.96	0.04	0.013889
416.00	0.04	0.013889
416.04	0.04	0.013889
416.08	0.04	0.000000
416.12	0.04	0.000000
416.16	0.04	0.000000
416.20	0.04	0.013889
416.24	0.04	0.013889
416.28	0.04	0.013889
416.32	0.04	0.000000
416.36	0.04	0.013889
416.40	0.04	0.000000
416.44	0.04	0.000000
416.48	0.04	0.013889
416.52	0.04	0.000000
416.56	0.04	0.000000
416.60	0.04	0.013889
416.64	0.04	0.000000
416.68	0.04	0.000000
416.72	0.04	0.000000
416.76	0.04	0.000000
416.80	0.04	0.000000
416.84	0.04	0.000000
416.88	0.04	0.027778
416.92	0.04	0.000000
416.96	0.04	0.000000
417.00	0.04	0.013889
417.04	0.04	0.013889
417.08	0.04	0.000000
417.12	0.04	0.000000
417.16	0.04	0.013889
417.20	0.04	0.013889
417.24	0.04	0.013889
417.28	0.04	0.000000
417.32	0.04	0.000000
417.36	0.04	0.013889
417.40	0.04	0.000000
417.44	0.04	0.000000
417.48	0.04	0.000000
417.52	0.04	0.000000
417.56	0.04	0.000000
417.60	0.04	0.013889
417.64	0.04	0.013889
417.68	0.04	0.000000
417.72	0.04	0.013889
417.76	0.04	0.000000
417.80	0.04	0.000000
417.84	0.04	0.000000
417.88	0.04	0.000000
417.92	0.04	0.013889
417.96	0.04	0.013889
418.00	0.04	0.013889
418.04	0.04	0.041667
418.08	0.04	0.027778
418.12	0.04	0.027778
418.16	0.04	0.013889
418.20	0.04	0.013889
418.24	0.04	0.013889
418.28	0.04	0.000000
418.32	0.04	0.027778
418.36	0.04	0.000000
418.40	0.04	0.027778
418.44	0.04	0.041667
418.48	0.04	0.013889
418.52	0.04	0.013889
418.56	0.04	0.000000
418.60	0.04	0.000000
418.64	0.04	0.000000
418.68	0.04	0.000000
418.72	0.04	0.000000
418.76	0.04	0.000000
418.80	0.04	0.013889
418.84	0.04	0.000000
418.88	0.04	0.000000
418.92	0.04	0.000000
418.96	0.04	0.000000
419.00	0.04	0.000000
419.04	0.04	0.013889
419.08	0.04	0.000000
419.12	0.04	0.000000
419.16	0.04	0.013889
419.20	0.04	0.000000
419.24	0.04	0.000000
419.28	0.04	0.000000
419.32	0.04	0.013889
419.36	0.04	0.000000
419.40	0.04	0.000000
419.44	0.04	0.013889
419.48	0.04	0.013889
419.52	0.04	0.000000
419.56	0.04	0.000000
419.60	0.04	0.027778
419.64	0.04	0.000000
419.68	0.04	0.013889
419.72	0.04	0.013889
419.76	0.04	0.000000
419.80	0.04	0.000000
419.84	0.04	0.013889
419.88	0.04	0.000000
419.92	0.04	0.013889
419.96	0.04	0.013889
420.00	0.04	0.013889
420.04	0.04	0.013889
420.08	0.04	0.000000
420.12	0.04	0.013889
420.16	0.04	0.000000
420.20	0.04	0.000000
420.24	0.04	0.000000
420.28	0.04	0.000000
420.32	0.04	0.000000
420.36	0.04	0.013889
420.40	0.04	0.000000
420.44	0.04	0.000000
420.48	0.04	0.000000
420.52	0.04	0.013889
420.56	0.04	0.000000
420.60	0.04	0.013889
420.64	0.04	0.000000
420.68	0.04	0.000000
420.72	0.04	0.027778
420.76	0.04	0.013889
420.80	0.04	0.013889
420.84	0.04	0.027778
420.88	0.04	0.027778
420.92	0.04	0.013889
420.96	0.04	0.013889
421.00	0.04	0.027778
421.04	0.04	0.027778
421.08	0.04	0.041667
421.12	0.04	0.027778
421.16	0.04	0.013889
421.20	0.04	0.027778
421.24	0.04	0.013889
421.28	0.04	0.013889
421.32	0.04	0.013889
421.36	0.04	0.000000
421.40	0.04	0.027778
421.44	0.04	0.000000
421.48	0.04	0.013889
421.52	0.04	0.027778
421.56	0.04	0.000000
421.60	0.04	0.013889
421.64	0.04	0.013889
421.68	0.04	0.013889
421.72	0.04	0.013889
421.76	0.04	0.000000
421.80	0.04	0.000000
421.84	0.04	0.000000
421.88	0.04	0.000000
421.92	0.04	0.013889
421.96	0.04	0.013889
422.00	0.04	0.000000
422.04	0.04	0.000000
422.08	0.04	0.013889
422.12	0.04	0.000000
422.16	0.04	0.000000
422.20	0.04	0.013889
422.24	0.04	0.000000
422.28	0.04	0.013889
422.32	0.04	0.013889
422.36	0.04	0.013889
422.40	0.04	0.000000
422.44	0.04	0.000000
422.48	0.04	0.013889
422.52	0.04	0.000000
422.56	0.04	0.013889
422.60	0.04	0.013889
422.64	0.04	0.013889
422.68	0.04	0.027778
422.72	0.04	0.013889
422.76	0.04	0.000000
422.80	0.04	0.013889
422.84	0.04	0.013889
422.88	0.04	0.000000
422.92	0.04	0.000000
422.96	0.04	0.000000
423.00	0.04	0.013889
423.04	0.04	0.000000
423.08	0.04	0.013889
423.12	0.04	0.013889
423.16	0.04	0.013889
423.20	0.04	0.000000
423.24	0.04	0.013889
423.28	0.04	0.000000
423.32	0.04	0.013889
423.36	0.04	0.013889
423.40	0.04	0.013889
423.44	0.04	0.000000
423.48	0.04	0.013889
423.52	0.04	0.000000
423.56	0.04	0.013889
423.60	0.04	0.000000
423.64	0.04	0.000000
423.68	0.04	0.000000
423.72	0.04	0.000000
423.76	0.04	0.000000
423.80	0.04	0.000000
423.84	0.04	0.000000
423.88	0.04	0.000000
423.92	0.04	0.000000
423.96	0.04	0.000000
424.00	0.04	0.000000
424.04	0.04	0.000000
424.08	0.04	0.013889
424.12	0.04	0.000000
424.16	0.04	0.013889
424.20	0.04	0.000000
424.24	0.04	0.013889
424.28	0.04	0.000000
424.32	0.04	0.000000
424.36	0.04	0.000000
424.40	0.04	0.013889
424.44	0.04	0.000000
424.48	0.04	0.000000
424.52	0.04	0.013889
424.56	0.04	0.000000
424.60	0.04	0.000000
424.64	0.04	0.013889
424.68	0.04	0.000000
424.72	0.04	0.013889
424.76	0.04	0.000000
424.80	0.04	0.000000
424.84	0.04	0.013889
424.88	0.04	0.013889
424.92	0.04	0.000000
424.96	0.04	0.000000
425.00	0.04	0.000000
425.04	0.04	0.013889
425.08	0.04	0.013889
425.12	0.04	0.013889
425.16	0.04	0.013889
425.20	0.04	0.000000
425.24	0.04	0.013889
425.28	0.04	0.013889
425.32	0.04	0.013889
425.36	0.04	0.027778
425.40	0.04	0.013889
425.44	0.04	0.027778
425.48	0.04	0.013889
425.52	0.04	0.013889
425.56	0.04	0.013889
425.60	0.04	0.000000
425.64	0.04	0.013889
425.68	0.04	0.013889
425.72	0.04	0.000000
425.76	0.04	0.027778
425.80	0.04	0.000000
425.84	0.04	0.013889
425.88	0.04	0.000000
425.92	0.04	0.000000
425.96	0.04	0.013889
426.00	0.04	0.000000
426.04	0.04	0.000000
426.08	0.04	0.000000
426.12	0.04	0.000000
426.16	0.04	0.013889
426.20	0.04	0.000000
426.24	0.04	0.013889
426.28	0.04	0.013889
426.32	0.04	0.000000
426.36	0.04	0.000000
426.40	0.04	0.000000
426.44	0.04	0.013889
426.48	0.04	0.013889
426.52	0.04	0.000000
426.56	0.04	0.000000
426.60	0.04	0.013889
426.64	0.04	0.000000
426.68	0.04	0.000000
426.72	0.04	0.000000
426.76	0.04	0.013889
426.80	0.04	0.000000
426.84	0.04	0.013889
426.88	0.04	0.013889
426.92	0.04	0.000000
426.96	0.04	0.013889
427.00	0.04	0.000000
427.04	0.04	0.013889
427.08	0.04	0.013889
427.12	0.04	0.013889
427.16	0.04	0.000000
427.20	0.04	0.000000
427.24	0.04	0.027778
427.28	0.04	0.000000
427.32	0.04	0.000000
427.36	0.04	0.013889
427.40	0.04	0.000000
427.44	0.04	0.000000
427.48	0.04	0.000000
427.52	0.04	0.000000
427.56	0.04	0.013889
427.60	0.04	0.000000
427.64	0.04	0.013889
427.68	0.04	0.000000
427.72	0.04	0.000000
427.76	0.04	0.013889
427.80	0.04	0.013889
427.84	0.04	0.013889
427.88	0.04	0.000000
427.92	0.04	0.013889
427.96	0.04	0.013889
428.00	0.04	0.000000
428.04	0.04	0.027778
428.08	0.04	0.027778
428.12	0.04	0.041667
428.16	0.04	0.027778
428.20	0.04	0.027778
428.24	0.04	0.013889
428.28	0.04	0.013889
428.32	0.04	0.013889
428.36	0.04	0.013889
428.40	0.04	0.027778
428.44	0.04	0.000000
428.48	0.04	0.013889
428.52	0.04	0.013889
428.56	0.04	0.000000
428.60	0.04	0.000000
428.64	0.04	0.000000
428.68	0.04	0.513889
428.72	0.04	0.013889
428.76	0.04	0.000000
428.80	0.04	0.027778
428.84	0.04	0.013889
428.88	0.04	0.027778
428.92	0.04	0.000000
428.96	0.04	0.000000
429.00	0.04	0.027778
429.04	0.04	0.000000
429.08	0.04	0.027778
429.12	0.04	0.000000
429.16	0.04	0.041667
429.20	0.04	0.013889
429.24	0.04	0.013889
429.28	0.04	0.027778
429.32	0.04	0.013889
429.36	0.04	0.041667
429.40	0.04	0.027778
429.44	0.04	0.013889
429.48	0.04	0.027778
429.52	0.04	0.041667
429.56	0.04	0.013889
429.60	0.04	0.013889
429.64	0.04	0.013889
429.68	0.04	0.013889
429.72	0.04	0.027778
429.76	0.04	0.041667
429.80	0.04	0.000000
429.84	0.04	0.013889
429.88	0.04	0.041667
429.92	0.04	0.013889
429.96	0.04	0.041667
430.00	0.04	0.055556
430.04	0.04	0.027778
430.08	0.04	0.013889
430.12	0.04	0.041667
430.16	0.04	0.083333
430.20	0.04	0.055556
430.24	0.04	0.125000
430.28	0.04	0.194444
430.32	0.04	0.222222
430.36	0.04	0.222222
430.40	0.04	0.125000
430.44	0.04	0.125000
430.48	0.04	0.111111
430.52	0.04	0.083333
430.56	0.04	0.055556
430.60	0.04	0.083333
430.64	0.04	0.097222
430.68	0.04	0.097222
430.72	0.04	0.069444
430.76	0.04	0.097222
430.80	0.04	0.138889
430.84	0.04	0.097222
430.88	0.04	0.041667
430.92	0.04	0.055556
430.96	0.04	0.069444
431.00	0.04	0.083333
431.04	0.04	0.097222
431.08	0.04	0.055556
431.12	0.04	0.055556
431.16	0.04	0.069444
431.20	0.04	0.055556
431.24	0.04	0.055556
431.28	0.04	0.055556
431.32	0.04	0.027778
431.36	0.04	0.055556
431.40	0.04	0.069444
431.44	0.04	0.041667
431.48	0.04	0.055556
431.52	0.04	0.013889
431.56	0.04	0.027778
431.60	0.04	0.013889
431.64	0.04	0.013889
431.68	0.04	0.041667
431.72	0.04	0.013889
431.76	0.04	0.000000
431.80	0.04	0.000000
431.84	0.04	0.027778
431.88	0.04	0.027778
431.92	0.04	0.027778
431.96	0.04	0.013889
432.00	0.04	0.000000
432.04	0.04	0.013889
432.08	0.04	0.013889
432.12	0.04	0.013889
432.16	0.04	0.013889
432.20	0.04	0.027778
432.24	0.04	0.027778
432.28	0.04	0.027778
432.32	0.04	0.013889
432.36	0.04	0.027778
432.40	0.04	0.013889
432.44	0.04	0.013889
432.48	0.04	0.000000
432.52	0.04	0.013889
432.56	0.04	0.013889
432.60	0.04	0.027778
432.64	0.04	0.027778
432.68	0.04	0.027778
432.72	0.04	0.027778
432.76	0.04	0.013889
432.80	0.04	0.041667
432.84	0.04	0.041667
432.88	0.04	0.041667
432.92	0.04	0.041667
432.96	0.04	0.055556
433.00	0.04	0.083333
433.04	0.04	0.041667
433.08	0.04	0.083333
433.12	0.04	0.069444
433.16	0.04	0.125000
433.20	0.04	0.125000
433.24	0.04	0.111111
433.28	0.04	0.055556
433.32	0.04	0.111111
433.36	0.04	0.111111
433.40	0.04	0.097222
433.44	0.04	0.041667
433.48	0.04	0.097222
433.52	0.04	0.013889
433.56	0.04	0.458333
433.60	0.04	0.027778
433.64	0.04	0.000000
433.68	0.04	0.000000
433.72	0.04	0.013889
433.76	0.04	0.027778
433.80	0.04	0.000000
433.84	0.04	0.000000
433.88	0.04	0.000000
433.92	0.04	0.000000
433.96	0.04	0.013889
434.00	0.04	0.013889
434.04	0.04	0.013889
434.08	0.04	0.000000
434.12	0.04	0.000000
434.16	0.04	0.013889
434.20	0.04	0.013889
434.24	0.04	0.041667
434.28	0.04	0.000000
434.32	0.04	0.013889
434.36	0.04	0.027778
434.40	0.04	0.013889
434.44	0.04	0.000000
434.48	0.04	0.000000
434.52	0.04	0.000000
434.56	0.04	0.013889
434.60	0.04	0.000000
434.64	0.04	0.000000
434.68	0.04	0.000000
434.72	0.04	0.013889
434.76	0.04	0.000000
434.80	0.04	0.013889
434.84	0.04	0.000000
434.88	0.04	0.000000
434.92	0.04	0.013889
434.96	0.04	0.000000
435.00	0.04	0.013889
435.04	0.04	0.000000
435.08	0.04	0.000000
435.12	0.04	0.000000
435.16	0.04	0.000000
435.20	0.04	0.000000
435.24	0.04	0.013889
435.28	0.04	0.000000
435.32	0.04	0.000000
435.36	0.04	0.013889
435.40	0.04	0.000000
435.44	0.04	0.000000
435.48	0.04	0.013889
435.52	0.04	0.000000
435.56	0.04	0.013889
435.60	0.04	0.013889
435.64	0.04	0.013889
435.68	0.04	0.013889
435.72	0.04	0.013889
435.76	0.04	0.000000
435.80	0.04	0.000000
435.84	0.04	0.000000
435.88	0.04	0.013889
435.92	0.04	0.013889
435.96	0.04	0.013889
436.00	0.04	0.000000
436.04	0.04	0.013889
436.08	0.04	0.013889
436.12	0.04	0.000000
436.16	0.04	0.000000
436.20	0.04	0.013889
436.24	0.04	0.000000
436.28	0.04	0.000000
436.32	0.04	0.000000
436.36	0.04	0.000000
436.40	0.04	0.013889
436.44	0.04	0.000000
436.48	0.04	0.013889
436.52	0.04	0.000000
436.56	0.04	0.027778
436.60	0.04	0.000000
436.64	0.04	0.013889
436.68	0.04	0.013889
436.72	0.04	0.013889
436.76	0.04	0.000000
436.80	0.04	0.041667
436.84	0.04	0.000000
436.88	0.04	0.013889
436.92	0.04	0.000000
436.96	0.04	0.013889
437.00	0.04	0.027778
437.04	0.04	0.013889
437.08	0.04	0.000000
437.12	0.04	0.013889
437.16	0.04	0.013889
437.20	0.04	0.000000
437.24	0.04	0.013889
437.28	0.04	0.013889
437.32	0.04	0.000000
437.36	0.04	0.013889
437.40	0.04	0.000000
437.44	0.04	0.000000
437.48	0.04	0.013889
437.52	0.04	0.000000
437.56	0.04	0.000000
437.60	0.04	0.013889
437.64	0.04	0.013889
