onset	duration	brud
542.00	0.04	58
542.04	0.04	56
542.08	0.04	55
542.12	0.04	52
542.16	0.04	51
542.20	0.04	48
542.24	0.04	47
542.28	0.04	47
542.32	0.04	46
542.36	0.04	46
542.40	0.04	46
542.44	0.04	45
542.48	0.04	45
542.52	0.04	46
542.56	0.04	46
542.60	0.04	46
542.64	0.04	47
542.68	0.04	47
542.72	0.04	47
542.76	0.04	44
542.80	0.04	46
542.84	0.04	44
542.88	0.04	44
542.92	0.04	45
542.96	0.04	45
543.00	0.04	45
543.04	0.04	47
543.08	0.04	46
543.12	0.04	47
543.16	0.04	47
543.20	0.04	47
543.24	0.04	48
543.28	0.04	48
543.32	0.04	50
543.36	0.04	49
543.40	0.04	49
543.44	0.04	49
543.48	0.04	50
543.52	0.04	50
543.56	0.04	52
543.60	0.04	52
543.64	0.04	53
543.68	0.04	53
543.72	0.04	53
543.76	0.04	54
543.80	0.04	33
543.84	0.04	33
543.88	0.04	33
543.92	0.04	33
543.96	0.04	33
544.00	0.04	34
544.04	0.04	33
544.08	0.04	34
544.12	0.04	32
544.16	0.04	32
544.20	0.04	32
544.24	0.04	35
544.28	0.04	33
544.32	0.04	33
544.36	0.04	34
544.40	0.04	34
544.44	0.04	33
544.48	0.04	33
544.52	0.04	33
544.56	0.04	35
544.60	0.04	33
544.64	0.04	34
544.68	0.04	33
544.72	0.04	34
544.76	0.04	33
544.80	0.04	32
544.84	0.04	33
544.88	0.04	34
544.92	0.04	33
544.96	0.04	35
545.00	0.04	32
545.04	0.04	34
545.08	0.04	34
545.12	0.04	32
545.16	0.04	35
545.20	0.04	35
545.24	0.04	36
545.28	0.04	36
545.32	0.04	38
545.36	0.04	40
545.40	0.04	40
545.44	0.04	44
545.48	0.04	44
545.52	0.04	47
545.56	0.04	45
545.60	0.04	48
545.64	0.04	49
545.68	0.04	51
545.72	0.04	52
545.76	0.04	54
545.80	0.04	58
545.84	0.04	62
545.88	0.04	61
545.92	0.04	60
545.96	0.04	51
546.00	0.04	47
546.04	0.04	36
546.08	0.04	32
546.12	0.04	30
546.16	0.04	31
546.20	0.04	29
546.24	0.04	28
546.28	0.04	27
546.32	0.04	27
546.36	0.04	26
546.40	0.04	24
546.44	0.04	25
546.48	0.04	25
546.52	0.04	23
546.56	0.04	22
546.60	0.04	18
546.64	0.04	19
546.68	0.04	20
546.72	0.04	17
546.76	0.04	18
546.80	0.04	20
546.84	0.04	19
546.88	0.04	22
546.92	0.04	29
546.96	0.04	36
547.00	0.04	36
547.04	0.04	35
547.08	0.04	34
547.12	0.04	34
547.16	0.04	32
547.20	0.04	30
547.24	0.04	30
547.28	0.04	31
547.32	0.04	32
547.36	0.04	33
547.40	0.04	32
547.44	0.04	31
547.48	0.04	30
547.52	0.04	31
547.56	0.04	30
547.60	0.04	29
547.64	0.04	27
547.68	0.04	28
547.72	0.04	28
547.76	0.04	29
547.80	0.04	30
547.84	0.04	31
547.88	0.04	31
547.92	0.04	29
547.96	0.04	30
548.00	0.04	30
548.04	0.04	31
548.08	0.04	32
548.12	0.04	31
548.16	0.04	34
548.20	0.04	33
548.24	0.04	36
548.28	0.04	38
548.32	0.04	39
548.36	0.04	41
548.40	0.04	44
548.44	0.04	46
548.48	0.04	49
548.52	0.04	48
548.56	0.04	53
548.60	0.04	49
548.64	0.04	44
548.68	0.04	43
548.72	0.04	45
548.76	0.04	44
548.80	0.04	44
548.84	0.04	43
548.88	0.04	41
548.92	0.04	37
548.96	0.04	36
549.00	0.04	34
549.04	0.04	35
549.08	0.04	30
549.12	0.04	30
549.16	0.04	28
549.20	0.04	29
549.24	0.04	25
549.28	0.04	26
549.32	0.04	24
549.36	0.04	24
549.40	0.04	22
549.44	0.04	24
549.48	0.04	21
549.52	0.04	22
549.56	0.04	20
549.60	0.04	19
549.64	0.04	19
549.68	0.04	19
549.72	0.04	19
549.76	0.04	19
549.80	0.04	19
549.84	0.04	20
549.88	0.04	20
549.92	0.04	19
549.96	0.04	19
550.00	0.04	23
550.04	0.04	21
550.08	0.04	22
550.12	0.04	22
550.16	0.04	22
550.20	0.04	28
550.24	0.04	29
550.28	0.04	31
550.32	0.04	33
550.36	0.04	32
550.40	0.04	29
550.44	0.04	28
550.48	0.04	29
550.52	0.04	26
550.56	0.04	24
550.60	0.04	24
550.64	0.04	25
550.68	0.04	24
550.72	0.04	28
550.76	0.04	26
550.80	0.04	30
550.84	0.04	30
550.88	0.04	29
550.92	0.04	29
550.96	0.04	32
551.00	0.04	30
551.04	0.04	32
551.08	0.04	35
551.12	0.04	36
551.16	0.04	36
551.20	0.04	40
551.24	0.04	44
551.28	0.04	46
551.32	0.04	43
551.36	0.04	42
551.40	0.04	41
551.44	0.04	41
551.48	0.04	39
551.52	0.04	37
551.56	0.04	32
551.60	0.04	32
551.64	0.04	30
551.68	0.04	28
551.72	0.04	25
551.76	0.04	22
551.80	0.04	19
551.84	0.04	18
551.88	0.04	18
551.92	0.04	22
551.96	0.04	20
552.00	0.04	22
552.04	0.04	20
552.08	0.04	23
552.12	0.04	27
552.16	0.04	30
552.20	0.04	29
552.24	0.04	32
552.28	0.04	29
552.32	0.04	31
552.36	0.04	30
552.40	0.04	30
552.44	0.04	29
552.48	0.04	21
552.52	0.04	22
552.56	0.04	23
552.60	0.04	22
552.64	0.04	21
552.68	0.04	21
552.72	0.04	21
552.76	0.04	21
552.80	0.04	20
552.84	0.04	19
552.88	0.04	20
552.92	0.04	20
552.96	0.04	20
553.00	0.04	19
553.04	0.04	18
553.08	0.04	17
553.12	0.04	16
553.16	0.04	15
553.20	0.04	15
553.24	0.04	14
553.28	0.04	15
553.32	0.04	17
553.36	0.04	20
553.40	0.04	18
553.44	0.04	17
553.48	0.04	17
553.52	0.04	17
553.56	0.04	16
553.60	0.04	18
553.64	0.04	16
553.68	0.04	17
553.72	0.04	16
553.76	0.04	17
553.80	0.04	18
553.84	0.04	18
553.88	0.04	18
553.92	0.04	17
553.96	0.04	16
554.00	0.04	16
554.04	0.04	18
554.08	0.04	17
554.12	0.04	18
554.16	0.04	19
554.20	0.04	17
554.24	0.04	16
554.28	0.04	16
554.32	0.04	16
554.36	0.04	17
554.40	0.04	16
554.44	0.04	16
554.48	0.04	18
554.52	0.04	15
554.56	0.04	17
554.60	0.04	16
554.64	0.04	16
554.68	0.04	16
554.72	0.04	16
554.76	0.04	17
554.80	0.04	18
554.84	0.04	16
554.88	0.04	19
554.92	0.04	17
554.96	0.04	18
555.00	0.04	17
555.04	0.04	17
555.08	0.04	17
555.12	0.04	17
555.16	0.04	16
555.20	0.04	17
555.24	0.04	16
555.28	0.04	16
555.32	0.04	17
555.36	0.04	17
555.40	0.04	17
555.44	0.04	17
555.48	0.04	18
555.52	0.04	16
555.56	0.04	16
555.60	0.04	16
555.64	0.04	16
555.68	0.04	17
555.72	0.04	16
555.76	0.04	15
555.80	0.04	15
555.84	0.04	16
555.88	0.04	14
555.92	0.04	14
555.96	0.04	14
556.00	0.04	15
556.04	0.04	15
556.08	0.04	16
556.12	0.04	13
556.16	0.04	13
556.20	0.04	13
556.24	0.04	12
556.28	0.04	12
556.32	0.04	14
556.36	0.04	13
556.40	0.04	15
556.44	0.04	14
556.48	0.04	14
556.52	0.04	13
556.56	0.04	14
556.60	0.04	15
556.64	0.04	14
556.68	0.04	14
556.72	0.04	15
556.76	0.04	14
556.80	0.04	14
556.84	0.04	15
556.88	0.04	15
556.92	0.04	14
556.96	0.04	13
557.00	0.04	15
557.04	0.04	15
557.08	0.04	13
557.12	0.04	14
557.16	0.04	14
557.20	0.04	14
557.24	0.04	13
557.28	0.04	13
557.32	0.04	13
557.36	0.04	14
557.40	0.04	14
557.44	0.04	14
557.48	0.04	13
557.52	0.04	14
557.56	0.04	13
557.60	0.04	12
557.64	0.04	12
557.68	0.04	13
557.72	0.04	12
557.76	0.04	12
557.80	0.04	9
557.84	0.04	10
557.88	0.04	11
557.92	0.04	12
557.96	0.04	12
558.00	0.04	13
558.04	0.04	12
558.08	0.04	12
558.12	0.04	11
558.16	0.04	12
558.20	0.04	11
558.24	0.04	11
558.28	0.04	11
558.32	0.04	11
558.36	0.04	11
558.40	0.04	12
558.44	0.04	10
558.48	0.04	11
558.52	0.04	11
558.56	0.04	10
558.60	0.04	10
558.64	0.04	11
558.68	0.04	9
558.72	0.04	9
558.76	0.04	9
558.80	0.04	9
558.84	0.04	9
558.88	0.04	9
558.92	0.04	10
558.96	0.04	10
559.00	0.04	9
559.04	0.04	9
559.08	0.04	8
559.12	0.04	12
559.16	0.04	11
559.20	0.04	10
559.24	0.04	10
559.28	0.04	11
559.32	0.04	11
559.36	0.04	10
559.40	0.04	10
559.44	0.04	11
559.48	0.04	10
559.52	0.04	10
559.56	0.04	11
559.60	0.04	12
559.64	0.04	11
559.68	0.04	12
559.72	0.04	13
559.76	0.04	15
559.80	0.04	14
559.84	0.04	14
559.88	0.04	14
559.92	0.04	15
559.96	0.04	15
560.00	0.04	15
560.04	0.04	16
560.08	0.04	14
560.12	0.04	14
560.16	0.04	14
560.20	0.04	15
560.24	0.04	15
560.28	0.04	15
560.32	0.04	13
560.36	0.04	15
560.40	0.04	13
560.44	0.04	15
560.48	0.04	14
560.52	0.04	14
560.56	0.04	18
560.60	0.04	19
560.64	0.04	19
560.68	0.04	20
560.72	0.04	19
560.76	0.04	21
560.80	0.04	19
560.84	0.04	17
560.88	0.04	15
560.92	0.04	14
560.96	0.04	14
561.00	0.04	13
561.04	0.04	12
561.08	0.04	11
561.12	0.04	11
561.16	0.04	10
561.20	0.04	10
561.24	0.04	10
561.28	0.04	10
561.32	0.04	9
561.36	0.04	9
561.40	0.04	10
561.44	0.04	10
561.48	0.04	10
561.52	0.04	11
561.56	0.04	11
561.60	0.04	11
561.64	0.04	12
561.68	0.04	13
561.72	0.04	12
561.76	0.04	12
561.80	0.04	13
561.84	0.04	14
561.88	0.04	14
561.92	0.04	13
561.96	0.04	14
562.00	0.04	15
562.04	0.04	14
562.08	0.04	16
562.12	0.04	17
562.16	0.04	17
562.20	0.04	16
562.24	0.04	17
562.28	0.04	14
562.32	0.04	14
562.36	0.04	15
562.40	0.04	14
562.44	0.04	15
562.48	0.04	13
562.52	0.04	13
562.56	0.04	12
562.60	0.04	12
562.64	0.04	9
562.68	0.04	9
562.72	0.04	8
562.76	0.04	8
562.80	0.04	13
562.84	0.04	11
562.88	0.04	8
562.92	0.04	9
562.96	0.04	9
563.00	0.04	10
563.04	0.04	11
563.08	0.04	10
563.12	0.04	11
563.16	0.04	11
563.20	0.04	10
563.24	0.04	9
563.28	0.04	9
563.32	0.04	6
563.36	0.04	7
563.40	0.04	6
563.44	0.04	5
563.48	0.04	4
563.52	0.04	1
563.56	0.04	-2
563.60	0.04	0
563.64	0.04	-2
563.68	0.04	-3
563.72	0.04	-4
563.76	0.04	-4
563.80	0.04	-4
563.84	0.04	-5
563.88	0.04	-5
563.92	0.04	-5
563.96	0.04	-5
564.00	0.04	-6
564.04	0.04	-5
564.08	0.04	-6
564.12	0.04	-8
564.16	0.04	-9
564.20	0.04	-7
564.24	0.04	-6
564.28	0.04	-8
564.32	0.04	-5
564.36	0.04	-5
564.40	0.04	-4
564.44	0.04	-3
564.48	0.04	-2
564.52	0.04	-3
564.56	0.04	-5
564.60	0.04	-7
564.64	0.04	-7
564.68	0.04	-8
564.72	0.04	-8
564.76	0.04	-7
564.80	0.04	-4
564.84	0.04	-2
564.88	0.04	-2
564.92	0.04	-4
564.96	0.04	-7
565.00	0.04	-9
565.04	0.04	-9
565.08	0.04	-8
565.12	0.04	-9
565.16	0.04	-7
565.20	0.04	-7
565.24	0.04	-7
565.28	0.04	-7
565.32	0.04	-6
565.36	0.04	-6
565.40	0.04	-7
565.44	0.04	-7
565.48	0.04	-7
565.52	0.04	-7
565.56	0.04	-7
565.60	0.04	-6
565.64	0.04	-6
565.68	0.04	-5
565.72	0.04	-4
565.76	0.04	-5
565.80	0.04	-4
565.84	0.04	-4
565.88	0.04	-3
565.92	0.04	-3
565.96	0.04	-3
566.00	0.04	-4
566.04	0.04	-5
566.08	0.04	-1
566.12	0.04	0
566.16	0.04	1
566.20	0.04	-1
566.24	0.04	0
566.28	0.04	2
566.32	0.04	1
566.36	0.04	2
566.40	0.04	1
566.44	0.04	2
566.48	0.04	2
566.52	0.04	3
566.56	0.04	3
566.60	0.04	3
566.64	0.04	3
566.68	0.04	4
566.72	0.04	5
566.76	0.04	4
566.80	0.04	5
566.84	0.04	6
566.88	0.04	6
566.92	0.04	6
566.96	0.04	6
567.00	0.04	6
567.04	0.04	7
567.08	0.04	7
567.12	0.04	7
567.16	0.04	6
567.20	0.04	5
567.24	0.04	6
567.28	0.04	5
567.32	0.04	6
567.36	0.04	6
567.40	0.04	6
567.44	0.04	7
567.48	0.04	6
567.52	0.04	6
567.56	0.04	7
567.60	0.04	7
567.64	0.04	6
567.68	0.04	6
567.72	0.04	8
567.76	0.04	7
567.80	0.04	7
567.84	0.04	8
567.88	0.04	9
567.92	0.04	8
567.96	0.04	9
568.00	0.04	9
568.04	0.04	10
568.08	0.04	10
568.12	0.04	9
568.16	0.04	12
568.20	0.04	12
568.24	0.04	12
568.28	0.04	12
568.32	0.04	13
568.36	0.04	14
568.40	0.04	15
568.44	0.04	15
568.48	0.04	15
568.52	0.04	16
568.56	0.04	17
568.60	0.04	17
568.64	0.04	18
568.68	0.04	19
568.72	0.04	18
568.76	0.04	18
568.80	0.04	19
568.84	0.04	19
568.88	0.04	19
568.92	0.04	20
568.96	0.04	19
569.00	0.04	20
569.04	0.04	21
569.08	0.04	22
569.12	0.04	20
569.16	0.04	22
569.20	0.04	22
569.24	0.04	23
569.28	0.04	23
569.32	0.04	23
569.36	0.04	24
569.40	0.04	23
569.44	0.04	23
569.48	0.04	24
569.52	0.04	25
569.56	0.04	25
569.60	0.04	25
569.64	0.04	26
569.68	0.04	26
569.72	0.04	26
569.76	0.04	26
569.80	0.04	26
569.84	0.04	26
569.88	0.04	26
569.92	0.04	26
569.96	0.04	25
570.00	0.04	25
570.04	0.04	25
570.08	0.04	24
570.12	0.04	25
570.16	0.04	24
570.20	0.04	23
570.24	0.04	21
570.28	0.04	21
570.32	0.04	19
570.36	0.04	20
570.40	0.04	21
570.44	0.04	20
570.48	0.04	20
570.52	0.04	20
570.56	0.04	20
570.60	0.04	19
570.64	0.04	20
570.68	0.04	18
570.72	0.04	18
570.76	0.04	19
570.80	0.04	20
570.84	0.04	20
570.88	0.04	20
570.92	0.04	21
570.96	0.04	22
571.00	0.04	23
571.04	0.04	22
571.08	0.04	23
571.12	0.04	22
571.16	0.04	23
571.20	0.04	23
571.24	0.04	24
571.28	0.04	24
571.32	0.04	24
571.36	0.04	24
571.40	0.04	24
571.44	0.04	24
571.48	0.04	24
571.52	0.04	25
571.56	0.04	26
571.60	0.04	25
571.64	0.04	26
571.68	0.04	27
571.72	0.04	28
571.76	0.04	28
571.80	0.04	28
571.84	0.04	29
571.88	0.04	30
571.92	0.04	30
571.96	0.04	31
572.00	0.04	31
572.04	0.04	33
572.08	0.04	33
572.12	0.04	33
572.16	0.04	33
572.20	0.04	33
572.24	0.04	34
572.28	0.04	35
572.32	0.04	35
572.36	0.04	35
572.40	0.04	34
572.44	0.04	36
572.48	0.04	36
572.52	0.04	37
572.56	0.04	36
572.60	0.04	35
572.64	0.04	35
572.68	0.04	36
572.72	0.04	36
572.76	0.04	37
572.80	0.04	37
572.84	0.04	36
572.88	0.04	37
572.92	0.04	36
572.96	0.04	38
573.00	0.04	38
573.04	0.04	38
573.08	0.04	35
573.12	0.04	35
573.16	0.04	35
573.20	0.04	33
573.24	0.04	31
573.28	0.04	31
573.32	0.04	29
573.36	0.04	29
573.40	0.04	29
573.44	0.04	28
573.48	0.04	29
573.52	0.04	30
573.56	0.04	30
573.60	0.04	31
573.64	0.04	31
573.68	0.04	30
573.72	0.04	31
573.76	0.04	31
573.80	0.04	32
573.84	0.04	32
573.88	0.04	30
573.92	0.04	30
573.96	0.04	29
574.00	0.04	28
574.04	0.04	30
574.08	0.04	29
574.12	0.04	30
574.16	0.04	29
574.20	0.04	28
574.24	0.04	30
574.28	0.04	28
574.32	0.04	28
574.36	0.04	28
574.40	0.04	29
574.44	0.04	28
574.48	0.04	28
574.52	0.04	28
574.56	0.04	29
574.60	0.04	28
574.64	0.04	30
574.68	0.04	30
574.72	0.04	30
574.76	0.04	30
574.80	0.04	31
574.84	0.04	31
574.88	0.04	31
574.92	0.04	31
574.96	0.04	31
575.00	0.04	31
575.04	0.04	32
575.08	0.04	33
575.12	0.04	33
575.16	0.04	33
575.20	0.04	34
575.24	0.04	32
575.28	0.04	33
575.32	0.04	32
575.36	0.04	32
575.40	0.04	32
575.44	0.04	31
575.48	0.04	30
575.52	0.04	31
575.56	0.04	31
575.60	0.04	31
575.64	0.04	31
575.68	0.04	31
575.72	0.04	31
575.76	0.04	31
575.80	0.04	30
575.84	0.04	33
575.88	0.04	31
575.92	0.04	32
575.96	0.04	33
576.00	0.04	31
576.04	0.04	32
576.08	0.04	31
576.12	0.04	30
576.16	0.04	30
576.20	0.04	30
576.24	0.04	32
576.28	0.04	31
576.32	0.04	30
576.36	0.04	32
576.40	0.04	31
576.44	0.04	31
576.48	0.04	32
576.52	0.04	32
576.56	0.04	32
576.60	0.04	32
576.64	0.04	32
576.68	0.04	33
576.72	0.04	33
576.76	0.04	33
576.80	0.04	35
576.84	0.04	33
576.88	0.04	33
576.92	0.04	33
576.96	0.04	33
577.00	0.04	33
577.04	0.04	34
577.08	0.04	33
577.12	0.04	33
577.16	0.04	34
577.20	0.04	34
577.24	0.04	33
577.28	0.04	34
577.32	0.04	35
577.36	0.04	33
577.40	0.04	33
577.44	0.04	34
577.48	0.04	34
577.52	0.04	34
577.56	0.04	34
577.60	0.04	35
577.64	0.04	35
577.68	0.04	35
577.72	0.04	33
577.76	0.04	34
577.80	0.04	33
577.84	0.04	33
577.88	0.04	33
577.92	0.04	32
577.96	0.04	32
578.00	0.04	33
578.04	0.04	31
578.08	0.04	32
578.12	0.04	32
578.16	0.04	31
578.20	0.04	32
578.24	0.04	31
578.28	0.04	31
578.32	0.04	31
578.36	0.04	31
578.40	0.04	31
578.44	0.04	31
578.48	0.04	32
578.52	0.04	32
578.56	0.04	32
578.60	0.04	32
578.64	0.04	32
578.68	0.04	31
578.72	0.04	32
578.76	0.04	31
578.80	0.04	31
578.84	0.04	31
578.88	0.04	33
578.92	0.04	32
578.96	0.04	31
579.00	0.04	31
579.04	0.04	32
579.08	0.04	31
579.12	0.04	33
579.16	0.04	31
579.20	0.04	32
579.24	0.04	32
579.28	0.04	30
579.32	0.04	31
579.36	0.04	31
579.40	0.04	31
579.44	0.04	30
579.48	0.04	30
579.52	0.04	30
579.56	0.04	31
579.60	0.04	30
579.64	0.04	30
579.68	0.04	30
579.72	0.04	31
579.76	0.04	30
579.80	0.04	29
579.84	0.04	31
579.88	0.04	30
579.92	0.04	29
579.96	0.04	29
580.00	0.04	28
580.04	0.04	29
580.08	0.04	28
580.12	0.04	27
580.16	0.04	27
580.20	0.04	35
580.24	0.04	38
580.28	0.04	44
580.32	0.04	54
580.36	0.04	58
580.40	0.04	61
580.44	0.04	60
580.48	0.04	58
580.52	0.04	56
580.56	0.04	55
580.60	0.04	53
580.64	0.04	53
580.68	0.04	51
580.72	0.04	51
580.76	0.04	51
580.80	0.04	52
580.84	0.04	49
580.88	0.04	44
580.92	0.04	38
580.96	0.04	32
581.00	0.04	26
581.04	0.04	25
581.08	0.04	26
581.12	0.04	22
581.16	0.04	25
581.20	0.04	26
581.24	0.04	19
581.28	0.04	13
581.32	0.04	10
581.36	0.04	6
581.40	0.04	4
581.44	0.04	3
581.48	0.04	1
581.52	0.04	1
581.56	0.04	18
581.60	0.04	34
581.64	0.04	30
581.68	0.04	25
581.72	0.04	23
581.76	0.04	23
581.80	0.04	23
581.84	0.04	24
581.88	0.04	26
581.92	0.04	31
581.96	0.04	26
582.00	0.04	3
582.04	0.04	0
582.08	0.04	-1
582.12	0.04	-2
582.16	0.04	-4
582.20	0.04	-6
582.24	0.04	-5
582.28	0.04	4
582.32	0.04	22
582.36	0.04	23
582.40	0.04	17
582.44	0.04	10
582.48	0.04	9
582.52	0.04	9
582.56	0.04	9
582.60	0.04	11
582.64	0.04	11
582.68	0.04	12
582.72	0.04	12
582.76	0.04	13
582.80	0.04	15
582.84	0.04	14
582.88	0.04	13
582.92	0.04	13
582.96	0.04	14
583.00	0.04	14
583.04	0.04	14
583.08	0.04	14
583.12	0.04	14
583.16	0.04	12
583.20	0.04	13
583.24	0.04	13
583.28	0.04	13
583.32	0.04	12
583.36	0.04	11
583.40	0.04	11
583.44	0.04	11
583.48	0.04	12
583.52	0.04	12
583.56	0.04	11
583.60	0.04	12
583.64	0.04	11
583.68	0.04	11
583.72	0.04	11
583.76	0.04	12
583.80	0.04	12
583.84	0.04	11
583.88	0.04	11
583.92	0.04	10
583.96	0.04	10
584.00	0.04	10
584.04	0.04	10
584.08	0.04	10
584.12	0.04	12
584.16	0.04	9
584.20	0.04	13
584.24	0.04	18
584.28	0.04	6
584.32	0.04	3
584.36	0.04	5
584.40	0.04	8
584.44	0.04	9
584.48	0.04	8
584.52	0.04	8
584.56	0.04	6
584.60	0.04	2
584.64	0.04	-1
584.68	0.04	5
584.72	0.04	8
584.76	0.04	9
584.80	0.04	7
584.84	0.04	6
584.88	0.04	4
584.92	0.04	4
584.96	0.04	13
585.00	0.04	2
585.04	0.04	-3
585.08	0.04	-2
585.12	0.04	-2
585.16	0.04	-4
585.20	0.04	-1
585.24	0.04	7
585.28	0.04	5
585.32	0.04	5
585.36	0.04	6
585.40	0.04	4
585.44	0.04	1
585.48	0.04	2
585.52	0.04	2
585.56	0.04	2
585.60	0.04	1
585.64	0.04	3
585.68	0.04	2
585.72	0.04	2
585.76	0.04	5
585.80	0.04	0
585.84	0.04	-2
585.88	0.04	0
585.92	0.04	0
585.96	0.04	3
586.00	0.04	5
586.04	0.04	6
586.08	0.04	6
586.12	0.04	4
586.16	0.04	1
586.20	0.04	1
586.24	0.04	6
586.28	0.04	8
586.32	0.04	3
586.36	0.04	-4
586.40	0.04	-7
586.44	0.04	-6
586.48	0.04	-7
586.52	0.04	-6
586.56	0.04	-12
586.60	0.04	-15
586.64	0.04	-17
586.68	0.04	-17
586.72	0.04	-17
586.76	0.04	-17
586.80	0.04	-17
586.84	0.04	-16
586.88	0.04	-15
586.92	0.04	-15
586.96	0.04	-15
587.00	0.04	-15
587.04	0.04	-15
587.08	0.04	-15
587.12	0.04	-15
587.16	0.04	-12
587.20	0.04	-11
587.24	0.04	-9
587.28	0.04	-9
587.32	0.04	-10
587.36	0.04	-8
587.40	0.04	-5
587.44	0.04	-4
587.48	0.04	-3
587.52	0.04	-2
587.56	0.04	0
587.60	0.04	-1
587.64	0.04	1
587.68	0.04	4
587.72	0.04	4
587.76	0.04	6
587.80	0.04	9
587.84	0.04	10
587.88	0.04	11
587.92	0.04	14
587.96	0.04	16
588.00	0.04	14
588.04	0.04	13
588.08	0.04	16
588.12	0.04	17
588.16	0.04	17
588.20	0.04	18
588.24	0.04	20
588.28	0.04	22
588.32	0.04	22
588.36	0.04	24
588.40	0.04	26
588.44	0.04	28
588.48	0.04	33
588.52	0.04	37
588.56	0.04	41
588.60	0.04	45
588.64	0.04	49
588.68	0.04	53
588.72	0.04	54
588.76	0.04	59
588.80	0.04	61
588.84	0.04	64
588.88	0.04	65
588.92	0.04	67
588.96	0.04	66
589.00	0.04	67
589.04	0.04	67
589.08	0.04	68
589.12	0.04	70
589.16	0.04	70
589.20	0.04	68
589.24	0.04	62
589.28	0.04	59
589.32	0.04	55
589.36	0.04	54
589.40	0.04	51
589.44	0.04	50
589.48	0.04	52
589.52	0.04	53
589.56	0.04	55
589.60	0.04	57
589.64	0.04	59
589.68	0.04	61
589.72	0.04	61
589.76	0.04	62
589.80	0.04	62
589.84	0.04	61
589.88	0.04	61
589.92	0.04	61
589.96	0.04	61
590.00	0.04	60
590.04	0.04	62
590.08	0.04	58
590.12	0.04	59
590.16	0.04	60
590.20	0.04	61
590.24	0.04	63
590.28	0.04	64
590.32	0.04	63
590.36	0.04	64
590.40	0.04	61
590.44	0.04	61
590.48	0.04	64
590.52	0.04	70
590.56	0.04	69
590.60	0.04	71
590.64	0.04	70
590.68	0.04	72
590.72	0.04	74
590.76	0.04	77
590.80	0.04	79
590.84	0.04	81
590.88	0.04	82
590.92	0.04	83
590.96	0.04	81
591.00	0.04	80
591.04	0.04	77
591.08	0.04	76
591.12	0.04	75
591.16	0.04	77
591.20	0.04	78
591.24	0.04	80
591.28	0.04	83
591.32	0.04	86
591.36	0.04	87
591.40	0.04	89
591.44	0.04	87
591.48	0.04	86
591.52	0.04	85
591.56	0.04	83
591.60	0.04	83
591.64	0.04	83
591.68	0.04	85
591.72	0.04	86
591.76	0.04	91
591.80	0.04	92
591.84	0.04	94
591.88	0.04	95
591.92	0.04	95
591.96	0.04	95
592.00	0.04	93
592.04	0.04	94
592.08	0.04	95
592.12	0.04	93
592.16	0.04	92
592.20	0.04	93
592.24	0.04	96
592.28	0.04	100
592.32	0.04	101
592.36	0.04	106
592.40	0.04	108
592.44	0.04	112
592.48	0.04	113
592.52	0.04	113
592.56	0.04	119
592.60	0.04	123
592.64	0.04	124
592.68	0.04	127
592.72	0.04	129
592.76	0.04	128
592.80	0.04	129
592.84	0.04	129
592.88	0.04	129
592.92	0.04	130
592.96	0.04	128
593.00	0.04	127
593.04	0.04	127
593.08	0.04	128
593.12	0.04	130
593.16	0.04	130
593.20	0.04	130
593.24	0.04	129
593.28	0.04	130
593.32	0.04	128
593.36	0.04	127
593.40	0.04	125
593.44	0.04	126
593.48	0.04	124
593.52	0.04	121
593.56	0.04	120
593.60	0.04	118
593.64	0.04	119
593.68	0.04	116
593.72	0.04	117
593.76	0.04	117
593.80	0.04	116
593.84	0.04	117
593.88	0.04	117
593.92	0.04	116
593.96	0.04	116
594.00	0.04	116
594.04	0.04	116
594.08	0.04	115
594.12	0.04	116
594.16	0.04	115
594.20	0.04	116
594.24	0.04	114
594.28	0.04	116
594.32	0.04	119
594.36	0.04	120
594.40	0.04	123
594.44	0.04	125
594.48	0.04	125
594.52	0.04	126
594.56	0.04	125
594.60	0.04	125
594.64	0.04	124
594.68	0.04	122
594.72	0.04	123
594.76	0.04	128
594.80	0.04	125
594.84	0.04	123
594.88	0.04	122
594.92	0.04	121
594.96	0.04	121
595.00	0.04	120
595.04	0.04	121
595.08	0.04	120
595.12	0.04	120
595.16	0.04	121
595.20	0.04	121
595.24	0.04	122
595.28	0.04	122
595.32	0.04	122
595.36	0.04	120
595.40	0.04	120
595.44	0.04	120
595.48	0.04	121
595.52	0.04	118
595.56	0.04	118
595.60	0.04	116
595.64	0.04	116
595.68	0.04	115
595.72	0.04	116
595.76	0.04	115
595.80	0.04	115
595.84	0.04	116
595.88	0.04	114
595.92	0.04	116
595.96	0.04	116
596.00	0.04	115
596.04	0.04	114
596.08	0.04	114
596.12	0.04	114
596.16	0.04	114
596.20	0.04	114
596.24	0.04	114
596.28	0.04	114
596.32	0.04	116
596.36	0.04	115
596.40	0.04	115
596.44	0.04	115
596.48	0.04	115
596.52	0.04	115
596.56	0.04	115
596.60	0.04	114
596.64	0.04	113
596.68	0.04	114
596.72	0.04	114
596.76	0.04	115
596.80	0.04	115
596.84	0.04	114
596.88	0.04	113
596.92	0.04	113
596.96	0.04	113
597.00	0.04	113
597.04	0.04	112
597.08	0.04	113
597.12	0.04	112
597.16	0.04	111
597.20	0.04	111
597.24	0.04	112
597.28	0.04	111
597.32	0.04	111
597.36	0.04	112
597.40	0.04	110
597.44	0.04	111
597.48	0.04	112
