onset	duration	norm_diff
443.92	0.04	0.000000
443.96	0.04	0.013889
444.00	0.04	0.013889
444.04	0.04	0.000000
444.08	0.04	0.000000
444.12	0.04	0.013889
444.16	0.04	0.000000
444.20	0.04	0.000000
444.24	0.04	0.013889
444.28	0.04	0.000000
444.32	0.04	0.013889
444.36	0.04	0.000000
444.40	0.04	0.013889
444.44	0.04	0.013889
444.48	0.04	0.027778
444.52	0.04	0.013889
444.56	0.04	0.027778
444.60	0.04	0.013889
444.64	0.04	0.000000
444.68	0.04	0.013889
444.72	0.04	0.013889
444.76	0.04	0.027778
444.80	0.04	0.013889
444.84	0.04	0.000000
444.88	0.04	0.013889
444.92	0.04	0.013889
444.96	0.04	0.013889
445.00	0.04	0.013889
445.04	0.04	0.013889
445.08	0.04	0.027778
445.12	0.04	0.013889
445.16	0.04	0.013889
445.20	0.04	0.013889
445.24	0.04	0.027778
445.28	0.04	0.013889
445.32	0.04	0.013889
445.36	0.04	0.013889
445.40	0.04	0.013889
445.44	0.04	0.013889
445.48	0.04	0.027778
445.52	0.04	0.013889
445.56	0.04	0.027778
445.60	0.04	0.013889
445.64	0.04	0.013889
445.68	0.04	0.013889
445.72	0.04	0.013889
445.76	0.04	0.027778
445.80	0.04	0.000000
445.84	0.04	0.013889
445.88	0.04	0.027778
445.92	0.04	0.000000
445.96	0.04	0.013889
446.00	0.04	0.027778
446.04	0.04	0.041667
446.08	0.04	0.013889
446.12	0.04	0.027778
446.16	0.04	0.013889
446.20	0.04	0.027778
446.24	0.04	0.027778
446.28	0.04	0.027778
446.32	0.04	0.027778
446.36	0.04	0.027778
446.40	0.04	0.000000
446.44	0.04	0.027778
446.48	0.04	0.041667
446.52	0.04	0.013889
446.56	0.04	0.013889
446.60	0.04	0.041667
446.64	0.04	0.055556
446.68	0.04	0.055556
446.72	0.04	0.027778
446.76	0.04	0.013889
446.80	0.04	0.027778
446.84	0.04	0.041667
446.88	0.04	0.027778
446.92	0.04	0.041667
446.96	0.04	0.083333
447.00	0.04	0.027778
447.04	0.04	0.069444
447.08	0.04	0.041667
447.12	0.04	0.083333
447.16	0.04	0.041667
447.20	0.04	0.027778
447.24	0.04	0.013889
447.28	0.04	0.013889
447.32	0.04	0.000000
447.36	0.04	0.000000
447.40	0.04	0.013889
447.44	0.04	0.013889
447.48	0.04	0.000000
447.52	0.04	0.013889
447.56	0.04	0.000000
447.60	0.04	0.013889
447.64	0.04	0.027778
447.68	0.04	0.500000
447.72	0.04	0.041667
447.76	0.04	0.027778
447.80	0.04	0.013889
447.84	0.04	0.055556
447.88	0.04	0.055556
447.92	0.04	0.027778
447.96	0.04	0.041667
448.00	0.04	0.027778
448.04	0.04	0.055556
448.08	0.04	0.041667
448.12	0.04	0.027778
448.16	0.04	0.055556
448.20	0.04	0.041667
448.24	0.04	0.097222
448.28	0.04	0.055556
448.32	0.04	0.069444
448.36	0.04	0.069444
448.40	0.04	0.069444
448.44	0.04	0.069444
448.48	0.04	0.069444
448.52	0.04	0.041667
448.56	0.04	0.041667
448.60	0.04	0.069444
448.64	0.04	0.027778
448.68	0.04	0.069444
448.72	0.04	0.041667
448.76	0.04	0.041667
448.80	0.04	0.069444
448.84	0.04	0.083333
448.88	0.04	0.055556
448.92	0.04	0.013889
448.96	0.04	0.069444
449.00	0.04	0.069444
449.04	0.04	0.069444
449.08	0.04	0.055556
449.12	0.04	0.055556
449.16	0.04	0.069444
449.20	0.04	0.041667
449.24	0.04	0.041667
449.28	0.04	0.055556
449.32	0.04	0.027778
449.36	0.04	0.041667
449.40	0.04	0.069444
449.44	0.04	0.069444
449.48	0.04	0.069444
449.52	0.04	0.041667
449.56	0.04	0.041667
449.60	0.04	0.097222
449.64	0.04	0.055556
449.68	0.04	0.027778
449.72	0.04	0.069444
449.76	0.04	0.013889
449.80	0.04	0.041667
449.84	0.04	0.041667
449.88	0.04	0.083333
449.92	0.04	0.069444
449.96	0.04	0.055556
450.00	0.04	0.069444
450.04	0.04	0.055556
450.08	0.04	0.041667
450.12	0.04	0.041667
450.16	0.04	0.083333
450.20	0.04	0.041667
450.24	0.04	0.069444
450.28	0.04	0.041667
450.32	0.04	0.041667
450.36	0.04	0.055556
450.40	0.04	0.083333
450.44	0.04	0.055556
450.48	0.04	0.083333
450.52	0.04	0.055556
450.56	0.04	0.055556
450.60	0.04	0.097222
450.64	0.04	0.041667
450.68	0.04	0.055556
450.72	0.04	0.041667
450.76	0.04	0.069444
450.80	0.04	0.055556
450.84	0.04	0.027778
450.88	0.04	0.027778
450.92	0.04	0.055556
450.96	0.04	0.041667
451.00	0.04	0.041667
451.04	0.04	0.027778
451.08	0.04	0.055556
451.12	0.04	0.041667
451.16	0.04	0.041667
451.20	0.04	0.055556
451.24	0.04	0.069444
451.28	0.04	0.083333
451.32	0.04	0.041667
451.36	0.04	0.027778
451.40	0.04	0.055556
451.44	0.04	0.041667
451.48	0.04	0.027778
451.52	0.04	0.041667
451.56	0.04	0.027778
451.60	0.04	0.055556
451.64	0.04	0.041667
451.68	0.04	0.069444
451.72	0.04	0.055556
451.76	0.04	0.055556
451.80	0.04	0.027778
451.84	0.04	0.041667
451.88	0.04	0.027778
451.92	0.04	0.041667
451.96	0.04	0.055556
452.00	0.04	0.055556
452.04	0.04	0.027778
452.08	0.04	0.013889
452.12	0.04	0.055556
452.16	0.04	0.055556
452.20	0.04	0.041667
452.24	0.04	0.055556
452.28	0.04	0.041667
452.32	0.04	0.041667
452.36	0.04	0.041667
452.40	0.04	0.041667
452.44	0.04	0.027778
452.48	0.04	0.041667
452.52	0.04	0.055556
452.56	0.04	0.055556
452.60	0.04	0.013889
452.64	0.04	0.013889
452.68	0.04	0.027778
452.72	0.04	0.013889
452.76	0.04	0.027778
452.80	0.04	0.041667
452.84	0.04	0.013889
452.88	0.04	0.013889
452.92	0.04	0.027778
452.96	0.04	0.027778
453.00	0.04	0.041667
453.04	0.04	0.027778
453.08	0.04	0.013889
453.12	0.04	0.013889
453.16	0.04	0.013889
453.20	0.04	0.000000
453.24	0.04	0.000000
453.28	0.04	0.000000
453.32	0.04	0.027778
453.36	0.04	0.000000
453.40	0.04	0.013889
453.44	0.04	0.013889
453.48	0.04	0.013889
453.52	0.04	0.027778
453.56	0.04	0.013889
453.60	0.04	0.027778
453.64	0.04	0.000000
453.68	0.04	0.027778
453.72	0.04	0.013889
453.76	0.04	0.027778
453.80	0.04	0.041667
453.84	0.04	0.000000
453.88	0.04	0.000000
453.92	0.04	0.000000
453.96	0.04	0.013889
454.00	0.04	0.013889
454.04	0.04	0.013889
454.08	0.04	0.000000
454.12	0.04	0.013889
454.16	0.04	0.000000
454.20	0.04	0.027778
454.24	0.04	0.013889
454.28	0.04	0.013889
454.32	0.04	0.013889
454.36	0.04	0.013889
454.40	0.04	0.013889
454.44	0.04	0.041667
454.48	0.04	0.013889
454.52	0.04	0.000000
454.56	0.04	0.013889
454.60	0.04	0.013889
454.64	0.04	0.013889
454.68	0.04	0.013889
454.72	0.04	0.013889
454.76	0.04	0.013889
454.80	0.04	0.013889
454.84	0.04	0.013889
454.88	0.04	0.013889
454.92	0.04	0.013889
454.96	0.04	0.000000
455.00	0.04	0.027778
455.04	0.04	0.000000
455.08	0.04	0.013889
455.12	0.04	0.027778
455.16	0.04	0.000000
455.20	0.04	0.027778
455.24	0.04	0.013889
455.28	0.04	0.000000
455.32	0.04	0.013889
455.36	0.04	0.027778
455.40	0.04	0.000000
455.44	0.04	0.000000
455.48	0.04	0.000000
455.52	0.04	0.013889
455.56	0.04	0.013889
455.60	0.04	0.013889
455.64	0.04	0.027778
455.68	0.04	0.041667
455.72	0.04	0.000000
455.76	0.04	0.013889
455.80	0.04	0.000000
455.84	0.04	0.000000
455.88	0.04	0.000000
455.92	0.04	0.013889
455.96	0.04	0.000000
456.00	0.04	0.013889
456.04	0.04	0.013889
456.08	0.04	0.013889
456.12	0.04	0.000000
456.16	0.04	0.000000
456.20	0.04	0.000000
456.24	0.04	0.013889
456.28	0.04	0.000000
456.32	0.04	0.013889
456.36	0.04	0.013889
456.40	0.04	0.013889
456.44	0.04	0.000000
456.48	0.04	0.013889
456.52	0.04	0.013889
456.56	0.04	0.027778
456.60	0.04	0.000000
456.64	0.04	0.000000
456.68	0.04	0.013889
456.72	0.04	0.013889
456.76	0.04	0.000000
456.80	0.04	0.013889
456.84	0.04	0.013889
456.88	0.04	0.041667
456.92	0.04	0.097222
456.96	0.04	0.083333
457.00	0.04	0.083333
457.04	0.04	0.055556
457.08	0.04	0.041667
457.12	0.04	0.027778
457.16	0.04	0.013889
457.20	0.04	0.041667
457.24	0.04	0.000000
457.28	0.04	0.013889
457.32	0.04	0.013889
457.36	0.04	0.013889
457.40	0.04	0.013889
457.44	0.04	0.000000
457.48	0.04	0.013889
457.52	0.04	0.013889
457.56	0.04	0.000000
457.60	0.04	0.013889
457.64	0.04	0.000000
457.68	0.04	0.013889
457.72	0.04	0.013889
457.76	0.04	0.013889
457.80	0.04	0.013889
457.84	0.04	0.000000
457.88	0.04	0.027778
457.92	0.04	0.013889
457.96	0.04	0.000000
458.00	0.04	0.027778
458.04	0.04	0.013889
458.08	0.04	0.013889
458.12	0.04	0.013889
458.16	0.04	0.027778
458.20	0.04	0.013889
458.24	0.04	0.000000
458.28	0.04	0.000000
458.32	0.04	0.000000
458.36	0.04	0.013889
458.40	0.04	0.000000
458.44	0.04	0.000000
458.48	0.04	0.000000
458.52	0.04	0.000000
458.56	0.04	0.027778
458.60	0.04	0.000000
458.64	0.04	0.000000
458.68	0.04	0.013889
458.72	0.04	0.000000
458.76	0.04	0.013889
458.80	0.04	0.013889
458.84	0.04	0.041667
458.88	0.04	0.027778
458.92	0.04	0.013889
458.96	0.04	0.027778
459.00	0.04	0.027778
459.04	0.04	0.013889
459.08	0.04	0.013889
459.12	0.04	0.013889
459.16	0.04	0.055556
459.20	0.04	0.000000
459.24	0.04	0.027778
459.28	0.04	0.013889
459.32	0.04	0.000000
459.36	0.04	0.013889
459.40	0.04	0.013889
459.44	0.04	0.000000
459.48	0.04	0.013889
459.52	0.04	0.013889
459.56	0.04	0.027778
459.60	0.04	0.000000
459.64	0.04	0.013889
459.68	0.04	0.000000
459.72	0.04	0.000000
459.76	0.04	0.000000
459.80	0.04	0.000000
459.84	0.04	0.000000
459.88	0.04	0.013889
459.92	0.04	0.000000
459.96	0.04	0.013889
460.00	0.04	0.027778
460.04	0.04	0.027778
460.08	0.04	0.000000
460.12	0.04	0.000000
460.16	0.04	0.000000
460.20	0.04	0.013889
460.24	0.04	0.013889
460.28	0.04	0.000000
460.32	0.04	0.000000
460.36	0.04	0.000000
460.40	0.04	0.000000
460.44	0.04	0.013889
460.48	0.04	0.000000
460.52	0.04	0.013889
460.56	0.04	0.000000
460.60	0.04	0.013889
460.64	0.04	0.013889
460.68	0.04	0.013889
460.72	0.04	0.000000
460.76	0.04	0.000000
460.80	0.04	0.000000
460.84	0.04	0.013889
460.88	0.04	0.000000
460.92	0.04	0.000000
460.96	0.04	0.000000
461.00	0.04	0.000000
461.04	0.04	0.013889
461.08	0.04	0.000000
461.12	0.04	0.000000
461.16	0.04	0.013889
461.20	0.04	0.000000
461.24	0.04	0.000000
461.28	0.04	0.000000
461.32	0.04	0.000000
461.36	0.04	0.013889
461.40	0.04	0.000000
461.44	0.04	0.000000
461.48	0.04	0.013889
461.52	0.04	0.000000
461.56	0.04	0.013889
461.60	0.04	0.541667
461.64	0.04	0.013889
461.68	0.04	0.013889
461.72	0.04	0.027778
461.76	0.04	0.027778
461.80	0.04	0.000000
461.84	0.04	0.000000
461.88	0.04	0.027778
461.92	0.04	0.013889
461.96	0.04	0.000000
462.00	0.04	0.013889
462.04	0.04	0.013889
462.08	0.04	0.013889
462.12	0.04	0.013889
462.16	0.04	0.013889
462.20	0.04	0.013889
462.24	0.04	0.013889
462.28	0.04	0.013889
462.32	0.04	0.013889
462.36	0.04	0.000000
462.40	0.04	0.013889
462.44	0.04	0.013889
462.48	0.04	0.000000
462.52	0.04	0.013889
462.56	0.04	0.000000
462.60	0.04	0.000000
462.64	0.04	0.013889
462.68	0.04	0.000000
462.72	0.04	0.013889
462.76	0.04	0.027778
462.80	0.04	0.000000
462.84	0.04	0.027778
462.88	0.04	0.000000
462.92	0.04	0.013889
462.96	0.04	0.013889
463.00	0.04	0.013889
463.04	0.04	0.000000
463.08	0.04	0.013889
463.12	0.04	0.013889
463.16	0.04	0.013889
463.20	0.04	0.013889
463.24	0.04	0.013889
463.28	0.04	0.041667
463.32	0.04	0.013889
463.36	0.04	0.027778
463.40	0.04	0.013889
463.44	0.04	0.027778
463.48	0.04	0.013889
463.52	0.04	0.027778
463.56	0.04	0.013889
463.60	0.04	0.027778
463.64	0.04	0.000000
463.68	0.04	0.027778
463.72	0.04	0.000000
463.76	0.04	0.000000
463.80	0.04	0.013889
463.84	0.04	0.027778
463.88	0.04	0.041667
463.92	0.04	0.055556
463.96	0.04	0.013889
464.00	0.04	0.027778
464.04	0.04	0.027778
464.08	0.04	0.013889
464.12	0.04	0.027778
464.16	0.04	0.013889
464.20	0.04	0.027778
464.24	0.04	0.013889
464.28	0.04	0.013889
464.32	0.04	0.041667
464.36	0.04	0.027778
464.40	0.04	0.027778
464.44	0.04	0.041667
464.48	0.04	0.027778
464.52	0.04	0.041667
464.56	0.04	0.041667
464.60	0.04	0.055556
464.64	0.04	0.055556
464.68	0.04	0.083333
464.72	0.04	0.069444
464.76	0.04	0.055556
464.80	0.04	0.055556
464.84	0.04	0.027778
464.88	0.04	0.041667
464.92	0.04	0.041667
464.96	0.04	0.097222
465.00	0.04	0.138889
465.04	0.04	0.069444
465.08	0.04	0.069444
465.12	0.04	0.013889
465.16	0.04	0.041667
465.20	0.04	0.041667
465.24	0.04	0.027778
465.28	0.04	0.041667
465.32	0.04	0.013889
465.36	0.04	0.013889
465.40	0.04	0.027778
465.44	0.04	0.027778
465.48	0.04	0.041667
465.52	0.04	0.041667
465.56	0.04	0.055556
465.60	0.04	0.055556
465.64	0.04	0.055556
465.68	0.04	0.055556
465.72	0.04	0.041667
465.76	0.04	0.000000
465.80	0.04	0.027778
465.84	0.04	0.041667
465.88	0.04	0.013889
465.92	0.04	0.027778
465.96	0.04	0.069444
466.00	0.04	0.027778
466.04	0.04	0.013889
466.08	0.04	0.041667
466.12	0.04	0.027778
466.16	0.04	0.027778
466.20	0.04	0.027778
466.24	0.04	0.069444
466.28	0.04	0.055556
466.32	0.04	0.041667
466.36	0.04	0.013889
466.40	0.04	0.027778
466.44	0.04	0.013889
466.48	0.04	0.041667
466.52	0.04	0.013889
466.56	0.04	0.013889
466.60	0.04	0.013889
466.64	0.04	0.055556
466.68	0.04	0.000000
466.72	0.04	0.013889
466.76	0.04	0.027778
466.80	0.04	0.041667
466.84	0.04	0.013889
466.88	0.04	0.055556
466.92	0.04	0.013889
466.96	0.04	0.027778
467.00	0.04	0.041667
467.04	0.04	0.027778
467.08	0.04	0.027778
467.12	0.04	0.013889
467.16	0.04	0.013889
467.20	0.04	0.027778
467.24	0.04	0.041667
467.28	0.04	0.013889
467.32	0.04	0.027778
467.36	0.04	0.013889
467.40	0.04	0.013889
467.44	0.04	0.013889
467.48	0.04	0.013889
467.52	0.04	0.027778
467.56	0.04	0.013889
467.60	0.04	0.013889
467.64	0.04	0.027778
467.68	0.04	0.013889
467.72	0.04	0.013889
467.76	0.04	0.013889
467.80	0.04	0.013889
467.84	0.04	0.013889
467.88	0.04	0.013889
467.92	0.04	0.041667
467.96	0.04	0.000000
468.00	0.04	0.013889
468.04	0.04	0.027778
468.08	0.04	0.013889
468.12	0.04	0.013889
468.16	0.04	0.013889
468.20	0.04	0.055556
468.24	0.04	0.041667
468.28	0.04	0.027778
468.32	0.04	0.013889
468.36	0.04	0.041667
468.40	0.04	0.013889
468.44	0.04	0.013889
468.48	0.04	0.027778
468.52	0.04	0.027778
468.56	0.04	0.013889
468.60	0.04	0.013889
468.64	0.04	0.013889
468.68	0.04	0.041667
468.72	0.04	0.027778
468.76	0.04	0.027778
468.80	0.04	0.027778
468.84	0.04	0.013889
468.88	0.04	0.041667
468.92	0.04	0.027778
468.96	0.04	0.027778
469.00	0.04	0.013889
469.04	0.04	0.027778
469.08	0.04	0.027778
469.12	0.04	0.013889
469.16	0.04	0.013889
469.20	0.04	0.013889
469.24	0.04	0.013889
469.28	0.04	0.027778
469.32	0.04	0.055556
469.36	0.04	0.013889
469.40	0.04	0.013889
469.44	0.04	0.027778
469.48	0.04	0.027778
469.52	0.04	0.013889
469.56	0.04	0.013889
469.60	0.04	0.013889
469.64	0.04	0.027778
469.68	0.04	0.041667
469.72	0.04	0.041667
469.76	0.04	0.000000
469.80	0.04	0.000000
469.84	0.04	0.013889
469.88	0.04	0.041667
469.92	0.04	0.027778
469.96	0.04	0.000000
470.00	0.04	0.000000
470.04	0.04	0.013889
470.08	0.04	0.000000
470.12	0.04	0.000000
470.16	0.04	0.000000
470.20	0.04	0.000000
470.24	0.04	0.013889
470.28	0.04	0.013889
470.32	0.04	0.013889
470.36	0.04	0.013889
470.40	0.04	0.013889
470.44	0.04	0.013889
470.48	0.04	0.013889
470.52	0.04	0.027778
470.56	0.04	0.000000
470.60	0.04	0.013889
470.64	0.04	0.027778
470.68	0.04	0.013889
470.72	0.04	0.000000
470.76	0.04	0.000000
470.80	0.04	0.013889
470.84	0.04	0.000000
470.88	0.04	0.000000
470.92	0.04	0.013889
470.96	0.04	0.013889
471.00	0.04	0.013889
471.04	0.04	0.027778
471.08	0.04	0.000000
471.12	0.04	0.000000
471.16	0.04	0.013889
471.20	0.04	0.000000
471.24	0.04	0.013889
471.28	0.04	0.041667
471.32	0.04	0.027778
471.36	0.04	0.000000
471.40	0.04	0.013889
471.44	0.04	0.000000
471.48	0.04	0.000000
471.52	0.04	0.013889
471.56	0.04	0.013889
471.60	0.04	0.000000
471.64	0.04	0.013889
471.68	0.04	0.013889
471.72	0.04	0.013889
471.76	0.04	0.027778
471.80	0.04	0.013889
471.84	0.04	0.000000
471.88	0.04	0.013889
471.92	0.04	0.041667
471.96	0.04	0.013889
472.00	0.04	0.013889
472.04	0.04	0.013889
472.08	0.04	0.027778
472.12	0.04	0.027778
472.16	0.04	0.013889
472.20	0.04	0.027778
472.24	0.04	0.000000
472.28	0.04	0.013889
472.32	0.04	0.013889
472.36	0.04	0.000000
472.40	0.04	0.041667
472.44	0.04	0.027778
472.48	0.04	0.000000
472.52	0.04	0.027778
472.56	0.04	0.013889
472.60	0.04	0.027778
472.64	0.04	0.013889
472.68	0.04	0.013889
472.72	0.04	0.013889
472.76	0.04	0.000000
472.80	0.04	0.013889
472.84	0.04	0.013889
472.88	0.04	0.013889
472.92	0.04	0.027778
472.96	0.04	0.000000
473.00	0.04	0.027778
473.04	0.04	0.013889
473.08	0.04	0.027778
473.12	0.04	0.013889
473.16	0.04	0.013889
473.20	0.04	0.013889
473.24	0.04	0.013889
473.28	0.04	0.000000
473.32	0.04	0.013889
473.36	0.04	0.013889
473.40	0.04	0.013889
473.44	0.04	0.000000
473.48	0.04	0.013889
473.52	0.04	0.027778
473.56	0.04	0.027778
473.60	0.04	0.013889
473.64	0.04	0.013889
473.68	0.04	0.027778
473.72	0.04	0.013889
473.76	0.04	0.041667
473.80	0.04	0.027778
473.84	0.04	0.027778
473.88	0.04	0.027778
473.92	0.04	0.013889
473.96	0.04	0.013889
474.00	0.04	0.013889
474.04	0.04	0.013889
474.08	0.04	0.013889
474.12	0.04	0.013889
474.16	0.04	0.013889
474.20	0.04	0.027778
474.24	0.04	0.013889
474.28	0.04	0.013889
474.32	0.04	0.027778
474.36	0.04	0.013889
474.40	0.04	0.027778
474.44	0.04	0.013889
474.48	0.04	0.013889
474.52	0.04	0.000000
474.56	0.04	0.013889
474.60	0.04	0.013889
474.64	0.04	0.027778
474.68	0.04	0.000000
474.72	0.04	0.013889
474.76	0.04	0.013889
474.80	0.04	0.000000
474.84	0.04	0.027778
474.88	0.04	0.013889
474.92	0.04	0.027778
474.96	0.04	0.027778
475.00	0.04	0.013889
475.04	0.04	0.027778
475.08	0.04	0.027778
475.12	0.04	0.041667
475.16	0.04	0.027778
475.20	0.04	0.013889
475.24	0.04	0.027778
475.28	0.04	0.013889
475.32	0.04	0.013889
475.36	0.04	0.041667
475.40	0.04	0.027778
475.44	0.04	0.013889
475.48	0.04	0.027778
475.52	0.04	0.000000
475.56	0.04	0.000000
475.60	0.04	0.000000
475.64	0.04	0.013889
475.68	0.04	0.013889
475.72	0.04	0.013889
475.76	0.04	0.000000
475.80	0.04	0.013889
475.84	0.04	0.000000
475.88	0.04	0.013889
475.92	0.04	0.013889
475.96	0.04	0.013889
476.00	0.04	0.013889
476.04	0.04	0.013889
476.08	0.04	0.013889
476.12	0.04	0.013889
476.16	0.04	0.027778
476.20	0.04	0.013889
476.24	0.04	0.000000
476.28	0.04	0.013889
476.32	0.04	0.013889
476.36	0.04	0.000000
476.40	0.04	0.000000
476.44	0.04	0.013889
476.48	0.04	0.013889
476.52	0.04	0.000000
476.56	0.04	0.013889
476.60	0.04	0.013889
476.64	0.04	0.027778
476.68	0.04	0.000000
476.72	0.04	0.027778
476.76	0.04	0.013889
476.80	0.04	0.013889
476.84	0.04	0.013889
476.88	0.04	0.013889
476.92	0.04	0.013889
476.96	0.04	0.013889
477.00	0.04	0.027778
477.04	0.04	0.013889
477.08	0.04	0.013889
477.12	0.04	0.000000
477.16	0.04	0.013889
477.20	0.04	0.013889
477.24	0.04	0.013889
477.28	0.04	0.027778
477.32	0.04	0.013889
477.36	0.04	0.000000
477.40	0.04	0.013889
477.44	0.04	0.000000
477.48	0.04	0.013889
477.52	0.04	0.027778
477.56	0.04	0.013889
477.60	0.04	0.027778
477.64	0.04	0.027778
477.68	0.04	0.013889
477.72	0.04	0.027778
477.76	0.04	0.013889
477.80	0.04	0.013889
477.84	0.04	0.000000
477.88	0.04	0.027778
477.92	0.04	0.013889
477.96	0.04	0.027778
478.00	0.04	0.013889
478.04	0.04	0.013889
478.08	0.04	0.041667
478.12	0.04	0.027778
478.16	0.04	0.055556
478.20	0.04	0.013889
478.24	0.04	0.027778
478.28	0.04	0.013889
478.32	0.04	0.027778
478.36	0.04	0.013889
478.40	0.04	0.013889
478.44	0.04	0.013889
478.48	0.04	0.027778
478.52	0.04	0.013889
478.56	0.04	0.041667
478.60	0.04	0.027778
478.64	0.04	0.013889
478.68	0.04	0.013889
478.72	0.04	0.027778
478.76	0.04	0.027778
478.80	0.04	0.027778
478.84	0.04	0.027778
478.88	0.04	0.055556
478.92	0.04	0.041667
478.96	0.04	0.041667
479.00	0.04	0.027778
479.04	0.04	0.041667
479.08	0.04	0.027778
479.12	0.04	0.027778
479.16	0.04	0.000000
479.20	0.04	0.027778
479.24	0.04	0.000000
479.28	0.04	0.013889
479.32	0.04	0.000000
479.36	0.04	0.013889
479.40	0.04	0.027778
479.44	0.04	0.013889
479.48	0.04	0.013889
479.52	0.04	0.027778
479.56	0.04	0.027778
479.60	0.04	0.027778
479.64	0.04	0.041667
479.68	0.04	0.000000
479.72	0.04	0.000000
479.76	0.04	0.013889
479.80	0.04	0.013889
479.84	0.04	0.041667
479.88	0.04	0.013889
479.92	0.04	0.000000
479.96	0.04	0.000000
480.00	0.04	0.013889
480.04	0.04	0.000000
480.08	0.04	0.013889
480.12	0.04	0.013889
480.16	0.04	0.013889
480.20	0.04	0.000000
480.24	0.04	0.000000
480.28	0.04	0.041667
480.32	0.04	0.013889
480.36	0.04	0.000000
480.40	0.04	0.013889
480.44	0.04	0.000000
480.48	0.04	0.013889
480.52	0.04	0.013889
480.56	0.04	0.027778
480.60	0.04	0.013889
480.64	0.04	0.013889
480.68	0.04	0.000000
480.72	0.04	0.000000
480.76	0.04	0.000000
480.80	0.04	0.000000
480.84	0.04	0.000000
480.88	0.04	0.027778
480.92	0.04	0.000000
480.96	0.04	0.000000
481.00	0.04	0.000000
481.04	0.04	0.000000
481.08	0.04	0.000000
481.12	0.04	0.013889
481.16	0.04	0.027778
481.20	0.04	0.013889
481.24	0.04	0.013889
481.28	0.04	0.027778
481.32	0.04	0.013889
481.36	0.04	0.013889
481.40	0.04	0.000000
481.44	0.04	0.000000
481.48	0.04	0.013889
481.52	0.04	0.013889
481.56	0.04	0.000000
481.60	0.04	0.013889
481.64	0.04	0.013889
481.68	0.04	0.013889
481.72	0.04	0.013889
481.76	0.04	0.013889
481.80	0.04	0.472222
481.84	0.04	0.027778
481.88	0.04	0.027778
481.92	0.04	0.013889
481.96	0.04	0.013889
482.00	0.04	0.013889
482.04	0.04	0.000000
482.08	0.04	0.041667
482.12	0.04	0.041667
482.16	0.04	0.000000
482.20	0.04	0.013889
482.24	0.04	0.027778
482.28	0.04	0.041667
482.32	0.04	0.027778
482.36	0.04	0.027778
482.40	0.04	0.000000
482.44	0.04	0.041667
482.48	0.04	0.027778
482.52	0.04	0.041667
482.56	0.04	0.027778
482.60	0.04	0.069444
482.64	0.04	0.027778
482.68	0.04	0.041667
482.72	0.04	0.055556
482.76	0.04	0.000000
482.80	0.04	0.041667
482.84	0.04	0.055556
482.88	0.04	0.069444
482.92	0.04	0.013889
482.96	0.04	0.041667
483.00	0.04	0.041667
483.04	0.04	0.041667
483.08	0.04	0.027778
483.12	0.04	0.041667
483.16	0.04	0.027778
483.20	0.04	0.013889
483.24	0.04	0.041667
483.28	0.04	0.027778
483.32	0.04	0.027778
483.36	0.04	0.041667
483.40	0.04	0.027778
483.44	0.04	0.013889
483.48	0.04	0.027778
483.52	0.04	0.041667
483.56	0.04	0.013889
483.60	0.04	0.027778
483.64	0.04	0.041667
483.68	0.04	0.055556
483.72	0.04	0.055556
483.76	0.04	0.041667
483.80	0.04	0.041667
483.84	0.04	0.027778
483.88	0.04	0.069444
483.92	0.04	0.027778
483.96	0.04	0.055556
484.00	0.04	0.041667
484.04	0.04	0.013889
484.08	0.04	0.041667
484.12	0.04	0.083333
484.16	0.04	0.055556
484.20	0.04	0.027778
484.24	0.04	0.041667
484.28	0.04	0.013889
484.32	0.04	0.055556
484.36	0.04	0.069444
484.40	0.04	0.041667
484.44	0.04	0.027778
484.48	0.04	0.055556
484.52	0.04	0.013889
484.56	0.04	0.097222
484.60	0.04	0.055556
484.64	0.04	0.027778
484.68	0.04	0.055556
484.72	0.04	0.041667
484.76	0.04	0.041667
484.80	0.04	0.027778
484.84	0.04	0.055556
484.88	0.04	0.055556
484.92	0.04	0.041667
484.96	0.04	0.097222
485.00	0.04	0.027778
485.04	0.04	0.027778
485.08	0.04	0.041667
485.12	0.04	0.055556
485.16	0.04	0.083333
485.20	0.04	0.069444
485.24	0.04	0.069444
485.28	0.04	0.013889
485.32	0.04	0.083333
485.36	0.04	0.055556
485.40	0.04	0.041667
485.44	0.04	0.041667
485.48	0.04	0.041667
485.52	0.04	0.041667
485.56	0.04	0.041667
485.60	0.04	0.055556
485.64	0.04	0.041667
485.68	0.04	0.069444
485.72	0.04	0.055556
485.76	0.04	0.027778
485.80	0.04	0.041667
485.84	0.04	0.041667
485.88	0.04	0.083333
485.92	0.04	0.041667
485.96	0.04	0.027778
486.00	0.04	0.055556
486.04	0.04	0.055556
486.08	0.04	0.055556
486.12	0.04	0.097222
486.16	0.04	0.069444
486.20	0.04	0.055556
486.24	0.04	0.027778
486.28	0.04	0.055556
486.32	0.04	0.083333
486.36	0.04	0.069444
486.40	0.04	0.111111
486.44	0.04	0.055556
486.48	0.04	0.111111
486.52	0.04	0.083333
486.56	0.04	0.083333
486.60	0.04	0.111111
486.64	0.04	0.111111
486.68	0.04	0.097222
486.72	0.04	0.083333
486.76	0.04	0.069444
486.80	0.04	0.111111
486.84	0.04	0.097222
486.88	0.04	0.138889
486.92	0.04	0.097222
