onset	duration	md5sum
378.84	0.04	ada0c0249bc7b284168b09db54a85623
378.88	0.04	b311e1d6602e9d1f7ceb7f603e372bed
378.92	0.04	d8f8c1bd423223a85d3847216c5d90e4
378.96	0.04	08ff9698c0c4e4db7b974d178ccdb252
379.00	0.04	739c39974125ae605ab812ee9aad27c9
379.04	0.04	0e377a4088ac24d4a257313298219a11
379.08	0.04	6a91153bd5b41e518200979df85845ef
379.12	0.04	64efbfa686dcc6dc00ce2cf07a1eb7b1
379.16	0.04	cf7350552f0e2ca97203c56cc32746aa
379.20	0.04	4695bc036c664036749e3ae3d58a3a3a
379.24	0.04	af17b7fb278b3f5e978c03df0b4e7b69
379.28	0.04	55eb8dc58c5d8bd6493b882a7ef7b0a9
379.32	0.04	bae4c966cc0628002b0bc45e68b1346c
379.36	0.04	936ec9f7d64949b383bab118ce3a6062
379.40	0.04	92e519b66f0292aa57c97191a6768471
379.44	0.04	b7cd4acd45160bd746f42e221aecbc5a
379.48	0.04	e54fdcfdc900e856cd55f4ee9647818b
379.52	0.04	2ecb9e751a64fad0c371f4e85d6b4075
379.56	0.04	83205f96142a14bd96567c022d423ea0
379.60	0.04	37a4c4096e7a037c6b7ab903757e6ddb
379.64	0.04	59c4f16aa2c066fabe859cbee7d7978f
379.68	0.04	5af144b8c21de677a6ed762b783110dd
379.72	0.04	9e9a92e9f4942748fe705ea2c6770040
379.76	0.04	14eb9791469771dc7cd89daae661b86f
379.80	0.04	a005bfb14aab31d4d5c139e1501a5b1e
379.84	0.04	fbdad0e1a676e68df0304027b7ab4ddd
379.88	0.04	2d77ee2c079483c7f45b860f86b99e54
379.92	0.04	64e1cb44c2ccd0e9dedb5ed5154d0c13
379.96	0.04	5e9fe6d15a9398bf5afd8a61b12e9745
380.00	0.04	7dd2355306377c867e6cf7c8783bcef6
380.04	0.04	600438a446cae1f995bdd259b65d1371
380.08	0.04	c878d0cbf25368fbb2f4ed35f21bf298
380.12	0.04	5be9569c7e80a61758909b3ddb20a212
380.16	0.04	e97b3cb73e3ad5e89d236ffbac4511ee
380.20	0.04	7e6b44c1b60ea89b9ee30057b7912b3e
380.24	0.04	49fa7e21b36335949d8ff37abda76e14
380.28	0.04	e21c235e9dc749ee8e81d682cb37ca4c
380.32	0.04	4d2356de2cb40518fa2f32c1e0f40704
380.36	0.04	72aaa5ce157ec3e925a579b1b20c1538
380.40	0.04	f181da57a4d86f1474326585db354cc8
380.44	0.04	2552c27fdf9ca4d4ccaca0a561ee7ea7
380.48	0.04	d223c9415ae96403087fd01420c99ad9
380.52	0.04	c2c12ba7f6cff3c4a88030cbc623c0ca
380.56	0.04	d72c70224373534a4127402e34506e00
380.60	0.04	467dd1921274d71842abd703e079da2a
380.64	0.04	05ef9e0f9ddef4ba5dfc84020c0c5c1a
380.68	0.04	5815f68057198161cd9f3d7f63213583
380.72	0.04	7fed350e7ecac70a4216b7fbfd47332c
380.76	0.04	4e2288d77b5fd27762327d2c95332cdb
380.80	0.04	de0c8fc091dad31fe3e66489022d19d6
380.84	0.04	e111d3b1121e9e0a6f3ce96c343921e9
380.88	0.04	0e4c2a1807c376ca7793be363b43282a
380.92	0.04	9834943faaf1396a5609a3acc3334723
380.96	0.04	7b8917d3286eeffdaf6ce1c429454716
381.00	0.04	0b728065e9ecf5617ff6b92c35ca2fac
381.04	0.04	83be15af577a98c2a9112ffbe3a07dbf
381.08	0.04	0672ef18473e7387042df0ad21340831
381.12	0.04	8611c471179ec1e207de9eea8a71ec65
381.16	0.04	0e0bd2c5cf4fc1cd5875b5021a8e729c
381.20	0.04	c3d02d89cdbe83dc00d86bbb04ad2ba0
381.24	0.04	26d2df16a6615e9a39101a9ea1930cba
381.28	0.04	89e50806d5ea68ee392bd2d4bb5f3e30
381.32	0.04	d6ad3f9dc7fb28063a91a8de687af2db
381.36	0.04	2abc9681e9474c73693f16dab86e89a7
381.40	0.04	a7a4051d3026c73585d6c9609e625fe4
381.44	0.04	cc4bb746bd75bc2d7bfcc8707677ec18
381.48	0.04	ca1d236dd40421622d1ee2465e5a812b
381.52	0.04	fd15bb5970ee0a3d840cef47c416be18
381.56	0.04	7ff0f453edf03e56927f14728db0dc86
381.60	0.04	0d2faaed67eb3aa4aadf92f4b89f8f71
381.64	0.04	3b1b40145bee04b29c331c5c32dca618
381.68	0.04	8d81557fbb66ea8cf26a8efc985ea2cd
381.72	0.04	22fad61385cfc3f5117a2ead58c3c1fb
381.76	0.04	575f4b0f21d5b2ee314abb569914302a
381.80	0.04	d142b6594971fe3bbc11236de0da657f
381.84	0.04	1d0cc74581d5ae06f98e6e5026db2f28
381.88	0.04	b076104053aae25301bff992c6d465cf
381.92	0.04	0e8dbb4d3f87f6246abe79ce881eeec7
381.96	0.04	2485192fc69be57f7219be1e0a7535a2
382.00	0.04	6cbdf6911e2c238c8f6d27b56f07cda1
382.04	0.04	9c2409cd617da020200ae088b89ff147
382.08	0.04	028f8463ec5d1e47d28bb3c2e5dc864a
382.12	0.04	f3cf5b59da7c312d31dfb1efe53e2ca7
382.16	0.04	7e4d02568833dffb1e8f3c817171372a
382.20	0.04	a6787c899b0d29ef06217b434360b1d9
382.24	0.04	302d609a8ea8e297c24661bd3b8e1203
382.28	0.04	570e2da54bbb05c401e5aaccf659392d
382.32	0.04	51b275b9d527a580ab89e0909cc68e7d
382.36	0.04	362e51592fa1d2a52830a4645dd9d074
382.40	0.04	7ad1f707628142c7a2761136974bfd38
382.44	0.04	8988bd85aa5b65ab698053b04ed320e0
382.48	0.04	c7cb21bea028f72ca4b013831b12f26e
382.52	0.04	03307c98f21af7fe9c3365871d882bef
382.56	0.04	7f5fa7218ed0f9e507124e8545a6ebed
382.60	0.04	d426fa6df37a5eba596e6251e7032f02
382.64	0.04	3ff87d410b03d712f838a35d03111d27
382.68	0.04	8255f4a8bcf5b92018eaca21b2ce80e2
382.72	0.04	b0a7954cadeb34c3117d219621b4fac9
382.76	0.04	8c444d6cd6b8892c013c22467b6a6c19
382.80	0.04	cadea8f73cc36ff1ce20f691689aaeaa
382.84	0.04	7ec9ee2a06a389a58b83e532573ba685
382.88	0.04	4e6cb6ace0aabb59d7b41a2420737488
382.92	0.04	a464ce5915ba3582c7e4b25a6491e956
382.96	0.04	b1ac2cba7be0b60e1676d7d21f3663ca
383.00	0.04	7d2f29aa06c3294c84378583d77af896
383.04	0.04	71ec91592514bf6b62f08856ee7b3d03
383.08	0.04	44c154215df91a1fe29547e9efb9b1c2
383.12	0.04	0876384f2eae078bb979803a9522b4ee
383.16	0.04	a67ecc8583083ec7ccec5b7dbf65efaf
383.20	0.04	9f995da1198ae3b3179ac7153e95a887
383.24	0.04	7fd1ca78d12b489358d4199e80218103
383.28	0.04	98f6ef2ab53c8a02ef7431a0b34df3c5
383.32	0.04	d7f25abe2b02b537840fc6086b8e937c
383.36	0.04	faae1829a15f3fcf3af7df9b977b48bd
383.40	0.04	5637d3f353c97e4d3b4d6f86b414e3b6
383.44	0.04	d802c9eb32ce6eb714eca8a6f013b7eb
383.48	0.04	cde89d3114e3ad72bdc7d81aac7d9ea5
383.52	0.04	0efaa2892518331311acf539f88619be
383.56	0.04	15b8302460658df0e0ba7b279cfb3ea8
383.60	0.04	132c62b343b8a39c10d11f930f03cb6a
383.64	0.04	9fedce782a7bb00852a3e74c63642c1e
383.68	0.04	8a5133aca93f863b21759a8ba6fd17b2
383.72	0.04	ff0a1e914fec01d2edaa1b5085c45748
383.76	0.04	f53d0e6a027a1fc0db4b31f99c35de8b
383.80	0.04	5143543fd246f0b7d6629b3d1db1f2c4
383.84	0.04	7ffbf25c38080f2e84962713186119cd
383.88	0.04	6a7d2e0b9039821e024877f69f8e0a7a
383.92	0.04	ae8e15fa40efc0693feed0ac124cc577
383.96	0.04	b0a7b98fe4862d109772c06332e62c57
384.00	0.04	402c6b7360712dbee4a0edba4a2568fc
384.04	0.04	6bafda6a4620a8fb8f303fb8388047aa
384.08	0.04	714848e4a6040b933d6617246dc11cfe
384.12	0.04	a5919f68c9bf230cbae28395ae741ae1
384.16	0.04	21327a3d4690181dad3c135ee648b232
384.20	0.04	1b9dc676fe18c43d0034deb972e05b37
384.24	0.04	b9a8b63ed2d5a2bb4261a5f654945a21
384.28	0.04	dee83826872268257d4c13e034dff2ca
384.32	0.04	f3daa6494229c644971788108322a726
384.36	0.04	e299bd6ce6fe2a793ac930b873647665
384.40	0.04	f550dcada152fe9491cd6578296d89ce
384.44	0.04	cabcae9991490ba9f658ceb8ca62762a
384.48	0.04	dc8e9feaec71d7421fda5b2a40e85710
384.52	0.04	22542c9f623d58b140f26adbe880531c
384.56	0.04	86524a31da2d42d71fac1e6c488c9479
384.60	0.04	df02d169836a56d6983c503a5addd04d
384.64	0.04	469ee6a4cca9a9df14d0a53a1e4da505
384.68	0.04	1cfb962058fd658307a4b98d057e12aa
384.72	0.04	f0e4c53f330d5d9fc02ddf1e58070e9b
384.76	0.04	e4d08cf0063260add30553dd223b95df
384.80	0.04	b8a4fafbf99224bebbee7493248a59ac
384.84	0.04	20e17fb1bb6054e95afba44f46ad9ab6
384.88	0.04	065323766e328d494320fcaafa1d8ad7
384.92	0.04	04579a256d7d39d1b1e36fd073504895
384.96	0.04	469bc66f4dc718eff314eba40ebbdcbb
385.00	0.04	9032ba8951bd47281cc50cb4da570f5b
385.04	0.04	fedd0b6efd9d479edf6eff28cfe8404b
385.08	0.04	e376be4db4b148a39c9ecfb841af014c
385.12	0.04	c466de2dcc819ca5f34fa6cffed82597
385.16	0.04	8afd347f67a6d6a7752d89946a8a3da9
385.20	0.04	6073d341252a45e2a067b52a5089e012
385.24	0.04	15a6bbc9a33edc86d402b45fde92f3ef
385.28	0.04	30f1a9342e5bd2da173e313fb2f9df1c
385.32	0.04	a66892e4c86529a8dcdf2c1445a90a83
385.36	0.04	7827ee597a5e3947798558b87ca45cea
385.40	0.04	37a938a75021497e9413bf53f0ebb67f
385.44	0.04	d6cf3d3e47b6af40c2843f6ffea64323
385.48	0.04	121fb75013582b285cf44f2d0f004239
385.52	0.04	769ae5fd3cb41517e947887b3589a283
385.56	0.04	2b7a732a7dcc574c0fea21871eebf271
385.60	0.04	0ed7f13019fef04ca79222bfb7fd6a80
385.64	0.04	687cd88b2d67b414030795181ffc834a
385.68	0.04	20470415d8fcfaaa14f76951867f7dc1
385.72	0.04	191da32f2c8167a7e849e651d1338226
385.76	0.04	ea67e99735547754b77ef16f5fee720c
385.80	0.04	fea446d9d9b750b8464343824c7ba913
385.84	0.04	ce2807fa07af66f918a44cf4503fa37f
385.88	0.04	263e7f9e989aeaae26882af4bbf87da6
385.92	0.04	ba08e1b7c0b9b4f0e4eb3233cce151db
385.96	0.04	7bc6f26fa1cefec293b4364852b80ac5
386.00	0.04	5f8062f664c9e9aa09cd7dbf9f22a270
386.04	0.04	96df44e5cb850a1b4edcddcadc79f7d1
386.08	0.04	c606c2ee4c32b9a1c8a95509c88b1f52
386.12	0.04	0d1d51e8cb4ca7de48354c5433c03330
386.16	0.04	b17c509e9ac410424291b390459a9eb2
386.20	0.04	47a9d7c19587e9efab5d1c5cf87b5a41
386.24	0.04	7b5083b5263240cd3528fe699af46cc5
386.28	0.04	09065ebf5df269d9617b274e641a078d
386.32	0.04	e692c628e8985ea744857d909d5e35fe
386.36	0.04	f743b14f7161ce0867bfd0aabe9ba475
386.40	0.04	d6f2c41902dbf3351d9645d008d66e4f
386.44	0.04	8b4b61e38ae3d4a7251c040c3c0b585b
386.48	0.04	8e24de7d790c655b4def549155dc6bac
386.52	0.04	cd5d9987c7d22afdb4278ae3e17afa14
386.56	0.04	bdfec7976d0c62c2294c9191a7cc67a8
386.60	0.04	f584bac1b1a3bcef8365232c813c97af
386.64	0.04	ea33f3b455e2ec7497babed281a05d3f
386.68	0.04	ae40ac608f410bd971d5d376416cbb68
386.72	0.04	e0cf7e70c305ac28d7ba8913f78c5c35
386.76	0.04	842aa38df7dd941735d61564851c7b2f
386.80	0.04	ffd68a5668318f7d3577a659e2001e94
386.84	0.04	3bb10c18030aec1b7741f80e35a6af62
386.88	0.04	aef14bc8f61b3bd444ca5d31b9fbae84
386.92	0.04	caa89db2d30da247504936b8e45d6d4c
386.96	0.04	1e3b82feb517bc1d8076eb2af0eaa550
387.00	0.04	fade1549dfcf25bdd8c6051d89524f89
387.04	0.04	e3b4324211bc3e75262e8f7f1ee478a2
387.08	0.04	08be2236b311161a39b3bd38f0577457
387.12	0.04	718ea72d5d985b724ab98e606c732ca5
387.16	0.04	f0a2cbb40639234db9c6327c48904c2e
387.20	0.04	50aedf4430f01934ec8d42c081e11111
387.24	0.04	d18331bc8d5d3222ee5dd6058b0e449c
387.28	0.04	39a600a16c626830c60c7f9ce83b4049
387.32	0.04	5e16ab175ebc8dc6672f2f14d2596e56
387.36	0.04	d32a016a0868dc4a3e6fa0fa7320ed8a
387.40	0.04	89685f87710f9cbcd64c78a7afe87d24
387.44	0.04	ed9f9f427da4fae8a2fa90d949740ec5
387.48	0.04	8ab109c9b0338ec67c773c93676b0349
387.52	0.04	267ad80fd8a8d1abc2f91f3acb7ed68a
387.56	0.04	48a75f6c9c57503d71cdd43dba1fff31
387.60	0.04	31ed061718e62107b8cf395ad9f60307
387.64	0.04	8ef03d4eb1c643ccb047a1eb239becc4
387.68	0.04	9bb0f6852e6dedb2402d947f28bd62ae
387.72	0.04	db9bafa07ffa1125a9aac1a696668d24
387.76	0.04	7f2b85799a52f8ee9bc2a28657b34029
387.80	0.04	da51d0ce61862b6101f1802772d68ebc
387.84	0.04	69a60a3e438994eba7a9898bf08b796e
387.88	0.04	483707f97fea87920548b8090cf41a90
387.92	0.04	aa56dd39609bdcee4cb78c45853dc9f9
387.96	0.04	6808b137b54aafecb178d5187a26fbe7
388.00	0.04	2d63ad16975b953c4a4a2ec7809b6149
388.04	0.04	0714afe19c9f92a056747251019aa42c
388.08	0.04	fc47d7377287ece3dca2126f9e460f31
388.12	0.04	99f76dc3fb8fbd19ae3d6df9f7183c70
388.16	0.04	f719320c2c026fc9357f60a9ec46c41c
388.20	0.04	b2b34b78f5f2a026535bfb61edee9fa0
388.24	0.04	a297edb1a2a3a03b763296d73afc6dc9
388.28	0.04	686a4f224e8783ead25447d9d39533c6
388.32	0.04	70bef832133a3e4da1475b844dafda32
388.36	0.04	d5f74d576d35814c4318b9dbda62a2cb
388.40	0.04	e24b19c9f63456b7bf9e585e478f6f2b
388.44	0.04	2b46e4cd32beb2c30d9f60c874b13612
388.48	0.04	2f7a440c5bc1df08dba0a28e4ebd12c9
388.52	0.04	06b7438302d20cef8944e608a843bc8c
388.56	0.04	c940009403cfd5144a0f8882cfa80f26
388.60	0.04	bd4673662339a960b6756fc1592a6a6b
388.64	0.04	01b2719bd2005992c84b2742850ea9ff
388.68	0.04	687e5d3c25bf647e85cd40f138b12de0
388.72	0.04	19d210c7ac5405c5bc7ea4bdb8d456ac
388.76	0.04	9072d7fe67e607bc8b5591dac6c30ea5
388.80	0.04	1b7d0c68031b35a0e2c4997e1702fc04
388.84	0.04	286062773295c86c2ba7a87ec6839756
388.88	0.04	60e291a7d2d2c1f817390696fb922aeb
388.92	0.04	b27dbb7fb9d475cb1694a297a2f68614
388.96	0.04	5aef637e21c789583a6e459e2752b7ee
389.00	0.04	dba1e7aceb88cf6f1826ad7960549bb8
389.04	0.04	170ce0de106ff40edd5c9ca0772e416e
389.08	0.04	11b5dedd3e685c4d4ead9298e3b37423
389.12	0.04	5987a4cb98d8d6ff8ecfe270e96cf95f
389.16	0.04	d88264ffdbfeb3eb7d30f9ec74d89145
389.20	0.04	84feea80a6b471557781c104f042b7f3
389.24	0.04	2c230626fa03962691c8e2df52470e0d
389.28	0.04	cccbb3357f20c0c8226be2c62abc5a5d
389.32	0.04	da359361f4ddbb90799759a549f89e15
389.36	0.04	feaac99b88f198999ba2f40e51cd2231
389.40	0.04	0424ce95b286b4ed2efbe543b58ef1f8
389.44	0.04	e7608ec3478607cb58cd8cb438b4a016
389.48	0.04	79bf8fca6ef86f2e0dafc8e8916cd376
389.52	0.04	e94602cf9342652723b2d0b0008cd981
389.56	0.04	3abbaa24e35da82ce702d0dad214857e
389.60	0.04	7cfafc946451ac9c0b914c9a8daa03ba
389.64	0.04	00c9211e458986563559bd76ce8bbed7
389.68	0.04	2bc463994e07f03257d90ffc92037f7a
389.72	0.04	ca347bfd949001b239e6acee9cefe981
389.76	0.04	0c77be3bac05fb9e932fd8405c456c21
389.80	0.04	83fe3a1edfedd65a2d7c7967130f49e1
389.84	0.04	e3ac70d81a2e7c1411f8b22ab6450a4d
389.88	0.04	9bcf4a328dee972c9494a3dd744ff9ea
389.92	0.04	d977d0400ed4c73cef0aca4fa49a2dbf
389.96	0.04	94b6a869e4f2ebe2f6f051f84e4313ef
390.00	0.04	e92b76d61d9da185884119ee38668236
390.04	0.04	5289138917e07f020d865837fac69d92
390.08	0.04	a68dd26f4abe64a4cb9ea24b1663357b
390.12	0.04	14b37ff6f7326b2725de36a2eb732873
390.16	0.04	9147aacf3219197ea7ce806cbf49c446
390.20	0.04	ae1f05bc8e290be8caeeedb754b64338
390.24	0.04	a2f483893077f8b58f60e6666d393ec3
390.28	0.04	df1bc795360f51388c3e1d5aef196ec0
390.32	0.04	ebcae63e45ce654c08bc9db1cc4e66fd
390.36	0.04	5ce4642f5dabc3e26d94f073ff1c3653
390.40	0.04	646eae9cfe4413d3c2f26f29e5f81c6c
390.44	0.04	c15df7414100975ee574319be06177db
390.48	0.04	24af99adba57fbed137b48c613768da9
390.52	0.04	3c7231b41550b28371a03609183fddb6
390.56	0.04	f3e45df580ffa28e6e794321a78e63ac
390.60	0.04	9b46ec3a55d51c111a49ef21b262907f
390.64	0.04	a9de4f1ad073be50b99e6c5beed39022
390.68	0.04	e9737e446bb595e2f90ad9b67ab079e2
390.72	0.04	df1ce9ab1de7f69517b29ccadb2e5ef0
390.76	0.04	f0317c7a400ab944caf6ae17e269b2a1
390.80	0.04	33e4153e1c59c2ddec72c2898f083439
390.84	0.04	3928741fd1ee2711458414eef522e298
390.88	0.04	1094869dc75aa9b4950e4991af9fa83c
390.92	0.04	93e86cbcbaf02a8c8b80b343654730c8
390.96	0.04	6c2fb9646867a2e306f2e1214b2db567
391.00	0.04	9c92bda164acebd4c9292f4ace0b7142
391.04	0.04	61c8ff887fc8dbcd20002049cabb5dc7
391.08	0.04	ff52ac9a30af935d796f0891e3282ccd
391.12	0.04	61a2fd70cd7d6089a885157ef1ce89ea
391.16	0.04	6b79ef73aee3fe14561cacc658a2d67c
391.20	0.04	d9b7c7b947549a819f74c99051967ddb
391.24	0.04	98bc89c30aa5964deae1de2a1fc69ae6
391.28	0.04	9033e328b807af27703b471af8a1e651
391.32	0.04	0b9313e4457c53914df40c8e7b95275c
391.36	0.04	833b563d8a6a211f29b136356fe0d2b5
391.40	0.04	5e5ec2a3d45b02c2a443a18ad7426056
391.44	0.04	140210b5f9f6646827a7e270a1616b26
391.48	0.04	22f48d062b9369052708fa804d3419c9
391.52	0.04	15f3bbcc0732263b01e0d4c2ec94ab90
391.56	0.04	12ed7d93d28020fabaf9f8ee52cd6985
391.60	0.04	e37f4be65b53e4e907927be4dabab7a5
391.64	0.04	65e1d4381397138e8e0bd253834a73fe
391.68	0.04	4bcbe5a1ef2f29282c7ceac4ceff9e78
391.72	0.04	5cc65ad11052c8bb1e63574aef02b533
391.76	0.04	9d5b8c802cb998022581120870bcab70
391.80	0.04	965b04803592d156827be7b03c801a2b
391.84	0.04	3899be6d30a90cb03d4ddd86117231aa
391.88	0.04	f53fd7b2d9781755633afe298ca3bd49
391.92	0.04	832ffe10d4f2905cea792d9ca1c74219
391.96	0.04	7d7b322d9279a0e2152850eb56545271
392.00	0.04	9ac45f0b40afca4275133e864a7f620e
392.04	0.04	c18e0091119d3af8ccaaf28e549a2217
392.08	0.04	150765222a096ace53511b421fcf3675
392.12	0.04	9a6e989a34b7a200f4dea6fd33f7d0ac
392.16	0.04	1b3bd0bf6fdc51217158c9ccef664027
392.20	0.04	c73f2ff1f3ba4c203d2458508cdccefa
392.24	0.04	0cab53e0a65e023a6aeec28da380ed4a
392.28	0.04	b0b80b4fe4932dbd5d7e5cc399309527
392.32	0.04	560308ffd46216cdcb57bc534f15a352
392.36	0.04	761265066ca1945a0ff8feda25113f95
392.40	0.04	c03983880c0f680dac3bdaef5cb80d84
392.44	0.04	edeb0511713ecb40e9d60db35dd12413
392.48	0.04	54cc7945f00c7815f68f61b67907a6b6
392.52	0.04	c5e3ed04a6145cc0b62c4719e4be901f
392.56	0.04	76e2bfed10f0cb4c41ec5623aba70730
392.60	0.04	21e4f0a83b59fb2e55d56741a30c5fed
392.64	0.04	09746f6e471b05bea563e3e489b67744
392.68	0.04	0589d559a8e0cd6cbe645a54bb349d2b
392.72	0.04	25d77d2bba6766437eb456e3d9a558f5
392.76	0.04	3f932e1e89596c9ab63096348236c262
392.80	0.04	503f92119f520f86fcf09877cec962be
392.84	0.04	4e6f3331cdf22500c6de1f7c57c9d364
392.88	0.04	c09eb017f4cfb20d7dc80d566737c1f7
392.92	0.04	45ab681e58062df8ba39ef665f5eee37
392.96	0.04	4fcccbb2bfeab44120d42ad91cd79813
393.00	0.04	b0f01586e37c04ef5546a90caab957e7
393.04	0.04	64f2ab5fa52da3957670105dd9ac2fa3
393.08	0.04	a5b88edcd0e2f0fb78a99ad158ef7204
393.12	0.04	30357b89a02343c61c9e3c47c4c03e6b
393.16	0.04	49f11603b2f45a4d8656a9b013290aa9
393.20	0.04	686b5557fea0559e9f4aa31722afe399
393.24	0.04	b5e18be2467956247ed60d7af03e5d40
393.28	0.04	fc15f333bb9d2cd66221f7d77e467e5e
393.32	0.04	3fab9115554499afc19418a315251513
393.36	0.04	c178310a65b8e3cb88b8e6100a102bec
393.40	0.04	7b88f692ad2592c368057b740a24bce7
393.44	0.04	1cf3db34c5bc33c3887c8ad45a8a468c
393.48	0.04	f7750655c5fb2fbfb810a41230c8ebba
393.52	0.04	980155370bc54357a1e39d5ee8a1d613
393.56	0.04	ef7817b1bae70defc7f203181d76f7b3
393.60	0.04	605eb4b3a9804a4259ff13bcaf4c7fae
393.64	0.04	7cf0b1b78a89977e0dc0b018538357e0
393.68	0.04	9548d3934559301be92643c332ec6a28
393.72	0.04	1c87461195b961d2549b67cf49beb55a
393.76	0.04	ab8577c1791530ae5cd0deda9a0e1159
393.80	0.04	2d937d8891fbbcb9444a301a6685c201
393.84	0.04	3d0b642b1a1557567854bb05d220ff46
393.88	0.04	9781b351a1e6d2442f5022fca53acdb0
393.92	0.04	238e355e21edc12408c3d91ed945a979
393.96	0.04	9f3dfbb248cbb2d7670445df4fb1d8c2
394.00	0.04	14b3379e6463afc0b62643babac35627
394.04	0.04	839ea87039b137ef7d7e975756a94d51
394.08	0.04	f180827de024e0648c4a2b79d1c3cb18
394.12	0.04	d7bbfe19279d9977bda5252fb26edb4e
394.16	0.04	9a0ab7b1de6b6b5e2763dd42cd01f7c7
394.20	0.04	f9402ae65cc7f693ff3187647b857ae0
394.24	0.04	176769ea89713b28d007083f2770716f
394.28	0.04	e95d6ef5e3b15a828fc783c82c823955
394.32	0.04	7efca85f716b448b575d7f54d3932f53
394.36	0.04	fd23e2e1fa42d6ec08ec0c87d2fd095e
394.40	0.04	3f25f239eb6a1d57959328a641bc4bcc
394.44	0.04	59e4e975356c7ab84422608b93b67701
394.48	0.04	9aa8f8edb93b9df818ad1fdd85dcc83a
394.52	0.04	6e43f05198c4393dcf62030fa75cdd14
394.56	0.04	714ad65ae56cb5f94536c99f5c2722b9
394.60	0.04	a2b453638abe5f3461c095464043e2c3
394.64	0.04	aaf2dc9bc8625d4a1bba86d495f435e0
394.68	0.04	01f1c6687a326900bd8c6c5deed6aa0a
394.72	0.04	c647ee7648ceb33801bbd4fe4b1c0c76
394.76	0.04	ff943b2666556945d6a22464ebd3c638
394.80	0.04	bd9f9ab6d280fc463892cb5b406b843f
394.84	0.04	e0918bef724b784ee16624a603557503
394.88	0.04	35470ad240680e4f61f81951ae3761e4
394.92	0.04	c8781a6fe56dbec571d7c0026d6294fd
394.96	0.04	650fd04d2f20429457bdfdd3b524fbf9
395.00	0.04	e6379aed3341bf7f826f36cffd20da9f
395.04	0.04	bd944e49fed318bc77d902f1513bc9bb
395.08	0.04	959edfbbc11306f9671f07cf18bb1751
395.12	0.04	cad5ccf1f00cae238e7f7aa01a662511
395.16	0.04	d1467e2cc3825aa430df3918b8028800
395.20	0.04	7f6f5621cc8c6f8b5294318a784164bf
395.24	0.04	a1b772c2a83cdb3bfc4c2c3f7162d8c8
395.28	0.04	4af89fb92da4bc5e9a98a1c6c983c623
395.32	0.04	ea5166270b13a249bba8d0e8dc891ead
395.36	0.04	845319b45d2f3414f3146e6fafde84f6
395.40	0.04	dd42d4aca373391c96c6055df01bdd58
395.44	0.04	160cb00c7888a2475e0aa9d201ab10c8
395.48	0.04	f17f53d6ba569eb20b5d953929e7b2eb
395.52	0.04	838b33aa77839225346fe7153e6a8a7f
395.56	0.04	6c19670456fe1f6c09d01ce119ab054e
395.60	0.04	bca0761bb707dca7343cc80c8448f77d
395.64	0.04	970e48ecfa51edf09290218a0723b7b2
395.68	0.04	f1be8eb9641bbe7287ba29f78cabb81b
395.72	0.04	9e0189ad4491c74150886d1fa4c5c208
395.76	0.04	98863a1b14ea6870bcf8c44ff22211f7
395.80	0.04	3ceb2d80ae81779cec763f105e42d092
395.84	0.04	945ea7351754ebf0a8d110a61840e1eb
395.88	0.04	b7229f69f8531955f3d46d194ed3a827
395.92	0.04	5a6b33b21c502538cd55de6efc76b8fb
395.96	0.04	19de867cf0f7c4301f8237ae4c5023af
396.00	0.04	a18c84fd0440cb4d06dc1ee5af59d5d8
396.04	0.04	1d88358140b2f5c559a280266ece0386
396.08	0.04	75aca6a85e6c58e0d07d33c7d48c9a88
396.12	0.04	13ae0951c948f91bfa1967e30d659a00
396.16	0.04	17bd55a2cba8323d31314dee762f9fb9
396.20	0.04	42cfe83480574b1c3a042f947c401d55
396.24	0.04	89d2ebc1fb4c98b40dea1080625b85c4
396.28	0.04	92fbd9b5c263f180d08b8b803a73be22
396.32	0.04	86a9ed3960e8b18c555d52f4e7dbedeb
396.36	0.04	ad6ea4422b61d2285201f48be2000cd1
396.40	0.04	2010cf4645f1546986cf46f0845cf960
396.44	0.04	4a25557c6ccdb066c9697ab276655caa
396.48	0.04	b7c075ce58944fa6b56e2987e46e1964
396.52	0.04	49162d623d475ed341347cb3ca5de743
396.56	0.04	173764ef5967dda0ca693d7d31d0bccf
396.60	0.04	be1e1c2bb76b0343a021df8bb46a230a
396.64	0.04	2290948a53b78ca68d1da877c9c0f469
396.68	0.04	0f708698c1dd8e1d44d7ea79a9ced900
396.72	0.04	97ec140d75ed2b644685eea3f8810dc7
396.76	0.04	79794b9bda880242f0f0c48302022abe
396.80	0.04	6ae119e26f6e404fd1a3c18d6d1a22d1
396.84	0.04	4dcf7f9df5f6ded8c86f43378f89bc30
396.88	0.04	d67fc612a4f7aae1ed8f8309d87aab6a
396.92	0.04	de8c7b3e83ce93876354fe794e99e0f4
396.96	0.04	15bafd4347db075b341a35f3bcd5d18a
397.00	0.04	0e31b4cf50c52125d143b700fd6e1b5c
397.04	0.04	8681f1472e300e7bd7cb38bc1bd5d5d0
397.08	0.04	739490ae1fe29bf8c415dff604b10b99
397.12	0.04	d02c51ea4c4fbf450ceb7ecdd9c90d4e
397.16	0.04	b37e90a01b17bebf59f64c30c59db993
397.20	0.04	e8ff760b1614b83e83168e0e1887d1e3
397.24	0.04	925d9708189a9c7fd779b543b01448da
397.28	0.04	04c5be9c3e1921c9127f7c717123b9ca
397.32	0.04	e601548db9de5a3f60219826d2c5e20c
