onset	duration	md5sum
586.68	0.04	73bf35044085676d18cbbfa0e2eeb005
586.72	0.04	10a8775ff9a37932cb80c85d41d898f5
586.76	0.04	17109380a0f38cf3b383033a1ea2edcc
586.80	0.04	98f56ee1b64d62637d25a6118a6154a6
586.84	0.04	ff503f476630ecf4f23db89af5ba4917
586.88	0.04	8791760006c5e6260399bf10e1256d99
586.92	0.04	af59b3d130c3b9e69b54276ad0904e9b
586.96	0.04	b3d883325916339622e1db02a1e5a5c5
587.00	0.04	ca13cf18fff1b1a988b5f000b3e17885
587.04	0.04	8e9bc606f62cd6c89c7db3a4819972a7
587.08	0.04	5e0380d8a5f3614235702b75cf2b0847
587.12	0.04	dcdd4e440b0ddbf478ef520be16dbe66
587.16	0.04	0aab1cae77dbce5ea807924ae90c25cd
587.20	0.04	13d2f75d1a8598deeeb68f171a7ba1bc
587.24	0.04	dbbd44af0e60214523ac3a8d2528b70a
587.28	0.04	4d3e0372bf98a2dff6553a8e0966c74a
587.32	0.04	3df80661479f268df25f4e717a992903
587.36	0.04	401aa4d38cf8ee93610eec759b3408f4
587.40	0.04	54d91829ca6a3245156b021bc794b4a7
587.44	0.04	e2e31389ab113f36ecdd876d5b839565
587.48	0.04	2f9ae503384cff093161b334979f1f98
587.52	0.04	62f7a37d76592e1220fd24f78b455653
587.56	0.04	a3ba350a25871ff1e844561b9c30b72b
587.60	0.04	5d7a3a3b0cbd3fea3f7b2f37729653f0
587.64	0.04	5c180cd486ef284018107523bc0b2f74
587.68	0.04	f6568a786c7cadbecb4b8f7bcffeddbf
587.72	0.04	9b5a81ce478020477c1d4c7f97d65eaf
587.76	0.04	2003946c7c8de31218d6c817581b9637
587.80	0.04	be412ca540ff7ffaf97045f4ba6ba3fb
587.84	0.04	90650cae8a4f58ac4294a61425d7cc71
587.88	0.04	8a9ebcdc2b27d301a3da3c6f600fd642
587.92	0.04	970853e0273be8f44fc5424a692621e7
587.96	0.04	e4d0a69e53075d73812a12c4f2545864
588.00	0.04	b9b2c4cb59d0f0fab47b9e9d7878556a
588.04	0.04	e056a2b029403ffe92f1c27ab3a8e5c9
588.08	0.04	05b885e6a739466d4c18f53c98b854ea
588.12	0.04	96b4bac76471b760680f83ccae6c4581
588.16	0.04	7bf6649c9896c1278509a05a4226aa84
588.20	0.04	9df7a41c8bafc72dce775acbd52f252f
588.24	0.04	9a43716003816d48bf516aa084bc52df
588.28	0.04	6b226238c8929e1116c3175ea1f05d7e
588.32	0.04	fee3bb60e85a45f903041ba2c9f3031d
588.36	0.04	1366056aad77d2953ca6b9f451291dd9
588.40	0.04	d0806d0858ce356bb02801aabf51b2c9
588.44	0.04	420b06caf91e45987dd68fdcc2383af9
588.48	0.04	08156f5d9629a7fd77f5c72cf67e0919
588.52	0.04	9152916bd76e79ee8c6b5b6f33364fd4
588.56	0.04	d41a9dcaa6eb89a91872a256558fb070
588.60	0.04	50a7fcbecaa4baeee232096bb682283f
588.64	0.04	3ff5c87129f2f2b2cfccd41ed2a4b7ca
588.68	0.04	889b5ed7c5bad8c4d77ffbfc77bf77a3
588.72	0.04	22743135369102fc77fd7b49eee80534
588.76	0.04	6cb173292f2bafd51df9b6b1a76aa9b9
588.80	0.04	1396964be8a67c63500f781020df1abf
588.84	0.04	039b3788d25233ca4276f94be0f7a546
588.88	0.04	d32c30d87ee520e17b0de21d967b37df
588.92	0.04	28cce656d0a9de0018b27fe4734ef677
588.96	0.04	975d44505887b307c02fd54964aedb52
589.00	0.04	461ce0a0708db562fe5ec814b9dc233e
589.04	0.04	3ccdec7a29eb3b681a768169a9779552
589.08	0.04	d52a0bebad27083f0bb47dc799c0ce64
589.12	0.04	c941c72f0acb8a7defdb57ecd4299157
589.16	0.04	ab6536e4760d565d2dbe648a12e61776
589.20	0.04	b07f0f77c460a39df7e0c15b1e484182
589.24	0.04	7ed1466359f1a598fd8ffea0fd457d3f
589.28	0.04	848d15521b7957d1a4dd336e5023d1e1
589.32	0.04	0dc3a75f432a0c812830cff1476dd083
589.36	0.04	d0d569c50843f12d77633fe12c5f9cfd
589.40	0.04	8855082a3b0b8fa0fe2cf781d25629a3
589.44	0.04	8d21dc5ef2655d75bc755bd8ace249d8
589.48	0.04	ff49609811433e2b6f6e9f7609c0b13a
589.52	0.04	874cce20d9677501d2e83b84bfa08cba
589.56	0.04	211da21fc20bc96c4e91783266f4843c
589.60	0.04	ade6699971581de9475c4fd43a852804
589.64	0.04	8b5c5aad78573b99c105887310990e18
589.68	0.04	86bf716860a33c35fa8f9a2203530382
589.72	0.04	8d049c636c6a2797d3d57b56cc952f8a
589.76	0.04	606e0141181c9db4c2b280c1bba102b0
589.80	0.04	04c7dc6bbb67e5a48196bd6bf54781f8
589.84	0.04	c7503d94b24988c6e33c1f9184cc8f7c
589.88	0.04	103b4beae351adf9d886dc5922e471a7
589.92	0.04	8fb82792d291c156c4607279665631cd
589.96	0.04	59e042aef125ec14b3dd84d2b6432a7e
590.00	0.04	6215f60e59920795b8b83c755c367761
590.04	0.04	e6aac61c367b758c087e48c61035790f
590.08	0.04	46eea941f3c4194516d383a2f08c2b0a
590.12	0.04	04a30a0540de7a44064167b814d4587d
590.16	0.04	97cbe32fc61c5be4cdb3923f10a6e93c
590.20	0.04	c92dc328c8cc74049ebd1b377ac66e6b
590.24	0.04	a10c4c142a44a274dfb2c8d3066ae19f
590.28	0.04	b1c47633dc304b11007733a9ad320cc7
590.32	0.04	de70d8395f1612dd213d94b336add1ab
590.36	0.04	748d5af3e7236e6feb6053848ee11152
590.40	0.04	75d8e13be193730fed17692296d8f7a1
590.44	0.04	eb6d3a5def4897b3710581cd3f3ffb16
590.48	0.04	42a1f0d95dc8ba3cbbb384b9345fa0c3
590.52	0.04	40bebfaa159abd49eb4c6692e8a3b2e6
590.56	0.04	f07b3011dc6d4c318e7a5d28dcc5a4c5
590.60	0.04	9931c26b121c680a5c21ad14cc1a0fb9
590.64	0.04	9b2347459026eff948b4a26db67101e6
590.68	0.04	311b417426d969df7dd07f455cfb5b14
590.72	0.04	172373649107e4db2aeb470c8d8fe257
590.76	0.04	b0efff02c0b7619d3e6113c6d4a438f8
590.80	0.04	5024aff463cc30bcbd33d595e56d61df
590.84	0.04	df70960371528b1c5892d59a7b1a4a5e
590.88	0.04	ab42aa42f793a2e166d2831f25cc5968
590.92	0.04	34b1e376c491458853de9547fbf6c8ad
590.96	0.04	ed3933f1cd2582ca119ee642bfb7538c
591.00	0.04	875ded29c560cdc070a100564ac002aa
591.04	0.04	135c8d47f21ca18d6e9d70290f87b365
591.08	0.04	3cc28cdaf1013ac7da6d1cf58f743391
591.12	0.04	c1857c192d7ad761ffb7a7bedb1b68cb
591.16	0.04	feb7bb553d830da95cd2e986c493787e
591.20	0.04	6bd1030392b645b6394b7b19944e08a2
591.24	0.04	ed9b7dabec2b71a28abe361d9d334ea2
591.28	0.04	c8ff167c2f0037066c631060d737db6f
591.32	0.04	04a4c753958a630419a30cab1edec8af
591.36	0.04	a60dc2c4aabd3a4fc0c8aad533fb1178
591.40	0.04	dfe8fb2a142a6be65f0328eb657755b5
591.44	0.04	dd1a5640c43f9aedf905260062c4092e
591.48	0.04	eb645bce4ef3a262add121c2464f8775
591.52	0.04	2c6917db1c6e299adc4f39e65bc04a93
591.56	0.04	0aadda67293e515cda69cfbee055cb2d
591.60	0.04	10ab1237a4ff83952a0d860a35d17485
591.64	0.04	199688596304e695dc3785b432495d65
591.68	0.04	1faa39edc7f6046e020088dfa92783d6
591.72	0.04	d824345cab262711026dcfb2cfbca722
591.76	0.04	e1735c5477230fc4e76a15c1f69c4f59
591.80	0.04	9f7afaf4bd27476fe0c56786e91a647a
591.84	0.04	fb451963944242adb46f59401a87298d
591.88	0.04	8462a28ca9ff91cd49a4185040201271
591.92	0.04	652fca26722659e65183a7be3cbc99d9
591.96	0.04	b02ebab49d40ea1f3c68091f3dd94e76
592.00	0.04	94f51574f4a57948037a85672db9e485
592.04	0.04	79070cc3afb916ae90621dce861a9bb2
592.08	0.04	103cfe5881ae8bd3d4295b0a3adc6c15
592.12	0.04	38945648b5b4bb21af1089bd378430aa
592.16	0.04	02b6c6184234373f6a926f938afb9542
592.20	0.04	e8c87e522c6f4b25c792612c684eb274
592.24	0.04	29eab6a004f2502d0982e5fc2dc14f58
592.28	0.04	f9f830a7642e3f29b20d4e20da91c5d1
592.32	0.04	8e51552e8c2d795beff2d060e096932d
592.36	0.04	4871d5ae854b771d27acad89f1ed93be
592.40	0.04	33a4970a8c2dcbf53372446b94c98a94
592.44	0.04	50302066bcc7cdb0c8c0458944a3e88f
592.48	0.04	66c577a1c183140c668970a0f526ac68
592.52	0.04	dc813c3d1371b39ce5d2100617ab619e
592.56	0.04	b3dc38e1876ec36c282d1c3c80ed7a13
592.60	0.04	8bb86c9ab5ffdf8d17ecd895e50b76ae
592.64	0.04	921d02c6d80b33c5259d35ad57d36cbe
592.68	0.04	a0c93583f55fedd4d785fc7be71afe18
592.72	0.04	0e437d81fb96b8d084c74b405f50b56e
592.76	0.04	ba3b795bdb610022d1302cc758435adb
592.80	0.04	ac8bbd22b898ab1d9762495ba988da05
592.84	0.04	aed0cb5263065e5ea069d8c25f02a9aa
592.88	0.04	56d20a34c3c3233395ad311b6359aaa7
592.92	0.04	0a3bd3e7e6e036ce138872d516219532
592.96	0.04	f335cebaf99e03934e406685a74a4f0a
593.00	0.04	f3d83e251129c0254200c8c813af54e0
593.04	0.04	8e0a4524e6a90d65da84d551cbcd2f96
593.08	0.04	77a0f30261d432fd112fc90da8b6ad14
593.12	0.04	d4e37aeff3c63cb00b9f39098741e834
593.16	0.04	de17c052e73e3c8952905211aea38c98
593.20	0.04	fdbe5e06c3902a59ec58a08488f6a82d
593.24	0.04	148a701bb4df71b188f6afc07594d64e
593.28	0.04	49b0964482eabd70bf95713e00d6f98b
593.32	0.04	a0f58fb9fe860b47f53efb70721b3b03
593.36	0.04	44039d4d9eaab8675715c37211c95803
593.40	0.04	be3b626b08e3960c16dcf152514254de
593.44	0.04	3ca35584f7b7242f2ca4f45ca6055a9e
593.48	0.04	2bf12ed84ad7914cd2c1940b46149323
593.52	0.04	2a71bfa288915bf303664c95a419cd92
593.56	0.04	6c2e21b86e50b83ec245ee7621562de2
593.60	0.04	632028959270557b38bd2a68320a251b
593.64	0.04	0f573b9b9072940dffbeb2d5a537a3be
593.68	0.04	1869d6cd212bca1aeda65c28340808de
593.72	0.04	11a9b8c24b99f037ae37a5179cb5857c
593.76	0.04	2c410c3f5980939ca73ce8af3b48934d
593.80	0.04	72d4e6e55a62b86538166d06229436c5
593.84	0.04	1a6d76cadfcf1888990887f4e07f7bb8
593.88	0.04	541817ce793667923d285a96dac81014
593.92	0.04	d3013b7af6b86452afbd7ccade31a88b
593.96	0.04	8d3e752d281211a0402c6b8bc3accb33
594.00	0.04	666716e162606b0eaeb9a603d0b81f45
594.04	0.04	f13cf40bd4e3a04c23132e7c05f4577c
594.08	0.04	ef66e33f9aac5c558f88f0cec4f2539c
594.12	0.04	ad6445240d8db5c29325b81ad0fd1f8f
594.16	0.04	6721b0f64441893e8c705014e71bc8c4
594.20	0.04	b0e1e9c6aa4609a3c0e3b5a8fa37c46e
594.24	0.04	d4408b56f9e3c8b5e6e0ed664547406c
594.28	0.04	a3e297f283b6fa72eac77a8b2845f8a1
594.32	0.04	8ca6084197a2ddbee9785fdb3903716e
594.36	0.04	58f605eaa1db60aba65d181c9c99249f
594.40	0.04	63baa85dcfa0cfe1a8b20303ed82c12e
594.44	0.04	2ed1cdc5d1c1d361bfbecd17d77e655b
594.48	0.04	ff952d9190e3641b16d138db96dc95fe
594.52	0.04	a6b61a0e7a7c7fa4da9084f69eb9f2ae
594.56	0.04	f369a1e3d0296f63c6d3593139ffc901
594.60	0.04	e221b6d5194ba4b23ecd381701287b2b
594.64	0.04	f189bae849f7498121865c45112671a5
594.68	0.04	370a7c1928986203ee5cb61ffdc9434d
594.72	0.04	9886a0209923bb18ccbb364cc1603fa2
594.76	0.04	eeb265244fc026089b5657dfa0cf63c8
594.80	0.04	c491e7658820288ecece88276c8580f6
594.84	0.04	815c4b444f69371ea0155d00bb69861e
594.88	0.04	23693fc71bd2a37073aef602845862d7
594.92	0.04	43d46d0a32d912f8a499878dec8abfae
594.96	0.04	49c50e00feb17f4739e7370bb9d4ac67
595.00	0.04	f95cd60b4c9c1b66c481a44e21483777
595.04	0.04	4417612d8009070591f06b19e62ce1f6
595.08	0.04	39eb2102c6fc3e993d82ffad9b96c1a2
595.12	0.04	0c8e9966398998c156796ce911900cb6
595.16	0.04	643685484e400edb2dcc18e2ef9d51ab
595.20	0.04	9319c059c1a5126ca6b76546faecc3a8
595.24	0.04	73fdefc99d302413f4f4e70e65f87e6c
595.28	0.04	8444f613b233f6fcb142ab4dd5393f02
595.32	0.04	e4b3ac528ce3df7bcf7949b1d40cedad
595.36	0.04	d42057fa29f90e71578d17034ebc4e7c
595.40	0.04	971fa41ef0dc3cf7e83cc7c962cb7039
595.44	0.04	83e80e8b9d48e2190939c774b759d461
595.48	0.04	c279798b7770020677061eee0c07322a
595.52	0.04	2a48eb024b5541e59be2e28fa44df743
595.56	0.04	2aa250d6b915238ca20b3b8bdea57419
595.60	0.04	405005597afb08191bce92c0765303d7
595.64	0.04	fa278ce2b5e77e7ddb6f387aa13f348f
595.68	0.04	46d2cc04c021cec3e5d57e51d4f540a2
595.72	0.04	2695af0c14ceba69a66b3cfb5237de36
595.76	0.04	212a0a8ecf9fc740de6ee8b12ac629f4
595.80	0.04	10f65a2df2ad678125b7ec922d2453e4
595.84	0.04	be51cbbc1f205f215a06104faad31ef8
595.88	0.04	f8488ea4d2af5bf43027b2acba3563b6
595.92	0.04	327c91a93537ecdcc66a441211f40172
595.96	0.04	444319b8c36cb50bdaafd59e0a6d2d42
596.00	0.04	c10e4836adfc7a955fdfc1d8c638c5a8
596.04	0.04	fd4fb5edd7ced85ebce7e807634eec46
596.08	0.04	c35db66a82b4ff544a171b6e7fe13552
596.12	0.04	612b2255836d3a63fb1ff96cd577ac7f
596.16	0.04	17a4e54babd3edfedc1b8b7fe5587bca
596.20	0.04	08d51431c8348060c75a6882c50d5a9d
596.24	0.04	d7f20b843d0edde76b7e6e2635663160
596.28	0.04	4a2852c57f3571db8092f566d80ce362
596.32	0.04	fafc1f8c9c14d31338bd876f0b98a1f1
596.36	0.04	1c24bb7c45d704043185f78886b7bbc4
596.40	0.04	a32df16f04fe63d4c4c090f882834183
596.44	0.04	2d97f7c4d8ecd0e2b5ec5cc417b506b9
596.48	0.04	8533cbc51b4054674cfb9bca107f2a49
596.52	0.04	92e1fd94b1958a70726c260481c39098
596.56	0.04	8f42a6323031d60face00a4337941815
596.60	0.04	a8190575f01680f8f48678a31d90a707
596.64	0.04	5dfaa7464c2e3a2e7f600b25a55ef837
596.68	0.04	316ae3d462e9e64e3fdae34e4def3d18
596.72	0.04	201c5745bd18bcfc3c223d31b13eeec9
596.76	0.04	a7c76e7059fc285d2f53dd67943a14fb
596.80	0.04	edfaa07d44d35cdd18c7405a66debb7f
596.84	0.04	dfbfc2fac5bad25f28d07c230c3430d1
596.88	0.04	c21a5fe80b2e9149070e02c0df21ba0d
596.92	0.04	d4ed0abd983fbdd1f74014022e42c650
596.96	0.04	4cb3db38645e9051aafb422358f33a40
597.00	0.04	cb09103535654576063a185c9b270d48
597.04	0.04	7289ae48147cc2d7b5baa00bd3adcf87
597.08	0.04	d01da41b76fc7f1ba20d6d4dc044ccde
597.12	0.04	70dda0b9d3a79878c9bacac28d0ba3c9
597.16	0.04	00043fb27fd2ffc9f94535cf8e2c8d17
597.20	0.04	6105d1087477783cbf37f388ecada3f7
597.24	0.04	9772bf90a4f4b01c1a3a660d0b6daec1
597.28	0.04	4d2003a8f74b825f02baa13fa5d7b9bd
597.32	0.04	cabdff0855718f3387f3a48d99134533
597.36	0.04	e67f8ac84dc538d7dc03173c8347882c
597.40	0.04	44cb1d6212d3074971944b455096463e
597.44	0.04	9df5e2ec86bbecbb72ee892ec25323b4
597.48	0.04	1222a00ef1854c7a0364ed180d72d96d
597.52	0.04	dbe9ea8c25bbead1eda316e3306abb84
597.56	0.04	4688338b53e367ab1efdd241c92c50d0
597.60	0.04	ef8e0e418a777c7c5dbebf73ee0c261f
597.64	0.04	72705ca4039b69ac9b691183a7983c22
597.68	0.04	bf7aaa5b1927b04924b603a4dcd88392
597.72	0.04	50ad0dd1752bf743652da80a63fb524e
597.76	0.04	0f4a56afe0ddd2650bd23724ae4a7e1e
597.80	0.04	9e6cd0e7d3a3203be973adc3e25bdad8
597.84	0.04	811c7e0047eb03e6383bd27ebb7c57dc
597.88	0.04	ab38ba2e2a621005a37e4ff9244da357
597.92	0.04	5d20e337879f8bb19bf5465034003933
597.96	0.04	d7d7f41531f95a36de8986ff96f8b53d
598.00	0.04	16ff5ff652ac0316ffea65030149d94f
598.04	0.04	f60e5c2643a68f98da6848abe1f13323
598.08	0.04	e339cb7ff3acd2dacaaf9156215ff2d5
598.12	0.04	466a99bcb7818af4493ebc7e25139040
598.16	0.04	874119b7c283a84a47756098d1692939
598.20	0.04	235d66c1ecb5f0f08db0f96dadb99537
598.24	0.04	ad6acf083b1a5015832a5222d2a9bb48
598.28	0.04	77c4fc2730504a06cc7c254a819e69fc
598.32	0.04	27ac0312c94361e4b7799a06f4558b4d
598.36	0.04	28735d94cc856038187130c57ce04740
598.40	0.04	26f7750ed8478b344b54bd74152d7c88
598.44	0.04	833a8fc48e35aca50a15f8a0b32d0e4c
598.48	0.04	17b5a38929f9a0a12b4a775fa9bfce48
598.52	0.04	99e27ac8cf5274da1e8e8f442fc6a2da
598.56	0.04	84095bb76befadc4b4e4ad97d407ec2a
598.60	0.04	50f1153bfee4d5515aa5a2a3a86553c4
598.64	0.04	c3c6e8c1403ff3f6f46032f187e27965
598.68	0.04	701d8c3ecec7120ec1d94a014a7e5525
598.72	0.04	cd4d619715b8fab5e6cd69afa205cf59
598.76	0.04	2550cf3c6c436375f2eabcb9c8aae701
598.80	0.04	b7241511f7ff85c6651250ef57e2965c
598.84	0.04	6e7c3da2871e869b686dd3f5b4af5fed
598.88	0.04	5e25efc8d7d002e82efe025f106675da
598.92	0.04	04a13fc03a7cb5f4cf39d84989b30d0c
598.96	0.04	aeabd91744b2076aa5bee2a551ec8f00
599.00	0.04	3163d90e6194e95faa58f03db27ece8f
599.04	0.04	1a17c9d0c8f8a61410ff62c4a19f9955
599.08	0.04	065e6344301d1714774066cdc5c17e6e
599.12	0.04	2a9a15850da3c4530ba7ef373ee0fced
599.16	0.04	989b2a4c6c9db212fb76b9ec5f46d96d
599.20	0.04	6e530a29e03fce69843c233cad2ae040
599.24	0.04	7fc78769e079af8088787ff000670f9f
599.28	0.04	a75d992b0a2b113f75d95422befede3c
599.32	0.04	6af0575660cac9653d4278333a3322cf
599.36	0.04	dfa72b00d82f73cdc4f8659eb60f7e1b
599.40	0.04	9401dfc87fdec7fff376cc65a14febaa
599.44	0.04	e431e2232f5460a5a0fa724646a35791
599.48	0.04	5c019d77c67f0afae95cd2db52f4a51a
599.52	0.04	30c5e4c7409551348e09377c3fe8567a
599.56	0.04	7fb7d75e25c8e4c148309819c466d930
599.60	0.04	2be7ab1e1abe39591fc69b279e0bd8a6
599.64	0.04	4630f2d2182da535fba311427975cf08
599.68	0.04	40eff86f8c762c47c256b0293bce2988
599.72	0.04	6b9622cf7dce2b4df313fd52ab364ae7
599.76	0.04	caedc46492659ca830c60b879a29c0ab
599.80	0.04	db228cb5b86eebbfea3b728fe8f7dd99
599.84	0.04	c5345b27150e3d7b858fb959e0eea4b2
599.88	0.04	7fe10c897d50976fd801d352d525a78a
599.92	0.04	76a0a380707653604f44ddaa7d4fb6c9
599.96	0.04	0fa499df6589d2701e61366c0f2fa0d6
600.00	0.04	376c371796d9da2af539486d539fb1cf
600.04	0.04	ff8aa2e427ee7fc333979aa6d312a0f0
600.08	0.04	c11e5e6459af250d4320b22762599ad7
600.12	0.04	3b258c592d9879f13b5e01ea3d2ac65d
600.16	0.04	09d94deb0f003f8a31b8e5abe040dc4f
600.20	0.04	8fbd4be90e90d6a6f45a24c8a356489f
600.24	0.04	658d649ecc4a2c5e531984a480cd5758
600.28	0.04	a651df0d2d48d0537c21a1eb67731f53
600.32	0.04	0b201c804519f772ebaa929393b58971
600.36	0.04	ebbb93912bdc2969837755de023d2031
600.40	0.04	4b0002db89a2e4c65bd92d45b452d2ce
600.44	0.04	1e411d0d14a9f36033140bdf3e7b5673
600.48	0.04	a12a5a694e584380959c04dd452c57b9
600.52	0.04	e33e286f9b425793dd853c3b77215095
600.56	0.04	b97d5412adc3b4ef2b2aa6d52a722845
600.60	0.04	4f824111c5a58693544e02744aac6906
600.64	0.04	9686c647fbde2929144b347799314721
600.68	0.04	33570ccf5465b7d87dd00210d788e223
600.72	0.04	03588a28906a272e3cad393f2b323f73
600.76	0.04	8d2e138044b912e632e406d0736171eb
600.80	0.04	de979799f8967cc32172d211928ece3c
600.84	0.04	41218dc3c0db25c165d028adcc0abc64
600.88	0.04	ab3802a5c8cc8135da1d80d13abc2fc3
600.92	0.04	c5c66ea6c7d5e2f9cd7fda5d79c9341d
600.96	0.04	3511eb872d76d0101ae8335ec48c9afa
601.00	0.04	b6d6860e3d2a8e59897f8cee2e1a8f06
601.04	0.04	3fb75ba1ddeca7f4c2955894c14d8ec5
601.08	0.04	bd99a04cac8b0275bdb5e492005781bd
601.12	0.04	a4eab5aa515556573c5c9c9d6821bf8d
601.16	0.04	e393552183fa40007f9b411d1cfc4896
601.20	0.04	4875bb038480ec628f956665ae932f42
601.24	0.04	46e50a9f4d25732fd417c7a2ff72ef77
601.28	0.04	f278c304a873fbc029fbc49845aaab49
601.32	0.04	5639f6fafd61d9d8b2551b916ef677bc
601.36	0.04	e38454defee0870c6ecf32f8e39aaaad
601.40	0.04	d24ec2c738993cff3f272f451c0e6021
601.44	0.04	95881601597b839813db73e16b02c962
601.48	0.04	dd760c08d5b3f6a4dc9ac257f6a64635
601.52	0.04	c2dd66f87f67f7f0a6c0d8aa96cc6634
601.56	0.04	c3cb109460be73f69b2ca64d2471a934
601.60	0.04	b948bf48d713e3b4e148e46ac7419a65
601.64	0.04	4655525025378405ef5d0cb492e68cd9
601.68	0.04	d0572f004fa2376398fa1fb4b59bf151
601.72	0.04	97f0654e492ff883dcbb9ad2210f5757
601.76	0.04	58958c81ed1eabccf0377b72479fa91f
601.80	0.04	fe0772fe0d384c6e923d17c0f3c49b50
601.84	0.04	e938187233f53c75ea5af81c3e278a0b
601.88	0.04	672cf9526b7cddbff240ade7e0155522
601.92	0.04	7c26b4d5e073c2b724691b2a231fc6b5
601.96	0.04	c9f79a17e8c9dfd1e7470904b939b2bf
602.00	0.04	69029ef3f7fa5cd0b77d8e62de56a9da
602.04	0.04	d916b37f169dd8caabcb78ef7ec0d57f
602.08	0.04	13f78f274fc63220c615e9af01f4f9bb
602.12	0.04	a1f83620458f8fbfec0885ea96868e7d
602.16	0.04	3bae1839479cedb152b206d468f10be5
602.20	0.04	58e0943ceef01428128c5b9b35d930c3
602.24	0.04	4c6b8b6c541eeaa44795b72d20cee376
602.28	0.04	4c003c864b1ce542ddfd5bca1dfc4d48
602.32	0.04	538484a7fd81b7e80811d3f27e09aa99
602.36	0.04	14c39c9b4f8118147956b7357b94fd63
602.40	0.04	a3dc39a02bc0d48eb16ede91420f5bc9
602.44	0.04	fb7f7c4eb0376cc3492b33818ecfe954
602.48	0.04	283b7a4c881a15a94b79e523c5c05082
602.52	0.04	3c64cbaf72ff30f53a50aed30798dcc1
602.56	0.04	968f7c84e88e87bfcf85b72eddfd62c3
602.60	0.04	2f2c44b2e08a75d5e3e2d6f586de9a09
602.64	0.04	958874dde7e0325c98d78d6984b0fd3e
602.68	0.04	81cf24dac3cf8eb68b0ff62f2df80aac
602.72	0.04	f67f968eca2381728b5ece2673eedc85
602.76	0.04	f1f5dc1bdaecf0c9a996ab17510412bd
602.80	0.04	384f3edd0f30b3cb09c407da027472b7
602.84	0.04	0414def232c6a63a97fb651fbf21f47b
602.88	0.04	3cdf2fbcb95586c2f1e7109ce0d6ba73
602.92	0.04	10c1a18d6000850e0e29bf8b503579b1
602.96	0.04	04d2506f0b877eee902420186ab7d7d7
603.00	0.04	28971049b5616d54bd35a89566e466c5
603.04	0.04	dcdf28db679bdf727cfd674c18597ba8
603.08	0.04	6727d9ddcfb3ce1acbb1b6578d922664
603.12	0.04	8af9bbbe43d49e14beeb5b902e894f53
603.16	0.04	f6a4378a615305041de3ad7a8e34239a
603.20	0.04	4c9e5c3cc2c1c56b575c346e1a1559e6
603.24	0.04	03871ec7174022b78a121851f353fe2b
603.28	0.04	2b911ff2dbaffe98cd640ff92f2a9571
603.32	0.04	b03d8ca44a79f46dc03e9b85013660a1
603.36	0.04	8dfc186068edafd8df900b52ef1a95ad
603.40	0.04	eb9b1affcb594121846fa997bb96f40a
603.44	0.04	d534ad84025e7ca9cf06243184cec39c
603.48	0.04	61959346bd8bba568b0fe34d621daa52
603.52	0.04	fc674303ba683a4ef691b6ef0820a113
603.56	0.04	b3a6d3cbcccb4313518fecafaf67c1f1
603.60	0.04	cca5b916618f186236b15aeee1f6e97e
603.64	0.04	d5051fdd8c7dbbd208ce5c559924dba1
603.68	0.04	da8eb984f49bb1455883812de9408462
603.72	0.04	fbca36c5dab06c8baa6fb4d69fa4c99f
603.76	0.04	e8856eeb1edc7a5853fa4aff49dd1175
603.80	0.04	061a91ace857f374fde1eb2acf0a15c9
603.84	0.04	4673d4443896fe4a503978677f2bd974
603.88	0.04	23a2f67a40e466caf09e8d51dd1ba8be
603.92	0.04	7132ff0e0147cd127f12f0d7b5fd8eb2
603.96	0.04	22ccc2ad24a38e9878df54e7c0f5253b
604.00	0.04	1da8e792438728d98812e1652b7df5fc
604.04	0.04	66b87bf1ba735dcb9b57726068036499
604.08	0.04	6494b141554a63667ac5e363e89fefc5
604.12	0.04	ce8192a85aa1e6aba1208b1d94a47969
604.16	0.04	74d0530651ce5561b4542d0c2ba68894
604.20	0.04	20e9cb6907465553974fd590b8ec3f2a
604.24	0.04	a4c8632a92b272bf3a796c2dd7858842
604.28	0.04	28fa138155382895f24e64372b7b4e98
604.32	0.04	f3fe0a86c3a8eb196e3f030951f82260
604.36	0.04	514ba0f780e92c30bd988bb3df00dda2
604.40	0.04	853c9f1f9fba71a52cc09c0469ef9b51
604.44	0.04	8c1d20de226378200c72006b618d880d
604.48	0.04	07ca1719dc28358f4ab72455730aa965
604.52	0.04	dd184b4978fa05254eaea71e6891e145
604.56	0.04	2e8cfbb8263325f272bc2cda75a3e953
604.60	0.04	c79d38119144fb149c894604433c598e
604.64	0.04	e3d7fe537c5aca1a60d2004aefbf6e0a
604.68	0.04	dac8283aa5ae8c19b915e5ff9dbb2904
604.72	0.04	19758120465c6189a408c7b36e8cdcf9
604.76	0.04	a59c443b0692c3a356a52ad895c086ee
604.80	0.04	22833ed351f84ce789f63615cb1dd64b
604.84	0.04	3c1046a62a45f7526276c01086a2688b
604.88	0.04	e2c2b19423ad20a78208ee6668ec7f00
604.92	0.04	f9b640b11620b90b95553b65f41f9eea
604.96	0.04	c8757526a5e6f138b01a539503626554
605.00	0.04	678fdb30e387909c6764d16c2604a587
605.04	0.04	bb3ba542351c1728765b96da8f1cacfb
605.08	0.04	87985985e12607520cf4194f1e985d3c
605.12	0.04	83306d2e583e97203d3c511d909b572d
605.16	0.04	9b2bfaea95a8b817c50ab5a4f21003b3
605.20	0.04	e200592015e580bf67d729f4b881fc9c
605.24	0.04	6cc86ca1e17ec1bfaebfcf70a4439d70
605.28	0.04	39aa96314797ef20621bcff7200c8181
