onset	duration	norm_diff
536.04	0.04	0.083333
536.08	0.04	0.097222
536.12	0.04	0.097222
536.16	0.04	0.097222
536.20	0.04	0.041667
536.24	0.04	0.041667
536.28	0.04	0.055556
536.32	0.04	0.055556
536.36	0.04	0.041667
536.40	0.04	0.069444
536.44	0.04	0.055556
536.48	0.04	0.041667
536.52	0.04	0.069444
536.56	0.04	0.069444
536.60	0.04	0.041667
536.64	0.04	0.069444
536.68	0.04	0.069444
536.72	0.04	0.027778
536.76	0.04	0.097222
536.80	0.04	0.083333
536.84	0.04	0.055556
536.88	0.04	0.041667
536.92	0.04	0.097222
536.96	0.04	0.083333
537.00	0.04	0.069444
537.04	0.04	0.083333
537.08	0.04	0.041667
537.12	0.04	0.111111
537.16	0.04	0.111111
537.20	0.04	0.111111
537.24	0.04	0.111111
537.28	0.04	0.111111
537.32	0.04	0.097222
537.36	0.04	0.041667
537.40	0.04	0.069444
537.44	0.04	0.097222
537.48	0.04	0.069444
537.52	0.04	0.041667
537.56	0.04	0.041667
537.60	0.04	0.083333
537.64	0.04	0.083333
537.68	0.04	0.069444
537.72	0.04	0.041667
537.76	0.04	0.083333
537.80	0.04	0.069444
537.84	0.04	0.083333
537.88	0.04	0.041667
537.92	0.04	0.069444
537.96	0.04	0.041667
538.00	0.04	0.097222
538.04	0.04	0.055556
538.08	0.04	0.069444
538.12	0.04	0.055556
538.16	0.04	0.083333
538.20	0.04	0.083333
538.24	0.04	0.055556
538.28	0.04	0.069444
538.32	0.04	0.097222
538.36	0.04	0.055556
538.40	0.04	0.027778
538.44	0.04	0.013889
538.48	0.04	0.027778
538.52	0.04	0.027778
538.56	0.04	0.055556
538.60	0.04	0.069444
538.64	0.04	0.000000
538.68	0.04	0.013889
538.72	0.04	0.055556
538.76	0.04	0.055556
538.80	0.04	0.013889
538.84	0.04	0.027778
538.88	0.04	0.041667
538.92	0.04	0.055556
538.96	0.04	0.055556
539.00	0.04	0.013889
539.04	0.04	0.027778
539.08	0.04	0.069444
539.12	0.04	0.027778
539.16	0.04	0.027778
539.20	0.04	0.013889
539.24	0.04	0.041667
539.28	0.04	0.041667
539.32	0.04	0.027778
539.36	0.04	0.027778
539.40	0.04	0.041667
539.44	0.04	0.027778
539.48	0.04	0.027778
539.52	0.04	0.027778
539.56	0.04	0.041667
539.60	0.04	0.027778
539.64	0.04	0.041667
539.68	0.04	0.041667
539.72	0.04	0.041667
539.76	0.04	0.027778
539.80	0.04	0.013889
539.84	0.04	0.027778
539.88	0.04	0.027778
539.92	0.04	0.041667
539.96	0.04	0.000000
540.00	0.04	0.027778
540.04	0.04	0.027778
540.08	0.04	0.013889
540.12	0.04	0.041667
540.16	0.04	0.041667
540.20	0.04	0.027778
540.24	0.04	0.027778
540.28	0.04	0.013889
540.32	0.04	0.041667
540.36	0.04	0.027778
540.40	0.04	0.027778
540.44	0.04	0.013889
540.48	0.04	0.041667
540.52	0.04	0.027778
540.56	0.04	0.013889
540.60	0.04	0.027778
540.64	0.04	0.027778
540.68	0.04	0.000000
540.72	0.04	0.027778
540.76	0.04	0.027778
540.80	0.04	0.027778
540.84	0.04	0.013889
540.88	0.04	0.013889
540.92	0.04	0.013889
540.96	0.04	0.000000
541.00	0.04	0.013889
541.04	0.04	0.027778
541.08	0.04	0.013889
541.12	0.04	0.055556
541.16	0.04	0.013889
541.20	0.04	0.027778
541.24	0.04	0.027778
541.28	0.04	0.027778
541.32	0.04	0.027778
541.36	0.04	0.013889
541.40	0.04	0.027778
541.44	0.04	0.013889
541.48	0.04	0.027778
541.52	0.04	0.000000
541.56	0.04	0.000000
541.60	0.04	0.013889
541.64	0.04	0.027778
541.68	0.04	0.041667
541.72	0.04	0.027778
541.76	0.04	0.027778
541.80	0.04	0.000000
541.84	0.04	0.027778
541.88	0.04	0.027778
541.92	0.04	0.027778
541.96	0.04	0.458333
542.00	0.04	0.000000
542.04	0.04	0.027778
542.08	0.04	0.041667
542.12	0.04	0.000000
542.16	0.04	0.013889
542.20	0.04	0.013889
542.24	0.04	0.013889
542.28	0.04	0.027778
542.32	0.04	0.013889
542.36	0.04	0.013889
542.40	0.04	0.000000
542.44	0.04	0.000000
542.48	0.04	0.027778
542.52	0.04	0.013889
542.56	0.04	0.027778
542.60	0.04	0.013889
542.64	0.04	0.041667
542.68	0.04	0.027778
542.72	0.04	0.013889
542.76	0.04	0.013889
542.80	0.04	0.027778
542.84	0.04	0.027778
542.88	0.04	0.027778
542.92	0.04	0.013889
542.96	0.04	0.013889
543.00	0.04	0.013889
543.04	0.04	0.027778
543.08	0.04	0.041667
543.12	0.04	0.027778
543.16	0.04	0.000000
543.20	0.04	0.027778
543.24	0.04	0.013889
543.28	0.04	0.013889
543.32	0.04	0.013889
543.36	0.04	0.013889
543.40	0.04	0.013889
543.44	0.04	0.027778
543.48	0.04	0.013889
543.52	0.04	0.013889
543.56	0.04	0.041667
543.60	0.04	0.013889
543.64	0.04	0.013889
543.68	0.04	0.000000
543.72	0.04	0.013889
543.76	0.04	0.013889
543.80	0.04	0.013889
543.84	0.04	0.013889
543.88	0.04	0.027778
543.92	0.04	0.013889
543.96	0.04	0.013889
544.00	0.04	0.013889
544.04	0.04	0.027778
544.08	0.04	0.027778
544.12	0.04	0.013889
544.16	0.04	0.000000
544.20	0.04	0.013889
544.24	0.04	0.027778
544.28	0.04	0.013889
544.32	0.04	0.013889
544.36	0.04	0.027778
544.40	0.04	0.013889
544.44	0.04	0.013889
544.48	0.04	0.041667
544.52	0.04	0.013889
544.56	0.04	0.027778
544.60	0.04	0.000000
544.64	0.04	0.027778
544.68	0.04	0.013889
544.72	0.04	0.013889
544.76	0.04	0.000000
544.80	0.04	0.013889
544.84	0.04	0.013889
544.88	0.04	0.000000
544.92	0.04	0.013889
544.96	0.04	0.027778
545.00	0.04	0.013889
545.04	0.04	0.000000
545.08	0.04	0.000000
545.12	0.04	0.013889
545.16	0.04	0.013889
545.20	0.04	0.027778
545.24	0.04	0.013889
545.28	0.04	0.013889
545.32	0.04	0.013889
545.36	0.04	0.000000
545.40	0.04	0.013889
545.44	0.04	0.013889
545.48	0.04	0.013889
545.52	0.04	0.013889
545.56	0.04	0.013889
545.60	0.04	0.000000
545.64	0.04	0.000000
545.68	0.04	0.013889
545.72	0.04	0.000000
545.76	0.04	0.013889
545.80	0.04	0.027778
545.84	0.04	0.000000
545.88	0.04	0.000000
545.92	0.04	0.027778
545.96	0.04	0.041667
546.00	0.04	0.013889
546.04	0.04	0.000000
546.08	0.04	0.013889
546.12	0.04	0.000000
546.16	0.04	0.013889
546.20	0.04	0.027778
546.24	0.04	0.013889
546.28	0.04	0.000000
546.32	0.04	0.027778
546.36	0.04	0.013889
546.40	0.04	0.027778
546.44	0.04	0.041667
546.48	0.04	0.013889
546.52	0.04	0.013889
546.56	0.04	0.013889
546.60	0.04	0.000000
546.64	0.04	0.013889
546.68	0.04	0.013889
546.72	0.04	0.000000
546.76	0.04	0.013889
546.80	0.04	0.027778
546.84	0.04	0.000000
546.88	0.04	0.013889
546.92	0.04	0.013889
546.96	0.04	0.013889
547.00	0.04	0.000000
547.04	0.04	0.000000
547.08	0.04	0.013889
547.12	0.04	0.027778
547.16	0.04	0.027778
547.20	0.04	0.000000
547.24	0.04	0.027778
547.28	0.04	0.013889
547.32	0.04	0.000000
547.36	0.04	0.013889
547.40	0.04	0.013889
547.44	0.04	0.041667
547.48	0.04	0.027778
547.52	0.04	0.013889
547.56	0.04	0.027778
547.60	0.04	0.027778
547.64	0.04	0.000000
547.68	0.04	0.027778
547.72	0.04	0.013889
547.76	0.04	0.013889
547.80	0.04	0.013889
547.84	0.04	0.013889
547.88	0.04	0.013889
547.92	0.04	0.013889
547.96	0.04	0.027778
548.00	0.04	0.013889
548.04	0.04	0.027778
548.08	0.04	0.000000
548.12	0.04	0.013889
548.16	0.04	0.013889
548.20	0.04	0.013889
548.24	0.04	0.013889
548.28	0.04	0.000000
548.32	0.04	0.013889
548.36	0.04	0.013889
548.40	0.04	0.027778
548.44	0.04	0.000000
548.48	0.04	0.013889
548.52	0.04	0.041667
548.56	0.04	0.013889
548.60	0.04	0.027778
548.64	0.04	0.000000
548.68	0.04	0.000000
548.72	0.04	0.013889
548.76	0.04	0.013889
548.80	0.04	0.000000
548.84	0.04	0.013889
548.88	0.04	0.013889
548.92	0.04	0.013889
548.96	0.04	0.013889
549.00	0.04	0.041667
549.04	0.04	0.013889
549.08	0.04	0.013889
549.12	0.04	0.013889
549.16	0.04	0.013889
549.20	0.04	0.041667
549.24	0.04	0.013889
549.28	0.04	0.027778
549.32	0.04	0.027778
549.36	0.04	0.013889
549.40	0.04	0.013889
549.44	0.04	0.000000
549.48	0.04	0.000000
549.52	0.04	0.027778
549.56	0.04	0.000000
549.60	0.04	0.013889
549.64	0.04	0.000000
549.68	0.04	0.013889
549.72	0.04	0.000000
549.76	0.04	0.027778
549.80	0.04	0.027778
549.84	0.04	0.013889
549.88	0.04	0.013889
549.92	0.04	0.013889
549.96	0.04	0.013889
550.00	0.04	0.013889
550.04	0.04	0.013889
550.08	0.04	0.013889
550.12	0.04	0.013889
550.16	0.04	0.000000
550.20	0.04	0.013889
550.24	0.04	0.000000
550.28	0.04	0.013889
550.32	0.04	0.013889
550.36	0.04	0.027778
550.40	0.04	0.013889
550.44	0.04	0.013889
550.48	0.04	0.013889
550.52	0.04	0.013889
550.56	0.04	0.013889
550.60	0.04	0.027778
550.64	0.04	0.013889
550.68	0.04	0.000000
550.72	0.04	0.000000
550.76	0.04	0.013889
550.80	0.04	0.013889
550.84	0.04	0.013889
550.88	0.04	0.013889
550.92	0.04	0.000000
550.96	0.04	0.013889
551.00	0.04	0.000000
551.04	0.04	0.000000
551.08	0.04	0.013889
551.12	0.04	0.013889
551.16	0.04	0.013889
551.20	0.04	0.013889
551.24	0.04	0.013889
551.28	0.04	0.013889
551.32	0.04	0.000000
551.36	0.04	0.013889
551.40	0.04	0.000000
551.44	0.04	0.013889
551.48	0.04	0.000000
551.52	0.04	0.000000
551.56	0.04	0.013889
551.60	0.04	0.000000
551.64	0.04	0.000000
551.68	0.04	0.000000
551.72	0.04	0.013889
551.76	0.04	0.013889
551.80	0.04	0.000000
551.84	0.04	0.000000
551.88	0.04	0.000000
551.92	0.04	0.000000
551.96	0.04	0.000000
552.00	0.04	0.555556
552.04	0.04	0.111111
552.08	0.04	0.138889
552.12	0.04	0.111111
552.16	0.04	0.055556
552.20	0.04	0.069444
552.24	0.04	0.083333
552.28	0.04	0.125000
552.32	0.04	0.069444
552.36	0.04	0.069444
552.40	0.04	0.138889
552.44	0.04	0.125000
552.48	0.04	0.083333
552.52	0.04	0.111111
552.56	0.04	0.125000
552.60	0.04	0.097222
552.64	0.04	0.083333
552.68	0.04	0.055556
552.72	0.04	0.138889
552.76	0.04	0.125000
552.80	0.04	0.083333
552.84	0.04	0.027778
552.88	0.04	0.111111
552.92	0.04	0.152778
552.96	0.04	0.083333
553.00	0.04	0.027778
553.04	0.04	0.097222
553.08	0.04	0.083333
553.12	0.04	0.097222
553.16	0.04	0.055556
553.20	0.04	0.152778
553.24	0.04	0.125000
553.28	0.04	0.055556
553.32	0.04	0.055556
553.36	0.04	0.097222
553.40	0.04	0.125000
553.44	0.04	0.111111
553.48	0.04	0.097222
553.52	0.04	0.097222
553.56	0.04	0.138889
553.60	0.04	0.111111
553.64	0.04	0.125000
553.68	0.04	0.055556
553.72	0.04	0.083333
553.76	0.04	0.152778
553.80	0.04	0.069444
553.84	0.04	0.125000
553.88	0.04	0.152778
553.92	0.04	0.166667
553.96	0.04	0.083333
554.00	0.04	0.125000
554.04	0.04	0.166667
554.08	0.04	0.125000
554.12	0.04	0.111111
554.16	0.04	0.083333
554.20	0.04	0.138889
554.24	0.04	0.125000
554.28	0.04	0.069444
554.32	0.04	0.069444
554.36	0.04	0.083333
554.40	0.04	0.125000
554.44	0.04	0.111111
554.48	0.04	0.125000
554.52	0.04	0.138889
554.56	0.04	0.125000
554.60	0.04	0.055556
554.64	0.04	0.138889
554.68	0.04	0.166667
554.72	0.04	0.166667
554.76	0.04	0.152778
554.80	0.04	0.055556
554.84	0.04	0.166667
554.88	0.04	0.125000
554.92	0.04	0.111111
554.96	0.04	0.069444
555.00	0.04	0.083333
555.04	0.04	0.083333
555.08	0.04	0.097222
555.12	0.04	0.069444
555.16	0.04	0.138889
555.20	0.04	0.138889
555.24	0.04	0.097222
555.28	0.04	0.027778
555.32	0.04	0.097222
555.36	0.04	0.152778
555.40	0.04	0.041667
555.44	0.04	0.027778
555.48	0.04	0.041667
555.52	0.04	0.125000
555.56	0.04	0.111111
555.60	0.04	0.069444
555.64	0.04	0.083333
555.68	0.04	0.125000
555.72	0.04	0.111111
555.76	0.04	0.041667
555.80	0.04	0.069444
555.84	0.04	0.083333
555.88	0.04	0.125000
555.92	0.04	0.083333
555.96	0.04	0.083333
556.00	0.04	0.083333
556.04	0.04	0.069444
556.08	0.04	0.097222
556.12	0.04	0.069444
556.16	0.04	0.111111
556.20	0.04	0.125000
556.24	0.04	0.083333
556.28	0.04	0.055556
556.32	0.04	0.152778
556.36	0.04	0.083333
556.40	0.04	0.125000
556.44	0.04	0.097222
556.48	0.04	0.152778
556.52	0.04	0.125000
556.56	0.04	0.069444
556.60	0.04	0.055556
556.64	0.04	0.138889
556.68	0.04	0.152778
556.72	0.04	0.097222
556.76	0.04	0.097222
556.80	0.04	0.125000
556.84	0.04	0.152778
556.88	0.04	0.069444
556.92	0.04	0.069444
556.96	0.04	0.180556
557.00	0.04	0.194444
557.04	0.04	0.083333
557.08	0.04	0.097222
557.12	0.04	0.208333
557.16	0.04	0.250000
557.20	0.04	0.166667
557.24	0.04	0.055556
557.28	0.04	0.083333
557.32	0.04	0.152778
557.36	0.04	0.125000
557.40	0.04	0.069444
557.44	0.04	0.152778
557.48	0.04	0.111111
557.52	0.04	0.069444
557.56	0.04	0.083333
557.60	0.04	0.069444
557.64	0.04	0.111111
557.68	0.04	0.125000
557.72	0.04	0.111111
557.76	0.04	0.125000
557.80	0.04	0.152778
557.84	0.04	0.097222
557.88	0.04	0.097222
557.92	0.04	0.069444
557.96	0.04	0.055556
558.00	0.04	0.111111
558.04	0.04	0.486111
558.08	0.04	0.041667
558.12	0.04	0.000000
558.16	0.04	0.000000
558.20	0.04	0.027778
558.24	0.04	0.013889
558.28	0.04	0.027778
558.32	0.04	0.000000
558.36	0.04	0.013889
558.40	0.04	0.013889
558.44	0.04	0.000000
558.48	0.04	0.000000
558.52	0.04	0.013889
558.56	0.04	0.000000
558.60	0.04	0.013889
558.64	0.04	0.000000
558.68	0.04	0.013889
558.72	0.04	0.000000
558.76	0.04	0.013889
558.80	0.04	0.013889
558.84	0.04	0.027778
558.88	0.04	0.000000
558.92	0.04	0.027778
558.96	0.04	0.013889
559.00	0.04	0.000000
559.04	0.04	0.041667
559.08	0.04	0.027778
559.12	0.04	0.013889
559.16	0.04	0.000000
559.20	0.04	0.013889
559.24	0.04	0.027778
559.28	0.04	0.013889
559.32	0.04	0.041667
559.36	0.04	0.027778
559.40	0.04	0.013889
559.44	0.04	0.027778
559.48	0.04	0.013889
559.52	0.04	0.013889
559.56	0.04	0.000000
559.60	0.04	0.027778
559.64	0.04	0.013889
559.68	0.04	0.027778
559.72	0.04	0.027778
559.76	0.04	0.013889
559.80	0.04	0.027778
559.84	0.04	0.027778
559.88	0.04	0.013889
559.92	0.04	0.013889
559.96	0.04	0.027778
560.00	0.04	0.041667
560.04	0.04	0.069444
560.08	0.04	0.027778
560.12	0.04	0.041667
560.16	0.04	0.027778
560.20	0.04	0.027778
560.24	0.04	0.000000
560.28	0.04	0.027778
560.32	0.04	0.013889
560.36	0.04	0.041667
560.40	0.04	0.013889
560.44	0.04	0.027778
560.48	0.04	0.013889
560.52	0.04	0.000000
560.56	0.04	0.013889
560.60	0.04	0.027778
560.64	0.04	0.041667
560.68	0.04	0.013889
560.72	0.04	0.027778
560.76	0.04	0.013889
560.80	0.04	0.013889
560.84	0.04	0.013889
560.88	0.04	0.013889
560.92	0.04	0.027778
560.96	0.04	0.000000
561.00	0.04	0.013889
561.04	0.04	0.013889
561.08	0.04	0.013889
561.12	0.04	0.013889
561.16	0.04	0.000000
561.20	0.04	0.013889
561.24	0.04	0.013889
561.28	0.04	0.013889
561.32	0.04	0.013889
561.36	0.04	0.013889
561.40	0.04	0.000000
561.44	0.04	0.013889
561.48	0.04	0.027778
561.52	0.04	0.027778
561.56	0.04	0.013889
561.60	0.04	0.013889
561.64	0.04	0.013889
561.68	0.04	0.013889
561.72	0.04	0.000000
561.76	0.04	0.027778
561.80	0.04	0.013889
561.84	0.04	0.013889
561.88	0.04	0.000000
561.92	0.04	0.000000
561.96	0.04	0.000000
562.00	0.04	0.027778
562.04	0.04	0.000000
562.08	0.04	0.000000
562.12	0.04	0.013889
562.16	0.04	0.000000
562.20	0.04	0.000000
562.24	0.04	0.000000
562.28	0.04	0.013889
562.32	0.04	0.000000
562.36	0.04	0.013889
562.40	0.04	0.000000
562.44	0.04	0.013889
562.48	0.04	0.000000
562.52	0.04	0.013889
562.56	0.04	0.000000
562.60	0.04	0.000000
562.64	0.04	0.027778
562.68	0.04	0.013889
562.72	0.04	0.013889
562.76	0.04	0.013889
562.80	0.04	0.013889
562.84	0.04	0.027778
562.88	0.04	0.027778
562.92	0.04	0.013889
562.96	0.04	0.013889
563.00	0.04	0.027778
563.04	0.04	0.000000
563.08	0.04	0.000000
563.12	0.04	0.027778
563.16	0.04	0.000000
563.20	0.04	0.000000
563.24	0.04	0.000000
563.28	0.04	0.027778
563.32	0.04	0.013889
563.36	0.04	0.000000
563.40	0.04	0.013889
563.44	0.04	0.013889
563.48	0.04	0.000000
563.52	0.04	0.013889
563.56	0.04	0.013889
563.60	0.04	0.027778
563.64	0.04	0.000000
563.68	0.04	0.013889
563.72	0.04	0.013889
563.76	0.04	0.013889
563.80	0.04	0.027778
563.84	0.04	0.013889
563.88	0.04	0.000000
563.92	0.04	0.000000
563.96	0.04	0.027778
564.00	0.04	0.000000
564.04	0.04	0.013889
564.08	0.04	0.013889
564.12	0.04	0.013889
564.16	0.04	0.000000
564.20	0.04	0.000000
564.24	0.04	0.027778
564.28	0.04	0.000000
564.32	0.04	0.513889
564.36	0.04	0.013889
564.40	0.04	0.000000
564.44	0.04	0.000000
564.48	0.04	0.000000
564.52	0.04	0.000000
564.56	0.04	0.000000
564.60	0.04	0.000000
564.64	0.04	0.000000
564.68	0.04	0.027778
564.72	0.04	0.013889
564.76	0.04	0.000000
564.80	0.04	0.000000
564.84	0.04	0.000000
564.88	0.04	0.000000
564.92	0.04	0.013889
564.96	0.04	0.013889
565.00	0.04	0.000000
565.04	0.04	0.013889
565.08	0.04	0.027778
565.12	0.04	0.000000
565.16	0.04	0.013889
565.20	0.04	0.000000
565.24	0.04	0.000000
565.28	0.04	0.000000
565.32	0.04	0.000000
565.36	0.04	0.000000
565.40	0.04	0.000000
565.44	0.04	0.000000
565.48	0.04	0.000000
565.52	0.04	0.000000
565.56	0.04	0.013889
565.60	0.04	0.013889
565.64	0.04	0.000000
565.68	0.04	0.000000
565.72	0.04	0.000000
565.76	0.04	0.000000
565.80	0.04	0.013889
565.84	0.04	0.000000
565.88	0.04	0.000000
565.92	0.04	0.013889
565.96	0.04	0.013889
566.00	0.04	0.013889
566.04	0.04	0.013889
566.08	0.04	0.000000
566.12	0.04	0.000000
566.16	0.04	0.000000
566.20	0.04	0.000000
566.24	0.04	0.000000
566.28	0.04	0.000000
566.32	0.04	0.000000
566.36	0.04	0.000000
566.40	0.04	0.000000
566.44	0.04	0.013889
566.48	0.04	0.000000
566.52	0.04	0.013889
566.56	0.04	0.444444
566.60	0.04	0.055556
566.64	0.04	0.041667
566.68	0.04	0.041667
566.72	0.04	0.041667
566.76	0.04	0.027778
566.80	0.04	0.027778
566.84	0.04	0.027778
566.88	0.04	0.027778
566.92	0.04	0.027778
566.96	0.04	0.027778
567.00	0.04	0.055556
567.04	0.04	0.027778
567.08	0.04	0.013889
567.12	0.04	0.027778
567.16	0.04	0.027778
567.20	0.04	0.041667
567.24	0.04	0.027778
567.28	0.04	0.027778
567.32	0.04	0.041667
567.36	0.04	0.041667
567.40	0.04	0.069444
567.44	0.04	0.055556
567.48	0.04	0.055556
567.52	0.04	0.055556
567.56	0.04	0.041667
567.60	0.04	0.111111
567.64	0.04	0.083333
567.68	0.04	0.069444
567.72	0.04	0.069444
567.76	0.04	0.138889
567.80	0.04	0.097222
567.84	0.04	0.125000
567.88	0.04	0.111111
567.92	0.04	0.138889
567.96	0.04	0.111111
568.00	0.04	0.166667
568.04	0.04	0.083333
568.08	0.04	0.125000
568.12	0.04	0.180556
568.16	0.04	0.125000
568.20	0.04	0.208333
568.24	0.04	0.152778
568.28	0.04	0.180556
568.32	0.04	0.111111
568.36	0.04	0.180556
568.40	0.04	0.166667
568.44	0.04	0.166667
568.48	0.04	0.180556
568.52	0.04	0.152778
568.56	0.04	0.152778
568.60	0.04	0.222222
568.64	0.04	0.222222
568.68	0.04	0.166667
568.72	0.04	0.250000
568.76	0.04	0.166667
568.80	0.04	0.236111
568.84	0.04	0.180556
568.88	0.04	0.194444
568.92	0.04	0.194444
568.96	0.04	0.194444
569.00	0.04	0.180556
569.04	0.04	0.180556
569.08	0.04	0.277778
569.12	0.04	0.180556
569.16	0.04	0.180556
569.20	0.04	0.208333
569.24	0.04	0.180556
569.28	0.04	0.208333
569.32	0.04	0.180556
569.36	0.04	0.111111
569.40	0.04	0.194444
569.44	0.04	0.138889
569.48	0.04	0.194444
569.52	0.04	0.111111
569.56	0.04	0.194444
569.60	0.04	0.166667
569.64	0.04	0.138889
569.68	0.04	0.125000
569.72	0.04	0.208333
569.76	0.04	0.138889
569.80	0.04	0.111111
569.84	0.04	0.125000
569.88	0.04	0.083333
569.92	0.04	0.111111
569.96	0.04	0.125000
570.00	0.04	0.055556
570.04	0.04	0.138889
570.08	0.04	0.083333
570.12	0.04	0.152778
570.16	0.04	0.111111
570.20	0.04	0.041667
570.24	0.04	0.069444
570.28	0.04	0.083333
570.32	0.04	0.097222
570.36	0.04	0.055556
570.40	0.04	0.055556
570.44	0.04	0.055556
570.48	0.04	0.069444
570.52	0.04	0.083333
570.56	0.04	0.083333
570.60	0.04	0.069444
570.64	0.04	0.041667
570.68	0.04	0.027778
570.72	0.04	0.055556
570.76	0.04	0.083333
570.80	0.04	0.041667
570.84	0.04	0.055556
570.88	0.04	0.055556
570.92	0.04	0.097222
570.96	0.04	0.041667
571.00	0.04	0.013889
571.04	0.04	0.041667
571.08	0.04	0.055556
571.12	0.04	0.027778
571.16	0.04	0.041667
571.20	0.04	0.055556
571.24	0.04	0.027778
571.28	0.04	0.027778
571.32	0.04	0.013889
571.36	0.04	0.041667
571.40	0.04	0.027778
571.44	0.04	0.055556
571.48	0.04	0.041667
571.52	0.04	0.027778
571.56	0.04	0.069444
571.60	0.04	0.055556
571.64	0.04	0.027778
571.68	0.04	0.055556
571.72	0.04	0.097222
571.76	0.04	0.027778
571.80	0.04	0.055556
571.84	0.04	0.013889
571.88	0.04	0.027778
571.92	0.04	0.041667
571.96	0.04	0.041667
572.00	0.04	0.027778
572.04	0.04	0.013889
572.08	0.04	0.027778
572.12	0.04	0.027778
572.16	0.04	0.027778
572.20	0.04	0.013889
572.24	0.04	0.013889
572.28	0.04	0.013889
572.32	0.04	0.027778
572.36	0.04	0.041667
572.40	0.04	0.027778
572.44	0.04	0.041667
572.48	0.04	0.000000
572.52	0.04	0.027778
572.56	0.04	0.027778
572.60	0.04	0.041667
572.64	0.04	0.000000
572.68	0.04	0.013889
572.72	0.04	0.027778
572.76	0.04	0.013889
572.80	0.04	0.013889
572.84	0.04	0.069444
572.88	0.04	0.027778
572.92	0.04	0.041667
572.96	0.04	0.027778
573.00	0.04	0.027778
573.04	0.04	0.027778
573.08	0.04	0.027778
573.12	0.04	0.013889
573.16	0.04	0.013889
573.20	0.04	0.013889
573.24	0.04	0.013889
573.28	0.04	0.013889
573.32	0.04	0.027778
573.36	0.04	0.013889
573.40	0.04	0.027778
573.44	0.04	0.000000
573.48	0.04	0.027778
573.52	0.04	0.000000
573.56	0.04	0.013889
573.60	0.04	0.000000
573.64	0.04	0.013889
573.68	0.04	0.000000
573.72	0.04	0.013889
573.76	0.04	0.013889
573.80	0.04	0.000000
573.84	0.04	0.000000
573.88	0.04	0.013889
573.92	0.04	0.000000
573.96	0.04	0.013889
574.00	0.04	0.013889
574.04	0.04	0.013889
574.08	0.04	0.000000
574.12	0.04	0.013889
574.16	0.04	0.013889
574.20	0.04	0.000000
574.24	0.04	0.000000
574.28	0.04	0.000000
574.32	0.04	0.000000
574.36	0.04	0.000000
574.40	0.04	0.000000
574.44	0.04	0.000000
574.48	0.04	0.000000
574.52	0.04	0.000000
574.56	0.04	0.000000
574.60	0.04	0.000000
574.64	0.04	0.013889
574.68	0.04	0.027778
574.72	0.04	0.000000
574.76	0.04	0.000000
574.80	0.04	0.013889
574.84	0.04	0.000000
574.88	0.04	0.000000
574.92	0.04	0.027778
574.96	0.04	0.000000
575.00	0.04	0.013889
575.04	0.04	0.000000
575.08	0.04	0.000000
575.12	0.04	0.000000
575.16	0.04	0.013889
575.20	0.04	0.013889
575.24	0.04	0.000000
575.28	0.04	0.013889
575.32	0.04	0.013889
575.36	0.04	0.013889
575.40	0.04	0.013889
575.44	0.04	0.013889
575.48	0.04	0.027778
575.52	0.04	0.013889
575.56	0.04	0.000000
575.60	0.04	0.000000
575.64	0.04	0.000000
575.68	0.04	0.027778
575.72	0.04	0.013889
575.76	0.04	0.000000
575.80	0.04	0.013889
575.84	0.04	0.000000
575.88	0.04	0.000000
575.92	0.04	0.000000
575.96	0.04	0.000000
576.00	0.04	0.013889
576.04	0.04	0.000000
576.08	0.04	0.013889
576.12	0.04	0.013889
576.16	0.04	0.000000
576.20	0.04	0.013889
576.24	0.04	0.000000
576.28	0.04	0.000000
576.32	0.04	0.000000
576.36	0.04	0.000000
576.40	0.04	0.013889
576.44	0.04	0.000000
576.48	0.04	0.000000
576.52	0.04	0.000000
576.56	0.04	0.013889
576.60	0.04	0.013889
576.64	0.04	0.000000
576.68	0.04	0.013889
576.72	0.04	0.013889
576.76	0.04	0.000000
576.80	0.04	0.013889
576.84	0.04	0.013889
576.88	0.04	0.000000
576.92	0.04	0.013889
576.96	0.04	0.027778
577.00	0.04	0.000000
577.04	0.04	0.027778
577.08	0.04	0.013889
577.12	0.04	0.000000
577.16	0.04	0.000000
577.20	0.04	0.013889
577.24	0.04	0.013889
577.28	0.04	0.013889
577.32	0.04	0.000000
577.36	0.04	0.013889
577.40	0.04	0.000000
577.44	0.04	0.013889
577.48	0.04	0.000000
577.52	0.04	0.013889
577.56	0.04	0.000000
577.60	0.04	0.000000
577.64	0.04	0.027778
577.68	0.04	0.000000
577.72	0.04	0.000000
577.76	0.04	0.000000
577.80	0.04	0.013889
577.84	0.04	0.013889
577.88	0.04	0.027778
577.92	0.04	0.000000
577.96	0.04	0.013889
578.00	0.04	0.000000
578.04	0.04	0.000000
578.08	0.04	0.027778
578.12	0.04	0.000000
578.16	0.04	0.013889
578.20	0.04	0.000000
578.24	0.04	0.041667
578.28	0.04	0.027778
578.32	0.04	0.013889
578.36	0.04	0.013889
578.40	0.04	0.041667
578.44	0.04	0.027778
578.48	0.04	0.027778
578.52	0.04	0.041667
578.56	0.04	0.013889
578.60	0.04	0.027778
578.64	0.04	0.041667
578.68	0.04	0.069444
578.72	0.04	0.041667
578.76	0.04	0.027778
578.80	0.04	0.041667
578.84	0.04	0.041667
578.88	0.04	0.000000
578.92	0.04	0.027778
578.96	0.04	0.041667
579.00	0.04	0.000000
579.04	0.04	0.027778
