onset	duration	rms
408.92	0.04	0.03073365
408.96	0.04	0.03242178
409.00	0.04	0.02739701
409.04	0.04	0.03064279
409.08	0.04	0.07663498
409.12	0.04	0.05998747
409.16	0.04	0.06406156
409.20	0.04	0.05641437
409.24	0.04	0.06501255
409.28	0.04	0.04700106
409.32	0.04	0.02772215
409.36	0.04	0.03036956
409.40	0.04	0.02890397
409.44	0.04	0.02678443
409.48	0.04	0.02090550
409.52	0.04	0.01855700
409.56	0.04	0.01441617
409.60	0.04	0.02007842
409.64	0.04	0.03030728
409.68	0.04	0.03809439
409.72	0.04	0.08032949
409.76	0.04	0.04921066
409.80	0.04	0.04265877
409.84	0.04	0.03146157
409.88	0.04	0.02794157
409.92	0.04	0.03915170
409.96	0.04	0.03720328
410.00	0.04	0.05107604
410.04	0.04	0.04177508
410.08	0.04	0.08027453
410.12	0.04	0.08323737
410.16	0.04	0.09301814
410.20	0.04	0.09970526
410.24	0.04	0.27481499
410.28	0.04	0.23886833
410.32	0.04	0.18503804
410.36	0.04	0.02391473
410.40	0.04	0.07394798
410.44	0.04	0.08353128
410.48	0.04	0.03171622
410.52	0.04	0.08487304
410.56	0.04	0.14351479
410.60	0.04	0.18703136
410.64	0.04	0.12850698
410.68	0.04	0.02864888
410.72	0.04	0.02946751
410.76	0.04	0.06985450
410.80	0.04	0.14903984
410.84	0.04	0.10853390
410.88	0.04	0.02095566
410.92	0.04	0.15747426
410.96	0.04	0.25741532
411.00	0.04	0.14169355
411.04	0.04	0.04736180
411.08	0.04	0.05184214
411.12	0.04	0.08481281
411.16	0.04	0.16668645
411.20	0.04	0.18545827
411.24	0.04	0.17896755
411.28	0.04	0.06456978
411.32	0.04	0.06415979
411.36	0.04	0.09550164
411.40	0.04	0.02400946
411.44	0.04	0.08319694
411.48	0.04	0.08897301
411.52	0.04	0.06841661
411.56	0.04	0.04690264
411.60	0.04	0.02742494
411.64	0.04	0.02396212
411.68	0.04	0.04614413
411.72	0.04	0.06955916
411.76	0.04	0.10970346
411.80	0.04	0.08635122
411.84	0.04	0.01934095
411.88	0.04	0.05037200
411.92	0.04	0.05374511
411.96	0.04	0.03138071
412.00	0.04	0.02591346
412.04	0.04	0.04375151
412.08	0.04	0.02675186
412.12	0.04	0.01962489
412.16	0.04	0.02334109
412.20	0.04	0.02392532
412.24	0.04	0.01795372
412.28	0.04	0.01388535
412.32	0.04	0.02012774
412.36	0.04	0.02477286
412.40	0.04	0.02662838
412.44	0.04	0.03379869
412.48	0.04	0.05829509
412.52	0.04	0.09812657
412.56	0.04	0.12516953
412.60	0.04	0.17369917
412.64	0.04	0.08726673
412.68	0.04	0.07476148
412.72	0.04	0.03769720
412.76	0.04	0.04449436
412.80	0.04	0.09129071
412.84	0.04	0.09016810
412.88	0.04	0.12002016
412.92	0.04	0.12915764
412.96	0.04	0.09717693
413.00	0.04	0.08229352
413.04	0.04	0.06640715
413.08	0.04	0.03672434
413.12	0.04	0.02596436
413.16	0.04	0.04417979
413.20	0.04	0.04264529
413.24	0.04	0.02134368
413.28	0.04	0.02886227
413.32	0.04	0.01172160
413.36	0.04	0.08040680
413.40	0.04	0.09489036
413.44	0.04	0.09863612
413.48	0.04	0.05204355
413.52	0.04	0.07125693
413.56	0.04	0.19719349
413.60	0.04	0.15456775
413.64	0.04	0.10261904
413.68	0.04	0.10923688
413.72	0.04	0.08075304
413.76	0.04	0.06900440
413.80	0.04	0.08415167
413.84	0.04	0.08030470
413.88	0.04	0.03413692
413.92	0.04	0.03139948
413.96	0.04	0.03713674
414.00	0.04	0.04910218
414.04	0.04	0.07213333
414.08	0.04	0.08252570
414.12	0.04	0.06809006
414.16	0.04	0.04162791
414.20	0.04	0.04411281
414.24	0.04	0.03761221
414.28	0.04	0.02541082
414.32	0.04	0.03747230
414.36	0.04	0.08835626
414.40	0.04	0.04418942
414.44	0.04	0.03069412
414.48	0.04	0.07445544
414.52	0.04	0.07245591
414.56	0.04	0.05057551
414.60	0.04	0.02450971
414.64	0.04	0.02599119
414.68	0.04	0.02645315
414.72	0.04	0.02461972
414.76	0.04	0.01917060
414.80	0.04	0.02623961
414.84	0.04	0.01970099
414.88	0.04	0.02155227
414.92	0.04	0.02137910
414.96	0.04	0.02578258
415.00	0.04	0.02489627
415.04	0.04	0.01867329
415.08	0.04	0.01763740
415.12	0.04	0.01843707
415.16	0.04	0.02104926
415.20	0.04	0.02271810
415.24	0.04	0.02982730
415.28	0.04	0.07762141
415.32	0.04	0.05298915
415.36	0.04	0.02790964
415.40	0.04	0.02566453
415.44	0.04	0.04210435
415.48	0.04	0.07369364
415.52	0.04	0.04067315
415.56	0.04	0.20063272
415.60	0.04	0.21202532
415.64	0.04	0.19783400
415.68	0.04	0.06142054
415.72	0.04	0.06722771
415.76	0.04	0.20588067
415.80	0.04	0.13437228
415.84	0.04	0.07340673
415.88	0.04	0.04856350
415.92	0.04	0.03971819
415.96	0.04	0.10691743
416.00	0.04	0.02698690
416.04	0.04	0.01417691
416.08	0.04	0.05093042
416.12	0.04	0.09208644
416.16	0.04	0.09247559
416.20	0.04	0.03162284
416.24	0.04	0.02312086
416.28	0.04	0.03667797
416.32	0.04	0.10158598
416.36	0.04	0.14223355
416.40	0.04	0.03509277
416.44	0.04	0.03706368
416.48	0.04	0.04352133
416.52	0.04	0.04191325
416.56	0.04	0.03832202
416.60	0.04	0.03367351
416.64	0.04	0.02983143
416.68	0.04	0.03143893
416.72	0.04	0.03015900
416.76	0.04	0.02715367
416.80	0.04	0.02514396
416.84	0.04	0.02335289
416.88	0.04	0.02352375
416.92	0.04	0.02503775
416.96	0.04	0.02460579
417.00	0.04	0.02529161
417.04	0.04	0.02569308
417.08	0.04	0.02775254
417.12	0.04	0.02888369
417.16	0.04	0.02508773
417.20	0.04	0.02534860
417.24	0.04	0.02280512
417.28	0.04	0.03048904
417.32	0.04	0.04153463
417.36	0.04	0.02204554
417.40	0.04	0.01961587
417.44	0.04	0.01537325
417.48	0.04	0.01921523
417.52	0.04	0.01937214
417.56	0.04	0.01812184
417.60	0.04	0.01835882
417.64	0.04	0.01964294
417.68	0.04	0.02156236
417.72	0.04	0.02481102
417.76	0.04	0.02263994
417.80	0.04	0.02234491
417.84	0.04	0.02051567
417.88	0.04	0.01952988
417.92	0.04	0.02134389
417.96	0.04	0.02167962
418.00	0.04	0.02199772
418.04	0.04	0.03591721
418.08	0.04	0.08012909
418.12	0.04	0.09207659
418.16	0.04	0.04608290
418.20	0.04	0.09711242
418.24	0.04	0.14231136
418.28	0.04	0.09934319
418.32	0.04	0.02048238
418.36	0.04	0.05616168
418.40	0.04	0.10531682
418.44	0.04	0.08112354
418.48	0.04	0.03342014
418.52	0.04	0.03968458
418.56	0.04	0.02982896
418.60	0.04	0.02490689
418.64	0.04	0.03862694
418.68	0.04	0.04584838
418.72	0.04	0.03494524
418.76	0.04	0.04483363
418.80	0.04	0.04770172
418.84	0.04	0.03202480
418.88	0.04	0.03182639
418.92	0.04	0.01013221
418.96	0.04	0.01262724
419.00	0.04	0.03124045
419.04	0.04	0.02763363
419.08	0.04	0.06125041
419.12	0.04	0.07372347
419.16	0.04	0.07262851
419.20	0.04	0.05160824
419.24	0.04	0.03861707
419.28	0.04	0.03727275
419.32	0.04	0.05054767
419.36	0.04	0.05526341
419.40	0.04	0.06972210
419.44	0.04	0.07370793
419.48	0.04	0.07255097
419.52	0.04	0.05831886
419.56	0.04	0.05144624
419.60	0.04	0.04096505
419.64	0.04	0.05691494
419.68	0.04	0.09359305
419.72	0.04	0.08605991
419.76	0.04	0.08470404
419.80	0.04	0.06495338
419.84	0.04	0.03162081
419.88	0.04	0.03044982
419.92	0.04	0.04101227
419.96	0.04	0.02845442
420.00	0.04	0.04126717
420.04	0.04	0.03553175
420.08	0.04	0.02878711
420.12	0.04	0.02999622
420.16	0.04	0.03097975
420.20	0.04	0.03120984
420.24	0.04	0.02744619
420.28	0.04	0.02402196
420.32	0.04	0.03624913
420.36	0.04	0.03569231
420.40	0.04	0.03159385
420.44	0.04	0.02327065
420.48	0.04	0.02082881
420.52	0.04	0.02390504
420.56	0.04	0.02569280
420.60	0.04	0.02406258
420.64	0.04	0.02825301
420.68	0.04	0.03537360
420.72	0.04	0.03226015
420.76	0.04	0.03137574
420.80	0.04	0.02826725
420.84	0.04	0.03120594
420.88	0.04	0.04059119
420.92	0.04	0.05214078
420.96	0.04	0.05586933
421.00	0.04	0.08320895
421.04	0.04	0.09979244
421.08	0.04	0.10336690
421.12	0.04	0.07526481
421.16	0.04	0.05583417
421.20	0.04	0.04887719
421.24	0.04	0.04151161
421.28	0.04	0.06724245
421.32	0.04	0.04416454
421.36	0.04	0.04019764
421.40	0.04	0.02957362
421.44	0.04	0.05889476
421.48	0.04	0.03423400
421.52	0.04	0.03005331
421.56	0.04	0.02867326
421.60	0.04	0.03068975
421.64	0.04	0.02196299
421.68	0.04	0.03629443
421.72	0.04	0.07311524
421.76	0.04	0.05947468
421.80	0.04	0.05644711
421.84	0.04	0.05949738
421.88	0.04	0.05193958
421.92	0.04	0.05268782
421.96	0.04	0.12958347
422.00	0.04	0.09328601
422.04	0.04	0.03037384
422.08	0.04	0.03290977
422.12	0.04	0.02812890
422.16	0.04	0.03292225
422.20	0.04	0.05634403
422.24	0.04	0.03432288
422.28	0.04	0.03596818
422.32	0.04	0.03438643
422.36	0.04	0.03158613
422.40	0.04	0.03417597
422.44	0.04	0.04777516
422.48	0.04	0.05109638
422.52	0.04	0.03888847
422.56	0.04	0.03248001
422.60	0.04	0.03337872
422.64	0.04	0.02960729
422.68	0.04	0.02861359
422.72	0.04	0.02568588
422.76	0.04	0.02449802
422.80	0.04	0.01966131
422.84	0.04	0.02030750
422.88	0.04	0.02490729
422.92	0.04	0.02355277
422.96	0.04	0.02980297
423.00	0.04	0.02937709
423.04	0.04	0.02630276
423.08	0.04	0.02257800
423.12	0.04	0.02414817
423.16	0.04	0.02783946
423.20	0.04	0.02356057
423.24	0.04	0.02450166
423.28	0.04	0.02350354
423.32	0.04	0.02507008
423.36	0.04	0.02431785
423.40	0.04	0.01723315
423.44	0.04	0.01977372
423.48	0.04	0.02878502
423.52	0.04	0.04038322
423.56	0.04	0.07191075
423.60	0.04	0.02995050
423.64	0.04	0.02430112
423.68	0.04	0.02674435
423.72	0.04	0.02361901
423.76	0.04	0.07954066
423.80	0.04	0.14023692
423.84	0.04	0.06769493
423.88	0.04	0.04498056
423.92	0.04	0.03751255
423.96	0.04	0.04608092
424.00	0.04	0.03285977
424.04	0.04	0.02610692
424.08	0.04	0.02407637
424.12	0.04	0.04251907
424.16	0.04	0.05978994
424.20	0.04	0.02659485
424.24	0.04	0.02001930
424.28	0.04	0.02309055
424.32	0.04	0.02234469
424.36	0.04	0.03248948
424.40	0.04	0.03666959
424.44	0.04	0.04013795
424.48	0.04	0.04309382
424.52	0.04	0.02179985
424.56	0.04	0.01618626
424.60	0.04	0.01628866
424.64	0.04	0.02093880
424.68	0.04	0.01979295
424.72	0.04	0.01910700
424.76	0.04	0.02227122
424.80	0.04	0.03540564
424.84	0.04	0.03060464
424.88	0.04	0.02793541
424.92	0.04	0.02549036
424.96	0.04	0.02011495
425.00	0.04	0.02535609
425.04	0.04	0.02644451
425.08	0.04	0.02352459
425.12	0.04	0.02070145
425.16	0.04	0.01788643
425.20	0.04	0.01781225
425.24	0.04	0.01823265
425.28	0.04	0.02561710
425.32	0.04	0.03900344
425.36	0.04	0.03602341
425.40	0.04	0.03139836
425.44	0.04	0.02682116
425.48	0.04	0.02587175
425.52	0.04	0.02512358
425.56	0.04	0.02208218
425.60	0.04	0.02006247
425.64	0.04	0.03638639
425.68	0.04	0.03447201
425.72	0.04	0.02944397
425.76	0.04	0.02865852
425.80	0.04	0.02834396
425.84	0.04	0.02845236
425.88	0.04	0.02860816
425.92	0.04	0.02841837
425.96	0.04	0.02816056
426.00	0.04	0.03216252
426.04	0.04	0.02970459
426.08	0.04	0.02552585
426.12	0.04	0.02471846
426.16	0.04	0.02047352
426.20	0.04	0.02178695
426.24	0.04	0.02398227
426.28	0.04	0.02246075
426.32	0.04	0.01930945
426.36	0.04	0.01909887
426.40	0.04	0.02148137
426.44	0.04	0.02152155
426.48	0.04	0.02161181
426.52	0.04	0.02325852
426.56	0.04	0.02493433
426.60	0.04	0.01951143
426.64	0.04	0.02170684
426.68	0.04	0.02510081
426.72	0.04	0.02999984
426.76	0.04	0.03327709
426.80	0.04	0.02985098
426.84	0.04	0.02714212
426.88	0.04	0.02024005
426.92	0.04	0.01883356
426.96	0.04	0.01698785
427.00	0.04	0.01689840
427.04	0.04	0.02472440
427.08	0.04	0.02393950
427.12	0.04	0.02067520
427.16	0.04	0.01909857
427.20	0.04	0.02044135
427.24	0.04	0.02163812
427.28	0.04	0.01993565
427.32	0.04	0.01728313
427.36	0.04	0.01638388
427.40	0.04	0.01730505
427.44	0.04	0.02459794
427.48	0.04	0.03275114
427.52	0.04	0.03082207
427.56	0.04	0.02716870
427.60	0.04	0.02215564
427.64	0.04	0.02263044
427.68	0.04	0.02535700
427.72	0.04	0.05281036
427.76	0.04	0.10434078
427.80	0.04	0.08007899
427.84	0.04	0.06249282
427.88	0.04	0.03782380
427.92	0.04	0.01917854
427.96	0.04	0.04997235
428.00	0.04	0.14758014
428.04	0.04	0.03271529
428.08	0.04	0.15095717
428.12	0.04	0.08136358
428.16	0.04	0.04265469
428.20	0.04	0.06528566
428.24	0.04	0.12716889
428.28	0.04	0.18319400
428.32	0.04	0.06032455
428.36	0.04	0.01381335
428.40	0.04	0.09609140
428.44	0.04	0.06138937
428.48	0.04	0.03656175
428.52	0.04	0.03320119
428.56	0.04	0.02790498
428.60	0.04	0.02236450
428.64	0.04	0.02254086
428.68	0.04	0.05019241
428.72	0.04	0.03311235
428.76	0.04	0.04625542
428.80	0.04	0.08675828
428.84	0.04	0.05465954
428.88	0.04	0.03313408
428.92	0.04	0.02427502
428.96	0.04	0.02118654
429.00	0.04	0.06594001
429.04	0.04	0.15329427
429.08	0.04	0.02750907
429.12	0.04	0.03470474
429.16	0.04	0.01891163
429.20	0.04	0.01437925
429.24	0.04	0.01310721
429.28	0.04	0.10064767
429.32	0.04	0.18223710
429.36	0.04	0.15739091
429.40	0.04	0.06171747
429.44	0.04	0.05718485
429.48	0.04	0.03925370
429.52	0.04	0.03330090
429.56	0.04	0.02289124
429.60	0.04	0.01197436
429.64	0.04	0.01266524
429.68	0.04	0.01181979
429.72	0.04	0.01040990
429.76	0.04	0.00938361
429.80	0.04	0.00984954
429.84	0.04	0.00962847
429.88	0.04	0.00915745
429.92	0.04	0.00991768
429.96	0.04	0.01267621
430.00	0.04	0.01690372
430.04	0.04	0.01476782
430.08	0.04	0.01700956
430.12	0.04	0.01731851
430.16	0.04	0.01586434
430.20	0.04	0.06251881
430.24	0.04	0.02326370
430.28	0.04	0.06401902
430.32	0.04	0.04892218
430.36	0.04	0.02474187
430.40	0.04	0.01716427
430.44	0.04	0.01530578
430.48	0.04	0.05869184
430.52	0.04	0.06360176
430.56	0.04	0.05264494
430.60	0.04	0.05378516
430.64	0.04	0.10280311
430.68	0.04	0.07123169
430.72	0.04	0.09875841
430.76	0.04	0.11613674
430.80	0.04	0.11929514
430.84	0.04	0.04187207
430.88	0.04	0.07556679
430.92	0.04	0.07325038
430.96	0.04	0.05334211
431.00	0.04	0.03908194
431.04	0.04	0.01118105
431.08	0.04	0.03000938
431.12	0.04	0.11510425
431.16	0.04	0.15944495
431.20	0.04	0.10712163
431.24	0.04	0.17060119
431.28	0.04	0.15655424
431.32	0.04	0.08974352
431.36	0.04	0.13153217
431.40	0.04	0.05082527
431.44	0.04	0.04160476
431.48	0.04	0.05223385
431.52	0.04	0.10588130
431.56	0.04	0.05388940
431.60	0.04	0.03657375
431.64	0.04	0.04817319
431.68	0.04	0.05948865
431.72	0.04	0.02967815
431.76	0.04	0.02422838
431.80	0.04	0.03558309
431.84	0.04	0.02876490
431.88	0.04	0.03567861
431.92	0.04	0.03866575
431.96	0.04	0.02613294
432.00	0.04	0.11300917
432.04	0.04	0.05543158
432.08	0.04	0.03232891
432.12	0.04	0.02359474
432.16	0.04	0.00981971
432.20	0.04	0.00814514
432.24	0.04	0.00386482
432.28	0.04	0.00304835
432.32	0.04	0.00643631
432.36	0.04	0.00666308
432.40	0.04	0.00384207
432.44	0.04	0.00341868
432.48	0.04	0.00364625
432.52	0.04	0.00709939
432.56	0.04	0.07008812
432.60	0.04	0.02016566
432.64	0.04	0.03868362
432.68	0.04	0.03877931
432.72	0.04	0.02682577
432.76	0.04	0.01499960
432.80	0.04	0.00360292
432.84	0.04	0.05400507
432.88	0.04	0.09373857
432.92	0.04	0.04832827
432.96	0.04	0.02402016
433.00	0.04	0.00269497
433.04	0.04	0.01612300
433.08	0.04	0.05549713
433.12	0.04	0.06177545
433.16	0.04	0.05183935
433.20	0.04	0.00948508
433.24	0.04	0.01112601
433.28	0.04	0.08903050
433.32	0.04	0.08113640
433.36	0.04	0.03156507
433.40	0.04	0.00623303
433.44	0.04	0.02941134
433.48	0.04	0.06771803
433.52	0.04	0.02458647
433.56	0.04	0.00883841
433.60	0.04	0.01053337
433.64	0.04	0.00614458
433.68	0.04	0.03858889
433.72	0.04	0.05505961
433.76	0.04	0.06837967
433.80	0.04	0.06453619
433.84	0.04	0.02476775
433.88	0.04	0.01654942
433.92	0.04	0.01125394
433.96	0.04	0.01769527
434.00	0.04	0.03572583
434.04	0.04	0.02491333
434.08	0.04	0.00405146
434.12	0.04	0.00290009
434.16	0.04	0.00084046
434.20	0.04	0.00073525
434.24	0.04	0.00068259
434.28	0.04	0.00099059
434.32	0.04	0.00098314
434.36	0.04	0.00083998
434.40	0.04	0.00098263
434.44	0.04	0.00064492
434.48	0.04	0.00057404
434.52	0.04	0.00056499
434.56	0.04	0.00071118
434.60	0.04	0.00114093
434.64	0.04	0.01817988
434.68	0.04	0.10343096
434.72	0.04	0.12790024
434.76	0.04	0.16354748
434.80	0.04	0.09667994
434.84	0.04	0.04771665
434.88	0.04	0.02905691
434.92	0.04	0.02318680
434.96	0.04	0.06782078
435.00	0.04	0.07460824
435.04	0.04	0.05993667
435.08	0.04	0.05717223
435.12	0.04	0.04872891
435.16	0.04	0.03253785
435.20	0.04	0.02823257
435.24	0.04	0.03384016
435.28	0.04	0.04659599
435.32	0.04	0.04608743
435.36	0.04	0.01935412
435.40	0.04	0.01887189
435.44	0.04	0.01840944
435.48	0.04	0.01180074
435.52	0.04	0.00781036
435.56	0.04	0.00248618
435.60	0.04	0.00117883
435.64	0.04	0.00259495
435.68	0.04	0.00248964
435.72	0.04	0.00093366
435.76	0.04	0.00099900
435.80	0.04	0.00091600
435.84	0.04	0.00093589
435.88	0.04	0.00093906
435.92	0.04	0.00102865
435.96	0.04	0.00099927
436.00	0.04	0.00083283
436.04	0.04	0.00110254
436.08	0.04	0.00095324
436.12	0.04	0.00085977
436.16	0.04	0.00109502
436.20	0.04	0.00086065
436.24	0.04	0.00085577
436.28	0.04	0.00086499
436.32	0.04	0.00104522
436.36	0.04	0.00092383
436.40	0.04	0.00118754
436.44	0.04	0.00094020
436.48	0.04	0.00089351
436.52	0.04	0.00329112
436.56	0.04	0.08972051
436.60	0.04	0.13763248
436.64	0.04	0.09137223
436.68	0.04	0.05156522
436.72	0.04	0.04889482
436.76	0.04	0.04178151
436.80	0.04	0.02265342
436.84	0.04	0.03073780
436.88	0.04	0.03999876
436.92	0.04	0.02730862
436.96	0.04	0.01952279
437.00	0.04	0.01291133
437.04	0.04	0.00905709
437.08	0.04	0.00770868
437.12	0.04	0.00491720
437.16	0.04	0.00271173
437.20	0.04	0.00129203
437.24	0.04	0.00108164
437.28	0.04	0.00123592
437.32	0.04	0.00136882
437.36	0.04	0.00408984
437.40	0.04	0.04223581
437.44	0.04	0.05166654
437.48	0.04	0.05864503
437.52	0.04	0.04612743
437.56	0.04	0.05587757
437.60	0.04	0.04946173
437.64	0.04	0.02302757
437.68	0.04	0.01705480
437.72	0.04	0.02121683
437.76	0.04	0.03812732
437.80	0.04	0.01294592
437.84	0.04	0.00272108
437.88	0.04	0.00155547
437.92	0.04	0.01932452
437.96	0.04	0.04312934
438.00	0.04	0.02716710
438.04	0.04	0.01165572
438.08	0.04	0.00452842
438.12	0.04	0.00413304
438.16	0.04	0.00274638
438.20	0.04	0.00177867
438.24	0.04	0.00194320
438.28	0.04	0.00285683
438.32	0.04	0.00271574
438.36	0.04	0.00226115
438.40	0.04	0.00231199
438.44	0.04	0.00230104
438.48	0.04	0.00231347
438.52	0.04	0.00332271
438.56	0.04	0.00275952
438.60	0.04	0.00306428
438.64	0.04	0.00305391
438.68	0.04	0.00224307
438.72	0.04	0.01228596
438.76	0.04	0.03058511
438.80	0.04	0.13018106
438.84	0.04	0.11677157
438.88	0.04	0.07126939
438.92	0.04	0.05086363
438.96	0.04	0.01534192
439.00	0.04	0.02328885
439.04	0.04	0.06690649
439.08	0.04	0.06272437
439.12	0.04	0.01969283
439.16	0.04	0.02705314
439.20	0.04	0.03025912
439.24	0.04	0.07150652
439.28	0.04	0.09334167
439.32	0.04	0.03442340
439.36	0.04	0.02019387
439.40	0.04	0.10171845
439.44	0.04	0.07996652
439.48	0.04	0.04312549
439.52	0.04	0.02806717
439.56	0.04	0.02718335
439.60	0.04	0.00561649
439.64	0.04	0.00652773
439.68	0.04	0.05261077
439.72	0.04	0.06403534
439.76	0.04	0.01190650
439.80	0.04	0.03400935
439.84	0.04	0.02330165
439.88	0.04	0.05348811
439.92	0.04	0.03077912
439.96	0.04	0.00923798
440.00	0.04	0.00505240
440.04	0.04	0.04622440
440.08	0.04	0.01072704
440.12	0.04	0.01899205
440.16	0.04	0.02024632
440.20	0.04	0.06662380
440.24	0.04	0.08121048
440.28	0.04	0.01468860
440.32	0.04	0.00812758
440.36	0.04	0.01550095
440.40	0.04	0.06913580
440.44	0.04	0.04254701
440.48	0.04	0.02725432
440.52	0.04	0.01378903
440.56	0.04	0.05061315
440.60	0.04	0.05825249
440.64	0.04	0.04056454
440.68	0.04	0.01981892
440.72	0.04	0.01851357
440.76	0.04	0.04256643
440.80	0.04	0.06038839
440.84	0.04	0.01634741
440.88	0.04	0.00614409
440.92	0.04	0.00512928
440.96	0.04	0.02078703
441.00	0.04	0.02774371
441.04	0.04	0.02154140
441.08	0.04	0.01379993
441.12	0.04	0.02036684
441.16	0.04	0.00967981
441.20	0.04	0.01007689
441.24	0.04	0.00775113
441.28	0.04	0.00504449
441.32	0.04	0.00282390
441.36	0.04	0.00165111
441.40	0.04	0.00159221
441.44	0.04	0.00141368
441.48	0.04	0.00182029
441.52	0.04	0.00199434
441.56	0.04	0.01048010
441.60	0.04	0.04780885
441.64	0.04	0.10282217
441.68	0.04	0.09451333
441.72	0.04	0.07684788
441.76	0.04	0.07457188
441.80	0.04	0.08627041
441.84	0.04	0.12051557
441.88	0.04	0.08042992
441.92	0.04	0.03564067
441.96	0.04	0.00591335
442.00	0.04	0.01107167
442.04	0.04	0.02320245
442.08	0.04	0.04107441
442.12	0.04	0.03615526
442.16	0.04	0.05623648
442.20	0.04	0.07136747
442.24	0.04	0.03914541
442.28	0.04	0.02375362
442.32	0.04	0.04318684
442.36	0.04	0.04663605
442.40	0.04	0.07098042
442.44	0.04	0.07316627
442.48	0.04	0.05060322
442.52	0.04	0.02267503
442.56	0.04	0.03574853
442.60	0.04	0.04668802
442.64	0.04	0.03364568
442.68	0.04	0.02140996
442.72	0.04	0.00278377
442.76	0.04	0.00744076
442.80	0.04	0.03253821
442.84	0.04	0.02133411
442.88	0.04	0.08096968
442.92	0.04	0.11547245
442.96	0.04	0.11576529
443.00	0.04	0.03754782
443.04	0.04	0.11992714
443.08	0.04	0.04844204
443.12	0.04	0.02435826
443.16	0.04	0.01874904
443.20	0.04	0.01743247
443.24	0.04	0.01401656
443.28	0.04	0.04306927
443.32	0.04	0.02490229
443.36	0.04	0.01923704
443.40	0.04	0.04354353
443.44	0.04	0.02675231
443.48	0.04	0.00741722
443.52	0.04	0.00272287
443.56	0.04	0.00128054
443.60	0.04	0.00110358
443.64	0.04	0.00101846
443.68	0.04	0.00100367
443.72	0.04	0.00098063
443.76	0.04	0.00106677
443.80	0.04	0.00088876
443.84	0.04	0.00414692
443.88	0.04	0.01914472
443.92	0.04	0.03381686
443.96	0.04	0.02117181
444.00	0.04	0.01938342
444.04	0.04	0.01976327
444.08	0.04	0.00186159
444.12	0.04	0.01805457
444.16	0.04	0.02393707
444.20	0.04	0.01431839
444.24	0.04	0.00916561
444.28	0.04	0.01222464
444.32	0.04	0.01175293
444.36	0.04	0.00408801
444.40	0.04	0.00347113
444.44	0.04	0.00129995
444.48	0.04	0.00407739
444.52	0.04	0.01268724
444.56	0.04	0.00330801
444.60	0.04	0.00127788
444.64	0.04	0.00142670
444.68	0.04	0.00213086
444.72	0.04	0.00140911
444.76	0.04	0.00125600
444.80	0.04	0.00139906
444.84	0.04	0.00108601
444.88	0.04	0.00121593
444.92	0.04	0.00091371
444.96	0.04	0.00103266
445.00	0.04	0.00109276
445.04	0.04	0.00270238
445.08	0.04	0.02172714
445.12	0.04	0.03054294
445.16	0.04	0.01839000
445.20	0.04	0.01194743
445.24	0.04	0.00980977
445.28	0.04	0.00743852
445.32	0.04	0.00479571
445.36	0.04	0.00334747
445.40	0.04	0.00230142
445.44	0.04	0.00155262
445.48	0.04	0.00131518
445.52	0.04	0.00106392
445.56	0.04	0.00116196
445.60	0.04	0.00091482
445.64	0.04	0.00099818
445.68	0.04	0.00083686
445.72	0.04	0.00077243
445.76	0.04	0.00089479
445.80	0.04	0.00110285
445.84	0.04	0.00098620
445.88	0.04	0.00115606
445.92	0.04	0.00116826
445.96	0.04	0.00087173
446.00	0.04	0.00114497
446.04	0.04	0.00123459
446.08	0.04	0.00185766
446.12	0.04	0.00182011
446.16	0.04	0.00172872
446.20	0.04	0.00175400
446.24	0.04	0.00221975
446.28	0.04	0.00247379
446.32	0.04	0.00252752
446.36	0.04	0.00247564
446.40	0.04	0.00208498
446.44	0.04	0.00150418
446.48	0.04	0.00154314
446.52	0.04	0.00150961
446.56	0.04	0.00145672
446.60	0.04	0.00193045
446.64	0.04	0.00171463
446.68	0.04	0.01688632
446.72	0.04	0.00256560
446.76	0.04	0.00191749
446.80	0.04	0.00162084
446.84	0.04	0.00136484
446.88	0.04	0.00134786
446.92	0.04	0.00138056
446.96	0.04	0.00595821
447.00	0.04	0.00213442
447.04	0.04	0.00182928
447.08	0.04	0.00191663
447.12	0.04	0.00152256
447.16	0.04	0.00149458
447.20	0.04	0.00162156
447.24	0.04	0.00168064
447.28	0.04	0.00162549
447.32	0.04	0.00145825
447.36	0.04	0.00167807
447.40	0.04	0.00137576
447.44	0.04	0.00157236
447.48	0.04	0.00140717
447.52	0.04	0.00139107
447.56	0.04	0.00122263
447.60	0.04	0.00185448
447.64	0.04	0.00185124
447.68	0.04	0.00210770
447.72	0.04	0.00146411
447.76	0.04	0.00588687
447.80	0.04	0.00260991
447.84	0.04	0.00238574
447.88	0.04	0.00242697
447.92	0.04	0.00209982
447.96	0.04	0.00182535
448.00	0.04	0.00178905
448.04	0.04	0.00169897
448.08	0.04	0.00192549
448.12	0.04	0.00293642
448.16	0.04	0.01399021
448.20	0.04	0.01843807
448.24	0.04	0.02755362
448.28	0.04	0.04402042
448.32	0.04	0.01999090
448.36	0.04	0.07115848
448.40	0.04	0.19572241
448.44	0.04	0.20193386
448.48	0.04	0.11350293
448.52	0.04	0.02837611
448.56	0.04	0.06325528
448.60	0.04	0.07837262
448.64	0.04	0.07165356
448.68	0.04	0.17856754
448.72	0.04	0.10324860
448.76	0.04	0.03813761
448.80	0.04	0.03004434
448.84	0.04	0.02860986
