onset	duration	rms
518.40	0.04	0.02671190
518.44	0.04	0.03205880
518.48	0.04	0.06941201
518.52	0.04	0.29615791
518.56	0.04	0.18005582
518.60	0.04	0.03492458
518.64	0.04	0.02312370
518.68	0.04	0.03520897
518.72	0.04	0.03206433
518.76	0.04	0.08073079
518.80	0.04	0.13582265
518.84	0.04	0.02622969
518.88	0.04	0.04571174
518.92	0.04	0.04014540
518.96	0.04	0.03834682
519.00	0.04	0.03175664
519.04	0.04	0.01862596
519.08	0.04	0.02645541
519.12	0.04	0.02847110
519.16	0.04	0.03133566
519.20	0.04	0.01971974
519.24	0.04	0.02435546
519.28	0.04	0.01744643
519.32	0.04	0.03192694
519.36	0.04	0.09763678
519.40	0.04	0.40367563
519.44	0.04	0.33528138
519.48	0.04	0.19686785
519.52	0.04	0.19478735
519.56	0.04	0.09875053
519.60	0.04	0.05364930
519.64	0.04	0.02547033
519.68	0.04	0.01918225
519.72	0.04	0.03578965
519.76	0.04	0.19876745
519.80	0.04	0.05443723
519.84	0.04	0.01725511
519.88	0.04	0.02765440
519.92	0.04	0.23054257
519.96	0.04	0.13383051
520.00	0.04	0.07725701
520.04	0.04	0.04124811
520.08	0.04	0.09505317
520.12	0.04	0.31639550
520.16	0.04	0.15170311
520.20	0.04	0.07283190
520.24	0.04	0.07307421
520.28	0.04	0.08213217
520.32	0.04	0.10315035
520.36	0.04	0.07669748
520.40	0.04	0.06042295
520.44	0.04	0.08626713
520.48	0.04	0.04756607
520.52	0.04	0.02262911
520.56	0.04	0.02501988
520.60	0.04	0.13965295
520.64	0.04	0.08277506
520.68	0.04	0.06423392
520.72	0.04	0.02689178
520.76	0.04	0.17017546
520.80	0.04	0.18664645
520.84	0.04	0.13356112
520.88	0.04	0.09875683
520.92	0.04	0.05748209
520.96	0.04	0.04184449
521.00	0.04	0.05608630
521.04	0.04	0.09725339
521.08	0.04	0.06267174
521.12	0.04	0.05892376
521.16	0.04	0.04039703
521.20	0.04	0.03864821
521.24	0.04	0.03248501
521.28	0.04	0.03219066
521.32	0.04	0.03522556
521.36	0.04	0.03257329
521.40	0.04	0.04607488
521.44	0.04	0.05651617
521.48	0.04	0.08761348
521.52	0.04	0.10181805
521.56	0.04	0.08527407
521.60	0.04	0.09065959
521.64	0.04	0.06189426
521.68	0.04	0.06655520
521.72	0.04	0.06208298
521.76	0.04	0.04986927
521.80	0.04	0.05033605
521.84	0.04	0.05116505
521.88	0.04	0.05396459
521.92	0.04	0.04055246
521.96	0.04	0.04923335
522.00	0.04	0.04249541
522.04	0.04	0.03426445
522.08	0.04	0.03661633
522.12	0.04	0.03068342
522.16	0.04	0.03790664
522.20	0.04	0.03829679
522.24	0.04	0.02760006
522.28	0.04	0.03755201
522.32	0.04	0.02713053
522.36	0.04	0.02996913
522.40	0.04	0.02514975
522.44	0.04	0.02536987
522.48	0.04	0.03550516
522.52	0.04	0.02656156
522.56	0.04	0.03376565
522.60	0.04	0.02987552
522.64	0.04	0.03235272
522.68	0.04	0.03529090
522.72	0.04	0.03163938
522.76	0.04	0.04561458
522.80	0.04	0.03068639
522.84	0.04	0.04100739
522.88	0.04	0.06109079
522.92	0.04	0.18160442
522.96	0.04	0.21593931
523.00	0.04	0.21337016
523.04	0.04	0.12673691
523.08	0.04	0.07380758
523.12	0.04	0.11427211
523.16	0.04	0.11267228
523.20	0.04	0.16614619
523.24	0.04	0.18167529
523.28	0.04	0.08791413
523.32	0.04	0.14398826
523.36	0.04	0.25499148
523.40	0.04	0.24453626
523.44	0.04	0.17160369
523.48	0.04	0.09875781
523.52	0.04	0.07455296
523.56	0.04	0.09849254
523.60	0.04	0.17151280
523.64	0.04	0.14058033
523.68	0.04	0.09213454
523.72	0.04	0.05829647
523.76	0.04	0.03913040
523.80	0.04	0.03638429
523.84	0.04	0.02794073
523.88	0.04	0.02788584
523.92	0.04	0.03064470
523.96	0.04	0.02424633
524.00	0.04	0.03382147
524.04	0.04	0.03105780
524.08	0.04	0.03279723
524.12	0.04	0.03470185
524.16	0.04	0.03193743
524.20	0.04	0.04338792
524.24	0.04	0.02801736
524.28	0.04	0.02839739
524.32	0.04	0.02812166
524.36	0.04	0.03186017
524.40	0.04	0.03036071
524.44	0.04	0.02369282
524.48	0.04	0.03974881
524.52	0.04	0.02752486
524.56	0.04	0.07309397
524.60	0.04	0.03798944
524.64	0.04	0.03148613
524.68	0.04	0.02860893
524.72	0.04	0.04869287
524.76	0.04	0.03929963
524.80	0.04	0.03464825
524.84	0.04	0.03085116
524.88	0.04	0.04098851
524.92	0.04	0.03489162
524.96	0.04	0.04119231
525.00	0.04	0.03432815
525.04	0.04	0.03133057
525.08	0.04	0.03141907
525.12	0.04	0.02666677
525.16	0.04	0.02597221
525.20	0.04	0.03196035
525.24	0.04	0.03978117
525.28	0.04	0.04161280
525.32	0.04	0.05733668
525.36	0.04	0.08079726
525.40	0.04	0.03105681
525.44	0.04	0.08547218
525.48	0.04	0.07023928
525.52	0.04	0.09993708
525.56	0.04	0.04327009
525.60	0.04	0.02964913
525.64	0.04	0.06221386
525.68	0.04	0.14963865
525.72	0.04	0.25133988
525.76	0.04	0.22001670
525.80	0.04	0.08039030
525.84	0.04	0.04467292
525.88	0.04	0.06155471
525.92	0.04	0.10660942
525.96	0.04	0.14199521
526.00	0.04	0.22852921
526.04	0.04	0.16093460
526.08	0.04	0.16086973
526.12	0.04	0.09686008
526.16	0.04	0.04910862
526.20	0.04	0.34433043
526.24	0.04	0.38984663
526.28	0.04	0.05862049
526.32	0.04	0.25903925
526.36	0.04	0.31903500
526.40	0.04	0.20449775
526.44	0.04	0.06151170
526.48	0.04	0.04086030
526.52	0.04	0.07928023
526.56	0.04	0.17460256
526.60	0.04	0.12399835
526.64	0.04	0.06982090
526.68	0.04	0.03918153
526.72	0.04	0.03226254
526.76	0.04	0.06335895
526.80	0.04	0.04536940
526.84	0.04	0.03531304
526.88	0.04	0.04114911
526.92	0.04	0.03360760
526.96	0.04	0.04754208
527.00	0.04	0.03101023
527.04	0.04	0.04163719
527.08	0.04	0.03254291
527.12	0.04	0.02884102
527.16	0.04	0.04115004
527.20	0.04	0.03916853
527.24	0.04	0.03609943
527.28	0.04	0.02689532
527.32	0.04	0.02970519
527.36	0.04	0.03562165
527.40	0.04	0.03808284
527.44	0.04	0.03101145
527.48	0.04	0.05203770
527.52	0.04	0.04392100
527.56	0.04	0.22987628
527.60	0.04	0.21984366
527.64	0.04	0.23675709
527.68	0.04	0.21976137
527.72	0.04	0.27137987
527.76	0.04	0.29491526
527.80	0.04	0.21017418
527.84	0.04	0.12448157
527.88	0.04	0.14727663
527.92	0.04	0.18773825
527.96	0.04	0.14715067
528.00	0.04	0.03284677
528.04	0.04	0.19011385
528.08	0.04	0.20241185
528.12	0.04	0.10671460
528.16	0.04	0.11254953
528.20	0.04	0.10419224
528.24	0.04	0.05358988
528.28	0.04	0.04107847
528.32	0.04	0.07725902
528.36	0.04	0.12767888
528.40	0.04	0.11760799
528.44	0.04	0.08876182
528.48	0.04	0.03649022
528.52	0.04	0.11620692
528.56	0.04	0.18342078
528.60	0.04	0.32361496
528.64	0.04	0.25696950
528.68	0.04	0.11907599
528.72	0.04	0.18843753
528.76	0.04	0.13901185
528.80	0.04	0.06835669
528.84	0.04	0.02640604
528.88	0.04	0.19348715
528.92	0.04	0.32132045
528.96	0.04	0.29636924
529.00	0.04	0.27125170
529.04	0.04	0.15996256
529.08	0.04	0.12183464
529.12	0.04	0.19144656
529.16	0.04	0.37031304
529.20	0.04	0.19464010
529.24	0.04	0.12660475
529.28	0.04	0.05103149
529.32	0.04	0.06413163
529.36	0.04	0.24282949
529.40	0.04	0.42680572
529.44	0.04	0.29630765
529.48	0.04	0.13457585
529.52	0.04	0.21881252
529.56	0.04	0.11601424
529.60	0.04	0.17077239
529.64	0.04	0.15748426
529.68	0.04	0.09431909
529.72	0.04	0.29054375
529.76	0.04	0.44731790
529.80	0.04	0.47745350
529.84	0.04	0.25395731
529.88	0.04	0.05072417
529.92	0.04	0.04811681
529.96	0.04	0.04360779
530.00	0.04	0.18599345
530.04	0.04	0.32593646
530.08	0.04	0.33850822
530.12	0.04	0.09706134
530.16	0.04	0.03770098
530.20	0.04	0.03666782
530.24	0.04	0.05939587
530.28	0.04	0.04128822
530.32	0.04	0.05029259
530.36	0.04	0.07718289
530.40	0.04	0.05229581
530.44	0.04	0.05294219
530.48	0.04	0.06171305
530.52	0.04	0.07274386
530.56	0.04	0.06295828
530.60	0.04	0.05288302
530.64	0.04	0.06319846
530.68	0.04	0.05612444
530.72	0.04	0.05505875
530.76	0.04	0.07262430
530.80	0.04	0.15502035
530.84	0.04	0.09623077
530.88	0.04	0.09889811
530.92	0.04	0.08339772
530.96	0.04	0.08857818
531.00	0.04	0.09453963
531.04	0.04	0.08410032
531.08	0.04	0.06607170
531.12	0.04	0.06853263
531.16	0.04	0.06864809
531.20	0.04	0.25758051
531.24	0.04	0.32891117
531.28	0.04	0.32264666
531.32	0.04	0.20640214
531.36	0.04	0.06749462
531.40	0.04	0.07507822
531.44	0.04	0.33160693
531.48	0.04	0.38562461
531.52	0.04	0.17670132
531.56	0.04	0.13691694
531.60	0.04	0.31853427
531.64	0.04	0.41342390
531.68	0.04	0.41574782
531.72	0.04	0.31028850
531.76	0.04	0.11629802
531.80	0.04	0.09920293
531.84	0.04	0.09568331
531.88	0.04	0.07552305
531.92	0.04	0.09343171
531.96	0.04	0.06901447
532.00	0.04	0.07418279
532.04	0.04	0.08093932
532.08	0.04	0.10062113
532.12	0.04	0.08632025
532.16	0.04	0.08308262
532.20	0.04	0.08516741
532.24	0.04	0.11612448
532.28	0.04	0.10040139
532.32	0.04	0.14038926
532.36	0.04	0.27038805
532.40	0.04	0.13940949
532.44	0.04	0.10313652
532.48	0.04	0.11321285
532.52	0.04	0.12644824
532.56	0.04	0.10239126
532.60	0.04	0.18016817
532.64	0.04	0.24758026
532.68	0.04	0.25391805
532.72	0.04	0.10463214
532.76	0.04	0.11324973
532.80	0.04	0.11457831
532.84	0.04	0.13311480
532.88	0.04	0.09772933
532.92	0.04	0.08881114
532.96	0.04	0.11824617
533.00	0.04	0.08120450
533.04	0.04	0.09374152
533.08	0.04	0.12246496
533.12	0.04	0.10729526
533.16	0.04	0.12963785
533.20	0.04	0.17900851
533.24	0.04	0.17872503
533.28	0.04	0.39473482
533.32	0.04	0.28066270
533.36	0.04	0.27320162
533.40	0.04	0.30713456
533.44	0.04	0.19087892
533.48	0.04	0.12223899
533.52	0.04	0.08766729
533.56	0.04	0.08730028
533.60	0.04	0.36051533
533.64	0.04	0.21701186
533.68	0.04	0.29850406
533.72	0.04	0.41378221
533.76	0.04	0.26207238
533.80	0.04	0.10108535
533.84	0.04	0.07812376
533.88	0.04	0.45593752
533.92	0.04	0.44613669
533.96	0.04	0.39304745
534.00	0.04	0.10055877
534.04	0.04	0.16343618
534.08	0.04	0.26387953
534.12	0.04	0.33398478
534.16	0.04	0.28748682
534.20	0.04	0.21932911
534.24	0.04	0.19069929
534.28	0.04	0.20848542
534.32	0.04	0.17461952
534.36	0.04	0.17764307
534.40	0.04	0.17505485
534.44	0.04	0.25483088
534.48	0.04	0.27730126
534.52	0.04	0.24180586
534.56	0.04	0.26322357
534.60	0.04	0.22569454
534.64	0.04	0.26324768
534.68	0.04	0.29479587
534.72	0.04	0.23786847
534.76	0.04	0.29203484
534.80	0.04	0.28138562
534.84	0.04	0.31751260
534.88	0.04	0.35199342
534.92	0.04	0.35826217
534.96	0.04	0.34587000
535.00	0.04	0.33385269
535.04	0.04	0.33987726
535.08	0.04	0.34124865
535.12	0.04	0.32371409
535.16	0.04	0.34584328
535.20	0.04	0.36640810
535.24	0.04	0.35123552
535.28	0.04	0.35740231
535.32	0.04	0.36229050
535.36	0.04	0.36928149
535.40	0.04	0.39410653
535.44	0.04	0.37589190
535.48	0.04	0.37679736
535.52	0.04	0.36165989
535.56	0.04	0.36607388
535.60	0.04	0.34053760
535.64	0.04	0.34681057
535.68	0.04	0.31821786
535.72	0.04	0.30298154
535.76	0.04	0.27041449
535.80	0.04	0.27010593
535.84	0.04	0.24876196
535.88	0.04	0.24395024
535.92	0.04	0.20127430
535.96	0.04	0.18586144
536.00	0.04	0.14798903
536.04	0.04	0.13910641
536.08	0.04	0.11770453
536.12	0.04	0.06951145
536.16	0.04	0.05444865
536.20	0.04	0.03702606
536.24	0.04	0.02461214
536.28	0.04	0.06731618
536.32	0.04	0.30099665
536.36	0.04	0.39142030
536.40	0.04	0.13274606
536.44	0.04	0.13839895
536.48	0.04	0.03663143
536.52	0.04	0.27221820
536.56	0.04	0.27012819
536.60	0.04	0.21180089
536.64	0.04	0.39671946
536.68	0.04	0.14006147
536.72	0.04	0.14476364
536.76	0.04	0.41187704
536.80	0.04	0.32100720
536.84	0.04	0.21657885
536.88	0.04	0.22748601
536.92	0.04	0.21714665
536.96	0.04	0.22424966
537.00	0.04	0.19557444
537.04	0.04	0.12110409
537.08	0.04	0.08061617
537.12	0.04	0.08368036
537.16	0.04	0.12580802
537.20	0.04	0.21487408
537.24	0.04	0.13167642
537.28	0.04	0.08495747
537.32	0.04	0.17126261
537.36	0.04	0.32440743
537.40	0.04	0.18289987
537.44	0.04	0.23177989
537.48	0.04	0.28707018
537.52	0.04	0.15404893
537.56	0.04	0.24901431
537.60	0.04	0.13347794
537.64	0.04	0.30197879
537.68	0.04	0.28987556
537.72	0.04	0.05347958
537.76	0.04	0.37636424
537.80	0.04	0.23581740
537.84	0.04	0.17436015
537.88	0.04	0.03720530
537.92	0.04	0.06155089
537.96	0.04	0.07642646
538.00	0.04	0.13008432
538.04	0.04	0.11872523
538.08	0.04	0.08475331
538.12	0.04	0.05197602
538.16	0.04	0.10196709
538.20	0.04	0.03809905
538.24	0.04	0.03445750
538.28	0.04	0.04655336
538.32	0.04	0.04357774
538.36	0.04	0.04973809
538.40	0.04	0.05519187
538.44	0.04	0.05294635
538.48	0.04	0.05484189
538.52	0.04	0.05952468
538.56	0.04	0.06227359
538.60	0.04	0.06121608
538.64	0.04	0.06501705
538.68	0.04	0.05151576
538.72	0.04	0.05604665
538.76	0.04	0.04507035
538.80	0.04	0.04707330
538.84	0.04	0.05535719
538.88	0.04	0.04875495
538.92	0.04	0.05180613
538.96	0.04	0.04976161
539.00	0.04	0.04595874
539.04	0.04	0.03914865
539.08	0.04	0.06742896
539.12	0.04	0.12571122
539.16	0.04	0.20952105
539.20	0.04	0.43695063
539.24	0.04	0.41257110
539.28	0.04	0.34041913
539.32	0.04	0.29582686
539.36	0.04	0.26172018
539.40	0.04	0.12782729
539.44	0.04	0.07248420
539.48	0.04	0.03669642
539.52	0.04	0.14986675
539.56	0.04	0.22504068
539.60	0.04	0.28556633
539.64	0.04	0.15082473
539.68	0.04	0.06246131
539.72	0.04	0.13048470
539.76	0.04	0.10605741
539.80	0.04	0.03403008
539.84	0.04	0.05933917
539.88	0.04	0.32653899
539.92	0.04	0.26708862
539.96	0.04	0.18187518
540.00	0.04	0.15357791
540.04	0.04	0.43317033
540.08	0.04	0.45500267
540.12	0.04	0.20327444
540.16	0.04	0.49997935
540.20	0.04	0.32115358
540.24	0.04	0.11289110
540.28	0.04	0.08251782
540.32	0.04	0.24468166
540.36	0.04	0.40430092
540.40	0.04	0.24852771
540.44	0.04	0.12166187
540.48	0.04	0.11914796
540.52	0.04	0.12186752
540.56	0.04	0.06192861
540.60	0.04	0.02903834
540.64	0.04	0.03072833
540.68	0.04	0.07145356
540.72	0.04	0.09645952
540.76	0.04	0.27146520
540.80	0.04	0.29465065
540.84	0.04	0.18170257
540.88	0.04	0.08944500
540.92	0.04	0.06227803
540.96	0.04	0.07856526
541.00	0.04	0.18604178
541.04	0.04	0.26753239
541.08	0.04	0.07806877
541.12	0.04	0.05661447
541.16	0.04	0.14260799
541.20	0.04	0.28199245
541.24	0.04	0.31531455
541.28	0.04	0.06594354
541.32	0.04	0.18391056
541.36	0.04	0.29690250
541.40	0.04	0.10732061
541.44	0.04	0.05939516
541.48	0.04	0.02623030
541.52	0.04	0.19193762
541.56	0.04	0.40959991
541.60	0.04	0.22450239
541.64	0.04	0.12954203
541.68	0.04	0.38236708
541.72	0.04	0.17851575
541.76	0.04	0.07975485
541.80	0.04	0.13626700
541.84	0.04	0.26059269
541.88	0.04	0.14865983
541.92	0.04	0.03684316
541.96	0.04	0.11027364
542.00	0.04	0.09132568
542.04	0.04	0.40523968
542.08	0.04	0.34988326
542.12	0.04	0.18860568
542.16	0.04	0.22343694
542.20	0.04	0.19832341
542.24	0.04	0.05167311
542.28	0.04	0.10348207
542.32	0.04	0.22941314
542.36	0.04	0.08822789
542.40	0.04	0.14019410
542.44	0.04	0.18565564
542.48	0.04	0.12544825
542.52	0.04	0.11149355
542.56	0.04	0.10891045
542.60	0.04	0.16914815
542.64	0.04	0.33380525
542.68	0.04	0.18355444
542.72	0.04	0.16424622
542.76	0.04	0.10367612
542.80	0.04	0.07659017
542.84	0.04	0.06404183
542.88	0.04	0.04833574
542.92	0.04	0.03047895
542.96	0.04	0.03864028
543.00	0.04	0.03544032
543.04	0.04	0.03581464
543.08	0.04	0.03359366
543.12	0.04	0.03977804
543.16	0.04	0.03497742
543.20	0.04	0.03426602
543.24	0.04	0.03745811
543.28	0.04	0.04012191
543.32	0.04	0.04021106
543.36	0.04	0.03947000
543.40	0.04	0.03986164
543.44	0.04	0.04191649
543.48	0.04	0.03880495
543.52	0.04	0.03398431
543.56	0.04	0.41992188
543.60	0.04	0.35945940
543.64	0.04	0.16621970
543.68	0.04	0.09495397
543.72	0.04	0.46118862
543.76	0.04	0.38496632
543.80	0.04	0.28675972
543.84	0.04	0.16870310
543.88	0.04	0.08646898
543.92	0.04	0.14030934
543.96	0.04	0.04460199
544.00	0.04	0.03018956
544.04	0.04	0.09719912
544.08	0.04	0.14512741
544.12	0.04	0.31918670
544.16	0.04	0.33795631
544.20	0.04	0.05399307
544.24	0.04	0.14135937
544.28	0.04	0.11903435
544.32	0.04	0.02601961
544.36	0.04	0.03138853
544.40	0.04	0.12504681
544.44	0.04	0.46057538
544.48	0.04	0.16632671
544.52	0.04	0.16984538
544.56	0.04	0.10926946
544.60	0.04	0.03642647
544.64	0.04	0.13744609
544.68	0.04	0.27408056
544.72	0.04	0.08648821
544.76	0.04	0.20980131
544.80	0.04	0.14679408
544.84	0.04	0.14190255
544.88	0.04	0.05767813
544.92	0.04	0.16462000
544.96	0.04	0.20181325
545.00	0.04	0.09956602
545.04	0.04	0.02550582
545.08	0.04	0.06733341
545.12	0.04	0.03773477
545.16	0.04	0.03297215
545.20	0.04	0.04178843
545.24	0.04	0.03608784
545.28	0.04	0.03760650
545.32	0.04	0.03545362
545.36	0.04	0.03335295
545.40	0.04	0.03863037
545.44	0.04	0.04198235
545.48	0.04	0.03835970
545.52	0.04	0.04661650
545.56	0.04	0.04966480
545.60	0.04	0.04530380
545.64	0.04	0.04837710
545.68	0.04	0.05849230
545.72	0.04	0.04793307
545.76	0.04	0.04908720
545.80	0.04	0.04952576
545.84	0.04	0.04949210
545.88	0.04	0.04846139
545.92	0.04	0.07313592
545.96	0.04	0.05669740
546.00	0.04	0.04991852
546.04	0.04	0.36169872
546.08	0.04	0.46166965
546.12	0.04	0.40053963
546.16	0.04	0.38575093
546.20	0.04	0.33122843
546.24	0.04	0.29332184
546.28	0.04	0.18127290
546.32	0.04	0.07909525
546.36	0.04	0.15198066
546.40	0.04	0.17003332
546.44	0.04	0.05541317
546.48	0.04	0.11286237
546.52	0.04	0.05547343
546.56	0.04	0.07435817
546.60	0.04	0.15726700
546.64	0.04	0.50115605
546.68	0.04	0.40873304
546.72	0.04	0.07943707
546.76	0.04	0.05872624
546.80	0.04	0.08048408
546.84	0.04	0.46650248
546.88	0.04	0.45750524
546.92	0.04	0.20430051
546.96	0.04	0.21376106
547.00	0.04	0.32824526
547.04	0.04	0.21755585
547.08	0.04	0.35650128
547.12	0.04	0.32863974
547.16	0.04	0.27225640
547.20	0.04	0.27739710
547.24	0.04	0.18815980
547.28	0.04	0.09374518
547.32	0.04	0.12244385
547.36	0.04	0.08051062
547.40	0.04	0.04430804
547.44	0.04	0.04683317
547.48	0.04	0.04376022
547.52	0.04	0.05128606
547.56	0.04	0.19133184
547.60	0.04	0.07989299
547.64	0.04	0.07627075
547.68	0.04	0.21339125
547.72	0.04	0.34315155
547.76	0.04	0.34521257
547.80	0.04	0.26217871
547.84	0.04	0.32452401
547.88	0.04	0.25830565
547.92	0.04	0.11273808
547.96	0.04	0.11709604
548.00	0.04	0.27323017
548.04	0.04	0.31977345
548.08	0.04	0.13166287
548.12	0.04	0.09973662
548.16	0.04	0.08867528
548.20	0.04	0.24978051
548.24	0.04	0.37075323
548.28	0.04	0.07696573
548.32	0.04	0.21564014
548.36	0.04	0.37163144
548.40	0.04	0.10661104
548.44	0.04	0.20157212
548.48	0.04	0.20884462
548.52	0.04	0.07144959
548.56	0.04	0.08009794
548.60	0.04	0.16830777
548.64	0.04	0.28765078
548.68	0.04	0.14133220
548.72	0.04	0.21301444
548.76	0.04	0.23020976
548.80	0.04	0.30115644
548.84	0.04	0.35010429
548.88	0.04	0.23143524
548.92	0.04	0.13964234
548.96	0.04	0.25670132
549.00	0.04	0.26099710
549.04	0.04	0.29290079
549.08	0.04	0.20739515
549.12	0.04	0.07946279
549.16	0.04	0.07605798
549.20	0.04	0.11071755
549.24	0.04	0.18410212
549.28	0.04	0.15841580
549.32	0.04	0.22939564
549.36	0.04	0.24015218
549.40	0.04	0.30684200
549.44	0.04	0.35188597
549.48	0.04	0.42432963
549.52	0.04	0.36320657
549.56	0.04	0.38480675
549.60	0.04	0.51899175
549.64	0.04	0.46942256
549.68	0.04	0.44197312
549.72	0.04	0.42393540
549.76	0.04	0.42602448
549.80	0.04	0.33206105
549.84	0.04	0.37893326
549.88	0.04	0.36395534
549.92	0.04	0.31065439
549.96	0.04	0.36773217
550.00	0.04	0.21879276
550.04	0.04	0.31927503
550.08	0.04	0.25697862
550.12	0.04	0.29079879
550.16	0.04	0.31281834
550.20	0.04	0.27590981
550.24	0.04	0.23148880
550.28	0.04	0.17632089
550.32	0.04	0.17668259
550.36	0.04	0.19736697
550.40	0.04	0.30078022
550.44	0.04	0.39714475
550.48	0.04	0.42782754
550.52	0.04	0.38063013
550.56	0.04	0.22228878
550.60	0.04	0.18361136
550.64	0.04	0.39222355
550.68	0.04	0.49534745
550.72	0.04	0.31877690
550.76	0.04	0.23544428
550.80	0.04	0.20738535
550.84	0.04	0.24065953
550.88	0.04	0.25666167
550.92	0.04	0.28588432
550.96	0.04	0.32583095
551.00	0.04	0.49838018
551.04	0.04	0.53227025
551.08	0.04	0.46379442
551.12	0.04	0.40830317
551.16	0.04	0.37203410
551.20	0.04	0.40189373
551.24	0.04	0.42685651
551.28	0.04	0.43533147
551.32	0.04	0.47271577
551.36	0.04	0.48642710
551.40	0.04	0.46022557
551.44	0.04	0.30777155
551.48	0.04	0.29294230
551.52	0.04	0.34369829
551.56	0.04	0.39419690
551.60	0.04	0.37904273
551.64	0.04	0.25632495
551.68	0.04	0.33863904
551.72	0.04	0.41087432
551.76	0.04	0.45216672
551.80	0.04	0.44590636
551.84	0.04	0.38760295
551.88	0.04	0.29667813
551.92	0.04	0.21176800
551.96	0.04	0.25118015
552.00	0.04	0.20194587
552.04	0.04	0.20180323
552.08	0.04	0.19863087
552.12	0.04	0.18276843
552.16	0.04	0.30822594
552.20	0.04	0.32595044
552.24	0.04	0.33853821
552.28	0.04	0.30277104
552.32	0.04	0.26399861
552.36	0.04	0.21037541
552.40	0.04	0.16360268
552.44	0.04	0.19106311
552.48	0.04	0.30473170
552.52	0.04	0.34897601
552.56	0.04	0.36067574
552.60	0.04	0.36473675
552.64	0.04	0.18597576
552.68	0.04	0.25086003
552.72	0.04	0.34284342
552.76	0.04	0.40650704
552.80	0.04	0.38221950
552.84	0.04	0.23377606
552.88	0.04	0.21327295
552.92	0.04	0.44456733
552.96	0.04	0.47312108
553.00	0.04	0.38469668
553.04	0.04	0.48532211
553.08	0.04	0.48178844
553.12	0.04	0.48784301
553.16	0.04	0.38699425
553.20	0.04	0.26838197
553.24	0.04	0.26858670
553.28	0.04	0.28348066
553.32	0.04	0.17187416
553.36	0.04	0.17194760
553.40	0.04	0.20390311
553.44	0.04	0.19371771
553.48	0.04	0.19836372
553.52	0.04	0.19487980
553.56	0.04	0.22159186
553.60	0.04	0.30953789
553.64	0.04	0.34404343
553.68	0.04	0.31086331
553.72	0.04	0.37326094
553.76	0.04	0.34213613
553.80	0.04	0.29273180
553.84	0.04	0.42937870
553.88	0.04	0.41129027
553.92	0.04	0.42017466
553.96	0.04	0.36774606
554.00	0.04	0.38409768
554.04	0.04	0.32362100
554.08	0.04	0.44042048
554.12	0.04	0.39291148
554.16	0.04	0.38976555
554.20	0.04	0.37314500
554.24	0.04	0.28813130
554.28	0.04	0.34162693
554.32	0.04	0.28901076
554.36	0.04	0.32756643
554.40	0.04	0.34574828
554.44	0.04	0.36696449
554.48	0.04	0.36076166
554.52	0.04	0.34618564
554.56	0.04	0.32304879
554.60	0.04	0.25489941
554.64	0.04	0.29048833
554.68	0.04	0.32969233
554.72	0.04	0.38207185
554.76	0.04	0.38946153
554.80	0.04	0.43026046
554.84	0.04	0.32931008
554.88	0.04	0.27381292
554.92	0.04	0.41842353
554.96	0.04	0.42324507
555.00	0.04	0.27260712
555.04	0.04	0.22483290
555.08	0.04	0.19912626
555.12	0.04	0.22703916
555.16	0.04	0.45522294
555.20	0.04	0.49703247
555.24	0.04	0.55255693
555.28	0.04	0.53698143
555.32	0.04	0.43498446
555.36	0.04	0.56378927
555.40	0.04	0.48059584
555.44	0.04	0.22978354
555.48	0.04	0.20435389
555.52	0.04	0.21552656
555.56	0.04	0.17283201
555.60	0.04	0.18503761
555.64	0.04	0.16372079
555.68	0.04	0.13009919
555.72	0.04	0.09417822
555.76	0.04	0.08896275
555.80	0.04	0.09006571
555.84	0.04	0.10172936
555.88	0.04	0.24454555
555.92	0.04	0.32495175
555.96	0.04	0.39838509
556.00	0.04	0.46564456
556.04	0.04	0.52071782
556.08	0.04	0.50650129
556.12	0.04	0.52175630
556.16	0.04	0.54110142
556.20	0.04	0.49463839
556.24	0.04	0.47321625
556.28	0.04	0.54173399
556.32	0.04	0.49348701
556.36	0.04	0.53952961
556.40	0.04	0.47362602
556.44	0.04	0.22758165
556.48	0.04	0.24429009
556.52	0.04	0.39385925
556.56	0.04	0.54579538
556.60	0.04	0.55972940
556.64	0.04	0.52736423
556.68	0.04	0.54253956
556.72	0.04	0.50398004
556.76	0.04	0.32602011
556.80	0.04	0.34587178
556.84	0.04	0.27538784
556.88	0.04	0.26185407
556.92	0.04	0.39493563
556.96	0.04	0.46358096
557.00	0.04	0.36938633
557.04	0.04	0.21190977
557.08	0.04	0.35941024
557.12	0.04	0.45346520
557.16	0.04	0.37465127
557.20	0.04	0.22300134
557.24	0.04	0.19673420
557.28	0.04	0.19453417
557.32	0.04	0.22707143
557.36	0.04	0.29013743
557.40	0.04	0.50805811
557.44	0.04	0.49495672
557.48	0.04	0.41150146
557.52	0.04	0.29670982
557.56	0.04	0.30706339
557.60	0.04	0.39341032
557.64	0.04	0.37031895
557.68	0.04	0.39644016
557.72	0.04	0.29260084
557.76	0.04	0.26103016
557.80	0.04	0.26806344
557.84	0.04	0.35307279
557.88	0.04	0.45088459
557.92	0.04	0.44115901
557.96	0.04	0.45572046
558.00	0.04	0.43966148
558.04	0.04	0.37605859
558.08	0.04	0.37773649
558.12	0.04	0.36703191
558.16	0.04	0.30895719
558.20	0.04	0.22631926
558.24	0.04	0.16721139
558.28	0.04	0.11725614
558.32	0.04	0.07019866
