onset	duration	lrdiff
396.28	0.04	-0.00020546
396.32	0.04	-0.00098312
396.36	0.04	0.00018423
396.40	0.04	0.00127017
396.44	0.04	0.00060730
396.48	0.04	0.00097846
396.52	0.04	0.00104431
396.56	0.04	0.00099060
396.60	0.04	0.00039524
396.64	0.04	0.00021973
396.68	0.04	0.00098496
396.72	0.04	0.00049018
396.76	0.04	-0.00002115
396.80	0.04	0.00009605
396.84	0.04	0.00107697
396.88	0.04	0.00084146
396.92	0.04	0.00038745
396.96	0.04	0.00032465
397.00	0.04	-0.00000949
397.04	0.04	0.00002395
397.08	0.04	0.00068970
397.12	0.04	0.00111555
397.16	0.04	0.00002169
397.20	0.04	0.00098040
397.24	0.04	0.00067107
397.28	0.04	0.00120777
397.32	0.04	0.00087195
397.36	0.04	0.00068283
397.40	0.04	0.00028139
397.44	0.04	0.00018139
397.48	0.04	0.00007677
397.52	0.04	0.00104309
397.56	0.04	0.00117238
397.60	0.04	0.00060216
397.64	0.04	0.00019360
397.68	0.04	0.00010833
397.72	0.04	0.00037387
397.76	0.04	-0.00005388
397.80	0.04	0.00034558
397.84	0.04	0.00002741
397.88	0.04	0.00028505
397.92	0.04	0.00115967
397.96	0.04	0.00097345
398.00	0.04	0.00063748
398.04	0.04	0.00016449
398.08	0.04	0.00017769
398.12	0.04	0.00013619
398.16	0.04	0.00016343
398.20	0.04	0.00014200
398.24	0.04	0.00022783
398.28	0.04	0.00020755
398.32	0.04	-0.00012276
398.36	0.04	-0.00004386
398.40	0.04	0.00017525
398.44	0.04	-0.00001922
398.48	0.04	-0.00000961
398.52	0.04	-0.00001051
398.56	0.04	-0.00006479
398.60	0.04	0.00007292
398.64	0.04	-0.00013073
398.68	0.04	0.00031528
398.72	0.04	-0.00009482
398.76	0.04	-0.00004019
398.80	0.04	-0.00112247
398.84	0.04	0.00026097
398.88	0.04	0.00031287
398.92	0.04	0.00013564
398.96	0.04	0.00054390
399.00	0.04	0.00118457
399.04	0.04	0.00019875
399.08	0.04	0.00082221
399.12	0.04	0.00154922
399.16	0.04	-0.00064826
399.20	0.04	-0.00051409
399.24	0.04	-0.00072552
399.28	0.04	-0.00037429
399.32	0.04	0.00003779
399.36	0.04	0.00069407
399.40	0.04	-0.00053855
399.44	0.04	0.00051397
399.48	0.04	0.00067752
399.52	0.04	0.00002487
399.56	0.04	0.00053723
399.60	0.04	-0.00001912
399.64	0.04	-0.00035284
399.68	0.04	0.00064211
399.72	0.04	-0.00057775
399.76	0.04	-0.00024601
399.80	0.04	0.00021011
399.84	0.04	0.00011441
399.88	0.04	-0.00296546
399.92	0.04	-0.00105912
399.96	0.04	-0.00012188
400.00	0.04	0.00021001
400.04	0.04	0.00006335
400.08	0.04	0.00026549
400.12	0.04	0.00017348
400.16	0.04	0.00018925
400.20	0.04	-0.00014187
400.24	0.04	0.00018913
400.28	0.04	-0.00012752
400.32	0.04	0.00039715
400.36	0.04	0.00012626
400.40	0.04	0.00042572
400.44	0.04	-0.00014871
400.48	0.04	0.00015834
400.52	0.04	0.00028194
400.56	0.04	0.00047637
400.60	0.04	0.00037395
400.64	0.04	0.00025213
400.68	0.04	0.00009350
400.72	0.04	0.00023678
400.76	0.04	0.00022209
400.80	0.04	0.00056685
400.84	0.04	0.00048532
400.88	0.04	0.00033234
400.92	0.04	0.00066596
400.96	0.04	0.00052577
401.00	0.04	0.00048499
401.04	0.04	0.00068245
401.08	0.04	0.00082189
401.12	0.04	0.00070785
401.16	0.04	0.00083403
401.20	0.04	0.00091305
401.24	0.04	0.00097133
401.28	0.04	0.00126867
401.32	0.04	0.00067140
401.36	0.04	0.00080355
401.40	0.04	0.00100194
401.44	0.04	0.00058891
401.48	0.04	0.00044071
401.52	0.04	0.00076937
401.56	0.04	0.00059199
401.60	0.04	0.00105080
401.64	0.04	0.00084099
401.68	0.04	0.00090459
401.72	0.04	0.00103241
401.76	0.04	0.00089291
401.80	0.04	0.00080743
401.84	0.04	0.00079514
401.88	0.04	0.00103912
401.92	0.04	0.00103539
401.96	0.04	0.00108392
402.00	0.04	0.00123410
402.04	0.04	0.00116416
402.08	0.04	0.00080607
402.12	0.04	0.00086782
402.16	0.04	0.00101562
402.20	0.04	0.00095354
402.24	0.04	0.00117279
402.28	0.04	0.00096259
402.32	0.04	0.00140945
402.36	0.04	0.00137062
402.40	0.04	0.00140458
402.44	0.04	0.00135573
402.48	0.04	0.00106368
402.52	0.04	0.00159301
402.56	0.04	0.00103862
402.60	0.04	0.00124280
402.64	0.04	0.00145249
402.68	0.04	0.00203710
402.72	0.04	0.00074575
402.76	0.04	0.00033317
402.80	0.04	0.00111938
402.84	0.04	0.00105750
402.88	0.04	0.00094962
402.92	0.04	0.00136138
402.96	0.04	0.00126647
403.00	0.04	0.00115194
403.04	0.04	0.00104901
403.08	0.04	0.00121768
403.12	0.04	0.00137354
403.16	0.04	0.00115808
403.20	0.04	0.00096285
403.24	0.04	0.00120213
403.28	0.04	0.00135457
403.32	0.04	0.00141687
403.36	0.04	0.00130814
403.40	0.04	0.00133035
403.44	0.04	0.00129479
403.48	0.04	0.00120321
403.52	0.04	0.00096671
403.56	0.04	0.00117759
403.60	0.04	0.00137659
403.64	0.04	0.00098073
403.68	0.04	0.00096083
403.72	0.04	0.00107533
403.76	0.04	0.00116088
403.80	0.04	0.00068176
403.84	0.04	0.00090481
403.88	0.04	0.00059192
403.92	0.04	-0.00015782
403.96	0.04	0.00012530
404.00	0.04	0.00037554
404.04	0.04	0.00019427
404.08	0.04	0.00004608
404.12	0.04	0.00102684
404.16	0.04	0.00028800
404.20	0.04	-0.00013632
404.24	0.04	0.00041358
404.28	0.04	0.00026461
404.32	0.04	0.00031230
404.36	0.04	0.00028524
404.40	0.04	0.00043249
404.44	0.04	0.00006018
404.48	0.04	0.00044637
404.52	0.04	0.00007204
404.56	0.04	0.00024708
404.60	0.04	0.00118435
404.64	0.04	0.00127826
404.68	0.04	0.00032878
404.72	0.04	0.00013165
404.76	0.04	0.00041276
404.80	0.04	0.00111319
404.84	0.04	0.00109977
404.88	0.04	0.00117311
404.92	0.04	0.00024610
404.96	0.04	0.00013243
405.00	0.04	-0.00002117
405.04	0.04	0.00047601
405.08	0.04	0.00011826
405.12	0.04	0.00033989
405.16	0.04	0.00092481
405.20	0.04	0.00024818
405.24	0.04	0.00039818
405.28	0.04	0.00020381
405.32	0.04	0.00018433
405.36	0.04	0.00024697
405.40	0.04	0.00032105
405.44	0.04	0.00048066
405.48	0.04	0.00064297
405.52	0.04	0.00039431
405.56	0.04	0.00087796
405.60	0.04	0.00063812
405.64	0.04	-0.00000011
405.68	0.04	0.00032456
405.72	0.04	0.00105473
405.76	0.04	0.00057955
405.80	0.04	0.00057854
405.84	0.04	0.00034471
405.88	0.04	0.00041781
405.92	0.04	0.00050847
405.96	0.04	0.00051851
406.00	0.04	0.00059948
406.04	0.04	0.00056059
406.08	0.04	0.00058091
406.12	0.04	0.00025624
406.16	0.04	0.00056101
406.20	0.04	0.00121878
406.24	0.04	0.00090884
406.28	0.04	0.00067071
406.32	0.04	0.00016367
406.36	0.04	0.00075449
406.40	0.04	0.00044640
406.44	0.04	0.00064460
406.48	0.04	0.00035612
406.52	0.04	0.00041010
406.56	0.04	0.00008336
406.60	0.04	0.00070085
406.64	0.04	0.00091526
406.68	0.04	0.00085851
406.72	0.04	0.00036029
406.76	0.04	0.00021136
406.80	0.04	0.00028861
406.84	0.04	0.00016825
406.88	0.04	0.00033562
406.92	0.04	0.00038041
406.96	0.04	0.00043955
407.00	0.04	0.00053767
407.04	0.04	0.00051001
407.08	0.04	0.00073416
407.12	0.04	0.00111186
407.16	0.04	0.00090156
407.20	0.04	0.00133782
407.24	0.04	0.00122947
407.28	0.04	0.00059079
407.32	0.04	0.00109400
407.36	0.04	0.00121556
407.40	0.04	0.00116219
407.44	0.04	0.00148824
407.48	0.04	0.00120943
407.52	0.04	0.00111112
407.56	0.04	0.00128171
407.60	0.04	0.00005688
407.64	0.04	0.00022991
407.68	0.04	0.00022566
407.72	0.04	0.00050570
407.76	0.04	0.00049940
407.80	0.04	0.00057120
407.84	0.04	0.00133077
407.88	0.04	0.00117301
407.92	0.04	0.00126470
407.96	0.04	0.00129318
408.00	0.04	0.00111902
408.04	0.04	0.00116950
408.08	0.04	0.00115054
408.12	0.04	0.00104504
408.16	0.04	0.00066937
408.20	0.04	0.00048305
408.24	0.04	0.00073715
408.28	0.04	0.00108574
408.32	0.04	0.00088178
408.36	0.04	0.00129198
408.40	0.04	0.00074087
408.44	0.04	0.00091666
408.48	0.04	0.00116634
408.52	0.04	0.00080907
408.56	0.04	0.00082200
408.60	0.04	0.00072416
408.64	0.04	0.00102979
408.68	0.04	0.00074137
408.72	0.04	0.00079048
408.76	0.04	0.00029874
408.80	0.04	0.00055165
408.84	0.04	0.00083036
408.88	0.04	0.00075575
408.92	0.04	0.00044608
408.96	0.04	0.00063525
409.00	0.04	0.00060310
409.04	0.04	0.00065001
409.08	0.04	0.00064686
409.12	0.04	0.00077166
409.16	0.04	0.00065786
409.20	0.04	0.00062290
409.24	0.04	0.00079394
409.28	0.04	0.00140935
409.32	0.04	0.00104919
409.36	0.04	0.00073258
409.40	0.04	0.00100230
409.44	0.04	0.00099641
409.48	0.04	0.00135503
409.52	0.04	0.00094064
409.56	0.04	0.00070405
409.60	0.04	0.00098596
409.64	0.04	0.00096944
409.68	0.04	0.00092479
409.72	0.04	0.00085751
409.76	0.04	0.00086137
409.80	0.04	0.00129806
409.84	0.04	0.00104028
409.88	0.04	0.00124697
409.92	0.04	0.00092877
409.96	0.04	0.00133420
410.00	0.04	0.00108903
410.04	0.04	0.00044806
410.08	0.04	0.00064356
410.12	0.04	0.00072235
410.16	0.04	0.00085091
410.20	0.04	0.00052796
410.24	0.04	0.00051318
410.28	0.04	0.00012906
410.32	0.04	0.00000952
410.36	0.04	-0.00007284
410.40	0.04	0.00029968
410.44	0.04	0.00002536
410.48	0.04	0.00053368
410.52	0.04	-0.00021718
410.56	0.04	0.00031365
410.60	0.04	0.00020340
410.64	0.04	0.00013028
410.68	0.04	0.00042498
410.72	0.04	0.00012549
410.76	0.04	0.00029491
410.80	0.04	0.00036108
410.84	0.04	0.00012112
410.88	0.04	0.00050121
410.92	0.04	0.00130578
410.96	0.04	0.00140200
411.00	0.04	0.00079549
411.04	0.04	0.00048543
411.08	0.04	0.00009694
411.12	0.04	-0.00005304
411.16	0.04	0.00009568
411.20	0.04	0.00009701
411.24	0.04	0.00026378
411.28	0.04	0.00008590
411.32	0.04	0.00001311
411.36	0.04	0.00014095
411.40	0.04	-0.00025630
411.44	0.04	0.00018593
411.48	0.04	0.00034307
411.52	0.04	0.00010500
411.56	0.04	0.00056623
411.60	0.04	0.00030475
411.64	0.04	0.00049523
411.68	0.04	0.00013846
411.72	0.04	0.00052851
411.76	0.04	0.00009153
411.80	0.04	0.00015147
411.84	0.04	0.00017996
411.88	0.04	0.00024414
411.92	0.04	0.00041033
411.96	0.04	0.00037264
412.00	0.04	0.00056073
412.04	0.04	0.00037677
412.08	0.04	0.00059755
412.12	0.04	0.00022920
412.16	0.04	0.00040727
412.20	0.04	0.00040829
412.24	0.04	0.00043320
412.28	0.04	0.00063847
412.32	0.04	0.00037802
412.36	0.04	0.00052017
412.40	0.04	0.00037203
412.44	0.04	0.00021086
412.48	0.04	0.00064613
412.52	0.04	0.00054229
412.56	0.04	0.00033727
412.60	0.04	0.00041184
412.64	0.04	0.00071584
412.68	0.04	0.00066007
412.72	0.04	0.00037497
412.76	0.04	0.00056258
412.80	0.04	0.00038965
412.84	0.04	0.00062201
412.88	0.04	0.00030382
412.92	0.04	0.00043719
412.96	0.04	0.00090715
413.00	0.04	0.00078634
413.04	0.04	0.00068173
413.08	0.04	0.00088735
413.12	0.04	0.00061845
413.16	0.04	0.00091184
413.20	0.04	0.00093182
413.24	0.04	0.00072629
413.28	0.04	0.00048179
413.32	0.04	0.00047557
413.36	0.04	0.00083005
413.40	0.04	0.00054988
413.44	0.04	0.00063638
413.48	0.04	0.00070343
413.52	0.04	0.00086484
413.56	0.04	0.00075641
413.60	0.04	0.00080446
413.64	0.04	0.00063344
413.68	0.04	0.00091707
413.72	0.04	0.00104058
413.76	0.04	0.00092393
413.80	0.04	0.00071253
413.84	0.04	0.00023987
413.88	0.04	0.00040903
413.92	0.04	0.00101381
413.96	0.04	0.00059720
414.00	0.04	0.00049055
414.04	0.04	0.00075890
414.08	0.04	0.00052772
414.12	0.04	0.00038992
414.16	0.04	0.00053594
414.20	0.04	0.00069522
414.24	0.04	0.00122138
414.28	0.04	0.00136806
414.32	0.04	0.00084674
414.36	0.04	0.00122839
414.40	0.04	0.00041646
414.44	0.04	0.00024781
414.48	0.04	0.00025516
414.52	0.04	0.00034319
414.56	0.04	0.00072127
414.60	0.04	0.00097099
414.64	0.04	0.00095358
414.68	0.04	0.00042321
414.72	0.04	0.00083158
414.76	0.04	0.00115396
414.80	0.04	0.00042600
414.84	0.04	0.00069619
414.88	0.04	0.00057057
414.92	0.04	0.00079851
414.96	0.04	0.00069654
415.00	0.04	0.00038678
415.04	0.04	0.00067994
415.08	0.04	0.00080237
415.12	0.04	0.00099453
415.16	0.04	0.00084571
415.20	0.04	0.00039547
415.24	0.04	0.00050116
415.28	0.04	0.00046153
415.32	0.04	0.00076828
415.36	0.04	0.00051201
415.40	0.04	0.00055955
415.44	0.04	0.00059287
415.48	0.04	0.00111558
415.52	0.04	0.00126040
415.56	0.04	0.00087319
415.60	0.04	0.00095036
415.64	0.04	0.00126702
415.68	0.04	-0.00003549
415.72	0.04	0.00094756
415.76	0.04	0.00020684
415.80	0.04	0.00070013
415.84	0.04	0.00102520
415.88	0.04	0.00125382
415.92	0.04	0.00106867
415.96	0.04	0.00116699
416.00	0.04	0.00088255
416.04	0.04	0.00083368
416.08	0.04	0.00118031
416.12	0.04	0.00090963
416.16	0.04	0.00103400
416.20	0.04	0.00162835
416.24	0.04	0.00106061
416.28	0.04	0.00122527
416.32	0.04	0.00128762
416.36	0.04	0.00040461
416.40	0.04	0.00035867
416.44	0.04	0.00083012
416.48	0.04	0.00053353
416.52	0.04	0.00070470
416.56	0.04	0.00074135
416.60	0.04	0.00002816
416.64	0.04	0.00042848
416.68	0.04	0.00037398
416.72	0.04	0.00055076
416.76	0.04	0.00061425
416.80	0.04	0.00060239
416.84	0.04	0.00052906
416.88	0.04	0.00066219
416.92	0.04	0.00027980
416.96	0.04	0.00046323
417.00	0.04	0.00034753
417.04	0.04	0.00045067
417.08	0.04	0.00058089
417.12	0.04	-0.00005194
417.16	0.04	0.00024623
417.20	0.04	0.00035701
417.24	0.04	0.00028894
417.28	0.04	0.00021187
417.32	0.04	-0.00012295
417.36	0.04	0.00060409
417.40	0.04	0.00075930
417.44	0.04	0.00024806
417.48	0.04	0.00012565
417.52	0.04	0.00005096
417.56	0.04	0.00021259
417.60	0.04	-0.00024454
417.64	0.04	-0.00000099
417.68	0.04	0.00041689
417.72	0.04	0.00017033
417.76	0.04	0.00020823
417.80	0.04	0.00005886
417.84	0.04	0.00015649
417.88	0.04	0.00062856
417.92	0.04	0.00014154
417.96	0.04	0.00029385
418.00	0.04	0.00040664
418.04	0.04	0.00032840
418.08	0.04	0.00061401
418.12	0.04	0.00083531
418.16	0.04	0.00026662
418.20	0.04	-0.00002524
418.24	0.04	0.00024676
418.28	0.04	-0.00001170
418.32	0.04	0.00011362
418.36	0.04	0.00005829
418.40	0.04	0.00003530
418.44	0.04	0.00014341
418.48	0.04	0.00026523
418.52	0.04	0.00021378
418.56	0.04	0.00028058
418.60	0.04	-0.00019517
418.64	0.04	0.00012562
418.68	0.04	-0.00007118
418.72	0.04	-0.00013546
418.76	0.04	0.00009257
418.80	0.04	-0.00050348
418.84	0.04	0.00033330
418.88	0.04	0.00020761
418.92	0.04	0.00013970
418.96	0.04	0.00032621
419.00	0.04	0.00086067
419.04	0.04	0.00023126
419.08	0.04	0.00025434
419.12	0.04	0.00018054
419.16	0.04	0.00010726
419.20	0.04	0.00040234
419.24	0.04	0.00028415
419.28	0.04	0.00036212
419.32	0.04	0.00064149
419.36	0.04	0.00050035
419.40	0.04	0.00088031
419.44	0.04	0.00057433
419.48	0.04	0.00057756
419.52	0.04	0.00086222
419.56	0.04	0.00080870
419.60	0.04	0.00073842
419.64	0.04	0.00052432
419.68	0.04	0.00028298
419.72	0.04	0.00009917
419.76	0.04	0.00092632
419.80	0.04	0.00084180
419.84	0.04	0.00088447
419.88	0.04	0.00077351
419.92	0.04	0.00061546
419.96	0.04	0.00090403
420.00	0.04	0.00090951
420.04	0.04	0.00096582
420.08	0.04	0.00100781
420.12	0.04	0.00088618
420.16	0.04	0.00130308
420.20	0.04	0.00118626
420.24	0.04	0.00129450
420.28	0.04	0.00093350
420.32	0.04	0.00066324
420.36	0.04	0.00138304
420.40	0.04	0.00097786
420.44	0.04	0.00061803
420.48	0.04	0.00083088
420.52	0.04	0.00132729
420.56	0.04	0.00114187
420.60	0.04	0.00111980
420.64	0.04	0.00080196
420.68	0.04	0.00064381
420.72	0.04	0.00063262
420.76	0.04	0.00093277
420.80	0.04	0.00131517
420.84	0.04	0.00092982
420.88	0.04	0.00108552
420.92	0.04	0.00101480
420.96	0.04	0.00044001
421.00	0.04	0.00013481
421.04	0.04	0.00013613
421.08	0.04	0.00033968
421.12	0.04	0.00019160
421.16	0.04	0.00042289
421.20	0.04	0.00049633
421.24	0.04	0.00071337
421.28	0.04	0.00050619
421.32	0.04	0.00065834
421.36	0.04	0.00024245
421.40	0.04	0.00015136
421.44	0.04	-0.00015218
421.48	0.04	0.00070895
421.52	0.04	0.00030725
421.56	0.04	0.00035075
421.60	0.04	0.00027743
421.64	0.04	0.00041093
421.68	0.04	0.00027089
421.72	0.04	0.00034573
421.76	0.04	0.00018984
421.80	0.04	0.00088770
421.84	0.04	0.00059841
421.88	0.04	0.00010361
421.92	0.04	0.00024026
421.96	0.04	0.00057513
422.00	0.04	-0.00084237
422.04	0.04	0.00061322
422.08	0.04	0.00055390
422.12	0.04	0.00011289
422.16	0.04	0.00011970
422.20	0.04	0.00044367
422.24	0.04	0.00066259
422.28	0.04	0.00007140
422.32	0.04	0.00034173
422.36	0.04	0.00027008
422.40	0.04	0.00041928
422.44	0.04	0.00020384
422.48	0.04	0.00054906
422.52	0.04	-0.00026475
422.56	0.04	-0.00021426
422.60	0.04	0.00015443
422.64	0.04	0.00012787
422.68	0.04	0.00032714
422.72	0.04	-0.00005470
422.76	0.04	0.00002993
422.80	0.04	0.00036263
422.84	0.04	0.00077739
422.88	0.04	0.00081110
422.92	0.04	0.00082365
422.96	0.04	0.00094598
423.00	0.04	0.00113345
423.04	0.04	0.00110461
423.08	0.04	0.00109699
423.12	0.04	0.00025101
423.16	0.04	0.00076675
423.20	0.04	0.00032028
423.24	0.04	0.00032699
423.28	0.04	0.00009886
423.32	0.04	0.00018826
423.36	0.04	0.00026133
423.40	0.04	0.00017340
423.44	0.04	0.00019815
423.48	0.04	0.00008670
423.52	0.04	0.00041582
423.56	0.04	0.00019735
423.60	0.04	-0.00016647
423.64	0.04	0.00024557
423.68	0.04	0.00048061
423.72	0.04	0.00061346
423.76	0.04	0.00041936
423.80	0.04	0.00028863
423.84	0.04	0.00023042
423.88	0.04	-0.00000770
423.92	0.04	0.00036247
423.96	0.04	0.00014751
424.00	0.04	0.00049831
424.04	0.04	0.00032357
424.08	0.04	0.00012079
424.12	0.04	0.00037872
424.16	0.04	0.00047488
424.20	0.04	0.00063839
424.24	0.04	0.00040176
424.28	0.04	0.00015168
424.32	0.04	0.00002870
424.36	0.04	0.00018142
424.40	0.04	0.00059759
424.44	0.04	0.00056277
424.48	0.04	0.00036601
424.52	0.04	0.00038409
424.56	0.04	0.00076605
424.60	0.04	0.00108435
424.64	0.04	0.00015900
424.68	0.04	0.00044057
424.72	0.04	0.00046346
424.76	0.04	0.00046610
424.80	0.04	0.00086053
424.84	0.04	0.00066464
424.88	0.04	-0.00015245
424.92	0.04	0.00069401
424.96	0.04	0.00003567
425.00	0.04	0.00018067
425.04	0.04	0.00028756
425.08	0.04	0.00027639
425.12	0.04	0.00068660
425.16	0.04	0.00091238
425.20	0.04	0.00019490
425.24	0.04	0.00021409
425.28	0.04	0.00020473
425.32	0.04	0.00021771
425.36	0.04	0.00022448
425.40	0.04	0.00013155
425.44	0.04	0.00045495
425.48	0.04	0.00060583
425.52	0.04	0.00067763
425.56	0.04	-0.00017995
425.60	0.04	-0.00000676
425.64	0.04	0.00022662
425.68	0.04	0.00034503
425.72	0.04	0.00011698
425.76	0.04	0.00000804
425.80	0.04	0.00009582
425.84	0.04	0.00041761
425.88	0.04	0.00018794
425.92	0.04	0.00016589
425.96	0.04	0.00041663
426.00	0.04	0.00017401
426.04	0.04	0.00037706
426.08	0.04	0.00036333
426.12	0.04	0.00105475
426.16	0.04	0.00064962
426.20	0.04	0.00047622
426.24	0.04	0.00093539
426.28	0.04	0.00104259
426.32	0.04	0.00076308
426.36	0.04	0.00095318
426.40	0.04	0.00056503
426.44	0.04	0.00039381
426.48	0.04	0.00054314
426.52	0.04	0.00062015
426.56	0.04	0.00046158
426.60	0.04	0.00078255
426.64	0.04	0.00072311
426.68	0.04	0.00061824
426.72	0.04	0.00060757
426.76	0.04	0.00070189
426.80	0.04	0.00062227
426.84	0.04	0.00115241
426.88	0.04	0.00104232
426.92	0.04	0.00123845
426.96	0.04	0.00139517
427.00	0.04	0.00139093
427.04	0.04	0.00136373
427.08	0.04	0.00133827
427.12	0.04	0.00093767
427.16	0.04	0.00051748
427.20	0.04	0.00102787
427.24	0.04	0.00116387
427.28	0.04	0.00124478
427.32	0.04	0.00066652
427.36	0.04	0.00161551
427.40	0.04	0.00146443
427.44	0.04	0.00117392
427.48	0.04	0.00047271
427.52	0.04	0.00031651
427.56	0.04	0.00056389
427.60	0.04	0.00210649
427.64	0.04	0.00097842
427.68	0.04	0.00086631
427.72	0.04	0.00112972
427.76	0.04	-0.00011009
427.80	0.04	0.00043499
427.84	0.04	0.00164348
427.88	0.04	0.00210585
427.92	0.04	0.00082783
427.96	0.04	0.00019470
428.00	0.04	0.00140962
428.04	0.04	0.00118902
428.08	0.04	-0.00003195
428.12	0.04	0.00162912
428.16	0.04	0.00034301
428.20	0.04	0.00159853
428.24	0.04	0.00083549
428.28	0.04	0.00020391
428.32	0.04	0.00049741
428.36	0.04	0.00031090
428.40	0.04	0.00078967
428.44	0.04	0.00017208
428.48	0.04	0.00110063
428.52	0.04	0.00074756
428.56	0.04	0.00040086
428.60	0.04	0.00021725
428.64	0.04	0.00029490
428.68	0.04	0.00046192
428.72	0.04	0.00028292
428.76	0.04	0.00112723
428.80	0.04	0.00015467
428.84	0.04	0.00058908
428.88	0.04	0.00060713
428.92	0.04	-0.00041038
428.96	0.04	-0.00027780
429.00	0.04	0.00078227
429.04	0.04	0.00136228
429.08	0.04	0.00069646
429.12	0.04	0.00045063
429.16	0.04	-0.00006603
429.20	0.04	0.00092771
429.24	0.04	0.00013642
429.28	0.04	0.00112313
429.32	0.04	0.00031985
429.36	0.04	0.00078388
429.40	0.04	0.00077776
429.44	0.04	0.00016344
429.48	0.04	0.00146473
429.52	0.04	0.00051246
429.56	0.04	0.00141497
429.60	0.04	0.00008186
429.64	0.04	0.00104885
429.68	0.04	0.00055071
429.72	0.04	0.00114777
429.76	0.04	-0.00026699
429.80	0.04	0.00018643
429.84	0.04	0.00052618
429.88	0.04	0.00040606
429.92	0.04	0.00055140
429.96	0.04	0.00080242
430.00	0.04	0.00025683
430.04	0.04	0.00033067
430.08	0.04	0.00115880
430.12	0.04	0.00016729
430.16	0.04	-0.00007016
430.20	0.04	0.00050704
430.24	0.04	0.00164588
430.28	0.04	0.00135534
430.32	0.04	0.00096110
430.36	0.04	0.00146611
430.40	0.04	0.00161102
430.44	0.04	0.00117148
430.48	0.04	0.00165092
430.52	0.04	0.00187243
430.56	0.04	0.00211867
430.60	0.04	0.00127667
430.64	0.04	0.00248903
430.68	0.04	0.00102193
430.72	0.04	0.00063807
430.76	0.04	0.00073829
430.80	0.04	0.00100643
430.84	0.04	0.00083877
430.88	0.04	0.00146241
430.92	0.04	0.00101744
430.96	0.04	0.00124884
431.00	0.04	0.00172108
431.04	0.04	0.00106430
431.08	0.04	0.00059886
431.12	0.04	0.00021217
431.16	0.04	0.00055093
431.20	0.04	0.00078758
431.24	0.04	0.00077222
431.28	0.04	0.00037162
431.32	0.04	0.00054303
431.36	0.04	0.00043142
431.40	0.04	0.00213905
431.44	0.04	0.00266585
431.48	0.04	0.00053229
431.52	0.04	0.00118137
431.56	0.04	0.00061233
431.60	0.04	0.00073465
431.64	0.04	0.00080052
431.68	0.04	-0.00059182
431.72	0.04	0.00120934
431.76	0.04	0.00227854
431.80	0.04	0.00135057
431.84	0.04	0.00231873
431.88	0.04	0.00100976
431.92	0.04	0.00080178
431.96	0.04	0.00035041
432.00	0.04	0.00085373
432.04	0.04	0.00071239
432.08	0.04	0.00124661
432.12	0.04	0.00028351
432.16	0.04	0.00046893
432.20	0.04	0.00025610
432.24	0.04	0.00081670
432.28	0.04	0.00110816
432.32	0.04	0.00097587
432.36	0.04	0.00095532
432.40	0.04	0.00155798
432.44	0.04	0.00089181
432.48	0.04	0.00174866
432.52	0.04	0.00192607
432.56	0.04	0.00115204
432.60	0.04	0.00161006
432.64	0.04	0.00128047
432.68	0.04	0.00086939
432.72	0.04	0.00049157
432.76	0.04	0.00052984
432.80	0.04	-0.00025766
432.84	0.04	-0.00001024
432.88	0.04	0.00123417
432.92	0.04	0.00149053
432.96	0.04	0.00094050
433.00	0.04	0.00059334
433.04	0.04	0.00111954
433.08	0.04	0.00116966
433.12	0.04	0.00057279
433.16	0.04	0.00200298
433.20	0.04	0.00057254
433.24	0.04	0.00024783
433.28	0.04	0.00061348
433.32	0.04	0.00086044
433.36	0.04	0.00065605
433.40	0.04	0.00101407
433.44	0.04	0.00083822
433.48	0.04	0.00009064
433.52	0.04	0.00056084
433.56	0.04	0.00100166
433.60	0.04	0.00041599
433.64	0.04	0.00105552
433.68	0.04	0.00108401
433.72	0.04	0.00073592
433.76	0.04	0.00001300
433.80	0.04	0.00031926
433.84	0.04	0.00075932
433.88	0.04	0.00070318
433.92	0.04	0.00156984
433.96	0.04	0.00061820
434.00	0.04	0.00077503
434.04	0.04	0.00074923
434.08	0.04	0.00056816
434.12	0.04	0.00003587
434.16	0.04	0.00010245
434.20	0.04	0.00056212
434.24	0.04	0.00049708
434.28	0.04	0.00133248
434.32	0.04	0.00084625
434.36	0.04	0.00032287
434.40	0.04	0.00049446
434.44	0.04	0.00212524
434.48	0.04	0.00064240
434.52	0.04	0.00162585
434.56	0.04	0.00038194
434.60	0.04	0.00091441
434.64	0.04	-0.00024861
434.68	0.04	0.00034463
434.72	0.04	0.00005758
434.76	0.04	-0.00004658
434.80	0.04	0.00029809
434.84	0.04	0.00041902
434.88	0.04	0.00047501
434.92	0.04	0.00010406
434.96	0.04	0.00198944
435.00	0.04	0.00155422
435.04	0.04	0.00201706
435.08	0.04	0.00155639
435.12	0.04	0.00048483
435.16	0.04	0.00033278
435.20	0.04	0.00009334
435.24	0.04	0.00124839
435.28	0.04	0.00136740
435.32	0.04	0.00106600
435.36	0.04	0.00019761
435.40	0.04	0.00062854
435.44	0.04	0.00052002
435.48	0.04	0.00031995
435.52	0.04	0.00095314
435.56	0.04	0.00136763
435.60	0.04	0.00068107
435.64	0.04	0.00009368
435.68	0.04	0.00001709
435.72	0.04	0.00064445
435.76	0.04	0.00217041
435.80	0.04	0.00159254
435.84	0.04	0.00103060
435.88	0.04	0.00034430
435.92	0.04	0.00042504
435.96	0.04	0.00051711
436.00	0.04	0.00005971
