onset	duration	rms
431.56	0.04	0.02567704
431.60	0.04	0.12779132
431.64	0.04	0.18812738
431.68	0.04	0.05782016
431.72	0.04	0.02889709
431.76	0.04	0.08175456
431.80	0.04	0.09452606
431.84	0.04	0.01585204
431.88	0.04	0.10548111
431.92	0.04	0.17984658
431.96	0.04	0.07158048
432.00	0.04	0.02678965
432.04	0.04	0.02719572
432.08	0.04	0.02295268
432.12	0.04	0.07001202
432.16	0.04	0.11884617
432.20	0.04	0.12316297
432.24	0.04	0.10548060
432.28	0.04	0.06280311
432.32	0.04	0.03754945
432.36	0.04	0.04672002
432.40	0.04	0.02509884
432.44	0.04	0.01431453
432.48	0.04	0.02431264
432.52	0.04	0.01577390
432.56	0.04	0.01787252
432.60	0.04	0.00891415
432.64	0.04	0.01771380
432.68	0.04	0.01211151
432.72	0.04	0.01616850
432.76	0.04	0.01538667
432.80	0.04	0.01692179
432.84	0.04	0.01728997
432.88	0.04	0.01860647
432.92	0.04	0.01662104
432.96	0.04	0.01908305
433.00	0.04	0.01255870
433.04	0.04	0.02688401
433.08	0.04	0.01501543
433.12	0.04	0.03087035
433.16	0.04	0.01456034
433.20	0.04	0.02731343
433.24	0.04	0.01364176
433.28	0.04	0.02985358
433.32	0.04	0.01250859
433.36	0.04	0.02176888
433.40	0.04	0.02345839
433.44	0.04	0.02438920
433.48	0.04	0.03453175
433.52	0.04	0.03110122
433.56	0.04	0.04026136
433.60	0.04	0.04404509
433.64	0.04	0.06581286
433.68	0.04	0.04585990
433.72	0.04	0.08002559
433.76	0.04	0.13720412
433.80	0.04	0.10248846
433.84	0.04	0.06390039
433.88	0.04	0.06258791
433.92	0.04	0.04104605
433.96	0.04	0.05621701
434.00	0.04	0.03065592
434.04	0.04	0.10727768
434.08	0.04	0.13037847
434.12	0.04	0.10680551
434.16	0.04	0.07720047
434.20	0.04	0.07974601
434.24	0.04	0.04309113
434.28	0.04	0.01804858
434.32	0.04	0.03793229
434.36	0.04	0.05177770
434.40	0.04	0.06632612
434.44	0.04	0.06259416
434.48	0.04	0.02209451
434.52	0.04	0.05735674
434.56	0.04	0.07208215
434.60	0.04	0.07343330
434.64	0.04	0.06738459
434.68	0.04	0.07288835
434.72	0.04	0.04951999
434.76	0.04	0.04997176
434.80	0.04	0.02976363
434.84	0.04	0.03385762
434.88	0.04	0.01370341
434.92	0.04	0.03930259
434.96	0.04	0.03566636
435.00	0.04	0.05501615
435.04	0.04	0.08320913
435.08	0.04	0.09241656
435.12	0.04	0.08012971
435.16	0.04	0.06655665
435.20	0.04	0.04355155
435.24	0.04	0.05453063
435.28	0.04	0.10324285
435.32	0.04	0.14718557
435.36	0.04	0.08722210
435.40	0.04	0.09071171
435.44	0.04	0.05694787
435.48	0.04	0.04844221
435.52	0.04	0.07354312
435.56	0.04	0.08542177
435.60	0.04	0.08623403
435.64	0.04	0.04842509
435.68	0.04	0.05875995
435.72	0.04	0.06972104
435.76	0.04	0.05956355
435.80	0.04	0.07878436
435.84	0.04	0.09280951
435.88	0.04	0.08154385
435.92	0.04	0.07905092
435.96	0.04	0.07617342
436.00	0.04	0.10555403
436.04	0.04	0.07262813
436.08	0.04	0.06427902
436.12	0.04	0.07585538
436.16	0.04	0.05242125
436.20	0.04	0.07443702
436.24	0.04	0.04843326
436.28	0.04	0.06746758
436.32	0.04	0.06340402
436.36	0.04	0.05614463
436.40	0.04	0.05725382
436.44	0.04	0.08178392
436.48	0.04	0.06163289
436.52	0.04	0.06447667
436.56	0.04	0.06761829
436.60	0.04	0.06248576
436.64	0.04	0.06460897
436.68	0.04	0.05706851
436.72	0.04	0.05179043
436.76	0.04	0.04131551
436.80	0.04	0.05050782
436.84	0.04	0.03678627
436.88	0.04	0.05168884
436.92	0.04	0.04386409
436.96	0.04	0.03513964
437.00	0.04	0.03175539
437.04	0.04	0.04281802
437.08	0.04	0.04202683
437.12	0.04	0.02991319
437.16	0.04	0.02744850
437.20	0.04	0.03603360
437.24	0.04	0.04434196
437.28	0.04	0.03122712
437.32	0.04	0.03155966
437.36	0.04	0.04497190
437.40	0.04	0.03991136
437.44	0.04	0.02905381
437.48	0.04	0.02206772
437.52	0.04	0.04084821
437.56	0.04	0.03612395
437.60	0.04	0.03060532
437.64	0.04	0.03077669
437.68	0.04	0.03209484
437.72	0.04	0.03680847
437.76	0.04	0.02448719
437.80	0.04	0.03790589
437.84	0.04	0.03108147
437.88	0.04	0.02469159
437.92	0.04	0.03844904
437.96	0.04	0.02642280
438.00	0.04	0.03698570
438.04	0.04	0.03310556
438.08	0.04	0.03721377
438.12	0.04	0.03486204
438.16	0.04	0.03326090
438.20	0.04	0.03388331
438.24	0.04	0.03318306
438.28	0.04	0.03519827
438.32	0.04	0.04872512
438.36	0.04	0.18410193
438.40	0.04	0.23152349
438.44	0.04	0.16908035
438.48	0.04	0.10372409
438.52	0.04	0.24783785
438.56	0.04	0.25601164
438.60	0.04	0.09392157
438.64	0.04	0.06114516
438.68	0.04	0.23225587
438.72	0.04	0.29493826
438.76	0.04	0.26085097
438.80	0.04	0.09346306
438.84	0.04	0.02833574
438.88	0.04	0.05626479
438.92	0.04	0.18157669
438.96	0.04	0.21154025
439.00	0.04	0.17247624
439.04	0.04	0.04486886
439.08	0.04	0.04071332
439.12	0.04	0.02834671
439.16	0.04	0.03034666
439.20	0.04	0.03616478
439.24	0.04	0.03976007
439.28	0.04	0.03872951
439.32	0.04	0.02976014
439.36	0.04	0.04436778
439.40	0.04	0.02893061
439.44	0.04	0.03901922
439.48	0.04	0.03436161
439.52	0.04	0.04735730
439.56	0.04	0.03932965
439.60	0.04	0.03708379
439.64	0.04	0.13630145
439.68	0.04	0.11546285
439.72	0.04	0.03402905
439.76	0.04	0.10264886
439.80	0.04	0.08626299
439.84	0.04	0.04387005
439.88	0.04	0.05819980
439.92	0.04	0.10501043
439.96	0.04	0.20508338
440.00	0.04	0.23215739
440.04	0.04	0.22113126
440.08	0.04	0.16144312
440.12	0.04	0.21638352
440.16	0.04	0.22081096
440.20	0.04	0.20341912
440.24	0.04	0.14062355
440.28	0.04	0.08295268
440.32	0.04	0.07420493
440.36	0.04	0.10961695
440.40	0.04	0.16061404
440.44	0.04	0.14718820
440.48	0.04	0.10895074
440.52	0.04	0.13714346
440.56	0.04	0.10233279
440.60	0.04	0.10618478
440.64	0.04	0.06689582
440.68	0.04	0.08456327
440.72	0.04	0.05051615
440.76	0.04	0.09423888
440.80	0.04	0.06639335
440.84	0.04	0.09217064
440.88	0.04	0.20167031
440.92	0.04	0.16530338
440.96	0.04	0.06564821
441.00	0.04	0.08845141
441.04	0.04	0.08753524
441.08	0.04	0.14666813
441.12	0.04	0.14699881
441.16	0.04	0.07217526
441.20	0.04	0.11077557
441.24	0.04	0.24173468
441.28	0.04	0.20480031
441.32	0.04	0.08086788
441.36	0.04	0.16919933
441.40	0.04	0.22737107
441.44	0.04	0.20626172
441.48	0.04	0.10777015
441.52	0.04	0.10911327
441.56	0.04	0.11848624
441.60	0.04	0.09386928
441.64	0.04	0.08971129
441.68	0.04	0.03878763
441.72	0.04	0.07652707
441.76	0.04	0.03769152
441.80	0.04	0.07738508
441.84	0.04	0.04745409
441.88	0.04	0.07955998
441.92	0.04	0.04640461
441.96	0.04	0.09973892
442.00	0.04	0.04841842
442.04	0.04	0.08960948
442.08	0.04	0.06405736
442.12	0.04	0.09049840
442.16	0.04	0.05558463
442.20	0.04	0.08630241
442.24	0.04	0.06402381
442.28	0.04	0.11017342
442.32	0.04	0.09369162
442.36	0.04	0.10733127
442.40	0.04	0.09097950
442.44	0.04	0.15813040
442.48	0.04	0.10993462
442.52	0.04	0.11236175
442.56	0.04	0.08841723
442.60	0.04	0.08407744
442.64	0.04	0.09954770
442.68	0.04	0.11420817
442.72	0.04	0.07170126
442.76	0.04	0.09986740
442.80	0.04	0.05384654
442.84	0.04	0.13427702
442.88	0.04	0.13660992
442.92	0.04	0.12958581
442.96	0.04	0.08792471
443.00	0.04	0.12734744
443.04	0.04	0.13176240
443.08	0.04	0.11964886
443.12	0.04	0.08032889
443.16	0.04	0.09008540
443.20	0.04	0.05655502
443.24	0.04	0.08447519
443.28	0.04	0.15927331
443.32	0.04	0.23301759
443.36	0.04	0.15145084
443.40	0.04	0.08073509
443.44	0.04	0.09443012
443.48	0.04	0.08670748
443.52	0.04	0.12616917
443.56	0.04	0.08476544
443.60	0.04	0.09722781
443.64	0.04	0.08764431
443.68	0.04	0.10396645
443.72	0.04	0.14813004
443.76	0.04	0.16670033
443.80	0.04	0.15789645
443.84	0.04	0.06826436
443.88	0.04	0.09994275
443.92	0.04	0.08696058
443.96	0.04	0.16895416
444.00	0.04	0.14353304
444.04	0.04	0.14032005
444.08	0.04	0.14061176
444.12	0.04	0.13429301
444.16	0.04	0.10716963
444.20	0.04	0.12647597
444.24	0.04	0.10719819
444.28	0.04	0.11732997
444.32	0.04	0.09498029
444.36	0.04	0.12094201
444.40	0.04	0.17484052
444.44	0.04	0.18301173
444.48	0.04	0.16797913
444.52	0.04	0.11850216
444.56	0.04	0.10208755
444.60	0.04	0.11380737
444.64	0.04	0.08673276
444.68	0.04	0.13385684
444.72	0.04	0.07366437
444.76	0.04	0.15313701
444.80	0.04	0.06515998
444.84	0.04	0.16087929
444.88	0.04	0.06964193
444.92	0.04	0.13995356
444.96	0.04	0.08328962
445.00	0.04	0.11983845
445.04	0.04	0.15959420
445.08	0.04	0.13771313
445.12	0.04	0.13656210
445.16	0.04	0.12875646
445.20	0.04	0.11530917
445.24	0.04	0.12860821
445.28	0.04	0.19526404
445.32	0.04	0.17514341
445.36	0.04	0.13051903
445.40	0.04	0.21054050
445.44	0.04	0.13407057
445.48	0.04	0.25689971
445.52	0.04	0.11412928
445.56	0.04	0.26060852
445.60	0.04	0.10068254
445.64	0.04	0.16074903
445.68	0.04	0.11302714
445.72	0.04	0.28034971
445.76	0.04	0.16297513
445.80	0.04	0.29484282
445.84	0.04	0.17014125
445.88	0.04	0.23920100
445.92	0.04	0.23647107
445.96	0.04	0.27517657
446.00	0.04	0.22079766
446.04	0.04	0.38186519
446.08	0.04	0.25768973
446.12	0.04	0.40044014
446.16	0.04	0.28717395
446.20	0.04	0.32987859
446.24	0.04	0.37392960
446.28	0.04	0.35979630
446.32	0.04	0.35208572
446.36	0.04	0.40107664
446.40	0.04	0.38142012
446.44	0.04	0.43100950
446.48	0.04	0.37038062
446.52	0.04	0.46457083
446.56	0.04	0.38676437
446.60	0.04	0.44152461
446.64	0.04	0.38468803
446.68	0.04	0.51489558
446.72	0.04	0.38196532
446.76	0.04	0.45221247
446.80	0.04	0.38669373
446.84	0.04	0.40267764
446.88	0.04	0.35868337
446.92	0.04	0.41844344
446.96	0.04	0.43552682
447.00	0.04	0.39813586
447.04	0.04	0.28514664
447.08	0.04	0.41010772
447.12	0.04	0.38691054
447.16	0.04	0.36176471
447.20	0.04	0.31535029
447.24	0.04	0.39672856
447.28	0.04	0.33674712
447.32	0.04	0.33164905
447.36	0.04	0.40400914
447.40	0.04	0.36377135
447.44	0.04	0.39548954
447.48	0.04	0.31841605
447.52	0.04	0.39233163
447.56	0.04	0.28082989
447.60	0.04	0.32944325
447.64	0.04	0.38552566
447.68	0.04	0.34219323
447.72	0.04	0.35179413
447.76	0.04	0.31859084
447.80	0.04	0.34919929
447.84	0.04	0.36395259
447.88	0.04	0.27277683
447.92	0.04	0.32945246
447.96	0.04	0.21109218
448.00	0.04	0.30789983
448.04	0.04	0.21565790
448.08	0.04	0.15140946
448.12	0.04	0.22741234
448.16	0.04	0.14317771
448.20	0.04	0.21440453
448.24	0.04	0.18736631
448.28	0.04	0.11946075
448.32	0.04	0.16008097
448.36	0.04	0.09414527
448.40	0.04	0.13698216
448.44	0.04	0.08019544
448.48	0.04	0.08613944
448.52	0.04	0.06916449
448.56	0.04	0.04148393
448.60	0.04	0.04096001
448.64	0.04	0.03181826
448.68	0.04	0.02983266
448.72	0.04	0.02342938
448.76	0.04	0.02108918
448.80	0.04	0.01820975
448.84	0.04	0.01503696
448.88	0.04	0.10194398
448.92	0.04	0.26184800
448.96	0.04	0.10835794
449.00	0.04	0.05348169
449.04	0.04	0.02063670
449.08	0.04	0.11302722
449.12	0.04	0.19326087
449.16	0.04	0.05561978
449.20	0.04	0.10891420
449.24	0.04	0.17439564
449.28	0.04	0.15661501
449.32	0.04	0.04393763
449.36	0.04	0.04575006
449.40	0.04	0.22107743
449.44	0.04	0.10371785
449.48	0.04	0.14253333
449.52	0.04	0.20610537
449.56	0.04	0.10629815
449.60	0.04	0.10187100
449.64	0.04	0.05729318
449.68	0.04	0.05255161
449.72	0.04	0.01293621
449.76	0.04	0.01089677
449.80	0.04	0.01247175
449.84	0.04	0.01146076
449.88	0.04	0.01127049
449.92	0.04	0.01252752
449.96	0.04	0.01304617
450.00	0.04	0.01171305
450.04	0.04	0.01245653
450.08	0.04	0.01265616
450.12	0.04	0.01347110
450.16	0.04	0.01407099
450.20	0.04	0.05821768
450.24	0.04	0.04056490
450.28	0.04	0.02852282
450.32	0.04	0.03274395
450.36	0.04	0.01783068
450.40	0.04	0.02583227
450.44	0.04	0.01670985
450.48	0.04	0.01522895
450.52	0.04	0.01432520
450.56	0.04	0.01649245
450.60	0.04	0.04829855
450.64	0.04	0.09778865
450.68	0.04	0.12116729
450.72	0.04	0.08758585
450.76	0.04	0.15194195
450.80	0.04	0.09999852
450.84	0.04	0.04026712
450.88	0.04	0.04229568
450.92	0.04	0.04367294
450.96	0.04	0.01838107
451.00	0.04	0.01259112
451.04	0.04	0.06217532
451.08	0.04	0.09773450
451.12	0.04	0.03433902
451.16	0.04	0.05044702
451.20	0.04	0.03769998
451.24	0.04	0.04458852
451.28	0.04	0.03726183
451.32	0.04	0.01483119
451.36	0.04	0.02144649
451.40	0.04	0.16342867
451.44	0.04	0.14148835
451.48	0.04	0.11190937
451.52	0.04	0.13422346
451.56	0.04	0.08496649
451.60	0.04	0.18286165
451.64	0.04	0.16891481
451.68	0.04	0.08876712
451.72	0.04	0.03114549
451.76	0.04	0.04394153
451.80	0.04	0.19742395
451.84	0.04	0.17517441
451.88	0.04	0.17829192
451.92	0.04	0.11556664
451.96	0.04	0.04671055
452.00	0.04	0.06032096
452.04	0.04	0.04841742
452.08	0.04	0.02241214
452.12	0.04	0.00996061
452.16	0.04	0.03197239
452.20	0.04	0.02971394
452.24	0.04	0.06451036
452.28	0.04	0.04469388
452.32	0.04	0.03015374
452.36	0.04	0.02844420
452.40	0.04	0.02235357
452.44	0.04	0.01252435
452.48	0.04	0.00928874
452.52	0.04	0.00814261
452.56	0.04	0.15335103
452.60	0.04	0.24009328
452.64	0.04	0.44026779
452.68	0.04	0.26231206
452.72	0.04	0.13172390
452.76	0.04	0.15202362
452.80	0.04	0.06181471
452.84	0.04	0.06027863
452.88	0.04	0.04108185
452.92	0.04	0.19552589
452.96	0.04	0.22252315
453.00	0.04	0.20400981
453.04	0.04	0.29333859
453.08	0.04	0.19577697
453.12	0.04	0.08671363
453.16	0.04	0.09473623
453.20	0.04	0.01277868
453.24	0.04	0.00997212
453.28	0.04	0.07715083
453.32	0.04	0.28136374
453.36	0.04	0.13592784
453.40	0.04	0.05910562
453.44	0.04	0.17058628
453.48	0.04	0.09591259
453.52	0.04	0.00768862
453.56	0.04	0.01822066
453.60	0.04	0.17659241
453.64	0.04	0.17242518
453.68	0.04	0.01870413
453.72	0.04	0.12284410
453.76	0.04	0.07481622
453.80	0.04	0.01513653
453.84	0.04	0.04783128
453.88	0.04	0.19019033
453.92	0.04	0.13315627
453.96	0.04	0.02034404
454.00	0.04	0.17543478
454.04	0.04	0.10470086
454.08	0.04	0.03824346
454.12	0.04	0.09862212
454.16	0.04	0.14557832
454.20	0.04	0.13223681
454.24	0.04	0.12703409
454.28	0.04	0.10669015
454.32	0.04	0.08124008
454.36	0.04	0.05140519
454.40	0.04	0.02723741
454.44	0.04	0.03369807
454.48	0.04	0.03039107
454.52	0.04	0.01931569
454.56	0.04	0.02695266
454.60	0.04	0.01233393
454.64	0.04	0.05219754
454.68	0.04	0.08574564
454.72	0.04	0.11228585
454.76	0.04	0.07922346
454.80	0.04	0.05020493
454.84	0.04	0.06741919
454.88	0.04	0.01367705
454.92	0.04	0.01220625
454.96	0.04	0.01734730
455.00	0.04	0.08984621
455.04	0.04	0.14122703
455.08	0.04	0.09938459
455.12	0.04	0.06380647
455.16	0.04	0.03710707
455.20	0.04	0.11289874
455.24	0.04	0.06336531
455.28	0.04	0.06286031
455.32	0.04	0.07515127
455.36	0.04	0.03524398
455.40	0.04	0.01131171
455.44	0.04	0.02664321
455.48	0.04	0.05662078
455.52	0.04	0.02620258
455.56	0.04	0.02756149
455.60	0.04	0.04838381
455.64	0.04	0.05363414
455.68	0.04	0.03037463
455.72	0.04	0.03589820
455.76	0.04	0.04484459
455.80	0.04	0.01089616
455.84	0.04	0.01261521
455.88	0.04	0.01179481
455.92	0.04	0.00569013
455.96	0.04	0.00397648
456.00	0.04	0.00433871
456.04	0.04	0.00387419
456.08	0.04	0.00457258
456.12	0.04	0.00525112
456.16	0.04	0.00521275
456.20	0.04	0.00441326
456.24	0.04	0.00436904
456.28	0.04	0.00451066
456.32	0.04	0.00422281
456.36	0.04	0.00389954
456.40	0.04	0.02761745
456.44	0.04	0.03665592
456.48	0.04	0.20009716
456.52	0.04	0.27610110
456.56	0.04	0.28338929
456.60	0.04	0.31953576
456.64	0.04	0.22405223
456.68	0.04	0.07300253
456.72	0.04	0.03705719
456.76	0.04	0.00443793
456.80	0.04	0.05593942
456.84	0.04	0.08630311
456.88	0.04	0.16973480
456.92	0.04	0.09588918
456.96	0.04	0.01081602
457.00	0.04	0.01231823
457.04	0.04	0.19799805
457.08	0.04	0.18816669
457.12	0.04	0.15440237
457.16	0.04	0.03881412
457.20	0.04	0.14391300
457.24	0.04	0.10429850
457.28	0.04	0.00674337
457.32	0.04	0.02817505
457.36	0.04	0.12830741
457.40	0.04	0.27423202
457.44	0.04	0.02276698
457.48	0.04	0.03366634
457.52	0.04	0.02601206
457.56	0.04	0.03929080
457.60	0.04	0.00538850
457.64	0.04	0.12500303
457.68	0.04	0.12142310
457.72	0.04	0.06131764
457.76	0.04	0.02963132
457.80	0.04	0.01373671
457.84	0.04	0.00629293
457.88	0.04	0.00523878
457.92	0.04	0.00485315
457.96	0.04	0.00486496
458.00	0.04	0.00493485
458.04	0.04	0.00466576
458.08	0.04	0.00556177
458.12	0.04	0.00588113
458.16	0.04	0.00565977
458.20	0.04	0.00585851
458.24	0.04	0.00557988
458.28	0.04	0.00586343
458.32	0.04	0.00659267
458.36	0.04	0.00625142
458.40	0.04	0.00574676
458.44	0.04	0.00696323
458.48	0.04	0.00693611
458.52	0.04	0.00676408
458.56	0.04	0.00560670
458.60	0.04	0.00585849
458.64	0.04	0.00618578
458.68	0.04	0.00624076
458.72	0.04	0.00505971
458.76	0.04	0.00657265
458.80	0.04	0.01932597
458.84	0.04	0.02676342
458.88	0.04	0.02061569
458.92	0.04	0.02117461
458.96	0.04	0.00760475
459.00	0.04	0.01480423
459.04	0.04	0.02005865
459.08	0.04	0.03067103
459.12	0.04	0.09566873
459.16	0.04	0.16830135
459.20	0.04	0.13854513
459.24	0.04	0.03569920
459.28	0.04	0.10909213
459.32	0.04	0.23220913
459.36	0.04	0.20789805
459.40	0.04	0.21236205
459.44	0.04	0.15586009
459.48	0.04	0.03514655
459.52	0.04	0.00760306
459.56	0.04	0.00695684
459.60	0.04	0.00560083
459.64	0.04	0.00591770
459.68	0.04	0.00610678
459.72	0.04	0.00645377
459.76	0.04	0.00594258
459.80	0.04	0.00543235
459.84	0.04	0.00538152
459.88	0.04	0.01185753
459.92	0.04	0.01300157
459.96	0.04	0.01941798
460.00	0.04	0.04991497
460.04	0.04	0.04064906
460.08	0.04	0.05109805
460.12	0.04	0.03352381
460.16	0.04	0.03460486
460.20	0.04	0.08207138
460.24	0.04	0.10347757
460.28	0.04	0.09333161
460.32	0.04	0.09301127
460.36	0.04	0.06944834
460.40	0.04	0.11770819
460.44	0.04	0.09059930
460.48	0.04	0.04997389
460.52	0.04	0.00579858
460.56	0.04	0.03362919
460.60	0.04	0.15267865
460.64	0.04	0.13660486
460.68	0.04	0.14228065
460.72	0.04	0.15287848
460.76	0.04	0.13074966
460.80	0.04	0.07607277
460.84	0.04	0.01498184
460.88	0.04	0.04731005
460.92	0.04	0.07419045
460.96	0.04	0.01307003
461.00	0.04	0.09902866
461.04	0.04	0.08082199
461.08	0.04	0.05851453
461.12	0.04	0.04384689
461.16	0.04	0.02849662
461.20	0.04	0.05224149
461.24	0.04	0.06004413
461.28	0.04	0.04895753
461.32	0.04	0.02679608
461.36	0.04	0.00426659
461.40	0.04	0.01272260
461.44	0.04	0.01123083
461.48	0.04	0.00535567
461.52	0.04	0.00485146
461.56	0.04	0.00399886
461.60	0.04	0.00387438
461.64	0.04	0.00387964
461.68	0.04	0.00359707
461.72	0.04	0.00373897
461.76	0.04	0.00448635
461.80	0.04	0.00425410
461.84	0.04	0.00403637
461.88	0.04	0.00457794
461.92	0.04	0.00434293
461.96	0.04	0.00467151
462.00	0.04	0.00396484
462.04	0.04	0.00371324
462.08	0.04	0.00324368
462.12	0.04	0.00365332
462.16	0.04	0.00395209
462.20	0.04	0.00491476
462.24	0.04	0.00431580
462.28	0.04	0.00331107
462.32	0.04	0.00322874
462.36	0.04	0.00376671
462.40	0.04	0.00279884
462.44	0.04	0.00296542
462.48	0.04	0.00419493
462.52	0.04	0.00391413
462.56	0.04	0.00363596
462.60	0.04	0.00311954
462.64	0.04	0.00284067
462.68	0.04	0.00256846
462.72	0.04	0.00310700
462.76	0.04	0.00245124
462.80	0.04	0.00297749
462.84	0.04	0.00283907
462.88	0.04	0.00241022
462.92	0.04	0.00255923
462.96	0.04	0.00270446
463.00	0.04	0.00249811
463.04	0.04	0.00230855
463.08	0.04	0.00243340
463.12	0.04	0.00247403
463.16	0.04	0.00250736
463.20	0.04	0.00241534
463.24	0.04	0.00293714
463.28	0.04	0.00263150
463.32	0.04	0.00262956
463.36	0.04	0.00236684
463.40	0.04	0.00236940
463.44	0.04	0.00211739
463.48	0.04	0.00276530
463.52	0.04	0.00235410
463.56	0.04	0.00240114
463.60	0.04	0.00249100
463.64	0.04	0.00204106
463.68	0.04	0.00245998
463.72	0.04	0.00230149
463.76	0.04	0.00238676
463.80	0.04	0.00233539
463.84	0.04	0.03103634
463.88	0.04	0.23109411
463.92	0.04	0.22174952
463.96	0.04	0.11956955
464.00	0.04	0.02377442
464.04	0.04	0.00506990
464.08	0.04	0.00382396
464.12	0.04	0.00328983
464.16	0.04	0.00300189
464.20	0.04	0.00275625
464.24	0.04	0.00265336
464.28	0.04	0.00305827
464.32	0.04	0.00342369
464.36	0.04	0.00278137
464.40	0.04	0.00286503
464.44	0.04	0.00336243
464.48	0.04	0.00296323
464.52	0.04	0.00313308
464.56	0.04	0.00373447
464.60	0.04	0.00326240
464.64	0.04	0.00407301
464.68	0.04	0.00414213
464.72	0.04	0.00422773
464.76	0.04	0.00370629
464.80	0.04	0.00372512
464.84	0.04	0.00347935
464.88	0.04	0.00371325
464.92	0.04	0.00438455
464.96	0.04	0.00364715
465.00	0.04	0.00393227
465.04	0.04	0.00417897
465.08	0.04	0.00369808
465.12	0.04	0.00331229
465.16	0.04	0.00520767
465.20	0.04	0.03316763
465.24	0.04	0.08574384
465.28	0.04	0.13884843
465.32	0.04	0.12792319
465.36	0.04	0.03521374
465.40	0.04	0.04636904
465.44	0.04	0.05142294
465.48	0.04	0.08493698
465.52	0.04	0.27827509
465.56	0.04	0.28041604
465.60	0.04	0.26812189
465.64	0.04	0.18104296
465.68	0.04	0.09011298
465.72	0.04	0.01971012
465.76	0.04	0.00930885
465.80	0.04	0.00582934
465.84	0.04	0.00488678
465.88	0.04	0.00662537
465.92	0.04	0.03258042
465.96	0.04	0.01002421
466.00	0.04	0.00457799
466.04	0.04	0.02065340
466.08	0.04	0.02884012
466.12	0.04	0.01115052
466.16	0.04	0.00902694
466.20	0.04	0.06408054
466.24	0.04	0.04812281
466.28	0.04	0.14843076
466.32	0.04	0.12903046
466.36	0.04	0.00846981
466.40	0.04	0.00515108
466.44	0.04	0.02315516
466.48	0.04	0.08952879
466.52	0.04	0.07660918
466.56	0.04	0.08440681
466.60	0.04	0.06059138
466.64	0.04	0.06365083
466.68	0.04	0.11299449
466.72	0.04	0.09779550
466.76	0.04	0.22148763
466.80	0.04	0.03121241
466.84	0.04	0.20091445
466.88	0.04	0.22535983
466.92	0.04	0.15760051
466.96	0.04	0.00719846
467.00	0.04	0.06744392
467.04	0.04	0.06428128
467.08	0.04	0.02566190
467.12	0.04	0.01984214
467.16	0.04	0.00788757
467.20	0.04	0.03730382
467.24	0.04	0.04262299
467.28	0.04	0.03785320
467.32	0.04	0.03030576
467.36	0.04	0.09659271
467.40	0.04	0.04939534
467.44	0.04	0.02646773
467.48	0.04	0.02165547
467.52	0.04	0.01754910
467.56	0.04	0.02094876
467.60	0.04	0.00693590
467.64	0.04	0.00533333
467.68	0.04	0.00474872
467.72	0.04	0.00470167
467.76	0.04	0.00416077
467.80	0.04	0.00440785
467.84	0.04	0.00415737
467.88	0.04	0.00404177
467.92	0.04	0.00465388
467.96	0.04	0.00446329
468.00	0.04	0.00469863
468.04	0.04	0.00491814
468.08	0.04	0.00468875
468.12	0.04	0.00469434
468.16	0.04	0.00505794
468.20	0.04	0.00475272
468.24	0.04	0.00471310
468.28	0.04	0.00515388
468.32	0.04	0.00593255
468.36	0.04	0.00494797
468.40	0.04	0.00434342
468.44	0.04	0.00488403
468.48	0.04	0.00516801
468.52	0.04	0.00426320
468.56	0.04	0.00490546
468.60	0.04	0.00527836
468.64	0.04	0.00478425
468.68	0.04	0.00467283
468.72	0.04	0.00395251
468.76	0.04	0.00432648
468.80	0.04	0.00449506
468.84	0.04	0.00387792
468.88	0.04	0.00425626
468.92	0.04	0.00417872
468.96	0.04	0.04845605
469.00	0.04	0.05809124
469.04	0.04	0.02918930
469.08	0.04	0.03028114
469.12	0.04	0.02921776
469.16	0.04	0.12392803
469.20	0.04	0.06300386
469.24	0.04	0.00528189
469.28	0.04	0.00719002
469.32	0.04	0.07887072
469.36	0.04	0.12546328
469.40	0.04	0.09621605
469.44	0.04	0.12584639
469.48	0.04	0.12852450
469.52	0.04	0.05360687
469.56	0.04	0.01995559
469.60	0.04	0.01671618
469.64	0.04	0.01462551
469.68	0.04	0.03327434
469.72	0.04	0.02351318
469.76	0.04	0.02322193
469.80	0.04	0.10834600
469.84	0.04	0.17730744
469.88	0.04	0.08015217
469.92	0.04	0.07206230
469.96	0.04	0.10036675
470.00	0.04	0.11519829
470.04	0.04	0.11494642
470.08	0.04	0.06955643
470.12	0.04	0.01192116
470.16	0.04	0.02949029
470.20	0.04	0.19687740
470.24	0.04	0.09004330
470.28	0.04	0.06499087
470.32	0.04	0.05433518
470.36	0.04	0.13179458
470.40	0.04	0.20782632
470.44	0.04	0.07511810
470.48	0.04	0.02332397
470.52	0.04	0.01306719
470.56	0.04	0.00913671
470.60	0.04	0.06243736
470.64	0.04	0.11418918
470.68	0.04	0.17556780
470.72	0.04	0.05552610
470.76	0.04	0.09283027
470.80	0.04	0.08471413
470.84	0.04	0.12050551
470.88	0.04	0.13896341
470.92	0.04	0.08431206
470.96	0.04	0.08138746
471.00	0.04	0.10349430
471.04	0.04	0.10072330
471.08	0.04	0.07204275
471.12	0.04	0.04164877
471.16	0.04	0.01976008
471.20	0.04	0.13516476
471.24	0.04	0.16109381
471.28	0.04	0.14190150
471.32	0.04	0.17448625
471.36	0.04	0.24064817
471.40	0.04	0.23500358
471.44	0.04	0.14334700
471.48	0.04	0.05136884
