onset	duration	lrdiff
504.88	0.04	0.00915699
504.92	0.04	0.01978404
504.96	0.04	0.01023483
505.00	0.04	0.01241342
505.04	0.04	0.01205510
505.08	0.04	0.01513477
505.12	0.04	0.00564256
505.16	0.04	0.00473994
505.20	0.04	-0.00385248
505.24	0.04	0.00496840
505.28	0.04	0.00383639
505.32	0.04	0.01631792
505.36	0.04	0.01019212
505.40	0.04	0.01357131
505.44	0.04	0.00666805
505.48	0.04	0.00970740
505.52	0.04	0.00992815
505.56	0.04	0.00988288
505.60	0.04	0.00886910
505.64	0.04	0.00777709
505.68	0.04	0.00914660
505.72	0.04	0.00925650
505.76	0.04	0.00765025
505.80	0.04	0.00727171
505.84	0.04	0.01022069
505.88	0.04	0.00715488
505.92	0.04	0.00848338
505.96	0.04	0.00469862
506.00	0.04	0.00550942
506.04	0.04	0.00598472
506.08	0.04	0.00521979
506.12	0.04	0.00040931
506.16	0.04	-0.00379474
506.20	0.04	-0.00054487
506.24	0.04	-0.00034091
506.28	0.04	-0.00102425
506.32	0.04	0.00006324
506.36	0.04	0.00069712
506.40	0.04	0.00237226
506.44	0.04	0.00458821
506.48	0.04	-0.00006662
506.52	0.04	0.00202950
506.56	0.04	-0.00065454
506.60	0.04	0.00399035
506.64	0.04	0.00549458
506.68	0.04	0.00261211
506.72	0.04	0.00147582
506.76	0.04	-0.00129242
506.80	0.04	0.00069473
506.84	0.04	0.00315894
506.88	0.04	-0.00006174
506.92	0.04	-0.00029817
506.96	0.04	-0.00190648
507.00	0.04	-0.00202009
507.04	0.04	-0.00121690
507.08	0.04	-0.00323646
507.12	0.04	-0.00276283
507.16	0.04	-0.00377863
507.20	0.04	0.00029438
507.24	0.04	-0.00466742
507.28	0.04	-0.00481353
507.32	0.04	-0.00213550
507.36	0.04	-0.00260239
507.40	0.04	0.00057543
507.44	0.04	0.00036179
507.48	0.04	-0.00058544
507.52	0.04	-0.00240098
507.56	0.04	-0.00403728
507.60	0.04	-0.00006952
507.64	0.04	-0.00048383
507.68	0.04	-0.00144828
507.72	0.04	0.00103218
507.76	0.04	0.00370094
507.80	0.04	0.00163240
507.84	0.04	0.00294714
507.88	0.04	0.00227507
507.92	0.04	0.00249113
507.96	0.04	0.00448775
508.00	0.04	0.00297924
508.04	0.04	0.00201887
508.08	0.04	-0.00034496
508.12	0.04	0.00100799
508.16	0.04	0.00054442
508.20	0.04	0.00088688
508.24	0.04	0.00261278
508.28	0.04	0.00022266
508.32	0.04	0.00038294
508.36	0.04	-0.00044535
508.40	0.04	-0.00040804
508.44	0.04	0.00093757
508.48	0.04	0.00174691
508.52	0.04	0.00414027
508.56	0.04	0.00529586
508.60	0.04	0.00715136
508.64	0.04	0.00462093
508.68	0.04	0.00343249
508.72	0.04	0.00297172
508.76	0.04	0.00354341
508.80	0.04	0.00325156
508.84	0.04	0.00540768
508.88	0.04	0.00396792
508.92	0.04	0.00415595
508.96	0.04	0.00697187
509.00	0.04	0.00506052
509.04	0.04	0.00235861
509.08	0.04	0.00273916
509.12	0.04	0.00269552
509.16	0.04	0.00192354
509.20	0.04	0.00315330
509.24	0.04	0.00353124
509.28	0.04	0.00261326
509.32	0.04	0.00225990
509.36	0.04	0.00310621
509.40	0.04	0.00620759
509.44	0.04	0.00799089
509.48	0.04	0.00788358
509.52	0.04	0.00410724
509.56	0.04	0.00518375
509.60	0.04	0.00204713
509.64	0.04	0.00120212
509.68	0.04	0.00086277
509.72	0.04	0.00095065
509.76	0.04	0.00114979
509.80	0.04	0.00097383
509.84	0.04	0.00203120
509.88	0.04	0.00395097
509.92	0.04	0.00586332
509.96	0.04	0.00493184
510.00	0.04	0.00403815
510.04	0.04	0.00231359
510.08	0.04	0.00153033
510.12	0.04	0.00119965
510.16	0.04	0.00197776
510.20	0.04	0.00137032
510.24	0.04	0.00127913
510.28	0.04	0.00132469
510.32	0.04	0.00091645
510.36	0.04	0.00077831
510.40	0.04	0.00122625
510.44	0.04	0.00067859
510.48	0.04	0.00106600
510.52	0.04	0.00045817
510.56	0.04	0.00031254
510.60	0.04	0.00048942
510.64	0.04	0.00082225
510.68	0.04	0.00093448
510.72	0.04	0.00074754
510.76	0.04	0.00048289
510.80	0.04	0.00075861
510.84	0.04	0.00064166
510.88	0.04	0.00056065
510.92	0.04	0.00081876
510.96	0.04	0.00078598
511.00	0.04	0.00107804
511.04	0.04	0.00089539
511.08	0.04	0.00093061
511.12	0.04	0.00060334
511.16	0.04	0.00019844
511.20	0.04	0.00004920
511.24	0.04	0.00072812
511.28	0.04	0.00083307
511.32	0.04	0.00070758
511.36	0.04	0.00030801
511.40	0.04	0.00062523
511.44	0.04	0.00084691
511.48	0.04	0.00074446
511.52	0.04	0.00041234
511.56	0.04	0.00053202
511.60	0.04	0.00034381
511.64	0.04	0.00023372
511.68	0.04	0.00061168
511.72	0.04	0.00037120
511.76	0.04	0.00022675
511.80	0.04	0.00020648
511.84	0.04	-0.00018087
511.88	0.04	-0.00039766
511.92	0.04	-0.00110798
511.96	0.04	-0.00217994
512.00	0.04	-0.00205914
512.04	0.04	-0.00134194
512.08	0.04	-0.00064714
512.12	0.04	-0.00052103
512.16	0.04	-0.00068803
512.20	0.04	-0.00261970
512.24	0.04	-0.00642435
512.28	0.04	-0.00443809
512.32	0.04	-0.00191028
512.36	0.04	-0.00137176
512.40	0.04	-0.00470416
512.44	0.04	-0.00460088
512.48	0.04	-0.00496057
512.52	0.04	-0.00091094
512.56	0.04	-0.00071481
512.60	0.04	-0.00050818
512.64	0.04	-0.00127314
512.68	0.04	-0.00188983
512.72	0.04	-0.00071359
512.76	0.04	-0.00036968
512.80	0.04	-0.00110511
512.84	0.04	-0.00257552
512.88	0.04	-0.00074903
512.92	0.04	-0.00048666
512.96	0.04	-0.00147187
513.00	0.04	-0.00157122
513.04	0.04	-0.00015155
513.08	0.04	-0.00038708
513.12	0.04	-0.00065878
513.16	0.04	0.00006309
513.20	0.04	-0.00057553
513.24	0.04	0.00007708
513.28	0.04	0.00020257
513.32	0.04	-0.00007585
513.36	0.04	-0.00008273
513.40	0.04	-0.00007770
513.44	0.04	0.00056721
513.48	0.04	-0.00007873
513.52	0.04	-0.00010496
513.56	0.04	-0.00023626
513.60	0.04	-0.00002969
513.64	0.04	-0.00006288
513.68	0.04	-0.00228273
513.72	0.04	-0.00877395
513.76	0.04	-0.00571060
513.80	0.04	-0.00100022
513.84	0.04	-0.00194761
513.88	0.04	-0.00160744
513.92	0.04	-0.00637765
513.96	0.04	-0.00506879
514.00	0.04	-0.00301508
514.04	0.04	-0.00088656
514.08	0.04	-0.00380353
514.12	0.04	-0.00594180
514.16	0.04	-0.00415331
514.20	0.04	-0.00360753
514.24	0.04	-0.00552705
514.28	0.04	-0.00625290
514.32	0.04	-0.00138294
514.36	0.04	-0.00036437
514.40	0.04	-0.00032008
514.44	0.04	-0.00082270
514.48	0.04	0.00019833
514.52	0.04	-0.00281509
514.56	0.04	-0.00632074
514.60	0.04	-0.00434582
514.64	0.04	-0.00492970
514.68	0.04	-0.00404561
514.72	0.04	-0.00372693
514.76	0.04	-0.00196056
514.80	0.04	-0.00181654
514.84	0.04	-0.00066045
514.88	0.04	-0.00139367
514.92	0.04	-0.00513972
514.96	0.04	-0.00550705
515.00	0.04	-0.00563423
515.04	0.04	-0.00550884
515.08	0.04	-0.00317228
515.12	0.04	-0.00781634
515.16	0.04	-0.00676300
515.20	0.04	-0.00512817
515.24	0.04	-0.00204695
515.28	0.04	0.00000265
515.32	0.04	-0.00485444
515.36	0.04	-0.00485344
515.40	0.04	-0.00330467
515.44	0.04	0.00004286
515.48	0.04	-0.00483592
515.52	0.04	-0.00400271
515.56	0.04	-0.00577804
515.60	0.04	-0.00554465
515.64	0.04	-0.00164138
515.68	0.04	-0.00184783
515.72	0.04	-0.00239861
515.76	0.04	-0.00349294
515.80	0.04	-0.00414699
515.84	0.04	-0.00060838
515.88	0.04	-0.00193394
515.92	0.04	-0.00420902
515.96	0.04	-0.00089661
516.00	0.04	-0.00076017
516.04	0.04	-0.00151689
516.08	0.04	-0.00228684
516.12	0.04	-0.00110829
516.16	0.04	-0.00061719
516.20	0.04	-0.00077265
516.24	0.04	-0.00068280
516.28	0.04	-0.00046598
516.32	0.04	-0.00022638
516.36	0.04	-0.00023998
516.40	0.04	-0.00025827
516.44	0.04	0.00027600
516.48	0.04	-0.00014775
516.52	0.04	-0.00046909
516.56	0.04	-0.00050758
516.60	0.04	-0.00606876
516.64	0.04	-0.00917208
516.68	0.04	-0.00688241
516.72	0.04	-0.00217151
516.76	0.04	-0.00275627
516.80	0.04	-0.00067934
516.84	0.04	-0.00513300
516.88	0.04	-0.00798179
516.92	0.04	-0.00541455
516.96	0.04	-0.00121616
517.00	0.04	-0.00295007
517.04	0.04	-0.00272690
517.08	0.04	-0.00199457
517.12	0.04	-0.00256288
517.16	0.04	-0.00286664
517.20	0.04	-0.00615512
517.24	0.04	-0.00440990
517.28	0.04	-0.00193640
517.32	0.04	-0.00183770
517.36	0.04	-0.00199993
517.40	0.04	-0.00395492
517.44	0.04	-0.00672893
517.48	0.04	-0.00571309
517.52	0.04	-0.00231688
517.56	0.04	-0.00025236
517.60	0.04	-0.00022536
517.64	0.04	-0.00062556
517.68	0.04	-0.00200022
517.72	0.04	-0.00878408
517.76	0.04	-0.00537966
517.80	0.04	-0.00127627
517.84	0.04	-0.00104079
517.88	0.04	-0.00622099
517.92	0.04	-0.00279336
517.96	0.04	-0.00107045
518.00	0.04	-0.00169440
518.04	0.04	-0.00545255
518.08	0.04	-0.00032222
518.12	0.04	-0.00163316
518.16	0.04	-0.00132588
518.20	0.04	-0.00392425
518.24	0.04	-0.00365029
518.28	0.04	-0.00145379
518.32	0.04	-0.00033545
518.36	0.04	-0.00108836
518.40	0.04	-0.00028290
518.44	0.04	-0.00023655
518.48	0.04	0.00000805
518.52	0.04	-0.00028634
518.56	0.04	-0.00031555
518.60	0.04	-0.00024627
518.64	0.04	-0.00012250
518.68	0.04	-0.00037090
518.72	0.04	-0.00348404
518.76	0.04	-0.00311190
518.80	0.04	-0.00288074
518.84	0.04	-0.00204715
518.88	0.04	-0.00574143
518.92	0.04	-0.00529095
518.96	0.04	-0.00536380
519.00	0.04	-0.00252392
519.04	0.04	-0.00075198
519.08	0.04	-0.00093036
519.12	0.04	-0.00520797
519.16	0.04	-0.00348860
519.20	0.04	-0.00135092
519.24	0.04	-0.00637214
519.28	0.04	-0.00378067
519.32	0.04	-0.00141062
519.36	0.04	-0.00028415
519.40	0.04	-0.00397403
519.44	0.04	-0.00305288
519.48	0.04	-0.00104997
519.52	0.04	-0.00030150
519.56	0.04	-0.00258807
519.60	0.04	-0.00560446
519.64	0.04	-0.00508709
519.68	0.04	-0.00383491
519.72	0.04	-0.00336455
519.76	0.04	-0.00656887
519.80	0.04	-0.00524980
519.84	0.04	-0.00451186
519.88	0.04	-0.00332239
519.92	0.04	-0.00154433
519.96	0.04	-0.00297148
520.00	0.04	-0.00269861
520.04	0.04	-0.00299981
520.08	0.04	-0.00231404
520.12	0.04	-0.00174699
520.16	0.04	-0.00133162
520.20	0.04	-0.00242948
520.24	0.04	-0.00020114
520.28	0.04	-0.00183412
520.32	0.04	-0.00196307
520.36	0.04	-0.00182962
520.40	0.04	-0.00052231
520.44	0.04	-0.00086539
520.48	0.04	-0.00022161
520.52	0.04	-0.00023683
520.56	0.04	-0.00024986
520.60	0.04	-0.00057262
520.64	0.04	-0.00463504
520.68	0.04	-0.00189826
520.72	0.04	-0.00103890
520.76	0.04	-0.00138384
520.80	0.04	-0.00111669
520.84	0.04	-0.00715080
520.88	0.04	-0.00888847
520.92	0.04	-0.00544559
520.96	0.04	-0.00440486
521.00	0.04	-0.00905499
521.04	0.04	-0.00452073
521.08	0.04	-0.00157353
521.12	0.04	-0.00247007
521.16	0.04	-0.00404688
521.20	0.04	-0.00077288
521.24	0.04	-0.00091949
521.28	0.04	-0.00052172
521.32	0.04	-0.00716323
521.36	0.04	-0.00407627
521.40	0.04	-0.00177392
521.44	0.04	-0.00149824
521.48	0.04	-0.00380462
521.52	0.04	-0.00148314
521.56	0.04	-0.00063510
521.60	0.04	-0.00066128
521.64	0.04	-0.00045965
521.68	0.04	-0.00026349
521.72	0.04	-0.00027031
521.76	0.04	-0.00013277
521.80	0.04	-0.00023001
521.84	0.04	-0.00178073
521.88	0.04	-0.00437091
521.92	0.04	-0.00674410
521.96	0.04	-0.00817833
522.00	0.04	-0.00664667
522.04	0.04	-0.00581670
522.08	0.04	-0.00121454
522.12	0.04	-0.00160976
522.16	0.04	-0.00350505
522.20	0.04	-0.00680549
522.24	0.04	-0.00821746
522.28	0.04	-0.00563370
522.32	0.04	-0.00518520
522.36	0.04	-0.00156310
522.40	0.04	-0.00259872
522.44	0.04	-0.00146385
522.48	0.04	-0.00111152
522.52	0.04	-0.00066750
522.56	0.04	-0.00050836
522.60	0.04	-0.00061632
522.64	0.04	-0.00017679
522.68	0.04	-0.00019893
522.72	0.04	-0.00015867
522.76	0.04	-0.00011526
522.80	0.04	-0.00007398
522.84	0.04	-0.00011908
522.88	0.04	-0.00008051
522.92	0.04	-0.00002975
522.96	0.04	-0.00019680
523.00	0.04	-0.00014307
523.04	0.04	-0.00634507
523.08	0.04	-0.00468744
523.12	0.04	0.00044050
523.16	0.04	0.00040746
523.20	0.04	0.00041263
523.24	0.04	0.00005425
523.28	0.04	0.00028174
523.32	0.04	0.00045440
523.36	0.04	0.00028666
523.40	0.04	0.00034868
523.44	0.04	0.00010271
523.48	0.04	-0.00001102
523.52	0.04	-0.00015256
523.56	0.04	-0.00006514
523.60	0.04	-0.00063281
523.64	0.04	-0.00040181
523.68	0.04	-0.00033902
523.72	0.04	-0.00107204
523.76	0.04	-0.00113042
523.80	0.04	-0.00034814
523.84	0.04	-0.00016864
523.88	0.04	-0.00016619
523.92	0.04	-0.00078074
523.96	0.04	-0.00118051
524.00	0.04	-0.00049914
524.04	0.04	-0.00188249
524.08	0.04	-0.00170106
524.12	0.04	-0.00121077
524.16	0.04	-0.00056490
524.20	0.04	-0.00105871
524.24	0.04	-0.00047769
524.28	0.04	-0.00047345
524.32	0.04	-0.00038752
524.36	0.04	-0.00120329
524.40	0.04	-0.00114660
524.44	0.04	-0.00067961
524.48	0.04	-0.00083773
524.52	0.04	-0.00067662
524.56	0.04	-0.00024055
524.60	0.04	-0.00040726
524.64	0.04	-0.00153548
524.68	0.04	-0.00066567
524.72	0.04	-0.00060372
524.76	0.04	-0.00047398
524.80	0.04	-0.00109302
524.84	0.04	-0.00342669
524.88	0.04	-0.00357579
524.92	0.04	-0.00097605
524.96	0.04	-0.00475996
525.00	0.04	-0.00384750
525.04	0.04	-0.00206803
525.08	0.04	-0.00423218
525.12	0.04	-0.00248534
525.16	0.04	-0.00026039
525.20	0.04	-0.00035913
525.24	0.04	-0.00046875
525.28	0.04	-0.00008531
525.32	0.04	-0.00022752
525.36	0.04	-0.00410620
525.40	0.04	-0.00279289
525.44	0.04	-0.00262774
525.48	0.04	-0.00228356
525.52	0.04	-0.00139791
525.56	0.04	-0.00283384
525.60	0.04	-0.00100424
525.64	0.04	-0.00101088
525.68	0.04	-0.00250606
525.72	0.04	-0.00106700
525.76	0.04	-0.00032059
525.80	0.04	-0.00041836
525.84	0.04	-0.00031965
525.88	0.04	-0.00014632
525.92	0.04	-0.00011541
525.96	0.04	-0.00009161
526.00	0.04	-0.00007926
526.04	0.04	-0.00005719
526.08	0.04	-0.00004034
526.12	0.04	-0.00012196
526.16	0.04	-0.00009916
526.20	0.04	-0.00010511
526.24	0.04	-0.00015098
526.28	0.04	-0.00038247
526.32	0.04	-0.00141686
526.36	0.04	-0.00123000
526.40	0.04	-0.00155443
526.44	0.04	0.00129282
526.48	0.04	0.00031539
526.52	0.04	-0.00051205
526.56	0.04	-0.00123132
526.60	0.04	-0.00119767
526.64	0.04	-0.00146754
526.68	0.04	-0.00176489
526.72	0.04	-0.00101318
526.76	0.04	-0.00077595
526.80	0.04	-0.00072548
526.84	0.04	-0.00022205
526.88	0.04	-0.00026692
526.92	0.04	-0.00022030
526.96	0.04	-0.00235850
527.00	0.04	-0.00620017
527.04	0.04	-0.00582571
527.08	0.04	-0.00461243
527.12	0.04	-0.00362869
527.16	0.04	-0.00300970
527.20	0.04	-0.00147386
527.24	0.04	-0.00623377
527.28	0.04	-0.00318025
527.32	0.04	-0.00094891
527.36	0.04	-0.00118690
527.40	0.04	-0.00514503
527.44	0.04	-0.00211133
527.48	0.04	-0.00064154
527.52	0.04	-0.00236509
527.56	0.04	-0.00149515
527.60	0.04	-0.00132472
527.64	0.04	-0.00249337
527.68	0.04	-0.00199247
527.72	0.04	-0.00144314
527.76	0.04	-0.00055083
527.80	0.04	-0.00070357
527.84	0.04	-0.00032622
527.88	0.04	-0.00017860
527.92	0.04	-0.00030095
527.96	0.04	-0.00024490
528.00	0.04	-0.00030701
528.04	0.04	-0.00027095
528.08	0.04	-0.00073305
528.12	0.04	-0.00174178
528.16	0.04	-0.00308677
528.20	0.04	-0.00292675
528.24	0.04	-0.00242502
528.28	0.04	-0.00127938
528.32	0.04	-0.00044027
528.36	0.04	-0.00124936
528.40	0.04	-0.00082508
528.44	0.04	-0.00063847
528.48	0.04	-0.00060373
528.52	0.04	-0.00072388
528.56	0.04	-0.00043362
528.60	0.04	-0.00044615
528.64	0.04	-0.00036737
528.68	0.04	-0.00039586
528.72	0.04	-0.00038816
528.76	0.04	-0.00028829
528.80	0.04	0.00003336
528.84	0.04	-0.00042237
528.88	0.04	-0.00029521
528.92	0.04	-0.00012737
528.96	0.04	-0.00030469
529.00	0.04	-0.00029896
529.04	0.04	-0.00026701
529.08	0.04	-0.00138116
529.12	0.04	-0.00435192
529.16	0.04	-0.00900604
529.20	0.04	-0.00488753
529.24	0.04	-0.00418046
529.28	0.04	-0.00111681
529.32	0.04	-0.00119967
529.36	0.04	-0.00245895
529.40	0.04	-0.00734316
529.44	0.04	-0.00140434
529.48	0.04	-0.00136830
529.52	0.04	-0.00169563
529.56	0.04	-0.00546744
529.60	0.04	-0.00060308
529.64	0.04	-0.00124300
529.68	0.04	-0.00210357
529.72	0.04	-0.00198918
529.76	0.04	-0.00184910
529.80	0.04	-0.00118486
529.84	0.04	-0.00049162
529.88	0.04	-0.00067231
529.92	0.04	-0.00008564
529.96	0.04	0.00069379
530.00	0.04	0.00061652
530.04	0.04	0.00079636
530.08	0.04	0.00055000
530.12	0.04	0.00037357
530.16	0.04	0.00246393
530.20	0.04	0.00217228
530.24	0.04	0.00296084
530.28	0.04	0.00206775
530.32	0.04	0.00207655
530.36	0.04	0.00250074
530.40	0.04	0.00296977
530.44	0.04	0.00309857
530.48	0.04	0.00242618
530.52	0.04	0.00213071
530.56	0.04	0.00206381
530.60	0.04	-0.00149903
530.64	0.04	-0.00335679
530.68	0.04	-0.00333237
530.72	0.04	-0.00178657
530.76	0.04	-0.00302247
530.80	0.04	-0.00238719
530.84	0.04	-0.00011281
530.88	0.04	0.00073124
530.92	0.04	0.00064424
530.96	0.04	0.00328635
531.00	0.04	0.00230156
531.04	0.04	-0.00041337
531.08	0.04	0.00075698
531.12	0.04	0.00073607
531.16	0.04	0.00273305
531.20	0.04	0.00396308
531.24	0.04	0.00428727
531.28	0.04	0.00551166
531.32	0.04	0.00758153
531.36	0.04	0.00578094
531.40	0.04	0.00313781
531.44	0.04	0.00017586
531.48	0.04	-0.00016626
531.52	0.04	-0.00679575
531.56	0.04	-0.00754099
531.60	0.04	-0.00696649
531.64	0.04	-0.00218747
531.68	0.04	0.00077272
531.72	0.04	0.00068404
531.76	0.04	0.00054658
531.80	0.04	0.00530107
531.84	0.04	0.00605970
531.88	0.04	0.00168063
531.92	0.04	0.00174127
531.96	0.04	0.00224907
532.00	0.04	0.00252864
532.04	0.04	0.00684856
532.08	0.04	0.00759723
532.12	0.04	0.00316725
532.16	0.04	0.00246120
532.20	0.04	0.00067258
532.24	0.04	0.00101395
532.28	0.04	0.00279838
532.32	0.04	0.00111337
532.36	0.04	0.00163436
532.40	0.04	-0.00014166
532.44	0.04	0.00472102
532.48	0.04	0.00078812
532.52	0.04	0.00041232
532.56	0.04	0.00439384
532.60	0.04	0.00208239
532.64	0.04	0.01167140
532.68	0.04	0.00221214
532.72	0.04	0.00646160
532.76	0.04	0.01104231
532.80	0.04	0.00933129
532.84	0.04	0.00283070
532.88	0.04	0.00592508
532.92	0.04	0.00931006
532.96	0.04	0.01478609
533.00	0.04	0.01038653
533.04	0.04	0.01349751
533.08	0.04	0.01249521
533.12	0.04	0.01469096
533.16	0.04	0.00898526
533.20	0.04	0.00668367
533.24	0.04	0.00442924
533.28	0.04	0.00406795
533.32	0.04	0.00255236
533.36	0.04	0.00192933
533.40	0.04	0.00073162
533.44	0.04	-0.00026602
533.48	0.04	0.00025661
533.52	0.04	-0.00121061
533.56	0.04	-0.00172574
533.60	0.04	0.00129343
533.64	0.04	0.00047351
533.68	0.04	0.00098541
533.72	0.04	0.00252113
533.76	0.04	0.00143760
533.80	0.04	0.00295655
533.84	0.04	0.00127796
533.88	0.04	0.00160821
533.92	0.04	0.00290980
533.96	0.04	0.00079329
534.00	0.04	0.00107037
534.04	0.04	0.00186222
534.08	0.04	0.00193349
534.12	0.04	0.00045505
534.16	0.04	0.00057800
534.20	0.04	0.00212985
534.24	0.04	0.00317511
534.28	0.04	0.00098242
534.32	0.04	0.00035073
534.36	0.04	0.00151208
534.40	0.04	0.00181622
534.44	0.04	0.00217810
534.48	0.04	0.00231170
534.52	0.04	0.00397185
534.56	0.04	0.00437161
534.60	0.04	0.00365626
534.64	0.04	0.00415242
534.68	0.04	0.00514866
534.72	0.04	0.00383131
534.76	0.04	0.00422464
534.80	0.04	0.00583031
534.84	0.04	0.00703179
534.88	0.04	0.00780559
534.92	0.04	0.00689069
534.96	0.04	0.00571243
535.00	0.04	0.00008504
535.04	0.04	-0.00086116
535.08	0.04	-0.00094887
535.12	0.04	-0.00126593
535.16	0.04	-0.00019263
535.20	0.04	0.00086129
535.24	0.04	-0.00064047
535.28	0.04	-0.00083752
535.32	0.04	-0.00075538
535.36	0.04	-0.00019247
535.40	0.04	0.00040843
535.44	0.04	-0.00145404
535.48	0.04	-0.00081249
535.52	0.04	-0.00035414
535.56	0.04	0.00021278
535.60	0.04	0.00048599
535.64	0.04	0.00006482
535.68	0.04	-0.00100258
535.72	0.04	0.00060299
535.76	0.04	0.00113842
535.80	0.04	-0.00138302
535.84	0.04	-0.00201569
535.88	0.04	-0.00012482
535.92	0.04	-0.00237841
535.96	0.04	-0.00095513
536.00	0.04	0.00018804
536.04	0.04	0.00054018
536.08	0.04	-0.00034790
536.12	0.04	-0.00169404
536.16	0.04	-0.00235450
536.20	0.04	-0.00332327
536.24	0.04	-0.00410036
536.28	0.04	-0.00011561
536.32	0.04	-0.00116318
536.36	0.04	0.00396643
536.40	0.04	0.00236897
536.44	0.04	0.00067894
536.48	0.04	0.00110006
536.52	0.04	0.00110779
536.56	0.04	0.00076897
536.60	0.04	0.00081866
536.64	0.04	0.00083248
536.68	0.04	0.00132754
536.72	0.04	0.00042105
536.76	0.04	-0.00000708
536.80	0.04	-0.00436047
536.84	0.04	-0.00344295
536.88	0.04	-0.00343954
536.92	0.04	-0.00569862
536.96	0.04	0.00115686
537.00	0.04	-0.00236520
537.04	0.04	-0.00244162
537.08	0.04	-0.00507707
537.12	0.04	-0.00266072
537.16	0.04	0.00370938
537.20	0.04	0.00612798
537.24	0.04	-0.00322702
537.28	0.04	-0.00486935
537.32	0.04	-0.00172053
537.36	0.04	0.00255712
537.40	0.04	0.00030144
537.44	0.04	-0.00733108
537.48	0.04	0.00015918
537.52	0.04	-0.00233255
537.56	0.04	-0.00420104
537.60	0.04	-0.00383062
537.64	0.04	-0.00136995
537.68	0.04	-0.00028497
537.72	0.04	-0.00056223
537.76	0.04	-0.00891569
537.80	0.04	-0.00661645
537.84	0.04	-0.00300153
537.88	0.04	-0.00135674
537.92	0.04	-0.00456572
537.96	0.04	-0.00325057
538.00	0.04	0.00262299
538.04	0.04	-0.00024947
538.08	0.04	-0.00066819
538.12	0.04	-0.00110393
538.16	0.04	-0.00094451
538.20	0.04	0.00073919
538.24	0.04	0.00105087
538.28	0.04	0.00479542
538.32	0.04	0.00461370
538.36	0.04	0.00311758
538.40	0.04	0.01114024
538.44	0.04	0.00766719
538.48	0.04	0.00656794
538.52	0.04	0.00524858
538.56	0.04	0.00891093
538.60	0.04	0.00533945
538.64	0.04	0.01043598
538.68	0.04	0.00918651
538.72	0.04	0.01058897
538.76	0.04	0.00916496
538.80	0.04	0.01034733
538.84	0.04	0.00701037
538.88	0.04	0.00426841
538.92	0.04	0.01086128
538.96	0.04	0.00955887
539.00	0.04	0.00847559
539.04	0.04	0.01002014
539.08	0.04	0.00906910
539.12	0.04	0.01023431
539.16	0.04	0.00813120
539.20	0.04	0.01467947
539.24	0.04	0.01557620
539.28	0.04	0.01195769
539.32	0.04	0.00938779
539.36	0.04	0.01337999
539.40	0.04	0.01143394
539.44	0.04	0.01235345
539.48	0.04	0.01367660
539.52	0.04	0.01483174
539.56	0.04	0.01755152
539.60	0.04	0.01288128
539.64	0.04	0.01357123
539.68	0.04	0.01713254
539.72	0.04	0.01422881
539.76	0.04	0.01394876
539.80	0.04	0.01301676
539.84	0.04	0.01083538
539.88	0.04	0.01061000
539.92	0.04	0.01359930
539.96	0.04	0.01544319
540.00	0.04	0.00854346
540.04	0.04	0.00618542
540.08	0.04	0.00866287
540.12	0.04	0.00696068
540.16	0.04	0.00616605
540.20	0.04	0.00356173
540.24	0.04	-0.00037833
540.28	0.04	-0.00212402
540.32	0.04	-0.00052767
540.36	0.04	-0.00340014
540.40	0.04	-0.00265672
540.44	0.04	-0.00108702
540.48	0.04	-0.00473062
540.52	0.04	-0.00167945
540.56	0.04	-0.00052548
540.60	0.04	0.00189439
540.64	0.04	0.00088008
540.68	0.04	0.00258959
540.72	0.04	0.00323295
540.76	0.04	0.00333174
540.80	0.04	0.00332965
540.84	0.04	0.00343349
540.88	0.04	0.00303691
540.92	0.04	0.00150724
540.96	0.04	0.00184112
541.00	0.04	0.00137310
541.04	0.04	0.00201798
541.08	0.04	0.00310182
541.12	0.04	0.00302894
541.16	0.04	0.00136620
541.20	0.04	0.00222137
541.24	0.04	0.00361343
541.28	0.04	0.00438945
541.32	0.04	-0.00057833
541.36	0.04	-0.00176086
541.40	0.04	-0.00602918
541.44	0.04	-0.00062128
541.48	0.04	-0.00053799
541.52	0.04	-0.00130590
541.56	0.04	-0.00139426
541.60	0.04	-0.00091952
541.64	0.04	-0.00066429
541.68	0.04	0.00052491
541.72	0.04	-0.00010816
541.76	0.04	0.00018454
541.80	0.04	0.00061517
541.84	0.04	0.00017646
541.88	0.04	-0.00095962
541.92	0.04	-0.00220057
541.96	0.04	-0.00367178
542.00	0.04	-0.00101408
542.04	0.04	-0.00045397
542.08	0.04	-0.00352636
542.12	0.04	-0.00263438
542.16	0.04	-0.00039478
542.20	0.04	-0.00231323
542.24	0.04	-0.00448510
542.28	0.04	-0.00378304
542.32	0.04	-0.00216675
542.36	0.04	-0.00431171
542.40	0.04	-0.00313318
542.44	0.04	-0.00189203
542.48	0.04	-0.00077315
542.52	0.04	-0.00034081
542.56	0.04	-0.00317647
542.60	0.04	-0.00116904
542.64	0.04	-0.00210672
542.68	0.04	-0.00457483
542.72	0.04	-0.00273406
542.76	0.04	-0.00127353
542.80	0.04	-0.00153191
542.84	0.04	-0.00257715
542.88	0.04	-0.00295281
542.92	0.04	-0.00137660
542.96	0.04	-0.00085647
543.00	0.04	-0.00322647
543.04	0.04	-0.00063824
543.08	0.04	-0.00087525
543.12	0.04	-0.00078104
