onset	duration	lrdiff
340.00	0.04	0.00000770
340.04	0.04	-0.00000173
340.08	0.04	0.00000211
340.12	0.04	-0.00002636
340.16	0.04	-0.00001031
340.20	0.04	-0.00001996
340.24	0.04	-0.00002130
340.28	0.04	0.00003181
340.32	0.04	0.00011158
340.36	0.04	-0.00007125
340.40	0.04	0.00003757
340.44	0.04	0.00005667
340.48	0.04	0.00010297
340.52	0.04	0.00011104
340.56	0.04	0.00006065
340.60	0.04	-0.00007191
340.64	0.04	0.00013260
340.68	0.04	-0.00006064
340.72	0.04	-0.00013527
340.76	0.04	0.00004002
340.80	0.04	0.00006605
340.84	0.04	0.00009532
340.88	0.04	-0.00002439
340.92	0.04	-0.00004627
340.96	0.04	-0.00002246
341.00	0.04	0.00011414
341.04	0.04	-0.00005520
341.08	0.04	0.00003340
341.12	0.04	0.00002460
341.16	0.04	0.00000716
341.20	0.04	0.00000589
341.24	0.04	0.00001190
341.28	0.04	0.00001537
341.32	0.04	-0.00003069
341.36	0.04	-0.00009935
341.40	0.04	-0.00026505
341.44	0.04	-0.00005178
341.48	0.04	0.00000988
341.52	0.04	-0.00006182
341.56	0.04	0.00035883
341.60	0.04	-0.00006869
341.64	0.04	-0.00000939
341.68	0.04	0.00003542
341.72	0.04	0.00001970
341.76	0.04	0.00006919
341.80	0.04	-0.00008065
341.84	0.04	-0.00014243
341.88	0.04	0.00022533
341.92	0.04	0.00008641
341.96	0.04	0.00005776
342.00	0.04	0.00011241
342.04	0.04	-0.00019902
342.08	0.04	0.00005704
342.12	0.04	0.00002898
342.16	0.04	0.00006142
342.20	0.04	0.00010609
342.24	0.04	0.00000551
342.28	0.04	0.00039673
342.32	0.04	-0.00018080
342.36	0.04	-0.00009083
342.40	0.04	0.00004361
342.44	0.04	0.00022721
342.48	0.04	0.00013345
342.52	0.04	0.00022147
342.56	0.04	-0.00005816
342.60	0.04	0.00014287
342.64	0.04	0.00038613
342.68	0.04	0.00000125
342.72	0.04	0.00035243
342.76	0.04	-0.00010006
342.80	0.04	0.00016026
342.84	0.04	-0.00009902
342.88	0.04	-0.00005706
342.92	0.04	-0.00013928
342.96	0.04	0.00017152
343.00	0.04	-0.00012183
343.04	0.04	-0.00004303
343.08	0.04	0.00014333
343.12	0.04	0.00016511
343.16	0.04	0.00003562
343.20	0.04	0.00011867
343.24	0.04	-0.00001470
343.28	0.04	0.00006560
343.32	0.04	-0.00003588
343.36	0.04	0.00006957
343.40	0.04	-0.00009830
343.44	0.04	0.00006185
343.48	0.04	0.00016990
343.52	0.04	-0.00000967
343.56	0.04	0.00000058
343.60	0.04	-0.00003201
343.64	0.04	0.00001056
343.68	0.04	-0.00015132
343.72	0.04	-0.00007918
343.76	0.04	0.00002007
343.80	0.04	0.00017916
343.84	0.04	-0.00000375
343.88	0.04	0.00000747
343.92	0.04	0.00001201
343.96	0.04	-0.00003015
344.00	0.04	0.00004227
344.04	0.04	-0.00015497
344.08	0.04	0.00017332
344.12	0.04	0.00017889
344.16	0.04	0.00002083
344.20	0.04	-0.00015271
344.24	0.04	-0.00011914
344.28	0.04	0.00013856
344.32	0.04	0.00011072
344.36	0.04	0.00003021
344.40	0.04	0.00005889
344.44	0.04	-0.00002858
344.48	0.04	0.00002426
344.52	0.04	0.00028802
344.56	0.04	0.00013074
344.60	0.04	0.00022317
344.64	0.04	0.00018793
344.68	0.04	-0.00016186
344.72	0.04	0.00012535
344.76	0.04	-0.00004354
344.80	0.04	0.00073725
344.84	0.04	0.00003072
344.88	0.04	0.00004421
344.92	0.04	0.00016556
344.96	0.04	0.00029956
345.00	0.04	0.00004582
345.04	0.04	0.00004902
345.08	0.04	0.00013982
345.12	0.04	0.00001732
345.16	0.04	0.00066746
345.20	0.04	0.00040026
345.24	0.04	0.00101084
345.28	0.04	-0.00014587
345.32	0.04	-0.00007252
345.36	0.04	0.00025510
345.40	0.04	0.00000071
345.44	0.04	-0.00030417
345.48	0.04	0.00010319
345.52	0.04	0.00061545
345.56	0.04	0.00043594
345.60	0.04	0.00048945
345.64	0.04	-0.00036642
345.68	0.04	0.00036287
345.72	0.04	-0.00054891
345.76	0.04	-0.00015462
345.80	0.04	-0.00069416
345.84	0.04	0.00043097
345.88	0.04	0.00013620
345.92	0.04	-0.00026264
345.96	0.04	-0.00002221
346.00	0.04	0.00000581
346.04	0.04	-0.00075301
346.08	0.04	-0.00081595
346.12	0.04	-0.00037011
346.16	0.04	-0.00043830
346.20	0.04	-0.00008656
346.24	0.04	-0.00093458
346.28	0.04	-0.00063164
346.32	0.04	-0.00094101
346.36	0.04	-0.00009403
346.40	0.04	-0.00087715
346.44	0.04	-0.00018999
346.48	0.04	-0.00034902
346.52	0.04	-0.00108878
346.56	0.04	-0.00120892
346.60	0.04	-0.00069428
346.64	0.04	-0.00089380
346.68	0.04	-0.00085221
346.72	0.04	-0.00076315
346.76	0.04	-0.00110080
346.80	0.04	-0.00144211
346.84	0.04	-0.00184315
346.88	0.04	-0.00062544
346.92	0.04	-0.00051490
346.96	0.04	-0.00080302
347.00	0.04	-0.00125471
347.04	0.04	-0.00054860
347.08	0.04	-0.00096437
347.12	0.04	-0.00038080
347.16	0.04	-0.00045763
347.20	0.04	-0.00019404
347.24	0.04	-0.00101795
347.28	0.04	0.00009248
347.32	0.04	-0.00027726
347.36	0.04	-0.00052468
347.40	0.04	-0.00083839
347.44	0.04	0.00002321
347.48	0.04	-0.00000675
347.52	0.04	0.00023500
347.56	0.04	0.00043200
347.60	0.04	-0.00017233
347.64	0.04	0.00002456
347.68	0.04	-0.00028470
347.72	0.04	0.00092959
347.76	0.04	-0.00042045
347.80	0.04	0.00012443
347.84	0.04	0.00019416
347.88	0.04	-0.00014668
347.92	0.04	0.00006278
347.96	0.04	-0.00029596
348.00	0.04	-0.00037400
348.04	0.04	-0.00015943
348.08	0.04	-0.00004885
348.12	0.04	-0.00068817
348.16	0.04	-0.00021222
348.20	0.04	-0.00102702
348.24	0.04	-0.00032751
348.28	0.04	-0.00092890
348.32	0.04	-0.00064681
348.36	0.04	0.00075033
348.40	0.04	0.00037224
348.44	0.04	-0.00080828
348.48	0.04	-0.00121588
348.52	0.04	-0.00074529
348.56	0.04	0.00023901
348.60	0.04	-0.00002982
348.64	0.04	0.00016112
348.68	0.04	-0.00051396
348.72	0.04	-0.00123805
348.76	0.04	-0.00037820
348.80	0.04	-0.00015192
348.84	0.04	-0.00065937
348.88	0.04	-0.00100412
348.92	0.04	0.00044687
348.96	0.04	-0.00070852
349.00	0.04	-0.00101692
349.04	0.04	0.00029008
349.08	0.04	-0.00081759
349.12	0.04	-0.00016446
349.16	0.04	-0.00003961
349.20	0.04	-0.00033406
349.24	0.04	-0.00007089
349.28	0.04	-0.00055186
349.32	0.04	0.00055887
349.36	0.04	0.00032046
349.40	0.04	-0.00036373
349.44	0.04	0.00041822
349.48	0.04	-0.00011229
349.52	0.04	-0.00010614
349.56	0.04	-0.00021532
349.60	0.04	-0.00084845
349.64	0.04	-0.00008500
349.68	0.04	-0.00083490
349.72	0.04	0.00000694
349.76	0.04	-0.00033441
349.80	0.04	0.00008948
349.84	0.04	-0.00009298
349.88	0.04	-0.00001713
349.92	0.04	-0.00020724
349.96	0.04	0.00016994
350.00	0.04	0.00017943
350.04	0.04	-0.00006392
350.08	0.04	-0.00005962
350.12	0.04	-0.00010772
350.16	0.04	0.00028783
350.20	0.04	0.00025743
350.24	0.04	0.00032177
350.28	0.04	0.00021759
350.32	0.04	0.00033013
350.36	0.04	0.00036580
350.40	0.04	0.00041933
350.44	0.04	0.00023705
350.48	0.04	0.00044290
350.52	0.04	0.00047318
350.56	0.04	-0.00004584
350.60	0.04	0.00033758
350.64	0.04	0.00052022
350.68	0.04	0.00064230
350.72	0.04	0.00040467
350.76	0.04	0.00063613
350.80	0.04	0.00055205
350.84	0.04	0.00034358
350.88	0.04	0.00015655
350.92	0.04	-0.00011187
350.96	0.04	0.00004031
351.00	0.04	0.00001751
351.04	0.04	0.00004957
351.08	0.04	0.00027280
351.12	0.04	-0.00044448
351.16	0.04	-0.00001553
351.20	0.04	0.00022334
351.24	0.04	-0.00004851
351.28	0.04	0.00018539
351.32	0.04	-0.00001491
351.36	0.04	0.00003069
351.40	0.04	0.00011555
351.44	0.04	0.00050162
351.48	0.04	0.00017129
351.52	0.04	0.00052741
351.56	0.04	0.00064475
351.60	0.04	0.00050402
351.64	0.04	0.00076921
351.68	0.04	0.00061658
351.72	0.04	0.00039721
351.76	0.04	0.00078483
351.80	0.04	0.00066180
351.84	0.04	0.00045076
351.88	0.04	0.00037700
351.92	0.04	0.00040227
351.96	0.04	0.00057584
352.00	0.04	0.00041863
352.04	0.04	0.00027122
352.08	0.04	0.00037358
352.12	0.04	0.00040128
352.16	0.04	0.00051352
352.20	0.04	0.00045212
352.24	0.04	0.00051777
352.28	0.04	0.00027030
352.32	0.04	0.00041563
352.36	0.04	0.00035735
352.40	0.04	0.00020853
352.44	0.04	0.00027840
352.48	0.04	0.00033830
352.52	0.04	0.00012505
352.56	0.04	0.00002937
352.60	0.04	0.00013863
352.64	0.04	0.00030079
352.68	0.04	0.00021845
352.72	0.04	-0.00001815
352.76	0.04	0.00017047
352.80	0.04	0.00029341
352.84	0.04	-0.00001833
352.88	0.04	-0.00007236
352.92	0.04	0.00018841
352.96	0.04	0.00025849
353.00	0.04	0.00026697
353.04	0.04	0.00016804
353.08	0.04	-0.00004079
353.12	0.04	-0.00020036
353.16	0.04	-0.00010054
353.20	0.04	-0.00016584
353.24	0.04	0.00022253
353.28	0.04	0.00022483
353.32	0.04	0.00014381
353.36	0.04	0.00023551
353.40	0.04	-0.00016688
353.44	0.04	0.00003670
353.48	0.04	-0.00031858
353.52	0.04	-0.00035597
353.56	0.04	-0.00008436
353.60	0.04	-0.00024737
353.64	0.04	-0.00002214
353.68	0.04	0.00006472
353.72	0.04	0.00011499
353.76	0.04	0.00024614
353.80	0.04	0.00039408
353.84	0.04	0.00028904
353.88	0.04	0.00015216
353.92	0.04	0.00030789
353.96	0.04	0.00008793
354.00	0.04	0.00008458
354.04	0.04	0.00011548
354.08	0.04	0.00005535
354.12	0.04	0.00020605
354.16	0.04	0.00015850
354.20	0.04	-0.00019517
354.24	0.04	0.00007207
354.28	0.04	0.00010572
354.32	0.04	-0.00019905
354.36	0.04	-0.00000884
354.40	0.04	0.00005415
354.44	0.04	0.00017528
354.48	0.04	-0.00011836
354.52	0.04	0.00007261
354.56	0.04	-0.00009187
354.60	0.04	0.00003318
354.64	0.04	-0.00011722
354.68	0.04	-0.00002257
354.72	0.04	0.00005028
354.76	0.04	0.00001959
354.80	0.04	0.00006904
354.84	0.04	-0.00000529
354.88	0.04	0.00005830
354.92	0.04	0.00008015
354.96	0.04	0.00009278
355.00	0.04	0.00007511
355.04	0.04	0.00010159
355.08	0.04	0.00008785
355.12	0.04	0.00006606
355.16	0.04	0.00026179
355.20	0.04	0.00013295
355.24	0.04	0.00009909
355.28	0.04	0.00031015
355.32	0.04	0.00016897
355.36	0.04	0.00021496
355.40	0.04	0.00012997
355.44	0.04	0.00020011
355.48	0.04	0.00019563
355.52	0.04	0.00028955
355.56	0.04	0.00018781
355.60	0.04	0.00012493
355.64	0.04	0.00017258
355.68	0.04	0.00026733
355.72	0.04	0.00025110
355.76	0.04	0.00027258
355.80	0.04	0.00014169
355.84	0.04	0.00019299
355.88	0.04	0.00042810
355.92	0.04	0.00020797
355.96	0.04	0.00025503
356.00	0.04	0.00022147
356.04	0.04	0.00022474
356.08	0.04	0.00039989
356.12	0.04	0.00019407
356.16	0.04	0.00039820
356.20	0.04	0.00029524
356.24	0.04	0.00019639
356.28	0.04	0.00009530
356.32	0.04	0.00014370
356.36	0.04	0.00017660
356.40	0.04	0.00020548
356.44	0.04	0.00027234
356.48	0.04	0.00021706
356.52	0.04	0.00027987
356.56	0.04	0.00017318
356.60	0.04	0.00029158
356.64	0.04	0.00026912
356.68	0.04	0.00012072
356.72	0.04	0.00022839
356.76	0.04	0.00014745
356.80	0.04	0.00023189
356.84	0.04	0.00029689
356.88	0.04	0.00014231
356.92	0.04	0.00007917
356.96	0.04	0.00014206
357.00	0.04	0.00012693
357.04	0.04	0.00012863
357.08	0.04	0.00008642
357.12	0.04	0.00012212
357.16	0.04	0.00008152
357.20	0.04	0.00023083
357.24	0.04	0.00018059
357.28	0.04	0.00015971
357.32	0.04	-0.00002893
357.36	0.04	0.00030464
357.40	0.04	0.00006209
357.44	0.04	0.00023020
357.48	0.04	0.00023376
357.52	0.04	0.00016215
357.56	0.04	0.00031885
357.60	0.04	0.00028334
357.64	0.04	0.00015490
357.68	0.04	0.00012853
357.72	0.04	0.00020932
357.76	0.04	0.00006583
357.80	0.04	0.00011984
357.84	0.04	0.00014286
357.88	0.04	0.00003660
357.92	0.04	-0.00010311
357.96	0.04	0.00012354
358.00	0.04	0.00018993
358.04	0.04	0.00028650
358.08	0.04	0.00006492
358.12	0.04	0.00013790
358.16	0.04	0.00019353
358.20	0.04	0.00014585
358.24	0.04	0.00003596
358.28	0.04	0.00011812
358.32	0.04	0.00014997
358.36	0.04	0.00004529
358.40	0.04	-0.00012624
358.44	0.04	0.00002726
358.48	0.04	0.00008900
358.52	0.04	0.00002468
358.56	0.04	-0.00001134
358.60	0.04	0.00002607
358.64	0.04	0.00005643
358.68	0.04	0.00015690
358.72	0.04	0.00018030
358.76	0.04	-0.00002804
358.80	0.04	-0.00001402
358.84	0.04	0.00002638
358.88	0.04	0.00009184
358.92	0.04	0.00005463
358.96	0.04	0.00010934
359.00	0.04	0.00026726
359.04	0.04	-0.00012691
359.08	0.04	-0.00021831
359.12	0.04	-0.00004634
359.16	0.04	-0.00013726
359.20	0.04	0.00000558
359.24	0.04	0.00009656
359.28	0.04	0.00001016
359.32	0.04	-0.00005282
359.36	0.04	0.00018865
359.40	0.04	0.00011556
359.44	0.04	0.00029139
359.48	0.04	0.00001596
359.52	0.04	-0.00008853
359.56	0.04	0.00012098
359.60	0.04	0.00006495
359.64	0.04	-0.00003093
359.68	0.04	0.00003795
359.72	0.04	0.00002030
359.76	0.04	0.00016490
359.80	0.04	0.00023652
359.84	0.04	0.00004775
359.88	0.04	0.00011084
359.92	0.04	0.00015197
359.96	0.04	0.00026249
360.00	0.04	0.00021606
360.04	0.04	0.00014059
360.08	0.04	0.00019842
360.12	0.04	0.00015820
360.16	0.04	0.00002844
360.20	0.04	0.00022184
360.24	0.04	0.00017566
360.28	0.04	0.00013662
360.32	0.04	0.00023099
360.36	0.04	0.00026893
360.40	0.04	0.00015656
360.44	0.04	0.00015588
360.48	0.04	0.00038581
360.52	0.04	0.00032444
360.56	0.04	0.00033374
360.60	0.04	0.00030797
360.64	0.04	0.00027238
360.68	0.04	0.00042618
360.72	0.04	0.00032725
360.76	0.04	0.00023033
360.80	0.04	0.00031359
360.84	0.04	0.00027727
360.88	0.04	0.00031548
360.92	0.04	0.00022618
360.96	0.04	0.00018511
361.00	0.04	0.00043025
361.04	0.04	-0.00001589
361.08	0.04	0.00019524
361.12	0.04	0.00028333
361.16	0.04	0.00026220
361.20	0.04	0.00013409
361.24	0.04	0.00020141
361.28	0.04	0.00011576
361.32	0.04	0.00014027
361.36	0.04	0.00021843
361.40	0.04	0.00022972
361.44	0.04	0.00008467
361.48	0.04	0.00033098
361.52	0.04	0.00018374
361.56	0.04	0.00031337
361.60	0.04	0.00019277
361.64	0.04	0.00015768
361.68	0.04	0.00019104
361.72	0.04	0.00026985
361.76	0.04	0.00043124
361.80	0.04	0.00038998
361.84	0.04	0.00044310
361.88	0.04	0.00042308
361.92	0.04	0.00052036
361.96	0.04	0.00029893
362.00	0.04	0.00054404
362.04	0.04	0.00035534
362.08	0.04	0.00037751
362.12	0.04	0.00034943
362.16	0.04	0.00049916
362.20	0.04	0.00037379
362.24	0.04	0.00043708
362.28	0.04	0.00051949
362.32	0.04	0.00047187
362.36	0.04	0.00032217
362.40	0.04	0.00021864
362.44	0.04	0.00044569
362.48	0.04	0.00059054
362.52	0.04	0.00073675
362.56	0.04	0.00049246
362.60	0.04	0.00049000
362.64	0.04	0.00035913
362.68	0.04	0.00047470
362.72	0.04	0.00051906
362.76	0.04	0.00059338
362.80	0.04	0.00060658
362.84	0.04	0.00052109
362.88	0.04	0.00058326
362.92	0.04	0.00088067
362.96	0.04	0.00078900
363.00	0.04	0.00046618
363.04	0.04	0.00024417
363.08	0.04	0.00017065
363.12	0.04	0.00042937
363.16	0.04	0.00030473
363.20	0.04	-0.00033347
363.24	0.04	-0.00005735
363.28	0.04	0.00022083
363.32	0.04	-0.00009137
363.36	0.04	0.00021560
363.40	0.04	-0.00044622
363.44	0.04	0.00011211
363.48	0.04	0.00021895
363.52	0.04	0.00022605
363.56	0.04	0.00011406
363.60	0.04	0.00010967
363.64	0.04	0.00007261
363.68	0.04	0.00000006
363.72	0.04	-0.00017287
363.76	0.04	-0.00001322
363.80	0.04	0.00014493
363.84	0.04	-0.00013237
363.88	0.04	0.00005461
363.92	0.04	0.00001439
363.96	0.04	0.00007201
364.00	0.04	0.00014731
364.04	0.04	0.00004040
364.08	0.04	0.00023846
364.12	0.04	0.00036186
364.16	0.04	0.00025090
364.20	0.04	0.00034103
364.24	0.04	0.00038664
364.28	0.04	0.00022868
364.32	0.04	0.00038560
364.36	0.04	0.00028362
364.40	0.04	0.00027554
364.44	0.04	0.00020080
364.48	0.04	0.00017114
364.52	0.04	0.00029299
364.56	0.04	0.00006472
364.60	0.04	0.00027888
364.64	0.04	0.00028790
364.68	0.04	0.00040719
364.72	0.04	0.00037504
364.76	0.04	0.00024730
364.80	0.04	0.00033521
364.84	0.04	0.00024020
364.88	0.04	0.00024446
364.92	0.04	0.00018863
364.96	0.04	0.00003815
365.00	0.04	0.00014990
365.04	0.04	0.00019081
365.08	0.04	0.00018086
365.12	0.04	0.00024730
365.16	0.04	0.00026531
365.20	0.04	0.00024551
365.24	0.04	0.00028072
365.28	0.04	0.00026715
365.32	0.04	0.00023786
365.36	0.04	0.00016066
365.40	0.04	0.00038799
365.44	0.04	0.00022555
365.48	0.04	0.00013620
365.52	0.04	0.00015283
365.56	0.04	0.00011281
365.60	0.04	0.00025389
365.64	0.04	0.00025167
365.68	0.04	0.00021637
365.72	0.04	0.00035852
365.76	0.04	0.00030495
365.80	0.04	0.00010445
365.84	0.04	0.00037789
365.88	0.04	0.00016729
365.92	0.04	0.00006601
365.96	0.04	0.00005849
366.00	0.04	0.00020426
366.04	0.04	0.00021674
366.08	0.04	0.00006362
366.12	0.04	0.00015787
366.16	0.04	0.00016468
366.20	0.04	0.00028008
366.24	0.04	0.00011079
366.28	0.04	0.00009002
366.32	0.04	0.00006414
366.36	0.04	-0.00008593
366.40	0.04	-0.00001727
366.44	0.04	0.00013090
366.48	0.04	0.00018180
366.52	0.04	0.00009340
366.56	0.04	0.00008565
366.60	0.04	0.00010046
366.64	0.04	0.00007843
366.68	0.04	0.00027318
366.72	0.04	0.00014859
366.76	0.04	0.00005350
366.80	0.04	-0.00009835
366.84	0.04	0.00007325
366.88	0.04	0.00006912
366.92	0.04	0.00006506
366.96	0.04	0.00002669
367.00	0.04	0.00008542
367.04	0.04	0.00014470
367.08	0.04	-0.00004966
367.12	0.04	0.00025018
367.16	0.04	0.00007939
367.20	0.04	0.00001017
367.24	0.04	0.00011979
367.28	0.04	0.00010729
367.32	0.04	0.00014264
367.36	0.04	0.00007909
367.40	0.04	0.00010956
367.44	0.04	0.00013571
367.48	0.04	0.00018428
367.52	0.04	0.00021424
367.56	0.04	0.00013225
367.60	0.04	0.00019775
367.64	0.04	0.00006095
367.68	0.04	0.00004491
367.72	0.04	0.00031101
367.76	0.04	0.00016280
367.80	0.04	0.00022489
367.84	0.04	0.00034645
367.88	0.04	0.00024782
367.92	0.04	0.00023017
367.96	0.04	0.00023706
368.00	0.04	0.00017941
368.04	0.04	0.00021785
368.08	0.04	0.00015094
368.12	0.04	0.00019942
368.16	0.04	0.00021800
368.20	0.04	0.00023957
368.24	0.04	0.00033334
368.28	0.04	0.00017595
368.32	0.04	0.00020230
368.36	0.04	0.00020478
368.40	0.04	0.00015764
368.44	0.04	0.00016095
368.48	0.04	0.00008371
368.52	0.04	0.00007411
368.56	0.04	0.00007910
368.60	0.04	0.00016694
368.64	0.04	0.00003916
368.68	0.04	0.00000977
368.72	0.04	0.00011821
368.76	0.04	0.00008068
368.80	0.04	0.00020991
368.84	0.04	0.00012532
368.88	0.04	0.00007618
368.92	0.04	0.00012525
368.96	0.04	0.00007142
369.00	0.04	0.00006717
369.04	0.04	0.00010009
369.08	0.04	0.00009376
369.12	0.04	0.00005893
369.16	0.04	0.00006234
369.20	0.04	0.00006422
369.24	0.04	0.00002467
369.28	0.04	-0.00000160
369.32	0.04	0.00011279
369.36	0.04	0.00016951
369.40	0.04	0.00002465
369.44	0.04	-0.00004045
369.48	0.04	-0.00006751
369.52	0.04	0.00020525
369.56	0.04	0.00003572
369.60	0.04	-0.00006935
369.64	0.04	-0.00002858
369.68	0.04	-0.00013058
369.72	0.04	0.00010959
369.76	0.04	0.00016748
369.80	0.04	0.00028752
369.84	0.04	0.00026478
369.88	0.04	0.00007196
369.92	0.04	0.00018261
369.96	0.04	0.00029242
370.00	0.04	0.00019293
370.04	0.04	0.00007328
370.08	0.04	0.00002060
370.12	0.04	0.00022291
370.16	0.04	0.00042103
370.20	0.04	0.00000511
370.24	0.04	0.00055618
370.28	0.04	0.00033352
370.32	0.04	0.00018914
370.36	0.04	-0.00026046
370.40	0.04	-0.00014741
370.44	0.04	-0.00006652
370.48	0.04	-0.00036202
370.52	0.04	-0.00044718
370.56	0.04	0.00005573
370.60	0.04	0.00010174
370.64	0.04	0.00060842
370.68	0.04	0.00041929
370.72	0.04	0.00017012
370.76	0.04	0.00020261
370.80	0.04	-0.00001144
370.84	0.04	0.00006600
370.88	0.04	-0.00005749
370.92	0.04	0.00003359
370.96	0.04	-0.00021779
371.00	0.04	-0.00010743
371.04	0.04	0.00015090
371.08	0.04	0.00004576
371.12	0.04	-0.00011224
371.16	0.04	-0.00002589
371.20	0.04	0.00071357
371.24	0.04	0.00011615
371.28	0.04	0.00005356
371.32	0.04	0.00005725
371.36	0.04	0.00022164
371.40	0.04	0.00011133
371.44	0.04	0.00021590
371.48	0.04	0.00016973
371.52	0.04	-0.00019686
371.56	0.04	-0.00003516
371.60	0.04	-0.00000409
371.64	0.04	0.00009643
371.68	0.04	-0.00041530
371.72	0.04	0.00025836
371.76	0.04	0.00004440
371.80	0.04	0.00000669
371.84	0.04	-0.00001281
371.88	0.04	-0.00006554
371.92	0.04	0.00004644
371.96	0.04	0.00005727
372.00	0.04	-0.00003343
372.04	0.04	0.00004462
372.08	0.04	-0.00000291
372.12	0.04	0.00006733
372.16	0.04	-0.00001513
372.20	0.04	0.00007895
372.24	0.04	0.00012362
372.28	0.04	-0.00003244
372.32	0.04	0.00013386
372.36	0.04	0.00009070
372.40	0.04	0.00008513
372.44	0.04	0.00016439
372.48	0.04	-0.00015730
372.52	0.04	0.00028008
372.56	0.04	0.00005300
372.60	0.04	-0.00036445
372.64	0.04	0.00015591
372.68	0.04	0.00014670
372.72	0.04	0.00008410
372.76	0.04	0.00007559
372.80	0.04	-0.00002832
372.84	0.04	-0.00045322
372.88	0.04	-0.00017022
372.92	0.04	-0.00038851
372.96	0.04	0.00020880
373.00	0.04	0.00023511
373.04	0.04	-0.00000921
373.08	0.04	-0.00036974
373.12	0.04	-0.00026107
373.16	0.04	-0.00005895
373.20	0.04	-0.00002627
373.24	0.04	0.00003999
373.28	0.04	-0.00018878
373.32	0.04	-0.00009907
373.36	0.04	0.00016281
373.40	0.04	0.00021313
373.44	0.04	-0.00002395
373.48	0.04	-0.00000528
373.52	0.04	-0.00002015
373.56	0.04	0.00006585
373.60	0.04	0.00021497
373.64	0.04	-0.00024339
373.68	0.04	0.00001566
373.72	0.04	-0.00002395
373.76	0.04	0.00003157
373.80	0.04	0.00002437
373.84	0.04	0.00020305
373.88	0.04	0.00007907
373.92	0.04	0.00021945
373.96	0.04	0.00028957
374.00	0.04	0.00041947
374.04	0.04	-0.00008541
374.08	0.04	0.00075099
374.12	0.04	0.00014637
374.16	0.04	0.00048960
374.20	0.04	-0.00026556
374.24	0.04	0.00004438
374.28	0.04	0.00008077
374.32	0.04	-0.00002505
374.36	0.04	-0.00014409
374.40	0.04	0.00019023
374.44	0.04	-0.00016496
374.48	0.04	-0.00000108
374.52	0.04	-0.00004944
374.56	0.04	0.00001996
374.60	0.04	0.00009975
374.64	0.04	0.00012057
374.68	0.04	0.00009612
374.72	0.04	0.00003489
374.76	0.04	0.00004112
374.80	0.04	0.00002297
374.84	0.04	0.00016411
374.88	0.04	0.00007466
374.92	0.04	0.00000523
374.96	0.04	-0.00014986
375.00	0.04	0.00003923
375.04	0.04	0.00004791
375.08	0.04	0.00004642
375.12	0.04	-0.00000822
375.16	0.04	-0.00020150
375.20	0.04	0.00009859
375.24	0.04	-0.00007468
375.28	0.04	0.00024198
375.32	0.04	0.00003571
375.36	0.04	0.00023781
375.40	0.04	0.00003628
375.44	0.04	-0.00034406
375.48	0.04	-0.00013787
375.52	0.04	0.00008944
375.56	0.04	0.00009522
375.60	0.04	0.00003526
375.64	0.04	-0.00049663
375.68	0.04	-0.00015768
375.72	0.04	-0.00005823
375.76	0.04	-0.00035227
375.80	0.04	0.00000485
375.84	0.04	0.00011009
375.88	0.04	0.00008949
375.92	0.04	0.00006496
375.96	0.04	-0.00023585
376.00	0.04	0.00027960
376.04	0.04	-0.00032305
376.08	0.04	0.00008154
376.12	0.04	0.00011720
376.16	0.04	0.00000292
376.20	0.04	-0.00016633
376.24	0.04	0.00023328
376.28	0.04	-0.00003034
376.32	0.04	-0.00013813
376.36	0.04	-0.00002359
376.40	0.04	0.00015052
376.44	0.04	0.00021266
376.48	0.04	0.00013644
376.52	0.04	0.00011255
376.56	0.04	0.00012369
376.60	0.04	0.00012000
376.64	0.04	0.00003508
376.68	0.04	0.00000455
376.72	0.04	0.00003849
376.76	0.04	-0.00000166
376.80	0.04	-0.00002144
376.84	0.04	-0.00001741
376.88	0.04	0.00000085
376.92	0.04	0.00000762
376.96	0.04	-0.00006986
377.00	0.04	0.00002414
377.04	0.04	0.00007773
377.08	0.04	0.00009310
377.12	0.04	-0.00012455
377.16	0.04	0.00035548
377.20	0.04	0.00036974
377.24	0.04	0.00002426
377.28	0.04	0.00003132
377.32	0.04	0.00004114
377.36	0.04	0.00002182
377.40	0.04	0.00016758
377.44	0.04	0.00000119
377.48	0.04	0.00007282
377.52	0.04	0.00007210
377.56	0.04	0.00023705
377.60	0.04	0.00020355
377.64	0.04	0.00036036
377.68	0.04	0.00027847
377.72	0.04	0.00026005
377.76	0.04	0.00035045
377.80	0.04	0.00032542
377.84	0.04	0.00035788
377.88	0.04	0.00042337
377.92	0.04	0.00037363
377.96	0.04	0.00034083
378.00	0.04	0.00045076
378.04	0.04	0.00040540
378.08	0.04	0.00033763
378.12	0.04	0.00032507
378.16	0.04	0.00037281
378.20	0.04	0.00034439
378.24	0.04	0.00033272
378.28	0.04	0.00024866
378.32	0.04	0.00021534
378.36	0.04	0.00023315
378.40	0.04	0.00021318
378.44	0.04	0.00031295
378.48	0.04	0.00034324
378.52	0.04	0.00021638
378.56	0.04	0.00030241
378.60	0.04	0.00019368
378.64	0.04	0.00027398
378.68	0.04	0.00029999
378.72	0.04	0.00028986
378.76	0.04	0.00022853
378.80	0.04	0.00021255
378.84	0.04	0.00031841
378.88	0.04	0.00022994
378.92	0.04	0.00027900
378.96	0.04	0.00021637
379.00	0.04	0.00033445
379.04	0.04	0.00025823
379.08	0.04	0.00027203
379.12	0.04	0.00041867
379.16	0.04	0.00032409
