onset	duration	lrdiff
618.60	0.04	0.00329719
618.64	0.04	0.00182941
618.68	0.04	-0.00023532
618.72	0.04	0.00213633
618.76	0.04	-0.00013155
618.80	0.04	0.00947695
618.84	0.04	0.00078755
618.88	0.04	0.00134694
618.92	0.04	0.00136814
618.96	0.04	0.00099890
619.00	0.04	0.00138338
619.04	0.04	0.00173051
619.08	0.04	-0.00001595
619.12	0.04	0.00040980
619.16	0.04	-0.00116728
619.20	0.04	0.00004515
619.24	0.04	0.00303453
619.28	0.04	0.00920257
619.32	0.04	0.00570775
619.36	0.04	-0.00155134
619.40	0.04	-0.00082412
619.44	0.04	-0.00051310
619.48	0.04	0.00282739
619.52	0.04	0.00599186
619.56	0.04	0.00197623
619.60	0.04	0.00077534
619.64	0.04	0.00136536
619.68	0.04	0.00096862
619.72	0.04	0.00189769
619.76	0.04	0.00610605
619.80	0.04	0.00200931
619.84	0.04	0.00029543
619.88	0.04	-0.00098609
619.92	0.04	-0.00081100
619.96	0.04	0.00699645
620.00	0.04	0.00953230
620.04	0.04	0.00638840
620.08	0.04	0.00326975
620.12	0.04	0.00109783
620.16	0.04	0.00026837
620.20	0.04	0.00048053
620.24	0.04	0.00065372
620.28	0.04	-0.00013590
620.32	0.04	-0.00005956
620.36	0.04	0.00011066
620.40	0.04	0.00058212
620.44	0.04	-0.00000161
620.48	0.04	0.00006221
620.52	0.04	0.00008004
620.56	0.04	0.00079993
620.60	0.04	0.00122602
620.64	0.04	0.00085429
620.68	0.04	0.00099234
620.72	0.04	0.00127127
620.76	0.04	0.00086008
620.80	0.04	0.00084431
620.84	0.04	0.00029292
620.88	0.04	0.00038656
620.92	0.04	0.00046711
620.96	0.04	0.00061634
621.00	0.04	0.00152662
621.04	0.04	0.00097908
621.08	0.04	0.00101531
621.12	0.04	0.00097753
621.16	0.04	0.00097771
621.20	0.04	0.00062020
621.24	0.04	0.00031140
621.28	0.04	0.00018244
621.32	0.04	-0.00021170
621.36	0.04	0.00055219
621.40	0.04	0.00082823
621.44	0.04	0.00108331
621.48	0.04	0.00050047
621.52	0.04	0.00005652
621.56	0.04	0.00065365
621.60	0.04	0.00087664
621.64	0.04	0.00086426
621.68	0.04	0.00031819
621.72	0.04	0.00044082
621.76	0.04	0.00002884
621.80	0.04	0.00046508
621.84	0.04	0.00025000
621.88	0.04	0.00053128
621.92	0.04	-0.00021899
621.96	0.04	-0.00086044
622.00	0.04	-0.00026323
622.04	0.04	0.00258937
622.08	0.04	0.00163617
622.12	0.04	0.00143928
622.16	0.04	0.00207484
622.20	0.04	0.00137943
622.24	0.04	0.01476210
622.28	0.04	0.00286873
622.32	0.04	-0.00246434
622.36	0.04	0.00031319
622.40	0.04	-0.00109585
622.44	0.04	0.00500303
622.48	0.04	0.01648900
622.52	0.04	0.02056126
622.56	0.04	0.02173936
622.60	0.04	0.02764431
622.64	0.04	0.01448325
622.68	0.04	0.00907856
622.72	0.04	0.02089754
622.76	0.04	0.01838190
622.80	0.04	0.00222603
622.84	0.04	0.00185084
622.88	0.04	0.00690739
622.92	0.04	0.00379971
622.96	0.04	0.01472832
623.00	0.04	0.00858958
623.04	0.04	0.00756014
623.08	0.04	0.01461284
623.12	0.04	0.01811043
623.16	0.04	0.00336079
623.20	0.04	0.00482690
623.24	0.04	0.00631848
623.28	0.04	0.00119753
623.32	0.04	0.00362971
623.36	0.04	0.00380659
623.40	0.04	0.00636107
623.44	0.04	0.00532746
623.48	0.04	0.00530588
623.52	0.04	0.00416486
623.56	0.04	0.00106719
623.60	0.04	0.00169497
623.64	0.04	0.00088570
623.68	0.04	0.00039113
623.72	0.04	0.00520911
623.76	0.04	0.00961350
623.80	0.04	0.00336487
623.84	0.04	0.00608995
623.88	0.04	0.00489193
623.92	0.04	0.00209266
623.96	0.04	0.01453667
624.00	0.04	0.01425756
624.04	0.04	0.00796040
624.08	0.04	0.00796444
624.12	0.04	0.00483665
624.16	0.04	0.00286990
624.20	0.04	0.00356024
624.24	0.04	0.01288985
624.28	0.04	0.00717315
624.32	0.04	0.00769121
624.36	0.04	0.02044345
624.40	0.04	0.02143316
624.44	0.04	0.01103376
624.48	0.04	0.00349205
624.52	0.04	0.01159733
624.56	0.04	0.01803091
624.60	0.04	0.01707903
624.64	0.04	0.01932390
624.68	0.04	0.00171898
624.72	0.04	0.00365866
624.76	0.04	0.01030640
624.80	0.04	0.02306033
624.84	0.04	0.00304652
624.88	0.04	0.00411382
624.92	0.04	0.00819842
624.96	0.04	0.00810133
625.00	0.04	0.01655623
625.04	0.04	0.01383818
625.08	0.04	0.00637726
625.12	0.04	-0.00060086
625.16	0.04	0.00158288
625.20	0.04	0.00328962
625.24	0.04	0.00630437
625.28	0.04	0.00095684
625.32	0.04	0.00285293
625.36	0.04	0.00461730
625.40	0.04	0.00487320
625.44	0.04	0.00289109
625.48	0.04	0.00084381
625.52	0.04	0.00540336
625.56	0.04	0.00136583
625.60	0.04	0.00045903
625.64	0.04	0.01195033
625.68	0.04	0.00261263
625.72	0.04	0.00055937
625.76	0.04	0.00045260
625.80	0.04	0.00212254
625.84	0.04	0.00622863
625.88	0.04	0.00541661
625.92	0.04	0.00046648
625.96	0.04	0.00765014
626.00	0.04	0.00416994
626.04	0.04	0.00593687
626.08	0.04	0.00014631
626.12	0.04	0.00126482
626.16	0.04	0.00407284
626.20	0.04	0.00145545
626.24	0.04	0.00306249
626.28	0.04	0.00097571
626.32	0.04	0.00128515
626.36	0.04	0.00225498
626.40	0.04	-0.00083913
626.44	0.04	-0.00424112
626.48	0.04	0.00275588
626.52	0.04	0.00736748
626.56	0.04	-0.00141251
626.60	0.04	0.00041624
626.64	0.04	-0.00022280
626.68	0.04	-0.00023590
626.72	0.04	0.00112345
626.76	0.04	0.00136502
626.80	0.04	0.00286288
626.84	0.04	0.00749033
626.88	0.04	0.00686707
626.92	0.04	0.00874563
626.96	0.04	0.00262976
627.00	0.04	-0.00262080
627.04	0.04	-0.00320613
627.08	0.04	-0.00128576
627.12	0.04	-0.00143389
627.16	0.04	-0.00009162
627.20	0.04	0.00160816
627.24	0.04	0.00061285
627.28	0.04	0.00024046
627.32	0.04	0.00098842
627.36	0.04	0.00087525
627.40	0.04	0.00093927
627.44	0.04	0.00052752
627.48	0.04	0.00056931
627.52	0.04	-0.00013970
627.56	0.04	0.00042556
627.60	0.04	0.00051771
627.64	0.04	0.00028780
627.68	0.04	0.00067720
627.72	0.04	0.00022242
627.76	0.04	0.00004378
627.80	0.04	-0.00054406
627.84	0.04	0.00052948
627.88	0.04	0.00027234
627.92	0.04	0.00049033
627.96	0.04	0.00016752
628.00	0.04	0.00084624
628.04	0.04	0.00026313
628.08	0.04	-0.00017404
628.12	0.04	0.00025115
628.16	0.04	0.00087885
628.20	0.04	0.00077973
628.24	0.04	0.00033059
628.28	0.04	0.00086051
628.32	0.04	0.00053810
628.36	0.04	0.00000455
628.40	0.04	0.00100165
628.44	0.04	0.00004377
628.48	0.04	0.00089390
628.52	0.04	0.00139319
628.56	0.04	0.00006443
628.60	0.04	-0.00032139
628.64	0.04	0.00149560
628.68	0.04	0.00034086
628.72	0.04	0.00054446
628.76	0.04	-0.00039611
628.80	0.04	0.00027268
628.84	0.04	0.00011366
628.88	0.04	0.00100128
628.92	0.04	0.00002684
628.96	0.04	-0.00013113
629.00	0.04	0.00050496
629.04	0.04	0.00110232
629.08	0.04	-0.00058354
629.12	0.04	0.00000632
629.16	0.04	0.00131126
629.20	0.04	0.00027547
629.24	0.04	0.00082639
629.28	0.04	0.00054060
629.32	0.04	0.00066509
629.36	0.04	0.00109235
629.40	0.04	0.00302678
629.44	0.04	0.00396451
629.48	0.04	0.00329413
629.52	0.04	0.00546180
629.56	0.04	0.00444030
629.60	0.04	0.01115406
629.64	0.04	0.00619184
629.68	0.04	0.01063044
629.72	0.04	0.01096022
629.76	0.04	0.00639757
629.80	0.04	0.00465814
629.84	0.04	0.00855693
629.88	0.04	0.00796315
629.92	0.04	0.01210301
629.96	0.04	0.00497501
630.00	0.04	0.00409881
630.04	0.04	0.00294111
630.08	0.04	0.00154770
630.12	0.04	0.00174739
630.16	0.04	0.01177372
630.20	0.04	0.01791320
630.24	0.04	0.00780748
630.28	0.04	0.00134825
630.32	0.04	0.00100891
630.36	0.04	0.00596354
630.40	0.04	0.00141615
630.44	0.04	0.00366747
630.48	0.04	0.00273569
630.52	0.04	0.00409997
630.56	0.04	0.00552386
630.60	0.04	0.00408271
630.64	0.04	0.00538693
630.68	0.04	0.00984165
630.72	0.04	0.00202866
630.76	0.04	0.01233187
630.80	0.04	0.01408061
630.84	0.04	0.00718220
630.88	0.04	0.01269236
630.92	0.04	0.02031545
630.96	0.04	0.00799643
631.00	0.04	0.00579029
631.04	0.04	0.00641887
631.08	0.04	0.00910837
631.12	0.04	0.00568580
631.16	0.04	0.01014659
631.20	0.04	0.01796729
631.24	0.04	0.01912744
631.28	0.04	0.01701310
631.32	0.04	0.01492380
631.36	0.04	0.00426377
631.40	0.04	0.00501137
631.44	0.04	0.00838400
631.48	0.04	0.00932960
631.52	0.04	0.01549990
631.56	0.04	0.01429805
631.60	0.04	0.01196788
631.64	0.04	0.01326153
631.68	0.04	0.00748289
631.72	0.04	0.00762127
631.76	0.04	-0.00079796
631.80	0.04	0.00494425
631.84	0.04	0.01139876
631.88	0.04	0.00853916
631.92	0.04	0.00475060
631.96	0.04	0.00333879
632.00	0.04	0.00135311
632.04	0.04	0.00531255
632.08	0.04	0.00105194
632.12	0.04	0.00165794
632.16	0.04	-0.00025123
632.20	0.04	0.00245830
632.24	0.04	0.00108562
632.28	0.04	0.00230634
632.32	0.04	0.00410871
632.36	0.04	0.00815986
632.40	0.04	0.01054920
632.44	0.04	0.01398144
632.48	0.04	0.01485955
632.52	0.04	0.00971742
632.56	0.04	0.01194335
632.60	0.04	0.01061550
632.64	0.04	0.01231524
632.68	0.04	0.00843114
632.72	0.04	0.00808022
632.76	0.04	0.00912597
632.80	0.04	-0.00112455
632.84	0.04	0.01942693
632.88	0.04	0.00894576
632.92	0.04	0.00609013
632.96	0.04	0.00545421
633.00	0.04	0.00094722
633.04	0.04	0.00050852
633.08	0.04	0.00092427
633.12	0.04	0.01077858
633.16	0.04	0.00388548
633.20	0.04	0.00140263
633.24	0.04	-0.00046251
633.28	0.04	0.00448062
633.32	0.04	0.01943791
633.36	0.04	0.00549293
633.40	0.04	0.00352501
633.44	0.04	0.00139775
633.48	0.04	0.00279822
633.52	0.04	0.00165278
633.56	0.04	0.00519419
633.60	0.04	0.00012547
633.64	0.04	0.00467473
633.68	0.04	0.00331046
633.72	0.04	0.01406918
633.76	0.04	0.01032412
633.80	0.04	0.00554552
633.84	0.04	0.00105991
633.88	0.04	-0.00169726
633.92	0.04	-0.00026744
633.96	0.04	0.00502888
634.00	0.04	0.00389724
634.04	0.04	0.00063849
634.08	0.04	0.00090925
634.12	0.04	0.00091834
634.16	0.04	0.01383049
634.20	0.04	0.00968089
634.24	0.04	0.00104572
634.28	0.04	-0.00063264
634.32	0.04	-0.00051659
634.36	0.04	0.00358794
634.40	0.04	0.00429090
634.44	0.04	0.00214169
634.48	0.04	0.00469399
634.52	0.04	0.00070286
634.56	0.04	0.01225418
634.60	0.04	0.01536002
634.64	0.04	0.00741433
634.68	0.04	0.00665445
634.72	0.04	0.00370091
634.76	0.04	0.00623724
634.80	0.04	0.00420214
634.84	0.04	0.00190699
634.88	0.04	0.00121837
634.92	0.04	-0.00224037
634.96	0.04	0.00034132
635.00	0.04	0.00259315
635.04	0.04	0.00345113
635.08	0.04	0.00242505
635.12	0.04	-0.00172211
635.16	0.04	0.00105976
635.20	0.04	0.00135162
635.24	0.04	0.00341447
635.28	0.04	0.00090794
635.32	0.04	0.00031671
635.36	0.04	0.00332266
635.40	0.04	-0.00054889
635.44	0.04	0.00490899
635.48	0.04	0.00407915
635.52	0.04	0.00146431
635.56	0.04	0.00031051
635.60	0.04	0.00041892
635.64	0.04	0.01040735
635.68	0.04	0.01959195
635.72	0.04	0.01253801
635.76	0.04	0.00769651
635.80	0.04	0.00455953
635.84	0.04	0.00440897
635.88	0.04	0.02006436
635.92	0.04	0.01349303
635.96	0.04	0.01101796
636.00	0.04	0.00403973
636.04	0.04	0.00186149
636.08	0.04	0.00765530
636.12	0.04	0.01864881
636.16	0.04	0.02314473
636.20	0.04	0.02411341
636.24	0.04	0.01684748
636.28	0.04	0.01833829
636.32	0.04	0.01952231
636.36	0.04	0.02046105
636.40	0.04	0.01052792
636.44	0.04	0.00496001
636.48	0.04	0.00044365
636.52	0.04	0.00377297
636.56	0.04	0.00819592
636.60	0.04	0.00910792
636.64	0.04	0.00694343
636.68	0.04	0.01397928
636.72	0.04	0.02881807
636.76	0.04	0.01794349
636.80	0.04	0.00908906
636.84	0.04	0.00201204
636.88	0.04	-0.00011510
636.92	0.04	0.00298964
636.96	0.04	0.01037453
637.00	0.04	0.00790171
637.04	0.04	0.01214366
637.08	0.04	0.00182915
637.12	0.04	0.00724565
637.16	0.04	0.01127918
637.20	0.04	0.00575802
637.24	0.04	0.00164969
637.28	0.04	0.00532014
637.32	0.04	0.00675451
637.36	0.04	0.00601508
637.40	0.04	0.00744462
637.44	0.04	0.01727824
637.48	0.04	0.01583383
637.52	0.04	0.00993322
637.56	0.04	0.01612556
637.60	0.04	0.01440987
637.64	0.04	0.01803952
637.68	0.04	0.02256961
637.72	0.04	0.01826407
637.76	0.04	0.01317647
637.80	0.04	0.00132913
637.84	0.04	0.00154600
637.88	0.04	0.00222794
637.92	0.04	0.01387657
637.96	0.04	0.00452664
638.00	0.04	-0.00390897
638.04	0.04	0.00054249
638.08	0.04	0.00739501
638.12	0.04	0.01120251
638.16	0.04	0.01734113
638.20	0.04	0.01685211
638.24	0.04	0.01989592
638.28	0.04	0.01063222
638.32	0.04	0.00901744
638.36	0.04	0.01445055
638.40	0.04	0.01393096
638.44	0.04	0.01143534
638.48	0.04	0.01232436
638.52	0.04	0.00944357
638.56	0.04	0.00597882
638.60	0.04	0.02056991
638.64	0.04	0.01265511
638.68	0.04	0.00354646
638.72	0.04	0.01172583
638.76	0.04	0.00806620
638.80	0.04	0.01017022
638.84	0.04	0.01703995
638.88	0.04	0.00272764
638.92	0.04	0.00868241
638.96	0.04	0.00620309
639.00	0.04	0.00445189
639.04	0.04	0.00525787
639.08	0.04	0.00459332
639.12	0.04	0.00410552
639.16	0.04	0.00422381
639.20	0.04	0.00775584
639.24	0.04	0.01117913
639.28	0.04	0.00888271
639.32	0.04	0.00916349
639.36	0.04	0.00414242
639.40	0.04	0.00349905
639.44	0.04	0.01191873
639.48	0.04	0.00924520
639.52	0.04	0.01615065
639.56	0.04	0.01665500
639.60	0.04	0.00802560
639.64	0.04	0.01098519
639.68	0.04	0.01152177
639.72	0.04	0.00819122
639.76	0.04	0.00547869
639.80	0.04	0.00431784
639.84	0.04	0.00046110
639.88	0.04	0.00166335
639.92	0.04	0.00649066
639.96	0.04	0.00380912
640.00	0.04	0.00369490
640.04	0.04	0.00519865
640.08	0.04	0.02315437
640.12	0.04	0.02290813
640.16	0.04	0.00467174
640.20	0.04	0.00370856
640.24	0.04	0.00271220
640.28	0.04	0.00486873
640.32	0.04	0.00189101
640.36	0.04	0.00433480
640.40	0.04	0.00464574
640.44	0.04	0.00272693
640.48	0.04	0.00530934
640.52	0.04	0.00453072
640.56	0.04	0.00534737
640.60	0.04	0.00136422
640.64	0.04	0.00226166
640.68	0.04	0.01296717
640.72	0.04	0.02187916
640.76	0.04	0.01504352
640.80	0.04	0.01329166
640.84	0.04	0.01165421
640.88	0.04	0.00719358
640.92	0.04	0.02170648
640.96	0.04	0.01461313
641.00	0.04	0.01620292
641.04	0.04	0.01665828
641.08	0.04	0.00638091
641.12	0.04	0.00984339
641.16	0.04	0.01384945
641.20	0.04	0.01692687
641.24	0.04	0.01581679
641.28	0.04	0.00118606
641.32	0.04	0.00970255
641.36	0.04	0.00649935
641.40	0.04	0.00664198
641.44	0.04	0.00506150
641.48	0.04	0.00264757
641.52	0.04	0.00203869
641.56	0.04	-0.00035237
641.60	0.04	0.00297565
641.64	0.04	0.00274734
641.68	0.04	0.00246602
641.72	0.04	0.00547373
641.76	0.04	0.00530747
641.80	0.04	0.00027383
641.84	0.04	0.00258177
641.88	0.04	0.00161336
641.92	0.04	0.00075426
641.96	0.04	0.00455721
642.00	0.04	0.00180771
642.04	0.04	0.00567628
642.08	0.04	0.00493103
642.12	0.04	0.00351498
642.16	0.04	0.00216853
642.20	0.04	0.00364410
642.24	0.04	0.00362018
642.28	0.04	0.00189539
642.32	0.04	0.00260806
642.36	0.04	0.01567898
642.40	0.04	0.01484641
642.44	0.04	0.00523178
642.48	0.04	0.00221117
642.52	0.04	0.00004358
642.56	0.04	0.00621704
642.60	0.04	0.00407929
642.64	0.04	0.00198007
642.68	0.04	0.00107638
642.72	0.04	0.00067800
642.76	0.04	-0.00132387
642.80	0.04	0.01053985
642.84	0.04	0.00259094
642.88	0.04	-0.00144391
642.92	0.04	0.00027566
642.96	0.04	0.00116706
643.00	0.04	0.01187594
643.04	0.04	0.00477640
643.08	0.04	0.00075978
643.12	0.04	0.00117413
643.16	0.04	0.00115300
643.20	0.04	0.00400009
643.24	0.04	0.00725298
643.28	0.04	0.00256483
643.32	0.04	0.00057317
643.36	0.04	0.00032187
643.40	0.04	0.00572887
643.44	0.04	0.01953044
643.48	0.04	0.00790180
643.52	0.04	0.00181959
643.56	0.04	0.00018698
643.60	0.04	0.00026859
643.64	0.04	0.00841514
643.68	0.04	0.00611583
643.72	0.04	0.00463877
643.76	0.04	0.00759738
643.80	0.04	0.00363806
643.84	0.04	-0.00078474
643.88	0.04	0.00121304
643.92	0.04	0.00090446
643.96	0.04	0.00051612
644.00	0.04	-0.00091714
644.04	0.04	-0.00169061
644.08	0.04	0.00860657
644.12	0.04	0.00067709
644.16	0.04	0.00298562
644.20	0.04	0.00175741
644.24	0.04	0.00572950
644.28	0.04	-0.00106605
644.32	0.04	0.00176667
644.36	0.04	0.00053160
644.40	0.04	0.00046580
644.44	0.04	0.00202820
644.48	0.04	0.01268924
644.52	0.04	0.00528018
644.56	0.04	0.00141545
644.60	0.04	0.00275407
644.64	0.04	0.00556013
644.68	0.04	0.00255389
644.72	0.04	0.01626316
644.76	0.04	0.00445061
644.80	0.04	0.00300433
644.84	0.04	0.00381506
644.88	0.04	0.00231684
644.92	0.04	0.00298653
644.96	0.04	0.00147200
645.00	0.04	0.00091664
645.04	0.04	0.00329545
645.08	0.04	0.00238085
645.12	0.04	0.01908865
645.16	0.04	0.01295732
645.20	0.04	0.00230341
645.24	0.04	0.00279360
645.28	0.04	0.00066639
645.32	0.04	0.00472187
645.36	0.04	0.00118278
645.40	0.04	0.00255152
645.44	0.04	0.00023826
645.48	0.04	0.00031766
645.52	0.04	0.00171689
645.56	0.04	0.00293978
645.60	0.04	0.00402610
645.64	0.04	0.00274354
645.68	0.04	0.00116130
645.72	0.04	0.00011780
645.76	0.04	0.00033889
645.80	0.04	-0.00227060
645.84	0.04	0.00226392
645.88	0.04	0.00133337
645.92	0.04	0.00208412
645.96	0.04	0.00342982
646.00	0.04	0.00530606
646.04	0.04	0.00323736
646.08	0.04	0.00277130
646.12	0.04	0.00345770
646.16	0.04	0.00697255
646.20	0.04	0.00355097
646.24	0.04	0.00453923
646.28	0.04	0.00216185
646.32	0.04	0.00209178
646.36	0.04	0.00213804
646.40	0.04	0.01248689
646.44	0.04	0.00245863
646.48	0.04	0.00264264
646.52	0.04	-0.00041509
646.56	0.04	0.01605643
646.60	0.04	0.03269672
646.64	0.04	0.00569071
646.68	0.04	0.00435812
646.72	0.04	-0.00075759
646.76	0.04	0.00654281
646.80	0.04	0.01034393
646.84	0.04	0.00636194
646.88	0.04	0.00386758
646.92	0.04	0.00086478
646.96	0.04	0.00635106
647.00	0.04	0.01032901
647.04	0.04	0.01161531
647.08	0.04	0.00969633
647.12	0.04	0.00479418
647.16	0.04	0.01142631
647.20	0.04	0.01689713
647.24	0.04	0.01361335
647.28	0.04	0.00268031
647.32	0.04	-0.00083746
647.36	0.04	0.00113142
647.40	0.04	-0.00283393
647.44	0.04	0.00523412
647.48	0.04	0.00495487
647.52	0.04	0.00701237
647.56	0.04	0.00094826
647.60	0.04	0.00438372
647.64	0.04	0.01112833
647.68	0.04	0.01443667
647.72	0.04	0.01113024
647.76	0.04	0.00556337
647.80	0.04	0.01605347
647.84	0.04	0.02209229
647.88	0.04	0.01923277
647.92	0.04	0.02269696
647.96	0.04	0.01841870
648.00	0.04	0.02877991
648.04	0.04	0.02370772
648.08	0.04	0.01385898
648.12	0.04	0.01785658
648.16	0.04	0.02016178
648.20	0.04	0.02333216
648.24	0.04	0.02736975
648.28	0.04	0.03184577
648.32	0.04	0.04943342
648.36	0.04	0.04268132
648.40	0.04	0.02234124
648.44	0.04	0.02328220
648.48	0.04	0.05048878
648.52	0.04	0.02830151
648.56	0.04	0.02173903
648.60	0.04	0.01344958
648.64	0.04	0.01799133
648.68	0.04	0.02487872
648.72	0.04	0.01391247
648.76	0.04	0.00994652
648.80	0.04	0.02039438
648.84	0.04	0.01696217
648.88	0.04	0.00918007
648.92	0.04	0.01310698
648.96	0.04	0.01085141
649.00	0.04	0.00969762
649.04	0.04	0.00809957
649.08	0.04	0.00641663
649.12	0.04	0.01941679
649.16	0.04	0.01049079
649.20	0.04	0.00655153
649.24	0.04	0.01176915
649.28	0.04	0.02139179
649.32	0.04	0.01120317
649.36	0.04	0.00266145
649.40	0.04	0.00593594
649.44	0.04	0.00807990
649.48	0.04	0.00976026
649.52	0.04	0.02501883
649.56	0.04	0.01238342
649.60	0.04	0.02418817
649.64	0.04	0.01489792
649.68	0.04	0.00548398
649.72	0.04	0.00486227
649.76	0.04	0.00781639
649.80	0.04	0.00821093
649.84	0.04	0.01715505
649.88	0.04	0.00657736
649.92	0.04	0.00808050
649.96	0.04	0.01868412
650.00	0.04	0.00770649
650.04	0.04	-0.00122790
650.08	0.04	0.00925752
650.12	0.04	0.00882539
650.16	0.04	0.01030289
650.20	0.04	0.02697608
650.24	0.04	0.00685714
650.28	0.04	0.00620449
650.32	0.04	0.00875270
650.36	0.04	0.00354740
650.40	0.04	0.00059986
650.44	0.04	0.01795580
650.48	0.04	0.00612999
650.52	0.04	0.00280892
650.56	0.04	0.01091487
650.60	0.04	0.00878931
650.64	0.04	0.00029811
650.68	0.04	0.00912635
650.72	0.04	-0.00089653
650.76	0.04	-0.00143116
650.80	0.04	0.00425390
650.84	0.04	0.02975901
650.88	0.04	0.00474997
650.92	0.04	0.00086523
650.96	0.04	0.00292827
651.00	0.04	0.00482559
651.04	0.04	0.01460515
651.08	0.04	0.01156505
651.12	0.04	0.01041460
651.16	0.04	0.00800256
651.20	0.04	0.00458612
651.24	0.04	0.01158207
651.28	0.04	0.01009718
651.32	0.04	0.01287702
651.36	0.04	0.00986173
651.40	0.04	0.00529784
651.44	0.04	0.00334589
651.48	0.04	0.01748076
651.52	0.04	0.00653274
651.56	0.04	0.00256320
651.60	0.04	0.00205174
651.64	0.04	0.00334595
651.68	0.04	0.00237785
651.72	0.04	0.00393582
651.76	0.04	0.00095010
651.80	0.04	0.00058741
651.84	0.04	0.00082078
651.88	0.04	0.00772408
651.92	0.04	0.01373440
651.96	0.04	0.00645182
652.00	0.04	0.00441556
652.04	0.04	0.00441265
652.08	0.04	0.00457861
652.12	0.04	0.00647814
652.16	0.04	0.00584761
652.20	0.04	0.00141934
652.24	0.04	0.00084044
652.28	0.04	0.00170102
652.32	0.04	0.00321823
652.36	0.04	0.00860224
652.40	0.04	0.00496513
652.44	0.04	0.01308439
652.48	0.04	0.00516504
652.52	0.04	0.00888002
652.56	0.04	0.00718189
652.60	0.04	0.00011922
652.64	0.04	0.00405123
652.68	0.04	0.00199300
652.72	0.04	0.00115369
652.76	0.04	0.00981837
652.80	0.04	0.00796736
652.84	0.04	0.00111376
652.88	0.04	-0.00098274
652.92	0.04	0.00039309
652.96	0.04	0.00578288
653.00	0.04	0.01083116
653.04	0.04	0.00056607
653.08	0.04	0.00089156
653.12	0.04	-0.00181811
653.16	0.04	0.00190338
653.20	0.04	0.00115745
653.24	0.04	-0.00041491
653.28	0.04	0.00020737
653.32	0.04	-0.00019420
653.36	0.04	-0.00048610
653.40	0.04	-0.00295297
653.44	0.04	-0.00112680
653.48	0.04	-0.00103668
653.52	0.04	0.00452693
653.56	0.04	-0.00238588
653.60	0.04	0.00699270
653.64	0.04	0.00166998
653.68	0.04	-0.00294466
653.72	0.04	-0.00333152
653.76	0.04	-0.00091244
653.80	0.04	-0.01957812
653.84	0.04	-0.00703943
653.88	0.04	-0.00063137
653.92	0.04	-0.00694941
653.96	0.04	-0.00279666
654.00	0.04	-0.00368193
654.04	0.04	-0.00053437
654.08	0.04	-0.01137648
654.12	0.04	-0.01626315
654.16	0.04	-0.00831485
654.20	0.04	-0.00324775
654.24	0.04	0.00386295
654.28	0.04	0.00357434
654.32	0.04	-0.01063955
654.36	0.04	-0.00485561
654.40	0.04	-0.00761494
654.44	0.04	-0.00429582
654.48	0.04	-0.00757106
654.52	0.04	-0.01223237
654.56	0.04	-0.00412582
654.60	0.04	-0.00578462
654.64	0.04	-0.00124743
654.68	0.04	-0.00175404
654.72	0.04	0.00014124
654.76	0.04	-0.00531203
654.80	0.04	-0.00546207
654.84	0.04	-0.00397035
654.88	0.04	0.00339459
654.92	0.04	-0.00038984
654.96	0.04	-0.01337074
655.00	0.04	-0.00589029
655.04	0.04	-0.01229196
655.08	0.04	-0.01228047
655.12	0.04	-0.00924940
655.16	0.04	-0.00527335
655.20	0.04	-0.01005506
655.24	0.04	-0.00953227
655.28	0.04	-0.00357656
655.32	0.04	0.02102177
655.36	0.04	-0.00164843
655.40	0.04	0.00302475
655.44	0.04	-0.00311455
655.48	0.04	-0.00576498
655.52	0.04	-0.00337073
655.56	0.04	-0.01578337
655.60	0.04	-0.01501277
655.64	0.04	-0.01501118
655.68	0.04	-0.00477479
655.72	0.04	0.00074004
655.76	0.04	-0.00074381
655.80	0.04	-0.00877765
655.84	0.04	-0.01554762
655.88	0.04	-0.00995685
655.92	0.04	-0.00860238
655.96	0.04	0.01682844
656.00	0.04	-0.00069448
656.04	0.04	-0.00476195
656.08	0.04	-0.00759055
656.12	0.04	-0.00408186
656.16	0.04	-0.00216737
656.20	0.04	-0.00262872
656.24	0.04	-0.00963580
656.28	0.04	-0.01684521
656.32	0.04	-0.00106957
656.36	0.04	0.00037293
656.40	0.04	0.00225216
656.44	0.04	-0.00100412
656.48	0.04	-0.00138070
656.52	0.04	-0.00695067
656.56	0.04	-0.00392593
656.60	0.04	0.01081276
656.64	0.04	0.00731943
656.68	0.04	0.00422957
656.72	0.04	0.00164256
656.76	0.04	0.00403520
656.80	0.04	0.00986060
656.84	0.04	0.01041774
656.88	0.04	0.00812991
656.92	0.04	0.00391214
656.96	0.04	0.00136213
657.00	0.04	0.00685691
657.04	0.04	0.01360914
657.08	0.04	0.01810984
657.12	0.04	-0.00110351
657.16	0.04	0.00029592
657.20	0.04	0.00158416
657.24	0.04	0.01233010
657.28	0.04	0.01289409
657.32	0.04	0.01110843
657.36	0.04	0.00662273
657.40	0.04	0.00310955
657.44	0.04	0.00015051
657.48	0.04	0.00643677
657.52	0.04	0.00844486
657.56	0.04	0.00658156
657.60	0.04	0.00210735
657.64	0.04	0.00053673
657.68	0.04	0.02763983
657.72	0.04	0.00872684
657.76	0.04	0.00342473
657.80	0.04	0.00193700
657.84	0.04	0.00145849
657.88	0.04	0.01113818
657.92	0.04	0.01277556
657.96	0.04	0.00576471
658.00	0.04	0.00363475
658.04	0.04	0.00291486
658.08	0.04	0.03020458
658.12	0.04	0.02455382
