onset	duration	lrdiff
449.72	0.04	-0.00042227
449.76	0.04	-0.00145141
449.80	0.04	-0.00334704
449.84	0.04	-0.00142902
449.88	0.04	-0.00178118
449.92	0.04	-0.00178570
449.96	0.04	-0.00096977
450.00	0.04	-0.00100842
450.04	0.04	-0.00081052
450.08	0.04	-0.00088965
450.12	0.04	-0.00075543
450.16	0.04	-0.00042607
450.20	0.04	0.00073351
450.24	0.04	0.00000804
450.28	0.04	-0.00006184
450.32	0.04	-0.00021717
450.36	0.04	-0.00041033
450.40	0.04	0.00025140
450.44	0.04	-0.00032919
450.48	0.04	-0.00058500
450.52	0.04	0.00011755
450.56	0.04	0.00004504
450.60	0.04	0.00002050
450.64	0.04	0.00016216
450.68	0.04	-0.00023355
450.72	0.04	0.00018145
450.76	0.04	0.00006834
450.80	0.04	-0.00005466
450.84	0.04	-0.00026992
450.88	0.04	0.00001319
450.92	0.04	0.00008449
450.96	0.04	-0.00033403
451.00	0.04	-0.00017746
451.04	0.04	0.00005647
451.08	0.04	0.00012932
451.12	0.04	-0.00001405
451.16	0.04	0.00012542
451.20	0.04	0.00019258
451.24	0.04	-0.00021818
451.28	0.04	-0.00002231
451.32	0.04	0.00010646
451.36	0.04	-0.00028578
451.40	0.04	-0.00019528
451.44	0.04	-0.00014964
451.48	0.04	-0.00008312
451.52	0.04	-0.00006107
451.56	0.04	0.00018113
451.60	0.04	-0.00044791
451.64	0.04	-0.00045688
451.68	0.04	0.00003425
451.72	0.04	-0.00007112
451.76	0.04	-0.00012789
451.80	0.04	0.00002298
451.84	0.04	-0.00020682
451.88	0.04	-0.00002255
451.92	0.04	-0.00000902
451.96	0.04	-0.00009823
452.00	0.04	0.00007138
452.04	0.04	-0.00013317
452.08	0.04	-0.00008330
452.12	0.04	0.00007337
452.16	0.04	0.00002377
452.20	0.04	0.00003741
452.24	0.04	0.00003219
452.28	0.04	-0.00002480
452.32	0.04	-0.00001199
452.36	0.04	0.00019045
452.40	0.04	0.00015654
452.44	0.04	0.00005841
452.48	0.04	0.00018156
452.52	0.04	0.00016018
452.56	0.04	0.00010569
452.60	0.04	0.00017488
452.64	0.04	0.00018817
452.68	0.04	0.00019544
452.72	0.04	0.00022712
452.76	0.04	0.00023536
452.80	0.04	0.00025733
452.84	0.04	0.00023358
452.88	0.04	0.00028768
452.92	0.04	0.00041249
452.96	0.04	0.00028212
453.00	0.04	0.00038100
453.04	0.04	0.00030655
453.08	0.04	0.00022781
453.12	0.04	0.00036500
453.16	0.04	0.00027766
453.20	0.04	0.00014964
453.24	0.04	0.00013008
453.28	0.04	0.00018870
453.32	0.04	0.00019772
453.36	0.04	0.00022111
453.40	0.04	0.00028713
453.44	0.04	0.00028415
453.48	0.04	0.00034616
453.52	0.04	0.00027053
453.56	0.04	0.00039751
453.60	0.04	0.00029171
453.64	0.04	0.00035332
453.68	0.04	0.00026940
453.72	0.04	0.00021949
453.76	0.04	0.00023791
453.80	0.04	0.00033007
453.84	0.04	0.00041456
453.88	0.04	0.00019830
453.92	0.04	0.00028461
453.96	0.04	0.00030439
454.00	0.04	0.00020920
454.04	0.04	0.00039129
454.08	0.04	0.00020675
454.12	0.04	0.00037127
454.16	0.04	0.00029535
454.20	0.04	0.00022118
454.24	0.04	0.00031432
454.28	0.04	0.00026513
454.32	0.04	0.00025675
454.36	0.04	0.00050748
454.40	0.04	0.00048618
454.44	0.04	0.00015974
454.48	0.04	0.00005849
454.52	0.04	0.00016865
454.56	0.04	0.00011487
454.60	0.04	0.00019836
454.64	0.04	0.00001930
454.68	0.04	0.00003240
454.72	0.04	0.00008921
454.76	0.04	0.00012306
454.80	0.04	0.00007062
454.84	0.04	-0.00008076
454.88	0.04	0.00025295
454.92	0.04	0.00014115
454.96	0.04	0.00005080
455.00	0.04	-0.00018589
455.04	0.04	-0.00000665
455.08	0.04	-0.00002326
455.12	0.04	-0.00012467
455.16	0.04	0.00017131
455.20	0.04	-0.00001565
455.24	0.04	0.00016071
455.28	0.04	0.00001946
455.32	0.04	0.00006998
455.36	0.04	0.00021531
455.40	0.04	0.00042289
455.44	0.04	0.00013857
455.48	0.04	0.00008261
455.52	0.04	0.00005336
455.56	0.04	0.00014596
455.60	0.04	0.00011994
455.64	0.04	-0.00002203
455.68	0.04	0.00016089
455.72	0.04	0.00005594
455.76	0.04	0.00011827
455.80	0.04	0.00052055
455.84	0.04	0.00018925
455.88	0.04	0.00015482
455.92	0.04	0.00067826
455.96	0.04	0.00040507
456.00	0.04	0.00059862
456.04	0.04	0.00044199
456.08	0.04	0.00056761
456.12	0.04	0.00059895
456.16	0.04	0.00074114
456.20	0.04	0.00061743
456.24	0.04	0.00054706
456.28	0.04	0.00054670
456.32	0.04	0.00045943
456.36	0.04	0.00051787
456.40	0.04	0.00031309
456.44	0.04	0.00079274
456.48	0.04	0.00059194
456.52	0.04	0.00042880
456.56	0.04	0.00047009
456.60	0.04	0.00053550
456.64	0.04	0.00034260
456.68	0.04	0.00047135
456.72	0.04	0.00035832
456.76	0.04	0.00027741
456.80	0.04	0.00023598
456.84	0.04	0.00041991
456.88	0.04	0.00037781
456.92	0.04	0.00025298
456.96	0.04	0.00040254
457.00	0.04	0.00061385
457.04	0.04	0.00051169
457.08	0.04	0.00051840
457.12	0.04	0.00060425
457.16	0.04	0.00046353
457.20	0.04	0.00048929
457.24	0.04	0.00064712
457.28	0.04	0.00050322
457.32	0.04	0.00072309
457.36	0.04	0.00063137
457.40	0.04	0.00083277
457.44	0.04	0.00077981
457.48	0.04	0.00072774
457.52	0.04	0.00091194
457.56	0.04	0.00069489
457.60	0.04	0.00078770
457.64	0.04	0.00072941
457.68	0.04	0.00090471
457.72	0.04	0.00094085
457.76	0.04	0.00085698
457.80	0.04	0.00084750
457.84	0.04	0.00079759
457.88	0.04	0.00090777
457.92	0.04	0.00071566
457.96	0.04	0.00085398
458.00	0.04	0.00096244
458.04	0.04	0.00100494
458.08	0.04	0.00117752
458.12	0.04	0.00103443
458.16	0.04	0.00120699
458.20	0.04	0.00108748
458.24	0.04	0.00105082
458.28	0.04	0.00118508
458.32	0.04	0.00122018
458.36	0.04	0.00105407
458.40	0.04	0.00121871
458.44	0.04	0.00150839
458.48	0.04	0.00138320
458.52	0.04	0.00135698
458.56	0.04	0.00117971
458.60	0.04	0.00081223
458.64	0.04	0.00121792
458.68	0.04	0.00123160
458.72	0.04	0.00092690
458.76	0.04	0.00163270
458.80	0.04	0.00041296
458.84	0.04	0.00040211
458.88	0.04	0.00059506
458.92	0.04	0.00055701
458.96	0.04	0.00187649
459.00	0.04	0.00018210
459.04	0.04	0.00025947
459.08	0.04	0.00028586
459.12	0.04	0.00010067
459.16	0.04	0.00023519
459.20	0.04	-0.00004568
459.24	0.04	0.00009827
459.28	0.04	0.00007978
459.32	0.04	0.00001105
459.36	0.04	0.00007512
459.40	0.04	-0.00007145
459.44	0.04	0.00037447
459.48	0.04	-0.00035830
459.52	0.04	0.00155189
459.56	0.04	0.00147818
459.60	0.04	0.00092405
459.64	0.04	0.00108920
459.68	0.04	0.00096961
459.72	0.04	0.00143448
459.76	0.04	0.00095349
459.80	0.04	0.00039782
459.84	0.04	0.00088478
459.88	0.04	0.00045595
459.92	0.04	0.00030721
459.96	0.04	0.00051266
460.00	0.04	0.00007500
460.04	0.04	0.00014470
460.08	0.04	0.00012488
460.12	0.04	0.00026758
460.16	0.04	0.00018139
460.20	0.04	0.00024368
460.24	0.04	0.00009023
460.28	0.04	0.00013463
460.32	0.04	-0.00052435
460.36	0.04	0.00013934
460.40	0.04	0.00003487
460.44	0.04	0.00011833
460.48	0.04	0.00010925
460.52	0.04	0.00108880
460.56	0.04	0.00014475
460.60	0.04	0.00002537
460.64	0.04	0.00000407
460.68	0.04	-0.00006899
460.72	0.04	0.00019988
460.76	0.04	0.00011804
460.80	0.04	-0.00044965
460.84	0.04	0.00011333
460.88	0.04	-0.00015734
460.92	0.04	-0.00015091
460.96	0.04	0.00004003
461.00	0.04	0.00011231
461.04	0.04	-0.00011319
461.08	0.04	0.00002227
461.12	0.04	0.00007874
461.16	0.04	-0.00007685
461.20	0.04	-0.00008234
461.24	0.04	0.00007960
461.28	0.04	0.00003496
461.32	0.04	-0.00004497
461.36	0.04	0.00050295
461.40	0.04	0.00014979
461.44	0.04	0.00016496
461.48	0.04	0.00038931
461.52	0.04	0.00057131
461.56	0.04	0.00047165
461.60	0.04	0.00046484
461.64	0.04	0.00032155
461.68	0.04	0.00030888
461.72	0.04	0.00052497
461.76	0.04	0.00058124
461.80	0.04	0.00064626
461.84	0.04	0.00057775
461.88	0.04	0.00076405
461.92	0.04	0.00088527
461.96	0.04	0.00083769
462.00	0.04	0.00067162
462.04	0.04	0.00071182
462.08	0.04	0.00031530
462.12	0.04	0.00048931
462.16	0.04	0.00078430
462.20	0.04	0.00074530
462.24	0.04	0.00060884
462.28	0.04	0.00048458
462.32	0.04	0.00048233
462.36	0.04	0.00041010
462.40	0.04	0.00034857
462.44	0.04	0.00057278
462.48	0.04	0.00083060
462.52	0.04	0.00066439
462.56	0.04	0.00052846
462.60	0.04	0.00045719
462.64	0.04	0.00039558
462.68	0.04	0.00026673
462.72	0.04	0.00055024
462.76	0.04	0.00029379
462.80	0.04	0.00037878
462.84	0.04	0.00037706
462.88	0.04	0.00025858
462.92	0.04	0.00029125
462.96	0.04	0.00034162
463.00	0.04	0.00025716
463.04	0.04	0.00034727
463.08	0.04	0.00029356
463.12	0.04	0.00027152
463.16	0.04	0.00027639
463.20	0.04	0.00025836
463.24	0.04	0.00039526
463.28	0.04	0.00031983
463.32	0.04	0.00021001
463.36	0.04	0.00022207
463.40	0.04	0.00025408
463.44	0.04	0.00020821
463.48	0.04	0.00033193
463.52	0.04	0.00036142
463.56	0.04	0.00039728
463.60	0.04	0.00037883
463.64	0.04	0.00023038
463.68	0.04	0.00031032
463.72	0.04	0.00037770
463.76	0.04	0.00039602
463.80	0.04	0.00038746
463.84	0.04	0.00002984
463.88	0.04	-0.00000995
463.92	0.04	-0.00004085
463.96	0.04	0.00001471
464.00	0.04	0.00010711
464.04	0.04	0.00055450
464.08	0.04	0.00040372
464.12	0.04	0.00035166
464.16	0.04	0.00047906
464.20	0.04	0.00038809
464.24	0.04	0.00032106
464.28	0.04	0.00037138
464.32	0.04	0.00054380
464.36	0.04	0.00035443
464.40	0.04	0.00049944
464.44	0.04	0.00052416
464.48	0.04	0.00037553
464.52	0.04	0.00048224
464.56	0.04	0.00066332
464.60	0.04	0.00064059
464.64	0.04	0.00079220
464.68	0.04	0.00086865
464.72	0.04	0.00092862
464.76	0.04	0.00065333
464.80	0.04	0.00074270
464.84	0.04	0.00058135
464.88	0.04	0.00067381
464.92	0.04	0.00074439
464.96	0.04	0.00063093
465.00	0.04	0.00076168
465.04	0.04	0.00069695
465.08	0.04	0.00071435
465.12	0.04	0.00055262
465.16	0.04	0.00034420
465.20	0.04	-0.00002064
465.24	0.04	0.00011831
465.28	0.04	0.00003892
465.32	0.04	0.00010501
465.36	0.04	0.00006218
465.40	0.04	0.00004811
465.44	0.04	0.00005807
465.48	0.04	-0.00010603
465.52	0.04	-0.00006985
465.56	0.04	0.00008119
465.60	0.04	-0.00005744
465.64	0.04	0.00002302
465.68	0.04	-0.00004433
465.72	0.04	0.00054735
465.76	0.04	0.00076958
465.80	0.04	0.00081168
465.84	0.04	0.00052974
465.88	0.04	0.00054840
465.92	0.04	0.00017554
465.96	0.04	0.00004931
466.00	0.04	0.00037862
466.04	0.04	0.00016711
466.08	0.04	0.00020920
466.12	0.04	0.00028529
466.16	0.04	0.00042977
466.20	0.04	-0.00006780
466.24	0.04	0.00021288
466.28	0.04	-0.00001930
466.32	0.04	0.00006637
466.36	0.04	0.00080581
466.40	0.04	0.00079613
466.44	0.04	-0.00001952
466.48	0.04	-0.00000571
466.52	0.04	0.00018319
466.56	0.04	-0.00003345
466.60	0.04	-0.00002946
466.64	0.04	-0.00008362
466.68	0.04	-0.00007144
466.72	0.04	0.00005457
466.76	0.04	-0.00004206
466.80	0.04	-0.00000177
466.84	0.04	-0.00003474
466.88	0.04	0.00006290
466.92	0.04	-0.00018623
466.96	0.04	0.00033086
467.00	0.04	0.00009692
467.04	0.04	0.00070788
467.08	0.04	0.00021068
467.12	0.04	0.00030679
467.16	0.04	0.00025249
467.20	0.04	0.00028157
467.24	0.04	0.00006067
467.28	0.04	-0.00015205
467.32	0.04	0.00007031
467.36	0.04	-0.00005415
467.40	0.04	0.00006633
467.44	0.04	0.00014526
467.48	0.04	0.00014449
467.52	0.04	0.00008049
467.56	0.04	0.00019905
467.60	0.04	0.00035750
467.64	0.04	0.00072223
467.68	0.04	0.00050918
467.72	0.04	0.00050624
467.76	0.04	0.00057771
467.80	0.04	0.00058659
467.84	0.04	0.00063489
467.88	0.04	0.00049664
467.92	0.04	0.00047721
467.96	0.04	0.00055721
468.00	0.04	0.00058363
468.04	0.04	0.00065691
468.08	0.04	0.00061144
468.12	0.04	0.00064154
468.16	0.04	0.00052398
468.20	0.04	0.00045152
468.24	0.04	0.00041907
468.28	0.04	0.00059943
468.32	0.04	0.00042280
468.36	0.04	0.00065639
468.40	0.04	0.00062512
468.44	0.04	0.00061024
468.48	0.04	0.00066428
468.52	0.04	0.00061389
468.56	0.04	0.00063760
468.60	0.04	0.00077671
468.64	0.04	0.00072218
468.68	0.04	0.00054154
468.72	0.04	0.00055542
468.76	0.04	0.00054362
468.80	0.04	0.00053923
468.84	0.04	0.00060839
468.88	0.04	0.00065182
468.92	0.04	0.00023982
468.96	0.04	0.00002715
469.00	0.04	0.00008081
469.04	0.04	0.00006792
469.08	0.04	0.00006781
469.12	0.04	-0.00002994
469.16	0.04	0.00003159
469.20	0.04	0.00002821
469.24	0.04	0.00047665
469.28	0.04	0.00021143
469.32	0.04	0.00004592
469.36	0.04	0.00003451
469.40	0.04	0.00014240
469.44	0.04	0.00001548
469.48	0.04	0.00010918
469.52	0.04	-0.00004374
469.56	0.04	0.00015788
469.60	0.04	0.00014691
469.64	0.04	0.00008741
469.68	0.04	0.00004181
469.72	0.04	0.00016520
469.76	0.04	0.00005726
469.80	0.04	0.00004496
469.84	0.04	0.00006674
469.88	0.04	0.00003868
469.92	0.04	0.00006367
469.96	0.04	0.00014791
470.00	0.04	0.00000259
470.04	0.04	0.00011661
470.08	0.04	0.00009415
470.12	0.04	0.00044346
470.16	0.04	0.00020167
470.20	0.04	-0.00021579
470.24	0.04	0.00017286
470.28	0.04	0.00022353
470.32	0.04	0.00003511
470.36	0.04	-0.00016712
470.40	0.04	0.00007794
470.44	0.04	0.00000397
470.48	0.04	0.00021730
470.52	0.04	0.00062874
470.56	0.04	0.00051468
470.60	0.04	0.00014622
470.64	0.04	0.00010190
470.68	0.04	0.00015115
470.72	0.04	0.00031959
470.76	0.04	-0.00005970
470.80	0.04	0.00003251
470.84	0.04	0.00002953
470.88	0.04	-0.00010734
470.92	0.04	0.00003052
470.96	0.04	0.00027608
471.00	0.04	0.00003101
471.04	0.04	0.00013025
471.08	0.04	0.00008685
471.12	0.04	-0.00021646
471.16	0.04	0.00049438
471.20	0.04	0.00011025
471.24	0.04	0.00007229
471.28	0.04	0.00001006
471.32	0.04	-0.00002369
471.36	0.04	-0.00010433
471.40	0.04	-0.00024637
471.44	0.04	0.00011280
471.48	0.04	0.00045011
471.52	0.04	0.00015720
471.56	0.04	0.00017294
471.60	0.04	-0.00008629
471.64	0.04	0.00028666
471.68	0.04	0.00031304
471.72	0.04	0.00082750
471.76	0.04	0.00045823
471.80	0.04	0.00084869
471.84	0.04	0.00071140
471.88	0.04	0.00086582
471.92	0.04	0.00095514
471.96	0.04	0.00071183
472.00	0.04	0.00078027
472.04	0.04	0.00078790
472.08	0.04	0.00095990
472.12	0.04	0.00076856
472.16	0.04	0.00100796
472.20	0.04	0.00085167
472.24	0.04	0.00073439
472.28	0.04	0.00078824
472.32	0.04	0.00083507
472.36	0.04	0.00095215
472.40	0.04	0.00106760
472.44	0.04	0.00074407
472.48	0.04	0.00079753
472.52	0.04	0.00089344
472.56	0.04	0.00075984
472.60	0.04	0.00081079
472.64	0.04	0.00096433
472.68	0.04	0.00088618
472.72	0.04	0.00105523
472.76	0.04	0.00096098
472.80	0.04	0.00086885
472.84	0.04	0.00017706
472.88	0.04	0.00001284
472.92	0.04	0.00005382
472.96	0.04	0.00000233
473.00	0.04	0.00000215
473.04	0.04	0.00041669
473.08	0.04	0.00051907
473.12	0.04	0.00000753
473.16	0.04	0.00004939
473.20	0.04	0.00009906
473.24	0.04	0.00015427
473.28	0.04	-0.00011430
473.32	0.04	-0.00005153
473.36	0.04	0.00008961
473.40	0.04	0.00006388
473.44	0.04	-0.00006807
473.48	0.04	0.00014885
473.52	0.04	0.00011912
473.56	0.04	0.00043819
473.60	0.04	0.00078689
473.64	0.04	0.00008826
473.68	0.04	0.00014533
473.72	0.04	0.00056657
473.76	0.04	0.00062855
473.80	0.04	0.00038286
473.84	0.04	0.00002690
473.88	0.04	0.00008925
473.92	0.04	0.00120447
473.96	0.04	0.00064156
474.00	0.04	-0.00031683
474.04	0.04	0.00017735
474.08	0.04	0.00029599
474.12	0.04	0.00007993
474.16	0.04	0.00008975
474.20	0.04	0.00006240
474.24	0.04	0.00026101
474.28	0.04	0.00019028
474.32	0.04	-0.00010135
474.36	0.04	0.00001752
474.40	0.04	0.00126795
474.44	0.04	0.00091487
474.48	0.04	0.00002932
474.52	0.04	0.00042515
474.56	0.04	0.00047815
474.60	0.04	0.00086370
474.64	0.04	0.00035653
474.68	0.04	0.00022629
474.72	0.04	0.00011281
474.76	0.04	0.00043362
474.80	0.04	0.00133071
474.84	0.04	0.00002796
474.88	0.04	-0.00009139
474.92	0.04	0.00028157
474.96	0.04	0.00007692
475.00	0.04	0.00023933
475.04	0.04	0.00058573
475.08	0.04	0.00033299
475.12	0.04	0.00020289
475.16	0.04	0.00046230
475.20	0.04	0.00029714
475.24	0.04	0.00068476
475.28	0.04	0.00046936
475.32	0.04	0.00048037
475.36	0.04	0.00031712
475.40	0.04	0.00011006
475.44	0.04	0.00003001
475.48	0.04	0.00007570
475.52	0.04	0.00128300
475.56	0.04	-0.00025302
475.60	0.04	0.00000592
475.64	0.04	0.00010174
475.68	0.04	0.00084009
475.72	0.04	0.00046609
475.76	0.04	0.00013111
475.80	0.04	0.00038033
475.84	0.04	0.00041748
475.88	0.04	0.00045402
475.92	0.04	0.00057122
475.96	0.04	0.00051933
476.00	0.04	0.00055141
476.04	0.04	0.00056563
476.08	0.04	0.00025688
476.12	0.04	0.00059563
476.16	0.04	0.00014455
476.20	0.04	0.00006676
476.24	0.04	0.00073680
476.28	0.04	0.00141975
476.32	0.04	0.00155090
476.36	0.04	0.00166063
476.40	0.04	0.00174449
476.44	0.04	0.00140693
476.48	0.04	0.00116815
476.52	0.04	0.00153366
476.56	0.04	0.00167375
476.60	0.04	0.00134804
476.64	0.04	0.00132444
476.68	0.04	0.00146548
476.72	0.04	0.00144634
476.76	0.04	0.00128608
476.80	0.04	0.00132850
476.84	0.04	0.00127966
476.88	0.04	0.00128842
476.92	0.04	0.00140949
476.96	0.04	0.00138947
477.00	0.04	0.00134360
477.04	0.04	0.00120952
477.08	0.04	0.00123223
477.12	0.04	0.00129820
477.16	0.04	0.00115009
477.20	0.04	0.00107356
477.24	0.04	0.00116351
477.28	0.04	0.00139968
477.32	0.04	0.00137839
477.36	0.04	0.00125815
477.40	0.04	0.00123861
477.44	0.04	0.00139988
477.48	0.04	0.00117095
477.52	0.04	0.00138686
477.56	0.04	0.00136447
477.60	0.04	0.00131548
477.64	0.04	0.00125002
477.68	0.04	0.00149274
477.72	0.04	0.00150881
477.76	0.04	0.00149450
477.80	0.04	0.00133071
477.84	0.04	0.00110421
477.88	0.04	0.00120131
477.92	0.04	0.00132614
477.96	0.04	0.00114471
478.00	0.04	0.00126745
478.04	0.04	0.00122671
478.08	0.04	0.00113732
478.12	0.04	0.00124304
478.16	0.04	0.00138529
478.20	0.04	0.00128483
478.24	0.04	0.00152021
478.28	0.04	0.00162369
478.32	0.04	0.00145183
478.36	0.04	0.00139312
478.40	0.04	0.00135569
478.44	0.04	0.00133603
478.48	0.04	0.00141024
478.52	0.04	0.00108496
478.56	0.04	-0.00006649
478.60	0.04	-0.00012209
478.64	0.04	-0.00000449
478.68	0.04	0.00028773
478.72	0.04	0.00069199
478.76	0.04	0.00065782
478.80	0.04	0.00093252
478.84	0.04	0.00125951
478.88	0.04	0.00002905
478.92	0.04	-0.00026132
478.96	0.04	0.00003995
479.00	0.04	-0.00005010
479.04	0.04	0.00048725
479.08	0.04	0.00024307
479.12	0.04	0.00043650
479.16	0.04	0.00037936
479.20	0.04	0.00064963
479.24	0.04	0.00121563
479.28	0.04	0.00054871
479.32	0.04	0.00007539
479.36	0.04	0.00010489
479.40	0.04	0.00046256
479.44	0.04	0.00025912
479.48	0.04	0.00036193
479.52	0.04	-0.00000865
479.56	0.04	0.00007679
479.60	0.04	-0.00010734
479.64	0.04	0.00011000
479.68	0.04	0.00019012
479.72	0.04	-0.00022996
479.76	0.04	0.00011736
479.80	0.04	0.00061300
479.84	0.04	0.00023616
479.88	0.04	0.00022497
479.92	0.04	0.00034124
479.96	0.04	0.00027978
480.00	0.04	0.00013814
480.04	0.04	0.00053348
480.08	0.04	0.00082998
480.12	0.04	0.00025129
480.16	0.04	-0.00010102
480.20	0.04	0.00023909
480.24	0.04	0.00022806
480.28	0.04	0.00018320
480.32	0.04	0.00087217
480.36	0.04	0.00027860
480.40	0.04	0.00012924
480.44	0.04	0.00024753
480.48	0.04	0.00019423
480.52	0.04	-0.00014523
480.56	0.04	0.00025946
480.60	0.04	0.00076423
480.64	0.04	0.00035494
480.68	0.04	0.00020057
480.72	0.04	-0.00005490
480.76	0.04	-0.00001572
480.80	0.04	0.00082823
480.84	0.04	0.00029391
480.88	0.04	0.00043962
480.92	0.04	0.00037661
480.96	0.04	0.00040399
481.00	0.04	0.00097499
481.04	0.04	0.00048665
481.08	0.04	0.00023399
481.12	0.04	0.00019260
481.16	0.04	0.00025749
481.20	0.04	0.00002517
481.24	0.04	0.00116124
481.28	0.04	0.00080695
481.32	0.04	0.00038673
481.36	0.04	-0.00001282
481.40	0.04	0.00000074
481.44	0.04	0.00000435
481.48	0.04	0.00019908
481.52	0.04	0.00032287
481.56	0.04	0.00039559
481.60	0.04	0.00108237
481.64	0.04	0.00101626
481.68	0.04	0.00107908
481.72	0.04	0.00134205
481.76	0.04	0.00118685
481.80	0.04	0.00106095
481.84	0.04	0.00121324
481.88	0.04	0.00118451
481.92	0.04	0.00113158
481.96	0.04	0.00123746
482.00	0.04	0.00100674
482.04	0.04	0.00097241
482.08	0.04	0.00098051
482.12	0.04	0.00073816
482.16	0.04	0.00066737
482.20	0.04	0.00003171
482.24	0.04	0.00027033
482.28	0.04	0.00015250
482.32	0.04	0.00014084
482.36	0.04	0.00018318
482.40	0.04	0.00006433
482.44	0.04	0.00026687
482.48	0.04	-0.00019913
482.52	0.04	-0.00023800
482.56	0.04	0.00022076
482.60	0.04	-0.00020529
482.64	0.04	0.00045249
482.68	0.04	0.00019412
482.72	0.04	0.00029963
482.76	0.04	0.00032081
482.80	0.04	0.00046665
482.84	0.04	0.00048700
482.88	0.04	0.00023941
482.92	0.04	0.00020990
482.96	0.04	0.00026568
483.00	0.04	0.00013290
483.04	0.04	0.00007505
483.08	0.04	0.00016980
483.12	0.04	0.00005255
483.16	0.04	0.00005047
483.20	0.04	0.00008194
483.24	0.04	0.00009097
483.28	0.04	-0.00006861
483.32	0.04	-0.00003201
483.36	0.04	0.00018661
483.40	0.04	0.00003931
483.44	0.04	0.00000392
483.48	0.04	-0.00003927
483.52	0.04	-0.00001990
483.56	0.04	0.00005899
483.60	0.04	-0.00011438
483.64	0.04	0.00013586
483.68	0.04	-0.00007408
483.72	0.04	0.00000463
483.76	0.04	0.00000142
483.80	0.04	0.00024154
483.84	0.04	0.00011207
483.88	0.04	0.00009446
483.92	0.04	0.00022349
483.96	0.04	0.00009031
484.00	0.04	0.00016402
484.04	0.04	0.00026272
484.08	0.04	-0.00276634
484.12	0.04	-0.00087104
484.16	0.04	-0.00054461
484.20	0.04	-0.00023599
484.24	0.04	-0.00038422
484.28	0.04	-0.00045052
484.32	0.04	0.00007078
484.36	0.04	-0.00011787
484.40	0.04	-0.00002413
484.44	0.04	-0.00008919
484.48	0.04	0.00003900
484.52	0.04	0.00007790
484.56	0.04	-0.00004589
484.60	0.04	0.00013220
484.64	0.04	0.00008354
484.68	0.04	0.00007687
484.72	0.04	0.00000434
484.76	0.04	0.00000269
484.80	0.04	0.00001823
484.84	0.04	-0.00004773
484.88	0.04	-0.00018208
484.92	0.04	0.00075613
484.96	0.04	0.00025129
485.00	0.04	0.00000814
485.04	0.04	0.00001576
485.08	0.04	-0.00002133
485.12	0.04	-0.00013455
485.16	0.04	0.00027434
485.20	0.04	-0.00021882
485.24	0.04	0.00001908
485.28	0.04	0.00004733
485.32	0.04	-0.00000718
485.36	0.04	0.00014738
485.40	0.04	0.00005519
485.44	0.04	0.00006379
485.48	0.04	0.00007374
485.52	0.04	-0.00024396
485.56	0.04	-0.00063430
485.60	0.04	-0.00026098
485.64	0.04	0.00021203
485.68	0.04	0.00007972
485.72	0.04	0.00034661
485.76	0.04	0.00013289
485.80	0.04	-0.00036435
485.84	0.04	-0.00017475
485.88	0.04	0.00013043
485.92	0.04	0.00006775
485.96	0.04	0.00009462
486.00	0.04	-0.00015020
486.04	0.04	0.00001955
486.08	0.04	-0.00003510
486.12	0.04	0.00022044
486.16	0.04	0.00054367
486.20	0.04	0.00043451
486.24	0.04	-0.00005818
486.28	0.04	0.00027519
486.32	0.04	0.00001375
486.36	0.04	-0.00071114
486.40	0.04	0.00097322
486.44	0.04	0.00064710
486.48	0.04	-0.00025746
486.52	0.04	-0.00010583
486.56	0.04	0.00173253
486.60	0.04	0.00125104
486.64	0.04	0.00112381
486.68	0.04	0.00012142
486.72	0.04	0.00003462
486.76	0.04	0.00032753
486.80	0.04	0.00021028
486.84	0.04	0.00073728
486.88	0.04	0.00026708
486.92	0.04	0.00038436
486.96	0.04	0.00008391
487.00	0.04	0.00043290
487.04	0.04	0.00004451
487.08	0.04	0.00004325
487.12	0.04	0.00059748
487.16	0.04	0.00123880
487.20	0.04	0.00045578
487.24	0.04	-0.00099570
487.28	0.04	-0.00079960
487.32	0.04	-0.00113395
487.36	0.04	0.00033674
487.40	0.04	0.00077020
487.44	0.04	0.00010095
487.48	0.04	0.00096195
487.52	0.04	0.00047863
487.56	0.04	0.00005987
487.60	0.04	0.00026272
487.64	0.04	0.00083229
487.68	0.04	-0.00002361
487.72	0.04	0.00003366
487.76	0.04	-0.00049510
487.80	0.04	0.00055335
487.84	0.04	-0.00011757
487.88	0.04	0.00011999
487.92	0.04	0.00082914
487.96	0.04	0.00111682
488.00	0.04	0.00041936
488.04	0.04	0.00267978
488.08	0.04	0.00091434
488.12	0.04	0.00309841
488.16	0.04	0.00046639
488.20	0.04	0.00042111
488.24	0.04	0.00009841
488.28	0.04	0.00039124
488.32	0.04	0.00009019
488.36	0.04	0.00056073
488.40	0.04	0.00004604
488.44	0.04	0.00110601
488.48	0.04	0.00129543
488.52	0.04	0.00117164
488.56	0.04	0.00044314
488.60	0.04	0.00010974
488.64	0.04	-0.00084326
488.68	0.04	0.00000275
488.72	0.04	0.00088998
488.76	0.04	0.00000137
488.80	0.04	0.00135446
488.84	0.04	0.00019960
488.88	0.04	0.00007828
488.92	0.04	0.00001381
488.96	0.04	0.00050423
489.00	0.04	0.00018303
489.04	0.04	0.00027827
489.08	0.04	0.00055102
489.12	0.04	0.00007999
489.16	0.04	0.00027138
489.20	0.04	0.00065141
