onset	duration	rms
478.64	0.04	0.12653196
478.68	0.04	0.04352471
478.72	0.04	0.06587968
478.76	0.04	0.13535749
478.80	0.04	0.06147730
478.84	0.04	0.04093129
478.88	0.04	0.03251579
478.92	0.04	0.02703883
478.96	0.04	0.08322784
479.00	0.04	0.16079374
479.04	0.04	0.18743886
479.08	0.04	0.40376331
479.12	0.04	0.57440174
479.16	0.04	0.38290573
479.20	0.04	0.44746942
479.24	0.04	0.56729295
479.28	0.04	0.46684420
479.32	0.04	0.29544800
479.36	0.04	0.05783283
479.40	0.04	0.18640615
479.44	0.04	0.14537573
479.48	0.04	0.16295985
479.52	0.04	0.15849201
479.56	0.04	0.08755969
479.60	0.04	0.07002702
479.64	0.04	0.16711497
479.68	0.04	0.17542974
479.72	0.04	0.05965977
479.76	0.04	0.03463704
479.80	0.04	0.04015329
479.84	0.04	0.06346473
479.88	0.04	0.05518299
479.92	0.04	0.03186192
479.96	0.04	0.08564831
480.00	0.04	0.03310121
480.04	0.04	0.03002361
480.08	0.04	0.03110707
480.12	0.04	0.02614221
480.16	0.04	0.03027879
480.20	0.04	0.03551697
480.24	0.04	0.09490630
480.28	0.04	0.04576564
480.32	0.04	0.04720707
480.36	0.04	0.03688489
480.40	0.04	0.03339689
480.44	0.04	0.03176958
480.48	0.04	0.03238482
480.52	0.04	0.02835150
480.56	0.04	0.02768163
480.60	0.04	0.02782842
480.64	0.04	0.02377404
480.68	0.04	0.02455394
480.72	0.04	0.02464508
480.76	0.04	0.04048844
480.80	0.04	0.07985476
480.84	0.04	0.04645880
480.88	0.04	0.03496995
480.92	0.04	0.03047766
480.96	0.04	0.03547291
481.00	0.04	0.07254899
481.04	0.04	0.12138307
481.08	0.04	0.02977219
481.12	0.04	0.03110398
481.16	0.04	0.11982372
481.20	0.04	0.19773324
481.24	0.04	0.17048255
481.28	0.04	0.09545330
481.32	0.04	0.09322606
481.36	0.04	0.22990552
481.40	0.04	0.21921758
481.44	0.04	0.15848263
481.48	0.04	0.24958547
481.52	0.04	0.24704027
481.56	0.04	0.25752952
481.60	0.04	0.26054219
481.64	0.04	0.14636657
481.68	0.04	0.04644367
481.72	0.04	0.05321999
481.76	0.04	0.07012619
481.80	0.04	0.05014033
481.84	0.04	0.03715231
481.88	0.04	0.04294380
481.92	0.04	0.03731546
481.96	0.04	0.03170072
482.00	0.04	0.03782600
482.04	0.04	0.03554885
482.08	0.04	0.03748332
482.12	0.04	0.03800409
482.16	0.04	0.03418979
482.20	0.04	0.03653294
482.24	0.04	0.03908660
482.28	0.04	0.04216587
482.32	0.04	0.03923201
482.36	0.04	0.04012848
482.40	0.04	0.03668410
482.44	0.04	0.03754416
482.48	0.04	0.04413912
482.52	0.04	0.04082975
482.56	0.04	0.03922566
482.60	0.04	0.03989373
482.64	0.04	0.03971381
482.68	0.04	0.03852516
482.72	0.04	0.03855627
482.76	0.04	0.03563968
482.80	0.04	0.03911886
482.84	0.04	0.04005583
482.88	0.04	0.04113644
482.92	0.04	0.04702911
482.96	0.04	0.04318691
483.00	0.04	0.04184723
483.04	0.04	0.03988727
483.08	0.04	0.04667321
483.12	0.04	0.03777640
483.16	0.04	0.03804595
483.20	0.04	0.05371846
483.24	0.04	0.04031752
483.28	0.04	0.03967776
483.32	0.04	0.03619989
483.36	0.04	0.03470197
483.40	0.04	0.03890017
483.44	0.04	0.03431437
483.48	0.04	0.03580879
483.52	0.04	0.03740601
483.56	0.04	0.03912406
483.60	0.04	0.03270649
483.64	0.04	0.03664643
483.68	0.04	0.03651606
483.72	0.04	0.05209008
483.76	0.04	0.04473091
483.80	0.04	0.03993381
483.84	0.04	0.04078970
483.88	0.04	0.03776107
483.92	0.04	0.03595713
483.96	0.04	0.03977346
484.00	0.04	0.04444095
484.04	0.04	0.04060136
484.08	0.04	0.07469409
484.12	0.04	0.04503775
484.16	0.04	0.03830937
484.20	0.04	0.04303330
484.24	0.04	0.03948330
484.28	0.04	0.04500832
484.32	0.04	0.03980796
484.36	0.04	0.03395562
484.40	0.04	0.03612339
484.44	0.04	0.03942994
484.48	0.04	0.04613523
484.52	0.04	0.03758722
484.56	0.04	0.04204338
484.60	0.04	0.03951182
484.64	0.04	0.04228271
484.68	0.04	0.07711647
484.72	0.04	0.08076158
484.76	0.04	0.04433490
484.80	0.04	0.04112877
484.84	0.04	0.03964828
484.88	0.04	0.04402693
484.92	0.04	0.10362671
484.96	0.04	0.20855517
485.00	0.04	0.36406353
485.04	0.04	0.42050840
485.08	0.04	0.26078165
485.12	0.04	0.04483681
485.16	0.04	0.05515190
485.20	0.04	0.05956130
485.24	0.04	0.04755363
485.28	0.04	0.04205030
485.32	0.04	0.11224866
485.36	0.04	0.09968857
485.40	0.04	0.09585244
485.44	0.04	0.37650306
485.48	0.04	0.32115931
485.52	0.04	0.20052716
485.56	0.04	0.13364406
485.60	0.04	0.13149105
485.64	0.04	0.17635746
485.68	0.04	0.24207037
485.72	0.04	0.10570548
485.76	0.04	0.05960087
485.80	0.04	0.04362401
485.84	0.04	0.03797007
485.88	0.04	0.05792939
485.92	0.04	0.07104822
485.96	0.04	0.21306048
486.00	0.04	0.23444369
486.04	0.04	0.14625500
486.08	0.04	0.19899306
486.12	0.04	0.17678020
486.16	0.04	0.14319794
486.20	0.04	0.05535706
486.24	0.04	0.04183114
486.28	0.04	0.10810439
486.32	0.04	0.16269655
486.36	0.04	0.10053306
486.40	0.04	0.06729960
486.44	0.04	0.05150060
486.48	0.04	0.05404508
486.52	0.04	0.04498260
486.56	0.04	0.04506117
486.60	0.04	0.04770053
486.64	0.04	0.04469374
486.68	0.04	0.04216676
486.72	0.04	0.04599386
486.76	0.04	0.04582031
486.80	0.04	0.04843300
486.84	0.04	0.04429252
486.88	0.04	0.05108895
486.92	0.04	0.04479310
486.96	0.04	0.05402123
487.00	0.04	0.04849142
487.04	0.04	0.05851093
487.08	0.04	0.34938229
487.12	0.04	0.44988615
487.16	0.04	0.44816866
487.20	0.04	0.44078344
487.24	0.04	0.30897724
487.28	0.04	0.31796956
487.32	0.04	0.34088219
487.36	0.04	0.23069622
487.40	0.04	0.19996900
487.44	0.04	0.09499085
487.48	0.04	0.05310623
487.52	0.04	0.06206248
487.56	0.04	0.05690529
487.60	0.04	0.05011949
487.64	0.04	0.05270537
487.68	0.04	0.06087044
487.72	0.04	0.05223420
487.76	0.04	0.04805277
487.80	0.04	0.05188575
487.84	0.04	0.05713429
487.88	0.04	0.04771795
487.92	0.04	0.04709659
487.96	0.04	0.04582631
488.00	0.04	0.04363122
488.04	0.04	0.04617254
488.08	0.04	0.04939607
488.12	0.04	0.04993409
488.16	0.04	0.05447153
488.20	0.04	0.09276682
488.24	0.04	0.03979346
488.28	0.04	0.03866696
488.32	0.04	0.02880354
488.36	0.04	0.02755766
488.40	0.04	0.02883273
488.44	0.04	0.02477253
488.48	0.04	0.03084315
488.52	0.04	0.27963405
488.56	0.04	0.35723389
488.60	0.04	0.43789745
488.64	0.04	0.10845351
488.68	0.04	0.10425426
488.72	0.04	0.29792098
488.76	0.04	0.32608925
488.80	0.04	0.20680271
488.84	0.04	0.02088073
488.88	0.04	0.10704550
488.92	0.04	0.17036040
488.96	0.04	0.02573759
489.00	0.04	0.27220297
489.04	0.04	0.38564674
489.08	0.04	0.25822997
489.12	0.04	0.16499118
489.16	0.04	0.08826225
489.20	0.04	0.05185916
489.24	0.04	0.02796564
489.28	0.04	0.03430289
489.32	0.04	0.03313788
489.36	0.04	0.03368314
489.40	0.04	0.03351269
489.44	0.04	0.03843760
489.48	0.04	0.03547725
489.52	0.04	0.03577153
489.56	0.04	0.04802149
489.60	0.04	0.03713852
489.64	0.04	0.03530168
489.68	0.04	0.03777980
489.72	0.04	0.03663252
489.76	0.04	0.03762799
489.80	0.04	0.03992043
489.84	0.04	0.03733248
489.88	0.04	0.04216379
489.92	0.04	0.03810339
489.96	0.04	0.03815693
490.00	0.04	0.04144693
490.04	0.04	0.03867808
490.08	0.04	0.04226499
490.12	0.04	0.03989375
490.16	0.04	0.04016186
490.20	0.04	0.03767969
490.24	0.04	0.04129783
490.28	0.04	0.04502079
490.32	0.04	0.04417835
490.36	0.04	0.04981751
490.40	0.04	0.05016556
490.44	0.04	0.04900710
490.48	0.04	0.05304925
490.52	0.04	0.04799842
490.56	0.04	0.04833632
490.60	0.04	0.04871010
490.64	0.04	0.04789389
490.68	0.04	0.05427446
490.72	0.04	0.05219793
490.76	0.04	0.05020489
490.80	0.04	0.05254989
490.84	0.04	0.05195466
490.88	0.04	0.05176982
490.92	0.04	0.05652506
490.96	0.04	0.05382877
491.00	0.04	0.06717567
491.04	0.04	0.06350447
491.08	0.04	0.06854796
491.12	0.04	0.08099058
491.16	0.04	0.09140035
491.20	0.04	0.07272895
491.24	0.04	0.05985560
491.28	0.04	0.07291200
491.32	0.04	0.11444359
491.36	0.04	0.08431495
491.40	0.04	0.11157918
491.44	0.04	0.11361062
491.48	0.04	0.14193313
491.52	0.04	0.29485162
491.56	0.04	0.26721584
491.60	0.04	0.14785826
491.64	0.04	0.13199089
491.68	0.04	0.18515308
491.72	0.04	0.15947965
491.76	0.04	0.10457742
491.80	0.04	0.07320936
491.84	0.04	0.10529311
491.88	0.04	0.48161932
491.92	0.04	0.36085249
491.96	0.04	0.12405063
492.00	0.04	0.16600405
492.04	0.04	0.40516429
492.08	0.04	0.39752834
492.12	0.04	0.42073029
492.16	0.04	0.27229678
492.20	0.04	0.13720036
492.24	0.04	0.11331218
492.28	0.04	0.08148317
492.32	0.04	0.08399843
492.36	0.04	0.05378384
492.40	0.04	0.05596695
492.44	0.04	0.04291276
492.48	0.04	0.05761372
492.52	0.04	0.06172029
492.56	0.04	0.04561471
492.60	0.04	0.05268028
492.64	0.04	0.29613146
492.68	0.04	0.35689813
492.72	0.04	0.18023231
492.76	0.04	0.18107008
492.80	0.04	0.14547964
492.84	0.04	0.34193654
492.88	0.04	0.49519071
492.92	0.04	0.31617668
492.96	0.04	0.06810548
493.00	0.04	0.13834885
493.04	0.04	0.28811701
493.08	0.04	0.21344458
493.12	0.04	0.17064557
493.16	0.04	0.37105807
493.20	0.04	0.10795323
493.24	0.04	0.09988744
493.28	0.04	0.12381774
493.32	0.04	0.27318227
493.36	0.04	0.11139558
493.40	0.04	0.09370784
493.44	0.04	0.07367000
493.48	0.04	0.09457778
493.52	0.04	0.12752258
493.56	0.04	0.14131251
493.60	0.04	0.07525053
493.64	0.04	0.07810595
493.68	0.04	0.08580040
493.72	0.04	0.09579168
493.76	0.04	0.07292546
493.80	0.04	0.06073392
493.84	0.04	0.04254075
493.88	0.04	0.04858032
493.92	0.04	0.05916078
493.96	0.04	0.08968241
494.00	0.04	0.05919220
494.04	0.04	0.07964159
494.08	0.04	0.05973390
494.12	0.04	0.06084547
494.16	0.04	0.06160441
494.20	0.04	0.04835370
494.24	0.04	0.05339197
494.28	0.04	0.06328841
494.32	0.04	0.05719740
494.36	0.04	0.05235975
494.40	0.04	0.06320925
494.44	0.04	0.08230458
494.48	0.04	0.10741034
494.52	0.04	0.10571056
494.56	0.04	0.10992129
494.60	0.04	0.10178873
494.64	0.04	0.09131784
494.68	0.04	0.08759109
494.72	0.04	0.06405706
494.76	0.04	0.06588186
494.80	0.04	0.05995899
494.84	0.04	0.09795450
494.88	0.04	0.25388117
494.92	0.04	0.47282509
494.96	0.04	0.27425487
495.00	0.04	0.21945863
495.04	0.04	0.19459444
495.08	0.04	0.13628056
495.12	0.04	0.11478902
495.16	0.04	0.07821661
495.20	0.04	0.06577198
495.24	0.04	0.05350154
495.28	0.04	0.06425187
495.32	0.04	0.05527090
495.36	0.04	0.05859691
495.40	0.04	0.13222586
495.44	0.04	0.05572991
495.48	0.04	0.04707650
495.52	0.04	0.04962118
495.56	0.04	0.04923885
495.60	0.04	0.06170093
495.64	0.04	0.05261054
495.68	0.04	0.04505915
495.72	0.04	0.04861059
495.76	0.04	0.05659698
495.80	0.04	0.06199789
495.84	0.04	0.04889246
495.88	0.04	0.04486253
495.92	0.04	0.04536312
495.96	0.04	0.04997184
496.00	0.04	0.05159920
496.04	0.04	0.04493519
496.08	0.04	0.04478656
496.12	0.04	0.05405068
496.16	0.04	0.05622972
496.20	0.04	0.07882716
496.24	0.04	0.20398913
496.28	0.04	0.46633409
496.32	0.04	0.42799321
496.36	0.04	0.15116693
496.40	0.04	0.09700714
496.44	0.04	0.05920640
496.48	0.04	0.04723510
496.52	0.04	0.04589857
496.56	0.04	0.04789602
496.60	0.04	0.04053196
496.64	0.04	0.05347371
496.68	0.04	0.03458075
496.72	0.04	0.03103339
496.76	0.04	0.03084741
496.80	0.04	0.02968592
496.84	0.04	0.13684810
496.88	0.04	0.20319754
496.92	0.04	0.55679251
496.96	0.04	0.22245141
497.00	0.04	0.10339714
497.04	0.04	0.15409852
497.08	0.04	0.36641480
497.12	0.04	0.46838677
497.16	0.04	0.31877601
497.20	0.04	0.08277871
497.24	0.04	0.04662038
497.28	0.04	0.22253432
497.32	0.04	0.33105038
497.36	0.04	0.10698503
497.40	0.04	0.09367411
497.44	0.04	0.19541618
497.48	0.04	0.38275148
497.52	0.04	0.31094225
497.56	0.04	0.35090589
497.60	0.04	0.35711751
497.64	0.04	0.13992118
497.68	0.04	0.09838192
497.72	0.04	0.13783288
497.76	0.04	0.27169459
497.80	0.04	0.34711781
497.84	0.04	0.31266312
497.88	0.04	0.06928532
497.92	0.04	0.11759841
497.96	0.04	0.05326948
498.00	0.04	0.04409020
498.04	0.04	0.35498790
498.08	0.04	0.41710041
498.12	0.04	0.09975540
498.16	0.04	0.04528448
498.20	0.04	0.14360818
498.24	0.04	0.22767032
498.28	0.04	0.17669953
498.32	0.04	0.31542687
498.36	0.04	0.20209042
498.40	0.04	0.03493552
498.44	0.04	0.09290436
498.48	0.04	0.29684978
498.52	0.04	0.36690478
498.56	0.04	0.34908387
498.60	0.04	0.19658689
498.64	0.04	0.08563518
498.68	0.04	0.28770480
498.72	0.04	0.37346316
498.76	0.04	0.08647516
498.80	0.04	0.25696615
498.84	0.04	0.26094653
498.88	0.04	0.12581586
498.92	0.04	0.24361057
498.96	0.04	0.10245783
499.00	0.04	0.06912381
499.04	0.04	0.05971148
499.08	0.04	0.22335090
499.12	0.04	0.18349097
499.16	0.04	0.08336838
499.20	0.04	0.04671398
499.24	0.04	0.02172723
499.28	0.04	0.01096186
499.32	0.04	0.01158619
499.36	0.04	0.00914539
499.40	0.04	0.01035934
499.44	0.04	0.00958751
499.48	0.04	0.01069016
499.52	0.04	0.00953245
499.56	0.04	0.01064753
499.60	0.04	0.00833989
499.64	0.04	0.01261566
499.68	0.04	0.01233274
499.72	0.04	0.01288954
499.76	0.04	0.00955856
499.80	0.04	0.01519957
499.84	0.04	0.02906652
499.88	0.04	0.01799962
499.92	0.04	0.02523576
499.96	0.04	0.02445364
500.00	0.04	0.02260968
500.04	0.04	0.02235519
500.08	0.04	0.21901687
500.12	0.04	0.40402957
500.16	0.04	0.14166187
500.20	0.04	0.35201956
500.24	0.04	0.38499930
500.28	0.04	0.41415973
500.32	0.04	0.21374772
500.36	0.04	0.07818852
500.40	0.04	0.08217905
500.44	0.04	0.13620020
500.48	0.04	0.53695704
500.52	0.04	0.46703708
500.56	0.04	0.44589474
500.60	0.04	0.26488589
500.64	0.04	0.18797220
500.68	0.04	0.10635748
500.72	0.04	0.05338243
500.76	0.04	0.32151220
500.80	0.04	0.26753474
500.84	0.04	0.10769868
500.88	0.04	0.04059900
500.92	0.04	0.13384090
500.96	0.04	0.27844574
501.00	0.04	0.35632247
501.04	0.04	0.24211730
501.08	0.04	0.23808783
501.12	0.04	0.29989853
501.16	0.04	0.35145862
501.20	0.04	0.28041577
501.24	0.04	0.26994134
501.28	0.04	0.18562093
501.32	0.04	0.09196979
501.36	0.04	0.22660914
501.40	0.04	0.18716580
501.44	0.04	0.20534571
501.48	0.04	0.05370004
501.52	0.04	0.06150987
501.56	0.04	0.24363592
501.60	0.04	0.16970098
501.64	0.04	0.01925550
501.68	0.04	0.07035282
501.72	0.04	0.40801376
501.76	0.04	0.30877704
501.80	0.04	0.11788455
501.84	0.04	0.04835825
501.88	0.04	0.09066588
501.92	0.04	0.06969900
501.96	0.04	0.25480100
502.00	0.04	0.24362478
502.04	0.04	0.25595872
502.08	0.04	0.11580658
502.12	0.04	0.03783993
502.16	0.04	0.01623390
502.20	0.04	0.10539139
502.24	0.04	0.31097246
502.28	0.04	0.07538944
502.32	0.04	0.04819821
502.36	0.04	0.10044785
502.40	0.04	0.35806090
502.44	0.04	0.32560072
502.48	0.04	0.24817907
502.52	0.04	0.20635943
502.56	0.04	0.08018098
502.60	0.04	0.06429478
502.64	0.04	0.03657944
502.68	0.04	0.05769234
502.72	0.04	0.17618565
502.76	0.04	0.08546240
502.80	0.04	0.08660029
502.84	0.04	0.18235197
502.88	0.04	0.17571890
502.92	0.04	0.11880876
502.96	0.04	0.03103579
503.00	0.04	0.08474601
503.04	0.04	0.08251006
503.08	0.04	0.22642452
503.12	0.04	0.30675758
503.16	0.04	0.25635979
503.20	0.04	0.26019816
503.24	0.04	0.31868412
503.28	0.04	0.11354550
503.32	0.04	0.21488035
503.36	0.04	0.10316964
503.40	0.04	0.08875985
503.44	0.04	0.04216785
503.48	0.04	0.20104269
503.52	0.04	0.20102344
503.56	0.04	0.09895108
503.60	0.04	0.04124230
503.64	0.04	0.04683338
503.68	0.04	0.18322228
503.72	0.04	0.19691754
503.76	0.04	0.21792488
503.80	0.04	0.06037051
503.84	0.04	0.03117856
503.88	0.04	0.03648329
503.92	0.04	0.05239848
503.96	0.04	0.03362100
504.00	0.04	0.03086861
504.04	0.04	0.02496367
504.08	0.04	0.04235591
504.12	0.04	0.06440290
504.16	0.04	0.06636282
504.20	0.04	0.05201924
504.24	0.04	0.04573807
504.28	0.04	0.06280989
504.32	0.04	0.05149093
504.36	0.04	0.05279275
504.40	0.04	0.05270054
504.44	0.04	0.03085732
504.48	0.04	0.02548939
504.52	0.04	0.04686778
504.56	0.04	0.04896038
504.60	0.04	0.02479733
504.64	0.04	0.01919084
504.68	0.04	0.01785218
504.72	0.04	0.03893266
504.76	0.04	0.13212340
504.80	0.04	0.08576738
504.84	0.04	0.04594526
504.88	0.04	0.05064028
504.92	0.04	0.04318811
504.96	0.04	0.03873945
505.00	0.04	0.04033546
505.04	0.04	0.03264462
505.08	0.04	0.02545094
505.12	0.04	0.02882534
505.16	0.04	0.01400285
505.20	0.04	0.00984576
505.24	0.04	0.00700911
505.28	0.04	0.00649937
505.32	0.04	0.00886170
505.36	0.04	0.00777169
505.40	0.04	0.00732956
505.44	0.04	0.01023673
505.48	0.04	0.01597286
505.52	0.04	0.02112368
505.56	0.04	0.01471053
505.60	0.04	0.01594919
505.64	0.04	0.02316046
505.68	0.04	0.02207345
505.72	0.04	0.01871771
505.76	0.04	0.01687912
505.80	0.04	0.01278174
505.84	0.04	0.01481635
505.88	0.04	0.01372647
505.92	0.04	0.01534769
505.96	0.04	0.01647650
506.00	0.04	0.08662472
506.04	0.04	0.08279873
506.08	0.04	0.02154124
506.12	0.04	0.33316295
506.16	0.04	0.26427605
506.20	0.04	0.14521723
506.24	0.04	0.03085696
506.28	0.04	0.08093295
506.32	0.04	0.10457464
506.36	0.04	0.07432698
506.40	0.04	0.02066883
506.44	0.04	0.01525503
506.48	0.04	0.01580609
506.52	0.04	0.01609950
506.56	0.04	0.01919629
506.60	0.04	0.04543670
506.64	0.04	0.25009597
506.68	0.04	0.37823059
506.72	0.04	0.31682649
506.76	0.04	0.30625974
506.80	0.04	0.32883008
506.84	0.04	0.22234316
506.88	0.04	0.17527209
506.92	0.04	0.23036257
506.96	0.04	0.20426508
507.00	0.04	0.07457472
507.04	0.04	0.35057905
507.08	0.04	0.42499546
507.12	0.04	0.11982638
507.16	0.04	0.10930777
507.20	0.04	0.25490113
507.24	0.04	0.08667877
507.28	0.04	0.05547887
507.32	0.04	0.06904130
507.36	0.04	0.23566121
507.40	0.04	0.24293961
507.44	0.04	0.30517740
507.48	0.04	0.10780998
507.52	0.04	0.08028408
507.56	0.04	0.06074375
507.60	0.04	0.26799047
507.64	0.04	0.41192318
507.68	0.04	0.37679344
507.72	0.04	0.14904638
507.76	0.04	0.02752099
507.80	0.04	0.30329196
507.84	0.04	0.18800645
507.88	0.04	0.06692860
507.92	0.04	0.25318617
507.96	0.04	0.27438361
508.00	0.04	0.32134169
508.04	0.04	0.21686250
508.08	0.04	0.24270931
508.12	0.04	0.20008643
508.16	0.04	0.23646606
508.20	0.04	0.32004626
508.24	0.04	0.24895811
508.28	0.04	0.11401751
508.32	0.04	0.03906937
508.36	0.04	0.18540019
508.40	0.04	0.14811875
508.44	0.04	0.18328696
508.48	0.04	0.29188042
508.52	0.04	0.13947210
508.56	0.04	0.20316818
508.60	0.04	0.08398928
508.64	0.04	0.06926314
508.68	0.04	0.04940612
508.72	0.04	0.17158356
508.76	0.04	0.29443749
508.80	0.04	0.20682839
508.84	0.04	0.08394789
508.88	0.04	0.05564253
508.92	0.04	0.05241143
508.96	0.04	0.20922410
509.00	0.04	0.13795377
509.04	0.04	0.19200270
509.08	0.04	0.14509018
509.12	0.04	0.16408620
509.16	0.04	0.22617441
509.20	0.04	0.17355403
509.24	0.04	0.01230427
509.28	0.04	0.01046063
509.32	0.04	0.16537922
509.36	0.04	0.34972434
509.40	0.04	0.07764321
509.44	0.04	0.17349719
509.48	0.04	0.36462489
509.52	0.04	0.36808286
509.56	0.04	0.34338364
509.60	0.04	0.28948966
509.64	0.04	0.13063628
509.68	0.04	0.21512384
509.72	0.04	0.32418135
509.76	0.04	0.25913070
509.80	0.04	0.13000391
509.84	0.04	0.03309475
509.88	0.04	0.00926154
509.92	0.04	0.00876173
509.96	0.04	0.00740639
510.00	0.04	0.00707272
510.04	0.04	0.00670508
510.08	0.04	0.00678106
510.12	0.04	0.00625590
510.16	0.04	0.00622183
510.20	0.04	0.01663376
510.24	0.04	0.03889023
510.28	0.04	0.03579580
510.32	0.04	0.04413958
510.36	0.04	0.03474781
510.40	0.04	0.04287308
510.44	0.04	0.03245913
510.48	0.04	0.02942709
510.52	0.04	0.01108307
510.56	0.04	0.04064945
510.60	0.04	0.04459042
510.64	0.04	0.06279913
510.68	0.04	0.07976058
510.72	0.04	0.06831311
510.76	0.04	0.03374519
510.80	0.04	0.03444453
510.84	0.04	0.03960896
510.88	0.04	0.08713350
510.92	0.04	0.07692900
510.96	0.04	0.05657422
511.00	0.04	0.04333594
511.04	0.04	0.05004838
511.08	0.04	0.03169226
511.12	0.04	0.01811080
511.16	0.04	0.02823121
511.20	0.04	0.05070510
511.24	0.04	0.05504258
511.28	0.04	0.04109788
511.32	0.04	0.04364906
511.36	0.04	0.04863704
511.40	0.04	0.04038466
511.44	0.04	0.01939058
511.48	0.04	0.01216183
511.52	0.04	0.00950061
511.56	0.04	0.42241252
511.60	0.04	0.48019779
511.64	0.04	0.23916714
511.68	0.04	0.08523277
511.72	0.04	0.28741029
511.76	0.04	0.48819279
511.80	0.04	0.26043146
511.84	0.04	0.02904738
511.88	0.04	0.01738260
511.92	0.04	0.03757998
511.96	0.04	0.24900170
512.00	0.04	0.37529350
512.04	0.04	0.38679647
512.08	0.04	0.32722299
512.12	0.04	0.06992481
512.16	0.04	0.27082625
512.20	0.04	0.43446036
512.24	0.04	0.16942629
512.28	0.04	0.30720578
512.32	0.04	0.35635150
512.36	0.04	0.36428302
512.40	0.04	0.40580700
512.44	0.04	0.39735345
512.48	0.04	0.37402449
512.52	0.04	0.34809595
512.56	0.04	0.08376479
512.60	0.04	0.07598460
512.64	0.04	0.02104325
512.68	0.04	0.04799502
512.72	0.04	0.40171448
512.76	0.04	0.29623866
512.80	0.04	0.21397238
512.84	0.04	0.28158055
512.88	0.04	0.20235193
512.92	0.04	0.13715298
512.96	0.04	0.10940978
513.00	0.04	0.10512302
513.04	0.04	0.05691966
513.08	0.04	0.02851232
513.12	0.04	0.01062452
513.16	0.04	0.00562266
513.20	0.04	0.00567019
513.24	0.04	0.01731844
513.28	0.04	0.01236703
513.32	0.04	0.00589444
513.36	0.04	0.00773913
513.40	0.04	0.01135965
513.44	0.04	0.03175875
513.48	0.04	0.03664073
513.52	0.04	0.02246463
513.56	0.04	0.03003510
513.60	0.04	0.05705607
513.64	0.04	0.05209255
513.68	0.04	0.04886215
513.72	0.04	0.04597913
513.76	0.04	0.04274349
513.80	0.04	0.04326016
513.84	0.04	0.04694027
513.88	0.04	0.04299757
513.92	0.04	0.01935165
513.96	0.04	0.01579363
514.00	0.04	0.02292665
514.04	0.04	0.03860711
514.08	0.04	0.03689479
514.12	0.04	0.03642767
514.16	0.04	0.03016187
514.20	0.04	0.03939209
514.24	0.04	0.02314034
514.28	0.04	0.05470542
514.32	0.04	0.05674092
514.36	0.04	0.02896587
514.40	0.04	0.02600409
514.44	0.04	0.02468758
514.48	0.04	0.00652095
514.52	0.04	0.00737084
514.56	0.04	0.00910946
514.60	0.04	0.00603279
514.64	0.04	0.00508632
514.68	0.04	0.00408825
514.72	0.04	0.00557845
514.76	0.04	0.31057715
514.80	0.04	0.22165090
514.84	0.04	0.06415059
514.88	0.04	0.05269785
514.92	0.04	0.08828220
514.96	0.04	0.19140993
515.00	0.04	0.28067187
515.04	0.04	0.19373258
515.08	0.04	0.12527548
515.12	0.04	0.30486666
515.16	0.04	0.33551119
515.20	0.04	0.11108905
515.24	0.04	0.26437912
515.28	0.04	0.12794260
515.32	0.04	0.02806192
515.36	0.04	0.07197643
515.40	0.04	0.10472399
515.44	0.04	0.15505475
515.48	0.04	0.08615356
515.52	0.04	0.03373739
515.56	0.04	0.11293362
515.60	0.04	0.08533982
515.64	0.04	0.10030971
515.68	0.04	0.14171671
515.72	0.04	0.11778001
515.76	0.04	0.00746115
515.80	0.04	0.08381124
515.84	0.04	0.12637833
515.88	0.04	0.04981440
515.92	0.04	0.02639430
515.96	0.04	0.03807066
516.00	0.04	0.02094535
516.04	0.04	0.01952257
516.08	0.04	0.01498434
516.12	0.04	0.00290435
516.16	0.04	0.00636638
516.20	0.04	0.00736755
516.24	0.04	0.00602778
516.28	0.04	0.00567914
516.32	0.04	0.01687171
516.36	0.04	0.02642991
516.40	0.04	0.02484670
516.44	0.04	0.02362332
516.48	0.04	0.02486770
516.52	0.04	0.01984826
516.56	0.04	0.00803910
516.60	0.04	0.03151829
516.64	0.04	0.04855118
516.68	0.04	0.05198222
516.72	0.04	0.02255662
516.76	0.04	0.03477877
516.80	0.04	0.04187529
516.84	0.04	0.06829493
516.88	0.04	0.08182042
516.92	0.04	0.06624944
516.96	0.04	0.03948716
517.00	0.04	0.03050252
517.04	0.04	0.01769810
517.08	0.04	0.04311167
517.12	0.04	0.06704897
517.16	0.04	0.08451266
517.20	0.04	0.08728229
517.24	0.04	0.04310955
517.28	0.04	0.08297648
517.32	0.04	0.05835006
517.36	0.04	0.01844834
517.40	0.04	0.01241192
517.44	0.04	0.01746556
517.48	0.04	0.02170258
517.52	0.04	0.03910680
517.56	0.04	0.07886876
517.60	0.04	0.08247894
517.64	0.04	0.06614928
517.68	0.04	0.05139094
517.72	0.04	0.01828493
517.76	0.04	0.01105399
517.80	0.04	0.01005539
517.84	0.04	0.01057682
517.88	0.04	0.00980733
517.92	0.04	0.01278705
517.96	0.04	0.00644828
518.00	0.04	0.00665217
518.04	0.04	0.01217824
518.08	0.04	0.01037478
518.12	0.04	0.00774322
518.16	0.04	0.00623585
518.20	0.04	0.02981779
518.24	0.04	0.05302638
518.28	0.04	0.04691505
518.32	0.04	0.02823918
518.36	0.04	0.04450730
518.40	0.04	0.08218180
518.44	0.04	0.06949621
518.48	0.04	0.01613376
518.52	0.04	0.01057568
518.56	0.04	0.06587937
