onset	duration	rms
509.04	0.04	0.07555085
509.08	0.04	0.42810725
509.12	0.04	0.11279604
509.16	0.04	0.14732571
509.20	0.04	0.05078305
509.24	0.04	0.05543383
509.28	0.04	0.05611469
509.32	0.04	0.05020261
509.36	0.04	0.02286254
509.40	0.04	0.01696204
509.44	0.04	0.06971382
509.48	0.04	0.03516570
509.52	0.04	0.34196360
509.56	0.04	0.06775154
509.60	0.04	0.02969053
509.64	0.04	0.03081538
509.68	0.04	0.23761212
509.72	0.04	0.15899227
509.76	0.04	0.15547818
509.80	0.04	0.19140376
509.84	0.04	0.11760682
509.88	0.04	0.10593472
509.92	0.04	0.37853691
509.96	0.04	0.16096267
510.00	0.04	0.13867701
510.04	0.04	0.09335605
510.08	0.04	0.15173199
510.12	0.04	0.13471590
510.16	0.04	0.04496503
510.20	0.04	0.02339903
510.24	0.04	0.05219709
510.28	0.04	0.03191537
510.32	0.04	0.02895540
510.36	0.04	0.02329352
510.40	0.04	0.01984613
510.44	0.04	0.02075579
510.48	0.04	0.02412885
510.52	0.04	0.02482366
510.56	0.04	0.01995821
510.60	0.04	0.01501790
510.64	0.04	0.01791484
510.68	0.04	0.01748590
510.72	0.04	0.01725526
510.76	0.04	0.01930546
510.80	0.04	0.01506178
510.84	0.04	0.01690212
510.88	0.04	0.01479990
510.92	0.04	0.02059839
510.96	0.04	0.24655795
511.00	0.04	0.21865241
511.04	0.04	0.21870854
511.08	0.04	0.12847519
511.12	0.04	0.08362752
511.16	0.04	0.05134479
511.20	0.04	0.05041385
511.24	0.04	0.03109222
511.28	0.04	0.01923038
511.32	0.04	0.03386078
511.36	0.04	0.02080332
511.40	0.04	0.01967872
511.44	0.04	0.02534114
511.48	0.04	0.02413018
511.52	0.04	0.02054823
511.56	0.04	0.02025054
511.60	0.04	0.01885108
511.64	0.04	0.02365721
511.68	0.04	0.02048419
511.72	0.04	0.02044463
511.76	0.04	0.02324779
511.80	0.04	0.01624057
511.84	0.04	0.01852450
511.88	0.04	0.01777018
511.92	0.04	0.02207411
511.96	0.04	0.02018222
512.00	0.04	0.01701678
512.04	0.04	0.01749713
512.08	0.04	0.03442713
512.12	0.04	0.02154400
512.16	0.04	0.01892331
512.20	0.04	0.01932379
512.24	0.04	0.02812971
512.28	0.04	0.02110044
512.32	0.04	0.01792839
512.36	0.04	0.01754373
512.40	0.04	0.03880804
512.44	0.04	0.01754404
512.48	0.04	0.01655446
512.52	0.04	0.01819577
512.56	0.04	0.02022083
512.60	0.04	0.02028902
512.64	0.04	0.02144496
512.68	0.04	0.02561391
512.72	0.04	0.04051429
512.76	0.04	0.04255294
512.80	0.04	0.02515665
512.84	0.04	0.02120714
512.88	0.04	0.01641271
512.92	0.04	0.01311389
512.96	0.04	0.01727759
513.00	0.04	0.02248618
513.04	0.04	0.01631788
513.08	0.04	0.02670317
513.12	0.04	0.05503918
513.16	0.04	0.02531981
513.20	0.04	0.01809855
513.24	0.04	0.01712164
513.28	0.04	0.01750081
513.32	0.04	0.01832310
513.36	0.04	0.02286096
513.40	0.04	0.02402494
513.44	0.04	0.02378096
513.48	0.04	0.01923639
513.52	0.04	0.01783909
513.56	0.04	0.01659289
513.60	0.04	0.01660291
513.64	0.04	0.01416997
513.68	0.04	0.01213949
513.72	0.04	0.01552466
513.76	0.04	0.01320527
513.80	0.04	0.01405534
513.84	0.04	0.01590984
513.88	0.04	0.01475005
513.92	0.04	0.01838690
513.96	0.04	0.01603864
514.00	0.04	0.01435699
514.04	0.04	0.01513501
514.08	0.04	0.01535858
514.12	0.04	0.03276366
514.16	0.04	0.02613704
514.20	0.04	0.02381513
514.24	0.04	0.01790806
514.28	0.04	0.01646450
514.32	0.04	0.01870244
514.36	0.04	0.01783346
514.40	0.04	0.02604936
514.44	0.04	0.03716932
514.48	0.04	0.02082397
514.52	0.04	0.02996500
514.56	0.04	0.05242680
514.60	0.04	0.02243827
514.64	0.04	0.01744946
514.68	0.04	0.01934270
514.72	0.04	0.02521428
514.76	0.04	0.01557289
514.80	0.04	0.01967562
514.84	0.04	0.01652820
514.88	0.04	0.01840724
514.92	0.04	0.01788468
514.96	0.04	0.02821919
515.00	0.04	0.02174648
515.04	0.04	0.01629498
515.08	0.04	0.01799492
515.12	0.04	0.01650321
515.16	0.04	0.01658839
515.20	0.04	0.01801948
515.24	0.04	0.02210041
515.28	0.04	0.01991125
515.32	0.04	0.01910195
515.36	0.04	0.02569412
515.40	0.04	0.03373741
515.44	0.04	0.03012651
515.48	0.04	0.01670722
515.52	0.04	0.02755523
515.56	0.04	0.01650630
515.60	0.04	0.02024038
515.64	0.04	0.02391886
515.68	0.04	0.02324672
515.72	0.04	0.02427215
515.76	0.04	0.01929233
515.80	0.04	0.02189600
515.84	0.04	0.02177201
515.88	0.04	0.02447498
515.92	0.04	0.01813609
515.96	0.04	0.01683259
516.00	0.04	0.01809619
516.04	0.04	0.02998909
516.08	0.04	0.03395609
516.12	0.04	0.03705268
516.16	0.04	0.02985747
516.20	0.04	0.01995110
516.24	0.04	0.01885875
516.28	0.04	0.01699021
516.32	0.04	0.01673324
516.36	0.04	0.01587179
516.40	0.04	0.02548711
516.44	0.04	0.02428130
516.48	0.04	0.01916374
516.52	0.04	0.01795382
516.56	0.04	0.01708738
516.60	0.04	0.01987033
516.64	0.04	0.01905887
516.68	0.04	0.01964257
516.72	0.04	0.01797657
516.76	0.04	0.01928254
516.80	0.04	0.02214491
516.84	0.04	0.02031111
516.88	0.04	0.05561658
516.92	0.04	0.06529400
516.96	0.04	0.03990901
517.00	0.04	0.03235483
517.04	0.04	0.06087725
517.08	0.04	0.01452142
517.12	0.04	0.02858697
517.16	0.04	0.02128496
517.20	0.04	0.01817243
517.24	0.04	0.02886525
517.28	0.04	0.04778622
517.32	0.04	0.03567281
517.36	0.04	0.02449758
517.40	0.04	0.04207003
517.44	0.04	0.02560991
517.48	0.04	0.03967976
517.52	0.04	0.01796724
517.56	0.04	0.02710341
517.60	0.04	0.01561208
517.64	0.04	0.02447559
517.68	0.04	0.02136086
517.72	0.04	0.01830924
517.76	0.04	0.01358557
517.80	0.04	0.01006544
517.84	0.04	0.01649558
517.88	0.04	0.01365212
517.92	0.04	0.01819046
517.96	0.04	0.02253458
518.00	0.04	0.02757262
518.04	0.04	0.02560336
518.08	0.04	0.01929010
518.12	0.04	0.02153648
518.16	0.04	0.01458627
518.20	0.04	0.01297131
518.24	0.04	0.01438409
518.28	0.04	0.01381532
518.32	0.04	0.01993176
518.36	0.04	0.04036840
518.40	0.04	0.04149862
518.44	0.04	0.03292129
518.48	0.04	0.03386165
518.52	0.04	0.03141849
518.56	0.04	0.02692593
518.60	0.04	0.02657564
518.64	0.04	0.05134419
518.68	0.04	0.02526459
518.72	0.04	0.03970638
518.76	0.04	0.03497156
518.80	0.04	0.08975559
518.84	0.04	0.14482304
518.88	0.04	0.02762086
518.92	0.04	0.04559460
518.96	0.04	0.02374055
519.00	0.04	0.03559431
519.04	0.04	0.03485521
519.08	0.04	0.02012300
519.12	0.04	0.02588043
519.16	0.04	0.02620710
519.20	0.04	0.02655648
519.24	0.04	0.01930882
519.28	0.04	0.01922670
519.32	0.04	0.02505669
519.36	0.04	0.01678961
519.40	0.04	0.02012981
519.44	0.04	0.01370138
519.48	0.04	0.07107788
519.52	0.04	0.02354367
519.56	0.04	0.02443915
519.60	0.04	0.01685295
519.64	0.04	0.01661728
519.68	0.04	0.03246896
519.72	0.04	0.02149993
519.76	0.04	0.01709207
519.80	0.04	0.01448923
519.84	0.04	0.01763427
519.88	0.04	0.01901245
519.92	0.04	0.02439196
519.96	0.04	0.01640769
520.00	0.04	0.01736934
520.04	0.04	0.02646756
520.08	0.04	0.01857973
520.12	0.04	0.02028665
520.16	0.04	0.01422964
520.20	0.04	0.01377739
520.24	0.04	0.01567551
520.28	0.04	0.01223239
520.32	0.04	0.02137357
520.36	0.04	0.01522532
520.40	0.04	0.01758215
520.44	0.04	0.01670533
520.48	0.04	0.01569983
520.52	0.04	0.02611239
520.56	0.04	0.01576945
520.60	0.04	0.01587289
520.64	0.04	0.01349930
520.68	0.04	0.02005879
520.72	0.04	0.02626679
520.76	0.04	0.01505070
520.80	0.04	0.01990533
520.84	0.04	0.01586446
520.88	0.04	0.01512994
520.92	0.04	0.01273620
520.96	0.04	0.01586495
521.00	0.04	0.01691823
521.04	0.04	0.01237114
521.08	0.04	0.02258765
521.12	0.04	0.01656275
521.16	0.04	0.01951596
521.20	0.04	0.01797253
521.24	0.04	0.01698281
521.28	0.04	0.01504149
521.32	0.04	0.01495250
521.36	0.04	0.01743763
521.40	0.04	0.01581454
521.44	0.04	0.02309316
521.48	0.04	0.02695155
521.52	0.04	0.03909056
521.56	0.04	0.04485088
521.60	0.04	0.03716898
521.64	0.04	0.03558081
521.68	0.04	0.02743863
521.72	0.04	0.02710997
521.76	0.04	0.03066104
521.80	0.04	0.02041080
521.84	0.04	0.02369390
521.88	0.04	0.02130606
521.92	0.04	0.02492158
521.96	0.04	0.01771738
522.00	0.04	0.01872616
522.04	0.04	0.01858816
522.08	0.04	0.01569083
522.12	0.04	0.01530141
522.16	0.04	0.01537773
522.20	0.04	0.01741938
522.24	0.04	0.01756138
522.28	0.04	0.01081873
522.32	0.04	0.01916759
522.36	0.04	0.01246186
522.40	0.04	0.01121311
522.44	0.04	0.01065137
522.48	0.04	0.01078287
522.52	0.04	0.01578625
522.56	0.04	0.01200451
522.60	0.04	0.01567182
522.64	0.04	0.01415543
522.68	0.04	0.01478874
522.72	0.04	0.01505114
522.76	0.04	0.01770656
522.80	0.04	0.01805150
522.84	0.04	0.01230543
522.88	0.04	0.01740135
522.92	0.04	0.02816397
522.96	0.04	0.06428363
523.00	0.04	0.08328663
523.04	0.04	0.08527984
523.08	0.04	0.07158419
523.12	0.04	0.04491697
523.16	0.04	0.06496431
523.20	0.04	0.06197133
523.24	0.04	0.06991550
523.28	0.04	0.07583191
523.32	0.04	0.03872411
523.36	0.04	0.07844864
523.40	0.04	0.11494058
523.44	0.04	0.15087408
523.48	0.04	0.12640499
523.52	0.04	0.05828238
523.56	0.04	0.04441753
523.60	0.04	0.03705919
523.64	0.04	0.06297810
523.68	0.04	0.05735044
523.72	0.04	0.03721499
523.76	0.04	0.02726252
523.80	0.04	0.01837304
523.84	0.04	0.01558623
523.88	0.04	0.01192888
523.92	0.04	0.01210914
523.96	0.04	0.01279979
524.00	0.04	0.01137930
524.04	0.04	0.01429655
524.08	0.04	0.01277968
524.12	0.04	0.01546259
524.16	0.04	0.01463468
524.20	0.04	0.01302525
524.24	0.04	0.02058607
524.28	0.04	0.01333225
524.32	0.04	0.01204226
524.36	0.04	0.01238081
524.40	0.04	0.01395289
524.44	0.04	0.01305098
524.48	0.04	0.01040372
524.52	0.04	0.01821545
524.56	0.04	0.01231209
524.60	0.04	0.02636293
524.64	0.04	0.01820834
524.68	0.04	0.01191729
524.72	0.04	0.01334735
524.76	0.04	0.02088312
524.80	0.04	0.01826970
524.84	0.04	0.01619772
524.88	0.04	0.01334615
524.92	0.04	0.01981775
524.96	0.04	0.01676023
525.00	0.04	0.01726909
525.04	0.04	0.01496255
525.08	0.04	0.01349513
525.12	0.04	0.01350450
525.16	0.04	0.01069459
525.20	0.04	0.01200408
525.24	0.04	0.01303706
525.28	0.04	0.02111244
525.32	0.04	0.02109220
525.36	0.04	0.03098165
525.40	0.04	0.04245803
525.44	0.04	0.01699929
525.48	0.04	0.02952854
525.52	0.04	0.03442294
525.56	0.04	0.04322210
525.60	0.04	0.02208011
525.64	0.04	0.01820099
525.68	0.04	0.02827342
525.72	0.04	0.06212812
525.76	0.04	0.09058791
525.80	0.04	0.07937742
525.84	0.04	0.03989354
525.88	0.04	0.01790840
525.92	0.04	0.03291511
525.96	0.04	0.06447738
526.00	0.04	0.08477552
526.04	0.04	0.11116705
526.08	0.04	0.08946182
526.12	0.04	0.06580838
526.16	0.04	0.04723765
526.20	0.04	0.02479916
526.24	0.04	0.14702972
526.28	0.04	0.14549828
526.32	0.04	0.03073116
526.36	0.04	0.09242442
526.40	0.04	0.11374973
526.44	0.04	0.08326747
526.48	0.04	0.02883895
526.52	0.04	0.02112977
526.56	0.04	0.03111405
526.60	0.04	0.06670806
526.64	0.04	0.04693540
526.68	0.04	0.02114847
526.72	0.04	0.02319079
526.76	0.04	0.01286078
526.80	0.04	0.02561496
526.84	0.04	0.02143183
526.88	0.04	0.01449143
526.92	0.04	0.01684025
526.96	0.04	0.01394078
527.00	0.04	0.01729123
527.04	0.04	0.01304215
527.08	0.04	0.01608382
527.12	0.04	0.01322469
527.16	0.04	0.01131481
527.20	0.04	0.01929504
527.24	0.04	0.01599819
527.28	0.04	0.01616766
527.32	0.04	0.01310721
527.36	0.04	0.01175443
527.40	0.04	0.01370747
527.44	0.04	0.01547889
527.48	0.04	0.01361301
527.52	0.04	0.02296550
527.56	0.04	0.02256865
527.60	0.04	0.14297705
527.64	0.04	0.11418179
527.68	0.04	0.14526450
527.72	0.04	0.10154883
527.76	0.04	0.13118640
527.80	0.04	0.13102470
527.84	0.04	0.11584145
527.88	0.04	0.06603840
527.92	0.04	0.05650187
527.96	0.04	0.07671513
528.00	0.04	0.05741796
528.04	0.04	0.01292861
528.08	0.04	0.06806172
528.12	0.04	0.07018712
528.16	0.04	0.04223317
528.20	0.04	0.03943510
528.24	0.04	0.04155108
528.28	0.04	0.02192081
528.32	0.04	0.02039607
528.36	0.04	0.04404173
528.40	0.04	0.09169821
528.44	0.04	0.08909201
528.48	0.04	0.04494366
528.52	0.04	0.01380148
528.56	0.04	0.04732972
528.60	0.04	0.10045677
528.64	0.04	0.12640113
528.68	0.04	0.12237621
528.72	0.04	0.05848355
528.76	0.04	0.07906460
528.80	0.04	0.06926192
528.84	0.04	0.03482188
528.88	0.04	0.01179509
528.92	0.04	0.09975111
528.96	0.04	0.13420965
529.00	0.04	0.12077467
529.04	0.04	0.11764644
529.08	0.04	0.08154108
529.12	0.04	0.06811868
529.16	0.04	0.09540883
529.20	0.04	0.14329455
529.24	0.04	0.07960607
529.28	0.04	0.05277109
529.32	0.04	0.02577770
529.36	0.04	0.02723640
529.40	0.04	0.09860716
529.44	0.04	0.13261652
529.48	0.04	0.11369275
529.52	0.04	0.07391194
529.56	0.04	0.12198409
529.60	0.04	0.05788590
529.64	0.04	0.11753148
529.68	0.04	0.07595024
529.72	0.04	0.03628005
529.76	0.04	0.10416673
529.80	0.04	0.14553898
529.84	0.04	0.14123905
529.88	0.04	0.10275190
529.92	0.04	0.02316655
529.96	0.04	0.01777071
530.00	0.04	0.01732895
530.04	0.04	0.08348682
530.08	0.04	0.11682751
530.12	0.04	0.12812620
530.16	0.04	0.04641641
530.20	0.04	0.01553864
530.24	0.04	0.01549271
530.28	0.04	0.02429133
530.32	0.04	0.01816881
530.36	0.04	0.02060648
530.40	0.04	0.02965040
530.44	0.04	0.02151792
530.48	0.04	0.02301816
530.52	0.04	0.02379497
530.56	0.04	0.02957955
530.60	0.04	0.02740493
530.64	0.04	0.02296986
530.68	0.04	0.02716242
530.72	0.04	0.02453462
530.76	0.04	0.02412100
530.80	0.04	0.02751789
530.84	0.04	0.07155539
530.88	0.04	0.06113397
530.92	0.04	0.04203661
530.96	0.04	0.03565886
531.00	0.04	0.03568665
531.04	0.04	0.04750020
531.08	0.04	0.03810565
531.12	0.04	0.02536659
531.16	0.04	0.02686161
531.20	0.04	0.02550038
531.24	0.04	0.09572228
531.28	0.04	0.14548117
531.32	0.04	0.15424729
531.36	0.04	0.10036460
531.40	0.04	0.02595809
531.44	0.04	0.03247435
531.48	0.04	0.14566257
531.52	0.04	0.13291326
531.56	0.04	0.06823825
531.60	0.04	0.06321769
531.64	0.04	0.09116043
531.68	0.04	0.12109835
531.72	0.04	0.14078446
531.76	0.04	0.10857069
531.80	0.04	0.04888012
531.84	0.04	0.04660008
531.88	0.04	0.04046199
531.92	0.04	0.03322877
531.96	0.04	0.04150789
532.00	0.04	0.03260638
532.04	0.04	0.03481686
532.08	0.04	0.03337783
532.12	0.04	0.04135576
532.16	0.04	0.03878321
532.20	0.04	0.03413096
532.24	0.04	0.03688808
532.28	0.04	0.04360347
532.32	0.04	0.04126479
532.36	0.04	0.05226748
532.40	0.04	0.09282730
532.44	0.04	0.05669028
532.48	0.04	0.04747224
532.52	0.04	0.05077576
532.56	0.04	0.05337270
532.60	0.04	0.04181927
532.64	0.04	0.07765592
532.68	0.04	0.11273970
532.72	0.04	0.10826324
532.76	0.04	0.05067074
532.80	0.04	0.04263692
532.84	0.04	0.04321474
532.88	0.04	0.05456088
532.92	0.04	0.03758535
532.96	0.04	0.03841249
533.00	0.04	0.04254755
533.04	0.04	0.03063231
533.08	0.04	0.03655004
533.12	0.04	0.06909829
533.16	0.04	0.04798550
533.20	0.04	0.05485293
533.24	0.04	0.06258047
533.28	0.04	0.07125636
533.32	0.04	0.13217736
533.36	0.04	0.10285915
533.40	0.04	0.10827126
533.44	0.04	0.13172567
533.48	0.04	0.09649410
533.52	0.04	0.04287880
533.56	0.04	0.03920129
533.60	0.04	0.03646520
533.64	0.04	0.03637224
533.68	0.04	0.03230000
533.72	0.04	0.02769680
533.76	0.04	0.03468085
533.80	0.04	0.03507593
533.84	0.04	0.03504265
533.88	0.04	0.03080137
533.92	0.04	0.03426152
533.96	0.04	0.03944271
534.00	0.04	0.03673022
534.04	0.04	0.04026710
534.08	0.04	0.06746179
534.12	0.04	0.12680647
534.16	0.04	0.27119780
534.20	0.04	0.48057311
534.24	0.04	0.41502106
534.28	0.04	0.43282275
534.32	0.04	0.36228462
534.36	0.04	0.33467133
534.40	0.04	0.32066152
534.44	0.04	0.31188187
534.48	0.04	0.37349436
534.52	0.04	0.38422848
534.56	0.04	0.27961585
534.60	0.04	0.28191335
534.64	0.04	0.24408000
534.68	0.04	0.25930075
534.72	0.04	0.23827611
534.76	0.04	0.21686326
534.80	0.04	0.24974541
534.84	0.04	0.23681195
534.88	0.04	0.28915454
534.92	0.04	0.30207033
534.96	0.04	0.33202205
535.00	0.04	0.33516324
535.04	0.04	0.26845521
535.08	0.04	0.25973210
535.12	0.04	0.24495849
535.16	0.04	0.24276103
535.20	0.04	0.25101809
535.24	0.04	0.24020161
535.28	0.04	0.23861286
535.32	0.04	0.25509913
535.36	0.04	0.26021494
535.40	0.04	0.26264586
535.44	0.04	0.30167904
535.48	0.04	0.24815711
535.52	0.04	0.29821123
535.56	0.04	0.27473312
535.60	0.04	0.28961463
535.64	0.04	0.25594813
535.68	0.04	0.26539262
535.72	0.04	0.26277522
535.76	0.04	0.25503495
535.80	0.04	0.31135417
535.84	0.04	0.31867229
535.88	0.04	0.28879828
535.92	0.04	0.29729730
535.96	0.04	0.27502240
536.00	0.04	0.28786903
536.04	0.04	0.27773888
536.08	0.04	0.26631829
536.12	0.04	0.30485255
536.16	0.04	0.25424106
536.20	0.04	0.23390499
536.24	0.04	0.22965188
536.28	0.04	0.22918258
536.32	0.04	0.22190290
536.36	0.04	0.21077699
536.40	0.04	0.19142289
536.44	0.04	0.19250699
536.48	0.04	0.16915194
536.52	0.04	0.17565433
536.56	0.04	0.15916404
536.60	0.04	0.15753786
536.64	0.04	0.17201093
536.68	0.04	0.17037322
536.72	0.04	0.17434708
536.76	0.04	0.16343887
536.80	0.04	0.16026610
536.84	0.04	0.15734855
536.88	0.04	0.15354521
536.92	0.04	0.13153207
536.96	0.04	0.14499228
537.00	0.04	0.15572391
537.04	0.04	0.15784563
537.08	0.04	0.16540798
537.12	0.04	0.16655217
537.16	0.04	0.14755243
537.20	0.04	0.14393890
537.24	0.04	0.17704368
537.28	0.04	0.18821763
537.32	0.04	0.18211810
537.36	0.04	0.22443782
537.40	0.04	0.21390286
537.44	0.04	0.22452830
537.48	0.04	0.22008679
537.52	0.04	0.17813664
537.56	0.04	0.21184058
537.60	0.04	0.22432893
537.64	0.04	0.21549013
537.68	0.04	0.20560221
537.72	0.04	0.23813291
537.76	0.04	0.22270963
537.80	0.04	0.22743644
537.84	0.04	0.22967848
537.88	0.04	0.21698481
537.92	0.04	0.22275710
537.96	0.04	0.21984169
538.00	0.04	0.23471035
538.04	0.04	0.22463817
538.08	0.04	0.23429235
538.12	0.04	0.25471715
538.16	0.04	0.22768125
538.20	0.04	0.27235182
538.24	0.04	0.24821487
538.28	0.04	0.24268257
538.32	0.04	0.33940319
538.36	0.04	0.32161701
538.40	0.04	0.25350745
538.44	0.04	0.26121488
538.48	0.04	0.29410276
538.52	0.04	0.22721011
538.56	0.04	0.26021578
538.60	0.04	0.27669750
538.64	0.04	0.25554191
538.68	0.04	0.26043700
538.72	0.04	0.26903900
538.76	0.04	0.26261777
538.80	0.04	0.23454001
538.84	0.04	0.25713754
538.88	0.04	0.25533751
538.92	0.04	0.25008117
538.96	0.04	0.25300108
539.00	0.04	0.25126506
539.04	0.04	0.21129161
539.08	0.04	0.20407116
539.12	0.04	0.22339233
539.16	0.04	0.20036272
539.20	0.04	0.21174539
539.24	0.04	0.18898904
539.28	0.04	0.16701115
539.32	0.04	0.17435387
539.36	0.04	0.21442382
539.40	0.04	0.19969432
539.44	0.04	0.22366325
539.48	0.04	0.21870425
539.52	0.04	0.24811704
539.56	0.04	0.28685470
539.60	0.04	0.26423044
539.64	0.04	0.31620091
539.68	0.04	0.24273903
539.72	0.04	0.28701606
539.76	0.04	0.32829404
539.80	0.04	0.33944787
539.84	0.04	0.25798609
539.88	0.04	0.37045649
539.92	0.04	0.26473327
539.96	0.04	0.30207276
540.00	0.04	0.34501373
540.04	0.04	0.29753137
540.08	0.04	0.21205388
540.12	0.04	0.25362429
540.16	0.04	0.22870984
540.20	0.04	0.22508681
540.24	0.04	0.21092928
540.28	0.04	0.22359592
540.32	0.04	0.25615823
540.36	0.04	0.26010816
540.40	0.04	0.26627414
540.44	0.04	0.26908765
540.48	0.04	0.27852619
540.52	0.04	0.23980669
540.56	0.04	0.24439037
540.60	0.04	0.25447367
540.64	0.04	0.23339735
540.68	0.04	0.23512425
540.72	0.04	0.17150366
540.76	0.04	0.19069372
540.80	0.04	0.23956075
540.84	0.04	0.20802615
540.88	0.04	0.21514958
540.92	0.04	0.23840939
540.96	0.04	0.26550209
541.00	0.04	0.18312565
541.04	0.04	0.19073677
541.08	0.04	0.21165542
541.12	0.04	0.18364852
541.16	0.04	0.19885751
541.20	0.04	0.18431973
541.24	0.04	0.20051896
541.28	0.04	0.23338170
541.32	0.04	0.19583871
541.36	0.04	0.18441590
541.40	0.04	0.19439825
541.44	0.04	0.23265524
541.48	0.04	0.19732235
541.52	0.04	0.21257324
541.56	0.04	0.18947007
541.60	0.04	0.21188991
541.64	0.04	0.20325352
541.68	0.04	0.20308637
541.72	0.04	0.19234778
541.76	0.04	0.18097534
541.80	0.04	0.20291031
541.84	0.04	0.18065315
541.88	0.04	0.20960371
541.92	0.04	0.21956429
541.96	0.04	0.17853277
542.00	0.04	0.18083153
542.04	0.04	0.16455467
542.08	0.04	0.21002576
542.12	0.04	0.23567014
542.16	0.04	0.19822970
542.20	0.04	0.19734267
542.24	0.04	0.18422823
542.28	0.04	0.17385944
542.32	0.04	0.18909979
542.36	0.04	0.18133542
542.40	0.04	0.26783217
542.44	0.04	0.21126321
542.48	0.04	0.23386656
542.52	0.04	0.18073516
542.56	0.04	0.21058066
542.60	0.04	0.32842308
542.64	0.04	0.32666985
542.68	0.04	0.23642872
542.72	0.04	0.29445654
542.76	0.04	0.29202379
542.80	0.04	0.26409694
542.84	0.04	0.24744525
542.88	0.04	0.23973298
542.92	0.04	0.24006877
542.96	0.04	0.22876421
543.00	0.04	0.25879729
543.04	0.04	0.25539474
543.08	0.04	0.25929894
543.12	0.04	0.28376601
543.16	0.04	0.34041012
543.20	0.04	0.35262657
543.24	0.04	0.32962511
543.28	0.04	0.30508845
543.32	0.04	0.28502274
543.36	0.04	0.28465116
543.40	0.04	0.27747351
543.44	0.04	0.29773992
543.48	0.04	0.30497339
543.52	0.04	0.31674197
543.56	0.04	0.29816524
543.60	0.04	0.22438612
543.64	0.04	0.22296286
543.68	0.04	0.24542077
543.72	0.04	0.25643775
543.76	0.04	0.25862845
543.80	0.04	0.25006965
543.84	0.04	0.27234471
543.88	0.04	0.22524614
543.92	0.04	0.24083548
543.96	0.04	0.22403592
544.00	0.04	0.24597148
544.04	0.04	0.24437837
544.08	0.04	0.23986507
544.12	0.04	0.24308516
544.16	0.04	0.24472349
544.20	0.04	0.26417411
544.24	0.04	0.28077192
544.28	0.04	0.27580216
544.32	0.04	0.19701808
544.36	0.04	0.18098399
544.40	0.04	0.23007165
544.44	0.04	0.24439744
544.48	0.04	0.22013780
544.52	0.04	0.20626607
544.56	0.04	0.18157879
544.60	0.04	0.16838884
544.64	0.04	0.16323641
544.68	0.04	0.18596976
544.72	0.04	0.21288322
544.76	0.04	0.19844845
544.80	0.04	0.20223527
544.84	0.04	0.23499455
544.88	0.04	0.19078467
544.92	0.04	0.17741519
544.96	0.04	0.18223528
545.00	0.04	0.18338072
545.04	0.04	0.18283048
545.08	0.04	0.18778072
545.12	0.04	0.22031542
545.16	0.04	0.20525543
545.20	0.04	0.18598987
545.24	0.04	0.20823688
545.28	0.04	0.18411209
545.32	0.04	0.18138450
545.36	0.04	0.18354848
545.40	0.04	0.15777096
545.44	0.04	0.17845863
545.48	0.04	0.17093406
545.52	0.04	0.16320254
545.56	0.04	0.15986359
545.60	0.04	0.15741117
545.64	0.04	0.16685992
545.68	0.04	0.16574356
545.72	0.04	0.17477132
545.76	0.04	0.16240715
545.80	0.04	0.18118809
545.84	0.04	0.16879576
545.88	0.04	0.19493703
545.92	0.04	0.17933616
545.96	0.04	0.23340470
546.00	0.04	0.22885052
546.04	0.04	0.19882306
546.08	0.04	0.20017823
546.12	0.04	0.22460665
546.16	0.04	0.18640091
546.20	0.04	0.18070271
546.24	0.04	0.16460969
546.28	0.04	0.19454863
546.32	0.04	0.17784245
546.36	0.04	0.17395561
546.40	0.04	0.15280376
546.44	0.04	0.16204356
546.48	0.04	0.23938538
546.52	0.04	0.26029030
546.56	0.04	0.28418678
546.60	0.04	0.20271927
546.64	0.04	0.18042768
546.68	0.04	0.16779710
546.72	0.04	0.17596459
546.76	0.04	0.22151847
546.80	0.04	0.21550213
546.84	0.04	0.21557936
546.88	0.04	0.25215465
546.92	0.04	0.45094220
546.96	0.04	0.37312913
547.00	0.04	0.25325469
547.04	0.04	0.21590022
547.08	0.04	0.21364465
547.12	0.04	0.23802262
547.16	0.04	0.24028476
547.20	0.04	0.29341171
547.24	0.04	0.23525063
547.28	0.04	0.25193120
547.32	0.04	0.25200708
547.36	0.04	0.22234909
547.40	0.04	0.20619412
547.44	0.04	0.26053488
547.48	0.04	0.21970299
547.52	0.04	0.27712523
547.56	0.04	0.25961586
547.60	0.04	0.34556634
547.64	0.04	0.29470281
547.68	0.04	0.37417588
547.72	0.04	0.27892856
547.76	0.04	0.24322385
547.80	0.04	0.20734474
547.84	0.04	0.20194262
547.88	0.04	0.31846387
547.92	0.04	0.35605843
547.96	0.04	0.30055647
548.00	0.04	0.27336386
548.04	0.04	0.25999911
548.08	0.04	0.26919995
548.12	0.04	0.34475479
548.16	0.04	0.33768419
548.20	0.04	0.26315036
548.24	0.04	0.24259335
548.28	0.04	0.26931858
548.32	0.04	0.25319671
548.36	0.04	0.29468918
548.40	0.04	0.27237424
548.44	0.04	0.27920530
548.48	0.04	0.30097250
548.52	0.04	0.26511727
548.56	0.04	0.21276544
548.60	0.04	0.29432241
548.64	0.04	0.30316064
548.68	0.04	0.26691768
548.72	0.04	0.26533639
548.76	0.04	0.27358749
548.80	0.04	0.27004772
548.84	0.04	0.27402521
548.88	0.04	0.30114712
548.92	0.04	0.30132309
548.96	0.04	0.35465233
