onset	duration	rms
482.64	0.04	0.00392379
482.68	0.04	0.00339851
482.72	0.04	0.00346405
482.76	0.04	0.00340559
482.80	0.04	0.00385761
482.84	0.04	0.06533864
482.88	0.04	0.11625335
482.92	0.04	0.15023134
482.96	0.04	0.03944372
483.00	0.04	0.15346232
483.04	0.04	0.14420765
483.08	0.04	0.14401639
483.12	0.04	0.13185836
483.16	0.04	0.10385297
483.20	0.04	0.24067936
483.24	0.04	0.12684062
483.28	0.04	0.09503699
483.32	0.04	0.08972098
483.36	0.04	0.09841909
483.40	0.04	0.09590602
483.44	0.04	0.12982530
483.48	0.04	0.12833350
483.52	0.04	0.21158035
483.56	0.04	0.16269680
483.60	0.04	0.06987339
483.64	0.04	0.22071468
483.68	0.04	0.20246777
483.72	0.04	0.10899702
483.76	0.04	0.09479965
483.80	0.04	0.07735187
483.84	0.04	0.03693590
483.88	0.04	0.12606676
483.92	0.04	0.07861242
483.96	0.04	0.07164610
484.00	0.04	0.06048688
484.04	0.04	0.04566276
484.08	0.04	0.03276472
484.12	0.04	0.00564957
484.16	0.04	0.00509000
484.20	0.04	0.00513022
484.24	0.04	0.00519654
484.28	0.04	0.00449976
484.32	0.04	0.00370411
484.36	0.04	0.00356929
484.40	0.04	0.00303237
484.44	0.04	0.00351636
484.48	0.04	0.00313225
484.52	0.04	0.00276997
484.56	0.04	0.00324500
484.60	0.04	0.00334279
484.64	0.04	0.00327375
484.68	0.04	0.00323121
484.72	0.04	0.00330434
484.76	0.04	0.00329985
484.80	0.04	0.00313791
484.84	0.04	0.00363669
484.88	0.04	0.00391177
484.92	0.04	0.00368090
484.96	0.04	0.00329821
485.00	0.04	0.00309327
485.04	0.04	0.00326294
485.08	0.04	0.00397234
485.12	0.04	0.00317108
485.16	0.04	0.00369968
485.20	0.04	0.00333657
485.24	0.04	0.00329823
485.28	0.04	0.00895302
485.32	0.04	0.05362772
485.36	0.04	0.07075282
485.40	0.04	0.03834775
485.44	0.04	0.10462300
485.48	0.04	0.09851986
485.52	0.04	0.05776053
485.56	0.04	0.06119421
485.60	0.04	0.04287455
485.64	0.04	0.02220267
485.68	0.04	0.09808052
485.72	0.04	0.15821478
485.76	0.04	0.14673739
485.80	0.04	0.13854186
485.84	0.04	0.17526206
485.88	0.04	0.13992070
485.92	0.04	0.12719887
485.96	0.04	0.17063140
486.00	0.04	0.18750930
486.04	0.04	0.07538007
486.08	0.04	0.20184099
486.12	0.04	0.17164780
486.16	0.04	0.07276311
486.20	0.04	0.02653650
486.24	0.04	0.08841655
486.28	0.04	0.16109116
486.32	0.04	0.16800789
486.36	0.04	0.13546607
486.40	0.04	0.10899080
486.44	0.04	0.04949290
486.48	0.04	0.04486830
486.52	0.04	0.08478201
486.56	0.04	0.08513260
486.60	0.04	0.03352611
486.64	0.04	0.01105788
486.68	0.04	0.00910907
486.72	0.04	0.01792119
486.76	0.04	0.13238123
486.80	0.04	0.19334668
486.84	0.04	0.21358039
486.88	0.04	0.23502496
486.92	0.04	0.16785452
486.96	0.04	0.08899659
487.00	0.04	0.03576838
487.04	0.04	0.02132893
487.08	0.04	0.08344968
487.12	0.04	0.08463936
487.16	0.04	0.04956779
487.20	0.04	0.04463142
487.24	0.04	0.12939496
487.28	0.04	0.24229787
487.32	0.04	0.12815784
487.36	0.04	0.17842510
487.40	0.04	0.22592397
487.44	0.04	0.14933638
487.48	0.04	0.16188350
487.52	0.04	0.09193929
487.56	0.04	0.10285403
487.60	0.04	0.12748818
487.64	0.04	0.15719638
487.68	0.04	0.24314893
487.72	0.04	0.21373848
487.76	0.04	0.14409077
487.80	0.04	0.05752791
487.84	0.04	0.04867212
487.88	0.04	0.16027858
487.92	0.04	0.19656508
487.96	0.04	0.24548684
488.00	0.04	0.18114407
488.04	0.04	0.16780063
488.08	0.04	0.28202215
488.12	0.04	0.34383415
488.16	0.04	0.11175207
488.20	0.04	0.02858245
488.24	0.04	0.02140265
488.28	0.04	0.10737241
488.32	0.04	0.09079728
488.36	0.04	0.01309492
488.40	0.04	0.36097324
488.44	0.04	0.26916295
488.48	0.04	0.18210796
488.52	0.04	0.16307065
488.56	0.04	0.14988425
488.60	0.04	0.14993349
488.64	0.04	0.11965794
488.68	0.04	0.09499602
488.72	0.04	0.22197429
488.76	0.04	0.25441134
488.80	0.04	0.05085789
488.84	0.04	0.04851788
488.88	0.04	0.15996853
488.92	0.04	0.15062510
488.96	0.04	0.10560039
489.00	0.04	0.11341632
489.04	0.04	0.06067028
489.08	0.04	0.06503662
489.12	0.04	0.36179491
489.16	0.04	0.25739969
489.20	0.04	0.11806175
489.24	0.04	0.45099847
489.28	0.04	0.44128119
489.32	0.04	0.45752093
489.36	0.04	0.40639255
489.40	0.04	0.35763160
489.44	0.04	0.08992445
489.48	0.04	0.37267081
489.52	0.04	0.31534211
489.56	0.04	0.09801457
489.60	0.04	0.17692170
489.64	0.04	0.34203840
489.68	0.04	0.26584029
489.72	0.04	0.21908085
489.76	0.04	0.20818702
489.80	0.04	0.08013447
489.84	0.04	0.07208701
489.88	0.04	0.06494789
489.92	0.04	0.32724666
489.96	0.04	0.49309490
490.00	0.04	0.30058252
490.04	0.04	0.17852345
490.08	0.04	0.17945489
490.12	0.04	0.29163593
490.16	0.04	0.35564540
490.20	0.04	0.18627950
490.24	0.04	0.05941899
490.28	0.04	0.06564005
490.32	0.04	0.06055379
490.36	0.04	0.09333362
490.40	0.04	0.10912561
490.44	0.04	0.11271220
490.48	0.04	0.25046426
490.52	0.04	0.13214866
490.56	0.04	0.03705628
490.60	0.04	0.03162852
490.64	0.04	0.12002094
490.68	0.04	0.22278348
490.72	0.04	0.13903861
490.76	0.04	0.13244291
490.80	0.04	0.13719024
490.84	0.04	0.20480857
490.88	0.04	0.30217953
490.92	0.04	0.50808204
490.96	0.04	0.10150666
491.00	0.04	0.10481607
491.04	0.04	0.15585050
491.08	0.04	0.12563597
491.12	0.04	0.02422370
491.16	0.04	0.05111306
491.20	0.04	0.04219858
491.24	0.04	0.13964412
491.28	0.04	0.09075172
491.32	0.04	0.12466571
491.36	0.04	0.21991934
491.40	0.04	0.29811873
491.44	0.04	0.26764526
491.48	0.04	0.19961432
491.52	0.04	0.14016018
491.56	0.04	0.12656029
491.60	0.04	0.04781798
491.64	0.04	0.12961509
491.68	0.04	0.10652494
491.72	0.04	0.09506025
491.76	0.04	0.19285345
491.80	0.04	0.11247609
491.84	0.04	0.03100562
491.88	0.04	0.01159248
491.92	0.04	0.01393521
491.96	0.04	0.03635219
492.00	0.04	0.10990644
492.04	0.04	0.34996428
492.08	0.04	0.49676547
492.12	0.04	0.29228291
492.16	0.04	0.10009649
492.20	0.04	0.10347386
492.24	0.04	0.07254852
492.28	0.04	0.24293280
492.32	0.04	0.12914003
492.36	0.04	0.06552738
492.40	0.04	0.09025042
492.44	0.04	0.19087551
492.48	0.04	0.13916873
492.52	0.04	0.04754479
492.56	0.04	0.01135954
492.60	0.04	0.01878546
492.64	0.04	0.01633449
492.68	0.04	0.00837163
492.72	0.04	0.03549044
492.76	0.04	0.07453231
492.80	0.04	0.11643365
492.84	0.04	0.05697193
492.88	0.04	0.02422931
492.92	0.04	0.00628026
492.96	0.04	0.01325290
493.00	0.04	0.00466958
493.04	0.04	0.00382667
493.08	0.04	0.00348141
493.12	0.04	0.00308931
493.16	0.04	0.00317698
493.20	0.04	0.00311831
493.24	0.04	0.00280803
493.28	0.04	0.00282814
493.32	0.04	0.00673456
493.36	0.04	0.01046336
493.40	0.04	0.00876511
493.44	0.04	0.00645138
493.48	0.04	0.00300125
493.52	0.04	0.03146469
493.56	0.04	0.06758708
493.60	0.04	0.03725670
493.64	0.04	0.01881690
493.68	0.04	0.10084765
493.72	0.04	0.02411262
493.76	0.04	0.04416203
493.80	0.04	0.06384822
493.84	0.04	0.07617886
493.88	0.04	0.02009602
493.92	0.04	0.01597817
493.96	0.04	0.01749015
494.00	0.04	0.01191389
494.04	0.04	0.12209989
494.08	0.04	0.19880517
494.12	0.04	0.12206433
494.16	0.04	0.02376513
494.20	0.04	0.01507424
494.24	0.04	0.05510176
494.28	0.04	0.19016385
494.32	0.04	0.20225773
494.36	0.04	0.05838346
494.40	0.04	0.07041139
494.44	0.04	0.11748679
494.48	0.04	0.28302022
494.52	0.04	0.18713173
494.56	0.04	0.07746238
494.60	0.04	0.12919139
494.64	0.04	0.01753769
494.68	0.04	0.02024050
494.72	0.04	0.03101826
494.76	0.04	0.11327212
494.80	0.04	0.29422657
494.84	0.04	0.19696516
494.88	0.04	0.08862262
494.92	0.04	0.02061013
494.96	0.04	0.24842669
495.00	0.04	0.30362952
495.04	0.04	0.21698501
495.08	0.04	0.15760202
495.12	0.04	0.06166518
495.16	0.04	0.44776066
495.20	0.04	0.37824382
495.24	0.04	0.16826134
495.28	0.04	0.18754834
495.32	0.04	0.07359161
495.36	0.04	0.03413111
495.40	0.04	0.10008769
495.44	0.04	0.24677982
495.48	0.04	0.20243732
495.52	0.04	0.12566303
495.56	0.04	0.11598230
495.60	0.04	0.12000449
495.64	0.04	0.12327015
495.68	0.04	0.04618762
495.72	0.04	0.06195703
495.76	0.04	0.06063926
495.80	0.04	0.04618096
495.84	0.04	0.01542578
495.88	0.04	0.00474701
495.92	0.04	0.01190840
495.96	0.04	0.00381882
496.00	0.04	0.00367690
496.04	0.04	0.00322404
496.08	0.04	0.00363359
496.12	0.04	0.00299597
496.16	0.04	0.00317674
496.20	0.04	0.00315174
496.24	0.04	0.00351711
496.28	0.04	0.00320259
496.32	0.04	0.00300700
496.36	0.04	0.00308525
496.40	0.04	0.00306479
496.44	0.04	0.00306462
496.48	0.04	0.00285073
496.52	0.04	0.00272728
496.56	0.04	0.00277780
496.60	0.04	0.00293041
496.64	0.04	0.00284810
496.68	0.04	0.00309879
496.72	0.04	0.00330956
496.76	0.04	0.00315576
496.80	0.04	0.00310869
496.84	0.04	0.00288765
496.88	0.04	0.00287937
496.92	0.04	0.00289019
496.96	0.04	0.00275693
497.00	0.04	0.00255576
497.04	0.04	0.00288148
497.08	0.04	0.00288945
497.12	0.04	0.00292771
497.16	0.04	0.00314827
497.20	0.04	0.00322140
497.24	0.04	0.00296207
497.28	0.04	0.00301358
497.32	0.04	0.00326995
497.36	0.04	0.00333406
497.40	0.04	0.00289267
497.44	0.04	0.00279484
497.48	0.04	0.00272598
497.52	0.04	0.00278025
497.56	0.04	0.00290434
497.60	0.04	0.00290707
497.64	0.04	0.00270415
497.68	0.04	0.00282967
497.72	0.04	0.00307250
497.76	0.04	0.00292216
497.80	0.04	0.00293208
497.84	0.04	0.00259635
497.88	0.04	0.00308114
497.92	0.04	0.00293868
497.96	0.04	0.00323965
498.00	0.04	0.00324320
498.04	0.04	0.01261809
498.08	0.04	0.09535036
498.12	0.04	0.07628039
498.16	0.04	0.05939194
498.20	0.04	0.12119050
498.24	0.04	0.07861173
498.28	0.04	0.01481238
498.32	0.04	0.03607064
498.36	0.04	0.06000746
498.40	0.04	0.07043349
498.44	0.04	0.02484973
498.48	0.04	0.02205538
498.52	0.04	0.09194660
498.56	0.04	0.04880540
498.60	0.04	0.13373302
498.64	0.04	0.14379112
498.68	0.04	0.10858208
498.72	0.04	0.09812734
498.76	0.04	0.09320577
498.80	0.04	0.07133208
498.84	0.04	0.07267344
498.88	0.04	0.04192819
498.92	0.04	0.00958004
498.96	0.04	0.02599704
499.00	0.04	0.06465281
499.04	0.04	0.02998214
499.08	0.04	0.00692614
499.12	0.04	0.04371683
499.16	0.04	0.09177102
499.20	0.04	0.04475278
499.24	0.04	0.01839350
499.28	0.04	0.02340918
499.32	0.04	0.02075329
499.36	0.04	0.07614015
499.40	0.04	0.04372745
499.44	0.04	0.07336130
499.48	0.04	0.04004858
499.52	0.04	0.00736875
499.56	0.04	0.02770022
499.60	0.04	0.05276358
499.64	0.04	0.03098844
499.68	0.04	0.04440401
499.72	0.04	0.04420851
499.76	0.04	0.02038753
499.80	0.04	0.02738533
499.84	0.04	0.01269276
499.88	0.04	0.05089593
499.92	0.04	0.03120174
499.96	0.04	0.00762174
500.00	0.04	0.00337913
500.04	0.04	0.00307394
500.08	0.04	0.00275126
500.12	0.04	0.00276167
500.16	0.04	0.00280301
500.20	0.04	0.00266587
500.24	0.04	0.00204004
500.28	0.04	0.00240492
500.32	0.04	0.00258867
500.36	0.04	0.00255948
500.40	0.04	0.00285621
500.44	0.04	0.00271099
500.48	0.04	0.00260107
500.52	0.04	0.00271583
500.56	0.04	0.00285603
500.60	0.04	0.00289857
500.64	0.04	0.00508834
500.68	0.04	0.00336062
500.72	0.04	0.00271702
500.76	0.04	0.00265159
500.80	0.04	0.00278423
500.84	0.04	0.00248098
500.88	0.04	0.00316940
500.92	0.04	0.00259463
500.96	0.04	0.00282430
501.00	0.04	0.00282159
501.04	0.04	0.00277472
501.08	0.04	0.00264538
501.12	0.04	0.00291090
501.16	0.04	0.00307870
501.20	0.04	0.00329334
501.24	0.04	0.00339474
501.28	0.04	0.00328124
501.32	0.04	0.00339123
501.36	0.04	0.00424450
501.40	0.04	0.00425591
501.44	0.04	0.00518618
501.48	0.04	0.00439458
501.52	0.04	0.00463022
501.56	0.04	0.00375269
501.60	0.04	0.00362417
501.64	0.04	0.00366046
501.68	0.04	0.00338046
501.72	0.04	0.00306999
501.76	0.04	0.00290531
501.80	0.04	0.00310966
501.84	0.04	0.00394290
501.88	0.04	0.00590781
501.92	0.04	0.01251918
501.96	0.04	0.03234001
502.00	0.04	0.06557673
502.04	0.04	0.11802821
502.08	0.04	0.13343404
502.12	0.04	0.14974090
502.16	0.04	0.10736676
502.20	0.04	0.07960743
502.24	0.04	0.09157598
502.28	0.04	0.13611431
502.32	0.04	0.12030759
502.36	0.04	0.07321547
502.40	0.04	0.04575895
502.44	0.04	0.03627689
502.48	0.04	0.05544269
502.52	0.04	0.06155194
502.56	0.04	0.04486700
502.60	0.04	0.03426040
502.64	0.04	0.02339162
502.68	0.04	0.01109628
502.72	0.04	0.00734861
502.76	0.04	0.04076874
502.80	0.04	0.08052713
502.84	0.04	0.07520964
502.88	0.04	0.03511593
502.92	0.04	0.04151649
502.96	0.04	0.04893971
503.00	0.04	0.05375120
503.04	0.04	0.04871305
503.08	0.04	0.03602080
503.12	0.04	0.03182416
503.16	0.04	0.02197874
503.20	0.04	0.03752043
503.24	0.04	0.02138395
503.28	0.04	0.02360053
503.32	0.04	0.02509233
503.36	0.04	0.02706343
503.40	0.04	0.02966614
503.44	0.04	0.03058167
503.48	0.04	0.02075190
503.52	0.04	0.03491040
503.56	0.04	0.06787294
503.60	0.04	0.06803017
503.64	0.04	0.06369278
503.68	0.04	0.03486638
503.72	0.04	0.01963127
503.76	0.04	0.03572342
503.80	0.04	0.04235715
503.84	0.04	0.03800657
503.88	0.04	0.02851090
503.92	0.04	0.01141270
503.96	0.04	0.01492048
504.00	0.04	0.02456508
504.04	0.04	0.08202322
504.08	0.04	0.09142825
504.12	0.04	0.12103241
504.16	0.04	0.07284778
504.20	0.04	0.05400952
504.24	0.04	0.03314057
504.28	0.04	0.02778292
504.32	0.04	0.01610296
504.36	0.04	0.01144361
504.40	0.04	0.00960808
504.44	0.04	0.00679992
504.48	0.04	0.00429500
504.52	0.04	0.00362096
504.56	0.04	0.00315774
504.60	0.04	0.00302219
504.64	0.04	0.00293920
504.68	0.04	0.00253536
504.72	0.04	0.00263779
504.76	0.04	0.00270348
504.80	0.04	0.00299064
504.84	0.04	0.00259606
504.88	0.04	0.00278006
504.92	0.04	0.00256022
504.96	0.04	0.00277231
505.00	0.04	0.00389143
505.04	0.04	0.01537799
505.08	0.04	0.09161786
505.12	0.04	0.21074957
505.16	0.04	0.15285835
505.20	0.04	0.11874154
505.24	0.04	0.09726819
505.28	0.04	0.10916715
505.32	0.04	0.08775430
505.36	0.04	0.04543857
505.40	0.04	0.02307100
505.44	0.04	0.01244729
505.48	0.04	0.02422316
505.52	0.04	0.06031163
505.56	0.04	0.06553680
505.60	0.04	0.08393198
505.64	0.04	0.07061932
505.68	0.04	0.03743783
505.72	0.04	0.02043792
505.76	0.04	0.01201270
505.80	0.04	0.04585917
505.84	0.04	0.04628830
505.88	0.04	0.02411370
505.92	0.04	0.01712429
505.96	0.04	0.04481469
506.00	0.04	0.07654219
506.04	0.04	0.07077923
506.08	0.04	0.04843384
506.12	0.04	0.04993042
506.16	0.04	0.06221423
506.20	0.04	0.03306513
506.24	0.04	0.01578952
506.28	0.04	0.02311778
506.32	0.04	0.02392224
506.36	0.04	0.04554987
506.40	0.04	0.03975155
506.44	0.04	0.04103529
506.48	0.04	0.03365639
506.52	0.04	0.02557027
506.56	0.04	0.01021414
506.60	0.04	0.00705342
506.64	0.04	0.03537307
506.68	0.04	0.04343986
506.72	0.04	0.07959378
506.76	0.04	0.08132858
506.80	0.04	0.08183532
506.84	0.04	0.06964134
506.88	0.04	0.04192893
506.92	0.04	0.03917871
506.96	0.04	0.03608865
507.00	0.04	0.02969573
507.04	0.04	0.01896486
507.08	0.04	0.00837478
507.12	0.04	0.00438035
507.16	0.04	0.00331316
507.20	0.04	0.00344382
507.24	0.04	0.00430593
507.28	0.04	0.00360751
507.32	0.04	0.00363906
507.36	0.04	0.00304924
507.40	0.04	0.00260994
507.44	0.04	0.00260118
507.48	0.04	0.00244898
507.52	0.04	0.00282071
507.56	0.04	0.00295105
507.60	0.04	0.00266863
507.64	0.04	0.00304504
507.68	0.04	0.00274732
507.72	0.04	0.00278472
507.76	0.04	0.00265230
507.80	0.04	0.00290839
507.84	0.04	0.00261752
507.88	0.04	0.00277760
507.92	0.04	0.00303203
507.96	0.04	0.00285237
508.00	0.04	0.00295767
508.04	0.04	0.00285799
508.08	0.04	0.00323368
508.12	0.04	0.00288205
508.16	0.04	0.00262033
508.20	0.04	0.00270583
508.24	0.04	0.00279429
508.28	0.04	0.00266466
508.32	0.04	0.00260440
508.36	0.04	0.00284803
508.40	0.04	0.00259723
508.44	0.04	0.00268409
508.48	0.04	0.00246524
508.52	0.04	0.00244195
508.56	0.04	0.00270829
508.60	0.04	0.00293968
508.64	0.04	0.00467381
508.68	0.04	0.03862807
508.72	0.04	0.14914773
508.76	0.04	0.07443933
508.80	0.04	0.01806277
508.84	0.04	0.07956400
508.88	0.04	0.08438115
508.92	0.04	0.10334464
508.96	0.04	0.17532282
509.00	0.04	0.16454060
509.04	0.04	0.11886220
509.08	0.04	0.09095753
509.12	0.04	0.09001112
509.16	0.04	0.16022780
509.20	0.04	0.12162859
509.24	0.04	0.08158249
509.28	0.04	0.11699374
509.32	0.04	0.07778908
509.36	0.04	0.01748277
509.40	0.04	0.09366569
509.44	0.04	0.12857184
509.48	0.04	0.05907107
509.52	0.04	0.05044591
509.56	0.04	0.09668364
509.60	0.04	0.07028576
509.64	0.04	0.05335740
509.68	0.04	0.03867300
509.72	0.04	0.02077146
509.76	0.04	0.02808557
509.80	0.04	0.03208405
509.84	0.04	0.01658011
509.88	0.04	0.00451581
509.92	0.04	0.00407307
509.96	0.04	0.00403114
510.00	0.04	0.00385724
510.04	0.04	0.00383153
510.08	0.04	0.00399647
510.12	0.04	0.00373997
510.16	0.04	0.00327605
510.20	0.04	0.00312643
510.24	0.04	0.00339213
510.28	0.04	0.00327536
510.32	0.04	0.00850897
510.36	0.04	0.03021354
510.40	0.04	0.10509785
510.44	0.04	0.20845249
510.48	0.04	0.17085475
510.52	0.04	0.07332265
510.56	0.04	0.04858902
510.60	0.04	0.03565305
510.64	0.04	0.02903290
510.68	0.04	0.03572489
510.72	0.04	0.03611209
510.76	0.04	0.01945283
510.80	0.04	0.02292158
510.84	0.04	0.02035150
510.88	0.04	0.00936379
510.92	0.04	0.00355879
510.96	0.04	0.03671873
511.00	0.04	0.20778615
511.04	0.04	0.21368428
511.08	0.04	0.16634866
511.12	0.04	0.14251379
511.16	0.04	0.12282118
511.20	0.04	0.06824814
511.24	0.04	0.02541342
511.28	0.04	0.02755214
511.32	0.04	0.02564026
511.36	0.04	0.03112045
511.40	0.04	0.03088303
511.44	0.04	0.01707964
511.48	0.04	0.00561683
511.52	0.04	0.00338481
511.56	0.04	0.00422732
511.60	0.04	0.00511415
511.64	0.04	0.00418068
511.68	0.04	0.00374194
511.72	0.04	0.00322567
511.76	0.04	0.00309525
511.80	0.04	0.00304198
511.84	0.04	0.00291914
511.88	0.04	0.00292572
511.92	0.04	0.00285681
511.96	0.04	0.00279701
512.00	0.04	0.00297382
512.04	0.04	0.00284790
512.08	0.04	0.00281385
512.12	0.04	0.01412881
512.16	0.04	0.06129153
512.20	0.04	0.35596082
512.24	0.04	0.40166966
512.28	0.04	0.27222391
512.32	0.04	0.19156121
512.36	0.04	0.01510973
512.40	0.04	0.10637278
512.44	0.04	0.08721760
512.48	0.04	0.16384550
512.52	0.04	0.09435712
512.56	0.04	0.01226652
512.60	0.04	0.00320558
512.64	0.04	0.05560154
512.68	0.04	0.03888438
512.72	0.04	0.06406829
512.76	0.04	0.15370783
512.80	0.04	0.26078129
512.84	0.04	0.34325002
512.88	0.04	0.44225624
512.92	0.04	0.27824960
512.96	0.04	0.13817516
513.00	0.04	0.15762436
513.04	0.04	0.01493466
513.08	0.04	0.12012954
513.12	0.04	0.35055559
513.16	0.04	0.21972452
513.20	0.04	0.04013293
513.24	0.04	0.09073934
513.28	0.04	0.09443534
513.32	0.04	0.23566031
513.36	0.04	0.25572187
513.40	0.04	0.07213179
513.44	0.04	0.27421552
513.48	0.04	0.31034939
513.52	0.04	0.07616703
513.56	0.04	0.08355641
513.60	0.04	0.05289574
513.64	0.04	0.02800130
513.68	0.04	0.17428428
513.72	0.04	0.10897775
513.76	0.04	0.05822647
513.80	0.04	0.03580239
513.84	0.04	0.01424803
513.88	0.04	0.00480542
513.92	0.04	0.00312822
513.96	0.04	0.00325001
514.00	0.04	0.00327833
514.04	0.04	0.00283725
514.08	0.04	0.00321662
514.12	0.04	0.00305210
514.16	0.04	0.00290376
514.20	0.04	0.00329874
514.24	0.04	0.00295804
514.28	0.04	0.00321575
514.32	0.04	0.00311071
514.36	0.04	0.00294151
514.40	0.04	0.00285896
514.44	0.04	0.00292040
514.48	0.04	0.00273247
514.52	0.04	0.00289479
514.56	0.04	0.00251835
514.60	0.04	0.00281816
514.64	0.04	0.00287629
514.68	0.04	0.00270178
514.72	0.04	0.00283537
514.76	0.04	0.00335061
514.80	0.04	0.00285276
514.84	0.04	0.00276400
514.88	0.04	0.00277812
514.92	0.04	0.00262517
514.96	0.04	0.00267772
515.00	0.04	0.00319337
515.04	0.04	0.00591825
515.08	0.04	0.00289413
515.12	0.04	0.05994125
515.16	0.04	0.10327219
515.20	0.04	0.10166460
515.24	0.04	0.09653211
515.28	0.04	0.08426112
515.32	0.04	0.08452868
515.36	0.04	0.08424488
515.40	0.04	0.11576283
515.44	0.04	0.14468896
515.48	0.04	0.19126062
515.52	0.04	0.22253067
515.56	0.04	0.10903637
515.60	0.04	0.07682268
515.64	0.04	0.05125905
515.68	0.04	0.03548268
515.72	0.04	0.01324248
515.76	0.04	0.00353760
515.80	0.04	0.02600700
515.84	0.04	0.02555984
515.88	0.04	0.01635791
515.92	0.04	0.04926963
515.96	0.04	0.22108958
516.00	0.04	0.23353403
516.04	0.04	0.20424426
516.08	0.04	0.16677907
516.12	0.04	0.09739228
516.16	0.04	0.09965315
516.20	0.04	0.08227036
516.24	0.04	0.06666833
516.28	0.04	0.03769075
516.32	0.04	0.01463195
516.36	0.04	0.02470322
516.40	0.04	0.01631819
516.44	0.04	0.00557038
516.48	0.04	0.00294946
516.52	0.04	0.00277903
516.56	0.04	0.00283198
516.60	0.04	0.00272524
516.64	0.04	0.00276229
516.68	0.04	0.00308169
516.72	0.04	0.00289344
516.76	0.04	0.00261159
516.80	0.04	0.00270808
516.84	0.04	0.00263594
516.88	0.04	0.00354243
516.92	0.04	0.00421893
516.96	0.04	0.00343441
517.00	0.04	0.00726391
517.04	0.04	0.16914546
517.08	0.04	0.25682698
517.12	0.04	0.20115181
517.16	0.04	0.13645190
517.20	0.04	0.18308815
517.24	0.04	0.22757530
517.28	0.04	0.13623342
517.32	0.04	0.05864742
517.36	0.04	0.08867439
517.40	0.04	0.05030373
517.44	0.04	0.01212062
517.48	0.04	0.00408763
517.52	0.04	0.00335729
517.56	0.04	0.00380559
517.60	0.04	0.00308195
517.64	0.04	0.00316123
517.68	0.04	0.00292512
517.72	0.04	0.00274551
517.76	0.04	0.00221403
517.80	0.04	0.00327427
517.84	0.04	0.00289656
517.88	0.04	0.00282801
517.92	0.04	0.00365158
517.96	0.04	0.00811692
518.00	0.04	0.01235648
518.04	0.04	0.01307094
518.08	0.04	0.01529967
518.12	0.04	0.01302248
518.16	0.04	0.01039691
518.20	0.04	0.01567714
518.24	0.04	0.01372830
518.28	0.04	0.01252840
518.32	0.04	0.00485119
518.36	0.04	0.00532825
518.40	0.04	0.00443576
518.44	0.04	0.00370202
518.48	0.04	0.00501069
518.52	0.04	0.00673698
518.56	0.04	0.00747117
518.60	0.04	0.00697694
518.64	0.04	0.00650456
518.68	0.04	0.00640187
518.72	0.04	0.00437877
518.76	0.04	0.00550658
518.80	0.04	0.00436022
518.84	0.04	0.00271675
518.88	0.04	0.00378421
518.92	0.04	0.01336262
518.96	0.04	0.02121721
519.00	0.04	0.02978947
519.04	0.04	0.03145295
519.08	0.04	0.03257067
519.12	0.04	0.02792602
519.16	0.04	0.01926354
519.20	0.04	0.01839454
519.24	0.04	0.03261289
519.28	0.04	0.07990280
519.32	0.04	0.10183872
519.36	0.04	0.36172243
519.40	0.04	0.41970887
519.44	0.04	0.34975798
519.48	0.04	0.32375280
519.52	0.04	0.36660604
519.56	0.04	0.17776348
519.60	0.04	0.17254685
519.64	0.04	0.08801844
519.68	0.04	0.00790469
519.72	0.04	0.03464880
519.76	0.04	0.11710682
519.80	0.04	0.43482478
519.84	0.04	0.25791786
519.88	0.04	0.03327631
519.92	0.04	0.11786562
519.96	0.04	0.07659137
520.00	0.04	0.03936324
520.04	0.04	0.09015612
520.08	0.04	0.09942155
520.12	0.04	0.31054951
520.16	0.04	0.44806036
520.20	0.04	0.29800894
520.24	0.04	0.31042358
520.28	0.04	0.34258916
520.32	0.04	0.21318736
520.36	0.04	0.06689778
520.40	0.04	0.12318404
520.44	0.04	0.35917487
520.48	0.04	0.34834833
520.52	0.04	0.22733183
520.56	0.04	0.08291761
520.60	0.04	0.07401445
520.64	0.04	0.06099931
520.68	0.04	0.14416469
520.72	0.04	0.04199380
520.76	0.04	0.14556348
520.80	0.04	0.27476340
520.84	0.04	0.20517334
520.88	0.04	0.16639494
520.92	0.04	0.08205606
520.96	0.04	0.11829435
521.00	0.04	0.08266324
521.04	0.04	0.18978193
521.08	0.04	0.35450570
521.12	0.04	0.18563452
521.16	0.04	0.01391561
521.20	0.04	0.05756818
521.24	0.04	0.16972810
521.28	0.04	0.23245413
521.32	0.04	0.17561056
521.36	0.04	0.19690487
521.40	0.04	0.27086253
521.44	0.04	0.18002732
521.48	0.04	0.01314795
521.52	0.04	0.06646202
521.56	0.04	0.03364655
521.60	0.04	0.00812120
521.64	0.04	0.05418134
521.68	0.04	0.09952108
521.72	0.04	0.20547518
521.76	0.04	0.01897622
521.80	0.04	0.05682134
521.84	0.04	0.01644495
521.88	0.04	0.08672026
521.92	0.04	0.07692865
521.96	0.04	0.23997644
522.00	0.04	0.11450432
522.04	0.04	0.03698520
522.08	0.04	0.34023264
522.12	0.04	0.35752625
522.16	0.04	0.30544187
522.20	0.04	0.14471040
522.24	0.04	0.20063903
522.28	0.04	0.19177641
522.32	0.04	0.16391745
522.36	0.04	0.03542234
522.40	0.04	0.03213856
522.44	0.04	0.04255941
522.48	0.04	0.03949073
522.52	0.04	0.01945375
522.56	0.04	0.01798870
