onset	duration	lrdiff
473.04	0.04	0.00771659
473.08	0.04	0.00376553
473.12	0.04	0.00679912
473.16	0.04	0.00531701
473.20	0.04	0.00464795
473.24	0.04	0.00007194
473.28	0.04	0.00777005
473.32	0.04	0.01004300
473.36	0.04	0.01128359
473.40	0.04	0.01389565
473.44	0.04	0.01217403
473.48	0.04	0.00939462
473.52	0.04	0.00557521
473.56	0.04	0.00241142
473.60	0.04	0.00266491
473.64	0.04	0.00205770
473.68	0.04	0.00258072
473.72	0.04	0.00210814
473.76	0.04	0.00297945
473.80	0.04	0.00135929
473.84	0.04	0.00075569
473.88	0.04	-0.00054889
473.92	0.04	-0.00363976
473.96	0.04	0.00537434
474.00	0.04	0.00332885
474.04	0.04	0.00032070
474.08	0.04	0.00018089
474.12	0.04	0.00485855
474.16	0.04	0.00396610
474.20	0.04	-0.00179799
474.24	0.04	-0.00510357
474.28	0.04	-0.00616230
474.32	0.04	-0.00425518
474.36	0.04	-0.00148752
474.40	0.04	-0.00477297
474.44	0.04	-0.00311623
474.48	0.04	-0.00175822
474.52	0.04	-0.00094985
474.56	0.04	0.00152720
474.60	0.04	-0.00292556
474.64	0.04	-0.00335820
474.68	0.04	-0.00546381
474.72	0.04	0.00476822
474.76	0.04	-0.00027662
474.80	0.04	-0.00187557
474.84	0.04	-0.00538735
474.88	0.04	0.00457037
474.92	0.04	0.00221340
474.96	0.04	-0.00037779
475.00	0.04	-0.00213791
475.04	0.04	-0.00093321
475.08	0.04	-0.00092980
475.12	0.04	-0.00321921
475.16	0.04	-0.00486644
475.20	0.04	-0.00270928
475.24	0.04	0.00129024
475.28	0.04	0.00349974
475.32	0.04	-0.00176754
475.36	0.04	-0.00391215
475.40	0.04	0.00103438
475.44	0.04	0.00610154
475.48	0.04	0.00094776
475.52	0.04	-0.00017294
475.56	0.04	-0.00142033
475.60	0.04	0.00026903
475.64	0.04	-0.00585567
475.68	0.04	-0.00629363
475.72	0.04	-0.00502232
475.76	0.04	-0.00525619
475.80	0.04	-0.00319511
475.84	0.04	0.00103911
475.88	0.04	-0.00165192
475.92	0.04	-0.00130618
475.96	0.04	-0.00004980
476.00	0.04	-0.00153354
476.04	0.04	-0.00328650
476.08	0.04	-0.00474218
476.12	0.04	0.00098837
476.16	0.04	-0.00384166
476.20	0.04	0.00022011
476.24	0.04	-0.00234508
476.28	0.04	-0.00243669
476.32	0.04	-0.00396577
476.36	0.04	-0.00657495
476.40	0.04	-0.00527862
476.44	0.04	-0.00273481
476.48	0.04	0.00001609
476.52	0.04	0.00014357
476.56	0.04	0.00102090
476.60	0.04	-0.00103793
476.64	0.04	-0.00047962
476.68	0.04	-0.00277844
476.72	0.04	0.00017865
476.76	0.04	0.00033917
476.80	0.04	-0.00463503
476.84	0.04	-0.00170695
476.88	0.04	-0.00202434
476.92	0.04	-0.00086552
476.96	0.04	-0.00127348
477.00	0.04	-0.00030854
477.04	0.04	-0.00062577
477.08	0.04	0.00061320
477.12	0.04	0.00116784
477.16	0.04	0.00197610
477.20	0.04	0.00289650
477.24	0.04	0.00447765
477.28	0.04	0.00189450
477.32	0.04	0.00284162
477.36	0.04	0.00057268
477.40	0.04	0.00323500
477.44	0.04	0.00434025
477.48	0.04	0.00412854
477.52	0.04	0.00032850
477.56	0.04	0.00201674
477.60	0.04	0.00045611
477.64	0.04	-0.00053060
477.68	0.04	0.00154360
477.72	0.04	-0.00220265
477.76	0.04	-0.00215784
477.80	0.04	-0.00095338
477.84	0.04	0.00141729
477.88	0.04	0.00493849
477.92	0.04	0.00143786
477.96	0.04	0.00186071
478.00	0.04	-0.00037963
478.04	0.04	0.00117470
478.08	0.04	0.00386232
478.12	0.04	0.00627246
478.16	0.04	0.00500474
478.20	0.04	0.00673931
478.24	0.04	0.00502856
478.28	0.04	0.00430691
478.32	0.04	0.00397514
478.36	0.04	0.00424997
478.40	0.04	0.00417016
478.44	0.04	0.00324481
478.48	0.04	0.00160455
478.52	0.04	-0.00019339
478.56	0.04	0.00122773
478.60	0.04	0.00094976
478.64	0.04	-0.00052315
478.68	0.04	-0.00125178
478.72	0.04	-0.00154124
478.76	0.04	0.00096088
478.80	0.04	-0.00040003
478.84	0.04	-0.00025089
478.88	0.04	-0.00034112
478.92	0.04	-0.00109195
478.96	0.04	-0.00103285
479.00	0.04	-0.00071752
479.04	0.04	-0.00211993
479.08	0.04	-0.00169343
479.12	0.04	-0.00130583
479.16	0.04	-0.00121555
479.20	0.04	-0.00230444
479.24	0.04	-0.00131787
479.28	0.04	-0.00111357
479.32	0.04	0.00078450
479.36	0.04	0.00050113
479.40	0.04	0.00100634
479.44	0.04	0.00048137
479.48	0.04	0.00049650
479.52	0.04	0.00022168
479.56	0.04	0.00002607
479.60	0.04	-0.00055778
479.64	0.04	-0.00016001
479.68	0.04	-0.00042920
479.72	0.04	-0.00218556
479.76	0.04	-0.00020718
479.80	0.04	-0.00149032
479.84	0.04	-0.00105566
479.88	0.04	-0.00130109
479.92	0.04	-0.00210047
479.96	0.04	-0.00040811
480.00	0.04	0.00042983
480.04	0.04	-0.00072587
480.08	0.04	0.00021477
480.12	0.04	0.00085175
480.16	0.04	0.00021980
480.20	0.04	0.00067040
480.24	0.04	0.00014118
480.28	0.04	-0.00034449
480.32	0.04	-0.00015206
480.36	0.04	-0.00018433
480.40	0.04	0.00017872
480.44	0.04	0.00042906
480.48	0.04	0.00073231
480.52	0.04	-0.00033921
480.56	0.04	0.00027740
480.60	0.04	0.00054517
480.64	0.04	0.00041810
480.68	0.04	0.00042824
480.72	0.04	-0.00004946
480.76	0.04	0.00003614
480.80	0.04	0.00004404
480.84	0.04	-0.00002218
480.88	0.04	-0.00013166
480.92	0.04	-0.00011372
480.96	0.04	0.00000158
481.00	0.04	0.00003540
481.04	0.04	0.00012664
481.08	0.04	-0.00006429
481.12	0.04	-0.00013561
481.16	0.04	-0.00003863
481.20	0.04	-0.00003672
481.24	0.04	-0.00005447
481.28	0.04	-0.00002211
481.32	0.04	-0.00002795
481.36	0.04	0.00007422
481.40	0.04	0.00002647
481.44	0.04	-0.00000165
481.48	0.04	-0.00008321
481.52	0.04	0.00002956
481.56	0.04	0.00001829
481.60	0.04	-0.00004782
481.64	0.04	-0.00002261
481.68	0.04	-0.00004734
481.72	0.04	0.00002133
481.76	0.04	0.00010675
481.80	0.04	0.00004763
481.84	0.04	0.00001741
481.88	0.04	-0.00004306
481.92	0.04	0.00003745
481.96	0.04	-0.00003133
482.00	0.04	0.00002560
482.04	0.04	-0.00003052
482.08	0.04	-0.00007435
482.12	0.04	0.00000538
482.16	0.04	0.00005428
482.20	0.04	-0.00007335
482.24	0.04	-0.00000956
482.28	0.04	-0.00007321
482.32	0.04	-0.00003876
482.36	0.04	-0.00010155
482.40	0.04	-0.00013637
482.44	0.04	-0.00008177
482.48	0.04	-0.00003107
482.52	0.04	0.00012620
482.56	0.04	0.00013085
482.60	0.04	0.00003924
482.64	0.04	-0.00000575
482.68	0.04	0.00012343
482.72	0.04	0.00050805
482.76	0.04	-0.00008036
482.80	0.04	0.00012251
482.84	0.04	-0.00006879
482.88	0.04	-0.00001666
482.92	0.04	-0.00003358
482.96	0.04	0.00001086
483.00	0.04	0.00006470
483.04	0.04	-0.00000729
483.08	0.04	0.00001844
483.12	0.04	0.00005692
483.16	0.04	0.00011172
483.20	0.04	-0.00004939
483.24	0.04	-0.00006895
483.28	0.04	-0.00001699
483.32	0.04	-0.00001510
483.36	0.04	0.00002844
483.40	0.04	-0.00000851
483.44	0.04	0.00007278
483.48	0.04	-0.00005810
483.52	0.04	0.00000350
483.56	0.04	-0.00005963
483.60	0.04	-0.00000965
483.64	0.04	-0.00004768
483.68	0.04	-0.00002338
483.72	0.04	-0.00001707
483.76	0.04	0.00002058
483.80	0.04	0.00002941
483.84	0.04	-0.00016938
483.88	0.04	0.00041746
483.92	0.04	0.00003305
483.96	0.04	0.00005248
484.00	0.04	0.00002845
484.04	0.04	0.00005414
484.08	0.04	-0.00005389
484.12	0.04	-0.00012905
484.16	0.04	0.00004979
484.20	0.04	-0.00000244
484.24	0.04	-0.00001983
484.28	0.04	-0.00008790
484.32	0.04	0.00001417
484.36	0.04	-0.00000596
484.40	0.04	-0.00006961
484.44	0.04	0.00001929
484.48	0.04	0.00010135
484.52	0.04	-0.00001332
484.56	0.04	0.00008985
484.60	0.04	0.00008855
484.64	0.04	0.00022906
484.68	0.04	-0.00004092
484.72	0.04	-0.00008359
484.76	0.04	0.00000115
484.80	0.04	-0.00002992
484.84	0.04	-0.00000165
484.88	0.04	-0.00004523
484.92	0.04	-0.00004109
484.96	0.04	-0.00003591
485.00	0.04	0.00002685
485.04	0.04	0.00000227
485.08	0.04	-0.00003646
485.12	0.04	0.00001564
485.16	0.04	-0.00000088
485.20	0.04	0.00002223
485.24	0.04	-0.00002136
485.28	0.04	-0.00001717
485.32	0.04	-0.00001013
485.36	0.04	-0.00003027
485.40	0.04	-0.00000315
485.44	0.04	-0.00002425
485.48	0.04	0.00000295
485.52	0.04	-0.00001111
485.56	0.04	-0.00000867
485.60	0.04	0.00000715
485.64	0.04	-0.00000474
485.68	0.04	0.00000777
485.72	0.04	-0.00002545
485.76	0.04	-0.00000397
485.80	0.04	0.00001211
485.84	0.04	-0.00002356
485.88	0.04	0.00002674
485.92	0.04	-0.00001266
485.96	0.04	0.00007131
486.00	0.04	-0.00000731
486.04	0.04	0.00000422
486.08	0.04	0.00000235
486.12	0.04	0.00000867
486.16	0.04	0.00001510
486.20	0.04	-0.00005617
486.24	0.04	-0.00003358
486.28	0.04	-0.00003280
486.32	0.04	-0.00007152
486.36	0.04	-0.00001518
486.40	0.04	0.00000556
486.44	0.04	0.00000421
486.48	0.04	-0.00006265
486.52	0.04	0.00002553
486.56	0.04	-0.00001396
486.60	0.04	-0.00002319
486.64	0.04	0.00003192
486.68	0.04	-0.00002143
486.72	0.04	0.00005110
486.76	0.04	0.00001482
486.80	0.04	0.00000598
486.84	0.04	0.00000375
486.88	0.04	-0.00004234
486.92	0.04	0.00001117
486.96	0.04	0.00000268
487.00	0.04	0.00001188
487.04	0.04	0.00020967
487.08	0.04	0.00034610
487.12	0.04	0.00016912
487.16	0.04	0.00031899
487.20	0.04	-0.00003665
487.24	0.04	0.00048173
487.28	0.04	0.00016258
487.32	0.04	-0.00031402
487.36	0.04	0.00052692
487.40	0.04	-0.00004495
487.44	0.04	0.00009596
487.48	0.04	-0.00006885
487.52	0.04	-0.00001074
487.56	0.04	-0.00001392
487.60	0.04	-0.00000087
487.64	0.04	-0.00004007
487.68	0.04	-0.00000372
487.72	0.04	-0.00003197
487.76	0.04	0.00000381
487.80	0.04	-0.00003657
487.84	0.04	-0.00002519
487.88	0.04	0.00006936
487.92	0.04	-0.00010208
487.96	0.04	-0.00001947
488.00	0.04	-0.00009344
488.04	0.04	0.00001468
488.08	0.04	0.00002715
488.12	0.04	0.00008258
488.16	0.04	-0.00000441
488.20	0.04	0.00000749
488.24	0.04	0.00007016
488.28	0.04	-0.00007742
488.32	0.04	-0.00005197
488.36	0.04	0.00010293
488.40	0.04	-0.00002976
488.44	0.04	-0.00023115
488.48	0.04	-0.00032706
488.52	0.04	0.00039566
488.56	0.04	0.00012561
488.60	0.04	0.00008193
488.64	0.04	0.00124033
488.68	0.04	0.00016033
488.72	0.04	0.00000087
488.76	0.04	-0.00026615
488.80	0.04	0.00050058
488.84	0.04	0.00066257
488.88	0.04	-0.00041064
488.92	0.04	-0.00022073
488.96	0.04	0.00018357
489.00	0.04	0.00000674
489.04	0.04	-0.00020791
489.08	0.04	0.00015472
489.12	0.04	0.00022684
489.16	0.04	0.00007234
489.20	0.04	0.00032098
489.24	0.04	-0.00002346
489.28	0.04	-0.00001274
489.32	0.04	0.00004990
489.36	0.04	0.00031019
489.40	0.04	-0.00017131
489.44	0.04	0.00004653
489.48	0.04	-0.00001735
489.52	0.04	-0.00001233
489.56	0.04	-0.00001252
489.60	0.04	-0.00000811
489.64	0.04	0.00001151
489.68	0.04	-0.00004576
489.72	0.04	0.00018278
489.76	0.04	-0.00013349
489.80	0.04	0.00009905
489.84	0.04	0.00010102
489.88	0.04	-0.00028449
489.92	0.04	0.00001705
489.96	0.04	-0.00009331
490.00	0.04	-0.00007262
490.04	0.04	-0.00009830
490.08	0.04	-0.00013091
490.12	0.04	0.00007783
490.16	0.04	-0.00007465
490.20	0.04	-0.00008173
490.24	0.04	0.00040012
490.28	0.04	0.00023953
490.32	0.04	0.00006654
490.36	0.04	-0.00003893
490.40	0.04	-0.00002999
490.44	0.04	0.00010044
490.48	0.04	-0.00012218
490.52	0.04	0.00009904
490.56	0.04	-0.00018211
490.60	0.04	0.00010478
490.64	0.04	-0.00014140
490.68	0.04	-0.00012882
490.72	0.04	0.00005478
490.76	0.04	0.00023739
490.80	0.04	-0.00035923
490.84	0.04	0.00022418
490.88	0.04	0.00002801
490.92	0.04	0.00015466
490.96	0.04	0.00002785
491.00	0.04	0.00005283
491.04	0.04	0.00006286
491.08	0.04	0.00007390
491.12	0.04	-0.00001496
491.16	0.04	-0.00017658
491.20	0.04	-0.00022125
491.24	0.04	0.00005031
491.28	0.04	0.00030940
491.32	0.04	0.00002125
491.36	0.04	0.00017925
491.40	0.04	-0.00000429
491.44	0.04	0.00012210
491.48	0.04	0.00008814
491.52	0.04	0.00000678
491.56	0.04	0.00002901
491.60	0.04	-0.00007691
491.64	0.04	-0.00007048
491.68	0.04	-0.00003684
491.72	0.04	-0.00000703
491.76	0.04	-0.00002828
491.80	0.04	-0.00002785
491.84	0.04	0.00016527
491.88	0.04	-0.00004382
491.92	0.04	0.00019507
491.96	0.04	-0.00002822
492.00	0.04	-0.00001292
492.04	0.04	0.00016775
492.08	0.04	-0.00001433
492.12	0.04	0.00004764
492.16	0.04	0.00006745
492.20	0.04	-0.00007268
492.24	0.04	-0.00004119
492.28	0.04	-0.00006368
492.32	0.04	-0.00015897
492.36	0.04	0.00005951
492.40	0.04	0.00000236
492.44	0.04	0.00001633
492.48	0.04	0.00001892
492.52	0.04	-0.00001386
492.56	0.04	0.00014858
492.60	0.04	0.00000480
492.64	0.04	-0.00005144
492.68	0.04	0.00001437
492.72	0.04	0.00000449
492.76	0.04	0.00045777
492.80	0.04	0.00085895
492.84	0.04	0.00036122
492.88	0.04	0.00319830
492.92	0.04	0.00085291
492.96	0.04	0.00607769
493.00	0.04	0.00215751
493.04	0.04	0.00148851
493.08	0.04	0.00534074
493.12	0.04	-0.00489349
493.16	0.04	-0.00162451
493.20	0.04	-0.00882698
493.24	0.04	-0.00505653
493.28	0.04	0.00280474
493.32	0.04	0.00223527
493.36	0.04	0.00240332
493.40	0.04	0.00674268
493.44	0.04	0.00936787
493.48	0.04	0.00976377
493.52	0.04	0.02797726
493.56	0.04	0.03945398
493.60	0.04	0.01736932
493.64	0.04	0.00444742
493.68	0.04	0.00974548
493.72	0.04	0.01097629
493.76	0.04	0.00845106
493.80	0.04	0.01098992
493.84	0.04	0.05634054
493.88	0.04	0.03271200
493.92	0.04	0.02108982
493.96	0.04	0.00195777
494.00	0.04	0.04200059
494.04	0.04	0.02640749
494.08	0.04	-0.01141124
494.12	0.04	-0.03089025
494.16	0.04	0.00794055
494.20	0.04	0.02809726
494.24	0.04	0.01171700
494.28	0.04	0.01336633
494.32	0.04	0.01177405
494.36	0.04	0.01826021
494.40	0.04	0.02709895
494.44	0.04	-0.00526619
494.48	0.04	-0.00288223
494.52	0.04	0.00131821
494.56	0.04	0.00498997
494.60	0.04	0.01153523
494.64	0.04	0.01074386
494.68	0.04	-0.02100994
494.72	0.04	-0.01342592
494.76	0.04	-0.00374518
494.80	0.04	0.00110057
494.84	0.04	0.01343505
494.88	0.04	0.01940220
494.92	0.04	-0.00944876
494.96	0.04	0.01213195
495.00	0.04	-0.01472889
495.04	0.04	0.00691002
495.08	0.04	0.01320005
495.12	0.04	-0.01272880
495.16	0.04	0.00483721
495.20	0.04	0.00276937
495.24	0.04	0.00800987
495.28	0.04	0.01177958
495.32	0.04	0.00027584
495.36	0.04	-0.02092159
495.40	0.04	0.00068953
495.44	0.04	0.00745268
495.48	0.04	-0.00056541
495.52	0.04	0.00542691
495.56	0.04	0.01136248
495.60	0.04	-0.00129434
495.64	0.04	0.01252496
495.68	0.04	-0.00534198
495.72	0.04	-0.01893355
495.76	0.04	-0.02124206
495.80	0.04	-0.02037744
495.84	0.04	-0.01086213
495.88	0.04	-0.01038943
495.92	0.04	-0.03264768
495.96	0.04	-0.04866900
496.00	0.04	0.01986221
496.04	0.04	0.01454752
496.08	0.04	0.02494633
496.12	0.04	0.02424096
496.16	0.04	0.01655521
496.20	0.04	0.00192011
496.24	0.04	-0.00642635
496.28	0.04	-0.01020237
496.32	0.04	0.00878034
496.36	0.04	0.00660388
496.40	0.04	0.00295433
496.44	0.04	-0.00345681
496.48	0.04	0.00101725
496.52	0.04	0.00625597
496.56	0.04	0.01079289
496.60	0.04	0.02563576
496.64	0.04	-0.02432659
496.68	0.04	0.00875153
496.72	0.04	0.01993709
496.76	0.04	-0.01062589
496.80	0.04	-0.02096817
496.84	0.04	0.00612302
496.88	0.04	-0.00734146
496.92	0.04	-0.00447874
496.96	0.04	0.00132405
497.00	0.04	0.01460149
497.04	0.04	0.03821643
497.08	0.04	-0.00232859
497.12	0.04	-0.02200343
497.16	0.04	-0.00102943
497.20	0.04	0.01535119
497.24	0.04	-0.00642643
497.28	0.04	-0.00327532
497.32	0.04	-0.00128206
497.36	0.04	0.00493904
497.40	0.04	0.01288336
497.44	0.04	0.00117939
497.48	0.04	-0.00479359
497.52	0.04	0.00220637
497.56	0.04	-0.00391997
497.60	0.04	0.00642882
497.64	0.04	-0.02379924
497.68	0.04	-0.01809194
497.72	0.04	0.01809844
497.76	0.04	0.01228313
497.80	0.04	-0.02894759
497.84	0.04	0.00741600
497.88	0.04	0.00506832
497.92	0.04	-0.00278709
497.96	0.04	-0.00761041
498.00	0.04	0.00783975
498.04	0.04	0.01624129
498.08	0.04	0.02354794
498.12	0.04	-0.00613340
498.16	0.04	0.00411211
498.20	0.04	0.00447392
498.24	0.04	0.01440152
498.28	0.04	-0.00115493
498.32	0.04	0.00434954
498.36	0.04	-0.00043554
498.40	0.04	0.00426247
498.44	0.04	-0.00463443
498.48	0.04	-0.01559619
498.52	0.04	-0.01461292
498.56	0.04	-0.01019899
498.60	0.04	-0.01373887
498.64	0.04	-0.00931674
498.68	0.04	-0.00224314
498.72	0.04	-0.00409079
498.76	0.04	0.00313845
498.80	0.04	-0.00614103
498.84	0.04	0.00170908
498.88	0.04	0.00566143
498.92	0.04	0.00063365
498.96	0.04	0.00156095
499.00	0.04	0.00049717
499.04	0.04	0.00027344
499.08	0.04	0.00184495
499.12	0.04	-0.00027856
499.16	0.04	0.00093152
499.20	0.04	0.00391294
499.24	0.04	-0.00285841
499.28	0.04	-0.00051436
499.32	0.04	-0.00040478
499.36	0.04	-0.00268066
499.40	0.04	0.00393658
499.44	0.04	-0.00100505
499.48	0.04	0.00263178
499.52	0.04	-0.00314268
499.56	0.04	0.00024208
499.60	0.04	0.00127696
499.64	0.04	-0.00647291
499.68	0.04	-0.00326263
499.72	0.04	0.00235361
499.76	0.04	0.00049963
499.80	0.04	-0.00418251
499.84	0.04	-0.00095459
499.88	0.04	-0.00130306
499.92	0.04	-0.00091353
499.96	0.04	0.00210643
500.00	0.04	0.00147124
500.04	0.04	0.00052932
500.08	0.04	0.00128856
500.12	0.04	-0.00038467
500.16	0.04	0.00112440
500.20	0.04	0.00358984
500.24	0.04	0.00313895
500.28	0.04	-0.00502790
500.32	0.04	-0.00292316
500.36	0.04	-0.00322563
500.40	0.04	0.00614573
500.44	0.04	-0.00358817
500.48	0.04	0.00528150
500.52	0.04	0.00823409
500.56	0.04	-0.00166902
500.60	0.04	-0.00034782
500.64	0.04	-0.00001441
500.68	0.04	-0.00099331
500.72	0.04	0.00084925
500.76	0.04	-0.00312001
500.80	0.04	0.00570174
500.84	0.04	0.00896492
500.88	0.04	-0.00456315
500.92	0.04	0.01074506
500.96	0.04	0.00969992
501.00	0.04	0.00660558
501.04	0.04	-0.00227819
501.08	0.04	0.00370010
501.12	0.04	0.00783584
501.16	0.04	0.00718720
501.20	0.04	0.00164850
501.24	0.04	0.01067631
501.28	0.04	0.00214421
501.32	0.04	-0.00366145
501.36	0.04	-0.00060179
501.40	0.04	-0.00608087
501.44	0.04	0.00196614
501.48	0.04	0.00242547
501.52	0.04	0.00029037
501.56	0.04	-0.01191710
501.60	0.04	-0.00897431
501.64	0.04	0.00211154
501.68	0.04	-0.00086880
501.72	0.04	0.00123273
501.76	0.04	0.00498914
501.80	0.04	-0.00740266
501.84	0.04	-0.00703421
501.88	0.04	-0.00500160
501.92	0.04	-0.00512684
501.96	0.04	-0.00456536
502.00	0.04	-0.00576750
502.04	0.04	-0.00826368
502.08	0.04	-0.01176870
502.12	0.04	0.00348957
502.16	0.04	0.00401533
502.20	0.04	0.01164715
502.24	0.04	0.00855475
502.28	0.04	0.00681710
502.32	0.04	0.00372371
502.36	0.04	-0.00167905
502.40	0.04	-0.00708355
502.44	0.04	0.01220440
502.48	0.04	0.00113244
502.52	0.04	-0.00014000
502.56	0.04	0.01475984
502.60	0.04	0.00279095
502.64	0.04	-0.00046921
502.68	0.04	0.00234543
502.72	0.04	-0.00191703
502.76	0.04	0.00550919
502.80	0.04	-0.00063192
502.84	0.04	0.00120057
502.88	0.04	-0.00484311
502.92	0.04	0.00521160
502.96	0.04	0.00227386
503.00	0.04	0.00022422
503.04	0.04	-0.00317367
503.08	0.04	-0.00304190
503.12	0.04	0.00518191
503.16	0.04	0.00275529
503.20	0.04	0.00211159
503.24	0.04	-0.00168723
503.28	0.04	0.00267665
503.32	0.04	0.00374655
503.36	0.04	-0.00261536
503.40	0.04	0.00162646
503.44	0.04	0.00247768
503.48	0.04	0.00171809
503.52	0.04	-0.00125310
503.56	0.04	0.00157365
503.60	0.04	-0.00540517
503.64	0.04	-0.00337695
503.68	0.04	0.00037269
503.72	0.04	0.00481747
503.76	0.04	0.00403841
503.80	0.04	0.00662362
503.84	0.04	-0.00609990
503.88	0.04	0.00459028
503.92	0.04	0.00285933
503.96	0.04	0.01246517
504.00	0.04	0.00212376
504.04	0.04	0.00069804
504.08	0.04	0.00327742
504.12	0.04	-0.00120799
504.16	0.04	-0.00052243
504.20	0.04	0.00050717
504.24	0.04	-0.00211621
504.28	0.04	0.00044700
504.32	0.04	-0.00264571
504.36	0.04	-0.00429685
504.40	0.04	0.00111388
504.44	0.04	-0.00036770
504.48	0.04	-0.00288916
504.52	0.04	-0.00066502
504.56	0.04	-0.00002535
504.60	0.04	0.00118247
504.64	0.04	0.00192459
504.68	0.04	0.00028931
504.72	0.04	0.00502831
504.76	0.04	0.00629249
504.80	0.04	0.00028610
504.84	0.04	-0.00194505
504.88	0.04	-0.00046760
504.92	0.04	0.00185261
504.96	0.04	0.00006872
505.00	0.04	-0.00183025
505.04	0.04	0.00183537
505.08	0.04	0.00131114
505.12	0.04	-0.00381985
505.16	0.04	0.00095488
505.20	0.04	0.00239257
505.24	0.04	0.00078663
505.28	0.04	0.00061457
505.32	0.04	0.00003446
505.36	0.04	0.00032637
505.40	0.04	0.00037951
505.44	0.04	0.00272402
505.48	0.04	-0.00191209
505.52	0.04	-0.00245257
505.56	0.04	0.00718763
505.60	0.04	0.00329498
505.64	0.04	-0.00071412
505.68	0.04	0.00116450
505.72	0.04	-0.01085059
505.76	0.04	0.00155408
505.80	0.04	0.00497459
505.84	0.04	0.00049203
505.88	0.04	0.00514928
505.92	0.04	-0.00097926
505.96	0.04	-0.00089762
506.00	0.04	0.01026206
506.04	0.04	0.00591836
506.08	0.04	0.00264525
506.12	0.04	0.00002508
506.16	0.04	-0.00129162
506.20	0.04	-0.00069721
506.24	0.04	-0.00192632
506.28	0.04	0.00256937
506.32	0.04	0.00238165
506.36	0.04	-0.00121485
506.40	0.04	0.00374838
506.44	0.04	0.00086692
506.48	0.04	0.00100098
506.52	0.04	0.00263614
506.56	0.04	-0.00493430
506.60	0.04	0.00066001
506.64	0.04	-0.00833026
506.68	0.04	-0.00358161
506.72	0.04	0.00084046
506.76	0.04	-0.00117617
506.80	0.04	-0.00078752
506.84	0.04	0.00390978
506.88	0.04	0.00276699
506.92	0.04	0.00492383
506.96	0.04	-0.00008186
507.00	0.04	-0.00106847
507.04	0.04	0.00843277
507.08	0.04	0.00041974
507.12	0.04	0.00111273
507.16	0.04	0.00391740
507.20	0.04	0.00003925
507.24	0.04	-0.00110018
507.28	0.04	0.00808308
507.32	0.04	0.00314481
507.36	0.04	0.00164529
507.40	0.04	-0.00020275
507.44	0.04	0.00061592
507.48	0.04	-0.00481693
507.52	0.04	-0.00625740
507.56	0.04	-0.00075201
507.60	0.04	-0.00337407
507.64	0.04	-0.00961985
507.68	0.04	-0.00349137
507.72	0.04	-0.00010330
507.76	0.04	0.00569682
507.80	0.04	-0.00002875
507.84	0.04	-0.00140537
507.88	0.04	-0.00004518
507.92	0.04	0.00269394
507.96	0.04	0.00436671
508.00	0.04	-0.00222423
508.04	0.04	-0.00067610
508.08	0.04	-0.00259086
508.12	0.04	0.00112635
508.16	0.04	-0.00071657
508.20	0.04	0.00156453
508.24	0.04	-0.00379192
508.28	0.04	0.00173144
508.32	0.04	0.00180903
508.36	0.04	-0.00109518
508.40	0.04	-0.00145344
508.44	0.04	0.00764385
508.48	0.04	0.00652505
508.52	0.04	-0.00312687
508.56	0.04	-0.00666564
508.60	0.04	0.00171796
508.64	0.04	0.00024411
508.68	0.04	0.00502379
508.72	0.04	0.00086605
508.76	0.04	-0.00003286
508.80	0.04	0.00252877
508.84	0.04	-0.00095361
508.88	0.04	-0.00093642
508.92	0.04	0.00079181
508.96	0.04	0.00079847
509.00	0.04	-0.00026038
509.04	0.04	-0.00016742
509.08	0.04	-0.00142551
509.12	0.04	0.00030105
509.16	0.04	0.00038005
509.20	0.04	-0.00003567
509.24	0.04	-0.00071090
509.28	0.04	0.00009152
509.32	0.04	0.00020154
509.36	0.04	0.00034043
509.40	0.04	-0.00006668
509.44	0.04	0.00000799
509.48	0.04	0.00006139
509.52	0.04	-0.00009394
509.56	0.04	-0.00001120
509.60	0.04	-0.00012495
509.64	0.04	-0.00003783
509.68	0.04	-0.00008772
509.72	0.04	-0.00008523
509.76	0.04	0.00001612
509.80	0.04	-0.00001103
509.84	0.04	-0.00008897
509.88	0.04	0.00020268
509.92	0.04	-0.00000327
509.96	0.04	0.00004751
510.00	0.04	0.00001387
510.04	0.04	-0.00001181
510.08	0.04	-0.00025025
510.12	0.04	0.00003239
510.16	0.04	0.00009661
510.20	0.04	0.00009358
510.24	0.04	-0.00023197
510.28	0.04	-0.00003023
510.32	0.04	0.00011952
510.36	0.04	0.00000623
510.40	0.04	0.00010205
510.44	0.04	0.00010579
510.48	0.04	-0.00031371
510.52	0.04	0.00005538
510.56	0.04	0.00026344
510.60	0.04	0.00009475
510.64	0.04	0.00017959
510.68	0.04	0.00012677
510.72	0.04	0.00008994
510.76	0.04	0.00005827
510.80	0.04	0.00002327
510.84	0.04	0.00013309
510.88	0.04	0.00010465
510.92	0.04	0.00007900
510.96	0.04	-0.00007346
511.00	0.04	-0.00002473
511.04	0.04	-0.00004279
511.08	0.04	-0.00003660
511.12	0.04	-0.00001925
511.16	0.04	0.00004790
511.20	0.04	0.00000565
511.24	0.04	-0.00004109
511.28	0.04	-0.00002576
511.32	0.04	-0.00055687
511.36	0.04	0.00008993
511.40	0.04	-0.00013815
511.44	0.04	0.00000932
511.48	0.04	-0.00006230
511.52	0.04	0.00001928
511.56	0.04	0.00010274
511.60	0.04	0.00007432
511.64	0.04	-0.00001247
511.68	0.04	0.00001747
