onset	duration	rms
453.12	0.04	0.25388889
453.16	0.04	0.27093324
453.20	0.04	0.27860984
453.24	0.04	0.10333349
453.28	0.04	0.27575645
453.32	0.04	0.50631975
453.36	0.04	0.51526911
453.40	0.04	0.32232352
453.44	0.04	0.05026684
453.48	0.04	0.04965388
453.52	0.04	0.06559775
453.56	0.04	0.15019531
453.60	0.04	0.06823972
453.64	0.04	0.08660697
453.68	0.04	0.11648589
453.72	0.04	0.36312227
453.76	0.04	0.37706226
453.80	0.04	0.12249604
453.84	0.04	0.14441577
453.88	0.04	0.11214579
453.92	0.04	0.37002163
453.96	0.04	0.53154411
454.00	0.04	0.28717438
454.04	0.04	0.07023695
454.08	0.04	0.35656998
454.12	0.04	0.44319580
454.16	0.04	0.37521158
454.20	0.04	0.08738432
454.24	0.04	0.05953547
454.28	0.04	0.05237585
454.32	0.04	0.11040774
454.36	0.04	0.15892403
454.40	0.04	0.15167574
454.44	0.04	0.12496781
454.48	0.04	0.08603056
454.52	0.04	0.08894970
454.56	0.04	0.05540712
454.60	0.04	0.06019256
454.64	0.04	0.06613114
454.68	0.04	0.05696033
454.72	0.04	0.08414897
454.76	0.04	0.11417117
454.80	0.04	0.20906302
454.84	0.04	0.11232845
454.88	0.04	0.08911088
454.92	0.04	0.07256574
454.96	0.04	0.10373455
455.00	0.04	0.14614735
455.04	0.04	0.25169002
455.08	0.04	0.51072257
455.12	0.04	0.38176102
455.16	0.04	0.19886615
455.20	0.04	0.07397916
455.24	0.04	0.05335918
455.28	0.04	0.14816679
455.32	0.04	0.42580145
455.36	0.04	0.17622613
455.40	0.04	0.04766476
455.44	0.04	0.05149010
455.48	0.04	0.17966448
455.52	0.04	0.13227637
455.56	0.04	0.08194227
455.60	0.04	0.04229974
455.64	0.04	0.07429503
455.68	0.04	0.09246771
455.72	0.04	0.06466733
455.76	0.04	0.13641591
455.80	0.04	0.15537070
455.84	0.04	0.12424095
455.88	0.04	0.21433609
455.92	0.04	0.36722834
455.96	0.04	0.22232126
456.00	0.04	0.16453024
456.04	0.04	0.11647388
456.08	0.04	0.15208168
456.12	0.04	0.08261580
456.16	0.04	0.37919489
456.20	0.04	0.48039376
456.24	0.04	0.44209599
456.28	0.04	0.48093904
456.32	0.04	0.07871324
456.36	0.04	0.09158700
456.40	0.04	0.12552764
456.44	0.04	0.35061014
456.48	0.04	0.22170678
456.52	0.04	0.35496029
456.56	0.04	0.40975782
456.60	0.04	0.16552533
456.64	0.04	0.13237548
456.68	0.04	0.39330042
456.72	0.04	0.41840373
456.76	0.04	0.47198458
456.80	0.04	0.27575931
456.84	0.04	0.26377553
456.88	0.04	0.40160244
456.92	0.04	0.38999071
456.96	0.04	0.16569671
457.00	0.04	0.32049409
457.04	0.04	0.40592143
457.08	0.04	0.32177067
457.12	0.04	0.18979656
457.16	0.04	0.07978527
457.20	0.04	0.06808536
457.24	0.04	0.05754662
457.28	0.04	0.04167067
457.32	0.04	0.03567330
457.36	0.04	0.02895891
457.40	0.04	0.03474381
457.44	0.04	0.03478245
457.48	0.04	0.03742786
457.52	0.04	0.07604505
457.56	0.04	0.15099360
457.60	0.04	0.41153462
457.64	0.04	0.35884754
457.68	0.04	0.23464504
457.72	0.04	0.24827709
457.76	0.04	0.23371220
457.80	0.04	0.10874112
457.84	0.04	0.06482992
457.88	0.04	0.02686680
457.92	0.04	0.02936879
457.96	0.04	0.14422527
458.00	0.04	0.27609491
458.04	0.04	0.07794228
458.08	0.04	0.02713718
458.12	0.04	0.14876142
458.16	0.04	0.26928291
458.20	0.04	0.08149501
458.24	0.04	0.02797241
458.28	0.04	0.21124281
458.32	0.04	0.33838722
458.36	0.04	0.14297067
458.40	0.04	0.09387307
458.44	0.04	0.17841036
458.48	0.04	0.12048899
458.52	0.04	0.13698348
458.56	0.04	0.13581749
458.60	0.04	0.39994418
458.64	0.04	0.14911161
458.68	0.04	0.03079535
458.72	0.04	0.09014570
458.76	0.04	0.09101192
458.80	0.04	0.07777521
458.84	0.04	0.04814930
458.88	0.04	0.06395296
458.92	0.04	0.08079680
458.96	0.04	0.09985892
459.00	0.04	0.20839598
459.04	0.04	0.15211240
459.08	0.04	0.22470071
459.12	0.04	0.10256187
459.16	0.04	0.15991866
459.20	0.04	0.14099067
459.24	0.04	0.10122936
459.28	0.04	0.14355593
459.32	0.04	0.10553567
459.36	0.04	0.09502825
459.40	0.04	0.09527469
459.44	0.04	0.17935325
459.48	0.04	0.14065523
459.52	0.04	0.11851718
459.56	0.04	0.10881581
459.60	0.04	0.13209465
459.64	0.04	0.12050913
459.68	0.04	0.07984254
459.72	0.04	0.14534269
459.76	0.04	0.22564998
459.80	0.04	0.22120039
459.84	0.04	0.09004192
459.88	0.04	0.05701286
459.92	0.04	0.04534727
459.96	0.04	0.03320271
460.00	0.04	0.04027443
460.04	0.04	0.05300120
460.08	0.04	0.05331167
460.12	0.04	0.04678150
460.16	0.04	0.05947405
460.20	0.04	0.08854172
460.24	0.04	0.10842372
460.28	0.04	0.16069340
460.32	0.04	0.17647696
460.36	0.04	0.17924830
460.40	0.04	0.08411533
460.44	0.04	0.06802778
460.48	0.04	0.07123250
460.52	0.04	0.10375750
460.56	0.04	0.10589131
460.60	0.04	0.15333182
460.64	0.04	0.32522778
460.68	0.04	0.44662500
460.72	0.04	0.42444867
460.76	0.04	0.26568211
460.80	0.04	0.07249410
460.84	0.04	0.21249934
460.88	0.04	0.20807214
460.92	0.04	0.09011168
460.96	0.04	0.09493452
461.00	0.04	0.09080134
461.04	0.04	0.12281346
461.08	0.04	0.20439277
461.12	0.04	0.18977945
461.16	0.04	0.30076057
461.20	0.04	0.36394741
461.24	0.04	0.14195407
461.28	0.04	0.10939788
461.32	0.04	0.36941033
461.36	0.04	0.40534545
461.40	0.04	0.35702181
461.44	0.04	0.31805832
461.48	0.04	0.13123816
461.52	0.04	0.12217771
461.56	0.04	0.12290883
461.60	0.04	0.13253132
461.64	0.04	0.12664648
461.68	0.04	0.12494556
461.72	0.04	0.11965034
461.76	0.04	0.10503299
461.80	0.04	0.09110579
461.84	0.04	0.08308960
461.88	0.04	0.07477205
461.92	0.04	0.03659334
461.96	0.04	0.03191164
462.00	0.04	0.02607180
462.04	0.04	0.02538358
462.08	0.04	0.01882073
462.12	0.04	0.18687556
462.16	0.04	0.30838005
462.20	0.04	0.10467277
462.24	0.04	0.05313365
462.28	0.04	0.07453150
462.32	0.04	0.36955354
462.36	0.04	0.25524326
462.40	0.04	0.21962729
462.44	0.04	0.30158927
462.48	0.04	0.13847551
462.52	0.04	0.06922547
462.56	0.04	0.04165364
462.60	0.04	0.09857808
462.64	0.04	0.17630087
462.68	0.04	0.05588112
462.72	0.04	0.15407193
462.76	0.04	0.08560189
462.80	0.04	0.05863433
462.84	0.04	0.04478706
462.88	0.04	0.04249713
462.92	0.04	0.02577426
462.96	0.04	0.02196177
463.00	0.04	0.02113166
463.04	0.04	0.02065915
463.08	0.04	0.04030680
463.12	0.04	0.06857230
463.16	0.04	0.07862708
463.20	0.04	0.08251326
463.24	0.04	0.06879198
463.28	0.04	0.07614860
463.32	0.04	0.07455854
463.36	0.04	0.09872877
463.40	0.04	0.10163823
463.44	0.04	0.15144623
463.48	0.04	0.18056515
463.52	0.04	0.14815660
463.56	0.04	0.14457982
463.60	0.04	0.17396371
463.64	0.04	0.11734823
463.68	0.04	0.23458358
463.72	0.04	0.25457867
463.76	0.04	0.18024760
463.80	0.04	0.15242983
463.84	0.04	0.15947754
463.88	0.04	0.08827477
463.92	0.04	0.16412592
463.96	0.04	0.25207132
464.00	0.04	0.15389208
464.04	0.04	0.13014854
464.08	0.04	0.11314103
464.12	0.04	0.17197854
464.16	0.04	0.20748371
464.20	0.04	0.19056429
464.24	0.04	0.24512482
464.28	0.04	0.15621998
464.32	0.04	0.11721705
464.36	0.04	0.09910664
464.40	0.04	0.22539209
464.44	0.04	0.19303825
464.48	0.04	0.16014655
464.52	0.04	0.10601604
464.56	0.04	0.18766024
464.60	0.04	0.19720301
464.64	0.04	0.11596899
464.68	0.04	0.11519713
464.72	0.04	0.12626137
464.76	0.04	0.17331166
464.80	0.04	0.13546368
464.84	0.04	0.10494040
464.88	0.04	0.11434178
464.92	0.04	0.10134955
464.96	0.04	0.11205449
465.00	0.04	0.09340253
465.04	0.04	0.29150508
465.08	0.04	0.27331481
465.12	0.04	0.22377426
465.16	0.04	0.14895198
465.20	0.04	0.21076355
465.24	0.04	0.18209863
465.28	0.04	0.10272219
465.32	0.04	0.09531033
465.36	0.04	0.10207895
465.40	0.04	0.11103737
465.44	0.04	0.12297102
465.48	0.04	0.12401047
465.52	0.04	0.11992466
465.56	0.04	0.11391118
465.60	0.04	0.11427983
465.64	0.04	0.11535244
465.68	0.04	0.08964163
465.72	0.04	0.07238746
465.76	0.04	0.06795392
465.80	0.04	0.06434359
465.84	0.04	0.06521286
465.88	0.04	0.07020181
465.92	0.04	0.08176429
465.96	0.04	0.08303941
466.00	0.04	0.07240331
466.04	0.04	0.06589661
466.08	0.04	0.06297185
466.12	0.04	0.07505572
466.16	0.04	0.07250095
466.20	0.04	0.07311684
466.24	0.04	0.08315263
466.28	0.04	0.09640606
466.32	0.04	0.10067644
466.36	0.04	0.09006465
466.40	0.04	0.09332525
466.44	0.04	0.08330594
466.48	0.04	0.06599757
466.52	0.04	0.06604038
466.56	0.04	0.07023457
466.60	0.04	0.06145831
466.64	0.04	0.06417602
466.68	0.04	0.06333169
466.72	0.04	0.05576971
466.76	0.04	0.06319204
466.80	0.04	0.05673673
466.84	0.04	0.04522888
466.88	0.04	0.04208150
466.92	0.04	0.04382639
466.96	0.04	0.04793034
467.00	0.04	0.04207539
467.04	0.04	0.04145389
467.08	0.04	0.04241643
467.12	0.04	0.04157694
467.16	0.04	0.03360865
467.20	0.04	0.04434265
467.24	0.04	0.05010500
467.28	0.04	0.06080426
467.32	0.04	0.04441703
467.36	0.04	0.03312643
467.40	0.04	0.03275123
467.44	0.04	0.02737577
467.48	0.04	0.05785335
467.52	0.04	0.17793814
467.56	0.04	0.19121702
467.60	0.04	0.17073087
467.64	0.04	0.10270241
467.68	0.04	0.32975270
467.72	0.04	0.23664520
467.76	0.04	0.14266910
467.80	0.04	0.16783195
467.84	0.04	0.15295564
467.88	0.04	0.08477003
467.92	0.04	0.10816679
467.96	0.04	0.14616003
468.00	0.04	0.19241312
468.04	0.04	0.18637885
468.08	0.04	0.12549773
468.12	0.04	0.08463368
468.16	0.04	0.05944065
468.20	0.04	0.09825172
468.24	0.04	0.10704307
468.28	0.04	0.13418957
468.32	0.04	0.17509981
468.36	0.04	0.17781042
468.40	0.04	0.05310016
468.44	0.04	0.13682110
468.48	0.04	0.16783078
468.52	0.04	0.12243855
468.56	0.04	0.16038502
468.60	0.04	0.08241536
468.64	0.04	0.05414026
468.68	0.04	0.08877723
468.72	0.04	0.11189009
468.76	0.04	0.11918363
468.80	0.04	0.09591020
468.84	0.04	0.06834483
468.88	0.04	0.05161334
468.92	0.04	0.03621937
468.96	0.04	0.02249264
469.00	0.04	0.02266405
469.04	0.04	0.02624443
469.08	0.04	0.02201533
469.12	0.04	0.01978802
469.16	0.04	0.07229835
469.20	0.04	0.38437372
469.24	0.04	0.38983642
469.28	0.04	0.36426644
469.32	0.04	0.18370104
469.36	0.04	0.15579196
469.40	0.04	0.17304013
469.44	0.04	0.33343285
469.48	0.04	0.39956811
469.52	0.04	0.15950802
469.56	0.04	0.15459864
469.60	0.04	0.39095181
469.64	0.04	0.41216988
469.68	0.04	0.42197205
469.72	0.04	0.39174176
469.76	0.04	0.33815739
469.80	0.04	0.26969630
469.84	0.04	0.40935871
469.88	0.04	0.27589735
469.92	0.04	0.08324479
469.96	0.04	0.05552326
470.00	0.04	0.11421541
470.04	0.04	0.26045359
470.08	0.04	0.26014920
470.12	0.04	0.21314913
470.16	0.04	0.32675781
470.20	0.04	0.33086435
470.24	0.04	0.14957787
470.28	0.04	0.05559807
470.32	0.04	0.02629163
470.36	0.04	0.05713463
470.40	0.04	0.05793120
470.44	0.04	0.24984704
470.48	0.04	0.34111346
470.52	0.04	0.26804227
470.56	0.04	0.27350964
470.60	0.04	0.22799524
470.64	0.04	0.09175760
470.68	0.04	0.03640324
470.72	0.04	0.06057972
470.76	0.04	0.11130723
470.80	0.04	0.07655822
470.84	0.04	0.03758279
470.88	0.04	0.03218357
470.92	0.04	0.21364095
470.96	0.04	0.23526319
471.00	0.04	0.16911475
471.04	0.04	0.01922625
471.08	0.04	0.04215053
471.12	0.04	0.08661308
471.16	0.04	0.25262308
471.20	0.04	0.32651799
471.24	0.04	0.50833964
471.28	0.04	0.21682054
471.32	0.04	0.05269132
471.36	0.04	0.37154153
471.40	0.04	0.16747270
471.44	0.04	0.06398894
471.48	0.04	0.01416396
471.52	0.04	0.05071997
471.56	0.04	0.16491261
471.60	0.04	0.34849401
471.64	0.04	0.30591680
471.68	0.04	0.08640193
471.72	0.04	0.47214902
471.76	0.04	0.30876858
471.80	0.04	0.36727249
471.84	0.04	0.38196287
471.88	0.04	0.27805902
471.92	0.04	0.24083533
471.96	0.04	0.13698753
472.00	0.04	0.36173921
472.04	0.04	0.24171248
472.08	0.04	0.24785279
472.12	0.04	0.23984609
472.16	0.04	0.15053234
472.20	0.04	0.03153933
472.24	0.04	0.22840354
472.28	0.04	0.21448552
472.32	0.04	0.19578654
472.36	0.04	0.17359655
472.40	0.04	0.14058212
472.44	0.04	0.20176147
472.48	0.04	0.10798077
472.52	0.04	0.04405378
472.56	0.04	0.03156038
472.60	0.04	0.03211584
472.64	0.04	0.03762027
472.68	0.04	0.04331784
472.72	0.04	0.16132522
472.76	0.04	0.11347025
472.80	0.04	0.12601798
472.84	0.04	0.27376022
472.88	0.04	0.12536703
472.92	0.04	0.05300225
472.96	0.04	0.14431821
473.00	0.04	0.04853172
473.04	0.04	0.12170747
473.08	0.04	0.25053138
473.12	0.04	0.11114957
473.16	0.04	0.05104202
473.20	0.04	0.22772024
473.24	0.04	0.40580614
473.28	0.04	0.28028387
473.32	0.04	0.30871697
473.36	0.04	0.35283901
473.40	0.04	0.20421607
473.44	0.04	0.23134540
473.48	0.04	0.30115585
473.52	0.04	0.07824738
473.56	0.04	0.06868547
473.60	0.04	0.18259052
473.64	0.04	0.29522794
473.68	0.04	0.27303731
473.72	0.04	0.10615371
473.76	0.04	0.12063371
473.80	0.04	0.21554218
473.84	0.04	0.08264822
473.88	0.04	0.20347216
473.92	0.04	0.17858695
473.96	0.04	0.04682503
474.00	0.04	0.14117029
474.04	0.04	0.18428979
474.08	0.04	0.21217834
474.12	0.04	0.08010087
474.16	0.04	0.05335138
474.20	0.04	0.04291743
474.24	0.04	0.10442629
474.28	0.04	0.27182974
474.32	0.04	0.20490496
474.36	0.04	0.11682191
474.40	0.04	0.04804923
474.44	0.04	0.11192761
474.48	0.04	0.08406753
474.52	0.04	0.04890358
474.56	0.04	0.03338617
474.60	0.04	0.04050701
474.64	0.04	0.04638453
474.68	0.04	0.05857704
474.72	0.04	0.05958386
474.76	0.04	0.06496658
474.80	0.04	0.06987357
474.84	0.04	0.08270398
474.88	0.04	0.07448671
474.92	0.04	0.07161905
474.96	0.04	0.07681911
475.00	0.04	0.08216549
475.04	0.04	0.26147117
475.08	0.04	0.09008740
475.12	0.04	0.10270778
475.16	0.04	0.32070833
475.20	0.04	0.54115421
475.24	0.04	0.21592131
475.28	0.04	0.09374482
475.32	0.04	0.11376423
475.36	0.04	0.10254744
475.40	0.04	0.11004264
475.44	0.04	0.06589099
475.48	0.04	0.47770921
475.52	0.04	0.37279582
475.56	0.04	0.26770751
475.60	0.04	0.43376547
475.64	0.04	0.21414579
475.68	0.04	0.18372184
475.72	0.04	0.12785192
475.76	0.04	0.21539103
475.80	0.04	0.09875556
475.84	0.04	0.05194121
475.88	0.04	0.15625764
475.92	0.04	0.38740948
475.96	0.04	0.41062254
476.00	0.04	0.16088637
476.04	0.04	0.16553614
476.08	0.04	0.14266517
476.12	0.04	0.31228172
476.16	0.04	0.55988178
476.20	0.04	0.51859864
476.24	0.04	0.17713090
476.28	0.04	0.17608416
476.32	0.04	0.49468987
476.36	0.04	0.41573070
476.40	0.04	0.16219128
476.44	0.04	0.09158819
476.48	0.04	0.05939710
476.52	0.04	0.11948526
476.56	0.04	0.12185813
476.60	0.04	0.10320838
476.64	0.04	0.09687707
476.68	0.04	0.07837773
476.72	0.04	0.16224045
476.76	0.04	0.23104887
476.80	0.04	0.17086761
476.84	0.04	0.13403436
476.88	0.04	0.13071004
476.92	0.04	0.15272676
476.96	0.04	0.14285204
477.00	0.04	0.14903322
477.04	0.04	0.15022748
477.08	0.04	0.09268845
477.12	0.04	0.12107514
477.16	0.04	0.29810060
477.20	0.04	0.20008697
477.24	0.04	0.23575825
477.28	0.04	0.10826328
477.32	0.04	0.26452239
477.36	0.04	0.53900160
477.40	0.04	0.48688006
477.44	0.04	0.19326736
477.48	0.04	0.04120573
477.52	0.04	0.05805588
477.56	0.04	0.13202125
477.60	0.04	0.05813705
477.64	0.04	0.07612371
477.68	0.04	0.12106288
477.72	0.04	0.40804035
477.76	0.04	0.25862578
477.80	0.04	0.15454929
477.84	0.04	0.14949418
477.88	0.04	0.09966735
477.92	0.04	0.17444968
477.96	0.04	0.15806822
478.00	0.04	0.11963391
478.04	0.04	0.07751000
478.08	0.04	0.06442901
478.12	0.04	0.27294779
478.16	0.04	0.25724151
478.20	0.04	0.16559889
478.24	0.04	0.09642617
478.28	0.04	0.08804831
478.32	0.04	0.10745330
478.36	0.04	0.14896106
478.40	0.04	0.32320482
478.44	0.04	0.09012419
478.48	0.04	0.05319439
478.52	0.04	0.09211391
478.56	0.04	0.10937553
478.60	0.04	0.34707328
478.64	0.04	0.25692622
478.68	0.04	0.11781656
478.72	0.04	0.13398549
478.76	0.04	0.17170688
478.80	0.04	0.30378364
478.84	0.04	0.29202315
478.88	0.04	0.06615041
478.92	0.04	0.09081628
478.96	0.04	0.14017897
479.00	0.04	0.49153617
479.04	0.04	0.41588459
479.08	0.04	0.11630807
479.12	0.04	0.10400689
479.16	0.04	0.11914949
479.20	0.04	0.12328474
479.24	0.04	0.13931984
479.28	0.04	0.04801050
479.32	0.04	0.07976660
479.36	0.04	0.34015034
479.40	0.04	0.35884805
479.44	0.04	0.09276685
479.48	0.04	0.05269536
479.52	0.04	0.29158060
479.56	0.04	0.20833844
479.60	0.04	0.04092191
479.64	0.04	0.05612952
479.68	0.04	0.47839251
479.72	0.04	0.54803172
479.76	0.04	0.30459950
479.80	0.04	0.07568442
479.84	0.04	0.31960649
479.88	0.04	0.43226900
479.92	0.04	0.17162905
479.96	0.04	0.32227843
480.00	0.04	0.48634702
480.04	0.04	0.40756328
480.08	0.04	0.25040056
480.12	0.04	0.11800884
480.16	0.04	0.11794706
480.20	0.04	0.11790712
480.24	0.04	0.11324254
480.28	0.04	0.09443198
480.32	0.04	0.08631470
480.36	0.04	0.06763793
480.40	0.04	0.05923139
480.44	0.04	0.06974729
480.48	0.04	0.11051769
480.52	0.04	0.12651406
480.56	0.04	0.13134161
480.60	0.04	0.10493546
480.64	0.04	0.08418322
480.68	0.04	0.06742951
480.72	0.04	0.05488105
480.76	0.04	0.07876509
480.80	0.04	0.10778981
480.84	0.04	0.10944451
480.88	0.04	0.09543827
480.92	0.04	0.07471793
480.96	0.04	0.05609033
481.00	0.04	0.03369226
481.04	0.04	0.03812910
481.08	0.04	0.04193383
481.12	0.04	0.04714191
481.16	0.04	0.03899128
481.20	0.04	0.02484403
481.24	0.04	0.02502471
481.28	0.04	0.02384764
481.32	0.04	0.03636525
481.36	0.04	0.06215238
481.40	0.04	0.28623576
481.44	0.04	0.33827871
481.48	0.04	0.36280189
481.52	0.04	0.41341103
481.56	0.04	0.34824642
481.60	0.04	0.09588606
481.64	0.04	0.04175800
481.68	0.04	0.02500666
481.72	0.04	0.18449855
481.76	0.04	0.23341624
481.80	0.04	0.08605462
481.84	0.04	0.17034357
481.88	0.04	0.33686748
481.92	0.04	0.11930726
481.96	0.04	0.03683655
482.00	0.04	0.02964707
482.04	0.04	0.12032613
482.08	0.04	0.18369203
482.12	0.04	0.20333642
482.16	0.04	0.13168600
482.20	0.04	0.05834891
482.24	0.04	0.05314384
482.28	0.04	0.17116500
482.32	0.04	0.28382218
482.36	0.04	0.25170634
482.40	0.04	0.22008783
482.44	0.04	0.34031030
482.48	0.04	0.29720936
482.52	0.04	0.18364598
482.56	0.04	0.17755056
482.60	0.04	0.26374885
482.64	0.04	0.30734239
482.68	0.04	0.23880975
482.72	0.04	0.05354202
482.76	0.04	0.05782503
482.80	0.04	0.01609596
482.84	0.04	0.06990527
482.88	0.04	0.16290277
482.92	0.04	0.37570835
482.96	0.04	0.36214792
483.00	0.04	0.27332638
483.04	0.04	0.21904795
483.08	0.04	0.08079922
483.12	0.04	0.18017797
483.16	0.04	0.22783903
483.20	0.04	0.10350543
483.24	0.04	0.10467795
483.28	0.04	0.13140017
483.32	0.04	0.04856307
483.36	0.04	0.18318696
483.40	0.04	0.29889164
483.44	0.04	0.23042721
483.48	0.04	0.14701800
483.52	0.04	0.05743894
483.56	0.04	0.04434220
483.60	0.04	0.10054609
483.64	0.04	0.13411966
483.68	0.04	0.02180742
483.72	0.04	0.04322099
483.76	0.04	0.03746258
483.80	0.04	0.04185526
483.84	0.04	0.05600625
483.88	0.04	0.10182555
483.92	0.04	0.10750812
483.96	0.04	0.10552179
484.00	0.04	0.08381260
484.04	0.04	0.10409527
484.08	0.04	0.10274712
484.12	0.04	0.09605634
484.16	0.04	0.10698823
484.20	0.04	0.12024733
484.24	0.04	0.11901830
484.28	0.04	0.14018280
484.32	0.04	0.11604283
484.36	0.04	0.10969483
484.40	0.04	0.10386651
484.44	0.04	0.09666896
484.48	0.04	0.08286581
484.52	0.04	0.08809790
484.56	0.04	0.09360603
484.60	0.04	0.08510811
484.64	0.04	0.10711705
484.68	0.04	0.10042640
484.72	0.04	0.09247147
484.76	0.04	0.08741677
484.80	0.04	0.13787472
484.84	0.04	0.15943859
484.88	0.04	0.14799432
484.92	0.04	0.36762773
484.96	0.04	0.17503658
485.00	0.04	0.11813029
485.04	0.04	0.10141683
485.08	0.04	0.12731436
485.12	0.04	0.27374307
485.16	0.04	0.53919730
485.20	0.04	0.30911308
485.24	0.04	0.17251405
485.28	0.04	0.19769723
485.32	0.04	0.26013340
485.36	0.04	0.17428758
485.40	0.04	0.10480168
485.44	0.04	0.10558155
485.48	0.04	0.11212522
485.52	0.04	0.10892518
485.56	0.04	0.09308345
485.60	0.04	0.09261307
485.64	0.04	0.09001410
485.68	0.04	0.09085471
485.72	0.04	0.09435397
485.76	0.04	0.10244948
485.80	0.04	0.08670099
485.84	0.04	0.09104877
485.88	0.04	0.09012067
485.92	0.04	0.08601740
485.96	0.04	0.08951421
486.00	0.04	0.07555535
486.04	0.04	0.09166390
486.08	0.04	0.12139098
486.12	0.04	0.31759139
486.16	0.04	0.21144522
486.20	0.04	0.15406891
486.24	0.04	0.18433143
486.28	0.04	0.12837946
486.32	0.04	0.09585158
486.36	0.04	0.21034007
486.40	0.04	0.22994115
486.44	0.04	0.20305023
486.48	0.04	0.22581057
486.52	0.04	0.17930639
486.56	0.04	0.19877337
486.60	0.04	0.29683189
486.64	0.04	0.19620133
486.68	0.04	0.22257396
486.72	0.04	0.28208742
486.76	0.04	0.21045242
486.80	0.04	0.15520031
486.84	0.04	0.35767904
486.88	0.04	0.30781753
486.92	0.04	0.17811234
486.96	0.04	0.13337761
487.00	0.04	0.14082111
487.04	0.04	0.13423454
487.08	0.04	0.17367377
487.12	0.04	0.18501916
487.16	0.04	0.08740012
487.20	0.04	0.13857450
487.24	0.04	0.23362621
487.28	0.04	0.16005580
487.32	0.04	0.24343555
487.36	0.04	0.36773619
487.40	0.04	0.21360486
487.44	0.04	0.10966910
487.48	0.04	0.08867153
487.52	0.04	0.08085869
487.56	0.04	0.07780497
487.60	0.04	0.08667708
487.64	0.04	0.10476769
487.68	0.04	0.08901394
487.72	0.04	0.08479843
487.76	0.04	0.07541878
487.80	0.04	0.07769017
487.84	0.04	0.07558028
487.88	0.04	0.07993774
487.92	0.04	0.08880453
487.96	0.04	0.08544351
488.00	0.04	0.08172634
488.04	0.04	0.07249281
488.08	0.04	0.05997753
488.12	0.04	0.05459079
488.16	0.04	0.05385636
488.20	0.04	0.05581642
488.24	0.04	0.06429644
488.28	0.04	0.07296256
488.32	0.04	0.06464834
488.36	0.04	0.12322049
488.40	0.04	0.20634066
488.44	0.04	0.05396945
488.48	0.04	0.27886714
488.52	0.04	0.41858634
488.56	0.04	0.31794704
488.60	0.04	0.17371775
488.64	0.04	0.08904228
488.68	0.04	0.09496786
488.72	0.04	0.13811600
488.76	0.04	0.12606676
488.80	0.04	0.11831317
488.84	0.04	0.14143867
488.88	0.04	0.12493822
488.92	0.04	0.12189054
488.96	0.04	0.23440549
489.00	0.04	0.15365815
489.04	0.04	0.18543860
489.08	0.04	0.18014341
489.12	0.04	0.19694753
489.16	0.04	0.19370784
489.20	0.04	0.18897307
489.24	0.04	0.16621366
489.28	0.04	0.10564292
489.32	0.04	0.14419510
489.36	0.04	0.31484604
489.40	0.04	0.24288873
489.44	0.04	0.22956662
489.48	0.04	0.17309409
489.52	0.04	0.49025433
489.56	0.04	0.51283050
489.60	0.04	0.19969022
489.64	0.04	0.07730556
489.68	0.04	0.08846615
489.72	0.04	0.10780778
489.76	0.04	0.09550580
489.80	0.04	0.10570638
489.84	0.04	0.15576882
489.88	0.04	0.35487376
489.92	0.04	0.23251644
489.96	0.04	0.20107963
490.00	0.04	0.16292938
490.04	0.04	0.13212995
490.08	0.04	0.11113905
490.12	0.04	0.24997933
490.16	0.04	0.20779794
490.20	0.04	0.14099010
490.24	0.04	0.12537464
490.28	0.04	0.10000362
490.32	0.04	0.06835566
490.36	0.04	0.06405059
490.40	0.04	0.06269537
490.44	0.04	0.06881011
490.48	0.04	0.07464803
490.52	0.04	0.07114038
490.56	0.04	0.07808044
490.60	0.04	0.06848844
490.64	0.04	0.06413830
490.68	0.04	0.05545691
490.72	0.04	0.05922287
490.76	0.04	0.06458216
490.80	0.04	0.07048688
490.84	0.04	0.06812885
490.88	0.04	0.06037645
490.92	0.04	0.05756410
490.96	0.04	0.05305686
491.00	0.04	0.05783693
491.04	0.04	0.31529365
491.08	0.04	0.21413419
491.12	0.04	0.17737960
491.16	0.04	0.11907932
491.20	0.04	0.05762509
491.24	0.04	0.20566573
491.28	0.04	0.12852649
491.32	0.04	0.21440108
491.36	0.04	0.25504282
491.40	0.04	0.18293616
491.44	0.04	0.12403138
491.48	0.04	0.10202581
491.52	0.04	0.36145511
491.56	0.04	0.18812527
491.60	0.04	0.07003005
491.64	0.04	0.10906859
491.68	0.04	0.18261728
491.72	0.04	0.34296680
491.76	0.04	0.24671252
491.80	0.04	0.09267205
491.84	0.04	0.08470445
491.88	0.04	0.09259341
491.92	0.04	0.28267210
491.96	0.04	0.35808239
492.00	0.04	0.12322648
492.04	0.04	0.08924303
492.08	0.04	0.09956043
492.12	0.04	0.11349109
492.16	0.04	0.13624240
492.20	0.04	0.09333857
492.24	0.04	0.06777002
492.28	0.04	0.09619001
492.32	0.04	0.42116325
492.36	0.04	0.44877021
492.40	0.04	0.31758755
492.44	0.04	0.07246595
492.48	0.04	0.21767600
492.52	0.04	0.46686315
492.56	0.04	0.23346993
492.60	0.04	0.27513465
492.64	0.04	0.40828892
492.68	0.04	0.30952261
492.72	0.04	0.12268266
492.76	0.04	0.07638299
492.80	0.04	0.06764527
492.84	0.04	0.08967404
492.88	0.04	0.09060371
492.92	0.04	0.07940422
492.96	0.04	0.07554284
493.00	0.04	0.08580778
493.04	0.04	0.08449912
