onset	duration	rms
471.68	0.04	0.18588952
471.72	0.04	0.16341629
471.76	0.04	0.13958800
471.80	0.04	0.16756233
471.84	0.04	0.10734920
471.88	0.04	0.03164411
471.92	0.04	0.03659612
471.96	0.04	0.08203359
472.00	0.04	0.17858670
472.04	0.04	0.21034956
472.08	0.04	0.14701701
472.12	0.04	0.12235424
472.16	0.04	0.06443857
472.20	0.04	0.05184583
472.24	0.04	0.07233663
472.28	0.04	0.07322489
472.32	0.04	0.06030561
472.36	0.04	0.04600602
472.40	0.04	0.03492853
472.44	0.04	0.12826829
472.48	0.04	0.31809684
472.52	0.04	0.41834405
472.56	0.04	0.19467239
472.60	0.04	0.28935644
472.64	0.04	0.53764521
472.68	0.04	0.38320842
472.72	0.04	0.07350379
472.76	0.04	0.36731660
472.80	0.04	0.28971123
472.84	0.04	0.22048696
472.88	0.04	0.09963456
472.92	0.04	0.01873016
472.96	0.04	0.13211821
473.00	0.04	0.26551785
473.04	0.04	0.06256820
473.08	0.04	0.08473682
473.12	0.04	0.33836070
473.16	0.04	0.19640280
473.20	0.04	0.02630756
473.24	0.04	0.03356189
473.28	0.04	0.05135506
473.32	0.04	0.17812204
473.36	0.04	0.13675260
473.40	0.04	0.18292543
473.44	0.04	0.33568059
473.48	0.04	0.22297954
473.52	0.04	0.22970171
473.56	0.04	0.26937301
473.60	0.04	0.09303062
473.64	0.04	0.06938277
473.68	0.04	0.19168040
473.72	0.04	0.30556494
473.76	0.04	0.16487293
473.80	0.04	0.08397865
473.84	0.04	0.21758157
473.88	0.04	0.20489138
473.92	0.04	0.09054826
473.96	0.04	0.05194411
474.00	0.04	0.07498673
474.04	0.04	0.06414385
474.08	0.04	0.10331469
474.12	0.04	0.13378142
474.16	0.04	0.13098625
474.20	0.04	0.03189855
474.24	0.04	0.03925578
474.28	0.04	0.10246207
474.32	0.04	0.07055186
474.36	0.04	0.06370932
474.40	0.04	0.18877841
474.44	0.04	0.18532508
474.48	0.04	0.17843222
474.52	0.04	0.10119526
474.56	0.04	0.10242009
474.60	0.04	0.11312478
474.64	0.04	0.14538968
474.68	0.04	0.18371517
474.72	0.04	0.22235491
474.76	0.04	0.18783913
474.80	0.04	0.17222964
474.84	0.04	0.11317846
474.88	0.04	0.08489458
474.92	0.04	0.09420757
474.96	0.04	0.10687605
475.00	0.04	0.16455582
475.04	0.04	0.13944565
475.08	0.04	0.09817182
475.12	0.04	0.08291393
475.16	0.04	0.06424667
475.20	0.04	0.03342870
475.24	0.04	0.02848714
475.28	0.04	0.03704736
475.32	0.04	0.05707432
475.36	0.04	0.05484609
475.40	0.04	0.05656594
475.44	0.04	0.03980333
475.48	0.04	0.06710721
475.52	0.04	0.04073999
475.56	0.04	0.02199639
475.60	0.04	0.05029603
475.64	0.04	0.04975831
475.68	0.04	0.04218130
475.72	0.04	0.03944902
475.76	0.04	0.03306870
475.80	0.04	0.06021507
475.84	0.04	0.03499983
475.88	0.04	0.37172228
475.92	0.04	0.25378415
475.96	0.04	0.22762542
476.00	0.04	0.42602901
476.04	0.04	0.43380118
476.08	0.04	0.24677513
476.12	0.04	0.16888300
476.16	0.04	0.23525382
476.20	0.04	0.28959997
476.24	0.04	0.39974673
476.28	0.04	0.44384695
476.32	0.04	0.40466333
476.36	0.04	0.42062288
476.40	0.04	0.34772216
476.44	0.04	0.10708011
476.48	0.04	0.12923633
476.52	0.04	0.14878558
476.56	0.04	0.17215186
476.60	0.04	0.10906247
476.64	0.04	0.17833680
476.68	0.04	0.31573651
476.72	0.04	0.29205963
476.76	0.04	0.33143876
476.80	0.04	0.38325970
476.84	0.04	0.36947429
476.88	0.04	0.38955839
476.92	0.04	0.43664220
476.96	0.04	0.42593085
477.00	0.04	0.40945115
477.04	0.04	0.26299457
477.08	0.04	0.17643221
477.12	0.04	0.19193829
477.16	0.04	0.21281928
477.20	0.04	0.25586602
477.24	0.04	0.29331848
477.28	0.04	0.31287370
477.32	0.04	0.26997850
477.36	0.04	0.15282641
477.40	0.04	0.24935505
477.44	0.04	0.25428675
477.48	0.04	0.17244495
477.52	0.04	0.19900379
477.56	0.04	0.22497923
477.60	0.04	0.33571040
477.64	0.04	0.29176699
477.68	0.04	0.20758918
477.72	0.04	0.29758069
477.76	0.04	0.27618414
477.80	0.04	0.22089130
477.84	0.04	0.13669284
477.88	0.04	0.08606927
477.92	0.04	0.14946284
477.96	0.04	0.15209752
478.00	0.04	0.16236692
478.04	0.04	0.15064278
478.08	0.04	0.17075469
478.12	0.04	0.20774773
478.16	0.04	0.16221518
478.20	0.04	0.11145306
478.24	0.04	0.07584544
478.28	0.04	0.04177682
478.32	0.04	0.02503696
478.36	0.04	0.01862523
478.40	0.04	0.02153836
478.44	0.04	0.01792366
478.48	0.04	0.01387554
478.52	0.04	0.02808903
478.56	0.04	0.04728682
478.60	0.04	0.04664214
478.64	0.04	0.03084043
478.68	0.04	0.02452399
478.72	0.04	0.01645966
478.76	0.04	0.01724213
478.80	0.04	0.01268414
478.84	0.04	0.01058990
478.88	0.04	0.01637430
478.92	0.04	0.02356150
478.96	0.04	0.04174492
479.00	0.04	0.05100760
479.04	0.04	0.10649011
479.08	0.04	0.19849521
479.12	0.04	0.20892521
479.16	0.04	0.16520001
479.20	0.04	0.23639928
479.24	0.04	0.23191370
479.28	0.04	0.10285988
479.32	0.04	0.03911663
479.36	0.04	0.08915282
479.40	0.04	0.17780725
479.44	0.04	0.31633067
479.48	0.04	0.31360814
479.52	0.04	0.04371190
479.56	0.04	0.14002108
479.60	0.04	0.25018018
479.64	0.04	0.17304937
479.68	0.04	0.10654060
479.72	0.04	0.06595385
479.76	0.04	0.09195847
479.80	0.04	0.19101712
479.84	0.04	0.19008813
479.88	0.04	0.07723022
479.92	0.04	0.08636558
479.96	0.04	0.10279050
480.00	0.04	0.12666189
480.04	0.04	0.09479526
480.08	0.04	0.06846127
480.12	0.04	0.05952723
480.16	0.04	0.08372663
480.20	0.04	0.15542841
480.24	0.04	0.08514470
480.28	0.04	0.03253496
480.32	0.04	0.09369131
480.36	0.04	0.18951569
480.40	0.04	0.20612513
480.44	0.04	0.23071349
480.48	0.04	0.15472168
480.52	0.04	0.04794985
480.56	0.04	0.04404329
480.60	0.04	0.10561719
480.64	0.04	0.21090856
480.68	0.04	0.11663771
480.72	0.04	0.10313119
480.76	0.04	0.11965709
480.80	0.04	0.13208658
480.84	0.04	0.11031563
480.88	0.04	0.07285676
480.92	0.04	0.11118174
480.96	0.04	0.02588018
481.00	0.04	0.01982877
481.04	0.04	0.12538714
481.08	0.04	0.10516427
481.12	0.04	0.06049860
481.16	0.04	0.10791785
481.20	0.04	0.12236792
481.24	0.04	0.09511624
481.28	0.04	0.08065464
481.32	0.04	0.13009024
481.36	0.04	0.11794811
481.40	0.04	0.10296117
481.44	0.04	0.05383764
481.48	0.04	0.08280614
481.52	0.04	0.08828442
481.56	0.04	0.08681399
481.60	0.04	0.07192014
481.64	0.04	0.08224241
481.68	0.04	0.07846525
481.72	0.04	0.12255793
481.76	0.04	0.13158739
481.80	0.04	0.08732307
481.84	0.04	0.06283657
481.88	0.04	0.06211470
481.92	0.04	0.05781830
481.96	0.04	0.09160264
482.00	0.04	0.10413508
482.04	0.04	0.03685257
482.08	0.04	0.05709687
482.12	0.04	0.04211374
482.16	0.04	0.05449642
482.20	0.04	0.08957171
482.24	0.04	0.08390257
482.28	0.04	0.04407278
482.32	0.04	0.16466920
482.36	0.04	0.17405860
482.40	0.04	0.17485619
482.44	0.04	0.13730297
482.48	0.04	0.13816861
482.52	0.04	0.13532082
482.56	0.04	0.19597759
482.60	0.04	0.04862592
482.64	0.04	0.04978018
482.68	0.04	0.13025237
482.72	0.04	0.12646480
482.76	0.04	0.04652916
482.80	0.04	0.08744014
482.84	0.04	0.08380982
482.88	0.04	0.17135172
482.92	0.04	0.19442491
482.96	0.04	0.25394298
483.00	0.04	0.07212489
483.04	0.04	0.14902624
483.08	0.04	0.13278096
483.12	0.04	0.11825573
483.16	0.04	0.13659191
483.20	0.04	0.06653767
483.24	0.04	0.08536621
483.28	0.04	0.08302872
483.32	0.04	0.10485379
483.36	0.04	0.15198991
483.40	0.04	0.16423132
483.44	0.04	0.12725346
483.48	0.04	0.10723895
483.52	0.04	0.07943704
483.56	0.04	0.06467465
483.60	0.04	0.03060396
483.64	0.04	0.04357757
483.68	0.04	0.03492137
483.72	0.04	0.03655311
483.76	0.04	0.03269656
483.80	0.04	0.04119903
483.84	0.04	0.04160683
483.88	0.04	0.03857182
483.92	0.04	0.03322915
483.96	0.04	0.03383183
484.00	0.04	0.05294266
484.04	0.04	0.01284009
484.08	0.04	0.01388087
484.12	0.04	0.01339176
484.16	0.04	0.04825909
484.20	0.04	0.05058626
484.24	0.04	0.04139232
484.28	0.04	0.02665755
484.32	0.04	0.01622098
484.36	0.04	0.01863733
484.40	0.04	0.01579006
484.44	0.04	0.01549742
484.48	0.04	0.01508346
484.52	0.04	0.01526509
484.56	0.04	0.01215756
484.60	0.04	0.00926219
484.64	0.04	0.04185772
484.68	0.04	0.05688982
484.72	0.04	0.04365506
484.76	0.04	0.03256260
484.80	0.04	0.02083435
484.84	0.04	0.02615448
484.88	0.04	0.05394233
484.92	0.04	0.06988406
484.96	0.04	0.05598352
485.00	0.04	0.03036845
485.04	0.04	0.04941791
485.08	0.04	0.08298890
485.12	0.04	0.08605268
485.16	0.04	0.11859148
485.20	0.04	0.15277382
485.24	0.04	0.03660922
485.28	0.04	0.04919488
485.32	0.04	0.08385986
485.36	0.04	0.16216090
485.40	0.04	0.16215324
485.44	0.04	0.09204427
485.48	0.04	0.08539648
485.52	0.04	0.03576907
485.56	0.04	0.15863712
485.60	0.04	0.18475706
485.64	0.04	0.14523997
485.68	0.04	0.12043259
485.72	0.04	0.10244858
485.76	0.04	0.07712547
485.80	0.04	0.09270342
485.84	0.04	0.18791812
485.88	0.04	0.15539712
485.92	0.04	0.11277849
485.96	0.04	0.11071374
486.00	0.04	0.10094247
486.04	0.04	0.05018935
486.08	0.04	0.06731365
486.12	0.04	0.09474438
486.16	0.04	0.04572254
486.20	0.04	0.06320239
486.24	0.04	0.10650889
486.28	0.04	0.17447094
486.32	0.04	0.08856481
486.36	0.04	0.10275056
486.40	0.04	0.07272947
486.44	0.04	0.06111165
486.48	0.04	0.04363450
486.52	0.04	0.05296690
486.56	0.04	0.08016018
486.60	0.04	0.10100293
486.64	0.04	0.02330688
486.68	0.04	0.04564701
486.72	0.04	0.05347270
486.76	0.04	0.03780548
486.80	0.04	0.03081284
486.84	0.04	0.07056280
486.88	0.04	0.06956951
486.92	0.04	0.02007548
486.96	0.04	0.05480124
487.00	0.04	0.04547437
487.04	0.04	0.05957433
487.08	0.04	0.04496039
487.12	0.04	0.03462419
487.16	0.04	0.03728470
487.20	0.04	0.03415121
487.24	0.04	0.03091963
487.28	0.04	0.02367051
487.32	0.04	0.01803447
487.36	0.04	0.01593264
487.40	0.04	0.02388397
487.44	0.04	0.04760599
487.48	0.04	0.05648411
487.52	0.04	0.04574075
487.56	0.04	0.04072510
487.60	0.04	0.03139605
487.64	0.04	0.02098149
487.68	0.04	0.04090498
487.72	0.04	0.04582857
487.76	0.04	0.04606527
487.80	0.04	0.04283201
487.84	0.04	0.04559368
487.88	0.04	0.02742311
487.92	0.04	0.02970529
487.96	0.04	0.03123290
488.00	0.04	0.05677776
488.04	0.04	0.04926339
488.08	0.04	0.05040871
488.12	0.04	0.05522711
488.16	0.04	0.04884708
488.20	0.04	0.04055237
488.24	0.04	0.02738495
488.28	0.04	0.02413509
488.32	0.04	0.02778175
488.36	0.04	0.03150998
488.40	0.04	0.02491534
488.44	0.04	0.02831256
488.48	0.04	0.03081736
488.52	0.04	0.02706568
488.56	0.04	0.01278305
488.60	0.04	0.01869590
488.64	0.04	0.01732826
488.68	0.04	0.04053053
488.72	0.04	0.04958469
488.76	0.04	0.03614882
488.80	0.04	0.02471261
488.84	0.04	0.02121309
488.88	0.04	0.01712708
488.92	0.04	0.02315280
488.96	0.04	0.02584299
489.00	0.04	0.04233450
489.04	0.04	0.04821436
489.08	0.04	0.06487813
489.12	0.04	0.07849758
489.16	0.04	0.11787044
489.20	0.04	0.14374312
489.24	0.04	0.09408222
489.28	0.04	0.11022475
489.32	0.04	0.13992081
489.36	0.04	0.09526989
489.40	0.04	0.06617756
489.44	0.04	0.20332597
489.48	0.04	0.16632022
489.52	0.04	0.12146710
489.56	0.04	0.16964217
489.60	0.04	0.23299538
489.64	0.04	0.14612097
489.68	0.04	0.17751576
489.72	0.04	0.12804718
489.76	0.04	0.03965097
489.80	0.04	0.08393041
489.84	0.04	0.11747749
489.88	0.04	0.05344693
489.92	0.04	0.03787723
489.96	0.04	0.05030840
490.00	0.04	0.04332270
490.04	0.04	0.03590705
490.08	0.04	0.02989320
490.12	0.04	0.01997999
490.16	0.04	0.01972585
490.20	0.04	0.03461643
490.24	0.04	0.04504519
490.28	0.04	0.07415529
490.32	0.04	0.06904534
490.36	0.04	0.05023571
490.40	0.04	0.04815447
490.44	0.04	0.05051782
490.48	0.04	0.02897060
490.52	0.04	0.02395069
490.56	0.04	0.02774549
490.60	0.04	0.02236539
490.64	0.04	0.02327946
490.68	0.04	0.04744793
490.72	0.04	0.04996105
490.76	0.04	0.04014684
490.80	0.04	0.03130727
490.84	0.04	0.02313309
490.88	0.04	0.02523291
490.92	0.04	0.02404636
490.96	0.04	0.02859675
491.00	0.04	0.02565902
491.04	0.04	0.02599477
491.08	0.04	0.03352464
491.12	0.04	0.05199843
491.16	0.04	0.04185903
491.20	0.04	0.04636301
491.24	0.04	0.03413358
491.28	0.04	0.03033396
491.32	0.04	0.02561221
491.36	0.04	0.02225448
491.40	0.04	0.03564646
491.44	0.04	0.03297739
491.48	0.04	0.04779082
491.52	0.04	0.10555734
491.56	0.04	0.10431768
491.60	0.04	0.05476616
491.64	0.04	0.03544926
491.68	0.04	0.02246006
491.72	0.04	0.02866995
491.76	0.04	0.10484479
491.80	0.04	0.10008496
491.84	0.04	0.06887875
491.88	0.04	0.07318825
491.92	0.04	0.13501046
491.96	0.04	0.27413278
492.00	0.04	0.12961801
492.04	0.04	0.06378485
492.08	0.04	0.24106063
492.12	0.04	0.34207884
492.16	0.04	0.34812301
492.20	0.04	0.22499503
492.24	0.04	0.05210123
492.28	0.04	0.04599169
492.32	0.04	0.15784038
492.36	0.04	0.13168214
492.40	0.04	0.08984856
492.44	0.04	0.28142398
492.48	0.04	0.31699618
492.52	0.04	0.13742723
492.56	0.04	0.02804093
492.60	0.04	0.04077002
492.64	0.04	0.30602157
492.68	0.04	0.22467677
492.72	0.04	0.05222346
492.76	0.04	0.08005491
492.80	0.04	0.08702208
492.84	0.04	0.22594571
492.88	0.04	0.16420554
492.92	0.04	0.12529212
492.96	0.04	0.09617766
493.00	0.04	0.08153438
493.04	0.04	0.05070703
493.08	0.04	0.05670619
493.12	0.04	0.04529321
493.16	0.04	0.04800178
493.20	0.04	0.18739659
493.24	0.04	0.15796722
493.28	0.04	0.12486075
493.32	0.04	0.10991885
493.36	0.04	0.05559141
493.40	0.04	0.05370709
493.44	0.04	0.04172643
493.48	0.04	0.03244842
493.52	0.04	0.03167083
493.56	0.04	0.03899278
493.60	0.04	0.03216340
493.64	0.04	0.03623092
493.68	0.04	0.03516821
493.72	0.04	0.05311508
493.76	0.04	0.04197278
493.80	0.04	0.05460612
493.84	0.04	0.06656413
493.88	0.04	0.10389200
493.92	0.04	0.11831818
493.96	0.04	0.10707161
494.00	0.04	0.08378368
494.04	0.04	0.09939397
494.08	0.04	0.09775965
494.12	0.04	0.10494310
494.16	0.04	0.06491118
494.20	0.04	0.04487136
494.24	0.04	0.07091627
494.28	0.04	0.06844060
494.32	0.04	0.05661395
494.36	0.04	0.08718793
494.40	0.04	0.06746323
494.44	0.04	0.05512546
494.48	0.04	0.08022115
494.52	0.04	0.07072070
494.56	0.04	0.08609240
494.60	0.04	0.08012506
494.64	0.04	0.08675007
494.68	0.04	0.11623827
494.72	0.04	0.09271099
494.76	0.04	0.06999781
494.80	0.04	0.07682310
494.84	0.04	0.08327350
494.88	0.04	0.08598090
494.92	0.04	0.07723040
494.96	0.04	0.08260574
495.00	0.04	0.04416165
495.04	0.04	0.02917888
495.08	0.04	0.04610990
495.12	0.04	0.04840964
495.16	0.04	0.03839135
495.20	0.04	0.03956473
495.24	0.04	0.04370482
495.28	0.04	0.07299513
495.32	0.04	0.04530992
495.36	0.04	0.05469822
495.40	0.04	0.01771187
495.44	0.04	0.02621467
495.48	0.04	0.03886772
495.52	0.04	0.06079034
495.56	0.04	0.03932834
495.60	0.04	0.03571400
495.64	0.04	0.02383617
495.68	0.04	0.02936069
495.72	0.04	0.04653178
495.76	0.04	0.03684726
495.80	0.04	0.02931871
495.84	0.04	0.04325557
495.88	0.04	0.03928763
495.92	0.04	0.05737195
495.96	0.04	0.04677122
496.00	0.04	0.05227059
496.04	0.04	0.05250722
496.08	0.04	0.04935715
496.12	0.04	0.08945129
496.16	0.04	0.05543686
496.20	0.04	0.08452016
496.24	0.04	0.07957100
496.28	0.04	0.06402028
496.32	0.04	0.03836148
496.36	0.04	0.11364521
496.40	0.04	0.10681022
496.44	0.04	0.09840050
496.48	0.04	0.07869756
496.52	0.04	0.05243659
496.56	0.04	0.07515759
496.60	0.04	0.02631549
496.64	0.04	0.06774176
496.68	0.04	0.16757526
496.72	0.04	0.08175921
496.76	0.04	0.08372119
496.80	0.04	0.13418093
496.84	0.04	0.08090266
496.88	0.04	0.12685840
496.92	0.04	0.14107021
496.96	0.04	0.10177065
497.00	0.04	0.03447221
497.04	0.04	0.04491685
497.08	0.04	0.04315315
497.12	0.04	0.13060642
497.16	0.04	0.08706529
497.20	0.04	0.03934213
497.24	0.04	0.06051519
497.28	0.04	0.05009364
497.32	0.04	0.02981665
497.36	0.04	0.02961332
497.40	0.04	0.02601002
497.44	0.04	0.02452089
497.48	0.04	0.06779115
497.52	0.04	0.03733837
497.56	0.04	0.03333223
497.60	0.04	0.09506142
497.64	0.04	0.29168799
497.68	0.04	0.21719593
497.72	0.04	0.07885024
497.76	0.04	0.19890634
497.80	0.04	0.33702218
497.84	0.04	0.26802746
497.88	0.04	0.03830543
497.92	0.04	0.06012810
497.96	0.04	0.08306067
498.00	0.04	0.20184935
498.04	0.04	0.14755597
498.08	0.04	0.05245116
498.12	0.04	0.08536641
498.16	0.04	0.20984275
498.20	0.04	0.13282959
498.24	0.04	0.20070526
498.28	0.04	0.12743623
498.32	0.04	0.08998986
498.36	0.04	0.11476417
498.40	0.04	0.23766882
498.44	0.04	0.22351761
498.48	0.04	0.23797048
498.52	0.04	0.03148151
498.56	0.04	0.09671654
498.60	0.04	0.20117604
498.64	0.04	0.04055840
498.68	0.04	0.12609060
498.72	0.04	0.18027673
498.76	0.04	0.10671936
498.80	0.04	0.05640429
498.84	0.04	0.04979179
498.88	0.04	0.02948442
498.92	0.04	0.02296961
498.96	0.04	0.02078747
499.00	0.04	0.02018816
499.04	0.04	0.02355699
499.08	0.04	0.04275764
499.12	0.04	0.03928555
499.16	0.04	0.02878661
499.20	0.04	0.03662894
499.24	0.04	0.03526657
499.28	0.04	0.02903711
499.32	0.04	0.02719601
499.36	0.04	0.03197179
499.40	0.04	0.03214860
499.44	0.04	0.03223319
499.48	0.04	0.03107926
499.52	0.04	0.04727484
499.56	0.04	0.07468603
499.60	0.04	0.06308960
499.64	0.04	0.04386535
499.68	0.04	0.06294010
499.72	0.04	0.10479425
499.76	0.04	0.07678575
499.80	0.04	0.05458538
499.84	0.04	0.06338811
499.88	0.04	0.19857110
499.92	0.04	0.16014049
499.96	0.04	0.16174885
500.00	0.04	0.16209885
500.04	0.04	0.13824438
500.08	0.04	0.08328121
500.12	0.04	0.09951096
500.16	0.04	0.10392436
500.20	0.04	0.11146886
500.24	0.04	0.09964759
500.28	0.04	0.14601225
500.32	0.04	0.14265952
500.36	0.04	0.11089317
500.40	0.04	0.13609103
500.44	0.04	0.14164289
500.48	0.04	0.15292151
500.52	0.04	0.12357056
500.56	0.04	0.07260423
500.60	0.04	0.03618931
500.64	0.04	0.02807236
500.68	0.04	0.01970274
500.72	0.04	0.03291514
500.76	0.04	0.04079055
500.80	0.04	0.02391364
500.84	0.04	0.03446595
500.88	0.04	0.01505421
500.92	0.04	0.29611134
500.96	0.04	0.37662210
501.00	0.04	0.40253807
501.04	0.04	0.39223388
501.08	0.04	0.45253327
501.12	0.04	0.41904771
501.16	0.04	0.26903977
501.20	0.04	0.28295999
501.24	0.04	0.43651218
501.28	0.04	0.43116782
501.32	0.04	0.36773400
501.36	0.04	0.32261321
501.40	0.04	0.30375184
501.44	0.04	0.40939954
501.48	0.04	0.37010252
501.52	0.04	0.16101342
501.56	0.04	0.18072435
501.60	0.04	0.16443885
501.64	0.04	0.38346683
501.68	0.04	0.46984375
501.72	0.04	0.42860679
501.76	0.04	0.46042295
501.80	0.04	0.41864702
501.84	0.04	0.30122528
501.88	0.04	0.08137286
501.92	0.04	0.03233924
501.96	0.04	0.03292704
502.00	0.04	0.02834525
502.04	0.04	0.03676243
502.08	0.04	0.02389601
502.12	0.04	0.02088345
502.16	0.04	0.01770087
502.20	0.04	0.03291579
502.24	0.04	0.04650337
502.28	0.04	0.04464884
502.32	0.04	0.02640406
502.36	0.04	0.03537283
502.40	0.04	0.03363026
502.44	0.04	0.05026380
502.48	0.04	0.05573086
502.52	0.04	0.05845523
502.56	0.04	0.05274086
502.60	0.04	0.04465910
502.64	0.04	0.03469075
502.68	0.04	0.03629680
502.72	0.04	0.04097352
502.76	0.04	0.04187179
502.80	0.04	0.02536295
502.84	0.04	0.05058543
502.88	0.04	0.03242312
502.92	0.04	0.03338692
502.96	0.04	0.01791361
503.00	0.04	0.02969694
503.04	0.04	0.02153820
503.08	0.04	0.03511592
503.12	0.04	0.02336953
503.16	0.04	0.03294628
503.20	0.04	0.01787613
503.24	0.04	0.03870244
503.28	0.04	0.04410496
503.32	0.04	0.05236176
503.36	0.04	0.04708913
503.40	0.04	0.05073950
503.44	0.04	0.04181463
503.48	0.04	0.05215979
503.52	0.04	0.05194691
503.56	0.04	0.05866357
503.60	0.04	0.04671906
503.64	0.04	0.05257242
503.68	0.04	0.08368430
503.72	0.04	0.12934947
503.76	0.04	0.13054637
503.80	0.04	0.07898507
503.84	0.04	0.03159340
503.88	0.04	0.10109390
503.92	0.04	0.10561993
503.96	0.04	0.04949645
504.00	0.04	0.03802800
504.04	0.04	0.09261457
504.08	0.04	0.07229307
504.12	0.04	0.10792411
504.16	0.04	0.13756703
504.20	0.04	0.16217747
504.24	0.04	0.17858231
504.28	0.04	0.23077027
504.32	0.04	0.19582288
504.36	0.04	0.18417263
504.40	0.04	0.20585068
504.44	0.04	0.17877502
504.48	0.04	0.14233469
504.52	0.04	0.05949497
504.56	0.04	0.01916433
504.60	0.04	0.02836531
504.64	0.04	0.01387905
504.68	0.04	0.02528336
504.72	0.04	0.04095984
504.76	0.04	0.05848812
504.80	0.04	0.04635459
504.84	0.04	0.04558728
504.88	0.04	0.08376130
504.92	0.04	0.17935587
504.96	0.04	0.38091414
505.00	0.04	0.33739036
505.04	0.04	0.31277123
505.08	0.04	0.32844345
505.12	0.04	0.10548148
505.16	0.04	0.06786129
505.20	0.04	0.02641661
505.24	0.04	0.15402295
505.28	0.04	0.14247674
505.32	0.04	0.05369001
505.36	0.04	0.01332084
505.40	0.04	0.28878975
505.44	0.04	0.29641413
505.48	0.04	0.22915184
505.52	0.04	0.16289440
505.56	0.04	0.34066775
505.60	0.04	0.25227496
505.64	0.04	0.18094386
505.68	0.04	0.23064547
505.72	0.04	0.33225715
505.76	0.04	0.08702118
505.80	0.04	0.09984583
505.84	0.04	0.02239580
505.88	0.04	0.28003154
505.92	0.04	0.32503265
505.96	0.04	0.26623952
506.00	0.04	0.09710926
506.04	0.04	0.25526383
506.08	0.04	0.36405294
506.12	0.04	0.09262033
506.16	0.04	0.04135694
506.20	0.04	0.04994939
506.24	0.04	0.03132226
506.28	0.04	0.12521349
506.32	0.04	0.33202089
506.36	0.04	0.27259068
506.40	0.04	0.04113201
506.44	0.04	0.10216091
506.48	0.04	0.08335303
506.52	0.04	0.38057266
506.56	0.04	0.04409071
506.60	0.04	0.04765427
506.64	0.04	0.36175704
506.68	0.04	0.29743589
506.72	0.04	0.13688369
506.76	0.04	0.32688452
506.80	0.04	0.17241412
506.84	0.04	0.08266821
506.88	0.04	0.09803066
506.92	0.04	0.12915890
506.96	0.04	0.18798009
507.00	0.04	0.03403470
507.04	0.04	0.03292670
507.08	0.04	0.04630032
507.12	0.04	0.02714793
507.16	0.04	0.03750117
507.20	0.04	0.02694444
507.24	0.04	0.04419609
507.28	0.04	0.02903399
507.32	0.04	0.04375015
507.36	0.04	0.06128509
507.40	0.04	0.10479145
507.44	0.04	0.19097699
507.48	0.04	0.22312219
507.52	0.04	0.24210128
507.56	0.04	0.24949731
507.60	0.04	0.13643407
507.64	0.04	0.12835970
507.68	0.04	0.03727861
507.72	0.04	0.04387186
507.76	0.04	0.03745810
507.80	0.04	0.06236891
507.84	0.04	0.05035312
507.88	0.04	0.16608510
507.92	0.04	0.29155280
507.96	0.04	0.15194130
508.00	0.04	0.07368427
508.04	0.04	0.27893059
508.08	0.04	0.18776804
508.12	0.04	0.13976973
508.16	0.04	0.05685512
508.20	0.04	0.16204041
508.24	0.04	0.28301242
508.28	0.04	0.22432239
508.32	0.04	0.15330522
508.36	0.04	0.05117950
508.40	0.04	0.02508073
508.44	0.04	0.10519299
508.48	0.04	0.41629909
508.52	0.04	0.29566538
508.56	0.04	0.32015952
508.60	0.04	0.38389456
508.64	0.04	0.33422998
508.68	0.04	0.15125954
508.72	0.04	0.07124982
508.76	0.04	0.07579915
508.80	0.04	0.05810358
508.84	0.04	0.16362356
508.88	0.04	0.11696582
508.92	0.04	0.25792859
508.96	0.04	0.25048975
509.00	0.04	0.26626893
509.04	0.04	0.31233237
509.08	0.04	0.27446240
509.12	0.04	0.16735744
509.16	0.04	0.05333777
509.20	0.04	0.04196976
509.24	0.04	0.05102086
509.28	0.04	0.03647439
509.32	0.04	0.05643571
509.36	0.04	0.04862314
509.40	0.04	0.05296575
509.44	0.04	0.04158534
509.48	0.04	0.05695322
509.52	0.04	0.04310451
509.56	0.04	0.07760047
509.60	0.04	0.05738132
509.64	0.04	0.05356103
509.68	0.04	0.04990664
509.72	0.04	0.06834699
509.76	0.04	0.05263884
509.80	0.04	0.06165356
509.84	0.04	0.05469251
509.88	0.04	0.03386199
509.92	0.04	0.07610009
509.96	0.04	0.02971533
510.00	0.04	0.06968760
510.04	0.04	0.03308162
510.08	0.04	0.07158084
510.12	0.04	0.03704697
510.16	0.04	0.06773329
510.20	0.04	0.03221688
510.24	0.04	0.07659271
510.28	0.04	0.04261783
510.32	0.04	0.06487047
510.36	0.04	0.03656483
510.40	0.04	0.06403001
510.44	0.04	0.03253834
510.48	0.04	0.05768399
510.52	0.04	0.04383663
510.56	0.04	0.07719635
510.60	0.04	0.03966438
510.64	0.04	0.06806602
510.68	0.04	0.03929786
510.72	0.04	0.07581607
510.76	0.04	0.06126118
510.80	0.04	0.07229186
510.84	0.04	0.05395379
510.88	0.04	0.04823881
510.92	0.04	0.05498781
510.96	0.04	0.05253619
511.00	0.04	0.05702635
511.04	0.04	0.05109071
511.08	0.04	0.05727843
511.12	0.04	0.05424608
511.16	0.04	0.08311383
511.20	0.04	0.06196806
511.24	0.04	0.07399372
511.28	0.04	0.06174625
511.32	0.04	0.04690813
511.36	0.04	0.04447675
511.40	0.04	0.04008634
511.44	0.04	0.04694060
511.48	0.04	0.04103626
511.52	0.04	0.06686641
511.56	0.04	0.05857232
511.60	0.04	0.05409306
