onset	duration	rms
589.48	0.04	0.01353462
589.52	0.04	0.01977955
589.56	0.04	0.02685032
589.60	0.04	0.03564822
589.64	0.04	0.05487275
589.68	0.04	0.07919464
589.72	0.04	0.05094398
589.76	0.04	0.05050413
589.80	0.04	0.03275994
589.84	0.04	0.01146623
589.88	0.04	0.01952868
589.92	0.04	0.01999879
589.96	0.04	0.01534588
590.00	0.04	0.01938898
590.04	0.04	0.01359280
590.08	0.04	0.01451549
590.12	0.04	0.01517228
590.16	0.04	0.01500255
590.20	0.04	0.01141066
590.24	0.04	0.01173956
590.28	0.04	0.01232815
590.32	0.04	0.01052770
590.36	0.04	0.00839438
590.40	0.04	0.00618277
590.44	0.04	0.00653360
590.48	0.04	0.04229328
590.52	0.04	0.14004886
590.56	0.04	0.13984116
590.60	0.04	0.08108462
590.64	0.04	0.07270555
590.68	0.04	0.08658610
590.72	0.04	0.04144848
590.76	0.04	0.03655228
590.80	0.04	0.01730532
590.84	0.04	0.03020154
590.88	0.04	0.08658914
590.92	0.04	0.08438938
590.96	0.04	0.02976126
591.00	0.04	0.00906412
591.04	0.04	0.04234002
591.08	0.04	0.07151303
591.12	0.04	0.09377595
591.16	0.04	0.10046359
591.20	0.04	0.06440252
591.24	0.04	0.05244557
591.28	0.04	0.02131373
591.32	0.04	0.06815445
591.36	0.04	0.07286845
591.40	0.04	0.03957966
591.44	0.04	0.05274066
591.48	0.04	0.02504126
591.52	0.04	0.00717292
591.56	0.04	0.04146627
591.60	0.04	0.04365353
591.64	0.04	0.03934631
591.68	0.04	0.02692299
591.72	0.04	0.03477432
591.76	0.04	0.04246244
591.80	0.04	0.04653543
591.84	0.04	0.02897614
591.88	0.04	0.01768397
591.92	0.04	0.02127395
591.96	0.04	0.02438909
592.00	0.04	0.01847155
592.04	0.04	0.00900536
592.08	0.04	0.01393241
592.12	0.04	0.01115481
592.16	0.04	0.00960237
592.20	0.04	0.00987600
592.24	0.04	0.01444003
592.28	0.04	0.01962868
592.32	0.04	0.01673334
592.36	0.04	0.01320917
592.40	0.04	0.01067763
592.44	0.04	0.00953922
592.48	0.04	0.02721962
592.52	0.04	0.02970154
592.56	0.04	0.01798480
592.60	0.04	0.01214440
592.64	0.04	0.00851468
592.68	0.04	0.00844270
592.72	0.04	0.00749366
592.76	0.04	0.01318192
592.80	0.04	0.00940482
592.84	0.04	0.00688064
592.88	0.04	0.00677530
592.92	0.04	0.00526006
592.96	0.04	0.00771514
593.00	0.04	0.00903567
593.04	0.04	0.00971567
593.08	0.04	0.02884972
593.12	0.04	0.11985934
593.16	0.04	0.11737037
593.20	0.04	0.02401331
593.24	0.04	0.04451138
593.28	0.04	0.13849929
593.32	0.04	0.11098785
593.36	0.04	0.07003432
593.40	0.04	0.04198540
593.44	0.04	0.03768147
593.48	0.04	0.02250866
593.52	0.04	0.01513071
593.56	0.04	0.01261957
593.60	0.04	0.00919890
593.64	0.04	0.00929129
593.68	0.04	0.00638471
593.72	0.04	0.00767709
593.76	0.04	0.00959094
593.80	0.04	0.00882966
593.84	0.04	0.00987704
593.88	0.04	0.02346656
593.92	0.04	0.04310086
593.96	0.04	0.03600098
594.00	0.04	0.01135137
594.04	0.04	0.05229114
594.08	0.04	0.13682904
594.12	0.04	0.13258517
594.16	0.04	0.13430961
594.20	0.04	0.06140425
594.24	0.04	0.03065445
594.28	0.04	0.05603699
594.32	0.04	0.04286106
594.36	0.04	0.02898197
594.40	0.04	0.02112515
594.44	0.04	0.02642124
594.48	0.04	0.01509267
594.52	0.04	0.01258308
594.56	0.04	0.01054454
594.60	0.04	0.00975630
594.64	0.04	0.00861992
594.68	0.04	0.00723376
594.72	0.04	0.00972502
594.76	0.04	0.00941179
594.80	0.04	0.00961650
594.84	0.04	0.00806339
594.88	0.04	0.00793944
594.92	0.04	0.00906913
594.96	0.04	0.02205350
595.00	0.04	0.02987575
595.04	0.04	0.04681198
595.08	0.04	0.07291141
595.12	0.04	0.13371769
595.16	0.04	0.22461794
595.20	0.04	0.22932466
595.24	0.04	0.18300694
595.28	0.04	0.09371337
595.32	0.04	0.13867829
595.36	0.04	0.16809939
595.40	0.04	0.11844915
595.44	0.04	0.11462770
595.48	0.04	0.03866307
595.52	0.04	0.05912077
595.56	0.04	0.19614471
595.60	0.04	0.17856838
595.64	0.04	0.08276936
595.68	0.04	0.06020513
595.72	0.04	0.06975942
595.76	0.04	0.03075286
595.80	0.04	0.03122501
595.84	0.04	0.02239101
595.88	0.04	0.01545802
595.92	0.04	0.01889825
595.96	0.04	0.00786615
596.00	0.04	0.01169810
596.04	0.04	0.03833926
596.08	0.04	0.06941701
596.12	0.04	0.03526256
596.16	0.04	0.01229549
596.20	0.04	0.01600672
596.24	0.04	0.00981005
596.28	0.04	0.01159833
596.32	0.04	0.01680446
596.36	0.04	0.01556356
596.40	0.04	0.01270150
596.44	0.04	0.01266316
596.48	0.04	0.01547313
596.52	0.04	0.02046083
596.56	0.04	0.01269683
596.60	0.04	0.00838460
596.64	0.04	0.00817072
596.68	0.04	0.01021631
596.72	0.04	0.01054243
596.76	0.04	0.00785521
596.80	0.04	0.00713433
596.84	0.04	0.00563512
596.88	0.04	0.00696705
596.92	0.04	0.00522378
596.96	0.04	0.00533167
597.00	0.04	0.00581117
597.04	0.04	0.00619043
597.08	0.04	0.00743975
597.12	0.04	0.00699694
597.16	0.04	0.03029786
597.20	0.04	0.04311399
597.24	0.04	0.02939107
597.28	0.04	0.02181423
597.32	0.04	0.02033138
597.36	0.04	0.02683869
597.40	0.04	0.02552506
597.44	0.04	0.03883431
597.48	0.04	0.03610718
597.52	0.04	0.03443910
597.56	0.04	0.03160956
597.60	0.04	0.01977030
597.64	0.04	0.01710793
597.68	0.04	0.01373357
597.72	0.04	0.00997385
597.76	0.04	0.00847997
597.80	0.04	0.00673454
597.84	0.04	0.00644157
597.88	0.04	0.00681754
597.92	0.04	0.00777834
597.96	0.04	0.00925326
598.00	0.04	0.00642025
598.04	0.04	0.00679913
598.08	0.04	0.00727321
598.12	0.04	0.00732475
598.16	0.04	0.00640133
598.20	0.04	0.00686789
598.24	0.04	0.00646683
598.28	0.04	0.00609616
598.32	0.04	0.00503752
598.36	0.04	0.00562391
598.40	0.04	0.00539620
598.44	0.04	0.00598408
598.48	0.04	0.00599832
598.52	0.04	0.00558573
598.56	0.04	0.00498585
598.60	0.04	0.00498080
598.64	0.04	0.00467419
598.68	0.04	0.00535377
598.72	0.04	0.00559280
598.76	0.04	0.01116656
598.80	0.04	0.00546027
598.84	0.04	0.00508017
598.88	0.04	0.00595182
598.92	0.04	0.00499700
598.96	0.04	0.00632736
599.00	0.04	0.00591269
599.04	0.04	0.00545085
599.08	0.04	0.00615371
599.12	0.04	0.00434495
599.16	0.04	0.00477856
599.20	0.04	0.00503678
599.24	0.04	0.00609942
599.28	0.04	0.01798639
599.32	0.04	0.02020771
599.36	0.04	0.02687047
599.40	0.04	0.03790299
599.44	0.04	0.04656856
599.48	0.04	0.03593130
599.52	0.04	0.05299110
599.56	0.04	0.02284252
599.60	0.04	0.01158491
599.64	0.04	0.00798648
599.68	0.04	0.00733011
599.72	0.04	0.01947141
599.76	0.04	0.07138352
599.80	0.04	0.03798369
599.84	0.04	0.02890523
599.88	0.04	0.07993455
599.92	0.04	0.09444400
599.96	0.04	0.03649650
600.00	0.04	0.04083281
600.04	0.04	0.08911104
600.08	0.04	0.09080955
600.12	0.04	0.04135873
600.16	0.04	0.01268523
600.20	0.04	0.02417697
600.24	0.04	0.02001833
600.28	0.04	0.01074540
600.32	0.04	0.01012671
600.36	0.04	0.01694868
600.40	0.04	0.02132979
600.44	0.04	0.00823974
600.48	0.04	0.00755415
600.52	0.04	0.00845548
600.56	0.04	0.00606136
600.60	0.04	0.00920408
600.64	0.04	0.10875837
600.68	0.04	0.05357825
600.72	0.04	0.04051693
600.76	0.04	0.03192259
600.80	0.04	0.02058808
600.84	0.04	0.01972028
600.88	0.04	0.02206877
600.92	0.04	0.02971527
600.96	0.04	0.02798295
601.00	0.04	0.01906998
601.04	0.04	0.01424203
601.08	0.04	0.01327660
601.12	0.04	0.03869719
601.16	0.04	0.05676489
601.20	0.04	0.04075160
601.24	0.04	0.03652291
601.28	0.04	0.05583745
601.32	0.04	0.01782832
601.36	0.04	0.04119093
601.40	0.04	0.05098591
601.44	0.04	0.04394696
601.48	0.04	0.03749220
601.52	0.04	0.02514871
601.56	0.04	0.01171051
601.60	0.04	0.01279855
601.64	0.04	0.03644310
601.68	0.04	0.11150088
601.72	0.04	0.04245088
601.76	0.04	0.02965692
601.80	0.04	0.02579835
601.84	0.04	0.02257361
601.88	0.04	0.02523290
601.92	0.04	0.03516274
601.96	0.04	0.03175217
602.00	0.04	0.02266942
602.04	0.04	0.01874057
602.08	0.04	0.02001505
602.12	0.04	0.12108935
602.16	0.04	0.06376243
602.20	0.04	0.04509883
602.24	0.04	0.03543084
602.28	0.04	0.02735855
602.32	0.04	0.01981821
602.36	0.04	0.02588254
602.40	0.04	0.04266635
602.44	0.04	0.04315503
602.48	0.04	0.03728762
602.52	0.04	0.04471015
602.56	0.04	0.02238872
602.60	0.04	0.02104723
602.64	0.04	0.03189484
602.68	0.04	0.03421627
602.72	0.04	0.03015108
602.76	0.04	0.01430971
602.80	0.04	0.00684782
602.84	0.04	0.00681487
602.88	0.04	0.06370254
602.92	0.04	0.09109210
602.96	0.04	0.04118945
603.00	0.04	0.03720476
603.04	0.04	0.03628080
603.08	0.04	0.03239614
603.12	0.04	0.03140774
603.16	0.04	0.04471882
603.20	0.04	0.03138540
603.24	0.04	0.02958357
603.28	0.04	0.07971062
603.32	0.04	0.02544629
603.36	0.04	0.01938322
603.40	0.04	0.02206441
603.44	0.04	0.03665312
603.48	0.04	0.03491925
603.52	0.04	0.03348350
603.56	0.04	0.02867042
603.60	0.04	0.02260368
603.64	0.04	0.04074263
603.68	0.04	0.03484644
603.72	0.04	0.13153812
603.76	0.04	0.03502362
603.80	0.04	0.02374392
603.84	0.04	0.01601993
603.88	0.04	0.02597076
603.92	0.04	0.06857338
603.96	0.04	0.04216248
604.00	0.04	0.03311399
604.04	0.04	0.03181201
604.08	0.04	0.03264711
604.12	0.04	0.04249010
604.16	0.04	0.10940132
604.20	0.04	0.10896898
604.24	0.04	0.06565445
604.28	0.04	0.07576500
604.32	0.04	0.06375253
604.36	0.04	0.03056770
604.40	0.04	0.04113203
604.44	0.04	0.12697369
604.48	0.04	0.19886729
604.52	0.04	0.16118831
604.56	0.04	0.11986308
604.60	0.04	0.13622921
604.64	0.04	0.05264644
604.68	0.04	0.03855906
604.72	0.04	0.02439586
604.76	0.04	0.04315513
604.80	0.04	0.14479732
604.84	0.04	0.15402259
604.88	0.04	0.19255171
604.92	0.04	0.18587882
604.96	0.04	0.18448239
605.00	0.04	0.15278691
605.04	0.04	0.08537175
605.08	0.04	0.06272982
605.12	0.04	0.15755464
605.16	0.04	0.25165585
605.20	0.04	0.17864297
605.24	0.04	0.13172978
605.28	0.04	0.07779584
605.32	0.04	0.05824771
605.36	0.04	0.04952679
605.40	0.04	0.08537340
605.44	0.04	0.15273464
605.48	0.04	0.15383947
605.52	0.04	0.14184926
605.56	0.04	0.11128748
605.60	0.04	0.04971325
605.64	0.04	0.03640562
605.68	0.04	0.11145172
605.72	0.04	0.23690592
605.76	0.04	0.18474724
605.80	0.04	0.14195532
605.84	0.04	0.02667522
605.88	0.04	0.07343398
605.92	0.04	0.14140170
605.96	0.04	0.11579476
606.00	0.04	0.14571633
606.04	0.04	0.16808757
606.08	0.04	0.17114572
606.12	0.04	0.04015704
606.16	0.04	0.02353961
606.20	0.04	0.04958045
606.24	0.04	0.09847948
606.28	0.04	0.15221421
606.32	0.04	0.07034950
606.36	0.04	0.02565906
606.40	0.04	0.07920742
606.44	0.04	0.15346323
606.48	0.04	0.12989399
606.52	0.04	0.11347122
606.56	0.04	0.14834100
606.60	0.04	0.08802563
606.64	0.04	0.05378199
606.68	0.04	0.01251060
606.72	0.04	0.00619164
606.76	0.04	0.03568510
606.80	0.04	0.14038786
606.84	0.04	0.13384765
606.88	0.04	0.08000452
606.92	0.04	0.10020460
606.96	0.04	0.03450533
607.00	0.04	0.05977090
607.04	0.04	0.10570065
607.08	0.04	0.08042876
607.12	0.04	0.10497362
607.16	0.04	0.03927846
607.20	0.04	0.03089370
607.24	0.04	0.09178562
607.28	0.04	0.13414024
607.32	0.04	0.08187002
607.36	0.04	0.06508295
607.40	0.04	0.04494336
607.44	0.04	0.02496495
607.48	0.04	0.01759784
607.52	0.04	0.01549088
607.56	0.04	0.02504691
607.60	0.04	0.02112013
607.64	0.04	0.10398499
607.68	0.04	0.02895772
607.72	0.04	0.01999393
607.76	0.04	0.01085328
607.80	0.04	0.01164472
607.84	0.04	0.02956545
607.88	0.04	0.02145959
607.92	0.04	0.01772375
607.96	0.04	0.01633188
608.00	0.04	0.06349167
608.04	0.04	0.02874280
608.08	0.04	0.04903052
608.12	0.04	0.05196515
608.16	0.04	0.02870867
608.20	0.04	0.03601533
608.24	0.04	0.20125066
608.28	0.04	0.18210581
608.32	0.04	0.05037065
608.36	0.04	0.03079234
608.40	0.04	0.02844338
608.44	0.04	0.06201164
608.48	0.04	0.02673257
608.52	0.04	0.02042769
608.56	0.04	0.02531814
608.60	0.04	0.02903306
608.64	0.04	0.02333171
608.68	0.04	0.12910405
608.72	0.04	0.02541794
608.76	0.04	0.02012649
608.80	0.04	0.01815796
608.84	0.04	0.01437656
608.88	0.04	0.01211262
608.92	0.04	0.01020003
608.96	0.04	0.00833355
609.00	0.04	0.01685775
609.04	0.04	0.02305650
609.08	0.04	0.01962290
609.12	0.04	0.01672142
609.16	0.04	0.04497894
609.20	0.04	0.02446845
609.24	0.04	0.04620907
609.28	0.04	0.07301604
609.32	0.04	0.08621298
609.36	0.04	0.09776771
609.40	0.04	0.19593817
609.44	0.04	0.08720280
609.48	0.04	0.07223050
609.52	0.04	0.08896042
609.56	0.04	0.03056251
609.60	0.04	0.02438571
609.64	0.04	0.05007283
609.68	0.04	0.15680996
609.72	0.04	0.15449729
609.76	0.04	0.02968834
609.80	0.04	0.02060472
609.84	0.04	0.02621309
609.88	0.04	0.03210102
609.92	0.04	0.10484510
609.96	0.04	0.03446446
610.00	0.04	0.03122436
610.04	0.04	0.04008608
610.08	0.04	0.02393946
610.12	0.04	0.04192921
610.16	0.04	0.02018976
610.20	0.04	0.10399525
610.24	0.04	0.02782046
610.28	0.04	0.03057482
610.32	0.04	0.02893315
610.36	0.04	0.02584798
610.40	0.04	0.02611453
610.44	0.04	0.01938698
610.48	0.04	0.01829887
610.52	0.04	0.02631367
610.56	0.04	0.02276436
610.60	0.04	0.01930962
610.64	0.04	0.01500351
610.68	0.04	0.07516603
610.72	0.04	0.02968005
610.76	0.04	0.02205831
610.80	0.04	0.02188595
610.84	0.04	0.10299649
610.88	0.04	0.03198284
610.92	0.04	0.04499684
610.96	0.04	0.03046094
611.00	0.04	0.02782051
611.04	0.04	0.02315014
611.08	0.04	0.02048731
611.12	0.04	0.01572575
611.16	0.04	0.01246280
611.20	0.04	0.01197294
611.24	0.04	0.02002046
611.28	0.04	0.02309441
611.32	0.04	0.02426003
611.36	0.04	0.02971866
611.40	0.04	0.02670156
611.44	0.04	0.13736604
611.48	0.04	0.10799688
611.52	0.04	0.06415544
611.56	0.04	0.08678318
611.60	0.04	0.03077566
611.64	0.04	0.02826123
611.68	0.04	0.14291174
611.72	0.04	0.20527005
611.76	0.04	0.21455494
611.80	0.04	0.02578600
611.84	0.04	0.08099244
611.88	0.04	0.10527355
611.92	0.04	0.01983434
611.96	0.04	0.01921017
612.00	0.04	0.05608449
612.04	0.04	0.16029842
612.08	0.04	0.14028081
612.12	0.04	0.06037925
612.16	0.04	0.06787358
612.20	0.04	0.09946451
612.24	0.04	0.06042563
612.28	0.04	0.06406725
612.32	0.04	0.04360249
612.36	0.04	0.18720316
612.40	0.04	0.13323859
612.44	0.04	0.11059193
612.48	0.04	0.14733384
612.52	0.04	0.18009806
612.56	0.04	0.18970753
612.60	0.04	0.16584706
612.64	0.04	0.15897191
612.68	0.04	0.12665020
612.72	0.04	0.13575144
612.76	0.04	0.09304067
612.80	0.04	0.06305262
612.84	0.04	0.23994756
612.88	0.04	0.21193352
612.92	0.04	0.19903352
612.96	0.04	0.15894239
613.00	0.04	0.13416299
613.04	0.04	0.08452992
613.08	0.04	0.05700048
613.12	0.04	0.04083233
613.16	0.04	0.05032106
613.20	0.04	0.09854850
613.24	0.04	0.06014429
613.28	0.04	0.01561272
613.32	0.04	0.03334756
613.36	0.04	0.05422947
613.40	0.04	0.12663042
613.44	0.04	0.07300029
613.48	0.04	0.05158842
613.52	0.04	0.04121189
613.56	0.04	0.04034904
613.60	0.04	0.04563455
613.64	0.04	0.02900627
613.68	0.04	0.01984772
613.72	0.04	0.01711524
613.76	0.04	0.01329487
613.80	0.04	0.02352551
613.84	0.04	0.03673391
613.88	0.04	0.03638018
613.92	0.04	0.03276219
613.96	0.04	0.02718030
614.00	0.04	0.02392349
614.04	0.04	0.01942384
614.08	0.04	0.01722257
614.12	0.04	0.01689938
614.16	0.04	0.01720838
614.20	0.04	0.01462106
614.24	0.04	0.01150571
614.28	0.04	0.10544572
614.32	0.04	0.04326753
614.36	0.04	0.02882753
614.40	0.04	0.02645130
614.44	0.04	0.02470701
614.48	0.04	0.02186355
614.52	0.04	0.01328665
614.56	0.04	0.00999834
614.60	0.04	0.01053785
614.64	0.04	0.02251310
614.68	0.04	0.02141252
614.72	0.04	0.01724369
614.76	0.04	0.16571944
614.80	0.04	0.06205164
614.84	0.04	0.05275848
614.88	0.04	0.03047022
614.92	0.04	0.02711379
614.96	0.04	0.01709919
615.00	0.04	0.01187333
615.04	0.04	0.00934811
615.08	0.04	0.00820799
615.12	0.04	0.00787392
615.16	0.04	0.01764816
615.20	0.04	0.04306273
615.24	0.04	0.03154757
615.28	0.04	0.05705894
615.32	0.04	0.04633135
615.36	0.04	0.08640547
615.40	0.04	0.10121089
615.44	0.04	0.09603687
615.48	0.04	0.09373460
615.52	0.04	0.07040666
615.56	0.04	0.07347997
615.60	0.04	0.13267159
615.64	0.04	0.05168628
615.68	0.04	0.11375868
615.72	0.04	0.17584265
615.76	0.04	0.11067057
615.80	0.04	0.03656252
615.84	0.04	0.05504493
615.88	0.04	0.10155483
615.92	0.04	0.09925498
615.96	0.04	0.12943909
616.00	0.04	0.04082494
616.04	0.04	0.03433882
616.08	0.04	0.13281339
616.12	0.04	0.14244057
616.16	0.04	0.12147386
616.20	0.04	0.07588739
616.24	0.04	0.11320097
616.28	0.04	0.09534691
616.32	0.04	0.05755310
616.36	0.04	0.02926947
616.40	0.04	0.03183739
616.44	0.04	0.12397251
616.48	0.04	0.13327365
616.52	0.04	0.03936924
616.56	0.04	0.03644604
616.60	0.04	0.12331939
616.64	0.04	0.12582841
616.68	0.04	0.12408807
616.72	0.04	0.08029504
616.76	0.04	0.05270778
616.80	0.04	0.04831683
616.84	0.04	0.16818746
616.88	0.04	0.18982434
616.92	0.04	0.07594364
616.96	0.04	0.02686439
617.00	0.04	0.06709128
617.04	0.04	0.12215168
617.08	0.04	0.12881150
617.12	0.04	0.13996564
617.16	0.04	0.11991745
617.20	0.04	0.12284202
617.24	0.04	0.11316992
617.28	0.04	0.11553244
617.32	0.04	0.04363115
617.36	0.04	0.13155172
617.40	0.04	0.13198230
617.44	0.04	0.08725816
617.48	0.04	0.22083689
617.52	0.04	0.12708948
617.56	0.04	0.15314154
617.60	0.04	0.13785304
617.64	0.04	0.02460227
617.68	0.04	0.04006002
617.72	0.04	0.11462670
617.76	0.04	0.14276763
617.80	0.04	0.15028578
617.84	0.04	0.04786924
617.88	0.04	0.05798243
617.92	0.04	0.20000953
617.96	0.04	0.15714415
618.00	0.04	0.15360896
618.04	0.04	0.04586579
618.08	0.04	0.01077178
618.12	0.04	0.12758531
618.16	0.04	0.17168121
618.20	0.04	0.14311468
618.24	0.04	0.07585783
618.28	0.04	0.10645282
618.32	0.04	0.09890778
618.36	0.04	0.06082691
618.40	0.04	0.08021722
618.44	0.04	0.03406098
618.48	0.04	0.08857005
618.52	0.04	0.18168896
618.56	0.04	0.10614882
618.60	0.04	0.02454124
618.64	0.04	0.03905331
618.68	0.04	0.08702261
618.72	0.04	0.08588006
618.76	0.04	0.03989278
618.80	0.04	0.04524666
618.84	0.04	0.07025972
618.88	0.04	0.03409429
618.92	0.04	0.01441782
618.96	0.04	0.02693897
619.00	0.04	0.02932076
619.04	0.04	0.05675832
619.08	0.04	0.04722282
619.12	0.04	0.13080505
619.16	0.04	0.04804584
619.20	0.04	0.05048945
619.24	0.04	0.03830127
619.28	0.04	0.02822666
619.32	0.04	0.03191385
619.36	0.04	0.02024276
619.40	0.04	0.01386119
619.44	0.04	0.01179298
619.48	0.04	0.01383981
619.52	0.04	0.00928068
619.56	0.04	0.03938661
619.60	0.04	0.01391243
619.64	0.04	0.01097362
619.68	0.04	0.03933369
619.72	0.04	0.06786187
619.76	0.04	0.06422288
619.80	0.04	0.04535112
619.84	0.04	0.03797537
619.88	0.04	0.03258302
619.92	0.04	0.02286557
619.96	0.04	0.01601101
620.00	0.04	0.02486111
620.04	0.04	0.02337042
620.08	0.04	0.01314902
620.12	0.04	0.00839636
620.16	0.04	0.02592869
620.20	0.04	0.02673405
620.24	0.04	0.02273884
620.28	0.04	0.02111715
620.32	0.04	0.01749239
620.36	0.04	0.01114085
620.40	0.04	0.00855780
620.44	0.04	0.17351706
620.48	0.04	0.02802406
620.52	0.04	0.01994175
620.56	0.04	0.01919013
620.60	0.04	0.01441595
620.64	0.04	0.03670478
620.68	0.04	0.03386537
620.72	0.04	0.03270378
620.76	0.04	0.02824870
620.80	0.04	0.02367305
620.84	0.04	0.18503999
620.88	0.04	0.01886651
620.92	0.04	0.02008897
620.96	0.04	0.05564061
621.00	0.04	0.01664247
621.04	0.04	0.25199918
621.08	0.04	0.14522239
621.12	0.04	0.06601615
621.16	0.04	0.10569614
621.20	0.04	0.07956845
621.24	0.04	0.06631035
621.28	0.04	0.04402686
621.32	0.04	0.03515921
621.36	0.04	0.04072395
621.40	0.04	0.03675724
621.44	0.04	0.03466370
621.48	0.04	0.03318068
621.52	0.04	0.03475863
621.56	0.04	0.04374477
621.60	0.04	0.04633831
621.64	0.04	0.05769978
621.68	0.04	0.05017103
621.72	0.04	0.05322268
621.76	0.04	0.04793157
621.80	0.04	0.02940967
621.84	0.04	0.02167024
621.88	0.04	0.02252877
621.92	0.04	0.03990929
621.96	0.04	0.06135071
622.00	0.04	0.06159069
622.04	0.04	0.05048619
622.08	0.04	0.03967697
622.12	0.04	0.04614457
622.16	0.04	0.06514427
622.20	0.04	0.42868508
622.24	0.04	0.33948743
622.28	0.04	0.13668824
622.32	0.04	0.08609710
622.36	0.04	0.05685101
622.40	0.04	0.03378560
622.44	0.04	0.04703920
622.48	0.04	0.03226901
622.52	0.04	0.03584728
622.56	0.04	0.03480527
622.60	0.04	0.04308480
622.64	0.04	0.04182342
622.68	0.04	0.03513771
622.72	0.04	0.02794652
622.76	0.04	0.02245183
622.80	0.04	0.02015461
622.84	0.04	0.04225719
622.88	0.04	0.04056488
622.92	0.04	0.04055652
622.96	0.04	0.04204595
623.00	0.04	0.04465929
623.04	0.04	0.15370983
623.08	0.04	0.10564742
623.12	0.04	0.13989899
623.16	0.04	0.07671024
623.20	0.04	0.15258543
623.24	0.04	0.08484481
623.28	0.04	0.06235539
623.32	0.04	0.07486378
623.36	0.04	0.07197798
623.40	0.04	0.21097612
623.44	0.04	0.08548374
623.48	0.04	0.15291915
623.52	0.04	0.08579545
623.56	0.04	0.10883890
623.60	0.04	0.13238814
623.64	0.04	0.09226814
623.68	0.04	0.08254008
623.72	0.04	0.07721286
623.76	0.04	0.35758633
623.80	0.04	0.12905551
623.84	0.04	0.15513989
623.88	0.04	0.08313628
623.92	0.04	0.05462137
623.96	0.04	0.14033355
624.00	0.04	0.08000816
624.04	0.04	0.06245847
624.08	0.04	0.32470925
624.12	0.04	0.13226779
624.16	0.04	0.14424487
624.20	0.04	0.11280173
624.24	0.04	0.08802545
624.28	0.04	0.06511132
624.32	0.04	0.06141698
624.36	0.04	0.06361912
624.40	0.04	0.05669774
624.44	0.04	0.30520115
624.48	0.04	0.09385703
624.52	0.04	0.09955417
624.56	0.04	0.07299162
624.60	0.04	0.12703209
624.64	0.04	0.04964894
624.68	0.04	0.05825464
624.72	0.04	0.07147202
624.76	0.04	0.27620458
624.80	0.04	0.11063360
624.84	0.04	0.10774639
624.88	0.04	0.12057909
624.92	0.04	0.10035903
624.96	0.04	0.07868544
625.00	0.04	0.07255229
625.04	0.04	0.06034692
625.08	0.04	0.25139827
625.12	0.04	0.10003312
625.16	0.04	0.11264743
625.20	0.04	0.05250192
625.24	0.04	0.07515023
625.28	0.04	0.05018258
625.32	0.04	0.06965969
625.36	0.04	0.07106914
625.40	0.04	0.08041360
625.44	0.04	0.15915929
625.48	0.04	0.10499497
625.52	0.04	0.10461542
625.56	0.04	0.07439266
625.60	0.04	0.15535913
625.64	0.04	0.10688718
625.68	0.04	0.08538063
625.72	0.04	0.14191722
625.76	0.04	0.11352701
625.80	0.04	0.11340927
625.84	0.04	0.11491331
625.88	0.04	0.10888551
625.92	0.04	0.12135469
625.96	0.04	0.09065132
626.00	0.04	0.11213416
626.04	0.04	0.11278556
626.08	0.04	0.11420060
626.12	0.04	0.08807170
626.16	0.04	0.11639830
626.20	0.04	0.05882780
626.24	0.04	0.07898903
626.28	0.04	0.07957630
626.32	0.04	0.08430608
626.36	0.04	0.06342164
626.40	0.04	0.20034415
626.44	0.04	0.09737717
626.48	0.04	0.09037778
626.52	0.04	0.08989753
626.56	0.04	0.08511047
626.60	0.04	0.06668819
626.64	0.04	0.04232178
626.68	0.04	0.04168963
626.72	0.04	0.06685085
626.76	0.04	0.11503441
626.80	0.04	0.08933426
626.84	0.04	0.08309584
626.88	0.04	0.06703958
626.92	0.04	0.10690491
626.96	0.04	0.07875375
627.00	0.04	0.06431949
627.04	0.04	0.08211724
627.08	0.04	0.21979436
627.12	0.04	0.12956242
627.16	0.04	0.08675144
627.20	0.04	0.06759167
627.24	0.04	0.10782469
627.28	0.04	0.06183514
627.32	0.04	0.05706409
627.36	0.04	0.04274499
627.40	0.04	0.25889885
627.44	0.04	0.10455910
627.48	0.04	0.11020404
627.52	0.04	0.07962680
627.56	0.04	0.16734002
627.60	0.04	0.10388943
627.64	0.04	0.06825626
627.68	0.04	0.09379721
627.72	0.04	0.21948551
627.76	0.04	0.24640432
627.80	0.04	0.22658502
627.84	0.04	0.12352302
627.88	0.04	0.09683858
627.92	0.04	0.07246662
627.96	0.04	0.19886304
628.00	0.04	0.19479013
628.04	0.04	0.15127517
628.08	0.04	0.16643697
628.12	0.04	0.14856484
628.16	0.04	0.18753094
628.20	0.04	0.17837827
628.24	0.04	0.05345235
628.28	0.04	0.02865969
628.32	0.04	0.08020602
628.36	0.04	0.26390695
628.40	0.04	0.20851070
628.44	0.04	0.07812561
628.48	0.04	0.19323676
628.52	0.04	0.18430849
628.56	0.04	0.02978278
628.60	0.04	0.05531000
628.64	0.04	0.17028437
628.68	0.04	0.18755006
628.72	0.04	0.14343937
628.76	0.04	0.14019393
628.80	0.04	0.05677146
628.84	0.04	0.03609033
628.88	0.04	0.15355126
628.92	0.04	0.13503051
628.96	0.04	0.09327246
629.00	0.04	0.28130343
629.04	0.04	0.19488676
629.08	0.04	0.16419989
629.12	0.04	0.02545138
629.16	0.04	0.04579716
629.20	0.04	0.03462462
629.24	0.04	0.06648668
629.28	0.04	0.07055704
629.32	0.04	0.11871824
629.36	0.04	0.16593563
629.40	0.04	0.14367164
