onset	duration	lrdiff
375.36	0.04	0.00003539
375.40	0.04	-0.00010364
375.44	0.04	-0.00009761
375.48	0.04	-0.00005772
375.52	0.04	-0.00002104
375.56	0.04	-0.00003642
375.60	0.04	0.00009243
375.64	0.04	0.00006672
375.68	0.04	-0.00014481
375.72	0.04	0.00001173
375.76	0.04	-0.00002562
375.80	0.04	0.00002194
375.84	0.04	-0.00004731
375.88	0.04	0.00050510
375.92	0.04	0.00037940
375.96	0.04	0.00027279
376.00	0.04	0.00002523
376.04	0.04	-0.00012480
376.08	0.04	0.00023190
376.12	0.04	-0.00008406
376.16	0.04	0.00036179
376.20	0.04	0.00071730
376.24	0.04	0.00112517
376.28	0.04	0.00097857
376.32	0.04	-0.00104855
376.36	0.04	0.00039577
376.40	0.04	0.00018681
376.44	0.04	0.00097721
376.48	0.04	0.00103973
376.52	0.04	0.00013226
376.56	0.04	-0.00046002
376.60	0.04	0.00122892
376.64	0.04	-0.00041611
376.68	0.04	0.00071944
376.72	0.04	-0.00007260
376.76	0.04	0.00021443
376.80	0.04	0.00064786
376.84	0.04	0.00017084
376.88	0.04	0.00051388
376.92	0.04	-0.00018734
376.96	0.04	-0.00043725
377.00	0.04	-0.00016013
377.04	0.04	0.00028405
377.08	0.04	-0.00003747
377.12	0.04	0.00028641
377.16	0.04	0.00028364
377.20	0.04	-0.00012718
377.24	0.04	0.00038580
377.28	0.04	-0.00095287
377.32	0.04	-0.00019551
377.36	0.04	0.00147621
377.40	0.04	0.00051515
377.44	0.04	0.00036143
377.48	0.04	0.00089512
377.52	0.04	0.00001502
377.56	0.04	0.00036744
377.60	0.04	0.00011693
377.64	0.04	0.00080560
377.68	0.04	0.00101105
377.72	0.04	0.00168175
377.76	0.04	0.00146639
377.80	0.04	0.00213623
377.84	0.04	0.00207893
377.88	0.04	0.00212534
377.92	0.04	0.00328589
377.96	0.04	0.00252533
378.00	0.04	0.00311273
378.04	0.04	0.00214522
378.08	0.04	0.00238745
378.12	0.04	0.00358019
378.16	0.04	0.00325019
378.20	0.04	0.00352235
378.24	0.04	0.00272593
378.28	0.04	0.00274602
378.32	0.04	0.00191809
378.36	0.04	0.00189075
378.40	0.04	0.00069897
378.44	0.04	0.00162288
378.48	0.04	0.00117558
378.52	0.04	0.00242165
378.56	0.04	0.00279089
378.60	0.04	0.00167804
378.64	0.04	0.00176837
378.68	0.04	0.00152421
378.72	0.04	0.00017109
378.76	0.04	0.00042335
378.80	0.04	-0.00015263
378.84	0.04	0.00057313
378.88	0.04	0.00051380
378.92	0.04	0.00139023
378.96	0.04	0.00053678
379.00	0.04	0.00022658
379.04	0.04	0.00058242
379.08	0.04	0.00089256
379.12	0.04	0.00059323
379.16	0.04	0.00121211
379.20	0.04	0.00064223
379.24	0.04	0.00127408
379.28	0.04	0.00068544
379.32	0.04	0.00050455
379.36	0.04	-0.00043218
379.40	0.04	0.00040952
379.44	0.04	0.00004107
379.48	0.04	0.00061355
379.52	0.04	-0.00120253
379.56	0.04	0.00017364
379.60	0.04	0.00071703
379.64	0.04	0.00157704
379.68	0.04	0.00424852
379.72	0.04	0.00298245
379.76	0.04	0.00359499
379.80	0.04	0.00401694
379.84	0.04	0.00140583
379.88	0.04	0.00147203
379.92	0.04	0.00023476
379.96	0.04	0.00036219
380.00	0.04	-0.00027954
380.04	0.04	0.00137348
380.08	0.04	0.00412359
380.12	0.04	0.00409249
380.16	0.04	0.00595350
380.20	0.04	0.00050823
380.24	0.04	0.00338987
380.28	0.04	0.00219598
380.32	0.04	0.00271682
380.36	0.04	0.00281446
380.40	0.04	0.00252861
380.44	0.04	0.00246412
380.48	0.04	0.00260994
380.52	0.04	0.00304760
380.56	0.04	0.00094519
380.60	0.04	-0.00186141
380.64	0.04	-0.00035745
380.68	0.04	0.00034587
380.72	0.04	0.00002679
380.76	0.04	0.00005684
380.80	0.04	0.00167770
380.84	0.04	0.00103645
380.88	0.04	0.00320039
380.92	0.04	0.00336804
380.96	0.04	0.00300469
381.00	0.04	0.00127208
381.04	0.04	0.00132464
381.08	0.04	0.00230621
381.12	0.04	0.00195687
381.16	0.04	-0.00078808
381.20	0.04	-0.00001124
381.24	0.04	0.00058325
381.28	0.04	0.00116866
381.32	0.04	0.00159330
381.36	0.04	0.00123266
381.40	0.04	0.00117012
381.44	0.04	0.00191551
381.48	0.04	0.00243616
381.52	0.04	0.00137556
381.56	0.04	0.00117854
381.60	0.04	-0.00014713
381.64	0.04	0.00078183
381.68	0.04	0.00059999
381.72	0.04	0.00060804
381.76	0.04	0.00097148
381.80	0.04	-0.00005688
381.84	0.04	0.00070628
381.88	0.04	0.00236037
381.92	0.04	0.00193868
381.96	0.04	0.00155063
382.00	0.04	0.00118886
382.04	0.04	0.00073324
382.08	0.04	-0.00146676
382.12	0.04	0.00011213
382.16	0.04	0.00160471
382.20	0.04	0.00249532
382.24	0.04	0.00106972
382.28	0.04	-0.00006554
382.32	0.04	0.00044985
382.36	0.04	0.00195395
382.40	0.04	0.00121588
382.44	0.04	0.00241907
382.48	0.04	0.00217234
382.52	0.04	0.00075794
382.56	0.04	0.00076714
382.60	0.04	0.00072838
382.64	0.04	0.00094431
382.68	0.04	0.00130104
382.72	0.04	0.00188611
382.76	0.04	0.00151808
382.80	0.04	0.00202425
382.84	0.04	0.00097461
382.88	0.04	0.00234160
382.92	0.04	0.00138842
382.96	0.04	0.00229108
383.00	0.04	0.00187787
383.04	0.04	0.00148334
383.08	0.04	0.00173202
383.12	0.04	0.00208927
383.16	0.04	0.00162870
383.20	0.04	0.00157805
383.24	0.04	0.00101200
383.28	0.04	-0.00009997
383.32	0.04	0.00128229
383.36	0.04	0.00210304
383.40	0.04	0.00171957
383.44	0.04	0.00199612
383.48	0.04	0.00370456
383.52	0.04	0.00437355
383.56	0.04	0.00188756
383.60	0.04	0.00260538
383.64	0.04	0.00323090
383.68	0.04	0.00281734
383.72	0.04	0.00342522
383.76	0.04	0.00209713
383.80	0.04	0.00187697
383.84	0.04	0.00291468
383.88	0.04	0.00304322
383.92	0.04	0.00268452
383.96	0.04	0.00256841
384.00	0.04	0.00282613
384.04	0.04	0.00217931
384.08	0.04	0.00208023
384.12	0.04	0.00306848
384.16	0.04	0.00330116
384.20	0.04	0.00146925
384.24	0.04	0.00172597
384.28	0.04	0.00216233
384.32	0.04	0.00174402
384.36	0.04	0.00260761
384.40	0.04	0.00288930
384.44	0.04	0.00192715
384.48	0.04	0.00151698
384.52	0.04	0.00170730
384.56	0.04	0.00214621
384.60	0.04	0.00155516
384.64	0.04	0.00054244
384.68	0.04	0.00089021
384.72	0.04	0.00137637
384.76	0.04	-0.00245626
384.80	0.04	0.00087021
384.84	0.04	-0.00065898
384.88	0.04	0.00187498
384.92	0.04	0.00030891
384.96	0.04	-0.00011264
385.00	0.04	-0.00141642
385.04	0.04	0.00014735
385.08	0.04	0.00007775
385.12	0.04	-0.00039820
385.16	0.04	-0.00178262
385.20	0.04	-0.00109663
385.24	0.04	0.00073182
385.28	0.04	0.00017454
385.32	0.04	0.00079956
385.36	0.04	0.00098396
385.40	0.04	0.00005279
385.44	0.04	0.00104475
385.48	0.04	0.00123339
385.52	0.04	0.00045122
385.56	0.04	0.00113805
385.60	0.04	0.00151537
385.64	0.04	0.00164683
385.68	0.04	0.00180868
385.72	0.04	0.00217594
385.76	0.04	0.00070148
385.80	0.04	0.00129528
385.84	0.04	-0.00011225
385.88	0.04	0.00150315
385.92	0.04	0.00155929
385.96	0.04	0.00111254
386.00	0.04	0.00004938
386.04	0.04	0.00144365
386.08	0.04	0.00145741
386.12	0.04	0.00175514
386.16	0.04	0.00135284
386.20	0.04	0.00040659
386.24	0.04	0.00093731
386.28	0.04	0.00189131
386.32	0.04	0.00074463
386.36	0.04	0.00043562
386.40	0.04	-0.00108848
386.44	0.04	0.00020854
386.48	0.04	0.00145144
386.52	0.04	0.00308012
386.56	0.04	0.00155861
386.60	0.04	0.00137447
386.64	0.04	0.00133857
386.68	0.04	-0.00006092
386.72	0.04	0.00049417
386.76	0.04	0.00137212
386.80	0.04	0.00055722
386.84	0.04	-0.00020489
386.88	0.04	0.00013303
386.92	0.04	0.00016199
386.96	0.04	0.00001218
387.00	0.04	0.00068675
387.04	0.04	0.00035706
387.08	0.04	0.00043854
387.12	0.04	0.00008045
387.16	0.04	-0.00000431
387.20	0.04	-0.00095597
387.24	0.04	-0.00131610
387.28	0.04	-0.00173852
387.32	0.04	-0.00128339
387.36	0.04	-0.00095274
387.40	0.04	0.00121362
387.44	0.04	0.00439969
387.48	0.04	0.00248362
387.52	0.04	0.00272809
387.56	0.04	0.00278663
387.60	0.04	0.00284088
387.64	0.04	0.00256474
387.68	0.04	-0.00002313
387.72	0.04	0.00055937
387.76	0.04	0.00013945
387.80	0.04	0.00025617
387.84	0.04	-0.00054356
387.88	0.04	0.00058416
387.92	0.04	0.00063799
387.96	0.04	0.00297328
388.00	0.04	0.00216646
388.04	0.04	0.00101305
388.08	0.04	-0.00063491
388.12	0.04	0.00084481
388.16	0.04	-0.00089626
388.20	0.04	-0.00003128
388.24	0.04	-0.00046827
388.28	0.04	-0.00019812
388.32	0.04	0.00041690
388.36	0.04	0.00018149
388.40	0.04	0.00000205
388.44	0.04	0.00031771
388.48	0.04	0.00056261
388.52	0.04	-0.00020579
388.56	0.04	-0.00016482
388.60	0.04	-0.00048108
388.64	0.04	-0.00006232
388.68	0.04	-0.00000917
388.72	0.04	0.00050694
388.76	0.04	0.00062663
388.80	0.04	0.00019568
388.84	0.04	0.00010746
388.88	0.04	0.00016751
388.92	0.04	-0.00026902
388.96	0.04	0.00061022
389.00	0.04	0.00070833
389.04	0.04	-0.00024645
389.08	0.04	0.00008558
389.12	0.04	0.00079696
389.16	0.04	0.00046241
389.20	0.04	0.00107453
389.24	0.04	0.00097929
389.28	0.04	0.00093753
389.32	0.04	0.00017744
389.36	0.04	0.00076195
389.40	0.04	0.00094133
389.44	0.04	0.00144669
389.48	0.04	0.00105015
389.52	0.04	0.00143776
389.56	0.04	0.00073665
389.60	0.04	0.00034982
389.64	0.04	0.00098243
389.68	0.04	0.00043132
389.72	0.04	0.00065059
389.76	0.04	0.00138339
389.80	0.04	0.00025525
389.84	0.04	-0.00066677
389.88	0.04	-0.00129350
389.92	0.04	-0.00137917
389.96	0.04	0.00074808
390.00	0.04	0.00079740
390.04	0.04	0.00034510
390.08	0.04	0.00042795
390.12	0.04	-0.00082585
390.16	0.04	-0.00001755
390.20	0.04	0.00026082
390.24	0.04	0.00014475
390.28	0.04	0.00123191
390.32	0.04	0.00030301
390.36	0.04	-0.00017776
390.40	0.04	-0.00053672
390.44	0.04	-0.00201812
390.48	0.04	-0.00251676
390.52	0.04	-0.00192977
390.56	0.04	-0.00235485
390.60	0.04	-0.00196230
390.64	0.04	0.00004485
390.68	0.04	0.00015989
390.72	0.04	-0.00087646
390.76	0.04	0.00082636
390.80	0.04	0.00030242
390.84	0.04	-0.00138512
390.88	0.04	-0.00113004
390.92	0.04	0.00064103
390.96	0.04	0.00031218
391.00	0.04	-0.00031508
391.04	0.04	-0.00121653
391.08	0.04	0.00051663
391.12	0.04	0.00004959
391.16	0.04	-0.00134253
391.20	0.04	-0.00084949
391.24	0.04	-0.00070255
391.28	0.04	-0.00027210
391.32	0.04	-0.00013427
391.36	0.04	0.00078537
391.40	0.04	0.00099622
391.44	0.04	-0.00026985
391.48	0.04	-0.00046874
391.52	0.04	-0.00097355
391.56	0.04	-0.00025963
391.60	0.04	-0.00111065
391.64	0.04	-0.00180629
391.68	0.04	-0.00027451
391.72	0.04	-0.00131209
391.76	0.04	-0.00228449
391.80	0.04	-0.00120527
391.84	0.04	-0.00015211
391.88	0.04	-0.00027691
391.92	0.04	-0.00005095
391.96	0.04	0.00102028
392.00	0.04	0.00205794
392.04	0.04	0.00125871
392.08	0.04	0.00023217
392.12	0.04	0.00098471
392.16	0.04	0.00012254
392.20	0.04	0.00161039
392.24	0.04	0.00177657
392.28	0.04	0.00154285
392.32	0.04	0.00086149
392.36	0.04	-0.00023158
392.40	0.04	0.00024572
392.44	0.04	0.00112510
392.48	0.04	-0.00018124
392.52	0.04	-0.00032350
392.56	0.04	0.00138760
392.60	0.04	0.00018311
392.64	0.04	-0.00013559
392.68	0.04	0.00166471
392.72	0.04	-0.00055392
392.76	0.04	-0.00041579
392.80	0.04	0.00177512
392.84	0.04	0.00127217
392.88	0.04	0.00031706
392.92	0.04	0.00251519
392.96	0.04	0.00167061
393.00	0.04	0.00004608
393.04	0.04	0.00131505
393.08	0.04	0.00087951
393.12	0.04	-0.00152295
393.16	0.04	-0.00123663
393.20	0.04	-0.00169825
393.24	0.04	-0.00104899
393.28	0.04	-0.00112013
393.32	0.04	0.00093492
393.36	0.04	0.00138562
393.40	0.04	0.00054166
393.44	0.04	0.00006890
393.48	0.04	0.00136272
393.52	0.04	0.00079319
393.56	0.04	0.00139590
393.60	0.04	-0.00054317
393.64	0.04	0.00051675
393.68	0.04	-0.00255556
393.72	0.04	-0.00227720
393.76	0.04	-0.00383375
393.80	0.04	-0.00242018
393.84	0.04	-0.00340564
393.88	0.04	0.00010743
393.92	0.04	-0.00014159
393.96	0.04	-0.00167037
394.00	0.04	-0.00001197
394.04	0.04	-0.00005531
394.08	0.04	0.00011047
394.12	0.04	-0.00072420
394.16	0.04	-0.00035834
394.20	0.04	0.00186013
394.24	0.04	-0.00114866
394.28	0.04	-0.00131996
394.32	0.04	-0.00332152
394.36	0.04	-0.00148913
394.40	0.04	-0.00029903
394.44	0.04	-0.00082475
394.48	0.04	-0.00169115
394.52	0.04	0.00217099
394.56	0.04	0.00196815
394.60	0.04	0.00010902
394.64	0.04	0.00141990
394.68	0.04	0.00078284
394.72	0.04	-0.00135440
394.76	0.04	-0.00122278
394.80	0.04	-0.00185850
394.84	0.04	-0.00220430
394.88	0.04	-0.00211638
394.92	0.04	0.00005014
394.96	0.04	-0.00315659
395.00	0.04	-0.00235914
395.04	0.04	-0.00575284
395.08	0.04	-0.00379610
395.12	0.04	-0.00515050
395.16	0.04	-0.00425785
395.20	0.04	-0.00345938
395.24	0.04	-0.00551240
395.28	0.04	-0.00302618
395.32	0.04	-0.00331908
395.36	0.04	-0.00529097
395.40	0.04	-0.00444083
395.44	0.04	-0.00462804
395.48	0.04	-0.00659983
395.52	0.04	-0.00507005
395.56	0.04	-0.00318645
395.60	0.04	-0.00524002
395.64	0.04	-0.00467318
395.68	0.04	-0.00518060
395.72	0.04	-0.00478749
395.76	0.04	-0.00463138
395.80	0.04	-0.00421161
395.84	0.04	-0.00610569
395.88	0.04	-0.00390433
395.92	0.04	-0.00389922
395.96	0.04	-0.00423138
396.00	0.04	-0.00479354
396.04	0.04	-0.00495869
396.08	0.04	-0.00376427
396.12	0.04	-0.00452724
396.16	0.04	-0.00328733
396.20	0.04	-0.00367415
396.24	0.04	-0.00286585
396.28	0.04	-0.00413946
396.32	0.04	-0.00265652
396.36	0.04	-0.00233218
396.40	0.04	-0.00238446
396.44	0.04	-0.00268446
396.48	0.04	-0.00152543
396.52	0.04	-0.00154881
396.56	0.04	-0.00128890
396.60	0.04	-0.00156370
396.64	0.04	-0.00099812
396.68	0.04	-0.00077494
396.72	0.04	0.00006302
396.76	0.04	-0.00021596
396.80	0.04	-0.00167998
396.84	0.04	-0.00033200
396.88	0.04	0.00040020
396.92	0.04	-0.00129786
396.96	0.04	0.00126192
397.00	0.04	-0.00040907
397.04	0.04	-0.00050224
397.08	0.04	-0.00080215
397.12	0.04	-0.00255154
397.16	0.04	0.00121243
397.20	0.04	0.00063137
397.24	0.04	-0.00059801
397.28	0.04	0.00105719
397.32	0.04	0.00048352
397.36	0.04	0.00094084
397.40	0.04	0.00006852
397.44	0.04	-0.00040946
397.48	0.04	0.00167166
397.52	0.04	0.00133894
397.56	0.04	-0.00277895
397.60	0.04	0.00030587
397.64	0.04	0.00056342
397.68	0.04	0.00042159
397.72	0.04	-0.00127880
397.76	0.04	-0.00199253
397.80	0.04	-0.00022003
397.84	0.04	0.00229972
397.88	0.04	-0.00079638
397.92	0.04	-0.00277113
397.96	0.04	-0.00104602
398.00	0.04	0.00084737
398.04	0.04	0.00174401
398.08	0.04	0.00090565
398.12	0.04	0.00068267
398.16	0.04	0.00004724
398.20	0.04	-0.00058840
398.24	0.04	0.00310388
398.28	0.04	0.00254304
398.32	0.04	0.00178510
398.36	0.04	0.00184473
398.40	0.04	0.00174464
398.44	0.04	0.00195426
398.48	0.04	0.00297171
398.52	0.04	-0.02801537
398.56	0.04	-0.02741743
398.60	0.04	-0.02757311
398.64	0.04	-0.01018233
398.68	0.04	0.00947175
398.72	0.04	-0.03215354
398.76	0.04	0.00736567
398.80	0.04	0.02240884
398.84	0.04	0.00734734
398.88	0.04	0.01548182
398.92	0.04	-0.00528095
398.96	0.04	0.01080881
399.00	0.04	-0.00325486
399.04	0.04	0.00349449
399.08	0.04	-0.00282919
399.12	0.04	-0.00819307
399.16	0.04	0.01450321
399.20	0.04	0.01670999
399.24	0.04	0.02636823
399.28	0.04	0.00484660
399.32	0.04	0.03519000
399.36	0.04	0.02369965
399.40	0.04	0.03789766
399.44	0.04	0.03028060
399.48	0.04	0.01106298
399.52	0.04	0.02442879
399.56	0.04	0.00907024
399.60	0.04	0.02760759
399.64	0.04	0.02404018
399.68	0.04	0.02340666
399.72	0.04	0.01162002
399.76	0.04	0.01048869
399.80	0.04	0.01028905
399.84	0.04	0.02816720
399.88	0.04	0.01257423
399.92	0.04	0.01117484
399.96	0.04	0.00962032
400.00	0.04	0.00162572
400.04	0.04	0.01470370
400.08	0.04	0.00997936
400.12	0.04	0.01639584
400.16	0.04	0.01143883
400.20	0.04	-0.00804006
400.24	0.04	0.03644524
400.28	0.04	0.02351251
400.32	0.04	0.02292097
400.36	0.04	0.00092976
400.40	0.04	0.00754226
400.44	0.04	0.00270270
400.48	0.04	0.00042368
400.52	0.04	0.01730144
400.56	0.04	0.02075817
400.60	0.04	0.02497505
400.64	0.04	0.01003048
400.68	0.04	0.01641391
400.72	0.04	0.02609731
400.76	0.04	0.00996303
400.80	0.04	0.01555338
400.84	0.04	0.00536309
400.88	0.04	0.01756910
400.92	0.04	0.00545376
400.96	0.04	0.01639922
401.00	0.04	0.00457050
401.04	0.04	0.01641194
401.08	0.04	0.00639863
401.12	0.04	0.00556497
401.16	0.04	0.01592663
401.20	0.04	0.00659546
401.24	0.04	0.01349014
401.28	0.04	0.00461767
401.32	0.04	0.01453671
401.36	0.04	0.02016480
401.40	0.04	0.02589033
401.44	0.04	0.01261968
401.48	0.04	0.00665744
401.52	0.04	0.00795370
401.56	0.04	-0.00087466
401.60	0.04	0.02250584
401.64	0.04	0.01763289
401.68	0.04	0.01031192
401.72	0.04	0.00336382
401.76	0.04	0.01790546
401.80	0.04	0.00567785
401.84	0.04	0.01167719
401.88	0.04	0.01918382
401.92	0.04	-0.00291846
401.96	0.04	0.01137067
402.00	0.04	0.00123358
402.04	0.04	0.02852667
402.08	0.04	0.01069598
402.12	0.04	0.00108190
402.16	0.04	0.01616581
402.20	0.04	-0.00167339
402.24	0.04	0.01424560
402.28	0.04	-0.00632933
402.32	0.04	0.00249703
402.36	0.04	0.00778710
402.40	0.04	0.00624077
402.44	0.04	-0.00391152
402.48	0.04	0.02769963
402.52	0.04	0.00724261
402.56	0.04	0.01318305
402.60	0.04	0.01666791
402.64	0.04	-0.00080694
402.68	0.04	0.00537947
402.72	0.04	-0.01131816
402.76	0.04	0.00393056
402.80	0.04	0.00304410
402.84	0.04	0.00262152
402.88	0.04	0.01102856
402.92	0.04	0.01753146
402.96	0.04	0.01756222
403.00	0.04	0.00683929
403.04	0.04	0.00746563
403.08	0.04	0.00876437
403.12	0.04	0.02366046
403.16	0.04	0.01632850
403.20	0.04	0.00987023
403.24	0.04	0.00078131
403.28	0.04	-0.00041162
403.32	0.04	0.02308486
403.36	0.04	0.02445319
403.40	0.04	0.02332719
403.44	0.04	0.01480805
403.48	0.04	0.01311236
403.52	0.04	0.02413322
403.56	0.04	0.00849788
403.60	0.04	0.02277190
403.64	0.04	0.01706141
403.68	0.04	0.00629136
403.72	0.04	0.00943808
403.76	0.04	0.01995664
403.80	0.04	0.03119987
403.84	0.04	0.01882448
403.88	0.04	0.03416551
403.92	0.04	0.02161814
403.96	0.04	0.02865389
404.00	0.04	0.03452468
404.04	0.04	0.03183339
404.08	0.04	0.02853544
404.12	0.04	0.03069710
404.16	0.04	0.03066169
404.20	0.04	0.01937894
404.24	0.04	0.01879971
404.28	0.04	0.02644700
404.32	0.04	0.03473803
404.36	0.04	0.02677342
404.40	0.04	0.03353684
404.44	0.04	0.01635383
404.48	0.04	0.01686253
404.52	0.04	0.02831185
404.56	0.04	0.01605894
404.60	0.04	0.02328730
404.64	0.04	0.02266190
404.68	0.04	0.02167928
404.72	0.04	0.02249031
404.76	0.04	0.02462489
404.80	0.04	0.02145035
404.84	0.04	0.01446717
404.88	0.04	0.02948679
404.92	0.04	0.01209699
404.96	0.04	0.02457397
405.00	0.04	0.01349997
405.04	0.04	0.01912641
405.08	0.04	0.00675343
405.12	0.04	0.01407849
405.16	0.04	0.01584042
405.20	0.04	0.01687809
405.24	0.04	0.01633362
405.28	0.04	0.01093930
405.32	0.04	0.01553387
405.36	0.04	0.00595485
405.40	0.04	0.01905080
405.44	0.04	0.00135009
405.48	0.04	0.00508402
405.52	0.04	0.02132775
405.56	0.04	0.02876128
405.60	0.04	0.02283335
405.64	0.04	0.01723906
405.68	0.04	0.01249226
405.72	0.04	0.00407815
405.76	0.04	0.02763202
405.80	0.04	0.01102440
405.84	0.04	0.01521568
405.88	0.04	0.01524089
405.92	0.04	0.01370964
405.96	0.04	0.01564413
406.00	0.04	0.01116752
406.04	0.04	0.02168738
406.08	0.04	0.00928385
406.12	0.04	0.00823301
406.16	0.04	0.00960958
406.20	0.04	0.00003502
406.24	0.04	0.01326719
406.28	0.04	0.00140897
406.32	0.04	0.03135862
406.36	0.04	0.01268065
406.40	0.04	0.02196466
406.44	0.04	0.00415801
406.48	0.04	0.01204438
406.52	0.04	0.00482670
406.56	0.04	0.00989835
406.60	0.04	0.02732446
406.64	0.04	0.00944115
406.68	0.04	0.02026607
406.72	0.04	0.00808099
406.76	0.04	0.01509509
406.80	0.04	0.01536827
406.84	0.04	0.02338952
406.88	0.04	0.01622480
406.92	0.04	0.01908485
406.96	0.04	0.01871466
407.00	0.04	0.02291829
407.04	0.04	0.02113347
407.08	0.04	0.01318033
407.12	0.04	0.02230923
407.16	0.04	0.02052987
407.20	0.04	0.01248940
407.24	0.04	0.02304841
407.28	0.04	0.02888373
407.32	0.04	0.02202021
407.36	0.04	0.00699696
407.40	0.04	0.01928450
407.44	0.04	0.01746000
407.48	0.04	0.04133645
407.52	0.04	0.02459175
407.56	0.04	0.02082468
407.60	0.04	0.01972417
407.64	0.04	0.02153935
407.68	0.04	0.02349805
407.72	0.04	0.02447909
407.76	0.04	0.01941747
407.80	0.04	0.02384897
407.84	0.04	0.02514639
407.88	0.04	0.02489713
407.92	0.04	0.02088678
407.96	0.04	0.02790569
408.00	0.04	0.02081802
408.04	0.04	0.02185538
408.08	0.04	0.01528761
408.12	0.04	0.02701056
408.16	0.04	0.02804962
408.20	0.04	0.02378601
408.24	0.04	0.02474721
408.28	0.04	0.02179666
408.32	0.04	0.02737350
408.36	0.04	0.01842916
408.40	0.04	0.02367487
408.44	0.04	0.00883655
408.48	0.04	0.00922523
408.52	0.04	0.01457040
408.56	0.04	-0.00071159
408.60	0.04	0.01591972
408.64	0.04	0.01186711
408.68	0.04	0.01624349
408.72	0.04	0.01816624
408.76	0.04	0.01316420
408.80	0.04	0.01147492
408.84	0.04	0.01798514
408.88	0.04	0.00553341
408.92	0.04	0.01088965
408.96	0.04	0.01417953
409.00	0.04	0.01944504
409.04	0.04	0.02535989
409.08	0.04	-0.01148102
409.12	0.04	0.01266194
409.16	0.04	0.00148770
409.20	0.04	0.01342674
409.24	0.04	0.01756582
409.28	0.04	0.01828037
409.32	0.04	0.01879226
409.36	0.04	0.01267804
409.40	0.04	0.00092627
409.44	0.04	0.00837883
409.48	0.04	0.01269504
409.52	0.04	0.00551553
409.56	0.04	0.00855728
409.60	0.04	0.00510642
409.64	0.04	0.00924837
409.68	0.04	0.01647811
409.72	0.04	0.00340398
409.76	0.04	0.02281283
409.80	0.04	0.01562465
409.84	0.04	0.01692188
409.88	0.04	0.03652473
409.92	0.04	0.00764188
409.96	0.04	0.01366373
410.00	0.04	0.01117111
410.04	0.04	0.02243095
410.08	0.04	0.01377304
410.12	0.04	0.03312918
410.16	0.04	0.01756559
410.20	0.04	0.01770333
410.24	0.04	0.02504273
410.28	0.04	0.00616020
410.32	0.04	0.02026790
410.36	0.04	0.01928929
410.40	0.04	0.01778755
410.44	0.04	0.00664783
410.48	0.04	0.01793251
410.52	0.04	0.02850110
410.56	0.04	0.01582115
410.60	0.04	0.02571916
410.64	0.04	0.00087638
410.68	0.04	0.02055109
410.72	0.04	-0.00067358
410.76	0.04	0.00687609
410.80	0.04	0.00789245
410.84	0.04	0.02098155
410.88	0.04	0.00502576
410.92	0.04	0.00982329
410.96	0.04	0.01950308
411.00	0.04	0.01272265
411.04	0.04	0.01504559
411.08	0.04	0.01324436
411.12	0.04	0.01198906
411.16	0.04	0.00654934
411.20	0.04	0.02542505
411.24	0.04	0.01150922
411.28	0.04	0.01494279
411.32	0.04	0.01622192
411.36	0.04	0.01560712
411.40	0.04	0.01134273
411.44	0.04	0.01235531
411.48	0.04	0.02030900
411.52	0.04	0.01074083
411.56	0.04	0.01498130
411.60	0.04	0.00927919
411.64	0.04	0.00725150
411.68	0.04	0.02347102
411.72	0.04	0.00692661
411.76	0.04	0.02059925
411.80	0.04	0.01129020
411.84	0.04	0.02468646
411.88	0.04	0.00223491
411.92	0.04	0.01950254
411.96	0.04	0.02403563
412.00	0.04	0.01732959
412.04	0.04	0.02678601
412.08	0.04	0.01953783
412.12	0.04	0.01526030
412.16	0.04	0.01247692
412.20	0.04	0.01913532
412.24	0.04	0.01316209
412.28	0.04	0.02301927
412.32	0.04	0.02800658
412.36	0.04	0.01050785
412.40	0.04	0.01756958
412.44	0.04	0.02648075
412.48	0.04	0.04393935
412.52	0.04	0.03758974
412.56	0.04	0.03739182
412.60	0.04	0.02320276
412.64	0.04	0.03112431
412.68	0.04	0.01067469
412.72	0.04	0.02160089
412.76	0.04	0.02101622
412.80	0.04	0.01614433
412.84	0.04	0.02408490
412.88	0.04	0.01758697
412.92	0.04	0.01421747
412.96	0.04	0.02869369
413.00	0.04	0.01186054
413.04	0.04	0.02965264
413.08	0.04	0.01067121
413.12	0.04	0.01348383
413.16	0.04	0.02440098
413.20	0.04	0.02595254
413.24	0.04	0.02382196
413.28	0.04	0.01948324
413.32	0.04	0.02367201
413.36	0.04	0.01295412
413.40	0.04	0.01702155
413.44	0.04	0.01130103
413.48	0.04	0.02746160
413.52	0.04	0.02341865
413.56	0.04	0.03361541
413.60	0.04	0.03376462
413.64	0.04	0.03019684
413.68	0.04	0.03661933
413.72	0.04	0.03052074
413.76	0.04	0.00633036
413.80	0.04	0.01312172
413.84	0.04	0.01880452
413.88	0.04	0.00720437
413.92	0.04	0.01739878
413.96	0.04	0.01466675
414.00	0.04	0.00853274
414.04	0.04	0.00915049
414.08	0.04	0.01156512
414.12	0.04	0.00478095
414.16	0.04	0.01119483
414.20	0.04	0.02156423
414.24	0.04	0.01839246
414.28	0.04	0.02067217
414.32	0.04	0.02166136
414.36	0.04	0.02247701
414.40	0.04	0.01807967
414.44	0.04	0.01926104
414.48	0.04	0.02342897
414.52	0.04	0.01446266
414.56	0.04	0.01432377
414.60	0.04	0.01662365
414.64	0.04	0.01472673
