onset	duration	lrdiff
411.52	0.04	0.00069613
411.56	0.04	0.00072913
411.60	0.04	0.00116135
411.64	0.04	0.00071986
411.68	0.04	0.00050637
411.72	0.04	0.00087724
411.76	0.04	0.00127082
411.80	0.04	0.00099972
411.84	0.04	0.00061927
411.88	0.04	0.00088723
411.92	0.04	0.00104927
411.96	0.04	-0.00001988
412.00	0.04	0.00170292
412.04	0.04	0.00098183
412.08	0.04	0.00119264
412.12	0.04	0.00153740
412.16	0.04	0.00091767
412.20	0.04	0.00042798
412.24	0.04	0.00109509
412.28	0.04	0.00112917
412.32	0.04	0.00170538
412.36	0.04	0.00080682
412.40	0.04	0.00130888
412.44	0.04	0.00150155
412.48	0.04	0.00099885
412.52	0.04	0.00068056
412.56	0.04	0.00177560
412.60	0.04	0.00115628
412.64	0.04	0.00078293
412.68	0.04	0.00107843
412.72	0.04	0.00115729
412.76	0.04	0.00097886
412.80	0.04	0.00085722
412.84	0.04	0.00091534
412.88	0.04	0.00121711
412.92	0.04	0.00046629
412.96	0.04	0.00099686
413.00	0.04	0.00121273
413.04	0.04	0.00108484
413.08	0.04	0.00109294
413.12	0.04	0.00057049
413.16	0.04	0.00065716
413.20	0.04	0.00162554
413.24	0.04	0.00098651
413.28	0.04	0.00058585
413.32	0.04	0.00079383
413.36	0.04	0.00074835
413.40	0.04	0.00089030
413.44	0.04	0.00074024
413.48	0.04	0.00055468
413.52	0.04	0.00081196
413.56	0.04	0.00156415
413.60	0.04	0.00022866
413.64	0.04	0.00050244
413.68	0.04	0.00044885
413.72	0.04	0.00124105
413.76	0.04	0.00114255
413.80	0.04	0.00081735
413.84	0.04	0.00010220
413.88	0.04	0.00004330
413.92	0.04	0.00110876
413.96	0.04	0.00044058
414.00	0.04	0.00085583
414.04	0.04	0.00058802
414.08	0.04	0.00088457
414.12	0.04	0.00079739
414.16	0.04	0.00085926
414.20	0.04	0.00008491
414.24	0.04	0.00028821
414.28	0.04	0.00032418
414.32	0.04	0.00108503
414.36	0.04	0.00172420
414.40	0.04	0.00096697
414.44	0.04	0.00004236
414.48	0.04	0.00111819
414.52	0.04	0.00069855
414.56	0.04	0.00081287
414.60	0.04	0.00093424
414.64	0.04	0.00088303
414.68	0.04	0.00123473
414.72	0.04	0.00065228
414.76	0.04	0.00102702
414.80	0.04	0.00133324
414.84	0.04	0.00095847
414.88	0.04	0.00140121
414.92	0.04	0.00092154
414.96	0.04	0.00131444
415.00	0.04	0.00117941
415.04	0.04	0.00122212
415.08	0.04	0.00075732
415.12	0.04	0.00192914
415.16	0.04	0.00075934
415.20	0.04	0.00132316
415.24	0.04	0.00262210
415.28	0.04	0.00141377
415.32	0.04	0.00089315
415.36	0.04	0.00164400
415.40	0.04	0.00324262
415.44	0.04	0.00170849
415.48	0.04	0.00122269
415.52	0.04	0.00095827
415.56	0.04	0.00109173
415.60	0.04	0.00154430
415.64	0.04	0.00116080
415.68	0.04	0.00137996
415.72	0.04	0.00138410
415.76	0.04	0.00092723
415.80	0.04	0.00193095
415.84	0.04	0.00110128
415.88	0.04	0.00095962
415.92	0.04	0.00118503
415.96	0.04	0.00167583
416.00	0.04	0.00107091
416.04	0.04	0.00137742
416.08	0.04	0.00200062
416.12	0.04	0.00203584
416.16	0.04	0.00172014
416.20	0.04	0.00563378
416.24	0.04	0.00266496
416.28	0.04	0.00265946
416.32	0.04	0.00268559
416.36	0.04	0.00190371
416.40	0.04	0.00197973
416.44	0.04	0.00313720
416.48	0.04	0.00173869
416.52	0.04	0.00189521
416.56	0.04	0.00193796
416.60	0.04	0.00124923
416.64	0.04	0.00208166
416.68	0.04	0.00167008
416.72	0.04	0.00162014
416.76	0.04	0.00152928
416.80	0.04	0.00135573
416.84	0.04	0.00181315
416.88	0.04	0.00187951
416.92	0.04	0.00235754
416.96	0.04	0.00303050
417.00	0.04	0.00152987
417.04	0.04	0.00137106
417.08	0.04	0.00179999
417.12	0.04	0.00126218
417.16	0.04	0.00180631
417.20	0.04	0.00234847
417.24	0.04	0.00163024
417.28	0.04	0.00144299
417.32	0.04	0.00198009
417.36	0.04	0.00136724
417.40	0.04	0.00165445
417.44	0.04	0.00169016
417.48	0.04	0.00110576
417.52	0.04	0.00187541
417.56	0.04	0.00222880
417.60	0.04	0.00154314
417.64	0.04	0.00103563
417.68	0.04	0.00093222
417.72	0.04	0.00086639
417.76	0.04	0.00138922
417.80	0.04	0.00132509
417.84	0.04	0.00137647
417.88	0.04	0.00224784
417.92	0.04	0.00212227
417.96	0.04	0.00165031
418.00	0.04	0.00130971
418.04	0.04	0.00189887
418.08	0.04	0.00030734
418.12	0.04	-0.00061731
418.16	0.04	0.00137508
418.20	0.04	0.00107161
418.24	0.04	0.00060768
418.28	0.04	0.00127603
418.32	0.04	0.00200686
418.36	0.04	0.00061907
418.40	0.04	0.00211139
418.44	0.04	0.00168652
418.48	0.04	0.00156467
418.52	0.04	0.00117003
418.56	0.04	0.00112135
418.60	0.04	0.00123844
418.64	0.04	0.00175012
418.68	0.04	0.00220228
418.72	0.04	0.00120768
418.76	0.04	0.00132591
418.80	0.04	0.00231532
418.84	0.04	0.00177177
418.88	0.04	0.00145731
418.92	0.04	0.00155978
418.96	0.04	0.00114765
419.00	0.04	0.00159674
419.04	0.04	0.00148660
419.08	0.04	0.00157436
419.12	0.04	0.00081480
419.16	0.04	0.00160290
419.20	0.04	0.00363065
419.24	0.04	0.00285345
419.28	0.04	0.00169575
419.32	0.04	0.00114761
419.36	0.04	0.00009341
419.40	0.04	0.00061683
419.44	0.04	-0.00032845
419.48	0.04	0.00071373
419.52	0.04	0.00017905
419.56	0.04	0.00372549
419.60	0.04	0.00196357
419.64	0.04	0.00176958
419.68	0.04	0.00120212
419.72	0.04	0.00206032
419.76	0.04	0.00153322
419.80	0.04	0.00133451
419.84	0.04	0.00205783
419.88	0.04	0.00147805
419.92	0.04	0.00121651
419.96	0.04	0.00157880
420.00	0.04	0.00188895
420.04	0.04	0.00219674
420.08	0.04	0.00334901
420.12	0.04	0.00177510
420.16	0.04	0.00128644
420.20	0.04	0.00523550
420.24	0.04	0.00198802
420.28	0.04	0.00205858
420.32	0.04	0.00175517
420.36	0.04	0.00156372
420.40	0.04	0.00217791
420.44	0.04	0.00137386
420.48	0.04	0.00133935
420.52	0.04	0.00106113
420.56	0.04	0.00199152
420.60	0.04	0.00268438
420.64	0.04	0.00174771
420.68	0.04	0.00254541
420.72	0.04	0.00221797
420.76	0.04	0.00256333
420.80	0.04	0.00213732
420.84	0.04	0.00172716
420.88	0.04	0.00078059
420.92	0.04	0.00097338
420.96	0.04	0.00220119
421.00	0.04	0.00130800
421.04	0.04	0.00097363
421.08	0.04	0.00042895
421.12	0.04	0.00171420
421.16	0.04	0.00112067
421.20	0.04	0.00229547
421.24	0.04	0.00101419
421.28	0.04	0.00059609
421.32	0.04	-0.00003058
421.36	0.04	0.00124615
421.40	0.04	0.00063030
421.44	0.04	0.00121187
421.48	0.04	0.00059609
421.52	0.04	0.00101527
421.56	0.04	0.00030714
421.60	0.04	-0.00020965
421.64	0.04	-0.00035578
421.68	0.04	0.00111075
421.72	0.04	0.00049580
421.76	0.04	-0.00022269
421.80	0.04	0.00070130
421.84	0.04	0.00108058
421.88	0.04	0.00104824
421.92	0.04	0.00118330
421.96	0.04	0.00044602
422.00	0.04	0.00105878
422.04	0.04	0.00146335
422.08	0.04	0.00098152
422.12	0.04	0.00160673
422.16	0.04	0.00138816
422.20	0.04	0.00120139
422.24	0.04	0.00116677
422.28	0.04	0.00129891
422.32	0.04	0.00192377
422.36	0.04	0.00131607
422.40	0.04	0.00073967
422.44	0.04	0.00246998
422.48	0.04	0.00106628
422.52	0.04	0.00199884
422.56	0.04	0.00158802
422.60	0.04	0.00238580
422.64	0.04	0.00114303
422.68	0.04	0.00077758
422.72	0.04	0.00178806
422.76	0.04	0.00163740
422.80	0.04	0.00090599
422.84	0.04	0.00172069
422.88	0.04	0.00183143
422.92	0.04	0.00131225
422.96	0.04	0.00051005
423.00	0.04	0.00317010
423.04	0.04	0.00137925
423.08	0.04	0.00198683
423.12	0.04	0.00146897
423.16	0.04	0.00212905
423.20	0.04	0.00205720
423.24	0.04	0.00129559
423.28	0.04	0.00205941
423.32	0.04	0.00161649
423.36	0.04	0.00089432
423.40	0.04	0.00190461
423.44	0.04	0.00125558
423.48	0.04	0.00190780
423.52	0.04	0.00218006
423.56	0.04	0.00184982
423.60	0.04	0.00144258
423.64	0.04	0.00193967
423.68	0.04	0.00099244
423.72	0.04	0.00163716
423.76	0.04	0.00107898
423.80	0.04	0.00096643
423.84	0.04	0.00215588
423.88	0.04	0.00198708
423.92	0.04	0.00058749
423.96	0.04	0.00107785
424.00	0.04	0.00133125
424.04	0.04	0.00124698
424.08	0.04	0.00204217
424.12	0.04	0.00188521
424.16	0.04	0.00217738
424.20	0.04	0.00243136
424.24	0.04	0.00246157
424.28	0.04	0.00266238
424.32	0.04	0.00182456
424.36	0.04	0.00142954
424.40	0.04	0.00094806
424.44	0.04	0.00228809
424.48	0.04	0.00137505
424.52	0.04	0.00071339
424.56	0.04	0.00162041
424.60	0.04	0.00483448
424.64	0.04	0.00141951
424.68	0.04	0.00171143
424.72	0.04	0.00123139
424.76	0.04	0.00117285
424.80	0.04	0.00100815
424.84	0.04	0.00110732
424.88	0.04	0.00110365
424.92	0.04	0.00166866
424.96	0.04	0.00139729
425.00	0.04	0.00084758
425.04	0.04	0.00117487
425.08	0.04	0.00165335
425.12	0.04	0.00194358
425.16	0.04	0.00207704
425.20	0.04	0.00203199
425.24	0.04	0.00287672
425.28	0.04	0.00217822
425.32	0.04	0.00737993
425.36	0.04	0.00158520
425.40	0.04	0.00105717
425.44	0.04	0.00158328
425.48	0.04	0.00121896
425.52	0.04	0.00133266
425.56	0.04	0.00173135
425.60	0.04	0.00171228
425.64	0.04	0.00154335
425.68	0.04	0.00177006
425.72	0.04	0.00048684
425.76	0.04	0.00132566
425.80	0.04	0.00101920
425.84	0.04	0.00158723
425.88	0.04	0.00151973
425.92	0.04	0.00083901
425.96	0.04	0.00117396
426.00	0.04	0.00208465
426.04	0.04	0.00247564
426.08	0.04	0.00085876
426.12	0.04	0.00127304
426.16	0.04	0.00096324
426.20	0.04	0.00240365
426.24	0.04	0.00208991
426.28	0.04	0.00213531
426.32	0.04	0.00142125
426.36	0.04	0.00180054
426.40	0.04	0.00615967
426.44	0.04	0.00088618
426.48	0.04	0.00180568
426.52	0.04	0.00211727
426.56	0.04	0.00147157
426.60	0.04	0.00141742
426.64	0.04	0.00238640
426.68	0.04	0.00152326
426.72	0.04	0.00225874
426.76	0.04	0.00119684
426.80	0.04	0.00182415
426.84	0.04	0.00352470
426.88	0.04	0.00221625
426.92	0.04	0.00179765
426.96	0.04	0.00221944
427.00	0.04	0.00219333
427.04	0.04	0.00114343
427.08	0.04	0.00121896
427.12	0.04	0.00227590
427.16	0.04	0.00206834
427.20	0.04	0.00164623
427.24	0.04	0.00152140
427.28	0.04	0.00266056
427.32	0.04	0.00260875
427.36	0.04	0.00188065
427.40	0.04	0.00164951
427.44	0.04	0.00142869
427.48	0.04	0.00194195
427.52	0.04	0.00170356
427.56	0.04	0.00152633
427.60	0.04	0.00196220
427.64	0.04	0.00180896
427.68	0.04	0.00194336
427.72	0.04	0.00228138
427.76	0.04	0.00158095
427.80	0.04	0.00225089
427.84	0.04	0.00129835
427.88	0.04	0.00164158
427.92	0.04	0.00183517
427.96	0.04	0.00057456
428.00	0.04	0.00178373
428.04	0.04	0.00097151
428.08	0.04	0.00077881
428.12	0.04	0.00074064
428.16	0.04	0.00127695
428.20	0.04	0.00092408
428.24	0.04	0.00003816
428.28	0.04	-0.00035390
428.32	0.04	0.00067676
428.36	0.04	0.00035470
428.40	0.04	0.00083101
428.44	0.04	0.00043524
428.48	0.04	0.00023146
428.52	0.04	0.00035058
428.56	0.04	0.00021223
428.60	0.04	-0.00034666
428.64	0.04	0.00038634
428.68	0.04	0.00019533
428.72	0.04	-0.00004349
428.76	0.04	0.00028695
428.80	0.04	0.00148107
428.84	0.04	0.00112418
428.88	0.04	0.00125648
428.92	0.04	0.00061367
428.96	0.04	0.00189711
429.00	0.04	0.00052336
429.04	0.04	-0.00069522
429.08	0.04	-0.00030016
429.12	0.04	0.00023321
429.16	0.04	0.00005550
429.20	0.04	0.00045630
429.24	0.04	0.00066478
429.28	0.04	0.00057097
429.32	0.04	0.00124734
429.36	0.04	0.00032084
429.40	0.04	0.00067856
429.44	0.04	0.00184616
429.48	0.04	-0.00015995
429.52	0.04	0.00084861
429.56	0.04	-0.00032362
429.60	0.04	-0.00111565
429.64	0.04	-0.00035015
429.68	0.04	-0.00021312
429.72	0.04	0.00082722
429.76	0.04	-0.00006069
429.80	0.04	0.00032741
429.84	0.04	-0.00029170
429.88	0.04	-0.00069564
429.92	0.04	0.00022138
429.96	0.04	-0.00007158
430.00	0.04	0.00007109
430.04	0.04	0.00049456
430.08	0.04	0.00102227
430.12	0.04	0.00060566
430.16	0.04	0.00093812
430.20	0.04	0.00063127
430.24	0.04	0.00026792
430.28	0.04	0.00047073
430.32	0.04	0.00050906
430.36	0.04	-0.00022460
430.40	0.04	-0.00001902
430.44	0.04	0.00037190
430.48	0.04	-0.00000812
430.52	0.04	0.00000279
430.56	0.04	0.00030510
430.60	0.04	0.00025349
430.64	0.04	0.00081294
430.68	0.04	0.00064252
430.72	0.04	0.00088799
430.76	0.04	0.00133069
430.80	0.04	0.00052240
430.84	0.04	-0.00010391
430.88	0.04	-0.00020692
430.92	0.04	0.00055975
430.96	0.04	0.00049508
431.00	0.04	0.00045502
431.04	0.04	0.00024441
431.08	0.04	0.00038585
431.12	0.04	0.00028043
431.16	0.04	-0.00012599
431.20	0.04	-0.00015611
431.24	0.04	0.00268083
431.28	0.04	0.00100150
431.32	0.04	0.00006493
431.36	0.04	0.00000480
431.40	0.04	-0.00034246
431.44	0.04	0.00054587
431.48	0.04	0.00038856
431.52	0.04	0.00021609
431.56	0.04	0.00025005
431.60	0.04	0.00071626
431.64	0.04	-0.00057455
431.68	0.04	-0.00009626
431.72	0.04	0.00006238
431.76	0.04	0.00001100
431.80	0.04	-0.00042708
431.84	0.04	0.00024769
431.88	0.04	0.00037352
431.92	0.04	-0.00060285
431.96	0.04	0.00041031
432.00	0.04	-0.00039050
432.04	0.04	0.00022158
432.08	0.04	-0.00024222
432.12	0.04	0.00007970
432.16	0.04	0.00134645
432.20	0.04	-0.00016241
432.24	0.04	-0.00022352
432.28	0.04	0.00038726
432.32	0.04	0.00028120
432.36	0.04	0.00002317
432.40	0.04	-0.00046537
432.44	0.04	-0.00049407
432.48	0.04	0.00048598
432.52	0.04	-0.00013645
432.56	0.04	-0.00026283
432.60	0.04	0.00078417
432.64	0.04	0.00042892
432.68	0.04	0.00084205
432.72	0.04	-0.00035824
432.76	0.04	0.00187585
432.80	0.04	-0.00005067
432.84	0.04	0.00052874
432.88	0.04	0.00058042
432.92	0.04	-0.00030947
432.96	0.04	-0.00030063
433.00	0.04	-0.00028712
433.04	0.04	0.00057454
433.08	0.04	-0.00002663
433.12	0.04	-0.00014945
433.16	0.04	0.00028712
433.20	0.04	0.00006879
433.24	0.04	0.00083685
433.28	0.04	0.00035742
433.32	0.04	-0.00095469
433.36	0.04	0.00021198
433.40	0.04	-0.00105159
433.44	0.04	-0.00048663
433.48	0.04	0.00079655
433.52	0.04	-0.00055008
433.56	0.04	0.00085139
433.60	0.04	0.00039548
433.64	0.04	-0.00002131
433.68	0.04	-0.00055880
433.72	0.04	0.00029027
433.76	0.04	0.00043188
433.80	0.04	-0.00035927
433.84	0.04	-0.00036000
433.88	0.04	0.00031462
433.92	0.04	0.00069459
433.96	0.04	0.00009441
434.00	0.04	0.00056757
434.04	0.04	0.00008707
434.08	0.04	0.00005231
434.12	0.04	0.00062534
434.16	0.04	0.00069979
434.20	0.04	0.00034441
434.24	0.04	0.00023829
434.28	0.04	0.00038385
434.32	0.04	-0.00016482
434.36	0.04	0.00009807
434.40	0.04	0.00029760
434.44	0.04	-0.00005668
434.48	0.04	0.00016088
434.52	0.04	0.00009612
434.56	0.04	-0.00015196
434.60	0.04	-0.00025132
434.64	0.04	-0.00000234
434.68	0.04	0.00034205
434.72	0.04	0.00025950
434.76	0.04	-0.00032587
434.80	0.04	-0.00010338
434.84	0.04	-0.00024490
434.88	0.04	0.00020085
434.92	0.04	0.00008160
434.96	0.04	-0.00012162
435.00	0.04	0.00047662
435.04	0.04	0.00034326
435.08	0.04	0.00008977
435.12	0.04	0.00046799
435.16	0.04	0.00016079
435.20	0.04	-0.00011257
435.24	0.04	0.00036792
435.28	0.04	0.00029734
435.32	0.04	0.00047027
435.36	0.04	0.00053057
435.40	0.04	0.00089121
435.44	0.04	0.00002008
435.48	0.04	0.00006559
435.52	0.04	0.00117084
435.56	0.04	0.00006608
435.60	0.04	-0.00001053
435.64	0.04	0.00047307
435.68	0.04	0.00022331
435.72	0.04	0.00024655
435.76	0.04	0.00005014
435.80	0.04	0.00055715
435.84	0.04	0.00045665
435.88	0.04	0.00041286
435.92	0.04	-0.00040121
435.96	0.04	-0.00042765
436.00	0.04	-0.00053094
436.04	0.04	0.00067895
436.08	0.04	-0.00027068
436.12	0.04	-0.00069257
436.16	0.04	-0.00010761
436.20	0.04	0.00076412
436.24	0.04	0.00013031
436.28	0.04	0.00021805
436.32	0.04	-0.00030020
436.36	0.04	-0.00043022
436.40	0.04	0.00024299
436.44	0.04	-0.00041509
436.48	0.04	-0.00062784
436.52	0.04	-0.00059404
436.56	0.04	0.00110762
436.60	0.04	-0.00008087
436.64	0.04	0.00038933
436.68	0.04	0.00009280
436.72	0.04	0.00013081
436.76	0.04	0.00051483
436.80	0.04	0.00090132
436.84	0.04	-0.00006001
436.88	0.04	0.00089310
436.92	0.04	-0.00034586
436.96	0.04	-0.00052292
437.00	0.04	0.00009759
437.04	0.04	0.00084604
437.08	0.04	0.00006424
437.12	0.04	0.00017326
437.16	0.04	-0.00093170
437.20	0.04	-0.00032370
437.24	0.04	0.00014085
437.28	0.04	0.00041705
437.32	0.04	0.00071396
437.36	0.04	0.00006883
437.40	0.04	0.00082911
437.44	0.04	0.00058264
437.48	0.04	-0.00065603
437.52	0.04	-0.00000296
437.56	0.04	0.00111221
437.60	0.04	-0.00006925
437.64	0.04	0.00003108
437.68	0.04	0.00064061
437.72	0.04	0.00045330
437.76	0.04	0.00003187
437.80	0.04	-0.00031934
437.84	0.04	0.00035376
437.88	0.04	0.00040895
437.92	0.04	-0.00068472
437.96	0.04	-0.00044938
438.00	0.04	0.00044968
438.04	0.04	-0.00072397
438.08	0.04	0.00037889
438.12	0.04	-0.00075785
438.16	0.04	0.00153982
438.20	0.04	0.00025682
438.24	0.04	0.00064098
438.28	0.04	-0.00001749
438.32	0.04	-0.00151150
438.36	0.04	-0.00030546
438.40	0.04	0.00039043
438.44	0.04	0.00044482
438.48	0.04	0.00024293
438.52	0.04	-0.00056780
438.56	0.04	-0.00127928
438.60	0.04	-0.00023943
438.64	0.04	0.00001848
438.68	0.04	-0.00030409
438.72	0.04	0.00182005
438.76	0.04	-0.00052596
438.80	0.04	-0.00013526
438.84	0.04	-0.00119625
438.88	0.04	0.00007496
438.92	0.04	0.00067020
438.96	0.04	-0.00023222
439.00	0.04	-0.00004708
439.04	0.04	-0.00029723
439.08	0.04	-0.00038061
439.12	0.04	-0.00024090
439.16	0.04	0.00025314
439.20	0.04	0.00070669
439.24	0.04	0.00157722
439.28	0.04	0.00057276
439.32	0.04	0.00411162
439.36	0.04	-0.00017880
439.40	0.04	0.00038704
439.44	0.04	-0.00000819
439.48	0.04	-0.00034513
439.52	0.04	0.00063819
439.56	0.04	0.00044804
439.60	0.04	0.00011178
439.64	0.04	-0.00033399
439.68	0.04	0.00049487
439.72	0.04	-0.00010943
439.76	0.04	0.00061894
439.80	0.04	0.00030398
439.84	0.04	-0.00017279
439.88	0.04	-0.00112241
439.92	0.04	-0.00039764
439.96	0.04	-0.00056409
440.00	0.04	-0.00035659
440.04	0.04	-0.00021785
440.08	0.04	-0.00058720
440.12	0.04	0.00050289
440.16	0.04	0.00034873
440.20	0.04	-0.00007591
440.24	0.04	0.00013999
440.28	0.04	0.00062809
440.32	0.04	0.00292482
440.36	0.04	-0.00133484
440.40	0.04	0.00081481
440.44	0.04	-0.00053565
440.48	0.04	-0.00090917
440.52	0.04	0.00038258
440.56	0.04	-0.00009160
440.60	0.04	-0.00029927
440.64	0.04	0.00086660
440.68	0.04	0.00018492
440.72	0.04	0.00075661
440.76	0.04	0.00106669
440.80	0.04	0.00053293
440.84	0.04	0.00048112
440.88	0.04	0.00075412
440.92	0.04	0.00047346
440.96	0.04	0.00061337
441.00	0.04	0.00073404
441.04	0.04	0.00143810
441.08	0.04	0.00047561
441.12	0.04	-0.00007217
441.16	0.04	0.00054821
441.20	0.04	0.00054670
441.24	0.04	-0.00003297
441.28	0.04	-0.00058080
441.32	0.04	-0.00067882
441.36	0.04	0.00106436
441.40	0.04	0.00088393
441.44	0.04	0.00149982
441.48	0.04	0.00164240
441.52	0.04	0.00223498
441.56	0.04	0.00376761
441.60	0.04	0.00079739
441.64	0.04	0.00091148
441.68	0.04	0.00085754
441.72	0.04	0.00157070
441.76	0.04	0.00212532
441.80	0.04	0.00236676
441.84	0.04	0.00252920
441.88	0.04	0.00110189
441.92	0.04	0.00296942
441.96	0.04	0.00226939
442.00	0.04	0.00344951
442.04	0.04	0.00384759
442.08	0.04	0.00227731
442.12	0.04	0.00211063
442.16	0.04	0.00191692
442.20	0.04	0.00192508
442.24	0.04	0.00154420
442.28	0.04	0.00173520
442.32	0.04	0.00200686
442.36	0.04	0.00140350
442.40	0.04	0.00073315
442.44	0.04	0.00213906
442.48	0.04	-0.00016927
442.52	0.04	0.00032229
442.56	0.04	-0.00081224
442.60	0.04	-0.00173121
442.64	0.04	0.00227989
442.68	0.04	0.00360770
442.72	0.04	0.00251347
442.76	0.04	-0.00027250
442.80	0.04	-0.00064251
442.84	0.04	0.00190660
442.88	0.04	0.00187944
442.92	0.04	0.00228207
442.96	0.04	0.00062942
443.00	0.04	0.00092175
443.04	0.04	-0.00068379
443.08	0.04	-0.00041199
443.12	0.04	0.00008794
443.16	0.04	-0.00026909
443.20	0.04	0.00020353
443.24	0.04	0.00106652
443.28	0.04	0.00175114
443.32	0.04	0.00063683
443.36	0.04	-0.00056132
443.40	0.04	-0.00037139
443.44	0.04	0.00110336
443.48	0.04	0.00064807
443.52	0.04	0.00139686
443.56	0.04	0.00067709
443.60	0.04	-0.00069136
443.64	0.04	0.00092579
443.68	0.04	0.00151228
443.72	0.04	0.00193058
443.76	0.04	-0.00036224
443.80	0.04	0.00076186
443.84	0.04	0.00450000
443.88	0.04	0.00329875
443.92	0.04	0.00203739
443.96	0.04	0.00170744
444.00	0.04	0.00207640
444.04	0.04	0.00295898
444.08	0.04	0.00212027
444.12	0.04	0.00148530
444.16	0.04	0.00200591
444.20	0.04	0.00124502
444.24	0.04	0.00294173
444.28	0.04	0.00214970
444.32	0.04	0.00337269
444.36	0.04	0.00229075
444.40	0.04	0.00336397
444.44	0.04	0.00202808
444.48	0.04	0.00281772
444.52	0.04	0.00267189
444.56	0.04	0.00201000
444.60	0.04	0.00259357
444.64	0.04	0.00215363
444.68	0.04	0.00146818
444.72	0.04	0.00140049
444.76	0.04	0.00093153
444.80	0.04	0.00122971
444.84	0.04	0.00283320
444.88	0.04	0.00265553
444.92	0.04	0.00169698
444.96	0.04	0.00063190
445.00	0.04	0.00231926
445.04	0.04	0.00125561
445.08	0.04	0.00122427
445.12	0.04	0.00199322
445.16	0.04	0.00303103
445.20	0.04	0.00272160
445.24	0.04	0.00163827
445.28	0.04	-0.00049728
445.32	0.04	-0.00135996
445.36	0.04	-0.00012715
445.40	0.04	0.00130822
445.44	0.04	0.00062523
445.48	0.04	0.00026492
445.52	0.04	0.00130481
445.56	0.04	0.00216666
445.60	0.04	0.00363003
445.64	0.04	0.00147568
445.68	0.04	0.00128657
445.72	0.04	0.00223128
445.76	0.04	0.00178099
445.80	0.04	0.00301874
445.84	0.04	0.00028673
445.88	0.04	0.00133632
445.92	0.04	0.00205320
445.96	0.04	0.00160662
446.00	0.04	0.00092137
446.04	0.04	0.00279815
446.08	0.04	0.00223422
446.12	0.04	0.00286056
446.16	0.04	0.00247413
446.20	0.04	0.00320382
446.24	0.04	0.00308542
446.28	0.04	0.00449589
446.32	0.04	0.00128890
446.36	0.04	0.00001742
446.40	0.04	0.00180428
446.44	0.04	-0.00146772
446.48	0.04	-0.00416060
446.52	0.04	-0.00267528
446.56	0.04	0.00154771
446.60	0.04	-0.00016566
446.64	0.04	0.00244213
446.68	0.04	0.00161490
446.72	0.04	-0.00013154
446.76	0.04	0.00106669
446.80	0.04	-0.00060037
446.84	0.04	-0.00255388
446.88	0.04	-0.00079370
446.92	0.04	0.00111044
446.96	0.04	-0.00062253
447.00	0.04	0.00101994
447.04	0.04	0.00132978
447.08	0.04	0.00006487
447.12	0.04	0.00276346
447.16	0.04	0.00434677
447.20	0.04	0.00202267
447.24	0.04	0.00053489
447.28	0.04	0.00159760
447.32	0.04	0.00195957
447.36	0.04	0.00233094
447.40	0.04	0.00453234
447.44	0.04	0.00467553
447.48	0.04	0.00312820
447.52	0.04	0.00000124
447.56	0.04	0.00000171
447.60	0.04	-0.00239533
447.64	0.04	0.00241734
447.68	0.04	0.00129085
447.72	0.04	0.00194752
447.76	0.04	0.00528856
447.80	0.04	0.00076419
447.84	0.04	-0.00204833
447.88	0.04	0.00121334
447.92	0.04	0.00112027
447.96	0.04	0.00111996
448.00	0.04	0.00085312
448.04	0.04	0.00084739
448.08	0.04	0.00041164
448.12	0.04	-0.00011398
448.16	0.04	0.00063533
448.20	0.04	-0.00044276
448.24	0.04	0.00087764
448.28	0.04	-0.00202122
448.32	0.04	0.00347684
448.36	0.04	0.00196075
448.40	0.04	0.00069446
448.44	0.04	0.00148073
448.48	0.04	0.00171839
448.52	0.04	-0.00068218
448.56	0.04	-0.00034119
448.60	0.04	0.00088079
448.64	0.04	0.00227860
448.68	0.04	0.00222820
448.72	0.04	0.00125126
448.76	0.04	0.00020250
448.80	0.04	0.00183327
448.84	0.04	0.00183860
448.88	0.04	0.00268908
448.92	0.04	0.00129074
448.96	0.04	-0.00002448
449.00	0.04	0.00155101
449.04	0.04	0.00134629
449.08	0.04	0.00265506
449.12	0.04	0.00042730
449.16	0.04	0.00062272
449.20	0.04	-0.00181972
449.24	0.04	-0.00174519
449.28	0.04	0.00078367
449.32	0.04	0.00155230
449.36	0.04	0.00184737
449.40	0.04	0.00157598
449.44	0.04	0.00118688
449.48	0.04	-0.00007302
449.52	0.04	0.00070187
449.56	0.04	0.00142779
449.60	0.04	0.00195737
449.64	0.04	0.00105071
449.68	0.04	-0.00145485
449.72	0.04	-0.00062751
449.76	0.04	-0.00023587
449.80	0.04	-0.00007419
449.84	0.04	-0.00027863
449.88	0.04	-0.00005474
449.92	0.04	0.00034330
449.96	0.04	0.00019762
450.00	0.04	0.00042009
450.04	0.04	-0.00018810
450.08	0.04	0.00057110
450.12	0.04	0.00128331
450.16	0.04	0.00060197
450.20	0.04	0.00199493
450.24	0.04	-0.00003746
450.28	0.04	0.00132751
450.32	0.04	0.00155142
450.36	0.04	0.00170226
450.40	0.04	0.00217716
450.44	0.04	0.00186242
450.48	0.04	-0.00162630
450.52	0.04	-0.00059124
450.56	0.04	-0.00039941
450.60	0.04	0.00097737
450.64	0.04	0.00288338
450.68	0.04	0.00163047
450.72	0.04	0.00057470
450.76	0.04	0.00086105
450.80	0.04	-0.00014868
450.84	0.04	-0.00009567
450.88	0.04	0.00219581
450.92	0.04	0.00025954
