onset	duration	rms
502.84	0.04	0.01702536
502.88	0.04	0.01600558
502.92	0.04	0.01687246
502.96	0.04	0.01555290
503.00	0.04	0.01220174
503.04	0.04	0.01640644
503.08	0.04	0.02643808
503.12	0.04	0.02192332
503.16	0.04	0.03254270
503.20	0.04	0.02601597
503.24	0.04	0.01882424
503.28	0.04	0.01862535
503.32	0.04	0.01376701
503.36	0.04	0.03428618
503.40	0.04	0.02034629
503.44	0.04	0.01469956
503.48	0.04	0.02003204
503.52	0.04	0.01178463
503.56	0.04	0.01028934
503.60	0.04	0.00827659
503.64	0.04	0.03050507
503.68	0.04	0.03124897
503.72	0.04	0.01865594
503.76	0.04	0.01204715
503.80	0.04	0.01171157
503.84	0.04	0.01636259
503.88	0.04	0.03145921
503.92	0.04	0.01918341
503.96	0.04	0.02185601
504.00	0.04	0.01722967
504.04	0.04	0.02282868
504.08	0.04	0.03227587
504.12	0.04	0.03718756
504.16	0.04	0.03432866
504.20	0.04	0.02707122
504.24	0.04	0.03687358
504.28	0.04	0.03229929
504.32	0.04	0.02868440
504.36	0.04	0.03092016
504.40	0.04	0.02145687
504.44	0.04	0.01525263
504.48	0.04	0.01854311
504.52	0.04	0.02605286
504.56	0.04	0.02362233
504.60	0.04	0.01056850
504.64	0.04	0.01125081
504.68	0.04	0.01216418
504.72	0.04	0.04715337
504.76	0.04	0.06455146
504.80	0.04	0.02546453
504.84	0.04	0.02605153
504.88	0.04	0.02229419
504.92	0.04	0.02108154
504.96	0.04	0.02151870
505.00	0.04	0.01946827
505.04	0.04	0.01635563
505.08	0.04	0.01454587
505.12	0.04	0.01231089
505.16	0.04	0.00582126
505.20	0.04	0.00449477
505.24	0.04	0.00329130
505.28	0.04	0.00415013
505.32	0.04	0.00486581
505.36	0.04	0.00440686
505.40	0.04	0.00570055
505.44	0.04	0.00602914
505.48	0.04	0.01038028
505.52	0.04	0.01053751
505.56	0.04	0.00796039
505.60	0.04	0.01077093
505.64	0.04	0.01224284
505.68	0.04	0.01261102
505.72	0.04	0.00903454
505.76	0.04	0.00791052
505.80	0.04	0.00803195
505.84	0.04	0.00788661
505.88	0.04	0.00858223
505.92	0.04	0.00714222
505.96	0.04	0.01099362
506.00	0.04	0.00945175
506.04	0.04	0.00759415
506.08	0.04	0.00744192
506.12	0.04	0.00875249
506.16	0.04	0.00778281
506.20	0.04	0.00926970
506.24	0.04	0.00819493
506.28	0.04	0.00895647
506.32	0.04	0.00932092
506.36	0.04	0.00803971
506.40	0.04	0.00679655
506.44	0.04	0.00981211
506.48	0.04	0.00941595
506.52	0.04	0.01056982
506.56	0.04	0.00944638
506.60	0.04	0.01159901
506.64	0.04	0.01306888
506.68	0.04	0.01331582
506.72	0.04	0.00856520
506.76	0.04	0.00874444
506.80	0.04	0.01274757
506.84	0.04	0.02068893
506.88	0.04	0.04294757
506.92	0.04	0.01435022
506.96	0.04	0.01145439
507.00	0.04	0.01183571
507.04	0.04	0.01229271
507.08	0.04	0.01075160
507.12	0.04	0.01348918
507.16	0.04	0.01375506
507.20	0.04	0.01540813
507.24	0.04	0.01308244
507.28	0.04	0.01011956
507.32	0.04	0.00789766
507.36	0.04	0.00776116
507.40	0.04	0.00537692
507.44	0.04	0.00474670
507.48	0.04	0.00363517
507.52	0.04	0.00614185
507.56	0.04	0.00858612
507.60	0.04	0.00931554
507.64	0.04	0.02134215
507.68	0.04	0.00724668
507.72	0.04	0.00574571
507.76	0.04	0.00543545
507.80	0.04	0.00491709
507.84	0.04	0.00671085
507.88	0.04	0.00456043
507.92	0.04	0.00472105
507.96	0.04	0.00430591
508.00	0.04	0.00506972
508.04	0.04	0.00448118
508.08	0.04	0.00406168
508.12	0.04	0.00374009
508.16	0.04	0.00335130
508.20	0.04	0.00672811
508.24	0.04	0.00592250
508.28	0.04	0.00416943
508.32	0.04	0.00488595
508.36	0.04	0.00600491
508.40	0.04	0.00683590
508.44	0.04	0.00631063
508.48	0.04	0.00683058
508.52	0.04	0.00744645
508.56	0.04	0.01535195
508.60	0.04	0.00950753
508.64	0.04	0.00831339
508.68	0.04	0.01295090
508.72	0.04	0.01572377
508.76	0.04	0.00785761
508.80	0.04	0.01389182
508.84	0.04	0.02985573
508.88	0.04	0.01615655
508.92	0.04	0.00896993
508.96	0.04	0.00883786
509.00	0.04	0.00734376
509.04	0.04	0.00871449
509.08	0.04	0.01006283
509.12	0.04	0.00710251
509.16	0.04	0.00507531
509.20	0.04	0.00372520
509.24	0.04	0.00497457
509.28	0.04	0.00655389
509.32	0.04	0.00793407
509.36	0.04	0.00734691
509.40	0.04	0.00584129
509.44	0.04	0.00642456
509.48	0.04	0.00617224
509.52	0.04	0.00694107
509.56	0.04	0.00397750
509.60	0.04	0.00340895
509.64	0.04	0.00266795
509.68	0.04	0.00306982
509.72	0.04	0.00325005
509.76	0.04	0.00563498
509.80	0.04	0.00540219
509.84	0.04	0.00467021
509.88	0.04	0.00505951
509.92	0.04	0.00443314
509.96	0.04	0.00384505
510.00	0.04	0.00387225
510.04	0.04	0.00369060
510.08	0.04	0.00332262
510.12	0.04	0.00332851
510.16	0.04	0.00813640
510.20	0.04	0.01790738
510.24	0.04	0.02150370
510.28	0.04	0.02305699
510.32	0.04	0.02113787
510.36	0.04	0.02018418
510.40	0.04	0.02267054
510.44	0.04	0.01630216
510.48	0.04	0.00913852
510.52	0.04	0.01341418
510.56	0.04	0.02521024
510.60	0.04	0.03209006
510.64	0.04	0.04549533
510.68	0.04	0.04038788
510.72	0.04	0.02750988
510.76	0.04	0.01884804
510.80	0.04	0.01555903
510.84	0.04	0.03945456
510.88	0.04	0.04810379
510.92	0.04	0.03669188
510.96	0.04	0.02085902
511.00	0.04	0.02756474
511.04	0.04	0.02078574
511.08	0.04	0.01092636
511.12	0.04	0.00862676
511.16	0.04	0.02149175
511.20	0.04	0.02829193
511.24	0.04	0.02751774
511.28	0.04	0.02113750
511.32	0.04	0.02595081
511.36	0.04	0.02329451
511.40	0.04	0.01578844
511.44	0.04	0.00744921
511.48	0.04	0.00517740
511.52	0.04	0.00389365
511.56	0.04	0.00321502
511.60	0.04	0.00322997
511.64	0.04	0.00377216
511.68	0.04	0.00440625
511.72	0.04	0.00364931
511.76	0.04	0.00315311
511.80	0.04	0.00316943
511.84	0.04	0.00468732
511.88	0.04	0.01036439
511.92	0.04	0.02401211
511.96	0.04	0.01864769
512.00	0.04	0.00644923
512.04	0.04	0.00418155
512.08	0.04	0.00301764
512.12	0.04	0.00551875
512.16	0.04	0.01154420
512.20	0.04	0.01068773
512.24	0.04	0.00644524
512.28	0.04	0.01018344
512.32	0.04	0.00306651
512.36	0.04	0.00453397
512.40	0.04	0.00567158
512.44	0.04	0.00483411
512.48	0.04	0.00388162
512.52	0.04	0.00326357
512.56	0.04	0.00291858
512.60	0.04	0.00247353
512.64	0.04	0.00256633
512.68	0.04	0.00258737
512.72	0.04	0.00218652
512.76	0.04	0.00187239
512.80	0.04	0.00209509
512.84	0.04	0.00509620
512.88	0.04	0.00669041
512.92	0.04	0.00553987
512.96	0.04	0.00414256
513.00	0.04	0.00294707
513.04	0.04	0.00297751
513.08	0.04	0.00259714
513.12	0.04	0.00295900
513.16	0.04	0.00329965
513.20	0.04	0.00541672
513.24	0.04	0.00972863
513.28	0.04	0.00509604
513.32	0.04	0.00408039
513.36	0.04	0.00454840
513.40	0.04	0.01426472
513.44	0.04	0.01920407
513.48	0.04	0.01664462
513.52	0.04	0.00853202
513.56	0.04	0.02681190
513.60	0.04	0.03199044
513.64	0.04	0.02631330
513.68	0.04	0.02832780
513.72	0.04	0.02186817
513.76	0.04	0.02349684
513.80	0.04	0.02545095
513.84	0.04	0.02493845
513.88	0.04	0.01634176
513.92	0.04	0.00819833
513.96	0.04	0.00829726
514.00	0.04	0.01952135
514.04	0.04	0.02010413
514.08	0.04	0.02048770
514.12	0.04	0.01531859
514.16	0.04	0.02253164
514.20	0.04	0.01449778
514.24	0.04	0.02228410
514.28	0.04	0.03463118
514.32	0.04	0.02023233
514.36	0.04	0.01272579
514.40	0.04	0.01388271
514.44	0.04	0.00681741
514.48	0.04	0.00225935
514.52	0.04	0.00548421
514.56	0.04	0.00323732
514.60	0.04	0.00257310
514.64	0.04	0.00238248
514.68	0.04	0.00169698
514.72	0.04	0.00443883
514.76	0.04	0.00432494
514.80	0.04	0.00348504
514.84	0.04	0.00295302
514.88	0.04	0.00217240
514.92	0.04	0.00187364
514.96	0.04	0.00193457
515.00	0.04	0.00194621
515.04	0.04	0.00167957
515.08	0.04	0.00150321
515.12	0.04	0.00142251
515.16	0.04	0.00151500
515.20	0.04	0.00440645
515.24	0.04	0.00389860
515.28	0.04	0.00344460
515.32	0.04	0.00256446
515.36	0.04	0.00229256
515.40	0.04	0.00199916
515.44	0.04	0.00316147
515.48	0.04	0.00326284
515.52	0.04	0.00228525
515.56	0.04	0.00189777
515.60	0.04	0.00179404
515.64	0.04	0.00157240
515.68	0.04	0.00210281
515.72	0.04	0.00261395
515.76	0.04	0.00196881
515.80	0.04	0.00209501
515.84	0.04	0.00184082
515.88	0.04	0.00157284
515.92	0.04	0.00167119
515.96	0.04	0.00182073
516.00	0.04	0.00160673
516.04	0.04	0.00146714
516.08	0.04	0.00135131
516.12	0.04	0.00210639
516.16	0.04	0.00367283
516.20	0.04	0.00359037
516.24	0.04	0.00310429
516.28	0.04	0.00383081
516.32	0.04	0.01359312
516.36	0.04	0.01261800
516.40	0.04	0.01437372
516.44	0.04	0.00982470
516.48	0.04	0.01427654
516.52	0.04	0.00462228
516.56	0.04	0.00949673
516.60	0.04	0.02206567
516.64	0.04	0.02870283
516.68	0.04	0.01764651
516.72	0.04	0.01303310
516.76	0.04	0.01848332
516.80	0.04	0.03090017
516.84	0.04	0.04030915
516.88	0.04	0.04089408
516.92	0.04	0.02256108
516.96	0.04	0.02076641
517.00	0.04	0.00943707
517.04	0.04	0.00985646
517.08	0.04	0.03417893
517.12	0.04	0.03807524
517.16	0.04	0.04994720
517.20	0.04	0.02188094
517.24	0.04	0.03698956
517.28	0.04	0.03843467
517.32	0.04	0.01953872
517.36	0.04	0.00498236
517.40	0.04	0.00893679
517.44	0.04	0.01010907
517.48	0.04	0.01634200
517.52	0.04	0.03628729
517.56	0.04	0.04546733
517.60	0.04	0.03443966
517.64	0.04	0.03664219
517.68	0.04	0.01870609
517.72	0.04	0.00762327
517.76	0.04	0.00544870
517.80	0.04	0.00499112
517.84	0.04	0.00608420
517.88	0.04	0.00616260
517.92	0.04	0.00387338
517.96	0.04	0.00360502
518.00	0.04	0.00585154
518.04	0.04	0.00589186
518.08	0.04	0.00437065
518.12	0.04	0.00326620
518.16	0.04	0.00462620
518.20	0.04	0.01914467
518.24	0.04	0.03249296
518.28	0.04	0.01383088
518.32	0.04	0.01993832
518.36	0.04	0.03422345
518.40	0.04	0.04242571
518.44	0.04	0.02066875
518.48	0.04	0.00645215
518.52	0.04	0.01598979
518.56	0.04	0.05846890
518.60	0.04	0.05787130
518.64	0.04	0.00615208
518.68	0.04	0.04213545
518.72	0.04	0.05944411
518.76	0.04	0.03004066
518.80	0.04	0.03396163
518.84	0.04	0.02506027
518.88	0.04	0.02184261
518.92	0.04	0.00297035
518.96	0.04	0.00510284
519.00	0.04	0.02778158
519.04	0.04	0.03281632
519.08	0.04	0.02083674
519.12	0.04	0.00853967
519.16	0.04	0.01121129
519.20	0.04	0.01923667
519.24	0.04	0.02875246
519.28	0.04	0.03774643
519.32	0.04	0.04459240
519.36	0.04	0.01838218
519.40	0.04	0.04099859
519.44	0.04	0.03284991
519.48	0.04	0.02733697
519.52	0.04	0.01822490
519.56	0.04	0.01151234
519.60	0.04	0.00481013
519.64	0.04	0.00165450
519.68	0.04	0.00150383
519.72	0.04	0.00157002
519.76	0.04	0.00159880
519.80	0.04	0.00143541
519.84	0.04	0.00669970
519.88	0.04	0.02675020
519.92	0.04	0.02270962
519.96	0.04	0.03269205
520.00	0.04	0.02298106
520.04	0.04	0.00392286
520.08	0.04	0.01257088
520.12	0.04	0.01973115
520.16	0.04	0.02857183
520.20	0.04	0.04595893
520.24	0.04	0.03028703
520.28	0.04	0.04581589
520.32	0.04	0.02758054
520.36	0.04	0.01434988
520.40	0.04	0.00623658
520.44	0.04	0.04456648
520.48	0.04	0.04365276
520.52	0.04	0.02016017
520.56	0.04	0.00287843
520.60	0.04	0.01229566
520.64	0.04	0.04791875
520.68	0.04	0.04237974
520.72	0.04	0.03234933
520.76	0.04	0.03165902
520.80	0.04	0.03532375
520.84	0.04	0.03959295
520.88	0.04	0.02276381
520.92	0.04	0.00401471
520.96	0.04	0.01942854
521.00	0.04	0.02643692
521.04	0.04	0.01140111
521.08	0.04	0.02119351
521.12	0.04	0.02672792
521.16	0.04	0.02160407
521.20	0.04	0.01746834
521.24	0.04	0.02495517
521.28	0.04	0.02282259
521.32	0.04	0.01352309
521.36	0.04	0.01281295
521.40	0.04	0.00960797
521.44	0.04	0.00579847
521.48	0.04	0.00791768
521.52	0.04	0.00782486
521.56	0.04	0.00446327
521.60	0.04	0.00359492
521.64	0.04	0.00401915
521.68	0.04	0.00399303
521.72	0.04	0.00355739
521.76	0.04	0.00411560
521.80	0.04	0.00321385
521.84	0.04	0.00205798
521.88	0.04	0.00154278
521.92	0.04	0.00124337
521.96	0.04	0.00144403
522.00	0.04	0.01419975
522.04	0.04	0.01766459
522.08	0.04	0.02416145
522.12	0.04	0.01891257
522.16	0.04	0.00434916
522.20	0.04	0.01991303
522.24	0.04	0.01354673
522.28	0.04	0.00800843
522.32	0.04	0.03522156
522.36	0.04	0.03855765
522.40	0.04	0.03590067
522.44	0.04	0.05795830
522.48	0.04	0.04309579
522.52	0.04	0.01813698
522.56	0.04	0.00300272
522.60	0.04	0.02916209
522.64	0.04	0.05332785
522.68	0.04	0.03902667
522.72	0.04	0.03784546
522.76	0.04	0.03892858
522.80	0.04	0.01619313
522.84	0.04	0.01770297
522.88	0.04	0.02727751
522.92	0.04	0.02938831
522.96	0.04	0.02783028
523.00	0.04	0.01426238
523.04	0.04	0.04694038
523.08	0.04	0.02341090
523.12	0.04	0.02025991
523.16	0.04	0.02312123
523.20	0.04	0.01729631
523.24	0.04	0.01255062
523.28	0.04	0.01906640
523.32	0.04	0.01099823
523.36	0.04	0.01759845
523.40	0.04	0.01277430
523.44	0.04	0.01034944
523.48	0.04	0.00762612
523.52	0.04	0.01160096
523.56	0.04	0.00964419
523.60	0.04	0.00381299
523.64	0.04	0.00402550
523.68	0.04	0.00390853
523.72	0.04	0.00368496
523.76	0.04	0.00283918
523.80	0.04	0.00222704
523.84	0.04	0.00162810
523.88	0.04	0.00193385
523.92	0.04	0.00199458
523.96	0.04	0.00174129
524.00	0.04	0.00154624
524.04	0.04	0.00128191
524.08	0.04	0.00138406
524.12	0.04	0.00491523
524.16	0.04	0.00420418
524.20	0.04	0.00333588
524.24	0.04	0.02112589
524.28	0.04	0.02553443
524.32	0.04	0.01755012
524.36	0.04	0.01258373
524.40	0.04	0.00263153
524.44	0.04	0.01380540
524.48	0.04	0.02740089
524.52	0.04	0.00760076
524.56	0.04	0.02187963
524.60	0.04	0.02302027
524.64	0.04	0.02096919
524.68	0.04	0.01125719
524.72	0.04	0.00977095
524.76	0.04	0.01433650
524.80	0.04	0.00541832
524.84	0.04	0.00299969
524.88	0.04	0.00208830
524.92	0.04	0.00132684
524.96	0.04	0.00111206
525.00	0.04	0.00155668
525.04	0.04	0.00328655
525.08	0.04	0.00299581
525.12	0.04	0.00246467
525.16	0.04	0.00194865
525.20	0.04	0.00162355
525.24	0.04	0.00210030
525.28	0.04	0.00347592
525.32	0.04	0.00308097
525.36	0.04	0.00243983
525.40	0.04	0.00194340
525.44	0.04	0.00134988
525.48	0.04	0.00357413
525.52	0.04	0.00385822
525.56	0.04	0.00289529
525.60	0.04	0.00205037
525.64	0.04	0.00144938
525.68	0.04	0.00101582
525.72	0.04	0.00338657
525.76	0.04	0.00330841
525.80	0.04	0.00251963
525.84	0.04	0.00217541
525.88	0.04	0.00137587
525.92	0.04	0.00195041
525.96	0.04	0.00342237
526.00	0.04	0.00284445
526.04	0.04	0.00195799
526.08	0.04	0.00140814
526.12	0.04	0.00176134
526.16	0.04	0.04173531
526.20	0.04	0.02481834
526.24	0.04	0.02490375
526.28	0.04	0.03617743
526.32	0.04	0.05729335
526.36	0.04	0.04484234
526.40	0.04	0.02455354
526.44	0.04	0.01535638
526.48	0.04	0.01688854
526.52	0.04	0.04701195
526.56	0.04	0.04632303
526.60	0.04	0.05005552
526.64	0.04	0.03888693
526.68	0.04	0.02318648
526.72	0.04	0.00478232
526.76	0.04	0.02100022
526.80	0.04	0.04563045
526.84	0.04	0.02475797
526.88	0.04	0.03250989
526.92	0.04	0.05644211
526.96	0.04	0.04011359
527.00	0.04	0.02954995
527.04	0.04	0.01188283
527.08	0.04	0.00440935
527.12	0.04	0.01878463
527.16	0.04	0.02176940
527.20	0.04	0.01909015
527.24	0.04	0.01393366
527.28	0.04	0.00478133
527.32	0.04	0.01030878
527.36	0.04	0.00940906
527.40	0.04	0.00647236
527.44	0.04	0.00251689
527.48	0.04	0.00201207
527.52	0.04	0.00197840
527.56	0.04	0.00376631
527.60	0.04	0.00331884
527.64	0.04	0.00239059
527.68	0.04	0.00205574
527.72	0.04	0.00189565
527.76	0.04	0.00222278
527.80	0.04	0.00522070
527.84	0.04	0.00423997
527.88	0.04	0.00344956
527.92	0.04	0.00294163
527.96	0.04	0.00226077
528.00	0.04	0.00223735
528.04	0.04	0.00454138
528.08	0.04	0.00426800
528.12	0.04	0.00315021
528.16	0.04	0.00284650
528.20	0.04	0.00313913
528.24	0.04	0.00828673
528.28	0.04	0.00454622
528.32	0.04	0.00326112
528.36	0.04	0.00252472
528.40	0.04	0.00181316
528.44	0.04	0.00156083
528.48	0.04	0.00253595
528.52	0.04	0.00404728
528.56	0.04	0.00335357
528.60	0.04	0.00248849
528.64	0.04	0.00187061
528.68	0.04	0.00213859
528.72	0.04	0.00524129
528.76	0.04	0.00429209
528.80	0.04	0.00351768
528.84	0.04	0.00266290
528.88	0.04	0.00221651
528.92	0.04	0.00179559
528.96	0.04	0.00369462
529.00	0.04	0.00731360
529.04	0.04	0.01823873
529.08	0.04	0.01541507
529.12	0.04	0.01917321
529.16	0.04	0.04567918
529.20	0.04	0.05266031
529.24	0.04	0.02704138
529.28	0.04	0.01332361
529.32	0.04	0.08782826
529.36	0.04	0.07825666
529.40	0.04	0.02520761
529.44	0.04	0.06885599
529.48	0.04	0.08361991
529.52	0.04	0.07279473
529.56	0.04	0.07893624
529.60	0.04	0.07966163
529.64	0.04	0.05545828
529.68	0.04	0.02477712
529.72	0.04	0.02358904
529.76	0.04	0.03055506
529.80	0.04	0.02716114
529.84	0.04	0.01016195
529.88	0.04	0.02646275
529.92	0.04	0.02368332
529.96	0.04	0.00866433
530.00	0.04	0.03955735
530.04	0.04	0.05328525
530.08	0.04	0.00959746
530.12	0.04	0.08871373
530.16	0.04	0.12867601
530.20	0.04	0.05972419
530.24	0.04	0.03857726
530.28	0.04	0.06877970
530.32	0.04	0.08581746
530.36	0.04	0.07397114
530.40	0.04	0.07001511
530.44	0.04	0.05379450
530.48	0.04	0.02063119
530.52	0.04	0.04603967
530.56	0.04	0.03163032
530.60	0.04	0.02650825
530.64	0.04	0.01864919
530.68	0.04	0.01026782
530.72	0.04	0.00656230
530.76	0.04	0.00557378
530.80	0.04	0.00468548
530.84	0.04	0.01055373
530.88	0.04	0.01668643
530.92	0.04	0.01430819
530.96	0.04	0.01274303
531.00	0.04	0.00569181
531.04	0.04	0.00355738
531.08	0.04	0.00385351
531.12	0.04	0.00257342
531.16	0.04	0.00190803
531.20	0.04	0.00208056
531.24	0.04	0.00164832
531.28	0.04	0.00152111
531.32	0.04	0.00285849
531.36	0.04	0.00263818
531.40	0.04	0.00206435
531.44	0.04	0.00176169
531.48	0.04	0.00148103
531.52	0.04	0.00250712
531.56	0.04	0.00326127
531.60	0.04	0.00324858
531.64	0.04	0.00325922
531.68	0.04	0.00261285
531.72	0.04	0.00225650
531.76	0.04	0.00462769
531.80	0.04	0.00550496
531.84	0.04	0.00445075
531.88	0.04	0.00341823
531.92	0.04	0.00271783
531.96	0.04	0.00251791
532.00	0.04	0.00419106
532.04	0.04	0.00310001
532.08	0.04	0.00225371
532.12	0.04	0.00182448
532.16	0.04	0.00148603
532.20	0.04	0.00168491
532.24	0.04	0.00462078
532.28	0.04	0.00312655
532.32	0.04	0.00226733
532.36	0.04	0.00193174
532.40	0.04	0.00164436
532.44	0.04	0.00258383
532.48	0.04	0.00371333
532.52	0.04	0.00326356
532.56	0.04	0.00281409
532.60	0.04	0.00222439
532.64	0.04	0.00663848
532.68	0.04	0.02388736
532.72	0.04	0.01575138
532.76	0.04	0.01717218
532.80	0.04	0.01621268
532.84	0.04	0.04309667
532.88	0.04	0.05442831
532.92	0.04	0.04320576
532.96	0.04	0.02814851
533.00	0.04	0.01745823
533.04	0.04	0.00421921
533.08	0.04	0.01361217
533.12	0.04	0.04036523
533.16	0.04	0.04793165
533.20	0.04	0.04572928
533.24	0.04	0.03200039
533.28	0.04	0.02702540
533.32	0.04	0.02247656
533.36	0.04	0.01538882
533.40	0.04	0.01396821
533.44	0.04	0.00751310
533.48	0.04	0.00545084
533.52	0.04	0.00431250
533.56	0.04	0.00476595
533.60	0.04	0.00522788
533.64	0.04	0.00560819
533.68	0.04	0.00492208
533.72	0.04	0.00382324
533.76	0.04	0.00280438
533.80	0.04	0.00215762
533.84	0.04	0.00373532
533.88	0.04	0.00482308
533.92	0.04	0.00435335
533.96	0.04	0.00451460
534.00	0.04	0.00352064
534.04	0.04	0.00248782
534.08	0.04	0.00348727
534.12	0.04	0.00286167
534.16	0.04	0.00212117
534.20	0.04	0.00190513
534.24	0.04	0.00169405
534.28	0.04	0.00152101
534.32	0.04	0.00660650
534.36	0.04	0.01693922
534.40	0.04	0.01922750
534.44	0.04	0.01791627
534.48	0.04	0.02153084
534.52	0.04	0.02488362
534.56	0.04	0.02888227
534.60	0.04	0.05164427
534.64	0.04	0.06626428
534.68	0.04	0.07153589
534.72	0.04	0.04420548
534.76	0.04	0.05306671
534.80	0.04	0.04317143
534.84	0.04	0.04644336
534.88	0.04	0.05766519
534.92	0.04	0.05234275
534.96	0.04	0.01943135
535.00	0.04	0.01726294
535.04	0.04	0.05206086
535.08	0.04	0.04865294
535.12	0.04	0.04918814
535.16	0.04	0.03641694
535.20	0.04	0.02747854
535.24	0.04	0.02395017
535.28	0.04	0.01467519
535.32	0.04	0.02415620
535.36	0.04	0.05094805
535.40	0.04	0.04123632
535.44	0.04	0.00620008
535.48	0.04	0.01305904
535.52	0.04	0.01518641
535.56	0.04	0.01611797
535.60	0.04	0.01661815
535.64	0.04	0.01863562
535.68	0.04	0.02109966
535.72	0.04	0.01951226
535.76	0.04	0.02516076
535.80	0.04	0.03099500
535.84	0.04	0.03771529
535.88	0.04	0.04037140
535.92	0.04	0.05273903
535.96	0.04	0.04529748
536.00	0.04	0.04711101
536.04	0.04	0.04177604
536.08	0.04	0.03851889
536.12	0.04	0.04525496
536.16	0.04	0.05165110
536.20	0.04	0.01014146
536.24	0.04	0.01610496
536.28	0.04	0.03993150
536.32	0.04	0.00552945
536.36	0.04	0.00682991
536.40	0.04	0.01511416
536.44	0.04	0.04913062
536.48	0.04	0.06594162
536.52	0.04	0.04595949
536.56	0.04	0.02113854
536.60	0.04	0.00951163
536.64	0.04	0.01978066
536.68	0.04	0.02916697
536.72	0.04	0.02685629
536.76	0.04	0.02370095
536.80	0.04	0.01341384
536.84	0.04	0.01739927
536.88	0.04	0.01805677
536.92	0.04	0.01725289
536.96	0.04	0.02153772
537.00	0.04	0.02492914
537.04	0.04	0.02071514
537.08	0.04	0.01644630
537.12	0.04	0.01295640
537.16	0.04	0.01778333
537.20	0.04	0.02059884
537.24	0.04	0.03313325
537.28	0.04	0.04764204
537.32	0.04	0.04601184
537.36	0.04	0.00881566
537.40	0.04	0.00718529
537.44	0.04	0.05266724
537.48	0.04	0.09134475
537.52	0.04	0.06247409
537.56	0.04	0.06964969
537.60	0.04	0.06911647
537.64	0.04	0.04703316
537.68	0.04	0.03335446
537.72	0.04	0.02318025
537.76	0.04	0.01797043
537.80	0.04	0.01038317
537.84	0.04	0.00355007
537.88	0.04	0.00280575
537.92	0.04	0.00211777
537.96	0.04	0.00193006
538.00	0.04	0.00191470
538.04	0.04	0.00231989
538.08	0.04	0.00343170
538.12	0.04	0.00338856
538.16	0.04	0.00295889
538.20	0.04	0.00239221
538.24	0.04	0.00220178
538.28	0.04	0.00200599
538.32	0.04	0.00210346
538.36	0.04	0.00204277
538.40	0.04	0.00202362
538.44	0.04	0.00211224
538.48	0.04	0.00271053
538.52	0.04	0.00309613
538.56	0.04	0.00326096
538.60	0.04	0.00256686
538.64	0.04	0.00213074
538.68	0.04	0.00189483
538.72	0.04	0.00218263
538.76	0.04	0.00172542
538.80	0.04	0.00203538
538.84	0.04	0.00174072
538.88	0.04	0.00166888
538.92	0.04	0.00169168
538.96	0.04	0.00146264
539.00	0.04	0.00370461
539.04	0.04	0.00348810
539.08	0.04	0.00268378
539.12	0.04	0.00230773
539.16	0.04	0.00204330
539.20	0.04	0.00185697
539.24	0.04	0.00423161
539.28	0.04	0.00339624
539.32	0.04	0.00245441
539.36	0.04	0.00211811
539.40	0.04	0.00197173
539.44	0.04	0.00200610
539.48	0.04	0.00299707
539.52	0.04	0.00222982
539.56	0.04	0.00183542
539.60	0.04	0.00167774
539.64	0.04	0.00131890
539.68	0.04	0.00175540
539.72	0.04	0.00359780
539.76	0.04	0.00239659
539.80	0.04	0.00171713
539.84	0.04	0.00138846
539.88	0.04	0.00181099
539.92	0.04	0.00347686
539.96	0.04	0.00305588
540.00	0.04	0.00239045
540.04	0.04	0.00193860
540.08	0.04	0.00155445
540.12	0.04	0.01963315
540.16	0.04	0.03904166
540.20	0.04	0.05184498
540.24	0.04	0.03080786
540.28	0.04	0.02163594
540.32	0.04	0.02201308
540.36	0.04	0.01011065
540.40	0.04	0.00881248
540.44	0.04	0.04858481
540.48	0.04	0.07686320
540.52	0.04	0.06974501
540.56	0.04	0.03690284
540.60	0.04	0.02127063
540.64	0.04	0.01937731
540.68	0.04	0.01607806
540.72	0.04	0.00828499
540.76	0.04	0.00350314
540.80	0.04	0.00208202
540.84	0.04	0.00304617
540.88	0.04	0.00316678
540.92	0.04	0.00228816
540.96	0.04	0.00161334
541.00	0.04	0.00141813
541.04	0.04	0.00121024
541.08	0.04	0.00157562
541.12	0.04	0.00228087
541.16	0.04	0.00211747
541.20	0.04	0.00183318
541.24	0.04	0.00165127
541.28	0.04	0.00151972
541.32	0.04	0.00405206
541.36	0.04	0.00450545
541.40	0.04	0.00345541
541.44	0.04	0.00316827
541.48	0.04	0.00261469
541.52	0.04	0.00212353
541.56	0.04	0.00332783
541.60	0.04	0.00335758
541.64	0.04	0.00246892
541.68	0.04	0.00183817
541.72	0.04	0.00147632
541.76	0.04	0.00150369
541.80	0.04	0.00301115
541.84	0.04	0.00413102
541.88	0.04	0.00344755
541.92	0.04	0.00304774
541.96	0.04	0.00268945
542.00	0.04	0.00207240
542.04	0.04	0.00205806
542.08	0.04	0.00230884
542.12	0.04	0.00286642
542.16	0.04	0.00352464
542.20	0.04	0.00235631
542.24	0.04	0.00263472
542.28	0.04	0.00682083
542.32	0.04	0.00480406
542.36	0.04	0.00235640
542.40	0.04	0.00241058
542.44	0.04	0.00294010
542.48	0.04	0.00466929
542.52	0.04	0.00452401
542.56	0.04	0.00463738
542.60	0.04	0.00404257
542.64	0.04	0.00491014
542.68	0.04	0.01374312
542.72	0.04	0.02170883
542.76	0.04	0.01616701
