onset	duration	rms
428.72	0.04	0.00193467
428.76	0.04	0.00224695
428.80	0.04	0.00216429
428.84	0.04	0.00177992
428.88	0.04	0.00184007
428.92	0.04	0.00190482
428.96	0.04	0.00173087
429.00	0.04	0.00149793
429.04	0.04	0.00157296
429.08	0.04	0.00178723
429.12	0.04	0.00167758
429.16	0.04	0.00169665
429.20	0.04	0.00168627
429.24	0.04	0.00166267
429.28	0.04	0.00177745
429.32	0.04	0.00197206
429.36	0.04	0.00176133
429.40	0.04	0.00244530
429.44	0.04	0.00335854
429.48	0.04	0.00217556
429.52	0.04	0.00205475
429.56	0.04	0.00196716
429.60	0.04	0.00190288
429.64	0.04	0.00187462
429.68	0.04	0.00190901
429.72	0.04	0.00224872
429.76	0.04	0.00180494
429.80	0.04	0.00218500
429.84	0.04	0.00171518
429.88	0.04	0.00208057
429.92	0.04	0.00175927
429.96	0.04	0.00187840
430.00	0.04	0.00192948
430.04	0.04	0.00211628
430.08	0.04	0.00287995
430.12	0.04	0.00265229
430.16	0.04	0.00229231
430.20	0.04	0.00241497
430.24	0.04	0.00234865
430.28	0.04	0.00156237
430.32	0.04	0.00194914
430.36	0.04	0.00195478
430.40	0.04	0.00203810
430.44	0.04	0.00228834
430.48	0.04	0.00215440
430.52	0.04	0.00234131
430.56	0.04	0.00208207
430.60	0.04	0.00223242
430.64	0.04	0.00190758
430.68	0.04	0.00191635
430.72	0.04	0.00229932
430.76	0.04	0.00181747
430.80	0.04	0.00185595
430.84	0.04	0.00192521
430.88	0.04	0.00226588
430.92	0.04	0.00153225
430.96	0.04	0.00169643
431.00	0.04	0.00183476
431.04	0.04	0.00188222
431.08	0.04	0.01623385
431.12	0.04	0.01632172
431.16	0.04	0.01958108
431.20	0.04	0.03200457
431.24	0.04	0.01758408
431.28	0.04	0.03587520
431.32	0.04	0.00874548
431.36	0.04	0.03561607
431.40	0.04	0.06983622
431.44	0.04	0.02486178
431.48	0.04	0.01549730
431.52	0.04	0.02780253
431.56	0.04	0.05751550
431.60	0.04	0.05037116
431.64	0.04	0.03541128
431.68	0.04	0.02605682
431.72	0.04	0.03932348
431.76	0.04	0.05486091
431.80	0.04	0.01978366
431.84	0.04	0.08102301
431.88	0.04	0.08306572
431.92	0.04	0.08781180
431.96	0.04	0.08850070
432.00	0.04	0.02806260
432.04	0.04	0.02591992
432.08	0.04	0.03043069
432.12	0.04	0.01492540
432.16	0.04	0.00370584
432.20	0.04	0.00201180
432.24	0.04	0.00123529
432.28	0.04	0.00156740
432.32	0.04	0.00296580
432.36	0.04	0.00194692
432.40	0.04	0.01252736
432.44	0.04	0.04090371
432.48	0.04	0.05664978
432.52	0.04	0.05170513
432.56	0.04	0.04317757
432.60	0.04	0.10170401
432.64	0.04	0.03903953
432.68	0.04	0.11252959
432.72	0.04	0.13584492
432.76	0.04	0.09445821
432.80	0.04	0.08268055
432.84	0.04	0.05885621
432.88	0.04	0.05212773
432.92	0.04	0.06869933
432.96	0.04	0.08787702
433.00	0.04	0.08020273
433.04	0.04	0.02766242
433.08	0.04	0.03047932
433.12	0.04	0.10245455
433.16	0.04	0.09838784
433.20	0.04	0.00778263
433.24	0.04	0.00913784
433.28	0.04	0.01730363
433.32	0.04	0.01540036
433.36	0.04	0.00187919
433.40	0.04	0.00208207
433.44	0.04	0.00757599
433.48	0.04	0.03836467
433.52	0.04	0.03648280
433.56	0.04	0.00912603
433.60	0.04	0.02331275
433.64	0.04	0.03290350
433.68	0.04	0.02193120
433.72	0.04	0.02265459
433.76	0.04	0.00447592
433.80	0.04	0.02641574
433.84	0.04	0.01422217
433.88	0.04	0.00711243
433.92	0.04	0.00167213
433.96	0.04	0.01110956
434.00	0.04	0.00740457
434.04	0.04	0.00426697
434.08	0.04	0.00242239
434.12	0.04	0.00269308
434.16	0.04	0.00228188
434.20	0.04	0.00172024
434.24	0.04	0.00152377
434.28	0.04	0.00134704
434.32	0.04	0.00198281
434.36	0.04	0.00109002
434.40	0.04	0.00126649
434.44	0.04	0.00134755
434.48	0.04	0.00112596
434.52	0.04	0.00131099
434.56	0.04	0.00144149
434.60	0.04	0.00485172
434.64	0.04	0.00140886
434.68	0.04	0.00120142
434.72	0.04	0.00118619
434.76	0.04	0.00123810
434.80	0.04	0.00143640
434.84	0.04	0.00140590
434.88	0.04	0.00127277
434.92	0.04	0.00125784
434.96	0.04	0.00112275
435.00	0.04	0.00135278
435.04	0.04	0.00118993
435.08	0.04	0.00094855
435.12	0.04	0.00130361
435.16	0.04	0.00146972
435.20	0.04	0.00146609
435.24	0.04	0.00146467
435.28	0.04	0.00126200
435.32	0.04	0.00147821
435.36	0.04	0.00112683
435.40	0.04	0.00112446
435.44	0.04	0.00117822
435.48	0.04	0.00124768
435.52	0.04	0.00127944
435.56	0.04	0.00121484
435.60	0.04	0.00124050
435.64	0.04	0.00128773
435.68	0.04	0.00131455
435.72	0.04	0.00113806
435.76	0.04	0.00109976
435.80	0.04	0.00134028
435.84	0.04	0.00113603
435.88	0.04	0.00113620
435.92	0.04	0.00115362
435.96	0.04	0.00117929
436.00	0.04	0.00102443
436.04	0.04	0.00123742
436.08	0.04	0.00130699
436.12	0.04	0.00126995
436.16	0.04	0.00094172
436.20	0.04	0.00527701
436.24	0.04	0.02517719
436.28	0.04	0.05670188
436.32	0.04	0.01984661
436.36	0.04	0.00139662
436.40	0.04	0.01211032
436.44	0.04	0.02412805
436.48	0.04	0.06564323
436.52	0.04	0.10404508
436.56	0.04	0.12576786
436.60	0.04	0.07049497
436.64	0.04	0.14492835
436.68	0.04	0.10547404
436.72	0.04	0.09970823
436.76	0.04	0.05161530
436.80	0.04	0.07025433
436.84	0.04	0.03963030
436.88	0.04	0.03585657
436.92	0.04	0.01909975
436.96	0.04	0.00499843
437.00	0.04	0.14076239
437.04	0.04	0.17942471
437.08	0.04	0.13850921
437.12	0.04	0.01794794
437.16	0.04	0.00890671
437.20	0.04	0.14996847
437.24	0.04	0.14699558
437.28	0.04	0.12799247
437.32	0.04	0.10040324
437.36	0.04	0.03037484
437.40	0.04	0.00219011
437.44	0.04	0.00120263
437.48	0.04	0.00111336
437.52	0.04	0.00126883
437.56	0.04	0.00134243
437.60	0.04	0.00115295
437.64	0.04	0.00102407
437.68	0.04	0.00124432
437.72	0.04	0.00114767
437.76	0.04	0.00369024
437.80	0.04	0.04989085
437.84	0.04	0.04329291
437.88	0.04	0.00869858
437.92	0.04	0.07353656
437.96	0.04	0.09547107
438.00	0.04	0.06884057
438.04	0.04	0.06446189
438.08	0.04	0.10563801
438.12	0.04	0.07324744
438.16	0.04	0.09152972
438.20	0.04	0.10676380
438.24	0.04	0.09841666
438.28	0.04	0.00686006
438.32	0.04	0.02589204
438.36	0.04	0.07120852
438.40	0.04	0.05494980
438.44	0.04	0.10370337
438.48	0.04	0.10809393
438.52	0.04	0.08347119
438.56	0.04	0.09057999
438.60	0.04	0.09816172
438.64	0.04	0.10120198
438.68	0.04	0.09316005
438.72	0.04	0.07790955
438.76	0.04	0.08288305
438.80	0.04	0.10177597
438.84	0.04	0.10109501
438.88	0.04	0.02899433
438.92	0.04	0.01998564
438.96	0.04	0.01525967
439.00	0.04	0.01577485
439.04	0.04	0.05035112
439.08	0.04	0.06900680
439.12	0.04	0.07040439
439.16	0.04	0.06536154
439.20	0.04	0.07208305
439.24	0.04	0.10754965
439.28	0.04	0.11056459
439.32	0.04	0.06983148
439.36	0.04	0.02089230
439.40	0.04	0.02233755
439.44	0.04	0.01847813
439.48	0.04	0.05938932
439.52	0.04	0.03322926
439.56	0.04	0.00720900
439.60	0.04	0.00718727
439.64	0.04	0.06913428
439.68	0.04	0.06506073
439.72	0.04	0.04068169
439.76	0.04	0.03184287
439.80	0.04	0.09927415
439.84	0.04	0.07173423
439.88	0.04	0.00524067
439.92	0.04	0.00785709
439.96	0.04	0.03655799
440.00	0.04	0.06334013
440.04	0.04	0.04903940
440.08	0.04	0.01856668
440.12	0.04	0.01473493
440.16	0.04	0.05013790
440.20	0.04	0.09361349
440.24	0.04	0.14881582
440.28	0.04	0.14576066
440.32	0.04	0.04061196
440.36	0.04	0.02156606
440.40	0.04	0.06718736
440.44	0.04	0.04417027
440.48	0.04	0.05314794
440.52	0.04	0.05305855
440.56	0.04	0.04896484
440.60	0.04	0.00562092
440.64	0.04	0.00141809
440.68	0.04	0.00497951
440.72	0.04	0.00354526
440.76	0.04	0.00353058
440.80	0.04	0.00479128
440.84	0.04	0.00484148
440.88	0.04	0.00359292
440.92	0.04	0.00205345
440.96	0.04	0.00116141
441.00	0.04	0.00515489
441.04	0.04	0.09417450
441.08	0.04	0.13109423
441.12	0.04	0.10355500
441.16	0.04	0.00527973
441.20	0.04	0.02289768
441.24	0.04	0.02370918
441.28	0.04	0.00291236
441.32	0.04	0.02558039
441.36	0.04	0.03774182
441.40	0.04	0.06186396
441.44	0.04	0.03332982
441.48	0.04	0.07905879
441.52	0.04	0.11785518
441.56	0.04	0.08244355
441.60	0.04	0.06309846
441.64	0.04	0.03115474
441.68	0.04	0.01371611
441.72	0.04	0.01942315
441.76	0.04	0.07425405
441.80	0.04	0.10238893
441.84	0.04	0.10237763
441.88	0.04	0.11434830
441.92	0.04	0.07272644
441.96	0.04	0.07237393
442.00	0.04	0.07177262
442.04	0.04	0.05135186
442.08	0.04	0.03087191
442.12	0.04	0.08875620
442.16	0.04	0.18581850
442.20	0.04	0.20244524
442.24	0.04	0.17700434
442.28	0.04	0.09813426
442.32	0.04	0.10136092
442.36	0.04	0.09193942
442.40	0.04	0.07208715
442.44	0.04	0.02418446
442.48	0.04	0.00181518
442.52	0.04	0.02125295
442.56	0.04	0.01280288
442.60	0.04	0.01915757
442.64	0.04	0.03637263
442.68	0.04	0.02057070
442.72	0.04	0.00955919
442.76	0.04	0.02567898
442.80	0.04	0.06509612
442.84	0.04	0.03149134
442.88	0.04	0.02140704
442.92	0.04	0.03435990
442.96	0.04	0.02520381
443.00	0.04	0.00481163
443.04	0.04	0.00932467
443.08	0.04	0.04029268
443.12	0.04	0.06397111
443.16	0.04	0.05352777
443.20	0.04	0.07081156
443.24	0.04	0.01299039
443.28	0.04	0.04462446
443.32	0.04	0.06466250
443.36	0.04	0.01584844
443.40	0.04	0.02136147
443.44	0.04	0.04435638
443.48	0.04	0.09398193
443.52	0.04	0.07741734
443.56	0.04	0.07987011
443.60	0.04	0.14690914
443.64	0.04	0.05375035
443.68	0.04	0.01846121
443.72	0.04	0.13863586
443.76	0.04	0.12638719
443.80	0.04	0.12407840
443.84	0.04	0.08200120
443.88	0.04	0.00392420
443.92	0.04	0.00285804
443.96	0.04	0.00178517
444.00	0.04	0.00316602
444.04	0.04	0.00476290
444.08	0.04	0.00199595
444.12	0.04	0.00176704
444.16	0.04	0.00168679
444.20	0.04	0.00141448
444.24	0.04	0.00127960
444.28	0.04	0.00143256
444.32	0.04	0.01057469
444.36	0.04	0.06458609
444.40	0.04	0.01417173
444.44	0.04	0.02825220
444.48	0.04	0.07261972
444.52	0.04	0.06545516
444.56	0.04	0.03795488
444.60	0.04	0.09966772
444.64	0.04	0.10683621
444.68	0.04	0.09389087
444.72	0.04	0.11742864
444.76	0.04	0.04528738
444.80	0.04	0.01966730
444.84	0.04	0.02916580
444.88	0.04	0.06678464
444.92	0.04	0.03871169
444.96	0.04	0.04626322
445.00	0.04	0.02564253
445.04	0.04	0.11883159
445.08	0.04	0.12059682
445.12	0.04	0.04586310
445.16	0.04	0.03947389
445.20	0.04	0.04351021
445.24	0.04	0.06212555
445.28	0.04	0.05521948
445.32	0.04	0.03875389
445.36	0.04	0.02055383
445.40	0.04	0.00509503
445.44	0.04	0.00211828
445.48	0.04	0.00183987
445.52	0.04	0.00180441
445.56	0.04	0.00212955
445.60	0.04	0.00284506
445.64	0.04	0.01307754
445.68	0.04	0.04980914
445.72	0.04	0.07371957
445.76	0.04	0.05689546
445.80	0.04	0.06130068
445.84	0.04	0.06311831
445.88	0.04	0.05215711
445.92	0.04	0.02258236
445.96	0.04	0.01077453
446.00	0.04	0.01847482
446.04	0.04	0.04879904
446.08	0.04	0.05334496
446.12	0.04	0.03609493
446.16	0.04	0.03938157
446.20	0.04	0.01212524
446.24	0.04	0.01196284
446.28	0.04	0.02186212
446.32	0.04	0.05642209
446.36	0.04	0.04564814
446.40	0.04	0.03990111
446.44	0.04	0.03562697
446.48	0.04	0.01659064
446.52	0.04	0.03531104
446.56	0.04	0.02512264
446.60	0.04	0.02186273
446.64	0.04	0.07222615
446.68	0.04	0.06996517
446.72	0.04	0.03759303
446.76	0.04	0.03333950
446.80	0.04	0.01996767
446.84	0.04	0.04214058
446.88	0.04	0.02851506
446.92	0.04	0.03142263
446.96	0.04	0.01744596
447.00	0.04	0.01687584
447.04	0.04	0.04124344
447.08	0.04	0.07882795
447.12	0.04	0.06168019
447.16	0.04	0.03879259
447.20	0.04	0.03216755
447.24	0.04	0.01772827
447.28	0.04	0.01898722
447.32	0.04	0.01628487
447.36	0.04	0.01755285
447.40	0.04	0.01816913
447.44	0.04	0.01767364
447.48	0.04	0.01848201
447.52	0.04	0.01923761
447.56	0.04	0.01853813
447.60	0.04	0.02113736
447.64	0.04	0.02317334
447.68	0.04	0.02364331
447.72	0.04	0.02526771
447.76	0.04	0.02779754
447.80	0.04	0.02761048
447.84	0.04	0.02777466
447.88	0.04	0.03053696
447.92	0.04	0.03582120
447.96	0.04	0.03709327
448.00	0.04	0.04462028
448.04	0.04	0.05334546
448.08	0.04	0.06091958
448.12	0.04	0.06500225
448.16	0.04	0.06432981
448.20	0.04	0.05620595
448.24	0.04	0.06500261
448.28	0.04	0.05481199
448.32	0.04	0.05148817
448.36	0.04	0.08713772
448.40	0.04	0.16143068
448.44	0.04	0.15613317
448.48	0.04	0.13261791
448.52	0.04	0.38651969
448.56	0.04	0.40235633
448.60	0.04	0.28392326
448.64	0.04	0.18369893
448.68	0.04	0.14013966
448.72	0.04	0.09858934
448.76	0.04	0.08951074
448.80	0.04	0.05514683
448.84	0.04	0.04135281
448.88	0.04	0.03564792
448.92	0.04	0.02979573
448.96	0.04	0.01088263
449.00	0.04	0.00753839
449.04	0.04	0.01093778
449.08	0.04	0.03105763
449.12	0.04	0.05091823
449.16	0.04	0.01568209
449.20	0.04	0.01618801
449.24	0.04	0.00900828
449.28	0.04	0.00992001
449.32	0.04	0.01280152
449.36	0.04	0.01133731
449.40	0.04	0.00992133
449.44	0.04	0.01056165
449.48	0.04	0.01316391
449.52	0.04	0.01266840
449.56	0.04	0.01561891
449.60	0.04	0.01625276
449.64	0.04	0.01177576
449.68	0.04	0.02135090
449.72	0.04	0.00976040
449.76	0.04	0.00942427
449.80	0.04	0.02004094
449.84	0.04	0.01059743
449.88	0.04	0.01173609
449.92	0.04	0.00847156
449.96	0.04	0.00843110
450.00	0.04	0.00759423
450.04	0.04	0.01936082
450.08	0.04	0.03187926
450.12	0.04	0.02475980
450.16	0.04	0.01725336
450.20	0.04	0.01822026
450.24	0.04	0.01416483
450.28	0.04	0.01383096
450.32	0.04	0.01287279
450.36	0.04	0.01976020
450.40	0.04	0.04882982
450.44	0.04	0.06679090
450.48	0.04	0.11572830
450.52	0.04	0.12471981
450.56	0.04	0.13107347
450.60	0.04	0.09736722
450.64	0.04	0.07544548
450.68	0.04	0.06620162
450.72	0.04	0.09589111
450.76	0.04	0.09136659
450.80	0.04	0.08629101
450.84	0.04	0.02172930
450.88	0.04	0.03177843
450.92	0.04	0.02356693
450.96	0.04	0.02025832
451.00	0.04	0.02435518
451.04	0.04	0.02241802
451.08	0.04	0.01480432
451.12	0.04	0.01006369
451.16	0.04	0.00947258
451.20	0.04	0.01141853
451.24	0.04	0.03091685
451.28	0.04	0.09246268
451.32	0.04	0.08922980
451.36	0.04	0.08802685
451.40	0.04	0.07042358
451.44	0.04	0.01234842
451.48	0.04	0.01236208
451.52	0.04	0.02005356
451.56	0.04	0.01931693
451.60	0.04	0.04280219
451.64	0.04	0.05476277
451.68	0.04	0.03577215
451.72	0.04	0.02077017
451.76	0.04	0.01756332
451.80	0.04	0.02543009
451.84	0.04	0.03419573
451.88	0.04	0.03852071
451.92	0.04	0.03063589
451.96	0.04	0.01966677
452.00	0.04	0.01722574
452.04	0.04	0.02409777
452.08	0.04	0.02210291
452.12	0.04	0.07265195
452.16	0.04	0.08786447
452.20	0.04	0.06495095
452.24	0.04	0.03507821
452.28	0.04	0.02567228
452.32	0.04	0.02140467
452.36	0.04	0.03400455
452.40	0.04	0.01942236
452.44	0.04	0.02284861
452.48	0.04	0.01684201
452.52	0.04	0.01566140
452.56	0.04	0.02332250
452.60	0.04	0.03001527
452.64	0.04	0.02606520
452.68	0.04	0.01988764
452.72	0.04	0.01866697
452.76	0.04	0.01664594
452.80	0.04	0.01977194
452.84	0.04	0.03905777
452.88	0.04	0.10194160
452.92	0.04	0.07933689
452.96	0.04	0.01663422
453.00	0.04	0.01494250
453.04	0.04	0.01458848
453.08	0.04	0.03509609
453.12	0.04	0.06102145
453.16	0.04	0.02759726
453.20	0.04	0.01124913
453.24	0.04	0.02004700
453.28	0.04	0.02772869
453.32	0.04	0.04119752
453.36	0.04	0.02647399
453.40	0.04	0.01096564
453.44	0.04	0.02589595
453.48	0.04	0.01073707
453.52	0.04	0.01733104
453.56	0.04	0.02317082
453.60	0.04	0.01330561
453.64	0.04	0.02378386
453.68	0.04	0.06186349
453.72	0.04	0.06084759
453.76	0.04	0.04887502
453.80	0.04	0.03198161
453.84	0.04	0.03369905
453.88	0.04	0.03680387
453.92	0.04	0.01236928
453.96	0.04	0.01214121
454.00	0.04	0.01178617
454.04	0.04	0.02937369
454.08	0.04	0.02262132
454.12	0.04	0.01912898
454.16	0.04	0.01723457
454.20	0.04	0.02128871
454.24	0.04	0.02185980
454.28	0.04	0.01783903
454.32	0.04	0.01476965
454.36	0.04	0.01541887
454.40	0.04	0.01038749
454.44	0.04	0.01151450
454.48	0.04	0.01012495
454.52	0.04	0.00923499
454.56	0.04	0.00880290
454.60	0.04	0.01030399
454.64	0.04	0.00947186
454.68	0.04	0.00996910
454.72	0.04	0.01039731
454.76	0.04	0.00987033
454.80	0.04	0.00888047
454.84	0.04	0.00930479
454.88	0.04	0.01041502
454.92	0.04	0.00975003
454.96	0.04	0.00973704
455.00	0.04	0.01022932
455.04	0.04	0.00916044
455.08	0.04	0.00869793
455.12	0.04	0.01033848
455.16	0.04	0.00880260
455.20	0.04	0.00954940
455.24	0.04	0.00908532
455.28	0.04	0.01166849
455.32	0.04	0.01064752
455.36	0.04	0.01107106
455.40	0.04	0.02261668
455.44	0.04	0.02872794
455.48	0.04	0.03537725
455.52	0.04	0.03841318
455.56	0.04	0.02091945
455.60	0.04	0.02533892
455.64	0.04	0.04035790
455.68	0.04	0.02926973
455.72	0.04	0.02417602
455.76	0.04	0.01379039
455.80	0.04	0.04031711
455.84	0.04	0.01763174
455.88	0.04	0.01872078
455.92	0.04	0.01685756
455.96	0.04	0.03173608
456.00	0.04	0.02414533
456.04	0.04	0.01923124
456.08	0.04	0.02991913
456.12	0.04	0.04150880
456.16	0.04	0.04902967
456.20	0.04	0.06087633
456.24	0.04	0.04073555
456.28	0.04	0.04288203
456.32	0.04	0.03606173
456.36	0.04	0.02665722
456.40	0.04	0.02425113
456.44	0.04	0.04258999
456.48	0.04	0.06902331
456.52	0.04	0.09189937
456.56	0.04	0.09042674
456.60	0.04	0.06724533
456.64	0.04	0.04372861
456.68	0.04	0.03729772
456.72	0.04	0.02745523
456.76	0.04	0.02664307
456.80	0.04	0.02763128
456.84	0.04	0.02843307
456.88	0.04	0.02210054
456.92	0.04	0.02026806
456.96	0.04	0.01925437
457.00	0.04	0.01631164
457.04	0.04	0.01546991
457.08	0.04	0.01422781
457.12	0.04	0.01302139
457.16	0.04	0.01266244
457.20	0.04	0.01226983
457.24	0.04	0.01322848
457.28	0.04	0.01311433
457.32	0.04	0.01380687
457.36	0.04	0.01230878
457.40	0.04	0.01035423
457.44	0.04	0.01018704
457.48	0.04	0.01059455
457.52	0.04	0.01386087
457.56	0.04	0.01120051
457.60	0.04	0.01305342
457.64	0.04	0.01227100
457.68	0.04	0.01172185
457.72	0.04	0.01396861
457.76	0.04	0.01228116
457.80	0.04	0.01165269
457.84	0.04	0.01142972
457.88	0.04	0.01021329
457.92	0.04	0.01137961
457.96	0.04	0.01453691
458.00	0.04	0.01120429
458.04	0.04	0.00869242
458.08	0.04	0.01058465
458.12	0.04	0.01190430
458.16	0.04	0.01045540
458.20	0.04	0.01094191
458.24	0.04	0.01255530
458.28	0.04	0.01140833
458.32	0.04	0.01274737
458.36	0.04	0.01078911
458.40	0.04	0.01029504
458.44	0.04	0.01103122
458.48	0.04	0.01092246
458.52	0.04	0.00963292
458.56	0.04	0.00916009
458.60	0.04	0.00865862
458.64	0.04	0.00992821
458.68	0.04	0.01101757
458.72	0.04	0.01077712
458.76	0.04	0.01040165
458.80	0.04	0.00872614
458.84	0.04	0.01046005
458.88	0.04	0.01027631
458.92	0.04	0.01181539
458.96	0.04	0.01284492
459.00	0.04	0.01387065
459.04	0.04	0.01545954
459.08	0.04	0.01310518
459.12	0.04	0.01493842
459.16	0.04	0.01573574
459.20	0.04	0.01481790
459.24	0.04	0.01633048
459.28	0.04	0.01445694
459.32	0.04	0.01171843
459.36	0.04	0.01358776
459.40	0.04	0.01268406
459.44	0.04	0.01340695
459.48	0.04	0.01231440
459.52	0.04	0.01401317
459.56	0.04	0.01353100
459.60	0.04	0.01643557
459.64	0.04	0.01916212
459.68	0.04	0.01693852
459.72	0.04	0.01731772
459.76	0.04	0.01905547
459.80	0.04	0.01881985
459.84	0.04	0.01774514
459.88	0.04	0.02252000
459.92	0.04	0.02490128
459.96	0.04	0.02482165
460.00	0.04	0.02515173
460.04	0.04	0.02384252
460.08	0.04	0.02087147
460.12	0.04	0.01784043
460.16	0.04	0.01773784
460.20	0.04	0.01510957
460.24	0.04	0.01901532
460.28	0.04	0.02293991
460.32	0.04	0.08903870
460.36	0.04	0.12644440
460.40	0.04	0.17985594
460.44	0.04	0.18038601
460.48	0.04	0.15595760
460.52	0.04	0.03389816
460.56	0.04	0.01493104
460.60	0.04	0.10330577
460.64	0.04	0.15621992
460.68	0.04	0.14708778
460.72	0.04	0.14554764
460.76	0.04	0.04471539
460.80	0.04	0.09231191
460.84	0.04	0.08130352
460.88	0.04	0.02414309
460.92	0.04	0.01555608
460.96	0.04	0.02319240
461.00	0.04	0.27504742
461.04	0.04	0.25594790
461.08	0.04	0.23664620
461.12	0.04	0.24267734
461.16	0.04	0.22733495
461.20	0.04	0.21118023
461.24	0.04	0.20195530
461.28	0.04	0.17969591
461.32	0.04	0.10139803
461.36	0.04	0.02807554
461.40	0.04	0.02077404
461.44	0.04	0.01544550
461.48	0.04	0.01097597
461.52	0.04	0.01316918
461.56	0.04	0.01302790
461.60	0.04	0.01294542
461.64	0.04	0.01031741
461.68	0.04	0.01183766
461.72	0.04	0.01307875
461.76	0.04	0.01312013
461.80	0.04	0.01494068
461.84	0.04	0.01270985
461.88	0.04	0.02719743
461.92	0.04	0.01955835
461.96	0.04	0.01296479
462.00	0.04	0.01665167
462.04	0.04	0.01387162
462.08	0.04	0.01644556
462.12	0.04	0.01841801
462.16	0.04	0.01882164
462.20	0.04	0.01971121
462.24	0.04	0.02294984
462.28	0.04	0.03489036
462.32	0.04	0.04941496
462.36	0.04	0.04270145
462.40	0.04	0.04831512
462.44	0.04	0.04246500
462.48	0.04	0.03090653
462.52	0.04	0.03712283
462.56	0.04	0.04497337
462.60	0.04	0.04167571
462.64	0.04	0.03560162
462.68	0.04	0.03201813
462.72	0.04	0.03223875
462.76	0.04	0.02949868
462.80	0.04	0.03260090
462.84	0.04	0.03288656
462.88	0.04	0.03204962
462.92	0.04	0.03315433
462.96	0.04	0.03879518
463.00	0.04	0.03037373
463.04	0.04	0.01908945
463.08	0.04	0.02349380
463.12	0.04	0.02502374
463.16	0.04	0.02760407
463.20	0.04	0.03615325
463.24	0.04	0.04110915
463.28	0.04	0.02521107
463.32	0.04	0.02770850
463.36	0.04	0.02866251
463.40	0.04	0.02605765
463.44	0.04	0.02588399
463.48	0.04	0.02389544
463.52	0.04	0.02318973
463.56	0.04	0.02310350
463.60	0.04	0.02452523
463.64	0.04	0.02666102
463.68	0.04	0.02613326
463.72	0.04	0.02868825
463.76	0.04	0.02424983
463.80	0.04	0.02614997
463.84	0.04	0.02606583
463.88	0.04	0.02396181
463.92	0.04	0.02823688
463.96	0.04	0.03095015
464.00	0.04	0.03103465
464.04	0.04	0.02594443
464.08	0.04	0.02721827
464.12	0.04	0.02372983
464.16	0.04	0.01761815
464.20	0.04	0.01760849
464.24	0.04	0.02004496
464.28	0.04	0.01641451
464.32	0.04	0.01452858
464.36	0.04	0.02224787
464.40	0.04	0.02808376
464.44	0.04	0.02250743
464.48	0.04	0.02179101
464.52	0.04	0.02498157
464.56	0.04	0.02340316
464.60	0.04	0.02027043
464.64	0.04	0.02151150
464.68	0.04	0.01594983
464.72	0.04	0.01330138
464.76	0.04	0.01198001
464.80	0.04	0.02377890
464.84	0.04	0.02750480
464.88	0.04	0.04133924
464.92	0.04	0.03068203
464.96	0.04	0.02356920
465.00	0.04	0.01141962
465.04	0.04	0.01287020
465.08	0.04	0.01593410
465.12	0.04	0.01390855
465.16	0.04	0.02675338
465.20	0.04	0.03790996
465.24	0.04	0.02505579
465.28	0.04	0.01460807
465.32	0.04	0.01451298
465.36	0.04	0.06183198
465.40	0.04	0.05165311
465.44	0.04	0.02402875
465.48	0.04	0.02155429
465.52	0.04	0.01208927
465.56	0.04	0.02939109
465.60	0.04	0.03740199
465.64	0.04	0.01558435
465.68	0.04	0.02447480
465.72	0.04	0.02627150
465.76	0.04	0.01845729
465.80	0.04	0.01375594
465.84	0.04	0.02849695
465.88	0.04	0.03760317
465.92	0.04	0.02523212
465.96	0.04	0.02506799
466.00	0.04	0.02461862
466.04	0.04	0.01929077
466.08	0.04	0.01820850
466.12	0.04	0.02168072
466.16	0.04	0.02248160
466.20	0.04	0.01402299
466.24	0.04	0.01379794
466.28	0.04	0.01562261
466.32	0.04	0.02272958
466.36	0.04	0.02729289
466.40	0.04	0.01795624
466.44	0.04	0.01610058
466.48	0.04	0.02259881
466.52	0.04	0.02093737
466.56	0.04	0.01614327
466.60	0.04	0.01544502
466.64	0.04	0.01950167
466.68	0.04	0.01647748
466.72	0.04	0.01801681
466.76	0.04	0.01518772
466.80	0.04	0.01619412
466.84	0.04	0.01789074
466.88	0.04	0.01392986
466.92	0.04	0.01481500
466.96	0.04	0.01679815
467.00	0.04	0.01497703
467.04	0.04	0.01419037
467.08	0.04	0.01460887
467.12	0.04	0.01488599
467.16	0.04	0.01417710
467.20	0.04	0.01886074
467.24	0.04	0.01976427
467.28	0.04	0.01907843
467.32	0.04	0.02171319
467.36	0.04	0.02101300
467.40	0.04	0.01679079
467.44	0.04	0.01932697
467.48	0.04	0.01961507
467.52	0.04	0.01534412
467.56	0.04	0.02015514
467.60	0.04	0.01323172
467.64	0.04	0.01743240
467.68	0.04	0.01546118
467.72	0.04	0.01615618
467.76	0.04	0.01481160
467.80	0.04	0.01626919
467.84	0.04	0.01493776
467.88	0.04	0.02057411
467.92	0.04	0.05464217
467.96	0.04	0.10815429
468.00	0.04	0.09897273
468.04	0.04	0.07051860
468.08	0.04	0.05250177
468.12	0.04	0.06441572
468.16	0.04	0.06291870
468.20	0.04	0.05497661
468.24	0.04	0.10733564
468.28	0.04	0.11469160
468.32	0.04	0.08388197
468.36	0.04	0.04476209
468.40	0.04	0.08767412
468.44	0.04	0.05207088
468.48	0.04	0.05303178
468.52	0.04	0.07352518
468.56	0.04	0.10408167
468.60	0.04	0.05119253
468.64	0.04	0.03407817
