onset	duration	lrdiff
430.08	0.04	0.07024748
430.12	0.04	0.07192556
430.16	0.04	0.07397503
430.20	0.04	0.06335689
430.24	0.04	0.06326564
430.28	0.04	0.04227001
430.32	0.04	0.06236983
430.36	0.04	0.03451293
430.40	0.04	0.06872773
430.44	0.04	0.07049530
430.48	0.04	0.07323428
430.52	0.04	0.06099281
430.56	0.04	0.00919232
430.60	0.04	0.04125105
430.64	0.04	0.01454955
430.68	0.04	0.06297263
430.72	0.04	0.02795224
430.76	0.04	0.06837630
430.80	0.04	0.04492544
430.84	0.04	0.09695472
430.88	0.04	0.08762754
430.92	0.04	0.07883738
430.96	0.04	0.07622946
431.00	0.04	0.03193512
431.04	0.04	0.03592787
431.08	0.04	0.07199931
431.12	0.04	0.05213246
431.16	0.04	0.08046538
431.20	0.04	0.03803107
431.24	0.04	0.06482135
431.28	0.04	0.06937287
431.32	0.04	0.06549889
431.36	0.04	0.06524733
431.40	0.04	0.07737667
431.44	0.04	0.05324090
431.48	0.04	0.06788657
431.52	0.04	0.09197023
431.56	0.04	0.07713967
431.60	0.04	0.08986031
431.64	0.04	0.08112234
431.68	0.04	0.10254311
431.72	0.04	0.06445986
431.76	0.04	0.08672509
431.80	0.04	0.06653398
431.84	0.04	0.08851598
431.88	0.04	0.06947619
431.92	0.04	0.07855608
431.96	0.04	0.06645417
432.00	0.04	0.04677560
432.04	0.04	0.05949231
432.08	0.04	0.03985015
432.12	0.04	0.07668884
432.16	0.04	0.05872813
432.20	0.04	0.07292379
432.24	0.04	0.06481104
432.28	0.04	0.06351454
432.32	0.04	0.05212699
432.36	0.04	0.06258008
432.40	0.04	0.04893530
432.44	0.04	0.04090447
432.48	0.04	0.05857449
432.52	0.04	0.03553963
432.56	0.04	0.06954223
432.60	0.04	0.07370614
432.64	0.04	0.07282691
432.68	0.04	0.01458008
432.72	0.04	-0.00611964
432.76	0.04	-0.01820428
432.80	0.04	0.00771756
432.84	0.04	0.00859129
432.88	0.04	-0.01848138
432.92	0.04	0.00689728
432.96	0.04	-0.01761176
433.00	0.04	0.00021920
433.04	0.04	0.00398733
433.08	0.04	0.04325381
433.12	0.04	0.02527908
433.16	0.04	0.03957031
433.20	0.04	0.02770154
433.24	0.04	0.01979453
433.28	0.04	0.02018948
433.32	0.04	0.00210108
433.36	0.04	0.00118359
433.40	0.04	0.01261203
433.44	0.04	0.03006683
433.48	0.04	0.04686487
433.52	0.04	0.03152427
433.56	0.04	0.03528719
433.60	0.04	0.00563815
433.64	0.04	-0.01512853
433.68	0.04	0.01586060
433.72	0.04	-0.00722475
433.76	0.04	-0.00155343
433.80	0.04	-0.00489491
433.84	0.04	0.02194302
433.88	0.04	0.02598220
433.92	0.04	0.02485420
433.96	0.04	0.03491175
434.00	0.04	-0.00623210
434.04	0.04	0.00792825
434.08	0.04	0.00831370
434.12	0.04	0.00246132
434.16	0.04	0.00414569
434.20	0.04	-0.00684865
434.24	0.04	-0.01555675
434.28	0.04	0.02585928
434.32	0.04	0.03783509
434.36	0.04	0.00826608
434.40	0.04	0.01852836
434.44	0.04	0.02440860
434.48	0.04	0.00437838
434.52	0.04	-0.01079447
434.56	0.04	0.02716526
434.60	0.04	0.02237875
434.64	0.04	0.02695230
434.68	0.04	0.00846888
434.72	0.04	0.02593797
434.76	0.04	0.01886833
434.80	0.04	0.02225298
434.84	0.04	0.02194658
434.88	0.04	0.00967063
434.92	0.04	0.01811218
434.96	0.04	0.02816527
435.00	0.04	0.03844662
435.04	0.04	0.00981372
435.08	0.04	0.00487627
435.12	0.04	0.01309345
435.16	0.04	0.01182097
435.20	0.04	0.00999568
435.24	0.04	-0.00338719
435.28	0.04	-0.00221848
435.32	0.04	-0.00759643
435.36	0.04	-0.00588503
435.40	0.04	-0.00310976
435.44	0.04	-0.00633059
435.48	0.04	0.00105762
435.52	0.04	-0.00425696
435.56	0.04	-0.01041784
435.60	0.04	0.01209381
435.64	0.04	0.00930924
435.68	0.04	0.01055258
435.72	0.04	0.00480376
435.76	0.04	-0.00357238
435.80	0.04	-0.00226700
435.84	0.04	-0.00182145
435.88	0.04	-0.00928893
435.92	0.04	-0.00712320
435.96	0.04	0.00463412
436.00	0.04	-0.00661716
436.04	0.04	0.00549169
436.08	0.04	0.00607755
436.12	0.04	0.00976072
436.16	0.04	0.00786735
436.20	0.04	0.00147031
436.24	0.04	-0.00315223
436.28	0.04	0.00182676
436.32	0.04	0.00638686
436.36	0.04	0.00130811
436.40	0.04	0.00376927
436.44	0.04	0.00271390
436.48	0.04	0.00413397
436.52	0.04	-0.00112353
436.56	0.04	0.00558100
436.60	0.04	-0.00245954
436.64	0.04	-0.00388164
436.68	0.04	0.03008686
436.72	0.04	0.01231243
436.76	0.04	0.01773882
436.80	0.04	-0.00594837
436.84	0.04	-0.00319409
436.88	0.04	0.01391211
436.92	0.04	0.00015020
436.96	0.04	0.00292521
437.00	0.04	-0.00788924
437.04	0.04	0.00894029
437.08	0.04	-0.00623860
437.12	0.04	-0.00342016
437.16	0.04	-0.00798771
437.20	0.04	0.01010592
437.24	0.04	-0.01639615
437.28	0.04	0.00339634
437.32	0.04	-0.01485056
437.36	0.04	-0.00238255
437.40	0.04	-0.00321306
437.44	0.04	-0.00604192
437.48	0.04	-0.00484359
437.52	0.04	-0.00394410
437.56	0.04	-0.00764348
437.60	0.04	-0.00309782
437.64	0.04	-0.00569361
437.68	0.04	0.00554244
437.72	0.04	-0.00809179
437.76	0.04	0.00837077
437.80	0.04	-0.01161120
437.84	0.04	0.00062136
437.88	0.04	-0.00076777
437.92	0.04	-0.01109122
437.96	0.04	-0.01165259
438.00	0.04	-0.01141742
438.04	0.04	0.00183993
438.08	0.04	0.00628787
438.12	0.04	0.00288924
438.16	0.04	0.00172715
438.20	0.04	0.00454580
438.24	0.04	0.06933042
438.28	0.04	0.00325164
438.32	0.04	-0.00043045
438.36	0.04	-0.01239195
438.40	0.04	0.00817251
438.44	0.04	-0.00369147
438.48	0.04	-0.00017078
438.52	0.04	-0.01112285
438.56	0.04	0.00910054
438.60	0.04	-0.00573470
438.64	0.04	0.00053699
438.68	0.04	0.00148853
438.72	0.04	-0.00768686
438.76	0.04	-0.03886632
438.80	0.04	-0.01630244
438.84	0.04	-0.00042068
438.88	0.04	-0.00305687
438.92	0.04	-0.00153849
438.96	0.04	0.00022250
439.00	0.04	0.00546413
439.04	0.04	0.00613208
439.08	0.04	-0.00386451
439.12	0.04	0.00279217
439.16	0.04	0.00277503
439.20	0.04	0.01737486
439.24	0.04	0.00061469
439.28	0.04	-0.00086221
439.32	0.04	0.01203325
439.36	0.04	-0.00549382
439.40	0.04	0.01165992
439.44	0.04	0.00102413
439.48	0.04	-0.00537296
439.52	0.04	-0.01040764
439.56	0.04	-0.00220450
439.60	0.04	-0.00154405
439.64	0.04	-0.00668481
439.68	0.04	-0.03401580
439.72	0.04	-0.01695584
439.76	0.04	0.00030981
439.80	0.04	0.00066752
439.84	0.04	0.01110814
439.88	0.04	0.00906409
439.92	0.04	-0.00059753
439.96	0.04	-0.00324171
440.00	0.04	0.00437743
440.04	0.04	-0.00163215
440.08	0.04	-0.00261278
440.12	0.04	0.00994615
440.16	0.04	0.00312001
440.20	0.04	0.00835710
440.24	0.04	-0.00197065
440.28	0.04	-0.00406156
440.32	0.04	0.00379885
440.36	0.04	-0.00657182
440.40	0.04	0.01480594
440.44	0.04	-0.00870845
440.48	0.04	-0.00222735
440.52	0.04	-0.01034130
440.56	0.04	-0.00858050
440.60	0.04	-0.04388541
440.64	0.04	-0.03424853
440.68	0.04	-0.02710683
440.72	0.04	-0.02859029
440.76	0.04	-0.01381655
440.80	0.04	-0.00723975
440.84	0.04	-0.02062889
440.88	0.04	-0.03508199
440.92	0.04	0.00879198
440.96	0.04	-0.01751421
441.00	0.04	-0.01902540
441.04	0.04	-0.01243835
441.08	0.04	-0.03110333
441.12	0.04	-0.04203435
441.16	0.04	-0.01789343
441.20	0.04	-0.04699808
441.24	0.04	-0.03780757
441.28	0.04	-0.07065246
441.32	0.04	-0.03611992
441.36	0.04	-0.04783422
441.40	0.04	-0.05242478
441.44	0.04	-0.06417084
441.48	0.04	-0.06244932
441.52	0.04	-0.07550066
441.56	0.04	-0.07298082
441.60	0.04	-0.04738946
441.64	0.04	-0.07731162
441.68	0.04	-0.04567851
441.72	0.04	-0.08063053
441.76	0.04	-0.06834470
441.80	0.04	-0.06732582
441.84	0.04	-0.07332013
441.88	0.04	-0.08015369
441.92	0.04	-0.05796223
441.96	0.04	-0.06156011
442.00	0.04	-0.08718425
442.04	0.04	-0.05033608
442.08	0.04	-0.02739079
442.12	0.04	-0.01602719
442.16	0.04	-0.01052502
442.20	0.04	-0.04525861
442.24	0.04	-0.02085113
442.28	0.04	-0.02116460
442.32	0.04	-0.02668414
442.36	0.04	-0.08196566
442.40	0.04	-0.06286963
442.44	0.04	-0.07238866
442.48	0.04	-0.06237804
442.52	0.04	-0.06065628
442.56	0.04	-0.05798374
442.60	0.04	-0.04917809
442.64	0.04	-0.03054477
442.68	0.04	-0.01775947
442.72	0.04	-0.02539266
442.76	0.04	-0.02511903
442.80	0.04	-0.01868597
442.84	0.04	-0.01432236
442.88	0.04	-0.02513476
442.92	0.04	-0.01021184
442.96	0.04	-0.00397423
443.00	0.04	0.00497788
443.04	0.04	0.00784974
443.08	0.04	0.00419174
443.12	0.04	-0.00059048
443.16	0.04	-0.00212203
443.20	0.04	0.00581633
443.24	0.04	-0.00078638
443.28	0.04	-0.01933076
443.32	0.04	-0.04123418
443.36	0.04	-0.03126515
443.40	0.04	0.01041395
443.44	0.04	-0.00308638
443.48	0.04	-0.00873621
443.52	0.04	-0.00582376
443.56	0.04	-0.00777427
443.60	0.04	0.01094588
443.64	0.04	0.01465465
443.68	0.04	-0.01843078
443.72	0.04	-0.01598262
443.76	0.04	-0.02455748
443.80	0.04	-0.00128842
443.84	0.04	0.00309096
443.88	0.04	0.00433140
443.92	0.04	-0.00068960
443.96	0.04	-0.00055324
444.00	0.04	-0.00060687
444.04	0.04	-0.00620751
444.08	0.04	-0.00691740
444.12	0.04	-0.00750155
444.16	0.04	-0.01098371
444.20	0.04	-0.05365180
444.24	0.04	-0.02279923
444.28	0.04	-0.00818752
444.32	0.04	-0.00500582
444.36	0.04	0.00007706
444.40	0.04	0.00479647
444.44	0.04	0.00034344
444.48	0.04	0.00309068
444.52	0.04	-0.01304841
444.56	0.04	-0.00613331
444.60	0.04	0.00409107
444.64	0.04	-0.02033327
444.68	0.04	-0.04110141
444.72	0.04	-0.01593910
444.76	0.04	-0.04256770
444.80	0.04	0.00088526
444.84	0.04	-0.00870735
444.88	0.04	-0.04564227
444.92	0.04	-0.05638654
444.96	0.04	-0.00947629
445.00	0.04	0.00612457
445.04	0.04	-0.00646510
445.08	0.04	-0.02385600
445.12	0.04	-0.05977013
445.16	0.04	-0.02540375
445.20	0.04	-0.01389664
445.24	0.04	0.00297429
445.28	0.04	-0.01809967
445.32	0.04	-0.01139671
445.36	0.04	-0.05927885
445.40	0.04	-0.03983360
445.44	0.04	-0.05229684
445.48	0.04	-0.04778235
445.52	0.04	-0.06570946
445.56	0.04	-0.02417657
445.60	0.04	-0.05703395
445.64	0.04	0.00057969
445.68	0.04	-0.01249172
445.72	0.04	-0.00297135
445.76	0.04	-0.03873383
445.80	0.04	-0.01960368
445.84	0.04	-0.06847579
445.88	0.04	-0.00605632
445.92	0.04	-0.01351081
445.96	0.04	-0.01898308
446.00	0.04	-0.03954390
446.04	0.04	-0.00384776
446.08	0.04	-0.02576245
446.12	0.04	-0.00353814
446.16	0.04	-0.02244051
446.20	0.04	-0.01968642
446.24	0.04	-0.04095217
446.28	0.04	-0.02461133
446.32	0.04	-0.02709391
446.36	0.04	-0.02752272
446.40	0.04	-0.04193557
446.44	0.04	-0.01422813
446.48	0.04	-0.02522091
446.52	0.04	-0.01417567
446.56	0.04	-0.01672935
446.60	0.04	-0.02191760
446.64	0.04	-0.01193646
446.68	0.04	-0.01182604
446.72	0.04	0.00066332
446.76	0.04	0.00374483
446.80	0.04	0.00391557
446.84	0.04	0.00501725
446.88	0.04	0.00369605
446.92	0.04	0.00349512
446.96	0.04	0.00084509
447.00	0.04	-0.00083571
447.04	0.04	-0.00286375
447.08	0.04	-0.00241235
447.12	0.04	-0.00035507
447.16	0.04	0.00031126
447.20	0.04	-0.00095451
447.24	0.04	-0.00204407
447.28	0.04	-0.00053959
447.32	0.04	-0.00226930
447.36	0.04	-0.00102780
447.40	0.04	-0.00035269
447.44	0.04	0.00129349
447.48	0.04	-0.00008606
447.52	0.04	0.00070199
447.56	0.04	0.00008612
447.60	0.04	0.00076765
447.64	0.04	0.00140097
447.68	0.04	0.00069515
447.72	0.04	0.00090624
447.76	0.04	-0.00054410
447.80	0.04	-0.00061802
447.84	0.04	-0.00075342
447.88	0.04	0.00093809
447.92	0.04	0.00009559
447.96	0.04	0.00110907
448.00	0.04	-0.00001996
448.04	0.04	0.00058852
448.08	0.04	0.00312209
448.12	0.04	-0.00129342
448.16	0.04	0.00037910
448.20	0.04	0.00076092
448.24	0.04	0.00314131
448.28	0.04	0.00240423
448.32	0.04	0.00142541
448.36	0.04	0.00123418
448.40	0.04	0.00181826
448.44	0.04	-0.00005080
448.48	0.04	0.00189974
448.52	0.04	0.00156931
448.56	0.04	0.00080871
448.60	0.04	0.00009584
448.64	0.04	0.00147610
448.68	0.04	0.00131712
448.72	0.04	-0.00007186
448.76	0.04	-0.00021401
448.80	0.04	-0.00043804
448.84	0.04	0.00054572
448.88	0.04	0.00018229
448.92	0.04	0.00084926
448.96	0.04	0.00074784
449.00	0.04	0.00032675
449.04	0.04	0.00000693
449.08	0.04	0.00084087
449.12	0.04	-0.00111425
449.16	0.04	0.00014348
449.20	0.04	-0.00221770
449.24	0.04	0.00130354
449.28	0.04	-0.00357013
449.32	0.04	-0.00492148
449.36	0.04	0.00141129
449.40	0.04	-0.00168759
449.44	0.04	-0.00175418
449.48	0.04	0.00126224
449.52	0.04	0.00231894
449.56	0.04	-0.00280988
449.60	0.04	-0.00085897
449.64	0.04	-0.00808485
449.68	0.04	-0.00576233
449.72	0.04	-0.01217630
449.76	0.04	-0.00618794
449.80	0.04	-0.01221755
449.84	0.04	-0.00370871
449.88	0.04	-0.00570000
449.92	0.04	-0.00521515
449.96	0.04	-0.01164396
450.00	0.04	0.00116502
450.04	0.04	-0.00099498
450.08	0.04	0.00168334
450.12	0.04	0.00215848
450.16	0.04	0.00095250
450.20	0.04	-0.00171079
450.24	0.04	0.00056226
450.28	0.04	-0.00046242
450.32	0.04	-0.00161541
450.36	0.04	-0.00823760
450.40	0.04	-0.00415459
450.44	0.04	0.00018903
450.48	0.04	0.00065356
450.52	0.04	0.00054365
450.56	0.04	-0.00541007
450.60	0.04	-0.00022045
450.64	0.04	-0.00246332
450.68	0.04	0.00076423
450.72	0.04	-0.00022992
450.76	0.04	0.00302418
450.80	0.04	-0.00688536
450.84	0.04	-0.00788765
450.88	0.04	-0.00211359
450.92	0.04	0.00065939
450.96	0.04	-0.00036453
451.00	0.04	-0.00350773
451.04	0.04	-0.00622391
451.08	0.04	-0.00260619
451.12	0.04	-0.00484351
451.16	0.04	-0.00391995
451.20	0.04	-0.00538800
451.24	0.04	-0.00240733
451.28	0.04	-0.00291841
451.32	0.04	0.00162343
451.36	0.04	-0.00311194
451.40	0.04	-0.00108489
451.44	0.04	-0.00235393
451.48	0.04	0.00070354
451.52	0.04	0.00308923
451.56	0.04	0.00136930
451.60	0.04	-0.00181387
451.64	0.04	0.00232057
451.68	0.04	-0.00173817
451.72	0.04	0.00207825
451.76	0.04	-0.00092161
451.80	0.04	-0.00043201
451.84	0.04	-0.00015351
451.88	0.04	0.00134225
451.92	0.04	0.00094400
451.96	0.04	0.00370643
452.00	0.04	0.00223434
452.04	0.04	0.00372797
452.08	0.04	0.00243238
452.12	0.04	0.00292093
452.16	0.04	-0.00048282
452.20	0.04	0.00204283
452.24	0.04	0.00099403
452.28	0.04	0.00096471
452.32	0.04	0.00346153
452.36	0.04	0.00421316
452.40	0.04	0.00463642
452.44	0.04	0.00017607
452.48	0.04	0.00172561
452.52	0.04	-0.00122059
452.56	0.04	-0.00169694
452.60	0.04	0.00228252
452.64	0.04	0.00147869
452.68	0.04	0.00036349
452.72	0.04	0.00201073
452.76	0.04	-0.00080547
452.80	0.04	0.00226878
452.84	0.04	0.00217632
452.88	0.04	0.00161615
452.92	0.04	-0.00327755
452.96	0.04	-0.00111945
453.00	0.04	0.00053328
453.04	0.04	-0.00279479
453.08	0.04	-0.00151205
453.12	0.04	0.00131947
453.16	0.04	0.00000744
453.20	0.04	-0.00186309
453.24	0.04	-0.00387616
453.28	0.04	-0.00043057
453.32	0.04	-0.00218824
453.36	0.04	-0.00039607
453.40	0.04	-0.00259612
453.44	0.04	-0.00474360
453.48	0.04	-0.00056139
453.52	0.04	-0.00620023
453.56	0.04	0.00131450
453.60	0.04	0.00399808
453.64	0.04	-0.00000763
453.68	0.04	-0.00147798
453.72	0.04	-0.00132954
453.76	0.04	-0.00107362
453.80	0.04	-0.00258570
453.84	0.04	-0.00392412
453.88	0.04	-0.00334096
453.92	0.04	-0.00507816
453.96	0.04	-0.00196471
454.00	0.04	-0.00134911
454.04	0.04	-0.00406114
454.08	0.04	-0.00388477
454.12	0.04	-0.00363049
454.16	0.04	-0.00203137
454.20	0.04	-0.00053146
454.24	0.04	0.00001170
454.28	0.04	0.00059960
454.32	0.04	-0.00002038
454.36	0.04	-0.00017361
454.40	0.04	-0.00025116
454.44	0.04	-0.00468048
454.48	0.04	-0.00087952
454.52	0.04	0.00138508
454.56	0.04	-0.00044033
454.60	0.04	-0.00214442
454.64	0.04	0.00088779
454.68	0.04	0.00103013
454.72	0.04	0.00007953
454.76	0.04	-0.00000947
454.80	0.04	0.00059457
454.84	0.04	0.00176086
454.88	0.04	-0.00173948
454.92	0.04	0.00012353
454.96	0.04	0.00048761
455.00	0.04	0.00093920
455.04	0.04	0.00104008
455.08	0.04	-0.00033812
455.12	0.04	0.00031817
455.16	0.04	-0.00259537
455.20	0.04	0.00102835
455.24	0.04	0.00062144
455.28	0.04	0.00018203
455.32	0.04	0.00010237
455.36	0.04	0.00091001
455.40	0.04	0.00118293
455.44	0.04	-0.00019343
455.48	0.04	0.00199616
455.52	0.04	-0.00128551
455.56	0.04	0.00003899
455.60	0.04	-0.00038112
455.64	0.04	0.00205233
455.68	0.04	-0.00005136
455.72	0.04	0.00158555
455.76	0.04	-0.00002640
455.80	0.04	0.00032162
455.84	0.04	0.00343269
455.88	0.04	0.00166663
455.92	0.04	0.00094057
455.96	0.04	0.00032980
456.00	0.04	-0.00162339
456.04	0.04	0.00027053
456.08	0.04	0.00024062
456.12	0.04	-0.00096899
456.16	0.04	0.00061926
456.20	0.04	-0.00330830
456.24	0.04	0.00471423
456.28	0.04	0.00142259
456.32	0.04	0.00878422
456.36	0.04	0.00962857
456.40	0.04	-0.00094067
456.44	0.04	-0.00435738
456.48	0.04	0.01069645
456.52	0.04	0.00584999
456.56	0.04	-0.00217708
456.60	0.04	-0.00987367
456.64	0.04	0.00436059
456.68	0.04	-0.00143254
456.72	0.04	0.00353196
456.76	0.04	-0.00195018
456.80	0.04	-0.00857370
456.84	0.04	0.00105487
456.88	0.04	-0.01351474
456.92	0.04	-0.00110568
456.96	0.04	-0.00031447
457.00	0.04	0.00889404
457.04	0.04	0.00887728
457.08	0.04	0.00766068
457.12	0.04	-0.00165180
457.16	0.04	-0.00380625
457.20	0.04	0.00415713
457.24	0.04	0.02171232
457.28	0.04	-0.00476964
457.32	0.04	-0.01705004
457.36	0.04	-0.00243584
457.40	0.04	-0.00017767
457.44	0.04	0.00157793
457.48	0.04	0.00838672
457.52	0.04	-0.00028133
457.56	0.04	0.01493338
457.60	0.04	0.00155476
457.64	0.04	0.02382026
457.68	0.04	-0.00017141
457.72	0.04	0.00620633
457.76	0.04	0.00789838
457.80	0.04	-0.00699073
457.84	0.04	0.01230587
457.88	0.04	0.01710323
457.92	0.04	0.02317743
457.96	0.04	0.00721326
458.00	0.04	0.01913437
458.04	0.04	0.02835438
458.08	0.04	0.03224031
458.12	0.04	0.03804862
458.16	0.04	0.01028324
458.20	0.04	0.02378563
458.24	0.04	0.01087108
458.28	0.04	0.00381463
458.32	0.04	0.00835164
458.36	0.04	0.01893705
458.40	0.04	0.02148961
458.44	0.04	0.03169046
458.48	0.04	0.02452920
458.52	0.04	0.02571008
458.56	0.04	0.00231861
458.60	0.04	0.00430616
458.64	0.04	0.02715191
458.68	0.04	0.00731650
458.72	0.04	0.02195376
458.76	0.04	0.01349887
458.80	0.04	0.00634440
458.84	0.04	0.01823373
458.88	0.04	0.01055951
458.92	0.04	0.00653025
458.96	0.04	0.01129369
459.00	0.04	0.00619781
459.04	0.04	0.01555267
459.08	0.04	0.01229845
459.12	0.04	-0.00738331
459.16	0.04	0.00208636
459.20	0.04	0.00116193
459.24	0.04	-0.01271591
459.28	0.04	0.00696346
459.32	0.04	0.01349595
459.36	0.04	-0.00551548
459.40	0.04	-0.01036214
459.44	0.04	-0.00624816
459.48	0.04	-0.01096205
459.52	0.04	0.01881333
459.56	0.04	0.00347089
459.60	0.04	-0.02543601
459.64	0.04	-0.01634590
459.68	0.04	0.00154059
459.72	0.04	-0.01033204
459.76	0.04	0.00289188
459.80	0.04	0.00205595
459.84	0.04	-0.02292192
459.88	0.04	-0.02104792
459.92	0.04	-0.04521752
459.96	0.04	-0.06422077
460.00	0.04	-0.05459242
460.04	0.04	-0.05476581
460.08	0.04	-0.04847861
460.12	0.04	-0.02090990
460.16	0.04	-0.02177481
460.20	0.04	-0.01206882
460.24	0.04	-0.02200168
460.28	0.04	-0.01252772
460.32	0.04	-0.00847375
460.36	0.04	0.00030355
460.40	0.04	-0.00920428
460.44	0.04	0.00500197
460.48	0.04	-0.01126936
460.52	0.04	-0.02172706
460.56	0.04	-0.01216575
460.60	0.04	-0.00375943
460.64	0.04	0.00484720
460.68	0.04	0.00432781
460.72	0.04	-0.00375925
460.76	0.04	-0.00330109
460.80	0.04	-0.00452426
460.84	0.04	0.00179562
460.88	0.04	-0.00336098
460.92	0.04	0.00299827
460.96	0.04	-0.01908446
461.00	0.04	-0.01957189
461.04	0.04	-0.01656170
461.08	0.04	-0.02500345
461.12	0.04	-0.01030636
461.16	0.04	-0.01329945
461.20	0.04	-0.03005626
461.24	0.04	-0.01658767
461.28	0.04	-0.00814989
461.32	0.04	-0.00944091
461.36	0.04	-0.00587394
461.40	0.04	-0.03357887
461.44	0.04	-0.02193567
461.48	0.04	-0.00319951
461.52	0.04	0.00307098
461.56	0.04	-0.00390933
461.60	0.04	0.00325881
461.64	0.04	-0.01388594
461.68	0.04	-0.01642867
461.72	0.04	-0.02412414
461.76	0.04	-0.03150803
461.80	0.04	-0.01137830
461.84	0.04	-0.04233342
461.88	0.04	-0.02222931
461.92	0.04	-0.02759063
461.96	0.04	-0.01290539
462.00	0.04	-0.00123504
462.04	0.04	-0.01818072
462.08	0.04	-0.01881261
462.12	0.04	-0.02757347
462.16	0.04	-0.01938268
462.20	0.04	-0.02961233
462.24	0.04	-0.04004444
462.28	0.04	-0.02522887
462.32	0.04	-0.02264727
462.36	0.04	-0.02857948
462.40	0.04	-0.01370041
462.44	0.04	-0.01394465
462.48	0.04	-0.00586849
462.52	0.04	0.00086698
462.56	0.04	-0.00722232
462.60	0.04	0.00128316
462.64	0.04	-0.00532606
462.68	0.04	-0.00574388
462.72	0.04	-0.00711749
462.76	0.04	-0.01838824
462.80	0.04	-0.01238182
462.84	0.04	-0.00791664
462.88	0.04	-0.00382625
462.92	0.04	-0.00308211
462.96	0.04	-0.01061775
463.00	0.04	-0.01909051
463.04	0.04	-0.04060432
463.08	0.04	-0.02252673
463.12	0.04	-0.00776594
463.16	0.04	-0.00909548
463.20	0.04	-0.01285303
463.24	0.04	-0.01089053
463.28	0.04	-0.00641972
463.32	0.04	-0.00497288
463.36	0.04	-0.01135156
463.40	0.04	-0.02114871
463.44	0.04	-0.03058165
463.48	0.04	-0.02730722
463.52	0.04	-0.00287342
463.56	0.04	-0.00951002
463.60	0.04	0.00069026
463.64	0.04	0.00027329
463.68	0.04	-0.00441281
463.72	0.04	-0.00559713
463.76	0.04	-0.00104688
463.80	0.04	-0.00263509
463.84	0.04	-0.00148663
463.88	0.04	0.00021802
463.92	0.04	-0.00900289
463.96	0.04	0.00573502
464.00	0.04	-0.00218069
464.04	0.04	-0.00137087
464.08	0.04	0.00249756
464.12	0.04	-0.01369145
464.16	0.04	-0.01601684
464.20	0.04	-0.00745183
464.24	0.04	0.00278831
464.28	0.04	-0.00782858
464.32	0.04	-0.00215753
464.36	0.04	-0.03502999
464.40	0.04	-0.02983239
464.44	0.04	-0.02472601
464.48	0.04	-0.00668295
464.52	0.04	-0.01453760
464.56	0.04	-0.02362854
464.60	0.04	-0.01990415
464.64	0.04	-0.01710438
464.68	0.04	-0.00774061
464.72	0.04	-0.01859046
464.76	0.04	-0.00448272
464.80	0.04	-0.01512439
464.84	0.04	-0.00313676
464.88	0.04	-0.00389406
464.92	0.04	0.00377334
464.96	0.04	-0.00074496
465.00	0.04	-0.00955808
465.04	0.04	-0.00767517
465.08	0.04	0.00452665
465.12	0.04	-0.00542670
465.16	0.04	-0.00506471
465.20	0.04	-0.01058936
465.24	0.04	-0.00130735
465.28	0.04	0.00280171
465.32	0.04	0.00468940
465.36	0.04	0.00138722
465.40	0.04	-0.00029770
465.44	0.04	-0.00158541
465.48	0.04	-0.01096642
465.52	0.04	0.00096303
465.56	0.04	0.00892198
465.60	0.04	0.01326141
465.64	0.04	0.00663996
465.68	0.04	0.01250459
465.72	0.04	0.00819732
465.76	0.04	0.00181059
465.80	0.04	0.00037591
465.84	0.04	0.00433036
465.88	0.04	0.00313548
465.92	0.04	0.00488519
465.96	0.04	0.00631129
466.00	0.04	0.00214088
466.04	0.04	0.00196036
466.08	0.04	0.00957550
466.12	0.04	0.00712324
466.16	0.04	0.01361410
466.20	0.04	0.01368008
466.24	0.04	0.00438410
466.28	0.04	0.00094043
466.32	0.04	0.00327682
466.36	0.04	0.01587017
466.40	0.04	0.00789253
466.44	0.04	0.00591979
466.48	0.04	0.00176474
466.52	0.04	-0.00012714
466.56	0.04	0.00072633
466.60	0.04	0.00495627
466.64	0.04	0.00654293
466.68	0.04	0.00365944
466.72	0.04	0.00092052
466.76	0.04	0.00821164
466.80	0.04	0.00027827
466.84	0.04	0.01750128
466.88	0.04	0.01109728
466.92	0.04	0.01626129
466.96	0.04	0.00861307
467.00	0.04	0.00769519
467.04	0.04	0.00172072
467.08	0.04	0.00272393
467.12	0.04	0.00259146
467.16	0.04	0.00488979
467.20	0.04	0.00278142
467.24	0.04	0.00805222
467.28	0.04	0.00647202
467.32	0.04	0.00206875
467.36	0.04	0.00156973
467.40	0.04	0.00373480
467.44	0.04	0.00835142
467.48	0.04	0.01789002
467.52	0.04	0.00716869
467.56	0.04	0.00389280
467.60	0.04	-0.00107490
467.64	0.04	-0.00113760
467.68	0.04	0.00149801
467.72	0.04	0.00056640
467.76	0.04	0.00266810
467.80	0.04	0.00305496
467.84	0.04	0.00097281
467.88	0.04	0.00550040
467.92	0.04	0.00481621
467.96	0.04	0.00408453
468.00	0.04	0.01092547
468.04	0.04	0.00571032
468.08	0.04	0.00656559
468.12	0.04	0.00510875
468.16	0.04	0.00172563
468.20	0.04	-0.00022137
468.24	0.04	0.00146723
468.28	0.04	-0.00019051
468.32	0.04	0.00167204
468.36	0.04	0.00022884
468.40	0.04	0.00082989
468.44	0.04	0.00217010
468.48	0.04	0.00228619
468.52	0.04	-0.00110096
468.56	0.04	-0.00241345
